date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-01-15,33523.20,0.93,254.10,0.00,-2.00,-12.12,242.94,600.00
1985-01-16,33523.20,0.00,272.39,0.00,-7.49,-18.79,138.66,540.00
1985-01-17,33536.60,3.20,195.32,0.00,-5.50,-15.68,186.85,500.00
1985-01-18,33835.72,0.91,154.91,0.00,-4.29,-9.35,298.32,450.00
1985-01-19,33868.79,1.72,149.70,0.00,-4.47,-9.27,301.90,440.00
1985-01-20,33868.79,0.80,308.49,0.00,-6.70,-21.25,113.09,350.00
1985-01-21,34036.84,0.00,301.24,0.00,-16.93,-29.70,43.72,350.00
1985-01-22,34214.40,0.35,310.50,0.00,-11.06,-24.82,80.01,340.00
1985-01-23,34214.40,0.32,239.78,0.00,-5.38,-13.56,210.01,370.00
1985-01-24,34303.77,0.24,190.22,0.00,-4.28,-10.24,281.43,380.00
1985-01-25,34559.96,1.42,193.96,0.00,-1.57,-7.67,342.48,380.00
1985-01-26,34559.96,1.81,293.46,0.00,-2.74,-14.16,205.95,330.00
1985-01-27,34728.09,0.00,284.60,0.00,-5.88,-15.89,176.81,350.00
1985-01-28,34905.63,0.00,274.70,0.00,-3.54,-12.86,227.94,350.00
1985-01-29,34905.63,0.00,228.34,0.00,-3.89,-10.93,268.00,330.00
1985-01-30,35150.34,0.00,311.04,0.00,-3.64,-15.00,195.48,310.00
1985-01-31,35251.15,2.20,271.39,0.00,-1.79,-13.36,218.64,300.00
1985-02-01,35251.72,3.31,151.25,0.00,-1.96,-7.44,350.36,280.00
1985-02-02,35596.83,5.88,190.70,0.00,-3.54,-11.00,265.30,270.00
1985-02-03,35596.83,4.83,243.72,0.00,-6.60,-17.67,160.00,250.00
1985-02-04,35764.82,0.00,371.58,0.00,-6.06,-23.25,98.29,230.00
1985-02-05,35942.36,0.00,369.92,0.00,-3.87,-20.15,120.00,220.00
1985-02-06,35942.36,4.00,219.74,0.00,-3.14,-12.45,239.52,210.00
1985-02-07,36288.03,1.00,270.53,0.00,-3.95,-12.12,242.36,200.00
1985-02-08,36288.03,0.04,336.47,0.00,-6.60,-17.86,157.85,190.00
1985-02-09,36532.75,0.00,192.47,0.00,-9.99,-15.17,192.79,190.00
1985-02-10,36633.57,0.00,307.21,0.00,-4.24,-13.60,212.43,180.00
1985-02-11,36646.98,0.00,315.67,0.00,-0.56,-10.32,277.86,180.00
1985-02-12,36979.22,2.33,322.43,0.00,3.22,-7.98,332.47,500.00
1985-02-13,36979.22,16.23,156.74,0.00,2.20,-3.45,479.80,1000.00
1985-02-14,37324.77,0.00,293.84,0.00,-1.66,-9.94,286.66,1200.00
1985-02-15,37324.77,1.68,271.53,0.00,-4.26,-12.37,239.86,900.00
1985-02-16,37637.34,0.00,323.56,0.00,-3.33,-12.41,240.01,740.00
1985-02-17,37670.43,0.00,364.30,0.00,-0.33,-11.58,252.42,660.00
1985-02-18,37759.91,0.00,378.00,0.00,2.99,-9.36,300.31,600.00
1985-02-19,38015.99,0.00,331.70,0.00,2.69,-6.80,361.88,560.00
1985-02-20,38016.56,0.00,410.61,0.00,2.75,-11.46,252.25,540.00
1985-02-21,38361.59,0.00,425.22,0.00,4.88,-10.83,272.62,520.00
1985-02-22,38361.59,0.60,366.04,0.00,6.71,-4.62,438.04,520.00
1985-02-23,38707.17,1.40,272.65,0.00,11.20,3.56,794.97,1200.00
1985-02-24,38707.17,0.00,371.88,0.00,16.15,3.95,807.59,3000.00
1985-02-25,39052.79,0.01,419.47,0.00,14.73,-0.73,578.74,5490.00
1985-02-26,39052.79,0.00,233.99,0.00,4.73,-1.20,561.93,4210.00
1985-02-27,39398.42,0.03,308.85,0.00,5.25,-2.91,497.97,3090.00
1985-02-28,39398.42,0.00,455.42,0.00,3.21,-13.94,208.55,2200.00
1985-03-01,39744.00,0.00,427.28,0.00,5.60,-8.39,320.96,1780.00
1985-03-02,39744.00,0.00,360.33,0.00,8.15,-2.06,524.84,1530.00
1985-03-03,40089.64,0.00,404.59,0.00,4.76,-7.47,342.44,1280.00
1985-03-04,40089.64,2.39,350.31,0.00,0.98,-10.34,279.19,1080.00
1985-03-05,40435.20,7.87,330.13,0.00,5.33,-8.84,312.23,1130.00
1985-03-06,40435.20,0.00,455.60,0.00,1.72,-12.90,225.58,1100.00
1985-03-07,40776.32,0.00,431.11,0.00,0.01,-12.48,235.31,918.00
1985-03-08,40780.84,3.00,365.08,0.00,5.96,-6.09,388.51,967.00
1985-03-09,41121.88,0.00,469.55,0.00,10.77,-4.96,398.55,1140.00
1985-03-10,41126.39,0.00,452.22,0.00,8.69,-5.33,398.84,1000.00
1985-03-11,41438.93,0.00,461.12,0.00,11.78,-3.29,446.90,983.00
1985-03-12,41472.02,19.24,208.40,0.00,7.30,0.26,623.56,2830.00
1985-03-13,41716.77,3.27,235.82,0.00,7.25,0.10,613.48,3770.00
1985-03-14,41817.57,0.99,304.71,0.00,6.78,-1.08,567.89,3120.00
1985-03-15,42062.38,0.19,333.12,0.00,3.91,-4.36,442.40,2380.00
1985-03-16,42163.16,0.00,477.84,0.00,4.83,-9.75,284.69,1880.00
1985-03-17,42407.96,0.00,459.48,0.00,5.82,-7.62,335.54,1610.00
1985-03-18,42508.79,1.02,424.87,0.00,-0.68,-12.81,227.98,1340.00
1985-03-19,42676.90,0.00,475.81,0.00,0.90,-13.06,230.46,1110.00
1985-03-20,42854.38,1.26,499.45,0.00,8.25,-7.50,326.22,1040.00
1985-03-21,43022.40,0.00,532.57,0.00,8.69,-10.32,258.71,912.00
1985-03-22,43199.99,0.00,502.94,0.00,6.51,-9.31,287.35,766.00
1985-03-23,43300.79,5.18,336.71,0.00,8.04,-4.65,431.13,858.00
1985-03-24,43545.56,11.95,180.16,0.00,5.29,-0.40,597.38,1510.00
1985-03-25,43646.38,8.94,286.19,0.00,3.00,-6.47,377.95,1790.00
1985-03-26,43891.21,0.00,523.79,0.00,8.60,-7.76,328.03,1620.00
1985-03-27,43992.04,0.00,546.15,0.00,15.32,-3.56,419.44,1550.00
1985-03-28,44236.76,1.43,431.36,0.00,18.44,3.99,739.73,1530.00
1985-03-29,44337.58,4.96,257.81,0.00,18.22,9.01,1160.59,1630.00
1985-03-30,44582.43,3.43,411.34,0.00,19.01,-0.15,581.03,1590.00
1985-03-31,44683.25,3.92,159.18,0.00,3.46,-1.44,551.95,1780.00
1985-04-01,44927.98,14.69,163.00,0.00,3.39,-1.53,549.05,3270.00
1985-04-02,44961.06,1.27,311.96,0.00,2.81,-4.37,443.82,3050.00
1985-04-03,45273.64,1.48,427.48,0.00,2.96,-7.46,347.98,2680.00
1985-04-04,45278.14,2.84,375.32,0.00,8.08,-4.37,443.53,2340.00
1985-04-05,45619.20,0.00,519.14,0.00,17.36,2.07,664.58,1940.00
1985-04-06,45623.71,2.56,470.98,0.00,21.91,3.42,740.26,1710.00
1985-04-07,45964.82,1.76,407.05,0.00,8.67,-1.75,540.05,1530.00
1985-04-08,45964.82,4.78,271.13,0.00,4.69,-3.66,464.21,1420.00
1985-04-09,46310.38,2.28,411.49,0.00,2.57,-7.96,335.85,1320.00
1985-04-10,46310.38,0.00,512.88,0.00,1.90,-11.04,263.37,1150.00
1985-04-11,46656.02,0.00,468.50,0.00,6.67,-4.67,433.66,1060.00
1985-04-12,46656.02,0.00,541.74,0.00,12.09,-3.18,466.85,974.00
1985-04-13,47001.60,0.00,528.38,0.00,16.46,1.02,617.96,882.00
1985-04-14,47001.60,0.00,470.22,0.00,18.19,5.24,850.16,815.00
1985-04-15,47347.22,0.00,410.71,0.00,17.69,7.00,995.23,770.00
1985-04-16,47347.22,0.00,467.63,0.00,19.28,6.13,897.43,734.00
1985-04-17,47692.79,1.59,522.30,0.00,18.69,-3.86,429.27,689.00
1985-04-18,47692.79,0.00,551.13,0.00,17.70,-0.68,527.69,615.00
1985-04-19,48038.38,0.00,509.45,0.00,25.43,8.38,961.70,574.00
1985-04-20,48038.38,2.60,368.96,0.00,24.51,11.64,1322.24,564.00
1985-04-21,48383.47,0.00,494.57,0.00,26.94,10.06,1077.57,516.00
1985-04-22,48384.02,0.00,503.72,0.00,28.98,10.46,1082.25,472.00
1985-04-23,48640.29,0.00,487.78,0.00,28.63,10.84,1125.77,442.00
1985-04-24,48729.58,0.00,493.48,0.00,26.19,8.08,943.04,420.00
1985-04-25,48762.67,0.12,278.45,0.00,14.77,7.21,1016.46,410.00
1985-04-26,49075.21,0.87,464.24,0.00,20.02,5.01,811.42,398.00
1985-04-27,49075.21,0.00,504.52,0.00,20.54,3.12,681.70,370.00
1985-04-28,49420.79,0.00,433.67,0.00,15.58,2.56,710.77,347.00
1985-04-29,49420.79,1.05,459.21,0.00,14.24,-0.11,587.57,333.00
1985-04-30,49752.99,0.00,531.11,0.00,21.90,1.77,600.30,310.00
1985-05-01,49766.39,0.00,519.20,0.00,25.03,5.05,744.21,293.00
1985-05-02,49867.21,1.61,348.85,0.00,16.66,4.90,863.96,294.00
1985-05-03,50111.97,9.03,217.81,0.00,10.97,2.82,753.35,352.00
1985-05-04,50111.97,0.00,533.49,0.00,17.00,-3.06,439.90,315.00
1985-05-05,50457.61,0.00,476.75,0.00,18.88,2.79,677.18,279.00
1985-05-06,50457.61,2.27,323.42,0.00,21.41,10.88,1279.10,270.00
1985-05-07,50635.14,7.43,263.99,0.00,16.66,6.34,959.00,334.00
1985-05-08,50803.20,0.00,412.00,0.00,15.08,2.58,720.55,305.00
1985-05-09,50803.20,0.00,520.23,0.00,17.16,-1.58,489.57,263.00
1985-05-10,51148.27,0.00,533.33,0.00,24.28,3.37,648.08,246.00
1985-05-11,51148.83,0.00,474.08,0.00,26.37,9.34,1013.38,235.00
1985-05-12,51249.60,0.00,431.75,0.00,26.72,11.89,1244.66,230.00
1985-05-13,51494.39,5.45,293.45,0.00,26.85,13.65,1566.34,265.00
1985-05-14,51494.39,0.00,514.29,0.00,27.18,7.36,854.07,235.00
1985-05-15,51671.96,0.00,433.76,0.00,23.21,8.65,982.40,216.00
1985-05-16,51840.01,2.47,198.77,0.00,16.20,9.66,1212.59,226.00
1985-05-17,51840.01,1.67,222.87,0.00,16.30,9.39,1191.34,228.00
1985-05-18,52096.05,11.13,328.53,0.00,17.49,3.85,800.73,299.00
1985-05-19,52185.59,2.31,456.84,0.00,16.41,-1.07,531.84,257.00
1985-05-20,52185.59,0.00,497.43,0.00,21.24,4.26,728.51,225.00
1985-05-21,52363.10,0.07,454.21,0.00,23.42,8.54,992.61,203.00
1985-05-22,52531.20,0.00,468.31,0.00,17.32,2.53,679.61,193.00
1985-05-23,52531.20,0.00,468.45,0.00,19.19,4.34,757.72,183.00
1985-05-24,52564.28,0.00,505.04,0.00,21.52,4.46,725.65,172.00
1985-05-25,52863.34,0.00,510.71,0.00,23.68,5.72,771.75,161.00
1985-05-26,52876.78,0.00,490.89,0.00,24.66,7.72,893.72,153.00
1985-05-27,52876.78,3.63,314.76,0.00,24.77,11.29,1337.14,158.00
1985-05-28,52977.66,20.24,287.56,0.00,23.88,11.93,1394.01,332.00
1985-05-29,53209.03,9.96,357.84,0.00,17.78,2.29,722.71,414.00
1985-05-30,53222.41,0.00,451.75,0.00,19.27,5.14,865.03,255.00
1985-05-31,53222.41,3.34,295.35,0.00,19.67,10.44,1275.22,227.00
1985-06-01,53255.48,29.90,240.09,0.00,19.31,10.32,1265.83,1130.00
1985-06-02,53478.46,0.00,480.18,0.00,23.82,7.92,1056.62,757.00
1985-06-03,53567.41,0.00,428.49,0.00,24.24,10.92,1305.38,576.00
1985-06-04,53567.97,1.78,459.96,0.00,21.26,4.93,853.51,488.00
1985-06-05,53567.97,3.38,332.64,0.00,21.01,9.32,1184.39,427.00
1985-06-06,53572.48,3.60,253.76,0.00,17.34,8.57,1125.96,404.00
1985-06-07,53745.48,0.00,481.90,0.00,20.11,4.79,855.16,331.00
1985-06-08,53870.40,0.73,407.05,0.00,20.95,9.01,1160.19,295.00
1985-06-09,53913.07,0.13,410.04,0.00,23.76,11.57,1362.73,273.00
1985-06-10,53913.64,0.01,459.80,0.00,25.11,10.73,1267.22,249.00
1985-06-11,53913.64,0.00,479.02,0.00,23.49,8.45,1049.26,215.00
1985-06-12,53913.64,13.53,308.98,0.00,20.43,8.64,1130.84,239.00
1985-06-13,53913.64,4.51,232.35,0.00,13.09,5.28,892.47,291.00
1985-06-14,53918.14,1.36,378.40,0.00,14.87,5.02,881.62,241.00
1985-06-15,53946.70,0.00,494.80,0.00,18.76,3.76,786.25,204.00
1985-06-16,54014.38,6.63,329.31,0.00,21.19,8.27,1101.42,193.00
1985-06-17,54091.19,9.19,283.18,0.00,21.67,11.13,1330.03,248.00
1985-06-18,54091.19,4.25,237.64,0.00,21.71,13.24,1518.03,240.00
1985-06-19,54169.71,1.73,453.79,0.00,21.40,8.17,1089.85,235.00
1985-06-20,54169.71,0.69,440.83,0.00,19.32,7.05,1003.63,198.00
1985-06-21,54169.71,4.47,387.33,0.00,21.20,6.67,973.70,197.00
1985-06-22,54169.71,0.00,487.15,0.00,24.20,9.25,1155.93,187.00
1985-06-23,54169.71,12.03,323.75,0.00,25.63,13.07,1499.48,217.00
1985-06-24,54169.71,4.82,300.98,0.00,24.33,13.24,1524.84,234.00
1985-06-25,54091.19,1.31,499.56,0.00,21.54,5.74,900.92,212.00
1985-06-26,54014.38,0.00,461.11,0.00,19.99,7.17,1011.14,172.00
1985-06-27,54014.38,0.00,409.79,0.00,19.72,8.91,1152.52,152.00
1985-06-28,53918.14,0.00,459.72,0.00,19.89,7.28,1019.71,143.00
1985-06-29,53913.64,5.34,240.00,0.00,17.54,9.79,1223.03,153.00
1985-06-30,53913.64,8.25,326.26,0.00,22.55,10.68,1294.06,180.00
1985-07-01,53913.64,0.00,388.95,0.00,22.61,12.36,1428.21,162.00
1985-07-02,53913.64,0.00,396.37,0.00,22.19,11.88,1389.15,140.00
1985-07-03,53913.64,1.93,275.10,0.00,21.05,14.05,1603.98,137.00
1985-07-04,53900.21,7.93,378.25,0.00,24.40,9.27,1181.01,169.00
1985-07-05,53824.28,0.00,493.20,0.00,26.75,11.89,1331.04,155.00
1985-07-06,53601.05,5.60,313.13,0.00,25.45,14.48,1646.32,136.00
1985-07-07,53567.97,4.87,258.47,0.00,21.23,12.74,1468.22,170.00
1985-07-08,53567.97,3.79,376.76,0.00,20.68,8.71,1131.36,222.00
1985-07-09,53567.97,16.91,305.51,0.00,23.08,12.50,1439.91,345.00
1985-07-10,53554.56,0.96,451.66,0.00,25.95,12.40,1423.30,296.00
1985-07-11,53399.98,1.43,509.59,0.00,23.49,8.19,1073.58,258.00
1985-07-12,53222.41,0.00,488.49,0.00,24.75,10.48,1259.30,229.00
1985-07-13,53222.41,3.50,412.63,0.00,26.69,10.18,1248.87,214.00
1985-07-14,53222.41,0.00,385.66,0.00,25.52,15.02,1711.31,193.00
1985-07-15,53133.12,3.84,247.43,0.00,25.16,17.07,1940.00,224.00
1985-07-16,52881.30,8.95,298.08,0.00,24.87,14.30,1633.17,279.00
1985-07-17,52876.78,0.00,527.44,0.00,24.65,7.60,1034.63,230.00
1985-07-18,52876.78,0.00,499.65,0.00,25.00,9.50,1189.67,179.00
1985-07-19,52708.77,0.00,497.54,0.00,27.31,11.33,1334.44,154.00
1985-07-20,52531.20,0.00,420.55,0.00,27.82,15.51,1759.91,138.00
1985-07-21,52531.20,0.00,456.01,0.00,27.58,13.75,1570.47,136.00
1985-07-22,52517.84,18.80,294.16,0.00,24.82,14.07,1607.03,346.00
1985-07-23,52190.09,0.00,505.80,0.00,22.54,6.89,990.90,281.00
1985-07-24,52185.59,0.00,509.40,0.00,22.81,6.70,975.72,198.00
1985-07-25,52185.02,0.00,476.17,0.00,25.87,11.16,1332.02,168.00
1985-07-26,51873.10,1.76,380.52,0.00,25.34,14.38,1641.01,160.00
1985-07-27,51840.01,5.12,336.07,0.00,23.94,10.83,1306.22,162.00
1985-07-28,51839.45,0.00,507.91,0.00,25.25,8.47,1116.90,142.00
1985-07-29,51498.90,0.00,485.56,0.00,26.02,10.23,1258.27,119.00
1985-07-30,51494.39,0.00,436.00,0.00,26.80,13.35,1531.21,107.00
1985-07-31,51480.94,8.32,281.11,0.00,24.71,14.17,1615.84,146.00
1985-08-01,51148.83,14.87,253.46,0.00,19.88,10.79,1303.26,191.00
1985-08-02,51148.83,0.00,449.81,0.00,21.80,8.20,1096.28,144.00
1985-08-03,50980.75,0.00,489.70,0.00,23.69,7.59,1046.99,111.00
1985-08-04,50803.20,0.00,489.58,0.00,26.00,9.35,1188.29,96.00
1985-08-05,50803.20,0.00,450.60,0.00,25.60,11.09,1327.58,86.00
1985-08-06,50457.61,0.00,377.42,0.00,24.82,13.49,1556.20,80.00
1985-08-07,50457.61,10.20,208.33,0.00,22.95,15.10,1722.86,169.00
1985-08-08,50289.55,30.89,244.11,0.00,24.55,15.12,1723.90,822.00
1985-08-09,50111.97,0.00,471.21,0.00,27.43,11.22,1338.00,408.00
1985-08-10,50111.97,0.00,448.92,0.00,27.41,12.45,1435.61,275.00
1985-08-11,49766.39,0.00,412.96,0.00,27.35,14.10,1607.75,225.00
1985-08-12,49766.39,0.00,475.07,0.00,25.44,9.25,1180.22,194.00
1985-08-13,49453.87,0.00,459.69,0.00,25.99,10.39,1271.26,169.00
1985-08-14,49420.79,1.83,365.44,0.00,28.47,15.37,1749.84,163.00
1985-08-15,49331.45,0.00,329.68,0.00,29.24,18.67,2153.03,151.00
1985-08-16,49075.21,19.32,295.32,0.00,27.01,14.29,1632.37,187.00
1985-08-17,49075.21,2.85,332.41,0.00,23.18,9.73,1218.40,236.00
1985-08-18,48729.58,0.00,423.76,0.00,24.40,10.72,1297.47,157.00
1985-08-19,48729.58,0.00,373.49,0.00,24.46,12.95,1483.56,130.00
1985-08-20,48384.02,0.00,379.61,0.00,23.83,12.15,1413.31,120.00
1985-08-21,48384.02,0.00,395.78,0.00,20.82,8.72,1137.39,109.00
1985-08-22,48038.38,0.00,347.42,0.00,19.70,9.65,1211.95,102.00
1985-08-23,48038.38,0.00,464.24,0.00,21.46,5.87,925.44,95.00
1985-08-24,47725.86,0.00,412.70,0.00,22.87,9.79,1223.59,89.00
1985-08-25,47692.79,9.99,183.29,0.00,21.37,14.44,1636.82,107.00
1985-08-26,47603.27,1.15,245.49,0.00,22.33,15.27,1741.35,134.00
1985-08-27,47347.22,8.26,257.36,0.00,23.58,13.47,1543.99,143.00
1985-08-28,47333.86,0.00,417.84,0.00,24.27,10.99,1319.45,136.00
1985-08-29,47001.60,0.00,366.26,0.00,23.38,12.43,1436.76,106.00
1985-08-30,47001.60,0.21,277.47,0.00,21.91,14.11,1608.89,120.00
1985-08-31,46656.02,20.34,224.93,0.00,18.41,10.20,1256.11,319.00
1985-09-01,46656.02,0.00,456.58,0.00,19.18,4.01,816.27,221.00
1985-09-02,46310.38,4.18,316.24,0.00,21.77,8.88,1150.86,183.00
1985-09-03,46310.38,0.00,461.28,0.00,26.48,9.45,1195.71,165.00
1985-09-04,45964.82,0.00,408.20,0.00,27.47,13.63,1559.47,145.00
1985-09-05,45964.82,0.00,301.59,0.00,27.78,18.45,2115.61,132.00
1985-09-06,45619.20,0.00,277.20,0.00,27.67,19.11,2217.84,124.00
1985-09-07,45619.20,0.00,341.12,0.00,28.86,17.71,2030.07,113.00
1985-09-08,45273.64,0.13,355.17,0.00,29.50,17.61,2016.80,200.00
1985-09-09,45273.64,15.08,261.39,0.00,28.60,17.17,1952.76,274.00
1985-09-10,44927.98,13.12,224.51,0.00,25.04,16.04,1819.85,300.00
1985-09-11,44927.98,3.67,319.95,0.00,21.11,8.58,1126.25,291.00
1985-09-12,44582.43,0.00,411.38,0.00,14.71,2.11,714.08,210.00
1985-09-13,44582.43,0.85,418.25,0.00,12.80,-0.13,605.08,173.00
1985-09-14,44236.76,0.00,433.78,0.00,14.80,0.43,627.39,150.00
1985-09-15,44236.76,0.00,450.34,0.00,17.45,1.11,654.76,135.00
1985-09-16,43891.21,0.00,450.71,0.00,20.09,2.84,750.82,122.00
1985-09-17,43891.21,0.00,440.10,0.00,21.20,4.37,831.96,112.00
1985-09-18,43545.56,0.00,441.12,0.00,23.40,5.45,903.16,103.00
1985-09-19,43545.56,0.00,407.71,0.00,25.53,9.70,1215.66,97.00
1985-09-20,43199.99,0.00,385.39,0.00,26.40,11.69,1374.80,91.00
1985-09-21,43199.99,0.00,386.41,0.00,26.73,11.56,1364.84,86.00
1985-09-22,42854.38,0.00,360.88,0.00,25.81,12.28,1422.53,82.00
1985-09-23,42854.38,0.00,329.54,0.00,23.81,12.18,1414.83,78.00
1985-09-24,42508.79,1.64,201.06,0.00,19.27,12.49,1445.34,78.00
1985-09-25,42508.79,3.08,329.48,0.00,18.93,3.24,772.11,77.00
1985-09-26,42163.16,0.00,393.79,0.00,21.19,5.13,890.54,76.00
1985-09-27,42163.16,14.05,237.06,0.00,19.31,7.99,1079.23,113.00
1985-09-28,41817.57,10.56,227.43,0.00,15.69,5.13,881.51,222.00
1985-09-29,41817.57,0.00,380.51,0.00,18.88,3.34,780.71,150.00
1985-09-30,41472.02,0.00,381.15,0.00,21.30,4.83,867.86,111.00
1985-10-01,41472.02,0.00,311.73,0.00,19.70,7.75,1060.21,99.00
1985-10-02,41126.39,6.96,212.27,0.00,16.74,6.41,962.63,105.00
1985-10-03,41126.39,0.00,333.40,0.00,14.35,1.62,686.82,107.00
1985-10-04,40780.84,0.00,299.52,0.00,16.21,5.05,882.38,98.00
1985-10-05,40780.84,1.31,232.21,0.00,16.45,7.79,1063.58,91.00
1985-10-06,40435.20,1.88,224.49,0.00,12.08,3.95,810.27,88.00
1985-10-07,40435.20,0.91,321.83,0.00,13.11,0.61,635.96,86.00
1985-10-08,40089.64,0.00,355.56,0.00,17.02,1.53,684.87,81.00
1985-10-09,40089.64,0.00,342.38,0.00,19.89,4.71,856.74,77.00
1985-10-10,39744.00,0.00,304.84,0.00,21.38,8.28,1102.55,73.00
1985-10-11,39744.00,3.39,255.36,0.00,19.48,3.69,796.21,73.00
1985-10-12,39398.42,0.00,333.73,0.00,12.25,-2.42,513.39,73.00
1985-10-13,39398.42,0.32,304.91,0.00,15.06,1.45,680.23,73.00
1985-10-14,39066.23,4.27,188.31,0.00,16.74,6.51,961.80,73.00
1985-10-15,39052.79,5.40,167.33,0.00,18.02,9.01,1161.16,74.00
1985-10-16,38875.20,1.70,312.28,0.00,19.39,3.80,796.26,76.00
1985-10-17,38707.17,0.00,351.64,0.00,15.07,-2.83,496.67,82.00
1985-10-18,38674.09,0.00,334.13,0.00,16.46,0.04,611.20,84.00
1985-10-19,38361.59,2.83,189.96,0.00,16.60,7.52,1041.66,82.00
1985-10-20,38361.59,6.86,196.75,0.00,15.81,4.59,847.85,91.00
1985-10-21,38015.99,0.00,273.96,0.00,11.15,-0.44,592.55,109.00
1985-10-22,38015.99,0.11,275.83,0.00,14.74,2.59,734.35,96.00
1985-10-23,37670.43,0.00,238.02,0.00,16.47,6.32,953.51,89.00
1985-10-24,37670.43,0.27,204.78,0.00,17.20,8.33,1106.13,93.00
1985-10-25,37325.33,11.36,183.99,0.00,16.13,5.40,912.24,176.00
1985-10-26,37324.77,0.00,323.55,0.00,17.61,-0.31,600.00,219.00
1985-10-27,37068.66,0.00,312.10,0.00,18.42,1.27,665.81,181.00
1985-10-28,36979.22,0.00,322.47,0.00,18.35,-1.16,563.65,171.00
1985-10-29,36946.14,0.00,305.83,0.00,9.28,-7.04,359.08,159.00
1985-10-30,36633.57,0.00,260.51,0.00,8.74,-3.59,472.51,149.00
1985-10-31,36633.57,0.00,215.75,0.00,10.95,1.22,665.82,144.00
1985-11-01,36288.03,0.00,245.33,0.00,15.42,3.34,782.73,137.00
1985-11-02,36288.03,0.00,254.15,0.00,14.79,1.75,691.99,129.00
1985-11-03,36110.50,4.55,97.40,0.00,8.84,4.03,815.14,140.00
1985-11-04,35942.36,23.19,65.08,0.00,8.35,4.74,857.32,240.00
1985-11-05,35942.36,10.47,59.14,0.00,7.92,4.70,856.50,560.00
1985-11-06,35596.83,7.24,73.38,0.00,7.80,3.74,799.46,740.00
1985-11-07,35596.83,1.97,165.41,0.00,10.02,2.41,729.64,720.00
1985-11-08,35419.29,3.55,193.52,0.00,11.06,-0.76,579.28,620.00
1985-11-09,35251.15,0.00,236.42,0.00,11.82,0.25,620.02,540.00
1985-11-10,35251.15,5.40,154.71,0.00,13.01,3.29,782.79,480.00
1985-11-11,34948.84,14.79,170.05,0.00,11.08,0.17,617.83,560.00
1985-11-12,34905.63,3.60,127.51,0.00,7.12,0.08,613.88,1000.00
1985-11-13,34901.12,8.76,166.76,0.00,12.82,1.89,701.09,1650.00
1985-11-14,34560.53,6.61,156.27,0.00,14.30,4.10,819.73,1730.00
1985-11-15,34559.96,9.99,187.77,0.00,14.01,0.06,613.72,2150.00
1985-11-16,34526.89,4.16,160.97,0.00,5.35,-3.16,484.23,2100.00
1985-11-17,34214.96,23.28,157.24,0.00,6.78,-2.97,491.76,5300.00
1985-11-18,34214.40,0.00,254.03,0.00,11.08,-3.50,471.76,4000.00
1985-11-19,34209.89,0.00,252.59,0.00,16.11,0.55,639.54,2900.00
1985-11-20,33882.20,0.00,193.49,0.00,17.12,7.14,1018.36,1950.00
1985-11-21,33868.79,0.02,253.20,0.00,13.25,-2.92,493.77,1500.00
1985-11-22,33868.79,0.00,172.58,0.00,2.87,-5.18,419.30,1220.00
1985-11-23,33691.24,1.61,113.28,0.00,3.29,-1.74,538.76,1070.00
1985-11-24,33523.20,0.00,201.88,0.00,6.50,-3.75,462.40,914.00
1985-11-25,33523.20,0.00,178.71,0.00,4.24,-4.19,449.29,792.00
1985-11-26,33518.70,11.27,104.46,0.00,2.62,-3.44,472.41,1210.00
1985-11-27,33267.04,11.95,132.13,0.00,6.71,-1.31,559.12,2390.00
1985-11-28,33177.62,12.36,132.23,0.00,3.01,-4.64,435.83,3230.00
1985-11-29,33177.62,4.34,56.01,0.00,0.57,-2.23,519.72,2880.00
1985-11-30,33177.62,0.86,94.66,0.00,1.62,-2.02,529.48,2640.00
1985-12-01,33000.05,2.02,100.73,0.00,4.27,0.30,622.00,3290.00
1985-12-02,32845.39,7.79,171.20,0.00,8.04,-3.52,475.18,4170.00
1985-12-03,32831.99,1.00,211.38,0.00,-1.60,-10.01,286.09,3240.00
1985-12-04,32831.99,0.00,213.86,0.00,-1.72,-10.44,277.01,2410.00
1985-12-05,32831.99,0.00,159.40,0.00,-2.16,-8.12,326.15,1920.00
1985-12-06,32798.92,3.48,87.57,0.00,-0.25,-4.52,439.69,1570.00
1985-12-07,32575.82,0.00,100.10,0.00,-0.36,-4.27,446.77,1290.00
1985-12-08,32499.80,0.00,114.86,0.00,1.02,-3.47,470.71,1130.00
1985-12-09,32486.40,0.00,143.67,0.00,3.66,-2.19,522.88,1030.00
1985-12-10,32486.40,0.00,115.30,0.00,3.79,-0.68,584.09,941.00
1985-12-11,32486.40,4.27,92.71,0.00,5.80,0.93,649.89,956.00
1985-12-12,32486.40,5.29,126.78,0.00,5.89,-1.30,557.06,1170.00
1985-12-13,32486.40,0.00,85.06,0.00,0.73,-2.41,514.48,1090.00
1985-12-14,32481.89,9.13,141.62,0.00,-0.47,-7.33,346.76,1130.00
1985-12-15,32385.58,0.46,259.77,0.00,-3.88,-16.39,170.35,1020.00
1985-12-16,32385.58,0.00,212.01,0.00,-4.05,-12.07,243.96,1010.00
1985-12-17,32308.84,1.17,245.94,0.00,-2.01,-13.53,217.78,944.00
1985-12-18,32230.23,0.77,204.23,0.00,-6.10,-13.48,218.66,856.00
1985-12-19,32230.23,0.00,224.14,0.00,-9.00,-17.34,159.46,720.00
