date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-05-06,52185.63,0.00,406.80,0.00,18.50,3.40,312.45,1.90
1985-05-07,52451.47,0.00,463.66,0.00,20.42,1.57,251.80,1.50
1985-05-08,52531.14,0.00,486.33,0.00,27.06,5.76,323.65,1.80
1985-05-09,52797.11,0.00,464.32,0.00,30.73,11.05,480.57,1.40
1985-05-10,52876.82,0.00,429.96,0.00,27.83,10.83,492.83,1.30
1985-05-11,53095.77,14.57,276.06,0.00,27.31,13.49,747.64,1.30
1985-05-12,53222.32,26.76,194.19,0.00,17.38,8.32,937.60,2.80
1985-05-13,53378.43,0.92,336.58,0.00,15.50,2.97,608.52,3.60
1985-05-14,53568.01,0.00,332.94,0.00,13.88,2.34,597.38,3.00
1985-05-15,53615.64,0.00,262.75,0.00,13.56,4.87,791.22,2.30
1985-05-16,53906.91,0.01,372.90,0.00,17.66,4.67,627.34,2.20
1985-05-17,53913.53,0.00,460.33,0.00,22.74,5.03,516.37,1.90
1985-05-18,54208.42,0.00,467.81,0.00,25.70,7.29,570.22,1.60
1985-05-19,54259.20,0.00,477.74,0.00,25.57,6.54,531.54,1.30
1985-05-20,54415.41,0.00,459.29,0.00,18.87,1.65,430.33,1.10
1985-05-21,54604.79,0.00,444.79,0.00,22.47,5.89,560.21,1.10
1985-05-22,54614.19,0.00,418.97,0.00,25.08,9.74,740.72,1.00
1985-05-23,54870.61,0.00,475.54,0.00,26.73,7.81,570.45,0.96
1985-05-24,54950.34,0.00,429.08,0.00,27.87,11.76,800.72,0.85
1985-05-25,54997.98,2.08,356.89,0.00,25.15,12.20,978.67,0.78
1985-05-26,55245.25,0.00,291.20,0.00,18.89,9.25,970.15,0.67
1985-05-27,55296.03,0.00,315.12,0.00,18.46,8.15,859.83,0.66
1985-05-28,55343.67,9.30,272.83,0.00,20.81,8.57,927.10,0.85
1985-05-29,55590.90,7.31,255.95,0.00,22.89,11.49,1201.94,0.96
1985-05-30,55641.67,17.82,265.45,0.00,22.50,10.91,1175.12,1.10
1985-05-31,55651.08,16.24,277.64,0.00,20.66,8.68,1073.13,1.40
1985-06-01,55860.59,0.05,484.18,0.00,21.21,3.44,617.46,1.30
1985-06-02,55958.44,0.00,395.64,0.00,14.30,1.99,643.38,1.10
1985-06-03,55987.26,0.00,412.22,0.00,16.33,3.36,671.18,1.00
1985-06-04,56034.89,1.17,431.92,0.00,16.05,2.31,612.29,1.10
1985-06-05,56206.16,0.00,465.27,0.00,18.44,2.85,600.55,1.20
1985-06-06,56282.04,2.65,333.28,0.00,23.28,10.87,1171.11,1.50
1985-06-07,56332.82,0.00,433.98,0.00,27.35,12.89,1148.33,1.20
1985-06-08,56332.82,0.00,382.15,0.00,28.13,16.01,1495.35,1.20
1985-06-09,56380.44,0.00,462.89,0.00,24.68,9.32,892.72,1.10
1985-06-10,56489.00,0.00,404.70,0.00,20.77,8.57,939.87,0.90
1985-06-11,56598.67,13.08,286.30,0.00,18.76,7.55,1020.42,0.90
1985-06-12,56649.53,3.17,396.70,0.00,17.78,3.38,711.67,0.95
1985-06-13,56671.73,0.00,432.00,0.00,21.56,7.90,914.48,1.00
1985-06-14,56678.36,2.18,346.10,0.00,22.78,11.72,1281.46,0.96
1985-06-15,56678.36,0.00,463.35,0.00,25.24,9.39,959.03,0.96
1985-06-16,56687.75,0.00,414.04,0.00,25.59,12.27,1222.05,0.86
1985-06-17,56687.75,3.34,278.79,0.00,19.94,9.46,1190.89,1.30
1985-06-18,56725.99,5.27,238.78,0.00,18.43,10.21,1256.95,2.60
1985-06-19,56725.99,0.00,480.22,0.00,22.36,6.63,823.28,2.20
1985-06-20,56775.41,0.00,499.51,0.00,27.11,9.28,929.39,1.80
1985-06-21,56775.41,6.31,339.60,0.00,27.77,12.45,1358.66,1.60
1985-06-22,56775.41,3.29,402.62,0.00,19.87,6.01,870.80,1.60
1985-06-23,56775.41,0.00,495.14,0.00,21.50,4.97,741.98,1.40
1985-06-24,56725.99,0.00,427.78,0.00,21.76,8.83,1026.24,1.40
1985-06-25,56725.99,1.80,390.76,0.00,22.98,10.72,1194.90,1.20
1985-06-26,56687.75,0.06,441.62,0.00,21.84,8.08,964.50,0.98
1985-06-27,56678.36,8.76,230.21,0.00,18.01,9.60,1208.10,1.00
1985-06-28,56678.36,4.03,199.21,0.00,13.27,6.39,957.67,1.00
1985-06-29,56678.36,1.46,331.01,0.00,16.68,7.56,1037.90,1.10
1985-06-30,56649.53,0.00,451.47,0.00,24.59,10.24,1081.94,1.10
1985-07-01,56627.58,0.00,446.14,0.00,27.40,13.02,1282.20,1.10
1985-07-02,56551.73,0.00,482.61,0.00,28.34,11.52,1115.30,1.00
1985-07-03,56429.92,0.00,447.08,0.00,30.94,15.67,1492.07,0.96
1985-07-04,56342.21,0.00,494.54,0.00,31.39,12.77,1174.67,0.90
1985-07-05,56332.82,0.00,475.84,0.00,29.64,12.71,1206.74,0.78
1985-07-06,56326.20,0.00,482.34,0.00,33.13,14.72,1338.30,0.72
1985-07-07,56253.13,0.00,497.24,0.00,35.34,14.83,1312.82,0.54
1985-07-08,56084.38,0.00,491.71,0.00,34.45,14.45,1298.33,0.54
1985-07-09,55987.26,0.00,470.14,0.00,31.81,14.01,1309.64,0.42
1985-07-10,55987.26,0.00,443.35,0.00,28.07,12.49,1247.47,0.42
1985-07-11,55936.48,0.00,487.13,0.00,29.15,10.32,1026.58,0.36
1985-07-12,55738.84,0.00,475.96,0.00,31.76,13.03,1222.56,0.42
1985-07-13,55641.67,0.00,437.44,0.00,33.10,16.47,1558.95,0.42
1985-07-14,55635.04,0.00,411.56,0.00,26.65,12.36,1271.46,0.24
1985-07-15,55515.00,0.00,467.92,0.00,26.76,9.27,980.47,0.26
1985-07-16,55296.04,0.00,481.10,0.00,30.93,11.51,1093.57,0.28
1985-07-17,55289.41,7.02,318.59,0.00,31.31,14.84,1623.60,0.30
1985-07-18,55169.38,9.44,251.33,0.00,25.89,14.35,1634.19,0.30
1985-07-19,54950.34,0.00,457.64,0.00,27.26,9.60,1061.51,0.24
1985-07-20,54943.72,0.00,430.72,0.00,28.01,11.89,1235.55,0.24
1985-07-21,54760.97,0.00,444.24,0.00,26.75,9.96,1085.78,0.24
1985-07-22,54604.79,0.00,471.68,0.00,30.43,10.96,1108.19,0.30
1985-07-23,54554.00,0.33,394.74,0.00,32.65,17.33,1786.62,0.36
1985-07-24,54268.59,0.97,360.73,0.00,26.74,13.68,1497.97,0.40
1985-07-25,54259.20,0.00,396.31,0.00,24.84,10.54,1197.29,0.40
1985-07-26,54069.83,0.00,451.90,0.00,27.73,9.78,1062.00,0.30
1985-07-27,53913.53,0.16,387.06,0.00,28.40,13.49,1434.46,0.10
1985-07-28,53833.87,0.00,422.45,0.00,26.10,9.67,1098.05,0.00
1985-07-29,53568.01,0.00,423.32,0.00,23.29,6.95,932.07,0.00
1985-07-30,53539.20,2.07,292.51,0.00,21.41,11.00,1320.09,0.00
1985-07-31,53222.32,0.44,391.71,0.00,22.69,7.65,1003.77,0.00
1985-08-01,53215.70,0.00,370.82,0.00,25.03,11.14,1287.48,0.00
1985-08-02,52886.23,0.00,348.69,0.00,25.46,12.52,1429.40,0.00
1985-08-03,52876.82,10.92,207.85,0.00,24.81,14.97,1710.78,0.05
1985-08-04,52578.76,2.51,279.93,0.00,24.24,13.18,1521.74,0.10
1985-08-05,52531.14,0.00,361.34,0.00,28.12,14.50,1629.29,0.15
1985-08-06,52233.21,0.00,383.31,0.00,29.31,14.53,1604.91,0.20
1985-08-07,52185.63,0.00,407.92,0.00,28.26,12.40,1380.01,0.20
1985-08-08,51849.46,0.00,436.82,0.00,32.41,13.77,1447.84,0.15
1985-08-09,51840.05,0.00,471.39,0.00,32.41,10.59,1145.37,0.10
1985-08-10,51503.79,0.00,446.07,0.00,21.73,4.14,776.34,0.10
1985-08-11,51494.37,6.16,267.31,0.00,23.22,10.39,1269.56,0.05
1985-08-12,51148.82,17.47,141.48,0.00,19.12,13.06,1495.83,0.15
1985-08-13,51142.20,0.48,286.98,0.00,19.51,9.78,1222.08,0.20
1985-08-14,50803.10,0.00,392.71,0.00,21.13,7.10,992.56,0.15
1985-08-15,50752.31,0.00,430.81,0.00,24.42,7.77,987.56,0.10
1985-08-16,50457.66,14.87,303.70,0.00,23.38,9.68,1203.87,0.05
1985-08-17,50330.96,24.98,192.38,0.00,18.36,10.15,1251.87,0.25
1985-08-18,50112.11,0.40,375.57,0.00,17.99,4.85,868.29,0.20
1985-08-19,49813.93,0.00,422.17,0.00,19.18,3.62,790.89,0.15
1985-08-20,49766.32,0.00,423.35,0.00,21.32,5.29,899.21,0.15
1985-08-21,49420.82,0.00,362.04,0.00,24.59,11.64,1371.02,0.10
1985-08-22,49420.82,3.06,279.12,0.00,25.52,14.15,1612.18,0.10
1985-08-23,49075.30,6.43,279.29,0.00,22.87,9.54,1203.08,0.20
1985-08-24,48995.59,4.27,215.36,0.00,20.62,12.10,1408.04,0.30
1985-08-25,48729.47,0.00,388.69,0.00,23.58,9.35,1187.60,0.35
1985-08-26,48393.42,0.00,365.19,0.00,25.58,12.28,1422.00,0.40
1985-08-27,48384.00,0.00,401.87,0.00,24.99,9.54,1203.15,0.48
1985-08-28,48038.51,0.05,340.49,0.00,21.49,9.82,1225.81,0.36
1985-08-29,48038.51,3.81,254.42,0.00,18.94,8.85,1148.34,0.36
1985-08-30,47692.83,0.00,372.20,0.00,23.25,9.69,1211.45,0.48
1985-08-31,47444.40,3.19,229.36,0.00,24.62,15.03,1713.72,0.60
1985-09-01,47347.11,0.00,418.19,0.00,24.55,7.42,1016.65,0.30
1985-09-02,47001.61,7.81,246.57,0.00,22.73,11.05,1324.18,0.24
1985-09-03,47001.61,5.00,275.03,0.00,22.38,11.55,1363.65,0.12
1985-09-04,46656.00,0.00,348.60,0.00,24.33,11.30,1342.83,0.00
1985-09-05,46358.01,0.00,360.57,0.00,24.70,10.82,1305.30,0.10
1985-09-06,46310.45,0.00,365.00,0.00,24.19,10.05,1242.46,0.06
1985-09-07,45964.89,0.00,332.68,0.00,18.81,7.14,1011.23,0.00
1985-09-08,45964.89,0.00,306.65,0.00,15.44,5.40,901.38,0.00
1985-09-09,45619.19,0.00,340.34,0.00,16.11,4.55,844.17,0.00
1985-09-10,45273.64,0.00,299.38,0.00,16.06,6.31,946.57,0.00
1985-09-11,45273.64,0.00,313.35,0.00,17.35,6.68,974.77,0.00
1985-09-12,44928.00,0.00,221.03,0.00,18.04,10.91,1313.11,0.00
1985-09-13,44928.00,5.10,117.44,0.00,14.94,10.18,1254.31,0.00
1985-09-14,44582.31,0.00,249.79,0.00,18.35,10.37,1269.97,0.00
1985-09-15,44236.79,0.00,289.44,0.00,22.10,12.19,1415.54,0.00
1985-09-16,44236.79,0.06,352.22,0.00,24.34,10.48,1274.84,0.00
1985-09-17,43891.21,0.00,390.17,0.00,24.59,7.04,997.57,0.10
1985-09-18,43891.21,0.00,352.19,0.00,22.03,8.10,1087.50,0.00
1985-09-19,43545.64,12.30,250.72,0.00,17.40,5.15,892.36,0.10
1985-09-20,43200.00,3.20,183.61,0.00,8.88,1.84,706.92,0.24
1985-09-21,43200.00,0.00,354.82,0.00,14.98,1.40,672.60,0.60
1985-09-22,42854.40,0.00,316.59,0.00,16.17,4.71,857.22,0.54
1985-09-23,42508.77,0.00,312.85,0.00,10.30,-0.74,584.30,0.42
1985-09-24,42508.77,0.08,343.01,0.00,9.25,-3.68,468.55,0.48
1985-09-25,42163.20,0.00,338.03,0.00,9.49,-3.29,476.22,0.54
1985-09-26,42163.20,0.00,378.12,0.00,14.06,-3.40,470.24,0.66
1985-09-27,41817.67,0.00,351.03,0.00,14.90,-0.13,601.14,0.72
1985-09-28,41472.02,0.00,221.73,0.00,6.80,-0.64,589.11,0.42
1985-09-29,41472.02,0.00,263.77,0.00,7.46,-1.77,537.70,0.30
1985-09-30,41126.33,0.00,257.36,0.00,6.98,-2.08,524.79,0.30
1985-10-01,41126.33,0.00,347.18,0.00,10.25,-4.93,429.08,0.24
1985-10-02,40780.78,0.00,349.24,0.00,15.54,-1.15,560.62,0.21
1985-10-03,40435.23,8.42,257.64,0.00,15.98,1.33,668.27,0.19
1985-10-04,40435.23,9.42,125.22,0.00,8.96,3.12,769.86,0.32
1985-10-05,40089.63,0.00,236.71,0.00,10.66,1.94,706.87,0.64
1985-10-06,40041.97,0.00,250.52,0.00,10.39,1.00,648.05,0.77
1985-10-07,39743.90,19.06,178.47,0.00,8.21,-0.50,599.78,0.90
1985-10-08,39398.41,21.79,83.97,0.00,0.48,-3.14,484.32,2.20
1985-10-09,39398.41,0.00,244.35,0.00,-0.57,-9.37,291.60,2.70
1985-10-10,39052.73,0.00,274.18,0.00,3.92,-6.85,359.79,3.60
1985-10-11,38955.75,0.00,290.42,0.00,8.73,-3.75,468.85,2.80
1985-10-12,38707.24,1.52,229.73,0.00,9.77,0.12,619.59,2.70
1985-10-13,38368.29,0.00,253.69,0.00,11.99,1.17,659.28,2.20
1985-10-14,38361.67,0.00,234.75,0.00,11.40,1.55,689.06,2.50
1985-10-15,38016.02,0.52,229.38,0.00,7.27,-2.22,519.51,3.00
1985-10-16,38006.59,0.00,274.25,0.00,7.65,-5.13,429.17,2.50
1985-10-17,37670.42,0.00,262.66,0.00,12.02,-0.25,600.58,2.00
1985-10-18,37404.47,0.00,272.31,0.00,15.06,1.28,662.52,1.00
1985-10-19,37324.78,0.00,293.14,0.00,18.35,0.25,622.14,0.80
1985-10-20,36979.16,0.00,277.27,0.00,19.54,2.92,754.87,0.70
1985-10-21,36979.16,0.00,271.63,0.00,19.50,3.16,772.98,0.70
1985-10-22,36633.56,0.00,221.90,0.00,19.23,7.64,1051.05,0.80
1985-10-23,36585.91,25.99,185.21,0.00,17.67,3.70,788.59,1.00
1985-10-24,36288.04,0.00,242.75,0.00,15.13,1.59,692.35,0.90
1985-10-25,36069.09,0.00,255.73,0.00,17.14,1.28,667.42,0.80
1985-10-26,35942.46,0.00,247.28,0.00,17.61,2.40,729.03,0.60
1985-10-27,35647.58,0.00,240.27,0.00,12.78,-1.25,560.00,0.50
1985-10-28,35596.81,0.00,248.23,0.00,17.33,0.82,639.58,0.40
1985-10-29,35257.78,0.23,252.85,0.00,17.21,-1.01,570.14,0.20
1985-10-30,35251.16,0.00,242.25,0.00,11.16,-5.13,429.52,0.10
1985-10-31,34905.58,0.00,196.99,0.00,9.23,-2.17,523.19,0.10
1985-11-01,34896.18,0.00,167.88,0.00,8.28,-0.87,581.07,0.09
1985-11-02,34560.02,0.00,205.97,0.00,8.82,-3.54,469.69,0.09
1985-11-03,34550.59,0.49,142.55,0.00,7.01,-0.72,582.43,0.09
1985-11-04,34214.38,0.00,201.28,0.00,11.00,-1.83,536.33,0.08
1985-11-05,34166.76,0.00,162.12,0.00,11.74,2.05,708.61,0.08
1985-11-06,33868.79,0.00,223.94,0.00,8.62,-8.13,328.15,0.08
1985-11-07,33821.15,0.00,168.55,0.00,3.19,-7.30,357.35,0.07
1985-11-08,33523.14,0.00,180.46,0.00,-2.94,-14.58,200.00,0.06
1985-11-09,33513.71,0.00,130.59,0.00,-6.33,-14.05,200.00,0.05
1985-11-10,33184.18,0.00,116.09,0.00,-6.91,-13.69,200.00,0.04
1985-11-11,33177.55,0.00,123.36,0.00,-5.54,-12.87,236.00,0.03
1985-11-12,32860.76,0.00,124.36,0.00,-3.81,-11.31,259.86,0.03
1985-11-13,32831.95,0.00,183.66,0.00,-1.43,-14.46,200.00,0.02
1985-11-14,32566.05,0.00,174.95,0.00,0.43,-11.96,240.00,0.02
1985-11-15,32486.34,0.00,180.27,0.00,3.44,-10.05,279.99,0.01
1985-11-16,32330.14,0.00,176.56,0.00,4.21,-9.24,304.49,0.01
1985-11-17,32140.80,0.67,168.06,0.00,2.31,-9.19,301.51,0.01
1985-11-18,32131.38,2.45,149.05,0.00,-5.68,-15.90,173.00,0.00
1985-11-19,31845.97,8.49,39.87,0.00,-12.76,-15.38,190.78,0.00
1985-11-20,31795.20,2.13,84.01,0.00,-12.24,-17.08,160.00,0.00
1985-11-21,31639.05,2.48,167.85,0.00,-11.81,-23.59,80.00,0.00
1985-11-22,31456.24,4.39,100.05,0.00,-10.79,-18.22,152.42,0.00
1985-11-23,31449.62,0.00,147.42,0.00,-14.03,-22.38,120.00,0.00
1985-11-24,31230.62,0.00,189.34,0.00,-16.37,-28.74,48.85,0.00
1985-11-25,31110.64,6.04,104.59,0.00,-15.63,-23.36,86.16,0.00
1985-11-26,31104.02,4.09,125.64,0.00,-16.85,-26.76,80.00,0.00
1985-11-27,30947.83,0.00,110.00,0.00,-21.83,-27.53,79.87,0.00
1985-11-28,30787.21,0.03,154.33,0.00,-20.78,-29.28,40.00,0.00
1985-11-29,30758.40,0.00,190.11,0.00,-19.89,-32.11,40.00,0.00
1985-11-30,30661.31,0.51,146.32,0.00,-21.20,-29.14,40.00,0.00
1985-12-01,30492.46,0.00,117.24,0.00,-20.48,-26.53,80.00,0.00
1985-12-02,30412.78,0.00,164.65,0.00,-20.10,-29.69,40.00,0.00
1985-12-03,30412.78,1.89,190.59,0.00,-12.82,-29.67,40.00,0.00
1985-12-04,30315.66,0.00,135.30,0.00,-10.15,-17.72,160.00,0.00
1985-12-05,30146.89,0.00,163.00,0.00,-9.69,-19.78,120.36,0.00
1985-12-06,30073.82,0.00,185.62,0.00,-5.04,-18.68,146.04,0.00
1985-12-07,30067.20,0.00,144.26,0.00,-2.75,-11.32,256.78,0.00
1985-12-08,30057.77,0.00,112.83,0.00,-5.40,-11.55,247.16,0.00
1985-12-09,29970.08,0.00,85.96,0.00,-4.85,-9.38,291.64,0.00
1985-12-10,29848.30,0.00,164.40,0.00,-8.33,-18.91,127.21,0.00
1985-12-11,29772.39,0.00,170.68,0.00,-14.74,-26.25,80.00,0.00
1985-12-12,29750.43,0.00,168.75,0.00,-12.99,-24.72,80.00,0.00
1985-12-13,29721.62,0.00,134.17,0.00,-18.73,-26.54,79.98,0.00
1985-12-14,29721.62,0.00,191.78,0.00,-6.35,-25.06,80.00,0.00
1985-12-15,29721.61,0.86,170.90,0.00,-6.67,-19.08,126.99,0.00
1985-12-16,29712.22,0.19,174.61,0.00,-11.28,-24.26,80.00,0.00
1985-12-17,29674.01,0.00,128.36,0.00,-16.90,-24.42,80.00,0.00
1985-12-18,29674.01,0.00,170.28,0.00,-15.71,-27.86,71.65,0.00
1985-12-19,29624.57,2.51,149.40,0.00,-10.78,-23.69,80.00,0.00
1985-12-20,29624.57,0.00,173.98,0.00,-13.78,-27.32,78.24,0.00
1985-12-21,29624.57,0.00,191.39,0.00,1.00,-21.69,114.72,0.00
1985-12-22,29624.57,0.00,83.50,0.00,2.96,-2.27,519.03,0.00
1985-12-23,29674.01,0.00,182.09,0.00,1.23,-16.45,172.79,0.00
1985-12-24,29674.01,0.00,149.12,0.00,-14.33,-24.75,80.00,0.00
1985-12-25,29712.22,0.00,164.52,0.00,-13.41,-25.93,80.00,0.00
1985-12-26,29712.22,0.00,187.54,0.00,1.56,-18.13,150.71,0.00
1985-12-27,29721.61,0.21,177.49,0.00,-3.91,-19.76,120.00,0.00
1985-12-28,29721.62,0.00,99.62,0.00,-10.95,-17.45,159.85,0.00
1985-12-29,29728.24,0.00,131.47,0.00,-9.22,-18.20,153.68,0.00
1985-12-30,29750.43,0.00,156.86,0.00,-2.82,-14.74,196.26,0.00
1985-12-31,29801.31,0.00,164.93,0.00,-5.45,-18.50,149.94,0.00
1986-01-01,29911.02,0.54,149.71,0.00,-3.83,-13.90,206.00,0.00
1986-01-02,30019.57,2.40,128.40,0.00,-5.11,-13.85,210.34,0.00
1986-01-03,30067.20,0.39,156.18,0.00,-9.26,-19.15,123.85,0.00
1986-01-04,30067.20,0.00,107.03,0.00,-10.02,-15.97,177.67,0.00
1986-01-05,30117.97,0.00,137.69,0.00,-10.42,-18.42,157.53,0.00
1986-01-06,30193.80,0.00,194.73,0.00,-15.68,-30.74,40.00,0.00
1986-01-07,30365.14,0.00,191.16,0.00,-15.77,-29.59,40.13,0.00
1986-01-08,30412.78,0.00,204.11,0.00,-0.79,-18.85,137.43,0.00
1986-01-09,30441.59,0.00,146.23,0.00,4.45,-4.23,443.67,0.00
1986-01-10,30539.45,0.00,169.91,0.00,2.65,-7.99,330.05,0.00
1986-01-11,30748.99,0.00,159.51,0.00,5.34,-4.23,442.55,0.00
1986-01-12,30758.40,0.00,164.30,0.00,3.47,-6.30,379.24,0.00
1986-01-13,30809.17,0.00,196.26,0.00,1.42,-11.96,242.26,0.00
1986-01-14,31056.38,0.00,193.95,0.00,0.62,-11.98,240.51,0.00
1986-01-15,31104.02,0.00,180.30,0.00,-0.17,-10.83,275.65,0.00
1986-01-16,31154.80,0.00,183.57,0.00,2.58,-8.34,316.21,0.00
1986-01-17,31401.95,0.00,159.89,0.00,2.42,-6.21,383.53,0.00
1986-01-18,31449.62,0.08,138.55,0.00,0.83,-6.22,383.00,0.00
1986-01-19,31529.30,0.00,143.11,0.00,1.65,-5.60,400.69,0.00
1986-01-20,31785.81,0.00,158.24,0.00,3.10,-5.05,420.79,0.00
1986-01-21,31795.20,0.00,199.29,0.00,-0.40,-11.68,242.98,0.00
1986-01-22,31984.63,0.00,128.64,0.00,-8.80,-14.74,195.66,0.00
1986-01-23,32140.80,0.00,127.49,0.00,-9.41,-15.20,189.33,0.00
1986-01-24,32191.57,0.00,133.82,0.00,-6.33,-12.38,239.98,0.00
1986-01-25,32486.34,0.00,133.00,0.00,-3.35,-9.31,303.12,0.00
1986-01-26,32492.96,0.00,254.32,0.00,-5.72,-24.90,80.00,0.00
1986-01-27,32784.32,0.00,231.30,0.00,-10.50,-23.19,88.71,0.00
1986-01-28,32831.95,0.69,174.29,0.00,-7.38,-15.22,192.47,0.00
1986-01-29,33021.36,0.00,219.01,0.00,-8.19,-18.94,137.97,0.00
1986-01-30,33177.55,0.00,158.04,0.00,-7.91,-14.60,198.60,0.00
1986-01-31,33304.15,1.33,121.36,0.00,-7.23,-12.11,242.04,0.00
1986-02-01,33523.14,0.00,165.68,0.00,-3.62,-10.38,279.99,0.00
1986-02-02,33602.86,0.00,119.91,0.00,-1.94,-6.50,370.15,0.00
1986-02-03,33868.79,0.00,81.61,0.00,-2.83,-5.74,399.30,0.00
1986-02-04,33948.47,0.04,107.15,0.00,-2.57,-6.39,369.73,0.00
1986-02-05,34214.38,0.00,231.32,0.00,-2.62,-12.04,240.00,0.00
1986-02-06,34294.05,0.00,202.48,0.00,-4.00,-11.46,249.03,0.00
1986-02-07,34560.02,0.92,231.80,0.00,-6.37,-14.85,163.68,0.00
1986-02-08,34639.70,0.00,263.70,0.00,-13.19,-23.58,80.00,0.00
1986-02-09,34905.58,0.00,270.28,0.00,-16.23,-26.84,79.99,0.00
1986-02-10,35032.15,0.00,237.10,0.00,-18.25,-26.43,79.99,0.00
1986-02-11,35251.16,0.00,276.22,0.00,-16.10,-26.56,80.00,0.00
1986-02-12,35499.68,0.00,276.36,0.00,-12.03,-22.25,85.40,0.00
1986-02-13,35596.81,0.00,288.23,0.00,-11.54,-22.20,80.00,0.00
1986-02-14,35933.05,0.00,318.03,0.00,-10.88,-24.62,80.00,0.00
1986-02-15,35942.46,0.00,266.12,0.00,-10.61,-19.36,118.15,0.00
1986-02-16,36288.04,0.38,246.65,0.00,-8.77,-16.40,141.54,0.00
1986-02-17,36294.66,0.00,245.20,0.00,-6.73,-14.17,160.00,0.00
1986-02-18,36633.56,4.70,206.18,0.00,-10.84,-19.48,120.00,0.00
1986-02-19,36713.27,2.09,188.23,0.00,-16.58,-21.78,120.00,0.00
1986-02-20,36979.16,1.42,326.72,0.00,-17.47,-33.32,40.00,0.00
1986-02-21,37277.19,0.00,366.82,0.00,-10.02,-28.39,40.00,0.00
1986-02-22,37324.78,0.37,362.23,0.00,-6.58,-22.72,62.98,0.05
1986-02-23,37670.42,0.00,318.47,0.00,-9.58,-20.44,80.05,0.10
1986-02-24,37670.42,0.00,352.46,0.00,-4.72,-18.44,80.00,0.20
1986-02-25,38016.02,0.00,355.99,0.00,4.34,-9.16,118.13,0.22
1986-02-26,38142.72,0.00,211.23,0.00,5.07,-0.78,345.81,0.24
1986-02-27,38361.67,0.00,318.69,0.00,2.91,-7.03,161.53,0.25
1986-02-28,38707.24,0.00,212.51,0.00,0.56,-5.06,279.69,0.23
1986-03-01,38707.24,0.00,265.24,0.00,3.58,-3.68,234.48,0.25
1986-03-02,39052.73,0.00,266.50,0.00,4.94,-2.34,242.71,0.35
1986-03-03,39103.50,0.00,340.60,0.00,5.97,-4.46,160.60,0.45
1986-03-04,39398.41,0.00,377.13,0.00,6.51,-6.45,122.39,0.48
1986-03-05,39743.90,0.00,386.80,0.00,3.83,-10.04,90.42,0.50
1986-03-06,39743.90,0.00,402.53,0.00,2.85,-12.69,80.43,0.50
1986-03-07,40089.63,0.00,356.43,0.00,-8.07,-19.43,81.62,0.60
1986-03-08,40140.41,0.00,415.13,0.00,3.25,-13.26,80.00,0.70
1986-03-09,40435.23,0.00,360.98,0.00,5.83,-5.86,123.74,0.80
1986-03-10,40780.78,0.00,385.92,0.00,4.47,-8.59,111.54,0.90
1986-03-11,40780.78,0.00,345.41,0.00,6.46,-4.06,159.92,1.00
1986-03-12,41126.33,0.00,210.27,0.00,3.48,-2.12,306.82,10.00
1986-03-13,41206.02,0.00,266.37,0.00,4.54,-2.61,228.11,50.00
1986-03-14,41472.02,0.00,335.40,0.00,6.79,-2.70,160.16,300.00
1986-03-15,41817.67,0.00,394.25,0.00,9.10,-3.25,160.00,800.00
1986-03-16,41817.67,0.00,337.10,0.00,7.14,-2.14,185.38,650.00
1986-03-17,42163.20,0.00,280.55,0.00,5.56,-1.63,211.96,600.00
1986-03-18,42508.77,0.00,332.49,0.00,3.74,-5.09,144.85,550.00
1986-03-19,42508.77,0.00,430.23,0.00,2.20,-11.52,80.00,500.00
1986-03-20,42854.40,0.00,384.49,0.00,0.07,-10.79,81.41,440.00
1986-03-21,42854.40,0.00,440.01,0.00,10.50,-4.03,159.03,380.00
1986-03-22,43200.00,0.00,418.66,0.00,13.71,0.76,233.14,320.00
1986-03-23,43545.64,0.00,440.87,0.00,9.51,-4.29,159.76,280.00
1986-03-24,43545.64,0.00,410.24,0.00,9.93,-1.71,195.08,250.00
1986-03-25,43891.21,1.23,420.08,0.00,12.09,-0.04,214.23,220.00
1986-03-26,43891.21,0.00,463.25,0.00,8.67,-6.01,120.00,200.00
1986-03-27,44236.79,0.00,487.23,0.00,15.94,-1.52,195.43,193.00
1986-03-28,44582.31,0.00,462.34,0.00,20.76,5.29,314.37,158.00
1986-03-29,44582.31,0.00,432.19,0.00,20.92,7.47,369.41,147.00
1986-03-30,44928.00,0.00,492.12,0.00,19.20,-0.37,200.73,130.00
1986-03-31,45146.99,0.00,425.58,0.00,15.87,2.30,244.16,115.00
1986-04-01,45273.64,0.00,466.66,0.00,14.60,-2.46,167.21,100.00
1986-04-02,45619.19,2.12,335.95,0.00,13.16,2.53,250.60,98.00
1986-04-03,45619.19,11.78,201.42,0.00,7.82,0.35,308.15,95.00
1986-04-04,45964.89,0.07,287.00,0.00,7.39,-0.57,274.44,100.00
1986-04-05,46259.67,4.47,174.08,0.00,7.57,1.35,483.17,100.00
1986-04-06,46310.45,0.00,428.19,0.00,15.66,1.12,241.31,95.00
1986-04-07,46656.00,0.00,448.73,0.00,17.44,1.10,238.96,90.00
1986-04-08,46656.00,0.00,434.90,0.00,13.57,-1.35,201.21,85.00
1986-04-09,47001.61,0.00,462.65,0.00,16.41,-1.27,200.40,83.00
