date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-03-15,42163.20,3.58,250.87,0.00,8.23,-1.05,569.76,49.00
1990-03-16,42163.20,0.00,357.61,0.00,17.03,4.54,847.03,44.00
1990-03-17,42508.80,0.00,408.42,0.00,15.96,1.22,669.46,41.00
1990-03-18,42508.80,0.00,423.32,0.00,17.84,2.07,712.10,38.00
1990-03-19,42854.41,0.00,460.47,0.00,18.80,-0.08,609.46,35.00
1990-03-20,42854.41,0.00,463.40,0.00,18.99,-0.27,602.01,33.00
1990-03-21,43200.01,0.00,455.67,0.00,21.13,2.05,713.49,31.00
1990-03-22,43200.01,0.00,478.98,0.00,21.84,0.36,631.10,29.00
1990-03-23,43200.01,0.00,448.97,0.00,20.55,1.87,700.54,28.00
1990-03-24,43545.61,0.00,463.56,0.00,22.77,2.67,743.99,27.00
1990-03-25,43545.61,0.00,487.45,0.00,20.98,-0.74,583.02,25.00
1990-03-26,43891.20,0.00,468.19,0.00,17.18,-2.03,530.24,24.00
1990-03-27,43891.20,0.00,474.46,0.00,18.13,-1.46,553.37,23.00
1990-03-28,44236.79,0.00,522.02,0.00,22.17,-3.36,485.50,22.00
1990-03-29,44236.79,0.00,522.88,0.00,23.51,-2.17,528.35,21.00
1990-03-30,44582.40,0.00,512.90,0.00,23.17,-0.69,584.39,20.00
1990-03-31,44582.40,0.00,504.89,0.00,23.93,0.81,649.59,20.00
1990-04-01,44928.00,0.00,536.97,0.00,23.30,-4.71,439.12,19.00
1990-04-02,44928.00,0.00,522.64,0.00,24.83,-1.48,550.43,18.00
1990-04-03,44928.00,0.00,513.57,0.00,25.79,0.17,619.30,17.00
1990-04-04,45273.61,0.00,497.03,0.00,26.01,2.12,717.13,17.00
1990-04-05,45273.61,0.00,474.61,0.00,24.61,3.10,765.48,17.00
1990-04-06,45619.22,0.00,405.95,0.00,20.27,3.93,816.34,16.00
1990-04-07,45619.22,0.00,324.79,0.00,19.46,7.16,1012.79,16.00
1990-04-08,45964.80,0.00,332.75,0.00,14.94,2.77,748.35,16.00
1990-04-09,45964.80,0.00,439.92,0.00,20.41,2.40,730.74,15.00
1990-04-10,46310.40,0.00,393.94,0.00,18.60,3.19,768.90,15.00
1990-04-11,46310.40,0.00,456.83,0.00,22.00,2.66,742.16,14.00
1990-04-12,46324.48,0.00,462.43,0.00,21.09,1.45,684.93,14.00
1990-04-13,46656.00,0.00,537.65,0.00,27.63,-0.44,583.10,13.00
1990-04-14,46656.00,0.00,505.03,0.00,26.21,2.28,662.93,13.00
1990-04-15,47001.61,0.00,473.11,0.00,25.32,4.19,735.92,12.00
1990-04-16,47001.61,0.00,368.28,0.00,17.28,2.95,746.14,12.00
1990-04-17,47347.19,3.10,300.25,0.00,17.99,3.23,777.18,12.00
1990-04-18,47347.19,0.00,373.65,0.00,14.77,0.51,625.28,12.00
1990-04-19,47553.89,0.00,398.97,0.00,18.51,2.90,705.47,11.00
1990-04-20,47692.81,0.00,405.54,0.00,17.52,1.77,659.40,11.00
1990-04-21,47692.81,0.00,409.28,0.00,19.88,3.89,744.65,11.00
1990-04-22,48038.40,0.00,363.54,0.00,18.81,5.13,835.07,11.00
1990-04-23,48038.40,3.65,302.83,0.00,15.10,3.52,784.80,12.00
1990-04-24,48383.99,0.00,479.76,0.00,15.27,-3.87,419.01,12.00
1990-04-25,48383.99,0.00,502.80,0.00,19.29,-1.75,467.71,10.00
1990-04-26,48383.99,0.00,491.01,0.00,20.13,-0.07,527.63,9.70
1990-04-27,48729.62,0.00,535.81,0.00,25.05,0.70,513.15,9.40
1990-04-28,48729.62,0.00,529.29,0.00,26.70,2.88,595.49,9.20
1990-04-29,49075.20,0.00,531.88,0.00,21.09,-2.13,432.91,8.90
1990-04-30,49075.20,0.00,509.70,0.00,19.40,-1.64,464.25,8.40
1990-05-01,49075.20,0.00,489.00,0.00,17.88,-1.26,476.12,8.20
1990-05-02,49420.79,0.00,529.69,0.00,25.78,2.98,577.79,7.90
1990-05-03,49420.79,0.00,502.52,0.00,25.15,4.73,650.00,7.50
1990-05-04,49766.42,0.00,541.85,0.00,28.90,4.78,597.82,7.30
1990-05-05,49766.42,0.00,546.68,0.00,33.54,7.93,707.48,7.20
1990-05-06,49766.42,0.00,512.47,0.00,32.51,10.51,758.08,6.60
1990-05-07,50111.97,0.00,542.61,0.00,28.47,4.20,486.32,6.30
1990-05-08,50111.97,0.00,544.32,0.00,26.65,2.40,399.67,6.20
1990-05-09,50111.97,0.00,544.01,0.00,27.66,3.23,415.76,5.90
1990-05-10,50457.61,0.00,466.47,0.00,22.97,4.63,554.17,5.90
1990-05-11,50457.61,0.00,445.18,0.00,19.35,2.42,506.84,5.80
1990-05-12,50457.61,0.00,457.24,0.00,19.38,1.90,479.20,5.70
1990-05-13,50803.19,0.00,452.57,0.00,18.45,1.47,469.52,5.40
1990-05-14,50803.19,0.00,456.26,0.00,22.53,5.27,579.12,5.40
1990-05-15,50803.19,0.00,453.58,0.00,21.43,4.48,555.66,5.20
1990-05-16,51148.79,0.00,466.96,0.00,23.53,5.67,578.97,4.80
1990-05-17,51148.79,0.00,515.90,0.00,24.72,3.62,457.80,4.60
1990-05-18,51148.79,0.00,461.90,0.00,24.12,6.71,462.75,4.50
1990-05-19,51494.40,0.00,337.35,0.00,17.35,5.85,512.24,4.90
1990-05-20,51494.40,13.17,246.92,0.00,16.38,5.15,584.28,9.80
1990-05-21,51494.40,0.04,341.71,0.00,14.27,2.77,487.14,7.40
1990-05-22,51508.48,9.78,148.63,0.00,15.09,8.54,1040.13,9.40
1990-05-23,51840.00,6.67,281.89,0.00,14.41,1.46,552.64,25.00
1990-05-24,51840.00,0.00,467.65,0.00,16.09,-0.83,342.79,14.00
1990-05-25,51840.00,0.00,457.43,0.00,17.93,1.58,402.28,9.80
1990-05-26,51854.10,10.98,364.52,0.00,18.19,-0.11,430.71,10.00
1990-05-27,52185.61,35.40,258.31,0.00,18.43,6.76,880.13,319.00
1990-05-28,52185.61,31.10,234.45,0.00,13.99,3.86,814.24,201.00
1990-05-29,52185.61,7.98,313.65,0.00,17.52,4.91,862.14,85.00
1990-05-30,52185.61,8.98,296.59,0.00,18.10,4.88,867.14,86.00
1990-05-31,52531.20,6.86,149.46,0.00,11.82,5.94,925.48,160.00
1990-06-01,52531.20,0.00,470.20,0.00,19.19,3.14,703.49,105.00
1990-06-02,52531.20,0.00,558.71,0.00,22.57,-0.00,504.84,74.00
1990-06-03,52531.20,0.00,477.55,0.00,22.52,5.98,805.51,57.00
1990-06-04,52531.20,0.00,470.18,0.00,22.96,7.02,848.79,47.00
1990-06-05,52545.29,0.00,483.78,0.00,25.06,8.33,899.68,40.00
1990-06-06,52876.79,0.00,368.87,0.00,19.33,8.20,1009.21,34.00
1990-06-07,52876.79,0.00,560.95,0.00,25.40,3.68,608.17,31.00
1990-06-08,52876.79,0.00,591.39,0.00,32.07,4.62,596.28,27.00
1990-06-09,52876.79,0.00,530.94,0.00,23.74,4.72,659.18,24.00
1990-06-10,52876.79,0.00,549.62,0.00,28.84,7.46,737.95,22.00
1990-06-11,52876.79,0.00,558.26,0.00,25.70,3.93,590.95,21.00
1990-06-12,52876.79,0.00,513.66,0.00,22.61,4.62,665.57,20.00
1990-06-13,52890.89,0.00,467.59,0.00,19.25,4.11,683.81,19.00
1990-06-14,53083.48,0.00,530.80,0.00,25.21,5.82,673.68,19.00
1990-06-15,53222.40,0.00,531.77,0.00,25.09,5.58,663.69,18.00
1990-06-16,53222.40,0.00,529.70,0.00,26.05,6.58,706.62,17.00
1990-06-17,53222.40,0.00,536.84,0.00,28.33,7.92,752.81,16.00
1990-06-18,53222.40,0.00,531.20,0.00,29.71,9.24,820.78,15.00
1990-06-19,53222.40,0.00,559.93,0.00,34.06,9.65,787.09,14.00
1990-06-20,53222.40,0.00,551.22,0.00,35.83,11.52,890.23,13.00
1990-06-21,53222.40,0.00,530.36,0.00,34.44,11.93,948.02,12.00
1990-06-22,53222.40,0.00,498.40,0.00,33.55,13.33,1091.88,11.00
1990-06-23,53222.40,0.00,525.76,0.00,30.06,8.43,782.18,11.00
1990-06-24,53222.40,0.00,476.39,0.00,30.36,11.85,1038.15,10.00
1990-06-25,53222.40,0.00,491.80,0.00,30.67,11.17,975.64,9.40
1990-06-26,53222.40,0.00,497.38,0.00,31.02,10.91,947.70,8.90
1990-06-27,53222.40,0.00,420.48,0.00,26.45,10.89,1072.41,8.40
1990-06-28,53222.40,0.00,475.69,0.00,30.56,11.57,1022.11,7.90
1990-06-29,52890.89,0.00,459.83,0.00,32.00,13.56,1177.86,7.50
1990-06-30,52876.79,0.00,466.17,0.00,32.22,13.13,1135.06,7.00
1990-07-01,52876.79,0.00,483.31,0.00,29.78,9.97,915.42,6.40
1990-07-02,52876.79,0.00,369.66,0.00,26.12,12.39,1254.77,6.10
1990-07-03,52876.79,0.00,478.34,0.00,26.01,7.09,781.94,6.00
1990-07-04,52876.79,0.00,375.95,0.00,24.36,10.55,1119.12,5.50
1990-07-05,52876.79,0.00,317.55,0.00,19.63,8.53,1051.27,5.50
1990-07-06,52876.79,0.00,337.51,0.00,24.24,12.03,1280.22,5.60
1990-07-07,52876.79,0.00,530.95,0.00,29.76,6.72,698.02,5.10
1990-07-08,52531.20,0.00,500.53,0.00,29.84,9.22,856.35,4.70
1990-07-09,52531.20,0.00,529.64,0.00,33.10,9.60,829.26,4.60
1990-07-10,52531.20,0.00,517.17,0.00,36.59,13.30,1052.71,4.10
1990-07-11,52531.20,0.00,468.05,0.00,35.74,15.95,1340.41,3.70
1990-07-12,52531.20,0.00,470.48,0.00,37.88,17.44,1452.43,3.30
1990-07-13,52199.70,0.00,466.67,0.00,40.53,19.53,1647.22,3.00
1990-07-14,52185.61,0.00,475.69,0.00,39.56,18.22,1507.84,2.60
1990-07-15,52185.61,0.00,451.37,0.00,37.58,18.12,1563.76,2.40
1990-07-16,52185.61,0.00,387.83,0.00,33.69,18.14,1727.73,2.10
1990-07-17,52185.61,0.00,428.75,0.00,34.12,16.66,1474.33,1.90
1990-07-18,51840.00,0.00,412.32,0.00,33.58,17.04,1548.86,1.70
1990-07-19,51840.00,0.00,420.26,0.00,35.05,18.00,1616.30,1.70
1990-07-20,51840.00,0.00,477.32,0.00,37.55,16.93,1387.90,1.40
1990-07-21,51840.00,0.00,479.67,0.00,37.63,16.85,1376.47,0.99
1990-07-22,51494.40,0.00,485.68,0.00,36.56,15.59,1268.24,0.82
1990-07-23,51494.40,0.00,475.72,0.00,33.93,14.18,1177.53,0.67
1990-07-24,51494.40,0.00,447.61,0.00,31.68,13.89,1214.83,0.66
1990-07-25,51162.89,0.00,422.10,0.00,29.63,13.43,1235.27,0.69
1990-07-26,51148.79,0.00,466.73,0.00,32.11,13.23,1135.76,0.68
1990-07-27,51148.79,0.00,472.65,0.00,33.35,13.74,1159.25,0.61
1990-07-28,51148.79,0.00,476.18,0.00,34.43,14.38,1195.36,0.51
1990-07-29,50803.19,0.00,470.94,0.00,35.03,15.11,1259.11,0.38
1990-07-30,50803.19,0.00,481.53,0.00,35.34,14.62,1205.02,0.33
1990-07-31,50803.19,0.00,484.79,0.00,35.61,14.52,1192.83,0.25
1990-08-01,50457.61,0.00,482.17,0.00,36.18,14.96,1228.88,0.21
1990-08-02,50457.61,0.00,469.60,0.00,35.83,15.40,1287.68,0.17
1990-08-03,50457.61,0.00,449.23,0.00,35.05,15.84,1367.26,0.19
1990-08-04,50111.97,0.00,453.41,0.00,35.73,15.94,1366.60,0.22
1990-08-05,50111.97,0.00,485.83,0.00,37.78,15.17,1235.31,0.15
1990-08-06,49780.50,0.00,469.51,0.00,38.01,16.37,1362.77,0.09
1990-08-07,49766.42,0.00,454.64,0.00,41.35,19.76,1699.92,0.04
1990-08-08,49766.42,0.00,461.06,0.00,40.69,18.83,1599.07,0.03
1990-08-09,49420.79,0.75,458.23,0.00,38.88,16.73,1419.57,0.02
1990-08-10,49420.79,0.00,482.55,0.00,39.06,15.97,1315.00,0.00
1990-08-11,49420.79,0.00,451.87,0.00,36.13,15.74,1367.25,0.00
1990-08-12,49075.20,0.00,450.99,0.00,35.90,15.56,1359.15,0.00
1990-08-13,49075.20,0.00,449.79,0.00,35.54,15.31,1344.50,0.00
1990-08-14,48729.62,0.00,395.16,0.00,30.80,14.36,1383.42,0.00
1990-08-15,48729.62,0.00,388.30,0.00,29.04,13.13,1303.48,0.01
1990-08-16,48729.62,0.00,347.25,0.00,27.63,13.77,1434.84,0.03
1990-08-17,48383.99,0.00,315.56,0.00,25.62,13.31,1448.45,0.06
1990-08-18,48383.99,0.00,267.83,0.00,23.16,12.99,1473.57,0.05
1990-08-19,48038.40,0.00,445.25,0.00,26.22,7.79,829.45,0.24
1990-08-20,48038.40,0.00,412.97,0.00,24.54,8.09,890.76,0.77
1990-08-21,48038.40,0.00,475.01,0.00,27.27,6.73,699.54,0.97
1990-08-22,47692.81,0.00,486.62,0.00,30.50,8.60,727.70,0.57
1990-08-23,47692.81,0.00,453.55,0.00,32.64,12.69,991.61,0.35
1990-08-24,47347.19,0.00,406.50,0.00,28.45,11.68,1029.22,0.15
1990-08-25,47347.19,0.00,207.66,0.00,18.73,11.13,1282.85,0.13
1990-08-26,47001.61,0.00,170.98,0.00,15.52,9.60,1085.83,0.29
1990-08-27,47001.61,0.00,399.21,0.00,21.37,6.69,356.66,0.76
1990-08-28,47001.61,0.00,461.17,0.00,26.59,8.02,388.73,0.48
1990-08-29,46656.00,0.00,455.11,0.00,26.41,8.26,397.71,0.35
1990-08-30,46656.00,0.00,425.85,0.00,26.13,9.80,445.50,0.26
1990-08-31,46310.40,0.00,488.32,0.00,30.39,9.22,422.45,0.18
1990-09-01,46310.40,0.00,498.07,0.00,29.54,7.26,369.88,0.12
1990-09-02,45964.80,0.00,473.65,0.00,30.66,10.30,461.84,0.10
1990-09-03,45964.80,0.00,416.36,0.00,26.96,10.70,471.83,0.08
1990-09-04,45633.31,0.00,475.80,0.00,26.92,6.57,349.93,0.14
1990-09-05,45619.22,0.00,485.88,0.00,26.85,5.39,325.05,0.07
1990-09-06,45619.22,0.00,503.01,0.00,28.87,5.01,314.21,0.06
1990-09-07,45273.61,0.00,483.25,0.00,30.13,8.10,389.15,0.07
1990-09-08,45273.61,0.00,487.10,0.00,29.93,7.30,368.30,0.06
1990-09-09,44928.00,0.00,515.54,0.00,34.20,6.32,344.16,0.04
1990-09-10,44928.00,0.00,491.39,0.00,33.36,8.98,415.93,0.03
1990-09-11,44582.40,0.00,463.79,0.00,31.61,10.15,459.19,0.02
1990-09-12,44582.40,0.00,433.36,0.00,28.18,9.43,429.99,0.00
1990-09-13,44236.79,0.00,406.68,0.00,25.07,8.11,390.84,0.00
1990-09-14,44236.79,0.00,405.59,0.00,26.08,9.05,415.38,0.00
1990-09-15,44236.79,0.00,386.32,0.00,25.25,9.25,423.09,0.06
1990-09-16,43891.20,0.00,431.83,0.00,25.07,5.68,330.26,0.11
1990-09-17,43891.20,0.00,438.48,0.00,26.69,6.18,339.68,0.14
1990-09-18,43545.61,0.00,422.89,0.00,26.82,7.38,371.25,0.06
1990-09-19,43545.61,0.00,437.66,0.00,31.35,9.86,445.59,0.09
1990-09-20,43200.01,0.00,437.80,0.00,33.02,10.96,477.33,0.05
1990-09-21,43200.01,0.00,445.66,0.00,31.55,8.54,406.02,0.02
1990-09-22,42854.41,0.00,409.47,0.00,30.08,10.48,462.94,0.01
1990-09-23,42854.41,3.71,238.73,0.00,24.53,10.92,475.21,0.11
1990-09-24,42508.80,1.52,345.62,0.00,26.93,11.52,496.93,0.73
1990-09-25,42508.80,4.49,175.38,0.00,18.17,8.38,517.57,1.80
1990-09-26,42163.20,4.78,211.77,0.00,19.45,7.37,382.24,1.10
1990-09-27,42163.20,0.00,302.21,0.00,21.98,8.87,410.52,1.10
1990-09-28,42163.20,0.00,407.68,0.00,31.69,10.56,468.32,0.76
1990-09-29,41817.61,0.00,425.39,0.00,32.12,8.53,403.56,0.58
1990-09-30,41817.61,0.00,439.89,0.00,35.00,8.42,398.78,0.42
1990-10-01,41472.00,0.00,417.10,0.00,32.86,9.39,428.60,0.37
1990-10-02,41472.00,0.00,388.23,0.00,27.35,7.12,364.01,0.33
1990-10-03,41126.39,0.00,407.90,0.00,30.72,7.53,376.86,0.34
1990-10-04,41126.39,0.00,335.64,0.00,28.96,12.14,516.61,0.23
1990-10-05,40780.80,0.00,283.79,0.00,21.29,8.13,391.92,0.32
1990-10-06,40780.80,0.00,304.29,0.00,23.85,9.33,429.20,0.46
1990-10-07,40766.72,0.00,333.04,0.00,19.51,3.17,275.32,0.40
1990-10-08,40435.20,0.00,298.71,0.00,22.12,7.87,389.45,0.46
1990-10-09,40435.20,0.00,425.59,0.00,24.92,-2.34,179.43,0.49
1990-10-10,40089.60,0.00,429.02,0.00,26.06,-3.11,169.85,0.54
1990-10-11,40089.60,0.00,415.54,0.00,26.70,-0.34,210.50,0.53
1990-10-12,39744.00,0.00,398.50,0.00,27.01,2.24,253.27,0.60
1990-10-13,39744.00,0.00,351.66,0.00,23.35,4.05,291.85,0.60
1990-10-14,39398.39,0.00,389.42,0.00,26.92,2.26,256.21,0.60
1990-10-15,39398.39,0.00,373.97,0.00,24.98,2.15,252.92,0.68
1990-10-16,39398.39,0.00,351.18,0.00,24.46,3.94,291.28,0.76
1990-10-17,39052.80,0.00,386.26,0.00,24.00,-1.89,187.97,0.46
1990-10-18,39052.80,0.00,314.63,0.00,16.43,-0.95,203.84,0.82
1990-10-19,38707.20,9.65,206.08,0.00,17.22,2.47,333.47,0.96
1990-10-20,38707.20,0.00,340.23,0.00,19.83,-0.54,210.77,0.71
1990-10-21,38361.60,0.00,357.99,0.00,23.85,0.75,227.50,0.53
1990-10-22,38361.60,0.00,339.48,0.00,21.18,0.22,220.21,0.60
1990-10-23,38361.60,0.00,308.43,0.00,23.87,5.45,332.93,0.60
1990-10-24,38016.00,0.00,344.40,0.00,28.10,4.90,312.55,0.60
1990-10-25,38016.00,0.00,325.74,0.00,24.68,3.56,285.81,0.60
1990-10-26,37670.39,0.00,320.50,0.00,25.49,4.42,306.98,0.60
1990-10-27,37670.39,0.00,331.35,0.00,25.53,2.48,259.90,0.60
1990-10-28,37670.39,0.00,308.43,0.00,21.17,0.89,245.04,0.69
1990-10-29,37324.81,0.00,204.49,0.00,17.39,5.38,525.62,0.73
1990-10-30,37324.81,0.00,216.81,0.00,16.08,3.41,446.05,0.67
1990-10-31,36979.19,17.52,94.64,0.00,13.29,6.11,882.85,3.00
1990-11-01,36979.19,0.00,278.21,0.00,13.51,-4.03,342.96,1.50
1990-11-02,36979.19,0.00,196.79,0.00,13.96,2.35,640.28,0.93
1990-11-03,36633.60,0.00,252.58,0.00,18.93,2.96,564.86,0.86
1990-11-04,36633.60,0.00,254.11,0.00,20.49,4.11,599.86,0.88
1990-11-05,36619.52,0.00,258.56,0.00,17.85,1.08,497.36,1.00
1990-11-06,36288.00,0.00,146.91,0.00,14.25,5.44,858.28,0.97
1990-11-07,36288.00,0.00,290.02,0.00,20.64,-0.25,407.71,0.98
1990-11-08,35942.41,0.00,267.02,0.00,23.51,4.93,596.44,1.40
1990-11-09,35942.41,0.00,326.05,0.00,24.75,-4.41,263.32,1.40
1990-11-10,35942.41,0.00,314.34,0.00,22.83,-3.52,295.12,1.40
1990-11-11,35596.80,0.00,321.26,0.00,25.50,-4.11,269.49,1.30
1990-11-12,35596.80,0.00,320.72,0.00,24.63,-5.99,240.74,1.20
1990-11-13,35596.80,0.00,277.38,0.00,23.01,1.58,469.53,1.40
1990-11-14,35390.12,4.09,133.30,0.00,13.60,2.01,709.77,1.80
1990-11-15,35251.20,0.00,282.93,0.00,15.62,-6.78,297.13,1.40
1990-11-16,35251.20,0.00,250.48,0.00,11.43,-6.32,338.95,1.60
1990-11-17,35237.11,0.00,263.05,0.00,15.82,-4.09,373.83,1.40
1990-11-18,34905.59,0.00,234.95,0.00,15.33,-1.57,475.58,1.70
1990-11-19,34905.59,0.00,119.96,0.00,9.09,1.46,678.93,1.90
1990-11-20,34905.59,0.00,112.69,0.00,6.11,-0.86,575.27,2.00
1990-11-21,34560.01,0.00,176.52,0.00,12.65,1.11,643.50,2.10
1990-11-22,34560.01,0.00,256.81,0.00,15.42,-4.18,378.70,2.10
1990-11-23,34560.01,0.00,281.66,0.00,19.05,-5.65,313.24,2.10
1990-11-24,34560.01,0.00,277.20,0.00,19.64,-4.72,337.73,1.80
1990-11-25,34214.40,2.47,245.02,0.00,16.86,-5.17,357.13,2.50
1990-11-26,34214.40,6.45,174.55,0.00,10.63,-5.48,406.46,2.00
1990-11-27,34214.40,0.00,255.51,0.00,8.87,-9.68,289.06,1.80
1990-11-28,34214.40,0.00,250.15,0.00,13.47,-5.06,395.08,1.70
1990-11-29,34200.31,0.00,233.70,0.00,14.25,-2.72,476.04,1.70
1990-11-30,33868.80,0.00,246.35,0.00,15.62,-3.40,446.72,1.60
1990-12-01,33868.80,0.00,247.37,0.00,12.11,-6.98,345.59,1.90
1990-12-02,33868.80,0.00,272.81,0.00,13.96,-10.01,268.36,2.00
1990-12-03,33868.80,0.00,239.07,0.00,14.47,-4.44,418.93,2.00
1990-12-04,33868.80,0.00,251.90,0.00,14.51,-6.45,354.36,2.10
1990-12-05,33523.21,0.00,216.01,0.00,10.22,-6.13,387.05,2.10
1990-12-06,33523.21,0.00,273.14,0.00,16.54,-9.71,269.94,2.00
1990-12-07,33523.21,0.00,273.44,0.00,18.35,-8.88,281.41,2.00
1990-12-08,33523.21,0.00,271.81,0.00,19.76,-7.70,308.43,2.10
1990-12-09,33523.21,0.00,270.79,0.00,19.69,-7.62,311.22,2.10
1990-12-10,33523.21,7.36,158.67,0.00,12.57,-4.28,452.23,3.80
1990-12-11,33523.21,7.87,74.16,0.00,8.87,1.96,704.94,3.00
1990-12-12,33523.21,0.00,155.42,0.00,9.03,-1.93,531.45,2.30
1990-12-13,33509.12,0.00,220.54,0.00,10.33,-6.65,375.98,2.00
1990-12-14,33177.61,0.00,182.19,0.00,7.25,-5.89,397.68,2.10
1990-12-15,33177.61,10.95,102.08,0.00,1.68,-7.11,363.39,4.90
1990-12-16,33177.61,1.68,64.12,0.00,3.61,-0.51,589.20,3.40
1990-12-17,33177.61,0.00,208.33,0.00,10.48,-4.13,451.92,2.60
1990-12-18,33177.61,0.00,175.87,0.00,8.26,-3.39,478.20,2.70
1990-12-19,33177.61,10.52,43.81,0.00,3.34,0.49,631.97,3.70
1990-12-20,33177.61,0.00,133.25,0.00,-0.18,-8.47,322.60,2.90
1990-12-21,33177.61,0.00,165.06,0.00,-3.49,-13.88,211.11,3.70
1990-12-22,33177.61,0.00,232.08,0.00,0.70,-15.63,182.88,5.00
1990-12-23,33177.61,0.00,220.10,0.00,-0.88,-15.65,181.46,6.10
1990-12-24,33177.61,0.00,264.62,0.00,3.80,-16.67,169.30,6.90
1990-12-25,33177.61,0.00,281.74,0.00,12.67,-12.59,233.57,7.00
1990-12-26,33177.61,0.00,271.34,0.00,14.10,-8.76,313.52,5.90
1990-12-27,33177.61,0.00,217.65,0.00,9.45,-5.55,409.75,5.40
1990-12-28,33316.52,0.00,224.31,0.00,9.10,-6.25,382.77,4.80
1990-12-29,33509.12,0.00,252.10,0.00,8.57,-9.94,286.39,4.60
1990-12-30,33523.21,0.00,251.39,0.00,7.14,-11.17,261.90,4.80
1990-12-31,33523.21,0.00,283.86,0.00,11.52,-13.53,215.29,6.10
1991-01-01,33523.21,0.00,260.86,0.00,13.30,-12.41,241.23,6.60
1991-01-02,33523.21,0.00,255.36,0.00,12.38,-11.51,252.90,6.80
1991-01-03,33523.21,0.00,217.21,0.00,14.54,-3.15,487.39,6.60
1991-01-04,33523.21,0.00,254.97,0.00,15.12,-8.57,320.86,6.40
1991-01-05,33523.21,0.00,236.49,0.00,12.05,-7.76,339.10,6.60
1991-01-06,33854.71,0.00,226.70,0.00,6.19,-11.68,252.22,7.80
1991-01-07,33868.80,8.50,177.47,0.00,9.29,-7.83,343.49,9.00
1991-01-08,33868.80,0.00,115.76,0.00,2.54,-4.62,440.16,10.00
1991-01-09,33868.80,6.29,115.90,0.00,5.31,-4.51,445.87,8.00
1991-01-10,33868.80,0.00,208.80,0.00,8.84,-5.04,424.64,6.20
1991-01-11,33868.80,0.00,184.11,0.00,8.75,-3.10,488.94,5.90
1991-01-12,34214.40,0.00,195.28,0.00,12.23,-0.69,584.67,5.00
1991-01-13,34214.40,0.00,131.55,0.00,13.42,4.65,857.30,3.80
1991-01-14,34214.40,0.00,202.07,0.00,12.97,-1.14,566.20,3.60
1991-01-15,34214.40,0.00,232.89,0.00,15.13,-1.85,538.60,3.50
1991-01-16,34545.92,0.00,278.35,0.00,18.02,-5.58,410.66,3.40
1991-01-17,34560.01,0.00,287.91,0.00,20.97,-4.72,437.02,3.40
1991-01-18,34560.01,0.00,227.75,0.00,13.79,-2.30,518.33,3.50
1991-01-19,34560.01,0.00,280.00,0.00,19.71,-3.32,482.61,3.40
1991-01-20,34891.50,0.00,259.27,0.00,11.05,-7.83,344.48,3.30
1991-01-21,34905.59,0.00,191.90,0.00,14.56,1.80,695.62,3.30
1991-01-22,34905.59,0.00,290.23,0.00,16.20,-7.35,356.15,3.20
1991-01-23,34905.59,0.00,268.29,0.00,18.57,-1.67,542.11,3.10
1991-01-24,35251.20,0.00,286.90,0.00,18.34,-4.29,445.76,3.20
1991-01-25,35251.20,0.00,300.96,0.00,17.09,-7.41,350.36,3.20
1991-01-26,35251.20,0.00,283.03,0.00,14.36,-6.39,379.09,2.90
1991-01-27,35596.80,0.00,293.59,0.00,14.86,-7.22,358.05,2.80
1991-01-28,35596.80,0.00,296.19,0.00,15.67,-6.49,376.95,2.90
1991-01-29,35596.80,0.00,320.09,0.00,17.61,-8.92,313.47,3.00
1991-01-30,35942.41,0.00,291.46,0.00,13.11,-7.42,350.90,3.80
1991-01-31,35942.41,0.00,309.00,0.00,16.58,-6.40,384.17,2.80
1991-02-01,35942.41,0.00,267.41,0.00,12.57,-4.45,441.41,2.90
1991-02-02,36288.00,39.77,202.76,0.00,12.78,-4.02,460.88,33.00
1991-02-03,36288.00,10.72,182.85,0.00,14.70,0.33,632.75,29.00
1991-02-04,36288.00,0.00,92.21,0.00,6.33,1.78,694.63,15.00
1991-02-05,36633.60,23.17,197.56,0.00,15.17,-0.11,609.23,22.00
1991-02-06,36633.60,0.00,300.45,0.00,16.33,-2.07,529.01,15.00
1991-02-07,36633.60,0.00,325.77,0.00,15.68,-5.73,401.18,11.00
1991-02-08,36979.19,0.00,322.02,0.00,18.19,-2.85,500.46,9.20
1991-02-09,36979.19,0.00,344.09,0.00,19.14,-5.08,423.51,8.20
1991-02-10,37324.81,0.00,343.91,0.00,19.56,-4.52,445.74,7.60
1991-02-11,37324.81,0.00,303.77,0.00,18.15,-0.62,585.76,7.10
1991-02-12,37324.81,0.00,296.10,0.00,18.92,0.85,649.88,7.10
1991-02-13,37670.39,0.00,342.34,0.00,22.31,-1.18,564.77,6.60
1991-02-14,37670.39,0.00,320.78,0.00,20.09,-0.28,602.21,6.60
1991-02-15,38016.00,0.00,328.32,0.00,19.41,-1.20,564.99,6.60
1991-02-16,38016.00,0.00,275.88,0.00,16.27,0.88,654.59,6.40
1991-02-17,38016.00,0.00,294.96,0.00,15.84,-0.75,581.20,6.10
1991-02-18,38361.60,0.00,347.30,0.00,16.96,-4.28,450.99,6.10
1991-02-19,38361.60,0.00,349.20,0.00,21.23,-0.54,590.06,6.10
1991-02-20,38707.20,0.00,356.64,0.00,20.77,-1.64,544.89,5.80
