date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-08-09,49075.20,0.00,412.38,0.00,34.91,20.93,2468.58,44.00
1985-08-10,49075.20,0.00,395.93,0.00,34.47,21.32,2531.88,41.00
1985-08-11,48730.20,0.00,390.13,0.00,32.20,19.91,2312.99,41.00
1985-08-12,48729.60,0.00,383.40,0.00,34.40,21.90,2623.53,39.00
1985-08-13,48729.60,0.00,356.53,0.00,34.00,22.64,2741.70,39.00
1985-08-14,48383.99,14.55,292.91,0.00,31.97,19.73,2298.13,56.00
1985-08-15,48383.99,16.21,246.00,0.00,28.38,18.95,2192.55,71.00
1985-08-16,48331.70,0.00,366.14,0.00,29.26,18.50,2120.00,57.00
1985-08-17,48038.40,0.01,407.23,0.00,31.53,18.80,2167.55,52.00
1985-08-18,48038.40,31.24,312.35,0.00,30.50,17.59,2014.72,121.00
1985-08-19,47693.39,4.58,253.58,0.00,28.45,18.90,2184.23,99.00
1985-08-20,47692.80,7.35,289.30,0.00,26.78,16.61,1888.50,89.00
1985-08-21,47692.80,0.00,384.52,0.00,27.50,16.50,1880.09,69.00
1985-08-22,47347.18,47.33,264.42,0.00,27.95,18.00,2080.26,877.00
1985-08-23,47347.18,52.84,251.64,0.00,28.20,18.84,2173.62,2900.00
1985-08-24,47036.23,1.74,371.75,0.00,29.56,18.02,2068.68,912.00
1985-08-25,47001.61,2.08,398.64,0.00,26.08,13.46,1548.38,610.00
1985-08-26,47001.61,0.00,455.33,0.00,25.25,11.42,1353.60,458.00
1985-08-27,46656.02,0.00,458.76,0.00,27.50,13.00,1480.00,364.00
1985-08-28,46656.02,0.00,447.34,0.00,29.30,14.99,1713.67,304.00
1985-08-29,46310.99,0.00,412.30,0.00,30.37,17.50,1999.37,258.00
1985-08-30,46310.40,0.00,398.36,0.00,32.13,19.47,2264.51,224.00
1985-08-31,46310.40,0.00,417.00,0.00,33.29,19.38,2260.39,197.00
1985-09-01,45964.79,0.00,431.52,0.00,35.44,19.89,2311.21,175.00
1985-09-02,45964.79,0.00,403.73,0.00,34.81,20.86,2458.04,157.00
1985-09-03,45619.19,0.00,354.54,0.00,30.38,19.50,2280.00,144.00
1985-09-04,45619.19,0.00,339.06,0.00,29.80,19.50,2280.00,135.00
1985-09-05,45619.19,0.00,353.04,0.00,32.75,21.39,2542.16,123.00
1985-09-06,45273.61,0.00,359.59,0.00,33.30,21.57,2571.06,111.00
1985-09-07,45273.61,0.00,342.84,0.00,32.25,21.42,2547.19,102.00
1985-09-08,44928.01,0.00,345.40,0.00,32.27,21.36,2536.83,97.00
1985-09-09,44928.01,0.00,390.98,0.00,33.55,20.26,2362.26,89.00
1985-09-10,44582.40,0.00,382.64,0.00,31.28,18.86,2178.05,85.00
1985-09-11,44582.40,1.72,334.00,0.00,27.49,17.00,1919.94,81.00
1985-09-12,44582.40,0.00,316.37,0.00,24.75,15.84,1787.34,78.00
1985-09-13,44236.79,4.62,263.31,0.00,23.56,13.75,1579.48,79.00
1985-09-14,44236.79,11.50,204.59,0.00,19.72,12.58,1446.55,78.00
1985-09-15,43891.21,0.00,351.33,0.00,22.97,13.00,1480.00,72.00
1985-09-16,43891.21,0.00,407.11,0.00,25.18,12.48,1438.12,69.00
1985-09-17,43580.23,0.00,373.70,0.00,27.40,15.81,1786.36,65.00
1985-09-18,43545.59,0.00,340.62,0.00,29.49,18.83,2173.77,61.00
1985-09-19,43545.59,0.00,373.30,0.00,29.93,17.60,2017.94,59.00
1985-09-20,43200.02,0.00,385.61,0.00,29.91,16.83,1907.73,57.00
1985-09-21,43200.02,0.00,398.58,0.00,29.31,15.40,1751.67,55.00
1985-09-22,42854.39,4.04,264.79,0.00,27.68,16.45,1871.58,55.00
1985-09-23,42854.39,15.60,293.54,0.00,25.46,12.36,1429.88,57.00
1985-09-24,42853.80,0.00,447.91,0.00,19.37,3.42,789.14,57.00
1985-09-25,42508.80,13.62,289.97,0.00,19.07,6.82,985.40,57.00
1985-09-26,42508.80,3.87,309.56,0.00,16.74,5.13,889.41,59.00
1985-09-27,42163.20,0.00,447.49,0.00,19.56,2.96,756.52,55.00
1985-09-28,42163.20,0.00,429.27,0.00,23.77,7.58,1046.32,53.00
1985-09-29,41817.59,5.44,288.69,0.00,23.18,9.85,1228.33,51.00
1985-09-30,41817.59,11.12,284.14,0.00,16.01,3.79,800.00,52.00
1985-10-01,41817.59,0.00,417.91,0.00,13.96,-0.46,600.00,52.00
1985-10-02,41472.01,0.00,439.73,0.00,17.53,0.49,639.55,50.00
1985-10-03,41472.01,0.00,424.14,0.00,20.74,4.12,810.51,48.00
1985-10-04,41126.41,0.00,374.20,0.00,21.65,8.18,1094.17,47.00
1985-10-05,41126.41,0.00,370.88,0.00,16.63,3.74,800.00,45.00
1985-10-06,40780.80,0.00,410.99,0.00,19.17,2.89,750.90,44.00
1985-10-07,40780.80,0.00,389.62,0.00,22.01,6.59,969.75,43.00
1985-10-08,40780.80,0.00,262.77,0.00,22.69,13.65,1571.57,41.00
1985-10-09,40435.21,0.00,228.19,0.00,24.55,16.66,1892.16,41.00
1985-10-10,40435.21,0.00,292.34,0.00,24.05,13.58,1551.95,41.00
1985-10-11,40089.61,6.52,181.69,0.00,20.69,12.57,1454.76,43.00
1985-10-12,40089.61,3.31,172.27,0.00,22.33,14.70,1674.34,43.00
1985-10-13,40089.01,17.45,155.99,0.00,23.01,15.89,1791.04,46.00
1985-10-14,39743.98,24.14,146.76,0.00,20.80,14.25,1626.25,57.00
1985-10-15,39743.98,2.46,284.55,0.00,20.01,7.47,1037.38,62.00
1985-10-16,39398.40,0.00,390.86,0.00,22.67,4.81,865.06,59.00
1985-10-17,39398.40,0.00,366.01,0.00,24.03,7.90,1071.63,54.00
1985-10-18,39363.77,12.51,172.45,0.00,23.01,14.54,1648.20,60.00
1985-10-19,39052.80,17.50,127.18,0.00,21.68,15.68,1774.19,66.00
1985-10-20,39052.80,2.57,166.77,0.00,21.08,14.48,1640.22,67.00
1985-10-21,38707.21,0.00,246.46,0.00,20.83,11.99,1399.35,65.00
1985-10-22,38707.21,0.00,290.98,0.00,22.50,11.30,1344.13,62.00
1985-10-23,38706.61,0.00,257.78,0.00,24.51,14.67,1667.14,61.00
1985-10-24,38361.59,0.00,276.34,0.00,25.44,14.56,1654.04,58.00
1985-10-25,38361.59,0.00,363.16,0.00,25.08,7.18,1014.24,56.00
1985-10-26,38068.29,0.00,346.27,0.00,24.31,8.05,1083.89,54.00
1985-10-27,38016.01,0.00,343.62,0.00,23.99,7.76,1060.92,52.00
1985-10-28,38016.01,0.00,298.39,0.00,21.80,9.46,1196.80,51.00
1985-10-29,37670.39,9.27,173.21,0.00,15.87,7.53,1042.25,55.00
1985-10-30,37670.39,16.51,110.39,0.00,11.26,6.36,948.67,60.00
1985-10-31,37669.79,7.74,127.65,0.00,12.09,6.42,953.58,67.00
1985-11-01,37324.79,4.35,99.35,0.00,10.30,6.10,928.27,72.00
1985-11-02,37324.79,0.00,327.85,0.00,13.28,0.02,601.62,77.00
1985-11-03,37290.16,0.00,309.17,0.00,14.10,2.04,712.34,75.00
1985-11-04,36979.20,0.00,334.09,0.00,13.83,-0.58,593.49,72.00
1985-11-05,36979.20,0.00,351.25,0.00,17.41,-0.44,598.60,69.00
1985-11-06,36864.99,0.00,330.07,0.00,18.57,3.17,773.42,67.00
1985-11-07,36633.62,0.00,341.65,0.00,15.56,-1.50,560.00,64.00
1985-11-08,36633.62,0.00,323.38,0.00,17.23,1.70,694.60,61.00
1985-11-09,36598.99,0.00,273.05,0.00,20.55,8.65,1131.69,59.00
1985-11-10,36288.01,1.37,303.22,0.00,20.49,5.17,893.68,58.00
1985-11-11,36288.01,0.00,159.46,0.00,9.79,3.92,800.47,57.00
1985-11-12,36287.41,0.00,223.84,0.00,16.67,7.48,1038.23,408.00
1985-11-13,35942.36,49.81,124.48,0.00,19.97,13.18,1512.59,2900.00
1985-11-14,35942.36,49.30,204.27,0.00,18.66,6.02,929.17,5860.00
1985-11-15,35942.36,23.05,132.08,0.00,11.95,5.24,899.48,3060.00
1985-11-16,35697.52,6.25,210.27,0.00,12.65,0.09,612.32,1930.00
1985-11-17,35596.79,0.00,274.16,0.00,15.38,2.83,747.94,1280.00
1985-11-18,35596.79,42.45,145.44,0.00,18.10,10.00,1240.10,6360.00
1985-11-19,35596.19,31.06,171.11,0.00,19.28,9.05,1163.93,5960.00
1985-11-20,35303.52,14.82,270.09,0.00,13.44,-6.74,361.45,2820.00
1985-11-21,35251.24,0.00,254.83,0.00,3.97,-5.63,402.32,1680.00
1985-11-22,35251.24,0.00,245.21,0.00,6.12,-3.17,481.38,1290.00
1985-11-23,35250.64,0.00,240.82,0.00,8.71,-0.54,596.41,1030.00
1985-11-24,35006.43,0.00,212.86,0.00,8.33,0.52,629.96,870.00
1985-11-25,34905.61,0.71,216.38,0.00,11.14,2.96,756.86,769.00
1985-11-26,34905.61,18.20,237.40,0.00,20.02,3.16,773.15,1090.00
1985-11-27,34905.61,2.13,278.05,0.00,16.63,-1.85,536.17,952.00
1985-11-28,34870.98,0.00,112.83,0.00,0.56,-3.72,462.05,763.00
1985-11-29,34612.30,1.32,160.58,0.00,3.04,-3.43,475.92,671.00
1985-11-30,34560.02,9.30,116.55,0.00,6.89,0.54,632.74,1120.00
1985-12-01,34560.02,35.03,255.14,0.00,6.93,-11.62,240.13,3490.00
1985-12-02,34560.02,0.00,234.85,0.00,-6.14,-14.97,200.00,1530.00
1985-12-03,34560.02,0.00,228.21,0.00,-3.27,-11.79,240.00,1160.00
1985-12-04,34445.79,0.00,221.96,0.00,3.14,-5.18,424.49,958.00
1985-12-05,34266.68,0.00,242.19,0.00,6.16,-3.13,480.00,825.00
1985-12-06,34214.39,0.00,300.27,0.00,6.61,-6.62,360.58,724.00
1985-12-07,34214.39,0.00,285.52,0.00,9.06,-3.04,482.19,648.00
1985-12-08,34214.39,0.00,232.25,0.00,9.16,0.41,627.70,586.00
1985-12-09,34214.39,9.12,191.04,0.00,9.02,-0.98,568.25,592.00
1985-12-10,34214.39,18.00,215.81,0.00,11.18,-1.31,559.22,861.00
1985-12-11,34214.39,24.30,122.67,0.00,1.30,-4.29,440.00,1700.00
1985-12-12,34179.76,0.20,132.04,0.00,-3.21,-7.52,345.59,1280.00
1985-12-13,34100.17,4.40,197.79,0.00,-3.72,-13.73,202.46,1030.00
1985-12-14,34028.19,0.00,307.06,0.00,-6.37,-19.79,120.00,862.00
1985-12-15,33969.56,0.00,296.96,0.00,0.71,-12.24,240.00,764.00
1985-12-16,33921.11,0.00,247.20,0.00,4.59,-4.94,439.91,698.00
1985-12-17,33882.73,0.00,247.92,0.00,4.81,-4.70,437.68,639.00
1985-12-18,33868.77,1.01,312.57,0.00,1.65,-13.27,219.02,577.00
1985-12-19,33868.77,0.00,280.50,0.00,-3.59,-15.15,200.00,532.00
1985-12-20,33868.77,1.48,232.46,0.00,-1.47,-9.88,280.31,494.00
1985-12-21,33868.77,0.00,265.34,0.00,-1.02,-11.27,260.65,456.00
1985-12-22,33868.77,0.00,281.70,0.00,7.94,-4.01,443.03,438.00
1985-12-23,33868.77,0.00,296.06,0.00,11.24,-2.49,519.73,431.00
1985-12-24,33882.73,0.00,319.34,0.00,8.78,-8.23,328.56,399.00
1985-12-25,33882.73,0.00,261.61,0.00,-4.88,-15.30,200.00,370.00
1985-12-26,33921.11,0.00,316.35,0.00,2.47,-13.26,219.15,351.00
1985-12-27,33969.56,0.00,268.80,0.00,7.76,-3.35,478.05,336.00
1985-12-28,34028.19,0.00,313.81,0.00,7.24,-8.59,320.00,321.00
1985-12-29,34100.17,0.00,313.41,0.00,8.11,-8.00,320.01,309.00
1985-12-30,34213.79,0.00,301.68,0.00,9.90,-5.12,430.68,298.00
1985-12-31,34214.39,0.00,278.02,0.00,10.66,-1.91,533.28,288.00
1986-01-01,34214.39,0.00,243.91,0.00,9.11,-6.09,385.87,275.00
1986-01-02,34214.39,0.00,211.15,0.00,10.98,-1.31,557.82,266.00
1986-01-03,34214.39,0.00,221.48,0.00,9.71,-3.29,480.00,256.00
1986-01-04,34214.39,0.00,171.78,0.00,5.86,-3.37,475.22,247.00
1986-01-05,34228.34,0.00,230.66,0.00,4.13,-9.20,303.33,235.00
1986-01-06,34315.14,0.00,204.62,0.00,5.79,-5.51,400.00,228.00
1986-01-07,34525.39,0.00,254.63,0.00,4.75,-10.72,279.01,219.00
1986-01-08,34560.02,0.00,246.59,0.00,-0.74,-15.02,200.00,208.00
1986-01-09,34560.02,0.00,263.18,0.00,4.68,-11.46,243.47,202.00
1986-01-10,34560.02,0.00,251.45,0.00,8.59,-6.37,370.47,198.00
1986-01-11,34560.02,0.00,274.02,0.00,12.79,-4.99,436.65,192.00
1986-01-12,34719.39,0.00,260.13,0.00,14.58,-1.50,560.00,188.00
1986-01-13,34905.01,0.00,275.03,0.00,10.43,-6.86,360.00,183.00
1986-01-14,34905.61,0.00,232.22,0.00,8.51,-4.29,440.00,179.00
1986-01-15,34905.61,0.00,275.96,0.00,13.36,-3.91,447.60,173.00
1986-01-16,34905.61,0.00,261.23,0.00,17.73,1.83,700.71,170.00
1986-01-17,35137.04,0.00,219.81,0.00,18.50,6.20,937.00,166.00
1986-01-18,35251.24,0.00,211.58,0.00,16.40,4.96,876.22,163.00
1986-01-19,35251.24,0.28,238.54,0.00,10.59,-2.26,519.36,160.00
1986-01-20,35251.24,0.00,263.04,0.00,13.33,-1.64,548.51,156.00
1986-01-21,35410.62,0.00,289.20,0.00,20.58,2.04,712.02,152.00
1986-01-22,35596.79,0.00,292.93,0.00,13.18,-4.50,440.00,147.00
1986-01-23,35596.79,0.00,290.32,0.00,9.47,-7.29,360.00,144.00
1986-01-24,35596.79,0.00,231.91,0.00,10.76,-1.00,560.00,142.00
1986-01-25,35907.73,0.00,226.54,0.00,9.73,-1.52,558.20,139.00
1986-01-26,35942.36,0.00,249.69,0.00,7.08,-5.45,411.86,134.00
1986-01-27,35942.36,0.00,286.66,0.00,-2.07,-17.00,160.00,130.00
1986-01-28,36101.79,0.00,321.83,0.00,6.94,-12.24,240.00,129.00
1986-01-29,36288.01,0.00,285.90,0.00,11.58,-3.59,466.40,127.00
1986-01-30,36288.01,0.00,313.01,0.00,9.08,-8.38,320.00,123.00
1986-01-31,36340.29,0.00,304.83,0.00,14.88,-2.00,521.72,120.00
1986-02-01,36633.62,0.00,229.41,0.00,17.51,6.33,946.67,119.00
1986-02-02,36633.62,2.02,144.24,0.00,18.19,11.10,1327.80,118.00
1986-02-03,36647.58,25.43,88.15,0.00,17.66,12.43,1434.16,150.00
1986-02-04,36979.20,13.80,110.99,0.00,17.28,10.78,1302.79,197.00
1986-02-05,36979.20,0.00,242.73,0.00,14.76,3.87,800.00,190.00
1986-02-06,36993.15,10.07,115.14,0.00,5.95,-0.09,600.00,198.00
1986-02-07,37324.79,6.26,69.72,0.00,1.11,-2.17,521.43,241.00
1986-02-08,37324.79,2.00,126.38,0.00,-0.08,-4.55,440.00,252.00
1986-02-09,37377.09,0.00,160.41,0.00,-1.90,-7.48,353.01,252.00
1986-02-10,37670.39,1.02,199.60,0.00,-4.99,-11.03,266.96,247.00
1986-02-11,37670.39,0.13,364.00,0.00,-4.55,-17.40,160.00,239.00
1986-02-12,37901.80,0.00,358.23,0.00,-3.71,-15.88,173.68,229.00
1986-02-13,38016.01,0.00,353.96,0.00,-2.24,-14.02,200.00,221.00
1986-02-14,38016.01,9.44,224.65,0.00,-0.17,-9.11,304.34,226.00
1986-02-15,38361.59,0.00,436.73,0.00,2.48,-15.21,200.00,213.00
1986-02-16,38361.59,0.00,457.59,0.00,15.31,-8.68,308.93,264.00
1986-02-17,38361.59,0.00,437.20,0.00,20.98,0.55,595.11,401.00
1986-02-18,38707.21,0.00,423.72,0.00,22.03,3.39,722.24,417.00
1986-02-19,38707.21,0.00,410.33,0.00,20.87,2.04,671.54,402.00
1986-02-20,39018.18,0.00,357.13,0.00,14.39,-0.04,603.92,376.00
1986-02-21,39052.80,0.00,306.67,0.00,4.02,-6.47,368.40,345.00
1986-02-22,39052.80,0.00,368.55,0.00,7.15,-6.83,360.00,322.00
1986-02-23,39398.40,0.00,407.26,0.00,14.72,-3.89,444.88,303.00
1986-02-24,39398.40,0.00,398.09,0.00,14.84,-2.56,501.76,282.00
1986-02-25,39709.36,0.00,368.72,0.00,13.45,-0.98,554.46,267.00
1986-02-26,39743.98,0.00,385.24,0.00,19.68,3.50,727.37,255.00
1986-02-27,39743.98,0.00,379.33,0.00,17.41,2.35,686.66,243.00
1986-02-28,40089.61,0.92,368.58,0.00,5.17,-6.06,395.27,231.00
1986-03-01,40089.61,0.00,437.07,0.00,7.36,-7.47,345.83,220.00
1986-03-02,40435.21,0.00,413.44,0.00,15.46,-1.24,517.69,212.00
1986-03-03,40435.21,0.00,411.43,0.00,15.35,-1.03,516.42,202.00
1986-03-04,40435.21,0.00,382.06,0.00,11.68,-2.18,503.68,193.00
1986-03-05,40780.80,0.00,401.55,0.00,15.87,0.16,564.76,187.00
1986-03-06,40780.80,0.00,443.35,0.00,16.68,-3.43,416.40,180.00
1986-03-07,41126.41,0.00,406.20,0.00,14.26,-1.81,493.66,172.00
1986-03-08,41126.41,0.00,392.02,0.00,13.64,-1.45,492.99,166.00
1986-03-09,41227.18,0.00,377.55,0.00,21.56,6.69,786.31,162.00
1986-03-10,41472.01,4.22,285.08,0.00,21.28,5.98,823.52,160.00
1986-03-11,41472.01,0.00,257.21,0.00,12.14,3.30,768.74,158.00
1986-03-12,41817.59,28.81,211.96,0.00,15.80,5.74,909.57,414.00
1986-03-13,41817.59,0.00,308.34,0.00,15.56,4.58,843.21,372.00
1986-03-14,42163.20,0.00,384.70,0.00,13.12,-1.37,536.59,349.00
1986-03-15,42163.20,0.00,400.90,0.00,15.57,0.00,570.56,326.00
1986-03-16,42163.20,0.00,367.97,0.00,17.31,3.49,736.37,305.00
1986-03-17,42508.80,0.00,386.07,0.00,20.21,5.39,800.44,286.00
1986-03-18,42508.80,4.31,284.09,0.00,21.69,8.56,1091.30,281.00
1986-03-19,42854.39,6.61,285.63,0.00,15.25,1.71,695.85,271.00
1986-03-20,42854.39,0.00,356.55,0.00,5.97,-5.63,403.06,249.00
1986-03-21,43200.02,0.00,424.10,0.00,6.45,-8.30,321.53,234.00
1986-03-22,43200.02,0.00,431.45,0.00,13.25,-2.26,493.80,223.00
1986-03-23,43200.02,0.00,449.19,0.00,20.49,3.15,664.32,212.00
1986-03-24,43545.59,0.00,448.89,0.00,23.36,5.73,773.62,203.00
1986-03-25,43545.59,0.00,400.52,0.00,23.41,9.02,1015.15,195.00
1986-03-26,43891.21,5.86,267.46,0.00,21.49,9.43,1189.07,193.00
1986-03-27,43891.21,0.00,481.94,0.00,21.15,1.86,589.68,187.00
1986-03-28,44236.79,0.00,457.34,0.00,23.98,6.42,817.09,179.00
1986-03-29,44236.79,0.00,408.91,0.00,27.03,12.16,1231.82,171.00
1986-03-30,44236.79,0.00,437.38,0.00,27.56,10.95,1097.45,166.00
1986-03-31,44582.40,0.00,437.49,0.00,26.82,10.43,1063.54,160.00
1986-04-01,44582.40,1.81,328.30,0.00,23.89,12.49,1373.50,155.00
1986-04-02,44928.01,0.00,165.60,0.00,17.04,12.24,1418.94,154.00
1986-04-03,44928.01,10.35,180.68,0.00,19.65,12.50,1440.00,161.00
1986-04-04,45172.84,33.49,261.01,0.00,21.78,11.00,1320.00,674.00
1986-04-05,45273.61,1.61,347.12,0.00,22.24,10.55,1284.06,704.00
1986-04-06,45273.61,0.21,371.55,0.00,24.92,13.17,1505.27,583.00
1986-04-07,45619.19,0.00,353.36,0.00,25.59,14.72,1674.71,597.00
1986-04-08,45619.19,32.23,314.51,0.00,23.64,10.42,1273.20,1870.00
1986-04-09,45964.79,0.00,468.29,0.00,16.97,2.17,720.00,1170.00
1986-04-10,45964.79,0.00,491.57,0.00,18.05,1.59,687.32,922.00
1986-04-11,45964.79,0.00,482.60,0.00,21.37,4.93,868.01,772.00
1986-04-12,46310.40,0.00,450.58,0.00,23.48,8.60,1120.64,668.00
1986-04-13,46310.40,0.00,494.40,0.00,25.44,7.50,1012.95,645.00
1986-04-14,46656.02,9.29,378.35,0.00,24.25,5.68,920.00,602.00
1986-04-15,46656.02,0.00,400.30,0.00,11.69,0.21,617.86,526.00
1986-04-16,46690.65,0.00,414.85,0.00,13.44,1.40,672.27,468.00
1986-04-17,47001.61,0.00,401.26,0.00,16.28,4.67,853.44,423.00
1986-04-18,47001.61,0.58,296.04,0.00,18.12,10.03,1242.17,395.00
1986-04-19,47347.18,0.00,426.15,0.00,20.17,7.40,1032.04,362.00
1986-04-20,47347.18,5.74,277.76,0.00,18.26,7.92,1073.51,348.00
1986-04-21,47381.81,2.45,404.49,0.00,16.61,3.21,773.81,320.00
1986-04-22,47692.80,0.00,509.92,0.00,13.92,-2.00,520.00,298.00
1986-04-23,47692.80,0.00,477.98,0.00,18.48,4.03,809.40,280.00
1986-04-24,48038.40,0.00,461.40,0.00,25.20,10.73,1287.76,265.00
1986-04-25,48038.40,0.00,441.59,0.00,28.62,14.50,1640.55,249.00
1986-04-26,48038.40,0.00,471.35,0.00,28.68,13.24,1501.28,238.00
1986-04-27,48383.99,0.00,403.51,0.00,26.64,14.79,1685.08,232.00
1986-04-28,48383.99,10.16,393.11,0.00,22.59,5.25,899.70,229.00
1986-04-29,48498.21,0.00,506.46,0.00,24.51,8.12,1078.46,210.00
1986-04-30,48729.60,0.00,380.03,0.00,26.63,15.81,1790.92,212.00
1986-05-01,48729.60,11.89,298.75,0.00,22.91,11.93,1394.48,435.00
1986-05-02,49022.89,0.00,476.85,0.00,21.40,7.17,1013.35,266.00
1986-05-03,49075.20,0.00,443.47,0.00,21.33,8.50,1119.78,240.00
1986-05-04,49075.20,0.00,418.15,0.00,22.63,10.64,1291.59,224.00
1986-05-05,49406.82,0.00,377.64,0.00,24.70,13.98,1599.15,208.00
1986-05-06,49420.79,0.00,285.72,0.00,25.06,17.26,1965.16,197.00
1986-05-07,49420.79,0.00,360.09,0.00,27.27,16.97,1922.18,187.00
1986-05-08,49752.45,0.00,373.41,0.00,28.76,17.88,2049.14,174.00
1986-05-09,49766.40,0.00,379.42,0.00,28.67,17.72,2002.63,164.00
1986-05-10,49766.40,0.96,363.42,0.00,27.59,16.56,1859.44,155.00
1986-05-11,50059.70,4.46,289.02,0.00,25.23,14.79,1686.58,156.00
1986-05-12,50111.99,0.00,495.78,0.00,27.59,12.45,1312.23,146.00
1986-05-13,50111.99,2.24,419.72,0.00,28.65,14.28,1551.55,142.00
1986-05-14,50298.18,0.00,458.47,0.00,27.48,14.38,1533.89,145.00
1986-05-15,50457.62,23.68,311.46,0.00,26.18,14.86,1697.09,209.00
1986-05-16,50457.62,0.00,368.75,0.00,26.21,16.50,1880.00,168.00
1986-05-17,50492.25,15.98,318.11,0.00,25.40,13.94,1595.33,262.00
1986-05-18,50803.20,3.38,233.75,0.00,18.09,10.72,1297.36,232.00
1986-05-19,50803.20,0.42,475.66,0.00,19.94,6.49,959.60,203.00
1986-05-20,50803.20,0.00,515.41,0.00,20.97,6.10,924.25,185.00
1986-05-21,50989.39,0.00,490.13,0.00,22.29,8.50,1103.94,168.00
1986-05-22,51148.80,0.00,381.61,0.00,23.14,13.45,1552.72,157.00
1986-05-23,51148.80,4.82,252.24,0.00,24.12,15.81,1784.86,148.00
1986-05-24,51148.80,0.00,311.82,0.00,23.84,16.33,1852.92,140.00
1986-05-25,51263.00,0.00,361.00,0.00,23.86,15.12,1722.68,132.00
1986-05-26,51494.39,3.29,369.06,0.00,22.48,9.50,1200.00,126.00
1986-05-27,51494.39,0.00,462.63,0.00,23.41,11.47,1356.36,118.00
1986-05-28,51494.39,2.03,408.56,0.00,24.01,11.94,1391.61,115.00
1986-05-29,51494.99,0.00,524.99,0.00,26.70,11.48,1301.86,107.00
1986-05-30,51680.60,0.00,446.76,0.00,27.05,15.36,1737.30,102.00
1986-05-31,51840.03,0.00,415.54,0.00,26.91,16.36,1856.89,98.00
1986-06-01,51840.03,0.00,446.12,0.00,28.34,16.54,1867.47,93.00
1986-06-02,51840.03,0.00,397.38,0.00,26.83,17.00,1920.00,89.00
1986-06-03,51840.03,13.06,271.24,0.00,26.02,17.43,1988.97,96.00
1986-06-04,51874.66,14.53,278.39,0.00,27.49,18.50,2119.95,124.00
1986-06-05,52084.84,6.60,277.81,0.00,28.06,18.99,2198.66,175.00
1986-06-06,52171.62,19.46,253.88,0.00,27.40,19.35,2256.57,178.00
1986-06-07,52185.58,18.52,320.62,0.00,28.74,18.00,2080.00,184.00
1986-06-08,52185.58,0.86,413.59,0.00,29.93,19.00,2200.00,263.00
1986-06-09,52185.58,13.80,299.71,0.00,28.97,19.50,2280.00,250.00
1986-06-10,52185.58,5.17,302.80,0.00,29.66,19.67,2288.67,231.00
1986-06-11,52185.58,7.06,335.56,0.00,28.92,17.35,1976.13,175.00
1986-06-12,52186.18,1.20,487.31,0.00,26.18,13.55,1563.08,152.00
1986-06-13,52299.80,0.00,526.42,0.00,28.93,13.54,1546.34,132.00
1986-06-14,52371.77,0.00,462.19,0.00,30.13,17.71,2032.38,117.00
1986-06-15,52430.42,0.00,449.89,0.00,30.55,18.48,2118.04,108.00
1986-06-16,52478.87,0.00,447.60,0.00,31.15,19.02,2203.51,100.00
1986-06-17,52517.23,0.00,457.04,0.00,31.85,19.02,2202.61,90.00
1986-06-18,52517.23,0.00,477.98,0.00,31.24,17.62,2010.74,110.00
1986-06-19,52531.20,0.00,496.54,0.00,30.94,16.49,1856.78,117.00
1986-06-20,52531.20,0.00,500.73,0.00,31.50,16.63,1868.31,105.00
1986-06-21,52531.20,0.00,459.69,0.00,32.15,19.03,2198.87,94.00
1986-06-22,52531.20,0.00,448.65,0.00,32.88,19.93,2313.32,104.00
1986-06-23,52531.20,14.87,345.04,0.00,31.60,18.30,2104.82,144.00
1986-06-24,52531.20,0.00,439.09,0.00,30.83,18.50,2120.00,100.00
1986-06-25,52517.23,0.00,454.13,0.00,31.64,18.50,2119.93,86.00
1986-06-26,52478.87,0.00,423.71,0.00,32.39,20.32,2371.26,78.00
1986-06-27,52430.42,0.00,424.79,0.00,32.50,20.36,2381.33,72.00
1986-06-28,52371.77,8.57,351.12,0.00,32.49,20.00,2320.00,72.00
1986-06-29,52299.80,0.00,425.55,0.00,33.23,20.94,2469.98,67.00
1986-06-30,52220.21,0.00,370.05,0.00,33.04,22.79,2765.65,63.00
1986-07-01,52185.58,0.00,349.59,0.00,30.82,21.64,2582.88,60.00
1986-07-02,52185.58,7.64,340.45,0.00,29.90,17.17,1947.78,60.00
1986-07-03,52185.58,0.00,449.57,0.00,31.88,18.79,2166.17,55.00
1986-07-04,52185.58,0.00,432.97,0.00,32.93,20.21,2346.49,52.00
1986-07-05,52185.58,0.00,381.31,0.00,32.90,22.06,2647.58,50.00
1986-07-06,52185.58,0.00,361.62,0.00,32.22,22.12,2658.92,47.00
1986-07-07,52133.30,0.00,410.58,0.00,31.30,19.66,2276.42,45.00
1986-07-08,51954.24,0.00,422.60,0.00,33.51,20.95,2422.71,44.00
1986-07-09,51840.62,0.00,410.18,0.00,34.35,22.00,2591.71,40.00
1986-07-10,51840.03,0.00,406.98,0.00,35.19,22.70,2706.51,37.00
1986-07-11,51840.03,1.82,384.58,0.00,33.24,21.20,2484.32,35.00
1986-07-12,51840.03,7.85,335.10,0.00,31.47,20.50,2399.90,43.00
1986-07-13,51787.70,21.07,311.60,0.00,31.06,19.19,2227.85,227.00
1986-07-14,51529.02,0.00,372.33,0.00,31.52,21.13,2499.83,76.00
