date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-12-05,37323.93,7.84,193.75,0.00,25.64,15.79,1782.96,13.00
1985-12-06,37259.92,4.80,164.79,0.00,22.34,14.61,1665.87,13.00
1985-12-07,37145.53,0.00,346.30,0.00,21.48,7.13,1010.26,13.00
1985-12-08,37008.25,0.00,310.88,0.00,23.36,11.31,1344.59,13.00
1985-12-09,36979.19,0.00,309.22,0.00,24.37,12.21,1417.04,12.00
1985-12-10,36979.19,0.00,309.17,0.00,26.24,13.69,1575.03,12.00
1985-12-11,36979.19,0.00,307.97,0.00,27.18,14.50,1641.19,11.00
1985-12-12,36979.19,0.00,328.29,0.00,28.00,13.50,1560.28,11.00
1985-12-13,36979.19,0.00,281.41,0.00,28.50,17.05,1928.33,11.00
1985-12-14,36979.19,6.65,242.70,0.00,26.06,12.23,1418.69,12.00
1985-12-15,36979.19,0.00,362.50,0.00,18.52,2.59,727.16,12.00
1985-12-16,36979.19,0.00,293.98,0.00,18.29,7.47,1037.29,11.00
1985-12-17,36979.19,4.05,216.54,0.00,17.93,8.83,1146.47,11.00
1985-12-18,36979.19,0.00,296.02,0.00,19.45,8.53,1122.15,10.00
1985-12-19,36979.19,0.00,301.11,0.00,21.00,9.52,1201.84,9.60
1985-12-20,36979.19,0.00,350.26,0.00,21.50,6.02,921.57,8.70
1985-12-21,36979.19,0.00,333.46,0.00,19.43,5.52,920.00,8.20
1985-12-22,36979.19,0.00,371.59,0.00,17.49,-0.27,600.00,7.50
1985-12-23,36979.19,0.00,342.81,0.00,16.88,2.06,717.89,7.20
1985-12-24,36979.19,0.00,295.02,0.00,20.53,8.49,1119.34,7.20
1985-12-25,36979.19,3.17,253.89,0.00,23.13,10.52,1281.49,7.10
1985-12-26,36979.19,0.00,362.18,0.00,14.10,-2.39,520.00,6.60
1985-12-27,36979.19,0.00,376.00,0.00,14.02,-4.33,440.00,6.80
1985-12-28,36979.19,0.00,372.07,0.00,20.78,1.53,682.63,9.10
1985-12-29,36979.19,0.00,328.82,0.00,21.95,6.90,992.24,11.00
1985-12-30,36979.19,0.00,369.39,0.00,23.28,3.55,800.00,11.00
1985-12-31,36979.19,0.00,367.41,0.00,22.54,3.04,763.32,7.60
1986-01-01,36979.19,7.01,213.70,0.00,25.50,12.05,1404.30,6.80
1986-01-02,36981.95,1.54,231.77,0.00,25.97,14.89,1701.70,7.20
1986-01-03,37072.56,0.00,282.22,0.00,26.92,13.49,1559.12,8.70
1986-01-04,37206.93,0.00,303.13,0.00,27.50,12.63,1450.48,8.60
1986-01-05,37296.55,8.90,218.74,0.00,27.27,14.16,1612.89,9.60
1986-01-06,37324.79,1.33,356.35,0.00,23.94,3.99,800.03,10.00
1986-01-07,37324.79,0.00,311.06,0.00,24.38,9.69,1215.39,12.00
1986-01-08,37324.79,3.53,173.99,0.00,24.14,14.04,1603.20,13.00
1986-01-09,37324.79,1.85,141.70,0.00,21.46,15.23,1738.07,14.00
1986-01-10,37324.79,18.26,145.51,0.00,24.29,16.01,1801.37,18.00
1986-01-11,37324.79,2.52,217.90,0.00,23.76,12.84,1468.36,21.00
1986-01-12,37327.55,0.00,283.47,0.00,20.86,8.65,1131.81,20.00
1986-01-13,37552.56,0.00,345.19,0.00,21.55,5.22,897.86,18.00
1986-01-14,37669.55,0.00,374.33,0.00,19.72,1.10,647.84,16.00
1986-01-15,37670.41,0.00,378.89,0.00,21.22,2.01,720.00,16.00
1986-01-16,37670.41,0.00,368.56,0.00,23.94,5.46,912.59,16.00
1986-01-17,37670.41,0.00,280.50,0.00,24.08,11.98,1398.59,15.00
1986-01-18,37670.41,0.00,217.54,0.00,22.45,13.60,1567.72,14.00
1986-01-19,37699.44,0.65,221.92,0.00,23.61,14.50,1644.75,16.00
1986-01-20,37951.11,0.00,352.82,0.00,23.13,6.82,985.58,16.00
1986-01-21,38015.99,0.00,372.61,0.00,22.00,4.31,825.08,15.00
1986-01-22,38015.99,0.00,367.73,0.00,23.95,6.50,959.62,14.00
1986-01-23,38015.99,0.00,331.19,0.00,25.25,10.47,1277.52,13.00
1986-01-24,38015.99,0.00,314.73,0.00,24.50,10.99,1319.20,13.00
1986-01-25,38109.36,0.00,344.46,0.00,24.47,9.17,1173.73,13.00
1986-01-26,38361.62,1.88,303.50,0.00,24.45,10.14,1251.41,13.00
1986-01-27,38361.62,3.18,293.11,0.00,19.87,4.85,868.17,13.00
1986-01-28,38361.62,0.00,415.95,0.00,15.12,-4.59,440.00,13.00
1986-01-29,38361.62,0.00,413.70,0.00,16.81,-2.59,512.52,15.00
1986-01-30,38455.01,0.00,421.60,0.00,22.46,1.28,662.35,16.00
1986-01-31,38707.23,0.00,404.21,0.00,24.50,4.98,878.23,16.00
1986-02-01,38707.23,0.00,385.30,0.00,25.00,7.19,1014.99,14.00
1986-02-02,38707.23,0.00,355.98,0.00,25.00,9.48,1198.68,15.00
1986-02-03,38707.23,0.00,367.02,0.00,26.30,9.87,1229.57,16.00
1986-02-04,38987.91,0.00,365.56,0.00,27.33,10.85,1307.96,16.00
1986-02-05,39052.78,0.00,351.40,0.00,28.59,13.09,1494.83,14.00
1986-02-06,39052.78,0.00,322.27,0.00,29.00,15.27,1741.32,13.00
1986-02-07,39052.78,0.00,305.34,0.00,29.00,16.18,1829.22,12.00
1986-02-08,39219.12,10.06,202.06,0.00,27.65,17.06,1929.52,13.00
1986-02-09,39398.40,1.49,305.68,0.00,27.68,14.52,1642.75,14.00
1986-02-10,39398.40,0.00,301.33,0.00,28.50,16.01,1801.37,16.00
1986-02-11,39398.40,9.70,225.81,0.00,28.74,17.49,1998.48,17.00
1986-02-12,39427.43,8.30,256.71,0.00,23.21,10.43,1274.34,21.00
1986-02-13,39744.03,0.00,377.57,0.00,17.59,2.97,757.77,20.00
1986-02-14,39744.03,0.00,424.48,0.00,20.34,2.36,720.00,19.00
1986-02-15,39744.03,0.00,367.24,0.00,24.00,9.57,1205.87,18.00
1986-02-16,39837.37,0.00,419.55,0.00,25.82,7.58,1046.54,17.00
1986-02-17,40089.57,0.00,382.26,0.00,26.66,10.84,1307.40,15.00
1986-02-18,40089.57,4.37,239.57,0.00,26.96,14.47,1637.60,14.00
1986-02-19,40089.57,0.00,330.31,0.00,26.22,13.47,1554.67,14.00
1986-02-20,40317.37,0.00,316.51,0.00,28.50,16.26,1841.98,13.00
1986-02-21,40435.23,0.00,316.29,0.00,28.50,16.46,1874.11,13.00
1986-02-22,40435.23,0.00,336.38,0.00,28.50,15.66,1773.15,13.00
1986-02-23,40435.23,8.29,294.47,0.00,27.62,13.96,1596.46,16.00
1986-02-24,40780.79,1.99,291.82,0.00,25.76,15.00,1720.00,24.00
1986-02-25,40780.79,0.00,358.57,0.00,22.33,9.72,1217.59,23.00
1986-02-26,40780.79,0.00,469.35,0.00,20.63,1.50,679.75,19.00
1986-02-27,40780.79,0.00,417.73,0.00,23.82,8.18,1094.42,18.00
1986-02-28,41126.39,0.00,373.76,0.00,25.15,11.89,1391.34,16.00
1986-03-01,41126.39,3.70,243.74,0.00,18.51,8.31,1104.91,15.00
1986-03-02,41126.39,0.00,457.73,0.00,16.03,-0.04,600.00,15.00
1986-03-03,41407.13,0.00,487.99,0.00,20.39,1.50,680.34,15.00
1986-03-04,41472.01,0.00,444.17,0.00,22.69,6.85,987.69,16.00
1986-03-05,41472.01,0.67,440.00,0.00,23.00,7.50,1040.03,16.00
1986-03-06,41472.01,0.00,500.10,0.00,23.00,3.06,763.57,15.00
1986-03-07,41817.57,0.00,465.31,0.00,24.00,6.87,988.95,13.00
1986-03-08,41817.57,0.00,510.71,0.00,25.50,4.04,801.80,12.00
1986-03-09,41817.57,0.00,427.09,0.00,26.21,10.97,1317.42,11.00
1986-03-10,42134.94,31.85,209.77,0.00,25.45,16.51,1881.07,15.00
1986-03-11,42163.19,28.30,205.18,0.00,25.83,17.16,1945.93,44.00
1986-03-12,42163.19,0.00,389.38,0.00,30.09,16.44,1869.75,55.00
1986-03-13,42163.19,0.00,335.31,0.00,30.50,19.11,2217.89,49.00
1986-03-14,42508.80,19.03,231.22,0.00,28.07,18.14,2089.33,60.00
1986-03-15,42508.80,32.33,253.43,0.00,27.26,16.50,1880.00,154.00
1986-03-16,42508.80,24.91,270.32,0.00,27.97,16.45,1871.39,392.00
1986-03-17,42854.42,0.00,358.77,0.00,29.00,17.50,1999.97,305.00
1986-03-18,42854.42,0.00,397.26,0.00,29.50,16.56,1878.87,279.00
1986-03-19,42854.42,0.00,359.39,0.00,30.40,18.98,2197.17,257.00
1986-03-20,42854.42,2.00,364.45,0.00,31.41,18.63,2140.92,233.00
1986-03-21,43200.03,7.19,375.40,0.00,28.82,10.57,1285.87,235.00
1986-03-22,43200.03,0.00,420.16,0.00,18.29,6.09,927.18,229.00
1986-03-23,43200.03,0.00,486.74,0.00,19.91,4.38,830.73,200.00
1986-03-24,43545.61,0.00,486.70,0.00,23.49,7.46,1036.54,177.00
1986-03-25,43545.61,0.00,442.27,0.00,25.49,11.50,1360.00,158.00
1986-03-26,43545.61,1.14,355.11,0.00,26.32,15.43,1754.28,144.00
1986-03-27,43545.61,20.70,258.41,0.00,26.41,16.23,1836.38,190.00
1986-03-28,43891.17,0.00,424.77,0.00,27.21,14.11,1608.76,181.00
1986-03-29,43891.17,0.00,435.90,0.00,27.50,14.00,1600.05,169.00
1986-03-30,43891.17,0.00,430.53,0.00,27.12,13.97,1597.52,158.00
1986-03-31,44236.81,0.00,477.03,0.00,27.46,11.99,1399.06,142.00
1986-04-01,44236.81,0.00,488.73,0.00,27.60,11.54,1362.88,123.00
1986-04-02,44236.81,0.00,518.19,0.00,28.58,10.58,1286.04,107.00
1986-04-03,44265.05,0.00,517.21,0.00,29.09,11.05,1323.65,93.00
1986-04-04,44582.39,0.00,483.75,0.00,29.00,13.09,1495.08,79.00
1986-04-05,44582.39,0.00,470.07,0.00,29.00,14.00,1600.04,67.00
1986-04-06,44582.39,0.00,498.56,0.00,28.92,12.49,1439.44,56.00
1986-04-07,44928.01,0.00,493.19,0.00,29.36,13.36,1537.60,47.00
1986-04-08,44928.01,0.00,478.59,0.00,29.10,14.00,1599.75,39.00
1986-04-09,44928.01,0.00,414.59,0.00,27.37,15.28,1742.19,32.00
1986-04-10,44992.89,0.00,550.43,0.00,26.08,6.92,992.98,26.00
1986-04-11,45273.61,0.40,459.69,0.00,25.50,11.70,1376.29,23.00
1986-04-12,45273.61,0.00,522.89,0.00,27.50,9.96,1219.93,20.00
1986-04-13,45273.61,10.67,320.36,0.00,28.00,15.00,1720.00,19.00
1986-04-14,45619.23,0.00,506.02,0.00,28.72,11.75,1378.04,18.00
1986-04-15,45619.23,0.00,485.69,0.00,29.00,13.00,1481.09,16.00
1986-04-16,45619.23,0.00,431.38,0.00,28.46,15.01,1720.03,15.00
1986-04-17,45619.23,0.00,503.96,0.00,27.23,10.54,1280.75,13.00
1986-04-18,45964.79,0.00,531.42,0.00,26.50,8.19,1090.07,11.00
1986-04-19,45964.79,0.00,514.12,0.00,27.55,10.00,1234.72,10.00
1986-04-20,45964.79,0.00,500.77,0.00,29.03,12.00,1398.46,8.30
1986-04-21,46082.66,0.00,432.56,0.00,28.77,15.00,1720.00,7.00
1986-04-22,46310.39,0.00,480.81,0.00,27.59,11.89,1391.05,6.30
1986-04-23,46310.39,0.00,537.17,0.00,26.46,7.77,1055.54,5.50
1986-04-24,46310.39,0.00,550.88,0.00,26.47,6.74,973.61,5.00
1986-04-25,46562.62,0.00,549.27,0.00,27.96,7.81,1046.89,4.50
1986-04-26,46656.02,0.00,530.69,0.00,29.86,10.32,1237.85,4.20
1986-04-27,46656.02,0.00,540.47,0.00,31.83,11.00,1268.65,4.00
1986-04-28,46656.02,0.00,519.91,0.00,33.20,13.27,1478.84,3.70
1986-04-29,46908.25,0.00,523.09,0.00,33.96,13.49,1490.41,3.40
1986-04-30,47001.61,0.00,522.09,0.00,34.00,13.49,1490.53,3.10
1986-05-01,47001.61,0.00,489.31,0.00,33.50,15.02,1681.78,2.90
1986-05-02,47001.61,0.00,427.58,0.00,32.91,17.63,2019.80,2.90
1986-05-03,47180.89,0.00,438.82,0.00,32.85,17.15,1945.19,2.80
1986-05-04,47347.16,0.00,414.58,0.00,32.50,17.97,2074.63,2.60
1986-05-05,47347.16,0.00,387.17,0.00,31.05,17.93,2069.56,2.70
1986-05-06,47347.16,0.97,375.00,0.00,31.58,18.50,2120.35,2.70
1986-05-07,47412.03,12.09,326.81,0.00,31.90,18.27,2102.83,2.80
1986-05-08,47692.80,0.00,456.73,0.00,31.79,15.73,1773.96,3.60
1986-05-09,47692.80,0.00,427.25,0.00,32.69,17.70,2031.64,4.60
1986-05-10,47692.80,18.48,295.85,0.00,32.19,18.75,2160.10,5.50
1986-05-11,47692.80,0.00,449.10,0.00,28.50,13.45,1551.65,7.40
1986-05-12,47945.03,0.00,444.63,0.00,29.00,14.13,1610.07,6.30
1986-05-13,48038.39,0.00,442.92,0.00,29.57,14.63,1662.19,4.70
1986-05-14,48038.39,0.00,421.73,0.00,30.36,16.23,1837.19,3.90
1986-05-15,48038.39,0.00,438.56,0.00,30.00,15.27,1739.00,3.60
1986-05-16,48038.39,0.00,426.02,0.00,30.00,15.78,1781.86,3.50
1986-05-17,48290.63,0.00,414.74,0.00,30.86,17.00,1920.19,3.50
1986-05-18,48383.97,0.00,423.85,0.00,31.81,17.49,1995.40,3.20
1986-05-19,48383.97,0.00,396.21,0.00,31.86,18.72,2155.03,2.90
1986-05-20,48383.97,2.58,320.98,0.00,31.50,19.35,2255.51,2.80
1986-05-21,48383.97,11.15,306.69,0.00,30.70,17.37,1978.50,4.10
1986-05-22,48448.84,0.00,420.41,0.00,31.30,17.47,1994.78,48.00
1986-05-23,48700.54,0.00,479.21,0.00,32.97,16.22,1815.63,20.00
1986-05-24,48729.61,0.00,395.38,0.00,33.05,20.03,2324.58,11.00
1986-05-25,48729.61,0.00,474.04,0.00,32.97,16.75,1865.25,7.30
1986-05-26,48729.61,0.00,473.33,0.00,33.80,17.50,1956.36,5.20
1986-05-27,48729.61,0.00,445.92,0.00,33.96,18.99,2174.06,4.00
1986-05-28,48730.47,0.00,449.10,0.00,34.03,19.01,2173.70,3.30
1986-05-29,48847.45,0.00,474.41,0.00,34.24,18.15,2029.23,2.80
1986-05-30,49072.43,0.00,500.30,0.00,34.64,17.23,1885.14,2.40
1986-05-31,49075.18,0.00,470.03,0.00,34.51,18.71,2096.20,2.20
1986-06-01,49075.18,0.00,451.64,0.00,35.16,20.01,2284.24,2.50
1986-06-02,49075.18,14.19,321.25,0.00,35.21,21.00,2480.01,2.90
1986-06-03,49075.18,11.49,303.69,0.00,34.35,21.32,2531.38,2.30
1986-06-04,49075.18,1.11,347.25,0.00,33.54,22.01,2642.02,2.60
1986-06-05,49075.18,0.00,383.29,0.00,33.50,21.50,2560.00,2.60
1986-06-06,49103.43,0.00,430.19,0.00,34.11,20.18,2348.58,2.40
1986-06-07,49193.06,0.00,423.07,0.00,35.41,21.50,2560.40,2.60
1986-06-08,49327.43,31.82,287.32,0.00,34.00,22.00,2639.83,3.60
1986-06-09,49418.05,14.87,339.55,0.00,33.50,20.49,2398.02,18.00
1986-06-10,49420.80,13.27,325.47,0.00,33.91,21.45,2551.49,14.00
1986-06-11,49420.80,13.44,296.72,0.00,33.79,21.50,2559.42,27.00
1986-06-12,49420.80,29.83,297.45,0.00,33.32,21.14,2502.25,18.00
1986-06-13,49420.80,20.60,260.83,0.00,31.53,21.40,2543.68,12.00
1986-06-14,49420.80,13.96,299.59,0.00,31.96,20.09,2334.78,10.00
1986-06-15,49420.80,9.94,301.58,0.00,32.17,20.22,2355.52,61.00
1986-06-16,49420.80,9.19,293.16,0.00,31.97,20.50,2400.00,42.00
1986-06-17,49420.80,32.58,295.53,0.00,31.96,20.45,2392.23,42.00
1986-06-18,49420.80,19.14,273.32,0.00,31.63,21.20,2512.73,41.00
1986-06-19,49420.80,5.58,264.02,0.00,31.01,21.13,2500.32,92.00
1986-06-20,49420.80,36.21,269.11,0.00,31.00,20.97,2475.69,71.00
1986-06-21,49420.80,6.35,272.67,0.00,30.53,20.50,2399.49,44.00
1986-06-22,49420.80,6.20,294.50,0.00,31.44,20.45,2391.98,44.00
1986-06-23,49420.80,30.50,304.33,0.00,32.00,20.49,2398.83,135.00
1986-06-24,49420.80,14.95,309.14,0.00,32.53,20.80,2448.32,86.00
1986-06-25,49420.80,34.21,302.08,0.00,32.45,21.16,2505.98,210.00
1986-06-26,49420.80,12.32,330.94,0.00,32.94,20.99,2479.09,148.00
1986-06-27,49420.80,0.00,437.29,0.00,34.05,21.28,2524.31,110.00
1986-06-28,49420.80,6.87,311.83,0.00,33.03,21.38,2541.01,83.00
1986-06-29,49420.80,12.65,346.76,0.00,33.39,20.81,2449.41,91.00
1986-06-30,49420.80,21.78,331.57,0.00,33.47,20.95,2471.40,90.00
1986-07-01,49420.80,7.34,352.72,0.00,33.29,21.51,2560.94,148.00
1986-07-02,49420.80,0.00,437.41,0.00,33.75,21.47,2555.69,149.00
1986-07-03,49420.80,7.68,289.37,0.00,32.76,22.54,2726.94,226.00
1986-07-04,49391.76,11.43,281.13,0.00,31.45,21.85,2615.83,342.00
1986-07-05,49254.46,8.91,311.54,0.00,32.48,21.42,2547.64,226.00
1986-07-06,49140.07,27.39,338.61,0.00,32.94,20.50,2400.00,254.00
1986-07-07,49076.04,5.58,364.68,0.00,32.50,20.50,2400.09,382.00
1986-07-08,49075.18,3.43,335.13,0.00,32.83,21.95,2631.28,275.00
1986-07-09,49075.18,0.00,439.12,0.00,33.32,21.36,2538.04,242.00
1986-07-10,49075.18,0.00,418.45,0.00,33.66,22.39,2702.88,257.00
1986-07-11,49075.18,0.00,419.04,0.00,33.57,22.34,2693.64,277.00
1986-07-12,49075.18,11.78,338.81,0.00,33.62,21.21,2514.00,279.00
1986-07-13,49075.18,8.05,351.97,0.00,33.50,20.26,2362.19,284.00
1986-07-14,48981.81,1.07,455.42,0.00,33.11,20.01,2322.97,261.00
1986-07-15,48794.48,0.00,451.70,0.00,34.50,21.67,2587.51,220.00
1986-07-16,48729.61,0.00,434.27,0.00,35.00,22.70,2752.72,186.00
1986-07-17,48729.61,0.00,454.10,0.00,35.00,21.88,2620.25,160.00
1986-07-18,48729.61,0.00,452.97,0.00,35.02,21.86,2617.64,145.00
1986-07-19,48729.61,0.00,454.65,0.00,34.81,21.56,2569.60,134.00
1986-07-20,48729.61,0.00,430.88,0.00,34.85,22.48,2716.27,121.00
1986-07-21,48563.25,0.00,408.17,0.00,34.45,22.99,2797.64,107.00
1986-07-22,48384.83,0.00,401.16,0.00,33.63,22.58,2732.68,91.00
1986-07-23,48383.97,17.83,281.15,0.00,32.49,22.55,2727.86,83.00
1986-07-24,48383.97,1.14,414.06,0.00,32.88,20.99,2477.76,82.00
1986-07-25,48383.97,0.00,424.53,0.00,33.50,21.68,2588.08,65.00
1986-07-26,48381.23,4.65,311.68,0.00,32.96,21.64,2582.44,56.00
1986-07-27,48103.27,14.56,297.63,0.00,32.00,21.50,2559.76,51.00
1986-07-28,48038.39,6.71,290.35,0.00,31.59,21.50,2560.00,54.00
1986-07-29,48038.39,13.39,282.52,0.00,31.47,21.77,2603.53,55.00
1986-07-30,48038.39,8.07,272.81,0.00,31.77,22.47,2715.95,61.00
1986-07-31,48038.39,9.66,288.69,0.00,33.08,22.94,2789.82,63.00
1986-08-01,47757.68,12.10,324.37,0.00,34.11,22.11,2656.91,94.00
1986-08-02,47692.80,1.12,412.16,0.00,34.42,22.34,2694.93,92.00
1986-08-03,47692.80,3.66,333.43,0.00,34.45,22.44,2709.78,95.00
1986-08-04,47692.80,5.92,329.73,0.00,34.00,21.95,2632.06,99.00
1986-08-05,47663.72,25.53,332.86,0.00,33.50,21.06,2489.87,195.00
1986-08-06,47347.16,23.15,358.02,0.00,33.35,20.48,2397.45,366.00
1986-08-07,47347.16,2.28,399.52,0.00,33.90,21.48,2557.28,623.00
1986-08-08,47347.16,4.89,346.28,0.00,34.04,21.00,2480.00,1190.00
1986-08-09,47347.16,2.26,374.99,0.00,34.00,21.49,2559.00,816.00
1986-08-10,47002.47,0.00,414.54,0.00,33.50,21.99,2637.79,484.00
1986-08-11,47001.61,1.29,358.44,0.00,32.11,22.00,2640.00,386.00
1986-08-12,47001.61,12.22,290.44,0.00,31.60,21.48,2556.96,356.00
1986-08-13,47001.61,11.11,298.60,0.00,32.00,21.51,2561.16,421.00
1986-08-14,46684.26,11.61,320.70,0.00,33.28,21.51,2561.38,462.00
1986-08-15,46656.02,3.22,335.84,0.00,33.49,22.02,2642.89,338.00
1986-08-16,46656.02,5.21,308.37,0.00,32.93,22.00,2640.17,284.00
1986-08-17,46656.02,0.81,354.92,0.00,32.30,22.48,2716.59,266.00
1986-08-18,46311.25,13.38,280.55,0.00,32.62,22.94,2790.02,368.00
1986-08-19,46310.39,4.22,280.81,0.00,32.62,22.98,2796.91,901.00
1986-08-20,46310.39,15.62,261.33,0.00,30.50,22.00,2640.30,738.00
1986-08-21,46310.39,14.19,310.23,0.00,31.76,21.06,2489.20,945.00
1986-08-22,45964.79,10.50,332.20,0.00,33.77,21.46,2552.98,749.00
1986-08-23,45964.79,0.00,425.82,0.00,33.80,22.12,2659.28,561.00
1986-08-24,45964.79,0.00,436.95,0.00,34.11,21.89,2622.32,464.00
1986-08-25,45935.73,4.25,388.01,0.00,34.17,21.90,2623.86,424.00
1986-08-26,45619.23,0.00,413.33,0.00,34.19,22.75,2760.75,402.00
1986-08-27,45619.23,6.89,316.87,0.00,34.07,22.25,2680.04,390.00
1986-08-28,45619.23,6.92,312.78,0.00,33.50,21.96,2633.35,366.00
1986-08-29,45301.85,1.44,395.97,0.00,33.51,22.06,2649.40,323.00
1986-08-30,45273.61,6.93,344.80,0.00,33.89,22.41,2706.03,276.00
1986-08-31,45273.61,0.29,378.96,0.00,33.50,22.96,2794.23,240.00
1986-09-01,45273.61,10.84,314.69,0.00,33.49,22.71,2753.85,217.00
1986-09-02,44928.01,2.01,326.70,0.00,33.36,22.88,2780.73,213.00
1986-09-03,44928.01,3.72,310.02,0.00,33.50,22.10,2656.10,207.00
1986-09-04,44928.01,8.48,339.52,0.00,33.50,22.09,2653.61,191.00
1986-09-05,44647.26,0.89,371.27,0.00,33.53,22.94,2790.92,177.00
1986-09-06,44582.39,6.46,276.59,0.00,32.33,22.58,2733.18,186.00
1986-09-07,44582.39,0.00,410.26,0.00,33.61,22.15,2663.22,163.00
1986-09-08,44582.39,1.12,390.68,0.00,33.67,21.68,2588.32,135.00
1986-09-09,44236.81,34.18,325.72,0.00,33.06,21.42,2547.31,179.00
1986-09-10,44236.81,33.80,301.69,0.00,31.36,20.55,2407.69,379.00
1986-09-11,44236.81,0.00,415.38,0.00,32.99,21.25,2520.69,285.00
1986-09-12,43891.17,0.00,419.22,0.00,33.01,21.03,2485.46,267.00
1986-09-13,43891.17,0.00,417.43,0.00,33.50,21.41,2546.02,264.00
1986-09-14,43891.17,1.95,360.40,0.00,33.50,21.53,2564.57,255.00
1986-09-15,43891.17,0.00,390.87,0.00,33.00,21.95,2631.81,252.00
1986-09-16,43545.61,10.18,299.61,0.00,33.00,21.53,2565.18,279.00
1986-09-17,43545.61,0.00,385.97,0.00,33.00,21.96,2633.95,281.00
1986-09-18,43545.61,3.46,326.73,0.00,32.40,20.50,2400.79,283.00
1986-09-19,43200.03,0.95,335.51,0.00,31.98,22.00,2640.00,286.00
1986-09-20,43200.03,0.04,343.40,0.00,31.48,22.00,2640.00,259.00
1986-09-21,43200.03,17.59,313.38,0.00,32.00,20.25,2360.85,282.00
1986-09-22,43200.03,0.00,388.45,0.00,32.06,20.83,2452.02,243.00
1986-09-23,42854.42,0.00,402.89,0.00,32.44,20.49,2397.78,217.00
1986-09-24,42854.42,0.76,396.78,0.00,33.01,20.49,2398.99,209.00
1986-09-25,42854.42,0.00,396.49,0.00,33.47,21.37,2539.15,205.00
1986-09-26,42508.80,0.00,381.54,0.00,33.50,21.97,2634.60,191.00
1986-09-27,42508.80,0.00,376.52,0.00,33.02,21.73,2596.08,173.00
1986-09-28,42508.80,0.00,392.16,0.00,32.98,20.97,2475.83,161.00
1986-09-29,42508.80,0.00,387.82,0.00,33.00,21.09,2494.99,153.00
1986-09-30,42163.19,0.00,379.88,0.00,33.05,21.36,2537.84,145.00
1986-10-01,42163.19,0.00,370.35,0.00,33.50,22.02,2642.68,175.00
1986-10-02,42163.19,0.00,376.51,0.00,33.55,21.68,2589.22,138.00
1986-10-03,41817.57,3.38,339.17,0.00,32.99,20.91,2465.97,137.00
1986-10-04,41817.57,0.00,404.25,0.00,33.78,20.33,2373.26,127.00
1986-10-05,41817.57,0.00,397.52,0.00,33.69,20.43,2389.56,107.00
1986-10-06,41752.69,0.00,396.28,0.00,34.02,20.55,2407.31,93.00
1986-10-07,41472.01,0.00,376.10,0.00,34.02,21.39,2542.96,79.00
1986-10-08,41472.01,1.63,355.00,0.00,33.00,20.45,2391.40,78.00
1986-10-09,41472.01,0.00,367.47,0.00,33.00,20.83,2453.18,64.00
1986-10-10,41126.39,12.30,265.57,0.00,32.50,20.92,2467.17,57.00
1986-10-11,41126.39,2.69,335.66,0.00,32.48,19.54,2282.96,51.00
1986-10-12,41126.39,0.00,351.19,0.00,32.97,21.23,2517.10,45.00
1986-10-13,41098.14,0.00,337.90,0.00,33.31,22.00,2639.87,40.00
1986-10-14,40780.79,0.00,362.93,0.00,33.10,20.63,2421.22,37.00
1986-10-15,40780.79,0.00,342.58,0.00,32.50,20.99,2478.05,35.00
1986-10-16,40780.79,9.28,246.98,0.00,29.83,19.33,2253.28,47.00
1986-10-17,40464.28,0.00,388.22,0.00,27.07,14.34,1626.92,56.00
1986-10-18,40435.23,0.00,379.02,0.00,28.02,15.44,1755.08,47.00
1986-10-19,40435.23,0.00,344.64,0.00,28.50,17.29,1966.47,42.00
1986-10-20,40435.23,0.00,367.13,0.00,28.00,15.69,1775.48,39.00
1986-10-21,40089.57,0.00,372.03,0.00,28.00,15.32,1745.42,36.00
1986-10-22,40089.57,0.00,389.36,0.00,28.48,14.60,1655.48,34.00
1986-10-23,40089.57,0.00,373.31,0.00,29.00,15.74,1779.31,32.00
1986-10-24,40088.71,0.00,377.51,0.00,29.51,15.73,1778.27,29.00
1986-10-25,39744.03,0.00,359.17,0.00,30.00,17.00,1920.00,27.00
1986-10-26,39744.03,0.00,344.74,0.00,31.06,18.44,2115.33,25.00
1986-10-27,39744.03,18.63,231.71,0.00,29.57,18.81,2170.24,27.00
1986-10-28,39715.78,8.71,193.53,0.00,26.98,18.59,2135.02,31.00
1986-10-29,39398.40,9.25,188.41,0.00,27.21,19.04,2206.89,33.00
1986-10-30,39398.40,15.04,187.11,0.00,28.22,20.00,2319.81,37.00
1986-10-31,39398.40,19.42,200.31,0.00,30.00,20.87,2458.53,64.00
1986-11-01,39397.54,11.13,206.94,0.00,30.50,20.95,2472.63,171.00
1986-11-02,39052.78,10.58,185.98,0.00,28.76,21.19,2510.72,151.00
1986-11-03,39052.78,0.00,234.60,0.00,27.04,19.57,2283.77,141.00
1986-11-04,39052.78,0.00,332.86,0.00,28.95,17.17,1947.93,121.00
1986-11-05,39052.78,0.00,321.45,0.00,30.49,18.94,2190.91,103.00
1986-11-06,38736.26,0.00,335.55,0.00,31.01,18.49,2119.32,86.00
1986-11-07,38707.23,0.00,302.54,0.00,31.50,20.50,2400.04,73.00
1986-11-08,38707.23,0.00,296.65,0.00,30.50,19.95,2316.02,65.00
1986-11-09,38707.23,0.00,271.07,0.00,30.00,20.61,2416.91,58.00
