date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-05-26,52713.03,0.00,495.63,0.00,26.22,9.91,1209.93,321.00
1983-05-27,52841.80,3.22,432.76,0.00,30.05,11.49,1339.06,311.00
1983-05-28,52876.95,0.00,525.11,0.00,29.63,10.30,1214.35,273.00
1983-05-29,52916.00,0.00,504.10,0.00,24.68,7.67,1036.66,244.00
1983-05-30,53058.56,0.00,460.11,0.00,19.20,5.07,880.38,225.00
1983-05-31,53164.00,0.00,477.60,0.00,18.21,3.10,764.62,208.00
1983-06-01,53216.28,0.83,399.97,0.00,16.53,4.12,822.54,201.00
1983-06-02,53228.77,2.78,348.11,0.00,20.25,7.96,1076.68,206.00
1983-06-03,53297.57,0.00,448.94,0.00,24.06,9.70,1213.41,211.00
1983-06-04,53403.94,1.99,386.98,0.00,23.86,11.34,1331.96,205.00
1983-06-05,53486.94,13.52,309.76,0.00,19.78,7.60,1047.67,215.00
1983-06-06,53550.21,0.00,515.20,0.00,20.84,3.46,768.18,209.00
1983-06-07,53568.00,0.00,535.10,0.00,24.07,4.72,825.37,220.00
1983-06-08,53584.07,0.00,527.75,0.00,26.46,7.18,969.00,238.00
1983-06-09,53643.09,0.00,504.87,0.00,28.91,10.62,1229.47,246.00
1983-06-10,53718.24,0.09,399.78,0.00,27.09,14.14,1613.05,198.00
1983-06-11,53780.32,0.33,368.62,0.00,25.85,14.36,1639.21,198.00
1983-06-12,53807.52,1.05,292.34,0.00,25.95,16.71,1891.29,190.00
1983-06-13,53855.64,22.96,269.19,0.00,23.31,12.62,1460.83,306.00
1983-06-14,53878.95,2.66,350.75,0.00,22.47,10.25,1258.83,306.00
1983-06-15,53896.12,0.00,478.50,0.00,25.38,9.67,1198.40,226.00
1983-06-16,53907.10,4.04,375.95,0.00,25.69,12.70,1469.36,276.00
1983-06-17,53913.53,21.15,287.15,0.00,24.28,12.59,1458.49,367.00
1983-06-18,53913.59,5.67,286.58,0.00,23.42,12.60,1459.25,528.00
1983-06-19,53919.61,3.12,263.65,0.00,23.82,15.30,1737.44,367.00
1983-06-20,53919.61,0.27,333.21,0.00,28.33,18.11,2083.77,390.00
1983-06-21,53919.61,0.00,405.25,0.00,32.20,18.71,2163.56,390.00
1983-06-22,53919.61,0.00,403.22,0.00,32.45,19.15,2219.67,296.00
1983-06-23,53919.61,0.00,405.85,0.00,31.48,18.40,2121.61,235.00
1983-06-24,53919.61,0.00,426.24,0.00,31.20,17.41,1988.89,212.00
1983-06-25,53913.53,0.00,397.85,0.00,30.00,17.70,2025.56,194.00
1983-06-26,53913.37,4.23,316.88,0.00,28.80,17.56,2009.84,198.00
1983-06-27,53907.10,42.04,271.04,0.00,25.13,15.15,1723.71,746.00
1983-06-28,53896.12,13.62,154.28,0.00,19.92,14.88,1694.36,513.00
1983-06-29,53855.64,17.03,279.06,0.00,23.56,13.74,1570.79,745.00
1983-06-30,53831.98,0.00,481.72,0.00,31.04,15.51,1758.55,900.00
1983-07-01,53807.52,0.00,486.35,0.00,32.39,16.06,1828.03,993.00
1983-07-02,53749.82,0.00,443.72,0.00,32.69,18.49,2136.08,712.00
1983-07-03,53683.55,0.00,469.98,0.00,32.56,17.05,1939.84,455.00
1983-07-04,53606.96,0.00,526.75,0.00,27.06,9.27,1181.58,348.00
1983-07-05,53574.08,0.00,524.16,0.00,27.18,9.33,1186.21,279.00
1983-07-06,53561.30,0.00,495.93,0.00,30.39,13.66,1565.57,240.00
1983-07-07,53533.03,0.00,477.74,0.00,32.65,16.46,1867.19,214.00
1983-07-08,53462.34,0.00,468.22,0.00,33.42,17.63,2018.33,204.00
1983-07-09,53372.68,0.00,482.37,0.00,34.37,17.49,1998.75,190.00
1983-07-10,53261.57,0.00,490.20,0.00,35.31,17.45,1991.88,178.00
1983-07-11,53222.74,0.13,504.60,0.00,32.91,14.52,1656.21,164.00
1983-07-12,53204.77,0.00,501.36,0.00,28.80,11.68,1377.60,152.00
1983-07-13,53117.02,0.00,483.22,0.00,32.71,15.50,1765.15,150.00
1983-07-14,52992.33,0.00,431.94,0.00,33.34,18.65,2152.27,142.00
1983-07-15,52883.14,0.00,420.67,0.00,32.59,18.61,2145.27,135.00
1983-07-16,52870.63,15.96,347.97,0.00,31.29,16.93,1930.93,130.00
1983-07-17,52795.13,0.00,376.67,0.00,30.24,18.46,2128.35,132.00
1983-07-18,52646.54,2.08,426.23,0.00,34.19,16.68,1893.12,136.00
1983-07-19,52531.15,0.00,460.37,0.00,36.91,19.16,2217.63,138.00
1983-07-20,52513.72,0.00,455.37,0.00,36.88,19.24,2232.81,132.00
1983-07-21,52397.89,0.00,445.93,0.00,36.61,19.48,2264.06,115.00
1983-07-22,52224.28,0.00,412.92,0.00,35.60,20.34,2375.35,107.00
1983-07-23,52185.18,10.31,339.08,0.00,32.69,16.63,1892.50,103.00
1983-07-24,52104.50,5.60,255.90,0.00,26.17,16.17,1833.52,105.00
1983-07-25,51915.07,0.00,416.96,0.00,27.57,13.77,1580.35,104.00
1983-07-26,51840.09,0.00,436.25,0.00,30.37,15.07,1714.93,105.00
1983-07-27,51758.88,33.31,308.70,0.00,32.62,17.88,2049.38,126.00
1983-07-28,51569.91,3.13,329.20,0.00,31.45,19.07,2213.60,128.00
1983-07-29,51494.70,5.65,377.11,0.00,30.78,16.15,1836.56,257.00
1983-07-30,51413.11,0.00,366.08,0.00,30.28,17.70,2029.03,253.00
1983-07-31,51187.84,0.11,438.52,0.00,32.23,15.77,1786.25,228.00
1983-08-01,51148.79,0.00,425.74,0.00,34.46,18.18,2090.56,159.00
1983-08-02,51015.65,0.00,407.16,0.00,35.21,19.65,2288.23,135.00
1983-08-03,50803.00,0.00,409.12,0.00,35.27,19.60,2277.57,115.00
1983-08-04,50796.55,0.00,404.97,0.00,34.11,18.96,2195.76,99.00
1983-08-05,50573.07,0.00,343.70,0.00,32.38,20.26,2363.95,96.00
1983-08-06,50457.63,0.98,268.56,0.00,30.83,21.37,2538.39,105.00
1983-08-07,50376.71,0.00,427.29,0.00,31.87,16.26,1847.32,108.00
1983-08-08,50112.46,0.00,455.91,0.00,33.40,15.73,1791.13,108.00
1983-08-09,50112.23,0.00,457.03,0.00,34.31,16.26,1847.95,104.00
1983-08-10,49881.79,0.00,418.38,0.00,34.71,18.77,2170.78,100.00
1983-08-11,49766.54,0.00,448.76,0.00,33.44,16.06,1828.79,94.00
1983-08-12,49660.53,0.00,450.03,0.00,32.15,14.95,1698.91,87.00
1983-08-13,49420.48,0.05,387.68,0.00,31.63,17.75,2040.59,84.00
1983-08-14,49403.20,0.00,418.07,0.00,31.27,15.85,1808.12,93.00
1983-08-15,49081.19,0.00,441.54,0.00,35.22,17.36,1985.74,97.00
1983-08-16,49074.99,0.00,454.32,0.00,39.03,18.72,2153.14,91.00
1983-08-17,48845.59,0.00,431.23,0.00,37.77,19.46,2231.63,87.00
1983-08-18,48729.80,0.00,431.94,0.00,38.08,19.43,2245.36,75.00
1983-08-19,48596.87,0.00,430.52,0.00,36.60,18.48,2116.10,66.00
1983-08-20,48384.36,0.00,404.62,0.00,32.74,17.05,1943.97,64.00
1983-08-21,48325.32,0.00,409.48,0.00,32.91,16.89,1919.99,72.00
1983-08-22,48038.15,0.00,387.22,0.00,32.67,17.82,2042.77,71.00
1983-08-23,48038.09,29.57,282.49,0.00,29.80,15.84,1802.34,528.00
1983-08-24,47692.59,0.66,323.62,0.00,31.58,19.20,2227.98,501.00
1983-08-25,47692.59,0.00,363.29,0.00,34.74,20.35,2390.43,268.00
1983-08-26,47353.52,0.00,381.30,0.00,34.51,19.19,2228.64,196.00
1983-08-27,47347.32,0.02,342.18,0.00,31.78,18.83,2177.69,158.00
1983-08-28,47040.99,0.00,364.89,0.00,31.45,17.50,2000.80,158.00
1983-08-29,47001.97,0.00,383.14,0.00,33.23,17.85,2044.96,141.00
1983-08-30,46771.52,0.00,350.48,0.00,32.90,19.20,2223.46,131.00
1983-08-31,46655.89,0.00,356.60,0.00,30.97,17.33,1977.71,126.00
1983-09-01,46492.02,0.00,384.92,0.00,32.74,17.23,1960.22,123.00
1983-09-02,46310.21,0.00,411.80,0.00,34.87,17.04,1931.55,115.00
1983-09-03,46228.90,0.07,379.78,0.00,34.70,18.73,2162.18,109.00
1983-09-04,45964.65,0.21,361.55,0.00,32.89,18.00,2068.09,109.00
1983-09-05,45947.24,0.00,393.54,0.00,30.12,13.96,1597.60,99.00
1983-09-06,45619.61,0.00,440.35,0.00,28.23,9.16,1172.74,95.00
1983-09-07,45619.61,0.00,456.11,0.00,29.48,8.48,1118.06,91.00
1983-09-08,45273.82,0.00,390.74,0.00,33.89,16.54,1879.97,91.00
1983-09-09,45273.82,0.00,376.15,0.00,35.10,18.15,2088.55,84.00
1983-09-10,44927.78,0.03,392.16,0.00,32.20,14.71,1676.69,80.00
1983-09-11,44927.78,0.00,454.12,0.00,27.03,5.78,922.54,79.00
1983-09-12,44582.16,0.00,406.45,0.00,26.23,8.75,1139.10,79.00
1983-09-13,44582.16,0.00,412.96,0.00,21.63,4.20,827.35,86.00
1983-09-14,44236.88,0.00,313.29,0.00,21.22,9.31,1185.10,91.00
1983-09-15,44236.88,7.69,238.57,0.00,23.12,10.88,1310.02,98.00
1983-09-16,43891.50,0.00,445.11,0.00,24.97,4.00,806.97,101.00
1983-09-17,43891.50,0.00,434.69,0.00,32.26,10.11,1209.59,106.00
1983-09-18,43545.41,0.00,441.01,0.00,30.95,7.85,1043.93,103.00
1983-09-19,43545.41,0.00,386.88,0.00,24.47,7.42,1019.30,101.00
1983-09-20,43199.84,2.54,364.75,0.00,18.62,-1.07,561.51,94.00
1983-09-21,43199.84,0.00,406.82,0.00,14.61,-3.19,480.63,94.00
1983-09-22,42854.25,0.00,376.52,0.00,14.59,-1.30,558.58,96.00
1983-09-23,42854.25,0.00,418.71,0.00,18.14,-1.83,536.47,100.00
1983-09-24,42509.20,0.00,393.93,0.00,25.51,6.25,941.55,102.00
1983-09-25,42509.20,0.00,418.20,0.00,29.47,6.42,944.04,103.00
1983-09-26,42163.16,0.00,419.77,0.00,31.58,7.34,944.98,106.00
1983-09-27,42163.16,0.00,371.43,0.00,31.98,12.17,1313.72,106.00
1983-09-28,41817.40,0.00,337.62,0.00,29.57,12.55,1334.01,104.00
1983-09-29,41817.40,6.95,196.04,0.00,23.90,12.60,1466.04,110.00
1983-09-30,41471.77,4.85,199.09,0.00,26.34,14.21,1613.68,116.00
1983-10-01,41471.77,0.00,288.26,0.00,27.03,13.03,1478.15,113.00
1983-10-02,41126.71,0.00,294.72,0.00,24.25,10.21,1236.37,117.00
1983-10-03,41126.71,4.07,224.82,0.00,23.01,8.97,1153.86,124.00
1983-10-04,40780.89,10.05,230.44,0.00,19.64,5.04,878.77,131.00
1983-10-05,40780.89,0.00,333.52,0.00,21.02,4.38,830.08,128.00
1983-10-06,40452.71,0.00,333.92,0.00,22.86,5.77,916.22,124.00
1983-10-07,40435.16,0.00,280.86,0.00,22.72,9.16,1169.49,120.00
1983-10-08,40170.91,3.13,213.28,0.00,17.95,6.02,940.36,118.00
1983-10-09,40089.17,0.03,180.97,0.00,13.73,5.91,933.82,124.00
1983-10-10,39907.68,1.35,195.47,0.00,18.39,9.20,1175.72,134.00
1983-10-11,39744.04,3.12,212.95,0.00,17.66,5.79,921.58,136.00
1983-10-12,39628.54,0.53,302.56,0.00,12.93,-1.41,553.88,133.00
1983-10-13,39398.62,0.00,336.24,0.00,12.81,-3.94,456.72,133.00
1983-10-14,39359.59,0.00,335.62,0.00,15.93,-1.48,549.67,136.00
1983-10-15,39052.98,3.02,284.48,0.00,18.92,2.37,722.78,137.00
1983-10-16,39052.82,0.00,324.46,0.00,17.88,0.69,642.36,137.00
1983-10-17,38706.99,0.00,331.35,0.00,17.66,-0.31,597.65,146.00
1983-10-18,38706.99,3.02,189.54,0.00,16.27,6.08,940.32,142.00
1983-10-19,38361.53,4.52,101.70,0.00,12.59,6.73,980.80,144.00
1983-10-20,38361.47,1.48,130.78,0.00,9.95,4.42,840.43,141.00
1983-10-21,38074.15,0.00,105.04,0.00,8.86,4.68,856.16,145.00
1983-10-22,38016.27,0.00,211.43,0.00,13.87,4.66,858.20,148.00
1983-10-23,37803.78,0.00,322.14,0.00,18.48,0.96,651.46,148.00
1983-10-24,37670.61,0.00,295.65,0.00,17.64,2.82,745.51,145.00
1983-10-25,37595.61,0.00,350.49,0.00,17.70,-4.40,444.02,147.00
1983-10-26,37324.71,0.00,349.24,0.00,21.62,-1.72,503.37,147.00
1983-10-27,37318.52,0.00,336.62,0.00,27.21,4.29,747.08,148.00
1983-10-28,36996.25,0.00,323.13,0.00,23.24,3.04,698.22,146.00
1983-10-29,36978.86,0.00,272.07,0.00,13.61,-0.43,593.94,145.00
1983-10-30,36739.12,0.00,224.23,0.00,13.86,2.96,756.57,148.00
1983-10-31,36633.69,0.00,164.44,0.00,14.03,6.38,955.16,159.00
1983-11-01,36517.94,0.00,191.89,0.00,19.04,9.55,1199.68,167.00
1983-11-02,36288.18,0.00,256.07,0.00,19.52,5.07,870.60,172.00
1983-11-03,36287.96,10.49,155.50,0.00,18.69,8.43,1113.19,228.00
1983-11-04,36024.30,0.02,167.40,0.00,15.70,7.80,1063.68,268.00
1983-11-05,35942.63,0.00,138.91,0.00,13.48,7.25,1019.68,205.00
1983-11-06,35826.95,0.00,231.93,0.00,15.90,4.21,828.88,186.00
1983-11-07,35602.75,0.00,280.40,0.00,21.26,4.10,812.46,185.00
1983-11-08,35596.25,1.45,240.45,0.00,16.57,1.93,701.40,187.00
1983-11-09,35383.90,10.55,93.01,0.00,2.92,-2.55,512.48,196.00
1983-11-10,35251.30,0.00,221.67,0.00,2.12,-8.75,312.62,195.00
1983-11-11,35235.10,0.00,207.48,0.00,1.78,-8.18,327.96,190.00
1983-11-12,34986.78,1.21,184.01,0.00,5.39,-3.96,452.05,190.00
1983-11-13,34905.64,0.00,270.36,0.00,11.93,-4.19,449.35,190.00
1983-11-14,34830.49,0.00,247.98,0.00,12.52,-1.32,559.82,187.00
1983-11-15,34641.62,0.00,259.96,0.00,11.85,-3.41,473.67,187.00
1983-11-16,34560.18,0.00,277.02,0.00,12.16,-6.08,384.93,186.00
1983-11-17,34485.18,0.00,273.79,0.00,16.38,-2.81,493.86,191.00
1983-11-18,34295.85,0.00,212.00,0.00,13.97,1.97,706.39,191.00
1983-11-19,34214.21,7.48,157.80,0.00,9.97,-0.41,592.78,211.00
1983-11-20,34175.12,0.00,234.37,0.00,10.15,-4.28,450.18,215.00
1983-11-21,34001.71,0.00,201.85,0.00,8.80,-2.84,497.51,203.00
1983-11-22,33886.15,1.86,93.94,0.00,1.30,-3.78,458.61,200.00
1983-11-23,33868.61,0.00,133.10,0.00,-1.79,-8.46,324.56,189.00
1983-11-24,33753.33,0.00,242.80,0.00,4.21,-10.96,266.02,181.00
1983-11-25,33604.61,0.00,246.17,0.00,8.61,-7.29,353.70,177.00
1983-11-26,33529.61,0.88,215.12,0.00,4.30,-8.17,331.61,174.00
1983-11-27,33516.97,20.06,64.57,0.00,-6.67,-9.98,290.41,96.00
1983-11-28,33407.51,16.60,103.32,0.00,-5.87,-11.28,258.84,90.00
1983-11-29,33283.26,0.00,212.68,0.00,-2.73,-11.95,240.22,85.00
1983-11-30,33195.23,0.00,243.04,0.00,-5.82,-17.06,165.25,85.00
1983-12-01,33177.56,0.00,280.64,0.00,-3.70,-19.32,131.44,100.00
1983-12-02,33138.70,0.00,219.53,0.00,-4.53,-14.44,201.52,140.00
1983-12-03,33027.49,0.00,251.44,0.00,-1.10,-13.75,208.54,190.00
1983-12-04,32937.86,0.00,229.52,0.00,-2.14,-13.10,216.32,200.00
1983-12-05,32866.60,0.74,169.05,0.00,-3.21,-10.67,269.37,210.00
1983-12-06,32838.46,0.00,270.08,0.00,-4.63,-19.91,122.80,210.00
1983-12-07,32825.85,0.00,252.27,0.00,-2.45,-15.76,180.25,210.00
1983-12-08,32793.00,0.00,273.93,0.00,2.53,-14.11,203.93,210.00
1983-12-09,32716.28,0.00,268.70,0.00,1.27,-14.98,200.00,210.00
1983-12-10,32650.43,0.00,182.95,0.00,-1.01,-9.62,293.44,210.00
1983-12-11,32592.12,0.00,227.82,0.00,-0.49,-12.32,240.94,210.00
1983-12-12,32567.59,0.00,221.55,0.00,-1.50,-12.89,227.59,210.00
1983-12-13,32544.90,0.00,174.36,0.00,-1.92,-10.02,284.26,210.00
1983-12-14,32504.12,0.01,142.31,0.00,-4.40,-10.67,277.15,210.00
1983-12-15,32492.81,0.00,125.88,0.00,-7.15,-12.47,240.02,200.00
1983-12-16,32486.52,0.00,265.98,0.00,-6.61,-21.76,117.51,200.00
1983-12-17,32486.36,0.03,220.10,0.00,-11.43,-21.77,113.98,190.00
1983-12-18,32480.28,0.00,242.78,0.00,-17.79,-29.76,43.57,175.00
1983-12-19,32480.28,0.72,214.87,0.00,-18.29,-28.29,59.02,175.00
1983-12-20,32480.28,4.07,90.54,0.00,-20.84,-25.19,80.00,175.00
1983-12-21,32480.28,0.25,211.42,0.00,-22.92,-32.17,40.00,175.00
1983-12-22,32480.28,0.00,238.46,0.00,-22.21,-33.49,40.00,180.00
1983-12-23,32480.28,0.05,190.73,0.00,-21.84,-29.98,40.69,180.00
1983-12-24,32486.30,0.00,175.91,0.00,-23.20,-30.34,40.00,185.00
1983-12-25,32486.36,0.00,258.13,0.00,-16.08,-28.99,44.12,185.00
1983-12-26,32492.81,0.00,274.47,0.00,-7.53,-23.03,91.68,185.00
1983-12-27,32504.12,1.24,137.82,0.00,-8.50,-14.43,200.15,190.00
1983-12-28,32521.65,0.94,166.80,0.00,-11.15,-18.35,149.74,190.00
1983-12-29,32544.90,0.00,246.65,0.00,-12.29,-24.11,80.00,190.00
1983-12-30,32592.12,0.00,273.42,0.00,-6.74,-21.94,118.10,200.00
1983-12-31,32619.64,0.00,262.70,0.00,1.19,-12.66,233.21,200.00
1984-01-01,32681.80,0.20,200.57,0.00,2.88,-6.60,373.62,210.00
1984-01-02,32756.90,0.00,248.66,0.00,2.08,-10.96,264.65,220.00
1984-01-03,32815.85,0.00,241.64,0.00,4.26,-8.06,333.62,230.00
1984-01-04,32831.93,0.00,212.44,0.00,6.24,-3.79,460.20,250.00
1984-01-05,32849.43,0.00,179.00,0.00,7.81,-0.24,598.54,250.00
1984-01-06,32913.66,0.00,242.88,0.00,7.85,-4.57,440.01,250.00
1984-01-07,32995.72,0.00,219.32,0.00,7.50,-2.90,493.19,250.00
1984-01-08,33102.71,0.00,217.97,0.00,4.75,-5.36,413.81,250.00
1984-01-09,33171.54,0.00,116.40,0.00,0.89,-3.84,452.54,250.00
1984-01-10,33184.03,0.00,212.92,0.00,0.62,-8.89,308.30,250.00
1984-01-11,33236.21,0.00,165.40,0.00,0.73,-6.14,390.11,250.00
1984-01-12,33341.68,3.79,196.78,0.00,-0.74,-13.06,223.91,250.00
1984-01-13,33484.14,0.00,244.90,0.00,-9.79,-20.78,120.00,250.00
1984-01-14,33523.16,0.75,180.64,0.00,-10.03,-17.62,158.05,240.00
1984-01-15,33557.88,2.50,153.33,0.00,-9.93,-16.71,165.71,230.00
1984-01-16,33686.70,0.00,263.34,0.00,-8.03,-20.03,120.00,200.00
1984-01-17,33829.75,0.00,220.56,0.00,-9.76,-18.73,139.73,200.00
1984-01-18,33868.77,0.00,297.38,0.00,-14.39,-29.44,44.61,200.00
1984-01-19,33927.27,0.00,269.29,0.00,-12.10,-23.98,80.94,200.00
1984-01-20,34098.58,0.00,312.35,0.00,-11.04,-27.90,61.10,200.00
1984-01-21,34213.99,0.00,313.68,0.00,-5.94,-22.85,99.17,190.00
1984-01-22,34231.74,0.00,295.44,0.00,-2.02,-15.96,174.95,180.00
1984-01-23,34378.12,0.00,319.96,0.00,0.47,-16.81,164.68,180.00
1984-01-24,34554.00,0.00,311.96,0.00,4.31,-11.47,249.98,190.00
1984-01-25,34566.56,0.00,282.93,0.00,7.10,-5.40,391.01,220.00
1984-01-26,34724.17,0.00,220.99,0.00,5.79,-2.67,498.96,250.00
1984-01-27,34905.48,0.00,248.50,0.00,5.58,-4.19,440.18,300.00
1984-01-28,34923.25,0.00,221.73,0.00,7.85,-0.56,576.69,375.00
1984-01-29,35100.75,0.00,235.93,0.00,7.65,-1.48,531.85,500.00
1984-01-30,35251.30,0.00,251.22,0.00,4.64,-4.96,416.40,700.00
1984-01-31,35285.95,0.00,309.13,0.00,8.84,-4.96,380.43,800.00
1984-02-01,35521.37,0.00,340.81,0.00,13.15,-5.28,339.09,750.00
1984-02-02,35596.42,0.00,284.02,0.00,9.15,-2.61,465.39,700.00
1984-02-03,35702.67,0.00,225.14,0.00,5.83,-2.51,502.14,650.00
1984-02-04,35942.47,0.00,256.89,0.00,5.06,-4.97,409.70,600.00
1984-02-05,35948.98,0.00,347.09,0.00,2.40,-15.32,175.53,550.00
1984-02-06,36172.77,0.00,362.80,0.00,11.92,-10.52,222.26,520.00
1984-02-07,36288.12,0.00,337.94,0.00,11.11,-5.56,337.60,475.00
1984-02-08,36369.10,0.00,322.04,0.00,8.82,-5.93,345.64,410.00
1984-02-09,36633.69,0.00,324.77,0.00,9.93,-5.09,292.62,435.00
1984-02-10,36640.05,0.00,347.53,0.00,12.52,-5.18,221.94,415.00
1984-02-11,36939.84,0.00,283.70,0.00,8.06,-3.87,314.21,385.00
1984-02-12,36978.86,3.85,152.78,0.00,3.80,-2.87,472.85,346.00
1984-02-13,37143.01,0.00,321.21,0.00,10.18,-4.28,286.74,330.00
1984-02-14,37324.71,0.00,330.97,0.00,15.12,-0.93,323.38,352.00
1984-02-15,37383.54,0.51,255.09,0.00,11.36,0.57,462.85,272.00
1984-02-16,37670.61,8.78,167.04,0.00,4.32,-3.31,451.80,281.00
1984-02-17,37670.67,0.00,308.38,0.00,3.77,-9.54,248.90,245.00
1984-02-18,38010.07,20.78,118.54,0.00,0.29,-5.34,414.50,269.00
1984-02-19,38016.27,0.38,210.89,0.00,0.63,-7.11,358.97,272.00
1984-02-20,38286.48,0.00,371.49,0.00,3.69,-13.75,199.11,285.00
1984-02-21,38361.47,0.00,379.27,0.00,7.96,-10.48,239.85,277.00
1984-02-22,38525.49,0.00,375.16,0.00,10.03,-7.63,294.47,272.00
1984-02-23,38706.99,0.00,326.73,0.00,8.64,-4.36,404.54,285.00
1984-02-24,38788.84,0.00,342.20,0.00,6.73,-7.02,327.92,308.00
1984-02-25,39052.98,0.00,266.00,0.00,6.22,-3.25,467.74,280.00
1984-02-26,39070.81,0.12,223.68,0.00,3.55,-4.05,443.02,280.00
1984-02-27,39398.62,0.00,240.77,0.00,-0.81,-8.84,307.71,285.00
1984-02-28,39398.62,0.00,316.53,0.00,-1.97,-13.24,212.86,259.00
1984-02-29,39744.04,0.00,394.72,0.00,2.93,-14.05,175.96,277.00
1984-03-01,39744.04,0.00,399.20,0.00,10.34,-7.22,260.46,276.00
1984-03-02,40089.17,0.00,347.05,0.00,9.12,-3.87,366.12,272.00
1984-03-03,40089.17,3.28,160.50,0.00,3.04,-2.64,505.95,263.00
1984-03-04,40435.16,0.65,151.94,0.00,1.82,-2.90,495.21,286.00
1984-03-05,40435.16,0.00,270.74,0.00,1.56,-7.07,346.90,312.00
1984-03-06,40780.89,0.00,361.55,0.00,3.04,-9.52,261.78,286.00
1984-03-07,40780.89,0.00,407.51,0.00,5.57,-9.94,229.26,283.00
1984-03-08,41126.71,0.00,413.77,0.00,0.18,-15.21,162.82,252.00
1984-03-09,41126.71,0.11,316.88,0.00,-2.11,-11.60,245.95,228.00
1984-03-10,41471.77,0.21,465.89,0.00,6.93,-14.16,149.28,229.00
1984-03-11,41471.77,0.97,363.64,0.00,5.50,-7.23,298.32,226.00
1984-03-12,41817.40,2.55,254.79,0.00,0.95,-6.80,359.75,232.00
1984-03-13,41817.40,0.00,482.83,0.00,13.04,-4.19,275.04,247.00
1984-03-14,42163.16,0.00,419.91,0.00,13.51,0.32,411.86,281.00
1984-03-15,42163.16,0.00,397.75,0.00,10.48,-2.11,331.81,287.00
1984-03-16,42509.20,3.26,291.46,0.00,2.18,-6.49,323.76,293.00
1984-03-17,42509.20,7.47,222.89,0.00,1.79,-5.51,391.26,306.00
1984-03-18,42854.09,0.00,239.45,0.00,0.20,-5.72,389.76,296.00
1984-03-19,42854.25,10.22,282.05,0.00,2.27,-6.70,345.51,257.00
1984-03-20,43199.67,0.00,472.75,0.00,8.69,-5.20,302.23,261.00
1984-03-21,43199.84,0.00,462.41,0.00,9.80,-3.37,345.56,298.00
1984-03-22,43199.84,0.00,434.18,0.00,7.62,-3.83,353.74,365.00
1984-03-23,43545.41,0.00,491.18,0.00,8.72,-5.54,285.73,361.00
1984-03-24,43545.41,0.00,540.21,0.00,13.79,-4.86,255.97,355.00
1984-03-25,43891.50,0.00,529.50,0.00,14.44,-2.83,293.48,360.00
1984-03-26,43891.50,4.91,244.24,0.00,9.54,1.65,655.97,360.00
1984-03-27,44236.88,2.33,247.98,0.00,7.51,0.65,611.34,345.00
1984-03-28,44236.88,0.00,254.84,0.00,5.56,-0.41,577.25,340.00
1984-03-29,44582.16,0.00,269.78,0.00,4.20,-2.08,513.91,335.00
1984-03-30,44582.16,0.00,401.16,0.00,5.69,-4.42,381.04,361.00
1984-03-31,44927.78,0.39,325.63,0.00,6.07,-1.60,503.89,361.00
1984-04-01,44927.78,0.00,273.55,0.00,5.30,-0.74,569.80,354.00
1984-04-02,45273.82,23.19,133.85,0.00,2.77,-0.99,572.39,400.00
1984-04-03,45273.82,29.86,101.20,0.00,1.71,-0.98,570.73,449.00
1984-04-04,45619.61,0.86,372.06,0.00,4.53,-4.58,435.94,470.00
1984-04-05,45619.61,0.00,515.07,0.00,9.64,-6.08,362.99,481.00
1984-04-06,45964.65,0.00,520.57,0.00,12.97,-3.56,420.21,507.00
1984-04-07,45964.65,10.21,295.56,0.00,11.72,2.32,721.28,472.00
1984-04-08,46310.21,0.98,285.38,0.00,9.19,2.52,735.15,492.00
1984-04-09,46310.21,0.00,226.60,0.00,8.14,3.45,784.63,518.00
1984-04-10,46655.89,1.66,230.79,0.00,9.55,4.63,852.23,449.00
1984-04-11,46655.89,3.31,267.23,0.00,13.46,6.51,967.81,447.00
1984-04-12,47001.97,2.00,404.12,0.00,14.73,3.22,751.48,484.00
1984-04-13,47001.97,0.33,448.19,0.00,12.05,1.63,663.22,414.00
1984-04-14,47329.53,1.10,423.80,0.00,12.65,2.69,721.58,377.00
1984-04-15,47347.32,0.00,495.58,0.00,14.77,2.05,644.77,370.00
1984-04-16,47611.67,0.00,540.57,0.00,16.64,-0.33,518.24,336.00
1984-04-17,47692.59,0.00,545.33,0.00,16.20,-1.50,475.04,314.00
1984-04-18,47874.40,0.00,555.54,0.00,16.62,-2.92,423.45,312.00
1984-04-19,48038.15,0.00,558.63,0.00,17.29,-2.91,420.21,302.00
1984-04-20,48113.21,8.37,386.36,0.00,14.04,3.41,765.65,235.00
1984-04-21,48384.36,48.36,241.19,0.00,6.91,0.07,611.48,1500.00
1984-04-22,48390.54,14.74,307.94,0.00,9.39,0.18,616.84,1820.00
1984-04-23,48729.74,0.03,563.65,0.00,18.50,-1.86,522.59,1030.00
1984-04-24,48729.80,0.00,537.48,0.00,19.90,3.12,750.02,744.00
1984-04-25,49017.08,0.36,511.27,0.00,20.49,5.58,898.21,560.00
1984-04-26,49074.99,0.69,501.37,0.00,21.12,5.66,904.98,579.00
1984-04-27,49256.74,0.00,523.47,0.00,14.19,-1.03,567.51,532.00
1984-04-28,49420.48,0.00,495.28,0.00,11.31,-2.05,527.96,451.00
1984-04-29,49459.46,18.76,336.03,0.00,9.94,-0.11,600.82,488.00
