date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-02-29,40780.82,0.00,417.81,0.00,24.72,8.57,1125.53,700.00
1988-03-01,40780.82,0.00,445.14,0.00,23.99,5.89,928.29,634.00
1988-03-02,41126.40,0.00,440.37,0.00,22.58,5.10,879.42,583.00
1988-03-03,41126.40,40.72,236.29,0.00,21.82,11.11,1328.96,1000.00
1988-03-04,41126.40,48.74,160.65,0.00,19.49,12.65,1452.79,4590.00
1988-03-05,41471.99,0.00,276.69,0.00,15.41,6.76,981.39,6540.00
1988-03-06,41471.99,0.00,361.86,0.00,17.37,5.36,895.98,5800.00
1988-03-07,41471.99,0.00,435.41,0.00,22.86,6.19,947.90,3520.00
1988-03-08,41817.63,0.11,367.10,0.00,22.14,9.28,1182.08,2200.00
1988-03-09,41817.63,5.62,172.64,0.00,19.26,12.08,1406.18,1860.00
1988-03-10,41817.63,5.49,309.14,0.00,19.10,5.05,883.75,1740.00
1988-03-11,42163.18,0.00,452.04,0.00,18.92,2.53,736.60,1530.00
1988-03-12,42163.18,0.03,423.11,0.00,21.69,6.88,995.41,1310.00
1988-03-13,42163.18,3.46,310.22,0.00,21.39,8.74,1138.93,1130.00
1988-03-14,42508.80,0.00,437.31,0.00,17.39,2.81,745.01,998.00
1988-03-15,42508.80,0.00,467.98,0.00,11.94,-3.67,463.78,914.00
1988-03-16,42508.80,0.00,488.15,0.00,14.10,-3.03,488.53,838.00
1988-03-17,42854.39,0.00,500.51,0.00,17.27,-1.11,566.45,774.00
1988-03-18,42854.39,7.94,333.20,0.00,17.43,2.98,758.76,773.00
1988-03-19,42854.39,1.43,292.26,0.00,11.95,3.02,761.83,835.00
1988-03-20,43200.01,0.00,479.97,0.00,16.49,-0.01,610.38,790.00
1988-03-21,43200.01,0.00,502.05,0.00,22.78,3.45,790.31,725.00
1988-03-22,43200.01,0.00,489.48,0.00,24.99,6.25,947.43,660.00
1988-03-23,43545.60,0.00,458.88,0.00,24.87,8.38,1110.26,613.00
1988-03-24,43545.60,0.00,382.71,0.00,24.69,12.13,1410.06,578.00
1988-03-25,43545.60,26.16,225.35,0.00,23.66,15.21,1733.19,689.00
1988-03-26,43891.17,42.25,196.06,0.00,22.96,15.26,1740.19,3510.00
1988-03-27,43891.17,0.00,510.64,0.00,26.90,7.37,1029.44,2920.00
1988-03-28,43891.17,0.00,514.62,0.00,26.06,6.52,964.39,1990.00
1988-03-29,44236.83,0.00,491.43,0.00,26.79,8.94,1155.45,1560.00
1988-03-30,44236.83,13.30,285.97,0.00,26.61,14.58,1663.04,1390.00
1988-03-31,44236.83,2.27,251.30,0.00,24.72,16.59,1879.79,1390.00
1988-04-01,44582.39,9.41,198.17,0.00,24.50,17.07,1930.79,1290.00
1988-04-02,44582.39,40.03,208.82,0.00,25.07,17.23,1956.21,2270.00
1988-04-03,44582.39,17.68,154.05,0.00,21.04,15.60,1768.10,4300.00
1988-04-04,44927.99,0.00,399.11,0.00,24.73,13.02,1486.11,3820.00
1988-04-05,44927.99,0.00,500.40,0.00,29.54,11.80,1384.01,2840.00
1988-04-06,44927.99,2.72,381.26,0.00,28.79,13.98,1598.37,2260.00
1988-04-07,45273.61,0.00,503.27,0.00,23.86,7.32,1025.47,1880.00
1988-04-08,45273.61,0.00,509.37,0.00,25.33,7.90,1072.21,1540.00
1988-04-09,45273.61,0.00,485.29,0.00,25.98,9.92,1233.98,1300.00
1988-04-10,45619.19,0.00,472.95,0.00,26.38,11.00,1319.99,1070.00
1988-04-11,45619.19,2.52,438.99,0.00,25.70,9.54,1203.60,879.00
1988-04-12,45619.19,1.60,381.17,0.00,17.76,6.17,934.05,734.00
1988-04-13,45964.83,0.00,514.12,0.00,23.69,6.58,966.14,645.00
1988-04-14,45964.83,0.00,537.11,0.00,26.93,7.46,1036.82,586.00
1988-04-15,45964.83,0.00,516.36,0.00,28.11,9.93,1234.61,541.00
1988-04-16,46310.38,0.00,495.65,0.00,27.68,11.01,1321.12,503.00
1988-04-17,46310.38,0.00,470.97,0.00,26.20,11.16,1332.65,472.00
1988-04-18,46310.38,10.23,300.20,0.00,26.96,14.77,1680.63,487.00
1988-04-19,46571.44,15.69,292.60,0.00,24.99,13.58,1559.03,1630.00
1988-04-20,46656.00,0.00,505.95,0.00,21.98,6.10,935.57,1200.00
1988-04-21,46656.00,0.00,523.00,0.00,26.47,8.86,1148.93,826.00
1988-04-22,46808.11,0.00,425.99,0.00,28.33,15.35,1748.09,636.00
1988-04-23,47001.60,0.00,259.18,0.00,26.53,19.33,2243.15,561.00
1988-04-24,47001.60,0.00,241.59,0.00,27.98,21.18,2508.79,534.00
1988-04-25,47045.37,0.00,404.13,0.00,29.55,17.34,1979.77,495.00
1988-04-26,47347.16,0.00,444.04,0.00,28.89,15.39,1747.55,450.00
1988-04-27,47347.16,0.00,499.47,0.00,28.16,12.31,1425.17,408.00
1988-04-28,47347.16,0.00,537.04,0.00,27.01,9.18,1174.61,369.00
1988-04-29,47608.21,0.00,530.59,0.00,25.37,8.22,1097.88,338.00
1988-04-30,47692.79,0.11,444.24,0.00,23.59,10.83,1306.79,320.00
1988-05-01,47692.79,0.00,488.46,0.00,22.48,7.79,1062.93,317.00
1988-05-02,47762.70,0.00,541.81,0.00,26.82,8.01,1080.93,303.00
1988-05-03,48034.89,0.00,541.39,0.00,27.72,8.37,1109.61,285.00
1988-05-04,48038.38,0.01,483.17,0.00,27.87,11.89,1390.98,275.00
1988-05-05,48038.38,0.00,504.84,0.00,27.36,10.37,1269.72,264.00
1988-05-06,48190.50,0.00,519.18,0.00,27.83,9.84,1227.59,250.00
1988-05-07,48384.02,0.00,533.13,0.00,29.29,10.01,1240.73,238.00
1988-05-08,48384.02,0.00,486.72,0.00,29.08,12.65,1453.19,231.00
1988-05-09,48388.84,0.00,365.52,0.00,28.69,17.48,1996.02,225.00
1988-05-10,48567.44,0.00,338.82,0.00,29.34,19.05,2207.67,224.00
1988-05-11,48729.62,0.00,523.15,0.00,29.82,11.40,1351.66,222.00
1988-05-12,48729.62,0.00,513.45,0.00,30.07,12.03,1402.48,212.00
1988-05-13,48734.43,0.00,487.73,0.00,27.01,11.08,1326.25,212.00
1988-05-14,48881.72,0.36,503.65,0.00,30.58,12.36,1428.92,210.00
1988-05-15,49071.69,0.00,507.68,0.00,31.91,13.87,1589.66,204.00
1988-05-16,49075.19,0.00,489.20,0.00,32.94,15.68,1777.05,195.00
1988-05-17,49075.19,0.00,478.48,0.00,33.30,16.49,1870.10,192.00
1988-05-18,49145.09,0.00,537.05,0.00,32.34,11.99,1399.60,182.00
1988-05-19,49296.18,0.00,517.04,0.00,30.77,12.04,1403.08,172.00
1988-05-20,49420.80,0.00,497.18,0.00,31.24,13.52,1545.64,167.00
1988-05-21,49420.80,0.14,452.70,0.00,31.36,15.79,1786.14,166.00
1988-05-22,49420.80,3.46,296.71,0.00,29.17,16.72,1895.84,195.00
1988-05-23,49490.71,1.96,371.31,0.00,28.45,15.29,1739.19,201.00
1988-05-24,49604.18,2.55,337.58,0.00,29.93,17.76,2042.39,193.00
1988-05-25,49762.89,8.30,295.86,0.00,29.25,16.40,1859.66,202.00
1988-05-26,49766.39,0.00,500.28,0.00,28.22,10.67,1293.78,194.00
1988-05-27,49766.39,0.00,501.06,0.00,29.05,11.24,1339.19,180.00
1988-05-28,49771.21,0.00,516.49,0.00,30.11,11.13,1330.20,167.00
1988-05-29,49864.12,0.00,518.25,0.00,31.20,11.79,1383.20,156.00
1988-05-30,49949.78,0.00,504.67,0.00,32.31,13.30,1524.44,147.00
1988-05-31,50057.70,0.00,488.09,0.00,33.21,14.85,1691.86,141.00
1988-06-01,50111.98,0.00,491.34,0.00,33.33,14.76,1681.85,134.00
1988-06-02,50111.98,1.22,424.82,0.00,33.36,17.30,1971.35,131.00
1988-06-03,50111.98,5.21,322.32,0.00,33.00,18.29,2100.95,129.00
1988-06-04,50111.98,4.63,324.51,0.00,32.10,19.08,2211.85,147.00
1988-06-05,50155.77,6.96,279.08,0.00,28.67,18.21,2097.11,235.00
1988-06-06,50209.72,0.00,329.11,0.00,27.56,17.36,1978.22,198.00
1988-06-07,50264.13,5.59,268.67,0.00,29.11,18.05,2083.98,184.00
1988-06-08,50332.99,0.45,420.02,0.00,32.14,17.48,1982.28,402.00
1988-06-09,50403.34,0.00,430.11,0.00,33.92,18.82,2149.14,429.00
1988-06-10,50431.68,13.02,342.10,0.00,31.93,16.10,1824.22,320.00
1988-06-11,50457.65,0.00,511.16,0.00,29.29,11.22,1303.44,229.00
1988-06-12,50457.65,0.00,492.04,0.00,30.07,12.87,1450.14,185.00
1988-06-13,50457.65,0.00,480.51,0.00,30.72,14.03,1565.72,162.00
1988-06-14,50457.65,0.00,472.50,0.00,31.65,15.20,1688.82,148.00
1988-06-15,50457.65,0.00,470.29,0.00,32.38,15.89,1761.58,140.00
1988-06-16,50457.65,0.00,469.78,0.00,33.64,16.88,1871.42,132.00
1988-06-17,50457.65,0.00,465.55,0.00,34.99,18.21,2025.28,127.00
1988-06-18,50457.65,0.52,426.40,0.00,34.50,19.42,2201.89,123.00
1988-06-19,50457.65,0.00,450.63,0.00,33.28,17.76,1987.80,121.00
1988-06-20,50457.65,0.00,466.55,0.00,33.48,17.15,1895.10,116.00
1988-06-21,50457.65,0.00,443.52,0.00,34.13,18.66,2100.17,115.00
1988-06-22,50457.65,0.87,394.87,0.00,33.48,20.15,2325.65,113.00
1988-06-23,50457.65,7.27,232.00,0.00,30.76,20.95,2471.55,134.00
1988-06-24,50457.65,0.00,290.38,0.00,30.88,21.72,2594.95,151.00
1988-06-25,50457.65,0.00,358.77,0.00,33.66,21.96,2529.07,151.00
1988-06-26,50457.65,0.00,403.53,0.00,35.66,22.07,2459.40,143.00
1988-06-27,50457.65,5.10,336.40,0.00,36.52,22.39,2651.40,126.00
1988-06-28,50457.65,0.00,455.69,0.00,37.69,21.58,2297.86,119.00
1988-06-29,50457.65,0.00,420.15,0.00,37.63,23.25,2547.53,118.00
1988-06-30,50454.14,0.00,376.59,0.00,36.59,24.18,2800.90,111.00
1988-07-01,50403.34,2.88,361.25,0.00,34.53,22.75,2580.39,106.00
1988-07-02,50373.06,2.59,341.21,0.00,35.04,22.55,2335.21,111.00
1988-07-03,50295.42,27.36,318.13,0.00,35.42,22.08,2193.31,121.00
1988-07-04,50237.59,31.91,301.40,0.00,33.45,21.00,2338.24,489.00
1988-07-05,50181.89,24.50,235.36,0.00,30.38,21.26,2522.13,561.00
1988-07-06,50133.75,17.37,271.21,0.00,29.21,20.10,2336.42,988.00
1988-07-07,50111.98,0.00,365.64,0.00,30.07,19.38,2244.15,588.00
1988-07-08,50111.98,0.00,442.47,0.00,31.75,18.05,1989.41,421.00
1988-07-09,50111.98,0.00,440.99,0.00,32.28,18.57,2057.22,293.00
1988-07-10,50108.49,4.16,311.64,0.00,31.50,21.11,2494.30,221.00
1988-07-11,49987.37,9.17,211.99,0.00,31.25,23.24,2838.25,204.00
1988-07-12,49891.97,11.77,290.29,0.00,32.55,23.00,2800.45,324.00
1988-07-13,49810.18,0.00,357.11,0.00,33.14,22.85,2772.94,376.00
1988-07-14,49766.39,0.00,362.28,0.00,33.99,23.49,2876.01,263.00
1988-07-15,49766.39,0.00,405.39,0.00,34.97,22.89,2745.71,195.00
1988-07-16,49766.39,4.16,399.06,0.00,33.75,21.32,2487.59,178.00
1988-07-17,49712.10,20.34,298.85,0.00,32.65,21.50,2560.17,324.00
1988-07-18,49546.36,10.10,267.96,0.00,31.51,22.01,2642.00,317.00
1988-07-19,49442.58,9.14,292.74,0.00,31.12,22.23,2676.77,300.00
1988-07-20,49420.80,2.19,347.94,0.00,32.26,21.69,2577.48,282.00
1988-07-21,49420.80,7.77,303.31,0.00,32.43,21.86,2617.22,259.00
1988-07-22,49394.84,27.60,289.69,0.00,30.86,21.00,2480.68,425.00
1988-07-23,49227.31,9.60,281.19,0.00,29.51,20.23,2356.44,929.00
1988-07-24,49080.00,0.00,456.18,0.00,32.00,19.37,2246.96,782.00
1988-07-25,49075.19,0.00,473.99,0.00,33.43,19.58,2271.53,756.00
1988-07-26,49075.19,1.29,447.57,0.00,32.83,19.71,2294.48,627.00
1988-07-27,48990.62,0.00,430.79,0.00,32.38,20.66,2424.82,468.00
1988-07-28,48799.51,0.00,450.28,0.00,32.95,20.41,2385.26,311.00
1988-07-29,48729.62,0.00,441.66,0.00,33.27,21.03,2485.41,248.00
1988-07-30,48729.62,0.00,451.69,0.00,33.81,21.00,2480.71,192.00
1988-07-31,48675.35,0.00,445.70,0.00,34.08,21.41,2545.25,168.00
1988-08-01,48453.93,5.97,382.65,0.00,34.47,20.77,2442.03,246.00
1988-08-02,48384.02,5.86,401.55,0.00,33.99,20.20,2351.46,228.00
1988-08-03,48384.02,0.30,423.28,0.00,33.50,21.57,2571.26,184.00
1988-08-04,48329.72,5.56,317.07,0.00,32.07,21.77,2603.16,232.00
1988-08-05,48082.16,0.46,312.69,0.00,29.96,22.15,2664.40,231.00
1988-08-06,48038.38,5.81,240.97,0.00,29.24,22.70,2751.85,267.00
1988-08-07,48038.38,5.57,223.47,0.00,29.88,22.74,2758.85,315.00
1988-08-08,47913.76,15.34,217.23,0.00,28.37,21.71,2592.94,340.00
1988-08-09,47692.79,45.98,243.11,0.00,28.48,21.00,2480.00,806.00
1988-08-10,47692.79,9.09,278.73,0.00,30.95,21.80,2607.89,976.00
1988-08-11,47692.79,0.00,426.42,0.00,33.07,21.64,2582.49,663.00
1988-08-12,47444.89,8.45,318.65,0.00,32.77,21.54,2566.65,622.00
1988-08-13,47347.16,9.17,307.69,0.00,32.01,21.32,2531.59,689.00
1988-08-14,47347.16,0.00,434.67,0.00,33.12,21.27,2523.66,571.00
1988-08-15,47222.55,0.00,423.69,0.00,33.00,21.61,2576.99,433.00
1988-08-16,47001.60,7.45,282.62,0.00,31.47,22.01,2640.95,358.00
1988-08-17,47001.60,8.38,281.26,0.00,30.81,21.46,2553.40,344.00
1988-08-18,46998.09,0.00,409.94,0.00,32.67,21.77,2602.79,382.00
1988-08-19,46660.81,0.00,410.46,0.00,33.03,22.00,2639.45,303.00
1988-08-20,46656.00,0.00,405.63,0.00,32.82,21.97,2634.63,253.00
1988-08-21,46656.00,13.87,295.38,0.00,32.24,21.88,2621.42,291.00
1988-08-22,46354.17,8.63,265.09,0.00,29.70,21.02,2483.33,404.00
1988-08-23,46310.38,0.27,379.77,0.00,31.50,21.73,2596.37,273.00
1988-08-24,46310.38,6.43,337.14,0.00,32.03,22.13,2661.38,256.00
1988-08-25,46090.39,0.00,427.38,0.00,32.46,20.92,2467.86,325.00
1988-08-26,45964.83,0.00,486.77,0.00,33.50,18.70,2152.47,325.00
1988-08-27,45964.83,0.00,463.58,0.00,33.57,19.92,2323.01,326.00
1988-08-28,45802.64,0.00,451.33,0.00,33.15,20.15,2350.49,443.00
1988-08-29,45619.19,0.00,435.85,0.00,32.91,20.64,2421.84,310.00
1988-08-30,45619.19,11.97,317.40,0.00,32.24,20.63,2420.16,308.00
1988-08-31,45494.57,0.00,417.16,0.00,31.60,20.40,2384.45,593.00
1988-09-01,45273.61,21.88,288.52,0.00,30.59,20.80,2447.29,500.00
1988-09-02,45273.61,3.78,293.20,0.00,29.23,21.54,2565.98,400.00
1988-09-03,45219.31,19.79,237.73,0.00,29.14,21.63,2581.15,370.00
1988-09-04,44927.99,49.05,230.01,0.00,27.63,20.56,2410.09,1070.00
1988-09-05,44927.99,27.54,329.57,0.00,26.15,15.06,1712.83,2170.00
1988-09-06,44902.02,0.00,464.41,0.00,26.94,14.44,1647.31,2100.00
1988-09-07,44582.39,0.00,516.11,0.00,27.25,11.23,1338.17,1660.00
1988-09-08,44582.39,0.00,479.46,0.00,27.10,13.19,1512.91,1240.00
1988-09-09,44578.89,0.00,375.47,0.00,25.60,16.12,1819.31,1010.00
1988-09-10,44236.83,41.79,257.89,0.00,27.14,18.46,2118.64,2020.00
1988-09-11,44236.83,35.30,238.15,0.00,30.07,21.81,2609.04,2680.00
1988-09-12,44236.83,42.15,271.67,0.00,31.02,21.17,2506.66,2750.00
1988-09-13,43891.17,3.38,345.17,0.00,32.27,20.50,2400.00,2720.00
1988-09-14,43891.17,0.00,398.66,0.00,32.50,20.87,2459.13,2060.00
1988-09-15,43891.17,0.00,371.58,0.00,31.59,21.13,2500.49,1770.00
1988-09-16,43545.60,54.78,181.57,0.00,28.06,22.00,2640.00,2730.00
1988-09-17,43545.60,40.11,177.82,0.00,28.45,22.53,2724.84,5680.00
1988-09-18,43545.60,0.00,351.90,0.00,31.48,21.79,2606.62,6170.00
1988-09-19,43200.01,0.00,356.83,0.00,31.99,22.00,2640.36,5490.00
1988-09-20,43200.01,0.00,381.62,0.00,32.49,21.36,2538.16,4970.00
1988-09-21,42854.39,0.00,398.70,0.00,32.99,20.83,2452.39,4720.00
1988-09-22,42854.39,0.00,397.87,0.00,33.43,21.04,2485.95,3290.00
1988-09-23,42854.39,0.00,365.92,0.00,32.25,21.42,2546.83,1860.00
1988-09-24,42508.80,0.00,356.09,0.00,32.00,21.57,2570.44,1370.00
1988-09-25,42508.80,0.00,366.30,0.00,32.00,21.19,2509.62,1100.00
1988-09-26,42508.80,0.00,379.27,0.00,31.23,20.03,2336.17,912.00
1988-09-27,42163.18,0.00,388.54,0.00,30.02,18.64,2149.89,758.00
1988-09-28,42163.18,14.46,268.22,0.00,29.21,19.21,2232.18,749.00
1988-09-29,42163.18,10.03,245.45,0.00,28.60,19.76,2302.27,875.00
1988-09-30,41821.12,1.00,317.78,0.00,27.44,18.70,2152.76,1020.00
1988-10-01,41817.63,11.56,254.58,0.00,27.73,19.45,2266.64,971.00
1988-10-02,41817.63,20.93,187.39,0.00,24.89,18.71,2152.99,1420.00
1988-10-03,41497.94,33.08,251.28,0.00,24.73,16.00,1800.40,2240.00
1988-10-04,41471.99,0.00,440.83,0.00,24.30,10.65,1291.74,2770.00
1988-10-05,41471.99,0.00,444.74,0.00,23.06,9.16,1172.85,2820.00
1988-10-06,41180.67,0.00,459.78,0.00,22.24,7.13,1010.08,2720.00
1988-10-07,41126.40,0.00,459.56,0.00,22.88,7.41,1033.12,1940.00
1988-10-08,41126.40,0.00,455.00,0.00,22.98,7.63,1050.61,1360.00
1988-10-09,40905.45,0.00,436.63,0.00,21.81,7.75,1059.93,1060.00
1988-10-10,40780.82,0.58,371.98,0.00,21.74,10.68,1294.63,860.00
1988-10-11,40780.82,0.00,446.25,0.00,23.04,7.27,1021.41,713.00
1988-10-12,40597.41,0.00,450.61,0.00,24.47,7.36,1029.15,595.00
1988-10-13,40435.21,0.00,457.28,0.00,22.01,4.39,834.74,519.00
1988-10-14,40435.21,0.00,463.24,0.00,21.36,2.55,737.13,473.00
1988-10-15,40309.62,0.00,459.75,0.00,22.50,3.13,765.08,441.00
1988-10-16,40089.60,0.00,445.88,0.00,25.30,6.11,942.23,418.00
1988-10-17,40089.60,0.00,407.68,0.00,26.63,10.16,1252.95,401.00
1988-10-18,40045.82,0.00,396.43,0.00,28.00,11.72,1377.91,386.00
1988-10-19,39743.99,0.00,355.95,0.00,26.82,13.17,1506.89,372.00
1988-10-20,39743.99,0.16,316.94,0.00,22.62,11.43,1354.20,364.00
1988-10-21,39743.99,0.00,322.78,0.00,23.62,11.97,1397.82,356.00
1988-10-22,39401.92,0.54,375.87,0.00,23.73,7.69,1055.44,346.00
1988-10-23,39398.42,0.00,404.48,0.00,25.04,7.25,1019.80,332.00
1988-10-24,39398.42,3.39,308.48,0.00,24.51,9.51,1200.95,342.00
1988-10-25,39177.43,0.00,402.85,0.00,23.42,5.25,894.51,347.00
1988-10-26,39052.80,0.00,395.00,0.00,24.45,6.36,949.11,314.00
1988-10-27,39052.80,0.00,354.44,0.00,25.06,9.77,1221.97,306.00
1988-10-28,38955.07,0.00,330.00,0.00,27.50,13.08,1500.81,301.00
1988-10-29,38707.20,10.04,231.86,0.00,26.19,14.94,1699.43,297.00
1988-10-30,38707.20,0.00,241.29,0.00,23.61,14.00,1600.01,296.00
1988-10-31,38707.20,0.00,240.73,0.00,22.11,12.57,1446.72,293.00
1988-11-01,38486.23,0.53,224.22,0.00,19.06,10.33,1266.22,295.00
1988-11-02,38361.61,0.00,371.00,0.00,22.86,4.90,871.46,295.00
1988-11-03,38361.61,0.00,361.91,0.00,25.61,7.58,1046.76,300.00
1988-11-04,38317.83,1.98,284.74,0.00,26.50,12.85,1477.75,312.00
1988-11-05,38070.29,27.29,226.68,0.00,25.55,11.66,1372.98,405.00
1988-11-06,38016.00,0.00,345.31,0.00,21.63,5.16,886.35,385.00
1988-11-07,38016.00,0.00,364.47,0.00,21.50,3.05,762.05,340.00
1988-11-08,37946.12,0.00,345.54,0.00,25.45,7.71,1057.00,333.00
1988-11-09,37724.70,0.00,240.18,0.00,27.03,15.86,1790.43,324.00
1988-11-10,37670.41,0.00,257.84,0.00,26.76,14.66,1666.14,307.00
1988-11-11,37670.41,6.57,251.91,0.00,24.48,9.62,1209.85,354.00
1988-11-12,37600.50,0.00,293.66,0.00,23.07,9.29,1183.40,400.00
1988-11-13,37409.33,22.25,189.18,0.00,23.75,12.38,1430.93,634.00
1988-11-14,37324.79,0.00,206.50,0.00,22.53,13.68,1574.68,764.00
1988-11-15,37324.79,0.00,238.79,0.00,26.30,15.54,1764.93,743.00
1988-11-16,37319.97,13.02,172.75,0.00,26.48,16.65,1888.32,752.00
1988-11-17,37172.68,8.43,232.87,0.00,22.97,8.45,1115.82,1120.00
1988-11-18,37005.20,0.00,307.85,0.00,21.26,6.93,994.74,1100.00
1988-11-19,36979.23,0.90,255.16,0.00,24.74,12.29,1424.55,1170.00
1988-11-20,36979.23,25.01,203.02,0.00,24.00,11.49,1359.10,1550.00
1988-11-21,36957.45,0.00,281.91,0.00,16.94,4.55,844.35,1990.00
1988-11-22,36853.66,0.00,289.29,0.00,17.23,4.40,832.47,1890.00
1988-11-23,36687.91,0.00,301.65,0.00,18.72,4.79,863.11,2190.00
1988-11-24,36633.61,0.00,331.79,0.00,19.50,2.81,750.04,2230.00
1988-11-25,36633.61,0.00,322.85,0.00,22.22,5.85,926.14,1740.00
1988-11-26,36633.61,0.00,261.64,0.00,24.50,12.36,1430.75,1260.00
1988-11-27,36589.83,22.89,187.14,0.00,24.73,13.27,1522.18,980.00
1988-11-28,36508.02,0.03,309.92,0.00,17.07,2.30,723.58,850.00
1988-11-29,36412.61,0.00,325.19,0.00,15.04,-1.16,565.46,787.00
1988-11-30,36291.48,0.00,320.40,0.00,17.78,1.36,668.70,770.00
1988-12-01,36287.97,0.00,335.46,0.00,17.48,-1.06,569.53,968.00
1988-12-02,36287.97,0.00,325.67,0.00,15.34,-1.84,532.52,1320.00
1988-12-03,36287.97,0.00,331.01,0.00,15.43,-2.50,511.56,1160.00
1988-12-04,36266.19,0.00,334.77,0.00,18.51,-0.71,582.10,908.00
1988-12-05,36218.08,0.00,334.88,0.00,18.37,-1.18,561.96,727.00
1988-12-06,36162.40,0.00,327.15,0.00,18.27,-0.42,593.17,612.00
1988-12-07,36104.58,0.00,311.42,0.00,20.42,3.11,766.05,531.00
1988-12-08,36026.93,0.00,273.03,0.00,20.64,6.72,978.53,469.00
1988-12-09,35996.67,0.00,231.55,0.00,17.78,6.81,988.29,435.00
1988-12-10,35945.88,0.00,204.92,0.00,12.14,3.03,761.80,417.00
1988-12-11,35942.38,18.84,86.22,0.00,8.47,3.77,801.71,574.00
1988-12-12,35942.38,3.50,123.23,0.00,7.81,1.14,661.83,788.00
1988-12-13,35942.38,0.00,312.31,0.00,12.85,-3.32,479.16,816.00
1988-12-14,35942.38,0.00,326.43,0.00,17.31,-1.46,551.49,796.00
1988-12-15,35942.38,0.00,303.04,0.00,19.08,2.51,735.03,736.00
1988-12-16,35942.38,7.37,228.17,0.00,17.53,0.82,646.30,690.00
1988-12-17,35942.38,0.00,294.49,0.00,11.09,-4.08,449.09,645.00
1988-12-18,35942.38,0.00,310.81,0.00,11.62,-5.24,420.20,586.00
1988-12-19,35942.38,0.00,320.89,0.00,14.50,-4.03,453.13,551.00
1988-12-20,35942.38,0.00,320.88,0.00,19.30,-0.15,600.00,531.00
1988-12-21,35942.38,0.00,204.10,0.00,22.61,12.20,1417.85,514.00
1988-12-22,35942.38,0.83,184.03,0.00,23.15,13.86,1587.62,494.00
1988-12-23,35942.38,0.19,151.35,0.00,22.89,15.40,1749.89,478.00
1988-12-24,35942.38,14.32,117.10,0.00,21.92,14.43,1646.95,467.00
1988-12-25,35942.38,0.00,287.71,0.00,20.84,5.45,902.37,679.00
1988-12-26,35942.38,0.00,306.99,0.00,19.77,2.59,740.26,774.00
1988-12-27,35942.38,0.00,279.67,0.00,21.50,6.50,966.45,727.00
1988-12-28,35942.38,4.65,200.57,0.00,20.74,6.87,989.98,642.00
1988-12-29,35942.38,0.00,282.58,0.00,13.32,-0.84,577.92,603.00
1988-12-30,35968.34,3.42,217.13,0.00,15.35,3.13,768.37,578.00
1988-12-31,35955.36,1.71,249.86,0.00,14.34,1.15,673.15,827.00
1989-01-01,35996.67,9.93,167.68,0.00,21.16,11.22,1337.76,849.00
1989-01-02,36067.00,0.00,298.71,0.00,19.27,4.72,856.53,780.00
1989-01-03,36135.86,0.00,302.64,0.00,21.97,6.70,985.84,716.00
1989-01-04,36190.26,0.00,340.38,0.00,22.81,2.94,758.01,678.00
1989-01-05,36244.19,0.00,313.73,0.00,17.26,1.88,699.44,650.00
1989-01-06,36287.97,0.00,326.25,0.00,21.49,4.21,817.97,665.00
1989-01-07,36287.97,0.00,199.43,0.00,25.32,16.36,1852.84,731.00
1989-01-08,36287.97,0.00,243.89,0.00,24.02,12.91,1486.18,706.00
1989-01-09,36287.97,0.00,241.59,0.00,16.89,6.70,980.52,596.00
1989-01-10,36342.26,4.25,122.81,0.00,11.74,6.10,937.72,498.00
1989-01-11,36450.18,2.52,160.71,0.00,17.61,10.08,1246.51,444.00
1989-01-12,36535.87,9.92,150.90,0.00,22.80,14.22,1625.33,435.00
1989-01-13,36628.80,7.83,209.18,0.00,21.97,9.33,1186.29,671.00
1989-01-14,36633.61,10.95,175.13,0.00,17.18,7.63,1050.75,1050.00
1989-01-15,36633.61,14.48,209.25,0.00,19.32,7.73,1058.80,1240.00
1989-01-16,36637.11,0.00,251.36,0.00,11.74,1.78,700.68,1240.00
1989-01-17,36795.83,0.00,313.07,0.00,12.63,-0.94,573.60,1120.00
1989-01-18,36909.34,1.53,302.22,0.00,15.52,1.49,680.27,1190.00
1989-01-19,36979.23,4.02,169.62,0.00,14.09,5.35,896.44,1320.00
1989-01-20,36979.23,14.77,112.15,0.00,13.74,8.21,1096.45,1380.00
1989-01-21,36979.23,0.00,277.59,0.00,13.07,2.05,714.38,1470.00
1989-01-22,37103.86,0.00,328.69,0.00,13.84,-0.35,595.55,1310.00
1989-01-23,37254.88,0.00,365.18,0.00,18.49,0.34,623.46,1110.00
1989-01-24,37324.79,0.00,368.77,0.00,20.32,1.62,686.76,952.00
1989-01-25,37324.79,0.00,371.56,0.00,21.93,2.80,743.74,827.00
1989-01-26,37328.29,0.00,357.59,0.00,23.37,5.84,925.10,718.00
1989-01-27,37518.27,0.01,307.86,0.00,22.49,9.33,1186.28,629.00
1989-01-28,37665.59,0.00,371.21,0.00,20.22,2.35,726.13,552.00
1989-01-29,37670.41,0.00,368.89,0.00,22.13,4.39,838.91,485.00
1989-01-30,37670.41,3.65,261.12,0.00,23.05,9.80,1224.31,441.00
1989-01-31,37832.62,0.00,378.38,0.00,21.60,3.15,766.83,420.00
1989-02-01,38011.18,0.00,354.60,0.00,23.96,7.61,1048.91,436.00
