date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-02-01,35251.20,19.32,63.85,0.00,7.06,4.73,860.94,7620.00
1986-02-02,35251.20,32.64,78.26,0.00,6.31,3.42,787.17,11700.00
1986-02-03,35596.82,36.63,163.68,0.00,5.17,-1.26,571.48,13800.00
1986-02-04,35596.82,9.48,151.83,0.00,5.71,-0.09,612.83,9920.00
1986-02-05,35760.40,1.74,288.50,0.00,7.17,-3.54,483.46,7000.00
1986-02-06,35942.39,0.00,309.33,0.00,8.16,-3.55,477.01,5090.00
1986-02-07,35942.39,0.00,326.89,0.00,9.22,-5.60,411.88,3890.00
1986-02-08,36287.99,0.00,330.99,0.00,9.45,-5.98,401.55,3100.00
1986-02-09,36287.99,0.00,337.17,0.00,12.87,-5.00,429.61,2570.00
1986-02-10,36623.29,0.00,329.75,0.00,7.80,-6.09,396.70,2150.00
1986-02-11,36633.60,4.48,187.58,0.00,7.40,-0.38,607.43,1900.00
1986-02-12,36697.14,31.65,42.81,0.00,7.20,6.62,975.90,3070.00
1986-02-13,36979.20,15.68,87.36,0.00,10.64,7.51,1040.78,6100.00
1986-02-14,36979.20,28.25,186.71,0.00,9.56,2.27,731.65,6450.00
1986-02-15,37324.82,34.94,55.09,0.00,8.67,7.12,1016.26,13300.00
1986-02-16,37324.82,39.64,119.38,0.00,7.57,3.45,791.62,21900.00
1986-02-17,37670.41,45.67,30.72,0.00,8.04,9.19,1175.12,18500.00
1986-02-18,37670.41,66.90,73.68,0.00,9.28,6.97,999.53,28300.00
1986-02-19,38016.02,35.26,150.25,0.00,8.01,2.98,762.12,20500.00
1986-02-20,38016.02,21.02,138.04,0.00,7.68,3.17,771.69,15700.00
1986-02-21,38361.60,27.83,139.32,0.00,8.74,4.21,829.42,15500.00
1986-02-22,38361.60,81.49,29.90,0.00,9.74,10.25,1259.86,33100.00
1986-02-23,38627.20,62.58,116.15,0.00,11.84,8.19,1095.98,27400.00
1986-02-24,38707.20,9.50,231.57,0.00,14.81,7.09,1012.38,15000.00
1986-02-25,38870.81,0.55,307.19,0.00,11.33,3.41,792.69,10100.00
1986-02-26,39052.77,0.00,377.14,0.00,21.95,3.57,806.71,7610.00
1986-02-27,39116.32,0.00,312.66,0.00,16.32,7.81,1067.54,5860.00
1986-02-28,39398.37,0.00,361.18,0.00,15.97,4.08,825.12,4730.00
1986-03-01,39398.37,0.00,271.06,0.00,12.40,5.78,931.53,3960.00
1986-03-02,39744.00,0.00,391.36,0.00,17.22,0.80,659.59,3410.00
1986-03-03,39744.00,0.00,392.86,0.00,18.31,1.49,696.09,2990.00
1986-03-04,40089.61,0.00,373.75,0.00,18.43,5.07,880.26,2660.00
1986-03-05,40089.61,0.00,366.11,0.00,15.29,2.85,762.44,2400.00
1986-03-06,40435.21,12.39,153.16,0.00,13.48,8.27,1104.30,2360.00
1986-03-07,40435.21,43.67,169.39,0.00,10.80,5.27,902.15,9980.00
1986-03-08,40780.79,26.78,97.75,0.00,6.75,3.94,818.76,10300.00
1986-03-09,40780.79,11.74,195.89,0.00,6.89,0.95,668.73,10500.00
1986-03-10,41126.40,19.68,218.86,0.00,9.84,3.14,773.87,7920.00
1986-03-11,41126.40,17.80,237.72,0.00,9.28,2.11,720.48,8500.00
1986-03-12,41471.99,16.33,124.00,0.00,10.32,7.10,1008.37,9180.00
1986-03-13,41471.99,19.56,183.86,0.00,5.95,1.10,666.57,8840.00
1986-03-14,41817.61,4.73,309.28,0.00,7.29,-3.32,483.47,7500.00
1986-03-15,41817.61,5.87,188.81,0.00,8.45,3.31,780.21,5870.00
1986-03-16,42163.19,0.00,404.09,0.00,10.93,0.89,659.08,4600.00
1986-03-17,42163.19,0.00,444.06,0.00,10.26,-3.05,498.50,3680.00
1986-03-18,42508.79,0.00,456.90,0.00,14.19,-2.17,531.58,3060.00
1986-03-19,42508.79,0.00,462.15,0.00,20.17,-0.71,592.93,2630.00
1986-03-20,42854.40,0.00,452.96,0.00,15.82,-0.75,593.81,2350.00
1986-03-21,42854.40,10.71,188.79,0.00,12.25,6.32,957.22,2310.00
1986-03-22,43200.01,0.00,442.43,0.00,13.09,-1.49,557.29,1990.00
1986-03-23,43545.62,29.03,134.93,0.00,11.62,7.44,1036.54,2720.00
1986-03-24,43545.62,15.97,241.79,0.00,10.22,2.12,717.89,5880.00
1986-03-25,43891.19,0.00,458.94,0.00,13.07,-3.05,499.16,4070.00
1986-03-26,43891.19,0.00,460.78,0.00,16.22,-0.69,589.37,3120.00
1986-03-27,44236.81,0.00,447.46,0.00,17.20,1.61,691.81,2570.00
1986-03-28,44236.81,0.00,471.17,0.00,19.13,0.48,646.23,2170.00
1986-03-29,44582.38,0.00,437.43,0.00,17.58,2.97,765.33,1880.00
1986-03-30,44582.38,0.00,401.81,0.00,12.35,0.63,657.09,1640.00
1986-03-31,44928.00,0.00,433.62,0.00,20.71,5.99,939.13,1450.00
1986-04-01,44928.00,8.01,272.46,0.00,10.31,0.58,650.63,1310.00
1986-04-02,45273.59,0.00,443.08,0.00,11.53,-1.93,535.97,1170.00
1986-04-03,45273.59,0.00,486.38,0.00,14.18,-3.43,483.27,1040.00
1986-04-04,45619.19,0.00,364.47,0.00,10.61,0.95,661.58,969.00
1986-04-05,45619.19,0.00,341.31,0.00,14.31,5.19,885.10,895.00
1986-04-06,45964.81,0.00,470.39,0.00,18.02,1.73,700.11,816.00
1986-04-07,45964.81,0.00,381.40,0.00,12.35,1.60,697.91,767.00
1986-04-08,46310.39,0.41,230.39,0.00,13.61,7.49,1043.25,736.00
1986-04-09,46310.39,0.00,382.41,0.00,12.35,1.66,701.13,688.00
1986-04-10,46656.00,0.00,251.30,0.00,13.07,6.52,961.94,637.00
1986-04-11,46656.00,0.00,433.72,0.00,10.22,-2.75,511.78,600.00
1986-04-12,47001.58,17.59,209.87,0.00,7.49,0.21,625.95,714.00
1986-04-13,47001.58,0.00,463.30,0.00,11.90,-3.04,501.61,656.00
1986-04-14,47283.67,0.00,459.55,0.00,12.19,-2.59,513.39,576.00
1986-04-15,47347.22,16.15,204.75,0.00,7.05,-0.09,612.68,682.00
1986-04-16,47529.17,26.83,163.33,0.00,5.45,0.03,623.93,1100.00
1986-04-17,47692.77,5.77,310.44,0.00,9.14,-2.14,535.04,2300.00
1986-04-18,47772.78,0.00,527.97,0.00,15.79,-3.14,494.49,1900.00
1986-04-19,48038.41,0.00,494.53,0.00,18.80,2.74,747.94,1800.00
1986-04-20,48038.41,0.00,511.33,0.00,21.36,2.72,749.79,1590.00
1986-04-21,48384.01,0.00,411.61,0.00,18.51,6.40,963.10,1410.00
1986-04-22,48384.01,0.23,207.74,0.00,12.75,7.44,1035.00,1200.00
1986-04-23,48729.60,0.00,220.01,0.00,10.41,4.96,876.18,1020.00
1986-04-24,48729.60,0.00,413.12,0.00,7.25,-3.74,473.17,909.00
1986-04-25,49075.21,6.24,221.45,0.00,8.29,1.16,668.98,909.00
1986-04-26,49075.21,2.30,439.24,0.00,9.93,-3.61,481.05,851.00
1986-04-27,49420.76,5.48,79.27,0.00,8.95,7.10,1012.66,851.00
1986-04-28,49420.76,4.20,336.27,0.00,9.98,-1.37,566.99,895.00
1986-04-29,49702.84,4.95,399.89,0.00,11.49,-2.95,503.97,844.00
1986-04-30,49766.39,0.00,562.72,0.00,15.54,-4.12,462.10,768.00
1986-05-01,49776.71,33.40,200.24,0.00,8.91,2.98,762.69,700.00
1986-05-02,50111.96,33.24,125.63,0.00,6.64,3.22,777.75,2100.00
1986-05-03,50111.96,8.89,293.30,0.00,11.22,2.38,732.16,3500.00
1986-05-04,50457.63,0.00,510.13,0.00,10.52,-3.08,499.94,2000.00
1986-05-05,50457.63,24.10,148.83,0.00,6.58,2.55,740.18,1700.00
1986-05-06,50639.59,29.21,359.68,0.00,10.31,-1.39,564.64,2500.00
1986-05-07,50803.17,0.00,515.06,0.00,12.55,-0.95,577.41,2700.00
1986-05-08,50803.17,0.00,432.45,0.00,15.53,5.05,883.56,2500.00
1986-05-09,51148.79,0.00,519.34,0.00,13.80,-0.49,600.78,2200.00
1986-05-10,51148.79,2.48,418.97,0.00,9.10,-2.27,532.44,1900.00
1986-05-11,51330.80,0.00,550.02,0.00,12.41,-3.60,481.42,1700.00
1986-05-12,51494.40,0.00,570.42,0.00,16.76,-2.53,517.75,1600.00
1986-05-13,51494.40,0.00,456.80,0.00,14.13,2.79,754.03,1500.00
1986-05-14,51839.34,0.00,526.71,0.00,16.24,0.96,659.88,1400.00
1986-05-15,51840.02,0.00,564.46,0.00,15.61,-3.48,483.84,1270.00
1986-05-16,51840.02,0.00,505.41,0.00,19.46,4.35,832.76,1130.00
1986-05-17,52185.61,0.00,535.27,0.00,20.17,2.60,741.54,994.00
1986-05-18,52185.61,0.00,526.19,0.00,17.71,1.15,680.09,899.00
1986-05-19,52185.61,0.00,503.35,0.00,16.73,1.77,709.79,837.00
1986-05-20,52531.18,12.04,104.71,0.00,11.26,9.02,1161.84,831.00
1986-05-21,52531.18,11.66,322.19,0.00,9.73,-0.64,594.83,814.00
1986-05-22,52531.18,0.00,570.59,0.00,16.52,-3.54,483.56,763.00
1986-05-23,52876.14,0.00,396.12,0.00,16.79,6.61,979.93,693.00
1986-05-24,52876.83,0.00,498.18,0.00,20.26,5.28,897.18,646.00
1986-05-25,52876.83,0.00,502.79,0.00,21.17,5.43,915.27,611.00
1986-05-26,52956.81,0.67,377.55,0.00,17.11,7.11,1027.40,579.00
1986-05-27,53222.39,0.00,267.32,0.00,19.84,12.99,1490.88,555.00
1986-05-28,53222.39,0.00,457.69,0.00,18.45,5.34,907.96,527.00
1986-05-29,53222.39,0.00,422.43,0.00,22.89,10.86,1308.69,504.00
1986-05-30,53404.43,0.00,473.36,0.00,26.74,11.94,1395.20,481.00
1986-05-31,53568.00,0.00,426.40,0.00,23.95,11.59,1367.33,456.00
1986-06-01,53568.00,0.00,374.18,0.00,22.44,11.99,1398.90,440.00
1986-06-02,53568.00,0.00,332.02,0.00,22.28,13.26,1521.12,421.00
1986-06-03,53578.30,0.00,457.35,0.00,17.62,4.43,857.71,410.00
1986-06-04,53850.04,0.00,482.63,0.00,18.18,3.39,797.24,400.00
1986-06-05,53913.61,0.00,431.56,0.00,17.55,5.17,900.86,389.00
1986-06-06,53913.61,0.00,243.42,0.00,15.71,9.59,1207.50,381.00
1986-06-07,53913.61,0.00,465.30,0.00,16.51,3.01,773.29,371.00
1986-06-08,53913.61,0.00,406.80,0.00,18.33,7.09,1007.16,356.00
1986-06-09,53923.93,0.00,480.81,0.00,24.80,9.32,1185.48,341.00
1986-06-10,54095.61,0.00,516.50,0.00,29.10,10.21,1255.46,326.00
1986-06-11,54258.52,0.00,515.25,0.00,22.47,5.22,898.11,310.00
1986-06-12,54259.20,0.00,470.98,0.00,22.28,7.54,1050.04,303.00
1986-06-13,54259.20,0.00,422.67,0.00,21.29,9.00,1160.11,297.00
1986-06-14,54259.20,0.00,391.30,0.00,15.11,4.78,873.86,294.00
1986-06-15,54259.20,0.00,488.55,0.00,17.65,3.13,775.08,298.00
1986-06-16,54259.20,0.00,233.56,0.00,12.40,6.83,1005.13,301.00
1986-06-17,54259.20,9.84,176.06,0.00,13.11,7.99,1083.59,345.00
1986-06-18,54259.20,9.85,325.25,0.00,14.96,3.76,817.53,432.00
1986-06-19,54259.20,0.00,541.39,0.00,18.64,0.84,662.79,381.00
1986-06-20,54259.20,0.00,526.09,0.00,18.79,2.02,717.78,332.00
1986-06-21,54259.20,0.00,464.61,0.00,22.70,9.10,1168.04,305.00
1986-06-22,54259.20,0.00,423.10,0.00,23.73,11.73,1376.97,285.00
1986-06-23,54259.20,0.00,387.04,0.00,23.82,13.22,1514.89,269.00
1986-06-24,54259.20,0.00,298.04,0.00,21.64,14.07,1607.08,258.00
1986-06-25,54259.20,0.00,470.02,0.00,23.06,9.37,1180.13,249.00
1986-06-26,54259.20,0.00,402.86,0.00,21.83,10.93,1312.09,241.00
1986-06-27,54259.20,0.00,492.24,0.00,20.37,5.46,915.49,236.00
1986-06-28,54259.20,0.00,385.10,0.00,14.93,5.19,903.80,234.00
1986-06-29,54259.20,0.00,515.38,0.00,20.77,4.64,855.08,235.00
1986-06-30,54259.20,0.00,525.08,0.00,23.33,5.86,921.30,227.00
1986-07-01,54258.52,0.00,512.20,0.00,23.68,6.95,992.59,222.00
1986-07-02,54195.66,0.00,403.78,0.00,19.23,8.18,1099.89,217.00
1986-07-03,53993.60,0.00,354.43,0.00,18.81,9.49,1199.57,212.00
1986-07-04,53913.61,9.47,260.89,0.00,15.23,6.44,977.26,227.00
1986-07-05,53913.61,0.00,417.71,0.00,19.49,8.15,1093.20,218.00
1986-07-06,53913.61,0.00,497.01,0.00,20.60,5.13,881.81,200.00
1986-07-07,53913.61,0.00,479.29,0.00,17.77,3.58,806.55,191.00
1986-07-08,53912.93,0.00,511.64,0.00,21.24,4.19,838.34,188.00
1986-07-09,53648.02,0.00,470.73,0.00,19.38,5.33,911.29,184.00
1986-07-10,53568.00,0.00,453.60,0.00,20.71,7.45,1049.64,182.00
1986-07-11,53568.00,0.00,473.05,0.00,22.88,8.42,1117.34,181.00
1986-07-12,53568.00,0.00,389.00,0.00,20.38,9.91,1232.58,178.00
1986-07-13,53567.32,0.00,370.82,0.00,21.08,11.15,1331.39,169.00
1986-07-14,53232.70,0.00,361.57,0.00,21.00,11.38,1350.18,160.00
1986-07-15,53222.39,0.00,321.43,0.00,18.09,9.95,1236.05,155.00
1986-07-16,53222.39,0.00,475.90,0.00,17.71,3.97,814.50,151.00
1986-07-17,53221.71,0.00,490.53,0.00,19.93,4.88,841.74,149.00
1986-07-18,52876.83,0.00,529.09,0.00,19.38,1.39,661.21,147.00
1986-07-19,52876.83,0.00,509.37,0.00,23.25,6.36,901.31,147.00
1986-07-20,52876.83,0.00,412.85,0.00,22.81,10.88,1282.49,144.00
1986-07-21,52611.21,0.00,327.11,0.00,22.03,13.18,1509.36,139.00
1986-07-22,52531.18,0.00,319.03,0.00,21.34,12.84,1466.96,134.00
1986-07-23,52531.18,0.00,415.69,0.00,18.78,7.31,1022.52,132.00
1986-07-24,52367.57,0.00,533.90,0.00,21.73,2.55,708.45,130.00
1986-07-25,52185.61,0.00,486.97,0.00,19.26,3.88,795.30,127.00
1986-07-26,52185.61,0.00,441.40,0.00,18.84,5.81,916.60,125.00
1986-07-27,52022.04,0.00,401.40,0.00,19.20,7.87,1057.11,123.00
1986-07-28,51840.02,0.00,450.88,0.00,20.93,7.26,982.61,122.00
1986-07-29,51840.02,0.00,384.00,0.00,22.46,11.36,1320.23,119.00
1986-07-30,51574.40,0.00,407.03,0.00,23.07,11.18,1287.92,115.00
1986-07-31,51494.40,0.00,438.93,0.00,24.95,11.79,1201.94,111.00
1986-08-01,51494.40,0.00,427.81,0.00,24.47,11.98,1083.17,107.00
1986-08-02,51148.79,0.00,454.14,0.00,23.22,9.56,868.18,104.00
1986-08-03,51148.79,0.00,336.15,0.00,22.27,12.99,1277.29,102.00
1986-08-04,51085.26,0.00,328.07,0.00,21.47,12.64,1118.87,98.00
1986-08-05,50803.17,0.00,391.14,0.00,22.61,12.05,681.75,93.00
1986-08-06,50803.17,0.00,476.90,0.00,23.88,9.73,506.63,89.00
1986-08-07,50457.63,0.00,492.88,0.00,23.92,8.79,469.55,88.00
1986-08-08,50457.63,0.00,497.11,0.00,23.97,8.26,456.95,90.00
1986-08-09,50192.01,0.00,415.67,0.00,22.74,11.30,617.18,90.00
1986-08-10,50111.96,0.00,298.70,0.00,21.04,13.40,923.09,88.00
1986-08-11,50111.96,0.00,437.88,0.00,20.93,8.85,505.31,86.00
1986-08-12,49766.39,0.00,356.92,0.00,22.21,12.81,763.00,85.00
1986-08-13,49766.39,0.00,410.61,0.00,23.86,12.54,655.29,83.00
1986-08-14,49420.76,0.00,468.22,0.00,25.01,10.82,541.17,81.00
1986-08-15,49420.76,0.00,436.92,0.00,21.38,8.87,519.96,80.00
1986-08-16,49085.54,0.00,317.61,0.00,20.26,11.97,824.48,80.00
1986-08-17,49075.21,0.00,476.87,0.00,22.22,7.76,453.12,81.00
1986-08-18,48911.64,0.00,518.90,0.00,22.34,4.50,342.31,80.00
1986-08-19,48729.60,0.00,542.43,0.00,25.44,3.88,294.38,80.00
1986-08-20,48729.60,0.00,471.35,0.00,24.34,9.56,435.60,78.00
1986-08-21,48384.01,0.00,483.85,0.00,22.11,6.28,345.25,76.00
1986-08-22,48384.01,0.00,449.56,0.00,19.01,5.27,324.31,75.00
1986-08-23,48038.41,0.00,512.58,0.00,22.89,4.24,300.41,75.00
1986-08-24,48038.41,0.00,516.16,0.00,23.60,4.15,298.39,73.00
1986-08-25,47692.77,0.00,431.14,0.00,23.41,10.03,450.88,71.00
1986-08-26,47692.77,0.00,450.85,0.00,22.05,7.62,378.70,70.00
1986-08-27,47347.22,0.00,371.57,0.00,23.49,12.62,538.04,70.00
1986-08-28,47347.22,0.00,357.51,0.00,18.25,7.98,404.09,69.00
1986-08-29,47001.58,0.00,401.34,0.00,17.68,5.71,335.50,71.00
1986-08-30,47001.58,0.00,474.62,0.00,20.94,4.30,304.06,73.00
1986-08-31,46656.00,0.00,430.55,0.00,21.95,8.10,393.43,72.00
1986-09-01,46656.00,0.00,418.78,0.00,24.92,11.19,481.33,69.00
1986-09-02,46310.39,0.00,337.00,0.00,23.98,13.80,599.51,66.00
1986-09-03,46310.39,0.00,357.41,0.00,24.36,13.36,567.84,63.00
1986-09-04,45964.81,0.00,401.17,0.00,22.39,9.39,429.08,61.00
1986-09-05,45964.81,0.00,430.08,0.00,22.47,7.82,381.53,60.00
1986-09-06,45619.19,0.00,423.11,0.00,22.04,7.65,378.65,60.00
1986-09-07,45619.19,0.00,436.85,0.00,18.36,3.29,280.68,59.00
1986-09-08,45273.59,0.00,397.48,0.00,17.66,4.68,307.94,59.00
1986-09-09,45273.59,0.00,461.32,0.00,17.82,0.15,222.88,58.00
1986-09-10,44928.00,0.00,456.59,0.00,22.36,4.39,301.03,59.00
1986-09-11,44928.00,0.00,263.38,0.00,17.77,9.45,564.49,58.00
1986-09-12,44582.38,0.00,397.20,0.00,17.21,3.28,281.86,57.00
1986-09-13,44582.38,0.00,415.89,0.00,15.48,0.33,225.79,57.00
1986-09-14,44236.81,0.00,429.27,0.00,15.47,-0.93,206.03,58.00
1986-09-15,44236.81,15.06,212.23,0.00,15.18,5.71,554.97,71.00
1986-09-16,43891.19,15.62,124.03,0.00,14.95,9.58,1073.89,99.00
1986-09-17,43891.19,26.89,86.50,0.00,10.52,7.10,1015.08,341.00
1986-09-18,43545.62,26.64,153.32,0.00,10.61,4.35,850.93,768.00
1986-09-19,43545.62,8.80,95.53,0.00,11.08,7.38,1034.99,442.00
1986-09-20,43200.01,2.23,164.99,0.00,14.14,8.30,1105.09,229.00
1986-09-21,43200.01,0.00,280.25,0.00,15.52,6.75,979.51,170.00
1986-09-22,42854.40,0.00,405.06,0.00,20.75,5.34,774.36,141.00
1986-09-23,42854.40,14.93,246.25,0.00,12.28,1.82,713.62,137.00
1986-09-24,42508.79,22.52,125.44,0.00,10.30,5.58,915.73,600.00
1986-09-25,42508.79,42.02,73.68,0.00,8.46,5.98,943.22,3760.00
1986-09-26,42163.19,26.88,102.86,0.00,9.33,5.68,921.34,6460.00
1986-09-27,42163.19,0.00,344.32,0.00,15.10,4.09,825.14,3030.00
1986-09-28,41817.61,0.00,351.15,0.00,15.13,3.64,799.18,1500.00
1986-09-29,41817.61,0.00,372.45,0.00,16.74,3.73,806.87,970.00
1986-09-30,41471.99,0.00,337.11,0.00,15.68,4.77,868.85,730.00
1986-10-01,41471.99,0.00,185.34,0.00,13.73,8.41,1112.60,580.00
1986-10-02,41126.40,0.00,383.68,0.00,14.84,0.73,656.01,486.00
1986-10-03,41126.40,0.00,387.81,0.00,18.95,3.41,788.65,425.00
1986-10-04,40780.79,0.00,388.49,0.00,21.03,4.42,850.51,379.00
1986-10-05,40780.79,0.00,403.83,0.00,25.64,3.77,819.13,345.00
1986-10-06,40435.21,0.00,383.23,0.00,23.70,5.86,931.89,318.00
1986-10-07,40435.21,0.00,373.46,0.00,19.87,3.70,804.09,295.00
1986-10-08,40089.61,0.00,377.93,0.00,16.95,0.20,632.85,275.00
1986-10-09,40089.61,0.00,355.64,0.00,16.72,1.87,714.74,260.00
1986-10-10,39744.00,0.00,369.62,0.00,17.60,0.52,652.47,245.00
1986-10-11,39744.00,0.00,364.50,0.00,16.23,-0.56,602.24,233.00
1986-10-12,39398.37,0.00,358.77,0.00,14.45,-1.90,547.93,224.00
1986-10-13,39398.37,0.00,364.66,0.00,16.51,-1.49,562.80,216.00
1986-10-14,39052.77,0.00,362.86,0.00,16.31,-1.77,548.45,208.00
1986-10-15,39052.77,0.00,315.99,0.00,15.81,2.31,726.31,202.00
1986-10-16,38707.20,0.00,323.24,0.00,12.66,-1.53,561.48,196.00
1986-10-17,38707.20,18.11,126.38,0.00,11.16,4.92,877.60,225.00
1986-10-18,38361.60,0.00,235.67,0.00,14.46,5.06,877.86,254.00
1986-10-19,38361.60,0.00,347.86,0.00,18.82,-1.36,567.94,219.00
1986-10-20,38016.02,0.00,305.77,0.00,17.17,1.70,701.07,201.00
1986-10-21,38016.02,0.00,236.27,0.00,15.98,5.32,895.75,191.00
1986-10-22,37670.41,0.00,208.02,0.00,15.53,6.48,964.93,188.00
1986-10-23,37670.41,5.61,153.59,0.00,12.48,3.69,802.59,185.00
1986-10-24,37488.40,5.90,90.67,0.00,15.06,9.96,1236.60,213.00
1986-10-25,37324.82,5.37,152.77,0.00,17.82,9.83,1226.51,206.00
1986-10-26,37314.51,22.42,113.00,0.00,14.82,8.02,1091.94,277.00
1986-10-27,36979.20,30.86,125.84,0.00,13.85,6.30,971.55,2240.00
1986-10-28,36979.20,0.00,161.68,0.00,12.42,5.29,894.01,1620.00
1986-10-29,36633.60,29.65,133.55,0.00,12.15,4.19,835.23,1600.00
1986-10-30,36633.60,26.85,117.45,0.00,9.67,2.82,768.73,6450.00
1986-10-31,36287.99,0.00,208.11,0.00,13.82,3.98,821.42,4550.00
1986-11-01,36287.99,0.00,253.06,0.00,18.86,5.26,900.38,2820.00
1986-11-02,36207.99,0.00,302.20,0.00,20.67,-0.31,616.16,1950.00
1986-11-03,35942.39,0.00,298.43,0.00,22.25,0.77,662.10,1500.00
1986-11-04,35942.39,0.00,288.01,0.00,21.60,1.73,712.16,1200.00
1986-11-05,35596.82,0.00,257.36,0.00,16.38,1.56,698.16,1010.00
1986-11-06,35596.82,0.00,259.02,0.00,13.68,-1.32,571.23,868.00
1986-11-07,35314.76,18.93,135.03,0.00,9.98,1.21,676.05,867.00
1986-11-08,35251.20,1.02,213.16,0.00,8.78,-2.41,525.43,782.00
1986-11-09,35251.20,11.61,109.38,0.00,12.40,5.44,901.54,779.00
1986-11-10,34905.61,0.00,180.61,0.00,12.76,3.94,814.72,731.00
1986-11-11,34905.61,0.00,276.38,0.00,17.71,-1.77,552.87,658.00
1986-11-12,34825.60,0.00,271.74,0.00,17.74,-1.44,566.39,606.00
1986-11-13,34560.00,0.00,234.91,0.00,14.37,0.76,656.69,564.00
1986-11-14,34560.00,5.26,124.94,0.00,9.16,0.93,669.41,542.00
1986-11-15,34377.99,0.00,94.90,0.00,8.83,4.60,855.89,513.00
1986-11-16,34214.40,0.00,102.51,0.00,10.21,5.50,908.69,483.00
1986-11-17,34214.40,0.00,192.93,0.00,13.77,3.61,797.03,465.00
1986-11-18,34032.40,10.74,143.45,0.00,9.12,-0.51,602.92,590.00
1986-11-19,33868.80,11.41,133.18,0.00,11.51,2.71,752.83,948.00
1986-11-20,33868.80,26.83,63.49,0.00,10.94,7.14,1013.62,2110.00
1986-11-21,33788.79,24.43,124.46,0.00,7.90,0.02,628.78,5620.00
1986-11-22,33523.20,19.20,43.09,0.00,8.78,6.48,973.07,10000.00
1986-11-23,33523.20,0.00,121.16,0.00,10.32,4.71,863.50,5490.00
1986-11-24,33523.20,13.28,133.53,0.00,9.03,0.17,632.59,4140.00
1986-11-25,33178.27,0.37,206.58,0.00,9.42,-1.91,535.77,4110.00
1986-11-26,33177.59,14.03,156.62,0.00,10.46,-1.45,566.19,3440.00
1986-11-27,33177.59,48.12,39.24,0.00,9.59,7.41,1034.57,5280.00
1986-11-28,33167.29,48.39,93.80,0.00,8.00,2.02,712.91,5140.00
1986-11-29,32832.68,5.13,125.30,0.00,6.82,-0.42,595.48,4850.00
1986-11-30,32832.00,0.00,240.38,0.00,11.46,-6.00,401.83,6200.00
1986-12-01,32832.00,0.00,219.61,0.00,10.84,-2.84,501.70,4530.00
1986-12-02,32832.00,0.00,218.68,0.00,12.23,-1.51,550.09,3430.00
1986-12-03,32751.98,0.00,226.61,0.00,13.11,-2.22,527.69,2760.00
1986-12-04,32487.08,6.60,151.97,0.00,9.88,-1.81,545.58,2320.00
1986-12-05,32486.40,20.85,55.63,0.00,7.28,3.99,816.79,3330.00
1986-12-06,32486.40,0.87,113.63,0.00,8.82,3.40,780.58,3430.00
1986-12-07,32486.40,0.00,214.80,0.00,12.63,-0.49,595.18,2750.00
1986-12-08,32486.40,0.00,225.80,0.00,12.60,-3.19,494.06,2290.00
1986-12-09,32406.39,0.00,217.87,0.00,13.57,-0.95,572.24,1960.00
1986-12-10,32204.36,0.00,214.74,0.00,11.28,-2.77,504.28,1720.00
1986-12-11,32141.49,0.00,195.97,0.00,9.48,-1.93,539.84,1530.00
1986-12-12,32140.81,4.31,143.64,0.00,9.09,-0.71,584.96,1400.00
1986-12-13,32140.81,17.09,106.89,0.00,9.29,2.31,729.45,2070.00
1986-12-14,32140.81,10.57,111.37,0.00,7.88,0.59,649.57,3430.00
1986-12-15,32140.81,0.00,128.42,0.00,8.99,2.77,747.66,3110.00
1986-12-16,32140.81,0.00,195.63,0.00,12.76,1.15,665.42,2490.00
1986-12-17,32140.81,0.00,208.27,0.00,11.57,-1.82,541.73,2090.00
1986-12-18,32140.81,15.71,116.97,0.00,10.12,1.92,709.83,2110.00
1986-12-19,32140.81,10.19,54.58,0.00,7.88,4.54,847.80,2720.00
1986-12-20,32140.81,0.00,151.09,0.00,8.73,0.96,657.94,2800.00
1986-12-21,32140.81,0.00,135.87,0.00,11.47,4.54,848.72,2420.00
1986-12-22,32140.81,23.90,89.59,0.00,8.72,2.76,752.80,4400.00
1986-12-23,32140.81,9.31,141.17,0.00,7.87,-2.42,524.55,6720.00
1986-12-24,32140.81,10.23,73.75,0.00,7.72,3.01,764.20,4730.00
1986-12-25,32140.81,1.86,120.97,0.00,8.42,1.99,708.87,3730.00
1986-12-26,32140.81,10.62,66.69,0.00,10.76,6.57,966.52,3030.00
1986-12-27,32140.81,0.00,136.28,0.00,10.55,3.70,798.76,2650.00
1986-12-28,32140.81,0.00,166.70,0.00,10.56,1.78,697.16,2350.00
1986-12-29,32140.81,17.37,59.26,0.00,9.92,6.26,955.08,4020.00
1986-12-30,32140.81,0.42,182.36,0.00,7.75,-2.10,532.77,3770.00
1986-12-31,32141.49,19.18,114.25,0.00,8.62,1.36,683.39,4500.00
1987-01-01,32304.40,49.40,52.73,0.00,7.63,4.69,855.70,17000.00
1987-01-02,32476.09,15.46,122.10,0.00,8.27,0.84,653.00,15000.00
1987-01-03,32486.40,36.43,80.04,0.00,6.88,2.28,724.51,16000.00
1987-01-04,32486.40,5.57,130.94,0.00,5.82,-1.80,545.71,10000.00
1987-01-05,32486.40,8.91,57.07,0.00,5.89,2.92,757.48,6500.00
1987-01-06,32486.40,0.00,217.65,0.00,7.89,-3.21,488.55,4370.00
1987-01-07,32549.95,0.00,167.01,0.00,7.24,-0.35,597.07,3480.00
