date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-12-22,30067.20,0.00,122.75,0.00,6.73,0.58,641.34,301.00
1989-12-23,30067.20,16.30,113.90,0.00,8.03,0.19,619.38,347.00
1989-12-24,30067.20,0.00,115.99,0.00,8.37,2.58,730.95,319.00
1989-12-25,30067.20,0.00,126.33,0.00,7.85,1.66,689.58,304.00
1989-12-26,30067.20,0.00,163.50,0.00,8.86,-0.63,583.82,294.00
1989-12-27,30067.20,0.43,164.87,0.00,6.52,-3.61,468.47,288.00
1989-12-28,30067.20,4.65,98.65,0.00,0.59,-5.38,420.15,284.00
1989-12-29,30067.20,0.00,152.32,0.00,2.09,-5.49,419.82,275.00
1989-12-30,30067.20,0.00,136.09,0.00,3.47,-2.87,501.13,270.00
1989-12-31,30090.32,1.10,165.75,0.00,7.94,-1.34,556.11,279.00
1990-01-01,30387.40,24.43,114.07,0.00,-0.15,-5.53,423.74,293.00
1990-01-02,30412.80,16.54,122.85,0.00,-2.89,-8.77,327.85,270.00
1990-01-03,30412.80,15.69,117.86,0.00,-1.12,-6.66,383.18,270.00
1990-01-04,30412.80,32.46,92.44,0.00,0.54,-3.53,481.78,352.00
1990-01-05,30412.80,21.89,104.52,0.00,2.57,-2.16,533.47,443.00
1990-01-06,30580.31,36.45,106.38,0.00,2.95,-1.92,540.11,715.00
1990-01-07,30758.40,38.92,99.68,0.00,3.46,-1.05,576.24,1840.00
1990-01-08,30758.40,48.80,134.07,0.00,3.22,-3.21,498.81,1520.00
1990-01-09,30758.40,74.12,142.02,0.00,4.40,-2.67,519.57,5000.00
1990-01-10,30781.53,32.07,156.05,0.00,1.42,-6.76,385.82,2500.00
1990-01-11,31104.00,4.78,149.55,0.00,1.09,-6.28,395.01,1240.00
1990-01-12,31104.00,2.63,179.58,0.00,6.05,-2.61,513.29,894.00
1990-01-13,31104.00,3.65,100.54,0.00,4.09,-0.08,612.15,739.00
1990-01-14,31424.20,3.03,125.47,0.00,2.38,-2.60,521.66,620.00
1990-01-15,31449.60,6.54,93.31,0.00,0.19,-3.56,488.39,550.00
1990-01-16,31449.60,3.08,150.27,0.00,1.07,-4.87,441.08,476.00
1990-01-17,31769.79,0.00,167.93,0.00,0.22,-5.51,410.51,422.00
1990-01-18,31795.19,0.00,212.77,0.00,1.93,-5.82,401.58,392.00
1990-01-19,31795.19,0.00,239.37,0.00,3.63,-6.17,388.55,370.00
1990-01-20,32140.80,0.00,218.91,0.00,4.50,-3.73,464.78,351.00
1990-01-21,32140.80,0.00,195.49,0.00,4.01,-2.53,509.71,342.00
1990-01-22,32140.80,35.43,159.63,0.00,1.80,-5.14,432.69,379.00
1990-01-23,32486.41,33.54,96.73,0.00,-3.02,-6.59,390.25,351.00
1990-01-24,32486.41,7.48,131.16,0.00,-1.87,-6.52,387.02,310.00
1990-01-25,32806.59,23.22,172.12,0.00,1.32,-6.05,403.68,329.00
1990-01-26,32831.99,38.31,154.82,0.00,-3.45,-9.32,316.84,314.00
1990-01-27,32855.12,37.51,134.68,0.00,-2.18,-6.99,376.82,308.00
1990-01-28,33177.60,52.15,110.01,0.00,-0.50,-4.25,458.12,359.00
1990-01-29,33177.60,29.15,133.45,0.00,-0.99,-5.61,417.90,361.00
1990-01-30,33523.20,17.54,171.30,0.00,-0.13,-6.60,388.71,326.00
1990-01-31,33523.20,11.13,155.79,0.00,-2.14,-7.57,362.55,308.00
1990-02-01,33868.80,26.42,135.49,0.00,-2.09,-6.58,388.39,296.00
1990-02-02,33868.80,26.07,112.01,0.00,0.00,-3.60,477.58,297.00
1990-02-03,34214.41,26.09,180.20,0.00,1.14,-5.27,426.85,322.00
1990-02-04,34214.41,25.66,179.48,0.00,-1.36,-7.55,363.71,305.00
1990-02-05,34534.60,28.05,192.57,0.00,-0.79,-7.69,362.39,296.00
1990-02-06,34560.00,21.85,154.98,0.00,-3.91,-8.88,324.28,296.00
1990-02-07,34880.20,25.63,164.36,0.00,-4.69,-9.78,305.19,289.00
1990-02-08,34905.61,43.59,204.77,0.00,-0.86,-7.83,351.38,283.00
1990-02-09,35225.81,45.53,137.97,0.00,0.71,-3.29,488.04,344.00
1990-02-10,35251.21,80.17,52.31,0.00,0.79,-0.32,604.03,1460.00
1990-02-11,35596.79,47.21,225.79,0.00,2.18,-5.32,430.63,1250.00
1990-02-12,35596.79,23.55,229.30,0.00,-3.24,-10.53,285.86,713.00
1990-02-13,35942.40,5.47,268.06,0.00,-4.27,-14.74,206.78,507.00
1990-02-14,35942.40,5.54,278.47,0.00,-6.66,-18.25,156.06,426.00
1990-02-15,36288.00,22.69,218.34,0.00,-4.50,-10.96,271.56,392.00
1990-02-16,36288.00,14.17,233.02,0.00,-2.46,-9.55,307.30,364.00
1990-02-17,36633.60,4.25,270.95,0.00,-1.27,-10.86,277.58,337.00
1990-02-18,36633.60,0.00,399.70,0.00,2.00,-11.65,253.52,316.00
1990-02-19,36979.20,0.00,404.16,0.00,5.07,-9.25,302.53,308.00
1990-02-20,37002.32,36.06,227.38,0.00,0.73,-6.45,380.62,441.00
1990-02-21,37324.79,15.81,169.15,0.00,3.22,-1.29,560.96,437.00
1990-02-22,37670.40,0.01,364.43,0.00,8.77,-0.46,590.93,385.00
1990-02-23,37670.40,0.00,351.75,0.00,7.78,-1.19,560.27,402.00
1990-02-24,38016.01,3.78,283.89,0.00,8.77,-0.75,581.38,462.00
1990-02-25,38016.01,0.00,353.72,0.00,8.88,0.13,615.19,487.00
1990-02-26,38361.59,0.00,327.56,0.00,4.42,-3.55,470.43,440.00
1990-02-27,38361.59,0.00,354.64,0.00,6.47,-2.93,494.76,410.00
1990-02-28,38707.20,0.00,342.45,0.00,7.77,-1.19,562.44,391.00
1990-03-01,39052.80,0.00,387.41,0.00,9.88,-1.77,535.89,380.00
1990-03-02,39052.80,0.00,395.92,0.00,10.50,-1.05,563.01,373.00
1990-03-03,39398.38,0.00,391.82,0.00,8.14,-2.20,526.67,365.00
1990-03-04,39398.38,5.37,254.54,0.00,5.70,-1.85,543.62,360.00
1990-03-05,39744.00,7.19,197.55,0.00,3.85,-1.71,551.23,391.00
1990-03-06,39767.12,7.75,196.70,0.00,3.05,-2.28,531.99,371.00
1990-03-07,40089.61,9.24,273.42,0.00,2.77,-5.23,433.41,395.00
1990-03-08,40435.19,12.06,295.18,0.00,0.20,-8.87,330.36,402.00
1990-03-09,40435.19,12.06,233.94,0.00,-0.63,-6.92,378.54,360.00
1990-03-10,40780.80,20.63,254.02,0.00,0.47,-6.47,392.82,416.00
1990-03-11,40780.80,6.95,309.69,0.00,0.19,-9.20,320.65,364.00
1990-03-12,41126.40,4.88,338.85,0.00,1.13,-10.31,295.46,348.00
1990-03-13,41472.01,0.12,458.97,0.00,3.10,-8.71,324.12,333.00
1990-03-14,41472.01,15.29,311.97,0.00,3.32,-6.30,392.93,323.00
1990-03-15,41817.59,18.08,349.11,0.00,4.93,-7.05,373.33,346.00
1990-03-16,41817.59,0.00,424.48,0.00,10.04,-0.35,594.14,311.00
1990-03-17,42163.18,11.49,343.81,0.00,10.82,-0.86,586.41,325.00
1990-03-18,42508.81,3.41,387.22,0.00,10.40,-0.42,600.48,354.00
1990-03-19,42508.81,2.44,348.48,0.00,9.24,1.06,666.32,389.00
1990-03-20,42854.39,5.46,263.08,0.00,6.73,-0.45,606.79,437.00
1990-03-21,42854.39,0.03,454.98,0.00,8.73,-1.79,541.50,451.00
1990-03-22,43200.02,0.09,426.20,0.00,9.46,0.06,614.14,409.00
1990-03-23,43545.60,15.23,266.87,0.00,4.84,-2.14,533.60,519.00
1990-03-24,43545.60,0.04,369.31,0.00,2.11,-5.31,425.10,512.00
1990-03-25,43891.20,0.00,497.13,0.00,5.03,-6.51,392.13,504.00
1990-03-26,43891.20,0.00,503.97,0.00,9.47,-3.36,478.68,470.00
1990-03-27,44236.80,0.00,473.41,0.00,11.35,-0.42,600.59,443.00
1990-03-28,44582.39,0.00,476.74,0.00,11.90,-0.15,600.00,404.00
1990-03-29,44582.39,0.00,518.38,0.00,13.35,-0.49,590.01,393.00
1990-03-30,44928.00,0.00,487.12,0.00,11.26,-0.32,596.69,395.00
1990-03-31,44928.00,0.00,473.00,0.00,11.37,0.90,655.78,414.00
1990-04-01,45273.59,0.00,535.34,0.00,12.76,-0.74,582.29,436.00
1990-04-02,45619.21,0.00,531.32,0.00,14.40,0.98,662.79,499.00
1990-04-03,45619.21,0.00,464.88,0.00,10.56,-0.22,599.49,537.00
1990-04-04,45964.80,0.00,489.11,0.00,14.22,1.93,708.64,541.00
1990-04-05,45964.80,0.00,500.44,0.00,15.53,2.63,736.45,563.00
1990-04-06,46310.39,0.00,525.46,0.00,15.42,1.57,685.64,598.00
1990-04-07,46632.89,0.00,521.39,0.00,13.95,0.79,639.20,591.00
1990-04-08,46656.02,0.00,500.89,0.00,7.99,-3.62,486.79,572.00
1990-04-09,47001.61,0.77,518.52,0.00,7.78,-5.44,420.73,607.00
1990-04-10,47001.61,0.00,500.33,0.00,11.52,-0.87,575.62,529.00
1990-04-11,47347.21,5.12,400.00,0.00,13.44,0.38,641.93,506.00
1990-04-12,47347.21,8.03,310.87,0.00,7.97,-0.83,592.63,534.00
1990-04-13,47692.81,20.19,231.08,0.00,6.62,0.27,633.90,532.00
1990-04-14,48038.38,22.43,313.27,0.00,12.04,3.15,775.97,1070.00
1990-04-15,48038.38,0.00,452.99,0.00,15.67,5.50,903.14,930.00
1990-04-16,48384.01,0.00,458.20,0.00,17.36,6.48,963.08,922.00
1990-04-17,48384.01,0.15,462.83,0.00,12.86,2.27,739.71,848.00
1990-04-18,48729.60,1.53,462.01,0.00,8.85,-0.78,597.81,694.00
1990-04-19,48729.60,0.00,462.24,0.00,10.69,0.99,668.20,584.00
1990-04-20,49075.19,1.62,352.75,0.00,8.44,1.64,705.83,533.00
1990-04-21,49397.67,2.80,312.06,0.00,8.26,0.84,662.11,560.00
1990-04-22,49420.80,8.00,299.73,0.00,7.54,-0.23,618.41,517.00
1990-04-23,49766.41,23.73,275.20,0.00,5.63,-1.23,580.73,632.00
1990-04-24,49766.41,17.20,307.84,0.00,3.85,-3.87,481.13,603.00
1990-04-25,50111.99,28.13,285.68,0.00,4.28,-2.65,521.77,637.00
1990-04-26,50111.99,21.39,257.62,0.00,2.23,-3.79,482.26,606.00
1990-04-27,50457.60,35.09,210.99,0.00,1.14,-3.60,484.66,656.00
1990-04-28,50457.60,46.91,333.37,0.00,2.39,-5.45,426.72,950.00
1990-04-29,50803.18,20.23,379.55,0.00,6.13,-3.35,492.74,900.00
1990-04-30,50803.18,0.00,595.55,0.00,8.46,-4.33,452.22,750.00
1990-05-01,51148.81,0.00,573.72,0.00,11.07,-1.15,567.13,700.00
1990-05-02,51148.81,17.37,296.55,0.00,8.79,1.64,700.22,800.00
1990-05-03,51494.41,1.05,518.43,0.00,12.89,2.62,749.54,850.00
1990-05-04,51519.80,0.00,632.76,0.00,19.62,3.54,788.83,850.00
1990-05-05,51840.00,0.00,657.73,0.00,21.34,1.56,708.43,950.00
1990-05-06,51865.40,2.76,527.78,0.00,10.36,-4.17,473.85,1000.00
1990-05-07,52185.60,9.44,355.85,0.00,3.43,-4.93,446.67,700.00
1990-05-08,52185.60,14.15,348.88,0.00,2.58,-5.70,418.12,620.00
1990-05-09,52531.21,0.00,558.67,0.00,10.93,-0.75,581.61,570.00
1990-05-10,52531.21,0.00,590.81,0.00,14.05,1.45,682.06,525.00
1990-05-11,52876.80,5.05,267.41,0.00,7.40,1.53,693.66,495.00
1990-05-12,52876.80,6.88,265.95,0.00,4.45,-1.28,577.05,510.00
1990-05-13,53222.40,7.20,277.88,0.00,3.98,-1.97,554.26,550.00
1990-05-14,53222.40,10.71,306.61,0.00,3.85,-2.67,523.16,600.00
1990-05-15,53544.88,6.20,348.40,0.00,5.41,-2.20,542.75,545.00
1990-05-16,53568.00,0.00,514.68,0.00,8.28,-0.45,608.74,520.00
1990-05-17,53593.41,0.00,632.50,0.00,12.11,-1.54,565.63,510.00
1990-05-18,53913.59,5.69,360.06,0.00,6.31,-1.61,564.56,505.00
1990-05-19,53913.59,3.56,369.86,0.00,6.30,-1.16,584.75,500.00
1990-05-20,54259.19,10.10,444.66,0.00,10.80,-0.71,601.13,505.00
1990-05-21,54259.19,8.11,259.41,0.00,4.94,-0.61,602.31,520.00
1990-05-22,54259.19,15.28,363.47,0.00,8.02,-0.15,627.26,570.00
1990-05-23,54604.80,9.71,346.09,0.00,7.54,-0.00,631.32,570.00
1990-05-24,54604.80,8.59,292.20,0.00,3.87,-2.21,543.39,535.00
1990-05-25,54630.21,8.94,329.42,0.00,5.16,-2.09,542.58,530.00
1990-05-26,54950.39,0.00,608.12,0.00,11.15,-0.79,594.83,500.00
1990-05-27,54950.39,11.27,358.82,0.00,12.09,3.73,812.53,510.00
1990-05-28,54975.79,7.20,350.08,0.00,11.77,3.72,812.51,530.00
1990-05-29,55295.99,5.13,434.10,0.00,12.76,2.31,742.81,600.00
1990-05-30,55295.99,0.04,360.07,0.00,8.49,2.55,748.55,540.00
1990-05-31,55295.99,22.64,462.51,0.00,11.89,-0.69,604.64,745.00
1990-06-01,55618.47,5.77,347.42,0.00,6.64,-0.95,593.45,700.00
1990-06-02,55641.60,7.01,271.20,0.00,4.58,-1.16,588.96,640.00
1990-06-03,55641.60,18.12,421.32,0.00,12.57,2.45,756.27,700.00
1990-06-04,55641.60,22.91,422.01,0.00,9.68,0.02,629.88,1200.00
1990-06-05,55819.67,7.17,454.15,0.00,9.99,-1.08,590.56,1000.00
1990-06-06,55987.20,17.93,428.55,0.00,11.73,1.66,712.02,950.00
1990-06-07,55987.20,17.73,399.10,0.00,9.30,0.52,656.73,1100.00
1990-06-08,55987.20,12.64,434.74,0.00,11.51,1.25,695.83,1000.00
1990-06-09,55987.20,9.17,444.12,0.00,14.03,3.17,784.22,1000.00
1990-06-10,56012.59,14.65,401.62,0.00,8.22,-0.61,602.28,1200.00
1990-06-11,56309.66,13.16,255.21,0.00,4.61,-0.43,614.45,1200.00
1990-06-12,56332.79,21.60,206.72,0.00,3.96,-0.03,632.38,1300.00
1990-06-13,56332.79,13.78,357.82,0.00,7.26,-0.16,630.31,1350.00
1990-06-14,56332.79,0.00,568.34,0.00,12.51,2.08,721.95,1000.00
1990-06-15,56332.79,0.00,666.44,0.00,19.08,2.60,749.13,850.00
1990-06-16,56332.79,0.00,622.63,0.00,14.66,2.12,737.29,810.00
1990-06-17,56332.79,0.94,443.17,0.00,9.31,2.12,735.52,770.00
1990-06-18,56332.79,0.00,552.57,0.00,12.22,2.17,732.74,730.00
1990-06-19,56332.79,0.78,570.41,0.00,15.47,4.30,843.66,770.00
1990-06-20,56332.79,0.00,585.20,0.00,16.66,5.08,896.78,815.00
1990-06-21,56332.79,0.00,534.96,0.00,19.64,8.44,1115.88,890.00
1990-06-22,56332.79,0.00,628.46,0.00,24.12,8.62,1141.77,970.00
1990-06-23,56332.79,4.06,487.04,0.00,21.91,5.84,945.00,950.00
1990-06-24,56332.79,0.00,592.73,0.00,17.05,4.41,852.33,840.00
1990-06-25,56332.79,0.00,629.09,0.00,18.43,3.56,801.15,703.00
1990-06-26,56332.79,0.00,596.48,0.00,16.09,3.09,786.86,611.00
1990-06-27,56332.79,0.00,573.79,0.00,15.72,3.28,783.38,567.00
1990-06-28,56332.79,10.58,374.92,0.00,14.35,4.54,873.78,560.00
1990-06-29,56332.79,1.17,462.87,0.00,16.80,7.20,1026.72,569.00
1990-06-30,56332.79,0.00,620.02,0.00,19.61,4.33,868.24,626.00
1990-07-01,56332.79,0.00,540.58,0.00,14.98,3.77,831.35,571.00
1990-07-02,56165.29,3.89,283.28,0.00,9.21,2.12,741.41,512.00
1990-07-03,55987.20,5.45,369.84,0.00,9.80,-0.04,626.69,463.00
1990-07-04,55987.20,0.00,564.32,0.00,18.17,5.40,911.94,457.00
1990-07-05,55987.20,0.00,576.03,0.00,17.76,4.63,887.97,552.00
1990-07-06,55987.20,14.96,373.92,0.00,13.55,3.41,819.07,737.00
1990-07-07,55987.20,6.59,358.96,0.00,14.32,4.62,871.72,558.00
1990-07-08,55666.99,0.00,564.81,0.00,19.23,6.03,950.01,548.00
1990-07-09,55641.60,0.00,611.13,0.00,21.53,5.53,925.65,583.00
1990-07-10,55641.60,0.00,575.73,0.00,23.44,8.62,1131.92,602.00
1990-07-11,55641.60,0.00,597.96,0.00,25.89,9.05,1172.17,822.00
1990-07-12,55321.41,1.25,557.32,0.00,28.53,12.47,1460.67,986.00
1990-07-13,55295.99,0.00,574.04,0.00,24.76,8.58,1130.96,827.00
1990-07-14,55295.99,0.00,498.22,0.00,23.05,9.72,1217.31,645.00
1990-07-15,55272.87,0.00,492.65,0.00,23.29,10.35,1267.70,659.00
1990-07-16,54950.39,0.00,578.25,0.00,23.31,7.12,1024.79,660.00
1990-07-17,54950.39,0.00,533.01,0.00,19.40,5.47,910.07,580.00
1990-07-18,54927.27,0.00,540.08,0.00,20.92,6.43,970.37,577.00
1990-07-19,54604.80,0.00,528.60,0.00,22.66,8.01,1084.63,540.00
1990-07-20,54604.80,0.00,533.66,0.00,25.10,9.75,1221.05,579.00
1990-07-21,54581.68,0.00,461.22,0.00,25.91,12.57,1445.48,651.00
1990-07-22,54259.19,0.00,461.49,0.00,26.10,13.15,1515.47,702.00
1990-07-23,54259.19,0.00,575.00,0.00,24.90,7.40,1055.47,637.00
1990-07-24,53938.99,2.06,234.41,0.00,11.76,5.85,951.76,485.00
1990-07-25,53913.59,5.42,198.77,0.00,10.50,4.99,897.41,458.00
1990-07-26,53913.59,9.42,138.01,0.00,9.21,5.46,927.37,495.00
1990-07-27,53568.00,2.09,307.45,0.00,12.44,5.09,906.93,537.00
1990-07-28,53568.00,0.00,543.32,0.00,19.99,5.71,933.18,521.00
1990-07-29,53222.40,0.00,397.00,0.00,23.47,13.02,1482.52,586.00
1990-07-30,53222.40,0.00,585.17,0.00,26.25,7.87,1088.11,697.00
1990-07-31,53054.88,0.00,569.05,0.00,23.98,6.82,1021.25,658.00
1990-08-01,52876.80,0.00,465.91,0.00,17.83,6.28,981.72,580.00
1990-08-02,52853.67,0.00,528.63,0.00,17.98,3.57,800.07,491.00
1990-08-03,52531.21,0.00,459.35,0.00,19.53,7.17,1019.83,501.00
1990-08-04,52531.21,0.00,411.61,0.00,23.47,11.89,1391.24,539.00
1990-08-05,52185.60,0.00,498.40,0.00,27.40,12.49,1446.32,582.00
1990-08-06,52185.60,0.00,518.15,0.00,24.93,9.22,1178.41,594.00
1990-08-07,51840.00,0.00,543.67,0.00,24.04,7.22,1025.52,543.00
1990-08-08,51840.00,0.00,481.28,0.00,24.21,10.29,1262.95,635.00
1990-08-09,51494.41,0.00,470.45,0.00,24.53,11.03,1322.24,648.00
1990-08-10,51494.41,0.00,445.67,0.00,25.67,12.68,1454.37,673.00
1990-08-11,51148.81,0.00,425.47,0.00,27.65,14.65,1661.48,674.00
1990-08-12,51148.81,0.00,447.56,0.00,28.95,15.15,1732.38,697.00
1990-08-13,50803.18,0.00,523.77,0.00,26.72,10.07,1250.05,747.00
1990-08-14,50803.18,0.00,506.08,0.00,17.99,3.60,816.06,590.00
1990-08-15,50457.60,0.00,481.57,0.00,19.17,5.71,935.12,457.00
1990-08-16,50434.48,0.00,384.54,0.00,15.23,5.57,938.59,405.00
1990-08-17,50111.99,4.73,289.49,0.00,15.14,5.58,937.46,398.00
1990-08-18,49791.79,10.17,182.06,0.00,12.37,6.45,992.27,392.00
1990-08-19,49766.41,6.44,268.84,0.00,12.30,3.82,831.42,355.00
1990-08-20,49420.80,10.18,295.74,0.00,16.05,6.38,982.68,427.00
1990-08-21,49420.80,19.32,276.50,0.00,16.62,7.62,1073.93,733.00
1990-08-22,49075.19,21.08,260.84,0.00,13.09,5.23,923.75,576.00
1990-08-23,49075.19,0.00,427.64,0.00,12.70,2.21,736.27,428.00
1990-08-24,48729.60,0.00,453.90,0.00,12.64,1.04,681.87,362.00
1990-08-25,48729.60,2.88,323.56,0.00,12.55,2.29,739.67,329.00
1990-08-26,48384.01,0.00,403.45,0.00,13.23,2.50,744.78,316.00
1990-08-27,48038.38,0.00,441.97,0.00,16.19,4.08,832.52,310.00
1990-08-28,48038.38,0.00,358.47,0.00,18.24,8.26,1103.33,334.00
1990-08-29,47692.81,0.00,350.81,0.00,17.61,8.06,1095.52,407.00
1990-08-30,47692.81,24.82,226.51,0.00,11.86,4.88,900.77,643.00
1990-08-31,47347.21,16.94,230.07,0.00,11.96,4.42,863.16,461.00
1990-09-01,47347.21,0.00,417.33,0.00,14.43,3.80,822.50,365.00
1990-09-02,47001.61,0.00,384.46,0.00,13.95,4.09,832.26,329.00
1990-09-03,46656.02,0.00,402.65,0.00,15.55,4.74,865.04,332.00
1990-09-04,46656.02,0.00,404.11,0.00,20.82,9.17,1173.89,369.00
1990-09-05,46310.39,0.00,456.30,0.00,22.11,8.46,1118.53,421.00
1990-09-06,46310.39,0.00,462.55,0.00,21.37,7.42,1043.42,415.00
1990-09-07,45964.80,0.00,453.48,0.00,23.81,9.91,1233.19,416.00
1990-09-08,45619.21,0.00,361.36,0.00,18.43,9.29,1188.53,418.00
1990-09-09,45619.21,0.00,300.17,0.00,18.43,10.85,1308.03,418.00
1990-09-10,45273.59,0.00,411.89,0.00,21.56,9.48,1197.08,404.00
1990-09-11,45273.59,0.00,438.39,0.00,20.13,7.28,1022.81,392.00
1990-09-12,44928.00,2.66,323.75,0.00,12.92,3.26,804.32,341.00
1990-09-13,44582.39,0.00,386.44,0.00,13.55,2.81,751.49,340.00
1990-09-14,44582.39,0.00,424.42,0.00,19.59,6.51,954.07,344.00
1990-09-15,44236.80,0.00,385.24,0.00,15.38,4.67,870.73,313.00
1990-09-16,44236.80,10.14,185.98,0.00,10.18,4.36,865.18,301.00
1990-09-17,43891.20,0.00,387.45,0.00,13.61,3.18,791.54,295.00
1990-09-18,43571.00,0.00,388.77,0.00,17.33,5.81,923.09,301.00
1990-09-19,43545.60,0.00,379.76,0.00,15.59,4.61,861.45,308.00
1990-09-20,43200.02,0.00,361.32,0.00,15.71,4.85,869.43,317.00
1990-09-21,43200.02,0.00,329.99,0.00,18.98,8.53,1121.23,338.00
1990-09-22,42854.39,0.00,333.17,0.00,20.73,9.51,1197.23,357.00
1990-09-23,42854.39,0.00,433.55,0.00,24.74,7.70,1050.46,362.00
1990-09-24,42508.81,0.00,394.57,0.00,23.17,9.35,1185.63,371.00
1990-09-25,42163.18,0.00,300.91,0.00,17.45,8.91,1154.56,350.00
1990-09-26,42163.18,0.00,294.05,0.00,13.63,5.57,929.14,357.00
1990-09-27,41817.59,0.00,350.25,0.00,16.50,5.72,934.84,335.00
1990-09-28,41817.59,0.00,369.79,0.00,20.68,8.00,1080.07,336.00
1990-09-29,41472.01,0.00,346.64,0.00,18.25,6.67,983.69,332.00
1990-09-30,41126.40,0.00,384.41,0.00,18.18,4.01,811.88,312.00
1990-10-01,41126.40,0.00,381.26,0.00,17.26,2.98,763.15,328.00
1990-10-02,40780.80,25.68,195.72,0.00,7.85,0.13,635.26,289.00
1990-10-03,40780.80,59.87,176.68,0.00,7.26,0.44,648.56,853.00
1990-10-04,40435.19,42.05,180.80,0.00,9.07,2.01,730.63,863.00
1990-10-05,40089.61,21.13,202.98,0.00,6.18,-1.96,549.71,601.00
1990-10-06,40089.61,11.12,218.41,0.00,5.56,-3.45,486.64,422.00
1990-10-07,39744.00,2.02,288.71,0.00,5.02,-6.06,398.09,347.00
1990-10-08,39744.00,0.00,301.42,0.00,8.49,-1.96,532.00,313.00
1990-10-09,39398.38,0.00,268.60,0.00,9.62,0.53,634.72,307.00
1990-10-10,39052.80,8.94,225.45,0.00,7.09,-2.80,515.36,390.00
1990-10-11,39052.80,8.08,239.41,0.00,6.44,-3.64,473.79,316.00
1990-10-12,38707.20,21.66,209.67,0.00,6.47,-2.54,522.59,683.00
1990-10-13,38707.20,14.00,88.10,0.00,1.91,-1.57,568.36,504.00
1990-10-14,38361.59,22.96,143.89,0.00,3.43,-2.08,547.58,438.00
1990-10-15,38361.59,34.76,165.37,0.00,5.11,-1.39,574.23,1030.00
1990-10-16,38016.01,11.11,207.33,0.00,4.83,-4.20,475.16,725.00
1990-10-17,37670.40,9.51,212.38,0.00,5.13,-4.41,457.94,516.00
1990-10-18,37670.40,20.61,175.44,0.00,4.44,-2.86,516.30,765.00
1990-10-19,37324.79,3.35,144.97,0.00,1.85,-4.01,468.54,543.00
1990-10-20,37324.79,0.01,262.14,0.00,4.00,-5.08,426.94,454.00
1990-10-21,36979.20,33.92,207.96,0.00,7.27,-2.56,522.25,1360.00
1990-10-22,36979.20,15.42,198.45,0.00,5.09,-4.01,473.79,1010.00
1990-10-23,36633.60,0.00,244.30,0.00,6.07,-2.04,540.47,734.00
1990-10-24,36608.20,0.00,222.55,0.00,11.32,3.05,760.93,610.00
1990-10-25,36288.00,0.51,302.22,0.00,12.46,-0.68,591.16,696.00
1990-10-26,35965.52,13.53,205.55,0.00,9.79,-0.90,582.31,694.00
1990-10-27,35942.40,0.00,281.37,0.00,11.35,-0.31,605.28,562.00
1990-10-28,35596.79,10.72,204.01,0.00,9.56,-1.46,567.85,661.00
1990-10-29,35596.79,9.17,143.98,0.00,4.27,-2.75,508.32,605.00
1990-10-30,35251.21,12.84,120.41,0.00,4.76,-0.76,587.92,678.00
1990-10-31,35251.21,9.37,139.80,0.00,3.23,-2.76,521.79,638.00
1990-11-01,34905.61,4.66,130.80,0.00,1.00,-4.82,441.17,563.00
1990-11-02,34905.61,0.00,221.38,0.00,2.17,-5.77,406.71,508.00
1990-11-03,34560.00,18.85,130.44,0.00,4.36,-1.56,549.70,881.00
1990-11-04,34560.00,35.02,124.36,0.00,5.45,-0.22,613.87,1090.00
1990-11-05,34214.41,13.82,131.30,0.00,2.33,-3.67,484.31,827.00
1990-11-06,34214.41,7.01,172.94,0.00,4.13,-4.90,428.72,689.00
1990-11-07,33868.80,23.49,148.43,0.00,4.70,-2.43,519.45,764.00
1990-11-08,33868.80,18.39,108.26,0.00,3.00,-1.78,558.33,731.00
1990-11-09,33546.32,51.22,96.30,0.00,5.42,1.11,680.03,2230.00
1990-11-10,33523.20,45.86,88.18,0.00,6.79,2.90,772.95,2090.00
1990-11-11,33345.11,13.49,158.01,0.00,10.88,2.45,739.06,1140.00
1990-11-12,33177.60,6.57,209.11,0.00,12.67,2.56,733.12,834.00
1990-11-13,33177.60,43.73,172.40,0.00,9.92,-1.32,574.25,1480.00
1990-11-14,32831.99,24.49,129.34,0.00,1.95,-4.66,446.02,1120.00
1990-11-15,32831.99,13.25,112.49,0.00,2.04,-3.48,489.39,875.00
1990-11-16,32486.41,4.94,130.76,0.00,5.95,-1.34,558.00,758.00
1990-11-17,32486.41,10.56,107.01,0.00,4.03,-1.46,560.14,736.00
1990-11-18,32461.01,7.50,161.30,0.00,2.72,-7.03,374.49,665.00
1990-11-19,32140.80,12.65,153.66,0.00,2.08,-6.95,376.82,608.00
1990-11-20,32140.80,26.17,72.72,0.00,-1.95,-5.46,421.38,556.00
1990-11-21,31818.32,40.78,87.77,0.00,-0.39,-4.51,450.50,616.00
1990-11-22,31795.19,56.90,58.11,0.00,1.78,-0.99,577.08,1590.00
1990-11-23,31795.19,46.65,75.80,0.00,4.31,0.62,655.12,1570.00
1990-11-24,31472.72,91.85,111.31,0.00,6.11,0.51,650.12,5020.00
1990-11-25,31449.60,51.49,148.71,0.00,3.88,-4.97,441.64,3040.00
1990-11-26,31449.60,11.93,119.06,0.00,-2.71,-8.64,333.16,1350.00
1990-11-27,31127.12,12.78,83.20,0.00,-2.42,-6.19,401.51,913.00
