date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-01-27,36633.60,0.00,224.00,0.00,2.00,-6.00,400.00,4690.00
1987-01-28,36633.60,0.00,294.40,0.00,4.50,-7.00,360.00,4150.00
1987-01-29,36979.20,0.00,320.55,0.00,7.50,-6.00,400.00,3440.00
1987-01-30,36979.20,0.00,352.00,0.00,16.50,-1.00,560.00,2690.00
1987-01-31,36979.20,0.00,329.60,0.00,17.50,2.50,720.00,2130.00
1987-02-01,36979.20,0.00,340.39,0.00,11.50,-3.69,465.11,1760.00
1987-02-02,37324.80,0.00,272.00,0.00,14.50,4.00,800.00,1500.00
1987-02-03,37324.80,0.00,271.08,0.00,17.50,7.00,1000.00,1310.00
1987-02-04,37324.80,0.00,342.40,0.00,17.00,1.50,680.00,1150.00
1987-02-05,37670.40,0.00,291.20,0.00,12.00,1.00,640.00,1010.00
1987-02-06,37670.40,0.00,349.79,0.00,13.58,-1.50,560.00,896.00
1987-02-07,37670.40,12.00,236.80,0.00,16.00,3.50,800.00,849.00
1987-02-08,38016.00,0.00,377.60,0.00,16.00,-2.00,520.00,895.00
1987-02-09,38016.00,0.00,384.00,0.00,16.00,-3.00,480.00,912.00
1987-02-10,38016.00,0.00,352.00,0.00,10.50,-4.00,440.00,886.00
1987-02-11,38361.60,0.00,384.00,0.00,14.00,-4.00,440.00,830.00
1987-02-12,38361.60,0.00,384.00,0.00,18.50,0.00,600.00,758.00
1987-02-13,38361.60,0.00,395.88,0.00,19.50,-0.36,600.00,690.00
1987-02-14,38707.20,0.00,389.21,0.00,17.31,-1.00,560.00,630.00
1987-02-15,38707.20,0.00,320.00,0.00,15.50,3.00,760.00,587.00
1987-02-16,38707.20,11.00,185.60,0.00,6.00,-2.50,520.00,563.00
1987-02-17,39052.80,25.00,96.00,0.00,3.00,-1.00,560.00,795.00
1987-02-18,39052.80,3.00,108.80,0.00,3.50,-1.00,560.00,1040.00
1987-02-19,39052.80,0.00,307.84,0.00,7.50,-3.00,480.00,1120.00
1987-02-20,39398.40,0.00,358.40,0.00,10.50,-3.00,480.00,1150.00
1987-02-21,39398.40,0.00,291.20,0.00,10.00,0.00,600.00,1140.00
1987-02-22,39398.40,6.83,213.10,0.00,9.50,0.50,640.00,1090.00
1987-02-23,39744.00,10.00,262.72,0.00,13.81,1.00,640.00,1110.00
1987-02-24,39744.00,0.00,380.80,0.00,13.00,-1.50,560.00,1150.00
1987-02-25,39744.00,0.00,310.40,0.00,11.50,1.00,640.00,1150.00
1987-02-26,40089.60,0.00,323.84,0.00,10.50,-0.50,600.00,1100.00
1987-02-27,40089.60,18.00,201.60,0.00,9.00,0.50,640.00,1070.00
1987-02-28,40435.20,30.93,201.60,0.00,11.50,3.00,760.00,1350.00
1987-03-01,40435.20,39.00,240.00,0.00,21.00,10.00,1240.00,2180.00
1987-03-02,40435.20,3.54,299.44,0.00,21.00,5.81,920.00,3920.00
1987-03-03,40780.80,0.00,448.00,0.00,19.50,0.00,600.00,4960.00
1987-03-04,40780.80,0.00,409.60,0.00,18.50,3.00,760.00,5040.00
1987-03-05,40780.80,0.00,395.77,0.00,11.78,-2.00,520.00,4860.00
1987-03-06,41126.40,0.00,422.40,0.00,13.50,-2.00,520.00,4440.00
1987-03-07,41126.40,0.00,456.41,0.00,18.81,-0.50,600.00,3650.00
1987-03-08,41472.00,0.00,369.19,0.00,21.00,8.00,1080.00,2680.00
1987-03-09,41472.00,5.00,211.20,0.00,20.50,11.50,1360.00,1930.00
1987-03-10,41472.00,4.00,332.80,0.00,18.00,1.00,640.00,1490.00
1987-03-11,41817.60,0.00,252.80,0.00,5.00,-2.00,520.00,1250.00
1987-03-12,41817.60,2.00,256.64,0.00,7.50,0.50,640.00,1110.00
1987-03-13,42163.20,0.00,406.40,0.00,11.50,-1.00,560.00,1020.00
1987-03-14,42163.20,0.00,465.57,0.00,13.78,-2.50,520.00,947.00
1987-03-15,42163.20,0.00,471.81,0.00,17.00,0.00,600.00,876.00
1987-03-16,42508.80,0.00,454.40,0.00,19.00,3.50,800.00,810.00
1987-03-17,42508.80,0.00,444.80,0.00,12.00,-2.00,520.00,743.00
1987-03-18,42508.80,0.00,470.40,0.00,14.00,-2.00,520.00,679.00
1987-03-19,42854.40,11.07,186.43,0.00,12.04,5.50,920.00,646.00
1987-03-20,42854.40,0.00,400.00,0.00,14.50,2.50,720.00,725.00
1987-03-21,43200.00,0.00,435.20,0.00,17.00,3.00,760.00,771.00
1987-03-22,43200.00,0.00,473.60,0.00,17.50,1.00,640.00,750.00
1987-03-23,43200.00,0.00,499.20,0.00,18.50,-0.50,600.00,700.00
1987-03-24,43545.60,0.00,492.80,0.00,19.00,0.50,640.00,638.00
1987-03-25,43545.60,0.00,473.60,0.00,19.50,2.50,720.00,579.00
1987-03-26,43891.20,0.00,400.00,0.00,22.50,9.50,1200.00,536.00
1987-03-27,43891.20,13.85,268.80,0.00,25.00,13.50,1560.00,522.00
1987-03-28,43891.20,15.00,224.00,0.00,23.00,14.00,1600.00,884.00
1987-03-29,44236.80,0.00,429.83,0.00,22.00,7.78,1062.39,1530.00
1987-03-30,44236.80,7.00,214.40,0.00,21.50,13.00,1480.00,2140.00
1987-03-31,44236.80,11.00,262.40,0.00,21.00,10.50,1280.00,2290.00
1987-04-01,44582.40,0.00,442.25,0.00,12.53,-1.00,560.00,2160.00
1987-04-02,44582.40,0.00,470.40,0.00,15.00,0.00,600.00,1940.00
1987-04-03,44928.00,0.00,473.32,0.00,19.00,3.50,800.00,1750.00
1987-04-04,44928.00,6.00,298.79,0.00,15.50,4.00,800.00,1550.00
1987-04-05,44928.00,0.00,409.60,0.00,12.00,0.50,640.00,1330.00
1987-04-06,45273.60,0.00,464.00,0.00,16.00,2.00,720.00,1110.00
1987-04-07,45273.60,0.00,483.75,0.00,19.04,3.50,800.00,915.00
1987-04-08,45619.20,0.00,441.60,0.00,20.50,7.00,1000.00,771.00
1987-04-09,45619.20,0.00,506.36,0.00,22.50,5.03,882.71,665.00
1987-04-10,45619.20,0.00,508.80,0.00,23.00,5.00,880.00,582.00
1987-04-11,45964.80,0.00,528.00,0.00,25.50,5.00,880.00,517.00
1987-04-12,45964.80,0.00,470.40,0.00,27.00,10.50,1280.00,467.00
1987-04-13,45964.80,0.00,470.40,0.00,27.00,10.50,1280.00,425.00
1987-04-14,46310.40,0.00,420.40,0.00,23.73,10.50,1280.00,386.00
1987-04-15,46310.40,25.00,179.20,0.00,19.00,12.50,1440.00,420.00
1987-04-16,46656.00,37.91,192.00,0.00,21.00,14.00,1600.00,1210.00
1987-04-17,46656.00,4.00,308.72,0.00,22.00,10.00,1240.00,1740.00
1987-04-18,46656.00,12.00,300.80,0.00,20.50,9.00,1160.00,2020.00
1987-04-19,47001.60,3.00,236.52,0.00,20.00,11.50,1360.00,2260.00
1987-04-20,47001.60,0.00,278.40,0.00,22.00,14.50,1640.00,2390.00
1987-04-21,47001.60,0.00,300.80,0.00,22.50,14.50,1640.00,2280.00
1987-04-22,47347.20,0.00,479.35,0.00,26.50,11.53,1362.71,2130.00
1987-04-23,47347.20,0.00,452.93,0.00,26.50,13.00,1480.00,1930.00
1987-04-24,47347.20,0.00,358.40,0.00,24.00,14.50,1640.00,1640.00
1987-04-25,47692.80,16.00,312.13,0.00,21.00,10.00,1240.00,1710.00
1987-04-26,47692.80,3.07,300.80,0.00,16.50,6.50,960.00,2100.00
1987-04-27,47692.80,0.00,496.00,0.00,18.50,4.50,840.00,2560.00
1987-04-28,48038.40,0.00,477.63,0.00,21.54,8.00,1080.00,2880.00
1987-04-29,48038.40,0.00,560.64,0.00,23.50,3.90,800.00,2930.00
1987-04-30,48038.40,0.00,496.00,0.00,28.00,12.00,1400.00,2600.00
1987-05-01,48384.00,3.00,387.20,0.00,30.00,12.00,1400.00,2040.00
1987-05-02,48384.00,0.00,467.42,0.00,30.00,15.00,1720.00,1510.00
1987-05-03,48384.00,0.00,457.60,0.00,30.50,16.00,1800.00,1100.00
1987-05-04,48729.60,0.00,460.80,0.00,29.50,15.00,1720.00,797.00
1987-05-05,48729.60,0.00,489.60,0.00,24.00,9.00,1160.00,625.00
1987-05-06,48729.60,0.00,526.93,0.00,21.90,5.00,880.00,533.00
1987-05-07,49075.20,0.00,527.57,0.00,25.50,8.03,1082.71,480.00
1987-05-08,49075.20,2.00,440.95,0.00,24.97,12.00,1400.00,435.00
1987-05-09,49075.20,0.00,537.60,0.00,24.50,6.50,960.00,397.00
1987-05-10,49420.80,0.00,534.40,0.00,28.00,9.50,1200.00,350.00
1987-05-11,49420.80,0.00,514.55,0.00,28.00,11.03,1322.71,307.00
1987-05-12,49420.80,0.00,450.92,0.00,27.50,14.00,1600.00,267.00
1987-05-13,49420.80,0.00,425.82,0.00,28.00,15.50,1760.00,247.00
1987-05-14,49766.40,5.00,288.00,0.00,25.50,15.00,1720.00,302.00
1987-05-15,49766.40,0.00,410.96,0.00,27.31,15.50,1760.00,381.00
1987-05-16,49766.40,6.00,288.00,0.00,27.50,16.50,1880.00,488.00
1987-05-17,50112.00,0.00,507.54,0.00,28.50,11.87,1389.24,516.00
1987-05-18,50112.00,0.00,422.40,0.00,30.50,17.50,2000.00,540.00
1987-05-19,50112.00,0.00,417.66,0.00,31.50,18.40,2111.95,472.00
1987-05-20,50112.00,17.71,265.82,0.00,29.00,18.50,2120.00,465.00
1987-05-21,50457.61,0.00,323.37,0.00,23.31,14.50,1640.00,576.00
1987-05-22,50457.61,0.00,352.00,0.00,27.00,17.00,1920.00,531.00
1987-05-23,50457.61,0.00,390.40,0.00,29.00,17.50,2000.00,535.00
1987-05-24,50457.61,0.00,419.96,0.00,30.50,17.50,2000.00,459.00
1987-05-25,50457.61,0.00,441.60,0.00,31.00,17.00,1920.00,360.00
1987-05-26,50803.20,0.00,441.60,0.00,30.50,16.50,1880.00,325.00
1987-05-27,50803.20,0.00,371.20,0.00,29.00,18.00,2080.00,661.00
1987-05-28,50803.20,0.00,425.60,0.00,29.00,16.00,1800.00,389.00
1987-05-29,50803.20,0.00,457.60,0.00,30.50,16.00,1800.00,297.00
1987-05-30,50803.20,0.00,435.20,0.00,31.00,17.50,2000.00,242.00
1987-05-31,51148.80,0.00,475.51,0.00,31.90,16.50,1789.70,209.00
1987-06-01,51148.80,0.00,404.88,0.00,32.50,20.00,2320.00,206.00
1987-06-02,51148.80,0.00,403.20,0.00,33.00,20.50,2396.55,188.00
1987-06-03,51148.80,0.00,428.80,0.00,33.50,20.00,2280.00,154.00
1987-06-04,51148.80,16.00,315.01,0.00,32.50,19.50,2280.00,142.00
1987-06-05,51148.80,4.00,281.60,0.00,28.50,18.00,2080.00,175.00
1987-06-06,51148.80,0.00,499.20,0.00,29.00,13.50,1516.55,225.00
1987-06-07,51494.40,0.00,490.15,0.00,30.50,15.00,1640.00,244.00
1987-06-08,51494.40,0.00,453.78,0.00,32.50,18.40,2063.90,207.00
1987-06-09,51494.40,0.00,428.80,0.00,33.00,20.00,2316.55,176.00
1987-06-10,51494.40,0.00,401.19,0.00,31.00,19.50,2280.00,156.00
1987-06-11,51494.40,0.00,492.80,0.00,27.50,13.00,1440.00,127.00
1987-06-12,51494.40,0.00,467.20,0.00,30.50,16.50,1800.00,103.00
1987-06-13,51494.40,0.00,384.00,0.00,31.50,20.50,2400.00,96.00
1987-06-14,51494.40,35.00,214.95,0.00,27.50,20.00,2320.00,438.00
1987-06-15,51494.40,3.00,224.00,0.00,29.50,21.50,2560.00,763.00
1987-06-16,51494.40,0.00,344.51,0.00,31.50,22.03,2645.43,692.00
1987-06-17,51494.40,0.00,345.60,0.00,32.00,22.50,2720.00,501.00
1987-06-18,51494.40,0.00,336.00,0.00,31.00,22.00,2640.00,367.00
1987-06-19,51494.40,10.20,272.00,0.00,29.50,20.00,2320.00,446.00
1987-06-20,51494.40,4.00,288.00,0.00,31.50,21.00,2480.00,439.00
1987-06-21,51494.40,0.00,348.80,0.00,32.00,22.50,2720.00,331.00
1987-06-22,51494.40,0.00,361.60,0.00,32.50,22.50,2720.00,233.00
1987-06-23,51494.40,0.00,291.20,0.00,30.50,23.00,2800.00,164.00
1987-06-24,51494.40,0.00,332.80,0.00,30.00,21.50,2560.00,134.00
1987-06-25,51494.40,0.00,454.40,0.00,30.00,17.50,2000.00,159.00
1987-06-26,51494.40,10.63,288.00,0.00,30.50,20.50,2400.00,140.00
1987-06-27,51494.40,5.00,272.00,0.00,31.50,22.00,2640.00,141.00
1987-06-28,51494.40,0.00,476.80,0.00,30.50,17.00,1920.00,134.00
1987-06-29,51494.40,0.00,523.28,0.00,31.00,15.00,1640.00,106.00
1987-06-30,51494.40,0.00,457.39,0.00,31.82,19.00,2160.00,85.00
1987-07-01,51494.40,0.00,353.57,0.00,31.69,22.50,2720.00,77.00
1987-07-02,51494.40,12.00,242.86,0.00,31.74,23.50,2880.00,103.00
1987-07-03,51494.40,56.00,268.15,0.00,30.97,22.00,2640.00,223.00
1987-07-04,51494.40,16.00,272.00,0.00,31.00,22.00,2640.00,1040.00
1987-07-05,51494.40,6.00,278.62,0.00,32.00,22.50,2720.00,1270.00
1987-07-06,51148.80,8.00,329.17,0.00,33.00,21.03,2485.43,1150.00
1987-07-07,51148.80,0.00,416.49,0.00,35.00,23.50,2880.00,764.00
1987-07-08,51148.80,0.00,470.62,0.00,35.50,21.50,2560.00,454.00
1987-07-09,51148.80,0.00,422.62,0.00,36.00,24.00,3000.00,255.00
1987-07-10,51148.80,0.00,432.00,0.00,36.50,24.00,3000.00,157.00
1987-07-11,51148.80,0.00,432.00,0.00,35.00,23.00,2800.00,133.00
1987-07-12,51148.80,11.00,345.60,0.00,34.00,21.00,2480.00,115.00
1987-07-13,50803.20,0.00,450.76,0.00,32.64,20.50,2400.00,109.00
1987-07-14,50803.20,0.00,438.40,0.00,33.50,21.50,2560.00,103.00
1987-07-15,50803.20,8.00,290.76,0.00,30.64,21.00,2480.00,106.00
1987-07-16,50803.20,5.00,256.22,0.00,28.00,20.00,2320.00,98.00
1987-07-17,50803.20,0.00,432.22,0.00,29.50,18.50,2120.00,87.00
1987-07-18,50803.20,0.00,516.47,0.00,29.50,14.60,1656.10,79.00
1987-07-19,50457.61,0.00,528.00,0.00,31.50,15.00,1680.00,69.00
1987-07-20,50457.61,0.00,505.60,0.00,33.50,17.50,2000.00,58.00
1987-07-21,50457.61,0.00,473.60,0.00,35.50,20.50,2400.00,50.00
1987-07-22,50457.61,0.00,460.80,0.00,37.00,22.00,2640.00,43.00
1987-07-23,50112.00,0.00,460.80,0.00,36.50,21.50,2560.00,37.00
1987-07-24,50112.00,0.00,460.80,0.00,34.50,20.00,2320.00,33.00
1987-07-25,50112.00,0.00,438.40,0.00,34.50,21.00,2480.00,28.00
1987-07-26,50112.00,0.00,444.52,0.00,35.00,21.00,2480.00,26.00
1987-07-27,49766.40,0.00,396.80,0.00,34.50,22.50,2720.00,23.00
1987-07-28,49766.40,0.00,424.95,0.00,33.97,21.00,2480.00,22.00
1987-07-29,49766.40,8.00,281.60,0.00,31.50,21.00,2480.00,20.00
1987-07-30,49766.40,0.00,435.79,0.00,31.19,18.50,2120.00,19.00
1987-07-31,49420.80,0.00,441.60,0.00,33.00,19.50,2280.00,20.00
1987-08-01,49420.80,28.20,293.31,0.00,33.69,22.00,2640.00,26.00
1987-08-02,49420.80,11.83,294.40,0.00,32.00,20.50,2400.00,72.00
1987-08-03,49075.20,0.00,375.70,0.00,33.82,22.50,2720.00,65.00
1987-08-04,49075.20,0.00,345.82,0.00,34.50,24.00,3000.00,56.00
1987-08-05,49075.20,0.00,342.40,0.00,35.50,25.00,3160.00,48.00
1987-08-06,49075.20,7.00,272.00,0.00,34.50,23.50,2880.00,38.00
1987-08-07,48729.60,16.00,220.36,0.00,31.14,23.00,2800.00,55.00
1987-08-08,48729.60,17.00,256.00,0.00,31.00,21.50,2560.00,131.00
1987-08-09,48729.60,0.00,380.80,0.00,32.00,21.00,2480.00,196.00
1987-08-10,48384.00,0.00,340.93,0.00,34.00,24.00,3000.00,177.00
1987-08-11,48384.00,30.80,262.40,0.00,32.50,22.50,2720.00,203.00
1987-08-12,48384.00,0.00,352.00,0.00,29.50,20.00,2320.00,434.00
1987-08-13,48038.40,0.00,365.02,0.00,30.00,20.00,2320.00,536.00
1987-08-14,48038.40,0.00,356.93,0.00,28.50,19.00,2200.00,371.00
1987-08-15,48038.40,24.63,238.81,0.00,29.50,21.00,2480.00,285.00
1987-08-16,47692.80,0.00,323.20,0.00,32.00,23.00,2800.00,392.00
1987-08-17,47692.80,0.00,339.20,0.00,32.50,23.00,2800.00,413.00
1987-08-18,47692.80,0.00,363.61,0.00,34.00,23.50,2880.00,360.00
1987-08-19,47347.20,0.00,400.00,0.00,35.00,23.00,2800.00,268.00
1987-08-20,47347.20,19.83,300.80,0.00,33.00,21.50,2560.00,595.00
1987-08-21,47347.20,0.00,396.80,0.00,31.50,20.50,2400.00,816.00
1987-08-22,47001.60,0.00,432.00,0.00,32.00,19.50,2280.00,737.00
1987-08-23,47001.60,0.00,368.00,0.00,32.00,22.00,2640.00,510.00
1987-08-24,46656.00,0.00,393.82,0.00,30.00,19.50,2280.00,311.00
1987-08-25,46656.00,7.07,249.60,0.00,27.00,19.00,2200.00,273.00
1987-08-26,46656.00,0.00,418.01,0.00,31.00,19.50,2280.00,330.00
1987-08-27,46310.40,0.00,409.60,0.00,34.50,22.50,2720.00,261.00
1987-08-28,46310.40,0.00,352.00,0.00,35.00,25.00,3160.00,188.00
1987-08-29,46310.40,18.00,297.60,0.00,34.50,23.00,2800.00,133.00
1987-08-30,45964.80,11.07,288.00,0.00,32.00,21.50,2560.00,113.00
1987-08-31,45964.80,5.00,268.80,0.00,29.00,20.00,2320.00,108.00
1987-09-01,45964.80,3.00,233.60,0.00,28.00,20.50,2400.00,118.00
1987-09-02,45619.20,0.00,389.53,0.00,28.50,18.53,2125.43,116.00
1987-09-03,45619.20,0.00,361.60,0.00,28.50,19.50,2280.00,103.00
1987-09-04,45273.60,0.00,329.60,0.00,28.00,20.00,2320.00,91.00
1987-09-05,45273.60,13.83,240.00,0.00,26.50,19.00,2200.00,91.00
1987-09-06,45273.60,8.00,265.60,0.00,30.00,21.00,2480.00,108.00
1987-09-07,44928.00,21.00,236.80,0.00,31.00,23.00,2800.00,137.00
1987-09-08,44928.00,24.37,220.80,0.00,31.50,24.00,3000.00,196.00
1987-09-09,44582.40,0.00,355.20,0.00,32.00,22.50,2720.00,275.00
1987-09-10,44582.40,7.00,297.60,0.00,31.50,20.50,2400.00,570.00
1987-09-11,44582.40,0.00,380.80,0.00,31.50,21.00,2480.00,760.00
1987-09-12,44236.80,0.00,368.00,0.00,31.50,21.50,2560.00,611.00
1987-09-13,44236.80,15.00,265.60,0.00,31.00,21.50,2560.00,522.00
1987-09-14,44236.80,0.00,342.40,0.00,30.00,21.00,2480.00,536.00
1987-09-15,43891.20,0.00,427.32,0.00,31.00,18.08,2086.17,502.00
1987-09-16,43891.20,0.00,428.80,0.00,30.50,17.50,2000.00,421.00
1987-09-17,43545.60,0.00,400.00,0.00,31.50,19.50,2280.00,317.00
1987-09-18,43545.60,0.00,348.80,0.00,32.00,22.00,2640.00,224.00
1987-09-19,43545.60,0.00,393.60,0.00,32.00,20.00,2320.00,177.00
1987-09-20,43200.00,5.00,246.40,0.00,30.00,21.00,2480.00,157.00
1987-09-21,43200.00,0.00,361.60,0.00,29.00,19.00,2200.00,149.00
1987-09-22,42854.40,0.00,427.32,0.00,29.50,16.08,1812.34,138.00
1987-09-23,42854.40,0.00,452.19,0.00,28.08,13.00,1480.00,127.00
1987-09-24,42854.40,0.00,454.40,0.00,26.00,11.00,1320.00,108.00
1987-09-25,42508.80,0.00,453.58,0.00,27.50,11.81,1385.11,93.00
1987-09-26,42508.80,0.00,422.40,0.00,28.50,14.50,1640.00,82.00
1987-09-27,42163.20,0.00,422.89,0.00,29.00,14.50,1640.00,73.00
1987-09-28,42163.20,0.00,393.86,0.00,28.77,16.00,1800.00,65.00
1987-09-29,42163.20,0.00,400.49,0.00,29.00,15.50,1760.00,60.00
1987-09-30,41817.60,8.07,259.20,0.00,27.00,16.50,1880.00,60.00
1987-10-01,41817.60,6.00,288.00,0.00,23.50,11.50,1360.00,66.00
1987-10-02,41817.60,0.00,457.60,0.00,24.50,6.50,960.00,70.00
1987-10-03,41472.00,0.00,432.00,0.00,25.00,9.00,1160.00,70.00
1987-10-04,41472.00,0.00,441.60,0.00,20.50,4.00,800.00,63.00
1987-10-05,41126.40,0.00,445.08,0.00,20.50,3.00,760.00,57.00
1987-10-06,41126.40,0.00,432.00,0.00,24.00,6.50,960.00,51.00
1987-10-07,41126.40,0.00,371.20,0.00,24.00,10.50,1280.00,47.00
1987-10-08,40780.80,0.00,416.00,0.00,21.50,5.00,880.00,43.00
1987-10-09,40780.80,0.00,428.80,0.00,22.50,4.00,800.00,39.00
1987-10-10,40435.20,0.00,409.60,0.00,25.00,7.50,1040.00,36.00
1987-10-11,40435.20,0.00,336.28,0.00,25.00,12.00,1400.00,34.00
1987-10-12,40435.20,0.00,320.00,0.00,23.00,11.00,1320.00,32.00
1987-10-13,40089.60,0.00,262.40,0.00,16.50,7.50,1040.00,31.00
1987-10-14,40089.60,0.00,342.40,0.00,18.00,5.00,880.00,30.00
1987-10-15,40089.60,0.00,361.60,0.00,20.50,6.00,920.00,28.00
1987-10-16,39744.00,0.00,386.21,0.00,21.50,4.58,846.17,28.00
1987-10-17,39744.00,0.00,363.98,0.00,25.50,9.31,1185.11,28.00
1987-10-18,39744.00,0.00,361.60,0.00,26.00,9.50,1200.00,27.00
1987-10-19,39398.40,0.00,377.60,0.00,25.00,7.00,1000.00,26.00
1987-10-20,39398.40,0.00,368.00,0.00,27.00,9.00,1160.00,40.00
1987-10-21,39052.80,0.00,304.00,0.00,25.50,12.00,1400.00,39.00
1987-10-22,39052.80,0.00,396.80,0.00,22.00,1.00,640.00,38.00
1987-10-23,39052.80,0.00,374.40,0.00,19.00,0.50,640.00,36.00
1987-10-24,38707.20,0.00,364.80,0.00,23.50,5.00,880.00,34.00
1987-10-25,38707.20,0.00,329.60,0.00,24.50,8.50,1120.00,32.00
1987-10-26,38707.20,0.00,310.40,0.00,22.50,8.00,1080.00,30.00
1987-10-27,38361.60,10.00,179.48,0.00,21.00,10.50,1280.00,40.00
1987-10-28,38361.60,0.00,243.20,0.00,19.50,9.00,1160.00,38.00
1987-10-29,38361.60,0.00,352.49,0.00,18.50,0.50,640.00,36.00
1987-10-30,38016.00,0.00,334.91,0.00,20.00,3.09,766.84,44.00
1987-10-31,38016.00,0.00,336.00,0.00,24.00,6.00,920.00,49.00
1987-11-01,38016.00,0.00,275.20,0.00,24.50,11.00,1320.00,46.00
1987-11-02,37670.40,0.00,283.98,0.00,24.00,9.81,1225.11,41.00
1987-11-03,37670.40,0.00,283.32,0.00,25.50,11.08,1326.17,37.00
1987-11-04,37670.40,0.00,294.40,0.00,26.50,11.00,1320.00,35.00
1987-11-05,37324.80,1.00,256.00,0.00,27.00,14.00,1600.00,34.00
1987-11-06,37324.80,0.00,339.20,0.00,22.50,3.00,760.00,32.00
1987-11-07,37324.80,0.00,345.60,0.00,19.00,-1.00,560.00,30.00
1987-11-08,37324.80,0.00,332.80,0.00,22.50,3.00,760.00,29.00
1987-11-09,36979.20,0.00,291.20,0.00,25.50,9.50,1200.00,29.00
1987-11-10,36979.20,0.00,246.40,0.00,25.00,12.00,1400.00,36.00
1987-11-11,36979.20,11.00,249.60,0.00,22.50,2.00,720.00,53.00
1987-11-12,36633.60,0.00,235.51,0.00,9.90,-1.50,560.00,67.00
1987-11-13,36633.60,0.00,311.11,0.00,17.58,-0.50,600.00,65.00
1987-11-14,36633.60,0.00,307.20,0.00,21.50,3.00,760.00,71.00
1987-11-15,36633.60,0.00,326.40,0.00,22.50,1.00,640.00,73.00
1987-11-16,36288.00,0.00,262.40,0.00,23.00,8.00,1080.00,67.00
1987-11-17,36288.00,0.00,208.00,0.00,25.00,13.50,1560.00,65.00
1987-11-18,36288.00,8.00,144.00,0.00,24.00,13.50,1560.00,63.00
1987-11-19,36288.00,0.00,228.29,0.00,19.00,6.91,993.16,67.00
1987-11-20,35942.40,0.00,204.80,0.00,16.00,5.50,920.00,72.00
1987-11-21,35942.40,0.00,278.40,0.00,14.00,-1.50,560.00,77.00
1987-11-22,35942.40,0.00,259.20,0.00,8.50,-5.00,440.00,76.00
1987-11-23,35942.40,0.00,310.40,0.00,16.00,-3.50,480.00,74.00
1987-11-24,35596.80,0.00,292.93,0.00,21.77,3.50,800.00,72.00
1987-11-25,35596.80,0.00,278.14,0.00,23.00,5.77,920.00,69.00
1987-11-26,35596.80,0.00,211.20,0.00,24.00,12.00,1400.00,76.00
1987-11-27,35596.80,0.00,156.80,0.00,22.00,13.50,1560.00,77.00
1987-11-28,35596.80,15.00,96.00,0.00,18.00,11.50,1360.00,80.00
1987-11-29,35596.80,18.63,108.80,0.00,21.00,13.50,1560.00,129.00
1987-11-30,35251.20,1.00,208.00,0.00,19.50,8.50,1120.00,217.00
1987-12-01,35251.20,0.00,163.20,0.00,14.00,6.00,920.00,261.00
1987-12-02,35251.20,0.00,233.60,0.00,12.50,0.50,640.00,247.00
1987-12-03,35251.20,0.00,278.40,0.00,13.00,-3.00,480.00,217.00
1987-12-04,35251.20,0.00,200.56,0.00,13.00,3.00,760.00,187.00
1987-12-05,35251.20,0.00,226.16,0.00,10.50,-1.00,560.00,162.00
1987-12-06,35251.20,0.00,259.20,0.00,10.00,-4.00,440.00,139.00
1987-12-07,34905.60,0.00,259.84,0.00,11.00,-3.00,480.00,121.00
1987-12-08,34905.60,0.00,272.00,0.00,15.50,0.00,600.00,109.00
1987-12-09,34905.60,0.00,281.82,0.00,21.03,3.50,800.00,101.00
1987-12-10,34905.60,0.00,230.40,0.00,23.50,10.50,1280.00,96.00
1987-12-11,34905.60,22.00,195.20,0.00,21.00,6.00,920.00,134.00
1987-12-12,34905.60,0.00,233.60,0.00,17.50,5.00,880.00,214.00
1987-12-13,34905.60,0.00,266.15,0.00,16.00,0.91,640.00,264.00
1987-12-14,34905.60,0.00,272.00,0.00,14.50,-1.00,560.00,262.00
1987-12-15,34905.60,9.00,182.40,0.00,21.00,7.50,1040.00,223.00
1987-12-16,34905.60,5.00,203.54,0.00,19.50,3.53,800.00,230.00
1987-12-17,34905.60,0.00,242.11,0.00,10.91,-1.50,560.00,255.00
1987-12-18,34905.60,0.00,230.40,0.00,8.00,-3.50,480.00,257.00
1987-12-19,34905.60,0.00,281.60,0.00,12.50,-4.00,440.00,243.00
1987-12-20,34905.60,0.00,275.20,0.00,20.00,3.00,760.00,227.00
1987-12-21,34905.60,0.00,176.00,0.00,20.50,11.50,1360.00,211.00
1987-12-22,34905.60,9.00,124.80,0.00,14.50,6.50,960.00,201.00
1987-12-23,34905.60,1.00,227.20,0.00,14.50,3.00,760.00,213.00
1987-12-24,34905.60,0.00,284.80,0.00,18.50,1.00,640.00,224.00
1987-12-25,34905.60,0.00,208.00,0.00,21.50,11.00,1320.00,225.00
1987-12-26,34905.60,1.00,179.20,0.00,23.00,14.00,1600.00,212.00
1987-12-27,34905.60,5.00,182.40,0.00,20.00,7.00,1000.00,202.00
1987-12-28,34905.60,12.00,41.60,0.00,9.00,7.00,1000.00,250.00
1987-12-29,34905.60,13.71,89.60,0.00,9.00,4.00,800.00,521.00
1987-12-30,34905.60,0.00,259.20,0.00,9.00,-4.00,440.00,690.00
1987-12-31,34905.60,0.00,284.80,0.00,12.50,-3.50,480.00,731.00
1988-01-01,34905.60,0.00,294.40,0.00,19.50,3.50,800.00,707.00
