date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-01-16,36287.99,0.00,299.93,0.00,8.41,-4.45,440.00,190.00
1985-01-17,36287.99,22.23,171.55,0.00,7.82,-0.91,574.27,700.00
1985-01-18,36318.84,0.00,290.74,0.00,9.68,-2.40,519.58,420.00
1985-01-19,36620.18,0.00,319.65,0.00,13.47,-0.94,572.67,260.00
1985-01-20,36633.59,0.00,374.74,0.00,10.54,-11.41,256.48,196.00
1985-01-21,36633.59,0.00,318.44,0.00,-6.68,-19.67,121.32,157.00
1985-01-22,36633.59,0.00,350.46,0.00,0.26,-15.64,185.24,163.00
1985-01-23,36762.96,0.00,337.84,0.00,7.25,-7.57,349.30,187.00
1985-01-24,36979.18,0.00,321.96,0.00,9.54,-3.97,442.98,180.00
1985-01-25,36979.18,0.00,337.45,0.00,12.99,-1.94,532.47,181.00
1985-01-26,36979.18,0.00,378.87,0.00,11.06,-8.64,318.42,170.00
1985-01-27,37010.03,0.00,330.86,0.00,5.96,-7.52,358.41,158.00
1985-01-28,37324.81,5.33,188.47,0.00,5.89,-3.06,487.84,185.00
1985-01-29,37324.81,0.00,282.57,0.00,8.04,-2.39,518.89,183.00
1985-01-30,37324.81,0.00,294.27,0.00,11.97,0.82,642.17,186.00
1985-01-31,37398.84,23.49,229.44,0.00,17.95,5.68,915.83,215.00
1985-02-01,37670.38,15.58,246.11,0.00,15.96,2.58,735.53,774.00
1985-02-02,37670.38,9.79,152.67,0.00,4.56,-2.23,520.31,640.00
1985-02-03,37670.38,0.00,187.71,0.00,0.32,-5.74,400.74,449.00
1985-02-04,37869.26,0.75,317.92,0.00,6.70,-5.17,423.73,364.00
1985-02-05,38016.00,34.90,220.51,0.00,11.35,0.81,640.09,1430.00
1985-02-06,38016.00,8.50,143.66,0.00,8.27,3.18,774.34,1630.00
1985-02-07,38021.54,0.00,281.17,0.00,6.01,-3.12,482.31,720.00
1985-02-08,38361.61,0.00,364.80,0.00,6.85,-6.62,370.78,518.00
1985-02-09,38361.61,0.00,386.75,0.00,10.07,-5.39,412.32,438.00
1985-02-10,38361.61,0.00,402.37,0.00,15.11,-2.65,507.78,393.00
1985-02-11,38707.18,10.86,279.50,0.00,14.86,0.04,603.45,393.00
1985-02-12,38707.18,5.24,270.35,0.00,8.79,-3.19,481.16,402.00
1985-02-13,38707.18,0.00,332.04,0.00,7.68,-3.82,453.53,360.00
1985-02-14,38906.09,0.00,370.41,0.00,10.54,-3.26,481.88,315.00
1985-02-15,39052.80,0.00,391.02,0.00,10.37,-4.81,439.81,289.00
1985-02-16,39052.80,0.00,413.77,0.00,10.05,-7.20,359.24,266.00
1985-02-17,39182.16,0.00,419.00,0.00,14.85,-3.51,479.00,258.00
1985-02-18,39398.42,0.00,396.08,0.00,17.55,1.31,667.11,241.00
1985-02-19,39398.42,0.00,328.07,0.00,17.65,6.09,939.56,234.00
1985-02-20,39472.47,0.00,325.63,0.00,17.23,5.96,920.00,233.00
1985-02-21,39744.05,0.00,380.33,0.00,20.85,6.35,948.00,220.00
1985-02-22,39744.05,0.00,366.54,0.00,22.97,9.21,1176.53,209.00
1985-02-23,39818.09,0.00,363.19,0.00,24.80,11.11,1328.76,207.00
1985-02-24,40089.62,8.59,208.08,0.00,22.79,13.59,1557.25,237.00
1985-02-25,40089.62,17.08,109.85,0.00,16.80,12.60,1450.55,470.00
1985-02-26,40163.66,44.15,136.34,0.00,17.50,12.33,1427.71,2300.00
1985-02-27,40435.15,1.45,298.22,0.00,16.72,7.75,1059.62,1400.00
1985-02-28,40435.15,2.37,385.02,0.00,17.01,2.14,716.99,880.00
1985-03-01,40634.04,5.22,252.56,0.00,15.08,5.06,883.18,670.00
1985-03-02,40780.78,7.76,245.08,0.00,16.87,7.25,1019.77,550.00
1985-03-03,40780.78,0.00,415.77,0.00,19.86,5.81,923.74,480.00
1985-03-04,41126.43,0.00,392.55,0.00,23.13,9.90,1232.11,410.00
1985-03-05,41126.43,5.99,288.09,0.00,22.50,9.77,1221.68,428.00
1985-03-06,41126.43,0.00,441.59,0.00,18.90,3.20,770.08,366.00
1985-03-07,41472.02,0.00,433.27,0.00,20.75,5.43,908.03,321.00
1985-03-08,41472.02,0.00,407.12,0.00,23.05,8.87,1149.61,304.00
1985-03-09,41472.02,0.00,370.10,0.00,24.86,12.36,1432.47,296.00
1985-03-10,41817.61,0.00,426.29,0.00,25.70,10.01,1240.73,281.00
1985-03-11,41817.61,0.00,428.80,0.00,25.79,10.05,1244.34,265.00
1985-03-12,41817.61,0.00,374.62,0.00,25.51,13.07,1501.49,259.00
1985-03-13,42163.20,0.00,437.28,0.00,22.16,7.01,1000.58,244.00
1985-03-14,42163.20,0.00,411.27,0.00,22.77,9.11,1168.69,240.00
1985-03-15,42163.20,0.00,418.26,0.00,21.19,7.43,1034.64,235.00
1985-03-16,42508.78,0.00,314.67,0.00,17.13,8.18,1094.55,226.00
1985-03-17,42508.78,2.21,228.73,0.00,15.04,8.64,1131.49,236.00
1985-03-18,42854.40,0.00,467.72,0.00,17.32,2.04,713.53,220.00
1985-03-19,42854.40,0.00,514.93,0.00,18.97,-0.52,592.66,210.00
1985-03-20,42854.40,0.00,506.80,0.00,20.67,1.87,709.84,210.00
1985-03-21,43200.01,10.25,317.72,0.00,19.71,6.80,983.76,283.00
1985-03-22,43200.01,8.90,166.85,0.00,17.23,11.43,1354.70,296.00
1985-03-23,43200.01,0.00,434.90,0.00,19.61,6.58,966.21,248.00
1985-03-24,43545.59,7.91,311.67,0.00,21.42,9.16,1172.68,280.00
1985-03-25,43545.59,0.00,460.71,0.00,21.34,6.96,997.00,252.00
1985-03-26,43545.59,0.00,509.21,0.00,23.16,4.87,869.59,214.00
1985-03-27,43891.19,0.00,470.36,0.00,22.96,7.37,1029.62,204.00
1985-03-28,43891.19,0.00,411.88,0.00,25.40,12.34,1427.29,210.00
1985-03-29,44236.79,0.00,366.28,0.00,28.83,17.15,1943.88,208.00
1985-03-30,44236.79,0.00,355.37,0.00,28.65,17.55,2008.48,204.00
1985-03-31,44236.79,4.52,306.06,0.00,25.85,13.06,1497.84,205.00
1985-04-01,44582.42,0.06,482.32,0.00,19.31,3.54,800.00,213.00
1985-04-02,44582.42,0.00,468.21,0.00,19.10,4.33,830.10,187.00
1985-04-03,44582.42,0.00,527.82,0.00,22.51,2.99,759.58,177.00
1985-04-04,44928.00,0.00,495.48,0.00,26.16,8.42,1113.93,176.00
1985-04-05,44928.00,0.00,444.01,0.00,24.54,10.24,1259.37,189.00
1985-04-06,44928.00,8.96,428.04,0.00,22.66,5.22,894.56,400.00
1985-04-07,45273.60,0.00,472.41,0.00,22.69,7.26,1021.05,254.00
1985-04-08,45273.60,0.00,476.58,0.00,21.66,6.16,934.39,195.00
1985-04-09,45273.60,0.00,483.94,0.00,18.97,3.50,799.89,175.00
1985-04-10,45619.21,0.00,527.60,0.00,20.50,2.00,720.00,170.00
1985-04-11,45619.21,0.00,523.24,0.00,22.05,3.51,800.00,169.00
1985-04-12,45765.92,0.00,457.93,0.00,23.17,8.48,1118.71,172.00
1985-04-13,45964.82,0.00,352.91,0.00,23.64,13.22,1518.61,175.00
1985-04-14,45964.82,0.00,332.43,0.00,23.84,14.19,1616.17,185.00
1985-04-15,46181.05,20.41,254.29,0.00,21.16,11.56,1364.93,970.00
1985-04-16,46310.41,6.82,371.76,0.00,21.55,8.06,1084.46,580.00
1985-04-17,46310.41,0.00,466.29,0.00,24.74,9.69,1215.31,314.00
1985-04-18,46581.94,0.00,489.75,0.00,29.00,12.00,1400.03,234.00
1985-04-19,46655.97,0.00,476.94,0.00,27.35,11.55,1364.25,201.00
1985-04-20,46655.97,0.00,474.48,0.00,29.26,13.18,1512.47,185.00
1985-04-21,46927.57,0.00,479.49,0.00,29.63,12.95,1488.60,175.00
1985-04-22,47001.61,0.00,448.31,0.00,29.34,14.33,1626.48,165.00
1985-04-23,47001.61,3.58,348.82,0.00,27.67,15.13,1723.56,156.00
1985-04-24,47217.86,13.56,260.78,0.00,26.47,16.00,1800.00,234.00
1985-04-25,47347.21,6.63,370.37,0.00,26.49,13.07,1500.30,341.00
1985-04-26,47347.21,0.00,434.13,0.00,28.31,14.52,1656.72,206.00
1985-04-27,47493.91,0.00,380.36,0.00,28.22,16.62,1882.78,173.00
1985-04-28,47692.80,0.01,354.86,0.00,28.75,18.00,2072.64,205.00
1985-04-29,47692.80,0.00,402.27,0.00,28.85,16.39,1855.63,272.00
1985-04-30,47692.80,0.00,393.11,0.00,29.24,17.09,1937.75,180.00
1985-05-01,48038.41,0.70,333.72,0.00,27.11,17.17,1955.79,161.00
1985-05-02,48038.41,15.70,233.63,0.00,26.44,17.64,2021.03,262.00
1985-05-03,48038.41,9.11,270.18,0.00,25.23,15.24,1733.89,265.00
1985-05-04,48378.43,0.00,406.17,0.00,23.78,12.59,1446.97,191.00
1985-05-05,48383.97,0.00,474.37,0.00,25.85,11.73,1378.16,158.00
1985-05-06,48383.97,0.00,498.66,0.00,28.02,12.37,1429.33,144.00
1985-05-07,48530.70,0.00,487.65,0.00,30.00,14.58,1624.20,140.00
1985-05-08,48729.58,11.28,282.53,0.00,27.44,17.00,1920.00,210.00
1985-05-09,48729.58,21.40,237.94,0.00,23.72,15.61,1769.94,950.00
1985-05-10,48729.58,6.39,215.65,0.00,23.17,16.09,1825.05,490.00
1985-05-11,49001.16,10.19,301.74,0.00,27.42,16.76,1900.50,360.00
1985-05-12,49075.21,0.00,427.48,0.00,29.49,17.70,2032.16,320.00
1985-05-13,49075.21,0.00,458.21,0.00,31.01,17.63,2021.00,280.00
1985-05-14,49075.21,0.00,431.08,0.00,31.01,18.68,2148.97,210.00
1985-05-15,49389.97,0.00,425.15,0.00,30.25,18.24,2098.20,160.00
1985-05-16,49420.84,0.00,539.65,0.00,29.50,11.92,1375.21,147.00
1985-05-17,49420.84,0.00,465.73,0.00,26.75,13.73,1578.32,139.00
1985-05-18,49420.84,0.00,475.86,0.00,23.65,10.82,1305.76,132.00
1985-05-19,49637.05,0.00,514.66,0.00,26.55,11.45,1353.68,129.00
1985-05-20,49766.41,0.00,496.38,0.00,28.64,14.09,1605.85,123.00
1985-05-21,49766.41,0.00,481.37,0.00,30.01,15.94,1794.20,119.00
1985-05-22,49766.41,0.00,454.18,0.00,30.39,17.50,2000.00,119.00
1985-05-23,49779.83,0.00,421.81,0.00,28.48,17.21,1956.07,116.00
1985-05-24,50081.12,0.00,482.56,0.00,26.27,12.94,1484.80,112.00
1985-05-25,50111.99,0.00,521.07,0.00,27.44,11.93,1388.70,107.00
1985-05-26,50111.99,0.00,536.68,0.00,28.96,12.08,1381.75,103.00
1985-05-27,50111.99,0.00,532.76,0.00,30.61,13.50,1478.57,100.00
1985-05-28,50111.99,0.00,498.97,0.00,30.73,15.65,1600.46,98.00
1985-05-29,50328.25,4.38,347.11,0.00,30.32,18.30,2096.50,102.00
1985-05-30,50457.63,6.12,382.02,0.00,30.53,18.71,2118.59,115.00
1985-05-31,50457.63,0.00,419.30,0.00,32.62,20.37,2281.10,109.00
1985-06-01,50457.63,0.00,432.78,0.00,34.71,21.48,2362.38,97.00
1985-06-02,50457.63,0.00,411.12,0.00,35.48,22.83,2602.64,92.00
1985-06-03,50457.63,0.00,442.90,0.00,35.72,21.75,2369.86,88.00
1985-06-04,50526.17,0.00,488.82,0.00,36.31,20.14,2026.11,84.00
1985-06-05,50673.84,0.00,484.32,0.00,37.44,21.15,2155.12,80.00
1985-06-06,50797.67,0.00,473.05,0.00,37.89,21.99,2288.30,75.00
1985-06-07,50803.21,0.00,464.23,0.00,37.50,22.00,2309.87,72.00
1985-06-08,50803.21,1.54,464.08,0.00,34.91,19.12,1957.26,72.00
1985-06-09,50803.21,0.00,445.55,0.00,34.50,20.18,2134.19,80.00
1985-06-10,50803.21,0.00,405.73,0.00,32.83,20.32,2241.09,97.00
1985-06-11,50803.21,10.36,206.90,0.00,28.05,20.36,2377.19,119.00
1985-06-12,50803.21,8.44,235.58,0.00,27.32,18.68,2151.48,126.00
1985-06-13,50803.21,0.00,498.09,0.00,26.20,11.13,1239.32,106.00
1985-06-14,50803.21,0.00,509.85,0.00,27.58,11.59,1257.84,89.00
1985-06-15,50816.61,0.00,427.27,0.00,27.02,14.76,1642.30,96.00
1985-06-16,50871.75,8.80,237.87,0.00,28.66,19.82,2305.28,111.00
1985-06-17,50949.90,0.00,357.61,0.00,31.61,21.14,2497.46,140.00
1985-06-18,51019.43,15.95,253.16,0.00,29.28,19.89,2311.23,840.00
1985-06-19,51019.43,11.79,181.13,0.00,25.01,18.86,2178.81,290.00
1985-06-20,51019.43,3.01,327.38,0.00,25.34,15.29,1742.84,160.00
1985-06-21,51019.43,0.00,489.20,0.00,29.55,14.90,1617.16,111.00
1985-06-22,51019.43,0.00,480.01,0.00,31.24,16.56,1796.87,94.00
1985-06-23,51019.43,0.00,453.19,0.00,32.51,18.75,2063.93,85.00
1985-06-24,51019.43,0.00,444.60,0.00,33.10,19.60,2184.85,82.00
1985-06-25,50949.90,0.00,443.86,0.00,33.95,20.37,2285.55,82.00
1985-06-26,50949.90,0.00,450.61,0.00,34.44,20.56,2296.77,76.00
1985-06-27,50871.75,0.00,446.31,0.00,33.96,20.40,2286.54,71.00
1985-06-28,50816.61,0.75,384.87,0.00,31.73,20.67,2408.01,73.00
1985-06-29,50803.21,11.97,270.79,0.00,29.35,20.05,2328.01,107.00
1985-06-30,50803.21,0.00,370.35,0.00,28.91,19.03,2202.64,99.00
1985-07-01,50803.21,0.00,445.13,0.00,29.48,16.99,1896.49,84.00
1985-07-02,50803.21,0.00,449.91,0.00,29.96,17.19,1916.59,78.00
1985-07-03,50803.21,1.92,451.30,0.00,31.56,17.63,1943.31,74.00
1985-07-04,50803.21,13.98,340.26,0.00,31.75,18.47,2125.43,77.00
1985-07-05,50803.21,12.40,304.71,0.00,29.69,18.72,2159.19,110.00
1985-07-06,50803.21,26.35,214.07,0.00,26.05,19.16,2225.08,810.00
1985-07-07,50772.35,8.09,276.14,0.00,27.65,18.49,2124.52,270.00
1985-07-08,50604.32,0.00,386.19,0.00,30.73,20.70,2431.62,134.00
1985-07-09,50457.63,0.00,425.11,0.00,32.10,20.56,2409.44,104.00
1985-07-10,50457.63,0.00,465.37,0.00,34.50,20.68,2428.53,89.00
1985-07-11,50457.63,0.00,454.90,0.00,34.53,21.00,2479.99,81.00
1985-07-12,50457.63,8.11,446.38,0.00,34.46,19.13,2218.56,77.00
1985-07-13,50457.63,0.00,469.60,0.00,34.09,19.85,2309.83,100.00
1985-07-14,50426.77,0.00,448.91,0.00,34.07,20.84,2454.40,77.00
1985-07-15,50180.54,0.00,441.97,0.00,33.15,20.44,2390.48,75.00
1985-07-16,50111.99,4.68,324.46,0.00,32.87,20.50,2401.62,89.00
1985-07-17,50111.99,3.61,312.72,0.00,31.46,20.13,2342.94,127.00
1985-07-18,50111.99,0.00,411.56,0.00,32.68,21.05,2488.41,99.00
1985-07-19,50111.99,0.00,408.12,0.00,33.25,21.50,2560.22,81.00
1985-07-20,49982.63,0.00,439.05,0.00,33.78,20.61,2418.01,73.00
1985-07-21,49766.41,0.00,431.05,0.00,34.27,21.35,2536.27,66.00
1985-07-22,49766.41,0.00,417.74,0.00,34.04,21.73,2597.12,75.00
1985-07-23,49766.41,13.60,314.40,0.00,32.46,20.48,2397.48,210.00
1985-07-24,49760.88,0.00,343.86,0.00,30.03,21.06,2490.11,138.00
1985-07-25,49489.36,9.16,243.10,0.00,29.78,21.50,2560.52,117.00
1985-07-26,49420.84,0.00,343.13,0.00,30.84,21.97,2634.72,200.00
1985-07-27,49420.84,37.30,204.12,0.00,29.40,22.72,2755.35,480.00
1985-07-28,49420.84,41.85,176.92,0.00,28.09,22.50,2720.00,1500.00
1985-07-29,49221.93,9.84,243.46,0.00,30.57,22.50,2719.67,310.00
1985-07-30,49075.21,0.27,361.17,0.00,31.47,22.19,2670.52,190.00
1985-07-31,49075.21,30.40,318.14,0.00,32.30,21.74,2599.14,700.00
1985-08-01,49075.21,0.00,427.61,0.00,33.20,21.45,2552.77,160.00
1985-08-02,48798.13,10.87,330.32,0.00,33.26,21.00,2480.00,117.00
1985-08-03,48729.58,2.82,365.22,0.00,31.22,21.21,2512.93,114.00
1985-08-04,48729.58,0.00,425.14,0.00,29.42,18.63,2149.26,97.00
1985-08-05,48724.04,0.00,462.65,0.00,30.52,17.91,2060.22,86.00
1985-08-06,48383.97,0.00,424.65,0.00,30.59,19.36,2253.50,81.00
1985-08-07,48383.97,0.00,377.16,0.00,30.67,21.01,2481.48,86.00
1985-08-08,48383.97,24.27,308.38,0.00,31.40,21.38,2540.78,140.00
1985-08-09,48106.93,0.00,410.71,0.00,31.82,20.91,2465.97,170.00
1985-08-10,48038.41,0.00,434.70,0.00,33.13,21.04,2486.69,113.00
1985-08-11,48038.41,0.00,431.43,0.00,33.49,21.51,2561.71,106.00
1985-08-12,48007.55,0.00,449.15,0.00,33.93,21.08,2493.49,87.00
1985-08-13,47692.80,0.00,446.88,0.00,33.32,20.73,2436.66,79.00
1985-08-14,47692.80,0.00,432.08,0.00,32.93,21.05,2488.59,73.00
1985-08-15,47692.80,7.39,326.05,0.00,32.46,20.55,2408.74,84.00
1985-08-16,47347.21,18.53,280.19,0.00,30.02,20.73,2437.60,90.00
1985-08-17,47347.21,24.59,276.38,0.00,30.72,21.62,2579.27,280.00
1985-08-18,47347.21,0.00,416.26,0.00,31.55,20.62,2418.47,151.00
1985-08-19,47001.61,0.00,444.69,0.00,32.57,20.27,2363.97,98.00
1985-08-20,47001.61,0.00,444.61,0.00,33.50,20.92,2467.58,84.00
1985-08-21,47001.61,0.00,424.23,0.00,32.41,20.93,2469.54,77.00
1985-08-22,46655.97,0.00,481.78,0.00,32.88,18.50,2126.11,75.00
1985-08-23,46655.97,0.00,463.49,0.00,32.65,19.12,2219.46,72.00
1985-08-24,46655.97,0.00,440.96,0.00,33.49,20.63,2420.36,73.00
1985-08-25,46310.41,19.85,303.87,0.00,32.13,20.96,2474.35,100.00
1985-08-26,46310.41,22.00,284.35,0.00,28.82,19.05,2207.54,630.00
1985-08-27,46310.41,0.00,326.82,0.00,27.78,19.64,2291.07,180.00
1985-08-28,45964.82,0.00,387.25,0.00,30.19,19.75,2300.86,123.00
1985-08-29,45964.82,0.00,388.59,0.00,31.12,20.40,2383.20,100.00
1985-08-30,45964.82,1.40,350.77,0.00,31.43,20.96,2473.06,101.00
1985-08-31,45619.21,0.00,406.86,0.00,31.60,20.01,2322.39,91.00
1985-09-01,45619.21,0.00,392.98,0.00,31.32,20.30,2368.58,83.00
1985-09-02,45619.21,2.52,304.61,0.00,30.66,21.26,2521.82,79.00
1985-09-03,45273.60,1.93,350.59,0.00,30.57,20.61,2417.19,77.00
1985-09-04,45273.60,0.00,399.41,0.00,31.40,20.05,2327.74,76.00
1985-09-05,45273.60,0.00,375.37,0.00,31.50,21.00,2479.38,74.00
1985-09-06,44928.00,0.00,392.42,0.00,31.78,20.49,2398.64,73.00
1985-09-07,44928.00,0.00,402.39,0.00,32.07,20.22,2356.33,76.00
1985-09-08,44729.11,0.00,397.95,0.00,32.09,20.34,2374.45,74.00
1985-09-09,44582.42,0.00,412.91,0.00,32.61,20.02,2323.35,74.00
1985-09-10,44582.42,0.00,430.59,0.00,33.11,19.41,2261.61,70.00
1985-09-11,44236.79,0.00,415.00,0.00,33.19,20.16,2344.94,67.00
1985-09-12,44236.79,0.00,398.54,0.00,31.40,19.48,2268.42,66.00
1985-09-13,44236.79,0.00,349.59,0.00,28.64,19.04,2206.67,66.00
1985-09-14,43891.19,0.00,409.85,0.00,26.07,14.61,1667.22,66.00
1985-09-15,43891.19,0.00,476.46,0.00,25.04,10.16,1252.41,65.00
1985-09-16,43891.19,0.00,444.95,0.00,26.50,12.90,1479.62,65.00
1985-09-17,43545.59,0.00,458.30,0.00,28.15,13.19,1511.17,65.00
1985-09-18,43545.59,0.00,458.27,0.00,29.26,13.78,1582.48,64.00
1985-09-19,43545.59,0.00,460.37,0.00,29.88,13.86,1588.80,63.00
1985-09-20,43200.01,0.00,434.98,0.00,30.00,15.31,1744.97,64.00
1985-09-21,43200.01,0.00,440.68,0.00,30.96,15.53,1762.60,64.00
1985-09-22,42854.40,0.00,412.84,0.00,30.91,16.97,1921.60,63.00
1985-09-23,42854.40,10.00,250.83,0.00,27.39,19.29,2247.09,99.00
1985-09-24,42854.40,31.63,155.34,0.00,23.75,18.19,2091.51,161.00
1985-09-25,42508.78,0.00,410.12,0.00,27.51,14.31,1632.92,119.00
1985-09-26,42508.78,0.00,397.54,0.00,27.36,14.59,1665.05,95.00
1985-09-27,42508.78,0.00,431.52,0.00,24.37,10.12,1249.81,86.00
1985-09-28,42163.20,0.00,464.15,0.00,24.44,7.60,1047.65,81.00
1985-09-29,42163.20,0.00,451.99,0.00,25.91,9.28,1182.01,77.00
1985-09-30,42163.20,14.36,360.38,0.00,27.56,13.88,1590.37,76.00
1985-10-01,41817.61,22.59,247.38,0.00,25.23,14.83,1692.20,121.00
1985-10-02,41817.61,11.55,177.35,0.00,18.51,11.82,1385.53,168.00
1985-10-03,41670.93,0.82,267.95,0.00,21.49,13.07,1493.34,137.00
1985-10-04,41472.02,0.00,365.89,0.00,26.42,14.13,1611.89,115.00
1985-10-05,41472.02,0.00,378.49,0.00,24.93,12.11,1409.25,104.00
1985-10-06,41126.43,0.00,441.45,0.00,21.56,5.04,883.33,92.00
1985-10-07,41126.43,0.00,436.74,0.00,21.97,5.42,913.82,85.00
1985-10-08,41126.43,0.00,431.25,0.00,24.38,7.41,1032.77,77.00
1985-10-09,40780.78,0.00,417.03,0.00,26.76,10.04,1243.59,71.00
1985-10-10,40780.78,0.00,396.13,0.00,28.65,12.79,1462.93,69.00
1985-10-11,40780.78,0.00,392.20,0.00,29.48,13.40,1540.77,69.00
1985-10-12,40435.15,0.00,382.32,0.00,30.40,14.50,1640.00,68.00
1985-10-13,40435.15,0.00,342.70,0.00,30.21,16.50,1880.00,68.00
1985-10-14,40435.15,0.00,319.64,0.00,30.50,17.80,2048.27,68.00
1985-10-15,40089.62,2.99,239.37,0.00,29.00,18.81,2169.23,77.00
1985-10-16,40089.62,9.31,161.91,0.00,26.89,19.16,2225.31,80.00
1985-10-17,40089.62,0.54,270.92,0.00,28.00,18.00,2079.70,84.00
1985-10-18,39744.05,0.00,249.21,0.00,27.50,18.50,2120.00,80.00
1985-10-19,39744.05,0.00,241.41,0.00,26.49,18.00,2080.00,75.00
1985-10-20,39744.05,0.00,296.98,0.00,27.96,16.95,1916.24,75.00
1985-10-21,39398.42,0.00,288.58,0.00,28.15,17.50,1999.48,74.00
1985-10-22,39398.42,6.13,233.65,0.00,27.49,18.01,2081.11,75.00
1985-10-23,39398.42,6.81,172.20,0.00,26.05,18.70,2152.15,81.00
1985-10-24,39052.80,4.92,173.60,0.00,26.68,19.02,2202.78,93.00
1985-10-25,39052.80,0.00,245.74,0.00,26.50,17.73,2036.97,84.00
1985-10-26,39052.80,0.00,268.93,0.00,26.48,16.73,1899.37,80.00
1985-10-27,38707.18,13.78,184.41,0.00,22.46,14.15,1613.00,113.00
1985-10-28,38707.18,18.02,118.89,0.00,20.20,15.23,1738.30,213.00
1985-10-29,38707.18,7.70,137.36,0.00,21.40,15.65,1772.26,187.00
1985-10-30,38435.64,0.00,155.53,0.00,17.44,12.87,1478.27,127.00
1985-10-31,38361.61,7.04,158.51,0.00,19.60,13.15,1508.80,116.00
1985-11-01,38361.61,28.22,187.50,0.00,20.78,12.81,1470.73,329.00
1985-11-02,38293.07,1.43,112.92,0.00,15.79,12.24,1418.81,250.00
1985-11-03,38016.00,0.18,120.45,0.00,14.95,11.57,1365.61,147.00
1985-11-04,38016.00,0.00,303.57,0.00,15.13,5.58,919.84,122.00
1985-11-05,38016.00,0.00,358.33,0.00,14.97,2.30,721.60,107.00
1985-11-06,37675.92,0.00,387.56,0.00,16.96,0.79,640.00,98.00
1985-11-07,37670.38,0.00,379.09,0.00,18.60,2.88,750.59,94.00
1985-11-08,37670.38,0.00,388.48,0.00,18.23,0.79,640.33,93.00
1985-11-09,37601.85,0.00,374.74,0.00,20.54,4.18,814.52,90.00
1985-11-10,37324.81,0.00,361.56,0.00,23.86,8.00,1079.73,87.00
1985-11-11,37324.81,0.00,345.09,0.00,25.98,11.13,1330.63,85.00
1985-11-12,37324.81,0.00,320.52,0.00,26.48,13.50,1560.00,85.00
1985-11-13,37178.09,0.00,303.69,0.00,26.29,14.46,1636.49,85.00
1985-11-14,36979.18,0.00,298.23,0.00,24.50,13.20,1513.62,84.00
1985-11-15,36979.18,0.00,280.19,0.00,25.27,14.71,1673.37,83.00
1985-11-16,36979.18,0.00,254.05,0.00,25.12,15.87,1790.70,82.00
1985-11-17,36910.65,0.00,256.54,0.00,25.35,15.85,1788.00,82.00
1985-11-18,36639.13,0.00,308.09,0.00,26.65,13.46,1544.95,83.00
1985-11-19,36633.59,0.00,288.75,0.00,26.98,14.98,1716.60,81.00
1985-11-20,36633.59,0.00,249.88,0.00,23.90,14.60,1662.27,80.00
1985-11-21,36633.59,0.00,222.58,0.00,20.09,12.39,1431.98,83.00
1985-11-22,36417.36,4.36,150.75,0.00,17.86,11.13,1330.55,89.00
1985-11-23,36287.99,0.00,329.72,0.00,20.57,5.72,920.82,89.00
1985-11-24,36287.99,0.00,324.10,0.00,22.60,7.50,1040.00,84.00
1985-11-25,36287.99,0.00,288.94,0.00,23.03,10.75,1299.99,84.00
1985-11-26,36287.99,0.00,216.19,0.00,23.67,15.30,1743.68,87.00
1985-11-27,36219.45,0.28,185.02,0.00,25.10,17.72,2031.20,89.00
1985-11-28,35973.25,14.27,124.10,0.00,24.48,18.07,2080.35,110.00
1985-11-29,35942.39,9.55,112.97,0.00,20.64,15.08,1724.73,143.00
1985-11-30,35942.39,8.64,86.36,0.00,18.94,14.83,1692.69,147.00
1985-12-01,35942.39,3.18,174.56,0.00,19.57,12.13,1410.64,148.00
1985-12-02,35942.39,12.05,252.65,0.00,18.30,-0.06,606.05,152.00
1985-12-03,35942.39,0.00,282.76,0.00,8.14,-3.55,468.41,123.00
1985-12-04,35795.68,0.00,299.72,0.00,11.15,-2.24,519.64,106.00
1985-12-05,35627.65,0.00,285.83,0.00,13.86,1.25,667.11,101.00
1985-12-06,35596.79,0.00,272.77,0.00,11.82,0.39,626.79,99.00
1985-12-07,35596.79,0.00,319.44,0.00,12.33,-3.33,480.00,95.00
1985-12-08,35596.79,0.00,327.53,0.00,16.52,-1.15,559.97,93.00
1985-12-09,35596.79,0.00,322.72,0.00,20.36,2.37,724.57,91.00
1985-12-10,35596.79,0.00,300.94,0.00,21.22,5.95,920.00,91.00
1985-12-11,35596.79,0.00,276.42,0.00,22.09,8.96,1156.95,101.00
1985-12-12,35596.79,26.37,140.81,0.00,20.68,13.03,1492.56,260.00
1985-12-13,35596.79,28.83,173.95,0.00,15.58,6.22,939.75,538.00
1985-12-14,35583.38,0.00,298.49,0.00,7.36,-5.93,392.01,281.00
1985-12-15,35528.25,0.00,294.94,0.00,3.81,-9.06,313.81,167.00
1985-12-16,35450.10,0.00,320.38,0.00,8.53,-7.72,342.65,141.00
1985-12-17,35450.10,0.00,317.61,0.00,12.10,-4.52,440.00,130.00
1985-12-18,35380.57,0.00,299.12,0.00,11.44,-2.98,486.09,124.00
1985-12-19,35380.57,0.00,305.53,0.00,8.25,-6.67,368.01,119.00
1985-12-20,35380.57,0.00,284.68,0.00,7.41,-5.62,399.99,114.00
1985-12-21,35380.57,0.00,279.15,0.00,6.77,-5.92,397.95,112.00
