date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-07-24,49075.18,23.67,279.74,0.00,30.59,21.23,2517.31,585.00
1985-07-25,49075.18,26.18,291.88,0.00,31.40,21.49,2558.08,532.00
1985-07-26,49075.18,0.00,356.00,0.00,31.91,23.02,2802.41,291.00
1985-07-27,48952.56,8.03,262.58,0.00,32.15,23.47,2874.68,125.00
1985-07-28,48729.61,0.23,383.15,0.00,31.17,21.62,2578.46,81.00
1985-07-29,48729.61,0.00,382.26,0.00,31.50,22.07,2650.51,73.00
1985-07-30,48729.61,0.00,393.31,0.00,32.99,22.99,2799.04,47.00
1985-07-31,48729.61,9.95,326.74,0.00,33.95,22.54,2727.01,52.00
1985-08-01,48384.01,0.69,428.75,0.00,33.98,22.43,2709.32,37.00
1985-08-02,48384.01,0.16,443.46,0.00,34.36,22.34,2693.64,39.00
1985-08-03,48384.01,8.51,361.95,0.00,32.98,22.00,2640.00,121.00
1985-08-04,48384.01,0.00,398.47,0.00,32.00,22.17,2667.89,70.00
1985-08-05,48038.41,14.03,261.10,0.00,30.45,22.27,2683.81,33.00
1985-08-06,48038.41,11.65,299.60,0.00,31.42,22.23,2677.53,30.00
1985-08-07,48038.41,8.80,300.17,0.00,31.52,21.54,2566.87,56.00
1985-08-08,48038.41,31.08,321.03,0.00,32.00,20.97,2474.81,167.00
1985-08-09,47692.80,4.88,344.47,0.00,33.00,20.45,2392.77,205.00
1985-08-10,47692.80,0.00,462.74,0.00,34.41,21.31,2529.84,117.00
1985-08-11,47692.80,0.00,452.77,0.00,34.50,21.82,2610.78,54.00
1985-08-12,47466.14,14.49,339.09,0.00,33.50,21.09,2494.10,40.00
1985-08-13,47347.21,2.95,334.80,0.00,32.00,22.06,2649.07,29.00
1985-08-14,47347.21,0.00,374.38,0.00,31.94,22.65,2744.18,36.00
1985-08-15,47347.21,40.43,240.22,0.00,29.37,22.03,2645.15,535.00
1985-08-16,47001.60,42.47,219.05,0.00,29.07,22.52,2722.84,1250.00
1985-08-17,47001.60,8.16,262.44,0.00,31.90,23.55,2899.99,943.00
1985-08-18,47001.60,19.28,298.22,0.00,32.57,22.58,2733.11,412.00
1985-08-19,46656.02,1.54,423.10,0.00,33.10,21.52,2563.66,236.00
1985-08-20,46655.98,0.00,411.19,0.00,33.17,22.50,2720.00,195.00
1985-08-21,46655.98,0.00,388.89,0.00,32.85,23.01,2802.00,105.00
1985-08-22,46655.98,0.00,432.06,0.00,33.50,21.96,2633.79,63.00
1985-08-23,46310.39,0.00,411.92,0.00,33.78,22.87,2778.50,43.00
1985-08-24,46310.39,0.00,417.47,0.00,33.50,22.39,2702.34,34.00
1985-08-25,46310.39,10.74,324.77,0.00,32.36,20.83,2452.08,52.00
1985-08-26,45964.80,4.11,297.86,0.00,30.04,20.95,2472.76,39.00
1985-08-27,45964.80,15.42,280.89,0.00,29.50,20.44,2390.46,93.00
1985-08-28,45964.80,3.96,255.50,0.00,29.06,21.05,2488.08,103.00
1985-08-29,45619.21,0.06,382.82,0.00,31.28,21.66,2584.94,61.00
1985-08-30,45619.21,0.62,357.96,0.00,31.00,21.80,2607.50,71.00
1985-08-31,45619.21,0.08,450.45,0.00,32.91,20.24,2360.54,53.00
1985-09-01,45273.60,0.00,420.64,0.00,32.85,21.50,2560.00,34.00
1985-09-02,45273.60,0.00,422.38,0.00,31.20,20.11,2336.99,407.00
1985-09-03,45273.60,37.19,230.52,0.00,28.55,21.43,2548.07,1230.00
1985-09-04,44927.98,4.26,293.42,0.00,30.45,21.60,2576.36,925.00
1985-09-05,44927.98,0.00,398.62,0.00,32.00,21.52,2562.40,332.00
1985-09-06,44927.98,0.00,393.38,0.00,32.00,21.64,2581.91,242.00
1985-09-07,44582.39,0.00,390.94,0.00,31.59,21.38,2540.46,379.00
1985-09-08,44582.39,0.00,429.12,0.00,32.81,20.80,2447.32,222.00
1985-09-09,44582.39,6.81,324.07,0.00,31.90,19.94,2318.28,634.00
1985-09-10,44236.84,0.00,430.87,0.00,32.50,20.39,2382.40,415.00
1985-09-11,44236.80,0.00,456.68,0.00,33.44,19.66,2292.91,185.00
1985-09-12,44236.80,0.00,408.46,0.00,33.55,21.93,2628.19,115.00
1985-09-13,43920.46,0.00,422.51,0.00,32.81,20.65,2423.86,72.00
1985-09-14,43891.20,0.00,400.70,0.00,30.29,19.44,2266.76,51.00
1985-09-15,43891.20,0.00,474.68,0.00,27.65,13.69,1571.17,38.00
1985-09-16,43664.53,0.00,447.69,0.00,28.03,15.20,1730.09,30.00
1985-09-17,43545.60,0.00,427.07,0.00,29.00,16.77,1902.93,26.00
1985-09-18,43545.60,0.00,438.51,0.00,29.54,16.52,1872.25,22.00
1985-09-19,43318.91,0.00,424.47,0.00,30.14,17.52,2004.66,19.00
1985-09-20,43199.99,0.00,424.61,0.00,30.46,17.60,2015.39,18.00
1985-09-21,43199.99,0.00,424.16,0.00,30.97,17.87,2052.26,16.00
1985-09-22,43170.72,0.08,372.24,0.00,30.50,19.65,2290.74,14.00
1985-09-23,42854.40,105.36,194.72,0.00,27.73,20.94,2470.25,4960.00
1985-09-24,42854.40,39.03,175.73,0.00,26.93,20.95,2472.04,5830.00
1985-09-25,42825.13,0.00,324.79,0.00,27.71,19.04,2206.57,2040.00
1985-09-26,42508.81,7.55,265.72,0.00,28.98,19.06,2209.32,608.00
1985-09-27,42508.81,0.00,452.77,0.00,25.04,11.19,1335.02,378.00
1985-09-28,42479.54,0.00,468.92,0.00,25.23,9.97,1237.31,267.00
1985-09-29,42163.20,0.00,447.58,0.00,28.00,13.18,1510.64,198.00
1985-09-30,42163.20,11.48,302.44,0.00,28.50,16.81,1905.68,202.00
1985-10-01,42163.16,40.61,285.71,0.00,25.53,14.37,1635.69,1230.00
1985-10-02,41817.60,0.00,358.88,0.00,21.13,11.33,1346.04,1330.00
1985-10-03,41817.60,0.00,368.26,0.00,23.61,13.01,1488.49,490.00
1985-10-04,41817.60,0.00,372.85,0.00,27.71,16.17,1830.52,271.00
1985-10-05,41472.01,0.00,415.71,0.00,28.34,14.33,1626.67,209.00
1985-10-06,41472.01,0.00,458.79,0.00,22.33,6.39,950.81,165.00
1985-10-07,41472.01,0.00,469.55,0.00,24.00,6.28,946.22,151.00
1985-10-08,41126.40,0.00,449.40,0.00,24.99,8.42,1113.25,135.00
1985-10-09,41126.40,0.00,421.92,0.00,27.50,12.09,1407.31,122.00
1985-10-10,41126.40,0.00,360.50,0.00,28.29,16.02,1804.08,110.00
1985-10-11,40780.82,0.00,384.54,0.00,30.00,16.00,1800.01,102.00
1985-10-12,40780.82,0.00,370.99,0.00,30.00,16.60,1887.62,96.00
1985-10-13,40780.82,0.00,329.89,0.00,30.49,18.89,2182.01,90.00
1985-10-14,40435.20,0.00,333.04,0.00,30.95,19.00,2200.00,86.00
1985-10-15,40435.20,18.03,229.46,0.00,30.00,20.00,2320.76,82.00
1985-10-16,40435.20,15.22,207.60,0.00,28.80,19.55,2280.45,252.00
1985-10-17,40089.59,14.85,220.69,0.00,28.88,18.93,2188.22,384.00
1985-10-18,40089.59,0.00,272.08,0.00,29.31,20.18,2348.70,167.00
1985-10-19,40089.59,0.00,273.64,0.00,28.52,19.44,2265.05,106.00
1985-10-20,39783.40,0.00,306.36,0.00,29.39,18.83,2174.26,78.00
1985-10-21,39744.00,1.02,300.39,0.00,29.47,18.87,2179.73,82.00
1985-10-22,39744.00,0.00,288.64,0.00,29.50,19.59,2285.83,84.00
1985-10-23,39743.96,0.89,252.44,0.00,29.50,20.21,2355.22,60.00
1985-10-24,39398.39,9.36,194.69,0.00,28.53,19.74,2297.92,109.00
1985-10-25,39398.39,11.20,194.16,0.00,27.50,18.72,2157.29,802.00
1985-10-26,39398.39,0.00,230.51,0.00,26.22,18.62,2142.95,306.00
1985-10-27,39052.80,13.78,202.62,0.00,24.00,15.22,1735.54,227.00
1985-10-28,39052.80,83.25,185.82,0.00,24.71,16.76,1898.96,2640.00
1985-10-29,39052.80,49.43,129.80,0.00,25.04,19.67,2291.22,3250.00
1985-10-30,38933.87,44.82,134.17,0.00,23.02,17.66,2025.08,3530.00
1985-10-31,38707.21,9.53,135.19,0.00,22.33,17.03,1930.93,2030.00
1985-11-01,38707.21,0.00,279.77,0.00,21.88,13.25,1521.95,1060.00
1985-11-02,38707.21,3.87,197.41,0.00,20.50,12.59,1447.17,543.00
1985-11-03,38361.61,3.85,131.45,0.00,16.30,11.49,1359.33,384.00
1985-11-04,38361.61,0.00,379.12,0.00,17.87,4.60,848.33,301.00
1985-11-05,38361.61,0.00,396.14,0.00,18.92,3.79,800.58,243.00
1985-11-06,38361.61,0.00,406.57,0.00,20.50,3.47,796.15,220.00
1985-11-07,38015.99,0.00,386.21,0.00,23.04,7.58,1046.21,200.00
1985-11-08,38015.99,0.00,401.81,0.00,23.04,5.00,879.82,175.00
1985-11-09,38015.99,0.00,385.31,0.00,22.95,6.81,984.90,165.00
1985-11-10,38015.99,0.00,341.58,0.00,25.63,12.61,1448.99,142.00
1985-11-11,37670.40,0.00,323.85,0.00,26.43,14.30,1624.32,132.00
1985-11-12,37670.40,0.00,299.58,0.00,26.50,15.67,1773.56,120.00
1985-11-13,37670.40,0.00,275.52,0.00,26.69,17.00,1920.00,108.00
1985-11-14,37670.40,0.00,277.36,0.00,26.50,16.68,1892.87,98.00
1985-11-15,37447.45,0.00,244.92,0.00,27.00,18.50,2120.00,90.00
1985-11-16,37324.81,0.00,235.63,0.00,28.00,19.73,2298.07,82.00
1985-11-17,37324.81,0.00,283.65,0.00,28.00,17.38,1980.00,76.00
1985-11-18,37324.81,0.00,260.71,0.00,27.00,17.61,2017.75,70.00
1985-11-19,37324.81,0.00,252.51,0.00,27.64,18.48,2118.60,66.00
1985-11-20,37018.60,0.00,259.32,0.00,25.57,16.38,1855.89,62.00
1985-11-21,36979.19,0.00,277.78,0.00,21.68,12.06,1405.04,58.00
1985-11-22,36979.19,0.00,289.71,0.00,20.84,10.62,1289.40,55.00
1985-11-23,36979.19,0.00,341.67,0.00,23.46,8.83,1146.05,51.00
1985-11-24,36979.19,0.00,321.11,0.00,24.00,10.79,1303.11,48.00
1985-11-25,36860.26,0.00,303.54,0.00,25.00,12.64,1450.83,46.00
1985-11-26,36633.60,0.00,243.32,0.00,26.50,17.20,1953.40,46.00
1985-11-27,36633.60,18.86,132.64,0.00,26.46,19.95,2316.11,197.00
1985-11-28,36633.60,22.69,140.31,0.00,25.00,18.21,2094.11,482.00
1985-11-29,36633.60,8.30,127.25,0.00,22.01,16.08,1821.00,496.00
1985-11-30,36633.60,1.38,168.01,0.00,20.88,15.06,1717.46,335.00
1985-12-01,36633.56,3.17,180.03,0.00,23.68,15.86,1788.78,216.00
1985-12-02,36514.68,10.44,273.01,0.00,22.23,1.86,703.14,261.00
1985-12-03,36288.00,0.00,323.80,0.00,11.65,-1.82,537.56,203.00
1985-12-04,36288.00,0.00,339.44,0.00,14.49,-0.96,571.44,134.00
1985-12-05,36288.00,0.00,321.26,0.00,17.38,3.24,776.16,104.00
1985-12-06,36288.00,0.00,323.63,0.00,15.65,1.52,681.37,87.00
1985-12-07,36288.00,0.00,350.42,0.00,16.81,-0.80,575.81,73.00
1985-12-08,36288.00,0.00,337.55,0.00,19.86,3.31,779.02,63.00
1985-12-09,36288.00,0.00,324.38,0.00,22.00,6.49,959.59,58.00
1985-12-10,36288.00,0.00,286.12,0.00,22.57,10.22,1257.25,53.00
1985-12-11,36287.97,0.00,210.99,0.00,23.46,15.18,1732.84,54.00
1985-12-12,36258.73,33.41,146.18,0.00,23.00,15.50,1760.03,493.00
1985-12-13,36169.07,54.80,222.97,0.00,18.95,6.31,945.97,2140.00
1985-12-14,35981.81,0.70,267.05,0.00,8.19,-2.34,516.75,1490.00
1985-12-15,35981.81,0.00,316.60,0.00,6.98,-6.20,382.88,743.00
1985-12-16,35942.40,0.00,327.38,0.00,9.67,-4.94,440.00,333.00
1985-12-17,35942.40,0.00,333.86,0.00,13.50,-2.50,520.00,252.00
1985-12-18,35942.40,0.00,300.61,0.00,14.10,1.03,645.62,210.00
1985-12-19,35942.40,0.00,316.46,0.00,11.52,-2.81,496.91,179.00
1985-12-20,35942.40,0.00,305.18,0.00,11.72,-1.80,535.91,155.00
1985-12-21,35942.40,0.00,313.14,0.00,11.85,-2.50,520.00,136.00
1985-12-22,35942.40,0.00,316.49,0.00,13.12,-1.81,535.41,120.00
1985-12-23,35942.40,0.00,307.48,0.00,18.00,3.31,777.96,110.00
1985-12-24,35942.40,0.00,321.88,0.00,19.60,3.17,773.48,103.00
1985-12-25,35942.40,0.00,344.74,0.00,15.56,-3.47,472.29,90.00
1985-12-26,35942.40,0.00,302.24,0.00,4.43,-9.05,310.16,76.00
1985-12-27,35981.81,0.00,323.70,0.00,12.80,-3.50,470.44,69.00
1985-12-28,36065.04,20.52,152.25,0.00,13.97,5.50,920.00,138.00
1985-12-29,36169.07,0.00,256.75,0.00,13.22,1.88,701.15,228.00
1985-12-30,36258.73,0.00,320.54,0.00,16.48,-0.35,600.00,151.00
1985-12-31,36288.00,6.62,208.75,0.00,18.50,4.91,869.76,116.00
1986-01-01,36288.00,4.46,275.32,0.00,19.42,3.58,792.34,243.00
1986-01-02,36288.00,0.00,272.92,0.00,15.58,2.66,733.59,199.00
1986-01-03,36288.00,0.00,272.08,0.00,19.00,5.85,925.27,138.00
1986-01-04,36288.00,0.10,240.51,0.00,18.52,7.41,1032.83,108.00
1986-01-05,36288.00,0.00,292.10,0.00,15.89,1.74,699.01,99.00
1986-01-06,36288.00,0.00,320.86,0.00,11.22,-4.82,440.00,90.00
1986-01-07,36288.00,14.74,202.47,0.00,11.93,-0.25,600.26,231.00
1986-01-08,36327.42,4.70,190.59,0.00,10.91,1.21,661.89,372.00
1986-01-09,36604.34,1.40,191.87,0.00,10.62,2.65,735.77,235.00
1986-01-10,36633.60,12.98,81.57,0.00,7.42,3.18,773.71,285.00
1986-01-11,36633.60,15.94,198.09,0.00,11.03,-0.54,593.45,636.00
1986-01-12,36633.60,0.00,340.80,0.00,16.62,-1.30,560.01,380.00
1986-01-13,36633.60,0.00,327.33,0.00,16.45,0.07,609.15,229.00
1986-01-14,36633.60,0.00,348.48,0.00,15.47,-2.85,491.62,176.00
1986-01-15,36673.01,0.00,357.66,0.00,19.18,-0.77,578.05,148.00
1986-01-16,36979.15,0.00,355.03,0.00,20.02,0.50,633.50,129.00
1986-01-17,36979.19,0.00,298.36,0.00,18.92,5.03,881.66,116.00
1986-01-18,36979.19,2.00,223.24,0.00,20.42,10.75,1300.07,110.00
1986-01-19,36979.19,0.00,304.88,0.00,21.53,7.08,1006.35,104.00
1986-01-20,36979.19,0.00,352.02,0.00,19.50,1.33,666.73,89.00
1986-01-21,37295.54,0.00,345.51,0.00,21.97,4.27,824.12,75.00
1986-01-22,37324.81,0.00,319.06,0.00,24.00,8.48,1118.02,66.00
1986-01-23,37324.81,0.00,362.10,0.00,20.46,1.67,693.76,60.00
1986-01-24,37324.81,0.00,338.56,0.00,15.50,-0.11,605.62,55.00
1986-01-25,37324.81,21.68,249.53,0.00,18.00,3.35,778.67,112.00
1986-01-26,37670.36,19.66,216.23,0.00,14.92,2.92,753.34,426.00
1986-01-27,37670.40,0.00,318.79,0.00,10.39,-2.97,491.11,258.00
1986-01-28,37670.40,0.00,317.44,0.00,6.48,-6.48,361.53,147.00
1986-01-29,37670.40,0.00,347.22,0.00,15.65,0.13,615.40,110.00
1986-01-30,37897.07,0.00,314.69,0.00,20.50,6.84,987.41,95.00
1986-01-31,38015.99,0.00,346.59,0.00,19.13,3.61,800.00,80.00
1986-02-01,38015.99,0.00,355.46,0.00,21.43,4.92,873.42,69.00
1986-02-02,38015.99,0.00,319.63,0.00,22.90,8.88,1150.06,63.00
1986-02-03,38242.68,0.00,272.31,0.00,22.72,11.48,1358.51,60.00
1986-02-04,38361.61,0.00,221.82,0.00,22.99,14.22,1617.47,124.00
1986-02-05,38361.61,58.82,170.96,0.00,23.81,14.87,1696.64,1380.00
1986-02-06,38361.61,15.39,182.01,0.00,23.44,14.04,1603.57,975.00
1986-02-07,38707.17,0.00,359.38,0.00,20.47,5.12,889.98,454.00
1986-02-08,38707.21,11.63,230.68,0.00,19.70,7.58,1046.75,475.00
1986-02-09,38707.21,0.00,284.11,0.00,20.38,9.31,1184.84,395.00
1986-02-10,38707.21,7.24,192.35,0.00,19.25,9.64,1210.88,259.00
1986-02-11,39052.80,4.80,275.24,0.00,11.99,-2.53,510.01,255.00
1986-02-12,39052.80,0.00,302.15,0.00,5.26,-5.19,423.28,246.00
1986-02-13,39052.80,0.00,351.58,0.00,8.73,-4.03,444.91,171.00
1986-02-14,39279.47,0.41,366.57,0.00,13.80,-0.16,601.75,148.00
1986-02-15,39398.39,5.70,301.41,0.00,17.63,1.43,674.67,160.00
1986-02-16,39398.39,0.00,400.01,0.00,18.50,2.47,724.39,146.00
1986-02-17,39398.39,0.00,293.14,0.00,22.00,11.54,1362.84,124.00
1986-02-18,39744.00,1.25,231.23,0.00,24.02,16.00,1800.00,153.00
1986-02-19,39744.00,0.00,257.22,0.00,24.40,15.60,1768.28,141.00
1986-02-20,39744.00,0.00,304.54,0.00,23.92,13.54,1563.03,112.00
1986-02-21,40089.59,0.00,302.06,0.00,24.69,14.50,1640.02,93.00
1986-02-22,40089.59,0.00,241.63,0.00,19.64,12.38,1430.31,83.00
1986-02-23,40089.59,0.00,418.89,0.00,17.58,2.90,752.16,74.00
1986-02-24,40405.93,0.00,448.05,0.00,21.45,3.85,804.05,64.00
1986-02-25,40435.20,0.00,451.04,0.00,21.44,3.60,794.35,54.00
1986-02-26,40435.20,0.00,424.81,0.00,20.73,5.38,903.71,48.00
1986-02-27,40474.61,0.00,388.92,0.00,25.37,11.60,1368.00,44.00
1986-02-28,40780.82,0.00,428.34,0.00,20.58,5.36,906.97,41.00
1986-03-01,40780.82,0.00,456.60,0.00,11.89,-4.23,443.29,38.00
1986-03-02,40780.82,0.00,461.11,0.00,14.43,-2.14,521.94,35.00
1986-03-03,41126.40,0.00,416.86,0.00,21.00,6.87,989.86,35.00
1986-03-04,41126.40,13.03,301.80,0.00,22.50,9.10,1168.26,181.00
1986-03-05,41126.40,0.00,480.57,0.00,19.93,1.28,662.68,240.00
1986-03-06,41472.01,0.00,428.58,0.00,19.91,5.27,895.37,121.00
1986-03-07,41472.01,0.00,484.68,0.00,21.01,1.68,694.52,71.00
1986-03-08,41472.01,0.00,461.73,0.00,21.95,4.48,838.60,53.00
1986-03-09,41817.60,0.00,441.85,0.00,23.07,7.00,999.75,44.00
1986-03-10,41817.60,0.00,354.44,0.00,24.64,12.96,1487.93,40.00
1986-03-11,41817.60,0.00,283.29,0.00,25.50,16.50,1880.00,39.00
1986-03-12,42163.20,0.00,212.71,0.00,24.50,17.99,2077.77,71.00
1986-03-13,42163.20,60.78,264.76,0.00,23.43,12.37,1429.43,1020.00
1986-03-14,42163.20,4.08,260.00,0.00,22.20,11.58,1366.06,672.00
1986-03-15,42508.81,0.00,368.59,0.00,23.50,11.98,1398.79,279.00
1986-03-16,42508.81,0.00,419.89,0.00,25.45,11.44,1355.44,173.00
1986-03-17,42508.81,0.00,455.86,0.00,25.50,9.58,1206.42,127.00
1986-03-18,42854.40,0.00,383.29,0.00,25.17,13.16,1508.59,96.00
1986-03-19,42854.40,6.73,250.79,0.00,24.44,14.45,1637.71,130.00
1986-03-20,42854.40,38.91,258.95,0.00,17.49,7.76,1061.00,1150.00
1986-03-21,43199.99,0.00,468.38,0.00,14.89,0.11,608.98,784.00
1986-03-22,43199.99,0.00,480.81,0.00,12.76,-2.58,509.24,368.00
1986-03-23,43199.99,0.00,502.44,0.00,16.50,-0.75,579.94,211.00
1986-03-24,43545.60,0.00,508.27,0.00,21.50,2.83,746.15,168.00
1986-03-25,43545.60,0.00,510.48,0.00,23.96,4.62,849.40,138.00
1986-03-26,43545.60,0.00,485.29,0.00,24.41,7.06,1004.43,113.00
1986-03-27,43891.20,0.00,457.40,0.00,25.50,9.82,1225.59,95.00
1986-03-28,43891.20,0.00,463.98,0.00,26.34,10.21,1256.45,81.00
1986-03-29,43891.20,0.00,519.61,0.00,26.50,6.33,946.61,67.00
1986-03-30,44236.80,0.00,479.75,0.00,26.46,9.33,1186.58,57.00
1986-03-31,44236.80,0.00,487.10,0.00,26.26,8.78,1142.22,50.00
1986-04-01,44236.80,0.00,479.31,0.00,26.75,9.75,1219.97,44.00
1986-04-02,44582.39,0.00,447.11,0.00,26.46,11.35,1348.27,41.00
1986-04-03,44582.39,0.00,423.58,0.00,26.12,12.24,1419.51,39.00
1986-04-04,44582.39,0.00,353.71,0.00,26.00,15.14,1731.02,36.00
1986-04-05,44927.98,0.00,357.39,0.00,26.45,15.51,1760.65,34.00
1986-04-06,44927.98,0.00,386.28,0.00,27.43,15.50,1760.00,32.00
1986-04-07,44927.98,0.00,411.67,0.00,29.06,16.00,1800.00,31.00
1986-04-08,45273.60,0.00,420.70,0.00,30.37,16.79,1903.50,29.00
1986-04-09,45273.60,2.01,436.35,0.00,28.02,14.13,1610.61,29.00
1986-04-10,45273.60,0.00,441.60,0.00,22.61,9.30,1184.23,28.00
1986-04-11,45619.21,0.00,477.25,0.00,21.03,6.11,928.83,26.00
1986-04-12,45619.21,32.53,301.23,0.00,22.94,11.04,1323.23,170.00
1986-04-13,45619.21,17.79,262.73,0.00,23.00,12.93,1476.77,322.00
1986-04-14,45925.38,0.00,411.06,0.00,25.50,13.00,1480.00,181.00
1986-04-15,45964.80,0.00,411.29,0.00,26.46,13.88,1590.44,91.00
1986-04-16,45964.80,0.00,513.20,0.00,25.77,8.36,1108.55,54.00
1986-04-17,45994.06,0.00,499.88,0.00,22.80,6.64,970.81,38.00
1986-04-18,46310.39,0.00,472.73,0.00,24.00,8.98,1158.53,31.00
1986-04-19,46310.39,0.00,447.19,0.00,25.71,11.54,1363.02,27.00
1986-04-20,46310.39,18.48,254.71,0.00,24.77,14.84,1694.84,59.00
1986-04-21,46655.98,0.00,497.25,0.00,25.58,9.16,1172.90,140.00
1986-04-22,46655.98,0.00,531.45,0.00,24.63,6.32,945.23,101.00
1986-04-23,46655.98,0.00,521.97,0.00,22.95,5.65,920.00,52.00
1986-04-24,47001.60,0.00,521.93,0.00,23.55,6.25,940.36,33.00
1986-04-25,47001.60,0.00,531.13,0.00,25.87,7.58,1046.42,27.00
1986-04-26,47001.60,0.00,511.88,0.00,26.28,9.12,1169.92,23.00
1986-04-27,47120.52,0.00,447.54,0.00,26.99,13.01,1482.41,20.00
1986-04-28,47347.21,0.00,356.22,0.00,27.25,16.85,1908.01,19.00
1986-04-29,47347.21,0.00,421.64,0.00,28.00,15.29,1743.04,18.00
1986-04-30,47347.21,0.00,494.86,0.00,28.76,12.69,1454.89,17.00
1986-05-01,47692.80,0.00,436.32,0.00,29.21,15.86,1791.90,16.00
1986-05-02,47692.80,0.00,364.67,0.00,28.50,18.00,2080.00,15.00
1986-05-03,47692.80,0.00,470.89,0.00,25.54,11.50,1359.85,14.00
1986-05-04,47692.84,0.00,541.85,0.00,27.06,8.66,1132.77,13.00
1986-05-05,48038.41,0.00,480.48,0.00,27.86,12.70,1458.75,12.00
1986-05-06,48038.41,0.00,375.83,0.00,27.53,16.61,1883.21,12.00
1986-05-07,48038.41,0.00,293.78,0.00,28.99,20.55,2407.85,12.00
1986-05-08,48157.34,0.00,391.81,0.00,30.24,18.51,2128.43,11.00
1986-05-09,48384.01,0.00,429.65,0.00,31.32,18.00,2080.00,11.00
1986-05-10,48384.01,0.00,434.65,0.00,32.85,19.03,2180.35,11.00
1986-05-11,48384.01,0.00,291.84,0.00,28.89,20.68,2428.26,10.00
1986-05-12,48502.94,18.49,239.74,0.00,28.50,19.59,2287.24,11.00
1986-05-13,48729.61,0.00,405.46,0.00,30.00,18.05,2084.39,12.00
1986-05-14,48729.61,0.00,387.09,0.00,30.30,18.97,2195.53,12.00
1986-05-15,48729.61,0.00,348.05,0.00,28.94,19.16,2224.88,11.00
1986-05-16,48729.65,0.00,359.88,0.00,28.50,18.57,2138.94,10.00
1986-05-17,49075.18,0.00,353.00,0.00,28.55,18.95,2191.70,10.00
1986-05-18,49075.18,0.12,305.44,0.00,28.45,20.33,2372.82,11.00
1986-05-19,49075.18,36.45,292.98,0.00,28.45,17.92,2065.31,118.00
1986-05-20,49075.18,0.00,442.45,0.00,26.72,14.61,1656.93,202.00
1986-05-21,49104.45,0.00,497.07,0.00,26.33,12.09,1407.41,99.00
1986-05-22,49420.79,0.00,497.45,0.00,27.39,13.05,1487.40,37.00
1986-05-23,49420.79,0.00,461.36,0.00,29.02,16.06,1816.27,23.00
1986-05-24,49420.79,0.00,449.55,0.00,30.44,17.80,2048.05,17.00
1986-05-25,49420.79,0.00,435.96,0.00,31.03,18.95,2191.48,14.00
1986-05-26,49420.83,27.61,312.40,0.00,30.50,19.36,2258.17,14.00
1986-05-27,49643.78,21.37,303.53,0.00,29.80,19.27,2242.58,15.00
1986-05-28,49766.45,7.09,250.30,0.00,29.50,21.15,2503.45,14.00
1986-05-29,49766.45,9.04,292.30,0.00,30.50,20.42,2386.60,57.00
1986-05-30,49766.45,15.17,298.04,0.00,31.47,21.21,2514.29,219.00
1986-05-31,49766.45,2.73,399.43,0.00,31.41,20.31,2369.46,126.00
1986-06-01,49766.45,0.00,407.31,0.00,31.66,21.00,2480.00,60.00
1986-06-02,49795.71,0.00,451.99,0.00,32.40,20.00,2320.00,33.00
1986-06-03,50072.58,0.00,458.11,0.00,32.84,20.22,2355.44,22.00
1986-06-04,50111.98,0.00,396.12,0.00,32.06,21.96,2633.11,17.00
1986-06-05,50111.98,0.00,380.62,0.00,31.50,22.01,2641.36,14.00
1986-06-06,50111.98,0.00,398.80,0.00,32.50,22.22,2674.74,13.00
1986-06-07,50111.98,0.00,383.39,0.00,32.50,22.75,2759.29,12.00
1986-06-08,50111.98,0.00,404.74,0.00,33.00,22.54,2726.03,11.00
1986-06-09,50111.98,2.97,346.17,0.00,32.69,22.89,2782.27,12.00
1986-06-10,50111.98,17.01,290.76,0.00,31.50,21.92,2627.86,46.00
1986-06-11,50111.98,4.67,266.50,0.00,31.77,23.10,2815.24,54.00
1986-06-12,50141.25,0.00,410.42,0.00,33.07,22.50,2719.77,53.00
1986-06-13,50230.91,0.00,435.64,0.00,32.55,21.21,2514.04,30.00
1986-06-14,50334.97,0.00,478.28,0.00,32.50,19.37,2258.99,18.00
1986-06-15,50418.18,0.00,463.60,0.00,33.00,20.30,2368.62,13.00
1986-06-16,50457.60,0.00,451.10,0.00,32.00,20.00,2320.00,12.00
1986-06-17,50457.60,13.23,333.21,0.00,32.00,20.16,2345.87,10.00
1986-06-18,50457.60,6.50,354.30,0.00,32.78,19.51,2280.61,22.00
1986-06-19,50457.60,3.64,435.53,0.00,33.41,20.56,2408.83,32.00
1986-06-20,50457.60,23.95,316.43,0.00,32.01,20.96,2473.77,34.00
1986-06-21,50457.60,21.76,344.07,0.00,32.50,20.00,2320.00,61.00
1986-06-22,50457.60,0.00,453.45,0.00,33.52,21.00,2480.00,29.00
1986-06-23,50457.60,0.00,466.24,0.00,33.61,20.52,2402.45,17.00
1986-06-24,50457.60,0.00,470.20,0.00,33.88,20.50,2400.66,12.00
1986-06-25,50457.60,0.00,425.68,0.00,33.51,22.01,2642.30,9.50
1986-06-26,50457.60,0.00,420.54,0.00,33.33,22.04,2646.30,8.10
1986-06-27,50418.18,0.00,425.33,0.00,33.66,22.04,2646.37,7.30
1986-06-28,50418.18,0.00,392.03,0.00,33.50,23.06,2809.65,7.20
1986-06-29,50230.91,9.63,290.53,0.00,31.38,21.50,2559.72,7.30
