date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-04-20,48729.57,0.00,206.02,0.00,0.83,-3.80,472.94,109.00
1984-04-21,49075.22,0.00,269.27,0.00,6.11,-0.26,597.41,104.00
1984-04-22,49075.22,0.00,687.14,0.00,17.69,-10.03,239.60,100.00
1984-04-23,49420.79,7.57,277.49,0.00,3.75,-5.35,421.48,104.00
1984-04-24,49420.79,8.03,384.62,0.00,5.08,-8.14,339.61,96.00
1984-04-25,49766.41,25.78,395.10,0.00,-4.03,-16.80,173.83,95.00
1984-04-26,49766.41,44.11,218.95,0.00,-12.82,-18.91,146.46,54.00
1984-04-27,50111.99,7.31,64.56,0.00,-8.33,-5.95,400.54,41.00
1984-04-28,50111.99,0.00,744.42,0.00,6.62,-21.83,111.77,79.00
1984-04-29,50457.61,0.00,549.15,0.00,-6.11,-19.51,137.09,101.00
1984-04-30,50457.61,0.00,646.99,0.00,2.16,-16.00,177.78,100.00
1984-05-01,50803.21,0.04,136.64,0.00,0.37,-1.49,548.80,95.00
1984-05-02,50803.21,0.00,472.82,0.00,4.60,-7.10,359.37,93.00
1984-05-03,51148.81,8.24,356.08,0.00,-1.36,-12.72,239.60,92.00
1984-05-04,51148.81,5.87,437.32,0.00,-1.09,-15.60,191.03,93.00
1984-05-05,51494.39,12.02,300.37,0.00,-2.13,-10.99,269.55,94.00
1984-05-06,51494.39,15.67,87.39,0.00,-6.19,-7.77,348.67,95.00
1984-05-07,51806.77,0.00,761.42,0.00,12.54,-15.37,195.12,91.00
1984-05-08,51839.99,0.00,704.82,0.00,11.93,-8.11,330.86,95.00
1984-05-09,51856.25,0.00,629.42,0.00,20.96,4.26,821.44,122.00
1984-05-10,52185.63,0.00,640.64,0.00,4.84,-10.20,293.91,170.00
1984-05-11,52185.63,0.00,574.46,0.00,4.06,-8.74,324.61,179.00
1984-05-12,52531.18,0.00,704.14,0.00,10.97,-7.67,350.51,239.00
1984-05-13,52531.18,0.00,752.22,0.00,13.99,-8.82,320.04,343.00
1984-05-14,52737.99,0.00,745.60,0.00,16.27,-5.89,394.12,468.00
1984-05-15,52876.79,0.00,723.50,0.00,20.41,-0.31,571.02,761.00
1984-05-16,52876.79,0.00,716.28,0.00,12.46,-6.29,388.66,988.00
1984-05-17,53222.40,0.00,494.63,0.00,8.18,-2.43,515.57,822.00
1984-05-18,53222.40,0.00,365.80,0.00,8.76,1.17,663.95,713.00
1984-05-19,53238.65,0.00,737.20,0.00,22.44,0.32,578.60,723.00
1984-05-20,53568.00,0.00,713.97,0.00,13.39,-5.93,399.39,865.00
1984-05-21,53568.00,0.22,733.48,0.00,16.68,-8.26,329.26,888.00
1984-05-22,53584.26,0.00,761.27,0.00,14.52,-12.28,239.88,719.00
1984-05-23,53913.61,0.00,666.83,0.00,21.75,3.22,732.09,702.00
1984-05-24,53913.61,11.78,239.40,0.00,10.79,3.55,791.39,779.00
1984-05-25,53929.87,5.43,420.25,0.00,3.03,-9.61,298.61,653.00
1984-05-26,54259.20,5.21,469.92,0.00,2.78,-12.07,254.17,571.00
1984-05-27,54259.20,0.00,734.73,0.00,14.43,-9.37,305.29,523.00
1984-05-28,54259.20,0.00,764.89,0.00,21.46,-7.41,329.27,497.00
1984-05-29,54466.02,0.00,763.56,0.00,27.43,-1.99,470.34,581.00
1984-05-30,54604.79,0.00,772.23,0.00,23.32,-7.46,326.67,832.00
1984-05-31,54604.79,0.00,279.68,0.00,15.28,8.35,1114.98,1270.00
1984-06-01,54604.79,0.00,565.27,0.00,6.72,-7.76,356.54,1160.00
1984-06-02,54704.36,0.00,739.99,0.00,23.40,-2.80,451.05,874.00
1984-06-03,54950.41,3.34,431.59,0.00,8.29,-6.98,372.95,793.00
1984-06-04,54950.41,4.90,508.58,0.00,22.34,0.58,646.23,761.00
1984-06-05,54950.41,5.12,258.30,0.00,5.77,-2.83,510.36,810.00
1984-06-06,54950.41,9.75,582.32,0.00,20.09,-10.92,272.77,763.00
1984-06-07,55049.96,0.01,295.35,0.00,5.75,-1.48,562.82,738.00
1984-06-08,55262.77,9.66,383.26,0.00,4.18,-8.73,329.93,679.00
1984-06-09,55296.01,10.78,321.25,0.00,1.27,-9.04,323.75,621.00
1984-06-10,55296.01,6.20,349.41,0.00,7.35,-4.43,445.39,560.00
1984-06-11,55296.01,4.36,483.39,0.00,13.10,-5.11,431.45,576.00
1984-06-12,55296.01,0.00,736.35,0.00,20.22,-4.43,420.65,552.00
1984-06-13,55296.01,0.00,606.01,0.00,25.45,7.88,1029.85,636.00
1984-06-14,55296.01,4.90,422.52,0.00,11.73,-1.75,551.10,863.00
1984-06-15,55312.26,0.00,581.14,0.00,13.02,-2.22,536.36,1020.00
1984-06-16,55395.57,3.98,376.63,0.00,11.77,-1.10,571.73,1100.00
1984-06-17,55395.57,1.31,578.86,0.00,16.36,-2.59,511.29,956.00
1984-06-18,55502.82,2.48,373.13,0.00,13.06,1.92,708.21,898.00
1984-06-19,55502.82,0.00,616.00,0.00,25.00,6.96,951.03,854.00
1984-06-20,55502.82,1.98,250.58,0.00,12.77,6.78,1001.38,830.00
1984-06-21,55502.82,0.00,529.36,0.00,24.71,10.36,1231.88,818.00
1984-06-22,55502.82,0.00,241.63,0.00,12.20,6.63,990.61,787.00
1984-06-23,55502.82,0.00,679.04,0.00,14.83,-4.47,428.01,707.00
1984-06-24,55395.57,0.00,746.07,0.00,31.41,1.74,581.77,648.00
1984-06-25,55312.26,0.00,598.68,0.00,20.80,3.84,774.73,620.00
1984-06-26,55296.01,0.00,571.68,0.00,15.79,0.36,618.97,592.00
1984-06-27,55296.01,0.00,706.54,0.00,27.27,3.73,684.31,568.00
1984-06-28,55296.01,0.00,589.29,0.00,20.87,4.21,794.31,549.00
1984-06-29,55296.01,0.00,728.41,0.00,25.57,0.75,537.42,532.00
1984-06-30,55296.01,0.00,688.49,0.00,19.10,-1.84,485.23,521.00
1984-07-01,55296.01,0.00,749.89,0.00,29.57,-1.86,422.29,489.00
1984-07-02,55296.01,0.00,629.42,0.00,22.19,3.60,726.35,464.00
1984-07-03,55157.21,0.00,602.98,0.00,15.10,-1.50,539.59,445.00
1984-07-04,54966.66,0.00,523.30,0.00,16.57,2.89,752.03,422.00
1984-07-05,54950.41,0.00,731.86,0.00,26.06,-2.39,433.66,402.00
1984-07-06,54950.41,0.00,563.39,0.00,26.61,9.97,1112.93,383.00
1984-07-07,54950.41,0.00,608.15,0.00,17.99,0.38,608.92,370.00
1984-07-08,54917.16,0.00,695.98,0.00,22.47,-1.51,489.12,358.00
1984-07-09,54621.05,0.00,560.48,0.00,20.47,3.93,785.42,345.00
1984-07-10,54604.79,0.00,578.14,0.00,17.72,0.19,589.03,329.00
1984-07-11,54604.79,0.00,702.68,0.00,31.75,3.96,649.97,313.00
1984-07-12,54604.79,0.00,531.62,0.00,22.56,6.01,902.70,301.00
1984-07-13,54275.46,0.00,546.63,0.00,18.57,2.14,694.01,293.00
1984-07-14,54259.20,0.00,626.47,0.00,17.66,-2.25,491.23,281.00
1984-07-15,54259.20,0.00,486.23,0.00,18.12,3.62,781.17,270.00
1984-07-16,54120.38,0.00,562.10,0.00,18.21,1.00,639.98,262.00
1984-07-17,53913.61,0.00,584.78,0.00,20.67,1.80,665.95,255.00
1984-07-18,53913.61,0.00,544.91,0.00,19.27,1.96,681.23,250.00
1984-07-19,53880.38,0.00,540.72,0.00,18.87,2.44,720.97,246.00
1984-07-20,53568.00,0.00,712.64,0.00,34.12,-1.50,441.60,239.00
1984-07-21,53568.00,0.00,542.47,0.00,17.30,0.15,619.13,236.00
1984-07-22,53534.76,1.62,499.81,0.00,13.64,-3.20,495.83,240.00
1984-07-23,53222.40,0.00,208.35,0.00,16.64,10.75,1300.03,228.00
1984-07-24,53222.40,0.00,633.79,0.00,30.23,5.99,764.99,218.00
1984-07-25,52976.36,0.00,576.48,0.00,25.82,5.77,765.64,211.00
1984-07-26,52876.79,0.00,579.17,0.00,19.43,-0.23,460.35,200.00
1984-07-27,52876.79,0.00,609.67,0.00,20.85,-0.65,406.08,197.00
1984-07-28,52531.18,0.00,562.78,0.00,19.72,0.95,492.96,194.00
1984-07-29,52531.18,6.05,416.56,0.00,19.93,1.26,599.17,190.00
1984-07-30,52392.41,0.00,510.40,0.00,17.52,1.37,564.63,187.00
1984-07-31,52185.63,0.05,488.74,0.00,15.56,0.56,552.54,182.00
1984-08-01,52185.63,8.50,336.97,0.00,14.43,0.96,673.21,183.00
1984-08-02,51839.99,5.48,488.84,0.00,20.76,0.57,538.94,186.00
1984-08-03,51839.99,4.64,385.98,0.00,16.84,0.27,600.94,188.00
1984-08-04,51494.39,0.00,585.65,0.00,18.75,-1.33,413.55,178.00
1984-08-05,51494.39,0.00,523.31,0.00,18.90,1.79,500.10,172.00
1984-08-06,51248.36,0.00,578.00,0.00,18.99,-0.89,395.07,169.00
1984-08-07,51148.81,0.00,534.29,0.00,17.84,0.19,446.84,166.00
1984-08-08,51010.01,0.00,537.03,0.00,18.24,0.46,473.60,164.00
1984-08-09,50803.21,0.00,637.55,0.00,24.96,-2.14,328.86,162.00
1984-08-10,50769.98,0.00,627.07,0.00,24.15,-1.02,348.59,159.00
1984-08-11,50457.61,0.00,572.63,0.00,20.48,-0.10,421.39,157.00
1984-08-12,50457.61,0.00,553.43,0.00,19.42,-0.15,434.94,155.00
1984-08-13,50111.99,0.00,626.34,0.00,26.61,-0.28,372.09,153.00
1984-08-14,50111.99,0.00,575.32,0.00,23.16,1.10,453.50,151.00
1984-08-15,49766.41,0.00,560.05,0.00,20.72,-0.34,424.50,150.00
1984-08-16,49766.41,0.00,522.58,0.00,17.78,-0.88,440.56,149.00
1984-08-17,49420.79,0.00,519.94,0.00,19.00,-0.09,465.87,148.00
1984-08-18,49420.79,0.00,512.91,0.00,18.60,-0.23,454.72,145.00
1984-08-19,49075.22,7.65,374.03,0.00,18.36,0.65,592.12,142.00
1984-08-20,49075.22,8.87,434.93,0.00,22.91,-1.85,462.38,144.00
1984-08-21,48729.57,0.00,617.88,0.00,24.65,-4.72,311.65,142.00
1984-08-22,48729.57,0.00,561.47,0.00,16.58,-6.19,316.60,136.00
1984-08-23,48384.03,0.00,533.53,0.00,18.07,-2.92,384.31,134.00
1984-08-24,48350.78,0.00,530.02,0.00,18.94,-2.13,394.03,134.00
1984-08-25,48038.38,0.00,548.14,0.00,20.34,-2.41,362.50,134.00
1984-08-26,47709.05,0.00,547.28,0.00,19.98,-2.62,366.67,130.00
1984-08-27,47692.79,0.00,408.92,0.00,19.38,4.22,684.13,125.00
1984-08-28,47347.20,0.00,485.30,0.00,19.39,0.61,507.27,125.00
1984-08-29,47347.20,0.00,471.92,0.00,17.69,-0.73,462.53,121.00
1984-08-30,47001.57,0.00,448.49,0.00,16.92,-0.50,485.46,116.00
1984-08-31,47001.57,0.00,549.13,0.00,20.19,-5.11,312.29,116.00
1984-09-01,46656.00,0.00,284.75,0.00,11.02,0.81,633.20,117.00
1984-09-02,46656.00,0.00,418.80,0.00,18.59,2.04,606.88,115.00
1984-09-03,46310.41,0.00,402.45,0.00,17.27,1.18,565.05,113.00
1984-09-04,46310.41,0.00,501.46,0.00,26.70,3.94,527.84,111.00
1984-09-05,45964.79,0.00,411.48,0.00,17.42,0.93,502.75,110.00
1984-09-06,45825.99,2.77,381.27,0.00,14.53,-2.93,423.25,113.00
1984-09-07,45619.21,0.00,201.95,0.00,7.71,0.47,625.32,116.00
1984-09-08,45273.60,3.09,353.28,0.00,23.86,6.96,669.89,114.00
1984-09-09,45273.60,0.00,539.22,0.00,23.30,-3.56,218.45,116.00
1984-09-10,44928.02,0.00,178.18,0.00,9.46,3.02,713.42,110.00
1984-09-11,44928.02,0.00,424.02,0.00,20.96,3.21,422.71,110.00
1984-09-12,44582.40,0.00,471.41,0.00,9.61,-10.12,183.80,110.00
1984-09-13,44582.40,0.00,447.65,0.00,9.44,-8.94,193.45,106.00
1984-09-14,44236.80,0.00,484.32,0.00,9.94,-11.57,147.81,105.00
1984-09-15,44236.80,0.00,507.83,0.00,11.36,-12.96,116.06,105.00
1984-09-16,43891.18,0.00,520.34,0.00,27.57,-0.73,217.25,104.00
1984-09-17,43545.61,0.00,495.96,0.00,31.67,5.92,344.06,101.00
1984-09-18,43545.61,0.00,436.57,0.00,26.58,6.58,422.65,99.00
1984-09-19,43199.98,0.00,277.49,0.00,18.17,6.68,692.19,98.00
1984-09-20,43199.98,0.00,496.23,0.00,24.34,-2.60,192.72,100.00
1984-09-21,42854.39,13.27,203.27,0.00,14.45,3.43,657.89,110.00
1984-09-22,42854.39,9.07,324.43,0.00,8.14,-9.88,246.87,108.00
1984-09-23,42508.80,15.13,304.24,0.00,-0.82,-16.57,174.35,108.00
1984-09-24,42196.44,5.43,338.24,0.00,-0.58,-20.01,135.22,103.00
1984-09-25,42163.20,0.00,390.94,0.00,6.93,-8.35,305.07,101.00
1984-09-26,41817.60,8.53,162.08,0.00,2.33,-5.22,418.76,103.00
1984-09-27,41817.60,5.69,67.69,0.00,-5.94,-7.77,342.00,102.00
1984-09-28,41472.01,0.00,432.09,0.00,8.30,-9.71,276.00,93.00
1984-09-29,41472.01,0.00,491.46,0.00,8.64,-16.61,156.55,95.00
1984-09-30,41126.40,0.00,494.57,0.00,19.53,-8.33,260.88,101.00
1984-10-01,41126.40,0.00,470.45,0.00,22.51,-2.88,401.51,103.00
1984-10-02,40780.82,0.00,476.59,0.00,19.45,-7.70,288.43,100.00
1984-10-03,40574.01,0.00,357.11,0.00,14.39,-1.36,536.52,103.00
1984-10-04,40435.21,0.00,412.59,0.00,13.72,-6.05,364.86,100.00
1984-10-05,40089.61,0.00,352.71,0.00,8.81,-6.72,367.88,100.00
1984-10-06,40089.61,0.00,385.87,0.00,7.72,-10.14,286.82,98.00
1984-10-07,39743.99,0.00,381.79,0.00,9.36,-8.84,311.65,96.00
1984-10-08,39743.99,0.00,439.93,0.00,17.93,-8.00,300.59,96.00
1984-10-09,39398.41,0.00,446.77,0.00,17.01,-11.50,233.75,96.00
1984-10-10,39398.41,0.00,400.18,0.00,10.89,-10.87,262.62,96.00
1984-10-11,39052.79,0.00,449.66,0.00,27.07,-8.13,283.09,96.00
1984-10-12,39052.79,0.00,185.88,0.00,7.61,-0.70,607.64,97.00
1984-10-13,38707.22,0.30,299.53,0.00,1.29,-13.22,231.47,96.00
1984-10-14,38690.96,3.83,266.30,0.00,3.02,-15.59,190.25,98.00
1984-10-15,38361.59,5.27,137.86,0.00,2.05,-6.09,393.72,97.00
1984-10-16,38154.78,6.19,108.18,0.00,-8.14,-14.06,211.25,93.00
1984-10-17,38016.01,0.00,395.00,0.00,7.18,-16.06,178.34,92.00
1984-10-18,37670.39,2.95,254.40,0.00,3.97,-12.60,236.47,96.00
1984-10-19,37670.39,0.00,256.93,0.00,-7.61,-19.20,142.13,95.00
1984-10-20,37324.81,0.00,377.18,0.00,-0.10,-21.95,113.30,86.00
1984-10-21,37324.81,1.07,242.60,0.00,-3.49,-15.36,192.23,89.00
1984-10-22,36979.21,0.00,396.29,0.00,6.95,-20.83,123.16,87.00
1984-10-23,36979.21,0.00,388.25,0.00,9.01,-18.21,149.97,89.00
1984-10-24,36633.59,0.83,235.29,0.00,3.77,-8.60,333.70,92.00
1984-10-25,36633.59,0.00,392.27,0.00,13.59,-19.75,133.70,91.00
1984-10-26,36288.00,2.94,333.17,0.00,17.39,-9.89,293.50,92.00
1984-10-27,36288.00,2.47,278.61,0.00,2.56,-17.35,162.45,93.00
1984-10-28,35942.39,0.00,119.45,0.00,-4.92,-10.39,283.95,87.00
1984-10-29,35942.39,0.00,97.34,0.00,-1.70,-6.23,386.32,90.00
1984-10-30,35630.04,0.00,370.55,0.00,6.52,-25.69,79.30,88.00
1984-10-31,35596.81,0.00,346.83,0.00,8.08,-17.68,155.71,87.00
1984-11-01,35390.00,0.00,347.75,0.00,5.22,-21.51,111.79,83.00
1984-11-02,35251.20,0.00,261.73,0.00,11.35,-4.77,433.69,88.00
1984-11-03,35234.93,1.61,172.69,0.00,1.14,-9.33,304.86,88.00
1984-11-04,34905.61,0.00,51.92,0.00,-3.00,-1.07,565.85,87.00
1984-11-05,34905.61,0.00,212.04,0.00,5.74,-6.36,378.15,82.00
1984-11-06,34560.00,0.00,215.64,0.00,8.38,-4.22,442.36,84.00
1984-11-07,34560.00,0.00,227.53,0.00,2.63,-10.54,277.93,82.00
1984-11-08,34214.41,0.00,263.00,0.00,-5.80,-21.55,117.13,80.00
1984-11-09,34214.41,4.04,27.72,0.00,-9.13,-3.63,463.46,83.00
1984-11-10,34007.58,0.00,319.32,0.00,0.67,-24.68,89.44,78.00
1984-11-11,33868.80,0.00,316.15,0.00,6.02,-20.77,123.77,79.00
1984-11-12,33868.80,0.00,299.78,0.00,7.52,-15.75,184.83,79.00
1984-11-13,33523.21,1.00,268.57,0.00,10.62,-11.18,272.33,78.00
1984-11-14,33523.21,1.65,67.94,0.00,-2.13,-3.90,473.08,78.00
1984-11-15,33423.64,0.00,133.46,0.00,-8.55,-16.13,177.74,73.00
1984-11-16,33177.60,0.00,180.41,0.00,-0.25,-11.64,254.32,74.00
1984-11-17,33177.60,0.00,156.59,0.00,3.32,-5.71,398.09,79.00
1984-11-18,32865.23,0.00,296.00,0.00,8.86,-19.37,137.17,76.00
1984-11-19,32831.99,0.00,110.09,0.00,-0.35,-6.80,359.81,73.00
1984-11-20,32831.99,0.00,99.24,0.00,-0.60,-6.38,379.69,74.00
1984-11-21,32519.63,0.00,218.27,0.00,10.42,-3.82,458.93,75.00
1984-11-22,32486.39,0.00,206.32,0.00,-0.06,-12.77,230.73,72.00
1984-11-23,32486.39,0.00,251.69,0.00,12.85,-6.21,382.61,71.00
1984-11-24,32279.59,0.00,164.20,0.00,5.68,-4.11,444.06,73.00
1984-11-25,32140.81,8.45,139.70,0.00,-1.14,-12.56,234.93,75.00
1984-11-26,32140.81,5.72,112.11,0.00,-9.26,-17.09,174.66,72.00
1984-11-27,32124.54,3.34,52.17,0.00,-11.66,-14.30,210.71,50.00
1984-11-28,31795.20,0.00,237.51,0.00,5.29,-10.76,274.80,81.00
1984-11-29,31795.20,2.94,179.66,0.00,7.78,-6.18,385.67,82.00
1984-11-30,31795.20,5.55,177.91,0.00,-8.46,-22.96,101.31,80.00
1984-12-01,31778.94,1.24,67.76,0.00,-11.34,-14.25,212.26,79.00
1984-12-02,31482.84,2.81,167.67,0.00,-17.17,-28.47,63.00,71.00
1984-12-03,31449.61,0.00,191.48,0.00,-15.77,-26.26,76.11,44.00
1984-12-04,31449.61,0.00,252.72,0.00,-12.75,-32.08,47.10,49.00
1984-12-05,31449.61,0.00,256.76,0.00,-0.98,-21.36,114.45,67.00
1984-12-06,31433.34,0.00,261.76,0.00,8.44,-16.13,172.35,78.00
1984-12-07,31242.79,0.00,246.41,0.00,10.05,-9.94,281.14,85.00
1984-12-08,31103.99,0.00,205.80,0.00,6.54,-7.49,352.67,81.00
1984-12-09,31103.99,0.00,174.27,0.00,2.94,-8.00,331.09,79.00
1984-12-10,31103.99,0.00,139.05,0.00,-0.33,-8.84,317.91,78.00
1984-12-11,31103.99,3.78,214.88,0.00,8.88,-12.82,235.22,78.00
1984-12-12,31103.99,0.00,250.61,0.00,-11.52,-32.66,44.54,65.00
1984-12-13,31103.99,0.00,46.98,0.00,-19.51,-19.25,134.27,63.00
1984-12-14,31103.99,0.00,99.53,0.00,-17.01,-22.01,110.75,62.00
1984-12-15,31087.74,0.00,186.15,0.00,-8.86,-19.65,138.16,80.00
1984-12-16,31004.44,0.00,259.40,0.00,-1.37,-31.39,43.98,58.00
1984-12-17,30897.20,0.00,242.76,0.00,-9.40,-29.31,56.47,54.00
1984-12-18,30897.20,0.00,224.09,0.00,-10.11,-25.50,80.00,52.00
1984-12-19,30897.20,0.00,233.80,0.00,-4.99,-22.65,103.98,58.00
1984-12-20,30897.20,0.00,228.54,0.00,-2.51,-19.69,120.00,70.00
1984-12-21,30897.20,0.00,216.74,0.00,0.61,-14.85,200.00,86.00
1984-12-22,30897.20,0.00,202.79,0.00,2.80,-11.02,270.11,83.00
1984-12-23,31004.44,8.75,197.30,0.00,-2.08,-31.45,49.16,78.00
1984-12-24,31004.44,5.54,117.82,0.00,-16.57,-26.92,66.39,60.00
1984-12-25,31087.74,0.00,211.43,0.00,-1.47,-16.24,163.57,79.00
1984-12-26,31103.99,0.00,225.49,0.00,1.31,-15.77,180.76,81.00
1984-12-27,31103.99,0.00,226.19,0.00,5.63,-12.19,239.39,77.00
1984-12-28,31103.99,0.00,185.22,0.00,-18.84,-31.08,49.00,71.00
1984-12-29,31103.99,0.00,243.33,0.00,-3.61,-24.21,80.00,63.00
1984-12-30,31103.99,0.00,214.90,0.00,-7.36,-22.82,99.28,55.00
1984-12-31,31103.99,0.00,229.12,0.00,-5.48,-23.52,89.64,68.00
1985-01-01,31103.99,0.34,229.20,0.00,-6.06,-22.55,105.19,57.00
1985-01-02,31137.22,0.00,236.28,0.00,-0.23,-17.19,160.00,74.00
1985-01-03,31350.04,0.00,204.57,0.00,2.19,-10.47,279.37,82.00
1985-01-04,31449.61,0.00,225.87,0.00,3.38,-11.68,240.04,74.00
1985-01-05,31449.61,0.00,234.66,0.00,3.38,-12.79,235.82,74.00
1985-01-06,31449.61,0.00,214.11,0.00,3.29,-10.05,280.04,73.00
1985-01-07,31449.61,0.00,188.49,0.00,-1.69,-12.71,238.04,72.00
1985-01-08,31695.64,0.00,104.47,0.00,-6.43,-11.59,250.33,73.00
1985-01-09,31795.20,0.00,193.18,0.00,-6.52,-17.31,159.41,72.00
1985-01-10,31795.20,1.82,221.82,0.00,-9.51,-27.22,65.49,71.00
1985-01-11,31795.20,0.00,44.16,0.00,-22.52,-20.87,119.92,57.00
1985-01-12,31934.00,0.00,258.78,0.00,-4.22,-22.09,118.28,58.00
1985-01-13,32140.81,0.00,259.43,0.00,-0.41,-18.17,159.49,77.00
1985-01-14,32140.81,0.00,260.64,0.00,-1.18,-18.65,148.02,76.00
1985-01-15,32140.81,12.07,187.65,0.00,2.90,-12.12,240.00,74.00
1985-01-16,32470.14,6.17,199.10,0.00,0.56,-15.45,187.64,73.00
1985-01-17,32486.39,5.39,199.41,0.00,7.84,-8.73,320.00,73.00
1985-01-18,32486.39,0.42,209.77,0.00,5.86,-5.42,408.47,72.00
1985-01-19,32815.73,2.61,198.84,0.00,-13.94,-26.62,74.46,66.00
1985-01-20,32831.99,2.19,227.23,0.00,-26.98,-40.25,14.24,44.00
1985-01-21,32831.99,0.00,299.48,0.00,-10.90,-31.87,44.24,44.00
1985-01-22,33161.34,0.00,241.98,0.00,-12.26,-24.71,80.00,49.00
1985-01-23,33177.60,0.00,305.05,0.00,-0.11,-20.79,120.00,74.00
1985-01-24,33177.60,0.00,284.87,0.00,3.43,-13.05,233.35,86.00
1985-01-25,33523.21,0.00,277.67,0.00,1.77,-13.71,200.33,81.00
1985-01-26,33523.21,0.00,223.77,0.00,-1.19,-12.37,240.00,74.00
1985-01-27,33662.00,0.00,131.08,0.00,-9.82,-15.28,196.56,73.00
1985-01-28,33868.80,0.00,244.98,0.00,-1.68,-13.09,232.77,73.00
1985-01-29,33868.80,2.01,42.32,0.00,-18.52,-14.86,199.36,68.00
1985-01-30,34214.41,5.04,181.03,0.00,-27.65,-38.62,23.49,40.00
1985-01-31,34214.41,0.00,165.39,0.00,-21.96,-28.75,42.38,46.00
1985-02-01,34460.43,0.00,330.43,0.00,-14.58,-33.06,38.84,43.00
1985-02-02,34560.00,0.00,137.17,0.00,-24.37,-29.42,40.00,45.00
1985-02-03,34593.24,0.00,253.74,0.00,-19.88,-30.34,40.00,51.00
1985-02-04,34905.61,0.00,345.85,0.00,-13.45,-31.75,40.00,58.00
1985-02-05,34905.61,3.95,274.12,0.00,-5.90,-27.28,80.00,66.00
1985-02-06,35251.20,0.00,348.58,0.00,-5.91,-23.96,80.00,66.00
1985-02-07,35251.20,0.00,356.13,0.00,-4.79,-24.03,80.00,68.00
1985-02-08,35596.81,1.80,328.66,0.00,3.42,-15.42,192.07,68.00
1985-02-09,35596.81,0.00,247.66,0.00,-19.91,-29.75,55.47,62.00
1985-02-10,35942.39,0.00,357.11,0.00,-5.29,-23.96,87.83,66.00
1985-02-11,35942.39,0.00,358.25,0.00,2.63,-15.42,189.02,70.00
1985-02-12,36288.00,0.00,350.00,0.00,7.08,-9.80,282.35,70.00
1985-02-13,36288.00,0.00,218.47,0.00,-1.87,-10.48,279.03,68.00
1985-02-14,36633.59,0.00,364.65,0.00,4.98,-12.31,240.00,66.00
1985-02-15,36633.59,0.00,383.73,0.00,10.37,-9.24,301.49,68.00
1985-02-16,36979.21,0.00,189.82,0.00,-5.51,-12.29,242.56,68.00
1985-02-17,36979.21,0.00,328.10,0.00,-2.89,-16.15,180.54,67.00
1985-02-18,37324.81,0.00,334.46,0.00,1.06,-12.33,245.57,66.00
1985-02-19,37324.81,0.00,355.18,0.00,5.10,-9.99,279.56,67.00
1985-02-20,37670.39,11.79,57.89,0.00,-3.98,-4.10,443.41,68.00
1985-02-21,37670.39,5.91,271.22,0.00,-1.56,-14.28,217.39,66.00
1985-02-22,38016.01,5.89,37.34,0.00,-8.88,-3.40,478.95,67.00
1985-02-23,38016.01,0.00,360.47,0.00,-8.36,-20.40,128.43,66.00
1985-02-24,38361.59,0.00,442.21,0.00,8.54,-11.88,248.36,66.00
1985-02-25,38361.59,12.66,102.75,0.00,-8.18,-11.90,248.57,66.00
1985-02-26,38707.22,0.00,422.76,0.00,-10.26,-25.56,80.94,65.00
1985-02-27,38707.22,0.00,375.06,0.00,-8.70,-21.40,116.06,65.00
1985-02-28,39052.79,0.00,477.38,0.00,10.47,-14.45,205.77,65.00
1985-03-01,39052.79,0.43,119.60,0.00,1.00,-1.37,558.09,66.00
1985-03-02,39398.41,7.45,43.93,0.00,-10.09,-7.86,342.19,67.00
1985-03-03,39537.20,3.52,49.35,0.00,-16.86,-12.54,232.43,66.00
1985-03-04,39743.99,3.81,347.96,0.00,-17.32,-30.63,45.06,59.00
1985-03-05,40089.61,0.00,481.29,0.00,1.65,-16.60,161.96,67.00
1985-03-06,40089.61,0.10,321.38,0.00,-2.32,-12.12,240.08,69.00
1985-03-07,40435.21,0.00,519.48,0.00,1.82,-21.19,119.10,69.00
1985-03-08,40435.21,0.00,527.80,0.00,8.91,-16.17,174.73,68.00
1985-03-09,40780.82,0.00,543.32,0.00,9.99,-22.37,103.74,68.00
1985-03-10,40780.82,0.00,533.67,0.00,9.80,-15.09,188.16,69.00
1985-03-11,41126.40,2.66,409.73,0.00,-6.60,-23.89,96.43,68.00
1985-03-12,41126.40,0.00,479.52,0.00,-8.16,-23.94,95.88,68.00
1985-03-13,41472.01,0.00,536.46,0.00,-3.05,-24.30,92.93,68.00
1985-03-14,41817.60,0.00,560.16,0.00,7.61,-19.41,130.17,68.00
1985-03-15,41817.60,0.00,491.93,0.00,5.12,-12.32,235.98,68.00
1985-03-16,42163.20,0.00,569.72,0.00,13.91,-14.76,176.29,66.00
1985-03-17,42163.20,0.00,566.82,0.00,12.46,-14.50,181.60,66.00
1985-03-18,42508.80,0.00,286.79,0.00,2.95,-5.77,400.66,66.00
1985-03-19,42508.80,0.00,179.51,0.00,0.28,-4.05,454.17,66.00
1985-03-20,42854.39,0.00,373.16,0.00,1.16,-10.60,270.59,64.00
1985-03-21,42854.39,0.00,431.94,0.00,0.76,-12.29,232.99,65.00
1985-03-22,43199.98,4.40,69.33,0.00,-4.35,-3.62,468.15,65.00
1985-03-23,43545.61,0.00,599.61,0.00,10.92,-17.66,121.26,63.00
