date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-12-04,31795.20,15.98,118.30,0.00,-2.09,-9.33,303.66,140.00
1984-12-05,31795.20,5.34,131.13,0.00,-2.62,-10.94,267.32,117.00
1984-12-06,31449.87,15.38,135.69,0.00,-4.60,-13.36,219.52,108.00
1984-12-07,31449.59,8.83,164.31,0.00,-1.89,-14.76,198.33,100.00
1984-12-08,31449.59,7.85,123.44,0.00,-9.93,-17.98,160.00,95.00
1984-12-09,31449.59,0.00,230.91,0.00,0.07,-15.59,187.00,100.00
1984-12-10,31449.59,0.00,178.12,0.00,2.47,-6.50,360.00,96.00
1984-12-11,31449.59,0.00,153.39,0.00,2.40,-4.99,424.96,94.00
1984-12-12,31449.59,0.00,114.41,0.00,4.50,-0.77,578.00,92.00
1984-12-13,31411.72,5.09,134.40,0.00,6.15,-3.28,484.52,150.00
1984-12-14,31192.82,0.00,235.72,0.00,8.75,-12.99,228.82,247.00
1984-12-15,31104.28,5.74,63.11,0.00,-6.79,-10.50,275.38,150.00
1984-12-16,31104.28,1.70,187.61,0.00,0.23,-11.26,260.93,133.00
1984-12-17,31103.99,0.00,178.77,0.00,5.66,-3.90,454.60,145.00
1984-12-18,31103.99,0.00,216.10,0.00,8.54,-6.13,389.00,182.00
1984-12-19,31103.99,0.00,173.85,0.00,0.60,-8.39,324.49,144.00
1984-12-20,31103.99,6.95,107.38,0.00,-1.73,-8.55,322.40,130.00
1984-12-21,31103.99,0.00,224.83,0.00,-0.87,-16.05,177.28,92.00
1984-12-22,31103.99,13.21,173.48,0.00,0.55,-15.99,180.38,107.00
1984-12-23,31103.99,0.00,211.96,0.00,5.04,-8.66,319.51,95.00
1984-12-24,31104.28,0.00,175.24,0.00,1.59,-7.91,334.77,85.00
1984-12-25,31192.82,2.95,172.89,0.00,2.90,-9.84,282.60,78.00
1984-12-26,31411.72,3.90,136.91,0.00,-8.00,-17.07,160.00,76.00
1984-12-27,31449.59,0.54,229.27,0.00,-8.84,-24.75,80.00,73.00
1984-12-28,31449.59,8.25,188.32,0.00,-4.98,-23.25,98.20,153.00
1984-12-29,31449.59,23.98,158.20,0.00,5.06,-7.04,360.62,400.00
1984-12-30,31449.59,11.25,177.37,0.00,11.29,-5.37,413.52,900.00
1984-12-31,31449.59,17.61,167.78,0.00,8.18,-6.20,387.07,329.00
1985-01-01,31449.59,11.86,159.16,0.00,1.58,-10.24,277.18,250.00
1985-01-02,31449.59,8.65,159.75,0.00,0.60,-11.77,255.47,229.00
1985-01-03,31449.59,0.00,238.54,0.00,-0.24,-15.75,181.48,148.00
1985-01-04,31757.33,0.00,236.33,0.00,-4.64,-18.83,133.28,120.00
1985-01-05,31795.20,0.00,205.67,0.00,-5.13,-15.65,186.21,100.00
1985-01-06,31795.20,0.00,203.38,0.00,-9.45,-19.53,133.72,90.00
1985-01-07,31795.20,0.00,217.55,0.00,-9.17,-20.38,119.24,90.00
1985-01-08,31795.20,4.31,152.67,0.00,-9.80,-19.74,131.82,120.00
1985-01-09,32102.92,0.00,220.99,0.00,-10.82,-22.07,110.31,110.00
1985-01-10,32140.80,0.00,206.78,0.00,-10.29,-20.16,120.00,100.00
1985-01-11,32140.80,0.00,210.66,0.00,-10.68,-20.82,120.00,95.00
1985-01-12,32140.80,0.00,185.60,0.00,-10.40,-18.87,129.70,90.00
1985-01-13,32229.64,0.01,242.83,0.00,-7.66,-20.51,121.61,88.00
1985-01-14,32486.41,0.00,209.22,0.00,-4.54,-14.22,203.49,85.00
1985-01-15,32486.41,3.20,200.10,0.00,-5.33,-16.50,171.68,78.00
1985-01-16,32486.41,0.00,267.14,0.00,-10.48,-25.52,76.80,74.00
1985-01-17,32831.99,0.00,273.29,0.00,-13.23,-29.62,55.22,72.00
1985-01-18,32831.99,1.00,231.64,0.00,-10.97,-21.54,117.82,70.00
1985-01-19,32831.99,0.00,233.33,0.00,-7.45,-18.12,159.85,70.00
1985-01-20,33177.61,6.79,117.93,0.00,-8.46,-14.65,198.05,70.00
1985-01-21,33177.61,1.74,199.94,0.00,-14.87,-23.08,99.72,68.00
1985-01-22,33177.61,0.34,224.34,0.00,-13.28,-22.56,104.26,66.00
1985-01-23,33523.21,2.65,130.30,0.00,-7.44,-13.06,228.30,66.00
1985-01-24,33523.21,1.61,130.49,0.00,-5.40,-10.24,279.85,65.00
1985-01-25,33523.21,0.00,270.36,0.00,-4.93,-17.26,159.43,65.00
1985-01-26,33868.80,2.28,204.59,0.00,-8.05,-16.54,166.48,65.00
1985-01-27,33868.80,0.00,268.04,0.00,-6.70,-18.21,153.38,64.00
1985-01-28,33957.63,0.00,195.61,0.00,-8.17,-15.53,189.69,62.00
1985-01-29,34214.39,0.00,241.93,0.00,-8.32,-18.14,159.96,62.00
1985-01-30,34214.39,0.00,229.75,0.00,-10.95,-20.02,120.00,62.00
1985-01-31,34560.00,0.00,290.28,0.00,-9.59,-22.57,104.60,58.00
1985-02-01,34560.00,5.00,211.02,0.00,-4.41,-15.71,181.88,58.00
1985-02-02,34867.73,6.20,117.09,0.00,-3.46,-8.48,317.28,60.00
1985-02-03,34905.61,2.15,259.89,0.00,-6.50,-16.39,163.63,60.00
1985-02-04,34905.89,0.00,303.39,0.00,-11.90,-24.00,80.00,56.00
1985-02-05,35251.22,0.00,322.97,0.00,-9.63,-22.76,96.99,56.00
1985-02-06,35251.22,2.98,220.63,0.00,-8.99,-19.09,137.71,56.00
1985-02-07,35596.80,1.80,309.54,0.00,-11.27,-23.56,81.50,56.00
1985-02-08,35596.80,3.39,216.30,0.00,-13.72,-22.60,109.22,54.00
1985-02-09,35942.40,1.95,250.19,0.00,-15.55,-24.03,92.11,54.00
1985-02-10,35942.40,0.00,250.10,0.00,-10.21,-17.75,154.29,52.00
1985-02-11,36288.01,0.00,328.82,0.00,-4.74,-17.10,160.15,50.00
1985-02-12,36288.01,0.00,370.79,0.00,2.08,-13.39,210.55,50.00
1985-02-13,36633.61,36.21,151.46,0.00,2.50,-3.41,474.60,250.00
1985-02-14,36633.61,4.53,165.75,0.00,0.24,-5.63,405.13,633.00
1985-02-15,36941.33,0.00,334.52,0.00,-1.82,-12.37,239.02,250.00
1985-02-16,36979.20,0.00,360.76,0.00,-4.87,-16.58,170.91,143.00
1985-02-17,37286.93,0.00,378.04,0.00,-2.95,-15.86,179.92,105.00
1985-02-18,37324.79,4.58,228.64,0.00,-2.85,-10.57,271.83,85.00
1985-02-19,37632.54,0.00,319.20,0.00,-2.93,-12.28,240.29,75.00
1985-02-20,37670.40,0.00,268.80,0.00,-2.85,-10.25,280.00,72.00
1985-02-21,37978.12,0.00,422.90,0.00,-0.69,-17.11,162.64,70.00
1985-02-22,38015.99,9.42,299.08,0.00,1.75,-11.86,249.84,75.00
1985-02-23,38361.61,12.59,153.81,0.00,4.94,-0.34,600.78,150.00
1985-02-24,38361.61,21.36,169.90,0.00,5.72,0.10,614.35,500.00
1985-02-25,38707.19,3.11,347.05,0.00,10.76,-4.83,432.12,1020.00
1985-02-26,38707.19,0.00,387.90,0.00,2.57,-8.91,308.23,376.00
1985-02-27,39052.80,0.00,332.87,0.00,3.44,-5.53,409.15,249.00
1985-02-28,39052.80,0.00,452.15,0.00,-0.89,-17.19,158.61,170.00
1985-03-01,39398.40,0.00,459.86,0.00,6.63,-11.15,264.31,164.00
1985-03-02,39398.40,0.00,406.93,0.00,4.83,-7.55,356.31,152.00
1985-03-03,39743.99,0.00,455.12,0.00,-0.62,-16.15,178.37,124.00
1985-03-04,39743.99,7.91,368.10,0.00,-6.99,-21.88,109.91,91.00
1985-03-05,40089.57,17.12,355.35,0.00,-2.55,-19.55,135.97,95.00
1985-03-06,40089.57,1.46,424.45,0.00,-4.51,-19.29,138.86,106.00
1985-03-07,40435.20,0.00,497.66,0.00,-3.43,-21.70,120.00,95.00
1985-03-08,40435.20,8.59,370.49,0.00,3.31,-15.55,190.59,99.00
1985-03-09,40780.81,0.00,413.20,0.00,2.55,-9.26,312.00,97.00
1985-03-10,40780.81,0.00,457.27,0.00,4.19,-9.90,287.61,90.00
1985-03-11,41126.39,0.00,455.36,0.00,6.68,-7.73,337.60,93.00
1985-03-12,41472.01,27.83,253.30,0.00,6.08,-3.03,489.63,198.00
1985-03-13,41472.01,29.87,240.56,0.00,3.48,-4.69,437.37,262.00
1985-03-14,41817.61,5.06,234.38,0.00,1.00,-5.90,400.75,157.00
1985-03-15,41817.61,7.11,293.16,0.00,-1.09,-10.92,271.64,118.00
1985-03-16,42163.19,0.00,510.34,0.00,-2.88,-18.67,145.85,99.00
1985-03-17,42163.19,0.00,512.39,0.00,3.12,-13.06,226.80,101.00
1985-03-18,42508.79,0.00,486.49,0.00,-1.79,-15.76,184.98,92.00
1985-03-19,42508.79,0.00,516.71,0.00,-0.99,-17.15,160.00,85.00
1985-03-20,42854.41,0.00,537.84,0.00,7.44,-10.50,271.85,90.00
1985-03-21,42854.41,1.16,511.32,0.00,0.17,-16.14,178.49,84.00
1985-03-22,43200.00,0.00,542.47,0.00,3.26,-14.70,197.33,80.00
1985-03-23,43545.60,0.00,525.54,0.00,8.04,-8.72,319.96,83.00
1985-03-24,43545.60,0.00,513.06,0.00,4.73,-10.80,273.31,83.00
1985-03-25,43891.20,0.00,474.90,0.00,-1.04,-14.44,206.53,68.00
1985-03-26,43891.20,0.00,434.43,0.00,2.10,-9.78,282.01,76.00
1985-03-27,44236.78,0.00,468.59,0.00,6.59,-6.66,369.22,76.00
1985-03-28,44236.78,4.14,400.28,0.00,15.07,-1.65,544.65,138.00
1985-03-29,44582.40,1.69,489.85,0.00,12.44,-2.68,510.51,414.00
1985-03-30,44582.40,0.00,449.74,0.00,6.93,-5.42,419.63,459.00
1985-03-31,44927.98,0.00,519.53,0.00,3.73,-11.35,262.04,261.00
1985-04-01,44927.98,12.25,344.18,0.00,2.57,-9.61,302.08,196.00
1985-04-02,45273.61,5.53,180.30,0.00,-0.57,-6.12,391.33,160.00
1985-04-03,45619.21,3.10,362.29,0.00,1.06,-9.49,304.23,138.00
1985-04-04,45619.21,10.78,255.50,0.00,0.77,-7.01,367.44,126.00
1985-04-05,45964.81,7.89,327.57,0.00,3.25,-7.11,364.98,125.00
1985-04-06,45964.81,4.47,346.68,0.00,4.29,-6.29,390.86,315.00
1985-04-07,46310.41,0.00,444.67,0.00,8.89,-1.33,556.23,395.00
1985-04-08,46310.41,0.00,409.01,0.00,4.47,-4.63,435.75,259.00
1985-04-09,46656.00,7.25,370.83,0.00,2.72,-8.59,322.77,214.00
1985-04-10,46656.00,0.00,559.65,0.00,-1.18,-14.56,202.61,169.00
1985-04-11,47001.61,0.00,478.27,0.00,3.29,-7.34,355.50,158.00
1985-04-12,47001.61,0.00,584.05,0.00,3.55,-11.26,260.77,146.00
1985-04-13,47347.20,0.00,397.37,0.00,2.61,-5.99,399.17,138.00
1985-04-14,47347.20,0.00,347.54,0.00,1.76,-5.39,414.67,131.00
1985-04-15,47692.80,0.00,573.95,0.00,10.36,-3.81,467.71,173.00
1985-04-16,47692.80,0.00,620.41,0.00,17.61,0.12,612.76,631.00
1985-04-17,48038.41,9.47,522.12,0.00,16.38,-10.53,277.48,773.00
1985-04-18,48038.41,0.00,561.25,0.00,0.24,-12.89,231.79,366.00
1985-04-19,48384.01,19.00,333.34,0.00,4.56,-4.82,429.02,629.00
1985-04-20,48421.87,0.00,536.76,0.00,10.02,-2.42,517.90,423.00
1985-04-21,48729.61,0.00,616.79,0.00,14.62,-1.31,557.04,457.00
1985-04-22,48767.48,0.00,592.01,0.00,15.25,0.71,642.25,637.00
1985-04-23,49075.20,0.00,637.37,0.00,14.26,-2.55,508.16,752.00
1985-04-24,49113.07,0.00,630.04,0.00,13.79,-2.77,498.60,658.00
1985-04-25,49420.81,0.00,655.78,0.00,16.36,-2.24,515.43,620.00
1985-04-26,49458.68,0.00,455.05,0.00,17.43,6.93,993.24,890.00
1985-04-27,49766.40,6.66,424.90,0.00,14.96,1.49,686.94,820.00
1985-04-28,49766.40,0.00,558.90,0.00,11.17,-1.46,551.70,534.00
1985-04-29,50112.00,3.10,377.83,0.00,11.36,0.48,635.67,524.00
1985-04-30,50112.00,0.00,611.94,0.00,16.69,1.25,659.53,504.00
1985-05-01,50457.60,0.00,564.45,0.00,19.58,5.40,898.64,595.00
1985-05-02,50457.60,0.00,625.83,0.00,13.41,-2.63,509.56,439.00
1985-05-03,50803.18,0.00,475.46,0.00,12.18,1.38,670.68,356.00
1985-05-04,50803.18,0.00,458.39,0.00,6.59,-3.42,478.08,336.00
1985-05-05,51148.79,0.00,459.96,0.00,9.21,-0.79,574.83,338.00
1985-05-06,51148.79,14.60,246.69,0.00,6.86,0.45,634.10,398.00
1985-05-07,51494.12,12.75,221.66,0.00,6.27,0.50,639.38,671.00
1985-05-08,51494.40,10.40,446.61,0.00,10.38,-3.62,475.00,499.00
1985-05-09,51532.28,0.00,496.37,0.00,6.05,-4.96,440.00,339.00
1985-05-10,51840.00,0.00,592.38,0.00,16.95,2.57,740.49,344.00
1985-05-11,51840.00,0.00,470.05,0.00,21.05,10.00,1238.13,558.00
1985-05-12,52185.59,3.29,405.45,0.00,20.74,7.71,1056.92,489.00
1985-05-13,52185.59,4.09,436.42,0.00,17.26,3.10,778.26,526.00
1985-05-14,52442.36,0.00,502.42,0.00,22.57,10.00,1236.96,440.00
1985-05-15,52531.20,0.00,630.30,0.00,13.66,-2.59,506.61,316.00
1985-05-16,52531.20,0.05,549.93,0.00,18.17,4.81,860.53,272.00
1985-05-17,52876.79,5.43,288.32,0.00,15.85,7.90,1075.29,285.00
1985-05-18,52876.79,22.26,419.34,0.00,15.49,2.75,757.87,955.00
1985-05-19,52876.79,14.24,330.30,0.00,8.37,-0.73,583.81,890.00
1985-05-20,53222.39,0.00,478.43,0.00,15.01,4.16,816.49,456.00
1985-05-21,53222.39,0.00,504.19,0.00,21.53,9.73,1218.11,364.00
1985-05-22,53222.39,0.00,561.81,0.00,17.43,4.54,848.62,298.00
1985-05-23,53568.00,0.00,658.47,0.00,18.13,0.25,620.50,252.00
1985-05-24,53568.00,0.00,622.11,0.00,20.04,3.91,798.89,220.00
1985-05-25,53568.00,0.00,644.71,0.00,21.98,4.08,805.17,196.00
1985-05-26,53913.61,0.00,472.03,0.00,19.85,8.85,1146.16,179.00
1985-05-27,53913.61,12.55,323.31,0.00,15.17,6.41,973.48,222.00
1985-05-28,53913.61,13.22,286.95,0.00,14.02,6.44,966.55,328.00
1985-05-29,54170.38,0.00,655.18,0.00,16.37,-1.43,553.22,220.00
1985-05-30,54259.20,0.00,667.16,0.00,19.06,-0.44,589.99,176.00
1985-05-31,54259.20,0.00,561.57,0.00,21.22,7.28,1021.59,156.00
1985-06-01,54259.20,7.61,435.44,0.00,20.31,6.02,958.58,160.00
1985-06-02,54297.08,1.33,495.93,0.00,20.18,8.20,1095.90,145.00
1985-06-03,54604.79,0.00,430.58,0.00,22.08,11.86,1388.58,127.00
1985-06-04,54604.79,0.00,587.27,0.00,20.09,4.43,831.24,114.00
1985-06-05,54604.79,0.00,572.70,0.00,17.08,2.51,735.39,108.00
1985-06-06,54604.79,11.05,244.15,0.00,12.28,5.39,897.49,150.00
1985-06-07,54642.66,5.22,411.02,0.00,13.97,0.51,635.76,172.00
1985-06-08,54950.40,0.00,482.59,0.00,18.50,6.48,958.18,128.00
1985-06-09,54950.40,1.62,527.04,0.00,20.07,3.61,799.86,137.00
1985-06-10,54950.40,0.00,543.83,0.00,19.78,5.58,927.77,114.00
1985-06-11,54950.40,0.00,394.27,0.00,18.05,8.31,1104.91,99.00
1985-06-12,54950.40,6.96,383.38,0.00,17.10,4.38,851.48,100.00
1985-06-13,54950.40,10.35,209.84,0.00,11.07,5.31,898.82,114.00
1985-06-14,54950.40,7.32,227.24,0.00,10.83,4.57,853.95,130.00
1985-06-15,54988.27,0.04,399.32,0.00,14.28,5.42,897.48,126.00
1985-06-16,55207.18,0.00,502.23,0.00,17.28,5.07,878.97,106.00
1985-06-17,55295.73,3.41,348.03,0.00,16.06,5.33,909.09,107.00
1985-06-18,55296.01,8.15,329.27,0.00,19.83,9.39,1193.48,107.00
1985-06-19,55296.01,5.67,309.33,0.00,16.83,7.28,1029.78,114.00
1985-06-20,55296.01,0.00,324.85,0.00,17.17,9.66,1212.53,95.00
1985-06-21,55296.01,1.00,528.26,0.00,18.60,5.12,890.77,87.00
1985-06-22,55296.01,0.00,543.05,0.00,21.10,6.15,930.97,80.00
1985-06-23,55296.01,3.51,352.16,0.00,23.11,11.17,1332.86,75.00
1985-06-24,55296.01,3.06,335.14,0.00,21.70,11.93,1403.41,74.00
1985-06-25,55295.73,7.67,366.66,0.00,17.11,5.22,890.11,71.00
1985-06-26,55295.73,4.82,324.06,0.00,13.12,4.25,833.14,86.00
1985-06-27,55207.18,8.29,304.99,0.00,13.99,5.05,884.74,98.00
1985-06-28,54988.27,27.54,259.45,0.00,13.44,6.31,971.81,290.00
1985-06-29,54950.40,12.89,171.87,0.00,12.51,7.96,1080.92,343.00
1985-06-30,54950.40,0.00,530.57,0.00,19.24,6.15,954.22,236.00
1985-07-01,54950.40,0.00,576.76,0.00,22.87,6.05,946.31,162.00
1985-07-02,54950.40,0.00,506.29,0.00,24.38,11.04,1321.75,130.00
1985-07-03,54950.40,3.37,328.11,0.00,22.28,12.05,1413.48,116.00
1985-07-04,54950.40,2.12,413.73,0.00,22.71,11.71,1376.53,112.00
1985-07-05,54950.12,0.00,546.44,0.00,25.22,9.48,1193.43,94.00
1985-07-06,54604.79,0.00,425.51,0.00,25.63,14.80,1688.06,85.00
1985-07-07,54604.79,9.54,362.06,0.00,23.45,11.14,1344.52,85.00
1985-07-08,54604.79,10.27,256.43,0.00,19.51,11.79,1383.35,102.00
1985-07-09,54604.79,0.00,501.46,0.00,21.06,8.39,1112.94,102.00
1985-07-10,54604.51,7.33,325.20,0.00,23.56,13.00,1496.80,92.00
1985-07-11,54259.20,4.27,310.97,0.00,20.52,10.95,1315.76,91.00
1985-07-12,54259.20,0.00,569.79,0.00,20.13,3.14,769.38,78.00
1985-07-13,54259.20,0.00,471.29,0.00,21.53,9.25,1180.34,72.00
1985-07-14,54259.20,0.00,513.82,0.00,23.84,9.32,1185.84,67.00
1985-07-15,53913.61,3.85,424.66,0.00,26.50,13.24,1524.46,65.00
1985-07-16,53913.61,8.87,343.85,0.00,25.43,12.99,1508.71,72.00
1985-07-17,53913.61,0.00,506.45,0.00,23.47,8.77,1142.11,64.00
1985-07-18,53824.79,0.00,525.15,0.00,23.36,7.40,1042.42,58.00
1985-07-19,53568.00,0.00,479.95,0.00,24.07,10.35,1268.20,54.00
1985-07-20,53568.00,0.00,344.12,0.00,23.96,14.66,1666.70,51.00
1985-07-21,53567.71,0.00,404.09,0.00,23.77,12.53,1442.95,49.00
1985-07-22,53222.39,0.35,412.68,0.00,23.88,12.60,1452.07,48.00
1985-07-23,53222.39,0.00,418.34,0.00,21.82,10.20,1255.76,46.00
1985-07-24,53133.54,0.00,512.28,0.00,21.03,5.18,891.57,45.00
1985-07-25,52876.79,0.00,509.93,0.00,25.39,8.68,1132.13,44.00
1985-07-26,52876.79,0.00,383.57,0.00,25.72,14.75,1683.85,44.00
1985-07-27,52569.07,9.63,227.19,0.00,21.16,12.92,1481.76,79.00
1985-07-28,52531.20,0.00,491.95,0.00,21.88,6.51,963.84,54.00
1985-07-29,52531.20,0.00,492.56,0.00,24.12,7.95,1078.10,46.00
1985-07-30,52185.59,8.94,289.30,0.00,24.19,12.53,1442.61,48.00
1985-07-31,52185.59,0.00,500.37,0.00,19.86,3.75,807.47,49.00
1985-08-01,51877.87,27.52,260.74,0.00,16.28,7.17,1023.20,172.00
1985-08-02,51840.00,0.00,459.35,0.00,18.57,4.87,866.93,83.00
1985-08-03,51840.00,0.00,494.78,0.00,20.93,4.65,855.40,61.00
1985-08-04,51494.40,0.00,475.72,0.00,22.97,7.47,1038.49,53.00
1985-08-05,51494.40,0.00,489.13,0.00,24.61,7.63,1056.79,49.00
1985-08-06,51148.79,0.00,490.35,0.00,25.19,7.75,1066.67,46.00
1985-08-07,51148.79,0.00,481.59,0.00,24.11,7.11,1023.31,44.00
1985-08-08,50841.05,5.56,284.45,0.00,22.09,10.52,1292.48,49.00
1985-08-09,50803.18,0.00,373.19,0.00,23.21,11.57,1365.70,47.00
1985-08-10,50802.89,0.00,426.64,0.00,24.67,10.37,1269.61,43.00
1985-08-11,50457.60,0.00,440.95,0.00,24.57,9.57,1207.72,42.00
1985-08-12,50457.60,1.14,372.46,0.00,20.61,8.20,1099.69,45.00
1985-08-13,50112.00,0.00,476.79,0.00,21.39,4.28,835.51,41.00
1985-08-14,50112.00,0.00,432.27,0.00,24.49,9.58,1209.59,40.00
1985-08-15,49766.40,0.00,392.80,0.00,26.89,13.43,1542.27,39.00
1985-08-16,49766.40,16.53,244.11,0.00,25.00,14.42,1646.12,44.00
1985-08-17,49420.81,0.00,360.14,0.00,20.26,8.63,1130.25,40.00
1985-08-18,49420.81,0.00,463.29,0.00,21.25,4.67,856.68,37.00
1985-08-19,49075.20,0.00,417.86,0.00,21.40,7.24,1026.00,36.00
1985-08-20,49075.20,6.79,205.39,0.00,18.73,10.53,1282.81,38.00
1985-08-21,48729.61,0.00,331.18,0.00,19.42,8.98,1158.24,39.00
1985-08-22,48729.61,0.00,335.02,0.00,18.66,8.14,1090.96,36.00
1985-08-23,48384.01,0.00,450.59,0.00,17.98,2.06,716.83,35.00
1985-08-24,48384.01,0.00,405.51,0.00,19.82,6.26,948.24,34.00
1985-08-25,48038.41,10.24,294.51,0.00,18.68,5.61,929.06,36.00
1985-08-26,48038.41,13.48,66.30,0.00,11.55,9.44,1198.86,46.00
1985-08-27,47692.80,19.78,194.85,0.00,17.88,10.27,1267.86,103.00
1985-08-28,47692.80,4.27,236.13,0.00,20.53,11.33,1349.68,75.00
1985-08-29,47347.20,0.00,408.07,0.00,19.50,5.58,909.18,54.00
1985-08-30,47347.20,10.74,219.46,0.00,15.24,6.61,974.39,49.00
1985-08-31,47001.61,11.09,80.39,0.00,8.21,5.63,912.44,58.00
1985-09-01,47001.61,0.00,352.44,0.00,10.16,-0.16,610.09,56.00
1985-09-02,46656.00,2.61,345.95,0.00,17.13,3.76,809.35,49.00
1985-09-03,46348.27,0.00,284.43,0.00,17.50,9.20,1176.27,50.00
1985-09-04,46310.41,1.21,369.37,0.00,22.60,10.10,1248.26,46.00
1985-09-05,45964.81,0.00,303.66,0.00,22.19,12.90,1477.13,44.00
1985-09-06,45964.81,11.47,209.14,0.00,21.29,13.19,1516.35,58.00
1985-09-07,45619.21,0.15,316.97,0.00,19.71,10.42,1276.20,64.00
1985-09-08,45619.21,0.00,395.19,0.00,25.21,11.16,1338.31,54.00
1985-09-09,45273.61,0.00,421.36,0.00,22.10,6.99,1004.78,48.00
1985-09-10,45273.61,14.40,236.96,0.00,17.44,8.30,1107.72,59.00
1985-09-11,44927.98,2.59,306.08,0.00,11.26,0.71,656.71,76.00
1985-09-12,44927.98,0.00,359.89,0.00,9.69,-0.78,579.88,62.00
1985-09-13,44582.40,0.00,412.79,0.00,9.15,-3.88,462.07,55.00
1985-09-14,44582.40,0.00,387.49,0.00,11.21,-0.79,578.48,52.00
1985-09-15,44236.78,0.00,392.84,0.00,14.90,1.77,698.30,48.00
1985-09-16,43891.20,0.00,455.25,0.00,16.99,-3.72,474.14,46.00
1985-09-17,43891.20,0.00,429.94,0.00,18.47,1.23,669.47,44.00
1985-09-18,43545.60,0.00,421.49,0.00,20.36,3.26,775.97,43.00
1985-09-19,43545.60,0.00,412.09,0.00,22.30,5.16,886.27,41.00
1985-09-20,43200.00,0.00,386.55,0.00,24.04,8.44,1116.88,40.00
1985-09-21,43200.00,0.00,324.79,0.00,23.38,11.37,1349.28,39.00
1985-09-22,42854.41,0.00,404.29,0.00,20.47,3.24,774.26,38.00
1985-09-23,42854.41,0.00,324.43,0.00,18.50,7.13,1012.38,37.00
1985-09-24,42508.79,8.01,211.09,0.00,19.18,9.93,1234.52,36.00
1985-09-25,42508.79,16.10,225.24,0.00,16.81,6.42,974.62,39.00
1985-09-26,42163.19,0.00,391.18,0.00,17.89,0.75,645.62,39.00
1985-09-27,41817.61,35.64,283.30,0.00,18.12,1.57,694.00,489.00
1985-09-28,41817.61,44.56,160.25,0.00,15.03,7.82,1070.74,789.00
1985-09-29,41472.01,0.00,314.27,0.00,16.31,4.20,817.96,293.00
1985-09-30,41472.01,0.00,376.05,0.00,19.33,1.44,680.47,180.00
1985-10-01,41126.39,0.00,367.73,0.00,20.13,2.40,731.80,138.00
1985-10-02,41126.39,2.20,261.33,0.00,18.18,5.19,890.50,120.00
1985-10-03,40780.81,0.00,321.84,0.00,12.29,-1.41,559.02,111.00
1985-10-04,40780.81,2.24,245.73,0.00,12.44,1.58,693.71,102.00
1985-10-05,40435.20,15.73,130.89,0.00,10.85,4.43,848.71,111.00
1985-10-06,40435.20,11.28,144.38,0.00,11.34,3.97,801.54,211.00
1985-10-07,40089.57,4.20,186.04,0.00,9.31,0.21,615.13,133.00
1985-10-08,40051.71,0.00,331.70,0.00,11.86,-3.56,475.20,109.00
1985-10-09,39743.99,1.02,281.76,0.00,14.23,1.82,703.66,97.00
1985-10-10,39398.40,2.21,246.63,0.00,15.91,4.00,831.34,92.00
1985-10-11,39398.40,2.06,338.48,0.00,17.31,-1.79,543.77,90.00
1985-10-12,39052.80,0.00,261.56,0.00,7.09,-4.13,449.93,83.00
1985-10-13,39052.80,8.61,165.73,0.00,9.07,-0.10,606.57,109.00
1985-10-14,38707.19,9.17,157.69,0.00,8.91,0.19,629.67,146.00
1985-10-15,38707.19,11.34,135.16,0.00,12.85,5.44,901.82,170.00
1985-10-16,38361.61,14.57,183.99,0.00,15.08,4.33,828.00,344.00
1985-10-17,38361.61,0.00,244.56,0.00,8.89,-1.74,539.76,176.00
1985-10-18,38015.99,0.00,253.17,0.00,8.12,-3.11,487.37,137.00
1985-10-19,38015.99,8.63,163.34,0.00,13.21,3.96,809.96,155.00
1985-10-20,37670.40,1.09,283.05,0.00,15.44,0.38,627.61,163.00
1985-10-21,37670.40,0.00,286.35,0.00,8.40,-5.48,413.63,129.00
1985-10-22,37324.79,0.00,301.28,0.00,10.52,-5.55,405.17,115.00
1985-10-23,37324.79,0.00,305.49,0.00,14.96,-3.16,481.19,106.00
1985-10-24,36979.20,0.00,288.34,0.00,15.58,-1.06,564.98,98.00
1985-10-25,36979.20,5.28,171.16,0.00,14.03,2.83,746.83,107.00
1985-10-26,36633.61,0.00,207.23,0.00,9.76,0.21,623.95,104.00
1985-10-27,36633.61,0.00,233.48,0.00,12.05,0.44,628.71,92.00
1985-10-28,36288.01,0.00,278.77,0.00,13.94,-2.55,510.00,87.00
1985-10-29,36288.01,0.00,143.90,0.00,0.24,-6.03,392.80,82.00
1985-10-30,35942.40,0.00,223.52,0.00,5.48,-5.25,422.82,78.00
1985-10-31,35942.40,0.00,247.70,0.00,8.00,-4.92,433.83,76.00
1985-11-01,35597.09,0.00,266.00,0.00,9.45,-6.22,380.20,73.00
1985-11-02,35596.80,0.00,233.46,0.00,10.09,-2.43,520.00,71.00
1985-11-03,35558.94,0.00,248.36,0.00,8.17,-6.05,395.25,70.00
1985-11-04,35251.22,0.00,206.19,0.00,6.88,-3.68,466.25,67.00
1985-11-05,35251.22,14.61,108.18,0.00,6.05,-0.77,578.42,85.00
1985-11-06,34905.61,29.27,86.14,0.00,8.50,3.09,765.66,466.00
1985-11-07,34905.61,12.63,96.46,0.00,8.55,2.51,734.40,630.00
1985-11-08,34560.00,3.16,105.26,0.00,7.08,0.41,627.00,320.00
