date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-07-16,51148.79,0.00,536.63,0.00,18.45,3.19,527.39,83.00
1987-07-17,51125.09,0.00,494.58,0.00,14.88,1.28,502.41,84.00
1987-07-18,50803.21,0.00,348.82,0.00,16.40,6.95,867.47,76.00
1987-07-19,50803.19,0.00,553.59,0.00,18.39,2.39,485.88,71.00
1987-07-20,50803.19,20.78,362.48,0.00,18.69,5.15,759.01,74.00
1987-07-21,50803.19,18.09,366.05,0.00,15.10,1.67,653.94,87.00
1987-07-22,50512.32,0.00,563.75,0.00,18.53,2.23,578.78,77.00
1987-07-23,50457.61,0.00,490.33,0.00,19.59,5.94,788.81,76.00
1987-07-24,50457.61,0.00,496.73,0.00,18.09,4.41,717.65,79.00
1987-07-25,50457.61,0.00,534.55,0.00,18.85,3.67,656.24,72.00
1987-07-26,50166.69,0.00,571.73,0.00,19.77,2.70,589.35,65.00
1987-07-27,50111.99,0.00,564.85,0.00,17.08,0.53,521.53,66.00
1987-07-28,50111.99,0.00,530.10,0.00,16.20,1.30,576.58,65.00
1987-07-29,50111.99,0.00,590.90,0.00,19.81,1.37,534.98,62.00
1987-07-30,49766.39,0.00,603.46,0.00,20.91,1.46,521.48,59.00
1987-07-31,49766.39,0.00,550.18,0.00,20.73,4.30,666.22,55.00
1987-08-01,49766.39,0.00,555.17,0.00,21.21,4.48,670.66,55.00
1987-08-02,49475.50,0.00,533.47,0.00,19.76,4.15,677.44,58.00
1987-08-03,49420.81,19.12,431.53,0.00,18.93,0.89,598.33,62.00
1987-08-04,49420.81,17.75,289.85,0.00,15.08,4.74,860.94,146.00
1987-08-05,49312.86,8.28,489.93,0.00,20.95,1.85,620.53,111.00
1987-08-06,49075.20,0.00,554.17,0.00,19.97,3.19,651.29,96.00
1987-08-07,49075.20,2.85,467.02,0.00,16.75,1.91,653.46,88.00
1987-08-08,49051.50,0.00,490.96,0.00,18.12,4.31,758.97,79.00
1987-08-09,48729.60,7.98,312.85,0.00,14.69,3.51,796.54,77.00
1987-08-10,48729.60,0.00,506.85,0.00,15.32,0.98,615.44,78.00
1987-08-11,48705.89,8.75,439.96,0.00,18.69,0.06,596.65,95.00
1987-08-12,48384.01,4.91,336.29,0.00,13.83,3.48,786.45,99.00
1987-08-13,48384.01,0.00,424.39,0.00,17.24,5.83,888.95,111.00
1987-08-14,48276.08,0.00,463.15,0.00,14.49,2.02,664.22,94.00
1987-08-15,48038.41,0.00,397.70,0.00,14.33,3.87,778.33,80.00
1987-08-16,48038.41,0.00,501.59,0.00,16.53,2.51,662.50,72.00
1987-08-17,47747.50,0.00,462.41,0.00,19.14,6.10,856.75,67.00
1987-08-18,47692.80,0.00,523.36,0.00,18.79,3.38,665.44,63.00
1987-08-19,47692.80,0.00,560.57,0.00,21.99,4.33,674.55,61.00
1987-08-20,47347.19,0.00,492.31,0.00,20.08,5.81,806.45,58.00
1987-08-21,47347.19,0.00,564.02,0.00,21.78,3.83,617.92,58.00
1987-08-22,47347.19,28.96,392.69,0.00,16.75,1.00,602.98,78.00
1987-08-23,47001.64,17.22,246.01,0.00,11.34,2.72,751.01,190.00
1987-08-24,47001.64,4.92,153.07,0.00,8.99,3.95,818.81,132.00
1987-08-25,46893.71,0.00,410.22,0.00,14.99,4.23,828.05,120.00
1987-08-26,46656.00,7.57,293.07,0.00,9.43,-0.51,597.46,106.00
1987-08-27,46656.00,1.19,359.18,0.00,8.23,-1.05,574.38,104.00
1987-08-28,46310.41,0.00,564.91,0.00,12.01,-4.95,415.54,103.00
1987-08-29,46310.41,0.00,527.29,0.00,13.22,-1.63,530.93,94.00
1987-08-30,46310.41,0.00,582.91,0.00,13.02,-5.40,396.90,87.00
1987-08-31,45964.80,0.00,579.93,0.00,14.13,-4.32,425.47,87.00
1987-09-01,45964.80,0.00,565.87,0.00,16.33,-1.46,518.50,90.00
1987-09-02,45619.21,0.00,528.85,0.00,15.10,-0.43,575.45,81.00
1987-09-03,45619.21,0.00,525.79,0.00,16.34,0.61,614.69,87.00
1987-09-04,45619.21,0.00,393.43,0.00,11.47,1.32,679.76,77.00
1987-09-05,45273.62,1.87,430.11,0.00,11.26,-2.22,525.70,75.00
1987-09-06,45273.62,1.27,423.63,0.00,10.93,-1.15,565.76,81.00
1987-09-07,44927.99,0.00,522.69,0.00,13.50,-1.76,522.13,72.00
1987-09-08,44927.99,0.00,458.65,0.00,11.61,-0.94,564.57,69.00
1987-09-09,44927.99,0.00,497.35,0.00,14.34,-0.02,589.23,68.00
1987-09-10,44582.41,0.00,529.20,0.00,14.50,-1.56,517.15,63.00
1987-09-11,44582.41,0.00,563.40,0.00,13.95,-4.87,402.14,60.00
1987-09-12,44236.79,0.00,535.16,0.00,15.78,-1.47,516.39,60.00
1987-09-13,44236.79,0.00,496.93,0.00,12.37,-2.68,492.56,56.00
1987-09-14,44236.79,0.00,497.16,0.00,11.04,-4.17,446.54,56.00
1987-09-15,43891.20,0.00,517.83,0.00,13.37,-3.34,463.41,54.00
1987-09-16,43891.20,0.00,377.20,0.00,12.59,1.76,687.88,52.00
1987-09-17,43545.60,0.00,420.22,0.00,11.20,-0.93,571.64,49.00
1987-09-18,43545.60,0.00,504.94,0.00,12.84,-3.26,475.97,48.00
1987-09-19,43545.60,0.00,518.08,0.00,15.24,-2.16,502.55,47.00
1987-09-20,43200.00,0.00,370.19,0.00,11.59,0.87,644.40,45.00
1987-09-21,43200.00,0.00,446.06,0.00,11.99,-1.32,556.01,44.00
1987-09-22,42854.41,0.00,554.31,0.00,17.01,-4.95,402.76,45.00
1987-09-23,42854.41,0.00,486.28,0.00,16.55,-0.12,589.36,42.00
1987-09-24,42854.41,0.00,377.23,0.00,13.32,1.57,681.07,40.00
1987-09-25,42508.82,7.42,377.13,0.00,12.73,-1.48,554.48,41.00
1987-09-26,42508.82,0.00,432.62,0.00,13.77,-0.51,589.52,53.00
1987-09-27,42163.18,0.03,533.31,0.00,20.51,-2.39,488.43,42.00
1987-09-28,42163.18,0.00,435.60,0.00,11.11,-3.58,473.42,40.00
1987-09-29,42163.18,0.00,470.32,0.00,13.56,-3.24,486.71,39.00
1987-09-30,41817.60,0.00,453.84,0.00,11.56,-4.21,452.94,39.00
1987-10-01,41817.60,0.00,490.28,0.00,15.67,-3.07,487.50,37.00
1987-10-02,41472.02,0.00,351.35,0.00,11.93,0.43,632.12,37.00
1987-10-03,41472.02,0.00,470.43,0.00,16.53,-1.25,554.86,37.00
1987-10-04,41472.02,0.00,395.25,0.00,17.26,3.26,771.06,35.00
1987-10-05,41126.36,0.00,308.30,0.00,12.20,1.98,708.74,34.00
1987-10-06,41126.36,0.00,501.07,0.00,14.55,-6.86,365.95,33.00
1987-10-07,40780.83,0.00,476.72,0.00,15.81,-3.74,464.33,32.00
1987-10-08,40780.83,0.00,385.44,0.00,14.03,-0.00,613.33,32.00
1987-10-09,40780.83,0.00,421.67,0.00,13.04,-2.94,496.79,31.00
1987-10-10,40435.23,0.00,470.16,0.00,14.19,-5.69,406.02,31.00
1987-10-11,40435.23,0.00,431.80,0.00,14.56,-2.50,512.15,31.00
1987-10-12,40089.55,0.00,441.03,0.00,15.93,-2.18,522.69,30.00
1987-10-13,40089.55,0.00,286.69,0.00,12.78,2.68,742.93,30.00
1987-10-14,40089.55,3.20,213.99,0.00,8.30,-1.19,566.03,34.00
1987-10-15,39744.00,0.00,319.74,0.00,5.19,-5.81,402.71,35.00
1987-10-16,39744.00,0.00,428.11,0.00,8.48,-8.58,323.52,33.00
1987-10-17,39506.39,0.00,431.78,0.00,10.72,-7.19,359.41,30.00
1987-10-18,39398.46,0.00,381.69,0.00,9.74,-5.10,420.49,30.00
1987-10-19,39398.46,0.00,421.50,0.00,10.58,-7.02,363.47,29.00
1987-10-20,39052.78,0.00,381.43,0.00,4.84,-10.09,286.70,28.00
1987-10-21,39052.78,0.00,439.81,0.00,11.98,-8.16,330.95,29.00
1987-10-22,39052.78,0.00,247.95,0.00,8.09,-1.28,558.08,30.00
1987-10-23,38707.18,0.00,304.98,0.00,6.08,-5.21,418.75,29.00
1987-10-24,38707.18,0.00,275.12,0.00,6.84,-3.20,486.52,29.00
1987-10-25,38652.50,0.00,182.27,0.00,8.13,1.50,679.96,31.00
1987-10-26,38361.63,0.00,408.36,0.00,10.87,-6.86,369.15,29.00
1987-10-27,38361.63,0.00,351.60,0.00,9.73,-4.21,449.60,28.00
1987-10-28,38123.96,0.00,352.53,0.00,12.59,-1.72,540.61,27.00
1987-10-29,38016.02,0.00,391.01,0.00,12.84,-4.02,460.41,27.00
1987-10-30,38016.02,3.79,250.61,0.00,10.30,-1.05,568.34,33.00
1987-10-31,37694.11,0.00,344.86,0.00,8.91,-4.78,430.85,32.00
1987-11-01,37670.41,6.59,118.94,0.00,8.54,3.05,764.07,39.00
1987-11-02,37670.41,2.83,147.98,0.00,3.33,-2.28,520.36,41.00
1987-11-03,37348.52,0.00,359.36,0.00,10.53,-4.11,452.33,37.00
1987-11-04,37324.81,0.00,386.95,0.00,10.71,-6.49,374.47,31.00
1987-11-05,37324.81,3.73,73.47,0.00,4.20,2.07,712.32,32.00
1987-11-06,37087.15,8.68,139.00,0.00,2.78,-3.41,481.79,50.00
1987-11-07,36979.21,0.49,228.90,0.00,2.79,-5.17,418.51,45.00
1987-11-08,36979.21,0.00,330.52,0.00,1.93,-10.02,287.99,33.00
1987-11-09,36924.52,0.00,410.14,0.00,6.99,-11.91,247.16,29.00
1987-11-10,36633.60,0.00,395.28,0.00,8.20,-9.25,297.67,27.00
1987-11-11,36633.60,0.00,134.37,0.00,0.77,-3.60,468.00,29.00
1987-11-12,36633.60,0.00,407.92,0.00,8.63,-11.21,251.88,23.00
1987-11-13,36288.00,0.00,341.17,0.00,8.70,-4.98,420.85,27.00
1987-11-14,36288.00,0.00,173.13,0.00,2.22,-3.96,456.92,30.00
1987-11-15,36288.00,0.00,182.77,0.00,-3.61,-9.71,295.35,29.00
1987-11-16,36233.29,0.00,382.26,0.00,-1.74,-18.68,147.15,24.00
1987-11-17,35942.40,0.00,244.26,0.00,-0.69,-9.22,301.88,22.00
1987-11-18,35942.40,0.00,397.45,0.00,1.13,-18.49,146.30,22.00
1987-11-19,35942.40,0.00,413.01,0.00,9.98,-19.09,135.82,28.00
1987-11-20,35887.71,0.00,382.52,0.00,13.36,-6.05,370.70,30.00
1987-11-21,35596.81,0.00,323.76,0.00,6.87,-6.60,348.60,29.00
1987-11-22,35596.81,0.00,222.25,0.00,1.30,-7.11,347.87,28.00
1987-11-23,35596.81,0.00,207.97,0.00,2.18,-5.65,384.79,26.00
1987-11-24,35596.79,0.00,342.89,0.00,5.95,-9.26,233.88,26.00
1987-11-25,35274.91,0.00,323.16,0.00,4.51,-9.14,220.57,22.00
1987-11-26,35251.20,7.94,137.85,0.00,-5.48,-11.35,257.40,24.00
1987-11-27,35251.20,2.36,258.89,0.00,-6.89,-17.45,154.95,29.00
1987-11-28,35251.20,0.00,410.51,0.00,2.30,-18.79,109.17,33.00
1987-11-29,35251.20,0.00,395.10,0.00,2.56,-16.18,138.22,32.00
1987-11-30,35013.53,0.00,367.13,0.00,0.84,-14.78,163.84,31.00
1987-12-01,34905.59,0.00,408.42,0.00,4.19,-19.41,102.47,31.00
1987-12-02,34905.59,0.00,369.02,0.00,7.08,-10.45,205.92,30.00
1987-12-03,34905.59,0.00,336.15,0.00,10.44,-4.49,327.81,28.00
1987-12-04,34905.59,0.00,358.17,0.00,14.34,-2.84,337.79,27.00
1987-12-05,34905.59,0.00,102.07,0.00,3.23,-0.26,591.27,25.00
1987-12-06,34850.91,0.00,285.20,0.00,4.76,-7.29,299.92,24.00
1987-12-07,34667.94,0.00,323.67,0.00,10.22,-4.76,317.02,24.00
1987-12-08,34560.00,0.00,132.71,0.00,-0.34,-5.54,402.41,23.00
1987-12-09,34560.00,0.00,230.20,0.00,1.90,-7.62,322.17,24.00
1987-12-10,34560.00,0.00,314.89,0.00,7.79,-6.02,304.06,23.00
1987-12-11,34560.00,0.00,208.57,0.00,6.27,-2.37,479.11,21.00
1987-12-12,34560.00,1.23,222.08,0.00,-1.67,-10.82,257.72,21.00
1987-12-13,34560.00,11.91,102.87,0.00,-13.87,-18.64,144.57,22.00
1987-12-14,34560.00,0.09,104.06,0.00,-16.46,-20.00,129.14,31.00
1987-12-15,34560.00,0.00,376.95,0.00,-7.28,-25.94,77.78,35.00
1987-12-16,34560.00,0.00,387.75,0.00,-1.67,-22.88,95.13,38.00
1987-12-17,34560.00,0.09,326.93,0.00,3.68,-10.75,251.16,39.00
1987-12-18,34560.00,2.15,138.77,0.00,1.70,-3.75,462.09,40.00
1987-12-19,34559.98,0.00,355.93,0.00,0.06,-15.94,172.71,41.00
1987-12-20,34559.98,0.00,355.19,0.00,-2.69,-18.34,145.83,41.00
1987-12-21,34559.98,0.00,363.94,0.00,-1.31,-17.89,145.61,40.00
1987-12-22,34559.98,0.00,367.69,0.00,3.73,-13.84,189.84,40.00
1987-12-23,34560.00,0.00,224.56,0.00,3.56,-5.07,421.60,38.00
1987-12-24,34560.00,4.83,184.08,0.00,-8.25,-17.36,161.00,35.00
1987-12-25,34560.00,4.70,87.77,0.00,-16.68,-20.56,122.10,30.00
1987-12-26,34560.00,1.79,285.95,0.00,-15.86,-27.32,67.49,30.00
1987-12-27,34560.00,0.00,358.84,0.00,-8.83,-24.21,88.37,25.00
1987-12-28,34560.00,0.00,393.52,0.00,0.56,-19.44,121.96,25.00
1987-12-29,34560.00,0.00,396.33,0.00,2.80,-17.76,140.31,32.00
1987-12-30,34560.00,0.00,351.68,0.00,4.33,-10.66,251.30,39.00
1987-12-31,34560.00,0.00,368.27,0.00,-6.56,-22.29,103.36,36.00
1988-01-01,34560.00,0.00,335.43,0.00,-7.89,-24.57,78.27,34.00
1988-01-02,34560.00,0.00,405.28,0.00,0.77,-27.30,43.78,32.00
1988-01-03,34583.71,0.00,338.63,0.00,2.20,-14.77,155.51,31.00
1988-01-04,34764.88,0.00,143.15,0.00,-5.69,-11.74,242.30,36.00
1988-01-05,34905.58,7.01,159.15,0.00,1.56,-7.05,338.37,49.00
1988-01-06,34905.59,9.71,58.32,0.00,-3.24,-5.87,393.68,47.00
1988-01-07,34905.59,0.00,276.82,0.00,-2.75,-14.99,167.20,46.00
1988-01-08,34905.59,0.00,363.94,0.00,-0.76,-19.08,110.70,44.00
1988-01-09,34905.59,0.00,370.03,0.00,-1.53,-20.28,100.61,43.00
1988-01-10,34905.59,0.00,394.64,0.00,4.59,-17.21,110.34,42.00
1988-01-11,35196.48,0.00,314.77,0.00,6.12,-8.19,249.24,45.00
1988-01-12,35251.20,0.00,264.05,0.00,-1.63,-12.88,198.82,48.00
1988-01-13,35251.20,0.00,421.42,0.00,3.72,-22.21,72.32,50.00
1988-01-14,35251.20,0.00,421.51,0.00,7.85,-17.76,94.28,53.00
1988-01-15,35251.20,0.00,367.04,0.00,8.78,-8.94,206.43,55.00
1988-01-16,35456.09,4.05,244.33,0.00,6.43,-5.82,324.36,57.00
1988-01-17,35596.81,1.92,134.10,0.00,-4.50,-9.89,278.91,52.00
1988-01-18,35596.81,20.38,65.16,0.00,-8.36,-11.25,260.56,44.00
1988-01-19,35596.81,14.54,141.56,0.00,-12.44,-19.20,138.67,39.00
1988-01-20,35620.52,0.00,423.90,0.00,-9.02,-29.73,53.73,36.00
1988-01-21,35942.40,0.00,414.10,0.00,-6.42,-25.78,74.85,33.00
1988-01-22,35942.40,0.00,423.46,0.00,-7.16,-27.25,66.07,32.00
1988-01-23,35942.40,0.00,464.84,0.00,6.49,-20.88,102.48,30.00
1988-01-24,35966.10,1.98,292.39,0.00,-9.44,-23.40,96.84,30.00
1988-01-25,36288.00,0.00,478.73,0.00,2.60,-27.08,62.78,29.00
1988-01-26,36288.00,0.00,393.68,0.00,3.27,-13.56,193.60,28.00
1988-01-27,36288.00,0.00,443.11,0.00,9.65,-11.67,212.96,32.00
1988-01-28,36492.88,0.00,445.83,0.00,9.06,-12.17,203.92,29.00
1988-01-29,36633.60,0.00,389.78,0.00,7.43,-8.74,278.64,28.00
1988-01-30,36633.60,0.00,117.18,0.00,0.45,-3.29,479.02,27.00
1988-01-31,36633.60,0.00,291.42,0.00,-0.66,-11.19,254.03,26.00
1988-02-01,36979.21,0.00,230.22,0.00,0.73,-7.08,353.51,26.00
1988-02-02,36979.21,5.34,105.63,0.00,-2.47,-6.78,369.06,25.00
1988-02-03,36979.21,4.07,69.75,0.00,-1.01,-3.41,476.70,24.00
1988-02-04,37324.81,0.00,333.00,0.00,-5.75,-16.77,168.55,24.00
1988-02-05,37324.81,0.00,456.44,0.00,-0.30,-18.84,136.41,23.00
1988-02-06,37324.81,0.00,485.81,0.00,4.75,-17.18,145.26,22.00
1988-02-07,37670.41,0.00,487.87,0.00,1.89,-19.73,121.65,22.00
1988-02-08,37670.41,0.00,469.19,0.00,7.27,-12.23,210.50,24.00
1988-02-09,37670.41,0.00,492.10,0.00,4.81,-16.55,148.06,25.00
1988-02-10,38016.02,0.00,349.18,0.00,-2.47,-14.31,198.14,26.00
1988-02-11,38016.02,0.00,466.29,0.00,-0.53,-18.77,128.67,24.00
1988-02-12,38016.02,0.00,488.89,0.00,8.63,-11.40,206.65,24.00
1988-02-13,38361.63,0.00,402.39,0.00,2.19,-11.57,226.79,25.00
1988-02-14,38361.63,0.00,372.39,0.00,-1.82,-13.84,200.67,26.00
1988-02-15,38361.63,0.00,517.41,0.00,5.74,-15.69,149.64,26.00
1988-02-16,38707.18,0.00,211.54,0.00,2.23,-4.32,423.86,25.00
1988-02-17,38707.18,0.00,214.39,0.00,-4.53,-11.00,264.50,24.00
1988-02-18,38707.18,0.00,519.20,0.00,-1.86,-22.79,90.80,23.00
1988-02-19,39052.78,0.00,499.19,0.00,-1.00,-19.72,118.01,22.00
1988-02-20,39052.78,0.00,427.01,0.00,3.36,-10.93,233.53,21.00
1988-02-21,39398.44,0.00,505.58,0.00,5.94,-12.74,186.75,20.00
1988-02-22,39398.46,0.00,374.98,0.00,5.26,-6.31,338.65,20.00
1988-02-23,39398.46,0.00,524.07,0.00,4.07,-15.13,152.53,21.00
1988-02-24,39744.00,0.00,526.40,0.00,9.24,-9.67,218.48,22.00
1988-02-25,39744.00,0.00,474.98,0.00,4.57,-10.65,209.31,22.00
1988-02-26,39744.00,0.00,376.31,0.00,8.18,-2.83,398.79,23.00
1988-02-27,40089.55,0.00,414.12,0.00,5.49,-6.36,301.85,27.00
1988-02-28,40089.55,0.00,367.03,0.00,6.83,-3.31,390.90,29.00
1988-02-29,40435.23,0.00,507.00,0.00,6.87,-9.07,218.60,30.00
1988-03-01,40435.23,0.00,325.38,0.00,4.16,-4.83,369.98,31.00
1988-03-02,40435.23,0.00,442.12,0.00,0.73,-11.78,206.17,30.00
1988-03-03,40780.83,0.00,355.72,0.00,-3.72,-13.27,207.34,28.00
1988-03-04,40780.83,0.00,490.03,0.00,4.98,-9.93,213.07,26.00
1988-03-05,41126.36,0.00,551.57,0.00,4.86,-13.50,146.66,25.00
1988-03-06,41126.36,0.00,422.48,0.00,3.95,-8.11,261.82,26.00
1988-03-07,41126.36,0.00,278.30,0.00,0.43,-6.87,330.90,28.00
1988-03-08,41472.02,0.00,541.53,0.00,-2.16,-18.25,117.43,21.00
1988-03-09,41472.02,0.00,606.74,0.00,10.22,-10.92,155.20,27.00
1988-03-10,41817.60,0.00,187.18,0.00,0.68,-3.66,438.12,29.00
1988-03-11,41817.60,0.00,240.36,0.00,-7.01,-12.75,220.59,22.00
1988-03-12,41817.60,0.00,525.97,0.00,-5.08,-18.89,116.88,31.00
1988-03-13,42163.18,3.32,357.16,0.00,-9.09,-18.32,134.93,28.00
1988-03-14,42163.18,0.00,665.12,0.00,1.49,-25.78,48.86,31.00
1988-03-15,42508.82,0.00,556.18,0.00,4.29,-10.90,185.01,31.00
1988-03-16,42508.82,4.31,371.52,0.00,-2.68,-14.10,182.38,26.00
1988-03-17,42508.82,6.52,234.34,0.00,-10.83,-17.74,154.68,27.00
1988-03-18,42854.41,0.00,678.72,0.00,-0.53,-26.56,52.38,26.00
1988-03-19,42854.41,0.00,669.34,0.00,5.37,-18.09,98.65,23.00
1988-03-20,43200.00,0.00,577.91,0.00,11.59,-4.42,277.95,23.00
1988-03-21,43200.00,0.00,520.85,0.00,9.86,-3.74,318.01,25.00
1988-03-22,43200.00,0.00,426.20,0.00,6.87,-3.47,373.67,29.00
1988-03-23,43545.60,0.00,646.55,0.00,8.54,-10.91,159.40,31.00
1988-03-24,43545.60,0.00,190.93,0.00,4.47,0.47,591.97,35.00
1988-03-25,43891.20,0.00,545.58,0.00,8.32,-5.17,266.23,34.00
1988-03-26,43891.20,0.00,636.83,0.00,7.88,-9.53,172.19,40.00
1988-03-27,43891.20,0.00,632.71,0.00,11.70,-5.71,211.15,50.00
1988-03-28,44236.79,0.00,448.07,0.00,8.24,-2.19,375.11,58.00
1988-03-29,44236.79,0.00,700.04,0.00,4.45,-19.98,74.93,50.00
1988-03-30,44582.41,0.00,554.81,0.00,6.81,-6.97,233.73,47.00
1988-03-31,44582.41,0.00,424.30,0.00,0.52,-9.04,255.44,46.00
1988-04-01,44582.41,20.35,282.47,0.00,-4.68,-12.62,228.85,35.00
1988-04-02,44927.99,0.00,679.27,0.00,4.58,-15.18,133.68,40.00
1988-04-03,44927.99,0.00,608.98,0.00,7.14,-8.24,227.64,39.00
1988-04-04,45273.62,0.00,318.19,0.00,7.39,0.30,554.39,42.00
1988-04-05,45273.62,0.00,439.86,0.00,8.10,-1.56,427.69,47.00
1988-04-06,45273.62,0.00,608.30,0.00,8.80,-6.26,223.61,55.00
1988-04-07,45619.21,0.00,511.52,0.00,12.89,0.98,411.58,74.00
1988-04-08,45619.21,0.00,463.97,0.00,10.28,0.04,422.74,89.00
1988-04-09,45964.80,0.00,676.03,0.00,7.99,-10.23,149.17,90.00
1988-04-10,45964.80,0.00,687.90,0.00,5.60,-13.91,118.78,76.00
1988-04-11,45964.80,0.00,687.74,0.00,9.66,-9.92,145.31,73.00
1988-04-12,46310.41,0.00,691.55,0.00,13.84,-6.46,178.98,80.00
1988-04-13,46310.41,0.00,662.80,0.00,12.55,-5.30,206.47,84.00
1988-04-14,46656.00,0.00,568.18,0.00,7.83,-5.62,248.77,88.00
1988-04-15,46656.00,0.00,555.32,0.00,7.11,-5.96,246.98,92.00
1988-04-16,46656.00,22.11,340.48,0.00,3.98,-6.16,334.84,108.00
1988-04-17,47001.64,1.52,606.50,0.00,2.87,-13.45,175.71,91.00
1988-04-18,47001.64,0.00,658.95,0.00,6.74,-9.67,169.09,84.00
1988-04-19,47001.66,0.00,596.33,0.00,10.97,-2.63,231.17,88.00
1988-04-20,47347.19,0.00,317.44,0.00,8.47,1.77,535.64,96.00
1988-04-21,47347.19,0.00,341.77,0.00,6.66,-0.44,451.52,107.00
1988-04-22,47692.80,2.35,463.23,0.00,2.23,-7.99,230.49,104.00
1988-04-23,47692.80,0.00,381.69,0.00,2.14,-5.50,316.52,90.00
1988-04-24,47692.80,0.00,459.02,0.00,0.61,-8.64,227.75,83.00
1988-04-25,48038.41,0.00,691.97,0.00,7.68,-9.23,125.88,75.00
1988-04-26,48038.41,0.00,568.66,0.00,7.87,-4.17,224.01,74.00
1988-04-27,48038.41,0.00,681.23,0.00,10.97,-5.42,160.49,80.00
1988-04-28,48384.01,0.00,688.84,0.00,11.87,-4.59,167.04,88.00
1988-04-29,48384.01,0.00,589.42,0.00,9.17,-3.24,226.64,102.00
1988-04-30,48384.01,0.00,744.60,0.00,14.54,-7.70,123.30,123.00
1988-05-01,48729.60,0.00,504.80,0.00,10.16,-0.58,308.57,152.00
1988-05-02,48729.60,0.00,759.50,0.00,13.81,-13.29,76.33,144.00
1988-05-03,48729.60,0.00,746.77,0.00,9.64,-13.26,80.53,123.00
1988-05-04,49075.20,0.00,749.86,0.00,11.13,-13.15,76.84,121.00
1988-05-05,49075.20,0.00,659.45,0.00,13.42,-3.20,172.55,140.00
1988-05-06,49075.20,0.00,576.72,0.00,8.82,-4.48,180.00,155.00
1988-05-07,49420.81,0.00,512.64,0.00,5.42,-6.05,192.53,156.00
1988-05-08,49420.81,0.00,632.08,0.00,9.52,-5.89,148.18,149.00
1988-05-09,49420.81,0.00,663.39,0.00,14.01,-2.93,174.15,138.00
1988-05-10,49766.39,0.00,586.10,0.00,11.06,-2.63,198.68,143.00
1988-05-11,49766.39,0.00,705.33,0.00,14.61,-4.68,150.14,158.00
1988-05-12,49766.39,0.00,652.75,0.00,16.34,-0.03,216.47,174.00
1988-05-13,49907.11,0.00,615.32,0.00,16.93,2.07,256.71,200.00
1988-05-14,50111.99,0.00,466.75,0.00,15.80,5.29,406.83,225.00
1988-05-15,50111.99,0.00,613.46,0.00,15.45,0.61,233.73,264.00
1988-05-16,50111.99,6.70,479.56,0.00,16.18,0.37,264.29,294.00
1988-05-17,50433.89,12.50,553.70,0.00,22.28,-2.40,192.71,320.00
1988-05-18,50457.61,10.89,467.24,0.00,10.04,-5.53,267.22,426.00
1988-05-19,50457.61,10.98,275.09,0.00,5.80,-2.13,503.56,392.00
1988-05-20,50457.61,14.78,309.80,0.00,0.54,-8.25,331.50,356.00
1988-05-21,50779.48,0.00,626.83,0.00,7.78,-7.67,247.02,312.00
1988-05-22,50803.19,0.00,643.17,0.00,8.55,-7.75,238.49,283.00
1988-05-23,50803.19,0.00,660.87,0.00,10.39,-7.14,234.52,253.00
1988-05-24,50803.19,0.00,663.66,0.00,13.76,-4.27,276.10,234.00
1988-05-25,50943.90,0.00,648.68,0.00,13.50,-3.80,291.60,224.00
1988-05-26,51148.79,0.00,685.98,0.00,16.66,-3.16,277.52,217.00
1988-05-27,51148.79,0.00,665.64,0.00,18.08,-0.72,331.84,223.00
1988-05-28,51148.79,0.00,552.13,0.00,15.22,1.26,457.75,231.00
1988-05-29,51148.79,0.00,642.10,0.00,13.29,-4.32,284.67,222.00
1988-05-30,51203.49,0.00,604.27,0.00,11.29,-4.42,304.38,221.00
1988-05-31,51494.40,0.00,555.58,0.00,7.40,-6.48,290.90,207.00
1988-06-01,51494.40,0.00,658.24,0.00,13.12,-5.04,260.99,192.00
1988-06-02,51494.40,0.00,685.01,0.00,17.15,-2.73,281.72,182.00
1988-06-03,51494.40,0.00,643.94,0.00,15.94,-1.35,335.08,177.00
1988-06-04,51494.40,0.00,692.62,0.00,14.64,-5.73,236.63,174.00
1988-06-05,51494.42,3.75,471.99,0.00,11.56,-0.80,466.68,174.00
1988-06-06,51635.11,0.00,601.37,0.00,16.80,0.93,422.36,170.00
1988-06-07,51816.28,0.00,500.01,0.00,17.79,5.21,634.21,168.00
1988-06-08,51839.99,0.00,510.21,0.00,18.47,5.62,641.31,164.00
1988-06-09,51839.99,0.00,510.57,0.00,16.80,4.00,582.09,158.00
1988-06-10,51839.99,20.64,459.16,0.00,15.89,-0.55,469.64,182.00
1988-06-11,51839.99,17.42,387.92,0.00,16.00,3.01,698.52,272.00
1988-06-12,51839.99,7.75,410.02,0.00,15.03,1.12,629.86,209.00
1988-06-13,51839.99,6.17,318.76,0.00,12.49,2.50,736.31,189.00
1988-06-14,51839.99,0.00,462.30,0.00,12.45,1.33,639.53,173.00
1988-06-15,51839.99,19.69,428.41,0.00,13.88,-0.64,572.02,170.00
1988-06-16,51839.99,7.06,567.82,0.00,15.86,-1.66,482.77,159.00
1988-06-17,51839.99,0.00,597.41,0.00,16.72,0.96,565.18,147.00
1988-06-18,51839.99,0.00,580.96,0.00,17.13,1.73,604.04,139.00
1988-06-19,51840.01,0.00,593.59,0.00,17.46,1.29,581.83,131.00
