date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-09-24,42508.80,0.00,393.37,0.00,26.77,11.01,1320.77,2.50
1987-09-25,42508.80,0.00,404.26,0.00,27.56,10.26,1260.74,2.00
1987-09-26,42163.21,0.00,370.36,0.00,26.96,11.98,1398.65,2.10
1987-09-27,42163.21,0.00,336.22,0.00,28.90,15.30,1742.70,2.30
1987-09-28,41817.62,0.00,281.94,0.00,27.59,16.87,1909.74,2.50
1987-09-29,41817.62,5.72,266.73,0.00,24.27,11.65,1371.80,2.90
1987-09-30,41726.70,0.00,343.42,0.00,21.69,8.55,1123.99,2.80
1987-10-01,41472.00,0.00,411.26,0.00,24.84,5.44,911.53,2.80
1987-10-02,41472.00,0.00,404.44,0.00,24.30,5.24,898.67,2.70
1987-10-03,41126.41,0.00,365.75,0.00,14.42,-0.01,602.04,2.60
1987-10-04,41126.41,0.00,391.38,0.00,20.02,2.55,734.64,2.60
1987-10-05,40780.80,0.00,329.15,0.00,22.01,8.74,1139.41,2.60
1987-10-06,40780.80,0.00,302.59,0.00,19.58,7.97,1077.95,2.50
1987-10-07,40435.20,0.00,344.90,0.00,15.52,1.68,694.11,2.50
1987-10-08,40435.20,0.00,367.56,0.00,15.10,-0.69,584.50,2.50
1987-10-09,40089.64,0.00,332.75,0.00,17.14,3.40,783.13,2.50
1987-10-10,40089.64,0.00,256.26,0.00,13.13,3.63,800.00,2.30
1987-10-11,39744.00,0.00,300.07,0.00,9.48,-1.98,526.48,2.30
1987-10-12,39744.00,0.00,358.62,0.00,14.43,-1.52,555.26,2.30
1987-10-13,39537.68,0.00,361.56,0.00,18.60,1.55,684.85,2.30
1987-10-14,39398.38,0.00,320.73,0.00,19.95,5.89,927.19,2.30
1987-10-15,39398.38,0.00,311.41,0.00,22.77,8.69,1135.12,2.30
1987-10-16,39052.80,0.04,277.62,0.00,22.26,10.04,1243.25,2.30
1987-10-17,39052.80,4.21,227.59,0.00,18.45,4.88,870.69,2.30
1987-10-18,38707.18,0.00,321.77,0.00,19.94,4.50,839.80,2.30
1987-10-19,38707.18,0.98,271.24,0.00,18.83,5.58,919.68,2.20
1987-10-20,38361.62,3.83,185.32,0.00,11.13,1.04,644.34,3.80
1987-10-21,38361.62,0.00,258.69,0.00,9.40,-1.47,557.43,6.00
1987-10-22,38213.70,0.00,267.63,0.00,13.00,1.24,659.94,6.40
1987-10-23,38016.00,0.00,296.26,0.00,14.69,0.69,638.48,6.40
1987-10-24,38016.00,4.20,192.85,0.00,13.71,2.28,721.34,6.80
1987-10-25,37670.41,0.00,293.08,0.00,11.68,-2.03,522.52,8.10
1987-10-26,37670.41,0.00,225.75,0.00,12.42,2.74,744.22,8.90
1987-10-27,37324.83,0.00,261.70,0.00,13.91,2.00,718.15,9.40
1987-10-28,37324.83,0.00,299.40,0.00,13.77,-1.28,560.32,10.00
1987-10-29,37233.90,0.00,268.43,0.00,15.58,2.61,734.95,11.00
1987-10-30,36979.18,0.00,318.73,0.00,23.66,3.85,800.00,12.00
1987-10-31,36979.18,0.00,250.39,0.00,20.75,8.15,1092.34,14.00
1987-11-01,36633.62,13.77,157.19,0.00,20.96,10.94,1315.30,32.00
1987-11-02,36633.62,0.14,172.08,0.00,21.53,13.45,1549.19,54.00
1987-11-03,36542.70,0.00,211.91,0.00,23.61,13.23,1517.48,47.00
1987-11-04,36288.02,0.00,249.70,0.00,24.14,10.98,1318.33,37.00
1987-11-05,36288.02,0.00,284.07,0.00,18.38,2.59,728.11,38.00
1987-11-06,36019.02,0.00,195.34,0.00,13.16,4.29,825.36,35.00
1987-11-07,35942.39,2.22,186.56,0.00,16.62,6.27,944.80,33.00
1987-11-08,35942.39,4.80,150.29,0.00,17.40,7.95,1076.06,39.00
1987-11-09,35596.80,3.90,154.98,0.00,11.94,2.39,726.43,54.00
1987-11-10,35596.80,0.00,222.91,0.00,6.87,-3.49,476.94,42.00
1987-11-11,35587.75,0.00,261.72,0.00,8.19,-5.23,421.67,26.00
1987-11-12,35251.20,0.00,261.70,0.00,12.20,-1.66,543.89,16.00
1987-11-13,35251.20,0.00,237.98,0.00,15.45,3.19,775.06,14.00
1987-11-14,35211.89,0.00,254.23,0.00,17.56,3.42,793.35,14.00
1987-11-15,34905.59,0.00,230.08,0.00,18.37,6.14,931.55,14.00
1987-11-16,34905.59,7.48,103.66,0.00,16.80,10.29,1263.10,40.00
1987-11-17,34896.55,6.78,120.89,0.00,13.76,6.34,952.71,36.00
1987-11-18,34575.57,0.00,216.45,0.00,9.35,-1.07,560.00,28.00
1987-11-19,34559.99,0.00,204.67,0.00,8.39,-1.34,554.47,16.00
1987-11-20,34559.99,0.00,221.62,0.00,6.55,-4.34,440.00,16.00
1987-11-21,34412.07,0.00,241.81,0.00,4.85,-7.80,335.73,14.00
1987-11-22,34214.38,0.00,253.48,0.00,11.73,-2.94,486.51,14.00
1987-11-23,34214.38,0.00,239.86,0.00,14.81,1.02,641.63,13.00
1987-11-24,34205.34,0.00,188.41,0.00,9.13,-0.11,602.52,15.00
1987-11-25,34008.11,7.71,52.12,0.00,4.83,1.95,711.78,48.00
1987-11-26,33868.82,0.00,52.48,0.00,4.63,2.61,728.55,54.00
1987-11-27,33868.82,7.64,50.81,0.00,5.06,2.34,720.25,55.00
1987-11-28,33868.82,15.53,94.03,0.00,8.07,2.72,737.46,62.00
1987-11-29,33720.88,6.68,103.06,0.00,5.79,0.11,608.68,78.00
1987-11-30,33538.80,0.32,101.43,0.00,3.76,-0.20,600.10,67.00
1987-12-01,33523.21,0.08,83.14,0.00,1.88,-1.25,560.00,56.00
1987-12-02,33523.21,0.00,146.06,0.00,3.71,-2.14,520.00,40.00
1987-12-03,33523.21,0.00,199.60,0.00,7.82,-1.05,562.66,28.00
1987-12-04,33432.29,0.00,210.85,0.00,4.87,-4.61,440.00,20.00
1987-12-05,33254.22,0.00,206.23,0.00,3.61,-5.43,405.74,13.00
1987-12-06,33177.59,0.00,163.26,0.00,4.96,-1.63,545.44,112.00
1987-12-07,33177.59,7.12,55.88,0.00,4.56,1.82,704.28,11.00
1987-12-08,33177.59,2.56,124.45,0.00,10.02,4.01,800.69,12.00
1987-12-09,33177.59,0.81,182.93,0.00,12.39,4.48,838.05,13.00
1987-12-10,33168.54,0.00,239.30,0.00,11.30,-1.65,546.61,11.00
1987-12-11,33138.30,0.00,222.78,0.00,12.19,1.18,658.90,10.00
1987-12-12,33029.70,0.00,195.07,0.00,9.92,1.45,675.99,10.00
1987-12-13,32971.30,0.00,200.12,0.00,5.75,-2.72,504.40,9.80
1987-12-14,32908.62,0.00,171.14,0.00,3.18,-3.39,479.83,9.80
1987-12-15,32847.60,16.77,89.55,0.00,-1.28,-5.44,404.87,9.60
1987-12-16,32832.00,0.00,183.11,0.00,-2.75,-9.63,280.00,10.00
1987-12-17,32832.00,0.00,231.61,0.00,-2.96,-13.52,201.91,11.00
1987-12-18,32832.00,0.00,225.08,0.00,-1.04,-10.97,271.19,14.00
1987-12-19,32832.00,16.62,115.03,0.00,2.23,-3.35,475.69,41.00
1987-12-20,32832.00,30.69,96.60,0.00,3.32,-1.21,560.50,902.00
1987-12-21,32832.00,0.00,206.16,0.00,4.84,-3.48,476.91,749.00
1987-12-22,32832.00,0.00,209.25,0.00,6.57,-1.81,537.14,370.00
1987-12-23,32832.00,0.00,218.73,0.00,8.53,-0.63,589.71,323.00
1987-12-24,32832.00,0.00,197.31,0.00,9.93,2.27,719.98,547.00
1987-12-25,32832.00,0.00,216.33,0.00,7.14,-1.84,536.61,512.00
1987-12-26,32832.00,0.00,98.36,0.00,-0.65,-3.83,456.82,193.00
1987-12-27,32847.60,11.81,91.75,0.00,1.42,-2.68,505.27,392.00
1987-12-28,32908.62,16.46,73.88,0.00,1.69,-1.49,554.56,1690.00
1987-12-29,32971.30,0.00,192.27,0.00,0.48,-6.53,371.00,863.00
1987-12-30,33086.68,0.00,193.03,0.00,2.07,-5.06,434.01,193.00
1987-12-31,33168.54,0.00,220.09,0.00,3.51,-5.60,406.52,91.00
1988-01-01,33177.59,0.00,220.72,0.00,-2.10,-12.96,232.53,51.00
1988-01-02,33177.59,0.00,217.76,0.00,-1.29,-11.88,240.00,35.00
1988-01-03,33177.59,0.00,219.62,0.00,2.35,-8.48,319.19,25.00
1988-01-04,33177.59,0.00,243.22,0.00,0.00,-12.93,227.48,20.00
1988-01-05,33193.17,0.00,200.83,0.00,-10.03,-19.01,125.11,14.00
1988-01-06,33316.91,0.00,203.34,0.00,-12.31,-21.34,120.00,12.00
1988-01-07,33483.91,0.00,189.46,0.00,-11.29,-19.45,120.00,10.00
1988-01-08,33523.21,0.00,191.74,0.00,-6.84,-15.12,200.00,9.00
1988-01-09,33523.21,0.00,227.19,0.00,-6.10,-16.72,160.00,7.50
1988-01-10,33523.21,0.00,235.45,0.00,-8.17,-19.31,120.60,6.50
1988-01-11,33599.83,0.00,263.59,0.00,-1.57,-15.90,177.01,6.00
1988-01-12,33829.52,0.00,256.94,0.00,6.13,-7.58,346.75,6.80
1988-01-13,33868.82,0.00,287.89,0.00,4.70,-15.80,179.37,6.80
1988-01-14,33868.82,0.00,235.61,0.00,-4.21,-14.92,200.00,7.00
1988-01-15,33884.40,0.00,238.94,0.00,1.42,-9.63,288.44,7.50
1988-01-16,34123.48,0.00,266.94,0.00,10.59,-3.97,456.00,8.20
1988-01-17,34214.38,8.88,138.01,0.00,10.13,2.38,720.20,20.00
1988-01-18,34214.38,7.39,122.94,0.00,4.85,-1.69,546.39,175.00
1988-01-19,34229.99,10.90,71.28,0.00,3.02,-0.50,600.00,990.00
1988-01-20,34520.69,10.44,78.60,0.00,3.53,-0.42,594.54,1490.00
1988-01-21,34559.99,0.00,152.72,0.00,1.29,-4.56,440.00,675.00
1988-01-22,34559.99,0.00,87.92,0.00,-1.50,-4.62,439.93,193.00
1988-01-23,34757.67,0.05,196.67,0.00,0.95,-6.74,361.68,100.00
1988-01-24,34905.59,0.00,282.41,0.00,2.73,-11.03,268.76,70.00
1988-01-25,34905.59,0.00,298.24,0.00,-0.50,-16.04,162.97,14.00
1988-01-26,35044.89,0.00,193.49,0.00,-10.85,-17.93,160.00,12.00
1988-01-27,35251.20,0.00,270.81,0.00,-4.32,-15.91,170.48,11.00
1988-01-28,35251.20,0.00,270.61,0.00,3.16,-8.48,320.00,10.00
1988-01-29,35390.50,0.00,288.75,0.00,9.44,-4.13,447.47,10.00
1988-01-30,35596.80,0.00,254.88,0.00,16.01,4.59,846.82,12.00
1988-01-31,35596.80,6.74,193.63,0.00,15.02,3.57,789.80,20.00
1988-02-01,35794.48,3.04,229.81,0.00,7.43,-5.26,419.49,100.00
1988-02-02,35942.39,0.79,173.52,0.00,-3.58,-9.67,281.44,60.00
1988-02-03,35942.39,0.08,173.26,0.00,-3.00,-8.58,320.00,40.00
1988-02-04,36248.71,6.56,249.27,0.00,-4.15,-16.57,160.00,19.00
1988-02-05,36288.02,0.00,308.39,0.00,-8.93,-19.41,120.00,17.00
1988-02-06,36303.61,0.00,233.40,0.00,-13.15,-20.07,120.00,15.00
1988-02-07,36633.62,0.00,347.80,0.00,-4.02,-17.06,160.00,14.00
1988-02-08,36633.62,0.00,350.70,0.00,0.14,-13.11,229.60,13.00
1988-02-09,36888.26,0.00,339.42,0.00,1.45,-10.75,279.04,12.00
1988-02-10,36979.18,0.35,221.26,0.00,-3.85,-10.27,279.67,12.00
1988-02-11,36979.18,8.96,252.94,0.00,-7.86,-18.65,145.55,12.00
1988-02-12,37324.83,0.00,370.02,0.00,-11.49,-23.98,80.00,12.00
1988-02-13,37324.83,0.00,374.01,0.00,-7.25,-19.93,120.00,12.00
1988-02-14,37631.11,0.00,370.02,0.00,2.96,-9.62,290.06,12.00
1988-02-15,37670.41,0.06,401.44,0.00,4.70,-10.92,275.35,13.00
1988-02-16,37747.02,0.00,369.62,0.00,1.61,-10.53,280.00,14.00
1988-02-17,38016.00,0.00,356.06,0.00,7.55,-4.00,441.41,20.00
1988-02-18,38016.00,0.00,344.81,0.00,5.23,-5.60,400.00,35.00
1988-02-19,38361.62,0.00,334.37,0.00,6.59,-3.81,458.80,55.00
1988-02-20,38361.62,0.00,339.77,0.00,6.01,-4.61,433.77,90.00
1988-02-21,38698.14,0.00,355.99,0.00,0.74,-10.57,279.28,150.00
1988-02-22,38707.18,0.00,394.16,0.00,9.77,-4.53,439.45,250.00
1988-02-23,38846.51,0.00,420.11,0.00,11.32,-5.53,400.84,503.00
1988-02-24,39052.80,0.00,244.41,0.00,0.60,-6.06,395.05,198.00
1988-02-25,39052.80,0.00,309.26,0.00,1.45,-7.37,358.99,129.00
1988-02-26,39398.38,0.00,370.08,0.00,6.37,-5.21,420.18,94.00
1988-02-27,39398.38,0.00,419.16,0.00,14.79,-0.63,550.33,103.00
1988-02-28,39744.00,0.00,400.80,0.00,10.83,-2.52,499.14,91.00
1988-02-29,39744.00,0.00,437.08,0.00,14.86,-1.87,492.54,86.00
1988-03-01,40089.64,0.00,424.87,0.00,12.95,-2.23,490.68,75.00
1988-03-02,40089.64,0.01,406.66,0.00,13.26,-0.50,560.69,72.00
1988-03-03,40395.90,0.76,262.48,0.00,5.47,-2.34,520.00,67.00
1988-03-04,40435.20,0.05,303.02,0.00,2.91,-5.64,400.05,55.00
1988-03-05,40511.83,0.00,377.54,0.00,5.28,-6.15,386.27,47.00
1988-03-06,40780.80,0.00,375.28,0.00,7.59,-4.04,440.00,45.00
1988-03-07,40780.80,0.00,400.30,0.00,12.62,-1.68,515.35,45.00
1988-03-08,41126.41,0.00,357.89,0.00,14.25,2.06,689.99,52.00
1988-03-09,41126.41,0.00,333.62,0.00,11.75,0.96,640.14,54.00
1988-03-10,41472.00,0.00,346.85,0.00,8.56,-2.64,506.69,49.00
1988-03-11,41472.00,0.00,385.79,0.00,13.75,-0.01,582.39,43.00
1988-03-12,41817.62,0.26,419.56,0.00,18.62,0.77,578.04,44.00
1988-03-13,41817.62,0.00,329.19,0.00,2.67,-7.47,358.90,38.00
1988-03-14,42163.21,0.00,253.86,0.00,-1.06,-8.19,320.62,30.00
1988-03-15,42163.21,0.00,256.18,0.00,-0.93,-7.99,321.21,22.00
1988-03-16,42508.80,0.00,282.68,0.00,1.50,-6.24,380.58,18.00
1988-03-17,42508.80,0.00,281.49,0.00,3.07,-4.50,440.00,17.00
1988-03-18,42854.42,0.54,347.11,0.00,5.48,-4.37,440.00,18.00
1988-03-19,42854.42,0.00,417.65,0.00,9.00,-4.40,420.96,19.00
1988-03-20,43199.98,0.00,434.01,0.00,12.21,-2.48,471.63,20.00
1988-03-21,43199.98,0.00,437.98,0.00,12.86,-2.10,475.08,20.00
1988-03-22,43199.98,0.00,440.03,0.00,15.42,0.12,538.57,19.00
1988-03-23,43545.61,0.00,467.44,0.00,23.99,5.09,654.94,17.00
1988-03-24,43545.61,3.91,270.92,0.00,20.28,9.20,1105.54,40.00
1988-03-25,43891.17,8.81,333.07,0.00,21.66,5.52,802.71,130.00
1988-03-26,43891.17,0.00,391.31,0.00,16.24,4.05,730.01,87.00
1988-03-27,44236.81,0.00,433.62,0.00,12.68,-1.45,475.09,53.00
1988-03-28,44236.81,7.59,335.07,0.00,18.65,3.30,649.13,327.00
1988-03-29,44582.33,15.12,354.82,0.00,20.72,2.77,618.90,440.00
1988-03-30,44582.33,9.34,260.12,0.00,7.17,-2.44,518.89,589.00
1988-03-31,44928.00,0.00,418.26,0.00,12.51,-0.13,563.97,288.00
1988-04-01,44928.00,0.00,319.91,0.00,12.00,3.41,784.36,168.00
1988-04-02,45273.57,6.31,254.88,0.00,16.19,6.69,975.31,172.00
1988-04-03,45273.57,6.59,307.22,0.00,20.56,7.80,1042.82,329.00
1988-04-04,45619.22,0.00,382.33,0.00,17.65,6.54,916.13,279.00
1988-04-05,45619.22,0.00,484.97,0.00,26.43,8.18,869.37,160.00
1988-04-06,45888.17,14.61,369.55,0.00,25.92,6.50,887.26,617.00
1988-04-07,45964.80,0.00,427.76,0.00,18.00,4.73,807.10,309.00
1988-04-08,45973.85,0.00,451.57,0.00,21.53,6.60,877.13,153.00
1988-04-09,46310.38,0.00,454.49,0.00,22.49,7.26,906.83,108.00
1988-04-10,46310.38,0.00,463.36,0.00,20.93,5.37,799.04,85.00
1988-04-11,46656.01,0.97,284.68,0.00,11.00,3.20,776.18,74.00
1988-04-12,46656.01,0.00,457.52,0.00,18.50,4.00,743.80,65.00
1988-04-13,47001.57,0.00,469.78,0.00,20.60,5.00,775.70,56.00
1988-04-14,47001.57,0.00,485.42,0.00,20.47,3.64,696.75,47.00
1988-04-15,47347.19,0.00,420.39,0.00,13.78,1.06,638.21,39.00
1988-04-16,47347.19,0.00,442.54,0.00,14.80,0.87,615.77,33.00
1988-04-17,47553.50,0.00,484.89,0.00,19.99,3.07,647.49,31.00
1988-04-18,47692.80,1.26,503.26,0.00,22.14,2.60,588.07,31.00
1988-04-19,47701.85,0.00,436.63,0.00,13.26,-0.32,530.79,31.00
1988-04-20,48038.40,0.00,466.81,0.00,17.60,2.32,562.27,27.00
1988-04-21,48038.40,0.00,505.86,0.00,21.10,2.95,537.35,24.00
1988-04-22,48384.00,0.24,353.15,0.00,14.65,4.59,772.46,23.00
1988-04-23,48384.00,0.00,474.00,0.00,20.18,4.52,627.28,24.00
1988-04-24,48652.98,0.00,416.61,0.00,12.44,0.21,540.69,23.00
1988-04-25,48729.61,0.00,469.55,0.00,18.87,3.82,607.36,21.00
1988-04-26,48768.89,0.00,445.52,0.00,19.96,6.09,722.23,20.00
1988-04-27,49075.21,0.00,471.75,0.00,18.56,3.53,592.10,20.00
1988-04-28,49075.21,0.00,420.12,0.00,14.82,2.60,615.63,15.00
1988-04-29,49420.80,0.00,502.87,0.00,20.71,3.79,566.05,14.00
1988-04-30,49420.80,0.00,516.53,0.00,22.68,4.50,566.91,13.00
1988-05-01,49511.72,0.00,516.01,0.00,24.50,6.03,585.87,13.00
1988-05-02,49766.40,0.00,501.50,0.00,25.50,7.80,648.22,13.00
1988-05-03,49766.40,0.00,434.32,0.00,25.00,10.97,890.43,12.00
1988-05-04,50096.39,0.00,406.18,0.00,21.59,9.00,842.60,10.00
1988-05-05,50111.97,0.00,455.24,0.00,22.90,8.30,690.17,12.00
1988-05-06,50151.27,0.00,519.45,0.00,26.33,7.76,569.87,11.00
1988-05-07,50457.59,0.00,488.37,0.00,28.02,11.25,744.34,11.00
1988-05-08,50457.59,0.00,461.20,0.00,27.89,12.61,855.03,11.00
1988-05-09,50605.53,15.05,318.63,0.00,24.97,11.39,1051.30,57.00
1988-05-10,50803.22,0.00,407.52,0.00,22.97,10.47,955.47,46.00
1988-05-11,50803.22,0.00,460.48,0.00,25.09,9.98,835.85,16.00
1988-05-12,51009.50,0.00,489.45,0.00,28.00,11.17,774.67,12.00
1988-05-13,51148.80,0.00,444.47,0.00,28.42,13.86,994.82,9.80
1988-05-14,51148.80,0.00,488.78,0.00,27.88,11.21,776.22,8.80
1988-05-15,51355.07,0.30,498.02,0.00,31.05,13.33,846.17,8.00
1988-05-16,51494.39,0.41,426.45,0.00,25.38,11.71,915.79,7.70
1988-05-17,51494.39,0.00,458.16,0.00,22.90,8.25,709.00,7.20
1988-05-18,51642.32,0.00,467.40,0.00,24.48,9.42,740.57,7.00
1988-05-19,51840.00,0.00,491.93,0.00,27.50,10.82,752.07,6.30
1988-05-20,51840.00,0.00,504.02,0.00,29.31,11.68,761.53,5.90
1988-05-21,51879.30,0.00,486.42,0.00,30.74,14.02,902.35,5.70
1988-05-22,52170.02,0.23,429.92,0.00,29.63,15.56,1117.15,5.90
1988-05-23,52185.59,15.98,195.53,0.00,23.09,15.35,1715.84,10.00
1988-05-24,52185.59,16.22,205.51,0.00,22.36,14.31,1623.65,14.00
1988-05-25,52276.52,0.00,479.41,0.00,22.54,7.01,772.29,12.00
1988-05-26,52515.59,0.00,471.34,0.00,22.37,7.25,792.20,9.80
1988-05-27,52531.19,0.00,473.83,0.00,25.71,10.13,929.79,7.20
1988-05-28,52531.19,0.00,442.77,0.00,27.57,13.18,1163.31,5.80
1988-05-29,52570.50,0.00,454.54,0.00,29.95,14.79,1248.74,5.00
1988-05-30,52800.21,0.00,442.08,0.00,30.42,15.84,1353.44,4.10
1988-05-31,52876.80,0.00,450.77,0.00,31.55,16.52,1385.50,3.60
1988-06-01,52876.80,0.00,460.87,0.00,32.53,16.93,1393.17,3.20
1988-06-02,52876.80,0.00,429.12,0.00,32.37,18.23,1575.50,3.10
1988-06-03,52916.09,0.00,468.31,0.00,28.78,13.34,1119.59,2.80
1988-06-04,53083.08,0.00,469.83,0.00,25.49,10.38,941.00,2.50
1988-06-05,53206.80,0.00,500.47,0.00,27.49,10.58,902.39,2.30
1988-06-06,53222.40,0.00,499.95,0.00,30.07,12.80,1023.91,2.10
1988-06-07,53222.40,0.00,505.56,0.00,32.34,14.28,1096.52,2.00
1988-06-08,53222.40,0.12,477.55,0.00,32.19,15.64,1247.60,70.00
1988-06-09,53222.40,46.70,310.00,0.00,23.12,10.37,1172.74,219.00
1988-06-10,53231.45,0.00,442.76,0.00,22.49,8.60,1032.50,23.00
1988-06-11,53313.33,0.00,479.74,0.00,25.83,9.83,1061.30,9.50
1988-06-12,53428.70,0.00,474.99,0.00,28.87,12.61,1257.51,5.40
1988-06-13,53491.38,0.00,445.49,0.00,31.21,16.03,1592.88,3.20
1988-06-14,53552.41,0.00,411.87,0.00,32.50,18.64,1928.70,1.70
1988-06-15,53568.00,0.00,380.66,0.00,32.35,19.75,2130.68,1.20
1988-06-16,53568.00,0.00,385.07,0.00,30.57,18.14,1932.45,0.64
1988-06-17,53568.00,0.00,460.10,0.00,29.91,14.46,1428.44,0.30
1988-06-18,53568.00,0.00,434.24,0.00,31.29,16.83,1690.11,0.11
1988-06-19,53568.00,0.00,431.40,0.00,33.73,19.00,1919.09,0.00
1988-06-20,53568.00,0.00,410.15,0.00,35.87,21.64,2287.48,0.12
1988-06-21,53568.00,0.00,400.73,0.00,37.37,23.17,2521.29,0.00
1988-06-22,53568.00,0.00,383.60,0.00,37.13,23.53,2625.22,0.00
1988-06-23,53568.00,0.00,392.54,0.00,35.49,21.83,2337.39,0.00
1988-06-24,53568.00,0.00,402.31,0.00,34.79,20.99,2151.31,0.00
1988-06-25,53568.00,0.00,419.27,0.00,38.04,22.80,2327.50,0.00
1988-06-26,53552.41,0.00,443.12,0.00,36.26,20.36,1968.63,0.00
1988-06-27,53491.38,0.00,481.88,0.00,29.23,12.80,1180.78,0.00
1988-06-28,53428.70,0.00,479.64,0.00,30.99,14.50,1228.48,0.00
1988-06-29,53370.32,0.04,483.70,0.00,33.15,16.07,1271.67,0.33
1988-06-30,53261.70,11.33,220.08,0.00,23.83,15.20,1730.90,0.80
1988-07-01,53231.45,0.00,444.25,0.00,26.15,12.12,1147.51,0.62
1988-07-02,53222.40,0.00,440.42,0.00,27.50,13.52,1218.21,0.48
1988-07-03,53222.40,0.00,453.33,0.00,28.70,14.08,1194.80,0.53
1988-07-04,53222.40,0.00,476.18,0.00,32.32,16.02,1279.12,0.46
1988-07-05,53222.40,0.00,445.25,0.00,34.09,19.00,1595.17,0.39
1988-07-06,53145.75,0.00,433.36,0.00,35.01,20.56,1636.71,0.29
1988-07-07,52967.71,0.00,434.08,0.00,34.54,20.21,1605.32,0.07
1988-07-08,52876.80,0.00,448.00,0.00,34.59,19.69,1518.91,0.00
1988-07-09,52876.80,0.00,458.91,0.00,34.54,19.07,1437.99,0.00
1988-07-10,52876.80,0.01,416.26,0.00,32.56,19.21,1575.52,0.00
1988-07-11,52861.22,4.36,270.35,0.00,29.82,19.10,1989.11,0.00
1988-07-12,52679.11,0.00,451.21,0.00,32.97,18.20,1428.87,0.00
1988-07-13,52531.19,0.00,449.39,0.00,34.14,19.26,1522.68,0.00
1988-07-14,52531.19,0.00,388.39,0.00,35.06,22.46,2025.91,0.00
1988-07-15,52531.19,0.00,361.96,0.00,36.40,24.50,2375.25,0.00
1988-07-16,52391.90,0.00,381.19,0.00,37.39,24.61,2313.12,0.00
1988-07-17,52194.63,0.00,409.00,0.00,36.14,22.58,1975.99,0.00
1988-07-18,52185.59,9.63,302.57,0.00,34.59,21.13,2137.17,0.13
1988-07-19,52185.59,4.33,280.71,0.00,30.39,20.07,2178.88,0.56
1988-07-20,51987.92,0.49,366.94,0.00,30.86,19.63,1915.27,0.58
1988-07-21,51840.00,0.00,447.07,0.00,28.77,14.81,1294.19,0.58
1988-07-22,51840.00,0.00,446.23,0.00,29.22,15.20,1325.92,0.48
1988-07-23,51824.41,0.00,462.98,0.00,30.63,15.57,1315.29,0.48
1988-07-24,51503.44,0.00,464.02,0.00,32.50,16.99,1423.98,0.48
1988-07-25,51494.39,0.00,430.72,0.00,32.64,18.64,1648.25,0.40
1988-07-26,51494.39,0.00,461.32,0.00,32.18,16.85,1422.01,0.25
1988-07-27,51188.09,0.00,466.46,0.00,32.24,16.63,1393.93,0.16
1988-07-28,51148.80,0.00,468.21,0.00,34.51,18.32,1528.65,0.10
1988-07-29,51148.80,0.00,431.70,0.00,34.00,19.71,1757.77,0.10
1988-07-30,50812.27,0.00,374.03,0.00,34.02,21.88,2169.72,0.18
1988-07-31,50803.22,0.00,406.06,0.00,36.90,22.95,2192.55,0.26
1988-08-01,50803.22,0.00,417.83,0.00,38.72,23.77,2253.97,0.29
1988-08-02,50457.59,0.00,400.43,0.00,37.85,23.83,2327.22,0.25
1988-08-03,50457.59,0.00,401.38,0.00,37.34,23.42,2275.61,0.05
1988-08-04,50380.95,0.00,405.15,0.00,37.45,23.34,2255.29,0.01
1988-08-05,50111.97,12.83,293.56,0.00,35.39,21.83,2410.48,0.24
1988-08-06,50111.97,0.00,455.54,0.00,32.57,16.89,1541.45,0.18
1988-08-07,49857.33,0.00,454.76,0.00,34.46,18.33,1673.09,0.00
1988-08-08,49766.40,0.00,442.47,0.00,37.16,21.19,1876.90,0.00
1988-08-09,49766.40,9.53,287.85,0.00,36.75,22.97,2582.39,0.00
1988-08-10,49420.80,12.96,265.69,0.00,32.85,20.91,2439.43,0.10
1988-08-11,49420.80,0.00,316.01,0.00,32.14,21.89,2530.28,0.17
1988-08-12,49166.15,0.00,367.66,0.00,34.99,22.42,2446.44,0.25
1988-08-13,49075.21,0.00,303.31,0.00,33.51,23.49,2815.12,0.19
1988-08-14,49075.21,0.00,266.65,0.00,32.67,24.00,2983.90,0.18
1988-08-15,48729.61,0.00,383.97,0.00,37.35,23.56,2557.83,0.06
1988-08-16,48729.61,0.00,394.45,0.00,38.50,23.87,2572.63,0.00
1988-08-17,48384.00,0.00,392.95,0.00,39.00,24.19,2624.46,0.00
1988-08-18,48384.00,0.00,412.03,0.00,38.94,23.03,2400.31,0.00
1988-08-19,48186.33,9.02,342.70,0.00,36.33,21.10,2332.95,0.00
1988-08-20,48038.40,2.10,264.48,0.00,29.53,20.85,2455.64,0.65
1988-08-21,48038.40,0.00,313.36,0.00,29.23,19.21,2222.17,0.00
1988-08-22,47692.80,0.00,310.93,0.00,30.17,20.22,2294.40,0.26
1988-08-23,47692.80,22.85,227.70,0.00,28.83,19.33,2248.36,0.80
1988-08-24,47347.19,0.00,416.93,0.00,30.70,16.50,1665.53,0.72
1988-08-25,47347.19,0.00,444.74,0.00,30.92,15.10,1483.74,0.41
1988-08-26,47010.62,0.00,478.28,0.00,31.12,12.80,1237.09,0.07
1988-08-27,47001.57,7.07,277.18,0.00,25.66,13.98,1597.09,0.02
1988-08-28,46862.27,8.06,259.49,0.00,22.45,12.13,1409.93,0.17
1988-08-29,46656.01,0.00,429.50,0.00,23.62,9.46,1132.85,0.19
