date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-10-25,38016.00,10.10,95.29,0.00,17.40,11.60,1368.39,16.00
1982-10-26,37670.39,22.06,151.89,0.00,15.82,6.36,959.49,32.00
1982-10-27,37670.39,2.99,189.62,0.00,15.46,3.10,764.34,25.00
1982-10-28,37324.82,0.00,241.93,0.00,15.45,3.67,798.24,15.00
1982-10-29,37324.82,20.96,113.93,0.00,14.28,7.32,1025.94,101.00
1982-10-30,37324.82,58.44,146.42,0.00,17.85,8.59,1127.00,260.00
1982-10-31,36979.20,0.00,278.09,0.00,19.65,5.02,877.40,88.00
1982-11-01,36979.20,0.00,293.25,0.00,19.58,3.52,792.74,46.00
1982-11-02,36756.53,0.00,295.21,0.00,18.40,2.10,714.66,29.00
1982-11-03,36633.60,0.00,311.25,0.00,20.38,1.46,683.75,22.00
1982-11-04,36633.60,0.00,303.35,0.00,20.55,2.22,721.63,18.00
1982-11-05,36288.01,0.00,286.89,0.00,19.40,2.76,749.16,15.00
1982-11-06,36288.01,0.00,226.85,0.00,16.31,4.67,856.61,14.00
1982-11-07,36288.01,0.00,219.00,0.00,13.97,3.04,765.56,13.00
1982-11-08,35942.40,15.67,133.33,0.00,11.31,3.00,759.92,28.00
1982-11-09,35942.40,1.26,229.02,0.00,11.74,0.66,643.33,41.00
1982-11-10,35942.40,0.00,255.02,0.00,12.88,0.09,616.82,29.00
1982-11-11,35596.80,0.00,272.47,0.00,13.89,-0.52,590.01,22.00
1982-11-12,35596.80,0.00,254.98,0.00,15.21,2.24,721.08,19.00
1982-11-13,35596.80,0.00,290.80,0.00,16.80,-0.34,597.70,16.00
1982-11-14,35251.18,0.00,286.88,0.00,15.89,-0.91,576.22,15.00
1982-11-15,35251.18,0.00,249.02,0.00,14.30,1.55,685.03,14.00
1982-11-16,35251.18,0.00,224.22,0.00,12.68,1.84,699.80,14.00
1982-11-17,34905.60,39.41,90.66,0.00,12.44,7.19,1015.57,274.00
1982-11-18,34905.60,71.96,68.37,0.00,13.22,9.39,1190.91,1380.00
1982-11-19,34905.60,20.92,123.76,0.00,12.30,5.08,879.97,706.00
1982-11-20,34682.94,6.90,133.43,0.00,12.44,4.41,835.01,384.00
1982-11-21,34560.02,4.02,155.39,0.00,10.36,1.80,697.05,249.00
1982-11-22,34560.02,25.35,88.56,0.00,10.04,4.91,871.49,295.00
1982-11-23,34560.02,7.90,135.94,0.00,13.68,5.01,877.88,381.00
1982-11-24,34221.25,0.00,238.66,0.00,16.06,3.02,762.39,296.00
1982-11-25,34214.41,0.00,231.89,0.00,15.25,2.66,742.56,216.00
1982-11-26,34214.41,0.00,209.74,0.00,14.85,3.97,817.66,162.00
1982-11-27,34214.41,5.45,106.46,0.00,13.95,7.20,1018.94,147.00
1982-11-28,33991.75,28.17,68.17,0.00,12.69,8.52,1121.47,659.00
1982-11-29,33868.82,50.72,68.65,0.00,12.41,8.30,1104.24,2240.00
1982-11-30,33868.82,49.31,112.43,0.00,12.20,5.22,889.99,2650.00
1982-12-01,33868.82,14.80,133.47,0.00,10.33,2.02,711.13,1770.00
1982-12-02,33868.82,10.09,111.25,0.00,9.12,2.59,739.68,881.00
1982-12-03,33825.19,6.82,91.30,0.00,10.78,5.62,911.56,601.00
1982-12-04,33523.20,6.30,84.48,0.00,13.75,9.05,1164.06,504.00
1982-12-05,33523.20,1.92,142.01,0.00,16.13,9.57,1205.45,468.00
1982-12-06,33523.20,0.00,172.73,0.00,16.02,8.56,1125.07,417.00
1982-12-07,33523.20,0.00,260.18,0.00,14.51,-1.32,557.68,354.00
1982-12-08,33523.20,0.00,263.74,0.00,14.97,-2.50,510.96,301.00
1982-12-09,33523.20,0.00,260.43,0.00,15.14,-1.99,533.11,261.00
1982-12-10,33479.57,0.00,254.49,0.00,14.19,-1.65,545.66,227.00
1982-12-11,33300.54,0.00,244.87,0.00,13.82,-0.39,595.07,196.00
1982-12-12,33177.61,20.50,161.48,0.00,10.86,0.09,617.27,188.00
1982-12-13,33177.61,14.59,133.75,0.00,10.44,2.48,732.92,225.00
1982-12-14,33177.61,0.00,158.51,0.00,10.00,3.35,781.03,212.00
1982-12-15,33177.61,22.58,94.96,0.00,11.79,6.62,976.61,340.00
1982-12-16,33177.61,31.57,82.33,0.00,13.14,8.75,1140.18,2410.00
1982-12-17,33177.61,39.68,127.23,0.00,13.00,5.80,920.91,3960.00
1982-12-18,33177.61,0.00,214.21,0.00,12.37,2.23,720.73,1410.00
1982-12-19,33177.61,0.01,223.52,0.00,13.90,2.60,738.24,819.00
1982-12-20,33177.61,18.81,143.15,0.00,12.25,3.54,792.43,755.00
1982-12-21,33177.61,57.10,107.07,0.00,12.82,6.79,989.34,3880.00
1982-12-22,33177.61,33.97,128.25,0.00,10.46,3.03,760.97,3320.00
1982-12-23,33177.61,26.14,145.02,0.00,9.57,0.88,653.07,2700.00
1982-12-24,33177.61,0.00,239.08,0.00,9.90,-2.63,508.90,1550.00
1982-12-25,33177.61,0.00,224.23,0.00,8.87,-1.88,538.03,959.00
1982-12-26,33177.61,0.00,199.81,0.00,9.76,0.79,639.62,672.00
1982-12-27,33177.61,0.28,173.47,0.00,11.09,3.60,793.63,517.00
1982-12-28,33177.61,0.00,238.93,0.00,11.52,-1.11,567.18,423.00
1982-12-29,33177.61,0.00,232.04,0.00,10.73,-1.22,561.25,360.00
1982-12-30,33184.45,0.00,248.40,0.00,11.16,-3.11,490.34,311.00
1982-12-31,33300.54,0.00,242.49,0.00,11.21,-2.30,519.47,273.00
1983-01-01,33523.20,0.00,243.18,0.00,11.71,-2.37,518.42,239.00
1983-01-02,33523.20,0.00,206.44,0.00,11.72,1.43,676.58,214.00
1983-01-03,33523.20,2.62,106.58,0.00,12.54,6.98,998.01,195.00
1983-01-04,33523.20,0.00,219.28,0.00,14.93,3.44,784.58,179.00
1983-01-05,33523.20,0.00,233.91,0.00,14.97,2.13,716.77,166.00
1983-01-06,33523.20,0.00,220.25,0.00,14.38,3.02,762.72,153.00
1983-01-07,33530.04,0.00,204.65,0.00,14.35,4.28,833.65,143.00
1983-01-08,33868.82,0.00,194.61,0.00,13.62,4.25,835.03,134.00
1983-01-09,33868.82,0.00,251.13,0.00,15.60,1.14,669.65,125.00
1983-01-10,33868.82,0.00,261.41,0.00,15.73,-0.09,611.43,117.00
1983-01-11,33868.82,0.00,277.09,0.00,17.65,-2.06,529.78,111.00
1983-01-12,33868.82,0.00,275.42,0.00,17.63,-0.99,572.81,106.00
1983-01-13,34214.41,0.00,279.12,0.00,18.27,-1.15,566.05,101.00
1983-01-14,34214.41,0.00,275.03,0.00,16.15,-1.02,571.60,95.00
1983-01-15,34214.41,3.28,183.33,0.00,14.37,2.57,737.68,97.00
1983-01-16,34214.41,6.06,101.78,0.00,13.08,7.35,1030.61,96.00
1983-01-17,34516.38,4.16,133.20,0.00,11.86,4.26,834.31,93.00
1983-01-18,34560.02,30.79,65.33,0.00,11.88,8.41,1112.47,276.00
1983-01-19,34560.02,29.58,139.06,0.00,10.37,2.60,739.73,597.00
1983-01-20,34560.02,3.05,211.30,0.00,9.06,-2.00,532.26,496.00
1983-01-21,34905.60,1.16,126.48,0.00,8.36,3.37,780.81,401.00
1983-01-22,34905.60,17.11,140.87,0.00,12.14,4.35,838.90,392.00
1983-01-23,34905.60,3.61,166.63,0.00,13.61,4.00,819.13,430.00
1983-01-24,35028.52,49.57,142.43,0.00,13.53,5.75,921.29,1810.00
1983-01-25,35251.18,0.00,201.20,0.00,12.78,4.61,852.84,1430.00
1983-01-26,35251.18,71.40,111.07,0.00,13.91,8.14,1091.46,6290.00
1983-01-27,35258.02,32.38,143.26,0.00,13.50,5.91,930.51,5050.00
1983-01-28,35596.80,3.60,165.20,0.00,11.58,3.91,815.61,2220.00
1983-01-29,35596.80,19.87,130.88,0.00,11.14,4.56,851.11,1510.00
1983-01-30,35603.64,6.74,132.92,0.00,11.40,4.74,860.85,1170.00
1983-01-31,35942.40,0.00,262.75,0.00,13.22,2.24,717.16,952.00
1983-02-01,35942.40,0.00,286.79,0.00,13.92,1.07,664.72,775.00
1983-02-02,35949.23,0.00,238.32,0.00,14.25,4.76,862.15,651.00
1983-02-03,36288.01,0.00,252.14,0.00,14.14,4.03,822.09,557.00
1983-02-04,36288.01,0.00,287.54,0.00,13.43,1.22,673.28,488.00
1983-02-05,36589.98,19.98,182.37,0.00,12.67,3.45,788.72,652.00
1983-02-06,36633.60,15.36,88.05,0.00,10.75,6.93,998.11,958.00
1983-02-07,36633.60,31.11,131.49,0.00,11.23,5.36,895.63,2140.00
1983-02-08,36979.20,27.62,106.29,0.00,11.77,7.25,1024.10,2720.00
1983-02-09,36979.20,19.50,121.10,0.00,12.00,7.00,1005.59,2180.00
1983-02-10,36986.04,20.46,109.05,0.00,12.17,7.93,1078.52,2080.00
1983-02-11,37324.82,0.00,212.70,0.00,14.07,7.84,1073.59,1500.00
1983-02-12,37324.82,29.44,95.91,0.00,13.52,10.18,1254.61,1680.00
1983-02-13,37670.39,18.85,198.90,0.00,14.17,6.71,980.26,1760.00
1983-02-14,37670.39,0.27,271.50,0.00,14.27,6.71,983.92,1480.00
1983-02-15,37677.23,10.54,159.90,0.00,13.41,8.01,1081.68,1170.00
1983-02-16,38016.00,12.62,246.60,0.00,13.74,3.52,789.24,1070.00
1983-02-17,38016.00,6.35,228.96,0.00,13.57,4.77,861.88,920.00
1983-02-18,38361.61,45.55,176.00,0.00,13.39,7.41,1037.51,2350.00
1983-02-19,38361.61,6.64,258.13,0.00,15.05,4.08,823.08,2230.00
1983-02-20,38663.56,0.00,351.57,0.00,15.04,3.78,805.88,1340.00
1983-02-21,38707.19,0.00,301.54,0.00,13.99,5.73,920.28,940.00
1983-02-22,38707.19,5.27,187.41,0.00,15.53,9.15,1172.39,734.00
1983-02-23,39052.80,6.52,185.37,0.00,14.83,8.70,1139.09,634.00
1983-02-24,39052.80,13.28,232.88,0.00,13.29,5.03,878.67,626.00
1983-02-25,39398.41,34.48,233.97,0.00,12.46,4.35,837.93,1720.00
1983-02-26,39398.41,28.76,237.57,0.00,12.79,4.57,850.06,2290.00
1983-02-27,39744.01,37.58,171.75,0.00,11.74,6.49,969.70,2390.00
1983-02-28,39744.01,29.49,114.25,0.00,11.84,8.56,1125.02,2610.00
1983-03-01,39744.01,35.34,222.30,0.00,14.11,6.96,1001.32,2480.00
1983-03-02,40089.60,27.65,195.15,0.00,13.96,8.08,1090.23,2080.00
1983-03-03,40089.60,6.98,233.81,0.00,14.58,7.30,1027.37,1710.00
1983-03-04,40435.21,3.01,293.66,0.00,15.94,4.71,858.63,1390.00
1983-03-05,40435.21,7.39,272.57,0.00,15.34,6.11,946.99,1120.00
1983-03-06,40780.80,0.00,384.70,0.00,14.31,4.43,843.72,914.00
1983-03-07,40780.80,23.09,213.06,0.00,13.89,7.85,1069.33,979.00
1983-03-08,41126.41,1.95,273.20,0.00,15.04,9.20,1175.87,894.00
1983-03-09,41126.41,2.74,288.35,0.00,16.93,8.41,1116.31,766.00
1983-03-10,41133.24,9.09,260.29,0.00,16.47,8.30,1105.62,691.00
1983-03-11,41472.00,0.00,413.34,0.00,15.91,4.64,854.95,588.00
1983-03-12,41472.00,27.70,215.18,0.00,13.84,7.71,1058.87,789.00
1983-03-13,41817.61,63.55,142.31,0.00,12.89,9.13,1170.29,3030.00
1983-03-14,41817.61,11.69,265.54,0.00,13.72,5.67,913.49,1840.00
1983-03-15,42163.18,0.00,459.63,0.00,16.15,1.08,663.29,1140.00
1983-03-16,42163.18,4.67,391.85,0.00,15.24,3.08,763.54,907.00
1983-03-17,42508.79,22.12,154.74,0.00,9.87,5.77,918.54,1210.00
1983-03-18,42508.79,7.26,324.37,0.00,14.04,2.39,729.58,1440.00
1983-03-19,42854.39,0.00,455.65,0.00,17.35,3.65,794.00,1060.00
1983-03-20,42854.39,10.72,284.19,0.00,15.41,6.35,956.86,827.00
1983-03-21,43200.00,13.65,261.56,0.00,12.57,4.92,873.93,789.00
1983-03-22,43200.00,22.87,236.91,0.00,12.69,6.12,942.42,967.00
1983-03-23,43200.00,15.50,240.10,0.00,10.33,3.83,808.58,1160.00
1983-03-24,43545.61,58.72,176.75,0.00,8.74,4.27,835.65,2880.00
1983-03-25,43545.61,15.18,329.69,0.00,13.61,2.70,748.05,2720.00
1983-03-26,43891.20,18.01,272.44,0.00,11.54,3.90,814.45,1460.00
1983-03-27,43891.20,37.05,283.35,0.00,12.05,4.00,819.22,1860.00
1983-03-28,44236.80,0.00,449.01,0.00,13.11,2.29,724.83,1360.00
1983-03-29,44236.80,18.90,214.39,0.00,12.18,6.59,972.29,1050.00
1983-03-30,44582.40,35.09,164.66,0.00,13.20,9.00,1160.10,1340.00
1983-03-31,44582.40,24.73,313.97,0.00,15.83,6.06,943.46,2160.00
1983-04-01,44928.00,0.00,466.96,0.00,16.82,4.57,850.90,1370.00
1983-04-02,44928.00,8.27,332.05,0.00,15.12,4.40,840.67,996.00
1983-04-03,45266.77,0.00,491.13,0.00,15.45,1.96,707.21,741.00
1983-04-04,45273.61,0.00,515.87,0.00,16.68,0.36,629.28,595.00
1983-04-05,45273.61,0.00,500.00,0.00,17.33,2.71,744.57,499.00
1983-04-06,45619.20,0.00,526.86,0.00,20.38,1.15,666.33,427.00
1983-04-07,45619.20,0.00,520.48,0.00,20.47,2.26,724.02,376.00
1983-04-08,45964.82,0.00,507.31,0.00,19.20,2.91,757.11,338.00
1983-04-09,45964.82,0.00,463.66,0.00,16.99,4.30,833.05,307.00
1983-04-10,46310.36,0.00,442.83,0.00,12.94,1.64,692.17,282.00
1983-04-11,46310.36,0.00,470.15,0.00,13.33,0.65,642.12,261.00
1983-04-12,46655.99,0.00,464.88,0.00,13.55,0.90,656.07,242.00
1983-04-13,46655.99,0.00,510.54,0.00,15.75,-0.26,601.49,225.00
1983-04-14,46655.99,0.00,507.83,0.00,16.54,0.77,649.04,204.00
1983-04-15,47001.61,0.00,527.44,0.00,18.34,0.41,632.05,191.00
1983-04-16,47001.61,0.00,525.09,0.00,20.48,1.96,708.79,180.00
1983-04-17,47347.20,0.00,451.19,0.00,18.96,5.93,934.77,171.00
1983-04-18,47347.20,0.00,450.05,0.00,18.33,5.48,908.55,165.00
1983-04-19,47692.81,3.26,258.72,0.00,17.66,8.81,1145.06,162.00
1983-04-20,47692.81,3.30,270.15,0.00,17.44,9.32,1185.69,158.00
1983-04-21,47736.41,0.00,306.58,0.00,15.33,7.79,1067.71,151.00
1983-04-22,48038.38,0.00,344.99,0.00,12.86,4.39,841.76,162.00
1983-04-23,48038.38,56.18,187.94,0.00,11.71,5.84,919.69,513.00
1983-04-24,48384.01,17.59,242.81,0.00,10.70,3.00,760.57,527.00
1983-04-25,48384.01,7.16,283.05,0.00,14.00,4.51,848.15,649.00
1983-04-26,48722.75,0.00,454.91,0.00,14.82,2.39,729.89,581.00
1983-04-27,48729.59,30.49,262.24,0.00,14.43,5.77,921.45,1110.00
1983-04-28,48729.59,15.13,276.56,0.00,14.25,4.92,872.04,1340.00
1983-04-29,49075.20,2.85,352.96,0.00,15.75,3.44,787.58,945.00
1983-04-30,49075.20,8.96,282.73,0.00,16.25,6.48,965.77,719.00
1983-05-01,49413.98,1.94,368.35,0.00,16.90,7.50,1040.14,573.00
1983-05-02,49420.82,0.00,419.80,0.00,17.77,6.43,968.21,464.00
1983-05-03,49420.82,0.00,477.19,0.00,19.26,5.38,897.84,396.00
1983-05-04,49766.38,0.00,385.10,0.00,18.08,8.21,1097.51,357.00
1983-05-05,49766.38,10.26,188.50,0.00,12.67,6.95,1001.89,387.00
1983-05-06,49810.02,10.19,315.36,0.00,15.49,5.09,881.29,399.00
1983-05-07,50112.00,0.00,450.90,0.00,15.84,4.55,850.04,359.00
1983-05-08,50112.00,3.34,340.55,0.00,14.60,5.26,890.70,337.00
1983-05-09,50450.77,0.00,528.74,0.00,16.36,1.33,676.18,306.00
1983-05-10,50457.61,0.00,528.32,0.00,17.36,2.12,715.80,277.00
1983-05-11,50457.61,0.00,546.62,0.00,20.06,2.88,755.40,254.00
1983-05-12,50796.38,0.00,517.91,0.00,20.40,5.21,890.19,232.00
1983-05-13,50803.21,0.00,480.14,0.00,20.46,7.41,1038.66,217.00
1983-05-14,50803.21,0.00,482.92,0.00,20.42,7.28,1031.45,198.00
1983-05-15,51141.97,0.00,474.67,0.00,19.34,6.90,1003.80,182.00
1983-05-16,51148.80,0.00,550.87,0.00,20.70,3.64,799.06,169.00
1983-05-17,51148.80,0.00,555.91,0.00,23.62,5.19,888.34,159.00
1983-05-18,51371.46,0.00,507.44,0.00,23.12,8.43,1118.27,148.00
1983-05-19,51494.38,0.00,535.64,0.00,25.67,8.25,1103.74,141.00
1983-05-20,51494.38,0.00,563.33,0.00,31.22,8.15,1095.36,133.00
1983-05-21,51494.38,0.00,558.04,0.00,30.38,8.15,1094.37,124.00
1983-05-22,51839.98,0.00,537.52,0.00,25.92,7.11,1017.41,118.00
1983-05-23,51839.98,0.00,492.20,0.00,23.79,8.27,1102.24,114.00
1983-05-24,51839.98,0.00,517.28,0.00,24.00,6.57,978.67,110.00
1983-05-25,51883.63,0.00,510.25,0.00,25.38,7.95,1079.77,106.00
1983-05-26,52185.60,0.00,510.70,0.00,25.52,7.90,1075.41,102.00
1983-05-27,52185.60,0.00,506.74,0.00,26.13,8.40,1113.99,97.00
1983-05-28,52185.60,0.00,460.99,0.00,24.46,9.51,1200.52,92.00
1983-05-29,52185.60,0.00,405.56,0.00,21.79,9.53,1202.80,89.00
1983-05-30,52524.36,0.00,416.32,0.00,20.81,8.15,1095.38,86.00
1983-05-31,52531.20,0.00,333.98,0.00,19.28,9.69,1215.66,84.00
1983-06-01,52531.20,0.00,322.78,0.00,18.61,9.45,1195.97,81.00
1983-06-02,52531.20,0.00,443.43,0.00,21.40,7.67,1058.97,78.00
1983-06-03,52531.20,0.00,466.80,0.00,22.74,7.70,1058.88,74.00
1983-06-04,52869.97,0.00,469.69,0.00,24.62,8.90,1152.62,65.00
1983-06-05,52876.81,0.00,513.23,0.00,26.98,7.95,1079.87,59.00
1983-06-06,52876.81,0.00,501.58,0.00,28.92,10.06,1245.57,64.00
1983-06-07,52876.81,0.00,498.84,0.00,28.57,9.76,1221.06,61.00
1983-06-08,52876.81,0.00,465.00,0.00,24.94,8.69,1137.62,59.00
1983-06-09,52876.81,0.00,440.19,0.00,22.55,7.86,1072.76,58.00
1983-06-10,52876.81,1.16,366.17,0.00,21.56,8.54,1126.07,57.00
1983-06-11,53099.47,1.59,341.64,0.00,18.90,7.08,1015.96,59.00
1983-06-12,53215.55,0.00,476.88,0.00,22.75,6.37,964.98,56.00
1983-06-13,53222.39,0.00,513.50,0.00,25.97,6.65,984.62,54.00
1983-06-14,53222.39,0.00,483.35,0.00,25.59,8.11,1092.89,52.00
1983-06-15,53222.39,0.00,468.50,0.00,25.67,9.03,1164.75,50.00
1983-06-16,53222.39,0.00,466.42,0.00,25.71,9.20,1178.35,49.00
1983-06-17,53222.39,0.00,465.76,0.00,24.17,7.90,1076.42,48.00
1983-06-18,53222.39,0.00,427.95,0.00,20.76,6.76,993.89,46.00
1983-06-19,53222.39,0.00,445.64,0.00,21.82,7.10,1018.39,44.00
1983-06-20,53222.39,0.00,439.82,0.00,21.95,7.72,1062.97,44.00
1983-06-21,53222.39,0.00,465.11,0.00,22.76,7.32,1032.97,43.00
1983-06-22,53222.39,0.00,469.47,0.00,23.52,7.76,1065.83,42.00
1983-06-23,53222.39,0.00,401.14,0.00,22.08,9.69,1215.16,42.00
1983-06-24,53222.39,0.00,501.56,0.00,24.02,6.52,975.39,40.00
1983-06-25,53222.39,0.00,493.57,0.00,24.67,7.54,1049.19,39.00
1983-06-26,53222.39,0.00,435.05,0.00,22.72,8.90,1154.26,38.00
1983-06-27,53222.39,0.00,402.10,0.00,22.09,9.67,1215.67,38.00
1983-06-28,53222.39,0.00,391.12,0.00,22.19,10.24,1259.09,38.00
1983-06-29,53222.39,0.00,411.50,0.00,22.11,9.37,1191.29,38.00
1983-06-30,53222.39,0.00,402.33,0.00,22.00,9.62,1176.25,37.00
1983-07-01,53099.47,10.43,257.76,0.00,20.67,10.45,1276.14,45.00
1983-07-02,52920.42,10.45,251.60,0.00,19.64,9.81,1224.90,55.00
1983-07-03,52876.81,0.00,465.40,0.00,23.98,8.69,1074.30,42.00
1983-07-04,52876.81,0.00,498.23,0.00,26.82,9.35,1074.18,37.00
1983-07-05,52876.81,0.00,486.90,0.00,26.79,10.01,1134.51,36.00
1983-07-06,52876.81,0.00,462.92,0.00,24.96,9.81,1148.19,34.00
1983-07-07,52876.81,0.00,401.28,0.00,21.21,9.25,1177.74,32.00
1983-07-08,52876.81,0.00,481.40,0.00,20.15,4.93,837.21,31.00
1983-07-09,52574.83,0.00,509.66,0.00,23.60,6.24,883.06,30.00
1983-07-10,52531.20,0.00,525.51,0.00,27.74,8.34,980.55,29.00
1983-07-11,52531.20,0.00,522.73,0.00,29.89,9.97,1082.91,28.00
1983-07-12,52531.20,0.00,482.45,0.00,28.63,11.49,1249.48,28.00
1983-07-13,52531.20,0.00,468.33,0.00,29.13,12.77,1365.10,27.00
1983-07-14,52408.28,0.00,454.51,0.00,26.48,11.32,1271.98,26.00
1983-07-15,52185.60,0.00,472.41,0.00,24.22,8.46,1052.29,25.00
1983-07-16,52185.60,0.00,462.42,0.00,23.41,8.25,1054.50,25.00
1983-07-17,52185.60,0.00,434.95,0.00,21.25,7.60,1041.65,25.00
1983-07-18,52178.77,0.00,456.51,0.00,22.09,7.42,1007.20,24.00
1983-07-19,51839.98,0.00,387.05,0.00,20.89,9.29,1183.06,25.00
1983-07-20,51839.98,0.00,495.70,0.00,24.43,7.44,957.25,25.00
1983-07-21,51839.98,0.00,524.89,0.00,26.85,7.33,915.60,24.00
1983-07-22,51717.06,0.00,476.76,0.00,26.36,9.91,1136.62,23.00
1983-07-23,51494.38,0.00,455.88,0.00,25.08,10.06,999.81,23.00
1983-07-24,51494.38,0.00,431.12,0.00,23.82,10.21,971.82,23.00
1983-07-25,51494.38,0.00,337.88,0.00,21.90,12.00,1205.03,22.00
1983-07-26,51148.80,0.00,470.47,0.00,24.75,9.53,837.95,23.00
1983-07-27,51148.80,0.00,486.94,0.00,25.33,9.49,602.71,21.00
1983-07-28,51148.80,0.00,509.96,0.00,26.84,9.67,472.28,21.00
1983-07-29,50803.21,0.00,490.38,0.00,27.80,11.62,528.16,20.00
1983-07-30,50803.21,0.00,478.78,0.00,27.60,12.02,516.65,20.00
1983-07-31,50803.21,0.00,462.95,0.00,26.57,11.63,509.58,19.00
1983-08-01,50457.61,0.00,482.43,0.00,27.74,11.59,501.29,18.00
1983-08-02,50457.61,0.00,464.14,0.00,27.06,11.92,513.87,18.00
1983-08-03,50457.61,0.00,482.85,0.00,26.12,10.01,448.47,17.00
1983-08-04,50112.00,0.00,465.96,0.00,24.64,9.53,435.74,17.00
1983-08-05,50112.00,0.00,522.04,0.00,27.50,8.62,405.99,17.00
1983-08-06,50112.00,0.00,544.83,0.00,31.06,9.40,432.19,17.00
1983-08-07,49766.38,0.00,503.60,0.00,30.37,12.03,515.66,16.00
1983-08-08,49766.38,0.00,453.12,0.00,28.50,13.30,562.11,16.00
1983-08-09,49643.48,0.00,465.15,0.00,27.18,11.52,496.12,15.00
1983-08-10,49420.82,0.00,457.79,0.00,25.83,10.74,469.91,15.00
1983-08-11,49420.82,0.00,487.52,0.00,27.47,10.53,465.45,14.00
1983-08-12,49075.20,0.00,535.17,0.00,29.83,8.81,411.58,14.00
1983-08-13,49075.20,0.00,481.06,0.00,28.98,12.03,512.71,14.00
1983-08-14,49075.20,0.00,489.24,0.00,28.52,10.90,475.96,13.00
1983-08-15,48729.59,0.00,504.17,0.00,29.28,10.43,461.55,13.00
1983-08-16,48729.59,0.00,508.62,0.00,29.49,10.00,448.09,12.00
1983-08-17,48384.01,0.00,497.99,0.00,28.24,9.41,433.09,12.00
1983-08-18,48384.01,0.00,478.20,0.00,26.56,8.98,418.90,12.00
1983-08-19,48377.18,0.00,399.49,0.00,25.57,12.27,521.31,12.00
1983-08-20,48038.38,9.83,182.67,0.00,20.55,13.15,705.47,14.00
1983-08-21,48038.38,0.00,299.65,0.00,22.83,13.67,632.25,16.00
1983-08-22,47692.81,0.00,278.81,0.00,22.30,13.82,674.80,15.00
1983-08-23,47692.81,0.00,392.97,0.00,23.86,11.31,488.34,15.00
1983-08-24,47347.20,0.00,445.09,0.00,25.24,9.90,446.19,14.00
1983-08-25,47347.20,0.00,410.79,0.00,24.48,10.85,475.55,13.00
1983-08-26,47340.36,0.00,432.26,0.00,24.78,10.06,450.53,12.00
1983-08-27,47001.61,0.00,467.72,0.00,24.56,7.76,381.07,12.00
1983-08-28,47001.61,0.00,449.72,0.00,23.93,8.15,392.78,11.00
1983-08-29,46655.99,0.00,413.15,0.00,22.99,9.18,425.71,11.00
1983-08-30,46655.99,15.68,160.86,0.00,21.19,14.54,1179.65,20.00
1983-08-31,46310.36,33.19,126.83,0.00,18.88,13.61,1498.62,48.00
1983-09-01,46310.36,1.15,357.15,0.00,22.01,9.86,942.53,38.00
1983-09-02,45964.82,0.00,423.26,0.00,24.78,9.84,830.04,24.00
1983-09-03,45964.82,0.00,464.78,0.00,28.45,10.39,776.07,19.00
1983-09-04,45964.82,0.00,473.09,0.00,30.18,11.07,788.23,16.00
1983-09-05,45619.20,0.00,468.68,0.00,30.18,11.31,809.05,22.00
1983-09-06,45619.20,0.00,424.76,0.00,28.12,12.36,954.19,14.00
1983-09-07,45273.61,0.00,326.78,0.00,23.03,12.11,1152.09,13.00
1983-09-08,45273.61,0.00,344.22,0.00,21.10,9.77,976.70,13.00
1983-09-09,44928.00,0.00,459.22,0.00,23.32,5.70,603.41,13.00
1983-09-10,44928.00,0.00,477.67,0.00,26.86,6.96,609.94,12.00
1983-09-11,44582.40,0.00,463.98,0.00,29.10,9.92,743.18,11.00
1983-09-12,44582.40,0.00,473.49,0.00,30.98,10.23,734.62,11.00
1983-09-13,44236.80,0.00,458.36,0.00,29.51,10.12,762.72,11.00
1983-09-14,44236.80,0.00,453.85,0.00,28.73,9.60,751.07,10.00
1983-09-15,44236.80,0.00,468.34,0.00,29.13,8.31,670.43,9.70
1983-09-16,43891.20,0.00,456.00,0.00,27.10,7.52,664.61,9.40
1983-09-17,43891.20,0.00,437.08,0.00,25.66,7.60,701.04,9.30
1983-09-18,43545.61,0.00,422.56,0.00,24.67,7.50,721.22,9.10
1983-09-19,43545.61,0.00,436.12,0.00,27.01,7.99,715.58,9.10
1983-09-20,43200.00,0.00,461.09,0.00,30.11,7.30,638.98,9.10
1983-09-21,43200.00,0.00,426.74,0.00,30.34,10.39,834.40,8.80
1983-09-22,42854.39,2.26,315.17,0.00,24.07,10.39,1049.49,9.40
1983-09-23,42854.39,2.32,265.08,0.00,21.66,10.51,1177.15,9.80
1983-09-24,42508.79,0.00,325.88,0.00,24.22,10.90,1104.96,10.00
1983-09-25,42508.79,0.00,335.73,0.00,23.78,9.87,1026.44,10.00
1983-09-26,42163.18,0.00,314.40,0.00,22.80,9.96,1075.11,10.00
1983-09-27,42163.18,0.00,295.60,0.00,21.35,9.57,1080.62,9.90
1983-09-28,42163.18,0.00,349.92,0.00,22.81,8.07,898.40,9.90
1983-09-29,41817.61,0.00,337.05,0.00,22.01,7.75,903.32,9.90
1983-09-30,41817.61,0.00,220.91,0.00,18.64,9.83,1178.05,10.00
1983-10-01,41472.00,4.53,195.38,0.00,20.02,9.45,1138.59,13.00
1983-10-02,41472.00,0.00,317.74,0.00,21.50,8.00,862.46,12.00
