date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-11-04,34560.00,15.61,134.07,0.00,9.64,2.90,755.85,2050.00
1984-11-05,34560.00,4.60,161.47,0.00,10.09,1.04,658.50,1440.00
1984-11-06,34214.40,14.28,132.09,0.00,8.77,2.00,706.53,1130.00
1984-11-07,34214.40,17.84,114.33,0.00,7.92,2.37,729.68,1160.00
1984-11-08,33958.91,10.34,141.18,0.00,7.44,0.09,613.82,1090.00
1984-11-09,33868.82,25.29,96.69,0.00,5.58,1.04,657.74,1210.00
1984-11-10,33868.82,27.23,118.37,0.00,8.16,2.26,720.24,1800.00
1984-11-11,33523.21,18.75,101.24,0.00,8.93,3.95,814.30,1950.00
1984-11-12,33523.21,19.07,87.20,0.00,9.12,4.92,871.70,1870.00
1984-11-13,33177.60,21.76,119.17,0.00,9.45,3.22,775.03,1960.00
1984-11-14,33177.60,13.54,139.27,0.00,7.54,-0.26,599.80,1940.00
1984-11-15,33080.12,0.00,174.39,0.00,7.55,0.31,621.30,1440.00
1984-11-16,32831.99,0.00,209.62,0.00,9.90,-1.09,566.89,1090.00
1984-11-17,32831.99,0.00,181.31,0.00,8.25,0.14,615.51,897.00
1984-11-18,32491.82,17.54,100.34,0.00,6.86,1.58,686.36,1010.00
1984-11-19,32486.39,10.66,100.01,0.00,7.33,1.98,707.39,964.00
1984-11-20,32486.39,17.08,85.35,0.00,6.47,2.05,711.64,1120.00
1984-11-21,32140.81,4.07,150.93,0.00,7.57,-1.27,560.12,978.00
1984-11-22,32140.81,0.00,192.31,0.00,7.19,-2.54,509.47,845.00
1984-11-23,32140.81,14.20,133.81,0.00,7.07,-1.43,553.20,1070.00
1984-11-24,31800.62,24.99,84.04,0.00,2.90,-1.49,552.02,1160.00
1984-11-25,31795.20,14.99,90.27,0.00,3.54,-1.26,561.12,1120.00
1984-11-26,31795.20,14.05,94.70,0.00,2.50,-2.59,511.03,1010.00
1984-11-27,31539.70,42.38,88.96,0.00,4.16,-0.69,581.18,1770.00
1984-11-28,31449.60,52.49,105.52,0.00,5.72,-0.38,599.12,4540.00
1984-11-29,31449.60,17.98,84.92,0.00,5.07,0.36,629.25,3680.00
1984-11-30,31449.60,27.06,74.86,0.00,3.85,-0.17,604.15,3310.00
1984-12-01,31194.10,6.43,116.81,0.00,4.76,-2.51,513.02,2300.00
1984-12-02,31104.00,0.00,146.52,0.00,3.70,-3.03,492.43,1710.00
1984-12-03,31104.00,0.00,132.05,0.00,2.91,-2.85,500.02,1310.00
1984-12-04,31104.00,0.00,166.39,0.00,3.52,-4.88,426.97,1060.00
1984-12-05,31104.00,0.00,160.34,0.00,3.88,-4.06,453.30,872.00
1984-12-06,30848.48,0.00,179.56,0.00,5.29,-5.52,408.25,746.00
1984-12-07,30758.40,0.00,150.11,0.00,4.38,-3.08,481.73,664.00
1984-12-08,30758.40,0.99,118.24,0.00,4.00,-1.47,551.22,620.00
1984-12-09,30758.40,15.19,89.89,0.00,4.09,-1.35,556.01,639.00
1984-12-10,30758.40,29.05,75.24,0.00,2.13,-2.23,522.59,953.00
1984-12-11,30758.40,2.99,111.92,0.00,2.11,-3.37,480.17,780.00
1984-12-12,30758.40,22.18,64.96,0.00,2.48,-1.28,558.45,833.00
1984-12-13,30660.92,12.00,92.38,0.00,3.59,-2.10,527.91,841.00
1984-12-14,30418.23,11.69,98.24,0.00,4.91,-1.34,559.03,1110.00
1984-12-15,30418.23,15.34,110.29,0.00,3.82,-3.52,474.82,1420.00
1984-12-16,30412.81,4.77,80.76,0.00,0.74,-3.83,466.03,1090.00
1984-12-17,30412.81,4.62,90.70,0.00,0.04,-5.03,427.01,896.00
1984-12-18,30412.81,10.18,135.22,0.00,-1.99,-10.45,277.05,750.00
1984-12-19,30412.81,0.00,186.52,0.00,-2.07,-11.30,259.11,656.00
1984-12-20,30412.81,0.00,172.02,0.00,-2.95,-10.82,268.47,603.00
1984-12-21,30412.81,19.98,137.77,0.00,1.07,-7.79,342.06,595.00
1984-12-22,30412.81,20.21,110.20,0.00,4.77,-1.38,554.97,1140.00
1984-12-23,30412.81,9.49,111.53,0.00,5.49,-0.76,581.89,1860.00
1984-12-24,30412.81,4.74,139.63,0.00,6.32,-3.24,485.53,1650.00
1984-12-25,30418.23,1.60,142.13,0.00,4.65,-1.72,541.50,1260.00
1984-12-26,30502.90,11.07,73.84,0.00,1.71,-2.07,528.26,1050.00
1984-12-27,30660.92,20.54,88.72,0.00,2.35,-2.27,521.24,1100.00
1984-12-28,30758.40,21.06,89.82,0.00,1.04,-3.57,474.13,1000.00
1984-12-29,30758.40,26.30,99.32,0.00,3.19,-2.06,528.67,1410.00
1984-12-30,30758.40,25.96,54.97,0.00,3.35,0.63,641.49,1820.00
1984-12-31,30758.40,26.13,77.14,0.00,3.27,-0.72,585.08,1440.00
1985-01-01,30758.40,0.00,170.75,0.00,3.51,-4.93,424.68,1150.00
1985-01-02,30758.40,0.00,145.83,0.00,3.85,-2.87,494.92,951.00
1985-01-03,30758.40,0.00,162.86,0.00,3.62,-4.12,441.39,806.00
1985-01-04,31006.51,0.00,163.56,0.00,4.31,-3.48,478.38,702.00
1985-01-05,31104.00,0.00,155.06,0.00,3.47,-3.65,467.87,627.00
1985-01-06,31104.00,0.00,149.38,0.00,3.49,-3.25,480.89,567.00
1985-01-07,31104.00,0.00,119.74,0.00,3.12,-1.99,530.66,518.00
1985-01-08,31104.00,0.00,178.41,0.00,4.93,-3.70,464.25,475.00
1985-01-09,31449.60,0.00,187.01,0.00,5.57,-3.68,465.41,439.00
1985-01-10,31449.60,0.00,196.36,0.00,4.94,-5.06,422.90,406.00
1985-01-11,31449.60,0.00,176.81,0.00,2.54,-5.60,405.80,378.00
1985-01-12,31449.60,0.00,164.04,0.00,3.29,-3.96,456.74,357.00
1985-01-13,31795.20,0.00,188.03,0.00,4.73,-4.21,448.30,343.00
1985-01-14,31795.20,2.48,152.78,0.00,4.26,-3.08,489.79,336.00
1985-01-15,31795.20,3.31,93.59,0.00,3.79,-1.17,563.12,328.00
1985-01-16,32043.33,0.00,147.58,0.00,6.93,0.73,640.00,315.00
1985-01-17,32140.81,0.00,199.87,0.00,8.41,-1.32,559.01,333.00
1985-01-18,32140.81,0.00,200.50,0.00,7.79,-1.79,536.53,375.00
1985-01-19,32388.92,0.00,162.53,0.00,4.93,-1.84,532.93,379.00
1985-01-20,32486.39,4.08,84.73,0.00,3.89,-0.53,587.26,388.00
1985-01-21,32486.39,0.00,198.42,0.00,7.57,-1.48,550.03,381.00
1985-01-22,32831.99,0.00,213.80,0.00,7.73,-2.53,510.32,371.00
1985-01-23,32831.99,0.00,213.91,0.00,7.84,-2.29,519.73,355.00
1985-01-24,32831.99,0.00,211.80,0.00,5.25,-4.30,446.21,334.00
1985-01-25,33177.60,0.00,203.04,0.00,3.94,-4.74,432.36,314.00
1985-01-26,33177.60,0.00,218.53,0.00,5.03,-4.62,436.16,297.00
1985-01-27,33425.71,0.00,216.32,0.00,3.80,-5.49,410.19,284.00
1985-01-28,33523.21,0.01,202.64,0.00,2.22,-5.79,399.73,273.00
1985-01-29,33528.63,0.00,213.07,0.00,3.39,-5.20,418.11,263.00
1985-01-30,33868.82,0.00,235.74,0.00,2.39,-7.83,336.59,248.00
1985-01-31,33868.82,6.98,181.23,0.00,2.32,-6.16,389.06,243.00
1985-02-01,34214.40,12.03,153.61,0.00,1.57,-5.87,397.01,249.00
1985-02-02,34214.40,9.97,128.71,0.00,-1.12,-6.81,369.48,232.00
1985-02-03,34560.00,0.00,225.53,0.00,-2.84,-10.84,268.48,211.00
1985-02-04,34560.00,0.00,283.99,0.00,-0.72,-13.71,214.96,210.00
1985-02-05,34808.13,9.67,195.93,0.00,-0.59,-10.28,280.00,227.00
1985-02-06,34905.61,12.77,116.23,0.00,1.16,-3.60,469.00,226.00
1985-02-07,34995.69,18.27,99.54,0.00,1.30,-2.61,505.95,252.00
1985-02-08,35251.20,23.16,97.65,0.00,0.51,-3.20,486.68,235.00
1985-02-09,35256.62,19.75,94.34,0.00,1.17,-2.38,516.18,241.00
1985-02-10,35596.80,22.42,100.43,0.00,1.79,-1.98,532.00,265.00
1985-02-11,35602.22,25.28,162.41,0.00,5.31,-1.15,563.49,621.00
1985-02-12,35942.39,23.37,200.11,0.00,5.81,-2.94,495.38,1000.00
1985-02-13,35947.81,0.00,302.85,0.00,7.88,-3.49,468.58,655.00
1985-02-14,36288.00,0.00,299.65,0.00,10.25,-0.97,563.57,640.00
1985-02-15,36378.09,10.60,192.79,0.00,6.11,-2.06,527.86,1070.00
1985-02-16,36633.59,0.00,315.11,0.00,7.16,-4.73,432.13,880.00
1985-02-17,36881.70,0.00,335.11,0.00,9.52,-4.98,424.46,721.00
1985-02-18,36979.20,0.00,331.53,0.00,10.38,-3.35,474.10,626.00
1985-02-19,37324.80,6.36,214.57,0.00,7.15,-2.53,509.21,625.00
1985-02-20,37324.80,13.58,90.13,0.00,3.04,-0.22,602.03,718.00
1985-02-21,37670.42,5.19,110.71,0.00,4.86,0.87,650.99,752.00
1985-02-22,37670.42,8.89,127.65,0.00,6.32,1.79,695.38,1050.00
1985-02-23,38015.99,4.38,191.87,0.00,9.59,2.69,742.68,1120.00
1985-02-24,38015.99,6.76,181.05,0.00,7.50,0.91,655.80,1270.00
1985-02-25,38361.60,6.70,227.50,0.00,6.86,-2.15,526.23,1250.00
1985-02-26,38361.60,0.00,328.30,0.00,8.56,-1.75,539.68,988.00
1985-02-27,38707.20,0.00,368.44,0.00,12.72,-2.06,529.02,822.00
1985-02-28,38712.63,0.00,354.32,0.00,11.30,-1.38,557.52,738.00
1985-03-01,39052.80,0.00,313.43,0.00,8.13,-1.15,564.52,706.00
1985-03-02,39398.38,0.00,336.38,0.00,6.62,-3.82,460.64,637.00
1985-03-03,39398.38,0.00,308.05,0.00,5.23,-3.59,470.79,586.00
1985-03-04,39744.02,22.86,159.65,0.00,3.32,-1.97,532.83,739.00
1985-03-05,39744.02,10.29,149.71,0.00,4.13,-0.68,581.62,652.00
1985-03-06,40089.61,3.43,222.98,0.00,4.48,-3.25,484.09,593.00
1985-03-07,40089.61,0.00,369.76,0.00,6.80,-4.51,438.56,542.00
1985-03-08,40435.20,0.00,375.88,0.00,9.05,-2.79,498.37,501.00
1985-03-09,40780.79,0.00,384.47,0.00,11.80,-1.05,569.43,481.00
1985-03-10,40780.79,0.00,394.29,0.00,13.52,-0.52,588.65,472.00
1985-03-11,41126.39,0.00,406.74,0.00,12.21,-3.16,486.71,473.00
1985-03-12,41126.39,1.83,345.23,0.00,9.37,-1.45,552.08,470.00
1985-03-13,41472.02,0.00,397.67,0.00,10.97,-2.97,491.25,440.00
1985-03-14,41472.02,0.00,394.36,0.00,12.78,-1.08,561.56,431.00
1985-03-15,41817.61,0.00,414.69,0.00,14.26,-1.55,555.95,435.00
1985-03-16,42163.20,0.00,417.00,0.00,16.70,0.30,623.64,477.00
1985-03-17,42163.20,0.00,376.85,0.00,14.19,1.74,693.95,542.00
1985-03-18,42508.79,0.00,368.94,0.00,11.88,0.31,625.00,521.00
1985-03-19,42508.79,0.00,335.57,0.00,9.80,0.12,615.75,495.00
1985-03-20,42854.41,14.56,230.14,0.00,8.04,-0.20,607.96,539.00
1985-03-21,42854.41,22.21,222.29,0.00,5.84,-2.10,527.86,602.00
1985-03-22,43200.00,21.37,168.78,0.00,4.16,-1.46,551.96,610.00
1985-03-23,43545.61,32.38,187.87,0.00,5.64,-0.66,584.71,1540.00
1985-03-24,43545.61,21.81,205.48,0.00,5.39,-1.61,547.37,1740.00
1985-03-25,43891.21,12.96,212.36,0.00,4.54,-2.60,508.99,1200.00
1985-03-26,43891.21,15.54,194.78,0.00,4.23,-2.22,522.43,1010.00
1985-03-27,44236.82,26.89,157.89,0.00,3.83,-1.13,565.85,995.00
1985-03-28,44236.82,13.57,254.93,0.00,7.01,-1.69,545.05,872.00
1985-03-29,44582.42,10.61,238.07,0.00,6.03,-1.92,534.47,785.00
1985-03-30,44928.00,26.60,190.58,0.00,6.69,0.85,651.89,1430.00
1985-03-31,44928.00,19.64,182.47,0.00,9.15,3.62,794.95,2190.00
1985-04-01,45273.60,13.03,282.59,0.00,14.31,4.48,845.43,2580.00
1985-04-02,45273.60,0.00,450.18,0.00,17.42,3.16,768.27,2210.00
1985-04-03,45619.20,0.01,416.93,0.00,13.73,1.95,707.11,1920.00
1985-04-04,45619.20,3.19,262.66,0.00,9.56,1.82,700.01,1500.00
1985-04-05,45964.82,0.00,393.97,0.00,13.87,3.21,770.43,1190.00
1985-04-06,46310.41,0.00,459.83,0.00,17.87,2.79,743.59,1150.00
1985-04-07,46310.41,2.10,394.59,0.00,19.51,5.03,877.39,1300.00
1985-04-08,46655.99,0.00,457.59,0.00,19.01,4.08,821.91,1230.00
1985-04-09,46655.99,0.00,475.95,0.00,22.95,5.35,907.60,1190.00
1985-04-10,47001.60,0.00,460.78,0.00,20.68,5.12,881.80,1200.00
1985-04-11,47001.60,6.47,223.10,0.00,13.04,5.69,919.81,1130.00
1985-04-12,47347.20,1.09,419.69,0.00,16.26,3.41,783.54,1010.00
1985-04-13,47687.37,0.00,472.93,0.00,21.09,5.15,891.96,880.00
1985-04-14,47692.80,0.00,472.33,0.00,20.49,4.82,865.36,840.00
1985-04-15,48038.41,0.00,476.37,0.00,18.46,3.16,768.88,800.00
1985-04-16,48038.41,0.01,398.96,0.00,13.52,3.21,774.69,750.00
1985-04-17,48384.01,0.00,320.27,0.00,9.52,2.13,715.59,608.00
1985-04-18,48384.01,11.35,232.38,0.00,7.98,0.94,659.74,587.00
1985-04-19,48729.61,16.37,228.58,0.00,5.70,-1.05,568.13,566.00
1985-04-20,48729.61,10.55,259.19,0.00,5.04,-2.70,506.24,514.00
1985-04-21,49075.21,7.74,256.52,0.00,5.18,-2.47,514.65,469.00
1985-04-22,49075.21,14.89,167.48,0.00,5.73,0.96,655.60,548.00
1985-04-23,49420.79,20.94,195.86,0.00,6.79,1.18,669.14,1080.00
1985-04-24,49518.28,11.00,237.93,0.00,7.00,0.08,619.39,894.00
1985-04-25,49766.41,11.03,311.96,0.00,7.41,-2.51,512.59,778.00
1985-04-26,50021.90,9.88,238.12,0.00,7.84,0.81,649.04,724.00
1985-04-27,50112.00,10.74,234.65,0.00,9.06,2.20,718.43,860.00
1985-04-28,50452.18,4.68,239.29,0.00,10.28,3.23,774.32,980.00
1985-04-29,50457.60,0.00,499.67,0.00,14.00,-0.56,588.05,861.00
1985-04-30,50797.77,0.00,511.07,0.00,18.60,1.96,713.09,756.00
1985-05-01,50803.20,0.00,487.02,0.00,21.04,5.76,920.00,726.00
1985-05-02,51143.39,0.00,503.00,0.00,20.62,4.16,826.95,766.00
1985-05-03,51148.81,7.96,356.56,0.00,16.27,2.29,724.11,788.00
1985-05-04,51404.30,11.38,245.84,0.00,8.74,1.04,662.53,666.00
1985-05-05,51494.39,2.90,390.67,0.00,12.06,-0.19,602.71,569.00
1985-05-06,51591.88,1.01,394.76,0.00,12.34,2.60,737.32,511.00
1985-05-07,51840.01,0.00,431.29,0.00,12.08,1.18,665.54,470.00
1985-05-08,51840.01,0.00,456.03,0.00,11.79,-0.02,611.15,440.00
1985-05-09,52185.61,0.00,483.36,0.00,13.97,0.85,649.74,411.00
1985-05-10,52185.61,0.53,459.79,0.00,12.54,0.57,641.87,425.00
1985-05-11,52531.21,7.66,343.34,0.00,9.83,-1.73,541.32,423.00
1985-05-12,52531.21,0.00,517.44,0.00,12.77,-2.37,515.97,377.00
1985-05-13,52871.39,0.00,494.83,0.00,14.11,0.39,625.61,368.00
1985-05-14,52876.80,7.79,335.61,0.00,12.49,1.32,675.34,413.00
1985-05-15,52974.26,0.34,527.78,0.00,18.19,1.56,683.94,382.00
1985-05-16,53222.39,0.00,523.62,0.00,23.73,5.89,920.50,441.00
1985-05-17,53222.39,3.51,425.82,0.00,24.16,7.32,1029.42,498.00
1985-05-18,53568.00,0.00,491.01,0.00,20.86,5.89,929.61,456.00
1985-05-19,53568.00,0.00,397.25,0.00,17.11,6.73,986.01,414.00
1985-05-20,53568.00,0.00,277.12,0.00,14.06,7.50,1048.20,373.00
1985-05-21,53913.58,0.00,481.75,0.00,18.68,4.39,840.23,340.00
1985-05-22,53913.58,0.00,488.66,0.00,24.46,8.49,1119.11,333.00
1985-05-23,54011.07,0.88,433.98,0.00,22.72,9.72,1217.48,338.00
1985-05-24,54259.20,1.25,353.62,0.00,18.61,9.04,1164.25,326.00
1985-05-25,54259.20,0.00,365.77,0.00,16.35,6.56,974.55,302.00
1985-05-26,54356.69,0.00,344.51,0.00,15.89,6.85,996.51,278.00
1985-05-27,54604.80,0.00,293.26,0.00,14.88,7.39,1036.50,262.00
1985-05-28,54604.80,0.00,278.31,0.00,13.73,6.75,995.17,250.00
1985-05-29,54604.80,17.88,229.61,0.00,12.36,4.73,861.23,346.00
1985-05-30,54950.40,12.81,238.59,0.00,13.05,5.30,895.20,440.00
1985-05-31,54950.40,1.03,314.07,0.00,14.52,6.61,980.71,337.00
1985-06-01,54950.40,5.88,149.33,0.00,9.72,5.32,897.73,369.00
1985-06-02,54950.40,14.73,236.31,0.00,13.02,5.84,929.08,383.00
1985-06-03,55296.00,0.00,453.30,0.00,17.96,5.91,928.77,341.00
1985-06-04,55296.00,12.33,275.71,0.00,16.63,7.67,1054.52,405.00
1985-06-05,55296.00,11.01,249.84,0.00,15.20,7.42,1042.13,370.00
1985-06-06,55296.00,26.89,198.62,0.00,14.41,8.48,1119.29,759.00
1985-06-07,55393.48,69.61,206.86,0.00,14.04,8.03,1089.95,3650.00
1985-06-08,55641.61,17.74,363.50,0.00,16.39,3.35,778.77,2240.00
1985-06-09,55641.61,0.00,491.95,0.00,19.70,5.95,928.03,1300.00
1985-06-10,55641.61,0.00,518.43,0.00,22.51,6.25,942.28,909.00
1985-06-11,55641.61,0.00,519.36,0.00,25.70,8.45,1115.75,706.00
1985-06-12,55641.61,0.00,477.51,0.00,24.15,10.17,1253.55,592.00
1985-06-13,55641.61,0.00,467.06,0.00,21.88,8.84,1147.09,509.00
1985-06-14,55739.09,0.00,381.88,0.00,19.83,10.47,1277.47,453.00
1985-06-15,55897.11,0.00,425.69,0.00,19.54,8.99,1160.07,407.00
1985-06-16,55981.77,0.00,533.33,0.00,23.03,5.42,897.58,364.00
1985-06-17,55987.19,0.00,527.79,0.00,27.66,9.04,1163.50,327.00
1985-06-18,55987.19,0.00,511.93,0.00,31.29,12.62,1451.62,300.00
1985-06-19,55987.19,0.00,518.16,0.00,30.17,10.92,1313.93,281.00
1985-06-20,55987.19,0.00,503.04,0.00,24.01,8.01,1081.08,266.00
1985-06-21,55987.19,0.00,508.08,0.00,23.93,7.56,1045.15,249.00
1985-06-22,55987.19,0.00,497.33,0.00,21.80,6.56,976.43,234.00
1985-06-23,55987.19,0.00,505.76,0.00,17.22,1.93,705.97,221.00
1985-06-24,55987.19,0.00,480.15,0.00,15.89,2.18,717.67,212.00
1985-06-25,55987.19,0.00,501.65,0.00,19.39,3.72,796.21,203.00
1985-06-26,55981.77,0.00,500.76,0.00,24.31,7.49,1039.01,192.00
1985-06-27,55981.77,0.00,474.14,0.00,21.23,6.36,960.62,183.00
1985-06-28,55739.09,0.00,503.53,0.00,21.09,4.02,814.78,177.00
1985-06-29,55641.61,0.00,422.68,0.00,19.38,6.75,986.90,169.00
1985-06-30,55641.61,0.00,432.75,0.00,19.38,6.29,954.66,165.00
1985-07-01,55641.61,0.00,499.63,0.00,25.26,6.93,994.05,157.00
1985-07-02,55641.61,0.00,487.65,0.00,28.88,10.20,1255.71,147.00
1985-07-03,55641.61,0.00,483.03,0.00,29.15,10.54,1282.73,140.00
1985-07-04,55641.61,0.00,434.37,0.00,26.87,11.52,1361.93,134.00
1985-07-05,55551.50,0.00,446.30,0.00,23.88,8.19,1095.40,129.00
1985-07-06,55296.00,0.00,446.50,0.00,26.02,9.73,1218.57,127.00
1985-07-07,55296.00,0.00,419.07,0.00,28.33,12.87,1470.38,123.00
1985-07-08,55296.00,0.00,434.10,0.00,29.52,12.86,1471.78,119.00
1985-07-09,55296.00,0.00,420.73,0.00,30.52,14.30,1623.94,114.00
1985-07-10,55205.91,0.00,452.97,0.00,28.85,11.00,1320.12,108.00
1985-07-11,54950.40,0.00,430.12,0.00,27.03,10.96,1317.12,107.00
1985-07-12,54950.40,0.00,419.88,0.00,26.10,10.66,1293.03,104.00
1985-07-13,54950.40,0.00,442.53,0.00,25.58,8.89,1150.82,101.00
1985-07-14,54860.31,0.00,434.78,0.00,27.69,10.85,1307.93,99.00
1985-07-15,54604.80,0.00,438.43,0.00,27.75,10.44,1275.53,95.00
1985-07-16,54604.80,0.00,399.41,0.00,24.85,10.22,1257.33,95.00
1985-07-17,54599.38,0.00,387.65,0.00,25.42,11.38,1350.45,98.00
1985-07-18,54259.20,0.00,434.45,0.00,30.50,13.11,1497.46,94.00
1985-07-19,54259.20,0.00,452.39,0.00,34.39,14.72,1673.83,87.00
1985-07-20,54259.20,0.00,441.30,0.00,33.11,14.36,1629.01,83.00
1985-07-21,53913.58,0.00,422.84,0.00,29.96,13.07,1490.59,81.00
1985-07-22,53913.58,0.00,389.82,0.00,26.51,11.99,1399.46,80.00
1985-07-23,53908.16,0.00,371.15,0.00,23.99,10.73,1298.20,82.00
1985-07-24,53568.00,0.00,358.29,0.00,22.38,9.87,1229.96,86.00
1985-07-25,53568.00,0.00,441.36,0.00,26.85,9.51,1192.40,83.00
1985-07-26,53319.89,0.00,456.85,0.00,30.22,11.07,1293.96,77.00
1985-07-27,53222.39,0.00,464.87,0.00,30.80,10.74,1246.82,74.00
1985-07-28,53222.39,0.00,458.45,0.00,32.58,12.46,1388.13,72.00
1985-07-29,52876.80,0.00,432.43,0.00,30.71,12.54,1408.20,71.00
1985-07-30,52876.80,7.50,246.13,0.00,23.45,11.54,1366.21,79.00
1985-07-31,52531.21,14.59,163.75,0.00,17.95,10.78,1302.21,110.00
1985-08-01,52531.21,13.76,178.93,0.00,18.85,10.92,1313.87,102.00
1985-08-02,52441.12,3.01,260.63,0.00,19.29,9.99,1239.39,90.00
1985-08-03,52185.61,0.00,397.37,0.00,24.30,9.82,1225.69,82.00
1985-08-04,52185.61,0.00,372.67,0.00,23.82,10.48,1276.93,76.00
1985-08-05,51840.01,0.00,408.16,0.00,22.70,7.89,1070.79,75.00
1985-08-06,51840.01,0.00,411.06,0.00,24.50,9.22,1172.51,71.00
1985-08-07,51494.39,10.84,273.13,0.00,21.50,8.79,1142.99,90.00
1985-08-08,51494.39,23.97,180.43,0.00,16.46,8.95,1155.65,181.00
1985-08-09,51148.81,3.09,282.03,0.00,18.00,7.99,1079.24,110.00
1985-08-10,51148.81,0.00,330.56,0.00,17.69,7.14,1018.14,88.00
1985-08-11,50803.20,0.00,419.80,0.00,22.53,7.44,1034.96,79.00
1985-08-12,50803.20,0.00,415.26,0.00,24.45,9.25,1179.78,74.00
1985-08-13,50457.60,0.00,423.91,0.00,26.69,10.60,1287.10,71.00
1985-08-14,50457.60,0.00,433.49,0.00,28.77,11.51,1356.33,65.00
1985-08-15,50112.00,0.00,428.56,0.00,27.35,10.42,1266.18,63.00
1985-08-16,50112.00,0.00,407.51,0.00,26.73,11.25,1339.53,62.00
1985-08-17,49766.41,0.00,428.53,0.00,28.80,11.49,1356.61,59.00
1985-08-18,49766.41,0.00,415.05,0.00,25.72,9.85,1227.42,59.00
1985-08-19,49420.79,0.00,225.28,0.00,16.04,9.11,1170.07,64.00
1985-08-20,49420.79,0.00,316.07,0.00,16.08,6.23,951.41,64.00
1985-08-21,49075.21,0.00,395.61,0.00,18.36,4.89,872.05,63.00
1985-08-22,49075.21,0.00,434.50,0.00,23.71,7.00,999.69,62.00
1985-08-23,48729.61,0.00,450.14,0.00,28.78,9.30,1177.78,57.00
1985-08-24,48724.18,0.00,392.92,0.00,28.06,12.72,1457.32,54.00
1985-08-25,48384.01,0.00,383.77,0.00,26.73,12.33,1426.02,56.00
1985-08-26,48038.41,0.00,433.98,0.00,28.52,10.24,1255.39,53.00
1985-08-27,48038.41,0.00,444.99,0.00,28.06,8.80,1140.70,52.00
1985-08-28,47692.80,0.00,385.06,0.00,21.50,7.70,1056.08,53.00
1985-08-29,47692.80,0.00,416.99,0.00,22.18,6.11,928.25,52.00
1985-08-30,47347.20,7.88,269.90,0.00,19.68,6.96,997.85,54.00
1985-08-31,47347.20,1.91,352.87,0.00,19.82,6.29,955.10,57.00
1985-09-01,47001.60,0.00,294.96,0.00,18.87,8.60,1127.51,54.00
1985-09-02,47001.60,12.37,194.11,0.00,17.30,8.58,1126.57,55.00
1985-09-03,46655.99,0.31,346.91,0.00,19.46,6.82,985.53,56.00
1985-09-04,46310.41,0.00,295.32,0.00,18.65,8.47,1117.61,54.00
1985-09-05,46310.41,15.17,134.14,0.00,16.28,10.50,1279.60,83.00
1985-09-06,45964.82,20.56,189.99,0.00,14.58,6.44,967.76,162.00
1985-09-07,45964.82,10.74,230.39,0.00,15.69,5.30,892.40,100.00
1985-09-08,45619.20,0.00,317.62,0.00,15.78,4.76,827.63,75.00
1985-09-09,45619.20,9.23,226.35,0.00,15.09,4.74,859.35,91.00
1985-09-10,45273.60,31.33,182.03,0.00,14.15,6.22,953.40,286.00
1985-09-11,44928.00,5.34,195.21,0.00,14.52,5.96,931.44,160.00
1985-09-12,44928.00,6.03,155.40,0.00,13.61,6.97,1000.56,125.00
1985-09-13,44582.42,11.65,145.08,0.00,13.68,7.75,1063.85,187.00
1985-09-14,44582.42,9.73,144.94,0.00,13.50,7.62,1053.85,173.00
1985-09-15,44236.82,15.08,134.35,0.00,12.72,7.46,1043.28,466.00
1985-09-16,44236.82,10.08,195.21,0.00,12.79,5.00,875.22,276.00
1985-09-17,43891.21,18.64,168.62,0.00,11.92,5.50,907.24,589.00
1985-09-18,43545.61,11.39,235.15,0.00,14.02,4.14,825.14,469.00
1985-09-19,43545.61,0.00,341.89,0.00,16.29,4.76,861.04,304.00
1985-09-20,43200.00,0.00,359.49,0.00,18.24,5.30,904.32,228.00
1985-09-21,43200.00,0.00,329.72,0.00,17.37,6.05,936.62,187.00
1985-09-22,42854.41,0.00,372.76,0.00,19.17,4.98,873.39,163.00
1985-09-23,42854.41,0.00,373.69,0.00,21.24,6.38,950.68,142.00
1985-09-24,42508.79,0.00,376.61,0.00,22.58,6.78,982.62,127.00
1985-09-25,42163.20,0.00,364.46,0.00,22.73,7.90,1071.69,116.00
1985-09-26,42163.20,0.00,381.11,0.00,23.94,6.56,964.61,108.00
1985-09-27,41817.61,0.00,361.77,0.00,21.03,6.03,922.94,103.00
1985-09-28,41817.61,0.00,334.18,0.00,17.76,5.33,893.29,94.00
1985-09-29,41472.02,0.00,357.90,0.00,17.92,3.41,792.04,90.00
1985-09-30,41472.02,0.00,374.35,0.00,20.64,3.05,763.74,87.00
1985-10-01,41126.39,0.00,343.21,0.00,18.22,3.92,800.92,86.00
1985-10-02,40780.79,0.00,257.15,0.00,15.25,6.14,931.07,86.00
1985-10-03,40780.79,0.00,324.22,0.00,17.94,4.73,859.33,88.00
1985-10-04,40435.20,0.00,325.09,0.00,19.72,5.98,921.12,82.00
1985-10-05,40435.20,0.00,337.09,0.00,22.05,6.04,924.33,78.00
1985-10-06,40089.61,0.00,300.42,0.00,17.42,4.82,864.34,79.00
1985-10-07,40089.61,9.07,172.51,0.00,9.81,1.46,681.66,91.00
1985-10-08,39744.02,1.68,259.05,0.00,9.14,-1.21,561.69,83.00
1985-10-09,39398.38,0.00,322.47,0.00,11.36,-3.13,484.91,77.00
1985-10-10,39398.38,0.00,302.25,0.00,13.96,0.52,638.80,76.00
