date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-11-26,34838.04,0.00,283.41,0.00,6.78,-3.31,398.53,12.00
1986-11-27,34559.97,0.00,245.56,0.00,7.26,-1.48,480.71,11.00
1986-11-28,34559.97,0.00,251.32,0.00,4.28,-4.73,388.46,11.00
1986-11-29,34559.97,1.90,280.44,0.00,0.27,-10.96,246.34,12.00
1986-11-30,34559.97,0.00,338.57,0.00,9.29,-4.71,323.85,10.00
1986-12-01,34549.36,0.00,337.93,0.00,11.85,-2.63,361.61,11.00
1986-12-02,34257.66,0.00,296.55,0.00,9.60,-2.22,413.99,11.00
1986-12-03,34214.41,0.00,273.94,0.00,8.96,-1.64,454.24,11.00
1986-12-04,34214.41,0.00,80.52,0.00,2.73,0.22,623.31,12.00
1986-12-05,34214.41,7.35,105.99,0.00,-0.06,-4.42,447.64,13.00
1986-12-06,34214.41,7.25,51.36,0.00,-6.37,-8.08,339.50,15.00
1986-12-07,34214.41,4.67,226.92,0.00,-4.20,-12.09,249.39,14.00
1986-12-08,34146.84,0.00,312.82,0.00,1.32,-9.46,295.06,12.00
1986-12-09,33912.04,0.00,293.44,0.00,0.91,-8.85,310.68,13.00
1986-12-10,33868.79,0.00,321.92,0.00,3.62,-8.07,321.10,12.00
1986-12-11,33868.79,0.00,298.26,0.00,5.83,-4.31,422.84,13.00
1986-12-12,33868.79,0.00,266.77,0.00,4.81,-3.70,455.90,13.00
1986-12-13,33868.79,0.00,249.09,0.00,2.94,-4.75,431.22,13.00
1986-12-14,33868.79,0.00,291.56,0.00,3.01,-6.75,364.99,13.00
1986-12-15,33868.79,0.00,237.44,0.00,0.46,-6.91,367.79,11.00
1986-12-16,33868.79,0.00,264.04,0.00,1.88,-6.56,375.14,13.00
1986-12-17,33868.79,0.00,282.49,0.00,1.35,-7.91,337.05,12.00
1986-12-18,33868.79,2.61,55.66,0.00,-3.88,-4.86,430.13,13.00
1986-12-19,33868.79,2.75,196.74,0.00,-3.64,-10.04,291.26,13.00
1986-12-20,33868.79,1.12,284.28,0.00,-2.79,-12.29,242.68,12.00
1986-12-21,33868.79,0.00,347.57,0.00,5.63,-9.30,282.96,12.00
1986-12-22,33868.79,0.00,195.77,0.00,2.91,-3.00,491.50,13.00
1986-12-23,33868.79,0.00,221.32,0.00,-2.63,-9.26,306.13,13.00
1986-12-24,33868.79,0.00,321.24,0.00,1.19,-10.05,272.62,12.00
1986-12-25,33868.79,0.00,335.03,0.00,4.45,-8.17,247.80,12.00
1986-12-26,33868.79,0.00,351.28,0.00,8.38,-6.78,223.62,12.00
1986-12-27,33868.79,0.00,278.76,0.00,0.55,-8.33,248.98,12.00
1986-12-28,33868.79,0.00,310.93,0.00,3.64,-7.09,238.87,11.00
1986-12-29,33868.79,0.00,266.30,0.00,3.96,-4.61,310.55,12.00
1986-12-30,33868.79,0.00,294.98,0.00,5.14,-4.58,284.89,10.00
1986-12-31,33868.79,0.00,170.26,0.00,1.36,-3.63,428.89,11.00
1987-01-01,33868.79,4.26,147.09,0.00,0.13,-4.71,433.94,12.00
1987-01-02,34027.30,15.11,244.02,0.00,2.24,-8.19,333.22,12.00
1987-01-03,34203.79,17.64,160.92,0.00,-0.31,-6.82,371.07,14.00
1987-01-04,34214.41,28.20,130.80,0.00,-4.46,-9.45,304.18,14.00
1987-01-05,34214.41,4.85,129.64,0.00,-8.18,-13.04,231.69,16.00
1987-01-06,34214.41,0.35,251.16,0.00,-7.23,-14.54,207.31,15.00
1987-01-07,34214.41,6.22,199.40,0.00,-8.12,-15.54,189.35,15.00
1987-01-08,34214.41,0.00,388.20,0.00,-2.18,-16.93,168.91,14.00
1987-01-09,34372.91,0.00,387.90,0.00,-0.38,-14.98,196.12,13.00
1987-01-10,34559.97,0.00,390.49,0.00,4.55,-10.46,278.13,14.00
1987-01-11,34559.97,0.00,378.84,0.00,7.05,-6.78,371.20,15.00
1987-01-12,34559.97,0.00,362.35,0.00,7.62,-4.91,425.25,15.00
1987-01-13,34559.97,0.00,400.66,0.00,1.88,-13.27,225.40,16.00
1987-01-14,34603.22,0.00,413.58,0.00,0.29,-16.13,180.30,15.00
1987-01-15,34905.60,0.00,349.60,0.00,-9.96,-20.81,123.57,13.00
1987-01-16,34905.60,0.00,318.11,0.00,-13.45,-22.73,104.79,12.00
1987-01-17,34905.60,0.00,421.09,0.00,0.57,-15.82,182.53,13.00
1987-01-18,34905.60,0.00,349.32,0.00,2.30,-8.48,322.64,14.00
1987-01-19,35251.20,0.00,395.61,0.00,-0.47,-13.70,217.52,14.00
1987-01-20,35251.20,0.00,425.51,0.00,3.50,-12.65,237.01,14.00
1987-01-21,35251.20,0.00,405.82,0.00,8.55,-5.67,400.87,15.00
1987-01-22,35251.20,0.00,341.86,0.00,5.62,-4.67,433.75,15.00
1987-01-23,35596.81,0.90,107.61,0.00,-4.59,-7.24,355.29,15.00
1987-01-24,35596.81,1.24,120.61,0.00,-2.29,-5.50,407.54,17.00
1987-01-25,35596.81,5.16,347.83,0.00,7.54,-4.50,441.68,17.00
1987-01-26,35874.84,0.00,388.52,0.00,10.41,-1.91,533.57,17.00
1987-01-27,35942.39,6.97,280.98,0.00,5.46,-4.02,456.46,17.00
1987-01-28,35942.39,10.17,208.21,0.00,-4.12,-11.36,262.08,17.00
1987-01-29,35985.65,0.02,438.49,0.00,2.57,-11.84,251.20,18.00
1987-01-30,36288.00,0.00,326.62,0.00,-0.47,-8.95,314.98,18.00
1987-01-31,36288.00,0.00,453.88,0.00,3.88,-11.66,255.82,17.00
1987-02-01,36288.00,0.00,393.22,0.00,6.74,-4.88,428.51,17.00
1987-02-02,36633.60,0.00,231.70,0.00,2.10,-3.90,461.14,17.00
1987-02-03,36633.60,0.00,341.65,0.00,-2.27,-11.30,264.53,17.00
1987-02-04,36633.60,0.00,480.88,0.00,5.23,-12.52,239.54,16.00
1987-02-05,36979.21,0.00,460.83,0.00,7.97,-7.90,339.55,17.00
1987-02-06,36979.21,0.00,328.21,0.00,5.84,-3.49,476.43,17.00
1987-02-07,36979.21,0.00,353.22,0.00,5.11,-4.82,431.83,18.00
1987-02-08,37324.80,0.00,338.05,0.00,3.94,-5.16,421.29,19.00
1987-02-09,37324.80,0.00,182.63,0.00,0.64,-3.79,467.32,21.00
1987-02-10,37602.84,9.46,267.47,0.00,3.12,-5.79,403.81,25.00
1987-02-11,37670.38,12.46,152.31,0.00,-0.13,-4.78,435.07,33.00
1987-02-12,37670.38,18.62,183.23,0.00,-1.26,-6.06,395.96,38.00
1987-02-13,38016.01,49.19,262.96,0.00,-3.49,-10.91,274.62,78.00
1987-02-14,38016.01,11.28,405.17,0.00,2.41,-14.48,207.56,60.00
1987-02-15,38016.01,5.56,284.27,0.00,-6.32,-14.39,209.42,55.00
1987-02-16,38361.57,1.51,486.24,0.00,-4.74,-16.15,179.84,46.00
1987-02-17,38361.57,0.00,416.20,0.00,-4.03,-12.85,233.85,48.00
1987-02-18,38696.59,0.00,419.74,0.00,-5.17,-13.90,215.30,46.00
1987-02-19,38707.20,0.00,469.14,0.00,-4.85,-14.80,201.40,42.00
1987-02-20,38707.20,0.00,504.41,0.00,-4.19,-15.22,195.53,40.00
1987-02-21,39052.79,0.00,356.73,0.00,-5.38,-12.15,244.92,38.00
1987-02-22,39052.79,0.00,544.79,0.00,-0.99,-13.97,214.93,39.00
1987-02-23,39387.77,7.51,402.95,0.00,-8.06,-20.58,128.27,37.00
1987-02-24,39398.39,2.55,415.36,0.00,-10.88,-20.69,124.47,33.00
1987-02-25,39398.39,3.01,322.95,0.00,-10.75,-18.97,141.61,36.00
1987-02-26,39743.98,0.00,611.05,0.00,-4.12,-21.50,117.02,33.00
1987-02-27,39743.98,0.00,547.87,0.00,-1.31,-13.77,214.74,33.00
1987-02-28,40089.60,0.00,562.26,0.00,0.94,-12.07,245.39,36.00
1987-03-01,40089.60,0.00,530.45,0.00,2.93,-8.70,319.03,36.00
1987-03-02,40089.60,0.00,462.30,0.00,2.15,-7.03,364.55,40.00
1987-03-03,40435.20,0.00,503.03,0.00,6.39,-3.90,462.05,42.00
1987-03-04,40435.20,0.00,427.55,0.00,5.64,-2.65,507.93,49.00
1987-03-05,40780.81,18.06,168.12,0.00,-0.78,-4.70,440.19,91.00
1987-03-06,40780.81,15.56,220.14,0.00,-0.51,-5.39,415.02,104.00
1987-03-07,41126.40,5.94,387.92,0.00,1.77,-7.59,353.35,97.00
1987-03-08,41126.40,0.12,430.19,0.00,0.42,-6.83,371.96,89.00
1987-03-09,41126.40,0.00,556.23,0.00,1.94,-8.47,328.75,84.00
1987-03-10,41472.00,0.00,475.05,0.00,-0.28,-8.46,328.21,77.00
1987-03-11,41472.00,0.00,605.35,0.00,6.34,-6.13,390.92,70.00
1987-03-12,41817.59,3.32,452.78,0.00,2.96,-5.83,398.83,72.00
1987-03-13,41817.59,19.11,288.07,0.00,-2.98,-9.37,306.83,87.00
1987-03-14,42163.20,7.91,231.98,0.00,-6.04,-10.94,272.89,82.00
1987-03-15,42163.20,19.58,305.38,0.00,-7.58,-14.01,214.86,83.00
1987-03-16,42163.20,0.00,621.11,0.00,-2.39,-13.98,213.11,78.00
1987-03-17,42508.82,0.00,583.16,0.00,4.41,-6.06,390.88,83.00
1987-03-18,42508.82,2.29,491.54,0.00,-3.67,-12.62,239.03,93.00
1987-03-19,42854.42,3.91,432.94,0.00,-8.65,-18.22,154.29,82.00
1987-03-20,42854.42,2.96,595.53,0.00,-5.01,-21.06,122.71,73.00
1987-03-21,43200.02,5.87,238.22,0.00,-9.43,-14.15,210.07,73.00
1987-03-22,43200.02,5.09,510.12,0.00,-4.26,-17.84,156.71,69.00
1987-03-23,43200.02,5.39,309.13,0.00,-4.67,-10.90,268.55,70.00
1987-03-24,43545.60,3.95,437.98,0.00,-2.82,-12.52,239.61,66.00
1987-03-25,43545.60,0.00,686.25,0.00,-0.18,-13.21,228.66,65.00
1987-03-26,43891.18,0.00,704.07,0.00,2.89,-11.31,264.16,65.00
1987-03-27,43891.18,0.00,637.10,0.00,0.86,-10.39,281.92,69.00
1987-03-28,44236.81,0.00,681.04,0.00,0.87,-11.67,258.07,73.00
1987-03-29,44236.81,0.00,680.16,0.00,3.94,-8.58,325.55,79.00
1987-03-30,44236.81,0.00,676.51,0.00,7.63,-4.91,427.97,99.00
1987-03-31,44582.40,0.00,667.07,0.00,7.57,-4.43,446.04,124.00
1987-04-01,44582.40,0.00,706.63,0.00,8.67,-5.10,424.42,138.00
1987-04-02,44927.98,0.00,722.02,0.00,8.94,-5.72,406.73,175.00
1987-04-03,44927.98,6.50,501.65,0.00,5.60,-6.51,380.26,208.00
1987-04-04,45273.60,0.00,693.27,0.00,4.46,-8.61,322.90,166.00
1987-04-05,45273.60,0.00,639.31,0.00,5.37,-5.99,395.25,158.00
1987-04-06,45273.60,0.00,742.75,0.00,8.92,-7.51,352.75,169.00
1987-04-07,45619.20,0.00,661.33,0.00,8.80,-3.64,472.87,215.00
1987-04-08,45619.20,0.00,709.72,0.00,9.66,-4.78,433.77,274.00
1987-04-09,45964.81,0.00,711.27,0.00,11.24,-3.52,473.38,340.00
1987-04-10,45964.81,0.00,663.51,0.00,9.56,-3.10,495.31,416.00
1987-04-11,46310.39,0.00,604.58,0.00,6.57,-4.22,454.94,467.00
1987-04-12,46310.39,0.00,770.28,0.00,10.32,-9.84,293.11,463.00
1987-04-13,46310.39,0.00,723.10,0.00,12.61,-3.42,470.45,484.00
1987-04-14,46655.98,0.00,709.26,0.00,13.02,-2.54,504.37,583.00
1987-04-15,46655.98,0.00,761.53,0.00,16.17,-3.35,462.85,596.00
1987-04-16,47001.60,0.00,771.64,0.00,17.29,-4.52,425.51,655.00
1987-04-17,47001.60,0.00,658.57,0.00,12.25,-1.89,538.78,716.00
1987-04-18,47012.22,0.00,674.81,0.00,5.87,-8.66,323.96,687.00
1987-04-19,47347.20,0.00,757.32,0.00,6.38,-12.72,235.29,477.00
1987-04-20,47347.20,0.00,759.23,0.00,13.11,-6.89,357.77,448.00
1987-04-21,47692.80,0.00,739.91,0.00,15.71,-2.88,479.16,573.00
1987-04-22,47692.80,0.00,648.95,0.00,12.53,-2.05,529.75,741.00
1987-04-23,47703.43,0.00,551.73,0.00,11.24,-0.41,597.97,740.00
1987-04-24,48038.40,0.00,750.73,0.00,14.72,-4.90,417.65,723.00
1987-04-25,48038.40,0.00,692.89,0.00,15.86,-0.73,568.54,792.00
1987-04-26,48384.01,0.00,622.31,0.00,14.60,0.65,641.96,874.00
1987-04-27,48384.01,0.00,668.92,0.00,15.97,0.27,613.64,939.00
1987-04-28,48384.01,0.00,534.92,0.00,11.43,0.10,626.74,985.00
1987-04-29,48729.61,2.16,531.21,0.00,10.85,-2.40,522.66,1130.00
1987-04-30,48729.61,6.55,346.35,0.00,4.00,-5.32,421.00,1150.00
1987-05-01,48797.16,0.00,456.62,0.00,2.43,-6.53,380.71,722.00
1987-05-02,49075.20,0.00,628.96,0.00,6.85,-6.54,378.13,500.00
1987-05-03,49075.20,0.00,689.64,0.00,13.92,-2.02,507.13,522.00
1987-05-04,49420.80,0.00,714.68,0.00,16.88,-0.53,554.09,725.00
1987-05-05,49420.80,0.00,548.11,0.00,15.36,3.48,780.37,910.00
1987-05-06,49420.80,0.00,679.97,0.00,17.06,1.16,634.31,985.00
1987-05-07,49766.39,0.00,551.71,0.00,13.61,1.83,702.74,979.00
1987-05-08,49766.39,0.00,512.25,0.00,10.86,0.36,640.30,1050.00
1987-05-09,49766.39,4.15,368.42,0.00,9.41,-0.51,600.98,1170.00
1987-05-10,50112.00,9.68,336.04,0.00,9.04,0.18,628.95,1230.00
1987-05-11,50112.00,6.78,413.02,0.00,12.54,1.51,691.85,1030.00
1987-05-12,50112.00,0.00,548.59,0.00,12.57,1.46,688.98,1090.00
1987-05-13,50414.34,0.00,658.66,0.00,14.65,0.43,617.80,997.00
1987-05-14,50457.60,0.25,590.83,0.00,15.56,3.36,757.14,986.00
1987-05-15,50457.60,0.00,513.80,0.00,12.30,2.36,696.66,1070.00
1987-05-16,50525.17,3.70,356.84,0.00,10.90,2.05,717.62,1540.00
1987-05-17,50803.19,7.75,462.06,0.00,8.66,-2.26,518.06,1230.00
1987-05-18,50803.19,0.00,600.89,0.00,8.77,-2.62,465.79,837.00
1987-05-19,50803.19,0.00,588.36,0.00,7.23,-3.49,447.33,669.00
1987-05-20,51148.79,3.91,178.81,0.00,-0.83,-4.03,462.72,580.00
1987-05-21,51148.79,7.51,402.85,0.00,1.75,-7.06,371.01,521.00
1987-05-22,51148.79,1.82,527.09,0.00,4.89,-4.88,423.03,460.00
1987-05-23,51148.79,0.00,625.54,0.00,6.08,-4.74,415.35,417.00
1987-05-24,51494.38,0.00,545.31,0.00,3.48,-5.41,409.58,380.00
1987-05-25,51494.38,0.00,337.21,0.00,-0.29,-5.39,415.27,332.00
1987-05-26,51494.38,0.00,448.88,0.00,0.24,-6.34,386.71,295.00
1987-05-27,51494.38,0.07,620.52,0.00,4.61,-5.01,397.35,256.00
1987-05-28,51796.76,0.30,698.46,0.00,9.70,-2.52,429.44,249.00
1987-05-29,51840.02,0.00,653.47,0.00,8.35,-2.15,461.27,321.00
1987-05-30,51840.02,0.00,754.28,0.00,13.48,-1.47,424.63,319.00
1987-05-31,51840.02,0.00,695.63,0.00,11.45,-0.56,482.54,383.00
1987-06-01,51840.02,0.00,763.83,0.00,17.06,0.65,464.11,472.00
1987-06-02,52027.09,0.00,762.89,0.00,19.94,3.40,548.15,542.00
1987-06-03,52185.59,0.00,723.72,0.00,18.37,4.90,648.39,546.00
1987-06-04,52185.59,0.00,536.71,0.00,15.24,6.48,814.50,507.00
1987-06-05,52185.59,0.00,488.66,0.00,13.63,6.02,793.26,512.00
1987-06-06,52185.59,4.39,360.44,0.00,9.15,1.94,691.84,459.00
1987-06-07,52185.59,3.60,559.36,0.00,13.51,1.62,562.15,521.00
1987-06-08,52196.22,3.28,539.78,0.00,11.87,0.72,548.06,525.00
1987-06-09,52372.69,0.00,746.00,0.00,14.29,0.01,422.78,450.00
1987-06-10,52531.20,0.00,731.60,0.00,15.48,2.19,490.50,368.00
1987-06-11,52531.20,0.00,746.11,0.00,16.81,2.40,473.04,376.00
1987-06-12,52531.20,0.00,754.06,0.00,20.04,4.60,454.64,350.00
1987-06-13,52531.20,0.00,716.61,0.00,20.15,6.96,533.90,350.00
1987-06-14,52531.20,0.00,749.40,0.00,18.83,4.12,347.42,387.00
1987-06-15,52531.20,0.00,647.44,0.00,8.42,-2.49,305.83,368.00
1987-06-16,52531.20,0.00,746.68,0.00,11.59,-3.83,225.25,294.00
1987-06-17,52531.20,0.00,685.62,0.00,11.94,-0.21,314.75,232.00
1987-06-18,52531.20,0.00,718.64,0.00,14.31,0.91,296.36,212.00
1987-06-19,52531.20,0.00,736.60,0.00,15.69,0.84,272.21,209.00
1987-06-20,52531.20,0.00,694.47,0.00,14.47,1.39,283.86,212.00
1987-06-21,52531.20,0.00,694.70,0.00,12.01,-1.11,234.59,209.00
1987-06-22,52531.20,0.00,756.79,0.00,16.18,-3.05,174.91,202.00
1987-06-23,52531.20,0.00,748.36,0.00,18.04,0.02,219.70,185.00
1987-06-24,52531.20,0.00,739.24,0.00,21.97,4.95,314.81,171.00
1987-06-25,52531.20,0.00,724.40,0.00,22.06,5.89,337.94,169.00
1987-06-26,52531.20,0.00,704.21,0.00,23.23,7.64,384.32,177.00
1987-06-27,52531.20,0.00,680.87,0.00,20.25,5.66,337.41,204.00
1987-06-28,52531.20,0.00,607.22,0.00,17.38,5.03,342.72,191.00
1987-06-29,52531.20,0.00,728.37,0.00,21.04,3.30,281.12,180.00
1987-06-30,52531.20,0.00,671.59,0.00,18.67,4.14,304.47,150.00
1987-07-01,52531.20,0.00,717.90,0.00,17.77,1.03,240.63,140.00
1987-07-02,52531.20,0.00,719.62,0.00,16.82,-0.17,220.23,138.00
1987-07-03,52487.95,0.00,709.45,0.00,15.62,-0.66,209.55,130.00
1987-07-04,52253.16,0.00,711.66,0.00,16.05,-0.91,205.65,118.00
1987-07-05,52185.59,0.00,684.62,0.00,17.24,1.41,244.08,109.00
1987-07-06,52185.59,0.00,646.36,0.00,18.05,3.34,283.38,102.00
1987-07-07,52185.59,0.00,673.05,0.00,19.63,3.67,286.37,98.00
1987-07-08,52185.59,0.00,589.23,0.00,17.83,4.71,325.06,96.00
1987-07-09,52185.59,0.00,587.52,0.00,18.05,5.01,333.47,96.00
1987-07-10,52185.59,0.00,559.27,0.00,16.90,4.73,337.19,95.00
1987-07-11,51850.63,0.00,498.23,0.00,16.69,6.05,402.62,94.00
1987-07-12,51840.02,0.00,616.51,0.00,19.14,5.21,330.42,92.00
1987-07-13,51840.02,0.00,635.81,0.00,22.47,7.55,382.66,90.00
1987-07-14,51840.02,0.00,638.84,0.00,24.73,9.45,433.65,89.00
1987-07-15,51840.02,0.00,580.52,0.00,21.76,8.42,413.95,85.00
1987-07-16,51561.96,0.02,567.93,0.00,18.09,5.16,340.35,78.00
1987-07-17,51494.38,0.00,659.49,0.00,10.79,-5.30,157.75,71.00
1987-07-18,51494.38,0.00,557.49,0.00,7.55,-4.76,206.05,66.00
1987-07-19,51494.38,0.00,612.84,0.00,13.45,-0.68,231.59,59.00
1987-07-20,51335.89,0.00,575.60,0.00,11.91,-1.01,237.12,51.00
1987-07-21,51148.79,0.00,553.55,0.00,9.74,-2.50,233.70,44.00
1987-07-22,51148.79,0.00,679.54,0.00,13.43,-3.69,174.69,39.00
1987-07-23,51148.79,0.00,642.09,0.00,15.03,-0.26,225.67,35.00
1987-07-24,50870.73,0.00,655.57,0.00,17.10,1.15,245.14,31.00
1987-07-25,50803.19,0.00,648.64,0.00,18.63,2.85,275.25,29.00
1987-07-26,50803.19,0.00,633.25,0.00,19.90,4.61,312.30,27.00
1987-07-27,50803.19,0.00,535.02,0.00,19.85,7.64,415.67,27.00
1987-07-28,50457.60,0.00,505.08,0.00,19.19,7.73,443.25,27.00
1987-07-29,50457.60,0.00,535.93,0.00,18.60,6.50,386.61,27.00
1987-07-30,50457.60,0.00,610.85,0.00,19.44,4.98,317.82,28.00
1987-07-31,50122.62,0.00,652.11,0.00,21.59,5.27,321.52,30.00
1987-08-01,50112.00,0.00,620.89,0.00,21.74,6.71,356.53,30.00
1987-08-02,50112.00,0.00,606.06,0.00,23.12,8.55,407.74,29.00
1987-08-03,49833.95,0.00,640.63,0.00,23.99,7.91,390.90,29.00
1987-08-04,49766.39,0.00,582.86,0.00,23.56,9.74,444.01,31.00
1987-08-05,49766.39,0.00,580.85,0.00,23.78,9.93,449.56,33.00
1987-08-06,49431.43,0.00,599.43,0.00,22.53,8.02,394.29,34.00
1987-08-07,49420.80,0.00,620.56,0.00,21.71,6.24,348.37,35.00
1987-08-08,49420.80,0.00,565.93,0.00,22.15,8.67,412.07,35.00
1987-08-09,49075.20,0.00,558.44,0.00,20.96,7.71,382.41,35.00
1987-08-10,49075.20,0.00,449.44,0.00,19.05,8.87,415.90,34.00
1987-08-11,49075.20,0.00,487.43,0.00,18.09,7.04,365.10,32.00
1987-08-12,48729.61,0.00,561.03,0.00,18.49,5.17,319.29,31.00
1987-08-13,48729.61,0.00,494.56,0.00,15.67,4.51,304.37,31.00
1987-08-14,48729.61,0.00,527.25,0.00,11.59,-0.43,211.50,30.00
1987-08-15,48384.01,0.00,632.21,0.00,14.76,-1.64,193.01,28.00
1987-08-16,48384.01,0.00,653.43,0.00,22.17,3.62,284.14,26.00
1987-08-17,48038.40,0.00,615.44,0.00,22.16,5.78,333.04,24.00
1987-08-18,48038.40,0.00,611.74,0.00,22.57,6.12,342.08,21.00
1987-08-19,48038.40,0.00,496.06,0.00,19.78,7.81,383.39,20.00
1987-08-20,47692.80,0.00,397.77,0.00,16.05,6.82,357.42,19.00
1987-08-21,47692.80,0.00,575.50,0.00,18.74,4.09,293.29,19.00
1987-08-22,47357.82,0.00,593.02,0.00,18.68,3.08,274.08,18.00
1987-08-23,47347.20,0.00,540.50,0.00,17.16,3.71,285.60,17.00
1987-08-24,47347.20,0.00,526.36,0.00,16.13,3.24,276.01,15.00
1987-08-25,47001.60,0.00,531.56,0.00,17.70,4.59,305.15,14.00
1987-08-26,47001.60,0.00,496.05,0.00,16.82,4.79,310.56,14.00
1987-08-27,46655.98,0.00,570.57,0.00,19.02,3.89,291.74,13.00
1987-08-28,46655.98,0.00,551.81,0.00,21.02,6.39,348.24,13.00
1987-08-29,46655.98,0.00,534.00,0.00,19.60,5.63,330.82,13.00
1987-08-30,46310.39,0.00,526.27,0.00,20.95,7.35,376.53,13.00
1987-08-31,46310.39,0.00,522.52,0.00,20.31,6.78,361.53,13.00
1987-09-01,45964.81,0.00,514.42,0.00,20.40,7.07,367.30,13.00
1987-09-02,45964.81,1.01,406.73,0.00,14.97,4.76,310.97,14.00
1987-09-03,45921.55,0.00,446.06,0.00,15.27,4.50,304.61,18.00
1987-09-04,45619.20,0.00,545.81,0.00,16.56,2.02,255.35,20.00
1987-09-05,45619.20,0.00,476.80,0.00,14.63,2.73,266.76,20.00
1987-09-06,45273.60,0.00,508.96,0.00,15.14,2.03,252.76,19.00
1987-09-07,45273.60,0.00,514.19,0.00,15.85,2.43,259.40,17.00
1987-09-08,44927.98,0.00,506.35,0.00,17.41,4.14,294.88,16.00
1987-09-09,44927.98,0.00,523.96,0.00,18.84,4.42,300.74,14.00
1987-09-10,44927.98,0.00,509.84,0.00,16.67,2.69,264.36,14.00
1987-09-11,44582.40,0.00,493.65,0.00,15.68,2.37,258.63,13.00
1987-09-12,44582.40,0.00,432.29,0.00,12.28,1.20,237.56,12.00
1987-09-13,44236.81,0.00,397.31,0.00,10.87,0.78,227.87,12.00
1987-09-14,44236.81,0.00,462.89,0.00,15.09,2.89,267.32,12.00
1987-09-15,43891.18,0.00,463.19,0.00,14.70,2.46,259.41,12.00
1987-09-16,43891.18,0.00,543.44,0.00,14.84,-1.38,196.21,11.00
1987-09-17,43891.18,0.00,534.26,0.00,16.71,0.79,231.32,11.00
1987-09-18,43545.60,0.00,493.53,0.00,18.02,3.96,290.79,10.00
1987-09-19,43545.60,0.00,514.14,0.00,19.31,3.69,285.41,10.00
1987-09-20,43200.02,0.00,533.91,0.00,22.23,4.74,307.90,9.80
1987-09-21,43200.02,0.00,497.56,0.00,21.85,6.45,347.78,9.80
1987-09-22,42854.42,0.00,462.48,0.00,20.22,6.48,349.07,9.40
1987-09-23,42854.42,0.00,376.31,0.00,16.84,6.34,345.54,9.40
1987-09-24,42508.82,0.00,398.96,0.00,15.16,4.04,292.92,9.00
1987-09-25,42508.82,0.00,450.48,0.00,16.72,3.44,279.46,8.40
1987-09-26,42508.82,0.00,525.54,0.00,17.72,-0.94,203.11,8.00
1987-09-27,42163.20,0.00,491.50,0.00,18.53,2.36,259.87,7.10
1987-09-28,42163.20,0.00,459.56,0.00,19.04,4.54,304.09,6.20
1987-09-29,41817.59,0.00,430.00,0.00,18.63,5.40,325.22,5.80
1987-09-30,41817.59,0.00,426.22,0.00,18.19,5.00,315.09,5.80
1987-10-01,41472.00,0.00,422.45,0.00,17.65,4.48,304.02,5.80
1987-10-02,41472.00,0.00,448.48,0.00,18.95,4.10,296.43,5.50
1987-10-03,41472.00,0.00,412.21,0.00,19.12,5.86,336.23,5.30
1987-10-04,41126.40,0.00,417.46,0.00,19.03,5.37,325.24,5.30
1987-10-05,41126.40,0.00,426.75,0.00,19.28,4.85,311.53,5.20
1987-10-06,40780.81,0.00,399.89,0.00,18.78,5.52,327.15,5.10
1987-10-07,40780.81,0.00,387.53,0.00,15.26,2.60,265.36,5.10
1987-10-08,40478.45,0.00,377.75,0.00,12.87,0.66,229.13,5.10
1987-10-09,40435.20,0.00,361.56,0.00,13.46,1.90,251.81,5.10
1987-10-10,40435.20,0.00,379.63,0.00,13.82,1.42,242.00,5.10
1987-10-11,40089.60,0.00,398.22,0.00,14.23,0.72,229.12,5.10
1987-10-12,40089.60,0.00,313.99,0.00,8.58,-1.27,197.60,5.10
1987-10-13,39743.98,0.00,306.47,0.00,7.34,-2.23,182.57,6.00
1987-10-14,39743.98,0.00,381.70,0.00,10.89,-2.09,183.19,6.10
1987-10-15,39743.98,0.00,394.34,0.00,12.57,-1.44,193.69,5.70
1987-10-16,39398.39,0.00,402.67,0.00,12.78,-1.91,186.19,5.40
1987-10-17,39398.39,0.00,357.94,0.00,12.22,-0.06,215.52,5.30
1987-10-18,39052.79,0.00,401.12,0.00,14.92,-0.08,215.43,5.20
1987-10-19,39052.79,0.00,354.84,0.00,12.29,-0.10,214.38,5.20
1987-10-20,39042.18,0.00,344.00,0.00,12.06,0.19,217.95,5.20
1987-10-21,38707.20,0.00,304.41,0.00,10.87,0.81,230.85,5.10
1987-10-22,38707.20,12.13,131.25,0.00,6.61,0.96,476.25,10.00
1987-10-23,38361.57,10.06,162.94,0.00,3.59,-3.07,340.31,16.00
1987-10-24,38361.57,0.00,291.37,0.00,6.30,-2.96,227.29,13.00
1987-10-25,38361.57,0.00,248.61,0.00,5.85,-1.98,278.44,12.00
1987-10-26,38016.01,0.00,292.76,0.00,9.37,0.03,257.04,12.00
1987-10-27,38016.01,4.42,184.31,0.00,8.50,2.14,463.29,11.00
1987-10-28,37670.38,17.50,89.65,0.00,3.47,-0.03,587.88,179.00
1987-10-29,37670.38,11.92,92.01,0.00,0.30,-3.19,490.96,351.00
1987-10-30,37670.38,1.59,292.69,0.00,5.91,-4.22,409.01,222.00
1987-10-31,37324.80,2.26,109.85,0.00,1.30,-2.34,521.62,155.00
1987-11-01,37324.80,7.20,168.24,0.00,4.11,-2.23,525.17,186.00
