date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-11-30,33176.77,0.00,190.24,0.00,-0.88,-8.02,328.93,26.00
1985-12-01,33001.91,15.38,212.23,0.00,-0.30,-13.67,217.50,26.00
1985-12-02,32887.34,15.06,90.67,0.00,1.75,-2.50,515.01,25.00
1985-12-03,32832.02,0.17,128.33,0.00,2.77,-1.70,539.81,25.00
1985-12-04,32832.02,0.00,296.15,0.00,3.77,-10.80,270.23,26.00
1985-12-05,32831.19,0.00,281.99,0.00,5.10,-7.62,340.49,26.00
1985-12-06,32743.56,0.37,303.45,0.00,3.00,-15.35,187.75,27.00
1985-12-07,32616.75,7.66,187.34,0.00,3.49,-6.72,369.74,27.00
1985-12-08,32541.74,5.33,145.06,0.00,-1.94,-8.84,312.84,25.00
1985-12-09,32489.34,0.00,217.98,0.00,-2.96,-10.99,265.86,23.00
1985-12-10,32486.40,0.00,241.66,0.00,-5.77,-15.01,190.59,21.00
1985-12-11,32486.40,0.00,266.31,0.00,-11.61,-22.94,99.88,20.00
1985-12-12,32486.40,0.00,309.23,0.00,-8.80,-29.05,58.78,20.00
1985-12-13,32485.57,0.00,270.26,0.00,-7.52,-19.78,128.65,20.00
1985-12-14,32458.19,0.00,285.27,0.00,-4.47,-19.14,136.10,19.00
1985-12-15,32350.10,0.00,287.62,0.00,-3.29,-18.75,140.65,19.00
1985-12-16,32350.10,0.00,293.29,0.00,-1.45,-18.84,139.68,19.00
1985-12-17,32310.70,0.00,290.77,0.00,-0.71,-18.00,153.77,19.00
1985-12-18,32271.16,0.00,282.87,0.00,-0.61,-16.65,160.52,19.00
1985-12-19,32271.16,0.00,282.58,0.00,-0.42,-16.73,160.73,19.00
1985-12-20,32271.16,0.00,292.52,0.00,2.22,-17.05,159.31,19.00
1985-12-21,32271.16,0.00,296.10,0.00,1.57,-19.26,137.69,20.00
1985-12-22,32271.16,0.00,281.89,0.00,-0.01,-17.50,160.00,20.00
1985-12-23,32271.16,0.00,284.36,0.00,2.21,-16.04,167.83,21.00
1985-12-24,32310.70,0.00,279.95,0.00,2.38,-15.43,187.42,22.00
1985-12-25,32310.70,0.00,285.65,0.00,0.93,-18.34,143.60,22.00
1985-12-26,32350.10,0.00,287.90,0.00,0.26,-19.45,136.54,21.00
1985-12-27,32397.96,0.00,290.00,0.00,0.30,-20.21,121.43,21.00
1985-12-28,32458.19,0.00,283.37,0.00,0.49,-18.92,130.29,21.00
1985-12-29,32485.57,0.14,258.70,0.00,-0.41,-16.77,160.00,22.00
1985-12-30,32486.40,0.60,208.75,0.00,2.66,-9.42,297.04,23.00
1985-12-31,32486.40,0.00,248.84,0.00,1.47,-13.67,214.76,23.00
1986-01-01,32486.40,3.15,142.20,0.00,1.30,-6.96,351.26,25.00
1986-01-02,32509.12,3.21,223.62,0.00,2.15,-14.49,187.08,27.00
1986-01-03,32578.13,0.41,199.50,0.00,0.05,-9.76,280.48,30.00
1986-01-04,32656.29,4.92,211.32,0.00,0.94,-15.43,187.36,31.00
1986-01-05,32803.79,3.67,112.10,0.00,1.43,-5.06,428.65,31.00
1986-01-06,32832.02,0.00,169.82,0.00,-0.51,-8.10,331.93,31.00
1986-01-07,32832.02,0.00,297.59,0.00,2.51,-17.80,148.53,29.00
1986-01-08,32854.71,0.00,224.00,0.00,-1.94,-12.80,232.44,29.00
1986-01-09,32962.36,0.00,253.60,0.00,3.05,-9.93,274.01,30.00
1986-01-10,33089.15,0.00,289.59,0.00,6.50,-10.89,245.72,30.00
1986-01-11,33177.60,0.00,294.16,0.00,8.20,-9.86,258.82,30.00
1986-01-12,33177.60,0.00,284.82,0.00,6.62,-9.41,275.42,31.00
1986-01-13,33232.94,0.00,294.71,0.00,7.86,-9.49,267.34,32.00
1986-01-14,33386.91,0.00,287.73,0.00,4.70,-11.04,247.74,34.00
1986-01-15,33523.22,7.08,118.39,0.00,1.18,-5.48,412.80,37.00
1986-01-16,33523.22,6.41,104.56,0.00,3.70,-2.11,524.99,48.00
1986-01-17,33578.55,1.22,93.97,0.00,3.73,-0.20,602.34,58.00
1986-01-18,33780.37,0.00,190.58,0.00,6.28,-1.91,528.25,68.00
1986-01-19,33868.81,2.26,219.01,0.00,7.83,-3.70,453.54,84.00
1986-01-20,33871.76,0.30,213.15,0.00,3.12,-6.14,383.92,82.00
1986-01-21,34038.68,0.00,262.88,0.00,-1.16,-13.05,227.85,66.00
1986-01-22,34214.38,0.00,202.45,0.00,-0.60,-9.16,300.18,62.00
1986-01-23,34214.38,5.10,181.73,0.00,2.26,-7.81,339.64,61.00
1986-01-24,34344.77,0.00,301.14,0.00,-1.55,-15.87,174.35,53.00
1986-01-25,34560.02,0.00,319.14,0.00,2.50,-13.66,201.98,49.00
1986-01-26,34560.02,0.00,328.91,0.00,6.06,-11.38,242.37,59.00
1986-01-27,34729.89,0.00,341.02,0.00,7.82,-11.42,234.48,55.00
1986-01-28,34905.59,0.00,278.24,0.00,6.78,-5.17,405.26,52.00
1986-01-29,34905.59,0.00,180.84,0.00,7.87,0.93,639.66,54.00
1986-01-30,35114.89,0.00,171.80,0.00,6.05,-0.51,588.52,58.00
1986-01-31,35251.20,0.41,140.36,0.00,4.68,-0.67,585.82,63.00
1986-02-01,35273.93,0.00,202.85,0.00,4.72,-3.03,484.22,68.00
1986-02-02,35595.97,3.07,175.68,0.00,3.73,-4.21,445.22,69.00
1986-02-03,35596.80,7.77,134.64,0.00,1.78,-4.65,433.29,71.00
1986-02-04,35766.70,2.34,262.64,0.00,0.62,-10.37,274.52,69.00
1986-02-05,35942.39,6.46,206.99,0.00,-1.51,-11.33,260.09,59.00
1986-02-06,35945.34,1.42,281.01,0.00,-3.37,-14.55,198.57,56.00
1986-02-07,36288.01,0.00,316.64,0.00,-3.29,-14.66,198.30,53.00
1986-02-08,36288.01,0.00,332.53,0.00,-4.82,-16.90,160.23,51.00
1986-02-09,36497.28,0.00,394.73,0.00,-4.91,-23.49,85.23,48.00
1986-02-10,36633.59,0.00,337.11,0.00,-1.74,-13.61,210.91,70.00
1986-02-11,36688.92,0.00,318.68,0.00,-2.09,-12.87,227.43,62.00
1986-02-12,36979.19,16.98,222.53,0.00,-0.27,-9.45,294.60,60.00
1986-02-13,36979.19,6.83,179.54,0.00,1.65,-4.95,425.04,70.00
1986-02-14,37324.81,5.20,214.21,0.00,3.03,-5.14,424.08,67.00
1986-02-15,37324.81,7.24,147.75,0.00,3.65,-1.67,545.21,119.00
1986-02-16,37581.96,12.71,137.69,0.00,3.80,-1.12,565.19,142.00
1986-02-17,37670.41,32.70,134.48,0.00,4.02,-0.70,581.30,320.00
1986-02-18,37800.76,14.13,133.32,0.00,4.80,0.20,620.50,760.00
1986-02-19,38016.00,10.79,170.51,0.00,4.06,-1.73,542.73,715.00
1986-02-20,38038.71,10.10,186.15,0.00,1.99,-4.21,447.85,542.00
1986-02-21,38361.64,6.70,183.92,0.00,1.27,-4.73,430.98,406.00
1986-02-22,38361.64,7.17,144.79,0.00,3.03,-1.38,556.16,382.00
1986-02-23,38707.20,0.00,272.08,0.00,6.47,-0.10,606.21,507.00
1986-02-24,38707.20,0.00,413.74,0.00,11.98,-1.12,566.54,547.00
1986-02-25,39052.78,0.00,430.33,0.00,14.20,-0.82,574.61,599.00
1986-02-26,39052.78,0.00,400.18,0.00,11.33,-0.97,569.52,614.00
1986-02-27,39398.39,0.00,441.88,0.00,14.04,-2.37,518.01,610.00
1986-02-28,39398.39,0.00,448.11,0.00,16.09,-2.20,523.32,590.00
1986-03-01,39743.98,0.00,441.50,0.00,14.34,-2.20,522.75,620.00
1986-03-02,39743.98,0.00,413.71,0.00,12.99,-0.37,595.02,688.00
1986-03-03,40089.62,0.00,440.18,0.00,13.70,-2.50,511.96,739.00
1986-03-04,40089.62,0.00,447.57,0.00,13.70,-3.41,470.67,681.00
1986-03-05,40434.38,0.00,447.45,0.00,14.87,-2.46,511.80,673.00
1986-03-06,40435.21,0.00,394.86,0.00,11.75,-1.23,560.75,674.00
1986-03-07,40752.58,6.05,282.67,0.00,10.33,-0.57,585.81,699.00
1986-03-08,40780.80,6.05,262.87,0.00,8.54,-1.22,562.72,983.00
1986-03-09,41098.20,3.93,219.44,0.00,4.73,-2.37,516.14,892.00
1986-03-10,41126.42,6.29,215.50,0.00,4.61,-2.58,508.58,685.00
1986-03-11,41383.54,8.32,231.65,0.00,4.25,-3.32,480.64,575.00
1986-03-12,41471.98,4.66,289.05,0.00,1.94,-7.02,361.38,493.00
1986-03-13,41681.31,3.13,367.56,0.00,1.49,-9.91,285.91,417.00
1986-03-14,41817.61,2.13,314.57,0.00,-0.41,-8.19,329.63,399.00
1986-03-15,42026.88,2.83,410.12,0.00,3.51,-9.43,298.65,359.00
1986-03-16,42163.21,4.89,307.88,0.00,3.81,-5.66,404.86,342.00
1986-03-17,42372.52,0.00,316.66,0.00,0.41,-6.53,374.32,321.00
1986-03-18,42508.81,0.00,495.36,0.00,5.44,-8.28,328.50,286.00
1986-03-19,42678.70,0.00,429.48,0.00,7.81,-2.84,498.30,284.00
1986-03-20,42854.40,0.00,530.10,0.00,12.78,-4.67,439.56,264.00
1986-03-21,43024.29,0.00,495.58,0.00,12.98,-1.94,525.77,288.00
1986-03-22,43199.98,0.00,490.35,0.00,12.54,-2.31,519.05,296.00
1986-03-23,43336.30,0.00,495.30,0.00,14.29,-1.41,556.85,316.00
1986-03-24,43545.61,0.16,422.86,0.00,9.52,-2.38,516.20,356.00
1986-03-25,43681.92,0.00,438.79,0.00,9.76,-2.82,498.37,349.00
1986-03-26,43891.19,0.00,510.10,0.00,13.93,-3.60,467.46,347.00
1986-03-27,44027.48,0.00,500.34,0.00,17.65,0.05,609.86,406.00
1986-03-28,44236.75,0.00,498.99,0.00,18.47,0.54,627.34,480.00
1986-03-29,44373.09,0.00,506.58,0.00,18.72,0.05,611.24,539.00
1986-03-30,44582.41,0.00,509.55,0.00,17.01,-1.37,551.73,596.00
1986-03-31,44718.68,0.00,516.41,0.00,13.28,-5.08,422.06,607.00
1986-04-01,44928.00,9.93,360.92,0.00,11.00,-4.38,445.46,561.00
1986-04-02,45016.45,2.23,342.25,0.00,4.13,-6.15,389.73,540.00
1986-04-03,45273.57,0.00,474.99,0.00,7.59,-6.16,385.37,525.00
1986-04-04,45301.79,0.00,523.28,0.00,11.21,-5.60,402.08,530.00
1986-04-05,45619.19,0.00,460.37,0.00,12.50,-0.66,583.66,550.00
1986-04-06,45647.41,0.00,434.44,0.00,13.00,0.62,633.65,580.00
1986-04-07,45964.80,6.73,268.64,0.00,9.67,0.31,623.01,580.00
1986-04-08,45965.63,12.11,179.06,0.00,5.22,-0.51,589.62,560.00
1986-04-09,46310.40,5.50,282.13,0.00,8.81,-0.61,586.32,550.00
1986-04-10,46310.40,0.00,497.16,0.00,12.56,-2.74,501.65,545.00
1986-04-11,46655.98,0.00,492.21,0.00,12.10,-2.97,492.23,540.00
1986-04-12,46655.98,3.67,359.21,0.00,9.47,-2.61,507.27,535.00
1986-04-13,47001.59,1.67,398.52,0.00,4.03,-7.20,357.04,515.00
1986-04-14,47001.59,0.00,508.22,0.00,7.33,-7.16,356.12,480.00
1986-04-15,47347.20,3.23,311.92,0.00,10.12,-0.62,585.60,465.00
1986-04-16,47347.20,0.00,406.13,0.00,8.33,-2.71,504.55,450.00
1986-04-17,47692.80,2.23,299.44,0.00,4.20,-4.60,436.56,440.00
1986-04-18,47692.80,0.00,486.35,0.00,7.12,-6.92,361.68,450.00
1986-04-19,48038.39,0.00,514.96,0.00,11.27,-4.54,439.77,470.00
1986-04-20,48038.39,0.00,512.20,0.00,16.98,0.66,632.60,500.00
1986-04-21,48361.32,0.00,553.84,0.00,20.86,0.88,636.03,540.00
1986-04-22,48384.01,0.00,538.22,0.00,20.12,1.71,683.33,565.00
1986-04-23,48599.27,0.00,479.03,0.00,12.68,-1.43,552.29,523.00
1986-04-24,48729.61,0.06,436.83,0.00,8.70,-3.42,475.75,457.00
1986-04-25,48818.05,8.13,271.78,0.00,5.60,-3.73,466.28,445.00
1986-04-26,49075.21,2.55,361.92,0.00,3.85,-6.52,377.32,401.00
1986-04-27,49075.21,5.93,301.25,0.00,7.67,-2.10,527.34,359.00
1986-04-28,49420.80,0.31,371.94,0.00,9.30,0.05,611.47,369.00
1986-04-29,49420.80,0.00,458.09,0.00,8.39,-3.21,485.21,339.00
1986-04-30,49711.10,0.00,582.45,0.00,14.02,-5.34,409.72,310.00
1986-05-01,49766.41,0.00,537.31,0.00,16.80,0.72,635.57,317.00
1986-05-02,49902.70,0.00,537.52,0.00,19.39,2.66,728.02,346.00
1986-05-03,50111.98,2.91,445.48,0.00,17.74,2.30,715.88,407.00
1986-05-04,50111.98,10.89,337.67,0.00,8.30,-3.11,488.70,471.00
1986-05-05,50454.62,3.09,444.29,0.00,6.27,-6.61,368.39,424.00
1986-05-06,50457.58,3.16,341.85,0.00,5.31,-3.53,473.52,391.00
1986-05-07,50633.30,9.14,281.80,0.00,4.09,-4.09,454.23,363.00
1986-05-08,50803.18,2.07,313.26,0.00,6.05,-1.93,532.98,338.00
1986-05-09,50804.01,1.78,431.51,0.00,9.79,-2.03,528.59,304.00
1986-05-10,51126.09,6.82,302.04,0.00,8.03,-1.54,549.20,314.00
1986-05-11,51148.81,0.00,505.77,0.00,8.50,-4.42,442.69,296.00
1986-05-12,51285.11,0.00,569.09,0.00,11.81,-4.90,428.03,274.00
1986-05-13,51494.42,0.00,544.70,0.00,13.78,-1.94,526.67,273.00
1986-05-14,51494.42,0.00,562.80,0.00,13.01,-3.54,465.97,273.00
1986-05-15,51670.09,0.00,530.48,0.00,11.31,-3.51,471.99,271.00
1986-05-16,51839.97,0.00,550.28,0.00,11.13,-4.72,428.43,265.00
1986-05-17,51839.97,0.00,579.56,0.00,16.34,-2.54,491.83,266.00
1986-05-18,52055.24,0.00,571.47,0.00,20.50,1.61,642.06,279.00
1986-05-19,52185.61,0.00,558.33,0.00,22.67,4.46,734.15,317.00
1986-05-20,52185.61,0.00,552.27,0.00,21.33,3.93,690.79,361.00
1986-05-21,52361.30,1.50,482.77,0.00,12.49,-2.40,470.63,398.00
1986-05-22,52528.26,0.00,539.27,0.00,10.21,-5.10,376.79,364.00
1986-05-23,52531.21,0.00,529.32,0.00,13.52,-1.75,463.29,328.00
1986-05-24,52619.64,0.00,569.15,0.00,19.81,1.53,520.75,303.00
1986-05-25,52821.49,0.00,572.40,0.00,24.19,4.77,627.65,307.00
1986-05-26,52876.81,0.00,571.86,0.00,27.17,7.02,716.21,358.00
1986-05-27,52876.81,0.00,569.05,0.00,27.40,7.02,716.14,416.00
1986-05-28,53013.10,0.00,548.19,0.00,27.45,8.32,799.64,448.00
1986-05-29,53167.03,0.00,529.80,0.00,26.52,8.33,821.36,464.00
1986-05-30,53222.37,0.00,545.88,0.00,27.40,8.06,787.56,474.00
1986-05-31,53222.37,0.00,519.00,0.00,26.08,8.53,843.19,465.00
1986-06-01,53310.82,0.00,536.81,0.00,25.97,7.49,768.31,471.00
1986-06-02,53437.61,4.21,398.75,0.00,25.68,8.56,969.94,422.00
1986-06-03,53545.27,0.00,501.68,0.00,25.53,8.88,891.78,405.00
1986-06-04,53567.99,2.10,428.13,0.00,25.25,9.26,993.42,384.00
1986-06-05,53567.99,0.00,475.59,0.00,22.35,6.82,818.95,375.00
1986-06-06,53596.21,0.00,530.01,0.00,22.95,4.29,635.86,337.00
1986-06-07,53743.69,9.38,321.84,0.00,19.44,5.82,881.34,325.00
1986-06-08,53821.89,0.00,354.78,0.00,14.21,3.64,753.46,322.00
1986-06-09,53890.89,0.09,428.15,0.00,14.82,1.45,598.09,264.00
1986-06-10,53913.61,0.00,510.01,0.00,20.53,2.94,567.68,241.00
1986-06-11,53913.61,0.00,500.67,0.00,23.94,6.50,697.26,223.00
1986-06-12,53913.61,0.01,447.91,0.00,23.05,8.22,825.18,210.00
1986-06-13,53914.44,0.00,507.06,0.00,24.86,7.10,696.42,202.00
1986-06-14,53941.84,0.00,464.80,0.00,24.66,9.03,823.77,184.00
1986-06-15,54002.04,0.00,520.41,0.00,24.01,5.51,588.86,176.00
1986-06-16,54049.91,0.00,540.84,0.00,26.14,6.03,583.66,166.00
1986-06-17,54089.31,0.00,532.27,0.00,27.62,7.96,665.21,155.00
1986-06-18,54089.31,0.00,513.66,0.00,24.22,6.15,616.61,142.00
1986-06-19,54128.85,0.00,543.81,0.00,22.63,2.68,472.63,136.00
1986-06-20,54128.85,0.00,512.14,0.00,21.50,3.50,531.39,129.00
1986-06-21,54128.85,0.00,460.02,0.00,21.55,6.11,681.11,120.00
1986-06-22,54128.85,0.00,501.76,0.00,23.70,5.93,623.41,109.00
1986-06-23,54128.85,0.00,525.88,0.00,28.09,8.49,688.41,102.00
1986-06-24,54128.85,0.00,503.71,0.00,28.74,10.38,805.98,95.00
1986-06-25,54089.31,0.00,510.14,0.00,27.75,9.18,745.59,95.00
1986-06-26,54049.91,0.00,529.22,0.00,28.07,8.23,676.28,85.00
1986-06-27,54049.91,0.00,498.15,0.00,29.17,11.08,849.20,80.00
1986-06-28,53941.84,0.00,508.45,0.00,27.92,9.39,753.68,74.00
1986-06-29,53914.44,0.00,503.07,0.00,24.55,6.77,653.30,70.00
1986-06-30,53913.61,0.00,480.68,0.00,23.52,6.93,690.15,66.00
1986-07-01,53913.61,0.00,524.17,0.00,27.13,7.81,622.52,62.00
1986-07-02,53913.61,0.00,525.48,0.00,29.24,9.56,675.49,57.00
1986-07-03,53910.67,0.00,554.26,0.00,31.21,8.95,604.92,54.00
1986-07-04,53858.27,0.00,501.32,0.00,27.31,9.16,698.62,49.00
1986-07-05,53783.25,0.00,576.78,0.00,20.88,-2.65,289.52,49.00
1986-07-06,53656.45,0.00,479.47,0.00,20.08,3.38,520.91,50.00
1986-07-07,53568.82,0.00,432.08,0.00,22.71,8.00,714.54,48.00
1986-07-08,53567.99,0.00,418.43,0.00,23.40,9.32,714.11,49.00
1986-07-09,53567.99,0.00,479.94,0.00,22.88,6.07,490.21,48.00
1986-07-10,53512.64,0.00,445.60,0.00,21.58,6.42,543.21,45.00
1986-07-11,53398.08,0.00,408.85,0.00,22.60,8.91,688.68,43.00
1986-07-12,53223.20,0.00,534.01,0.00,24.93,4.64,398.55,40.00
1986-07-13,53222.37,0.00,522.90,0.00,26.79,7.08,461.47,37.00
1986-07-14,53219.42,0.00,491.68,0.00,26.73,8.81,539.92,34.00
1986-07-15,53092.03,0.00,472.29,0.00,25.97,9.19,554.80,33.00
1986-07-16,52905.03,0.00,525.90,0.00,25.65,5.74,388.87,33.00
1986-07-17,52876.81,0.00,559.89,0.00,22.03,-0.31,248.13,35.00
1986-07-18,52873.88,0.00,480.87,0.00,23.54,6.42,452.45,34.00
1986-07-19,52706.92,0.00,519.14,0.00,26.36,6.77,430.47,32.00
1986-07-20,52531.21,0.00,502.28,0.00,27.84,9.17,508.16,30.00
1986-07-21,52531.21,0.00,530.97,0.00,28.17,7.38,431.71,27.00
1986-07-22,52475.88,0.00,504.85,0.00,27.80,8.72,498.59,26.00
1986-07-23,52213.84,1.13,346.43,0.00,22.91,11.07,823.37,27.00
1986-07-24,52185.61,0.23,308.46,0.00,20.25,10.14,868.55,33.00
1986-07-25,52162.90,0.05,389.47,0.00,21.00,8.28,579.71,36.00
1986-07-26,51928.45,3.75,347.25,0.00,21.11,7.95,615.99,39.00
1986-07-27,51839.97,0.12,433.24,0.00,21.62,7.13,469.25,36.00
1986-07-28,51817.26,0.00,517.31,0.00,26.24,7.14,399.30,32.00
1986-07-29,51522.64,0.00,461.08,0.00,24.44,8.65,479.28,28.00
1986-07-30,51494.42,0.00,504.69,0.00,24.68,6.39,388.35,27.00
1986-07-31,51439.09,0.00,512.24,0.00,26.82,7.89,421.80,24.00
1986-08-01,51148.81,0.00,506.22,0.00,28.07,9.37,467.20,23.00
1986-08-02,51148.81,0.00,522.74,0.00,30.04,10.14,471.65,21.00
1986-08-03,50978.88,0.00,511.52,0.00,29.32,10.23,465.35,20.00
1986-08-04,50803.18,0.00,514.29,0.00,29.40,10.23,459.88,19.00
1986-08-05,50800.25,0.00,490.79,0.00,29.59,11.82,507.25,18.00
1986-08-06,50458.41,0.00,507.52,0.00,30.39,11.33,485.16,18.00
1986-08-07,50457.58,0.00,492.63,0.00,29.57,11.36,486.10,17.00
1986-08-08,50287.69,0.00,512.16,0.00,28.52,8.97,408.94,17.00
1986-08-09,50111.98,0.00,502.41,0.00,28.45,9.34,421.46,17.00
1986-08-10,50109.04,0.00,517.22,0.00,30.83,10.21,455.91,16.00
1986-08-11,49766.41,0.00,491.98,0.00,29.01,10.30,461.33,15.00
1986-08-12,49766.41,0.00,500.03,0.00,26.28,7.19,368.47,16.00
1986-08-13,49509.27,0.00,517.62,0.00,26.47,5.95,328.81,16.00
1986-08-14,49420.80,0.00,514.05,0.00,27.10,6.60,354.11,16.00
1986-08-15,49290.44,0.00,511.86,0.00,28.87,8.20,390.79,13.00
1986-08-16,49075.21,0.00,496.52,0.00,29.95,10.39,461.20,12.00
1986-08-17,49072.27,0.00,504.63,0.00,29.73,9.34,425.01,12.00
1986-08-18,48729.61,0.00,513.63,0.00,30.79,9.42,426.70,11.00
1986-08-19,48729.61,0.00,449.56,0.00,26.01,9.31,430.20,11.00
1986-08-20,48384.01,0.00,433.95,0.00,24.76,8.93,408.59,14.00
1986-08-21,48384.01,0.00,382.24,0.00,22.56,9.38,428.80,17.00
1986-08-22,48039.22,0.00,422.57,0.00,25.31,9.98,446.48,18.00
1986-08-23,48038.39,0.00,428.20,0.00,26.49,10.75,475.60,15.00
1986-08-24,47781.23,0.00,489.10,0.00,29.36,9.27,417.73,14.00
1986-08-25,47692.80,0.00,480.00,0.00,28.53,8.85,406.36,13.00
1986-08-26,47562.46,0.00,455.22,0.00,28.10,9.95,449.74,13.00
1986-08-27,47347.20,0.00,479.01,0.00,29.29,9.26,421.87,13.00
1986-08-28,47291.86,5.65,304.89,0.00,24.69,9.97,458.15,14.00
1986-08-29,47001.59,0.12,433.65,0.00,25.68,8.63,404.56,17.00
1986-08-30,46998.65,0.00,430.55,0.00,23.27,6.55,351.69,20.00
1986-08-31,46655.98,0.00,426.94,0.00,20.25,3.85,285.28,18.00
1986-09-01,46655.98,0.00,398.91,0.00,19.87,4.87,316.92,17.00
1986-09-02,46310.40,0.00,425.45,0.00,21.17,4.83,317.92,17.00
1986-09-03,46310.40,0.00,461.73,0.00,23.45,4.46,303.68,16.00
1986-09-04,45964.80,0.00,475.49,0.00,25.72,5.26,321.61,15.00
1986-09-05,45964.80,0.00,465.18,0.00,26.85,6.93,356.40,14.00
1986-09-06,45619.19,0.00,427.57,0.00,26.70,9.39,422.71,14.00
1986-09-07,45619.19,0.00,420.65,0.00,25.46,8.63,403.05,14.00
1986-09-08,45273.57,6.74,268.89,0.00,19.20,5.94,334.58,16.00
1986-09-09,45273.57,4.37,212.22,0.00,12.19,2.43,288.14,22.00
1986-09-10,44928.00,0.00,387.03,0.00,13.98,-0.46,202.54,23.00
1986-09-11,44928.00,0.00,439.22,0.00,18.33,0.42,222.51,20.00
1986-09-12,44582.41,0.00,429.38,0.00,20.30,2.98,263.40,20.00
1986-09-13,44582.41,0.00,399.08,0.00,18.56,3.17,277.82,19.00
1986-09-14,44236.75,3.49,319.48,0.00,20.53,4.63,313.41,20.00
1986-09-15,44236.75,0.00,350.03,0.00,13.92,1.18,249.51,25.00
1986-09-16,43891.19,0.00,462.73,0.00,18.15,-2.06,184.58,23.00
1986-09-17,43891.19,0.00,400.37,0.00,14.33,-1.27,206.94,22.00
1986-09-18,43545.61,0.01,335.04,0.00,12.06,-0.04,228.63,24.00
1986-09-19,43545.61,0.00,310.34,0.00,10.10,-0.83,229.46,25.00
1986-09-20,43199.98,0.00,327.16,0.00,9.17,-2.71,200.23,25.00
1986-09-21,43199.98,0.00,378.63,0.00,11.27,-3.23,173.18,26.00
1986-09-22,42854.40,0.00,398.92,0.00,14.57,-1.39,204.69,27.00
1986-09-23,42854.40,0.00,392.75,0.00,16.65,1.02,243.94,26.00
1986-09-24,42508.81,6.39,248.13,0.00,12.23,0.26,283.08,27.00
1986-09-25,42508.81,5.62,196.93,0.00,7.01,-2.10,390.92,35.00
1986-09-26,42163.21,6.94,167.07,0.00,6.10,-1.43,492.03,36.00
1986-09-27,42163.21,1.82,222.02,0.00,5.03,-3.29,414.55,38.00
1986-09-28,41817.61,0.00,348.58,0.00,5.89,-6.83,249.42,37.00
1986-09-29,41817.61,3.19,278.76,0.00,8.98,-4.33,333.13,35.00
1986-09-30,41471.98,0.00,332.87,0.00,10.60,-1.43,376.22,35.00
1986-10-01,41471.98,2.11,227.11,0.00,6.48,-1.98,464.15,36.00
1986-10-02,41126.42,0.00,203.88,0.00,5.43,-1.33,520.62,37.00
1986-10-03,41126.42,0.00,345.81,0.00,9.32,-3.31,335.72,36.00
1986-10-04,40780.80,0.00,401.06,0.00,13.28,-3.23,285.79,34.00
1986-10-05,40780.80,0.00,382.89,0.00,15.44,0.12,365.82,33.00
1986-10-06,40435.21,0.00,414.59,0.00,17.95,-0.80,308.31,33.00
1986-10-07,40435.21,0.00,416.62,0.00,19.40,-0.30,313.97,33.00
1986-10-08,40089.62,0.00,407.51,0.00,19.44,0.25,332.55,32.00
1986-10-09,40089.62,0.00,407.30,0.00,20.10,0.02,326.24,32.00
1986-10-10,39743.98,0.00,395.84,0.00,16.35,-2.61,293.36,32.00
1986-10-11,39743.98,0.00,415.06,0.00,17.05,-6.09,216.89,31.00
1986-10-12,39401.34,0.00,400.74,0.00,12.31,-8.38,205.90,30.00
1986-10-13,39398.39,0.00,396.84,0.00,14.34,-6.70,226.94,30.00
1986-10-14,39108.11,0.00,397.54,0.00,16.53,-5.65,239.31,31.00
1986-10-15,39052.78,0.00,388.31,0.00,17.22,-4.40,265.04,31.00
1986-10-16,38877.09,0.00,366.50,0.00,16.85,-2.28,327.76,31.00
1986-10-17,38707.20,0.00,314.00,0.00,14.36,-0.20,437.08,31.00
1986-10-18,38618.78,0.00,200.42,0.00,8.05,-0.18,574.47,33.00
1986-10-19,38361.64,3.63,159.87,0.00,8.74,0.34,604.07,33.00
1986-10-20,38360.81,0.54,180.10,0.00,8.19,0.39,606.24,35.00
1986-10-21,38016.00,0.00,244.12,0.00,9.55,-1.28,498.51,35.00
1986-10-22,38016.00,0.00,340.71,0.00,14.78,-3.18,352.49,35.00
1986-10-23,37670.41,0.00,301.09,0.00,12.75,-2.03,417.36,35.00
1986-10-24,37670.41,0.00,299.13,0.00,14.16,-0.63,458.75,34.00
1986-10-25,37347.50,0.00,340.74,0.00,17.00,-2.64,340.82,34.00
1986-10-26,37324.81,0.00,311.45,0.00,17.01,-0.05,436.16,33.00
1986-10-27,37109.59,0.00,300.08,0.00,14.70,-1.68,408.00,33.00
1986-10-28,36979.19,0.00,308.58,0.00,14.39,-3.16,363.06,33.00
1986-10-29,36890.75,0.97,254.83,0.00,13.62,-0.60,485.93,34.00
1986-10-30,36633.59,4.25,177.49,0.00,12.31,0.06,597.84,36.00
1986-10-31,36633.59,0.00,191.49,0.00,4.95,-4.61,428.68,38.00
1986-11-01,36290.95,0.00,230.35,0.00,7.73,-4.30,427.10,37.00
1986-11-02,36288.01,0.00,289.01,0.00,11.37,-5.92,339.93,35.00
1986-11-03,36112.30,0.00,281.94,0.00,11.66,-5.31,357.75,35.00
1986-11-04,35942.39,0.00,286.98,0.00,12.64,-5.25,353.63,35.00
1986-11-05,35941.56,0.00,301.58,0.00,13.52,-6.68,309.36,35.00
1986-11-06,35599.73,5.79,140.49,0.00,3.14,-5.84,399.16,36.00
