date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-12-09,36287.98,0.00,300.01,0.00,20.33,8.57,1125.63,52.00
1985-12-10,36287.98,0.00,285.03,0.00,21.91,10.84,1307.09,51.00
1985-12-11,36287.98,0.00,290.66,0.00,24.90,12.83,1466.77,49.00
1985-12-12,36287.98,0.00,280.18,0.00,26.46,14.71,1677.54,47.00
1985-12-13,36287.98,32.01,157.06,0.00,25.48,17.60,2015.74,46.00
1985-12-14,36287.98,10.92,258.12,0.00,21.95,4.85,868.03,116.00
1985-12-15,36287.98,0.00,332.22,0.00,12.35,-1.71,542.91,215.00
1985-12-16,36287.98,0.00,334.40,0.00,13.53,-1.12,561.02,174.00
1985-12-17,36287.98,0.00,320.78,0.00,15.19,1.55,684.15,132.00
1985-12-18,36287.98,0.00,321.90,0.00,16.07,2.09,720.00,104.00
1985-12-19,36287.98,0.00,278.75,0.00,15.26,4.38,830.21,86.00
1985-12-20,36287.98,0.00,328.62,0.00,16.47,1.32,666.59,78.00
1985-12-21,36287.98,0.00,317.12,0.00,14.52,0.42,631.32,71.00
1985-12-22,36287.98,0.00,320.65,0.00,12.00,-2.41,515.18,65.00
1985-12-23,36287.98,0.00,334.22,0.00,17.86,1.00,640.00,59.00
1985-12-24,36287.98,0.34,276.93,0.00,20.83,8.43,1114.14,58.00
1985-12-25,36287.98,2.50,273.35,0.00,18.45,3.54,798.12,55.00
1985-12-26,36287.98,0.00,306.99,0.00,6.73,-6.67,360.00,54.00
1985-12-27,36287.98,0.00,342.66,0.00,13.24,-4.38,440.00,51.00
1985-12-28,36287.98,0.00,328.90,0.00,18.37,1.49,679.12,49.00
1985-12-29,36287.98,1.29,262.27,0.00,17.63,6.08,926.25,48.00
1985-12-30,36287.98,0.00,311.94,0.00,15.65,0.70,640.00,53.00
1985-12-31,36287.98,0.00,350.63,0.00,19.96,-0.50,599.94,52.00
1986-01-01,36287.98,15.31,167.35,0.00,21.33,12.37,1429.41,96.00
1986-01-02,36287.98,0.00,209.91,0.00,19.99,11.79,1382.94,142.00
1986-01-03,36299.24,0.00,233.39,0.00,21.31,11.93,1394.14,121.00
1986-01-04,36369.98,10.93,153.35,0.00,22.12,14.02,1601.39,110.00
1986-01-05,36506.35,22.02,204.97,0.00,19.23,8.04,1083.32,194.00
1986-01-06,36633.62,0.00,345.39,0.00,15.37,-0.91,571.61,309.00
1986-01-07,36633.62,9.20,213.28,0.00,15.41,4.04,809.87,258.00
1986-01-08,36633.62,6.30,110.84,0.00,12.56,7.37,1029.45,302.00
1986-01-09,36633.62,0.12,197.21,0.00,12.40,5.33,900.55,292.00
1986-01-10,36633.62,45.65,145.88,0.00,14.77,7.75,1060.23,344.00
1986-01-11,36633.62,20.23,160.71,0.00,15.18,7.38,1030.12,699.00
1986-01-12,36678.15,0.00,335.97,0.00,17.45,2.57,730.72,939.00
1986-01-13,36851.93,0.00,329.88,0.00,18.13,3.82,800.00,694.00
1986-01-14,36979.20,0.00,364.08,0.00,16.50,-0.96,563.08,434.00
1986-01-15,36979.20,0.00,339.53,0.00,16.54,1.87,707.81,313.00
1986-01-16,36979.20,0.00,342.48,0.00,20.50,5.11,888.55,235.00
1986-01-17,36979.20,0.00,303.22,0.00,22.50,9.91,1233.01,177.00
1986-01-18,36990.46,2.22,224.08,0.00,21.49,12.55,1443.91,149.00
1986-01-19,37197.52,6.17,159.89,0.00,20.27,12.50,1439.79,146.00
1986-01-20,37324.79,0.00,333.11,0.00,19.03,5.21,896.87,144.00
1986-01-21,37324.79,0.00,354.81,0.00,18.66,3.24,779.23,130.00
1986-01-22,37324.79,0.00,374.65,0.00,21.46,3.51,794.67,117.00
1986-01-23,37324.79,0.00,341.48,0.00,22.01,7.50,1040.35,106.00
1986-01-24,37543.12,0.00,328.64,0.00,19.37,6.32,946.54,101.00
1986-01-25,37670.40,0.37,245.42,0.00,17.14,8.29,1103.49,96.00
1986-01-26,37670.40,6.72,208.70,0.00,17.34,7.43,1034.75,94.00
1986-01-27,37670.40,0.00,345.48,0.00,12.48,-0.57,594.40,103.00
1986-01-28,37681.66,0.00,363.65,0.00,6.04,-7.66,347.29,97.00
1986-01-29,38016.00,0.00,410.63,0.00,16.30,-3.55,474.80,89.00
1986-01-30,38016.00,0.00,357.22,0.00,19.19,5.04,883.04,85.00
1986-01-31,38016.00,0.00,393.67,0.00,18.84,1.31,664.65,82.00
1986-02-01,38016.00,0.00,383.90,0.00,21.32,4.32,825.91,80.00
1986-02-02,38326.98,0.00,360.58,0.00,22.99,7.75,1059.73,76.00
1986-02-03,38361.58,0.00,371.16,0.00,24.01,7.64,1051.28,74.00
1986-02-04,38361.58,0.00,365.25,0.00,25.96,9.71,1216.57,70.00
1986-02-05,38361.58,0.00,342.37,0.00,26.65,12.19,1414.82,67.00
1986-02-06,38707.20,20.46,205.82,0.00,24.76,14.37,1630.16,96.00
1986-02-07,38707.20,0.00,281.97,0.00,23.00,12.45,1435.84,194.00
1986-02-08,38707.20,30.89,181.27,0.00,20.45,11.89,1391.04,270.00
1986-02-09,38707.20,15.99,173.44,0.00,19.61,11.53,1362.52,702.00
1986-02-10,39052.79,13.55,176.79,0.00,22.29,13.88,1590.08,1060.00
1986-02-11,39052.79,13.00,210.40,0.00,23.99,13.75,1580.39,1080.00
1986-02-12,39052.79,0.00,397.26,0.00,17.10,1.27,661.66,1210.00
1986-02-13,39187.23,0.00,323.84,0.00,11.62,0.79,640.00,925.00
1986-02-14,39398.41,0.00,415.59,0.00,15.79,-0.76,580.40,546.00
1986-02-15,39398.41,3.14,252.94,0.00,18.04,6.37,949.77,369.00
1986-02-16,39398.41,0.00,420.99,0.00,19.75,2.51,724.23,297.00
1986-02-17,39744.00,0.00,417.15,0.00,24.46,6.67,973.27,239.00
1986-02-18,39744.00,4.80,261.90,0.00,24.50,11.31,1344.81,213.00
1986-02-19,39744.00,0.00,309.38,0.00,24.95,13.80,1582.71,226.00
1986-02-20,39962.32,0.00,284.76,0.00,26.00,15.95,1796.18,206.00
1986-02-21,40089.61,0.00,337.11,0.00,27.00,14.69,1671.05,180.00
1986-02-22,40089.61,0.00,298.38,0.00,26.94,16.56,1885.16,155.00
1986-02-23,40089.61,3.03,230.57,0.00,23.88,13.74,1578.85,139.00
1986-02-24,40435.20,0.00,336.08,0.00,20.25,9.24,1179.42,141.00
1986-02-25,40435.20,0.00,381.64,0.00,19.06,6.12,930.09,133.00
1986-02-26,40435.20,0.00,446.63,0.00,18.40,1.39,671.16,120.00
1986-02-27,40780.81,0.00,359.51,0.00,22.34,10.24,1259.28,103.00
1986-02-28,40780.81,1.75,376.57,0.00,20.94,8.23,1098.73,94.00
1986-03-01,40780.81,5.95,284.09,0.00,12.84,1.16,652.59,100.00
1986-03-02,41126.41,0.00,436.51,0.00,13.44,-1.03,565.11,114.00
1986-03-03,41126.41,0.00,445.27,0.00,18.24,2.86,748.69,103.00
1986-03-04,41126.41,14.20,280.21,0.00,19.82,8.28,1102.25,99.00
1986-03-05,41344.72,1.88,403.87,0.00,17.01,3.26,781.07,151.00
1986-03-06,41471.99,0.00,479.54,0.00,19.83,2.26,717.03,156.00
1986-03-07,41471.99,0.00,481.01,0.00,21.78,3.78,799.55,131.00
1986-03-08,41483.25,0.00,441.09,0.00,20.61,5.85,919.76,111.00
1986-03-09,41817.61,0.00,441.45,0.00,22.92,7.79,1062.80,95.00
1986-03-10,41817.61,0.00,358.49,0.00,25.31,13.93,1594.11,84.00
1986-03-11,41817.61,0.00,356.43,0.00,27.55,15.93,1794.45,77.00
1986-03-12,42163.20,0.00,393.99,0.00,28.50,14.99,1719.12,73.00
1986-03-13,42163.20,0.00,355.62,0.00,29.39,17.50,2000.42,74.00
1986-03-14,42163.20,38.95,322.04,0.00,28.60,13.39,1541.43,498.00
1986-03-15,42508.82,21.77,257.84,0.00,24.49,13.92,1593.28,963.00
1986-03-16,42508.82,5.99,233.62,0.00,23.49,14.35,1628.07,1350.00
1986-03-17,42508.82,0.86,366.99,0.00,24.44,12.98,1478.47,1300.00
1986-03-18,42854.42,0.00,416.37,0.00,26.11,12.80,1464.08,869.00
1986-03-19,42854.42,0.00,358.15,0.00,28.94,17.86,2057.93,484.00
1986-03-20,42854.42,10.01,316.92,0.00,28.34,14.67,1667.56,326.00
1986-03-21,43200.00,6.43,295.51,0.00,18.46,7.40,1032.16,339.00
1986-03-22,43200.00,0.00,386.34,0.00,14.45,4.03,808.34,365.00
1986-03-23,43200.00,0.00,466.68,0.00,14.97,1.22,658.58,282.00
1986-03-24,43545.60,0.00,532.97,0.00,21.15,1.70,696.01,209.00
1986-03-25,43545.60,0.00,483.12,0.00,23.59,7.54,1043.54,163.00
1986-03-26,43545.60,0.00,399.15,0.00,24.26,12.26,1421.08,134.00
1986-03-27,43891.18,0.00,371.85,0.00,24.69,13.79,1582.89,116.00
1986-03-28,43891.18,0.00,441.89,0.00,25.03,11.37,1349.50,103.00
1986-03-29,43891.18,0.00,413.81,0.00,24.74,12.41,1432.63,94.00
1986-03-30,44236.79,0.00,441.06,0.00,24.90,11.43,1354.12,85.00
1986-03-31,44236.79,0.00,504.85,0.00,26.26,8.90,1152.03,76.00
1986-04-01,44236.79,0.00,505.81,0.00,26.92,9.37,1189.32,68.00
1986-04-02,44582.41,0.00,499.19,0.00,28.75,11.26,1340.69,62.00
1986-04-03,44582.41,0.00,499.68,0.00,29.48,11.67,1373.89,56.00
1986-04-04,44582.41,0.00,457.84,0.00,28.44,13.39,1542.75,51.00
1986-04-05,44916.73,0.00,448.18,0.00,27.80,13.50,1559.57,49.00
1986-04-06,44927.99,0.00,452.50,0.00,27.59,13.29,1528.17,46.00
1986-04-07,44927.99,0.00,462.27,0.00,29.24,14.19,1614.86,44.00
1986-04-08,45055.27,0.00,450.07,0.00,30.40,15.77,1781.77,42.00
1986-04-09,45273.61,0.00,373.43,0.00,27.00,16.12,1819.36,41.00
1986-04-10,45273.61,0.00,526.12,0.00,23.97,6.32,945.46,39.00
1986-04-11,45273.61,0.00,502.09,0.00,25.09,8.73,1138.78,38.00
1986-04-12,45619.21,0.00,502.80,0.00,26.88,10.07,1245.53,35.00
1986-04-13,45619.21,5.30,310.28,0.00,25.08,12.89,1471.24,36.00
1986-04-14,45619.21,0.00,499.92,0.00,26.15,9.71,1217.12,37.00
1986-04-15,45964.80,0.00,487.47,0.00,27.89,11.67,1373.37,34.00
1986-04-16,45964.80,0.00,435.37,0.00,26.50,13.00,1480.00,33.00
1986-04-17,45964.80,0.00,503.87,0.00,23.93,7.49,1039.06,33.00
1986-04-18,46310.38,0.00,475.80,0.00,22.95,8.07,1085.34,32.00
1986-04-19,46310.38,0.00,469.67,0.00,23.95,9.21,1176.91,31.00
1986-04-20,46310.38,0.00,492.05,0.00,26.44,10.08,1246.51,31.00
1986-04-21,46437.65,9.97,272.26,0.00,27.00,16.00,1800.00,31.00
1986-04-22,46655.98,0.00,421.68,0.00,24.69,11.89,1390.83,31.00
1986-04-23,46655.98,0.00,504.43,0.00,22.40,6.28,943.08,31.00
1986-04-24,46655.98,0.00,545.72,0.00,24.00,5.00,880.03,30.00
1986-04-25,47001.60,0.00,550.39,0.00,27.83,7.44,1016.42,28.00
1986-04-26,47001.60,0.00,518.46,0.00,31.07,12.00,1381.38,26.00
1986-04-27,47001.60,0.00,500.51,0.00,33.16,14.61,1627.20,25.00
1986-04-28,47212.78,0.00,495.43,0.00,33.03,14.69,1646.05,24.00
1986-04-29,47347.19,0.00,472.75,0.00,31.90,15.00,1704.22,24.00
1986-04-30,47347.19,0.00,500.61,0.00,31.24,13.00,1477.20,23.00
1986-05-01,47347.19,0.00,496.58,0.00,31.31,13.31,1504.31,22.00
1986-05-02,47692.80,0.00,481.55,0.00,32.39,14.98,1684.86,21.00
1986-05-03,47692.80,0.00,465.80,0.00,30.49,14.37,1629.64,21.00
1986-05-04,47692.80,0.00,414.30,0.00,25.85,12.80,1465.29,21.00
1986-05-05,47692.80,0.00,384.60,0.00,27.40,15.33,1745.90,20.00
1986-05-06,48038.41,0.00,448.95,0.00,30.23,15.09,1727.41,19.00
1986-05-07,48038.41,0.00,427.73,0.00,31.31,16.91,1913.12,18.00
1986-05-08,48038.41,16.46,346.54,0.00,32.46,17.19,1954.92,19.00
1986-05-09,48073.02,0.00,382.34,0.00,30.36,17.93,2068.06,19.00
1986-05-10,48384.02,0.00,372.64,0.00,27.65,16.09,1814.31,22.00
1986-05-11,48384.02,0.00,473.22,0.00,25.92,10.77,1210.92,24.00
1986-05-12,48384.02,0.00,476.63,0.00,29.18,13.51,1365.63,20.00
1986-05-13,48384.02,0.70,355.96,0.00,27.93,16.94,1847.86,18.00
1986-05-14,48718.36,0.00,431.06,0.00,28.33,14.90,1512.02,18.00
1986-05-15,48729.62,0.00,439.91,0.00,28.94,15.13,1517.76,18.00
1986-05-16,48729.62,0.00,423.87,0.00,28.94,15.76,1603.37,17.00
1986-05-17,48729.62,0.00,459.14,0.00,29.30,14.75,1432.73,16.00
1986-05-18,48856.89,0.00,452.91,0.00,29.60,15.30,1490.55,16.00
1986-05-19,49075.23,4.55,373.91,0.00,29.88,17.84,1889.37,15.00
1986-05-20,49075.23,25.43,260.16,0.00,27.45,17.21,1953.76,32.00
1986-05-21,49075.23,0.00,375.21,0.00,28.88,17.56,1961.04,51.00
1986-05-22,49075.23,0.00,469.94,0.00,28.85,13.97,1444.21,33.00
1986-05-23,49202.49,0.00,510.92,0.00,30.51,13.36,1329.54,28.00
1986-05-24,49409.55,0.00,476.91,0.00,32.72,16.89,1697.14,23.00
1986-05-25,49420.82,0.00,489.26,0.00,33.86,17.32,1699.51,20.00
1986-05-26,49420.82,0.00,459.18,0.00,33.30,18.36,1871.41,19.00
1986-05-27,49420.82,0.00,413.29,0.00,32.33,19.50,2101.26,17.00
1986-05-28,49420.82,0.00,429.84,0.00,32.35,19.03,2008.35,17.00
1986-05-29,49548.09,0.00,457.60,0.00,33.88,19.23,1968.51,16.00
1986-05-30,49721.89,0.00,449.89,0.00,33.95,19.70,2030.61,15.00
1986-05-31,49766.42,1.58,391.76,0.00,33.57,21.69,2390.26,15.00
1986-06-01,49766.42,6.25,300.76,0.00,32.92,20.70,2431.47,15.00
1986-06-02,49766.42,1.44,353.25,0.00,33.41,21.97,2546.95,15.00
1986-06-03,49766.42,5.77,325.39,0.00,32.89,19.81,2253.00,15.00
1986-06-04,49766.42,0.00,347.23,0.00,31.28,21.41,2463.72,19.00
1986-06-05,49766.42,0.00,316.17,0.00,30.59,21.80,2593.71,30.00
1986-06-06,49893.69,0.00,388.36,0.00,31.77,20.78,2275.09,34.00
1986-06-07,50030.07,0.00,446.62,0.00,34.91,21.38,2201.87,29.00
1986-06-08,50100.80,0.00,435.80,0.00,35.12,21.93,2296.29,22.00
1986-06-09,50112.06,0.08,402.40,0.00,35.01,22.99,2532.06,18.00
1986-06-10,50112.06,3.04,396.42,0.00,34.54,22.00,2393.68,17.00
1986-06-11,50112.06,17.99,305.79,0.00,33.40,21.37,2523.10,34.00
1986-06-12,50112.06,2.57,333.22,0.00,33.15,23.00,2774.96,36.00
1986-06-13,50112.06,11.10,291.34,0.00,32.45,21.42,2492.58,29.00
1986-06-14,50112.06,14.38,310.56,0.00,31.88,20.22,2225.20,43.00
1986-06-15,50112.06,5.21,299.10,0.00,31.50,20.41,2323.58,84.00
1986-06-16,50112.06,0.00,392.00,0.00,31.40,20.84,2194.49,64.00
1986-06-17,50112.06,6.40,302.66,0.00,32.82,21.46,2483.60,87.00
1986-06-18,50112.06,5.19,307.35,0.00,32.26,20.78,2401.77,169.00
1986-06-19,50112.06,11.98,283.61,0.00,31.00,20.77,2433.09,146.00
1986-06-20,50112.06,9.95,254.50,0.00,30.00,21.11,2497.94,104.00
1986-06-21,50112.06,22.62,308.16,0.00,30.88,19.72,2289.25,128.00
1986-06-22,50112.06,0.49,365.19,0.00,30.50,20.70,2405.72,121.00
1986-06-23,50112.06,0.00,427.66,0.00,30.92,19.58,2158.68,130.00
1986-06-24,50112.06,0.00,475.23,0.00,32.72,19.37,2036.80,123.00
1986-06-25,50112.06,0.00,449.22,0.00,34.09,21.50,2359.26,83.00
1986-06-26,50112.06,0.00,439.32,0.00,34.71,22.35,2500.51,56.00
1986-06-27,50112.06,0.00,457.69,0.00,34.48,21.50,2340.50,45.00
1986-06-28,50112.06,0.00,461.01,0.00,34.43,21.38,2316.68,40.00
1986-06-29,50112.06,0.00,482.05,0.00,34.85,20.82,2196.19,38.00
1986-06-30,50112.06,0.00,442.75,0.00,34.00,21.71,2405.90,35.00
1986-07-01,50112.06,4.68,326.58,0.00,33.40,22.20,2647.41,34.00
1986-07-02,50112.06,7.31,298.79,0.00,33.83,22.97,2794.65,41.00
1986-07-03,50112.06,9.98,294.97,0.00,32.86,22.42,2707.46,42.00
1986-07-04,50112.06,0.00,431.82,0.00,32.43,20.79,2389.89,42.00
1986-07-05,50067.54,14.22,301.81,0.00,31.94,21.30,2527.73,44.00
1986-07-06,49977.64,13.38,338.88,0.00,31.86,19.42,2267.05,156.00
1986-07-07,49801.03,0.00,435.15,0.00,32.85,20.88,2460.30,181.00
1986-07-08,49766.42,0.00,431.23,0.00,33.91,21.87,2617.27,199.00
1986-07-09,49766.42,0.00,447.97,0.00,35.26,22.20,2651.59,144.00
1986-07-10,49766.42,0.00,433.64,0.00,35.42,22.87,2772.48,88.00
1986-07-11,49766.42,0.96,402.09,0.00,34.78,22.83,2771.94,57.00
1986-07-12,49766.42,1.61,404.69,0.00,34.37,22.69,2751.06,46.00
1986-07-13,49766.42,3.90,403.86,0.00,34.91,21.73,2573.38,44.00
1986-07-14,49684.41,0.00,459.26,0.00,35.45,21.72,2559.14,44.00
1986-07-15,49420.82,0.00,433.09,0.00,35.83,23.02,2793.08,40.00
1986-07-16,49420.82,0.00,436.12,0.00,35.69,22.74,2745.87,62.00
1986-07-17,49420.82,0.00,435.11,0.00,35.37,22.50,2706.13,49.00
1986-07-18,49420.82,0.00,435.67,0.00,35.27,22.36,2686.36,40.00
1986-07-19,49420.82,0.00,433.35,0.00,36.82,23.50,2866.42,36.00
1986-07-20,49338.82,0.00,422.08,0.00,37.60,24.39,3050.49,33.00
1986-07-21,49075.23,1.25,402.30,0.00,35.93,23.74,2928.06,32.00
1986-07-22,49075.23,20.16,286.67,0.00,32.87,22.48,2717.37,38.00
1986-07-23,49075.23,13.88,292.20,0.00,32.89,22.00,2639.97,42.00
1986-07-24,49075.23,12.27,277.19,0.00,32.11,22.07,2651.64,69.00
1986-07-25,49030.71,0.00,385.74,0.00,33.61,22.80,2768.22,130.00
1986-07-26,48729.62,6.89,274.76,0.00,32.76,22.80,2767.66,157.00
1986-07-27,48729.62,18.86,262.81,0.00,31.74,22.50,2720.00,115.00
1986-07-28,48729.62,8.83,247.34,0.00,31.10,22.63,2740.33,85.00
1986-07-29,48729.62,0.00,383.11,0.00,32.87,22.59,2734.99,66.00
1986-07-30,48595.20,0.00,384.38,0.00,34.58,23.93,2984.19,53.00
1986-07-31,48384.02,0.00,396.57,0.00,35.90,24.50,3080.00,47.00
1986-08-01,48384.02,6.61,340.17,0.00,36.65,22.79,2766.77,44.00
1986-08-02,48384.02,21.74,330.89,0.00,35.42,22.27,2683.99,59.00
1986-08-03,48302.02,10.52,341.52,0.00,34.17,20.71,2434.25,72.00
1986-08-04,48038.41,9.30,304.90,0.00,32.72,21.48,2556.29,85.00
1986-08-05,48038.41,6.84,316.95,0.00,32.76,20.93,2468.81,88.00
1986-08-06,48038.41,7.34,320.28,0.00,33.03,20.96,2473.40,121.00
1986-08-07,47956.42,0.00,446.12,0.00,33.48,20.51,2401.91,147.00
1986-08-08,47692.80,0.00,430.47,0.00,34.45,21.86,2618.28,181.00
1986-08-09,47692.80,0.00,421.44,0.00,34.12,21.96,2633.94,143.00
1986-08-10,47692.80,0.00,443.94,0.00,33.76,20.75,2439.56,102.00
1986-08-11,47474.47,0.25,427.54,0.00,33.18,20.81,2450.37,132.00
1986-08-12,47347.19,4.27,329.60,0.00,32.50,21.79,2606.98,230.00
1986-08-13,47347.19,8.01,242.39,0.00,30.00,21.83,2613.31,190.00
1986-08-14,47347.19,16.12,225.98,0.00,29.86,22.38,2700.71,197.00
1986-08-15,47001.60,8.77,242.95,0.00,30.86,22.71,2754.32,228.00
1986-08-16,47001.60,0.00,380.35,0.00,32.35,22.34,2694.88,203.00
1986-08-17,47001.60,0.06,384.88,0.00,33.75,23.36,2856.91,151.00
1986-08-18,46919.60,0.00,420.72,0.00,33.50,21.92,2626.81,145.00
1986-08-19,46655.98,15.76,298.04,0.00,33.00,22.40,2703.40,446.00
1986-08-20,46655.98,19.18,267.55,0.00,31.43,22.45,2711.27,837.00
1986-08-21,46655.98,6.72,300.57,0.00,31.98,21.50,2560.00,1050.00
1986-08-22,46310.38,5.80,302.56,0.00,32.12,21.50,2560.00,803.00
1986-08-23,46310.38,0.00,422.81,0.00,33.44,21.75,2600.54,508.00
1986-08-24,46310.38,0.04,433.46,0.00,34.50,21.97,2635.19,314.00
1986-08-25,45964.80,0.00,406.87,0.00,34.46,23.00,2800.00,201.00
1986-08-26,45964.80,0.00,396.38,0.00,33.83,22.82,2771.46,138.00
1986-08-27,45964.80,0.00,403.03,0.00,33.73,22.41,2705.12,99.00
1986-08-28,45882.80,10.72,277.35,0.00,32.41,22.50,2720.00,89.00
1986-08-29,45619.21,17.43,241.73,0.00,28.61,20.71,2433.60,191.00
1986-08-30,45619.21,25.07,265.31,0.00,28.60,19.83,2306.46,401.00
1986-08-31,45619.21,8.84,280.77,0.00,28.55,19.99,2321.45,552.00
1986-09-01,45273.61,6.55,264.82,0.00,30.11,21.30,2527.74,570.00
1986-09-02,45273.61,0.00,382.02,0.00,30.56,20.85,2456.17,587.00
1986-09-03,45273.61,0.33,371.05,0.00,31.51,21.78,2604.56,417.00
1986-09-04,44927.99,0.00,370.93,0.00,31.83,22.26,2681.06,311.00
1986-09-05,44927.99,19.51,294.76,0.00,32.50,22.06,2650.27,389.00
1986-09-06,44927.99,15.77,277.10,0.00,31.91,22.49,2718.51,709.00
1986-09-07,44582.41,7.26,278.26,0.00,31.23,21.84,2614.45,902.00
1986-09-08,44582.41,0.00,400.94,0.00,31.37,20.96,2472.95,1010.00
1986-09-09,44582.41,0.83,360.34,0.00,30.33,21.28,2525.45,582.00
1986-09-10,44236.79,11.49,268.86,0.00,29.50,20.89,2462.94,449.00
1986-09-11,44236.79,9.38,325.09,0.00,31.13,19.50,2280.00,466.00
1986-09-12,44236.79,0.00,419.58,0.00,32.35,20.87,2458.71,471.00
1986-09-13,43891.18,0.00,367.46,0.00,31.68,22.17,2666.45,283.00
1986-09-14,43891.18,0.00,337.97,0.00,31.41,22.82,2770.43,195.00
1986-09-15,43891.18,0.00,371.14,0.00,30.93,21.34,2534.96,146.00
1986-09-16,43545.60,0.00,375.46,0.00,31.07,21.27,2522.69,112.00
1986-09-17,43545.60,0.00,374.37,0.00,31.14,21.36,2537.40,92.00
1986-09-18,43545.60,6.89,276.16,0.00,30.24,20.79,2446.63,100.00
1986-09-19,43200.00,0.00,393.66,0.00,30.50,20.02,2323.40,87.00
1986-09-20,43200.00,0.00,400.68,0.00,30.95,20.02,2329.84,71.00
1986-09-21,43200.00,0.00,428.64,0.00,31.64,19.20,2231.62,59.00
1986-09-22,43200.00,0.00,411.94,0.00,31.57,19.84,2306.42,54.00
1986-09-23,42854.42,0.24,412.06,0.00,31.95,20.03,2326.10,51.00
1986-09-24,42854.42,0.00,411.06,0.00,32.39,20.30,2368.68,49.00
1986-09-25,42854.42,0.00,405.54,0.00,32.88,20.80,2448.18,46.00
1986-09-26,42508.82,0.00,403.52,0.00,32.59,20.57,2411.48,44.00
1986-09-27,42508.82,0.00,395.39,0.00,32.86,21.02,2483.23,42.00
1986-09-28,42508.82,0.00,381.50,0.00,33.29,21.78,2604.82,41.00
1986-09-29,42163.20,0.00,362.58,0.00,32.51,21.85,2615.89,41.00
1986-09-30,42163.20,0.00,369.98,0.00,32.50,21.41,2545.83,40.00
1986-10-01,42163.20,0.00,388.14,0.00,32.98,20.79,2445.74,40.00
1986-10-02,41817.61,0.00,378.81,0.00,32.96,21.05,2488.75,39.00
1986-10-03,41817.61,0.00,383.01,0.00,32.87,20.62,2419.75,38.00
1986-10-04,41817.61,0.00,384.25,0.00,33.23,20.64,2422.82,37.00
1986-10-05,41471.99,0.00,373.65,0.00,33.46,21.19,2510.27,36.00
1986-10-06,41471.99,0.00,344.29,0.00,33.02,22.04,2646.75,35.00
1986-10-07,41471.99,0.00,353.62,0.00,32.07,20.78,2444.64,35.00
1986-10-08,41126.41,11.70,280.31,0.00,31.47,20.49,2397.97,35.00
1986-10-09,41126.41,5.60,253.01,0.00,31.46,20.76,2440.89,37.00
1986-10-10,41126.41,10.03,234.14,0.00,30.04,20.50,2400.00,44.00
1986-10-11,40780.81,0.00,291.62,0.00,28.59,20.00,2320.00,55.00
1986-10-12,40780.81,0.17,280.39,0.00,28.68,20.38,2381.55,59.00
1986-10-13,40780.81,0.00,306.92,0.00,30.12,20.70,2431.45,58.00
1986-10-14,40517.20,6.72,243.47,0.00,32.05,21.44,2550.50,57.00
1986-10-15,40435.20,0.00,314.86,0.00,27.70,18.17,2093.38,58.00
1986-10-16,40435.20,0.00,389.24,0.00,23.04,10.82,1305.79,56.00
1986-10-17,40435.20,0.00,398.12,0.00,24.00,10.90,1311.94,52.00
1986-10-18,40089.61,0.00,380.47,0.00,24.48,12.07,1405.29,47.00
1986-10-19,40089.61,0.00,350.45,0.00,23.16,12.26,1420.48,47.00
1986-10-20,40089.61,0.00,393.98,0.00,23.16,9.85,1228.17,45.00
1986-10-21,39744.00,0.00,426.16,0.00,23.90,7.84,1067.34,41.00
1986-10-22,39744.00,0.00,416.57,0.00,25.37,9.37,1189.27,39.00
1986-10-23,39744.00,0.00,397.38,0.00,26.56,11.51,1361.16,36.00
1986-10-24,39532.82,0.00,346.40,0.00,27.73,15.45,1755.84,35.00
1986-10-25,39398.41,0.00,264.23,0.00,26.44,17.87,2060.00,34.00
1986-10-26,39398.41,4.13,145.85,0.00,25.58,19.54,2281.97,35.00
1986-10-27,39398.41,4.56,210.18,0.00,25.01,16.07,1812.60,37.00
1986-10-28,39052.79,0.00,355.44,0.00,24.47,12.08,1406.60,38.00
1986-10-29,39052.79,14.66,177.61,0.00,22.87,15.62,1769.57,40.00
1986-10-30,39052.79,16.67,127.78,0.00,21.44,16.46,1873.10,56.00
1986-10-31,38925.52,0.00,176.20,0.00,23.70,18.44,2115.79,70.00
1986-11-01,38707.20,0.00,181.99,0.00,23.50,18.14,2091.03,69.00
1986-11-02,38707.20,0.00,200.76,0.00,21.93,16.16,1824.82,66.00
1986-11-03,38707.20,0.00,253.45,0.00,23.47,15.91,1793.18,61.00
1986-11-04,38443.58,0.00,312.55,0.00,25.58,15.41,1752.64,72.00
1986-11-05,38361.58,0.00,313.64,0.00,26.89,16.36,1857.80,72.00
1986-11-06,38361.58,0.00,311.81,0.00,28.43,17.62,2018.59,51.00
1986-11-07,38361.58,0.00,329.16,0.00,29.72,17.50,1999.34,44.00
1986-11-08,38097.99,0.00,315.77,0.00,29.52,18.00,2080.00,42.00
1986-11-09,38016.00,0.00,336.69,0.00,30.00,16.80,1902.88,41.00
1986-11-10,38016.00,0.00,313.69,0.00,28.99,17.30,1968.15,39.00
1986-11-11,38016.00,0.00,269.91,0.00,29.40,19.74,2299.02,38.00
1986-11-12,37804.82,0.00,272.17,0.00,29.35,19.50,2280.00,38.00
1986-11-13,37670.40,0.00,278.04,0.00,26.73,16.98,1918.64,39.00
