date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-06-19,53222.41,0.00,369.57,0.00,29.45,19.38,2261.53,723.00
1984-06-20,53222.41,1.42,249.84,0.00,27.72,20.98,2476.10,267.00
1984-06-21,53222.41,29.03,247.61,0.00,27.55,19.16,2226.18,1170.00
1984-06-22,53222.41,20.54,326.44,0.00,31.89,19.28,2244.44,2350.00
1984-06-23,53222.41,0.00,424.21,0.00,31.31,19.32,2250.20,1150.00
1984-06-24,53222.41,0.00,462.59,0.00,28.41,15.42,1754.38,328.00
1984-06-25,53222.41,0.00,463.14,0.00,29.58,16.29,1846.80,223.00
1984-06-26,53222.41,0.00,388.05,0.00,30.97,20.28,2365.23,162.00
1984-06-27,53214.36,7.94,313.73,0.00,29.82,18.15,2092.96,138.00
1984-06-28,53136.10,0.00,471.99,0.00,30.00,16.00,1800.00,247.00
1984-06-29,53087.23,3.48,371.62,0.00,29.50,15.59,1767.02,189.00
1984-06-30,52989.55,0.00,460.65,0.00,27.50,14.67,1667.29,110.00
1984-07-01,52942.57,0.00,445.33,0.00,27.09,15.03,1714.87,88.00
1984-07-02,52877.93,0.00,478.13,0.00,28.34,14.60,1655.43,77.00
1984-07-03,52876.81,0.00,447.36,0.00,32.42,19.24,2237.77,69.00
1984-07-04,52876.81,29.98,338.29,0.00,30.29,17.38,1981.52,173.00
1984-07-05,52876.81,1.57,425.96,0.00,29.53,17.00,1925.07,407.00
1984-07-06,52868.77,3.12,349.99,0.00,29.28,18.54,2135.77,186.00
1984-07-07,52741.64,2.31,329.06,0.00,25.81,15.95,1802.38,92.00
1984-07-08,52596.97,2.12,440.34,0.00,34.67,18.87,2180.23,75.00
1984-07-09,52531.21,0.00,362.20,0.00,35.28,24.57,3091.14,64.00
1984-07-10,52531.21,0.00,352.93,0.00,34.46,24.31,3049.68,53.00
1984-07-11,52531.21,2.83,365.80,0.00,30.85,18.71,2154.95,48.00
1984-07-12,52444.89,0.00,476.03,0.00,30.56,16.17,1827.55,42.00
1984-07-13,52298.34,0.00,469.71,0.00,32.02,17.50,2000.00,35.00
1984-07-14,52185.61,0.00,435.12,0.00,34.84,21.14,2502.10,31.00
1984-07-15,52185.61,0.00,419.13,0.00,33.77,21.00,2480.43,28.00
1984-07-16,52177.57,0.00,370.61,0.00,30.44,20.19,2350.20,25.00
1984-07-17,52000.72,10.24,333.73,0.00,29.46,16.50,1880.25,24.00
1984-07-18,51840.02,0.00,492.92,0.00,29.80,14.24,1619.17,24.00
1984-07-19,51840.02,0.00,466.49,0.00,33.20,18.02,2077.13,23.00
1984-07-20,51831.98,0.00,378.96,0.00,32.43,21.14,2502.34,20.00
1984-07-21,51607.14,0.00,412.98,0.00,33.39,20.43,2388.97,18.00
1984-07-22,51494.39,0.00,416.45,0.00,34.44,21.03,2485.47,16.00
1984-07-23,51494.39,0.00,460.10,0.00,34.97,19.15,2224.07,15.00
1984-07-24,51408.07,0.00,420.43,0.00,33.97,20.36,2378.05,13.00
1984-07-25,51149.91,0.00,435.86,0.00,33.51,19.27,2241.35,12.00
1984-07-26,51148.80,0.00,356.41,0.00,31.67,21.00,2479.89,11.00
1984-07-27,51140.75,0.00,444.61,0.00,29.36,15.56,1764.98,10.00
1984-07-28,50829.10,0.00,446.22,0.00,29.28,15.41,1752.80,10.00
1984-07-29,50803.16,0.00,455.66,0.00,29.49,15.08,1726.11,9.30
1984-07-30,50795.11,0.00,463.08,0.00,30.45,15.34,1747.53,8.80
1984-07-31,50483.53,0.00,471.16,0.00,32.06,15.95,1795.89,8.90
1984-08-01,50457.60,0.00,454.14,0.00,32.49,17.12,1939.76,8.80
1984-08-02,50449.54,0.00,439.64,0.00,32.09,17.49,1997.97,8.30
1984-08-03,50113.12,0.00,453.05,0.00,33.28,17.57,2011.21,7.90
1984-08-04,50112.00,0.00,410.30,0.00,33.08,19.46,2272.69,7.50
1984-08-05,50025.71,0.72,366.61,0.00,33.73,21.63,2580.96,7.40
1984-08-06,49766.41,0.00,404.55,0.00,37.09,22.44,2710.99,7.80
1984-08-07,49766.41,0.00,385.31,0.00,37.52,23.64,2914.99,8.00
1984-08-08,49533.54,0.00,381.52,0.00,35.15,21.99,2639.01,7.70
1984-08-09,49420.81,0.00,419.91,0.00,34.51,19.62,2290.04,7.90
1984-08-10,49420.81,0.00,404.95,0.00,32.38,18.64,2151.40,7.50
1984-08-11,49075.21,0.00,454.88,0.00,31.72,15.52,1761.98,6.90
1984-08-12,49075.21,0.00,433.90,0.00,32.27,17.00,1920.00,6.60
1984-08-13,48940.03,0.00,421.44,0.00,32.00,17.35,1976.40,7.10
1984-08-14,48729.61,0.00,433.89,0.00,33.92,18.01,2078.59,6.50
1984-08-15,48729.61,0.00,421.71,0.00,35.05,19.28,2243.48,6.20
1984-08-16,48384.00,0.00,416.98,0.00,35.51,19.73,2300.69,6.00
1984-08-17,48384.00,0.00,403.18,0.00,36.58,21.15,2503.39,5.50
1984-08-18,48199.07,0.04,316.66,0.00,34.82,23.65,2915.00,5.30
1984-08-19,48038.39,2.62,303.91,0.00,31.63,19.53,2282.07,5.10
1984-08-20,48038.39,0.00,415.27,0.00,31.49,16.63,1891.02,5.10
1984-08-21,47692.79,5.63,232.73,0.00,30.50,20.25,2359.37,5.50
1984-08-22,47692.79,9.71,282.01,0.00,31.27,18.29,2104.43,6.20
1984-08-23,47347.21,0.00,458.64,0.00,29.03,12.10,1408.05,4.80
1984-08-24,47347.21,0.00,446.98,0.00,27.50,11.49,1359.46,4.20
1984-08-25,47162.30,0.00,428.92,0.00,30.93,14.98,1716.16,3.80
1984-08-26,47001.63,0.00,407.47,0.00,33.71,18.11,2081.32,4.50
1984-08-27,47001.63,0.00,381.02,0.00,37.88,22.38,2700.80,3.80
1984-08-28,46655.97,0.00,433.79,0.00,40.58,20.55,2407.77,2.80
1984-08-29,46655.97,0.00,413.58,0.00,41.99,22.52,2722.86,2.30
1984-08-30,46310.42,0.00,450.25,0.00,37.23,16.86,1916.22,1.90
1984-08-31,46310.42,0.00,442.78,0.00,36.12,16.51,1870.96,2.30
1984-09-01,45965.91,0.00,333.60,0.00,36.97,23.33,2864.91,2.10
1984-09-02,45964.79,9.26,280.38,0.00,33.22,18.50,2120.00,1.90
1984-09-03,45878.47,2.96,345.95,0.00,26.00,11.80,1384.20,1.30
1984-09-04,45619.19,0.00,416.44,0.00,28.89,12.48,1438.78,1.50
1984-09-05,45619.19,0.00,437.47,0.00,28.81,10.86,1308.71,1.40
1984-09-06,45273.64,0.00,429.75,0.00,34.83,15.48,1758.50,1.10
1984-09-07,45273.64,0.00,289.95,0.00,34.54,22.83,2772.42,0.91
1984-09-08,44928.00,15.39,287.25,0.00,29.77,14.46,1637.35,1.40
1984-09-09,44928.00,2.31,325.66,0.00,28.94,15.17,1729.04,2.30
1984-09-10,44582.38,0.00,358.03,0.00,32.60,17.86,2056.73,2.60
1984-09-11,44582.38,0.00,369.04,0.00,32.12,16.78,1907.52,2.50
1984-09-12,44236.80,0.00,338.59,0.00,35.56,20.94,2470.29,3.90
1984-09-13,44236.80,4.69,292.07,0.00,34.33,20.50,2400.13,3.20
1984-09-14,44236.80,49.81,198.23,0.00,23.50,14.10,1608.10,40.00
1984-09-15,43891.18,8.49,276.76,0.00,19.00,6.27,941.50,30.00
1984-09-16,43891.18,0.00,383.07,0.00,20.00,5.63,913.83,19.00
1984-09-17,43545.63,0.00,261.11,0.00,20.29,11.23,1338.13,21.00
1984-09-18,43545.63,0.00,386.37,0.00,24.68,9.18,1174.40,13.00
1984-09-19,43199.99,0.00,402.96,0.00,29.93,12.00,1398.64,7.70
1984-09-20,43199.99,0.00,401.97,0.00,31.15,12.64,1440.06,4.10
1984-09-21,42854.43,0.00,370.29,0.00,29.13,13.05,1479.86,2.80
1984-09-22,42854.43,0.00,238.97,0.00,25.94,16.76,1900.62,1.80
1984-09-23,42508.78,0.00,282.20,0.00,28.98,17.58,2013.17,2.90
1984-09-24,42508.78,0.00,300.45,0.00,32.43,19.53,2270.96,2.10
1984-09-25,42163.21,1.22,386.44,0.00,26.67,6.52,953.31,1.40
1984-09-26,42163.21,0.01,312.81,0.00,13.04,1.60,687.78,1.10
1984-09-27,42163.21,7.73,153.22,0.00,12.00,5.07,885.67,3.20
1984-09-28,41817.58,2.22,173.05,0.00,12.58,5.99,920.00,4.20
1984-09-29,41817.58,0.00,358.96,0.00,13.19,-0.16,602.64,4.40
1984-09-30,41472.00,0.00,403.98,0.00,16.63,-0.22,601.76,5.00
1984-10-01,41472.00,0.00,410.30,0.00,19.30,1.08,646.65,6.00
1984-10-02,41126.37,0.00,372.92,0.00,22.52,6.66,972.41,6.70
1984-10-03,41126.37,0.00,383.19,0.00,26.61,8.88,1107.26,7.20
1984-10-04,40780.82,0.15,297.75,0.00,27.08,14.59,1652.92,7.90
1984-10-05,40780.82,4.65,201.19,0.00,24.27,13.81,1584.43,8.30
1984-10-06,40521.54,13.53,180.65,0.00,24.01,14.89,1700.17,10.00
1984-10-07,40435.21,0.00,300.30,0.00,24.44,12.40,1432.20,11.00
1984-10-08,40434.10,2.60,240.39,0.00,22.40,10.84,1307.56,12.00
1984-10-09,40089.61,0.00,265.19,0.00,20.94,10.94,1315.17,11.00
1984-10-10,40089.61,0.00,266.00,0.00,24.00,13.64,1570.28,13.00
1984-10-11,39743.98,1.82,244.91,0.00,24.12,13.42,1547.85,17.00
1984-10-12,39743.98,0.00,273.27,0.00,25.00,14.13,1610.96,13.00
1984-10-13,39398.40,3.49,194.00,0.00,23.87,14.93,1703.77,7.40
1984-10-14,39398.40,2.48,139.43,0.00,22.38,16.62,1890.14,5.90
1984-10-15,39237.71,18.57,189.52,0.00,19.16,9.80,1223.92,12.00
1984-10-16,39052.80,20.10,187.58,0.00,15.89,6.90,992.28,66.00
1984-10-17,39052.80,1.97,314.26,0.00,14.79,0.83,647.27,45.00
1984-10-18,38707.17,5.68,245.14,0.00,20.69,8.26,1100.46,50.00
1984-10-19,38707.17,8.10,251.88,0.00,17.50,3.06,764.88,55.00
1984-10-20,38361.58,0.00,228.58,0.00,14.08,6.01,923.33,20.00
1984-10-21,38361.58,8.69,178.04,0.00,13.50,5.18,894.32,25.00
1984-10-22,38248.83,0.00,333.14,0.00,15.01,0.81,642.87,18.00
1984-10-23,38016.00,0.00,306.36,0.00,13.69,1.36,668.99,8.80
1984-10-24,38016.00,0.00,331.77,0.00,14.13,-0.50,600.00,6.10
1984-10-25,37670.39,8.10,129.81,0.00,12.53,6.57,965.31,6.20
1984-10-26,37670.39,2.40,252.42,0.00,19.61,6.87,989.62,7.30
1984-10-27,37459.97,5.11,157.35,0.00,21.95,14.52,1657.82,18.00
1984-10-28,37324.77,1.56,311.71,0.00,19.34,3.19,774.88,21.00
1984-10-29,37324.77,0.00,293.35,0.00,11.76,-0.59,592.92,9.00
1984-10-30,36979.19,0.00,186.19,0.00,12.18,5.40,912.09,6.80
1984-10-31,36979.19,5.97,211.70,0.00,19.62,7.32,1025.76,13.00
1984-11-01,36866.46,33.76,250.40,0.00,19.98,1.39,671.55,1670.00
1984-11-02,36633.59,0.00,285.45,0.00,7.80,-3.90,450.05,498.00
1984-11-03,36633.59,0.00,293.17,0.00,15.33,2.20,718.29,152.00
1984-11-04,36374.30,0.00,285.53,0.00,18.81,5.52,911.92,77.00
1984-11-05,36288.02,0.00,282.05,0.00,15.36,2.51,720.65,45.00
1984-11-06,36288.02,0.00,307.95,0.00,16.90,0.69,638.58,31.00
1984-11-07,35950.45,0.00,255.16,0.00,20.57,8.63,1130.41,23.00
1984-11-08,35942.39,0.00,204.08,0.00,18.32,9.59,1207.12,20.00
1984-11-09,35916.46,0.00,227.76,0.00,20.11,9.75,1219.85,19.00
1984-11-10,35604.84,0.83,292.35,0.00,15.43,-0.10,607.98,18.00
1984-11-11,35596.80,0.00,203.90,0.00,5.95,-2.39,517.38,15.00
1984-11-12,35570.87,0.00,288.15,0.00,12.03,-3.28,482.50,14.00
1984-11-13,35289.00,0.00,273.59,0.00,17.28,2.41,719.86,14.00
1984-11-14,35251.21,0.00,202.33,0.00,19.46,9.73,1218.79,15.00
1984-11-15,35250.10,0.00,234.63,0.00,15.80,4.10,813.22,15.00
1984-11-16,34991.94,0.00,272.23,0.00,10.34,-4.49,443.55,14.00
1984-11-17,34905.61,0.16,136.78,0.00,6.12,0.25,620.61,14.00
1984-11-18,34905.61,7.94,58.44,0.00,3.19,0.14,612.27,18.00
1984-11-19,34792.86,0.00,165.60,0.00,5.06,-2.00,530.92,20.00
1984-11-20,34568.07,0.00,228.45,0.00,5.78,-5.03,428.50,18.00
1984-11-21,34560.01,0.00,251.40,0.00,8.48,-4.46,440.00,16.00
1984-11-22,34560.01,0.00,248.71,0.00,11.93,-1.27,560.00,19.00
1984-11-23,34399.30,0.00,244.48,0.00,12.00,-0.91,572.56,17.00
1984-11-24,34222.44,0.00,236.16,0.00,15.46,2.62,733.04,16.00
1984-11-25,34214.40,0.00,175.31,0.00,12.85,4.53,842.11,17.00
1984-11-26,34214.40,0.00,152.16,0.00,14.36,7.15,1012.29,17.00
1984-11-27,34101.66,2.52,191.12,0.00,10.03,-0.79,577.28,18.00
1984-11-28,33955.11,0.00,252.85,0.00,9.18,-5.27,419.25,18.00
1984-11-29,33868.80,0.00,235.88,0.00,11.55,-1.59,544.24,16.00
1984-11-30,33868.80,0.00,222.13,0.00,9.08,-2.70,499.52,15.00
1984-12-01,33868.80,0.00,252.90,0.00,12.36,-3.12,482.47,14.00
1984-12-02,33803.04,0.00,249.02,0.00,9.73,-5.21,419.37,14.00
1984-12-03,33658.36,0.00,213.95,0.00,1.34,-9.62,288.41,13.00
1984-12-04,33531.23,0.00,185.74,0.00,2.50,-6.47,363.47,12.00
1984-12-05,33523.18,0.60,182.00,0.00,1.50,-6.63,363.11,12.00
1984-12-06,33523.18,0.66,268.19,0.00,-1.91,-15.73,178.48,14.00
1984-12-07,33523.18,0.00,293.58,0.00,11.74,-8.74,318.47,12.00
1984-12-08,33522.06,0.00,264.86,0.00,14.59,-3.06,485.51,12.00
1984-12-09,33457.43,0.83,164.00,0.00,11.45,3.04,763.20,13.00
1984-12-10,33410.44,0.00,227.56,0.00,12.50,-1.04,568.59,16.00
1984-12-11,33312.77,0.00,214.84,0.00,15.21,2.50,720.00,17.00
1984-12-12,33263.90,0.00,236.28,0.00,13.92,-1.17,563.63,20.00
1984-12-13,33185.66,0.51,148.86,0.00,2.07,-5.16,420.85,23.00
1984-12-14,33177.62,22.09,68.04,0.00,2.13,-1.97,531.57,195.00
1984-12-15,33177.62,10.48,187.99,0.00,16.74,-1.52,548.00,489.00
1984-12-16,33177.62,10.30,162.57,0.00,16.44,3.42,793.30,517.00
1984-12-17,33177.62,0.00,196.63,0.00,6.30,-4.25,447.41,297.00
1984-12-18,33177.62,0.00,151.92,0.00,-2.13,-9.57,289.20,174.00
1984-12-19,33177.62,0.00,129.80,0.00,-0.14,-6.41,367.16,101.00
1984-12-20,33177.62,0.00,118.39,0.00,0.33,-5.28,418.21,72.00
1984-12-21,33177.62,3.54,152.58,0.00,8.29,-1.26,563.32,101.00
1984-12-22,33177.62,0.00,224.63,0.00,7.10,-5.87,396.49,84.00
1984-12-23,33177.62,0.00,205.37,0.00,9.74,-1.50,559.64,60.00
1984-12-24,33177.62,0.00,242.51,0.00,5.27,-9.76,280.89,50.00
1984-12-25,33177.62,0.00,227.18,0.00,-0.44,-13.34,212.59,42.00
1984-12-26,33185.66,2.90,145.09,0.00,6.11,-3.29,479.56,39.00
1984-12-27,33215.40,0.00,186.92,0.00,14.34,4.10,818.83,45.00
1984-12-28,33263.90,0.00,158.55,0.00,20.43,11.77,1381.50,100.00
1984-12-29,33362.51,4.20,225.31,0.00,19.98,-2.98,491.28,90.00
1984-12-30,33410.44,0.00,121.51,0.00,-0.60,-6.27,383.36,80.00
1984-12-31,33386.47,2.10,173.41,0.00,9.69,-4.62,437.32,70.00
1985-01-01,33497.25,16.06,138.41,0.00,-5.18,-12.74,237.57,66.00
1985-01-02,33523.18,0.00,292.49,0.00,-5.54,-21.12,120.00,62.00
1985-01-03,33523.18,0.00,278.51,0.00,-4.42,-18.18,160.00,60.00
1985-01-04,33523.18,0.00,309.19,0.00,2.80,-16.03,160.43,64.00
1985-01-05,33523.18,0.00,268.70,0.00,3.25,-9.65,282.08,68.00
1985-01-06,33609.50,0.00,251.92,0.00,7.82,-3.87,450.00,68.00
1985-01-07,33708.10,0.00,230.50,0.00,7.01,-3.13,487.40,67.00
1985-01-08,33842.86,0.00,212.16,0.00,4.05,-4.83,436.50,64.00
1985-01-09,33868.80,5.05,79.57,0.00,-2.28,-6.23,378.66,60.00
1985-01-10,33868.80,11.29,71.94,0.00,-2.29,-5.78,401.61,56.00
1985-01-11,33876.85,0.00,283.52,0.00,-4.48,-17.45,160.00,54.00
1985-01-12,34003.98,0.00,277.83,0.00,-10.39,-22.60,112.09,52.00
1985-01-13,34188.46,0.00,293.71,0.00,-1.18,-14.89,200.00,50.00
1985-01-14,34214.40,0.00,272.16,0.00,1.70,-10.16,280.00,50.00
1985-01-15,34214.40,0.00,293.80,0.00,-3.13,-16.41,160.00,50.00
1985-01-16,34300.69,0.00,209.37,0.00,-1.08,-9.08,305.00,54.00
1985-01-17,34494.25,0.00,256.65,0.00,2.92,-7.58,352.84,58.00
1985-01-18,34560.01,0.00,197.09,0.00,4.55,-2.90,492.05,56.00
1985-01-19,34560.01,0.89,347.67,0.00,0.66,-19.91,120.09,52.00
1985-01-20,34646.34,0.00,295.81,0.00,-13.32,-25.64,80.00,47.00
1985-01-21,34904.49,0.00,323.15,0.00,-4.05,-18.88,130.13,45.00
1985-01-22,34905.61,0.00,254.00,0.00,-1.22,-10.91,275.23,44.00
1985-01-23,34905.61,0.00,264.19,0.00,0.76,-9.41,294.37,44.00
1985-01-24,35138.48,0.00,264.09,0.00,3.00,-7.11,360.00,45.00
1985-01-25,35251.21,0.00,342.62,0.00,2.65,-13.59,210.20,43.00
1985-01-26,35251.21,0.00,326.68,0.00,-1.40,-15.33,199.45,42.00
1985-01-27,35436.11,0.00,260.33,0.00,2.58,-6.97,360.04,41.00
1985-01-28,35596.80,0.00,279.27,0.00,0.09,-10.26,280.27,40.00
1985-01-29,35596.80,0.00,218.80,0.00,0.01,-7.46,353.52,40.00
1985-01-30,35781.70,2.95,262.74,0.00,-0.18,-14.61,197.42,40.00
1985-01-31,35942.39,2.55,261.71,0.00,-11.88,-22.38,120.00,40.00
1985-02-01,35942.39,0.00,354.36,0.00,-9.19,-23.75,80.00,38.00
1985-02-02,36127.33,0.00,347.91,0.00,-7.51,-21.24,120.00,37.00
1985-02-03,36288.02,0.00,334.62,0.00,-4.56,-16.90,160.00,36.00
1985-02-04,36288.02,3.11,145.05,0.00,-5.45,-11.00,279.86,35.00
1985-02-05,36567.82,4.59,173.37,0.00,-7.03,-13.91,200.00,35.00
1985-02-06,36633.59,0.00,389.76,0.00,-5.84,-21.78,119.97,35.00
1985-02-07,36641.62,0.00,382.61,0.00,-6.98,-21.92,119.03,35.00
1985-02-08,36979.19,0.00,391.92,0.00,-2.77,-18.99,133.09,38.00
1985-02-09,36979.19,0.00,194.16,0.00,0.59,-5.33,413.69,43.00
1985-02-10,37164.08,2.99,214.96,0.00,0.48,-7.50,347.09,39.00
1985-02-11,37324.77,5.24,223.34,0.00,-4.65,-13.87,208.70,38.00
1985-02-12,37324.77,0.00,384.59,0.00,-1.62,-15.44,193.07,37.00
1985-02-13,37670.39,0.00,381.50,0.00,2.12,-11.44,252.18,36.00
1985-02-14,37670.39,0.00,317.31,0.00,0.62,-9.12,309.94,36.00
1985-02-15,37855.31,0.00,422.58,0.00,0.50,-16.18,163.73,37.00
1985-02-16,38016.00,0.00,330.26,0.00,6.00,-4.47,439.76,40.00
1985-02-17,38016.00,0.00,395.62,0.00,7.00,-7.22,355.82,41.00
1985-02-18,38361.58,0.00,337.62,0.00,7.00,-3.49,479.19,43.00
1985-02-19,38361.58,0.00,352.93,0.00,7.67,-3.39,479.55,45.00
1985-02-20,38641.41,0.00,324.10,0.00,7.60,-1.97,522.89,60.00
1985-02-21,38707.17,3.66,221.54,0.00,13.76,5.05,884.11,300.00
1985-02-22,38744.97,9.65,225.00,0.00,11.75,3.08,763.36,2000.00
1985-02-23,39052.80,17.97,159.85,0.00,8.18,2.52,729.65,5210.00
1985-02-24,39052.80,8.48,155.80,0.00,4.64,-0.57,590.13,3680.00
1985-02-25,39398.40,0.00,343.77,0.00,8.37,-1.03,560.00,1350.00
1985-02-26,39398.40,3.87,298.52,0.00,7.31,-1.12,560.00,651.00
1985-02-27,39742.86,0.02,431.44,0.00,7.81,-5.71,401.53,432.00
1985-02-28,39743.98,0.00,450.68,0.00,13.24,-2.30,513.84,346.00
1985-03-01,39830.30,3.22,314.95,0.00,14.90,3.08,766.49,343.00
1985-03-02,40089.61,0.00,408.26,0.00,12.88,0.66,630.22,298.00
1985-03-03,40089.61,4.55,252.92,0.00,14.85,6.28,942.97,449.00
1985-03-04,40435.21,11.59,356.87,0.00,15.04,-2.24,517.28,1640.00
1985-03-05,40435.21,0.00,395.94,0.00,4.27,-6.37,372.90,586.00
1985-03-06,40780.82,0.00,447.88,0.00,9.87,-3.90,447.60,344.00
1985-03-07,40780.82,0.00,383.28,0.00,16.10,5.13,879.69,277.00
1985-03-08,41126.37,0.06,395.57,0.00,16.36,5.03,869.31,239.00
1985-03-09,41126.37,0.00,476.13,0.00,16.93,0.64,600.93,204.00
1985-03-10,41311.27,1.54,293.77,0.00,14.50,6.80,984.12,191.00
1985-03-11,41472.00,2.92,284.65,0.00,16.55,6.49,959.29,222.00
1985-03-12,41472.00,0.00,370.63,0.00,9.56,-0.47,590.43,182.00
1985-03-13,41817.58,0.24,324.07,0.00,9.85,1.38,670.10,163.00
1985-03-14,41817.58,0.00,451.00,0.00,13.49,-1.21,532.33,144.00
1985-03-15,42163.21,0.00,465.88,0.00,15.05,-1.25,519.38,126.00
1985-03-16,42163.21,0.00,416.31,0.00,14.96,2.04,678.03,117.00
1985-03-17,42508.78,0.00,479.50,0.00,16.96,-1.60,495.24,108.00
1985-03-18,42508.78,0.00,469.62,0.00,21.32,2.71,653.02,103.00
1985-03-19,42854.43,0.00,443.20,0.00,21.00,4.88,775.63,100.00
1985-03-20,42854.43,2.98,291.07,0.00,17.05,7.01,987.02,143.00
1985-03-21,43199.99,0.00,315.87,0.00,14.25,5.38,888.84,115.00
1985-03-22,43199.99,0.00,298.05,0.00,13.58,5.47,911.41,103.00
1985-03-23,43199.99,1.91,382.31,0.00,14.78,3.37,754.37,101.00
1985-03-24,43545.63,0.34,405.11,0.00,13.13,0.90,627.64,92.00
1985-03-25,43545.63,0.00,455.01,0.00,14.23,-1.25,521.75,81.00
1985-03-26,43891.18,0.00,421.13,0.00,20.71,6.63,891.36,74.00
1985-03-27,43891.18,0.80,416.55,0.00,22.58,8.50,1007.80,74.00
1985-03-28,44236.80,0.00,366.82,0.00,21.55,10.03,1166.06,75.00
1985-03-29,44236.80,0.00,375.03,0.00,16.45,5.18,861.52,69.00
1985-03-30,44582.38,6.76,148.29,0.00,6.70,1.72,692.85,70.00
1985-03-31,44582.38,9.22,155.27,0.00,4.33,-0.72,576.46,120.00
1985-04-01,44928.00,0.00,398.41,0.00,9.06,-2.00,529.55,120.00
1985-04-02,44928.00,0.00,525.44,0.00,22.22,-1.07,464.51,100.00
1985-04-03,45088.73,0.00,477.71,0.00,22.69,5.82,783.64,89.00
1985-04-04,45273.64,0.00,417.36,0.00,20.46,7.59,950.08,80.00
1985-04-05,45273.64,8.78,277.32,0.00,13.48,3.20,776.08,82.00
1985-04-06,45619.19,0.36,429.90,0.00,12.53,-0.20,580.20,89.00
1985-04-07,45619.19,0.07,389.48,0.00,12.54,1.70,683.95,78.00
1985-04-08,45964.79,0.00,406.46,0.00,11.12,-0.08,599.61,67.00
1985-04-09,45964.79,0.00,468.86,0.00,11.99,-2.32,494.46,58.00
1985-04-10,46310.42,13.27,205.04,0.00,13.55,6.56,964.55,168.00
1985-04-11,46310.42,5.93,365.70,0.00,20.17,5.48,858.10,290.00
1985-04-12,46569.69,0.00,436.49,0.00,24.44,10.71,1144.91,174.00
1985-04-13,46655.97,10.82,283.93,0.00,22.02,11.09,1320.75,216.00
1985-04-14,46657.09,0.00,440.38,0.00,17.21,4.39,800.27,250.00
1985-04-15,47001.63,0.00,518.64,0.00,20.78,2.52,645.11,201.00
1985-04-16,47001.63,0.00,502.10,0.00,24.68,7.36,885.05,143.00
1985-04-17,47347.21,0.00,456.80,0.00,26.86,12.32,1263.64,110.00
1985-04-18,47347.21,0.00,408.00,0.00,29.37,16.87,1748.03,94.00
1985-04-19,47654.99,0.00,380.42,0.00,27.70,16.54,1768.51,84.00
1985-04-20,47692.79,0.23,401.53,0.00,27.80,15.77,1644.01,75.00
1985-04-21,47758.55,0.00,328.31,0.00,28.24,18.75,2097.56,70.00
1985-04-22,48038.39,0.02,309.41,0.00,24.85,16.40,1843.89,63.00
1985-04-23,48038.39,0.82,355.53,0.00,20.66,11.15,1300.75,60.00
1985-04-24,48384.00,0.64,510.74,0.00,23.72,5.81,789.97,55.00
1985-04-25,48384.00,0.00,490.28,0.00,25.97,10.36,1074.86,50.00
1985-04-26,48544.69,0.01,407.59,0.00,23.70,12.33,1339.00,47.00
1985-04-27,48729.61,15.95,233.63,0.00,18.81,10.99,1318.83,75.00
1985-04-28,48729.61,0.00,355.02,0.00,21.00,11.80,1375.90,77.00
1985-04-29,49075.21,0.00,416.28,0.00,23.88,12.21,1357.42,138.00
1985-04-30,49075.21,17.76,215.86,0.00,22.81,15.30,1743.62,1620.00
1985-05-01,49235.91,35.77,227.66,0.00,21.47,13.69,1575.19,2510.00
1985-05-02,49420.81,3.72,325.03,0.00,21.05,9.49,1198.95,3750.00
1985-05-03,49420.81,0.00,523.83,0.00,23.32,6.66,957.36,1320.00
1985-05-04,49758.35,0.00,475.54,0.00,24.44,10.51,1266.41,385.00
1985-05-05,49766.41,1.31,360.12,0.00,24.03,14.18,1615.02,277.00
1985-05-06,49832.15,9.12,271.76,0.00,24.24,14.87,1698.49,310.00
1985-05-07,50112.00,1.80,366.14,0.00,24.98,14.69,1670.92,228.00
1985-05-08,50112.00,0.00,451.76,0.00,25.66,12.88,1469.12,185.00
1985-05-09,50272.68,0.00,496.66,0.00,26.61,11.43,1319.70,146.00
1985-05-10,50457.60,0.00,403.16,0.00,25.66,14.72,1675.03,121.00
1985-05-11,50457.60,3.23,307.15,0.00,27.99,17.51,2001.35,108.00
1985-05-12,50618.30,0.00,471.98,0.00,27.31,13.41,1515.22,98.00
1985-05-13,50803.16,7.13,289.44,0.00,23.73,13.77,1581.23,95.00
1985-05-14,50803.16,20.56,202.17,0.00,17.87,11.71,1376.72,379.00
1985-05-15,50963.86,0.49,486.87,0.00,21.46,8.16,1093.11,274.00
1985-05-16,51148.80,0.00,450.13,0.00,21.87,10.36,1268.63,166.00
1985-05-17,51148.80,0.00,477.80,0.00,22.26,9.61,1208.80,109.00
1985-05-18,51261.53,0.00,536.69,0.00,24.56,8.05,1068.45,87.00
1985-05-19,51494.39,0.00,518.63,0.00,26.49,10.66,1271.87,75.00
1985-05-20,51494.39,1.71,380.45,0.00,25.45,14.98,1716.55,64.00
1985-05-21,51495.51,0.00,458.71,0.00,24.26,11.95,1396.83,61.00
1985-05-22,51753.68,0.00,500.98,0.00,24.98,10.37,1263.97,54.00
1985-05-23,51840.02,0.00,521.04,0.00,27.00,10.60,1253.89,48.00
1985-05-24,51840.02,0.00,466.06,0.00,27.99,14.55,1643.54,43.00
