date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-11-03,37096.22,0.00,362.97,0.00,15.33,-2.48,518.66,1950.00
1984-11-04,36979.14,0.00,344.28,0.00,18.84,2.61,729.15,1530.00
1984-11-05,36979.14,0.00,328.22,0.00,17.38,2.89,750.96,1240.00
1984-11-06,36793.43,0.00,350.20,0.00,16.53,-1.56,551.48,1050.00
1984-11-07,36633.55,0.00,319.07,0.00,17.25,2.76,740.62,930.00
1984-11-08,36633.55,0.00,237.91,0.00,17.74,8.67,1133.32,855.00
1984-11-09,36492.59,0.00,255.08,0.00,23.16,12.45,1436.12,812.00
1984-11-10,36287.96,0.41,323.61,0.00,19.67,2.94,756.78,786.00
1984-11-11,36287.96,0.00,209.86,0.00,6.24,-1.36,556.26,739.00
1984-11-12,36231.70,0.00,328.84,0.00,10.57,-6.12,388.29,698.00
1984-11-13,35978.17,0.00,323.60,0.00,14.21,-3.00,480.00,666.00
1984-11-14,35942.37,0.00,293.07,0.00,16.58,2.13,719.34,653.00
1984-11-15,35942.37,8.08,172.61,0.00,16.54,6.42,953.58,656.00
1984-11-16,35756.66,0.00,298.23,0.00,12.27,-2.62,510.45,646.00
1984-11-17,35596.79,0.00,241.53,0.00,7.20,-3.07,480.00,646.00
1984-11-18,35596.79,34.95,93.84,0.00,4.90,0.20,616.12,1140.00
1984-11-19,35595.65,10.16,111.18,0.00,4.97,-0.63,585.37,2210.00
1984-11-20,35411.06,0.00,261.18,0.00,5.69,-5.89,392.90,1760.00
1984-11-21,35251.18,0.00,276.72,0.00,6.14,-7.08,360.00,1380.00
1984-11-22,35251.18,0.00,292.39,0.00,8.93,-6.60,366.67,1170.00
1984-11-23,35251.18,0.00,308.08,0.00,13.40,-5.72,400.82,1050.00
1984-11-24,35110.21,0.00,305.08,0.00,16.86,-3.11,486.73,967.00
1984-11-25,34941.38,0.00,272.39,0.00,15.13,-0.26,599.20,908.00
1984-11-26,34905.58,0.00,230.28,0.00,17.98,5.81,920.00,886.00
1984-11-27,34905.58,39.02,172.13,0.00,15.72,3.65,794.96,2950.00
1984-11-28,34904.44,0.00,269.20,0.00,10.56,-4.88,439.93,2910.00
1984-11-29,34764.63,0.00,261.36,0.00,13.06,-2.00,521.01,2050.00
1984-11-30,34637.36,0.00,232.03,0.00,11.93,-0.56,595.47,1690.00
1984-12-01,34560.00,0.00,263.76,0.00,12.69,-2.98,481.56,1410.00
1984-12-02,34560.00,0.00,200.54,0.00,12.87,2.47,727.20,1240.00
1984-12-03,34560.00,0.00,263.35,0.00,7.96,-7.24,354.70,1110.00
1984-12-04,34558.87,0.00,173.13,0.00,2.54,-5.68,401.87,1020.00
1984-12-05,34503.74,12.46,76.15,0.00,0.27,-4.12,446.44,980.00
1984-12-06,34374.28,0.00,244.42,0.00,-1.15,-13.66,206.38,927.00
1984-12-07,34291.75,0.00,298.93,0.00,6.91,-14.42,200.00,869.00
1984-12-08,34215.11,0.00,272.11,0.00,13.10,-4.03,444.89,851.00
1984-12-09,34214.40,0.00,270.76,0.00,15.79,-1.89,533.17,839.00
1984-12-10,34214.40,0.00,224.26,0.00,16.03,3.42,792.56,845.00
1984-12-11,34214.40,0.00,252.72,0.00,15.32,-0.24,603.33,842.00
1984-12-12,34214.40,0.00,205.02,0.00,19.11,7.54,1043.02,852.00
1984-12-13,34214.40,19.41,161.54,0.00,17.42,5.31,892.36,933.00
1984-12-14,34214.40,12.15,107.45,0.00,14.71,7.52,1042.58,1910.00
1984-12-15,34213.26,0.54,159.38,0.00,17.85,9.33,1186.33,1820.00
1984-12-16,34196.13,0.00,175.08,0.00,19.05,9.84,1227.33,1570.00
1984-12-17,34158.13,0.00,248.91,0.00,18.29,3.14,770.87,1380.00
1984-12-18,34158.13,0.19,245.01,0.00,15.45,0.56,632.97,1240.00
1984-12-19,34158.13,5.47,94.02,0.00,6.68,0.61,635.06,1200.00
1984-12-20,34158.13,0.00,116.00,0.00,6.03,0.53,631.30,1210.00
1984-12-21,34158.13,78.02,167.26,0.00,14.57,2.17,713.71,16500.00
1984-12-22,34158.13,0.00,237.87,0.00,10.73,-2.53,508.17,10200.00
1984-12-23,34196.13,0.00,259.31,0.00,11.75,-3.75,460.09,4000.00
1984-12-24,34196.13,0.00,261.45,0.00,13.02,-2.69,502.37,3100.00
1984-12-25,34213.26,0.00,278.73,0.00,5.80,-11.74,247.07,2430.00
1984-12-26,34214.40,0.00,251.70,0.00,7.32,-6.84,359.99,2050.00
1984-12-27,34214.40,0.00,259.91,0.00,17.56,1.28,662.33,1840.00
1984-12-28,34214.40,0.00,187.33,0.00,20.19,10.15,1252.05,1690.00
1984-12-29,34214.40,0.00,115.28,0.00,20.74,14.93,1702.99,1580.00
1984-12-30,34214.40,22.69,188.54,0.00,17.10,2.52,733.33,1780.00
1984-12-31,34214.40,11.34,151.91,0.00,18.92,8.72,1218.16,3500.00
1985-01-01,34214.40,22.13,252.44,0.00,8.16,-5.97,391.37,8200.00
1985-01-02,34250.19,0.00,225.57,0.00,-1.52,-9.75,289.03,4120.00
1985-01-03,34331.47,0.00,227.67,0.00,-2.66,-10.93,267.21,3050.00
1985-01-04,34419.05,5.44,214.36,0.00,2.09,-9.49,291.61,2560.00
1985-01-05,34541.73,0.00,285.33,0.00,4.03,-7.50,359.86,2200.00
1985-01-06,34560.00,0.00,294.89,0.00,5.37,-6.87,365.20,1920.00
1985-01-07,34560.00,0.00,228.39,0.00,5.97,-2.41,515.99,1760.00
1985-01-08,34560.00,0.00,203.44,0.00,4.26,-2.94,486.65,1610.00
1985-01-09,34560.72,0.00,186.05,0.00,2.44,-3.96,451.94,1500.00
1985-01-10,34719.85,7.37,107.62,0.00,0.51,-3.91,454.55,1440.00
1985-01-11,34849.33,0.00,212.29,0.00,-1.94,-9.21,300.62,1320.00
1985-01-12,34905.58,0.00,314.12,0.00,-3.95,-16.66,160.00,1210.00
1985-01-13,34905.58,0.00,346.77,0.00,2.03,-14.41,200.00,1170.00
1985-01-14,34905.58,0.00,276.87,0.00,4.21,-6.09,389.40,1160.00
1985-01-15,35022.64,0.00,330.12,0.00,1.15,-12.70,231.14,1100.00
1985-01-16,35194.92,0.00,230.02,0.00,0.48,-7.31,351.59,1080.00
1985-01-17,35251.18,0.33,239.69,0.00,1.81,-6.59,369.14,1060.00
1985-01-18,35251.18,0.00,256.36,0.00,5.73,-3.27,477.56,1040.00
1985-01-19,35286.98,0.35,337.04,0.00,2.48,-11.47,249.15,1020.00
1985-01-20,35498.38,7.56,286.12,0.00,-7.96,-27.20,78.61,959.00
1985-01-21,35596.79,0.00,375.29,0.00,-5.91,-23.18,82.30,901.00
1985-01-22,35596.79,0.00,339.83,0.00,1.53,-11.65,249.23,896.00
1985-01-23,35632.59,0.00,317.67,0.00,4.32,-7.25,350.41,878.00
1985-01-24,35886.12,0.00,303.46,0.00,4.92,-5.73,398.43,875.00
1985-01-25,35942.37,0.00,321.56,0.00,3.10,-8.36,320.05,860.00
1985-01-26,35942.37,0.00,385.97,0.00,1.18,-16.01,176.01,814.00
1985-01-27,36102.25,9.60,203.01,0.00,2.11,-6.51,375.37,817.00
1985-01-28,36287.96,0.00,295.28,0.00,2.12,-7.45,357.55,811.00
1985-01-29,36287.96,0.03,351.00,0.00,-0.31,-12.80,234.63,789.00
1985-01-30,36323.75,0.06,195.13,0.00,0.59,-5.11,423.33,787.00
1985-01-31,36632.41,1.76,337.72,0.00,-0.24,-15.89,179.31,779.00
1985-02-01,36633.55,2.86,245.04,0.00,-8.89,-17.45,158.84,754.00
1985-02-02,36634.25,1.90,309.02,0.00,-6.25,-16.83,160.59,739.00
1985-02-03,36960.87,0.00,406.00,0.00,-4.04,-20.00,120.00,719.00
1985-02-04,36979.14,0.00,377.93,0.00,-1.13,-14.41,200.00,709.00
1985-02-05,36979.14,0.92,285.24,0.00,-0.01,-8.85,311.63,716.00
1985-02-06,37306.52,0.00,423.11,0.00,0.15,-17.20,160.00,711.00
1985-02-07,37324.79,0.00,398.78,0.00,-1.18,-15.81,180.81,690.00
1985-02-08,37324.79,0.00,417.70,0.00,-0.86,-17.37,160.00,672.00
1985-02-09,37669.27,0.00,367.37,0.00,2.09,-10.65,279.98,667.00
1985-02-10,37670.41,8.04,198.74,0.00,6.62,-1.60,545.93,682.00
1985-02-11,37706.20,2.28,284.53,0.00,3.25,-7.20,354.24,721.00
1985-02-12,38015.97,0.00,375.08,0.00,1.44,-11.02,268.27,731.00
1985-02-13,38015.97,0.00,409.76,0.00,6.99,-7.99,335.02,730.00
1985-02-14,38133.07,0.00,352.66,0.00,5.49,-5.74,400.04,734.00
1985-02-15,38361.58,0.00,404.47,0.00,2.89,-11.09,265.25,735.00
1985-02-16,38361.58,0.00,405.16,0.00,8.22,-6.16,386.10,749.00
1985-02-17,38650.92,0.00,388.65,0.00,8.87,-4.40,440.40,744.00
1985-02-18,38707.20,10.38,214.18,0.00,7.34,-1.12,566.18,748.00
1985-02-19,38707.20,0.00,404.36,0.00,9.01,-4.51,440.11,805.00
1985-02-20,39052.82,0.00,416.17,0.00,14.00,-0.49,599.27,954.00
1985-02-21,39052.82,5.60,263.61,0.00,15.31,4.33,826.30,1240.00
1985-02-22,39257.45,12.97,136.30,0.00,15.90,10.78,1302.70,1950.00
1985-02-23,39398.38,66.04,149.03,0.00,16.28,10.62,1289.35,32900.00
1985-02-24,39398.38,8.70,281.32,0.00,12.00,3.09,765.45,15500.00
1985-02-25,39744.03,0.00,290.57,0.00,9.76,1.69,689.94,5080.00
1985-02-26,39744.03,0.00,434.49,0.00,14.77,-1.00,560.23,3670.00
1985-02-27,39861.09,0.00,436.34,0.00,12.06,-3.39,473.96,2930.00
1985-02-28,40089.61,0.00,459.05,0.00,13.11,-4.57,440.00,2450.00
1985-03-01,40089.61,0.24,363.85,0.00,14.71,3.00,759.76,2220.00
1985-03-02,40435.18,0.00,413.76,0.00,16.03,2.00,720.00,2020.00
1985-03-03,40435.18,0.00,365.04,0.00,16.52,5.02,881.11,1830.00
1985-03-04,40639.83,15.08,289.72,0.00,16.35,3.87,805.74,1860.00
1985-03-05,40780.78,5.93,332.28,0.00,10.45,-3.98,441.40,2160.00
1985-03-06,40780.78,0.00,414.72,0.00,9.66,-3.47,470.15,1920.00
1985-03-07,41126.37,0.00,449.02,0.00,17.50,1.11,650.12,1800.00
1985-03-08,41126.37,0.00,388.17,0.00,18.58,5.91,927.75,1750.00
1985-03-09,41471.99,2.37,421.19,0.00,17.91,1.98,704.37,1700.00
1985-03-10,41471.99,8.01,266.77,0.00,15.63,4.79,863.81,1660.00
1985-03-11,41471.99,4.19,360.66,0.00,21.72,7.07,1005.52,1720.00
1985-03-12,41817.59,0.00,432.69,0.00,17.68,2.24,718.57,1690.00
1985-03-13,41817.59,12.28,200.83,0.00,10.24,2.76,747.55,1700.00
1985-03-14,42163.20,0.00,398.39,0.00,13.91,1.21,665.94,2220.00
1985-03-15,42163.20,0.00,458.61,0.00,15.52,-1.24,556.83,2100.00
1985-03-16,42199.01,0.00,433.44,0.00,16.76,1.79,703.31,1920.00
1985-03-17,42508.81,0.00,457.34,0.00,15.74,-0.76,580.07,1780.00
1985-03-18,42508.81,0.00,481.58,0.00,17.53,-1.63,548.12,1640.00
1985-03-19,42854.42,0.00,462.04,0.00,19.43,1.97,709.75,1550.00
1985-03-20,42854.42,0.00,331.00,0.00,15.75,5.77,920.00,1490.00
1985-03-21,43199.99,6.14,158.57,0.00,11.67,5.90,925.12,1450.00
1985-03-22,43199.99,1.32,244.90,0.00,12.13,4.98,876.43,1410.00
1985-03-23,43199.99,0.00,349.53,0.00,15.52,5.42,907.16,1360.00
1985-03-24,43545.61,0.01,439.75,0.00,15.92,1.46,677.01,1300.00
1985-03-25,43545.61,0.00,473.96,0.00,15.49,-1.43,555.90,1250.00
1985-03-26,43891.20,0.00,497.28,0.00,20.89,0.62,637.04,1200.00
1985-03-27,43891.20,13.01,309.20,0.00,23.80,9.44,1195.33,1250.00
1985-03-28,44201.01,0.00,359.97,0.00,27.86,15.57,1768.87,1310.00
1985-03-29,44236.81,27.03,298.77,0.00,24.44,11.04,1323.16,1350.00
1985-03-30,44236.81,60.57,280.08,0.00,17.29,6.00,935.23,8150.00
1985-03-31,44582.40,6.15,370.49,0.00,13.54,1.90,705.76,10200.00
1985-04-01,44582.40,0.00,450.38,0.00,11.92,-2.30,518.33,4490.00
1985-04-02,44928.01,0.00,521.20,0.00,17.67,-2.79,499.43,3350.00
1985-04-03,44928.01,0.00,495.59,0.00,25.95,6.30,944.18,2850.00
1985-04-04,44928.01,0.00,438.50,0.00,25.88,10.50,1279.75,2520.00
1985-04-05,45273.62,7.35,408.02,0.00,22.30,5.71,915.64,2330.00
1985-04-06,45273.62,0.00,405.84,0.00,13.62,1.38,671.42,2280.00
1985-04-07,45619.20,0.00,363.69,0.00,13.76,3.24,779.10,2010.00
1985-04-08,45619.20,0.00,426.69,0.00,12.22,-0.55,595.69,1840.00
1985-04-09,45760.17,0.00,515.55,0.00,15.00,-3.43,470.47,1750.00
1985-04-10,45964.80,1.62,450.88,0.00,19.34,3.07,765.72,1700.00
1985-04-11,45964.80,4.55,314.13,0.00,20.96,7.79,1063.00,1690.00
1985-04-12,46310.39,0.00,441.42,0.00,22.72,8.15,1092.28,1620.00
1985-04-13,46310.39,0.00,427.28,0.00,23.43,9.50,1200.15,1570.00
1985-04-14,46538.91,11.97,225.40,0.00,19.09,10.61,1288.56,1660.00
1985-04-15,46655.99,2.23,412.32,0.00,18.90,4.89,869.06,1820.00
1985-04-16,46655.99,0.00,508.87,0.00,24.01,5.62,915.46,1730.00
1985-04-17,47001.59,0.00,497.00,0.00,26.94,8.97,1157.88,1630.00
1985-04-18,47001.59,0.00,483.17,0.00,28.73,11.36,1348.79,1560.00
1985-04-19,47142.53,0.00,445.07,0.00,27.48,12.54,1442.85,1510.00
1985-04-20,47347.18,0.00,400.24,0.00,27.89,14.81,1689.21,1470.00
1985-04-21,47347.18,0.00,381.00,0.00,26.67,14.48,1647.30,1430.00
1985-04-22,47692.78,4.42,274.31,0.00,23.72,15.36,1749.02,1600.00
1985-04-23,47692.78,36.83,255.49,0.00,23.84,13.64,1567.35,4790.00
1985-04-24,47749.03,9.99,433.18,0.00,24.53,7.91,1072.41,3550.00
1985-04-25,48038.37,0.00,520.95,0.00,24.93,6.10,927.79,2740.00
1985-04-26,48038.37,0.00,426.06,0.00,25.88,12.35,1427.88,2330.00
1985-04-27,48266.91,7.36,222.27,0.00,23.13,15.52,1760.54,2130.00
1985-04-28,48383.99,0.80,391.15,0.00,24.73,12.50,1440.17,1970.00
1985-04-29,48383.99,0.00,425.72,0.00,25.74,12.46,1436.98,1820.00
1985-04-30,48693.78,23.04,268.92,0.00,25.22,14.60,1659.14,1850.00
1985-05-01,48729.60,36.19,270.57,0.00,23.48,13.08,1499.57,6910.00
1985-05-02,48730.74,0.94,385.10,0.00,22.01,10.22,1257.20,4000.00
1985-05-03,49075.16,0.00,516.68,0.00,22.77,5.90,925.98,2930.00
1985-05-04,49075.16,0.00,537.62,0.00,24.14,5.49,918.99,2400.00
1985-05-05,49093.42,0.00,533.03,0.00,26.64,7.73,1058.29,2110.00
1985-05-06,49420.76,0.00,458.72,0.00,26.91,12.38,1430.11,1890.00
1985-05-07,49420.76,0.03,334.39,0.00,23.60,14.21,1616.99,1740.00
1985-05-08,49439.03,0.73,460.68,0.00,24.89,9.75,1219.81,1700.00
1985-05-09,49765.70,0.00,535.58,0.00,26.51,7.55,1044.24,1540.00
1985-05-10,49766.42,0.00,432.49,0.00,23.30,10.62,1289.28,1440.00
1985-05-11,49767.55,0.00,365.73,0.00,23.50,13.27,1523.61,1380.00
1985-05-12,50076.20,0.00,389.73,0.00,28.00,16.49,1874.78,1430.00
1985-05-13,50112.00,20.56,318.09,0.00,28.46,15.60,1766.97,3740.00
1985-05-14,50112.00,11.65,322.39,0.00,26.75,14.48,1639.26,2530.00
1985-05-15,50297.75,0.00,482.84,0.00,25.28,10.25,1259.66,2000.00
1985-05-16,50457.61,0.00,404.07,0.00,22.99,11.74,1379.43,1660.00
1985-05-17,50457.61,0.00,348.90,0.00,21.22,12.12,1409.90,1480.00
1985-05-18,50513.86,0.00,541.72,0.00,23.67,5.96,920.34,1340.00
1985-05-19,50767.41,0.00,528.01,0.00,25.25,8.13,1090.17,1240.00
1985-05-20,50803.21,0.00,488.17,0.00,25.67,10.72,1297.76,1160.00
1985-05-21,50803.21,14.34,304.33,0.00,24.63,13.30,1526.86,1130.00
1985-05-22,50901.62,18.57,246.47,0.00,21.14,12.59,1451.35,2500.00
1985-05-23,51112.99,0.00,519.33,0.00,23.08,6.77,981.90,1470.00
1985-05-24,51148.79,0.00,535.25,0.00,25.92,7.99,1079.48,1290.00
1985-05-25,51148.79,3.49,423.32,0.00,27.78,12.03,1402.39,1190.00
1985-05-26,51205.05,0.00,472.15,0.00,30.41,15.25,1739.63,1120.00
1985-05-27,51377.30,1.25,362.92,0.00,28.54,17.36,1978.18,1070.00
1985-05-28,51494.39,15.35,330.56,0.00,26.56,15.35,1747.85,1030.00
1985-05-29,51494.39,8.58,281.77,0.00,25.73,15.22,1735.17,1120.00
1985-05-30,51494.39,14.89,330.63,0.00,26.50,13.50,1557.15,1190.00
1985-05-31,51550.65,0.00,425.78,0.00,29.70,16.68,1889.44,1160.00
1985-06-01,51680.12,0.00,483.58,0.00,28.27,12.83,1469.64,1060.00
1985-06-02,51839.27,15.71,327.27,0.00,29.70,16.25,1842.12,1040.00
1985-06-03,51839.98,0.00,416.50,0.00,30.98,18.25,2099.43,1010.00
1985-06-04,51839.98,19.19,351.89,0.00,29.94,17.87,2051.06,2220.00
1985-06-05,51839.98,12.79,256.76,0.00,27.43,18.04,2075.95,1750.00
1985-06-06,51858.25,37.01,231.55,0.00,26.18,17.94,2061.07,5600.00
1985-06-07,51980.94,11.05,241.67,0.00,24.79,16.44,1862.94,5790.00
1985-06-08,52068.50,0.00,513.46,0.00,29.46,13.02,1493.38,3280.00
1985-06-09,52149.80,0.00,482.10,0.00,33.03,17.33,1973.13,2430.00
1985-06-10,52185.61,3.93,417.58,0.00,30.76,16.84,1910.56,1980.00
1985-06-11,52185.61,0.18,345.03,0.00,26.82,17.57,2011.70,1720.00
1985-06-12,52185.61,0.50,410.86,0.00,22.36,11.22,1337.52,1580.00
1985-06-13,52185.61,0.00,533.49,0.00,22.70,6.30,944.93,1410.00
1985-06-14,52185.61,0.00,514.88,0.00,25.26,9.48,1198.12,1300.00
1985-06-15,52185.61,6.63,351.92,0.00,27.45,13.48,1550.93,1250.00
1985-06-16,52186.75,0.00,487.97,0.00,29.43,13.98,1598.54,1200.00
1985-06-17,52203.88,3.46,353.05,0.00,26.76,16.91,1915.86,1180.00
1985-06-18,52203.88,32.30,331.69,0.00,25.38,13.04,1499.50,2120.00
1985-06-19,52241.87,0.00,478.02,0.00,25.52,11.69,1375.08,1590.00
1985-06-20,52241.87,0.00,521.59,0.00,27.42,10.75,1300.20,1340.00
1985-06-21,52241.87,0.00,468.20,0.00,28.23,14.07,1605.41,1220.00
1985-06-22,52241.87,29.82,313.17,0.00,28.38,16.39,1860.79,1430.00
1985-06-23,52241.87,0.00,440.27,0.00,30.96,17.72,2034.67,1790.00
1985-06-24,52241.87,0.00,424.54,0.00,32.03,19.27,2243.57,1410.00
1985-06-25,52203.88,0.00,454.53,0.00,32.01,18.02,2079.23,1250.00
1985-06-26,52186.75,0.00,451.68,0.00,32.58,18.50,2120.00,1140.00
1985-06-27,52185.61,0.00,384.91,0.00,29.19,18.38,2112.51,1070.00
1985-06-28,52185.61,0.00,455.21,0.00,26.08,13.06,1498.91,1010.00
1985-06-29,52185.61,0.00,494.25,0.00,26.94,11.93,1394.34,959.00
1985-06-30,52185.61,0.00,478.33,0.00,27.96,13.49,1553.41,923.00
1985-07-01,52185.61,0.00,481.76,0.00,28.87,14.06,1605.09,889.00
1985-07-02,52185.61,0.00,506.22,0.00,30.24,13.68,1574.63,860.00
1985-07-03,52184.89,0.00,464.23,0.00,30.37,15.94,1800.65,836.00
1985-07-04,52108.23,0.00,484.48,0.00,31.91,16.00,1799.79,834.00
1985-07-05,52025.70,0.00,431.33,0.00,30.55,17.33,1973.14,810.00
1985-07-06,51896.23,0.00,480.73,0.00,30.98,15.16,1728.12,779.00
1985-07-07,51841.12,0.00,480.84,0.00,32.25,15.90,1791.66,753.00
1985-07-08,51839.98,0.00,454.05,0.00,33.30,18.07,2085.45,734.00
1985-07-09,51839.98,0.00,438.71,0.00,33.47,18.94,2190.30,717.00
1985-07-10,51839.98,0.00,422.35,0.00,34.13,20.15,2344.65,708.00
1985-07-11,51762.64,0.00,488.07,0.00,34.67,17.00,1920.00,693.00
1985-07-12,51635.35,0.00,486.83,0.00,35.97,17.76,2041.22,682.00
1985-07-13,51495.53,0.00,422.70,0.00,35.61,20.91,2465.61,669.00
1985-07-14,51494.39,0.00,436.82,0.00,35.60,20.24,2358.76,653.00
1985-07-15,51494.39,0.00,433.75,0.00,34.55,19.59,2286.66,639.00
1985-07-16,51458.59,0.92,378.83,0.00,31.14,18.42,2118.51,626.00
1985-07-17,51289.75,0.00,473.25,0.00,30.89,14.77,1683.07,613.00
1985-07-18,51148.79,0.00,496.77,0.00,32.12,14.17,1613.92,601.00
1985-07-19,51148.79,0.00,507.91,0.00,34.51,14.91,1697.40,588.00
1985-07-20,51148.79,0.00,455.86,0.00,35.78,18.96,2193.82,578.00
1985-07-21,50988.94,0.00,430.41,0.00,34.98,19.62,2288.43,574.00
1985-07-22,50804.35,7.20,374.01,0.00,32.29,17.81,2048.32,587.00
1985-07-23,50803.21,0.00,381.78,0.00,32.03,19.35,2255.57,584.00
1985-07-24,50803.21,0.00,407.81,0.00,32.97,19.00,2200.00,583.00
1985-07-25,50643.32,0.00,369.90,0.00,32.59,20.24,2361.02,576.00
1985-07-26,50457.61,9.49,249.27,0.00,30.91,20.27,2363.04,580.00
1985-07-27,50457.61,0.00,419.00,0.00,30.53,16.57,1877.26,562.00
1985-07-28,50456.89,0.00,480.18,0.00,30.99,13.78,1582.41,550.00
1985-07-29,50168.27,0.00,476.20,0.00,31.85,14.57,1650.82,543.00
1985-07-30,50112.00,0.00,422.90,0.00,34.36,19.16,2225.94,544.00
1985-07-31,50112.00,0.00,433.80,0.00,37.02,20.49,2399.11,539.00
1985-08-01,49907.38,0.00,373.41,0.00,33.03,20.26,2365.33,533.00
1985-08-02,49766.42,0.69,386.20,0.00,28.62,15.35,1744.71,531.00
1985-08-03,49766.42,0.00,487.29,0.00,30.16,12.50,1440.00,524.00
1985-08-04,49606.52,0.00,337.81,0.00,28.16,17.47,1995.60,529.00
1985-08-05,49420.76,11.49,245.38,0.00,30.72,20.13,2347.49,552.00
1985-08-06,49420.76,0.00,318.98,0.00,31.07,20.81,2449.88,560.00
1985-08-07,49303.68,5.00,309.14,0.00,32.72,18.54,2133.85,537.00
1985-08-08,49075.16,0.00,417.28,0.00,33.16,18.64,2144.21,524.00
1985-08-09,49075.16,0.00,421.63,0.00,34.62,19.48,2275.86,516.00
1985-08-10,48915.29,0.00,379.09,0.00,34.19,21.10,2495.70,511.00
1985-08-11,48729.60,0.00,406.06,0.00,32.88,19.01,2201.80,518.00
1985-08-12,48729.60,0.00,385.43,0.00,33.65,20.48,2396.93,513.00
1985-08-13,48482.41,0.00,386.75,0.00,34.17,20.85,2456.28,505.00
1985-08-14,48383.99,6.95,317.98,0.00,32.66,20.30,2370.61,517.00
1985-08-15,48383.99,15.75,255.08,0.00,29.15,18.85,2176.77,524.00
1985-08-16,48039.51,0.00,355.83,0.00,29.74,18.60,2140.12,527.00
1985-08-17,48038.37,0.00,416.07,0.00,31.95,18.00,2080.00,523.00
1985-08-18,48002.58,0.00,401.86,0.00,32.18,18.93,2189.69,510.00
1985-08-19,47692.78,0.08,322.20,0.00,27.88,18.38,2109.73,531.00
1985-08-20,47692.78,13.24,266.17,0.00,26.98,16.60,1883.46,511.00
1985-08-21,47445.59,0.00,411.70,0.00,27.31,14.77,1682.71,506.00
1985-08-22,47347.18,9.25,243.48,0.00,25.74,17.00,1931.98,511.00
1985-08-23,47347.18,18.95,320.42,0.00,32.04,17.85,2046.03,550.00
1985-08-24,47001.59,18.93,294.24,0.00,29.65,17.44,1990.82,757.00
1985-08-25,47001.59,0.00,424.26,0.00,25.87,12.86,1468.45,648.00
1985-08-26,46841.73,0.00,451.73,0.00,25.85,11.46,1356.62,588.00
1985-08-27,46655.99,0.00,471.20,0.00,28.38,12.35,1427.60,554.00
1985-08-28,46655.99,0.00,462.91,0.00,29.21,13.45,1551.69,533.00
1985-08-29,46310.39,0.00,439.17,0.00,31.47,16.39,1862.95,522.00
1985-08-30,46310.39,0.00,445.16,0.00,33.45,17.43,1988.87,517.00
1985-08-31,46150.54,0.00,448.32,0.00,35.01,18.07,2084.58,513.00
1985-09-01,45964.80,0.00,435.10,0.00,35.40,19.01,2200.31,507.00
1985-09-02,45964.80,0.00,419.45,0.00,33.52,18.55,2129.96,499.00
1985-09-03,45619.20,0.00,277.87,0.00,28.83,20.38,2383.75,496.00
1985-09-04,45619.20,15.54,150.06,0.00,26.34,20.55,2408.12,518.00
1985-09-05,45329.87,14.67,246.97,0.00,31.27,20.77,2443.95,510.00
1985-09-06,45273.62,0.00,385.04,0.00,32.61,19.45,2270.45,502.00
1985-09-07,45273.62,3.86,338.03,0.00,32.97,20.34,2375.48,496.00
1985-09-08,44928.01,6.21,294.16,0.00,30.40,18.73,2161.01,494.00
1985-09-09,44928.01,0.00,389.21,0.00,32.73,19.23,2237.39,489.00
1985-09-10,44582.40,0.00,386.84,0.00,31.37,18.26,2100.46,507.00
1985-09-11,44582.40,0.00,339.71,0.00,26.68,16.32,1851.41,493.00
1985-09-12,44582.40,0.00,365.75,0.00,26.18,14.88,1698.80,484.00
1985-09-13,44236.81,0.00,301.76,0.00,22.26,13.70,1575.99,479.00
1985-09-14,44236.81,0.00,307.65,0.00,19.55,11.01,1321.00,477.00
1985-09-15,43891.20,0.00,378.68,0.00,23.19,11.63,1370.63,474.00
1985-09-16,43891.20,0.00,456.86,0.00,25.08,8.79,1142.93,470.00
1985-09-17,43545.61,0.00,429.57,0.00,27.45,12.27,1414.45,465.00
1985-09-18,43545.61,0.00,418.19,0.00,29.15,14.02,1591.01,457.00
1985-09-19,43545.61,0.00,420.73,0.00,29.25,13.61,1554.28,457.00
1985-09-20,43199.99,0.00,422.74,0.00,29.84,13.69,1559.43,457.00
1985-09-21,43199.99,0.00,429.24,0.00,29.21,12.50,1373.49,457.00
1985-09-22,42854.42,0.00,373.37,0.00,29.35,15.78,1758.33,457.00
1985-09-23,42854.42,6.26,269.86,0.00,25.02,12.65,1452.93,457.00
1985-09-24,42854.42,0.00,445.02,0.00,19.94,3.09,759.53,457.00
1985-09-25,42508.81,0.00,337.56,0.00,16.94,6.21,939.10,457.00
1985-09-26,42508.81,7.96,298.09,0.00,15.31,5.09,886.81,457.00
1985-09-27,42163.20,0.00,460.52,0.00,19.69,0.86,637.74,457.00
1985-09-28,42163.20,0.00,448.78,0.00,22.75,4.14,807.59,457.00
1985-09-29,41817.59,0.00,388.00,0.00,22.12,8.01,1080.45,457.00
1985-09-30,41817.59,4.48,309.96,0.00,19.00,4.70,857.00,457.00
1985-10-01,41817.59,0.00,430.91,0.00,15.80,-0.70,583.12,445.00
1985-10-02,41471.99,0.00,444.42,0.00,17.33,-1.00,560.04,446.00
1985-10-03,41471.99,0.00,452.32,0.00,22.66,1.35,665.82,445.00
1985-10-04,41126.37,0.00,363.10,0.00,20.60,6.81,984.50,445.00
