date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-07-08,51840.00,0.00,549.35,0.00,25.43,6.61,971.62,246.00
1983-07-09,51840.00,0.00,529.17,0.00,27.13,9.25,1180.04,240.00
1983-07-10,51840.00,0.00,456.50,0.00,27.22,13.18,1512.07,237.00
1983-07-11,51840.00,0.00,532.95,0.00,28.42,9.95,1229.14,236.00
1983-07-12,51781.41,0.00,527.44,0.00,30.26,11.66,1365.60,233.00
1983-07-13,51494.40,0.00,493.86,0.00,31.38,14.59,1656.91,223.00
1983-07-14,51494.40,0.00,455.50,0.00,31.46,16.65,1889.21,219.00
1983-07-15,51494.40,0.00,482.42,0.00,31.34,15.21,1731.30,213.00
1983-07-16,51494.40,0.00,457.22,0.00,31.36,16.48,1866.91,206.00
1983-07-17,51435.80,0.00,448.88,0.00,31.32,16.80,1908.73,203.00
1983-07-18,51148.82,0.00,444.88,0.00,29.84,15.76,1780.85,196.00
1983-07-19,51148.82,0.00,391.18,0.00,30.30,18.28,2102.03,193.00
1983-07-20,51148.82,0.00,440.78,0.00,32.57,18.00,2066.98,190.00
1983-07-21,51135.82,0.98,410.55,0.00,33.77,19.60,2280.32,186.00
1983-07-22,50803.22,4.89,350.33,0.00,33.11,19.60,2284.47,181.00
1983-07-23,50803.22,16.06,310.83,0.00,31.34,17.95,2065.98,214.00
1983-07-24,50803.22,11.78,283.00,0.00,29.24,17.77,2042.47,301.00
1983-07-25,50790.20,4.37,309.55,0.00,27.65,15.24,1737.24,262.00
1983-07-26,50457.61,0.00,478.80,0.00,26.84,11.66,1369.94,221.00
1983-07-27,50457.61,0.00,482.90,0.00,27.63,12.03,1398.18,205.00
1983-07-28,50457.61,0.00,494.08,0.00,28.51,11.98,1381.42,188.00
1983-07-29,50188.14,0.00,496.10,0.00,28.51,11.66,1352.28,178.00
1983-07-30,50111.99,0.00,511.21,0.00,29.68,11.39,1315.41,172.00
1983-07-31,50111.99,0.00,495.85,0.00,30.82,12.93,1460.36,169.00
1983-08-01,50053.40,0.00,348.38,0.00,28.43,17.52,2002.52,165.00
1983-08-02,49766.38,3.22,296.38,0.00,28.34,16.37,1860.26,171.00
1983-08-03,49766.38,0.00,433.88,0.00,30.22,15.70,1779.06,178.00
1983-08-04,49753.37,1.10,427.91,0.00,30.43,14.87,1688.01,169.00
1983-08-05,49420.79,0.00,443.78,0.00,30.07,14.90,1695.87,160.00
1983-08-06,49420.79,0.00,404.44,0.00,30.00,16.65,1888.76,159.00
1983-08-07,49420.79,0.04,428.07,0.00,29.46,15.23,1732.31,180.00
1983-08-08,49075.21,0.00,465.97,0.00,30.40,14.19,1611.56,180.00
1983-08-09,49075.21,0.00,464.55,0.00,31.41,14.95,1689.57,157.00
1983-08-10,49062.20,0.00,449.28,0.00,31.12,15.53,1759.60,146.00
1983-08-11,48729.58,0.00,425.97,0.00,30.20,15.98,1809.40,144.00
1983-08-12,48729.58,12.04,325.92,0.00,30.33,15.67,1773.73,180.00
1983-08-13,48576.40,0.00,466.88,0.00,24.10,8.92,1153.84,186.00
1983-08-14,48383.98,0.00,467.59,0.00,22.69,7.69,1055.74,155.00
1983-08-15,48383.98,0.00,491.80,0.00,25.14,8.30,1104.04,147.00
1983-08-16,48038.41,0.00,445.19,0.00,27.26,12.49,1440.50,143.00
1983-08-17,48038.41,0.00,448.27,0.00,29.53,14.09,1606.45,138.00
1983-08-18,48038.41,0.00,390.35,0.00,29.99,17.03,1924.41,134.00
1983-08-19,47692.81,0.00,374.87,0.00,31.20,18.67,2150.27,130.00
1983-08-20,47692.81,0.00,480.02,0.00,34.43,15.80,1703.90,127.00
1983-08-21,47539.62,0.00,445.97,0.00,35.09,18.22,1992.47,122.00
1983-08-22,47347.19,0.00,461.65,0.00,34.57,16.81,1782.92,121.00
1983-08-23,47347.19,9.32,318.13,0.00,32.98,17.90,2058.12,130.00
1983-08-24,47001.61,11.95,276.45,0.00,30.07,17.42,1988.73,149.00
1983-08-25,47001.61,7.91,193.45,0.00,23.95,16.06,1818.00,169.00
1983-08-26,46988.60,0.00,392.89,0.00,27.31,14.23,1617.68,194.00
1983-08-27,46656.00,0.00,383.80,0.00,27.67,14.94,1705.93,157.00
1983-08-28,46656.00,0.00,364.79,0.00,29.73,17.52,2003.91,146.00
1983-08-29,46310.38,0.03,359.60,0.00,28.79,17.00,1929.49,154.00
1983-08-30,46310.38,0.00,472.47,0.00,29.79,12.32,1372.79,137.00
1983-08-31,46297.37,0.00,463.74,0.00,29.36,12.23,1377.39,127.00
1983-09-01,45964.80,1.36,410.02,0.00,27.79,12.77,1458.01,128.00
1983-09-02,45964.80,0.00,316.29,0.00,24.88,14.90,1699.24,135.00
1983-09-03,45619.20,0.00,391.88,0.00,26.30,13.26,1511.11,127.00
1983-09-04,45619.20,0.00,353.42,0.00,27.44,15.82,1787.20,129.00
1983-09-05,45349.76,0.00,383.69,0.00,29.64,16.39,1841.76,123.00
1983-09-06,45273.61,0.00,379.02,0.00,30.38,17.21,1896.61,120.00
1983-09-07,45273.61,0.00,402.55,0.00,29.60,15.51,1676.70,113.00
1983-09-08,44928.02,0.00,423.04,0.00,30.01,14.78,1572.61,108.00
1983-09-09,44928.02,0.00,459.11,0.00,30.33,12.71,1333.48,107.00
1983-09-10,44582.39,0.00,467.46,0.00,31.86,13.00,1342.63,106.00
1983-09-11,44582.39,0.00,474.06,0.00,32.50,12.56,1294.89,104.00
1983-09-12,44582.39,0.00,421.50,0.00,30.76,14.68,1567.12,102.00
1983-09-13,44236.80,10.84,249.17,0.00,27.09,15.72,1780.60,135.00
1983-09-14,44236.80,17.93,250.84,0.00,22.29,11.46,1357.00,186.00
1983-09-15,43891.20,0.00,405.98,0.00,20.54,6.73,979.84,182.00
1983-09-16,43891.20,0.00,398.22,0.00,20.65,7.18,1014.97,151.00
1983-09-17,43545.61,0.00,387.46,0.00,25.18,11.52,1359.12,135.00
1983-09-18,43545.61,0.00,466.39,0.00,27.98,8.42,1034.75,130.00
1983-09-19,43545.61,0.00,451.58,0.00,28.57,10.05,1111.29,124.00
1983-09-20,43199.97,0.00,397.44,0.00,27.11,12.29,1344.44,120.00
1983-09-21,43199.97,9.80,260.85,0.00,23.33,11.37,1349.48,138.00
1983-09-22,42854.41,13.54,290.36,0.00,16.20,3.11,769.09,217.00
1983-09-23,42854.41,0.00,441.39,0.00,15.40,-1.03,565.07,185.00
1983-09-24,42854.41,0.00,463.81,0.00,16.59,-2.38,508.05,147.00
1983-09-25,42508.80,0.00,461.95,0.00,17.96,-1.55,543.23,139.00
1983-09-26,42508.80,0.00,431.21,0.00,19.73,2.29,710.44,137.00
1983-09-27,42163.19,0.00,447.71,0.00,21.41,1.82,684.52,137.00
1983-09-28,42163.19,0.00,438.89,0.00,23.24,3.71,768.82,135.00
1983-09-29,41817.59,0.00,356.95,0.00,21.66,7.84,1055.52,132.00
1983-09-30,41817.59,0.00,342.69,0.00,18.57,5.76,915.65,134.00
1983-10-01,41817.59,11.20,135.15,0.00,14.21,8.20,1096.04,158.00
1983-10-02,41471.99,3.36,256.35,0.00,20.70,8.18,1094.49,193.00
1983-10-03,41471.99,0.00,439.87,0.00,25.07,3.67,772.42,171.00
1983-10-04,41126.40,0.00,420.08,0.00,25.73,5.79,893.22,148.00
1983-10-05,41126.40,0.00,312.66,0.00,23.90,11.22,1333.47,139.00
1983-10-06,41050.26,0.00,320.58,0.00,22.25,9.28,1179.98,134.00
1983-10-07,40780.81,0.00,421.94,0.00,21.70,1.20,655.96,131.00
1983-10-08,40780.81,0.00,436.17,0.00,21.71,-1.20,551.57,128.00
1983-10-09,40435.20,0.00,406.72,0.00,21.30,1.52,676.52,128.00
1983-10-10,40435.20,0.00,359.62,0.00,19.61,3.76,796.30,129.00
1983-10-11,40102.60,0.34,219.70,0.00,16.37,7.90,1072.11,138.00
1983-10-12,40089.60,37.73,152.59,0.00,17.62,9.85,1227.66,446.00
1983-10-13,40089.60,7.96,147.11,0.00,20.98,13.28,1526.39,387.00
1983-10-14,39743.99,15.22,288.42,0.00,20.01,1.99,713.39,398.00
1983-10-15,39743.99,0.00,403.08,0.00,19.51,-1.28,558.54,263.00
1983-10-16,39411.41,0.00,400.96,0.00,20.23,-1.03,568.44,194.00
1983-10-17,39398.41,0.00,373.97,0.00,21.40,2.44,720.30,174.00
1983-10-18,39398.41,0.00,340.77,0.00,21.91,5.53,919.28,167.00
1983-10-19,39052.82,0.00,297.88,0.00,21.20,7.72,1057.52,161.00
1983-10-20,39052.82,5.51,164.15,0.00,16.04,6.97,997.63,166.00
1983-10-21,38860.37,30.25,81.10,0.00,9.07,5.05,882.10,307.00
1983-10-22,38707.21,10.96,72.46,0.00,7.06,3.63,795.59,526.00
1983-10-23,38707.21,15.80,116.61,0.00,11.21,5.29,897.01,517.00
1983-10-24,38361.60,21.11,131.49,0.00,14.93,8.14,1091.57,768.00
1983-10-25,38361.60,0.00,183.56,0.00,15.27,8.24,1099.20,382.00
1983-10-26,38361.60,0.00,248.07,0.00,12.80,3.21,772.56,276.00
1983-10-27,38016.00,0.00,264.97,0.00,11.82,1.58,686.73,233.00
1983-10-28,38016.00,0.00,349.94,0.00,16.96,0.45,629.33,211.00
1983-10-29,37823.57,0.00,322.69,0.00,19.53,4.86,868.90,198.00
1983-10-30,37670.39,0.00,349.78,0.00,15.56,-1.40,556.05,189.00
1983-10-31,37670.39,0.00,338.58,0.00,13.96,-2.33,517.71,183.00
1983-11-01,37337.80,0.00,344.33,0.00,16.72,-0.98,569.28,181.00
1983-11-02,37324.80,0.00,341.08,0.00,18.58,0.77,642.19,179.00
1983-11-03,37324.80,0.00,283.89,0.00,18.13,5.26,896.35,178.00
1983-11-04,36979.20,0.00,297.78,0.00,15.52,1.76,694.91,176.00
1983-11-05,36979.20,0.00,207.88,0.00,6.47,-1.76,539.03,172.00
1983-11-06,36979.20,0.00,250.85,0.00,10.76,0.37,626.83,168.00
1983-11-07,36646.61,0.00,329.88,0.00,13.93,-2.57,507.35,168.00
1983-11-08,36633.60,0.00,345.19,0.00,16.62,-2.78,497.88,167.00
1983-11-09,36633.60,0.00,317.95,0.00,15.58,-0.38,599.98,165.00
1983-11-10,36346.57,19.32,129.75,0.00,14.76,7.70,1056.31,186.00
1983-11-11,36287.98,9.12,213.21,0.00,12.68,1.61,688.48,444.00
1983-11-12,36287.98,0.00,213.49,0.00,4.78,-3.94,455.52,250.00
1983-11-13,36211.84,0.00,240.04,0.00,3.27,-6.68,368.65,207.00
1983-11-14,35942.41,0.00,306.96,0.00,8.35,-6.66,363.25,194.00
1983-11-15,35942.41,10.12,144.64,0.00,7.92,0.36,623.98,204.00
1983-11-16,35942.41,8.21,111.97,0.00,5.75,0.27,621.97,297.00
1983-11-17,35609.82,0.00,101.27,0.00,3.69,0.22,618.67,263.00
1983-11-18,35596.81,0.00,320.73,0.00,12.91,-4.20,445.37,217.00
1983-11-19,35596.81,0.00,317.48,0.00,17.31,-0.81,579.13,202.00
1983-11-20,35596.81,0.00,255.57,0.00,15.59,3.82,804.04,198.00
1983-11-21,35264.21,4.75,193.79,0.00,14.31,2.14,712.92,210.00
1983-11-22,35251.20,0.00,307.03,0.00,18.22,-0.46,591.72,210.00
1983-11-23,35251.20,0.00,289.31,0.00,18.04,1.38,671.99,191.00
1983-11-24,35251.20,15.25,141.62,0.00,15.10,6.27,948.56,225.00
1983-11-25,34964.20,21.97,213.64,0.00,12.13,-3.88,456.49,536.00
1983-11-26,34905.60,0.00,264.98,0.00,11.90,-2.35,517.81,457.00
1983-11-27,34905.60,0.00,290.64,0.00,13.45,-4.10,443.49,314.00
1983-11-28,34905.60,10.09,174.90,0.00,15.34,3.26,774.50,370.00
1983-11-29,34905.60,10.38,204.57,0.00,14.86,-0.83,578.19,551.00
1983-11-30,34618.59,0.00,252.40,0.00,8.18,-4.98,431.03,364.00
1983-12-01,34559.99,0.00,225.03,0.00,7.73,-3.25,479.86,292.00
1983-12-02,34559.99,0.00,241.26,0.00,6.28,-5.71,399.94,260.00
1983-12-03,34559.99,5.68,148.23,0.00,8.73,-0.49,590.42,269.00
1983-12-04,34559.99,27.60,173.25,0.00,11.99,0.41,629.60,799.00
1983-12-05,34559.99,0.00,250.14,0.00,15.26,1.59,686.88,667.00
1983-12-06,34483.83,7.05,158.19,0.00,13.33,2.80,746.24,449.00
1983-12-07,34227.39,3.84,206.23,0.00,9.03,-4.88,431.91,461.00
1983-12-08,34214.38,0.00,220.19,0.00,3.78,-6.68,369.27,361.00
1983-12-09,34214.38,0.00,264.03,0.00,6.44,-7.78,338.53,311.00
1983-12-10,34214.38,0.00,261.98,0.00,11.74,-3.04,487.97,285.00
1983-12-11,34214.38,0.00,232.09,0.00,10.59,-1.42,557.57,271.00
1983-12-12,34214.38,36.36,99.56,0.00,8.85,2.81,745.12,1100.00
1983-12-13,34214.38,1.52,148.94,0.00,9.36,2.23,719.86,928.00
1983-12-14,34214.38,0.00,223.41,0.00,9.67,-1.50,555.35,538.00
1983-12-15,34214.38,0.00,184.42,0.00,7.41,-1.23,559.64,420.00
1983-12-16,34214.38,0.00,200.28,0.00,5.67,-3.92,454.81,357.00
1983-12-17,34209.80,0.00,155.99,0.00,4.67,-2.51,513.07,318.00
1983-12-18,34138.23,0.00,265.12,0.00,6.08,-9.05,306.96,294.00
1983-12-19,34138.23,0.00,208.34,0.00,2.24,-7.62,346.84,277.00
1983-12-20,34138.23,0.00,147.31,0.00,-1.04,-7.40,349.68,267.00
1983-12-21,34138.23,0.00,121.67,0.00,-1.96,-7.02,358.88,250.00
1983-12-22,34138.23,36.62,160.78,0.00,5.07,-4.73,439.97,927.00
1983-12-23,34138.23,4.56,229.94,0.00,4.94,-6.97,360.62,1210.00
1983-12-24,34209.80,0.00,305.04,0.00,0.72,-17.51,155.77,596.00
1983-12-25,34209.80,0.00,258.30,0.00,-11.60,-23.33,83.86,170.00
1983-12-26,34214.38,0.00,261.20,0.00,-8.27,-20.19,120.00,120.00
1983-12-27,34214.38,0.00,281.19,0.00,-0.73,-14.62,196.83,90.00
1983-12-28,34214.38,8.70,138.61,0.00,3.97,-3.40,478.99,448.00
1983-12-29,34214.38,13.55,208.05,0.00,4.51,-7.12,356.94,713.00
1983-12-30,34214.38,0.00,295.44,0.00,-4.14,-16.74,163.98,281.00
1983-12-31,34214.38,0.00,326.91,0.00,-0.00,-16.65,160.00,160.00
1984-01-01,34214.38,0.00,300.58,0.00,5.75,-13.09,226.33,294.00
1984-01-02,34214.38,0.00,260.62,0.00,3.52,-8.86,316.32,320.00
1984-01-03,34214.38,0.00,205.76,0.00,3.32,-5.24,415.88,309.00
1984-01-04,34272.98,0.00,261.18,0.00,7.78,-4.74,440.00,292.00
1984-01-05,34555.41,0.00,218.91,0.00,7.21,-2.17,523.13,311.00
1984-01-06,34559.99,0.00,196.57,0.00,6.73,-1.33,557.14,297.00
1984-01-07,34559.99,0.00,215.77,0.00,5.86,-3.14,485.25,285.00
1984-01-08,34559.99,0.00,275.64,0.00,7.31,-6.15,387.72,254.00
1984-01-09,34559.99,0.00,276.93,0.00,11.18,-2.59,511.70,273.00
1984-01-10,34573.00,0.00,245.85,0.00,8.86,-1.95,531.25,276.00
1984-01-11,34829.45,13.25,212.82,0.00,3.04,-7.88,336.24,400.00
1984-01-12,34905.60,0.00,298.77,0.00,-0.76,-12.44,238.29,302.00
1984-01-13,34905.60,0.31,248.62,0.00,-0.94,-9.69,289.65,232.00
1984-01-14,34905.60,3.63,148.06,0.00,1.22,-5.02,432.36,311.00
1984-01-15,34905.60,0.00,205.82,0.00,0.61,-6.25,381.28,276.00
1984-01-16,35175.03,1.79,155.96,0.00,0.50,-4.66,438.10,269.00
1984-01-17,35251.20,0.06,201.53,0.00,2.95,-3.71,462.78,261.00
1984-01-18,35251.20,8.38,175.32,0.00,4.08,-3.84,456.09,275.00
1984-01-19,35251.20,8.54,196.67,0.00,0.06,-8.85,312.02,331.00
1984-01-20,35404.38,0.00,268.98,0.00,-6.02,-15.04,199.39,200.00
1984-01-21,35596.81,0.00,304.73,0.00,-6.71,-17.44,159.85,160.00
1984-01-22,35596.81,0.00,374.84,0.00,-0.50,-17.87,160.00,140.00
1984-01-23,35596.81,0.00,380.79,0.00,5.91,-12.82,233.03,225.00
1984-01-24,35866.25,2.58,307.68,0.00,8.83,-4.12,452.48,436.00
1984-01-25,35942.41,4.87,157.91,0.00,7.81,1.15,652.64,809.00
1984-01-26,35942.41,0.00,362.74,0.00,10.75,-4.63,437.63,437.00
1984-01-27,35955.41,0.00,354.53,0.00,10.58,-3.64,464.85,333.00
1984-01-28,36287.98,0.00,331.16,0.00,9.09,-2.99,480.98,310.00
1984-01-29,36287.98,0.00,268.06,0.00,4.69,-3.83,456.73,288.00
1984-01-30,36287.98,0.00,322.54,0.00,4.87,-6.13,389.47,272.00
1984-01-31,36633.60,2.04,240.69,0.00,0.65,-7.74,339.45,246.00
1984-02-01,36633.60,0.00,384.24,0.00,3.24,-11.58,244.81,194.00
1984-02-02,36633.60,0.00,405.55,0.00,9.64,-8.89,312.81,226.00
1984-02-03,36974.61,0.00,339.69,0.00,9.12,-2.55,508.02,294.00
1984-02-04,36979.20,2.68,269.20,0.00,9.66,-1.94,532.79,292.00
1984-02-05,36979.20,0.00,339.55,0.00,7.47,-3.94,455.33,273.00
1984-02-06,37320.22,0.00,257.29,0.00,-0.45,-7.91,335.42,246.00
1984-02-07,37324.80,0.00,275.02,0.00,-3.97,-11.81,243.70,195.00
1984-02-08,37324.80,0.00,414.82,0.00,4.50,-11.92,242.53,181.00
1984-02-09,37670.39,0.00,432.09,0.00,13.65,-7.10,357.34,245.00
1984-02-10,37670.39,0.00,414.08,0.00,12.89,-4.24,446.92,255.00
1984-02-11,37670.39,0.00,309.36,0.00,11.83,2.00,711.43,265.00
1984-02-12,38016.00,0.00,398.82,0.00,15.98,-0.09,606.98,248.00
1984-02-13,38016.00,0.00,276.08,0.00,15.44,5.87,925.97,259.00
1984-02-14,38016.00,56.80,182.12,0.00,13.41,5.13,886.87,2900.00
1984-02-15,38361.60,5.49,260.77,0.00,14.07,2.14,709.92,1390.00
1984-02-16,38361.60,0.00,372.23,0.00,14.75,-1.58,549.25,722.00
1984-02-17,38631.07,0.00,365.60,0.00,16.55,0.62,638.11,543.00
1984-02-18,38707.21,0.00,369.24,0.00,17.43,1.11,658.93,459.00
1984-02-19,38707.21,0.00,358.71,0.00,17.65,2.29,721.55,408.00
1984-02-20,39052.82,0.11,334.60,0.00,15.35,1.92,708.75,379.00
1984-02-21,39052.82,0.00,321.84,0.00,9.12,-2.68,505.26,351.00
1984-02-22,39111.41,0.00,409.21,0.00,13.31,-5.65,404.49,330.00
1984-02-23,39398.41,16.68,257.06,0.00,11.70,-1.16,561.43,582.00
1984-02-24,39398.41,33.79,254.62,0.00,13.10,0.32,622.68,1580.00
1984-02-25,39743.99,0.00,346.30,0.00,12.64,-0.26,599.24,1530.00
1984-02-26,39743.99,0.00,353.78,0.00,8.83,-4.05,443.21,855.00
1984-02-27,39743.99,0.00,326.55,0.00,7.31,-3.90,453.28,641.00
1984-02-28,40089.60,9.29,129.19,0.00,1.54,-3.62,469.34,606.00
1984-02-29,40089.60,1.88,222.21,0.00,-1.51,-8.62,317.46,653.00
1984-03-01,40435.20,0.00,344.61,0.00,0.43,-10.24,280.02,491.00
1984-03-02,40435.20,0.00,303.18,0.00,2.67,-6.22,383.62,464.00
1984-03-03,40493.80,0.00,395.02,0.00,6.21,-6.50,374.77,424.00
1984-03-04,40780.81,0.00,443.93,0.00,8.27,-7.73,340.38,403.00
1984-03-05,40780.81,2.74,306.36,0.00,9.46,-0.29,597.61,408.00
1984-03-06,41126.40,8.00,238.14,0.00,9.39,-0.15,603.59,508.00
1984-03-07,41126.40,0.72,296.73,0.00,4.76,-4.43,441.81,488.00
1984-03-08,41471.99,0.00,433.81,0.00,7.18,-8.31,323.96,435.00
1984-03-09,41471.99,0.00,447.60,0.00,4.30,-11.85,245.76,395.00
1984-03-10,41471.99,0.00,399.29,0.00,1.88,-10.58,279.49,363.00
1984-03-11,41817.59,0.00,376.24,0.00,4.08,-7.09,355.04,363.00
1984-03-12,41817.59,0.00,418.46,0.00,5.94,-7.36,358.55,347.00
1984-03-13,42163.19,15.96,237.10,0.00,6.39,-2.39,512.69,460.00
1984-03-14,42163.19,10.36,270.69,0.00,11.01,0.52,640.00,764.00
1984-03-15,42163.19,0.00,496.69,0.00,19.23,-3.31,479.44,547.00
1984-03-16,42508.80,0.00,450.03,0.00,18.34,1.84,697.71,474.00
1984-03-17,42508.80,0.00,472.01,0.00,17.00,-1.01,568.17,429.00
1984-03-18,42854.41,0.00,416.10,0.00,16.26,2.65,741.61,398.00
1984-03-19,42854.41,7.08,304.35,0.00,17.95,4.90,871.66,391.00
1984-03-20,43199.97,0.00,347.76,0.00,15.83,5.71,918.32,401.00
1984-03-21,43199.97,30.02,300.36,0.00,12.28,0.37,624.08,1280.00
1984-03-22,43199.97,11.22,247.46,0.00,9.06,0.14,615.84,997.00
1984-03-23,43545.61,0.00,360.01,0.00,10.26,0.55,632.83,657.00
1984-03-24,43545.61,0.00,524.41,0.00,16.41,-5.16,421.79,531.00
1984-03-25,43891.20,9.00,313.02,0.00,15.75,3.31,774.08,525.00
1984-03-26,43891.20,8.50,207.76,0.00,11.40,4.34,828.41,579.00
1984-03-27,44236.80,0.00,448.64,0.00,14.20,0.70,640.71,505.00
1984-03-28,44236.80,12.61,233.69,0.00,12.17,4.20,824.70,552.00
1984-03-29,44236.80,29.03,180.39,0.00,6.91,1.09,655.03,1500.00
1984-03-30,44582.39,0.00,223.06,0.00,4.76,-0.49,590.32,982.00
1984-03-31,44582.39,0.00,364.39,0.00,6.98,-2.19,518.76,690.00
1984-04-01,44928.02,0.00,458.43,0.00,10.98,-2.11,525.75,578.00
1984-04-02,44928.02,0.00,539.79,0.00,15.04,-5.05,427.59,512.00
1984-04-03,44928.02,0.00,449.06,0.00,14.95,2.03,706.08,475.00
1984-04-04,45273.61,5.77,113.58,0.00,7.88,4.84,867.47,494.00
1984-04-05,45273.61,16.14,202.73,0.00,8.96,2.61,731.54,808.00
1984-04-06,45619.20,0.00,311.06,0.00,9.99,2.59,737.50,621.00
1984-04-07,45619.20,0.00,439.27,0.00,12.59,1.08,656.94,512.00
1984-04-08,45906.20,0.00,493.01,0.00,14.39,0.29,621.54,460.00
1984-04-09,45964.80,0.00,381.90,0.00,11.84,2.63,739.78,452.00
1984-04-10,45964.80,33.67,246.93,0.00,6.71,-0.71,581.22,1510.00
1984-04-11,46310.38,0.31,559.96,0.00,15.36,-4.13,445.77,1110.00
1984-04-12,46310.38,0.00,553.13,0.00,18.58,-0.85,576.53,759.00
1984-04-13,46656.00,0.00,488.45,0.00,20.03,5.52,904.36,628.00
1984-04-14,46656.00,19.16,317.79,0.00,17.81,6.88,991.00,961.00
1984-04-15,46656.00,18.25,343.85,0.00,16.63,4.59,848.98,1450.00
1984-04-16,47001.61,0.68,424.00,0.00,15.24,4.54,844.74,994.00
1984-04-17,47001.61,0.00,452.44,0.00,12.28,1.21,661.57,773.00
1984-04-18,47288.59,0.00,440.49,0.00,10.67,0.27,621.69,654.00
1984-04-19,47347.19,0.00,501.36,0.00,11.92,-1.07,565.30,581.00
1984-04-20,47347.19,0.09,561.53,0.00,16.66,-1.61,544.48,539.00
1984-04-21,47692.81,4.66,348.56,0.00,15.95,4.34,828.78,524.00
1984-04-22,47692.81,9.92,328.15,0.00,10.91,0.40,626.81,562.00
1984-04-23,47768.96,5.70,332.28,0.00,10.25,-0.08,606.43,606.00
1984-04-24,48038.41,0.02,395.32,0.00,9.97,1.26,665.06,564.00
1984-04-25,48038.41,0.00,561.97,0.00,20.70,2.53,733.08,509.00
1984-04-26,48383.98,0.00,573.02,0.00,27.17,5.43,914.66,468.00
1984-04-27,48383.98,0.00,526.33,0.00,28.24,10.88,1310.22,445.00
1984-04-28,48383.98,0.00,524.94,0.00,26.29,9.30,1184.22,475.00
1984-04-29,48729.58,8.26,251.54,0.00,19.80,11.41,1353.07,700.00
1984-04-30,48729.58,0.89,324.00,0.00,21.69,12.90,1481.60,537.00
1984-05-01,48729.58,1.86,437.78,0.00,21.36,7.49,1039.17,503.00
1984-05-02,49075.21,0.00,521.39,0.00,19.82,4.57,845.78,448.00
1984-05-03,49075.21,5.14,228.24,0.00,14.10,7.10,1007.93,467.00
1984-05-04,49079.78,20.20,234.71,0.00,15.87,8.52,1121.84,768.00
1984-05-05,49420.79,0.00,507.85,0.00,20.75,6.04,932.60,565.00
1984-05-06,49420.79,9.92,318.08,0.00,19.89,9.53,1202.42,613.00
1984-05-07,49425.37,25.48,279.10,0.00,21.83,12.28,1422.59,1530.00
1984-05-08,49766.38,8.02,361.74,0.00,23.60,9.80,1224.11,1360.00
1984-05-09,49766.38,12.96,392.11,0.00,15.32,1.33,668.02,1270.00
1984-05-10,49766.38,0.00,480.10,0.00,17.32,4.15,819.03,840.00
1984-05-11,50111.99,0.00,539.64,0.00,22.85,5.85,920.00,672.00
1984-05-12,50111.99,0.00,460.06,0.00,22.02,9.47,1197.70,586.00
1984-05-13,50111.99,0.00,547.65,0.00,22.95,5.58,911.95,530.00
1984-05-14,50444.61,0.00,440.64,0.00,20.92,9.18,1174.08,495.00
1984-05-15,50457.61,0.00,528.93,0.00,18.66,3.08,763.66,460.00
1984-05-16,50457.61,0.00,539.41,0.00,16.24,0.23,619.28,435.00
1984-05-17,50533.79,0.00,558.66,0.00,18.36,0.55,637.61,418.00
1984-05-18,50803.22,0.00,568.03,0.00,22.20,2.65,735.23,407.00
1984-05-19,50803.22,0.00,531.63,0.00,25.72,8.12,1089.64,400.00
1984-05-20,50803.22,0.00,492.88,0.00,27.21,11.66,1372.75,387.00
1984-05-21,50995.64,0.00,500.66,0.00,27.53,11.42,1353.48,372.00
1984-05-22,51148.82,0.00,444.04,0.00,27.72,14.21,1617.01,365.00
1984-05-23,51148.82,17.73,285.43,0.00,25.16,14.35,1633.63,418.00
1984-05-24,51148.82,6.97,407.34,0.00,22.48,5.40,905.89,416.00
1984-05-25,51224.96,0.00,543.71,0.00,24.90,6.33,948.27,363.00
1984-05-26,51494.40,0.00,485.95,0.00,26.85,11.54,1363.33,343.00
1984-05-27,51494.40,13.49,281.54,0.00,24.87,14.38,1635.56,411.00
1984-05-28,51494.40,16.03,198.34,0.00,20.54,13.83,1581.43,507.00
1984-05-29,51494.40,26.00,212.96,0.00,20.81,13.57,1557.78,909.00
1984-05-30,51570.57,5.10,348.00,0.00,15.84,4.68,855.98,590.00
1984-05-31,51827.00,0.00,501.69,0.00,15.27,1.20,660.28,460.00
1984-06-01,51840.00,0.00,487.46,0.00,18.91,5.14,890.82,412.00
1984-06-02,51840.00,0.00,533.83,0.00,24.02,6.80,991.35,383.00
1984-06-03,51840.00,0.00,421.69,0.00,26.88,14.45,1636.18,359.00
1984-06-04,51840.00,0.00,483.14,0.00,26.76,11.72,1377.77,341.00
1984-06-05,51844.59,0.00,458.14,0.00,27.18,13.12,1498.50,329.00
1984-06-06,52127.00,0.00,454.86,0.00,28.86,14.54,1650.36,322.00
1984-06-07,52185.58,0.00,432.99,0.00,30.50,16.82,1908.20,315.00
1984-06-08,52185.58,0.00,438.84,0.00,30.22,16.35,1852.57,309.00
1984-06-09,52185.58,0.00,420.86,0.00,29.24,16.29,1847.16,301.00
1984-06-10,52185.58,0.00,453.42,0.00,29.26,15.02,1710.42,296.00
1984-06-11,52185.58,0.00,458.57,0.00,30.20,15.50,1759.99,299.00
1984-06-12,52185.58,0.00,454.17,0.00,30.13,15.73,1778.20,298.00
