date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-02-09,34560.01,22.47,153.52,0.00,-1.14,-8.18,338.69,47.00
1983-02-10,34905.61,28.68,179.71,0.00,1.20,-7.64,350.91,48.00
1983-02-11,34905.61,32.12,174.88,0.00,4.49,-3.87,463.66,120.00
1983-02-12,35251.20,15.74,95.35,0.00,3.11,-0.84,576.12,206.00
1983-02-13,35251.20,20.38,106.54,0.00,2.65,-1.67,547.32,216.00
1983-02-14,35596.80,17.86,151.87,0.00,2.96,-3.26,488.98,179.00
1983-02-15,35596.80,18.05,216.14,0.00,4.02,-6.47,384.99,153.00
1983-02-16,35942.41,12.34,194.41,0.00,2.66,-5.74,410.52,153.00
1983-02-17,36288.00,12.46,100.02,0.00,2.59,-1.13,566.10,223.00
1983-02-18,36288.00,27.84,116.58,0.00,3.33,-1.01,566.94,246.00
1983-02-19,36633.61,2.88,182.99,0.00,2.54,-4.41,448.11,182.00
1983-02-20,36633.61,13.07,145.20,0.00,3.05,-2.31,517.01,170.00
1983-02-21,36979.21,9.48,263.03,0.00,6.21,-9.30,314.01,152.00
1983-02-22,37282.37,17.83,245.38,0.00,6.10,-5.77,409.68,156.00
1983-02-23,37324.79,27.88,197.95,0.00,8.13,0.03,616.35,236.00
1983-02-24,37670.41,30.88,94.77,0.00,4.25,0.89,654.20,301.00
1983-02-25,37670.41,24.64,219.75,0.00,3.40,-5.52,414.55,257.00
1983-02-26,38016.00,23.43,183.28,0.00,3.99,-3.05,495.34,204.00
1983-02-27,38361.60,30.44,260.51,0.00,3.76,-8.10,345.54,173.00
1983-02-28,38361.60,0.00,355.32,0.00,3.79,-8.74,327.92,151.00
1983-03-01,38707.20,35.78,78.88,0.00,-0.22,-2.69,505.27,140.00
1983-03-02,38707.20,23.50,249.84,0.00,5.46,-4.78,436.70,134.00
1983-03-03,39052.80,0.00,313.45,0.00,6.96,-2.37,516.45,124.00
1983-03-04,39398.39,20.43,216.31,0.00,3.17,-4.48,447.76,116.00
1983-03-05,39398.39,0.00,391.95,0.00,6.55,-6.96,375.76,104.00
1983-03-06,39743.99,16.32,271.27,0.00,5.10,-5.44,420.64,101.00
1983-03-07,40047.17,12.41,262.56,0.00,7.57,-2.11,529.15,103.00
1983-03-08,40089.61,15.77,162.52,0.00,4.73,-0.16,608.66,158.00
1983-03-09,40435.20,35.46,196.42,0.00,6.14,0.27,629.11,503.00
1983-03-10,40435.20,10.21,166.25,0.00,4.73,0.06,618.14,434.00
1983-03-11,40780.81,5.64,272.01,0.00,7.16,-1.75,542.44,326.00
1983-03-12,41126.39,0.00,431.57,0.00,7.07,-6.21,394.73,253.00
1983-03-13,41126.39,7.93,252.35,0.00,2.14,-5.39,419.95,226.00
1983-03-14,41471.99,15.31,156.49,0.00,1.52,-2.82,502.09,212.00
1983-03-15,41817.61,6.50,312.11,0.00,5.72,-5.16,427.50,189.00
1983-03-16,41817.61,0.00,475.36,0.00,8.47,-10.32,296.13,165.00
1983-03-17,42163.20,0.00,477.21,0.00,8.84,-9.34,315.71,147.00
1983-03-18,42163.20,0.00,477.19,0.00,8.63,-8.76,326.95,132.00
1983-03-19,42508.80,0.00,464.20,0.00,8.06,-7.22,363.34,118.00
1983-03-20,42854.39,0.00,480.10,0.00,9.12,-8.14,339.63,107.00
1983-03-21,42854.39,0.00,399.18,0.00,5.97,-5.25,420.82,101.00
1983-03-22,43200.01,14.69,321.37,0.00,8.82,-3.40,485.85,100.00
1983-03-23,43545.61,14.84,149.28,0.00,2.66,-2.00,537.39,102.00
1983-03-24,43545.61,13.62,342.92,0.00,5.98,-7.03,368.34,98.00
1983-03-25,43891.20,0.00,414.68,0.00,6.52,-4.51,443.96,91.00
1983-03-26,44236.80,0.00,473.15,0.00,7.44,-6.66,381.42,86.00
1983-03-27,44236.80,9.76,202.52,0.00,3.76,-2.71,506.72,85.00
1983-03-28,44582.41,11.96,265.79,0.00,2.56,-5.82,405.56,84.00
1983-03-29,44582.41,23.39,115.41,0.00,2.43,-0.84,577.91,119.00
1983-03-30,44928.00,32.23,248.64,0.00,6.00,-1.19,563.77,167.00
1983-03-31,45273.61,9.62,294.26,0.00,4.79,-4.29,453.93,143.00
1983-04-01,45273.61,7.98,297.61,0.00,3.56,-5.52,413.33,125.00
1983-04-02,45619.19,13.42,189.66,0.00,1.84,-3.31,486.63,131.00
1983-04-03,45964.80,6.40,278.12,0.00,5.33,-2.72,510.09,111.00
1983-04-04,45964.80,0.00,516.58,0.00,6.79,-7.51,359.72,101.00
1983-04-05,46310.40,0.00,526.87,0.00,8.99,-6.30,391.20,98.00
1983-04-06,46352.84,0.00,530.58,0.00,10.04,-5.68,411.54,99.00
1983-04-07,46656.00,0.00,222.35,0.00,4.95,-0.01,614.22,101.00
1983-04-08,47001.61,0.00,498.24,0.00,5.18,-7.58,357.91,95.00
1983-04-09,47001.61,0.00,458.53,0.00,3.90,-7.11,367.35,88.00
1983-04-10,47347.19,13.82,360.40,0.00,5.69,-6.33,390.25,84.00
1983-04-11,47692.81,0.00,460.19,0.00,3.67,-7.17,365.44,80.00
1983-04-12,47692.81,0.00,507.28,0.00,3.81,-9.11,317.10,75.00
1983-04-13,48038.40,0.00,571.54,0.00,7.18,-11.18,275.31,71.00
1983-04-14,48038.40,0.00,576.36,0.00,9.95,-9.30,314.00,68.00
1983-04-15,48384.01,0.00,580.54,0.00,13.43,-6.60,383.25,69.00
1983-04-16,48729.61,0.00,561.93,0.00,11.25,-6.14,396.99,78.00
1983-04-17,48729.61,0.00,586.91,0.00,14.30,-6.03,403.04,94.00
1983-04-18,49075.20,0.00,594.40,0.00,15.42,-6.12,404.80,132.00
1983-04-19,49117.63,0.00,571.73,0.00,14.20,-4.01,469.73,180.00
1983-04-20,49420.80,3.28,399.44,0.00,10.49,-2.13,538.48,214.00
1983-04-21,49766.41,17.45,285.24,0.00,7.91,-0.87,584.90,254.00
1983-04-22,49766.41,0.00,562.51,0.00,12.31,-4.48,446.71,217.00
1983-04-23,50112.01,7.99,379.13,0.00,11.88,-1.70,551.57,230.00
1983-04-24,50112.01,7.82,216.48,0.00,6.00,-0.71,594.28,281.00
1983-04-25,50457.60,3.23,165.53,0.00,3.61,-1.07,575.77,232.00
1983-04-26,50803.20,5.05,254.48,0.00,5.42,-1.93,535.88,189.00
1983-04-27,50803.20,0.00,546.21,0.00,11.03,-3.73,468.74,163.00
1983-04-28,51148.80,0.00,561.98,0.00,12.69,-3.64,475.32,160.00
1983-04-29,51148.80,0.00,604.54,0.00,13.90,-6.33,395.73,178.00
1983-04-30,51494.42,0.00,537.48,0.00,12.37,-3.13,498.78,205.00
1983-05-01,51494.42,4.70,375.25,0.00,11.62,-1.56,559.09,219.00
1983-05-02,51840.00,4.86,346.00,0.00,11.97,0.24,632.13,219.00
1983-05-03,52128.15,3.83,322.04,0.00,10.86,0.61,649.73,201.00
1983-05-04,52185.61,0.00,535.12,0.00,12.87,-2.29,527.52,195.00
1983-05-05,52531.20,0.00,490.22,0.00,13.42,-0.03,614.19,213.00
1983-05-06,52531.20,10.00,144.73,0.00,5.93,1.54,692.66,216.00
1983-05-07,52876.79,5.62,343.70,0.00,12.20,0.52,643.32,208.00
1983-05-08,52876.79,10.76,353.52,0.00,9.29,-2.63,511.98,182.00
1983-05-09,53222.40,11.96,279.18,0.00,6.40,-2.33,526.41,155.00
1983-05-10,53222.40,0.00,540.86,0.00,12.35,-2.61,514.01,142.00
1983-05-11,53567.99,0.00,493.05,0.00,11.17,-1.81,544.78,156.00
1983-05-12,53567.99,0.00,587.36,0.00,14.19,-3.72,475.69,182.00
1983-05-13,53913.60,0.00,584.41,0.00,16.43,-1.53,559.08,227.00
1983-05-14,53913.60,20.81,410.91,0.00,13.65,-2.01,540.69,242.00
1983-05-15,54201.75,30.34,310.81,0.00,8.56,-1.18,571.92,211.00
1983-05-16,54259.20,18.60,343.33,0.00,10.49,-0.50,599.48,184.00
1983-05-17,54301.63,0.00,311.64,0.00,8.80,1.94,713.96,186.00
1983-05-18,54604.80,17.78,279.29,0.00,8.70,0.80,659.47,202.00
1983-05-19,54604.80,0.00,580.11,0.00,12.72,-2.44,526.47,225.00
1983-05-20,54950.39,0.00,563.75,0.00,15.87,1.04,664.85,339.00
1983-05-21,54950.39,0.00,569.11,0.00,17.90,2.35,733.07,450.00
1983-05-22,55238.54,0.00,636.72,0.00,22.47,0.02,625.44,467.00
1983-05-23,55295.99,0.00,626.97,0.00,22.32,1.14,677.35,526.00
1983-05-24,55295.99,0.00,602.52,0.00,23.36,3.80,810.78,570.00
1983-05-25,55641.61,0.00,454.42,0.00,19.10,6.24,954.25,583.00
1983-05-26,55641.61,0.00,569.83,0.00,21.59,4.27,839.04,555.00
1983-05-27,55641.61,0.00,598.63,0.00,20.29,1.14,681.99,571.00
1983-05-28,55987.20,0.00,611.71,0.00,27.09,4.99,888.42,724.00
1983-05-29,55987.20,0.00,623.11,0.00,31.72,6.45,979.11,891.00
1983-05-30,55987.20,0.00,571.20,0.00,27.58,7.92,1081.98,832.00
1983-05-31,56332.80,0.00,483.39,0.00,17.88,4.61,867.83,612.00
1983-06-01,56332.80,0.00,386.10,0.00,12.99,3.35,796.85,418.00
1983-06-02,56332.80,0.00,385.04,0.00,13.10,3.52,808.01,361.00
1983-06-03,56620.95,0.00,408.99,0.00,12.38,2.23,732.78,328.00
1983-06-04,56678.40,0.00,552.57,0.00,14.85,-1.04,592.07,273.00
1983-06-05,56678.40,0.00,541.27,0.00,15.80,0.06,637.49,234.00
1983-06-06,56678.40,0.00,589.86,0.00,17.49,-1.57,573.15,259.00
1983-06-07,56720.83,0.00,597.58,0.00,20.89,0.56,658.15,374.00
1983-06-08,57024.01,0.00,582.04,0.00,20.33,0.81,672.25,495.00
1983-06-09,57024.01,0.00,376.64,0.00,16.07,5.47,916.01,382.00
1983-06-10,57024.01,19.28,231.00,0.00,11.44,3.48,796.77,542.00
1983-06-11,57024.01,8.63,310.19,0.00,10.67,-0.10,622.72,313.00
1983-06-12,57024.01,3.00,253.43,0.00,12.45,3.83,814.16,253.00
1983-06-13,57066.45,0.00,560.83,0.00,15.90,-0.97,586.40,231.00
1983-06-14,57312.15,0.00,577.68,0.00,20.14,1.44,691.92,283.00
1983-06-15,57369.60,13.23,300.38,0.00,15.91,4.59,865.60,423.00
1983-06-16,57369.60,9.78,417.36,0.00,16.87,-0.82,595.66,304.00
1983-06-17,57369.60,21.72,254.82,0.00,12.44,3.34,794.44,636.00
1983-06-18,57369.60,13.65,205.16,0.00,10.61,3.49,793.39,425.00
1983-06-19,57369.60,7.62,186.22,0.00,8.96,2.72,751.28,290.00
1983-06-20,57369.60,3.92,210.04,0.00,10.22,3.47,792.08,226.00
1983-06-21,57369.60,0.00,414.99,0.00,12.61,2.14,723.35,195.00
1983-06-22,57369.60,0.00,534.27,0.00,14.71,-0.22,616.38,195.00
1983-06-23,57369.60,5.00,320.55,0.00,11.08,0.41,650.86,228.00
1983-06-24,57369.60,6.60,320.68,0.00,12.77,2.14,723.83,240.00
1983-06-25,57369.60,1.85,529.28,0.00,15.66,0.67,656.49,223.00
1983-06-26,57369.60,2.98,337.58,0.00,12.41,1.89,719.09,243.00
1983-06-27,57369.60,0.00,541.61,0.00,16.76,2.08,740.87,264.00
1983-06-28,57369.60,0.00,589.06,0.00,18.57,1.14,683.25,295.00
1983-06-29,57312.15,6.33,308.97,0.00,13.31,3.63,812.41,298.00
1983-06-30,57024.01,4.00,363.70,0.00,16.26,4.37,844.92,318.00
1983-07-01,57024.01,0.00,451.24,0.00,14.11,3.34,793.33,265.00
1983-07-02,57024.01,10.16,126.87,0.00,7.49,4.00,823.29,348.00
1983-07-03,57024.01,3.39,316.48,0.00,13.38,4.14,828.94,233.00
1983-07-04,57024.01,0.00,602.24,0.00,19.98,1.46,693.63,208.00
1983-07-05,56966.57,0.00,583.04,0.00,19.26,2.19,729.32,225.00
1983-07-06,56678.40,0.00,525.64,0.00,14.78,1.52,699.27,200.00
1983-07-07,56678.40,0.00,459.26,0.00,11.71,1.29,685.08,158.00
1983-07-08,56678.40,0.00,237.38,0.00,8.00,3.18,782.50,145.00
1983-07-09,56678.40,6.01,340.03,0.00,13.10,3.17,773.90,151.00
1983-07-10,56332.80,0.00,470.64,0.00,14.33,3.71,806.99,140.00
1983-07-11,56332.80,5.10,285.18,0.00,16.20,7.95,1079.72,517.00
1983-07-12,56332.80,54.10,331.11,0.00,15.32,5.44,925.44,1220.00
1983-07-13,56275.36,32.48,312.28,0.00,14.72,5.81,942.64,1420.00
1983-07-14,55987.20,18.28,288.18,0.00,10.20,2.20,729.61,1030.00
1983-07-15,55987.20,28.88,197.23,0.00,9.18,4.20,829.65,695.00
1983-07-16,55929.76,7.76,485.80,0.00,15.76,2.48,741.08,468.00
1983-07-17,55641.61,0.00,586.94,0.00,17.41,1.40,696.14,391.00
1983-07-18,55641.61,0.00,608.69,0.00,20.88,1.30,692.62,362.00
1983-07-19,55584.16,0.00,592.10,0.00,20.58,2.28,744.84,326.00
1983-07-20,55295.99,5.89,341.42,0.00,14.64,3.93,834.74,355.00
1983-07-21,55295.99,5.00,417.18,0.00,20.08,3.94,830.22,298.00
1983-07-22,54950.39,0.00,599.67,0.00,22.62,1.92,727.08,286.00
1983-07-23,54950.39,0.00,571.94,0.00,21.38,3.29,795.10,295.00
1983-07-24,54892.95,0.00,585.34,0.00,23.36,3.10,789.18,273.00
1983-07-25,54604.80,0.00,468.37,0.00,16.48,4.42,861.00,230.00
1983-07-26,54604.80,9.98,345.93,0.00,14.39,2.63,759.43,195.00
1983-07-27,54259.20,10.52,357.23,0.00,14.24,1.95,727.06,185.00
1983-07-28,54259.20,14.84,325.49,0.00,14.30,3.69,816.15,208.00
1983-07-29,53913.60,0.00,589.58,0.00,21.11,0.14,639.37,183.00
1983-07-30,53913.60,0.00,597.54,0.00,24.41,0.57,663.71,190.00
1983-07-31,53567.99,0.00,593.08,0.00,27.97,2.60,768.51,224.00
1983-08-01,53567.99,0.00,416.24,0.00,23.11,10.84,1309.47,245.00
1983-08-02,53222.40,0.00,541.63,0.00,21.67,3.02,782.47,220.00
1983-08-03,53222.40,0.00,436.40,0.00,19.14,6.37,971.91,180.00
1983-08-04,52876.79,0.00,574.05,0.00,22.46,0.14,642.38,150.00
1983-08-05,52876.79,0.00,546.36,0.00,22.21,2.35,744.56,135.00
1983-08-06,52531.20,0.00,534.97,0.00,24.66,4.93,890.93,128.00
1983-08-07,52531.20,0.00,568.71,0.00,27.32,2.14,746.02,124.00
1983-08-08,52185.61,0.00,548.61,0.00,27.60,4.27,862.12,132.00
1983-08-09,52185.61,0.00,438.10,0.00,26.48,11.03,1330.15,150.00
1983-08-10,51840.00,16.42,300.72,0.00,23.19,9.56,1207.15,180.00
1983-08-11,51840.00,23.52,207.54,0.00,16.50,8.05,1090.74,210.00
1983-08-12,51494.42,20.55,256.84,0.00,16.09,5.35,915.73,200.00
1983-08-13,51494.42,0.00,503.72,0.00,22.74,2.93,780.88,165.00
1983-08-14,51148.80,0.00,468.70,0.00,22.55,4.58,869.83,135.00
1983-08-15,50803.20,0.00,451.21,0.00,18.81,2.03,737.02,118.00
1983-08-16,50803.20,0.00,503.01,0.00,21.22,0.55,658.59,102.00
1983-08-17,50457.60,0.00,459.15,0.00,20.11,2.50,746.46,91.00
1983-08-18,50457.60,0.00,465.75,0.00,21.38,3.01,775.98,84.00
1983-08-19,50112.01,0.00,456.82,0.00,21.02,2.96,771.68,78.00
1983-08-20,50112.01,0.00,479.66,0.00,20.83,0.99,677.28,75.00
1983-08-21,49766.41,0.00,490.28,0.00,21.07,0.23,644.82,72.00
1983-08-22,49420.80,0.00,479.88,0.00,21.25,0.92,677.05,71.00
1983-08-23,49420.80,0.00,452.60,0.00,20.21,1.91,725.98,71.00
1983-08-24,49075.20,0.00,342.30,0.00,14.56,2.34,750.53,70.00
1983-08-25,49075.20,0.00,460.15,0.00,20.36,0.90,686.05,68.00
1983-08-26,48729.61,0.00,433.40,0.00,18.42,0.72,668.05,66.00
1983-08-27,48384.01,0.00,399.46,0.00,18.73,2.70,762.79,65.00
1983-08-28,48384.01,7.98,244.15,0.00,15.57,3.52,809.38,66.00
1983-08-29,48038.40,8.39,179.49,0.00,14.43,6.00,952.45,69.00
1983-08-30,48038.40,11.83,196.81,0.00,15.27,6.06,958.03,84.00
1983-08-31,47692.81,4.12,293.49,0.00,20.07,4.75,878.90,70.00
1983-09-01,47347.19,14.76,283.25,0.00,21.54,6.71,1003.33,188.00
1983-09-02,47347.19,14.50,127.36,0.00,12.28,6.52,982.04,237.00
1983-09-03,47001.61,1.00,213.81,0.00,14.69,7.39,1042.72,127.00
1983-09-04,46656.00,0.00,254.83,0.00,13.79,5.16,904.79,113.00
1983-09-05,46656.00,0.00,328.99,0.00,14.24,2.80,759.98,93.00
1983-09-06,46310.40,0.00,410.51,0.00,13.62,-1.92,546.85,72.00
1983-09-07,46310.40,8.53,282.20,0.00,13.11,-0.29,614.15,71.00
1983-09-08,45964.80,0.00,381.70,0.00,11.64,-2.11,535.59,66.00
1983-09-09,45619.19,22.68,237.03,0.00,11.71,0.86,657.18,65.00
1983-09-10,45619.19,24.38,262.99,0.00,12.70,0.22,633.31,215.00
1983-09-11,45273.61,37.01,188.32,0.00,10.18,1.92,714.35,279.00
1983-09-12,44928.00,0.00,421.30,0.00,16.19,-1.21,582.33,146.00
1983-09-13,44928.00,0.00,430.76,0.00,18.27,-0.51,605.12,105.00
1983-09-14,44582.41,0.00,357.01,0.00,15.23,1.56,700.24,86.00
1983-09-15,44279.23,0.00,421.70,0.00,16.72,-1.58,564.70,72.00
1983-09-16,44236.80,5.61,223.89,0.00,14.35,4.05,823.32,70.00
1983-09-17,43891.20,13.04,172.34,0.00,10.30,2.39,728.72,74.00
1983-09-18,43891.20,5.01,200.32,0.00,7.57,-1.22,573.48,72.00
1983-09-19,43545.61,0.00,405.75,0.00,8.02,-8.21,350.45,66.00
1983-09-20,43200.01,0.00,438.14,0.00,13.76,-7.51,362.98,61.00
1983-09-21,43200.01,0.00,409.97,0.00,15.75,-2.60,514.21,59.00
1983-09-22,42854.39,0.00,438.50,0.00,19.23,-5.40,439.26,57.00
1983-09-23,42508.80,0.00,391.79,0.00,16.94,-0.96,584.82,54.00
1983-09-24,42508.80,0.00,372.52,0.00,17.55,1.08,666.08,51.00
1983-09-25,42163.20,0.00,408.79,0.00,20.95,-0.71,595.90,49.00
1983-09-26,42120.77,0.00,367.66,0.00,15.88,-0.58,604.03,49.00
1983-09-27,41817.61,11.33,234.40,0.00,11.33,-1.01,584.36,60.00
1983-09-28,41471.99,0.00,398.25,0.00,11.62,-9.36,317.65,50.00
1983-09-29,41471.99,0.00,378.74,0.00,9.50,-9.40,316.87,46.00
1983-09-30,41126.39,0.00,376.88,0.00,10.16,-9.22,323.55,43.00
1983-10-01,40780.81,0.00,375.84,0.00,12.46,-7.78,353.67,41.00
1983-10-02,40780.81,0.00,350.41,0.00,13.58,-4.50,447.00,39.00
1983-10-03,40435.20,4.99,152.64,0.00,11.20,2.43,732.64,39.00
1983-10-04,40089.61,8.57,164.62,0.00,12.47,2.95,762.74,51.00
1983-10-05,40089.61,0.00,337.47,0.00,12.84,-5.30,425.16,41.00
1983-10-06,39743.99,0.00,202.51,0.00,7.79,-1.54,552.26,38.00
1983-10-07,39743.99,0.00,336.22,0.00,11.96,-6.91,375.51,35.00
1983-10-08,39398.39,0.00,315.89,0.00,13.99,-3.34,486.16,33.00
1983-10-09,39052.80,0.00,164.13,0.00,6.59,-1.35,555.25,30.00
1983-10-10,39052.80,0.00,312.04,0.00,11.50,-6.05,398.82,28.00
1983-10-11,38707.20,0.00,325.77,0.00,14.23,-6.24,391.80,27.00
1983-10-12,38361.60,0.00,332.68,0.00,17.44,-5.66,414.12,25.00
1983-10-13,38361.60,0.00,289.82,0.00,13.47,-3.62,476.83,24.00
1983-10-14,38016.00,0.00,179.44,0.00,7.52,-1.42,563.84,24.00
1983-10-15,38016.00,0.00,199.50,0.00,6.13,-3.97,460.91,24.00
1983-10-16,37670.41,0.00,292.12,0.00,12.33,-6.08,396.99,23.00
1983-10-17,37324.79,8.52,163.47,0.00,10.01,-2.04,532.13,26.00
1983-10-18,37324.79,5.25,184.74,0.00,8.25,-5.71,412.80,27.00
1983-10-19,36979.21,6.24,157.87,0.00,7.80,-3.17,496.78,28.00
1983-10-20,36979.21,16.23,104.88,0.00,6.04,-1.00,580.27,45.00
1983-10-21,36633.61,10.12,141.03,0.00,10.78,0.70,651.62,50.00
1983-10-22,36288.00,33.69,76.68,0.00,7.51,2.44,733.40,365.00
1983-10-23,36288.00,10.70,147.73,0.00,7.30,-3.14,498.06,163.00
1983-10-24,35942.41,0.00,257.97,0.00,9.69,-6.64,382.39,101.00
1983-10-25,35942.41,5.18,173.18,0.00,9.72,-3.68,472.97,115.00
1983-10-26,35596.80,0.00,251.96,0.00,13.97,-2.74,514.22,105.00
1983-10-27,35596.80,3.32,168.05,0.00,11.85,-1.55,557.40,82.00
1983-10-28,35251.20,0.00,258.38,0.00,13.77,-5.18,427.18,71.00
1983-10-29,34905.61,0.00,244.67,0.00,12.50,-4.54,448.13,64.00
1983-10-30,34905.61,7.68,165.28,0.00,12.78,-1.31,566.75,97.00
1983-10-31,34560.01,29.05,116.58,0.00,8.11,-0.44,610.62,283.00
1983-11-01,34560.01,0.00,238.28,0.00,11.20,-5.81,415.79,170.00
1983-11-02,34214.38,35.82,77.17,0.00,3.74,-1.86,547.37,213.00
1983-11-03,34214.38,41.51,93.88,0.00,5.16,-1.68,552.04,936.00
1983-11-04,33868.81,32.78,82.12,0.00,4.82,-1.09,574.82,706.00
1983-11-05,33868.81,32.11,125.62,0.00,5.34,-4.39,450.99,397.00
1983-11-06,33523.20,11.96,67.66,0.00,-0.27,-4.97,432.96,369.00
1983-11-07,33523.20,13.67,91.15,0.00,2.62,-3.76,471.19,273.00
1983-11-08,33177.59,6.16,121.31,0.00,3.42,-5.62,414.67,216.00
1983-11-09,33177.59,7.02,54.71,0.00,1.12,-2.53,512.72,185.00
1983-11-10,32832.00,11.12,88.96,0.00,3.48,-2.65,510.19,188.00
1983-11-11,32832.00,23.43,74.27,0.00,3.21,-1.61,552.99,308.00
1983-11-12,32486.40,12.06,98.46,0.00,3.42,-3.08,499.50,234.00
1983-11-13,32486.40,18.84,101.87,0.00,2.63,-4.26,456.62,201.00
1983-11-14,32140.81,28.92,86.65,0.00,2.33,-3.42,485.33,204.00
1983-11-15,32140.81,48.28,61.92,0.00,1.42,-2.46,518.99,745.00
1983-11-16,31795.20,41.50,56.32,0.00,3.46,-0.03,613.13,734.00
1983-11-17,31795.20,26.92,68.55,0.00,2.51,-1.70,551.23,477.00
1983-11-18,31507.04,34.95,55.91,0.00,1.97,-1.43,556.40,389.00
1983-11-19,31449.60,23.03,99.11,0.00,1.62,-4.94,433.91,297.00
1983-11-20,31449.60,17.86,70.96,0.00,-0.22,-4.56,444.12,234.00
1983-11-21,31104.01,12.43,71.56,0.00,0.38,-4.14,454.98,190.00
1983-11-22,31104.01,3.10,99.89,0.00,0.04,-5.18,427.42,163.00
1983-11-23,30815.84,21.19,100.14,0.00,0.36,-5.96,405.28,141.00
1983-11-24,30758.39,25.93,60.13,0.00,0.16,-3.43,482.00,143.00
1983-11-25,30758.39,25.54,80.80,0.00,-0.05,-4.71,443.10,150.00
1983-11-26,30470.25,5.60,69.98,0.00,-0.01,-3.90,462.54,127.00
1983-11-27,30412.80,22.50,56.80,0.00,0.56,-2.51,511.83,130.00
1983-11-28,30412.80,4.72,118.11,0.00,3.57,-4.25,450.80,125.00
1983-11-29,30124.65,0.00,178.86,0.00,-1.17,-14.12,219.48,109.00
1983-11-30,30067.20,0.00,156.47,0.00,-8.13,-16.29,184.97,103.00
1983-12-01,30067.20,0.00,173.11,0.00,-7.11,-18.39,157.82,95.00
1983-12-02,30067.20,0.00,174.55,0.00,-5.18,-18.19,161.02,89.00
1983-12-03,29721.60,4.90,128.53,0.00,-5.61,-15.02,207.02,83.00
1983-12-04,29721.60,0.00,170.60,0.00,-6.27,-16.97,176.14,78.00
1983-12-05,29721.60,0.00,161.06,0.00,-6.80,-15.79,190.95,73.00
1983-12-06,29721.60,0.00,147.01,0.00,-7.11,-14.55,214.35,70.00
1983-12-07,29433.44,0.00,165.87,0.00,-7.34,-18.09,163.67,68.00
1983-12-08,29376.00,19.81,128.74,0.00,-2.62,-13.69,219.64,68.00
1983-12-09,29376.00,13.05,98.12,0.00,-4.14,-10.46,289.12,68.00
1983-12-10,29376.00,18.93,103.53,0.00,-0.03,-7.01,371.07,71.00
1983-12-11,29376.00,6.77,112.61,0.00,0.25,-7.94,351.15,70.00
1983-12-12,29376.00,11.87,133.07,0.00,0.23,-14.03,223.63,68.00
1983-12-13,29087.85,23.04,107.99,0.00,-0.78,-8.57,327.24,71.00
1983-12-14,29030.40,13.63,81.77,0.00,1.25,-4.01,455.81,84.00
1983-12-15,29030.40,1.99,164.06,0.00,0.43,-12.45,253.03,78.00
1983-12-16,29030.40,0.00,156.19,0.00,-4.70,-15.43,199.39,69.00
1983-12-17,29030.40,0.00,146.87,0.00,-9.33,-18.80,150.58,64.00
1983-12-18,29030.40,0.00,100.44,0.00,-10.82,-16.06,185.55,61.00
1983-12-19,29030.40,0.00,140.02,0.00,-9.78,-18.26,160.65,55.00
1983-12-20,29030.40,0.00,132.45,0.00,-13.42,-21.69,116.81,51.00
1983-12-21,29030.40,0.00,154.47,0.00,-16.07,-27.08,75.19,47.00
1983-12-22,29030.40,0.00,154.75,0.00,-17.21,-28.34,66.79,43.00
1983-12-23,29030.40,0.00,163.97,0.00,-15.56,-29.46,59.47,40.00
1983-12-24,29030.40,0.00,158.23,0.00,-15.86,-28.52,65.90,37.00
1983-12-25,29030.40,0.00,112.91,0.00,-13.60,-21.19,118.97,34.00
1983-12-26,29030.40,8.00,100.77,0.00,-7.88,-16.40,183.81,39.00
1983-12-27,29030.40,0.00,144.32,0.00,-6.22,-16.63,179.18,37.00
1983-12-28,29087.85,0.00,152.83,0.00,-9.60,-21.37,123.50,34.00
1983-12-29,29333.56,4.44,111.61,0.00,-6.64,-16.72,171.75,35.00
1983-12-30,29376.00,18.78,115.29,0.00,-1.32,-11.97,254.48,38.00
1983-12-31,29376.00,12.40,31.40,0.00,-3.87,-5.65,403.64,44.00
1984-01-01,29376.00,0.00,171.57,0.00,0.97,-10.92,279.71,38.00
1984-01-02,29376.00,31.99,111.82,0.00,2.21,-5.89,401.41,262.00
1984-01-03,29376.00,34.21,124.22,0.00,5.64,-4.28,449.77,864.00
1984-01-04,29679.17,61.94,73.63,0.00,5.52,0.60,635.60,2920.00
1984-01-05,29721.60,38.28,114.01,0.00,7.05,-1.62,545.85,942.00
1984-01-06,29721.60,12.17,51.34,0.00,3.05,-0.04,606.35,717.00
1984-01-07,29721.60,3.93,97.67,0.00,5.26,-1.16,564.34,526.00
1984-01-08,29779.05,12.10,112.33,0.00,5.93,-2.00,530.63,401.00
1984-01-09,30067.20,11.21,125.16,0.00,1.96,-6.97,374.74,293.00
1984-01-10,30067.20,13.02,81.69,0.00,0.68,-4.21,454.38,255.00
1984-01-11,30067.20,14.28,102.95,0.00,1.78,-4.67,444.12,210.00
1984-01-12,30412.80,8.12,115.66,0.00,1.77,-5.74,408.69,168.00
1984-01-13,30412.80,0.00,169.34,0.00,-3.09,-12.12,255.14,143.00
1984-01-14,30412.80,0.00,182.66,0.00,-5.27,-15.40,200.13,121.00
1984-01-15,30758.39,0.00,212.12,0.00,-0.34,-19.06,148.21,109.00
