date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-09-30,41471.99,0.00,320.54,0.00,20.14,9.65,1212.30,30.00
1987-10-01,41126.41,13.08,137.26,0.00,13.59,8.50,1120.00,53.00
1987-10-02,41126.41,0.00,354.64,0.00,11.86,-0.09,606.53,41.00
1987-10-03,40780.80,0.00,336.29,0.00,14.72,3.43,781.63,35.00
1987-10-04,40780.80,29.91,245.43,0.00,12.65,2.01,710.31,506.00
1987-10-05,40435.20,28.42,284.84,0.00,7.22,-5.31,419.33,284.00
1987-10-06,40435.20,0.00,410.97,0.00,16.59,-2.96,498.26,134.00
1987-10-07,40089.60,0.00,360.79,0.00,15.55,2.82,751.98,184.00
1987-10-08,39838.19,13.40,221.52,0.00,11.08,2.36,731.19,394.00
1987-10-09,39743.98,0.00,353.06,0.00,9.81,-2.29,520.77,156.00
1987-10-10,39398.39,0.00,302.00,0.00,9.09,-0.33,597.14,111.00
1987-10-11,39398.39,4.09,244.37,0.00,9.19,-1.06,568.06,96.00
1987-10-12,39052.81,7.34,194.59,0.00,3.45,-4.35,443.96,94.00
1987-10-13,39052.81,0.00,327.70,0.00,6.11,-5.72,402.87,85.00
1987-10-14,38707.20,0.00,351.73,0.00,9.37,-5.17,423.32,74.00
1987-10-15,38707.20,0.00,334.67,0.00,11.12,-2.92,486.74,69.00
1987-10-16,38361.59,0.00,343.83,0.00,15.44,-0.25,600.14,64.00
1987-10-17,38361.59,0.00,316.28,0.00,14.27,1.20,659.82,60.00
1987-10-18,38015.99,0.00,274.05,0.00,13.93,3.46,783.09,57.00
1987-10-19,38015.99,0.00,301.01,0.00,14.50,1.74,692.13,54.00
1987-10-20,37670.40,0.00,274.93,0.00,13.00,1.48,680.19,53.00
1987-10-21,37670.40,9.81,161.12,0.00,11.85,3.18,774.31,60.00
1987-10-22,37324.81,8.83,166.12,0.00,5.82,-3.03,492.46,105.00
1987-10-23,37324.81,0.00,231.96,0.00,5.23,-4.20,448.07,75.00
1987-10-24,36979.21,1.49,251.68,0.00,9.14,-1.98,531.05,67.00
1987-10-25,36979.21,7.04,170.86,0.00,11.39,1.16,652.87,77.00
1987-10-26,36633.61,0.00,233.87,0.00,6.78,-3.62,467.99,85.00
1987-10-27,36633.61,0.00,262.19,0.00,8.05,-4.87,440.00,68.00
1987-10-28,36288.00,20.74,196.45,0.00,11.16,-1.83,537.36,629.00
1987-10-29,36288.00,14.05,178.86,0.00,10.29,-0.88,569.82,435.00
1987-10-30,35942.40,0.00,273.19,0.00,10.04,-4.77,430.55,194.00
1987-10-31,35942.40,5.78,151.08,0.00,6.21,-2.95,494.14,142.00
1987-11-01,35596.80,0.00,197.59,0.00,6.20,-2.83,498.87,116.00
1987-11-02,35596.80,0.00,245.88,0.00,7.85,-4.86,428.94,104.00
1987-11-03,35345.39,0.00,229.30,0.00,8.77,-2.87,490.26,95.00
1987-11-04,35251.20,0.85,201.22,0.00,14.58,3.80,800.00,91.00
1987-11-05,35251.20,0.00,191.25,0.00,16.14,6.32,945.54,86.00
1987-11-06,34905.59,7.89,227.02,0.00,11.76,-8.38,328.35,80.00
1987-11-07,34905.59,1.15,142.44,0.00,-4.30,-10.42,276.45,70.00
1987-11-08,34559.99,0.00,224.91,0.00,2.20,-7.89,336.16,70.00
1987-11-09,34559.99,2.03,220.33,0.00,9.47,-2.03,528.32,75.00
1987-11-10,34308.59,0.00,200.52,0.00,5.27,-3.81,463.59,74.00
1987-11-11,34214.40,0.00,142.39,0.00,0.23,-5.71,402.54,65.00
1987-11-12,34214.40,0.00,119.45,0.00,-1.32,-6.19,387.26,61.00
1987-11-13,33868.80,0.00,158.95,0.00,1.98,-4.79,431.52,63.00
1987-11-14,33868.80,0.00,197.73,0.00,5.37,-3.81,463.12,56.00
1987-11-15,33617.39,0.00,205.57,0.00,5.81,-4.02,456.47,54.00
1987-11-16,33523.20,0.00,162.11,0.00,2.01,-5.50,400.00,51.00
1987-11-17,33523.20,0.00,203.73,0.00,6.82,-3.28,480.00,50.00
1987-11-18,33179.30,11.12,167.01,0.00,12.98,0.15,620.23,153.00
1987-11-19,33177.60,0.00,235.35,0.00,12.33,-3.03,491.85,131.00
1987-11-20,33177.60,0.00,136.74,0.00,3.04,-3.66,466.39,94.00
1987-11-21,32832.00,1.83,227.56,0.00,-2.48,-14.96,193.97,76.00
1987-11-22,32832.00,0.00,165.13,0.00,-7.52,-14.86,195.20,55.00
1987-11-23,32832.00,0.00,210.82,0.00,-0.47,-11.17,262.90,66.00
1987-11-24,32488.10,0.00,210.70,0.00,4.16,-7.05,360.00,73.00
1987-11-25,32486.40,0.00,175.63,0.00,6.31,-2.70,503.79,73.00
1987-11-26,32486.40,15.98,97.70,0.00,2.52,-3.78,464.61,68.00
1987-11-27,32434.00,6.00,123.94,0.00,-1.20,-8.85,314.01,70.00
1987-11-28,32140.80,0.00,224.11,0.00,0.19,-12.69,233.32,68.00
1987-11-29,32140.80,0.00,227.30,0.00,1.79,-11.66,251.30,70.00
1987-11-30,32140.80,22.86,156.68,0.00,4.36,-6.87,364.26,818.00
1987-12-01,32088.39,23.83,111.38,0.00,4.63,-2.37,516.88,643.00
1987-12-02,31795.20,0.00,168.50,0.00,5.01,-3.15,484.49,267.00
1987-12-03,31795.20,0.00,168.56,0.00,-0.46,-8.47,321.50,164.00
1987-12-04,31795.20,0.60,138.95,0.00,-0.87,-7.11,357.16,126.00
1987-12-05,31795.20,1.25,133.47,0.00,-3.04,-8.91,311.69,110.00
1987-12-06,31742.80,0.00,105.30,0.00,-3.88,-8.22,327.09,102.00
1987-12-07,31449.60,0.00,110.02,0.00,-2.79,-7.43,349.82,100.00
1987-12-08,31449.60,0.00,198.13,0.00,-0.85,-11.21,263.39,98.00
1987-12-09,31449.60,0.00,221.91,0.00,4.84,-8.64,320.00,97.00
1987-12-10,31449.60,2.26,152.14,0.00,6.54,-1.22,560.47,108.00
1987-12-11,31449.60,0.33,135.92,0.00,4.90,-1.27,559.50,130.00
1987-12-12,31449.60,1.45,124.96,0.00,1.35,-4.19,448.80,118.00
1987-12-13,31397.20,2.20,88.93,0.00,-0.11,-4.25,448.91,105.00
1987-12-14,31198.19,0.00,106.27,0.00,1.38,-3.18,486.68,98.00
1987-12-15,31105.70,6.16,120.64,0.00,0.53,-5.23,417.02,94.00
1987-12-16,31104.00,18.06,97.52,0.00,-1.09,-6.59,375.71,88.00
1987-12-17,31104.00,4.62,132.11,0.00,-0.95,-9.20,304.63,86.00
1987-12-18,31104.00,0.00,188.73,0.00,-4.35,-13.18,223.76,84.00
1987-12-19,31104.00,0.00,193.55,0.00,-5.03,-14.16,200.00,82.00
1987-12-20,31104.00,5.80,146.66,0.00,-3.70,-11.62,249.29,80.00
1987-12-21,31104.00,12.14,131.35,0.00,-0.85,-8.41,323.98,81.00
1987-12-22,31104.00,0.81,157.33,0.00,0.60,-6.55,374.77,82.00
1987-12-23,31104.00,0.00,198.75,0.00,0.69,-8.74,315.02,83.00
1987-12-24,31104.00,0.00,207.31,0.00,0.66,-9.43,297.46,81.00
1987-12-25,31104.00,5.07,158.08,0.00,0.41,-9.94,289.99,86.00
1987-12-26,31105.70,3.46,167.45,0.00,5.26,-7.40,349.98,110.00
1987-12-27,31198.19,0.00,211.92,0.00,-3.69,-14.40,199.68,102.00
1987-12-28,31397.20,0.00,207.34,0.00,-4.81,-14.65,194.88,94.00
1987-12-29,31449.60,1.82,165.90,0.00,-9.30,-16.09,175.73,90.00
1987-12-30,31449.60,0.00,230.50,0.00,-12.77,-24.65,85.25,85.00
1987-12-31,31449.60,0.00,224.46,0.00,-8.78,-19.88,120.00,82.00
1988-01-01,31449.60,0.00,238.88,0.00,2.57,-20.65,121.93,79.00
1988-01-02,31449.60,0.00,207.99,0.00,1.62,-13.11,223.69,76.00
1988-01-03,31449.60,0.00,170.89,0.00,-7.65,-18.54,149.85,73.00
1988-01-04,31543.79,4.83,144.91,0.00,-4.51,-16.95,159.50,71.00
1988-01-05,31795.20,8.35,155.15,0.00,-3.17,-17.20,161.65,69.00
1988-01-06,31795.20,0.00,145.11,0.00,-13.83,-22.02,108.05,68.00
1988-01-07,31795.20,0.00,149.60,0.00,-12.93,-21.38,120.00,66.00
1988-01-08,31795.20,0.00,197.97,0.00,-11.02,-23.15,80.66,64.00
1988-01-09,31889.39,5.00,144.22,0.00,-7.66,-19.23,120.00,63.00
1988-01-10,32140.80,0.00,203.94,0.00,-6.27,-18.91,137.47,62.00
1988-01-11,32140.80,0.00,230.03,0.00,-9.06,-24.92,80.00,61.00
1988-01-12,32140.80,0.00,224.34,0.00,-6.47,-21.25,120.00,61.00
1988-01-13,32142.49,0.00,231.30,0.00,0.34,-15.00,200.00,60.00
1988-01-14,32486.40,0.00,271.77,0.00,-2.96,-30.00,42.49,59.00
1988-01-15,32486.40,0.00,157.50,0.00,-19.06,-27.58,80.00,59.00
1988-01-16,32486.40,0.00,255.81,0.00,-5.19,-23.15,86.10,58.00
1988-01-17,32832.00,0.00,243.18,0.00,2.48,-13.34,211.56,62.00
1988-01-18,32832.00,6.76,142.31,0.00,4.10,-6.33,378.00,74.00
1988-01-19,32832.00,13.59,70.13,0.00,2.49,-2.13,520.00,69.00
1988-01-20,33125.19,0.00,157.23,0.00,2.08,-5.89,395.15,65.00
1988-01-21,33177.60,6.13,115.72,0.00,0.20,-7.43,352.59,60.00
1988-01-22,33177.60,0.00,259.17,0.00,2.54,-13.53,216.27,57.00
1988-01-23,33523.20,0.00,247.97,0.00,-4.95,-19.30,123.23,54.00
1988-01-24,33523.20,0.00,251.52,0.00,-3.43,-17.75,160.00,52.00
1988-01-25,33523.20,0.00,189.52,0.00,-1.47,-10.87,276.87,51.00
1988-01-26,33868.80,17.04,143.65,0.00,2.71,-6.52,366.14,50.00
1988-01-27,33868.80,0.00,213.44,0.00,-7.07,-17.62,160.00,50.00
1988-01-28,33870.50,0.00,261.86,0.00,-10.73,-24.51,80.00,49.00
1988-01-29,34214.40,0.00,288.44,0.00,-7.36,-23.68,80.00,49.00
1988-01-30,34214.40,0.70,233.73,0.00,-5.98,-18.05,160.00,49.00
1988-01-31,34559.99,0.00,267.79,0.00,5.97,-7.65,345.47,49.00
1988-02-01,34559.99,0.13,223.31,0.00,12.01,1.55,684.09,115.00
1988-02-02,34654.19,4.67,121.12,0.00,7.45,0.61,638.60,105.00
1988-02-03,34905.59,0.00,319.02,0.00,2.71,-16.00,171.95,99.00
1988-02-04,34905.59,6.62,178.84,0.00,-6.36,-16.45,170.27,86.00
1988-02-05,35251.20,9.02,216.93,0.00,-8.24,-21.61,114.31,77.00
1988-02-06,35251.20,0.00,303.81,0.00,-12.58,-27.42,80.00,68.00
1988-02-07,35596.80,0.00,316.65,0.00,-10.25,-25.80,80.00,60.00
1988-02-08,35596.80,2.89,212.43,0.00,-8.74,-19.52,126.88,56.00
1988-02-09,35942.40,0.00,293.69,0.00,-6.25,-19.27,120.00,51.00
1988-02-10,35942.40,0.00,281.03,0.00,-5.83,-17.61,158.96,48.00
1988-02-11,36288.00,0.00,318.66,0.00,-4.23,-18.58,153.60,47.00
1988-02-12,36288.00,20.44,205.08,0.00,-4.66,-15.24,193.43,45.00
1988-02-13,36581.20,30.18,118.45,0.00,-4.90,-9.98,279.86,44.00
1988-02-14,36633.61,3.24,225.56,0.00,-8.55,-16.77,167.26,42.00
1988-02-15,36727.80,0.00,320.13,0.00,-0.94,-12.53,240.00,41.00
1988-02-16,36979.21,0.55,373.12,0.00,5.37,-10.26,279.64,40.00
1988-02-17,37073.40,0.00,304.63,0.00,-0.00,-10.48,275.31,40.00
1988-02-18,37324.81,0.00,270.72,0.00,-0.19,-9.04,307.60,39.00
1988-02-19,37419.01,0.00,384.87,0.00,2.17,-13.88,202.21,38.00
1988-02-20,37670.40,19.43,289.58,0.00,4.50,-11.06,268.01,42.00
1988-02-21,37764.60,0.00,356.65,0.00,1.79,-11.16,262.16,46.00
1988-02-22,38015.99,0.00,391.39,0.00,-6.32,-20.89,118.20,44.00
1988-02-23,38309.18,0.00,382.11,0.00,1.31,-12.46,235.06,43.00
1988-02-24,38361.59,0.00,364.70,0.00,4.14,-8.51,319.95,41.00
1988-02-25,38707.20,0.00,398.31,0.00,-4.00,-18.66,145.89,40.00
1988-02-26,38707.20,0.00,419.49,0.00,-3.71,-19.87,120.00,38.00
1988-02-27,39052.81,0.00,410.35,0.00,-3.74,-18.94,125.55,37.00
1988-02-28,39052.81,0.00,425.05,0.00,-2.26,-18.21,158.74,37.00
1988-02-29,39398.39,0.00,417.59,0.00,-0.99,-16.31,162.45,36.00
1988-03-01,39398.39,0.00,345.64,0.00,-0.94,-12.15,241.08,35.00
1988-03-02,39743.98,0.00,459.15,0.00,-1.47,-19.70,120.00,35.00
1988-03-03,39743.98,0.00,471.56,0.00,3.74,-17.09,162.02,34.00
1988-03-04,40089.60,1.65,304.88,0.00,-1.28,-10.28,279.45,34.00
1988-03-05,40089.60,2.52,261.92,0.00,-3.37,-12.07,240.00,34.00
1988-03-06,40435.20,0.00,441.19,0.00,-3.31,-18.98,129.92,33.00
1988-03-07,40435.20,0.00,469.76,0.00,3.75,-13.78,206.63,33.00
1988-03-08,40780.80,0.00,429.32,0.00,4.93,-9.44,288.33,33.00
1988-03-09,40780.80,0.00,343.74,0.00,3.73,-6.31,380.13,34.00
1988-03-10,41126.41,7.65,187.38,0.00,3.30,-3.57,468.51,36.00
1988-03-11,41471.99,0.00,408.04,0.00,-0.05,-12.32,241.10,36.00
1988-03-12,41471.99,0.00,467.06,0.00,-1.65,-16.87,165.80,32.00
1988-03-13,41817.60,2.91,281.40,0.00,0.79,-8.49,320.00,30.00
1988-03-14,41817.60,3.16,143.33,0.00,-0.86,-5.48,408.99,30.00
1988-03-15,42163.20,1.20,242.80,0.00,0.24,-6.44,381.28,30.00
1988-03-16,42163.20,0.46,287.02,0.00,0.48,-7.03,359.47,30.00
1988-03-17,42508.79,0.00,414.20,0.00,2.23,-9.07,305.42,30.00
1988-03-18,42508.79,0.00,465.96,0.00,3.82,-9.78,289.37,29.00
1988-03-19,42854.41,0.00,413.93,0.00,1.15,-9.91,290.40,29.00
1988-03-20,42854.41,0.00,491.92,0.00,-2.41,-16.67,167.77,29.00
1988-03-21,43200.00,2.19,460.31,0.00,-5.11,-22.13,107.09,28.00
1988-03-22,43545.61,0.00,457.72,0.00,-7.08,-19.26,135.66,27.00
1988-03-23,43545.61,0.00,490.71,0.00,-0.55,-14.54,200.00,27.00
1988-03-24,43891.20,0.00,552.54,0.00,10.07,-8.33,321.90,50.00
1988-03-25,43891.20,0.00,460.41,0.00,10.13,-2.60,511.85,89.00
1988-03-26,44236.80,7.82,178.36,0.00,6.57,1.00,648.72,294.00
1988-03-27,44236.80,15.06,151.91,0.00,7.06,2.46,722.83,1190.00
1988-03-28,44582.41,5.41,339.40,0.00,7.20,-4.09,454.58,650.00
1988-03-29,44582.41,0.00,382.35,0.00,2.37,-6.27,384.35,221.00
1988-03-30,44928.00,0.00,491.21,0.00,9.27,-3.42,479.95,218.00
1988-03-31,44928.00,0.00,506.36,0.00,11.53,-1.69,543.79,313.00
1988-04-01,45273.59,0.00,518.55,0.00,10.75,-2.71,502.46,341.00
1988-04-02,45619.20,0.00,492.33,0.00,10.41,-1.47,554.40,392.00
1988-04-03,45619.20,0.00,510.80,0.00,12.38,-0.39,599.68,484.00
1988-04-04,45964.81,3.00,306.42,0.00,10.70,1.60,689.29,881.00
1988-04-05,45964.81,5.08,371.17,0.00,14.17,2.16,716.03,1700.00
1988-04-06,46310.40,20.29,258.47,0.00,8.50,1.46,678.52,959.00
1988-04-07,46310.40,0.00,453.64,0.00,9.39,-0.36,595.41,553.00
1988-04-08,46656.00,0.92,226.81,0.00,5.51,1.22,667.78,384.00
1988-04-09,46656.00,0.00,317.26,0.00,6.90,0.81,649.19,377.00
1988-04-10,47001.59,0.00,426.30,0.00,10.38,1.70,695.95,414.00
1988-04-11,47001.59,7.59,347.66,0.00,7.99,-1.42,552.96,371.00
1988-04-12,47347.20,0.00,446.90,0.00,6.79,-2.06,529.40,313.00
1988-04-13,47347.20,0.00,553.14,0.00,8.09,-4.58,436.56,251.00
1988-04-14,47692.81,0.00,548.80,0.00,8.01,-4.58,438.68,211.00
1988-04-15,47692.81,0.00,515.98,0.00,7.67,-3.55,470.17,196.00
1988-04-16,48038.39,17.75,162.00,0.00,0.94,-2.87,497.56,185.00
1988-04-17,48090.79,13.91,246.68,0.00,3.18,-2.71,502.81,174.00
1988-04-18,48384.02,0.47,465.86,0.00,7.41,-1.89,536.47,229.00
1988-04-19,48635.41,0.00,548.24,0.00,7.09,-4.46,443.02,272.00
1988-04-20,48729.61,0.00,452.19,0.00,3.63,-4.68,435.81,197.00
1988-04-21,48981.00,0.00,449.10,0.00,2.93,-5.12,419.68,159.00
1988-04-22,49075.20,1.97,464.63,0.00,4.99,-3.91,460.44,142.00
1988-04-23,49326.60,0.00,570.38,0.00,7.07,-4.23,447.05,128.00
1988-04-24,49420.79,6.54,403.42,0.00,8.72,-1.47,551.05,151.00
1988-04-25,49672.20,18.12,191.38,0.00,3.41,-0.59,585.32,168.00
1988-04-26,49766.41,0.98,532.09,0.00,8.18,-2.67,504.91,145.00
1988-04-27,49818.81,0.00,631.92,0.00,12.72,-2.41,504.65,163.00
1988-04-28,50112.01,0.00,564.47,0.00,12.42,0.84,644.00,259.00
1988-04-29,50112.01,64.00,347.78,0.00,10.07,1.75,696.89,3780.00
1988-04-30,50457.61,6.74,271.77,0.00,7.15,1.25,671.86,1210.00
1988-05-01,50457.61,2.66,350.11,0.00,7.03,0.15,618.62,579.00
1988-05-02,50803.20,5.57,241.33,0.00,5.69,0.77,649.19,483.00
1988-05-03,50803.20,3.21,373.38,0.00,6.93,-1.41,554.64,469.00
1988-05-04,51148.81,0.00,596.33,0.00,13.22,1.21,666.24,357.00
1988-05-05,51148.81,0.00,636.27,0.00,17.43,1.90,709.51,326.00
1988-05-06,51494.39,0.00,622.35,0.00,20.13,4.91,865.20,345.00
1988-05-07,51494.39,1.22,547.00,0.00,16.95,4.84,866.21,320.00
1988-05-08,51745.80,0.00,648.13,0.00,16.95,-0.53,592.87,254.00
1988-05-09,51840.00,0.00,633.07,0.00,17.67,1.00,640.00,227.00
1988-05-10,51840.00,0.00,605.62,0.00,18.23,3.17,768.74,233.00
1988-05-11,52185.62,5.21,154.67,0.00,7.41,3.86,809.64,248.00
1988-05-12,52185.62,7.85,420.60,0.00,13.48,1.35,674.13,288.00
1988-05-13,52529.50,0.00,620.64,0.00,19.19,2.73,742.67,224.00
1988-05-14,52531.19,5.04,444.82,0.00,18.87,3.50,795.80,245.00
1988-05-15,52531.19,0.00,607.47,0.00,16.29,0.70,637.20,179.00
1988-05-16,52876.80,0.00,545.31,0.00,19.03,5.97,928.95,167.00
1988-05-17,52876.80,4.21,361.65,0.00,19.93,8.94,1155.53,172.00
1988-05-18,52876.80,1.88,341.99,0.00,17.49,9.93,1234.02,227.00
1988-05-19,53222.39,6.65,156.12,0.00,13.69,9.71,1217.16,285.00
1988-05-20,53222.39,8.98,137.95,0.00,13.74,10.30,1264.14,942.00
1988-05-21,53274.80,3.87,204.69,0.00,15.66,10.31,1264.76,529.00
1988-05-22,53568.01,0.67,374.91,0.00,17.91,10.17,1253.68,304.00
1988-05-23,53568.01,1.82,458.24,0.00,20.39,9.27,1179.87,252.00
1988-05-24,53568.01,0.00,498.78,0.00,21.82,9.66,1212.93,197.00
1988-05-25,53913.61,10.80,380.10,0.00,16.51,4.21,828.82,411.00
1988-05-26,53913.61,18.54,179.76,0.00,7.07,2.54,736.34,487.00
1988-05-27,53913.61,0.00,451.06,0.00,13.36,3.39,780.39,264.00
1988-05-28,54257.51,0.00,549.61,0.00,23.61,7.83,1061.48,195.00
1988-05-29,54259.20,0.00,544.54,0.00,25.05,8.99,1152.38,156.00
1988-05-30,54259.20,0.03,522.88,0.00,21.75,7.41,1032.81,135.00
1988-05-31,54259.20,7.19,269.64,0.00,15.98,8.06,1086.26,143.00
1988-06-01,54510.61,0.00,451.79,0.00,18.70,7.10,1008.32,121.00
1988-06-02,54604.80,0.00,480.79,0.00,14.37,2.49,734.05,102.00
1988-06-03,54604.80,0.00,403.80,0.00,11.96,2.77,746.68,96.00
1988-06-04,54604.80,0.00,431.80,0.00,12.93,3.07,763.35,88.00
1988-06-05,54604.80,0.00,449.89,0.00,17.82,6.76,980.50,80.00
1988-06-06,54856.20,8.96,380.05,0.00,18.22,4.99,874.90,79.00
1988-06-07,54950.39,0.00,392.58,0.00,16.09,6.90,991.68,69.00
1988-06-08,54950.39,0.00,577.00,0.00,14.70,-2.30,523.54,61.00
1988-06-09,54950.39,0.00,531.34,0.00,13.95,0.32,623.14,56.00
1988-06-10,54950.39,0.00,437.70,0.00,11.87,1.89,702.14,55.00
1988-06-11,54950.39,0.00,529.22,0.00,15.98,1.95,702.61,53.00
1988-06-12,54950.39,0.00,549.59,0.00,23.43,6.65,970.98,47.00
1988-06-13,55002.80,0.00,516.20,0.00,27.53,12.08,1405.43,42.00
1988-06-14,55201.80,0.00,510.80,0.00,28.52,13.06,1489.71,37.00
1988-06-15,55294.31,0.00,493.77,0.00,29.84,14.93,1697.58,34.00
1988-06-16,55296.01,0.00,495.08,0.00,29.33,14.29,1625.26,31.00
1988-06-17,55296.01,8.40,366.73,0.00,26.33,11.99,1406.51,35.00
1988-06-18,55296.01,3.71,382.89,0.00,24.01,8.34,1108.43,42.00
1988-06-19,55296.01,0.00,498.22,0.00,24.15,9.06,1164.66,33.00
1988-06-20,55296.01,0.00,476.93,0.00,26.65,11.89,1391.45,29.00
1988-06-21,55296.01,0.00,430.39,0.00,26.41,13.68,1568.05,25.00
1988-06-22,55296.01,0.00,456.46,0.00,24.94,11.18,1334.43,23.00
1988-06-23,55296.01,17.31,343.13,0.00,24.10,10.36,1273.17,36.00
1988-06-24,55296.01,0.00,420.04,0.00,17.87,6.16,932.82,35.00
1988-06-25,55296.01,11.99,292.93,0.00,17.78,7.27,1024.68,32.00
1988-06-26,55294.31,20.33,300.30,0.00,19.11,8.01,1084.04,87.00
1988-06-27,55201.80,0.00,421.52,0.00,18.60,6.92,1002.83,44.00
1988-06-28,55002.80,0.00,492.71,0.00,20.91,5.78,920.78,32.00
1988-06-29,54950.39,4.23,365.48,0.00,19.42,4.58,850.83,28.00
1988-06-30,54950.39,0.00,426.44,0.00,15.61,3.82,805.71,30.00
1988-07-01,54950.39,15.22,279.03,0.00,13.21,3.43,782.82,134.00
1988-07-02,54950.39,5.76,258.95,0.00,13.40,4.53,847.26,57.00
1988-07-03,54950.39,0.00,438.92,0.00,18.79,6.23,948.45,42.00
1988-07-04,54950.39,0.00,469.56,0.00,23.54,8.77,1141.79,33.00
1988-07-05,54657.20,0.00,476.10,0.00,26.02,10.34,1267.50,28.00
1988-07-06,54604.80,0.00,494.86,0.00,26.79,9.64,1215.53,26.00
1988-07-07,54604.80,0.00,489.05,0.00,27.67,10.38,1281.02,24.00
1988-07-08,54604.80,0.00,403.55,0.00,29.49,16.40,1860.29,22.00
1988-07-09,54604.80,0.00,405.34,0.00,30.78,17.33,1979.86,20.00
1988-07-10,54311.61,0.00,381.13,0.00,29.71,17.38,1985.10,38.00
1988-07-11,54259.20,0.00,369.82,0.00,27.98,16.36,1856.43,29.00
1988-07-12,54259.20,0.00,412.98,0.00,28.96,15.54,1766.17,21.00
1988-07-13,54259.20,0.00,474.58,0.00,28.67,11.98,1404.80,17.00
1988-07-14,53966.01,0.00,428.56,0.00,24.41,10.92,1313.85,17.00
1988-07-15,53913.61,11.73,264.09,0.00,22.93,12.49,1439.07,28.00
1988-07-16,53913.61,0.00,420.25,0.00,23.01,10.27,1261.37,21.00
1988-07-17,53911.91,0.00,330.22,0.00,23.05,13.67,1563.38,19.00
1988-07-18,53568.01,10.46,223.88,0.00,24.62,16.04,1809.27,26.00
1988-07-19,53568.01,0.00,331.81,0.00,24.91,15.51,1762.99,21.00
1988-07-20,53568.01,0.00,362.65,0.00,23.36,13.24,1520.96,18.00
1988-07-21,53222.39,13.16,244.94,0.00,22.94,14.01,1602.66,26.00
1988-07-22,53222.39,30.97,160.37,0.00,18.76,13.40,1536.70,225.00
1988-07-23,53220.70,0.00,371.87,0.00,22.59,12.47,1445.35,68.00
1988-07-24,52876.80,4.00,243.77,0.00,21.85,13.34,1534.64,42.00
1988-07-25,52876.80,5.57,148.13,0.00,18.93,14.12,1614.51,51.00
1988-07-26,52782.61,6.73,264.26,0.00,22.47,13.33,1531.62,58.00
1988-07-27,52531.19,10.62,270.18,0.00,23.94,14.28,1630.59,165.00
1988-07-28,52531.19,8.52,253.75,0.00,23.48,14.70,1673.57,91.00
1988-07-29,52185.62,7.10,307.83,0.00,24.30,12.94,1492.55,109.00
1988-07-30,52185.62,0.00,440.24,0.00,28.00,14.63,1668.77,52.00
1988-07-31,52091.41,13.60,304.05,0.00,27.15,15.34,1742.25,58.00
1988-08-01,51840.00,10.09,292.87,0.00,25.26,14.25,1627.63,78.00
1988-08-02,51840.00,0.00,406.15,0.00,26.90,15.11,1717.30,47.00
1988-08-03,51494.39,0.00,415.50,0.00,28.77,16.22,1838.57,35.00
1988-08-04,51494.39,0.00,380.99,0.00,28.87,17.76,2036.52,29.00
1988-08-05,51148.81,0.00,362.73,0.00,29.01,18.72,2164.22,30.00
1988-08-06,51148.81,0.00,369.85,0.00,29.11,18.71,2161.91,43.00
1988-08-07,51054.61,0.00,357.89,0.00,27.09,17.51,2008.05,26.00
1988-08-08,50803.20,8.51,271.76,0.00,24.90,15.44,1753.38,29.00
1988-08-09,50803.20,7.50,313.03,0.00,26.27,14.49,1653.20,26.00
1988-08-10,50457.61,0.00,399.35,0.00,26.85,15.71,1783.10,22.00
1988-08-11,50457.61,0.00,384.80,0.00,26.91,16.37,1857.86,20.00
1988-08-12,50112.01,0.00,411.37,0.00,27.78,16.09,1822.86,18.00
1988-08-13,50112.01,0.00,437.31,0.00,27.77,14.70,1676.71,16.00
1988-08-14,49766.41,10.55,290.56,0.00,27.04,16.36,1856.62,16.00
1988-08-15,49766.41,42.61,259.13,0.00,25.35,16.47,1871.98,260.00
1988-08-16,49420.79,11.75,261.57,0.00,23.53,14.74,1680.72,120.00
1988-08-17,49420.79,1.59,340.05,0.00,20.21,11.16,1332.75,67.00
1988-08-18,49075.20,6.71,251.72,0.00,20.75,12.45,1435.98,36.00
1988-08-19,49075.20,0.00,475.71,0.00,18.58,4.45,843.46,31.00
1988-08-20,48729.61,0.00,462.81,0.00,19.76,6.06,938.33,27.00
1988-08-21,48729.61,6.28,257.97,0.00,18.78,9.89,1231.35,24.00
1988-08-22,48384.02,5.72,256.12,0.00,13.95,5.29,900.55,22.00
1988-08-23,48384.02,0.00,447.21,0.00,14.85,2.18,716.38,21.00
1988-08-24,48038.39,0.00,409.64,0.00,15.07,3.93,812.45,29.00
1988-08-25,48038.39,34.52,270.18,0.00,14.42,5.04,888.02,702.00
1988-08-26,47692.81,5.13,247.00,0.00,19.24,11.78,1383.04,209.00
1988-08-27,47692.81,0.02,427.28,0.00,22.26,9.05,1163.77,107.00
1988-08-28,47347.20,0.00,389.61,0.00,23.24,11.71,1376.75,69.00
1988-08-29,47347.20,26.27,211.62,0.00,21.38,13.99,1601.59,223.00
1988-08-30,47001.59,26.43,243.54,0.00,17.67,9.25,1181.15,682.00
1988-08-31,47001.59,0.00,420.66,0.00,18.55,5.99,932.95,203.00
1988-09-01,46656.00,0.00,422.71,0.00,19.46,6.52,967.95,117.00
1988-09-02,46561.81,0.00,417.37,0.00,20.88,7.84,1066.94,82.00
