date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-09-01,47347.20,0.00,382.57,0.00,20.41,8.37,1109.20,12.00
1982-09-02,47001.60,0.00,372.25,0.00,23.72,11.41,1352.86,10.00
1982-09-03,47001.60,0.11,395.20,0.00,23.81,9.76,1220.57,14.00
1982-09-04,46656.00,10.39,160.42,0.00,14.43,8.83,1146.38,20.00
1982-09-05,46310.40,5.65,230.55,0.00,17.17,8.55,1123.78,17.00
1982-09-06,46310.40,0.00,351.49,0.00,20.49,9.61,1208.65,14.00
1982-09-07,45964.81,0.00,353.82,0.00,21.12,10.00,1239.75,12.00
1982-09-08,45964.81,0.00,315.93,0.00,19.05,9.77,1221.77,12.00
1982-09-09,45619.20,26.31,225.12,0.00,16.12,7.55,1045.76,46.00
1982-09-10,45273.60,19.47,211.38,0.00,11.13,3.40,782.31,44.00
1982-09-11,45273.60,30.73,158.92,0.00,9.67,4.04,819.34,115.00
1982-09-12,44927.99,22.05,135.25,0.00,10.11,5.36,896.63,199.00
1982-09-13,44927.99,6.68,213.07,0.00,13.17,4.92,873.76,93.00
1982-09-14,44582.39,0.00,306.75,0.00,14.01,4.78,859.92,66.00
1982-09-15,44236.80,0.00,326.32,0.00,14.85,4.51,841.01,52.00
1982-09-16,44236.80,0.00,347.56,0.00,17.12,5.21,896.79,44.00
1982-09-17,43891.20,0.00,358.34,0.00,20.15,6.91,993.14,38.00
1982-09-18,43891.20,0.00,348.40,0.00,21.95,8.99,1158.87,34.00
1982-09-19,43545.61,0.01,327.46,0.00,20.10,8.74,1139.56,31.00
1982-09-20,43200.00,4.62,188.41,0.00,16.19,8.80,1143.82,31.00
1982-09-21,43200.00,0.00,270.39,0.00,15.77,7.60,1048.03,27.00
1982-09-22,42854.39,0.00,286.99,0.00,17.02,7.98,1078.53,26.00
1982-09-23,42508.80,0.00,311.58,0.00,18.00,7.61,1048.64,23.00
1982-09-24,42508.80,3.79,220.86,0.00,18.98,9.46,1196.73,24.00
1982-09-25,42163.20,4.03,131.85,0.00,12.47,7.75,1059.83,26.00
1982-09-26,42163.20,3.71,152.73,0.00,10.99,5.41,899.05,25.00
1982-09-27,41817.59,4.53,126.59,0.00,9.34,4.75,858.39,22.00
1982-09-28,41472.00,15.34,135.61,0.00,7.59,2.82,752.93,64.00
1982-09-29,41472.00,24.94,206.68,0.00,9.71,1.57,684.61,48.00
1982-09-30,41126.39,0.00,306.05,0.00,13.77,3.34,781.02,36.00
1982-10-01,41126.39,0.00,305.31,0.00,14.16,3.51,800.00,33.00
1982-10-02,40780.80,9.01,212.06,0.00,11.49,2.52,734.39,37.00
1982-10-03,40435.19,12.03,181.28,0.00,8.74,1.70,688.54,49.00
1982-10-04,40435.19,0.00,246.05,0.00,8.90,1.43,675.92,37.00
1982-10-05,40089.60,0.00,261.98,0.00,9.49,1.07,659.33,35.00
1982-10-06,40089.60,14.82,191.07,0.00,10.28,2.35,724.45,55.00
1982-10-07,39744.01,17.62,119.85,0.00,5.61,1.27,671.03,112.00
1982-10-08,39398.40,7.67,112.17,0.00,5.72,1.69,690.44,92.00
1982-10-09,39398.40,10.73,105.44,0.00,7.82,3.91,811.06,90.00
1982-10-10,39052.80,0.00,265.50,0.00,13.26,4.12,812.74,69.00
1982-10-11,39052.80,0.00,301.75,0.00,18.72,4.94,875.54,60.00
1982-10-12,38707.20,0.00,277.53,0.00,16.55,5.37,909.88,52.00
1982-10-13,38532.82,0.00,278.81,0.00,17.60,5.65,920.00,45.00
1982-10-14,38361.60,0.00,265.15,0.00,18.28,7.11,1008.64,40.00
1982-10-15,38016.00,0.00,267.64,0.00,18.67,6.90,992.13,37.00
1982-10-16,38016.00,11.72,186.66,0.00,12.35,2.89,756.22,43.00
1982-10-17,37670.40,18.80,129.54,0.00,5.14,-0.40,592.79,47.00
1982-10-18,37670.40,4.20,176.21,0.00,3.90,-2.59,505.18,38.00
1982-10-19,37324.81,0.00,214.35,0.00,5.77,-1.96,525.28,35.00
1982-10-20,36979.20,0.00,225.86,0.00,7.98,-0.40,591.45,31.00
1982-10-21,36979.20,10.45,113.08,0.00,7.96,3.06,760.79,36.00
1982-10-22,36633.60,16.18,133.20,0.00,9.89,3.91,811.27,49.00
1982-10-23,36633.60,6.18,142.13,0.00,10.98,4.37,840.48,43.00
1982-10-24,36288.00,0.00,194.19,0.00,12.55,5.36,898.28,38.00
1982-10-25,36288.00,11.29,127.70,0.00,11.61,5.59,913.23,37.00
1982-10-26,35942.40,16.63,137.23,0.00,8.71,2.21,716.33,66.00
1982-10-27,35942.40,7.32,89.16,0.00,5.39,1.48,683.49,68.00
1982-10-28,35596.80,19.78,86.88,0.00,5.48,1.64,687.26,143.00
1982-10-29,35422.43,27.63,93.79,0.00,4.54,0.34,626.10,226.00
1982-10-30,35251.20,0.00,136.77,0.00,4.42,-0.31,595.39,134.00
1982-10-31,34905.61,8.74,82.17,0.00,4.67,1.05,658.87,132.00
1982-11-01,34905.61,10.60,108.22,0.00,5.61,0.66,637.91,137.00
1982-11-02,34560.00,0.00,173.47,0.00,5.60,-1.11,566.04,99.00
1982-11-03,34560.00,0.00,160.89,0.00,7.06,1.11,661.92,82.00
1982-11-04,34214.40,14.09,103.64,0.00,6.78,1.92,701.21,117.00
1982-11-05,34214.40,26.00,97.65,0.00,4.35,-0.14,604.88,198.00
1982-11-06,33868.80,21.58,108.78,0.00,3.62,-1.56,548.37,219.00
1982-11-07,33868.80,5.34,102.53,0.00,2.04,-2.07,527.04,148.00
1982-11-08,33523.20,0.00,139.54,0.00,3.24,-2.17,524.08,110.00
1982-11-09,33523.20,0.00,174.46,0.00,3.88,-3.60,471.80,86.00
1982-11-10,33348.82,0.00,190.50,0.00,4.79,-4.11,440.32,69.00
1982-11-11,33177.61,0.00,183.98,0.00,4.76,-3.72,462.18,60.00
1982-11-12,33177.61,1.00,145.18,0.00,2.93,-2.98,482.15,54.00
1982-11-13,32832.00,0.00,124.40,0.00,0.84,-3.80,457.92,48.00
1982-11-14,32832.00,0.00,159.60,0.00,0.95,-5.59,406.61,43.00
1982-11-15,32486.40,0.14,157.09,0.00,3.34,-3.16,485.89,39.00
1982-11-16,32486.40,26.63,83.64,0.00,2.02,-1.95,531.82,49.00
1982-11-17,32140.80,28.26,99.53,0.00,4.49,-0.52,589.04,198.00
1982-11-18,32140.80,16.03,65.54,0.00,3.51,0.43,627.44,172.00
1982-11-19,32140.80,19.74,69.15,0.00,2.40,-0.82,579.13,146.00
1982-11-20,31795.21,21.52,77.59,0.00,0.84,-2.88,496.46,122.00
1982-11-21,31795.21,7.28,115.82,0.00,0.38,-5.44,410.39,97.00
1982-11-22,31620.82,0.00,131.79,0.00,-2.06,-6.95,365.10,77.00
1982-11-23,31449.60,0.00,146.05,0.00,-1.22,-6.91,362.31,64.00
1982-11-24,31449.60,0.00,92.15,0.00,-2.52,-5.88,392.75,57.00
1982-11-25,31275.22,0.00,101.79,0.00,-2.96,-6.59,374.55,51.00
1982-11-26,31104.00,0.00,141.68,0.00,-0.90,-6.40,379.96,45.00
1982-11-27,31104.00,9.21,84.15,0.00,1.58,-2.51,509.66,45.00
1982-11-28,31104.00,12.06,103.29,0.00,3.37,-2.10,525.72,58.00
1982-11-29,30758.40,10.63,72.87,0.00,2.91,-0.59,587.64,55.00
1982-11-30,30758.40,7.97,62.71,0.00,2.53,-0.50,589.97,55.00
1982-12-01,30758.40,12.66,59.32,0.00,2.77,-0.18,602.09,60.00
1982-12-02,30412.80,31.27,74.98,0.00,2.37,-1.50,551.88,71.00
1982-12-03,30412.80,65.44,118.96,0.00,9.23,-0.09,605.58,864.00
1982-12-04,30412.80,30.54,101.49,0.00,4.63,-1.77,540.14,466.00
1982-12-05,30412.80,1.16,102.63,0.00,1.53,-3.02,490.96,222.00
1982-12-06,30238.42,10.30,90.18,0.00,0.99,-4.28,448.62,148.00
1982-12-07,30067.20,0.00,114.97,0.00,-1.12,-6.30,375.49,108.00
1982-12-08,30067.20,0.00,118.71,0.00,-1.47,-6.96,364.55,88.00
1982-12-09,30067.20,0.00,90.70,0.00,-2.22,-6.11,389.53,73.00
1982-12-10,30067.20,0.00,96.91,0.00,-0.08,-4.53,442.44,64.00
1982-12-11,30067.20,0.00,103.86,0.00,0.10,-4.62,437.65,57.00
1982-12-12,30067.20,13.00,106.70,0.00,1.50,-5.19,417.37,66.00
1982-12-13,29721.60,20.07,58.54,0.00,1.84,-1.26,561.02,71.00
1982-12-14,29721.60,21.43,56.72,0.00,1.21,-1.67,544.01,71.00
1982-12-15,29721.60,26.05,62.26,0.00,2.20,-0.98,570.04,101.00
1982-12-16,29721.60,19.06,93.21,0.00,5.35,-0.12,604.71,179.00
1982-12-17,29721.60,14.12,72.36,0.00,3.33,-0.52,589.79,143.00
1982-12-18,29721.60,17.34,69.87,0.00,1.48,-2.22,520.07,108.00
1982-12-19,29721.60,15.98,58.98,0.00,0.94,-2.09,525.90,92.00
1982-12-20,29721.60,11.45,62.85,0.00,0.29,-2.90,497.16,78.00
1982-12-21,29721.60,8.54,77.73,0.00,1.63,-2.55,509.25,69.00
1982-12-22,29721.60,7.84,83.25,0.00,1.37,-3.31,476.37,60.00
1982-12-23,29721.60,4.33,70.22,0.00,-0.28,-3.94,456.12,54.00
1982-12-24,29721.60,0.00,122.17,0.00,0.66,-4.92,428.22,49.00
1982-12-25,29721.60,0.00,110.07,0.00,0.90,-3.93,462.98,45.00
1982-12-26,29721.60,9.67,89.83,0.00,0.76,-4.53,441.55,43.00
1982-12-27,29721.60,0.00,126.39,0.00,-2.47,-8.37,325.94,38.00
1982-12-28,29721.60,0.00,126.10,0.00,-2.60,-8.48,323.31,36.00
1982-12-29,29892.81,0.00,153.02,0.00,1.31,-8.95,306.62,33.00
1982-12-30,30067.20,0.00,135.48,0.00,-3.10,-9.94,286.32,31.00
1982-12-31,30067.20,0.00,146.89,0.00,-1.94,-10.43,276.53,29.00
1983-01-01,30067.20,0.00,144.45,0.00,-2.94,-8.98,308.58,28.00
1983-01-02,30067.20,21.26,110.27,0.00,-0.02,-5.84,395.19,27.00
1983-01-03,30067.20,32.16,94.78,0.00,1.66,-3.06,486.92,28.00
1983-01-04,30067.20,59.01,117.03,0.00,4.60,-1.86,534.73,117.00
1983-01-05,30412.80,65.24,112.62,0.00,6.00,-0.11,605.91,675.00
1983-01-06,30412.80,47.34,106.24,0.00,4.87,-0.64,584.01,560.00
1983-01-07,30412.80,53.76,96.55,0.00,5.80,0.94,652.79,1030.00
1983-01-08,30412.80,38.88,111.65,0.00,5.17,-0.67,585.07,911.00
1983-01-09,30758.40,24.19,97.63,0.00,2.43,-2.25,520.27,363.00
1983-01-10,30758.40,20.60,93.62,0.00,4.98,0.47,634.75,795.00
1983-01-11,30758.40,3.55,152.59,0.00,8.95,1.11,648.64,378.00
1983-01-12,30758.40,0.00,190.41,0.00,10.93,-0.60,590.22,198.00
1983-01-13,31104.00,4.44,126.22,0.00,6.63,-0.41,600.00,148.00
1983-01-14,31104.00,0.00,166.70,0.00,5.17,-1.89,528.64,117.00
1983-01-15,31104.00,0.00,144.88,0.00,4.12,-1.45,554.12,97.00
1983-01-16,31449.60,4.03,106.81,0.00,4.85,-0.26,598.90,84.00
1983-01-17,31449.60,4.00,79.68,0.00,3.14,-0.38,595.74,80.00
1983-01-18,31449.60,3.40,91.81,0.00,4.32,0.25,622.62,73.00
1983-01-19,31795.21,8.91,81.44,0.00,3.76,0.26,623.92,82.00
1983-01-20,31795.21,4.77,91.15,0.00,2.39,-1.61,545.78,75.00
1983-01-21,31795.21,1.02,134.33,0.00,1.63,-3.41,473.81,64.00
1983-01-22,32140.80,11.03,87.72,0.00,2.23,-1.52,548.37,60.00
1983-01-23,32140.80,11.10,89.32,0.00,3.27,-0.51,588.64,63.00
1983-01-24,32486.40,6.55,121.17,0.00,5.77,0.34,628.42,63.00
1983-01-25,32486.40,6.44,100.60,0.00,4.32,0.07,615.78,64.00
1983-01-26,32657.62,9.35,103.42,0.00,4.79,0.52,635.57,71.00
1983-01-27,32832.00,14.91,111.68,0.00,5.09,0.41,630.92,92.00
1983-01-28,32832.00,13.93,135.44,0.00,2.65,-3.30,476.42,80.00
1983-01-29,33177.61,0.00,172.80,0.00,3.48,-2.17,521.69,69.00
1983-01-30,33177.61,6.28,130.24,0.00,4.61,-0.97,571.30,61.00
1983-01-31,33523.20,0.00,177.13,0.00,4.66,-1.08,569.17,55.00
1983-02-01,33523.20,0.00,183.52,0.00,4.20,-1.87,537.29,49.00
1983-02-02,33868.80,0.00,171.30,0.00,4.07,-1.32,555.38,44.00
1983-02-03,33868.80,0.00,182.09,0.00,3.32,-2.40,512.37,39.00
1983-02-04,34214.40,0.00,202.60,0.00,3.19,-3.36,476.41,36.00
1983-02-05,34214.40,0.00,205.35,0.00,2.98,-3.62,464.86,34.00
1983-02-06,34560.00,11.97,159.11,0.00,2.92,-3.51,473.16,31.00
1983-02-07,34560.00,10.36,104.11,0.00,1.81,-1.95,532.64,31.00
1983-02-08,34905.61,6.98,128.20,0.00,1.15,-3.45,473.33,28.00
1983-02-09,34905.61,5.82,134.98,0.00,1.80,-2.97,494.74,28.00
1983-02-10,35251.20,18.67,115.79,0.00,2.99,-1.02,570.60,35.00
1983-02-11,35251.20,7.43,167.90,0.00,6.09,-0.15,604.02,57.00
1983-02-12,35596.80,6.03,135.84,0.00,6.88,2.29,722.05,69.00
1983-02-13,35596.80,9.88,102.69,0.00,4.22,0.97,655.59,80.00
1983-02-14,35942.40,10.67,116.15,0.00,2.86,-0.70,582.51,84.00
1983-02-15,35942.40,12.54,158.90,0.00,3.75,-1.40,552.67,78.00
1983-02-16,36288.00,16.68,143.96,0.00,5.44,0.89,650.22,99.00
1983-02-17,36459.23,17.44,150.25,0.00,5.17,0.49,635.29,154.00
1983-02-18,36633.60,8.03,163.61,0.00,5.28,0.07,616.00,146.00
1983-02-19,36979.20,8.80,125.02,0.00,2.73,-0.87,575.74,119.00
1983-02-20,36979.20,12.39,139.51,0.00,4.01,-0.10,605.92,122.00
1983-02-21,37324.81,5.87,192.65,0.00,4.76,-1.63,543.60,105.00
1983-02-22,37324.81,6.18,179.25,0.00,7.64,1.85,697.92,122.00
1983-02-23,37670.40,13.38,155.68,0.00,8.92,4.17,827.56,182.00
1983-02-24,37670.40,21.65,210.08,0.00,8.70,1.40,678.09,185.00
1983-02-25,38016.00,8.38,161.12,0.00,3.74,-1.00,568.31,146.00
1983-02-26,38361.60,6.20,179.71,0.00,5.07,-0.40,591.88,119.00
1983-02-27,38361.60,4.10,193.13,0.00,3.89,-2.04,529.57,99.00
1983-02-28,38707.20,2.95,181.43,0.00,3.60,-1.15,564.33,86.00
1983-03-01,38707.20,3.18,173.08,0.00,4.81,0.21,619.64,78.00
1983-03-02,39052.80,3.62,179.22,0.00,5.48,0.78,642.16,77.00
1983-03-03,39398.40,0.00,262.02,0.00,7.24,1.36,671.00,73.00
1983-03-04,39398.40,3.87,162.30,0.00,5.55,1.47,677.34,67.00
1983-03-05,39744.01,8.55,136.32,0.00,4.45,0.90,649.56,73.00
1983-03-06,39744.01,11.97,191.42,0.00,6.56,1.23,667.44,78.00
1983-03-07,40089.60,13.79,177.97,0.00,6.51,1.84,696.23,99.00
1983-03-08,40435.19,30.04,146.90,0.00,5.47,1.88,698.90,201.00
1983-03-09,40435.19,33.13,155.42,0.00,7.32,3.49,786.93,326.00
1983-03-10,40780.80,16.14,145.47,0.00,6.61,3.06,761.00,273.00
1983-03-11,40780.80,4.27,236.72,0.00,7.36,0.52,631.63,188.00
1983-03-12,41126.39,4.33,212.25,0.00,6.62,0.85,647.43,157.00
1983-03-13,41472.00,5.14,226.13,0.00,6.88,0.77,641.20,134.00
1983-03-14,41472.00,5.53,183.34,0.00,5.03,0.49,634.61,115.00
1983-03-15,41817.59,4.67,224.85,0.00,5.71,-0.12,605.74,99.00
1983-03-16,41817.59,0.00,354.21,0.00,7.40,-0.96,572.53,86.00
1983-03-17,42163.20,0.00,340.79,0.00,8.38,0.53,636.55,77.00
1983-03-18,42508.80,0.00,381.77,0.00,10.10,-0.16,606.32,68.00
1983-03-19,42508.80,0.00,391.19,0.00,9.95,-1.11,567.35,61.00
1983-03-20,42854.39,0.00,385.15,0.00,9.67,-0.62,584.35,58.00
1983-03-21,42854.39,0.78,335.83,0.00,9.98,1.30,663.86,55.00
1983-03-22,43200.00,8.00,273.70,0.00,8.71,0.12,618.76,63.00
1983-03-23,43545.61,5.65,256.91,0.00,7.42,-0.07,606.64,60.00
1983-03-24,43545.61,6.60,283.56,0.00,7.16,-1.02,570.95,55.00
1983-03-25,43891.20,8.68,249.41,0.00,7.01,0.20,621.23,54.00
1983-03-26,43891.20,6.97,268.26,0.00,6.23,-1.21,559.64,51.00
1983-03-27,44236.80,11.13,242.17,0.00,6.04,-0.52,587.40,49.00
1983-03-28,44582.39,27.78,206.83,0.00,4.10,-1.09,565.58,55.00
1983-03-29,44582.39,46.57,189.82,0.00,4.77,0.15,621.77,235.00
1983-03-30,44927.99,22.16,229.62,0.00,6.28,0.40,631.10,215.00
1983-03-31,44927.99,6.47,254.99,0.00,6.16,-0.66,586.66,163.00
1983-04-01,45273.60,13.39,191.63,0.00,4.20,-0.52,587.60,134.00
1983-04-02,45619.20,16.87,161.92,0.00,2.15,-1.61,548.19,122.00
1983-04-03,45619.20,4.40,177.67,0.00,3.06,-1.12,562.73,103.00
1983-04-04,45964.81,0.00,359.47,0.00,6.44,-0.82,578.62,97.00
1983-04-05,45964.81,0.00,415.96,0.00,10.96,0.82,640.00,90.00
1983-04-06,46310.40,0.00,414.13,0.00,11.96,1.85,707.96,84.00
1983-04-07,46656.00,8.02,283.23,0.00,8.30,0.28,625.14,82.00
1983-04-08,46656.00,5.44,241.76,0.00,4.57,-1.56,547.54,73.00
1983-04-09,47001.60,7.73,229.56,0.00,3.65,-2.14,522.34,68.00
1983-04-10,47001.60,8.55,218.83,0.00,2.46,-2.91,493.19,63.00
1983-04-11,47347.20,6.66,228.80,0.00,2.48,-3.16,482.13,58.00
1983-04-12,47692.81,0.00,370.15,0.00,4.63,-2.81,499.84,55.00
1983-04-13,47692.81,0.00,433.81,0.00,8.20,-2.13,526.34,51.00
1983-04-14,48038.39,0.00,423.54,0.00,10.60,0.56,639.98,49.00
1983-04-15,48038.39,0.00,450.15,0.00,13.35,1.42,673.29,48.00
1983-04-16,48384.00,0.00,455.72,0.00,14.93,2.34,720.20,51.00
1983-04-17,48729.61,0.00,451.10,0.00,16.05,3.69,800.00,55.00
1983-04-18,48729.61,0.00,449.71,0.00,17.41,5.15,892.13,68.00
1983-04-19,49075.20,0.00,437.56,0.00,15.71,4.69,854.86,78.00
1983-04-20,49075.20,7.11,313.88,0.00,14.06,4.69,853.96,90.00
1983-04-21,49420.80,12.48,287.30,0.00,9.47,1.51,683.61,97.00
1983-04-22,49420.80,0.00,366.07,0.00,10.11,2.53,725.31,84.00
1983-04-23,49766.40,6.51,279.38,0.00,11.02,3.33,776.75,86.00
1983-04-24,49940.77,8.33,292.24,0.00,8.61,0.58,638.05,97.00
1983-04-25,50112.00,3.67,254.64,0.00,5.33,-1.06,567.60,75.00
1983-04-26,50457.61,5.58,277.11,0.00,7.71,0.36,625.82,73.00
1983-04-27,50457.61,0.00,437.70,0.00,10.91,0.96,650.83,64.00
1983-04-28,50803.20,0.00,425.22,0.00,13.39,3.55,800.00,64.00
1983-04-29,50803.20,0.00,450.00,0.00,15.10,3.92,802.13,68.00
1983-04-30,51148.80,0.00,436.56,0.00,13.82,3.46,794.89,69.00
1983-05-01,51148.80,7.73,262.44,0.00,10.51,3.37,780.22,82.00
1983-05-02,51494.39,8.60,193.45,0.00,7.28,2.36,724.61,86.00
1983-05-03,51494.39,7.95,225.78,0.00,8.43,2.55,734.99,90.00
1983-05-04,51840.00,2.63,371.04,0.00,12.00,2.20,718.89,78.00
1983-05-05,51840.00,17.71,357.12,0.00,14.34,1.88,699.94,97.00
1983-05-06,52185.60,15.42,165.62,0.00,6.98,2.83,752.85,134.00
1983-05-07,52185.60,10.50,263.24,0.00,8.39,1.39,677.34,119.00
1983-05-08,52531.20,12.88,250.61,0.00,6.16,-0.33,594.17,108.00
1983-05-09,52531.20,8.69,221.55,0.00,5.17,-0.44,591.90,105.00
1983-05-10,52876.80,5.47,255.06,0.00,6.94,0.29,624.57,97.00
1983-05-11,52876.80,0.00,409.57,0.00,10.67,1.94,701.78,88.00
1983-05-12,53222.40,0.00,435.97,0.00,13.96,3.92,800.00,84.00
1983-05-13,53222.40,0.00,461.50,0.00,16.38,5.00,880.20,78.00
1983-05-14,53568.00,10.89,380.83,0.00,17.12,2.48,731.80,78.00
1983-05-15,53568.00,15.52,236.26,0.00,5.18,-0.83,577.21,90.00
1983-05-16,53742.38,0.00,294.11,0.00,7.52,1.97,704.94,80.00
1983-05-17,53913.61,1.97,239.99,0.00,8.26,3.64,794.72,75.00
1983-05-18,53913.61,1.55,269.84,0.00,8.75,3.47,786.28,80.00
1983-05-19,54259.20,0.00,459.19,0.00,12.21,2.35,726.62,77.00
1983-05-20,54259.20,0.00,492.19,0.00,17.06,5.06,880.63,80.00
1983-05-21,54604.79,0.00,480.74,0.00,16.87,5.51,906.13,82.00
1983-05-22,54604.79,0.00,514.89,0.00,20.13,5.47,911.42,77.00
1983-05-23,54604.79,0.00,497.08,0.00,22.10,8.40,1112.35,75.00
1983-05-24,54950.39,0.00,505.34,0.00,24.56,9.26,1180.99,69.00
1983-05-25,54950.39,0.00,505.88,0.00,22.41,7.48,1038.20,66.00
1983-05-26,54950.39,0.00,487.20,0.00,19.21,6.23,947.03,60.00
1983-05-27,55295.99,0.00,489.48,0.00,21.76,8.04,1083.56,57.00
1983-05-28,55295.99,0.00,491.50,0.00,26.42,11.23,1338.13,57.00
1983-05-29,55295.99,0.00,480.48,0.00,29.34,14.08,1611.16,54.00
1983-05-30,55641.61,0.00,522.74,0.00,27.98,8.43,1114.68,47.00
1983-05-31,55641.61,7.01,122.71,0.00,10.63,7.31,1026.88,43.00
1983-06-01,55641.61,7.31,128.55,0.00,8.95,5.57,909.32,40.00
1983-06-02,55641.61,4.12,107.84,0.00,8.51,5.81,924.72,39.00
1983-06-03,55987.21,3.82,218.75,0.00,9.85,4.42,841.39,35.00
1983-06-04,55987.21,0.00,330.12,0.00,11.53,4.77,858.44,30.00
1983-06-05,55987.21,0.00,345.20,0.00,12.63,5.34,895.57,28.00
1983-06-06,55987.21,0.00,441.15,0.00,16.12,5.61,912.41,26.00
1983-06-07,56332.79,0.00,490.22,0.00,21.23,7.47,1037.98,25.00
1983-06-08,56332.79,0.00,468.63,0.00,21.52,8.74,1139.09,23.00
1983-06-09,56332.79,10.47,302.92,0.00,16.57,6.90,996.06,21.00
1983-06-10,56332.79,23.63,255.04,0.00,12.33,4.86,867.66,60.00
1983-06-11,56332.79,13.42,201.27,0.00,10.29,4.67,851.73,45.00
1983-06-12,56332.79,7.56,217.31,0.00,11.44,5.46,903.93,36.00
1983-06-13,56507.18,0.00,442.33,0.00,15.87,5.31,896.78,31.00
1983-06-14,56678.40,5.31,374.07,0.00,19.88,8.07,1085.71,28.00
1983-06-15,56678.40,10.44,368.78,0.00,20.44,6.26,958.68,42.00
1983-06-16,56678.40,0.00,394.57,0.00,14.39,5.18,884.56,33.00
1983-06-17,56678.40,19.82,241.53,0.00,13.53,6.35,964.09,40.00
1983-06-18,56678.40,15.71,195.89,0.00,9.83,4.32,837.29,73.00
1983-06-19,56678.40,19.50,185.32,0.00,8.96,3.85,807.22,86.00
1983-06-20,56678.40,16.04,199.47,0.00,9.49,4.03,818.99,127.00
1983-06-21,56678.40,0.00,403.02,0.00,13.30,4.40,840.87,92.00
1983-06-22,56678.40,4.75,290.45,0.00,15.32,6.83,986.53,78.00
1983-06-23,56678.40,8.21,281.24,0.00,13.32,5.51,906.79,73.00
1983-06-24,56678.40,6.00,243.79,0.00,11.34,4.97,870.67,63.00
1983-06-25,56678.40,2.98,330.06,0.00,14.57,5.91,931.35,55.00
1983-06-26,56678.40,4.65,281.26,0.00,16.24,8.63,1130.78,58.00
1983-06-27,56678.40,0.00,428.59,0.00,17.06,7.98,1078.25,48.00
1983-06-28,56678.40,0.00,439.99,0.00,17.54,8.13,1090.37,43.00
1983-06-29,56678.40,9.06,314.52,0.00,15.06,6.95,1001.44,42.00
1983-06-30,56332.79,7.99,320.78,0.00,14.78,6.45,969.86,45.00
1983-07-01,56332.79,20.11,251.99,0.00,12.56,6.38,966.38,69.00
1983-07-02,56332.79,18.00,233.15,0.00,11.02,5.36,896.58,84.00
1983-07-03,56332.79,0.00,434.44,0.00,13.62,4.70,857.83,69.00
1983-07-04,56332.79,0.00,504.16,0.00,19.71,6.64,971.27,63.00
1983-07-05,56332.79,0.00,439.12,0.00,18.19,8.36,1108.86,57.00
1983-07-06,56161.57,0.00,400.36,0.00,14.09,5.96,935.34,54.00
1983-07-07,55987.21,5.92,327.62,0.00,13.62,4.89,866.28,49.00
1983-07-08,55987.21,8.89,230.04,0.00,10.92,5.38,898.46,45.00
1983-07-09,55987.21,2.64,308.65,0.00,11.66,5.17,883.69,44.00
1983-07-10,55987.21,0.00,463.73,0.00,15.95,5.85,928.06,38.00
1983-07-11,55641.61,8.75,355.82,0.00,17.85,9.34,1187.56,35.00
1983-07-12,55641.61,30.26,242.39,0.00,16.20,10.00,1240.33,86.00
1983-07-13,55641.61,36.58,233.46,0.00,13.56,7.89,1072.72,261.00
1983-07-14,55470.39,48.09,246.32,0.00,11.50,5.62,912.32,308.00
1983-07-15,55295.99,25.82,219.73,0.00,11.08,6.03,941.29,518.00
1983-07-16,55295.99,0.00,458.83,0.00,14.63,5.22,887.94,222.00
1983-07-17,55124.77,20.23,407.25,0.00,18.24,8.13,1090.40,172.00
1983-07-18,54950.39,0.00,479.15,0.00,20.81,9.26,1180.40,132.00
1983-07-19,54950.39,0.00,434.12,0.00,19.11,9.55,1204.00,103.00
1983-07-20,54779.18,10.22,238.98,0.00,14.93,8.93,1154.13,103.00
1983-07-21,54604.79,0.00,455.88,0.00,18.16,7.91,1072.45,86.00
1983-07-22,54604.79,0.00,485.13,0.00,23.43,10.53,1282.01,73.00
1983-07-23,54259.20,0.00,472.07,0.00,21.75,9.87,1229.72,64.00
1983-07-24,54259.20,6.76,289.56,0.00,17.09,9.35,1188.37,58.00
1983-07-25,54259.20,15.94,181.40,0.00,13.00,8.58,1126.42,78.00
1983-07-26,53913.61,17.12,207.06,0.00,13.09,7.98,1078.31,71.00
1983-07-27,53913.61,8.45,215.23,0.00,14.27,9.02,1161.22,64.00
1983-07-28,53568.00,7.82,331.53,0.00,16.29,8.77,1141.87,63.00
1983-07-29,53568.00,0.00,500.53,0.00,21.82,7.47,1037.86,55.00
1983-07-30,53222.40,0.00,493.54,0.00,25.09,10.12,1249.93,51.00
1983-07-31,53222.40,0.00,483.06,0.00,25.45,11.03,1322.42,47.00
1983-08-01,53051.18,0.00,434.27,0.00,20.92,10.21,1256.79,43.00
1983-08-02,52876.80,0.00,401.29,0.00,18.95,9.71,1217.11,39.00
1983-08-03,52876.80,0.00,387.42,0.00,17.89,9.27,1181.73,36.00
1983-08-04,52531.20,0.00,468.16,0.00,21.07,8.34,1107.30,34.00
1983-08-05,52531.20,0.00,462.18,0.00,20.75,8.27,1101.82,31.00
1983-08-06,52185.60,0.00,440.43,0.00,21.74,10.11,1249.15,29.00
1983-08-07,52185.60,0.00,448.61,0.00,25.32,12.25,1420.12,27.00
1983-08-08,51840.00,0.00,391.50,0.00,22.96,12.96,1483.05,26.00
1983-08-09,51840.00,0.00,405.58,0.00,20.58,10.26,1261.00,25.00
