date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-08-16,48038.40,0.00,409.02,0.00,34.33,21.70,2591.91,4.60
1988-08-17,47692.80,0.00,441.21,0.00,35.51,20.92,2464.72,4.50
1988-08-18,47692.80,0.00,428.37,0.00,37.30,22.65,2740.83,4.10
1988-08-19,47692.80,0.00,437.80,0.00,37.32,22.01,2636.47,3.50
1988-08-20,47347.19,17.56,321.53,0.00,35.38,20.99,2479.06,10.00
1988-08-21,47347.19,34.18,269.08,0.00,30.90,20.44,2390.21,47.00
1988-08-22,47013.75,0.00,414.89,0.00,29.38,16.87,1910.25,44.00
1988-08-23,47001.60,0.00,465.94,0.00,29.51,14.20,1616.35,22.00
1988-08-24,47001.60,4.66,309.94,0.00,29.53,18.81,2172.24,14.00
1988-08-25,46656.00,0.47,380.90,0.00,30.91,18.74,2160.40,11.00
1988-08-26,46656.00,0.00,403.09,0.00,31.96,19.06,2208.98,7.10
1988-08-27,46653.99,0.00,392.91,0.00,32.30,19.69,2293.05,5.60
1988-08-28,46310.40,0.00,350.07,0.00,31.01,20.36,2379.88,4.50
1988-08-29,46310.40,0.60,283.13,0.00,30.83,22.35,2696.78,4.50
1988-08-30,45964.81,10.40,222.65,0.00,27.87,19.54,2275.18,11.00
1988-08-31,45964.81,0.05,337.68,0.00,26.47,17.06,1929.66,24.00
1988-09-01,45964.81,0.00,425.51,0.00,27.00,14.05,1605.43,15.00
1988-09-02,45619.21,0.00,402.11,0.00,27.50,15.42,1752.38,9.50
1988-09-03,45619.21,0.00,426.76,0.00,28.47,14.92,1700.04,6.50
1988-09-04,45273.61,0.00,407.28,0.00,29.78,16.82,1910.43,4.90
1988-09-05,45273.61,21.57,270.49,0.00,28.25,17.46,1992.96,6.30
1988-09-06,45273.61,0.00,389.59,0.00,25.98,14.34,1630.14,7.00
1988-09-07,44927.98,0.00,409.54,0.00,23.00,10.87,1309.25,6.20
1988-09-08,44927.98,0.00,381.88,0.00,22.34,11.38,1350.60,5.80
1988-09-09,44582.39,4.98,214.59,0.00,22.08,14.35,1637.58,9.30
1988-09-10,44582.39,23.38,210.51,0.00,25.17,17.35,1979.89,68.00
1988-09-11,44490.46,0.00,390.97,0.00,28.93,16.54,1874.69,59.00
1988-09-12,44236.81,0.00,443.41,0.00,28.35,13.09,1493.97,28.00
1988-09-13,44236.81,0.00,419.52,0.00,29.51,15.30,1744.12,16.00
1988-09-14,43891.18,0.00,379.89,0.00,30.16,17.68,2028.24,11.00
1988-09-15,43891.18,15.30,275.78,0.00,26.43,15.12,1725.63,8.70
1988-09-16,43545.59,0.00,439.15,0.00,25.43,10.53,1282.53,11.00
1988-09-17,43545.59,0.00,412.13,0.00,24.45,11.23,1338.24,11.00
1988-09-18,43545.59,8.99,236.55,0.00,24.85,15.67,1777.30,9.70
1988-09-19,43200.01,0.00,322.19,0.00,27.53,17.83,2051.21,7.90
1988-09-20,43200.01,0.00,337.33,0.00,28.98,18.38,2113.65,6.70
1988-09-21,42854.43,0.00,339.08,0.00,29.00,18.30,2103.77,5.70
1988-09-22,42854.43,0.00,424.77,0.00,27.90,12.85,1471.61,4.70
1988-09-23,42854.43,0.00,404.60,0.00,28.42,14.31,1625.31,4.00
1988-09-24,42508.79,0.00,398.61,0.00,29.95,15.59,1767.28,3.60
1988-09-25,42508.79,1.80,298.51,0.00,24.04,15.21,1733.37,3.50
1988-09-26,42163.20,0.00,279.77,0.00,21.63,13.68,1574.21,3.80
1988-09-27,42163.20,0.00,403.70,0.00,24.46,10.71,1296.92,3.90
1988-09-28,42044.79,0.00,403.30,0.00,26.61,12.08,1406.60,3.80
1988-09-29,41817.60,0.00,400.67,0.00,27.09,12.29,1423.19,3.60
1988-09-30,41817.60,0.00,378.46,0.00,26.45,12.88,1477.67,3.00
1988-10-01,41471.99,0.00,389.95,0.00,26.50,12.03,1402.44,3.40
1988-10-02,41471.99,0.00,376.48,0.00,27.97,13.79,1580.77,3.10
1988-10-03,41126.41,0.00,324.54,0.00,27.54,16.16,1827.63,3.20
1988-10-04,41126.41,29.79,193.38,0.00,21.49,13.50,1551.69,12.00
1988-10-05,41126.41,9.02,249.71,0.00,19.66,8.83,1146.17,14.00
1988-10-06,40780.81,0.00,392.86,0.00,20.00,5.64,916.10,11.00
1988-10-07,40780.81,0.00,341.56,0.00,17.89,6.54,965.96,9.10
1988-10-08,40435.19,0.00,387.36,0.00,17.24,3.16,772.77,7.80
1988-10-09,40435.19,0.00,410.95,0.00,17.51,1.00,644.87,6.70
1988-10-10,40435.19,0.00,412.52,0.00,19.49,1.85,704.54,6.00
1988-10-11,40089.61,0.00,396.04,0.00,22.19,5.20,890.16,5.40
1988-10-12,40089.61,0.00,350.75,0.00,21.00,7.45,1036.33,4.60
1988-10-13,39746.01,0.00,403.99,0.00,16.50,-0.94,568.26,4.00
1988-10-14,39743.99,0.00,396.74,0.00,15.43,-1.56,551.16,4.40
1988-10-15,39743.99,0.00,407.31,0.00,19.73,0.14,614.74,4.60
1988-10-16,39398.40,0.00,388.46,0.00,23.01,4.51,841.62,4.40
1988-10-17,39398.40,0.00,379.45,0.00,24.34,6.00,931.78,4.10
1988-10-18,39386.25,0.00,353.69,0.00,25.50,8.86,1148.48,3.90
1988-10-19,39052.80,16.92,246.48,0.00,24.69,9.77,1221.94,5.90
1988-10-20,39052.80,3.94,288.16,0.00,17.69,2.20,718.41,6.90
1988-10-21,38707.20,0.21,299.74,0.00,16.56,3.84,804.61,6.80
1988-10-22,38707.20,21.01,194.68,0.00,16.05,5.61,916.69,8.00
1988-10-23,38707.20,0.00,331.02,0.00,17.42,2.50,720.00,8.50
1988-10-24,38361.59,0.00,282.73,0.00,18.63,6.56,964.87,10.00
1988-10-25,38361.59,4.93,273.88,0.00,19.30,2.00,720.00,10.00
1988-10-26,38349.44,0.00,307.05,0.00,18.30,4.09,808.31,8.40
1988-10-27,38015.99,0.00,346.21,0.00,18.44,0.62,636.98,7.50
1988-10-28,38015.99,1.78,333.26,0.00,20.44,3.16,769.69,7.10
1988-10-29,37762.35,0.00,322.99,0.00,20.59,3.98,809.59,6.90
1988-10-30,37670.42,0.00,311.06,0.00,17.29,1.85,707.92,6.50
1988-10-31,37670.42,0.00,259.21,0.00,15.48,3.62,793.48,6.40
1988-11-01,37326.81,44.85,114.94,0.00,12.62,6.18,943.77,13.00
1988-11-02,37324.80,4.51,173.63,0.00,13.42,3.28,778.89,47.00
1988-11-03,37324.80,0.00,315.35,0.00,16.20,-0.29,600.00,36.00
1988-11-04,36981.20,0.00,306.96,0.00,19.27,2.78,747.02,23.00
1988-11-05,36979.19,4.93,208.41,0.00,21.93,7.34,1027.29,23.00
1988-11-06,36979.19,8.06,191.95,0.00,21.47,8.28,1102.78,33.00
1988-11-07,36860.79,0.00,302.89,0.00,20.00,2.95,757.41,36.00
1988-11-08,36633.59,0.00,316.85,0.00,19.99,1.08,655.57,37.00
1988-11-09,36633.59,0.00,307.69,0.00,20.87,2.59,739.07,37.00
1988-11-10,36633.59,0.00,297.80,0.00,20.62,3.19,774.49,37.00
1988-11-11,36288.00,0.00,273.98,0.00,21.17,5.60,911.73,37.00
1988-11-12,36288.00,0.00,291.48,0.00,17.33,0.49,629.46,35.00
1988-11-13,36288.00,0.00,263.15,0.00,16.86,2.49,730.32,34.00
1988-11-14,35944.42,0.00,288.08,0.00,19.30,2.25,719.81,31.00
1988-11-15,35942.41,0.00,307.78,0.00,22.47,2.02,709.53,30.00
1988-11-16,35942.41,0.00,295.61,0.00,23.99,4.59,849.51,29.00
1988-11-17,35942.41,14.85,186.00,0.00,23.54,8.97,1157.64,28.00
1988-11-18,35596.82,6.31,228.24,0.00,19.29,0.64,635.70,27.00
1988-11-19,35596.82,0.00,263.12,0.00,15.02,-0.19,599.79,26.00
1988-11-20,35596.82,2.00,231.44,0.00,17.07,4.10,822.66,26.00
1988-11-21,35596.82,0.15,269.52,0.00,24.00,6.36,951.04,26.00
1988-11-22,35253.20,0.00,263.01,0.00,17.39,1.21,662.57,25.00
1988-11-23,35251.20,0.00,218.80,0.00,14.42,2.07,710.37,24.00
1988-11-24,35251.20,0.00,218.17,0.00,14.04,1.78,694.62,25.00
1988-11-25,35251.20,0.00,263.60,0.00,14.93,-1.48,555.67,28.00
1988-11-26,35239.04,0.00,279.12,0.00,19.10,0.07,613.03,30.00
1988-11-27,34905.60,0.00,250.51,0.00,22.54,6.15,942.15,30.00
1988-11-28,34905.60,18.81,161.05,0.00,23.81,10.42,1273.29,34.00
1988-11-29,34905.60,12.43,177.67,0.00,13.88,-0.30,600.00,37.00
1988-11-30,34905.60,0.00,240.51,0.00,12.50,-2.05,524.84,39.00
1988-12-01,34905.60,0.00,227.97,0.00,12.98,-0.78,578.08,37.00
1988-12-02,34787.19,0.00,209.96,0.00,10.45,-1.86,531.29,36.00
1988-12-03,34560.00,0.00,206.52,0.00,11.18,-0.89,568.70,48.00
1988-12-04,34560.00,0.00,250.20,0.00,16.36,-0.09,608.62,54.00
1988-12-05,34560.00,0.00,248.36,0.00,11.50,-4.41,440.00,54.00
1988-12-06,34560.00,0.00,240.15,0.00,12.46,-2.86,491.40,52.00
1988-12-07,34560.00,0.00,255.92,0.00,17.01,-0.63,583.34,49.00
1988-12-08,34560.00,0.00,247.80,0.00,16.64,-0.02,610.66,44.00
1988-12-09,34560.00,0.00,216.66,0.00,14.17,0.82,640.00,42.00
1988-12-10,34547.84,6.69,136.74,0.00,5.97,-4.29,443.80,42.00
1988-12-11,34306.32,0.00,171.40,0.00,4.96,-4.45,440.00,41.00
1988-12-12,34216.39,0.00,187.71,0.00,2.49,-7.79,338.69,36.00
1988-12-13,34214.38,0.00,168.50,0.00,-0.00,-8.92,312.50,32.00
1988-12-14,34214.38,0.00,187.38,0.00,4.02,-6.08,388.90,28.00
1988-12-15,34214.38,0.00,246.77,0.00,12.86,-2.50,509.82,25.00
1988-12-16,34214.38,0.00,260.12,0.00,15.32,-1.87,530.50,25.00
1988-12-17,34214.38,0.00,201.09,0.00,2.79,-8.01,320.00,26.00
1988-12-18,34214.38,0.00,181.42,0.00,2.91,-6.41,370.45,27.00
1988-12-19,34214.38,0.00,191.05,0.00,5.37,-4.53,440.00,28.00
1988-12-20,34214.38,0.00,256.54,0.00,14.86,-1.37,557.99,29.00
1988-12-21,34214.38,0.00,249.14,0.00,17.76,2.07,712.61,30.00
1988-12-22,34214.38,3.29,179.39,0.00,18.91,4.18,814.85,32.00
1988-12-23,34214.38,0.00,247.75,0.00,15.20,0.00,600.02,32.00
1988-12-24,34214.38,0.00,220.54,0.00,15.18,2.54,735.99,32.00
1988-12-25,34214.38,0.00,234.55,0.00,20.07,5.70,917.68,31.00
1988-12-26,34214.38,0.00,266.37,0.00,15.47,-1.87,532.33,30.00
1988-12-27,34214.38,0.00,254.61,0.00,12.05,-3.27,480.00,28.00
1988-12-28,34306.32,0.00,260.31,0.00,16.79,0.22,618.37,27.00
1988-12-29,34441.58,0.00,291.15,0.00,22.65,-1.34,558.24,28.00
1988-12-30,34547.84,0.00,207.59,0.00,7.93,-3.16,479.83,28.00
1988-12-31,34494.71,0.00,249.37,0.00,15.29,-2.25,519.04,32.00
1989-01-01,34560.00,9.94,144.55,0.00,11.83,2.94,755.95,41.00
1989-01-02,34560.00,2.38,164.52,0.00,10.43,2.14,719.06,55.00
1989-01-03,34560.00,0.00,174.09,0.00,10.68,2.86,749.00,59.00
1989-01-04,34560.00,1.89,192.14,0.00,8.51,-0.33,598.42,57.00
1989-01-05,34560.00,0.00,265.37,0.00,6.98,-6.95,360.00,61.00
1989-01-06,34560.00,3.71,188.14,0.00,8.18,-4.43,443.77,64.00
1989-01-07,34651.94,4.75,131.29,0.00,10.99,2.98,758.24,66.00
1989-01-08,34893.45,0.00,199.55,0.00,13.65,4.14,812.57,63.00
1989-01-09,34905.60,4.45,193.11,0.00,18.47,4.32,825.36,65.00
1989-01-10,34905.60,9.00,86.31,0.00,7.50,2.57,725.26,85.00
1989-01-11,34905.60,4.27,79.47,0.00,6.66,2.22,720.00,111.00
1989-01-12,34905.60,15.12,112.48,0.00,10.03,3.50,799.63,129.00
1989-01-13,34997.54,6.79,136.22,0.00,13.10,4.89,871.15,230.00
1989-01-14,35251.20,2.10,281.33,0.00,11.38,-4.50,439.34,292.00
1989-01-15,35251.20,2.00,231.27,0.00,10.34,-0.41,593.52,260.00
1989-01-16,35251.20,0.00,191.81,0.00,12.50,3.97,805.78,236.00
1989-01-17,35251.20,0.00,282.47,0.00,11.56,-3.07,487.15,223.00
1989-01-18,35478.41,0.00,295.62,0.00,12.54,-3.46,474.98,197.00
1989-01-19,35596.82,0.00,302.58,0.00,15.53,-1.58,546.96,166.00
1989-01-20,35596.82,0.00,277.16,0.00,16.14,2.06,712.56,135.00
1989-01-21,35596.82,0.00,293.88,0.00,13.45,-1.79,537.00,108.00
1989-01-22,35823.98,0.00,272.92,0.00,7.03,-5.61,402.78,86.00
1989-01-23,35942.41,0.00,269.69,0.00,11.81,-0.78,579.42,75.00
1989-01-24,35942.41,0.00,319.78,0.00,15.99,-2.15,524.40,66.00
1989-01-25,35942.41,0.00,327.06,0.00,17.99,-1.38,558.43,60.00
1989-01-26,36275.84,0.00,325.12,0.00,19.44,0.54,640.00,56.00
1989-01-27,36288.00,0.00,283.01,0.00,18.29,4.66,853.54,52.00
1989-01-28,36288.00,0.00,320.36,0.00,16.15,-0.71,579.91,49.00
1989-01-29,36290.01,0.00,330.84,0.00,18.63,0.20,615.80,45.00
1989-01-30,36633.59,0.00,298.95,0.00,20.49,5.79,923.26,43.00
1989-01-31,36633.59,0.00,320.60,0.00,18.50,1.93,710.56,43.00
1989-02-01,36633.59,0.00,310.99,0.00,19.80,4.03,811.82,43.00
1989-02-02,36979.19,0.00,314.61,0.00,23.73,6.83,986.45,42.00
1989-02-03,36979.19,0.00,299.87,0.00,26.29,10.34,1267.21,40.00
1989-02-04,36979.19,1.67,343.02,0.00,25.83,1.48,678.54,39.00
1989-02-05,37324.80,3.94,95.98,0.00,3.60,-1.23,560.30,40.00
1989-02-06,37324.80,11.44,97.70,0.00,4.43,-0.44,595.10,65.00
1989-02-07,37324.80,9.70,151.00,0.00,8.87,1.04,648.42,100.00
1989-02-08,37670.42,3.36,156.36,0.00,8.50,0.63,639.34,117.00
1989-02-09,37670.42,0.00,266.51,0.00,7.31,-3.33,479.70,126.00
1989-02-10,37670.42,0.00,302.50,0.00,3.00,-9.59,283.98,115.00
1989-02-11,38015.99,0.00,331.05,0.00,7.40,-7.49,349.16,105.00
1989-02-12,38015.99,0.00,352.73,0.00,13.19,-4.20,443.73,93.00
1989-02-13,38015.99,0.00,349.87,0.00,13.41,-3.45,474.14,80.00
1989-02-14,38361.59,0.00,330.27,0.00,17.50,2.00,706.54,70.00
1989-02-15,38361.59,0.00,281.03,0.00,25.50,12.35,1428.54,63.00
1989-02-16,38363.61,0.00,318.23,0.00,24.68,9.34,1187.47,63.00
1989-02-17,38707.20,4.83,221.15,0.00,12.77,0.50,640.00,62.00
1989-02-18,38707.20,14.69,148.20,0.00,4.00,-3.14,481.20,71.00
1989-02-19,39052.80,11.00,107.47,0.00,1.88,-2.99,490.20,94.00
1989-02-20,39052.80,0.00,297.80,0.00,7.27,-3.91,447.34,139.00
1989-02-21,39052.80,14.09,280.18,0.00,17.30,0.36,623.81,410.00
1989-02-22,39398.40,33.30,215.78,0.00,18.53,7.29,1023.55,1280.00
1989-02-23,39398.40,7.22,208.89,0.00,12.35,2.27,720.00,1690.00
1989-02-24,39490.34,11.83,220.83,0.00,5.48,-4.70,440.00,1840.00
1989-02-25,39743.99,0.00,321.82,0.00,1.15,-9.83,280.00,1900.00
1989-02-26,39743.99,0.00,384.57,0.00,7.04,-7.78,337.09,1740.00
1989-02-27,40089.61,0.00,331.30,0.00,10.41,-1.09,566.71,1540.00
1989-02-28,40089.61,36.07,122.93,0.00,5.47,0.70,638.87,1540.00
1989-03-01,40089.61,9.30,190.95,0.00,7.38,-0.22,600.00,1800.00
1989-03-02,40435.19,0.00,348.85,0.00,10.73,-0.57,594.15,1800.00
1989-03-03,40435.19,8.97,229.25,0.00,11.42,2.21,718.11,1720.00
1989-03-04,40780.81,16.18,129.43,0.00,9.89,5.27,896.81,1760.00
1989-03-05,40780.81,1.33,192.55,0.00,10.31,5.25,899.81,1810.00
1989-03-06,40780.81,3.47,257.44,0.00,15.33,5.63,920.00,1710.00
1989-03-07,41126.41,34.32,319.70,0.00,12.38,-1.74,541.34,2070.00
1989-03-08,41126.41,10.00,121.56,0.00,0.22,-3.61,467.20,2510.00
1989-03-09,41471.99,6.45,155.09,0.00,1.12,-3.63,464.87,2530.00
1989-03-10,41471.99,0.00,311.10,0.00,5.50,-2.41,517.37,2350.00
1989-03-11,41471.99,0.00,426.89,0.00,11.08,-2.09,520.00,2010.00
1989-03-12,41817.60,0.00,455.79,0.00,16.83,0.75,640.00,1630.00
1989-03-13,41817.60,0.00,471.13,0.00,19.73,1.37,669.32,1250.00
1989-03-14,42163.20,27.08,165.35,0.00,7.96,2.75,740.30,1190.00
1989-03-15,42163.20,0.00,430.60,0.00,17.48,4.35,828.22,1230.00
1989-03-16,42508.79,13.21,347.38,0.00,24.06,7.10,1008.35,1150.00
1989-03-17,42508.79,0.00,478.80,0.00,19.13,1.88,710.18,1150.00
1989-03-18,42508.79,0.00,474.92,0.00,23.64,5.93,930.43,1090.00
1989-03-19,42854.43,20.42,371.71,0.00,24.22,3.11,769.16,1110.00
1989-03-20,42854.43,0.00,453.51,0.00,13.83,-0.22,600.00,1090.00
1989-03-21,43200.01,8.25,316.33,0.00,15.58,3.10,764.38,937.00
1989-03-22,43200.01,12.80,318.40,0.00,14.28,1.85,707.96,863.00
1989-03-23,43200.01,6.10,202.68,0.00,7.55,1.12,653.93,795.00
1989-03-24,43545.59,32.16,210.26,0.00,9.53,2.89,752.78,1020.00
1989-03-25,43545.59,10.62,284.92,0.00,11.68,1.98,710.78,1370.00
1989-03-26,43891.18,0.00,486.06,0.00,21.99,5.21,895.80,1380.00
1989-03-27,43891.18,0.00,491.35,0.00,25.52,7.26,1021.15,1400.00
1989-03-28,43891.18,0.00,464.61,0.00,26.57,10.62,1289.51,1300.00
1989-03-29,44236.81,0.00,392.90,0.00,27.96,15.94,1794.90,1050.00
1989-03-30,44236.81,0.00,403.04,0.00,28.63,15.88,1790.25,808.00
1989-03-31,44582.39,20.20,275.30,0.00,25.65,14.94,1710.63,729.00
1989-04-01,44582.39,7.83,388.22,0.00,24.91,4.39,831.16,724.00
1989-04-02,44927.98,0.00,468.83,0.00,13.95,-0.30,597.77,611.00
1989-04-03,44927.98,0.00,442.72,0.00,19.39,5.78,921.91,590.00
1989-04-04,44927.98,0.06,406.95,0.00,25.10,12.32,1426.95,662.00
1989-04-05,45273.61,0.00,367.05,0.00,25.93,14.70,1676.04,602.00
1989-04-06,45273.61,40.55,330.14,0.00,21.14,7.47,1037.63,919.00
1989-04-07,45619.21,9.40,271.11,0.00,13.01,3.13,770.02,1530.00
1989-04-08,45619.21,19.51,242.70,0.00,10.37,1.80,702.51,1940.00
1989-04-09,45619.21,2.85,289.74,0.00,14.02,4.66,853.08,2170.00
1989-04-10,45964.81,0.00,371.60,0.00,15.45,5.14,890.55,2030.00
1989-04-11,45964.81,14.09,317.17,0.00,11.53,-0.26,599.66,1740.00
1989-04-12,46310.40,0.00,476.80,0.00,12.50,-1.65,548.07,1410.00
1989-04-13,46310.40,0.00,498.09,0.00,16.57,0.53,632.12,1050.00
1989-04-14,46310.40,0.00,520.31,0.00,20.98,2.55,729.51,778.00
1989-04-15,46656.00,23.39,334.18,0.00,20.80,7.19,1015.55,671.00
1989-04-16,46656.00,15.83,308.01,0.00,20.11,8.29,1103.24,1230.00
1989-04-17,46909.66,0.00,496.74,0.00,22.17,5.96,925.63,1340.00
1989-04-18,47001.60,0.00,522.61,0.00,26.59,7.58,1046.50,1200.00
1989-04-19,47001.60,0.00,471.50,0.00,28.23,12.50,1440.02,1040.00
1989-04-20,47347.19,0.00,451.35,0.00,21.54,8.06,1085.04,843.00
1989-04-21,47347.19,0.00,510.66,0.00,20.53,3.83,800.19,625.00
1989-04-22,47347.19,0.00,512.29,0.00,22.29,4.94,874.92,417.00
1989-04-23,47692.80,0.00,466.32,0.00,22.07,7.29,1023.24,283.00
1989-04-24,47692.80,0.00,494.80,0.00,22.53,5.99,924.19,200.00
1989-04-25,48036.39,0.00,510.47,0.00,26.36,8.05,1084.17,147.00
1989-04-26,48038.40,13.22,371.58,0.00,29.30,11.38,1350.18,121.00
1989-04-27,48038.40,0.00,449.29,0.00,28.26,13.37,1538.43,112.00
1989-04-28,48383.98,18.80,318.37,0.00,27.46,13.85,1587.76,153.00
1989-04-29,48383.98,0.00,430.78,0.00,25.18,11.69,1375.08,197.00
1989-04-30,48383.98,34.99,328.37,0.00,27.41,13.19,1513.34,770.00
1989-05-01,48729.60,12.67,262.73,0.00,25.95,15.61,1768.48,1270.00
1989-05-02,48729.60,29.70,264.98,0.00,26.02,15.68,1774.06,1630.00
1989-05-03,48729.60,0.00,463.66,0.00,23.39,9.04,1163.44,1740.00
1989-05-04,49075.19,0.00,483.18,0.00,21.00,5.99,926.17,1520.00
1989-05-05,49075.19,4.01,331.22,0.00,22.93,9.60,1207.90,1360.00
1989-05-06,49075.19,21.01,287.43,0.00,23.51,12.44,1434.97,1510.00
1989-05-07,49420.80,4.65,385.26,0.00,23.78,6.51,960.47,1460.00
1989-05-08,49420.80,0.00,457.31,0.00,15.42,2.00,719.74,1180.00
1989-05-09,49420.80,0.00,482.06,0.00,20.70,5.46,904.42,879.00
1989-05-10,49766.41,20.61,274.62,0.00,20.74,10.20,1255.99,745.00
1989-05-11,49766.41,0.00,370.13,0.00,19.87,9.33,1186.12,822.00
1989-05-12,49766.41,0.00,344.39,0.00,17.76,8.31,1104.54,707.00
1989-05-13,50109.99,1.52,445.51,0.00,20.70,7.38,1030.51,544.00
1989-05-14,50112.01,0.00,442.69,0.00,23.42,10.14,1251.34,414.00
1989-05-15,50112.01,1.62,412.52,0.00,23.72,11.65,1372.19,318.00
1989-05-16,50124.16,8.78,291.61,0.00,23.26,12.13,1410.25,244.00
1989-05-17,50457.60,0.07,340.82,0.00,21.77,12.46,1436.99,187.00
1989-05-18,50457.60,0.00,432.55,0.00,23.72,11.26,1340.88,144.00
1989-05-19,50457.60,0.00,520.10,0.00,28.33,10.59,1287.31,108.00
1989-05-20,50576.01,0.00,502.44,0.00,28.03,11.42,1353.56,80.00
1989-05-21,50803.20,0.00,463.42,0.00,29.49,14.72,1675.14,62.00
1989-05-22,50803.20,0.00,490.72,0.00,29.95,13.69,1571.78,51.00
1989-05-23,50803.20,0.00,454.21,0.00,30.14,15.73,1782.65,43.00
1989-05-24,50921.61,17.69,351.27,0.00,28.67,13.94,1595.40,116.00
1989-05-25,51148.81,0.00,493.25,0.00,28.58,12.67,1453.83,279.00
1989-05-26,51148.81,0.00,474.70,0.00,31.71,16.13,1826.14,153.00
1989-05-27,51148.81,0.00,404.90,0.00,32.00,19.54,2275.93,146.00
1989-05-28,51148.81,0.00,476.38,0.00,29.38,14.31,1624.68,112.00
1989-05-29,51402.45,0.00,527.09,0.00,26.00,8.65,1132.33,62.00
1989-05-30,51494.37,0.00,500.35,0.00,28.48,12.17,1413.82,42.00
1989-05-31,51494.37,0.00,452.70,0.00,30.86,16.37,1856.71,32.00
1989-06-01,51494.37,0.00,439.28,0.00,33.72,19.07,2210.72,26.00
1989-06-02,51494.37,0.00,426.31,0.00,35.44,20.93,2469.07,20.00
1989-06-03,51506.52,15.77,348.54,0.00,35.14,18.80,2168.59,20.00
1989-06-04,51748.04,0.00,408.30,0.00,33.00,19.85,2308.40,20.00
1989-06-05,51840.00,19.68,302.23,0.00,32.51,19.64,2291.36,23.00
1989-06-06,51840.00,9.00,298.81,0.00,30.86,18.59,2137.74,30.00
1989-06-07,51840.00,6.44,249.66,0.00,28.53,18.96,2193.65,27.00
1989-06-08,51840.00,6.19,277.68,0.00,28.54,17.85,2054.01,27.00
1989-06-09,51840.00,13.63,263.11,0.00,29.51,19.33,2249.28,57.00
1989-06-10,51840.00,6.23,250.78,0.00,29.42,19.80,2303.61,131.00
1989-06-11,51840.00,0.00,433.39,0.00,29.50,16.25,1840.96,72.00
1989-06-12,51958.41,0.00,435.64,0.00,27.62,14.62,1658.53,47.00
1989-06-13,52093.67,9.37,315.37,0.00,30.19,17.36,1977.52,44.00
1989-06-14,52185.62,14.31,328.36,0.00,32.50,18.41,2113.22,59.00
1989-06-15,52185.62,0.00,412.19,0.00,33.51,20.24,2360.41,62.00
1989-06-16,52185.62,13.45,308.31,0.00,33.50,20.18,2352.14,45.00
1989-06-17,52185.62,10.93,287.61,0.00,30.92,19.20,2232.59,60.00
1989-06-18,52185.62,14.68,251.79,0.00,28.93,19.29,2246.90,100.00
1989-06-19,52185.62,0.00,417.12,0.00,30.88,18.17,2093.39,63.00
1989-06-20,52185.62,0.00,380.24,0.00,31.50,20.13,2341.88,48.00
1989-06-21,52185.62,8.73,269.86,0.00,30.65,20.25,2359.76,87.00
1989-06-22,52185.62,15.66,255.00,0.00,30.23,20.62,2419.68,438.00
1989-06-23,52185.62,29.96,276.02,0.00,30.99,20.44,2391.13,577.00
1989-06-24,52185.62,12.14,292.33,0.00,30.63,19.50,2278.00,851.00
1989-06-25,52185.62,9.08,293.99,0.00,29.99,19.00,2200.00,1060.00
1989-06-26,52185.62,0.00,398.10,0.00,31.50,20.05,2327.77,957.00
1989-06-27,52185.62,0.00,425.56,0.00,34.00,20.99,2478.03,755.00
1989-06-28,52185.62,0.00,406.50,0.00,34.23,22.04,2646.37,544.00
1989-06-29,52183.61,13.35,297.36,0.00,32.28,21.00,2480.00,375.00
1989-06-30,52093.67,0.00,447.83,0.00,29.01,16.47,1875.43,241.00
1989-07-01,51852.15,0.00,489.17,0.00,28.23,14.00,1600.07,141.00
1989-07-02,51840.00,0.00,500.38,0.00,29.03,14.00,1600.00,81.00
1989-07-03,51840.00,0.00,455.93,0.00,30.00,17.00,1927.75,51.00
1989-07-04,51840.00,0.00,402.99,0.00,30.49,19.49,2272.48,37.00
1989-07-05,51840.00,2.26,350.45,0.00,31.42,21.49,2559.10,28.00
1989-07-06,51840.00,0.00,359.39,0.00,31.66,22.00,2640.00,22.00
1989-07-07,51840.00,0.36,350.49,0.00,32.30,22.71,2753.71,26.00
1989-07-08,51840.00,11.84,309.48,0.00,33.00,21.31,2530.28,27.00
1989-07-09,51612.79,0.00,451.77,0.00,33.64,20.00,2319.83,21.00
1989-07-10,51494.37,0.00,408.76,0.00,32.65,20.96,2473.53,16.00
1989-07-11,51494.37,0.00,416.78,0.00,35.01,22.45,2711.72,13.00
1989-07-12,51494.37,0.00,418.95,0.00,36.50,23.43,2868.92,11.00
1989-07-13,51494.37,26.14,331.20,0.00,34.40,20.93,2468.47,16.00
1989-07-14,51494.37,23.36,310.17,0.00,31.59,19.99,2323.31,34.00
1989-07-15,51160.96,0.00,430.17,0.00,30.91,18.83,2172.35,23.00
1989-07-16,51148.81,9.48,282.68,0.00,29.47,19.59,2282.90,20.00
1989-07-17,51148.81,26.51,248.37,0.00,27.00,18.86,2177.92,90.00
1989-07-18,51148.81,12.79,204.99,0.00,25.44,19.01,2201.22,121.00
1989-07-19,51146.80,0.07,392.89,0.00,29.02,18.90,2184.30,58.00
1989-07-20,50803.20,0.00,392.55,0.00,30.94,20.51,2401.06,33.00
1989-07-21,50803.20,0.00,408.23,0.00,31.00,20.00,2319.80,26.00
1989-07-22,50803.20,0.00,378.98,0.00,31.53,21.41,2544.99,24.00
