date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-11-07,35942.41,0.00,275.62,0.00,15.48,2.65,731.74,47.00
1984-11-08,35942.41,0.00,188.19,0.00,16.64,9.00,1160.00,36.00
1984-11-09,35932.04,0.27,223.21,0.00,20.71,10.83,1306.42,31.00
1984-11-10,35596.81,0.01,307.19,0.00,23.21,3.05,763.63,34.00
1984-11-11,35596.81,15.54,143.65,0.00,7.14,-0.62,585.27,68.00
1984-11-12,35586.44,0.00,235.56,0.00,5.93,-4.39,441.46,42.00
1984-11-13,35251.21,0.00,256.93,0.00,11.02,-1.49,557.64,42.00
1984-11-14,35251.21,0.00,241.99,0.00,14.57,2.71,736.53,33.00
1984-11-15,35251.21,0.00,195.82,0.00,15.00,6.12,929.64,27.00
1984-11-16,34905.60,0.00,265.36,0.00,9.82,-3.78,457.45,23.00
1984-11-17,34905.60,0.00,219.09,0.00,6.70,-3.19,480.00,19.00
1984-11-18,34905.60,7.53,114.95,0.00,4.59,-1.71,544.11,25.00
1984-11-19,34745.80,0.00,160.57,0.00,3.51,-3.04,482.38,25.00
1984-11-20,34560.00,0.00,227.34,0.00,3.50,-6.96,360.17,21.00
1984-11-21,34560.00,0.00,239.33,0.00,4.00,-7.50,360.00,18.00
1984-11-22,34560.00,0.00,253.14,0.00,7.56,-5.68,400.00,17.00
1984-11-23,34292.83,0.00,242.85,0.00,10.69,-1.89,529.67,17.00
1984-11-24,34214.39,0.00,255.62,0.00,14.00,-0.52,598.61,17.00
1984-11-25,34214.39,0.00,243.39,0.00,15.08,1.50,680.00,17.00
1984-11-26,34214.39,0.00,203.72,0.00,15.73,5.30,904.29,20.00
1984-11-27,34054.60,32.43,168.56,0.00,17.79,5.37,904.01,1310.00
1984-11-28,33868.80,0.00,220.31,0.00,9.65,-1.84,532.24,361.00
1984-11-29,33868.80,0.00,202.50,0.00,9.58,-0.73,581.24,135.00
1984-11-30,33868.80,0.00,218.53,0.00,10.90,-0.93,567.50,89.00
1984-12-01,33868.80,0.00,222.62,0.00,9.10,-3.00,480.00,67.00
1984-12-02,33789.82,0.33,220.27,0.00,10.15,-1.83,531.97,52.00
1984-12-03,33532.44,0.00,239.68,0.00,5.93,-7.88,328.91,36.00
1984-12-04,33523.20,0.00,185.08,0.00,1.13,-7.87,330.07,29.00
1984-12-05,33523.20,0.00,174.14,0.00,2.32,-5.98,396.43,25.00
1984-12-06,33523.20,1.38,265.65,0.00,-2.07,-15.34,199.92,20.00
1984-12-07,33523.20,0.00,265.56,0.00,0.03,-13.50,200.39,18.00
1984-12-08,33523.20,0.00,270.56,0.00,9.99,-5.28,418.27,18.00
1984-12-09,33444.21,0.00,241.22,0.00,11.98,-2.40,520.00,17.00
1984-12-10,33363.40,0.00,212.83,0.00,11.94,0.01,605.87,17.00
1984-12-11,33186.85,0.00,222.96,0.00,13.40,0.06,604.55,17.00
1984-12-12,33177.62,0.00,208.57,0.00,14.05,2.00,720.00,17.00
1984-12-13,33177.62,0.00,199.81,0.00,9.61,-1.30,560.00,34.00
1984-12-14,33177.62,23.77,112.62,0.00,8.55,1.01,641.15,1010.00
1984-12-15,33177.62,0.00,159.80,0.00,11.33,3.16,772.52,260.00
1984-12-16,33177.62,1.07,195.43,0.00,16.33,5.31,903.92,132.00
1984-12-17,33177.62,0.00,231.27,0.00,13.72,-0.93,567.86,94.00
1984-12-18,33177.62,0.00,235.62,0.00,9.09,-5.84,400.09,71.00
1984-12-19,33177.62,2.82,79.56,0.00,0.24,-4.50,440.00,58.00
1984-12-20,33177.62,0.00,108.30,0.00,0.24,-4.88,440.00,52.00
1984-12-21,33177.62,11.65,166.26,0.00,10.89,-2.35,520.00,426.00
1984-12-22,33177.62,1.56,216.81,0.00,12.31,-2.95,485.54,468.00
1984-12-23,33177.62,0.00,192.68,0.00,7.30,-3.02,480.58,139.00
1984-12-24,33177.62,0.00,235.02,0.00,9.74,-5.01,434.10,89.00
1984-12-25,33177.62,0.00,230.82,0.00,-0.24,-13.71,201.24,55.00
1984-12-26,33177.62,0.00,212.06,0.00,2.92,-8.75,318.61,45.00
1984-12-27,33177.62,0.00,192.55,0.00,12.61,2.08,715.52,43.00
1984-12-28,33177.62,0.00,168.82,0.00,19.43,10.12,1249.43,44.00
1984-12-29,33256.05,18.30,174.61,0.00,21.43,5.46,901.99,3530.00
1984-12-30,33363.40,29.61,139.47,0.00,6.74,-2.89,492.29,3350.00
1984-12-31,33309.73,23.95,157.04,0.00,14.08,1.28,697.14,1110.00
1985-01-01,33512.82,35.26,167.08,0.00,1.55,-7.12,360.00,5230.00
1985-01-02,33523.20,0.00,245.85,0.00,-5.61,-15.35,199.56,511.00
1985-01-03,33523.20,0.00,234.10,0.00,-7.05,-16.04,162.95,199.00
1985-01-04,33523.20,0.00,267.60,0.00,-3.61,-14.68,200.00,136.00
1985-01-05,33523.20,0.00,276.54,0.00,1.79,-10.10,280.00,110.00
1985-01-06,33523.20,0.00,252.93,0.00,5.14,-5.13,425.10,99.00
1985-01-07,33601.64,0.00,214.45,0.00,5.71,-2.42,517.62,99.00
1985-01-08,33858.43,0.00,198.46,0.00,3.42,-3.84,453.19,94.00
1985-01-09,33868.80,0.00,122.98,0.00,-1.34,-5.52,402.87,83.00
1985-01-10,33868.80,9.92,89.01,0.00,-2.50,-6.47,364.97,74.00
1985-01-11,33868.80,0.00,169.05,0.00,-4.51,-10.26,280.01,62.00
1985-01-12,33878.04,0.00,283.78,0.00,-7.65,-18.83,131.49,48.00
1985-01-13,34204.03,0.00,316.37,0.00,-2.38,-16.48,160.00,49.00
1985-01-14,34214.39,0.00,286.98,0.00,3.10,-8.41,320.33,52.00
1985-01-15,34214.39,0.00,310.63,0.00,-1.97,-15.02,200.00,43.00
1985-01-16,34214.39,0.00,253.26,0.00,-1.90,-10.98,276.26,43.00
1985-01-17,34481.01,4.36,221.60,0.00,0.23,-11.25,259.66,41.00
1985-01-18,34560.00,0.97,277.19,0.00,3.03,-8.63,320.00,42.00
1985-01-19,34560.00,4.31,268.45,0.00,-0.23,-18.81,135.43,34.00
1985-01-20,34560.00,0.00,329.80,0.00,-15.29,-28.49,42.19,26.00
1985-01-21,34905.60,0.00,337.78,0.00,-9.95,-23.79,80.00,26.00
1985-01-22,34905.60,0.00,264.00,0.00,-3.92,-12.83,240.00,27.00
1985-01-23,34905.60,0.00,250.64,0.00,-0.74,-9.03,314.70,27.00
1985-01-24,35091.41,0.00,232.38,0.00,2.01,-5.50,400.00,29.00
1985-01-25,35251.21,0.00,362.87,0.00,1.54,-14.55,200.00,26.00
1985-01-26,35251.21,0.00,319.07,0.00,-6.04,-17.37,160.00,22.00
1985-01-27,35329.66,0.00,337.07,0.00,0.71,-11.92,240.00,23.00
1985-01-28,35596.81,0.00,342.52,0.00,0.57,-12.30,240.00,23.00
1985-01-29,35596.81,0.00,309.41,0.00,-3.08,-13.43,205.78,21.00
1985-01-30,35675.25,4.77,224.13,0.00,-0.78,-10.46,280.00,21.00
1985-01-31,35942.41,4.63,287.58,0.00,-3.76,-19.67,120.00,20.00
1985-02-01,35942.41,0.00,257.51,0.00,-13.27,-20.89,120.00,20.00
1985-02-02,36020.84,0.00,308.88,0.00,-9.60,-19.30,120.00,19.00
1985-02-03,36288.00,0.00,367.55,0.00,-6.99,-20.09,120.00,18.00
1985-02-04,36288.00,0.00,373.17,0.00,-4.00,-17.43,160.00,17.00
1985-02-05,36554.62,4.67,227.81,0.00,-3.53,-12.75,240.00,18.00
1985-02-06,36633.61,0.00,385.87,0.00,-4.47,-18.46,157.78,18.00
1985-02-07,36633.61,0.00,388.09,0.00,-5.66,-19.72,120.00,17.00
1985-02-08,36979.21,0.00,399.62,0.00,-5.08,-20.32,120.00,16.00
1985-02-09,36979.21,0.00,364.99,0.00,-2.01,-14.70,200.00,16.00
1985-02-10,37057.65,5.91,133.95,0.00,0.58,-4.55,440.00,18.00
1985-02-11,37324.80,9.34,170.70,0.00,-0.14,-6.64,365.17,19.00
1985-02-12,37324.80,0.00,294.39,0.00,-3.36,-11.88,241.15,18.00
1985-02-13,37670.38,0.00,339.25,0.00,-1.52,-11.73,240.65,17.00
1985-02-14,37670.38,0.00,362.60,0.00,-0.35,-11.47,244.72,17.00
1985-02-15,37748.80,0.00,376.74,0.00,-3.67,-15.30,199.41,15.00
1985-02-16,38015.98,0.00,379.03,0.00,1.08,-10.64,279.98,16.00
1985-02-17,38015.98,0.00,380.41,0.00,6.82,-5.08,430.86,17.00
1985-02-18,38361.61,0.00,363.16,0.00,7.66,-3.05,484.69,62.00
1985-02-19,38361.61,0.00,399.07,0.00,6.23,-6.00,400.00,241.00
1985-02-20,38628.21,0.00,352.85,0.00,6.62,-3.22,480.00,214.00
1985-02-21,38707.20,7.78,284.36,0.00,12.37,1.10,647.88,2140.00
1985-02-22,38707.20,23.79,185.82,0.00,14.26,7.69,1054.80,5360.00
1985-02-23,39052.81,37.31,189.92,0.00,15.11,8.37,1109.80,9700.00
1985-02-24,39052.81,8.91,269.23,0.00,11.16,1.32,665.80,1900.00
1985-02-25,39398.41,0.00,226.22,0.00,6.92,1.52,681.73,486.00
1985-02-26,39398.41,0.00,341.97,0.00,8.14,-0.50,600.00,277.00
1985-02-27,39744.02,6.79,323.38,0.00,5.09,-6.85,360.74,346.00
1985-02-28,39744.02,0.00,431.23,0.00,7.57,-4.39,440.00,420.00
1985-03-01,39744.02,6.54,337.49,0.00,13.69,0.17,613.74,615.00
1985-03-02,40089.62,0.00,454.77,0.00,12.94,-0.52,595.94,391.00
1985-03-03,40089.62,1.83,377.60,0.00,11.85,1.84,706.99,1630.00
1985-03-04,40435.20,27.98,323.10,0.00,14.59,2.46,723.83,3150.00
1985-03-05,40435.20,0.00,418.30,0.00,6.29,-4.46,440.00,617.00
1985-03-06,40780.79,0.00,411.12,0.00,4.59,-5.57,403.37,202.00
1985-03-07,40780.79,0.00,443.89,0.00,10.67,-1.20,560.00,148.00
1985-03-08,41126.39,0.00,363.97,0.00,14.81,5.97,920.00,132.00
1985-03-09,41126.39,0.00,508.30,0.00,15.76,-0.72,582.48,115.00
1985-03-10,41204.83,0.00,473.66,0.00,16.13,2.61,728.53,104.00
1985-03-11,41471.99,9.23,332.17,0.00,17.45,5.56,918.03,120.00
1985-03-12,41471.99,0.00,515.24,0.00,16.90,-0.11,602.77,151.00
1985-03-13,41817.59,7.57,267.87,0.00,10.43,2.00,720.00,132.00
1985-03-14,41817.59,0.00,434.34,0.00,10.79,-0.31,601.03,161.00
1985-03-15,42163.20,0.00,510.17,0.00,13.29,-2.27,521.77,110.00
1985-03-16,42163.20,0.00,478.42,0.00,13.42,0.04,602.94,90.00
1985-03-17,42508.80,0.00,490.60,0.00,13.82,-0.26,601.43,80.00
1985-03-18,42508.80,0.00,525.11,0.00,15.44,-1.38,555.53,70.00
1985-03-19,42854.42,0.00,513.51,0.00,19.51,3.00,760.00,68.00
1985-03-20,42854.42,0.00,477.02,0.00,19.67,5.55,917.28,71.00
1985-03-21,43200.02,0.00,467.01,0.00,16.27,3.18,774.56,64.00
1985-03-22,43200.02,0.00,390.42,0.00,13.05,3.31,784.63,62.00
1985-03-23,43200.02,0.00,331.45,0.00,12.30,4.47,837.99,62.00
1985-03-24,43545.65,0.04,389.24,0.00,11.84,2.29,720.78,57.00
1985-03-25,43545.65,0.00,339.20,0.00,10.96,2.95,756.13,54.00
1985-03-26,43891.22,0.00,478.64,0.00,16.94,3.40,790.99,55.00
1985-03-27,43891.22,0.00,479.66,0.00,24.50,9.49,1199.14,64.00
1985-03-28,44236.79,0.00,398.88,0.00,27.00,15.16,1732.32,48.00
1985-03-29,44236.79,0.00,516.58,0.00,27.19,7.57,1045.65,43.00
1985-03-30,44582.34,14.58,214.00,0.00,10.77,3.61,800.54,62.00
1985-03-31,44582.34,14.03,159.35,0.00,6.95,1.88,706.25,232.00
1985-04-01,44927.97,0.00,342.52,0.00,7.71,-0.93,567.10,143.00
1985-04-02,44927.97,0.00,497.22,0.00,13.87,-2.61,509.05,100.00
1985-04-03,45195.19,0.00,469.86,0.00,19.64,3.93,800.00,83.00
1985-04-04,45273.61,0.00,448.75,0.00,22.67,7.49,1039.01,74.00
1985-04-05,45273.61,10.76,380.89,0.00,24.06,3.01,760.51,92.00
1985-04-06,45619.22,10.28,209.83,0.00,8.90,1.58,686.02,174.00
1985-04-07,45619.22,4.53,248.68,0.00,11.00,2.06,719.08,241.00
1985-04-08,45964.81,0.00,341.03,0.00,10.04,1.04,648.08,177.00
1985-04-09,45964.81,0.00,452.50,0.00,10.31,-3.06,482.90,118.00
1985-04-10,46310.37,0.00,357.82,0.00,11.99,2.50,720.11,87.00
1985-04-11,46310.37,5.83,257.14,0.00,14.94,6.00,920.33,87.00
1985-04-12,46655.97,0.00,436.99,0.00,22.02,8.69,1134.91,82.00
1985-04-13,46655.97,0.00,394.97,0.00,24.19,12.52,1441.81,69.00
1985-04-14,46655.97,2.37,343.76,0.00,18.53,7.44,1035.38,63.00
1985-04-15,47001.57,0.00,377.20,0.00,16.51,6.57,966.00,63.00
1985-04-16,47001.57,0.00,482.66,0.00,22.33,6.91,992.61,59.00
1985-04-17,47347.20,0.00,517.33,0.00,27.00,7.58,1045.90,54.00
1985-04-18,47347.20,0.00,456.55,0.00,29.51,14.35,1628.16,50.00
1985-04-19,47692.80,0.00,402.76,0.00,29.89,17.48,1997.46,48.00
1985-04-20,47692.80,0.00,391.42,0.00,29.50,17.75,2036.73,48.00
1985-04-21,47771.79,0.00,403.43,0.00,30.04,17.67,2025.45,39.00
1985-04-22,48038.42,0.00,363.64,0.00,28.36,17.82,2047.47,33.00
1985-04-23,48038.42,3.91,282.89,0.00,25.58,15.07,1720.52,33.00
1985-04-24,48383.99,5.25,348.06,0.00,24.70,10.29,1263.29,29.00
1985-04-25,48383.99,0.00,478.22,0.00,24.91,9.74,1218.94,28.00
1985-04-26,48651.14,0.00,474.40,0.00,27.16,11.83,1386.40,26.00
1985-04-27,48729.57,4.15,316.68,0.00,26.11,14.50,1639.91,64.00
1985-04-28,48729.57,6.65,320.71,0.00,24.35,12.12,1409.28,70.00
1985-04-29,49075.21,0.00,481.10,0.00,24.41,9.40,1192.35,49.00
1985-04-30,49075.21,0.00,428.83,0.00,25.03,12.34,1427.36,36.00
1985-05-01,49342.35,16.64,265.77,0.00,23.95,14.16,1614.84,1000.00
1985-05-02,49420.79,18.48,324.40,0.00,19.00,7.05,1003.87,822.00
1985-05-03,49420.79,0.00,499.17,0.00,21.50,6.03,928.65,146.00
1985-05-04,49766.39,0.00,495.43,0.00,23.52,8.02,1081.50,94.00
1985-05-05,49766.39,0.00,450.59,0.00,25.19,12.00,1400.31,76.00
1985-05-06,49845.38,10.04,294.08,0.00,25.72,14.73,1675.89,136.00
1985-05-07,50112.01,0.00,441.67,0.00,23.73,11.02,1321.99,78.00
1985-05-08,50112.01,0.00,482.31,0.00,25.09,10.07,1245.90,58.00
1985-05-09,50379.17,0.00,501.09,0.00,26.50,10.05,1243.91,49.00
1985-05-10,50457.61,0.00,471.72,0.00,27.00,12.02,1401.95,43.00
1985-05-11,50457.61,0.00,359.69,0.00,26.00,15.78,1782.67,39.00
1985-05-12,50724.77,6.02,268.07,0.00,26.00,16.89,1917.18,37.00
1985-05-13,50803.20,0.00,404.00,0.00,25.63,14.02,1601.30,44.00
1985-05-14,50803.20,31.11,261.10,0.00,23.40,14.00,1600.00,273.00
1985-05-15,51070.36,9.57,337.71,0.00,25.20,11.76,1380.99,226.00
1985-05-16,51148.81,0.00,353.02,0.00,20.38,11.17,1333.90,93.00
1985-05-17,51148.81,0.00,273.12,0.00,18.32,11.72,1377.21,64.00
1985-05-18,51308.62,0.00,483.48,0.00,22.13,8.24,1099.49,49.00
1985-05-19,51494.38,0.00,508.54,0.00,25.53,9.57,1205.77,40.00
1985-05-20,51494.38,0.00,448.25,0.00,25.59,12.70,1456.34,31.00
1985-05-21,51494.38,0.00,453.03,0.00,25.48,12.41,1432.42,28.00
1985-05-22,51840.00,0.00,438.49,0.00,24.49,12.14,1411.02,23.00
1985-05-23,51840.00,0.00,501.14,0.00,23.07,7.86,1068.85,19.00
1985-05-24,51840.00,0.00,505.91,0.00,26.45,10.28,1262.20,16.00
1985-05-25,51918.97,0.00,503.39,0.00,28.50,12.06,1382.33,14.00
1985-05-26,52185.58,0.00,458.61,0.00,30.38,16.00,1787.39,13.00
1985-05-27,52185.58,4.93,344.07,0.00,31.32,16.60,1886.79,12.00
1985-05-28,52185.58,1.42,375.71,0.00,24.44,14.11,1610.07,12.00
1985-05-29,52195.97,0.00,437.40,0.00,25.39,12.89,1472.87,10.00
1985-05-30,52452.75,0.00,429.28,0.00,28.21,15.60,1767.80,10.00
1985-05-31,52531.20,1.98,381.98,0.00,29.11,16.67,1893.43,9.60
1985-06-01,52531.20,0.00,470.83,0.00,27.72,13.27,1496.98,8.40
1985-06-02,52531.20,16.63,320.64,0.00,28.02,15.48,1758.79,1320.00
1985-06-03,52541.56,13.63,282.98,0.00,26.16,15.83,1786.18,605.00
1985-06-04,52798.37,5.19,277.54,0.00,22.17,14.18,1614.47,174.00
1985-06-05,52876.81,11.07,148.43,0.00,19.14,14.48,1640.65,238.00
1985-06-06,52876.81,0.20,200.03,0.00,20.15,15.46,1756.77,87.00
1985-06-07,52876.81,4.08,197.20,0.00,21.75,15.59,1767.76,58.00
1985-06-08,52876.81,0.00,446.45,0.00,28.23,15.88,1797.79,47.00
1985-06-09,52876.81,0.00,412.77,0.00,31.51,19.94,2318.22,40.00
1985-06-10,52887.18,0.00,486.88,0.00,28.54,14.33,1599.81,36.00
1985-06-11,53036.59,13.54,325.32,0.00,25.37,13.91,1592.51,37.00
1985-06-12,53143.96,7.87,284.08,0.00,19.95,10.96,1316.81,37.00
1985-06-13,53222.40,0.00,476.66,0.00,20.63,8.10,1088.06,28.00
1985-06-14,53222.40,5.72,350.07,0.00,22.97,11.50,1360.31,28.00
1985-06-15,53222.40,23.01,298.30,0.00,24.56,14.50,1643.89,94.00
1985-06-16,53222.40,0.00,479.50,0.00,29.81,15.36,1748.10,71.00
1985-06-17,53222.40,15.14,344.94,0.00,30.05,16.52,1874.29,114.00
1985-06-18,53222.40,0.00,422.03,0.00,25.07,14.06,1604.52,82.00
1985-06-19,53222.40,0.00,442.88,0.00,23.89,12.32,1425.56,40.00
1985-06-20,53222.40,0.00,467.90,0.00,25.50,12.66,1452.98,27.00
1985-06-21,53222.40,0.00,421.11,0.00,28.00,16.65,1892.22,21.00
1985-06-22,53222.40,8.56,319.32,0.00,28.50,17.00,1920.00,22.00
1985-06-23,53222.40,0.00,457.05,0.00,29.53,16.62,1889.13,21.00
1985-06-24,53222.40,7.22,342.30,0.00,30.51,17.50,1999.35,151.00
1985-06-25,53222.40,0.00,454.58,0.00,32.00,18.76,2161.31,39.00
1985-06-26,53222.40,0.00,432.12,0.00,32.67,20.30,2367.55,22.00
1985-06-27,53222.40,0.00,422.60,0.00,31.93,20.06,2336.80,15.00
1985-06-28,53222.40,0.00,469.61,0.00,25.81,13.20,1509.60,12.00
1985-06-29,53222.40,0.00,474.20,0.00,26.50,13.55,1561.24,10.00
1985-06-30,53213.16,0.00,480.31,0.00,27.46,14.00,1600.00,8.80
1985-07-01,53036.59,0.03,488.77,0.00,28.50,14.34,1627.36,8.10
1985-07-02,52955.79,0.00,465.11,0.00,29.75,16.50,1880.00,7.70
1985-07-03,52876.81,0.00,471.10,0.00,30.72,16.83,1906.81,6.50
1985-07-04,52876.81,0.00,486.93,0.00,30.41,15.56,1765.03,6.20
1985-07-05,52876.81,6.50,369.10,0.00,30.57,15.07,1724.06,40.00
1985-07-06,52876.81,0.00,461.44,0.00,30.03,16.01,1804.10,16.00
1985-07-07,52876.81,0.00,448.85,0.00,31.49,17.52,2003.00,8.90
1985-07-08,52867.57,0.00,438.80,0.00,32.99,19.08,2212.42,7.70
1985-07-09,52610.19,0.00,372.99,0.00,33.63,22.24,2678.88,10.00
1985-07-10,52531.20,0.00,389.16,0.00,33.47,21.57,2570.80,12.00
1985-07-11,52531.20,2.24,415.33,0.00,31.61,17.88,2060.94,11.00
1985-07-12,52531.20,0.00,422.88,0.00,31.91,18.83,2173.43,4.70
1985-07-13,52531.20,0.00,321.42,0.00,31.06,21.83,2612.57,4.80
1985-07-14,52345.38,0.00,387.18,0.00,34.71,22.48,2716.63,5.00
1985-07-15,52185.58,24.39,320.12,0.00,33.45,19.75,2302.92,56.00
1985-07-16,52185.58,0.00,455.47,0.00,29.00,15.01,1715.87,20.00
1985-07-17,52185.58,0.00,467.01,0.00,29.47,14.76,1683.26,9.40
1985-07-18,52107.14,0.00,466.68,0.00,30.52,15.46,1757.05,6.70
1985-07-19,51840.00,0.00,424.79,0.00,31.44,18.10,2085.68,5.60
1985-07-20,51840.00,18.28,260.55,0.00,31.32,20.99,2477.82,5.90
1985-07-21,51840.00,11.58,259.71,0.00,30.12,20.03,2327.71,40.00
1985-07-22,51654.17,10.70,276.06,0.00,28.56,17.98,2072.88,81.00
1985-07-23,51494.38,0.00,466.86,0.00,30.16,15.09,1724.80,40.00
1985-07-24,51494.38,0.00,417.29,0.00,30.94,18.00,2080.00,18.00
1985-07-25,51494.38,11.95,278.80,0.00,32.22,20.86,2457.60,17.00
1985-07-26,51148.81,11.45,310.36,0.00,29.50,17.01,1920.96,29.00
1985-07-27,51148.81,0.00,420.70,0.00,29.00,16.26,1842.73,15.00
1985-07-28,51148.81,0.00,443.30,0.00,29.34,15.50,1759.72,10.00
1985-07-29,50813.55,0.00,452.43,0.00,30.00,15.51,1760.72,8.40
1985-07-30,50803.20,0.00,334.63,0.00,29.50,19.79,2303.29,6.80
1985-07-31,50803.20,38.65,240.34,0.00,28.90,19.81,2304.85,401.00
1985-08-01,50467.99,1.56,361.46,0.00,27.20,16.12,1818.90,211.00
1985-08-02,50457.61,0.00,422.34,0.00,25.12,13.06,1488.97,57.00
1985-08-03,50457.61,0.00,443.33,0.00,26.53,13.38,1535.53,34.00
1985-08-04,50112.01,13.04,245.61,0.00,25.04,16.37,1859.08,34.00
1985-08-05,50112.01,12.03,271.45,0.00,27.23,17.27,1965.01,62.00
1985-08-06,50112.01,0.00,399.66,0.00,31.50,19.50,2280.00,46.00
1985-08-07,49766.39,0.92,400.51,0.00,31.50,18.45,2120.10,29.00
1985-08-08,49766.39,0.00,462.95,0.00,30.53,15.66,1773.10,18.00
1985-08-09,49580.57,0.00,430.06,0.00,32.20,18.50,2120.00,11.00
1985-08-10,49420.79,15.57,327.39,0.00,33.52,19.08,2213.50,12.00
1985-08-11,49420.79,0.00,454.20,0.00,27.49,13.54,1560.61,22.00
1985-08-12,49075.21,0.00,421.09,0.00,30.88,17.63,2021.46,14.00
1985-08-13,49075.21,3.72,362.69,0.00,32.95,20.82,2451.11,13.00
1985-08-14,49065.98,33.79,248.55,0.00,28.41,19.02,2203.14,18.00
1985-08-15,48729.57,26.83,234.26,0.00,25.85,17.45,1991.55,1090.00
1985-08-16,48729.57,2.22,301.02,0.00,25.11,16.63,1890.49,176.00
1985-08-17,48383.99,0.00,391.27,0.00,28.50,17.27,1963.14,61.00
1985-08-18,48383.99,0.00,390.40,0.00,30.15,18.65,2144.48,40.00
1985-08-19,48305.55,0.00,363.20,0.00,26.11,16.21,1831.44,102.00
1985-08-20,48038.42,20.66,266.81,0.00,21.57,12.38,1430.38,161.00
1985-08-21,48038.42,0.00,419.26,0.00,25.46,13.44,1546.12,65.00
1985-08-22,47692.80,9.84,270.70,0.00,25.76,15.97,1797.93,92.00
1985-08-23,47692.80,2.37,173.74,0.00,21.95,17.30,1968.04,91.00
1985-08-24,47347.20,2.99,158.12,0.00,22.91,17.85,2051.75,61.00
1985-08-25,47347.20,0.00,403.80,0.00,24.08,13.24,1516.82,39.00
1985-08-26,47268.76,0.00,313.10,0.00,21.56,13.97,1597.32,28.00
1985-08-27,47001.57,0.00,430.02,0.00,25.11,13.07,1495.28,23.00
1985-08-28,47001.57,0.00,445.63,0.00,27.94,14.52,1647.39,18.00
1985-08-29,46655.97,0.00,433.10,0.00,29.88,16.50,1880.00,15.00
1985-08-30,46655.97,3.26,346.62,0.00,30.46,18.56,2133.27,162.00
1985-08-31,46310.37,0.00,393.72,0.00,31.00,19.00,2200.28,99.00
1985-09-01,46310.37,0.00,368.36,0.00,31.89,20.73,2436.16,37.00
1985-09-02,45964.81,0.00,376.86,0.00,33.47,21.54,2566.91,23.00
1985-09-03,45964.81,0.00,346.37,0.00,31.44,21.10,2496.72,13.00
1985-09-04,45964.81,0.00,263.49,0.00,28.45,21.30,2527.29,9.60
1985-09-05,45619.22,0.00,301.72,0.00,30.29,21.75,2599.35,8.10
1985-09-06,45619.22,0.00,360.84,0.00,34.02,22.51,2721.18,6.80
1985-09-07,45273.61,0.00,358.52,0.00,34.17,22.71,2754.35,5.90
1985-09-08,45273.61,0.00,392.82,0.00,34.33,21.10,2496.59,5.90
1985-09-09,44927.97,0.00,387.23,0.00,33.01,20.39,2382.48,5.60
1985-09-10,44927.97,0.00,397.32,0.00,27.22,15.41,1752.96,8.10
1985-09-11,44582.34,0.00,348.09,0.00,24.51,15.14,1730.78,13.00
1985-09-12,44582.34,0.00,422.49,0.00,23.82,11.25,1340.02,14.00
1985-09-13,44236.79,0.00,367.20,0.00,21.47,11.60,1368.22,15.00
1985-09-14,44236.79,0.00,374.60,0.00,20.50,10.32,1265.69,17.00
1985-09-15,44236.79,0.00,404.67,0.00,22.32,10.39,1271.52,17.00
1985-09-16,43891.22,0.00,431.91,0.00,25.09,10.82,1305.62,18.00
1985-09-17,43891.22,8.57,305.72,0.00,26.70,13.44,1550.53,22.00
1985-09-18,43545.65,0.00,396.05,0.00,29.73,16.19,1830.49,24.00
1985-09-19,43545.65,0.00,376.09,0.00,31.03,18.06,2075.58,27.00
1985-09-20,43200.02,0.00,376.28,0.00,29.86,17.01,1930.20,29.00
1985-09-21,43200.02,0.00,391.76,0.00,27.35,13.96,1596.52,30.00
1985-09-22,42854.42,13.82,241.80,0.00,24.73,14.82,1688.48,45.00
1985-09-23,42854.42,30.02,216.47,0.00,21.87,13.37,1532.97,395.00
1985-09-24,42508.80,0.00,427.26,0.00,18.72,3.55,794.85,87.00
1985-09-25,42508.80,5.21,239.28,0.00,17.64,8.09,1087.41,40.00
1985-09-26,42163.20,9.56,235.02,0.00,15.00,5.83,924.05,29.00
1985-09-27,42163.20,0.00,416.06,0.00,17.60,2.81,745.38,26.00
1985-09-28,42163.20,0.00,418.24,0.00,21.73,5.71,920.00,22.00
1985-09-29,41817.59,0.00,384.37,0.00,23.08,9.09,1167.20,17.00
1985-09-30,41817.59,7.44,311.03,0.00,21.19,4.79,863.35,14.00
1985-10-01,41471.99,0.00,378.49,0.00,13.56,0.63,638.57,11.00
1985-10-02,41471.99,0.00,404.39,0.00,16.50,1.09,652.91,9.20
1985-10-03,41126.39,0.00,394.82,0.00,20.02,4.47,837.21,7.70
1985-10-04,41126.39,8.37,264.56,0.00,21.05,7.89,1071.42,8.40
1985-10-05,40780.79,0.00,267.32,0.00,14.51,5.81,923.26,7.70
1985-10-06,40780.79,0.00,396.69,0.00,17.82,1.27,663.93,7.40
1985-10-07,40435.20,0.00,385.37,0.00,21.73,5.10,887.97,7.10
1985-10-08,40435.20,3.00,224.55,0.00,22.21,11.00,1320.38,6.80
1985-10-09,40435.20,1.99,239.34,0.00,22.34,13.76,1580.62,6.80
1985-10-10,40089.62,5.72,290.37,0.00,21.32,7.94,1075.44,6.80
1985-10-11,40089.62,4.94,128.15,0.00,13.55,7.93,1074.31,6.80
1985-10-12,39744.02,6.37,198.03,0.00,21.26,11.56,1364.62,6.50
