date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-04-04,45273.59,0.00,340.09,0.00,3.44,-3.35,479.59,860.00
1983-04-05,45619.20,0.00,569.51,0.00,6.64,-8.51,329.04,806.00
1983-04-06,45619.20,0.00,595.64,0.00,9.97,-9.18,309.49,782.00
1983-04-07,45964.79,0.00,581.54,0.00,12.08,-5.19,419.02,797.00
1983-04-08,45964.79,0.00,605.88,0.00,14.65,-8.60,327.72,863.00
1983-04-09,46310.40,0.00,552.43,0.00,9.55,-5.25,427.01,952.00
1983-04-10,46310.40,0.00,581.94,0.00,7.15,-9.94,296.94,926.00
1983-04-11,46656.01,0.00,500.27,0.00,3.65,-8.28,337.27,862.00
1983-04-12,46656.01,0.00,414.94,0.00,3.72,-5.41,413.91,789.00
1983-04-13,47001.60,0.00,555.08,0.00,4.89,-9.88,295.60,736.00
1983-04-14,47001.60,0.00,585.43,0.00,7.61,-9.55,301.69,699.00
1983-04-15,47347.19,0.00,607.21,0.00,12.13,-8.41,330.39,691.00
1983-04-16,47347.19,0.00,614.25,0.00,15.61,-7.04,366.90,754.00
1983-04-17,47660.14,0.00,576.59,0.00,17.42,-0.61,587.61,908.00
1983-04-18,47692.79,0.00,555.37,0.00,13.72,-2.35,518.25,1030.00
1983-04-19,47734.42,6.89,378.06,0.00,10.71,-2.45,523.50,1390.00
1983-04-20,48038.39,2.95,323.86,0.00,9.13,-0.20,610.40,1480.00
1983-04-21,48038.39,4.83,331.16,0.00,13.48,2.48,734.19,1570.00
1983-04-22,48384.00,12.71,262.75,0.00,8.09,-0.14,612.35,1840.00
1983-04-23,48384.00,28.89,133.05,0.00,0.33,-3.43,485.38,1980.00
1983-04-24,48729.61,18.15,333.30,0.00,5.52,-4.92,428.54,1440.00
1983-04-25,48729.61,6.44,310.82,0.00,5.97,-3.52,475.20,1130.00
1983-04-26,49075.19,0.04,437.83,0.00,4.93,-5.24,418.75,973.00
1983-04-27,49075.19,9.34,191.80,0.00,3.10,-2.59,509.47,915.00
1983-04-28,49116.82,11.03,200.08,0.00,3.85,-1.90,534.66,933.00
1983-04-29,49420.79,9.06,387.19,0.00,9.34,-3.75,471.42,1030.00
1983-04-30,49420.79,1.87,481.97,0.00,8.66,-3.02,496.79,995.00
1983-05-01,49766.40,2.00,533.69,0.00,13.19,-0.81,582.98,924.00
1983-05-02,49766.40,0.26,597.41,0.00,13.53,-4.49,448.26,969.00
1983-05-03,50079.35,0.00,558.27,0.00,11.44,-4.17,458.88,1150.00
1983-05-04,50112.01,0.00,564.27,0.00,13.45,-2.92,499.65,1360.00
1983-05-05,50112.01,9.03,425.86,0.00,13.51,-3.39,483.36,1360.00
1983-05-06,50457.61,0.00,406.08,0.00,7.93,-1.87,534.78,1160.00
1983-05-07,50457.61,0.00,501.38,0.00,7.43,-5.09,427.37,1040.00
1983-05-08,50690.86,0.77,372.89,0.00,6.21,-2.70,505.20,1020.00
1983-05-09,50803.22,0.00,543.46,0.00,6.97,-6.80,373.02,936.00
1983-05-10,50803.22,0.00,533.37,0.00,7.96,-5.29,417.84,885.00
1983-05-11,51148.79,0.00,630.41,0.00,12.42,-7.69,351.03,900.00
1983-05-12,51148.79,0.00,610.60,0.00,14.59,-4.08,459.11,1020.00
1983-05-13,51148.93,0.00,604.40,0.00,15.27,-3.12,496.19,1180.00
1983-05-14,51494.39,0.00,624.26,0.00,15.06,-5.21,430.34,1380.00
1983-05-15,51494.39,0.00,585.84,0.00,14.18,-2.63,513.78,1630.00
1983-05-16,51536.04,0.00,637.65,0.00,14.41,-7.25,369.08,1640.00
1983-05-17,51840.01,0.00,638.67,0.00,15.86,-6.13,399.00,1710.00
1983-05-18,51840.01,0.00,632.85,0.00,18.01,-3.86,477.23,2110.00
1983-05-19,51881.64,0.00,638.22,0.00,19.69,-3.75,481.55,2590.00
1983-05-20,52185.61,0.00,640.43,0.00,22.73,-2.29,533.07,2970.00
1983-05-21,52185.61,0.00,623.88,0.00,25.37,1.92,709.00,3410.00
1983-05-22,52185.61,0.00,625.01,0.00,25.21,1.07,670.68,3750.00
1983-05-23,52531.20,0.00,610.37,0.00,25.31,2.18,725.02,4060.00
1983-05-24,52531.20,0.00,617.61,0.00,30.01,4.26,836.48,4330.00
1983-05-25,52531.20,0.00,613.41,0.00,28.85,3.53,797.11,4460.00
1983-05-26,52572.82,0.00,611.45,0.00,28.67,3.14,774.95,4490.00
1983-05-27,52876.78,0.00,575.01,0.00,28.80,6.00,943.35,4770.00
1983-05-28,52876.78,0.00,536.50,0.00,27.58,7.21,1025.05,4700.00
1983-05-29,52876.78,1.26,594.46,0.00,29.56,4.23,845.29,5060.00
1983-05-30,52918.42,0.00,533.43,0.00,21.60,2.03,715.81,4320.00
1983-05-31,53222.40,0.00,293.88,0.00,14.71,5.35,904.89,3540.00
1983-06-01,53222.40,0.00,295.16,0.00,11.43,2.38,735.94,2710.00
1983-06-02,53222.40,0.00,497.48,0.00,19.27,2.10,717.27,2260.00
1983-06-03,53222.40,0.00,545.73,0.00,19.88,-0.11,619.58,2450.00
1983-06-04,53264.07,0.00,591.23,0.00,21.66,-2.14,538.96,2550.00
1983-06-05,53535.37,0.00,564.82,0.00,20.76,-1.07,581.98,2550.00
1983-06-06,53568.02,0.00,583.97,0.00,23.44,-0.53,610.91,2600.00
1983-06-07,53568.02,0.00,524.04,0.00,23.83,3.72,807.17,2620.00
1983-06-08,53568.02,0.00,506.54,0.00,24.17,4.97,883.20,2650.00
1983-06-09,53568.02,0.00,570.83,0.00,24.43,0.76,654.39,2680.00
1983-06-10,53568.16,2.32,464.89,0.00,20.98,2.44,741.02,2640.00
1983-06-11,53693.78,2.47,333.24,0.00,13.23,1.51,687.69,2510.00
1983-06-12,53801.24,0.00,537.61,0.00,16.79,-3.49,486.57,2460.00
1983-06-13,53913.59,0.00,596.50,0.00,24.17,-1.77,529.51,2260.00
1983-06-14,53913.59,0.00,526.59,0.00,22.27,1.83,699.74,2070.00
1983-06-15,53913.59,0.00,536.71,0.00,20.36,-0.39,606.23,1950.00
1983-06-16,53913.59,0.00,576.46,0.00,25.37,0.94,643.48,1840.00
1983-06-17,53913.59,0.00,525.14,0.00,24.87,4.16,818.93,1780.00
1983-06-18,53913.59,0.00,509.59,0.00,14.83,-3.88,471.79,1680.00
1983-06-19,53913.59,0.00,398.08,0.00,13.35,-0.11,615.52,1570.00
1983-06-20,53913.59,0.00,449.59,0.00,16.05,0.54,651.07,1520.00
1983-06-21,53913.59,0.00,570.32,0.00,20.53,-2.18,516.04,1510.00
1983-06-22,53913.59,0.00,543.06,0.00,21.40,0.55,618.53,1490.00
1983-06-23,53913.59,0.00,504.18,0.00,19.77,1.50,652.51,1440.00
1983-06-24,53913.59,0.00,577.56,0.00,18.20,-4.58,415.56,1420.00
1983-06-25,53913.59,0.00,564.27,0.00,21.48,-0.52,527.61,1410.00
1983-06-26,53913.59,0.00,549.47,0.00,20.92,0.13,543.69,1470.00
1983-06-27,53913.59,0.00,543.41,0.00,23.34,2.68,637.41,1530.00
1983-06-28,53913.59,0.00,573.63,0.00,25.53,2.55,584.21,1440.00
1983-06-29,53913.59,0.00,494.03,0.00,21.11,3.65,642.72,1380.00
1983-06-30,53880.93,0.00,554.97,0.00,18.83,-2.16,404.35,1230.00
1983-07-01,53801.24,5.62,209.46,0.00,13.39,4.64,863.35,1570.00
1983-07-02,53609.63,0.00,446.26,0.00,13.98,-1.05,513.47,1430.00
1983-07-03,53568.02,0.00,571.99,0.00,20.17,-2.27,390.41,1220.00
1983-07-04,53568.02,0.00,607.83,0.00,25.14,-1.59,380.65,1270.00
1983-07-05,53568.02,0.00,600.67,0.00,29.08,2.61,489.74,1360.00
1983-07-06,53568.02,0.00,524.38,0.00,22.99,3.26,585.66,1290.00
1983-07-07,53568.02,0.00,436.33,0.00,18.39,3.49,681.42,1060.00
1983-07-08,53455.67,1.06,481.30,0.00,15.83,-0.89,489.75,876.00
1983-07-09,53222.54,0.00,478.03,0.00,15.82,-0.72,498.71,793.00
1983-07-10,53222.40,0.00,595.00,0.00,21.52,-3.26,357.17,772.00
1983-07-11,53222.40,0.00,604.43,0.00,25.14,-1.55,386.30,814.00
1983-07-12,53222.40,0.00,600.95,0.00,29.65,2.45,486.25,920.00
1983-07-13,53110.04,0.00,533.85,0.00,27.98,6.84,715.22,995.00
1983-07-14,52876.78,0.00,570.37,0.00,24.97,1.40,497.34,933.00
1983-07-15,52876.78,0.00,532.99,0.00,16.82,-3.37,399.85,774.00
1983-07-16,52876.78,0.00,567.31,0.00,19.07,-3.71,370.30,684.00
1983-07-17,52844.12,0.04,541.84,0.00,20.33,-0.75,451.70,624.00
1983-07-18,52531.20,0.00,525.79,0.00,18.36,-1.56,443.24,584.00
1983-07-19,52531.20,0.04,515.09,0.00,17.39,-1.96,426.05,556.00
1983-07-20,52531.20,0.00,570.50,0.00,21.81,-2.00,382.23,532.00
1983-07-21,52311.39,0.00,583.81,0.00,26.61,1.11,426.19,527.00
1983-07-22,52185.61,0.00,582.61,0.00,27.06,1.60,401.73,531.00
1983-07-23,52185.61,0.00,536.52,0.00,26.13,4.72,396.40,528.00
1983-07-24,52152.96,0.00,546.68,0.00,25.79,3.90,300.17,516.00
1983-07-25,51840.01,0.00,350.21,0.00,21.46,9.32,596.95,481.00
1983-07-26,51840.01,0.00,511.33,0.00,21.69,2.49,276.55,439.00
1983-07-27,51807.35,0.00,517.78,0.00,22.13,2.48,264.40,421.00
1983-07-28,51494.39,0.00,583.69,0.00,25.52,0.27,225.68,413.00
1983-07-29,51494.39,0.00,568.44,0.00,28.17,4.04,296.10,413.00
1983-07-30,51461.73,0.00,566.14,0.00,30.95,6.62,356.30,407.00
1983-07-31,51148.79,0.00,538.36,0.00,30.30,7.95,388.70,386.00
1983-08-01,51148.79,0.00,553.04,0.00,30.08,6.37,349.79,360.00
1983-08-02,50929.00,0.00,524.33,0.00,27.38,6.02,340.51,336.00
1983-08-03,50803.22,0.00,535.54,0.00,26.59,4.51,305.86,320.00
1983-08-04,50803.22,0.00,518.68,0.00,27.75,6.72,355.21,298.00
1983-08-05,50457.61,0.00,565.88,0.00,28.56,3.44,281.49,274.00
1983-08-06,50457.61,0.00,579.47,0.00,29.67,2.56,265.51,256.00
1983-08-07,50424.95,0.00,552.24,0.00,32.41,7.41,375.65,247.00
1983-08-08,50112.01,0.00,531.59,0.00,31.60,8.34,402.18,241.00
1983-08-09,50112.01,0.00,579.95,0.00,31.44,3.04,277.42,234.00
1983-08-10,49766.40,0.00,576.01,0.00,30.27,2.31,261.83,221.00
1983-08-11,49766.40,0.00,558.73,0.00,27.41,1.70,250.28,209.00
1983-08-12,49654.04,0.00,556.83,0.00,27.40,1.67,250.42,198.00
1983-08-13,49420.79,0.00,480.56,0.00,25.32,5.56,330.24,191.00
1983-08-14,49420.79,0.00,539.12,0.00,25.54,1.39,247.84,186.00
1983-08-15,49075.19,0.00,429.92,0.00,26.68,9.53,433.02,179.00
1983-08-16,49075.19,0.00,492.43,0.00,27.12,6.36,350.19,177.00
1983-08-17,48729.61,0.00,491.74,0.00,28.56,7.58,378.58,172.00
1983-08-18,48729.61,0.00,489.60,0.00,27.99,7.04,365.31,162.00
1983-08-19,48509.79,2.49,431.18,0.00,31.51,9.76,440.57,160.00
1983-08-20,48384.00,0.00,245.55,0.00,16.26,7.44,385.80,165.00
1983-08-21,48384.00,0.41,378.27,0.00,16.44,1.67,251.56,162.00
1983-08-22,48038.39,6.78,265.02,0.00,16.00,2.90,284.35,186.00
1983-08-23,48038.39,5.08,314.64,0.00,18.02,1.80,256.41,174.00
1983-08-24,47692.79,0.40,443.45,0.00,17.51,0.02,221.21,158.00
1983-08-25,47692.79,0.23,454.77,0.00,19.08,0.79,233.32,171.00
1983-08-26,47347.19,0.00,439.87,0.00,19.54,2.01,255.66,150.00
1983-08-27,47347.19,0.00,512.12,0.00,22.02,-0.64,209.12,140.00
1983-08-28,47001.60,0.00,489.54,0.00,23.22,2.22,257.87,135.00
1983-08-29,47001.60,0.00,284.90,0.00,18.34,7.73,423.33,129.00
1983-08-30,46656.01,9.33,105.86,0.00,13.33,8.61,896.31,197.00
1983-08-31,46656.01,8.11,170.38,0.00,15.53,7.33,757.72,178.00
1983-09-01,46352.04,7.40,280.63,0.00,16.36,2.38,453.51,181.00
1983-09-02,46310.40,0.00,392.85,0.00,15.72,1.05,348.42,148.00
1983-09-03,46277.75,0.00,482.53,0.00,19.80,-0.23,256.90,134.00
1983-09-04,45964.79,0.00,523.77,0.00,23.76,-0.45,236.30,123.00
1983-09-05,45964.79,0.00,523.36,0.00,25.14,0.67,252.97,117.00
1983-09-06,45619.20,0.00,498.03,0.00,26.95,4.75,339.06,112.00
1983-09-07,45619.20,0.00,508.97,0.00,26.44,2.99,300.07,109.00
1983-09-08,45273.59,0.00,458.19,0.00,19.91,1.16,299.12,105.00
1983-09-09,45273.59,0.00,504.82,0.00,16.30,-6.19,166.53,102.00
1983-09-10,44928.01,0.00,512.33,0.00,19.40,-4.27,178.82,98.00
1983-09-11,44928.01,0.00,507.61,0.00,22.86,-0.72,231.65,98.00
1983-09-12,44582.38,0.00,503.77,0.00,26.76,2.87,290.30,96.00
1983-09-13,44582.38,0.00,478.92,0.00,27.18,5.55,359.38,94.00
1983-09-14,44236.79,0.00,511.77,0.00,29.36,3.04,288.91,93.00
1983-09-15,44236.79,0.00,486.20,0.00,26.14,2.97,298.29,91.00
1983-09-16,43891.20,0.00,483.21,0.00,25.56,2.40,287.34,89.00
1983-09-17,43891.20,0.00,490.38,0.00,25.69,1.27,266.41,88.00
1983-09-18,43545.59,0.00,467.92,0.00,24.01,1.82,288.03,87.00
1983-09-19,43545.59,0.00,503.03,0.00,23.70,-4.06,185.45,87.00
1983-09-20,43200.00,0.00,483.22,0.00,18.61,-6.38,168.76,85.00
1983-09-21,43200.00,0.00,472.00,0.00,21.08,-3.35,208.73,83.00
1983-09-22,42854.40,9.36,260.09,0.00,16.16,1.82,504.50,93.00
1983-09-23,42854.40,12.30,175.20,0.00,15.37,5.57,846.70,142.00
1983-09-24,42508.79,1.03,277.78,0.00,15.97,4.10,708.71,108.00
1983-09-25,42508.79,0.00,404.86,0.00,21.42,2.00,479.34,99.00
1983-09-26,42163.20,0.00,417.60,0.00,21.24,0.70,432.97,95.00
1983-09-27,42163.20,0.00,384.46,0.00,19.89,1.77,499.36,91.00
1983-09-28,41817.60,0.00,365.89,0.00,16.55,-0.46,460.32,91.00
1983-09-29,41817.60,0.00,323.69,0.00,14.31,-0.53,495.39,91.00
1983-09-30,41472.00,2.82,281.87,0.00,14.61,-0.32,524.49,97.00
1983-10-01,41472.00,0.00,357.34,0.00,14.95,-2.29,411.82,100.00
1983-10-02,41126.41,0.00,372.93,0.00,16.29,-2.40,394.18,98.00
1983-10-03,41126.41,0.00,418.55,0.00,20.51,-2.93,337.71,93.00
1983-10-04,40780.81,0.00,407.90,0.00,21.92,-0.77,390.27,89.00
1983-10-05,40780.81,0.00,411.30,0.00,22.49,-1.00,383.90,87.00
1983-10-06,40435.20,0.00,384.52,0.00,22.63,1.54,472.09,84.00
1983-10-07,40435.20,0.00,394.88,0.00,23.12,0.68,436.45,84.00
1983-10-08,40122.24,0.00,303.51,0.00,21.57,6.05,737.42,83.00
1983-10-09,40089.58,1.65,191.13,0.00,14.48,5.28,878.92,84.00
1983-10-10,40047.96,0.00,296.42,0.00,18.31,3.47,670.05,90.00
1983-10-11,39744.01,0.00,398.48,0.00,20.64,-3.20,357.71,87.00
1983-10-12,39744.01,0.00,379.13,0.00,19.20,-2.51,389.81,83.00
1983-10-13,39398.39,0.00,334.89,0.00,15.10,-2.57,428.83,81.00
1983-10-14,39398.39,0.00,309.27,0.00,11.60,-4.16,408.61,80.00
1983-10-15,39052.82,0.00,373.06,0.00,14.51,-6.88,299.94,80.00
1983-10-16,39052.82,0.00,371.41,0.00,16.23,-5.42,327.30,79.00
1983-10-17,38707.20,0.00,350.02,0.00,15.22,-4.41,366.35,78.00
1983-10-18,38707.20,0.00,371.87,0.00,16.17,-6.27,313.31,77.00
1983-10-19,38361.60,0.00,358.17,0.00,16.32,-4.72,352.16,77.00
1983-10-20,38361.60,0.00,343.48,0.00,16.53,-3.26,400.18,75.00
1983-10-21,38016.01,0.00,356.65,0.00,16.98,-4.52,360.49,75.00
1983-10-22,38016.01,0.85,332.22,0.00,18.25,-2.83,417.81,74.00
1983-10-23,37890.23,14.22,224.62,0.00,14.90,-2.20,517.00,84.00
1983-10-24,37670.42,0.00,288.07,0.00,10.93,-5.11,425.18,83.00
1983-10-25,37670.42,0.00,328.66,0.00,15.87,-4.31,426.20,77.00
1983-10-26,37324.80,0.00,338.33,0.00,18.76,-3.18,444.83,75.00
1983-10-27,37324.80,0.00,348.37,0.00,21.72,-2.61,450.05,74.00
1983-10-28,36979.19,0.00,316.13,0.00,21.13,0.51,583.06,74.00
1983-10-29,36979.19,0.00,293.26,0.00,19.96,1.36,639.00,74.00
1983-10-30,36745.94,11.24,91.19,0.00,13.62,6.81,987.40,188.00
1983-10-31,36633.59,17.87,94.00,0.00,11.08,4.19,832.58,208.00
1983-11-01,36633.59,22.82,101.52,0.00,11.67,4.18,831.85,591.00
1983-11-02,36287.99,8.08,96.78,0.00,11.54,4.51,848.88,264.00
1983-11-03,36287.99,1.34,124.16,0.00,13.97,7.00,1002.67,201.00
1983-11-04,35975.06,7.49,162.82,0.00,14.42,2.15,721.79,270.00
1983-11-05,35942.41,0.69,285.40,0.00,13.02,-4.15,460.17,196.00
1983-11-06,35942.41,6.78,155.20,0.00,10.58,-0.79,585.36,249.00
1983-11-07,35596.81,1.11,213.42,0.00,5.57,-6.46,382.30,227.00
1983-11-08,35596.81,0.00,292.30,0.00,7.32,-11.15,268.03,182.00
1983-11-09,35471.02,12.01,115.36,0.00,7.17,-1.18,562.94,186.00
1983-11-10,35251.20,42.19,38.73,0.00,6.31,4.59,847.73,1500.00
1983-11-11,35251.20,23.53,120.44,0.00,7.83,-0.60,588.74,896.00
1983-11-12,34938.27,19.53,130.93,0.00,8.99,-0.23,606.85,1010.00
1983-11-13,34905.61,22.58,98.26,0.00,4.12,-2.53,510.23,760.00
1983-11-14,34905.61,3.68,153.60,0.00,2.40,-7.43,356.21,533.00
1983-11-15,34592.66,0.00,174.80,0.00,6.05,-2.10,526.88,434.00
1983-11-16,34560.00,14.03,116.14,0.00,4.05,-3.03,495.10,487.00
1983-11-17,34560.00,27.62,129.60,0.00,5.79,-2.17,529.32,1080.00
1983-11-18,34247.05,0.00,235.26,0.00,5.21,-6.15,392.10,664.00
1983-11-19,34214.39,15.36,138.00,0.00,7.72,-0.96,571.42,542.00
1983-11-20,34214.39,10.43,118.98,0.00,1.99,-4.86,429.82,454.00
1983-11-21,34088.61,1.11,182.85,0.00,1.51,-6.08,392.04,391.00
1983-11-22,33868.80,3.34,183.42,0.00,2.46,-7.39,354.91,353.00
1983-11-23,33868.80,5.77,90.91,0.00,1.08,-3.52,474.03,328.00
1983-11-24,33868.80,19.70,88.65,0.00,3.37,-1.05,568.33,344.00
1983-11-25,33555.86,4.27,155.44,0.00,3.56,-4.60,437.82,313.00
1983-11-26,33523.20,0.00,205.34,0.00,1.56,-6.21,386.88,290.00
1983-11-27,33523.20,0.00,295.56,0.00,7.39,-7.74,345.47,280.00
1983-11-28,33523.20,0.00,285.23,0.00,2.15,-10.98,273.54,282.00
1983-11-29,33289.96,0.00,241.22,0.00,0.71,-8.87,317.67,276.00
1983-11-30,33177.61,0.00,278.34,0.00,6.33,-7.09,364.25,273.00
1983-12-01,33177.61,3.64,153.18,0.00,7.85,-0.44,595.05,278.00
1983-12-02,33177.61,1.35,153.91,0.00,3.69,-2.11,528.81,295.00
1983-12-03,33177.47,22.38,110.95,0.00,2.60,-3.07,490.73,381.00
1983-12-04,32944.36,12.62,149.58,0.00,-0.87,-8.26,332.06,352.00
1983-12-05,32832.00,1.54,179.50,0.00,0.82,-6.44,381.11,326.00
1983-12-06,32832.00,17.44,124.17,0.00,4.29,-1.48,549.84,322.00
1983-12-07,32832.00,23.95,140.59,0.00,6.70,0.01,612.71,389.00
1983-12-08,32832.00,7.41,187.40,0.00,6.00,-4.10,456.56,408.00
1983-12-09,32832.00,26.40,100.06,0.00,5.83,1.37,673.21,2090.00
1983-12-10,32790.38,19.65,109.28,0.00,5.24,0.21,623.01,1410.00
1983-12-11,32598.77,30.39,170.30,0.00,3.95,-4.77,436.02,1160.00
1983-12-12,32519.06,12.79,159.02,0.00,0.00,-7.55,351.10,855.00
1983-12-13,32486.41,11.28,55.50,0.00,1.95,-0.35,595.90,664.00
1983-12-14,32486.41,4.10,154.77,0.00,8.65,1.14,661.45,722.00
1983-12-15,32486.41,0.00,241.09,0.00,11.53,1.73,694.08,980.00
1983-12-16,32486.41,11.52,203.40,0.00,8.95,-4.43,449.94,1030.00
1983-12-17,32486.41,0.00,222.36,0.00,5.07,-3.32,484.82,922.00
1983-12-18,32486.41,0.00,209.76,0.00,5.51,-2.31,518.72,761.00
1983-12-19,32486.41,0.00,228.03,0.00,6.59,-2.30,519.60,658.00
1983-12-20,32486.41,0.00,247.97,0.00,1.32,-8.91,315.48,575.00
1983-12-21,32486.41,0.00,220.02,0.00,-2.86,-11.10,266.30,518.00
1983-12-22,32486.41,0.00,246.78,0.00,-4.59,-14.56,202.78,456.00
1983-12-23,32486.41,8.32,194.87,0.00,1.64,-9.12,307.48,445.00
1983-12-24,32486.41,26.77,174.25,0.00,4.00,-4.95,424.88,461.00
1983-12-25,32486.41,20.81,136.47,0.00,6.50,0.05,611.04,1290.00
1983-12-26,32486.41,7.58,168.48,0.00,4.08,-4.37,448.90,1550.00
1983-12-27,32486.41,8.22,104.34,0.00,-0.78,-5.27,415.78,1020.00
1983-12-28,32486.41,2.80,216.52,0.00,3.42,-6.93,366.84,797.00
1983-12-29,32486.41,6.06,179.63,0.00,7.43,-1.82,536.85,704.00
1983-12-30,32598.77,12.55,150.55,0.00,5.95,-1.04,568.76,860.00
1983-12-31,32706.22,0.00,277.04,0.00,3.01,-8.89,319.74,771.00
1984-01-01,32831.86,0.00,117.37,0.00,-2.33,-7.42,354.81,675.00
1984-01-02,32832.00,0.00,173.93,0.00,-1.93,-9.60,305.02,624.00
1984-01-03,32832.00,0.00,190.95,0.00,0.95,-7.63,351.98,688.00
1984-01-04,32832.00,0.00,215.85,0.00,2.04,-7.93,346.16,961.00
1984-01-05,32832.00,0.00,173.18,0.00,2.40,-5.37,416.77,1200.00
1984-01-06,32864.66,0.00,206.01,0.00,3.25,-6.16,392.60,1250.00
1984-01-07,33135.97,0.00,272.35,0.00,9.30,-5.12,419.80,1110.00
1984-01-08,33177.61,0.00,260.33,0.00,7.06,-5.93,396.78,914.00
1984-01-09,33177.61,0.00,272.71,0.00,5.47,-8.38,331.31,782.00
1984-01-10,33177.61,1.79,212.72,0.00,7.00,-4.20,451.76,697.00
1984-01-11,33177.61,0.00,252.86,0.00,6.08,-5.87,398.24,633.00
1984-01-12,33481.56,0.00,249.68,0.00,0.92,-10.55,282.62,574.00
1984-01-13,33523.20,0.00,293.37,0.00,1.57,-13.49,223.85,535.00
1984-01-14,33523.20,0.00,309.39,0.00,0.11,-16.76,172.75,492.00
1984-01-15,33523.20,2.00,252.93,0.00,-0.48,-11.50,257.34,471.00
1984-01-16,33827.18,3.76,103.12,0.00,-5.13,-10.58,275.25,442.00
1984-01-17,33868.80,0.00,276.70,0.00,-4.87,-17.05,171.26,416.00
1984-01-18,33868.80,0.00,283.96,0.00,-3.48,-16.08,184.05,399.00
1984-01-19,33868.80,0.00,267.36,0.00,-0.39,-11.74,253.22,385.00
1984-01-20,34214.39,0.00,285.84,0.00,-0.10,-12.58,238.82,370.00
1984-01-21,34214.39,2.55,208.42,0.00,-0.27,-9.94,293.11,362.00
1984-01-22,34214.39,0.00,250.97,0.00,3.48,-6.69,373.82,350.00
1984-01-23,34518.38,0.00,254.47,0.00,2.25,-8.03,337.65,335.00
1984-01-24,34560.00,0.00,273.91,0.00,3.90,-7.34,357.39,340.00
1984-01-25,34560.00,0.00,312.53,0.00,7.42,-6.55,382.79,365.00
1984-01-26,34863.97,0.00,357.22,0.00,8.36,-11.27,267.94,368.00
1984-01-27,34905.61,0.00,336.04,0.00,3.96,-11.68,258.32,367.00
1984-01-28,34905.61,0.00,356.28,0.00,6.54,-11.43,263.31,369.00
1984-01-29,35251.05,0.00,353.30,0.00,7.58,-9.65,302.84,377.00
1984-01-30,35251.20,0.00,290.99,0.00,3.78,-8.10,335.33,380.00
1984-01-31,35251.20,0.00,360.38,0.00,7.80,-10.15,291.01,387.00
1984-02-01,35596.81,0.00,367.81,0.00,10.74,-8.59,326.98,394.00
1984-02-02,35596.81,0.00,382.23,0.00,8.79,-12.90,236.77,398.00
1984-02-03,35709.16,0.00,387.91,0.00,10.46,-12.66,241.17,398.00
1984-02-04,35942.41,0.00,332.72,0.00,8.52,-7.14,361.23,406.00
1984-02-05,35942.41,0.00,376.48,0.00,14.65,-6.18,387.87,424.00
1984-02-06,36287.99,0.00,379.70,0.00,10.16,-10.30,287.10,423.00
1984-02-07,36287.99,0.00,360.92,0.00,8.88,-8.85,319.69,418.00
1984-02-08,36320.64,0.31,363.50,0.00,12.02,-7.13,364.67,411.00
1984-02-09,36633.59,11.30,145.49,0.00,7.45,-0.46,593.86,459.00
1984-02-10,36633.59,2.92,250.04,0.00,4.86,-6.79,370.28,437.00
1984-02-11,36979.19,1.02,268.24,0.00,5.17,-5.48,409.68,413.00
1984-02-12,36979.19,4.86,177.45,0.00,6.96,-2.19,523.61,402.00
1984-02-13,37283.17,21.69,136.81,0.00,5.24,-1.53,549.86,477.00
1984-02-14,37324.80,8.95,250.59,0.00,3.03,-10.27,286.30,424.00
1984-02-15,37324.80,6.24,231.36,0.00,5.59,-6.33,384.11,409.00
1984-02-16,37670.42,10.65,206.41,0.00,2.70,-7.28,358.04,389.00
1984-02-17,37670.42,0.00,314.01,0.00,-0.51,-11.91,253.05,367.00
1984-02-18,38016.01,0.00,328.94,0.00,2.85,-9.25,309.29,359.00
1984-02-19,38016.01,0.00,327.72,0.00,5.43,-6.52,382.36,355.00
1984-02-20,38361.60,5.27,265.29,0.00,11.23,-0.67,585.26,400.00
1984-02-21,38361.60,9.90,261.83,0.00,6.87,-6.18,389.62,484.00
1984-02-22,38665.57,0.00,319.69,0.00,0.03,-11.15,266.48,438.00
1984-02-23,38707.20,0.00,390.60,0.00,3.04,-11.74,255.95,412.00
1984-02-24,38739.86,5.04,227.74,0.00,2.39,-7.93,342.10,403.00
1984-02-25,39052.82,2.69,170.35,0.00,0.53,-5.94,395.14,382.00
1984-02-26,39052.82,0.00,427.62,0.00,6.22,-9.91,294.19,368.00
1984-02-27,39398.39,0.00,448.88,0.00,10.76,-7.22,359.70,364.00
1984-02-28,39398.39,0.00,355.94,0.00,10.74,-1.42,553.89,362.00
1984-02-29,39744.01,0.00,365.65,0.00,7.97,-4.26,452.51,360.00
1984-03-01,39744.01,0.00,321.93,0.00,11.06,0.79,646.06,371.00
1984-03-02,40089.58,0.00,463.77,0.00,9.11,-8.49,327.78,385.00
1984-03-03,40089.58,0.00,495.89,0.00,8.24,-12.30,248.47,379.00
1984-03-04,40435.20,0.00,471.57,0.00,9.46,-8.13,332.04,378.00
1984-03-05,40435.20,0.00,517.75,0.00,11.90,-11.54,252.79,383.00
1984-03-06,40780.81,0.00,521.36,0.00,16.20,-7.92,315.11,402.00
1984-03-07,40780.81,0.00,480.68,0.00,14.24,-3.89,439.26,423.00
1984-03-08,41126.41,0.00,495.56,0.00,14.79,-4.35,419.94,450.00
