date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-08-13,50457.61,0.00,327.14,0.00,17.55,6.74,992.46,61.00
1988-08-14,50457.61,0.00,283.50,0.00,17.68,8.48,1118.91,61.00
1988-08-15,50111.98,0.00,200.58,0.00,15.61,9.36,1188.74,61.00
1988-08-16,50111.98,18.90,133.36,0.00,15.40,10.02,1241.77,71.00
1988-08-17,49766.38,9.77,209.02,0.00,16.86,8.21,1096.80,76.00
1988-08-18,49766.38,0.00,380.13,0.00,19.84,7.15,1017.28,68.00
1988-08-19,49420.80,0.00,376.60,0.00,19.03,6.71,982.13,63.00
1988-08-20,49420.80,0.00,345.22,0.00,17.19,6.37,959.12,61.00
1988-08-21,49075.20,0.00,462.07,0.00,22.74,4.03,812.23,59.00
1988-08-22,48872.72,0.00,465.71,0.00,28.13,7.23,1005.88,58.00
1988-08-23,48729.60,0.00,464.83,0.00,30.85,8.61,1111.00,56.00
1988-08-24,48383.98,0.00,411.55,0.00,24.84,9.08,1162.35,55.00
1988-08-25,48383.98,0.00,372.54,0.00,21.41,8.35,1111.13,54.00
1988-08-26,48038.41,0.00,361.79,0.00,21.08,8.75,1142.77,54.00
1988-08-27,48038.41,0.00,419.65,0.00,25.92,9.27,1161.06,54.00
1988-08-28,47692.80,0.00,410.76,0.00,26.86,10.40,1241.01,53.00
1988-08-29,47692.80,1.74,373.12,0.00,23.35,8.59,1112.76,53.00
1988-08-30,47347.18,0.00,381.87,0.00,19.30,5.52,899.18,51.00
1988-08-31,47001.59,0.00,423.84,0.00,23.23,5.67,892.16,51.00
1988-09-01,47001.59,0.00,441.38,0.00,29.34,8.05,1017.09,51.00
1988-09-02,46656.00,0.00,446.23,0.00,34.03,9.71,1103.11,50.00
1988-09-03,46656.00,0.00,382.92,0.00,26.73,10.87,1247.37,50.00
1988-09-04,46310.41,0.00,346.85,0.00,24.27,10.97,1297.87,48.00
1988-09-05,46287.07,0.00,280.77,0.00,20.07,10.23,1258.45,48.00
1988-09-06,45964.80,0.00,323.95,0.00,18.61,6.90,993.71,48.00
1988-09-07,45619.20,0.80,339.01,0.00,19.30,6.80,981.79,50.00
1988-09-08,45619.20,0.00,400.28,0.00,20.43,3.64,734.11,50.00
1988-09-09,45273.60,0.00,376.89,0.00,18.40,3.36,702.48,49.00
1988-09-10,45273.60,0.00,358.11,0.00,16.53,2.53,680.75,48.00
1988-09-11,44928.02,0.00,416.20,0.00,21.16,1.21,580.85,47.00
1988-09-12,44582.40,0.00,424.29,0.00,26.89,3.65,664.26,47.00
1988-09-13,44582.40,0.00,412.26,0.00,29.03,6.24,795.72,47.00
1988-09-14,44236.80,0.00,363.72,0.00,25.28,7.64,932.54,46.00
1988-09-15,44236.80,0.00,255.37,0.00,17.13,6.46,948.18,45.00
1988-09-16,43891.20,0.00,262.17,0.00,15.06,4.12,811.91,47.00
1988-09-17,43545.60,0.00,279.10,0.00,15.38,3.54,765.98,47.00
1988-09-18,43545.60,0.00,309.01,0.00,14.22,0.67,617.52,47.00
1988-09-19,43199.99,26.27,126.77,0.00,12.80,6.00,938.10,73.00
1988-09-20,43199.99,11.72,175.94,0.00,16.13,6.31,958.65,71.00
1988-09-21,42854.38,0.00,287.72,0.00,16.43,3.92,801.88,57.00
1988-09-22,42854.38,0.00,251.22,0.00,14.49,4.12,823.84,53.00
1988-09-23,42508.79,9.33,184.45,0.00,14.08,4.01,817.44,51.00
1988-09-24,42163.19,13.10,211.79,0.00,14.50,2.47,726.81,51.00
1988-09-25,42163.19,18.31,81.92,0.00,11.79,7.72,1057.22,122.00
1988-09-26,41817.59,19.43,117.29,0.00,13.25,7.13,1015.87,144.00
1988-09-27,41817.59,15.46,156.55,0.00,14.39,6.09,944.89,129.00
1988-09-28,41472.00,0.00,322.47,0.00,20.15,4.75,864.71,92.00
1988-09-29,41126.40,0.00,337.87,0.00,23.79,5.80,923.31,66.00
1988-09-30,41126.40,0.00,318.47,0.00,23.85,7.55,1045.22,58.00
1988-10-01,40780.80,0.00,321.99,0.00,26.78,9.25,1181.25,51.00
1988-10-02,40780.80,0.00,271.99,0.00,21.88,9.41,1193.51,47.00
1988-10-03,40435.20,0.00,180.02,0.00,18.08,10.74,1299.16,45.00
1988-10-04,40112.95,0.00,183.85,0.00,18.36,10.86,1308.56,43.00
1988-10-05,40089.61,3.01,138.99,0.00,16.09,8.87,1150.81,42.00
1988-10-06,39744.00,0.00,229.55,0.00,19.31,9.40,1192.29,42.00
1988-10-07,39744.00,0.00,176.07,0.00,18.60,11.34,1347.34,41.00
1988-10-08,39398.41,0.00,235.03,0.00,20.75,10.38,1270.47,39.00
1988-10-09,39398.41,0.00,279.81,0.00,22.84,8.93,1154.80,37.00
1988-10-10,39052.80,0.00,286.67,0.00,21.18,6.65,975.29,36.00
1988-10-11,38707.20,0.00,208.05,0.00,16.35,7.57,1049.90,36.00
1988-10-12,38707.20,0.00,174.00,0.00,15.93,9.05,1164.40,36.00
1988-10-13,38361.59,15.52,89.04,0.00,14.01,9.65,1211.81,38.00
1988-10-14,38361.59,20.90,54.01,0.00,12.46,10.12,1249.33,71.00
1988-10-15,38016.00,25.11,49.29,0.00,13.71,11.59,1368.48,281.00
1988-10-16,38016.00,17.66,118.99,0.00,13.51,7.86,1074.17,350.00
1988-10-17,37670.39,9.31,188.38,0.00,13.68,3.28,778.71,274.00
1988-10-18,37527.27,10.54,148.34,0.00,12.94,5.62,913.62,176.00
1988-10-19,37324.80,10.65,138.09,0.00,15.47,8.48,1118.35,144.00
1988-10-20,36979.19,0.00,239.82,0.00,18.22,7.62,1052.81,122.00
1988-10-21,36979.19,3.16,203.07,0.00,14.60,5.33,898.72,106.00
1988-10-22,36633.59,0.00,254.56,0.00,13.70,2.03,709.74,102.00
1988-10-23,36633.59,0.00,265.19,0.00,15.80,2.10,712.78,91.00
1988-10-24,36288.01,0.00,233.21,0.00,16.87,6.06,941.20,84.00
1988-10-25,36288.01,0.00,236.91,0.00,16.05,4.52,845.13,78.00
1988-10-26,35942.41,0.00,254.29,0.00,15.16,1.17,667.79,73.00
1988-10-27,35942.41,0.00,245.23,0.00,11.32,-1.54,546.36,68.00
1988-10-28,35596.80,0.00,242.48,0.00,13.54,0.45,627.67,65.00
1988-10-29,35596.80,0.00,192.87,0.00,12.76,3.89,802.96,61.00
1988-10-30,35251.18,14.07,114.69,0.00,13.99,7.34,1027.55,59.00
1988-10-31,35251.18,8.47,122.73,0.00,14.86,7.67,1057.57,69.00
1988-11-01,34905.60,14.21,94.49,0.00,12.79,7.70,1056.03,73.00
1988-11-02,34905.60,35.02,96.79,0.00,10.95,5.76,921.64,471.00
1988-11-03,34559.99,35.38,102.76,0.00,11.32,5.68,917.50,2070.00
1988-11-04,34559.99,23.23,108.32,0.00,12.24,6.11,942.68,1960.00
1988-11-05,34214.41,32.32,115.68,0.00,13.29,6.58,979.50,1430.00
1988-11-06,34214.41,36.70,110.54,0.00,9.08,2.82,748.25,2160.00
1988-11-07,33868.80,11.65,98.98,0.00,7.12,1.61,688.64,1120.00
1988-11-08,33868.80,18.30,99.54,0.00,8.58,3.12,764.24,877.00
1988-11-09,33523.20,18.57,99.90,0.00,7.28,1.90,698.55,815.00
1988-11-10,33523.20,23.28,79.00,0.00,7.42,3.30,777.84,1320.00
1988-11-11,33281.69,21.44,116.94,0.00,7.64,0.97,653.62,1320.00
1988-11-12,33177.60,21.73,123.54,0.00,9.28,1.84,698.82,1690.00
1988-11-13,33136.75,8.46,144.74,0.00,9.07,-1.10,565.81,1360.00
1988-11-14,32832.00,0.00,171.97,0.00,6.63,-1.99,529.90,903.00
1988-11-15,32832.00,15.17,82.19,0.00,8.35,3.45,782.72,722.00
1988-11-16,32509.74,14.61,75.17,0.00,7.15,2.78,751.37,680.00
1988-11-17,32486.41,14.61,106.59,0.00,7.81,1.07,660.52,739.00
1988-11-18,32445.56,7.73,76.74,0.00,5.53,1.03,654.47,640.00
1988-11-19,32140.80,17.85,44.03,0.00,5.99,3.68,795.66,585.00
1988-11-20,32140.80,28.77,66.87,0.00,8.58,4.70,857.78,1020.00
1988-11-21,31997.67,30.50,70.11,0.00,8.70,4.68,854.40,1520.00
1988-11-22,31795.20,34.26,115.17,0.00,9.89,2.36,724.80,2770.00
1988-11-23,31795.20,24.97,106.20,0.00,5.96,-0.60,586.24,2840.00
1988-11-24,31652.07,22.61,112.57,0.00,5.95,-1.18,561.78,1870.00
1988-11-25,31449.60,17.84,100.98,0.00,5.53,-0.44,592.64,1370.00
1988-11-26,31449.60,13.57,125.14,0.00,6.98,-1.66,542.77,1110.00
1988-11-27,31408.76,19.28,112.77,0.00,7.63,0.49,629.39,1070.00
1988-11-28,31104.00,18.55,96.75,0.00,6.81,1.12,662.35,1280.00
1988-11-29,31104.00,12.20,112.29,0.00,8.09,0.82,650.12,1060.00
1988-11-30,31104.00,0.00,178.52,0.00,12.00,-0.49,592.58,858.00
1988-12-01,30960.87,0.00,168.29,0.00,11.99,1.43,674.28,707.00
1988-12-02,30758.41,2.24,124.52,0.00,10.19,2.83,748.87,595.00
1988-12-03,30758.41,0.00,172.16,0.00,12.31,-0.28,592.41,509.00
1988-12-04,30758.41,0.00,174.08,0.00,12.85,-1.13,563.67,449.00
1988-12-05,30758.41,14.94,89.31,0.00,10.05,3.87,801.55,410.00
1988-12-06,30615.29,18.88,54.81,0.00,10.11,6.57,965.96,558.00
1988-12-07,30412.81,11.29,64.40,0.00,8.25,4.08,823.68,631.00
1988-12-08,30412.81,1.21,105.43,0.00,8.70,3.19,768.45,530.00
1988-12-09,30412.81,8.35,79.35,0.00,10.06,4.64,853.45,472.00
1988-12-10,30412.81,5.23,92.16,0.00,10.56,4.10,822.83,423.00
1988-12-11,30412.81,0.00,114.90,0.00,10.71,4.47,844.07,381.00
1988-12-12,30371.96,4.44,85.68,0.00,10.55,4.39,838.51,355.00
1988-12-13,30269.67,1.13,120.68,0.00,6.91,-0.07,611.49,379.00
1988-12-14,30171.29,0.00,142.70,0.00,4.46,-3.77,464.83,343.00
1988-12-15,30090.54,0.00,162.15,0.00,6.05,-5.68,409.25,316.00
1988-12-16,30067.21,0.00,161.68,0.00,8.70,-3.60,466.00,297.00
1988-12-17,30067.21,0.00,164.33,0.00,9.81,-3.82,459.10,280.00
1988-12-18,30067.21,0.00,136.97,0.00,5.03,-3.54,472.97,267.00
1988-12-19,30067.21,16.22,79.50,0.00,5.49,-0.41,595.37,292.00
1988-12-20,30067.21,14.36,56.78,0.00,3.48,-0.49,590.92,338.00
1988-12-21,30067.21,16.36,82.64,0.00,4.26,-1.92,534.15,439.00
1988-12-22,30067.21,18.31,68.09,0.00,4.41,-0.45,592.40,517.00
1988-12-23,30067.21,19.80,62.97,0.00,3.44,-0.94,571.50,660.00
1988-12-24,30090.54,16.20,63.33,0.00,2.71,-1.64,544.69,696.00
1988-12-25,30171.29,11.01,105.81,0.00,4.51,-4.06,455.97,610.00
1988-12-26,30171.29,0.00,124.14,0.00,1.90,-5.01,424.02,521.00
1988-12-27,30371.96,0.00,140.91,0.00,4.89,-3.69,469.49,465.00
1988-12-28,30412.81,0.00,142.32,0.00,2.99,-5.61,406.96,414.00
1988-12-29,30412.81,38.38,94.34,0.00,7.42,0.24,619.56,725.00
1988-12-30,30412.81,55.20,62.22,0.00,6.15,1.95,703.64,4690.00
1988-12-31,30412.81,46.79,78.28,0.00,6.78,1.09,661.60,2490.00
1989-01-01,30412.81,7.80,85.97,0.00,6.05,0.96,656.12,1510.00
1989-01-02,30412.81,11.72,90.00,0.00,6.82,0.79,649.75,1100.00
1989-01-03,30436.15,19.44,90.27,0.00,9.63,3.52,790.61,1110.00
1989-01-04,30717.57,15.90,80.14,0.00,6.20,1.15,668.73,1380.00
1989-01-05,30758.41,11.90,75.26,0.00,5.19,0.57,635.95,1050.00
1989-01-06,30758.41,6.33,99.80,0.00,2.48,-3.83,465.57,820.00
1989-01-07,30758.41,7.47,121.81,0.00,2.41,-4.92,427.60,671.00
1989-01-08,30862.48,15.67,124.85,0.00,5.83,-2.93,495.97,639.00
1989-01-09,31104.00,28.86,85.35,0.00,4.99,0.09,616.48,974.00
1989-01-10,31104.00,25.73,98.59,0.00,5.57,-0.32,598.95,1580.00
1989-01-11,31104.00,11.35,75.84,0.00,4.53,0.33,629.95,1250.00
1989-01-12,31208.09,15.95,87.03,0.00,6.37,1.43,679.05,1030.00
1989-01-13,31449.60,22.88,77.49,0.00,2.87,-1.37,555.19,1330.00
1989-01-14,31449.60,21.65,55.99,0.00,0.95,-1.97,533.56,1180.00
1989-01-15,31472.93,33.86,67.90,0.00,5.86,2.19,713.44,1580.00
1989-01-16,31795.20,26.44,56.62,0.00,6.83,3.85,808.94,3610.00
1989-01-17,31795.20,23.59,78.11,0.00,6.30,2.09,711.37,3670.00
1989-01-18,31818.54,16.79,103.58,0.00,7.72,1.84,700.24,2410.00
1989-01-19,32140.80,4.79,176.10,0.00,10.58,-2.48,513.13,1740.00
1989-01-20,32140.80,0.00,159.03,0.00,6.79,-0.29,601.31,1260.00
1989-01-21,32244.89,14.26,128.54,0.00,6.04,-1.67,544.55,977.00
1989-01-22,32486.41,8.45,139.29,0.00,4.52,-3.87,460.97,819.00
1989-01-23,32486.41,0.00,167.36,0.00,1.19,-5.76,397.80,665.00
1989-01-24,32791.15,1.17,163.24,0.00,3.57,-3.02,488.64,573.00
1989-01-25,32832.00,1.38,196.55,0.00,8.12,-2.02,529.86,503.00
1989-01-26,32855.34,0.00,211.85,0.00,8.77,-2.16,519.34,454.00
1989-01-27,33177.60,9.49,152.47,0.00,8.46,-0.86,573.87,449.00
1989-01-28,33177.60,0.00,218.41,0.00,9.44,-1.75,540.32,402.00
1989-01-29,33523.20,3.70,110.45,0.00,9.67,4.69,856.56,372.00
1989-01-30,33523.20,12.41,135.19,0.00,8.16,1.06,664.48,377.00
1989-01-31,33827.96,19.71,166.59,0.00,5.34,-4.29,449.01,538.00
1989-02-01,33868.80,17.01,191.78,0.00,1.51,-9.41,301.13,491.00
1989-02-02,33972.89,10.26,149.29,0.00,-8.41,-14.56,201.92,438.00
1989-02-03,34214.41,0.00,205.12,0.00,-10.63,-16.99,164.60,370.00
1989-02-04,34237.75,0.00,278.32,0.00,-3.91,-16.14,175.55,360.00
1989-02-05,34559.99,0.00,294.89,0.00,1.33,-15.46,184.01,350.00
1989-02-06,34559.99,0.00,298.22,0.00,3.56,-14.08,210.50,345.00
1989-02-07,34905.60,0.00,302.48,0.00,5.21,-13.19,222.86,315.00
1989-02-08,34905.60,0.00,302.80,0.00,5.93,-11.81,249.91,285.00
1989-02-09,35251.18,0.00,301.79,0.00,7.75,-9.22,307.06,260.00
1989-02-10,35251.18,0.00,268.28,0.00,4.48,-6.87,367.29,252.00
1989-02-11,35596.80,4.98,199.80,0.00,8.20,-2.13,522.91,246.00
1989-02-12,35620.14,0.00,168.56,0.00,2.87,-2.82,499.28,242.00
1989-02-13,35942.41,0.00,107.08,0.00,1.97,-1.23,558.43,230.00
1989-02-14,36046.50,0.00,280.96,0.00,5.91,-5.68,400.06,220.00
1989-02-15,36288.01,0.00,285.28,0.00,5.70,-6.26,381.24,211.00
1989-02-16,36490.47,34.18,174.87,0.00,5.85,-2.68,505.84,233.00
1989-02-17,36633.59,39.14,104.01,0.00,7.94,3.28,777.19,1620.00
1989-02-18,36979.19,19.87,114.91,0.00,6.01,1.04,659.86,2470.00
1989-02-19,36979.19,12.50,172.62,0.00,7.81,-0.21,602.53,1500.00
1989-02-20,37324.80,12.59,136.17,0.00,8.72,2.63,741.78,1130.00
1989-02-21,37324.80,13.55,133.36,0.00,7.94,1.96,699.63,991.00
1989-02-22,37670.39,21.36,110.49,0.00,9.78,5.03,879.34,1320.00
1989-02-23,37670.39,13.06,123.07,0.00,5.28,0.07,618.36,1520.00
1989-02-24,38016.00,11.46,200.41,0.00,8.90,-0.90,576.28,1290.00
1989-02-25,38039.33,8.93,177.76,0.00,7.71,-0.40,592.05,1030.00
1989-02-26,38361.59,7.08,196.79,0.00,6.49,-2.99,495.50,815.00
1989-02-27,38707.20,3.67,143.11,0.00,5.78,-0.08,607.04,694.00
1989-02-28,38707.20,2.61,241.31,0.00,8.44,-0.42,594.93,607.00
1989-03-01,39052.80,5.09,120.97,0.00,4.09,-0.60,584.93,548.00
1989-03-02,39052.80,8.80,220.86,0.00,2.65,-6.61,376.42,516.00
1989-03-03,39398.41,0.00,354.80,0.00,4.45,-8.97,310.35,444.00
1989-03-04,39398.41,0.00,184.93,0.00,2.63,-2.50,513.87,409.00
1989-03-05,39744.00,16.43,178.34,0.00,8.89,2.07,712.38,735.00
1989-03-06,40089.61,12.15,147.87,0.00,7.72,2.33,723.18,1450.00
1989-03-07,40089.61,4.37,227.89,0.00,9.21,-0.33,596.24,1180.00
1989-03-08,40435.20,2.13,298.49,0.00,11.54,2.08,710.53,947.00
1989-03-09,40435.20,14.43,198.29,0.00,10.51,3.22,769.93,865.00
1989-03-10,40780.80,18.91,121.32,0.00,9.74,5.93,931.80,969.00
1989-03-11,41085.56,19.82,182.07,0.00,10.20,4.37,838.29,1120.00
1989-03-12,41126.40,24.09,179.15,0.00,7.47,1.98,708.26,1590.00
1989-03-13,41472.00,19.04,156.64,0.00,5.69,1.13,664.53,1740.00
1989-03-14,41472.00,23.50,228.94,0.00,8.65,1.05,658.96,1860.00
1989-03-15,41817.59,18.39,201.71,0.00,8.03,1.85,697.30,1760.00
1989-03-16,41817.59,20.85,181.72,0.00,8.19,2.92,755.04,1680.00
1989-03-17,42163.19,13.39,137.37,0.00,6.34,2.67,742.03,1460.00
1989-03-18,42508.79,17.91,257.84,0.00,9.43,0.94,657.08,1390.00
1989-03-19,42508.79,6.20,337.33,0.00,10.73,-1.54,550.07,1210.00
1989-03-20,42854.38,0.00,407.86,0.00,13.07,-1.23,564.32,1000.00
1989-03-21,42854.38,19.54,186.36,0.00,8.82,3.32,777.55,986.00
1989-03-22,43199.99,13.28,266.27,0.00,8.96,0.16,619.60,933.00
1989-03-23,43545.60,8.03,338.10,0.00,12.05,-2.02,528.45,819.00
1989-03-24,43545.60,11.39,222.58,0.00,8.33,2.09,709.17,729.00
1989-03-25,43891.20,18.07,82.90,0.00,6.68,4.74,858.82,766.00
1989-03-26,43891.20,11.54,121.21,0.00,5.78,2.63,738.49,782.00
1989-03-27,44236.80,21.41,182.32,0.00,6.93,2.06,710.87,1380.00
1989-03-28,44582.40,18.13,211.84,0.00,7.71,1.86,697.58,1660.00
1989-03-29,44582.40,21.34,281.91,0.00,7.23,-1.42,554.85,1550.00
1989-03-30,44928.02,8.20,253.00,0.00,6.70,-0.51,589.39,1300.00
1989-03-31,44928.02,16.72,191.76,0.00,7.84,2.80,751.85,1190.00
1989-04-01,45273.60,13.57,190.43,0.00,7.11,2.24,720.87,1370.00
1989-04-02,45314.43,26.85,251.53,0.00,6.93,0.30,627.95,1810.00
1989-04-03,45619.20,15.53,270.56,0.00,7.66,0.23,617.92,1630.00
1989-04-04,45964.80,16.76,213.99,0.00,6.89,1.56,687.65,1520.00
1989-04-05,45964.80,25.30,153.68,0.00,10.26,6.59,973.80,2070.00
1989-04-06,46310.41,15.03,263.27,0.00,11.39,4.41,841.43,1620.00
1989-04-07,46310.41,9.27,293.69,0.00,11.58,3.74,803.70,1170.00
1989-04-08,46656.00,0.00,476.43,0.00,14.25,-1.17,564.33,898.00
1989-04-09,47001.59,0.00,477.34,0.00,18.27,0.85,651.14,729.00
1989-04-10,47001.59,0.00,480.42,0.00,18.45,0.90,657.45,610.00
1989-04-11,47347.18,0.00,474.95,0.00,17.23,1.25,672.93,531.00
1989-04-12,47347.18,0.00,483.27,0.00,17.36,-0.06,610.81,471.00
1989-04-13,47692.80,0.00,484.21,0.00,22.30,2.76,744.99,420.00
1989-04-14,47692.80,0.00,485.71,0.00,23.20,2.92,760.59,379.00
1989-04-15,48038.41,0.00,419.18,0.00,15.64,4.19,829.37,345.00
1989-04-16,48360.66,0.00,424.49,0.00,12.71,1.06,663.52,317.00
1989-04-17,48383.98,0.00,490.49,0.00,16.43,-1.60,547.67,293.00
1989-04-18,48729.60,0.00,491.11,0.00,20.36,1.04,664.61,272.00
1989-04-19,48729.60,2.00,248.39,0.00,15.17,9.28,1182.53,258.00
1989-04-20,49075.20,6.97,284.14,0.00,14.93,5.10,886.68,259.00
1989-04-21,49075.20,2.20,364.84,0.00,12.45,2.61,743.20,242.00
1989-04-22,49420.80,2.38,364.98,0.00,10.12,0.19,624.47,230.00
1989-04-23,49420.80,12.33,333.52,0.00,11.27,-1.12,566.73,240.00
1989-04-24,49766.38,0.00,495.75,0.00,17.78,-0.10,608.87,213.00
1989-04-25,49909.50,0.00,459.16,0.00,18.32,3.60,792.34,202.00
1989-04-26,50111.98,0.28,355.49,0.00,13.75,4.00,818.90,206.00
1989-04-27,50353.53,0.00,363.85,0.00,14.08,4.22,833.37,190.00
1989-04-28,50457.61,0.00,443.83,0.00,14.87,1.30,671.25,181.00
1989-04-29,50779.86,0.00,503.42,0.00,21.82,1.42,680.58,173.00
1989-04-30,50803.21,0.00,505.59,0.00,25.01,3.07,766.43,165.00
1989-05-01,51148.79,0.59,369.77,0.00,17.54,6.45,974.57,159.00
1989-05-02,51148.79,0.00,389.81,0.00,15.37,3.45,788.12,154.00
1989-05-03,51494.40,0.00,493.92,0.00,19.78,0.56,640.89,149.00
1989-05-04,51494.40,0.00,460.71,0.00,23.21,5.93,936.30,143.00
1989-05-05,51839.99,0.00,412.68,0.00,23.70,9.00,1161.77,138.00
1989-05-06,51839.99,0.06,343.17,0.00,21.04,9.83,1227.09,134.00
1989-05-07,52162.26,0.00,295.96,0.00,18.59,9.36,1189.27,131.00
1989-05-08,52185.59,0.00,366.76,0.00,18.80,6.97,1008.66,126.00
1989-05-09,52427.11,0.00,340.62,0.00,15.89,5.48,907.44,122.00
1989-05-10,52531.20,7.12,204.64,0.00,11.44,4.24,830.42,123.00
1989-05-11,52572.05,10.76,237.46,0.00,10.84,1.91,699.72,128.00
1989-05-12,52876.81,1.76,375.02,0.00,12.29,0.70,639.91,123.00
1989-05-13,52876.81,0.00,492.37,0.00,15.50,-1.60,548.09,117.00
1989-05-14,53222.39,0.00,505.41,0.00,18.63,0.10,618.56,111.00
1989-05-15,53222.39,0.00,506.12,0.00,20.60,1.40,683.01,107.00
1989-05-16,53544.64,2.62,359.28,0.00,17.88,4.60,855.68,104.00
1989-05-17,53567.97,7.65,166.19,0.00,11.17,5.45,905.31,123.00
1989-05-18,53608.83,29.68,216.04,0.00,9.62,2.23,718.43,210.00
1989-05-19,53913.61,10.99,279.51,0.00,11.10,0.92,657.75,167.00
1989-05-20,53913.61,0.00,402.68,0.00,13.00,1.57,686.47,140.00
1989-05-21,54155.13,0.00,442.70,0.00,13.23,0.02,616.40,127.00
1989-05-22,54259.20,0.00,375.41,0.00,15.13,4.58,848.91,121.00
1989-05-23,54259.20,14.94,251.58,0.00,11.38,2.45,737.11,125.00
1989-05-24,54581.46,12.89,263.42,0.00,12.29,2.95,760.24,147.00
1989-05-25,54604.79,11.63,258.72,0.00,14.81,5.71,915.05,139.00
1989-05-26,54604.79,8.38,196.32,0.00,12.60,6.05,938.76,129.00
1989-05-27,54927.08,13.86,237.49,0.00,11.44,3.49,789.18,161.00
1989-05-28,54950.41,6.22,250.07,0.00,12.12,3.75,801.65,160.00
1989-05-29,54950.41,2.00,190.94,0.00,11.45,7.12,1012.49,149.00
1989-05-30,55191.93,0.00,388.67,0.00,14.89,5.34,895.37,139.00
1989-05-31,55296.01,0.00,448.26,0.00,16.25,4.31,834.14,130.00
1989-06-01,55296.01,0.00,496.21,0.00,21.50,6.04,942.60,123.00
1989-06-02,55296.01,0.00,476.84,0.00,21.77,7.72,1065.22,113.00
1989-06-03,55537.51,0.00,507.49,0.00,25.10,8.08,1091.99,107.00
1989-06-04,55641.59,0.00,523.80,0.00,28.13,8.40,1116.63,101.00
1989-06-05,55641.59,0.00,531.71,0.00,27.41,6.66,988.06,93.00
1989-06-06,55641.59,0.00,455.94,0.00,21.74,8.17,1099.53,89.00
1989-06-07,55682.42,0.00,424.15,0.00,19.87,8.13,1090.91,85.00
1989-06-08,55963.85,0.00,394.40,0.00,18.83,8.29,1105.43,83.00
1989-06-09,55987.18,0.00,374.13,0.00,15.39,5.88,935.37,80.00
1989-06-10,55987.18,0.00,456.80,0.00,19.72,6.25,956.72,79.00
1989-06-11,55987.18,0.00,492.06,0.00,23.27,6.97,1007.32,75.00
1989-06-12,55987.18,0.00,483.28,0.00,23.34,7.87,1075.28,72.00
1989-06-13,55987.18,0.63,347.66,0.00,18.96,9.93,1234.27,70.00
1989-06-14,56028.04,10.65,144.79,0.00,15.88,11.53,1362.38,76.00
1989-06-15,56130.32,0.00,416.91,0.00,16.40,5.82,926.50,77.00
1989-06-16,56228.71,0.00,484.98,0.00,15.90,2.04,711.00,70.00
1989-06-17,56309.46,0.00,402.87,0.00,14.59,4.37,838.25,69.00
1989-06-18,56332.80,12.07,332.72,0.00,17.26,5.00,877.24,72.00
1989-06-19,56332.80,19.07,240.31,0.00,13.33,5.74,927.65,78.00
1989-06-20,56332.80,15.82,284.59,0.00,13.41,4.13,826.49,109.00
1989-06-21,56332.80,0.00,505.14,0.00,17.54,2.18,717.70,83.00
1989-06-22,56332.80,0.00,416.27,0.00,18.83,7.71,1057.00,71.00
1989-06-23,56332.80,0.00,513.33,0.00,23.14,5.76,925.93,65.00
1989-06-24,56332.80,0.00,533.45,0.00,28.60,6.75,993.86,60.00
1989-06-25,56332.80,0.00,535.54,0.00,30.75,6.95,1007.90,55.00
1989-06-26,56309.46,0.00,418.92,0.00,20.05,7.47,1047.43,53.00
1989-06-27,56228.71,0.00,432.51,0.00,16.98,4.08,822.37,53.00
1989-06-28,56130.32,4.94,234.88,0.00,15.86,7.29,1031.76,58.00
1989-06-29,56028.04,11.45,103.77,0.00,12.92,9.62,1209.83,68.00
1989-06-30,55987.18,13.09,184.89,0.00,14.34,7.99,1082.66,83.00
1989-07-01,55987.18,26.88,142.00,0.00,11.98,7.34,1035.66,249.00
1989-07-02,55987.18,17.98,197.24,0.00,15.20,8.61,1129.06,265.00
1989-07-03,55987.18,8.48,324.86,0.00,18.01,5.70,921.50,233.00
1989-07-04,55987.18,0.00,451.41,0.00,17.02,4.26,832.83,177.00
1989-07-05,55784.71,0.00,496.54,0.00,17.98,2.87,753.87,146.00
1989-07-06,55641.59,0.00,503.45,0.00,20.44,4.34,832.11,123.00
1989-07-07,55641.59,0.00,504.34,0.00,20.42,4.08,816.08,109.00
1989-07-08,55641.59,2.66,265.47,0.00,16.02,8.71,1138.26,102.00
1989-07-09,55641.59,2.63,190.73,0.00,14.72,9.68,1214.21,99.00
1989-07-10,55439.12,0.00,240.20,0.00,15.08,9.44,1195.44,92.00
1989-07-11,55296.01,0.00,513.14,0.00,22.78,5.51,902.24,86.00
1989-07-12,55296.01,0.00,476.98,0.00,24.98,9.94,1220.48,78.00
1989-07-13,55296.01,0.00,439.51,0.00,20.59,8.22,1100.65,73.00
1989-07-14,54991.26,0.00,342.42,0.00,18.38,9.57,1206.37,68.00
1989-07-15,54950.41,0.00,273.27,0.00,17.03,10.31,1264.74,65.00
1989-07-16,54950.41,16.06,129.50,0.00,15.68,11.79,1383.31,72.00
1989-07-17,54747.91,8.84,266.49,0.00,17.33,9.69,1216.72,87.00
1989-07-18,54604.79,1.19,363.03,0.00,22.33,12.68,1461.79,74.00
1989-07-19,54604.79,0.00,421.18,0.00,20.17,8.81,1146.98,67.00
1989-07-20,54402.33,0.00,435.63,0.00,18.15,6.27,958.60,63.00
