date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-01-19,36288.00,0.00,259.97,0.00,16.92,3.16,772.79,184.00
1986-01-20,36290.72,0.00,329.74,0.00,20.81,0.01,601.08,173.00
1986-01-21,36623.90,0.00,315.38,0.00,24.39,5.02,881.31,157.00
1986-01-22,36633.58,0.00,309.32,0.00,22.37,4.22,825.85,146.00
1986-01-23,36633.58,0.00,298.44,0.00,12.74,-3.10,480.00,135.00
1986-01-24,36633.58,0.00,278.52,0.00,12.88,-1.28,560.00,127.00
1986-01-25,36831.54,1.81,227.41,0.00,14.50,2.53,731.16,122.00
1986-01-26,36979.20,0.00,263.86,0.00,14.83,1.76,700.84,122.00
1986-01-27,36979.20,0.00,318.04,0.00,9.14,-7.43,357.90,124.00
1986-01-28,36979.20,0.00,271.85,0.00,6.30,-6.57,360.00,116.00
1986-01-29,37177.16,0.00,333.84,0.00,20.11,1.31,665.74,111.00
1986-01-30,37324.81,0.00,345.21,0.00,19.63,-0.16,602.07,110.00
1986-01-31,37324.81,0.00,308.01,0.00,18.33,2.55,733.07,108.00
1986-02-01,37324.81,0.00,232.47,0.00,22.00,10.93,1314.04,107.00
1986-02-02,37670.39,0.00,189.31,0.00,23.64,14.83,1691.86,107.00
1986-02-03,37670.39,0.00,165.85,0.00,22.95,15.49,1759.12,115.00
1986-02-04,37670.39,67.19,111.55,0.00,21.06,14.69,1670.21,715.00
1986-02-05,37782.97,0.00,292.08,0.00,21.00,7.64,1051.58,1900.00
1986-02-06,38015.99,16.47,193.29,0.00,19.00,7.87,1069.66,2600.00
1986-02-07,38015.99,0.00,203.02,0.00,12.08,4.08,808.10,2660.00
1986-02-08,38015.99,0.00,198.53,0.00,12.23,4.50,839.71,2290.00
1986-02-09,38361.60,3.97,125.58,0.00,7.11,0.97,644.50,1690.00
1986-02-10,38361.60,4.42,115.23,0.00,2.63,-2.68,505.87,1050.00
1986-02-11,38361.60,3.37,143.87,0.00,0.50,-5.66,400.03,618.00
1986-02-12,38707.18,0.00,340.81,0.00,3.84,-8.27,320.00,488.00
1986-02-13,38707.18,0.00,351.50,0.00,5.97,-6.46,363.59,410.00
1986-02-14,38707.18,0.03,378.41,0.00,12.33,-1.74,540.97,350.00
1986-02-15,39043.12,0.00,423.11,0.00,15.16,-2.85,492.15,314.00
1986-02-16,39052.80,0.00,397.93,0.00,19.27,2.01,720.00,287.00
1986-02-17,39052.80,0.00,297.68,0.00,26.12,14.63,1661.12,266.00
1986-02-18,39388.73,0.00,413.63,0.00,28.20,6.99,999.29,258.00
1986-02-19,39398.41,0.00,405.22,0.00,28.76,8.95,1156.02,239.00
1986-02-20,39398.41,0.00,404.55,0.00,29.76,10.02,1241.84,214.00
1986-02-21,39734.32,0.00,434.99,0.00,27.85,4.62,849.74,193.00
1986-02-22,39744.00,0.00,339.72,0.00,13.21,1.34,667.05,175.00
1986-02-23,39744.00,0.00,427.96,0.00,18.26,-0.44,599.09,160.00
1986-02-24,40089.61,0.00,428.56,0.00,21.50,2.25,720.00,152.00
1986-02-25,40089.61,0.00,425.97,0.00,20.98,2.22,720.00,143.00
1986-02-26,40089.61,0.00,434.09,0.00,24.50,4.26,821.45,138.00
1986-02-27,40435.20,0.00,401.95,0.00,26.83,9.34,1186.87,134.00
1986-02-28,40435.20,1.00,405.93,0.00,17.44,1.51,681.16,129.00
1986-03-01,40435.20,0.00,427.35,0.00,10.63,-5.90,399.33,124.00
1986-03-02,40780.80,0.00,454.10,0.00,18.03,-1.87,530.26,117.00
1986-03-03,40780.80,0.00,427.87,0.00,22.99,4.91,872.53,118.00
1986-03-04,40780.80,0.00,438.08,0.00,19.87,1.35,668.04,115.00
1986-03-05,41126.40,0.00,462.97,0.00,21.81,0.06,605.67,114.00
1986-03-06,41126.40,0.00,439.16,0.00,23.13,3.58,799.90,109.00
1986-03-07,41239.01,0.00,452.40,0.00,22.76,1.99,718.89,105.00
1986-03-08,41472.00,0.00,465.80,0.00,24.56,1.87,709.30,98.00
1986-03-09,41472.00,0.00,407.75,0.00,24.99,7.41,1033.04,96.00
1986-03-10,41817.60,2.40,281.88,0.00,26.68,14.95,1709.16,94.00
1986-03-11,41817.60,0.00,355.57,0.00,24.59,10.19,1254.82,92.00
1986-03-12,41817.60,29.66,210.75,0.00,22.40,11.68,1374.33,404.00
1986-03-13,42163.19,0.00,333.47,0.00,22.72,9.59,1207.09,724.00
1986-03-14,42163.19,7.85,236.02,0.00,23.02,10.82,1305.23,767.00
1986-03-15,42163.19,10.35,217.10,0.00,20.55,9.76,1221.03,811.00
1986-03-16,42508.80,11.86,253.94,0.00,20.58,7.75,1060.01,1050.00
1986-03-17,42508.80,0.00,393.63,0.00,24.41,8.50,1120.34,1160.00
1986-03-18,42854.41,0.00,329.72,0.00,24.59,12.02,1401.59,1050.00
1986-03-19,42854.41,11.16,290.26,0.00,22.23,7.19,1015.50,963.00
1986-03-20,42854.41,0.00,375.86,0.00,16.54,2.89,754.07,877.00
1986-03-21,43200.00,0.00,405.17,0.00,13.14,-1.50,560.00,621.00
1986-03-22,43200.00,0.00,452.18,0.00,14.14,-3.11,480.90,335.00
1986-03-23,43200.00,0.00,473.21,0.00,19.65,0.56,640.00,230.00
1986-03-24,43545.59,0.00,485.98,0.00,23.98,3.09,759.34,198.00
1986-03-25,43545.59,0.00,478.69,0.00,24.77,4.48,827.75,178.00
1986-03-26,43545.59,0.00,449.45,0.00,25.46,7.38,1022.12,162.00
1986-03-27,43891.19,0.00,430.01,0.00,25.27,8.58,1121.13,150.00
1986-03-28,43891.19,0.00,484.26,0.00,25.50,5.28,863.30,141.00
1986-03-29,44236.80,0.00,481.69,0.00,27.23,6.97,964.01,135.00
1986-03-30,44236.80,0.00,446.64,0.00,28.47,10.47,1239.19,126.00
1986-03-31,44236.80,0.00,451.19,0.00,28.01,9.91,1191.28,119.00
1986-04-01,44582.39,0.00,421.17,0.00,27.21,11.13,1320.83,108.00
1986-04-02,44582.39,0.00,348.99,0.00,26.83,14.36,1628.91,103.00
1986-04-03,44582.39,0.00,365.68,0.00,28.00,14.82,1691.67,99.00
1986-04-04,44928.01,10.35,265.91,0.00,27.69,15.25,1738.00,101.00
1986-04-05,44928.01,10.24,244.93,0.00,26.57,16.45,1865.91,113.00
1986-04-06,45161.00,3.76,274.62,0.00,27.30,15.42,1753.51,159.00
1986-04-07,45273.59,0.00,383.73,0.00,29.73,16.50,1879.66,227.00
1986-04-08,45273.59,12.17,231.62,0.00,27.90,17.99,2077.76,259.00
1986-04-09,45619.20,2.69,309.06,0.00,21.39,9.93,1234.78,244.00
1986-04-10,45619.20,0.00,425.47,0.00,21.87,8.34,1106.93,246.00
1986-04-11,45619.20,0.00,406.81,0.00,22.78,9.94,1235.42,196.00
1986-04-12,45964.80,25.52,236.25,0.00,22.35,13.00,1480.00,269.00
1986-04-13,45964.80,0.00,425.56,0.00,24.77,11.02,1321.88,620.00
1986-04-14,45964.80,2.54,334.45,0.00,26.19,13.99,1599.07,741.00
1986-04-15,46310.39,0.00,473.36,0.00,23.02,7.21,1016.85,726.00
1986-04-16,46310.39,0.00,481.77,0.00,21.68,5.67,918.86,549.00
1986-04-17,46310.39,0.00,432.64,0.00,20.39,6.93,994.76,241.00
1986-04-18,46656.00,6.29,336.51,0.00,22.43,9.19,1174.98,156.00
1986-04-19,46656.00,0.00,386.88,0.00,25.29,13.27,1523.10,142.00
1986-04-20,46665.69,36.84,249.86,0.00,22.81,13.07,1497.17,551.00
1986-04-21,47001.61,0.00,389.91,0.00,20.85,9.49,1199.53,882.00
1986-04-22,47001.61,0.00,490.86,0.00,20.29,4.82,865.75,827.00
1986-04-23,47011.30,0.00,485.62,0.00,21.43,6.30,943.83,525.00
1986-04-24,47347.21,0.00,509.93,0.00,25.69,8.63,1130.75,238.00
1986-04-25,47347.21,0.00,499.55,0.00,28.10,11.27,1341.59,171.00
1986-04-26,47356.90,0.00,473.82,0.00,27.63,12.39,1431.42,136.00
1986-04-27,47692.81,0.00,418.04,0.00,26.99,14.56,1649.04,118.00
1986-04-28,47692.81,19.62,381.19,0.00,26.59,10.07,1245.87,627.00
1986-04-29,47692.81,0.00,504.55,0.00,28.00,11.50,1359.69,650.00
1986-04-30,48038.38,0.00,433.21,0.00,28.34,15.41,1752.46,578.00
1986-05-01,48038.38,0.00,318.76,0.00,25.79,17.24,1959.08,399.00
1986-05-02,48038.38,8.37,268.94,0.00,24.14,14.65,1667.77,338.00
1986-05-03,48384.02,0.00,511.54,0.00,24.21,8.63,1130.24,513.00
1986-05-04,48384.02,0.00,522.09,0.00,25.51,9.00,1160.00,636.00
1986-05-05,48384.02,0.00,499.89,0.00,27.50,11.72,1377.49,645.00
1986-05-06,48617.02,0.00,450.04,0.00,29.08,15.37,1749.43,280.00
1986-05-07,48729.61,0.00,391.92,0.00,29.99,18.47,2118.99,148.00
1986-05-08,48729.61,0.00,391.16,0.00,30.16,18.60,2135.79,120.00
1986-05-09,48729.61,0.68,371.39,0.00,29.75,18.97,2195.51,105.00
1986-05-10,49075.20,0.00,363.87,0.00,28.82,18.51,2121.74,93.00
1986-05-11,49075.20,0.00,400.55,0.00,28.65,17.16,1947.54,86.00
1986-05-12,49075.20,0.00,474.07,0.00,30.50,15.58,1719.38,77.00
1986-05-13,49222.86,0.00,490.74,0.00,32.00,15.91,1718.41,71.00
1986-05-14,49420.80,0.00,454.95,0.00,31.94,17.52,1945.20,66.00
1986-05-15,49420.80,0.00,376.13,0.00,30.30,19.31,2247.65,57.00
1986-05-16,49420.80,0.00,403.51,0.00,30.06,18.25,2093.49,51.00
1986-05-17,49568.45,13.73,317.65,0.00,28.77,17.45,1991.22,47.00
1986-05-18,49766.40,20.67,222.03,0.00,22.99,15.49,1759.06,57.00
1986-05-19,49766.40,0.73,409.48,0.00,24.01,12.76,1460.70,91.00
1986-05-20,49766.40,0.00,466.47,0.00,24.47,11.26,1340.31,131.00
1986-05-21,49776.08,0.00,481.10,0.00,26.00,11.87,1387.70,96.00
1986-05-22,50109.28,0.00,464.84,0.00,27.51,13.89,1586.55,71.00
1986-05-23,50111.99,0.00,413.77,0.00,29.00,17.22,1955.57,56.00
1986-05-24,50111.99,0.00,396.12,0.00,29.85,18.69,2150.76,47.00
1986-05-25,50111.99,14.63,321.82,0.00,28.84,16.79,1903.05,51.00
1986-05-26,50173.78,9.35,282.15,0.00,27.75,17.80,2045.27,66.00
1986-05-27,50454.88,0.00,423.77,0.00,27.10,15.69,1775.58,79.00
1986-05-28,50457.61,6.42,296.59,0.00,27.50,17.92,2067.14,69.00
1986-05-29,50457.61,0.00,508.40,0.00,29.48,14.17,1613.23,63.00
1986-05-30,50457.61,0.00,497.32,0.00,30.50,15.50,1758.91,53.00
1986-05-31,50457.61,0.00,426.97,0.00,29.98,18.06,2083.19,45.00
1986-06-01,50605.25,10.09,264.72,0.00,28.22,19.00,2200.00,40.00
1986-06-02,50800.49,3.45,277.03,0.00,28.67,20.12,2339.02,38.00
1986-06-03,50803.21,18.48,201.43,0.00,27.01,20.50,2399.39,56.00
1986-06-04,50803.21,17.02,234.28,0.00,27.50,19.97,2317.65,323.00
1986-06-05,50803.21,6.28,262.83,0.00,29.55,20.84,2454.09,616.00
1986-06-06,50803.21,10.19,262.16,0.00,30.22,21.50,2560.00,478.00
1986-06-07,50803.21,9.02,252.52,0.00,29.81,21.58,2572.23,277.00
1986-06-08,50812.89,13.78,232.28,0.00,29.26,21.87,2619.26,378.00
1986-06-09,50950.85,21.78,192.35,0.00,27.87,22.00,2640.00,879.00
1986-06-10,51107.42,14.80,244.13,0.00,30.10,22.34,2694.15,2330.00
1986-06-11,51146.11,10.04,292.15,0.00,29.93,20.52,2403.22,3110.00
1986-06-12,51148.82,0.12,450.68,0.00,30.00,18.68,2148.33,2420.00
1986-06-13,51148.82,0.00,513.96,0.00,32.46,17.52,2003.74,1590.00
1986-06-14,51148.82,0.00,507.12,0.00,32.63,17.93,2069.54,732.00
1986-06-15,51148.82,0.00,490.20,0.00,32.81,18.91,2185.57,239.00
1986-06-16,51148.82,0.00,463.87,0.00,32.79,20.09,2333.93,147.00
1986-06-17,51148.82,3.61,432.74,0.00,32.65,18.75,2160.24,118.00
1986-06-18,51148.82,0.00,445.99,0.00,32.20,20.19,2350.94,101.00
1986-06-19,51148.82,0.00,523.11,0.00,32.43,16.46,1873.01,88.00
1986-06-20,51148.82,0.00,502.48,0.00,33.24,18.23,2097.99,75.00
1986-06-21,51148.82,0.00,488.30,0.00,34.36,19.72,2297.17,60.00
1986-06-22,51148.82,0.00,462.28,0.00,34.45,21.00,2479.99,51.00
1986-06-23,51148.82,0.00,456.84,0.00,34.90,21.51,2561.57,45.00
1986-06-24,51148.82,0.00,460.80,0.00,34.50,21.01,2480.92,40.00
1986-06-25,51148.82,0.00,433.89,0.00,34.37,22.00,2640.00,36.00
1986-06-26,51148.82,0.00,419.89,0.00,33.50,21.87,2619.58,33.00
1986-06-27,51148.82,72.19,250.62,0.00,30.27,21.95,2631.30,516.00
1986-06-28,51148.82,90.41,192.18,0.00,26.52,20.71,2434.33,23300.00
1986-06-29,51148.82,28.38,267.94,0.00,29.41,20.88,2460.45,28100.00
1986-06-30,51148.82,0.00,394.96,0.00,32.31,22.23,2676.85,12700.00
1986-07-01,51148.82,0.00,378.56,0.00,32.63,23.00,2800.00,4200.00
1986-07-02,51146.11,11.31,288.14,0.00,31.92,22.78,2765.56,2100.00
1986-07-03,51036.20,6.92,338.28,0.00,32.50,20.18,2349.14,1580.00
1986-07-04,50865.00,0.00,435.81,0.00,33.08,21.13,2500.12,1140.00
1986-07-05,50803.21,0.00,395.38,0.00,33.23,22.66,2744.94,670.00
1986-07-06,50803.21,0.00,393.62,0.00,33.00,22.48,2717.55,295.00
1986-07-07,50803.21,0.00,416.74,0.00,33.50,21.99,2638.98,181.00
1986-07-08,50803.21,0.00,400.46,0.00,33.63,22.57,2731.76,142.00
1986-07-09,50803.21,0.00,402.08,0.00,33.98,22.67,2746.44,118.00
1986-07-10,50803.21,0.00,392.26,0.00,33.50,22.56,2730.23,101.00
1986-07-11,50761.82,0.00,360.18,0.00,33.23,23.39,2861.95,87.00
1986-07-12,50467.29,0.00,354.02,0.00,33.12,23.53,2886.38,76.00
1986-07-13,50457.61,0.00,372.10,0.00,33.69,23.51,2882.83,66.00
1986-07-14,50457.61,0.00,399.54,0.00,34.24,23.09,2814.26,56.00
1986-07-15,50457.61,0.00,421.21,0.00,34.38,22.44,2710.35,52.00
1986-07-16,50457.61,0.00,440.68,0.00,34.27,21.57,2571.30,45.00
1986-07-17,50345.00,0.00,447.43,0.00,34.47,21.46,2552.86,41.00
1986-07-18,50111.99,0.00,482.63,0.00,35.50,20.38,2381.12,37.00
1986-07-19,50111.99,0.00,464.67,0.00,35.77,21.50,2560.00,33.00
1986-07-20,50111.99,0.00,463.74,0.00,36.50,22.03,2645.24,31.00
1986-07-21,50111.99,0.00,456.51,0.00,36.53,22.42,2706.40,29.00
1986-07-22,49999.41,10.97,341.65,0.00,34.93,21.34,2534.71,39.00
1986-07-23,49766.40,3.38,354.70,0.00,34.19,21.02,2483.75,48.00
1986-07-24,49766.40,0.00,464.75,0.00,35.37,21.18,2508.42,66.00
1986-07-25,49766.40,0.00,440.36,0.00,36.00,22.73,2756.09,53.00
1986-07-26,49763.69,0.00,439.13,0.00,36.50,23.06,2809.88,41.00
1986-07-27,49420.80,0.00,418.34,0.00,36.50,23.83,2958.78,33.00
1986-07-28,49420.80,0.00,414.15,0.00,36.87,24.07,3007.61,28.00
1986-07-29,49420.80,0.00,442.95,0.00,38.00,23.40,2864.65,25.00
1986-07-30,49418.09,0.00,463.85,0.00,38.50,22.50,2719.73,24.00
1986-07-31,49075.20,0.00,448.03,0.00,39.01,23.48,2876.47,18.00
1986-08-01,49075.20,0.00,419.73,0.00,37.86,23.94,2986.64,20.00
1986-08-02,49075.20,5.32,389.21,0.00,33.13,20.26,2367.06,27.00
1986-08-03,48962.62,16.22,312.50,0.00,32.39,19.98,2318.12,42.00
1986-08-04,48729.61,0.00,428.11,0.00,32.47,19.52,2281.29,46.00
1986-08-05,48729.61,0.00,471.09,0.00,33.06,17.88,2060.17,36.00
1986-08-06,48729.61,0.00,441.52,0.00,33.81,19.78,2302.07,28.00
1986-08-07,48384.02,0.00,400.64,0.00,33.66,21.29,2527.03,22.00
1986-08-08,48384.02,3.90,341.04,0.00,34.22,19.81,2305.04,20.00
1986-08-09,48384.02,0.00,406.09,0.00,34.32,21.45,2551.63,20.00
1986-08-10,48186.03,0.00,387.53,0.00,33.83,21.70,2592.33,20.00
1986-08-11,48038.38,8.84,282.17,0.00,32.69,21.15,2503.87,20.00
1986-08-12,48038.38,0.00,406.55,0.00,31.33,18.85,2176.50,20.00
1986-08-13,47997.00,0.00,477.76,0.00,31.53,15.61,1768.52,20.00
1986-08-14,47692.81,0.00,485.07,0.00,33.09,16.15,1823.44,20.00
1986-08-15,47692.81,0.00,435.71,0.00,34.92,19.96,2316.79,20.00
1986-08-16,47692.81,0.00,375.15,0.00,34.07,21.89,2622.19,17.00
1986-08-17,47347.21,7.88,305.83,0.00,33.84,20.95,2472.06,18.00
1986-08-18,47347.21,0.00,392.52,0.00,34.60,21.62,2580.00,18.00
1986-08-19,47347.21,0.00,419.76,0.00,33.41,19.55,2283.50,17.00
1986-08-20,47001.61,0.00,412.85,0.00,33.48,19.88,2310.68,16.00
1986-08-21,47001.61,0.00,423.52,0.00,32.70,18.76,2162.10,16.00
1986-08-22,47001.61,0.00,387.87,0.00,32.79,20.30,2368.10,15.00
1986-08-23,46656.00,0.00,413.43,0.00,33.50,19.77,2301.41,14.00
1986-08-24,46656.00,0.92,391.31,0.00,33.80,20.12,2339.12,12.00
1986-08-25,46656.00,0.00,398.04,0.00,34.06,20.77,2443.01,12.00
1986-08-26,46310.39,0.00,423.40,0.00,36.00,20.92,2467.41,12.00
1986-08-27,46310.39,0.00,407.38,0.00,35.94,21.55,2568.62,13.00
1986-08-28,46269.01,12.71,298.55,0.00,32.33,19.24,2238.72,16.00
1986-08-29,45964.80,0.00,492.88,0.00,27.00,10.15,1251.77,16.00
1986-08-30,45964.80,0.00,498.84,0.00,27.50,10.00,1240.09,16.00
1986-08-31,45680.99,0.00,467.46,0.00,28.41,12.50,1440.00,20.00
1986-09-01,45619.20,0.00,419.83,0.00,28.89,15.19,1734.96,18.00
1986-09-02,45619.20,6.78,280.23,0.00,28.75,16.96,1917.93,15.00
1986-09-03,45273.59,8.47,279.52,0.00,30.38,18.79,2166.15,15.00
1986-09-04,45273.59,17.50,267.36,0.00,32.12,20.41,2385.26,18.00
1986-09-05,45273.59,19.61,227.73,0.00,29.99,20.57,2411.40,40.00
1986-09-06,44928.01,27.87,160.33,0.00,25.97,19.82,2305.76,100.00
1986-09-07,44928.01,3.32,242.15,0.00,27.39,18.83,2173.55,128.00
1986-09-08,44928.01,0.00,433.67,0.00,29.04,14.70,1671.85,120.00
1986-09-09,44582.39,0.00,426.66,0.00,30.48,16.04,1809.23,81.00
1986-09-10,44582.39,0.00,387.37,0.00,31.97,18.94,2190.97,41.00
1986-09-11,44384.44,0.00,319.94,0.00,31.50,21.22,2515.70,26.00
1986-09-12,44236.80,0.62,397.61,0.00,30.26,16.94,1919.57,18.00
1986-09-13,44236.80,0.00,425.34,0.00,29.29,14.97,1708.65,16.00
1986-09-14,43891.19,0.00,450.53,0.00,29.89,13.89,1590.95,14.00
1986-09-15,43891.19,0.00,427.30,0.00,31.35,16.16,1825.11,13.00
1986-09-16,43891.19,0.00,392.29,0.00,32.20,18.50,2120.32,14.00
1986-09-17,43545.59,15.43,288.25,0.00,32.47,18.98,2197.24,22.00
1986-09-18,43545.59,0.00,359.41,0.00,32.36,20.00,2320.00,42.00
1986-09-19,43545.59,0.00,342.20,0.00,32.76,21.00,2480.00,33.00
1986-09-20,43200.00,6.55,269.73,0.00,32.00,20.20,2353.21,28.00
1986-09-21,43200.00,16.49,230.04,0.00,29.89,19.99,2319.11,16.00
1986-09-22,42854.41,0.97,297.95,0.00,29.85,19.87,2309.97,60.00
1986-09-23,42854.41,0.00,339.76,0.00,31.00,19.64,2291.41,51.00
1986-09-24,42854.41,0.00,339.98,0.00,31.75,20.19,2351.05,39.00
1986-09-25,42508.80,0.00,308.70,0.00,32.38,22.00,2640.00,34.00
1986-09-26,42508.80,0.14,316.05,0.00,32.50,21.74,2598.71,27.00
1986-09-27,42508.80,0.00,311.06,0.00,32.50,22.00,2640.04,23.00
1986-09-28,42163.19,0.00,337.92,0.00,33.00,21.34,2533.72,20.00
1986-09-29,42163.19,0.00,332.43,0.00,32.84,21.50,2560.00,20.00
1986-09-30,42015.55,0.00,315.97,0.00,32.55,21.99,2638.39,15.00
1986-10-01,41817.60,0.00,320.53,0.00,32.50,21.74,2598.90,6.00
1986-10-02,41817.60,1.05,324.09,0.00,32.02,20.36,2378.02,5.50
1986-10-03,41472.00,1.36,273.97,0.00,32.00,22.09,2654.28,5.00
1986-10-04,41472.00,0.00,310.20,0.00,32.52,22.03,2644.45,4.50
1986-10-05,41472.00,6.83,234.36,0.00,28.69,18.70,2157.04,15.00
1986-10-06,41126.40,6.52,139.87,0.00,20.56,15.39,1751.13,40.00
1986-10-07,41126.40,5.31,215.02,0.00,20.68,12.42,1433.35,18.00
1986-10-08,41126.40,11.10,227.76,0.00,21.73,12.84,1467.25,20.00
1986-10-09,40780.80,16.64,167.81,0.00,21.19,15.00,1718.76,65.00
1986-10-10,40780.80,0.00,273.30,0.00,24.68,16.70,1895.94,120.00
1986-10-11,40719.01,0.00,373.63,0.00,25.76,13.33,1532.27,100.00
1986-10-12,40435.20,22.12,247.60,0.00,23.84,13.74,1579.23,130.00
1986-10-13,40435.20,17.33,220.59,0.00,17.53,9.38,1190.07,220.00
1986-10-14,40131.00,0.00,401.48,0.00,15.87,3.22,777.20,283.00
1986-10-15,40089.61,0.00,433.96,0.00,20.35,4.08,806.50,220.00
1986-10-16,40089.61,0.00,432.38,0.00,20.81,4.22,817.54,160.00
1986-10-17,39744.00,0.00,435.05,0.00,23.16,5.00,880.00,100.00
1986-10-18,39744.00,0.00,423.79,0.00,24.66,6.96,996.42,55.00
1986-10-19,39744.00,0.00,402.44,0.00,24.27,8.50,1120.00,30.00
1986-10-20,39398.41,0.00,398.97,0.00,23.74,8.00,1079.76,20.00
1986-10-21,39398.41,0.00,396.54,0.00,23.11,7.28,1022.22,19.00
1986-10-22,39398.41,0.00,358.32,0.00,22.31,9.17,1173.60,20.00
1986-10-23,39052.80,23.07,160.56,0.00,19.89,13.22,1516.67,18.00
1986-10-24,39052.80,63.60,69.09,0.00,17.57,15.00,1719.56,123.00
1986-10-25,39052.80,0.10,204.41,0.00,18.00,11.90,1391.74,995.00
1986-10-26,38707.18,0.00,294.57,0.00,19.50,10.00,1239.77,1250.00
1986-10-27,38707.18,0.00,352.86,0.00,21.00,8.09,1087.15,1300.00
1986-10-28,38707.18,0.00,381.51,0.00,22.48,6.66,973.01,804.00
1986-10-29,38402.97,0.00,386.10,0.00,24.31,7.05,1004.08,224.00
1986-10-30,38361.60,0.00,367.11,0.00,25.14,9.20,1176.13,125.00
1986-10-31,38361.60,0.00,357.04,0.00,25.00,9.65,1212.15,95.00
1986-11-01,38213.94,0.00,365.92,0.00,25.00,8.39,1111.38,77.00
1986-11-02,38015.99,0.00,334.82,0.00,24.79,10.57,1285.88,65.00
1986-11-03,38015.99,0.00,309.36,0.00,23.84,11.29,1343.49,52.00
1986-11-04,38015.99,14.50,170.73,0.00,20.40,12.18,1414.34,48.00
1986-11-05,37670.39,25.32,96.43,0.00,17.09,12.74,1459.16,75.00
1986-11-06,37670.39,0.48,118.19,0.00,15.31,11.35,1348.14,201.00
1986-11-07,37670.39,32.00,101.23,0.00,16.55,11.99,1398.83,273.00
1986-11-08,37437.41,49.81,159.45,0.00,22.39,14.50,1640.00,685.00
1986-11-09,37324.81,14.02,172.04,0.00,22.97,14.22,1624.08,1590.00
1986-11-10,37324.81,0.00,305.19,0.00,19.68,7.26,1021.17,2000.00
1986-11-11,37324.81,24.57,125.47,0.00,12.69,7.00,1000.33,1840.00
1986-11-12,36981.91,0.00,157.86,0.00,9.45,4.23,823.07,1570.00
1986-11-13,36979.20,2.57,264.83,0.00,7.83,-3.06,487.54,1440.00
1986-11-14,36979.20,0.00,206.25,0.00,3.31,-3.38,479.82,1290.00
1986-11-15,36979.20,0.00,251.65,0.00,7.48,-1.05,560.00,933.00
1986-11-16,36636.31,1.02,321.62,0.00,19.08,5.52,920.00,464.00
1986-11-17,36633.58,0.00,251.79,0.00,22.61,13.13,1504.05,282.00
1986-11-18,36633.58,0.00,265.27,0.00,23.03,12.84,1471.17,245.00
1986-11-19,36633.58,0.00,314.66,0.00,20.03,6.95,996.32,218.00
1986-11-20,36400.57,8.99,177.29,0.00,15.75,7.75,1060.27,207.00
1986-11-21,36288.00,0.00,347.50,0.00,18.82,1.74,698.93,255.00
1986-11-22,36288.00,0.00,302.82,0.00,15.61,3.59,795.04,281.00
1986-11-23,36288.00,35.83,132.16,0.00,15.21,9.22,1177.57,967.00
1986-11-24,36288.00,18.07,196.14,0.00,16.08,6.20,936.74,1870.00
1986-11-25,36055.00,25.99,148.48,0.00,12.24,5.47,917.37,2760.00
1986-11-26,35942.40,6.40,143.23,0.00,13.92,7.41,1032.50,3160.00
1986-11-27,35942.40,0.00,122.34,0.00,10.39,6.59,967.15,2960.00
1986-11-28,35942.40,0.00,118.34,0.00,9.05,5.53,919.84,2410.00
1986-11-29,35942.40,0.00,265.51,0.00,10.46,1.49,680.04,1800.00
1986-11-30,35932.71,0.00,287.61,0.00,13.06,2.67,736.90,1440.00
1986-12-01,35638.16,0.12,258.63,0.00,15.22,6.48,958.35,1060.00
1986-12-02,35596.78,0.00,272.28,0.00,13.79,4.50,839.71,636.00
1986-12-03,35596.78,0.00,264.50,0.00,9.94,1.39,671.46,396.00
1986-12-04,35596.78,0.00,326.13,0.00,13.69,-0.56,595.13,309.00
1986-12-05,35596.78,0.00,322.24,0.00,13.08,-1.03,560.00,259.00
1986-12-06,35596.78,0.00,323.54,0.00,14.55,-0.55,596.06,226.00
1986-12-07,35596.78,0.00,276.79,0.00,13.98,3.27,781.72,210.00
1986-12-08,35535.00,36.40,168.79,0.00,16.14,8.07,1085.39,865.00
1986-12-09,35363.80,43.89,180.10,0.00,18.92,9.81,1224.93,4520.00
1986-12-10,35253.88,0.07,237.73,0.00,10.66,2.36,721.34,8480.00
1986-12-11,35251.15,0.00,135.01,0.00,4.53,0.38,630.28,5810.00
1986-12-12,35251.15,1.77,211.52,0.00,8.03,0.98,640.00,2920.00
1986-12-13,35251.15,0.00,311.06,0.00,11.92,-2.02,523.98,2030.00
1986-12-14,35251.15,0.00,270.24,0.00,10.04,-0.31,599.67,1570.00
1986-12-15,35251.15,10.64,75.42,0.00,6.99,3.90,800.00,1250.00
1986-12-16,35251.15,5.60,85.48,0.00,9.00,5.52,919.88,1130.00
1986-12-17,35251.15,1.00,105.70,0.00,11.12,7.90,1071.68,1170.00
1986-12-18,35251.15,5.43,133.75,0.00,11.33,5.71,919.98,1170.00
1986-12-19,35251.15,3.25,124.28,0.00,9.98,4.99,879.36,1120.00
1986-12-20,35251.15,0.00,310.85,0.00,12.50,-0.87,570.25,1020.00
1986-12-21,35251.15,0.00,309.14,0.00,12.50,-0.49,600.00,853.00
1986-12-22,35251.15,0.00,259.96,0.00,11.15,2.27,719.53,663.00
1986-12-23,35251.15,14.94,105.69,0.00,7.92,3.82,800.00,645.00
1986-12-24,35251.15,5.57,151.61,0.00,9.47,3.41,792.68,1110.00
