date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-12-25,30758.41,3.82,146.60,0.00,0.82,-8.98,307.13,242.00
1988-12-26,30761.42,0.10,121.16,0.00,-4.27,-9.49,293.66,231.00
1988-12-27,30796.73,12.16,136.40,0.00,1.07,-7.94,333.94,235.00
1988-12-28,30886.56,3.18,131.89,0.00,0.69,-7.83,336.03,241.00
1988-12-29,31057.47,1.36,169.91,0.00,-4.72,-12.67,240.00,227.00
1988-12-30,31104.00,1.20,200.00,0.00,-3.37,-14.09,203.27,225.00
1988-12-31,31080.73,1.28,184.95,0.00,-4.05,-13.38,221.64,225.00
1989-01-01,31104.00,0.00,208.58,0.00,-1.31,-12.26,238.44,223.00
1989-01-02,31104.00,7.40,149.78,0.00,-1.60,-11.42,257.02,215.00
1989-01-03,31104.00,5.27,130.47,0.00,-6.14,-13.88,200.24,210.00
1989-01-04,31107.01,2.76,201.22,0.00,-9.35,-26.86,80.00,204.00
1989-01-05,31329.23,2.19,188.22,0.00,-6.52,-15.63,183.82,215.00
1989-01-06,31449.61,0.00,105.95,0.00,-2.95,-7.14,356.39,225.00
1989-01-07,31449.61,0.02,146.60,0.00,0.38,-5.68,403.08,230.00
1989-01-08,31449.61,2.45,219.94,0.00,5.85,-10.24,279.81,233.00
1989-01-09,31487.93,5.59,102.16,0.00,-7.38,-12.70,236.98,239.00
1989-01-10,31748.68,4.32,167.48,0.00,-3.03,-13.52,211.42,230.00
1989-01-11,31795.20,1.05,259.55,0.00,-3.26,-19.12,130.82,225.00
1989-01-12,31795.20,0.00,225.87,0.00,1.54,-9.04,306.75,220.00
1989-01-13,31833.54,0.83,170.96,0.00,-2.93,-9.67,283.39,220.00
1989-01-14,32137.63,0.00,153.20,0.00,-2.01,-7.86,336.10,221.00
1989-01-15,32140.81,0.17,179.55,0.00,0.25,-6.82,360.00,221.00
1989-01-16,32140.81,0.00,222.15,0.00,-0.74,-10.24,279.23,218.00
1989-01-17,32439.88,3.41,122.87,0.00,-0.43,-6.59,366.24,216.00
1989-01-18,32486.41,2.98,132.47,0.00,0.70,-5.90,398.93,216.00
1989-01-19,32486.41,1.35,163.18,0.00,1.45,-4.55,438.19,218.00
1989-01-20,32785.47,1.13,268.49,0.00,0.50,-12.58,234.97,217.00
1989-01-21,32832.00,0.00,283.21,0.00,-3.79,-18.67,145.19,209.00
1989-01-22,32832.00,0.00,256.14,0.00,4.07,-7.18,354.23,210.00
1989-01-23,33174.41,0.00,211.73,0.00,6.64,-1.47,556.26,215.00
1989-01-24,33177.59,0.00,218.61,0.00,4.74,-3.51,478.82,216.00
1989-01-25,33215.92,0.00,161.10,0.00,-1.42,-6.84,360.00,213.00
1989-01-26,33523.20,5.94,70.62,0.00,-1.56,-4.52,440.00,213.00
1989-01-27,33523.20,0.00,153.91,0.00,0.17,-4.87,433.84,213.00
1989-01-28,33822.28,0.00,214.05,0.00,3.93,-3.62,468.79,213.00
1989-01-29,33868.80,0.00,288.28,0.00,3.88,-8.45,321.08,213.00
1989-01-30,33907.13,2.00,213.11,0.00,3.04,-4.18,442.85,213.00
1989-01-31,34214.38,0.00,234.26,0.00,5.80,-2.32,520.00,222.00
1989-02-01,34214.38,0.00,309.83,0.00,5.37,-8.59,316.41,246.00
1989-02-02,34559.99,1.58,167.72,0.00,-8.01,-13.01,227.81,229.00
1989-02-03,34559.99,1.37,285.96,0.00,-10.21,-20.02,120.00,186.00
1989-02-04,34902.43,0.26,220.42,0.00,-11.58,-18.07,160.00,190.00
1989-02-05,34905.61,0.02,241.08,0.00,-9.29,-16.53,160.00,195.00
1989-02-06,35130.82,3.70,139.56,0.00,-8.11,-13.17,226.42,195.00
1989-02-07,35251.20,4.15,149.00,0.00,-6.96,-12.23,240.00,200.00
1989-02-08,35379.36,7.80,201.97,0.00,-6.85,-14.59,200.00,200.00
1989-02-09,35596.81,3.74,236.33,0.00,-9.15,-18.71,140.55,205.00
1989-02-10,35635.14,3.53,235.31,0.00,-6.56,-14.99,197.94,205.00
1989-02-11,35942.41,0.17,292.11,0.00,-3.01,-11.20,261.90,205.00
1989-02-12,35945.43,0.00,309.77,0.00,-0.93,-9.69,286.56,205.00
1989-02-13,36288.00,4.99,198.82,0.00,-0.39,-7.21,358.53,208.00
1989-02-14,36291.02,1.46,234.17,0.00,-0.08,-6.33,377.97,205.00
1989-02-15,36633.59,0.00,296.46,0.00,-0.10,-7.78,339.33,205.00
1989-02-16,36636.61,0.00,397.95,0.00,-3.26,-18.24,156.42,204.00
1989-02-17,36979.19,0.00,399.07,0.00,-8.26,-22.60,105.85,202.00
1989-02-18,37017.53,0.00,418.37,0.00,-7.01,-25.66,80.00,195.00
1989-02-19,37324.81,4.87,252.74,0.00,-4.43,-13.64,205.47,195.00
1989-02-20,37452.97,0.00,408.69,0.00,-0.54,-14.89,198.04,190.00
1989-02-21,37670.40,0.00,384.63,0.00,0.15,-11.44,255.20,190.00
1989-02-22,37895.64,0.00,403.23,0.00,-2.36,-15.10,196.78,185.00
1989-02-23,38016.01,0.00,440.28,0.00,-7.65,-25.19,80.00,182.00
1989-02-24,38361.59,0.00,447.02,0.00,-3.84,-22.95,96.65,190.00
1989-02-25,38361.59,4.77,236.84,0.00,-1.65,-9.98,284.84,195.00
1989-02-26,38707.20,4.91,162.42,0.00,-1.31,-6.52,360.00,200.00
1989-02-27,38707.20,5.97,293.56,0.00,-3.65,-14.83,199.57,208.00
1989-02-28,39052.79,3.08,369.82,0.00,-4.04,-19.44,120.00,213.00
1989-03-01,39052.79,4.74,304.47,0.00,-4.10,-15.73,181.84,208.00
1989-03-02,39398.40,0.22,361.10,0.00,-11.14,-20.66,120.00,205.00
1989-03-03,39398.40,10.91,255.50,0.00,-10.77,-18.99,131.15,200.00
1989-03-04,39743.98,15.82,242.78,0.00,-5.60,-13.22,222.30,200.00
1989-03-05,39782.32,0.07,434.50,0.00,-5.51,-17.39,160.00,200.00
1989-03-06,40089.61,0.00,478.89,0.00,-7.76,-22.51,116.20,205.00
1989-03-07,40435.20,0.00,458.49,0.00,-8.42,-21.49,120.00,205.00
1989-03-08,40435.20,0.00,512.89,0.00,-3.15,-21.89,120.00,210.00
1989-03-09,40780.81,0.00,459.06,0.00,2.82,-10.92,266.50,210.00
1989-03-10,40780.81,0.00,422.89,0.00,6.24,-5.61,404.50,215.00
1989-03-11,41126.40,0.00,301.92,0.00,5.69,-1.73,540.25,222.00
1989-03-12,41126.40,0.00,446.55,0.00,2.92,-9.61,284.49,222.00
1989-03-13,41471.99,0.00,405.19,0.00,0.38,-10.14,280.00,216.00
1989-03-14,41600.16,10.26,182.51,0.00,2.76,-2.90,494.95,225.00
1989-03-15,41817.59,17.02,321.01,0.00,1.74,-9.30,298.96,332.00
1989-03-16,42163.19,4.82,309.44,0.00,-4.02,-14.27,200.00,289.00
1989-03-17,42163.19,8.00,277.83,0.00,-4.05,-12.78,231.99,258.00
1989-03-18,42508.79,5.13,316.81,0.00,-4.25,-14.36,200.00,233.00
1989-03-19,42508.79,0.00,584.56,0.00,-1.75,-22.97,82.51,228.00
1989-03-20,42854.41,4.08,316.75,0.00,-0.54,-10.34,280.00,220.00
1989-03-21,42854.41,0.00,562.56,0.00,-2.68,-19.54,120.00,215.00
1989-03-22,43199.99,0.00,599.17,0.00,-0.46,-21.85,120.00,213.00
1989-03-23,43545.61,0.00,517.03,0.00,5.79,-8.22,329.23,220.00
1989-03-24,43545.61,0.00,499.33,0.00,10.69,-2.59,506.50,231.00
1989-03-25,43891.20,1.04,415.15,0.00,10.42,-0.28,600.00,264.00
1989-03-26,43891.20,0.00,508.73,0.00,11.60,-1.50,560.00,307.00
1989-03-27,44236.80,0.00,509.42,0.00,17.40,3.65,797.58,429.00
1989-03-28,44236.80,5.32,369.16,0.00,18.95,5.66,913.40,718.00
1989-03-29,44582.41,2.25,516.93,0.00,9.85,-5.54,409.08,742.00
1989-03-30,44799.84,0.00,374.67,0.00,3.55,-4.64,435.06,532.00
1989-03-31,44928.00,0.00,266.28,0.00,2.17,-3.26,480.00,390.00
1989-04-01,45273.59,0.00,437.62,0.00,3.49,-6.16,385.14,343.00
1989-04-02,45273.59,0.00,495.21,0.00,10.28,-1.56,553.84,364.00
1989-04-03,45619.20,0.00,550.63,0.00,11.94,-2.50,516.46,413.00
1989-04-04,45619.20,7.52,375.78,0.00,11.54,-0.63,585.79,443.00
1989-04-05,45964.83,5.91,345.46,0.00,10.31,-0.22,601.34,565.00
1989-04-06,45964.83,1.87,309.49,0.00,5.00,-1.27,557.68,467.00
1989-04-07,46310.40,0.00,386.57,0.00,4.79,-2.98,487.58,388.00
1989-04-08,46527.85,0.00,530.99,0.00,6.50,-5.41,407.27,347.00
1989-04-09,46656.02,0.00,582.58,0.00,1.78,-12.06,241.71,327.00
1989-04-10,47001.62,1.00,447.01,0.00,0.65,-8.39,320.00,300.00
1989-04-11,47001.62,0.00,549.09,0.00,4.97,-7.31,357.72,289.00
1989-04-12,47347.19,1.81,418.09,0.00,6.29,-2.01,521.67,290.00
1989-04-13,47347.19,0.00,454.73,0.00,7.01,-2.29,520.00,293.00
1989-04-14,47692.78,3.00,395.70,0.00,10.65,-1.00,560.00,305.00
1989-04-15,47692.78,0.00,567.43,0.00,12.17,-1.11,555.37,340.00
1989-04-16,48038.42,0.00,624.29,0.00,16.50,-0.44,539.31,315.00
1989-04-17,48038.42,2.94,455.22,0.00,15.23,0.03,604.09,338.00
1989-04-18,48384.02,0.00,603.77,0.00,6.76,-7.79,339.17,312.00
1989-04-19,48504.38,0.00,520.76,0.00,8.50,-2.81,495.47,288.00
1989-04-20,48729.58,0.00,602.51,0.00,11.87,-2.72,479.66,278.00
1989-04-21,48947.02,0.00,638.99,0.00,13.48,-3.05,440.53,272.00
1989-04-22,49075.21,0.00,616.20,0.00,11.96,-3.00,457.77,268.00
1989-04-23,49382.47,0.00,668.82,0.00,12.02,-6.64,337.71,263.00
1989-04-24,49420.78,0.00,653.11,0.00,15.79,-2.09,460.92,257.00
1989-04-25,49763.38,0.01,631.23,0.00,20.70,3.59,666.82,256.00
1989-04-26,49766.39,4.29,445.63,0.00,20.94,5.61,885.12,275.00
1989-04-27,50108.99,0.00,497.28,0.00,16.96,5.91,884.09,259.00
1989-04-28,50112.01,0.00,603.39,0.00,14.26,-0.45,537.30,252.00
1989-04-29,50454.58,0.00,500.64,0.00,12.43,1.55,670.12,241.00
1989-04-30,50457.60,0.00,474.59,0.00,12.82,2.56,728.62,238.00
1989-05-01,50764.88,0.00,522.10,0.00,11.25,-0.37,580.19,239.00
1989-05-02,50803.20,0.00,498.51,0.00,11.88,0.99,639.59,237.00
1989-05-03,51020.64,0.00,588.90,0.00,14.91,0.66,576.09,228.00
1989-05-04,51148.80,0.00,581.15,0.00,18.83,4.50,729.66,226.00
1989-05-05,51269.18,2.11,527.64,0.00,17.20,4.45,759.54,225.00
1989-05-06,51494.41,0.00,510.96,0.00,9.26,-2.14,514.40,231.00
1989-05-07,51497.58,1.00,457.33,0.00,6.12,-3.60,466.31,226.00
1989-05-08,51839.99,0.00,531.66,0.00,10.15,-1.94,513.35,231.00
1989-05-09,51839.99,0.00,643.18,0.00,14.96,-2.49,434.46,226.00
1989-05-10,52185.59,0.00,627.35,0.00,16.00,-0.80,474.06,220.00
1989-05-11,52185.59,0.00,614.76,0.00,14.55,-1.52,451.58,219.00
1989-05-12,52492.88,3.11,348.86,0.00,15.00,4.26,821.60,218.00
1989-05-13,52531.21,2.33,408.07,0.00,15.67,5.50,869.58,237.00
1989-05-14,52577.74,0.00,496.23,0.00,17.50,5.70,812.12,236.00
1989-05-15,52876.81,2.88,356.56,0.00,17.60,6.89,979.08,235.00
1989-05-16,52876.81,0.00,600.95,0.00,20.44,4.35,643.53,235.00
1989-05-17,53184.07,0.00,635.19,0.00,24.89,6.01,668.19,223.00
1989-05-18,53222.39,0.00,636.92,0.00,27.23,7.50,723.49,225.00
1989-05-19,53225.57,3.75,344.68,0.00,24.60,12.82,1415.56,219.00
1989-05-20,53568.00,4.37,285.30,0.00,19.74,10.77,1301.95,234.00
1989-05-21,53568.00,3.60,480.60,0.00,20.24,5.53,794.50,240.00
1989-05-22,53614.52,0.00,633.47,0.00,23.50,4.11,610.32,221.00
1989-05-23,53913.61,0.00,639.69,0.00,26.37,5.77,661.47,213.00
1989-05-24,53913.61,0.00,600.98,0.00,26.78,8.79,837.24,209.00
1989-05-25,53960.13,15.52,353.23,0.00,24.91,12.58,1398.58,251.00
1989-05-26,54259.20,0.00,428.19,0.00,20.71,10.27,1185.68,249.00
1989-05-27,54259.20,0.00,461.33,0.00,16.78,5.61,854.85,213.00
1989-05-28,54262.38,0.00,622.68,0.00,20.07,1.16,524.59,205.00
1989-05-29,54566.46,0.00,577.84,0.00,23.94,7.15,779.20,202.00
1989-05-30,54604.80,8.62,336.56,0.00,22.49,10.77,1264.66,209.00
1989-05-31,54604.80,15.06,213.82,0.00,19.41,12.56,1444.71,295.00
1989-06-01,54651.33,0.00,384.39,0.00,20.95,11.34,1312.44,287.00
1989-06-02,54912.09,0.00,458.93,0.00,22.20,10.21,1102.70,244.00
1989-06-03,54950.41,2.00,434.42,0.00,22.41,11.16,1147.57,241.00
1989-06-04,54950.41,0.00,519.15,0.00,18.40,4.17,682.44,229.00
1989-06-05,54950.41,0.00,597.03,0.00,20.74,1.16,502.72,217.00
1989-06-06,55070.79,0.00,519.27,0.00,22.54,7.16,807.71,207.00
1989-06-07,55292.99,0.00,553.70,0.00,26.58,8.19,809.68,199.00
1989-06-08,55296.00,8.24,374.26,0.00,26.64,10.87,1178.17,195.00
1989-06-09,55296.00,19.30,269.14,0.00,21.38,11.53,1362.71,314.00
1989-06-10,55296.00,0.90,384.25,0.00,18.71,7.84,1049.40,352.00
1989-06-11,55296.00,0.00,529.01,0.00,22.00,4.75,744.56,251.00
1989-06-12,55342.53,4.45,341.81,0.00,22.14,8.25,1095.33,225.00
1989-06-13,55513.44,9.72,156.70,0.00,15.29,9.91,1232.91,267.00
1989-06-14,55603.27,5.07,103.04,0.00,11.56,8.32,1105.37,290.00
1989-06-15,55638.57,7.06,103.95,0.00,11.35,8.16,1092.81,293.00
1989-06-16,55641.59,10.25,140.07,0.00,13.75,9.31,1185.18,295.00
1989-06-17,55641.59,4.45,199.75,0.00,15.74,9.35,1187.71,303.00
1989-06-18,55641.59,0.00,502.11,0.00,22.03,6.79,864.47,264.00
1989-06-19,55641.59,2.74,375.19,0.00,26.22,12.34,1360.31,246.00
1989-06-20,55641.59,0.00,478.28,0.00,25.77,10.90,1127.58,346.00
1989-06-21,55641.59,0.00,439.76,0.00,25.34,12.50,1300.87,274.00
1989-06-22,55641.59,0.00,412.87,0.00,24.98,13.46,1422.64,237.00
1989-06-23,55641.59,0.66,367.65,0.00,26.45,16.00,1722.05,230.00
1989-06-24,55641.59,0.00,424.46,0.00,25.94,14.03,1452.66,221.00
1989-06-25,55641.59,0.00,514.24,0.00,26.59,9.63,998.13,210.00
1989-06-26,55641.59,0.00,466.78,0.00,29.18,14.57,1418.48,203.00
1989-06-27,55638.57,0.00,424.82,0.00,28.77,16.37,1639.07,200.00
1989-06-28,55603.27,0.00,476.28,0.00,24.43,10.42,1080.01,194.00
1989-06-29,55513.44,0.00,529.94,0.00,21.00,3.81,676.50,190.00
1989-06-30,55416.38,0.00,522.25,0.00,25.50,7.78,862.04,186.00
1989-07-01,55299.19,0.00,518.60,0.00,27.90,9.68,967.80,180.00
1989-07-02,55296.00,0.00,517.84,0.00,30.42,11.40,1067.80,177.00
1989-07-03,55296.00,0.00,478.22,0.00,30.96,14.52,1358.55,176.00
1989-07-04,55296.00,0.00,464.46,0.00,30.92,15.30,1415.98,172.00
1989-07-05,55296.00,0.00,494.02,0.00,30.93,13.62,1203.81,168.00
1989-07-06,55167.84,0.00,445.35,0.00,31.10,16.57,1525.84,168.00
1989-07-07,54996.93,0.00,478.10,0.00,29.60,13.66,1231.16,164.00
1989-07-08,54950.41,0.00,513.95,0.00,27.08,9.07,892.68,161.00
1989-07-09,54950.41,0.00,505.89,0.00,29.68,11.47,1037.27,161.00
1989-07-10,54950.41,0.00,366.89,0.00,29.77,18.41,1886.50,165.00
1989-07-11,54822.25,0.00,460.16,0.00,26.26,11.52,1114.94,159.00
1989-07-12,54604.80,0.00,451.41,0.00,26.42,12.08,1161.76,160.00
1989-07-13,54604.80,0.00,436.67,0.00,25.82,12.00,1181.29,158.00
1989-07-14,54604.80,0.00,458.96,0.00,23.58,8.61,926.27,160.00
1989-07-15,54379.57,0.00,516.03,0.00,23.50,4.27,647.66,161.00
1989-07-16,54259.20,0.00,507.61,0.00,26.00,6.55,753.84,157.00
1989-07-17,54259.20,0.00,454.71,0.00,27.29,10.86,1047.06,155.00
1989-07-18,54131.05,0.00,440.60,0.00,28.59,12.70,1189.76,155.00
1989-07-19,53913.61,9.25,237.98,0.00,25.87,15.37,1749.21,171.00
1989-07-20,53913.61,0.00,386.13,0.00,24.89,12.00,1272.89,184.00
1989-07-21,53875.26,0.00,468.87,0.00,27.27,9.80,997.37,166.00
1989-07-22,53568.00,0.00,459.97,0.00,28.88,11.50,1118.44,160.00
1989-07-23,53568.00,0.00,389.23,0.00,30.05,15.99,1603.47,158.00
1989-07-24,53439.84,0.00,407.33,0.00,31.18,16.00,1566.33,160.00
1989-07-25,53222.39,0.00,410.29,0.00,31.86,16.42,1598.60,154.00
1989-07-26,53222.39,0.00,364.60,0.00,32.60,19.11,1963.73,152.00
1989-07-27,52923.34,2.00,344.80,0.00,31.07,18.59,1958.37,154.00
1989-07-28,52876.81,0.00,415.57,0.00,28.16,12.95,1291.47,155.00
1989-07-29,52838.48,0.00,469.55,0.00,24.75,6.88,835.16,149.00
1989-07-30,52531.21,1.32,361.38,0.00,23.59,11.32,1261.64,156.00
1989-07-31,52531.21,0.00,354.64,0.00,24.98,12.97,1411.00,159.00
1989-08-01,52188.77,0.00,430.81,0.00,27.64,11.89,1201.49,157.00
1989-08-02,52185.59,16.57,266.99,0.00,29.38,16.65,1885.33,166.00
1989-08-03,51960.37,0.00,340.08,0.00,31.23,19.00,2127.85,182.00
1989-08-04,51839.99,16.75,234.76,0.00,31.44,20.27,2363.19,195.00
1989-08-05,51836.97,4.58,276.93,0.00,30.05,16.75,1899.76,239.00
1989-08-06,51494.41,0.00,429.90,0.00,27.53,11.72,1304.82,187.00
1989-08-07,51494.41,1.37,291.84,0.00,13.86,5.26,891.09,175.00
1989-08-08,51148.80,0.81,435.42,0.00,18.10,3.45,783.55,174.00
1989-08-09,51148.80,0.00,413.28,0.00,23.03,8.84,1121.10,173.00
1989-08-10,50803.20,0.00,438.73,0.00,27.00,10.73,1226.25,167.00
1989-08-11,50803.20,0.00,446.56,0.00,28.74,11.49,1268.58,164.00
1989-08-12,50457.60,0.00,411.64,0.00,28.50,13.25,1459.58,168.00
1989-08-13,50457.60,4.01,303.73,0.00,28.10,13.08,1496.63,218.00
1989-08-14,50112.01,6.74,243.45,0.00,27.11,16.06,1809.76,202.00
1989-08-15,50112.01,11.63,215.09,0.00,23.28,14.22,1621.89,277.00
1989-08-16,49766.39,0.00,432.05,0.00,22.28,7.04,1001.58,231.00
1989-08-17,49766.39,0.00,437.50,0.00,22.64,6.93,992.35,193.00
1989-08-18,49420.78,0.00,457.97,0.00,24.49,6.77,967.68,178.00
1989-08-19,49420.78,0.00,429.61,0.00,25.59,9.41,1162.84,172.00
1989-08-20,49075.21,0.00,413.71,0.00,26.01,10.68,1273.61,168.00
1989-08-21,49075.21,1.71,273.41,0.00,22.75,13.50,1560.00,179.00
1989-08-22,48729.58,8.14,299.78,0.00,24.05,9.81,1224.99,190.00
1989-08-23,48729.58,0.00,365.53,0.00,25.00,12.31,1424.81,208.00
1989-08-24,48384.02,0.00,326.03,0.00,20.16,9.74,1218.93,185.00
1989-08-25,48384.02,0.00,456.82,0.00,21.92,4.04,797.85,175.00
1989-08-26,48038.42,0.00,424.67,0.00,23.98,7.86,1054.07,175.00
1989-08-27,48038.42,4.82,257.89,0.00,23.85,12.01,1400.74,175.00
1989-08-28,47692.78,0.00,327.23,0.00,22.82,11.90,1392.22,177.00
1989-08-29,47654.45,2.62,259.83,0.00,24.50,14.50,1652.17,180.00
1989-08-30,47347.19,0.00,355.81,0.00,25.07,12.52,1438.74,173.00
1989-08-31,47004.80,0.00,381.32,0.00,25.20,11.31,1327.46,171.00
1989-09-01,47001.62,15.14,268.90,0.00,25.48,12.58,1446.03,295.00
1989-09-02,46656.02,0.00,380.07,0.00,20.42,6.97,997.48,289.00
1989-09-03,46656.02,0.00,416.83,0.00,22.97,6.59,964.40,208.00
1989-09-04,46310.40,0.00,375.12,0.00,22.41,8.58,1126.63,193.00
1989-09-05,46310.40,0.95,333.79,0.00,24.48,12.49,1440.32,188.00
1989-09-06,45964.83,0.00,394.81,0.00,26.83,10.67,1287.02,183.00
1989-09-07,45964.83,0.03,299.61,0.00,26.79,15.73,1779.94,180.00
1989-09-08,45619.20,0.01,249.23,0.00,26.61,17.69,2031.16,174.00
1989-09-09,45276.77,16.54,206.37,0.00,24.72,15.06,1718.72,203.00
1989-09-10,45273.59,7.69,193.75,0.00,20.53,12.00,1400.00,263.00
1989-09-11,44928.00,0.00,391.65,0.00,21.91,6.71,977.10,208.00
1989-09-12,44928.00,0.00,297.58,0.00,19.20,9.21,1177.09,190.00
1989-09-13,44582.41,0.00,284.35,0.00,15.49,6.27,949.19,181.00
1989-09-14,44582.41,0.00,360.02,0.00,15.69,2.80,743.77,180.00
1989-09-15,44236.80,0.00,396.25,0.00,19.17,3.34,761.26,178.00
1989-09-16,44236.80,0.00,405.70,0.00,21.32,4.07,776.95,174.00
1989-09-17,43891.20,0.00,403.96,0.00,20.85,3.57,758.64,172.00
1989-09-18,43545.61,0.00,403.46,0.00,24.45,6.19,888.79,176.00
1989-09-19,43545.61,0.00,372.71,0.00,24.89,8.99,1096.48,170.00
1989-09-20,43199.99,0.00,368.91,0.00,25.25,9.14,1112.49,170.00
1989-09-21,43199.99,0.00,358.33,0.00,25.90,10.20,1206.86,172.00
1989-09-22,42854.41,0.00,336.67,0.00,23.96,9.82,1203.46,169.00
1989-09-23,42854.41,5.58,272.89,0.00,17.33,1.74,699.17,176.00
1989-09-24,42508.79,0.00,315.35,0.00,11.93,-0.01,608.88,172.00
1989-09-25,42163.19,0.00,319.72,0.00,17.01,4.36,829.57,171.00
1989-09-26,42163.19,0.55,289.39,0.00,16.80,5.06,884.87,170.00
1989-09-27,41817.59,0.00,389.76,0.00,13.80,-5.09,423.67,165.00
1989-09-28,41817.59,0.00,365.26,0.00,20.10,2.43,728.66,167.00
1989-09-29,41471.99,0.00,303.24,0.00,20.48,7.36,1028.70,166.00
1989-09-30,41471.99,0.00,373.45,0.00,20.15,0.50,637.83,164.00
1989-10-01,41126.40,0.00,325.92,0.00,23.68,7.84,1067.29,163.00
1989-10-02,41123.22,0.50,307.66,0.00,21.80,7.39,1030.96,166.00
1989-10-03,40780.81,3.39,207.95,0.00,11.44,0.08,614.40,173.00
1989-10-04,40435.20,0.00,275.62,0.00,11.52,-0.10,604.98,180.00
1989-10-05,40435.20,4.42,210.86,0.00,11.02,-1.05,566.12,176.00
1989-10-06,40089.61,3.95,157.67,0.00,11.40,2.99,758.77,188.00
1989-10-07,40089.61,3.28,151.75,0.00,8.73,1.01,651.81,185.00
1989-10-08,39743.98,1.17,206.24,0.00,6.66,-1.50,560.00,181.00
1989-10-09,39743.98,0.00,315.19,0.00,9.35,-5.71,401.53,178.00
1989-10-10,39398.40,4.93,180.89,0.00,9.55,-0.83,573.82,188.00
1989-10-11,39395.22,0.01,259.54,0.00,14.32,2.51,721.34,196.00
1989-10-12,39052.79,1.00,242.06,0.00,17.95,6.73,978.70,188.00
1989-10-13,38745.53,0.00,274.30,0.00,18.71,4.95,875.87,182.00
1989-10-14,38707.20,2.64,214.05,0.00,18.45,5.32,905.24,183.00
1989-10-15,38361.59,11.67,186.78,0.00,15.43,3.46,796.31,198.00
1989-10-16,38361.59,12.13,145.22,0.00,13.00,4.39,831.43,272.00
1989-10-17,38016.01,0.00,157.69,0.00,6.47,-0.09,606.61,250.00
1989-10-18,38016.01,0.00,162.45,0.00,3.50,-3.08,485.85,207.00
1989-10-19,37670.40,0.00,118.35,0.00,2.76,-1.84,536.67,195.00
1989-10-20,37670.40,11.86,69.98,0.00,2.80,-0.66,584.66,218.00
1989-10-21,37324.81,3.37,94.96,0.00,4.71,0.24,619.52,263.00
1989-10-22,37324.81,0.00,269.20,0.00,11.63,-1.20,562.12,237.00
1989-10-23,36979.19,0.00,273.96,0.00,17.90,3.63,794.31,216.00
1989-10-24,36979.19,0.00,284.87,0.00,21.03,4.22,817.78,210.00
1989-10-25,36633.59,0.00,281.33,0.00,23.35,5.82,920.00,208.00
1989-10-26,36633.59,0.00,248.50,0.00,23.41,9.45,1196.17,204.00
1989-10-27,36288.00,0.00,266.96,0.00,23.23,6.89,990.87,203.00
1989-10-28,36288.00,0.00,252.76,0.00,21.81,7.24,1019.17,199.00
1989-10-29,35942.41,0.00,229.27,0.00,21.94,9.39,1191.50,197.00
1989-10-30,35942.41,0.49,195.24,0.00,20.33,10.12,1249.94,193.00
1989-10-31,35596.81,6.17,169.98,0.00,17.58,5.75,917.20,205.00
1989-11-01,35596.81,2.82,144.47,0.00,7.58,0.08,613.69,221.00
1989-11-02,35251.20,4.70,105.64,0.00,2.46,-3.43,471.62,210.00
1989-11-03,35251.20,0.00,242.30,0.00,1.95,-10.51,273.47,210.00
1989-11-04,34905.61,4.50,115.76,0.00,1.83,-4.79,436.81,205.00
1989-11-05,34905.61,5.28,121.78,0.00,7.46,0.19,616.72,217.00
1989-11-06,34563.01,6.80,120.05,0.00,9.41,2.09,712.63,264.00
1989-11-07,34559.99,0.00,150.43,0.00,7.19,0.38,630.58,245.00
1989-11-08,34439.62,0.00,174.32,0.00,7.72,-0.40,600.00,219.00
1989-11-09,34214.38,12.36,85.87,0.00,5.59,0.64,636.40,224.00
1989-11-10,34211.20,1.93,86.80,0.00,3.93,0.32,625.59,245.00
1989-11-11,33868.80,3.67,117.28,0.00,6.83,-0.19,600.00,237.00
1989-11-12,33868.80,2.02,157.43,0.00,4.57,-2.59,506.94,224.00
1989-11-13,33561.52,0.00,174.81,0.00,7.65,-0.49,591.94,214.00
1989-11-14,33523.20,0.00,155.29,0.00,9.56,2.49,726.60,208.00
1989-11-15,33476.67,6.16,80.09,0.00,4.48,0.02,609.36,209.00
1989-11-16,33177.59,15.73,140.26,0.00,0.92,-6.61,365.76,244.00
1989-11-17,33177.59,6.93,99.37,0.00,-4.61,-9.52,288.16,244.00
1989-11-18,32960.16,4.66,120.23,0.00,-4.75,-10.94,268.05,230.00
1989-11-19,32832.00,0.70,209.69,0.00,1.05,-8.38,321.50,226.00
1989-11-20,32832.00,2.84,172.26,0.00,6.14,-4.38,440.89,254.00
1989-11-21,32524.73,1.95,207.94,0.00,0.66,-9.09,307.56,265.00
1989-11-22,32486.41,0.53,161.59,0.00,-3.73,-10.49,279.67,231.00
1989-11-23,32486.41,0.32,229.83,0.00,-3.62,-16.06,171.74,215.00
1989-11-24,32268.97,4.30,145.76,0.00,-2.85,-11.07,268.12,215.00
1989-11-25,32140.81,0.00,222.92,0.00,4.18,-7.06,357.25,214.00
1989-11-26,32140.81,0.00,188.49,0.00,4.32,-3.93,445.61,216.00
1989-11-27,32020.44,10.33,157.35,0.00,4.00,-5.81,400.00,214.00
1989-11-28,31795.20,7.68,164.91,0.00,1.20,-9.46,294.65,250.00
1989-11-29,31795.20,1.35,167.09,0.00,-5.15,-11.76,245.19,230.00
