date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-05-16,51839.98,20.42,267.45,0.00,19.02,9.95,1235.62,1340.00
1989-05-17,51839.98,17.79,234.41,0.00,16.43,8.93,1154.41,1220.00
1989-05-18,51840.05,0.00,512.08,0.00,24.01,8.00,1079.98,913.00
1989-05-19,52185.59,0.00,513.25,0.00,26.82,10.08,1246.74,698.00
1989-05-20,52185.59,0.00,500.45,0.00,28.14,11.99,1399.08,552.00
1989-05-21,52185.59,3.82,376.80,0.00,25.97,13.40,1543.23,455.00
1989-05-22,52523.80,0.28,491.37,0.00,22.38,7.98,1078.72,367.00
1989-05-23,52531.21,0.00,526.53,0.00,24.66,7.80,1064.40,320.00
1989-05-24,52531.21,18.04,121.92,0.00,13.60,10.14,1251.26,590.00
1989-05-25,52686.43,0.00,454.58,0.00,17.57,6.21,948.57,396.00
1989-05-26,52876.81,1.54,466.48,0.00,24.62,10.81,1305.20,328.00
1989-05-27,52876.81,1.35,497.22,0.00,24.94,10.10,1248.23,286.00
1989-05-28,52876.81,1.11,554.12,0.00,18.81,1.86,699.21,241.00
1989-05-29,53032.03,0.00,556.56,0.00,19.89,2.61,736.78,205.00
1989-05-30,53222.40,0.00,523.32,0.00,24.25,8.43,1114.66,217.00
1989-05-31,53222.40,8.29,321.60,0.00,25.30,14.12,1607.27,231.00
1989-06-01,53222.40,8.79,250.83,0.00,24.63,16.43,1864.85,199.00
1989-06-02,53222.47,14.23,335.28,0.00,29.20,16.37,1859.21,188.00
1989-06-03,53502.11,8.05,364.14,0.00,24.90,11.01,1320.53,157.00
1989-06-04,53567.98,15.12,349.55,0.00,25.37,12.51,1441.11,281.00
1989-06-05,53567.98,7.01,373.05,0.00,21.70,7.65,1051.73,228.00
1989-06-06,53567.98,13.83,307.86,0.00,20.02,9.87,1229.35,331.00
1989-06-07,53567.98,4.51,322.78,0.00,18.53,9.17,1173.34,276.00
1989-06-08,53611.84,0.25,372.96,0.00,19.44,10.31,1265.32,243.00
1989-06-09,53847.71,2.37,372.58,0.00,23.48,11.94,1398.08,224.00
1989-06-10,53913.61,4.64,188.79,0.00,18.92,13.04,1494.72,249.00
1989-06-11,53913.61,0.00,410.48,0.00,20.67,10.12,1249.66,196.00
1989-06-12,53913.61,0.00,513.98,0.00,21.07,5.80,922.74,163.00
1989-06-13,53913.61,9.89,335.56,0.00,21.29,9.15,1172.37,187.00
1989-06-14,53913.61,2.70,326.78,0.00,21.13,11.54,1364.25,189.00
1989-06-15,53913.61,24.22,229.57,0.00,17.55,10.19,1256.00,554.00
1989-06-16,53913.61,14.45,171.51,0.00,16.69,11.37,1352.04,728.00
1989-06-17,53913.61,21.50,269.76,0.00,23.07,13.97,1597.56,2270.00
1989-06-18,53913.61,1.79,390.59,0.00,21.42,10.17,1253.28,1240.00
1989-06-19,53913.67,0.00,477.47,0.00,23.61,10.38,1270.78,818.00
1989-06-20,53913.67,0.48,474.93,0.00,26.21,12.38,1435.89,620.00
1989-06-21,53913.67,22.72,216.26,0.00,21.71,14.95,1701.24,1250.00
1989-06-22,53913.67,6.19,216.09,0.00,24.72,17.91,2058.25,924.00
1989-06-23,53913.67,0.00,289.21,0.00,24.42,17.54,2005.06,749.00
1989-06-24,53913.67,3.33,337.54,0.00,25.62,16.07,1822.15,607.00
1989-06-25,53913.61,6.49,329.04,0.00,26.98,15.31,1739.74,504.00
1989-06-26,53913.61,0.00,487.89,0.00,27.79,13.77,1573.70,415.00
1989-06-27,53913.61,1.39,443.91,0.00,27.87,15.43,1752.12,337.00
1989-06-28,53913.61,4.30,357.19,0.00,30.15,16.32,1846.99,314.00
1989-06-29,53913.61,5.90,380.62,0.00,24.74,10.49,1278.93,287.00
1989-06-30,53913.61,0.00,523.69,0.00,20.22,5.80,924.05,224.00
1989-07-01,53913.61,0.00,533.07,0.00,23.43,7.49,1039.55,188.00
1989-07-02,53913.61,0.00,523.15,0.00,26.16,10.16,1252.80,161.00
1989-07-03,53906.19,0.00,511.45,0.00,28.03,12.29,1425.71,154.00
1989-07-04,53723.20,0.11,436.67,0.00,27.93,16.02,1810.96,171.00
1989-07-05,53568.05,19.91,251.12,0.00,25.92,17.78,2042.02,428.00
1989-07-06,53567.98,10.14,195.72,0.00,22.95,17.00,1932.67,348.00
1989-07-07,53567.98,0.00,411.26,0.00,26.32,15.85,1798.96,255.00
1989-07-08,53567.98,0.00,502.92,0.00,28.97,13.56,1553.79,222.00
1989-07-09,53567.98,0.00,473.02,0.00,24.50,11.63,1370.25,183.00
1989-07-10,53377.61,0.00,422.63,0.00,28.21,16.61,1889.01,153.00
1989-07-11,53222.40,0.00,474.04,0.00,29.75,15.48,1758.28,136.00
1989-07-12,53222.40,0.00,496.74,0.00,27.35,12.30,1429.84,120.00
1989-07-13,53222.40,0.00,380.72,0.00,21.00,11.76,1383.36,113.00
1989-07-14,53214.98,0.00,413.77,0.00,23.69,13.05,1488.65,104.00
1989-07-15,52876.88,0.00,492.59,0.00,22.16,8.22,1097.81,103.00
1989-07-16,52876.81,0.00,472.82,0.00,24.16,10.56,1284.78,97.00
1989-07-17,52876.81,5.28,212.58,0.00,19.20,12.43,1436.71,102.00
1989-07-18,52869.40,0.00,450.20,0.00,24.17,11.66,1372.62,89.00
1989-07-19,52531.21,0.00,481.60,0.00,26.51,12.03,1404.97,79.00
1989-07-20,52531.21,16.85,280.19,0.00,25.39,15.56,1765.12,189.00
1989-07-21,52531.21,8.08,229.64,0.00,23.42,15.76,1789.55,257.00
1989-07-22,52340.82,0.00,249.32,0.00,22.64,16.55,1880.56,171.00
1989-07-23,52185.59,0.00,415.65,0.00,26.82,15.18,1728.15,137.00
1989-07-24,52185.59,0.00,416.68,0.00,28.18,16.19,1840.75,112.00
1989-07-25,52119.70,0.00,416.94,0.00,29.21,16.98,1931.94,95.00
1989-07-26,51839.98,0.00,425.01,0.00,30.01,17.30,1974.33,83.00
1989-07-27,51839.98,0.63,411.77,0.00,30.21,17.84,2045.97,78.00
1989-07-28,51774.12,0.00,336.50,0.00,26.18,17.24,1957.92,72.00
1989-07-29,51494.41,0.00,513.31,0.00,25.23,8.70,1135.98,63.00
1989-07-30,51494.41,0.00,472.20,0.00,23.26,9.53,1202.30,56.00
1989-07-31,51304.00,2.38,350.66,0.00,22.32,11.91,1395.33,56.00
1989-08-01,51148.79,5.88,147.29,0.00,17.29,12.87,1481.35,78.00
1989-08-02,51148.79,0.98,341.67,0.00,20.60,12.49,1445.83,73.00
1989-08-03,50803.21,0.21,443.96,0.00,25.40,13.24,1520.97,63.00
1989-08-04,50803.21,0.00,417.61,0.00,29.07,17.24,1966.28,54.00
1989-08-05,50795.79,5.06,277.01,0.00,29.15,18.95,2194.29,56.00
1989-08-06,50457.60,0.00,399.80,0.00,29.89,18.42,2115.81,50.00
1989-08-07,50457.60,0.00,466.89,0.00,28.68,14.34,1628.26,43.00
1989-08-08,50112.00,0.00,476.15,0.00,17.15,4.20,828.13,39.00
1989-08-09,50112.00,0.00,482.71,0.00,18.43,4.89,868.39,36.00
1989-08-10,50104.59,0.00,511.06,0.00,21.82,5.84,925.69,34.00
1989-08-11,49766.39,0.00,490.47,0.00,24.47,9.28,1182.44,32.00
1989-08-12,49766.39,2.40,347.07,0.00,21.84,11.53,1365.52,31.00
1989-08-13,49420.81,3.35,264.38,0.00,21.14,12.85,1483.57,31.00
1989-08-14,49420.81,0.00,436.70,0.00,26.18,13.49,1545.60,30.00
1989-08-15,49075.28,0.00,443.63,0.00,26.35,13.25,1523.88,29.00
1989-08-16,49075.21,0.00,404.16,0.00,26.92,15.30,1740.28,28.00
1989-08-17,49067.80,0.00,474.21,0.00,26.65,11.40,1352.68,26.00
1989-08-18,48729.59,0.00,488.43,0.00,24.61,8.71,1136.80,25.00
1989-08-19,48729.59,7.64,393.09,0.00,22.95,10.06,1244.73,50.00
1989-08-20,48383.99,12.88,161.12,0.00,18.61,13.30,1527.94,82.00
1989-08-21,48383.99,4.84,210.52,0.00,23.05,15.63,1772.96,49.00
1989-08-22,48038.40,2.61,417.22,0.00,28.43,12.02,1405.07,38.00
1989-08-23,48038.40,1.48,365.67,0.00,26.91,14.33,1630.81,33.00
1989-08-24,47692.79,2.16,388.88,0.00,25.73,12.01,1400.72,29.00
1989-08-25,47692.79,0.00,501.55,0.00,23.62,5.43,901.57,26.00
1989-08-26,47347.27,0.00,481.50,0.00,21.73,5.38,899.77,23.00
1989-08-27,47347.20,0.00,485.63,0.00,23.96,6.38,959.92,22.00
1989-08-28,47156.81,0.00,449.47,0.00,24.52,9.34,1187.44,21.00
1989-08-29,47001.60,0.72,399.10,0.00,28.58,15.31,1739.36,20.00
1989-08-30,46994.19,1.40,272.60,0.00,24.02,16.12,1820.23,21.00
1989-08-31,46655.99,0.00,455.15,0.00,26.42,9.82,1225.96,21.00
1989-09-01,46655.99,0.00,418.69,0.00,26.10,11.53,1363.17,21.00
1989-09-02,46310.38,4.57,171.29,0.00,21.34,14.68,1669.37,22.00
1989-09-03,46310.38,0.00,422.78,0.00,20.32,6.30,944.78,21.00
1989-09-04,45964.79,0.00,454.84,0.00,20.27,3.95,812.42,20.00
1989-09-05,45964.79,0.00,459.30,0.00,21.60,4.37,837.75,19.00
1989-09-06,45619.20,0.00,381.67,0.00,21.54,8.89,1150.99,18.00
1989-09-07,45619.20,0.00,334.35,0.00,22.60,11.81,1384.64,18.00
1989-09-08,45273.61,0.00,385.26,0.00,25.82,12.25,1424.95,17.00
1989-09-09,45273.61,0.00,316.59,0.00,25.45,15.05,1712.69,17.00
1989-09-10,44928.00,0.00,324.92,0.00,28.52,17.34,1978.06,18.00
1989-09-11,44928.00,7.38,285.04,0.00,29.41,15.24,1736.70,21.00
1989-09-12,44582.39,0.00,348.40,0.00,21.57,10.01,1240.80,22.00
1989-09-13,44582.39,0.00,352.45,0.00,22.71,10.76,1300.82,22.00
1989-09-14,44236.80,8.14,252.21,0.00,23.56,13.75,1573.75,24.00
1989-09-15,44236.80,18.03,176.10,0.00,19.68,12.45,1436.80,58.00
1989-09-16,43891.20,0.00,246.01,0.00,16.38,9.08,1166.40,62.00
1989-09-17,43891.20,17.04,101.96,0.00,15.30,11.52,1361.84,96.00
1989-09-18,43545.59,0.00,317.92,0.00,20.36,10.42,1273.97,57.00
1989-09-19,43545.59,0.00,250.70,0.00,17.95,10.47,1277.94,43.00
1989-09-20,43200.02,29.14,127.04,0.00,15.48,10.62,1289.99,239.00
1989-09-21,43200.02,0.00,221.82,0.00,19.08,12.55,1451.31,153.00
1989-09-22,42854.41,0.00,312.10,0.00,24.03,13.89,1587.68,97.00
1989-09-23,42854.41,14.09,248.07,0.00,24.09,13.05,1499.75,312.00
1989-09-24,42508.79,15.03,309.45,0.00,14.48,-0.16,602.83,353.00
1989-09-25,42508.79,0.00,417.83,0.00,14.92,-0.28,597.61,193.00
1989-09-26,42163.20,0.00,396.63,0.00,15.45,1.72,693.83,145.00
1989-09-27,42163.20,0.00,428.82,0.00,18.99,1.36,670.68,115.00
1989-09-28,41817.59,0.00,432.59,0.00,15.91,-2.22,520.55,96.00
1989-09-29,41817.59,0.00,421.14,0.00,18.37,0.46,627.52,85.00
1989-09-30,41472.02,0.00,425.43,0.00,23.02,2.69,743.49,74.00
1989-10-01,41472.02,0.00,382.12,0.00,17.89,3.11,766.11,66.00
1989-10-02,41126.39,3.39,246.73,0.00,18.31,6.44,963.37,72.00
1989-10-03,41126.39,0.00,255.45,0.00,19.67,11.04,1322.90,77.00
1989-10-04,40780.78,0.00,334.89,0.00,12.72,1.05,658.66,65.00
1989-10-05,40780.78,0.00,334.34,0.00,12.47,0.84,645.56,57.00
1989-10-06,40435.20,0.00,385.41,0.00,17.34,1.18,665.58,51.00
1989-10-07,40435.20,0.00,330.64,0.00,17.65,5.31,894.94,47.00
1989-10-08,40089.59,0.00,297.66,0.00,12.93,2.68,737.34,41.00
1989-10-09,40089.59,1.95,260.57,0.00,6.87,-1.91,534.40,39.00
1989-10-10,39744.00,0.00,309.05,0.00,7.84,-2.92,494.12,39.00
1989-10-11,39744.00,4.52,257.42,0.00,13.01,-0.34,594.00,51.00
1989-10-12,39405.81,0.00,300.02,0.00,12.88,1.99,719.52,52.00
1989-10-13,39398.39,0.00,355.35,0.00,20.61,4.57,845.42,46.00
1989-10-14,39243.18,0.00,353.60,0.00,22.46,5.69,920.00,40.00
1989-10-15,39052.80,0.00,323.06,0.00,20.79,6.55,963.81,38.00
1989-10-16,39052.80,0.00,338.79,0.00,26.33,8.97,1157.28,36.00
1989-10-17,38707.19,13.64,238.37,0.00,25.16,9.37,1189.76,51.00
1989-10-18,38707.19,6.07,192.26,0.00,13.87,3.39,781.40,97.00
1989-10-19,38361.61,22.73,89.64,0.00,4.63,0.33,625.14,490.00
1989-10-20,38361.61,24.74,140.65,0.00,8.82,1.60,687.58,1900.00
1989-10-21,38015.99,23.25,184.21,0.00,7.05,-2.96,491.15,1360.00
1989-10-22,38015.99,4.23,139.87,0.00,5.97,-0.26,598.72,793.00
1989-10-23,37670.39,0.00,321.69,0.00,13.87,-2.41,519.59,541.00
1989-10-24,37670.39,0.00,337.08,0.00,17.86,-1.59,550.96,423.00
1989-10-25,37390.68,0.00,325.50,0.00,20.70,1.82,705.21,351.00
1989-10-26,37324.80,0.00,308.26,0.00,20.55,3.38,790.04,301.00
1989-10-27,37324.73,0.00,306.29,0.00,20.86,3.52,789.73,265.00
1989-10-28,36979.21,0.00,286.77,0.00,20.52,5.05,883.65,237.00
1989-10-29,36979.21,0.00,303.03,0.00,21.81,4.02,801.73,213.00
1989-10-30,36633.62,0.00,294.82,0.00,21.49,4.51,840.81,195.00
1989-10-31,36633.62,0.00,226.40,0.00,18.86,7.78,1062.52,185.00
1989-11-01,36295.40,12.98,181.82,0.00,16.02,3.96,812.71,235.00
1989-11-02,36287.99,0.00,232.47,0.00,9.04,-2.05,526.91,201.00
1989-11-03,36287.99,5.19,121.55,0.00,6.53,-0.50,591.79,189.00
1989-11-04,35942.39,2.05,276.77,0.00,4.54,-7.96,334.84,184.00
1989-11-05,35942.39,0.00,259.93,0.00,4.88,-6.35,381.35,169.00
1989-11-06,35604.21,0.88,212.31,0.00,10.43,0.28,622.44,163.00
1989-11-07,35596.80,0.00,284.39,0.00,16.11,-1.57,548.36,159.00
1989-11-08,35596.80,1.39,237.72,0.00,12.06,-0.73,582.22,160.00
1989-11-09,35251.20,1.56,155.46,0.00,12.32,4.41,835.96,177.00
1989-11-10,35251.20,3.90,177.18,0.00,12.34,-0.60,591.22,205.00
1989-11-11,35207.35,0.99,158.02,0.00,5.83,-1.97,528.95,192.00
1989-11-12,34905.62,0.00,229.60,0.00,9.46,-2.85,497.02,177.00
1989-11-13,34905.62,0.00,243.23,0.00,8.85,-4.71,433.12,162.00
1989-11-14,34625.88,0.00,238.70,0.00,12.87,-0.82,578.69,157.00
1989-11-15,34559.98,0.00,240.49,0.00,19.06,4.33,834.91,157.00
1989-11-16,34559.98,28.43,128.52,0.00,17.77,8.64,1130.98,909.00
1989-11-17,34280.28,7.97,187.13,0.00,11.02,-4.26,447.31,831.00
1989-11-18,34214.41,0.00,149.57,0.00,2.12,-5.25,419.80,614.00
1989-11-19,34214.41,0.00,194.08,0.00,1.59,-8.65,315.12,489.00
1989-11-20,34059.20,0.00,210.15,0.00,4.37,-7.40,350.40,432.00
1989-11-21,33868.82,2.77,225.02,0.00,8.24,-7.92,336.02,404.00
1989-11-22,33868.82,0.00,176.91,0.00,-4.75,-13.04,224.26,321.00
1989-11-23,33868.82,1.48,176.31,0.00,-3.37,-12.08,244.38,287.00
1989-11-24,33530.62,0.00,188.08,0.00,-2.73,-11.35,258.73,254.00
1989-11-25,33523.21,0.00,191.52,0.00,-0.20,-8.98,309.08,233.00
1989-11-26,33523.21,0.35,186.39,0.00,6.72,-1.95,533.72,231.00
1989-11-27,33523.14,0.00,212.26,0.00,7.59,-3.18,480.00,214.00
1989-11-28,33185.02,3.00,157.20,0.00,8.04,-2.84,497.44,233.00
1989-11-29,33177.61,0.00,261.98,0.00,10.04,-7.67,343.39,224.00
1989-11-30,33177.61,0.00,161.85,0.00,-3.77,-11.25,261.50,191.00
1989-12-01,33177.61,0.00,147.10,0.00,-0.29,-7.01,360.92,178.00
1989-12-02,33022.39,0.00,207.05,0.00,-2.34,-12.73,230.96,154.00
1989-12-03,32831.99,1.00,193.22,0.00,-1.54,-11.21,260.72,157.00
1989-12-04,32831.99,0.00,167.47,0.00,-7.96,-15.62,183.47,140.00
1989-12-05,32831.99,0.04,193.27,0.00,-6.66,-15.92,177.01,130.00
1989-12-06,32831.99,0.00,194.06,0.00,-1.55,-11.01,267.51,138.00
1989-12-07,32831.92,0.00,223.59,0.00,4.29,-7.75,337.98,135.00
1989-12-08,32676.78,0.00,171.81,0.00,-5.83,-13.66,211.99,111.00
1989-12-09,32493.81,0.00,199.78,0.00,-6.58,-16.31,166.58,110.00
1989-12-10,32486.40,0.00,226.17,0.00,-3.81,-15.89,176.53,100.00
1989-12-11,32486.40,0.00,190.41,0.00,-1.18,-10.47,274.33,111.00
1989-12-12,32486.40,0.09,136.65,0.00,-1.25,-7.35,351.68,106.00
1989-12-13,32486.40,0.00,167.44,0.00,-1.18,-8.82,313.51,102.00
1989-12-14,32486.40,0.00,216.84,0.00,-5.16,-16.11,174.20,86.00
1989-12-15,32486.40,1.56,219.95,0.00,-5.23,-15.53,182.84,90.00
1989-12-16,32486.40,4.54,150.54,0.00,-6.92,-15.83,177.58,83.00
1989-12-17,32486.40,0.00,220.15,0.00,-7.48,-17.58,156.28,77.00
1989-12-18,32486.33,0.00,234.15,0.00,-8.95,-20.36,121.69,72.00
1989-12-19,32486.33,0.00,249.51,0.00,-7.40,-20.70,120.00,68.00
1989-12-20,32486.33,0.77,189.81,0.00,-9.68,-17.90,159.84,59.00
1989-12-21,32486.33,0.00,225.90,0.00,-8.71,-19.22,127.71,60.00
1989-12-22,32486.33,0.00,232.09,0.00,-11.46,-22.51,104.40,58.00
1989-12-23,32486.33,0.00,232.81,0.00,-11.79,-22.96,94.53,56.00
1989-12-24,32486.40,0.00,241.44,0.00,-11.70,-23.99,80.00,50.00
1989-12-25,32486.40,0.00,259.93,0.00,-7.96,-23.01,84.12,50.00
1989-12-26,32486.40,0.00,124.08,0.00,-7.64,-12.68,236.22,52.00
1989-12-27,32486.40,0.00,261.23,0.00,-4.87,-20.12,120.00,52.00
1989-12-28,32486.40,1.32,206.10,0.00,-8.01,-17.64,160.00,54.00
1989-12-29,32486.40,0.00,223.35,0.00,-2.80,-13.23,219.46,56.00
1989-12-30,32486.40,4.00,103.84,0.00,-3.02,-8.58,316.32,58.00
1989-12-31,32486.40,2.30,153.14,0.00,-0.11,-6.93,362.53,62.00
1990-01-01,32486.40,0.00,139.06,0.00,1.78,-3.32,477.37,70.00
1990-01-02,32552.27,0.00,158.30,0.00,-0.77,-6.59,372.36,62.00
1990-01-03,32788.14,0.00,218.10,0.00,2.49,-6.51,360.02,60.00
1990-01-04,32831.99,0.00,241.21,0.00,6.89,-4.00,440.00,56.00
1990-01-05,32831.99,0.00,216.52,0.00,7.22,-1.77,538.71,62.00
1990-01-06,32831.99,0.00,206.23,0.00,2.84,-5.32,414.33,71.00
1990-01-07,32831.99,0.00,252.22,0.00,3.39,-8.03,327.22,65.00
1990-01-08,32897.87,0.00,257.61,0.00,5.17,-6.77,360.00,61.00
1990-01-09,33177.54,0.00,233.22,0.00,3.59,-5.98,400.00,59.00
1990-01-10,33177.61,0.88,240.48,0.00,7.48,-2.77,503.04,61.00
1990-01-11,33177.61,0.85,151.02,0.00,2.19,-3.17,483.93,63.00
1990-01-12,33177.61,2.19,179.33,0.00,3.04,-4.31,445.39,64.00
1990-01-13,33367.98,0.00,232.88,0.00,-1.88,-11.08,263.50,59.00
1990-01-14,33523.21,0.00,212.75,0.00,-3.31,-11.20,261.14,56.00
1990-01-15,33523.21,1.03,165.62,0.00,-1.50,-7.21,354.57,55.00
1990-01-16,33523.21,0.00,219.70,0.00,5.67,-2.86,496.41,55.00
1990-01-17,33713.60,0.00,220.19,0.00,10.31,1.10,647.85,102.00
1990-01-18,33868.82,1.88,211.41,0.00,13.57,4.49,839.33,375.00
1990-01-19,33868.82,0.00,277.75,0.00,12.77,-4.42,442.51,302.00
1990-01-20,33876.23,0.00,209.88,0.00,1.44,-6.65,367.38,229.00
1990-01-21,34214.41,13.48,113.56,0.00,0.84,-4.48,440.77,327.00
1990-01-22,34214.41,0.00,126.73,0.00,2.63,-1.80,538.62,389.00
1990-01-23,34214.41,0.00,185.63,0.00,2.20,-4.52,441.48,308.00
1990-01-24,34559.92,4.79,182.71,0.00,4.32,-5.06,423.51,335.00
1990-01-25,34559.98,0.00,264.43,0.00,12.11,0.39,631.10,450.00
1990-01-26,34559.98,9.26,200.39,0.00,9.44,-2.10,526.22,824.00
1990-01-27,34905.62,0.89,222.23,0.00,-0.45,-8.96,308.28,617.00
1990-01-28,34905.62,0.00,294.53,0.00,6.35,-6.97,362.15,521.00
1990-01-29,34905.62,6.40,183.90,0.00,5.00,-3.96,456.24,486.00
1990-01-30,35251.20,21.70,113.81,0.00,1.24,-3.57,468.36,896.00
1990-01-31,35251.20,0.00,287.26,0.00,3.60,-8.17,324.51,666.00
1990-02-01,35317.09,0.00,302.63,0.00,6.24,-7.39,359.98,569.00
1990-02-02,35596.80,2.23,307.96,0.00,7.99,-6.65,371.49,832.00
1990-02-03,35596.80,6.87,204.05,0.00,3.34,-6.11,386.79,964.00
1990-02-04,35942.39,10.12,171.54,0.00,1.43,-5.72,401.61,1310.00
1990-02-05,35942.39,3.70,222.99,0.00,1.43,-8.60,316.75,1050.00
1990-02-06,35949.80,0.00,293.88,0.00,1.76,-7.86,336.29,815.00
1990-02-07,36287.99,0.00,322.53,0.00,8.16,-3.41,480.00,707.00
1990-02-08,36287.99,0.00,343.84,0.00,8.24,-4.89,428.38,630.00
1990-02-09,36633.62,0.00,330.94,0.00,8.59,-3.53,468.87,647.00
1990-02-10,36633.62,7.86,200.15,0.00,9.76,0.95,640.38,1270.00
1990-02-11,36823.99,0.99,308.32,0.00,3.93,-7.63,348.47,1040.00
1990-02-12,36979.21,0.00,302.42,0.00,2.52,-7.33,352.75,818.00
1990-02-13,36979.21,0.00,301.99,0.00,2.34,-7.37,351.28,649.00
1990-02-14,37324.80,0.00,345.77,0.00,11.82,-1.53,548.06,576.00
1990-02-15,37324.80,5.32,188.30,0.00,3.25,-4.38,444.24,535.00
1990-02-16,37670.39,6.10,251.54,0.00,9.00,-3.06,486.81,854.00
1990-02-17,37670.39,1.81,358.24,0.00,13.22,-3.25,480.82,881.00
1990-02-18,38015.92,0.00,366.68,0.00,-0.97,-14.37,201.83,663.00
1990-02-19,38015.99,0.00,377.85,0.00,2.55,-12.02,243.27,601.00
1990-02-20,38081.87,0.00,395.58,0.00,8.02,-9.33,299.93,494.00
1990-02-21,38361.61,0.00,292.82,0.00,-1.22,-10.59,279.70,407.00
1990-02-22,38361.61,0.00,389.49,0.00,9.22,-7.06,360.00,401.00
1990-02-23,38707.19,4.13,245.48,0.00,12.21,0.49,634.87,530.00
1990-02-24,38707.19,5.17,312.23,0.00,10.72,-7.14,356.53,446.00
1990-02-25,39052.80,3.37,277.63,0.00,0.00,-11.96,242.09,365.00
1990-02-26,39052.80,0.00,256.05,0.00,-10.55,-17.86,160.00,289.00
1990-02-27,39398.39,0.00,327.64,0.00,-6.35,-16.07,175.42,301.00
1990-02-28,39398.39,0.00,333.47,0.00,-0.69,-10.66,271.26,292.00
1990-03-01,39744.00,0.00,382.02,0.00,-1.95,-14.27,204.14,257.00
1990-03-02,39744.00,0.00,424.10,0.00,4.08,-11.29,259.15,256.00
1990-03-03,40089.59,0.00,421.24,0.00,10.84,-4.60,440.00,260.00
1990-03-04,40089.59,0.00,462.63,0.00,6.12,-13.31,219.61,229.00
1990-03-05,40435.20,0.00,366.26,0.00,-0.63,-11.90,247.01,208.00
1990-03-06,40435.20,4.19,276.67,0.00,0.49,-10.91,266.47,195.00
1990-03-07,40780.78,0.00,423.59,0.00,-4.04,-18.14,150.14,161.00
1990-03-08,40780.78,0.00,453.78,0.00,-0.14,-16.66,164.61,171.00
1990-03-09,41126.39,0.00,456.57,0.00,6.48,-10.55,276.96,171.00
1990-03-10,41126.39,2.19,237.38,0.00,5.81,-1.39,560.00,177.00
1990-03-11,41472.02,2.21,294.56,0.00,12.65,2.44,728.61,234.00
1990-03-12,41472.02,0.00,318.32,0.00,17.28,7.27,1021.74,251.00
1990-03-13,41817.59,0.00,410.65,0.00,23.11,7.13,1010.14,240.00
1990-03-14,41817.59,0.00,411.65,0.00,25.31,7.86,1068.42,226.00
1990-03-15,42163.20,0.00,421.34,0.00,25.48,6.33,947.10,219.00
1990-03-16,42163.20,0.00,378.33,0.00,25.46,10.00,1239.81,215.00
1990-03-17,42508.79,4.57,175.30,0.00,21.71,13.59,1566.83,268.00
1990-03-18,42508.79,6.47,268.83,0.00,16.02,3.07,764.91,312.00
1990-03-19,42854.41,0.00,317.61,0.00,7.12,-3.08,483.42,267.00
1990-03-20,42854.41,11.61,278.56,0.00,5.98,-5.60,404.26,322.00
1990-03-21,43200.02,5.27,161.34,0.00,-1.17,-6.76,367.45,314.00
1990-03-22,43200.02,0.00,450.87,0.00,8.27,-6.00,392.89,367.00
1990-03-23,43200.02,0.00,423.14,0.00,15.26,1.89,710.83,447.00
1990-03-24,43545.59,0.00,460.74,0.00,7.86,-6.75,367.82,382.00
1990-03-25,43545.59,0.00,337.62,0.00,1.09,-7.87,336.80,360.00
1990-03-26,43891.20,0.00,459.61,0.00,7.18,-6.77,364.40,335.00
1990-03-27,43891.20,0.00,496.43,0.00,4.64,-11.45,255.96,300.00
1990-03-28,44236.80,0.00,436.63,0.00,1.94,-10.67,273.96,271.00
1990-03-29,44236.80,0.00,492.60,0.00,7.95,-8.10,327.76,253.00
1990-03-30,44582.39,4.30,270.18,0.00,8.02,-2.13,520.00,252.00
1990-03-31,44582.39,0.00,116.85,0.00,1.94,-0.77,580.59,250.00
1990-04-01,44928.00,1.12,278.39,0.00,8.15,0.98,654.15,257.00
1990-04-02,44928.00,4.30,119.18,0.00,7.06,3.26,774.50,252.00
1990-04-03,45273.61,7.51,330.23,0.00,14.98,1.73,691.83,364.00
1990-04-04,45273.61,9.11,213.38,0.00,6.32,-0.78,578.92,407.00
1990-04-05,45619.20,10.16,152.21,0.00,2.48,-2.31,517.44,525.00
1990-04-06,45619.20,0.03,384.00,0.00,8.02,-2.06,527.21,544.00
1990-04-07,45964.79,0.30,339.34,0.00,4.22,-4.14,452.05,477.00
1990-04-08,45964.79,0.00,390.20,0.00,4.65,-4.98,426.39,428.00
1990-04-09,46310.38,0.00,463.59,0.00,7.50,-5.50,408.58,384.00
1990-04-10,46310.38,2.70,419.36,0.00,15.96,-0.13,600.00,386.00
1990-04-11,46655.99,10.38,278.74,0.00,11.70,2.24,721.73,875.00
1990-04-12,46655.99,0.00,407.01,0.00,5.20,-4.94,427.60,626.00
1990-04-13,47001.60,0.00,434.73,0.00,3.01,-7.86,337.70,532.00
1990-04-14,47001.60,0.00,498.53,0.00,7.27,-6.76,367.70,473.00
1990-04-15,47347.20,5.26,281.00,0.00,10.70,2.00,719.90,459.00
1990-04-16,47347.20,0.00,515.13,0.00,16.46,0.20,619.16,395.00
1990-04-17,47692.79,0.00,488.90,0.00,16.25,2.00,718.86,351.00
1990-04-18,47692.79,0.00,529.34,0.00,12.57,-4.73,433.95,309.00
1990-04-19,48038.40,0.00,531.03,0.00,12.15,-5.25,418.00,269.00
