date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-07-08,56332.80,0.00,475.09,0.00,23.07,10.17,1253.98,206.00
1990-07-09,55987.20,0.00,491.80,0.00,23.70,9.38,1190.40,197.00
1990-07-10,55987.20,0.00,500.05,0.00,26.76,10.51,1281.09,188.00
1990-07-11,55987.20,0.00,465.17,0.00,28.45,14.00,1600.00,189.00
1990-07-12,55987.20,0.00,457.58,0.00,29.08,14.65,1669.94,187.00
1990-07-13,55641.59,0.00,456.06,0.00,25.97,12.12,1409.83,173.00
1990-07-14,55641.59,0.00,465.87,0.00,26.36,11.75,1380.28,161.00
1990-07-15,55641.59,0.00,462.37,0.00,26.41,11.89,1391.37,153.00
1990-07-16,55296.01,0.00,439.04,0.00,22.62,9.77,1221.65,147.00
1990-07-17,55296.01,0.00,468.31,0.00,22.67,8.12,1089.63,138.00
1990-07-18,55296.01,0.00,452.02,0.00,23.40,9.45,1195.63,133.00
1990-07-19,54950.40,0.00,468.55,0.00,26.26,10.52,1281.28,129.00
1990-07-20,54950.40,0.00,467.88,0.00,28.08,11.69,1374.98,125.00
1990-07-21,54950.40,0.00,452.33,0.00,28.97,13.16,1504.82,122.00
1990-07-22,54604.80,0.00,447.94,0.00,28.84,13.25,1520.32,119.00
1990-07-23,54604.80,0.00,323.67,0.00,20.68,11.53,1362.22,117.00
1990-07-24,54261.16,0.00,230.63,0.00,16.49,10.55,1284.34,114.00
1990-07-25,54259.20,3.65,95.39,0.00,13.11,10.11,1249.07,116.00
1990-07-26,54259.20,5.33,100.29,0.00,13.67,10.58,1286.71,124.00
1990-07-27,53913.59,0.00,315.75,0.00,18.24,10.12,1249.31,116.00
1990-07-28,53913.59,0.00,456.19,0.00,25.35,10.40,1272.27,111.00
1990-07-29,53568.02,0.00,427.92,0.00,27.86,13.92,1593.97,107.00
1990-07-30,53568.02,0.00,443.60,0.00,28.83,13.49,1544.95,104.00
1990-07-31,53222.40,0.00,356.35,0.00,23.13,12.70,1467.78,102.00
1990-08-01,53222.40,0.00,343.56,0.00,20.51,10.75,1300.87,100.00
1990-08-02,52878.77,0.00,385.16,0.00,20.89,9.52,1201.81,96.00
1990-08-03,52876.80,0.00,397.87,0.00,23.45,11.17,1333.52,93.00
1990-08-04,52813.05,0.00,414.59,0.00,26.96,13.03,1488.71,91.00
1990-08-05,52531.21,0.00,405.87,0.00,29.33,15.16,1732.93,89.00
1990-08-06,52467.45,0.00,392.34,0.00,24.61,11.70,1376.01,87.00
1990-08-07,52185.61,0.00,422.88,0.00,24.73,10.35,1267.74,87.00
1990-08-08,51841.96,0.00,408.17,0.00,25.50,11.72,1377.26,87.00
1990-08-09,51839.99,0.00,406.49,0.00,26.32,12.52,1441.26,85.00
1990-08-10,51496.36,0.00,397.82,0.00,27.96,14.25,1620.07,83.00
1990-08-11,51494.39,0.00,370.05,0.00,27.88,15.33,1746.64,80.00
1990-08-12,51148.81,0.00,382.13,0.00,29.65,16.21,1833.74,79.00
1990-08-13,51148.81,0.00,323.26,0.00,22.71,12.82,1482.88,77.00
1990-08-14,50803.20,0.00,422.69,0.00,24.05,9.58,1206.24,77.00
1990-08-15,50803.20,0.00,347.66,0.00,21.26,10.67,1293.46,74.00
1990-08-16,50457.61,0.00,302.25,0.00,20.45,11.69,1379.45,73.00
1990-08-17,50457.61,0.77,304.85,0.00,20.37,10.98,1318.18,73.00
1990-08-18,50112.00,7.58,197.22,0.00,18.35,11.14,1331.97,76.00
1990-08-19,50048.24,9.46,209.41,0.00,16.95,9.47,1197.98,74.00
1990-08-20,49766.38,12.46,260.28,0.00,21.29,11.25,1339.74,73.00
1990-08-21,49420.80,17.58,173.33,0.00,18.06,12.04,1414.67,95.00
1990-08-22,49420.80,8.72,135.83,0.00,15.28,10.84,1307.24,128.00
1990-08-23,49075.19,1.34,300.40,0.00,16.31,7.34,1034.11,114.00
1990-08-24,49075.19,0.00,366.95,0.00,17.03,6.54,974.76,86.00
1990-08-25,48729.60,3.91,259.76,0.00,17.43,7.39,1037.00,93.00
1990-08-26,48385.98,0.00,391.55,0.00,19.33,7.01,1001.10,82.00
1990-08-27,48384.01,0.00,391.23,0.00,20.52,8.03,1082.40,72.00
1990-08-28,48038.39,0.00,401.79,0.00,23.12,9.55,1204.30,67.00
1990-08-29,48038.39,6.61,223.37,0.00,19.37,10.70,1296.26,66.00
1990-08-30,47692.80,12.39,137.61,0.00,16.01,11.13,1330.78,91.00
1990-08-31,47692.80,7.88,199.92,0.00,17.39,10.10,1247.65,256.00
1990-09-01,47347.21,1.00,288.73,0.00,17.49,8.86,1149.14,152.00
1990-09-02,47001.61,0.00,336.56,0.00,17.71,8.03,1082.91,101.00
1990-09-03,47001.61,0.00,395.04,0.00,20.55,7.69,1055.59,84.00
1990-09-04,46655.99,0.00,389.86,0.00,22.46,9.50,1200.09,76.00
1990-09-05,46592.24,0.00,398.44,0.00,24.00,9.92,1232.37,70.00
1990-09-06,46310.39,0.00,401.86,0.00,24.36,9.82,1220.20,66.00
1990-09-07,45964.80,0.00,353.50,0.00,21.78,10.55,1283.52,64.00
1990-09-08,45964.80,0.00,284.47,0.00,19.63,11.49,1359.50,62.00
1990-09-09,45619.20,0.00,312.66,0.00,19.42,10.30,1264.31,60.00
1990-09-10,45273.61,0.00,381.08,0.00,22.69,9.71,1167.34,59.00
1990-09-11,45273.61,0.00,341.33,0.00,19.78,9.27,1148.38,57.00
1990-09-12,44928.00,0.15,248.78,0.00,15.14,8.26,1100.19,57.00
1990-09-13,44928.00,0.00,377.79,0.00,19.24,6.78,939.43,56.00
1990-09-14,44582.41,0.00,385.41,0.00,22.43,8.57,1040.30,55.00
1990-09-15,44236.79,5.06,162.01,0.00,14.57,8.41,1112.79,54.00
1990-09-16,44236.79,9.75,142.22,0.00,14.44,9.30,1184.36,138.00
1990-09-17,43891.21,0.00,296.73,0.00,18.03,9.17,1173.22,107.00
1990-09-18,43891.21,0.00,329.29,0.00,19.52,8.82,1139.10,75.00
1990-09-19,43545.60,0.00,300.35,0.00,18.04,8.62,1126.98,65.00
1990-09-20,43199.99,0.00,336.87,0.00,19.61,8.07,1082.27,59.00
1990-09-21,43199.99,0.00,350.24,0.00,22.25,9.02,1143.36,56.00
1990-09-22,42854.41,0.00,363.21,0.00,25.35,9.84,1181.79,54.00
1990-09-23,42508.80,0.00,320.27,0.00,22.70,10.41,1256.31,52.00
1990-09-24,42508.80,0.00,287.30,0.00,19.96,9.94,1235.59,51.00
1990-09-25,42163.19,0.00,265.05,0.00,18.07,9.14,1170.82,50.00
1990-09-26,42163.19,0.00,248.59,0.00,17.12,8.99,1159.27,49.00
1990-09-27,41817.61,0.00,284.16,0.00,19.13,9.24,1179.01,48.00
1990-09-28,41472.00,0.00,301.04,0.00,20.67,9.46,1194.55,46.00
1990-09-29,41472.00,0.00,303.74,0.00,18.95,7.48,1037.28,45.00
1990-09-30,41126.41,0.00,326.70,0.00,18.17,4.85,865.54,44.00
1990-10-01,41126.41,12.96,205.59,0.00,14.74,4.61,851.64,59.00
1990-10-02,40780.80,11.93,143.41,0.00,10.11,3.74,801.41,222.00
1990-10-03,40435.20,26.37,152.41,0.00,10.65,3.79,804.96,759.00
1990-10-04,40435.20,32.65,177.91,0.00,12.43,4.14,826.18,694.00
1990-10-05,40089.59,26.94,136.50,0.00,7.81,1.83,703.19,613.00
1990-10-06,39807.75,15.73,167.02,0.00,7.70,0.24,621.80,277.00
1990-10-07,39744.00,0.00,281.32,0.00,8.81,-1.34,555.99,186.00
1990-10-08,39398.41,0.00,290.93,0.00,11.94,0.76,642.83,149.00
1990-10-09,39398.41,11.68,165.55,0.00,11.25,3.46,784.71,137.00
1990-10-10,39052.80,9.45,152.46,0.00,8.79,1.89,703.12,314.00
1990-10-11,38707.20,5.90,220.31,0.00,7.90,-1.31,558.60,186.00
1990-10-12,38707.20,17.84,133.74,0.00,7.56,1.57,689.12,310.00
1990-10-13,38361.59,17.92,113.16,0.00,7.76,2.79,751.70,534.00
1990-10-14,38361.59,24.57,85.78,0.00,6.06,2.43,730.38,486.00
1990-10-15,38015.99,28.99,66.26,0.00,5.54,2.82,750.06,1180.00
1990-10-16,38014.03,16.37,139.41,0.00,6.91,0.65,644.69,699.00
1990-10-17,37670.40,11.60,127.36,0.00,5.98,0.30,627.68,440.00
1990-10-18,37324.80,17.73,120.58,0.00,6.73,1.39,679.78,786.00
1990-10-19,37324.80,0.57,170.44,0.00,6.44,0.72,643.95,442.00
1990-10-20,36979.20,3.84,224.82,0.00,7.98,-1.32,557.53,305.00
1990-10-21,36979.20,38.28,142.66,0.00,7.28,0.74,648.73,1440.00
1990-10-22,36633.60,10.54,90.92,0.00,5.84,1.90,702.26,549.00
1990-10-23,36351.75,0.00,200.03,0.00,7.87,0.90,650.75,344.00
1990-10-24,36287.99,0.00,252.19,0.00,12.88,2.48,730.64,271.00
1990-10-25,35942.40,13.79,143.14,0.00,11.34,4.23,829.55,276.00
1990-10-26,35942.40,6.58,166.13,0.00,12.32,3.57,793.23,335.00
1990-10-27,35596.79,2.25,203.26,0.00,11.89,3.59,796.83,240.00
1990-10-28,35596.79,13.75,141.55,0.00,9.41,2.48,732.02,464.00
1990-10-29,35251.20,9.23,152.22,0.00,7.72,0.03,613.02,377.00
1990-10-30,35251.20,16.32,88.12,0.00,6.59,2.70,745.20,524.00
1990-10-31,34905.61,11.02,93.12,0.00,5.97,1.89,704.69,434.00
1990-11-01,34903.64,7.65,130.12,0.00,4.87,-1.19,565.28,340.00
1990-11-02,34560.00,0.07,212.24,0.00,5.38,-2.78,501.16,277.00
1990-11-03,34558.03,11.71,140.00,0.00,5.88,-1.15,566.63,567.00
1990-11-04,34214.41,16.33,129.97,0.00,7.23,0.73,650.07,852.00
1990-11-05,33932.56,9.00,121.47,0.00,6.02,0.06,617.92,488.00
1990-11-06,33868.81,3.42,138.26,0.00,5.54,-0.88,575.79,346.00
1990-11-07,33586.96,9.59,81.74,0.00,4.92,1.10,661.59,365.00
1990-11-08,33523.19,19.60,95.36,0.00,7.52,3.01,763.00,499.00
1990-11-09,33521.22,84.16,50.16,0.00,8.43,6.15,945.23,4760.00
1990-11-10,33177.61,42.05,44.21,0.00,9.70,7.73,1060.31,3750.00
1990-11-11,33177.61,0.00,174.19,0.00,13.67,6.51,973.11,1050.00
1990-11-12,32832.01,4.96,185.01,0.00,13.55,4.37,838.22,620.00
1990-11-13,32832.01,31.12,128.98,0.00,9.10,1.73,700.79,1510.00
1990-11-14,32486.40,9.44,95.63,0.00,5.05,0.15,622.27,783.00
1990-11-15,32486.40,9.19,70.89,0.00,5.43,1.87,702.35,668.00
1990-11-16,32140.80,6.65,116.29,0.00,7.36,0.74,645.82,576.00
1990-11-17,32140.80,14.51,129.25,0.00,6.15,-1.77,546.89,640.00
1990-11-18,32138.83,7.91,119.99,0.00,2.85,-3.95,459.80,503.00
1990-11-19,31795.20,14.39,73.36,0.00,1.43,-2.34,518.63,411.00
1990-11-20,31795.20,16.07,58.85,0.00,0.95,-2.00,528.21,374.00
1990-11-21,31449.60,25.11,114.76,0.00,6.08,-0.64,583.40,380.00
1990-11-22,31449.60,37.69,44.44,0.00,6.80,4.59,847.44,1980.00
1990-11-23,31449.60,42.26,42.32,0.00,7.73,5.52,908.82,1960.00
1990-11-24,31104.01,109.24,85.32,0.00,8.35,3.61,796.25,5250.00
1990-11-25,31104.01,40.12,109.20,0.00,4.08,-2.29,522.97,1790.00
1990-11-26,31104.01,21.17,96.73,0.00,2.31,-2.99,494.82,885.00
1990-11-27,30758.40,15.73,83.72,0.00,2.10,-2.35,520.06,647.00
1990-11-28,30758.40,6.18,93.50,0.00,3.24,-1.94,534.37,530.00
1990-11-29,30758.40,23.69,106.94,0.00,5.97,-0.53,590.48,827.00
1990-11-30,30412.78,17.93,91.09,0.00,1.17,-3.89,462.02,722.00
1990-12-01,30412.78,24.02,79.95,0.00,0.87,-3.44,479.86,535.00
1990-12-02,30412.78,9.28,92.80,0.00,1.45,-3.75,467.82,463.00
1990-12-03,30412.78,22.47,80.74,0.00,4.00,-0.46,593.82,638.00
1990-12-04,30067.19,40.48,71.11,0.00,4.22,0.25,623.50,1510.00
1990-12-05,30067.19,9.43,59.95,0.00,3.64,0.36,629.31,890.00
1990-12-06,30067.19,0.00,140.51,0.00,4.87,-1.57,547.07,612.00
1990-12-07,30067.19,0.00,148.04,0.00,4.58,-2.76,500.47,494.00
1990-12-08,30065.23,13.12,83.78,0.00,4.64,-0.31,599.12,509.00
1990-12-09,29721.59,17.47,36.48,0.00,5.37,3.39,781.89,992.00
1990-12-10,29721.59,12.62,66.63,0.00,4.72,0.93,657.54,1230.00
1990-12-11,29721.59,7.35,74.24,0.00,3.06,-1.20,561.63,855.00
1990-12-12,29721.59,3.38,70.37,0.00,0.79,-3.14,489.23,595.00
1990-12-13,29721.59,2.99,77.45,0.00,0.37,-3.93,460.61,472.00
1990-12-14,29721.59,0.96,97.22,0.00,0.45,-3.66,471.20,458.00
1990-12-15,29721.59,3.31,76.61,0.00,0.39,-3.63,472.82,427.00
1990-12-16,29719.62,6.16,74.01,0.00,0.79,-3.33,481.91,394.00
1990-12-17,29439.75,22.59,83.44,0.00,3.57,-1.29,560.17,860.00
1990-12-18,29439.75,17.25,123.12,0.00,1.16,-7.31,358.34,817.00
1990-12-19,29376.00,4.10,113.64,0.00,-7.49,-13.99,210.96,509.00
1990-12-20,29376.00,0.00,141.69,0.00,-11.12,-16.94,162.64,441.00
1990-12-21,29376.00,0.00,159.72,0.00,-12.52,-19.47,131.96,398.00
1990-12-22,29376.00,0.00,123.60,0.00,-12.00,-16.89,166.14,380.00
1990-12-23,29439.75,0.00,171.24,0.00,-7.39,-15.68,185.30,370.00
1990-12-24,29439.75,1.77,146.93,0.00,-4.25,-10.76,268.73,357.00
1990-12-25,29719.62,5.00,87.40,0.00,-2.76,-7.42,354.42,341.00
1990-12-26,29719.62,8.85,54.09,0.00,0.36,-2.39,516.35,304.00
1990-12-27,29721.59,21.03,83.58,0.00,0.71,-3.71,470.10,335.00
1990-12-28,29721.59,7.94,150.92,0.00,-1.92,-17.16,163.82,303.00
1990-12-29,29721.59,0.00,180.60,0.00,-9.71,-18.87,139.51,281.00
1990-12-30,29721.59,8.07,144.23,0.00,-2.60,-15.90,179.51,271.00
1990-12-31,29721.59,16.90,84.66,0.00,1.82,-3.20,481.75,268.00
1991-01-01,29721.59,10.73,37.84,0.00,1.70,-0.56,586.50,277.00
1991-01-02,29785.35,4.64,96.23,0.00,1.58,-4.42,441.76,286.00
1991-01-03,30067.19,0.00,122.35,0.00,-0.72,-6.61,372.99,280.00
1991-01-04,30067.19,0.00,148.19,0.00,-1.83,-9.51,298.06,253.00
1991-01-05,30067.19,0.00,136.21,0.00,-4.61,-11.13,265.08,243.00
1991-01-06,30067.19,0.00,115.89,0.00,-5.27,-10.44,283.96,231.00
1991-01-07,30130.95,20.98,127.91,0.00,0.29,-8.47,328.20,270.00
1991-01-08,30412.78,33.42,103.11,0.00,0.94,-4.95,428.54,455.00
1991-01-09,30412.78,18.72,77.94,0.00,-0.44,-4.51,441.01,529.00
1991-01-10,30412.78,17.46,70.52,0.00,0.91,-2.71,505.84,560.00
1991-01-11,30756.43,21.32,69.73,0.00,3.32,-0.29,602.42,1110.00
1991-01-12,30758.40,41.03,69.72,0.00,5.78,1.94,705.16,2150.00
1991-01-13,30758.40,20.27,37.99,0.00,5.47,3.69,801.12,1790.00
1991-01-14,30822.15,18.80,62.99,0.00,6.88,3.61,790.97,1660.00
1991-01-15,31104.01,22.80,56.36,0.00,4.41,1.47,682.26,1390.00
1991-01-16,31104.01,10.10,48.54,0.00,3.93,1.45,677.98,962.00
1991-01-17,31167.76,6.99,54.94,0.00,5.91,3.04,762.01,745.00
1991-01-18,31449.60,2.82,140.29,0.00,7.21,-0.31,598.83,657.00
1991-01-19,31449.60,0.00,176.77,0.00,4.83,-3.12,486.37,580.00
1991-01-20,31793.23,0.00,186.33,0.00,3.73,-4.72,434.68,478.00
1991-01-21,31795.20,0.00,206.31,0.00,6.96,-3.92,446.16,407.00
1991-01-22,31795.20,0.00,175.39,0.00,4.48,-2.91,488.52,376.00
1991-01-23,32140.80,0.00,136.13,0.00,1.79,-3.18,484.10,357.00
1991-01-24,32140.80,0.00,142.00,0.00,0.58,-4.54,438.13,351.00
1991-01-25,32486.40,0.00,192.47,0.00,0.58,-7.32,355.83,310.00
1991-01-26,32486.40,0.00,219.61,0.00,1.79,-8.42,327.30,295.00
1991-01-27,32550.16,0.00,194.92,0.00,-0.25,-8.02,332.22,276.00
1991-01-28,32832.01,18.94,163.22,0.00,-0.12,-8.27,327.59,256.00
1991-01-29,32832.01,0.00,229.70,0.00,-0.52,-9.07,309.32,238.00
1991-01-30,33177.61,0.00,238.30,0.00,3.19,-6.03,390.99,227.00
1991-01-31,33177.61,7.85,153.27,0.00,3.23,-3.80,463.16,256.00
1991-02-01,33523.19,12.08,93.61,0.00,5.88,1.99,706.54,380.00
1991-02-02,33523.19,24.00,114.13,0.00,8.11,3.38,785.51,1010.00
1991-02-03,33868.81,23.61,113.71,0.00,7.10,2.48,731.19,1250.00
1991-02-04,33868.81,23.60,86.15,0.00,7.38,3.92,811.51,1290.00
1991-02-05,34214.41,18.64,138.99,0.00,5.77,-0.16,604.24,1450.00
1991-02-06,34214.41,1.02,224.71,0.00,7.60,-1.00,570.65,658.00
1991-02-07,34560.00,0.00,189.83,0.00,7.93,1.83,700.76,474.00
1991-02-08,34560.00,1.64,167.35,0.00,8.90,3.42,782.21,447.00
1991-02-09,34905.61,0.00,144.69,0.00,6.98,2.18,718.07,438.00
1991-02-10,34905.61,0.00,180.29,0.00,7.03,1.16,655.60,403.00
1991-02-11,35251.20,1.54,184.32,0.00,6.26,0.32,627.84,400.00
1991-02-12,35251.20,19.36,85.89,0.00,5.62,2.36,726.35,785.00
1991-02-13,35596.79,8.83,112.09,0.00,6.94,2.73,745.45,679.00
1991-02-14,35940.43,15.49,126.81,0.00,9.13,4.19,826.53,1040.00
1991-02-15,35942.40,5.32,101.04,0.00,7.72,3.79,804.90,762.00
1991-02-16,36287.99,13.10,85.32,0.00,5.06,1.98,707.52,688.00
1991-02-17,36287.99,13.40,121.81,0.00,4.24,-0.06,612.16,600.00
1991-02-18,36633.60,15.95,171.77,0.00,5.70,-0.92,576.22,559.00
1991-02-19,36633.60,62.84,132.13,0.00,6.66,2.05,709.67,3790.00
1991-02-20,36979.20,50.35,70.87,0.00,4.87,2.64,743.44,2000.00
1991-02-21,37042.97,1.89,242.96,0.00,6.56,-1.09,566.31,903.00
1991-02-22,37324.80,6.24,191.73,0.00,6.25,-0.86,576.87,631.00
1991-02-23,37670.40,0.00,313.17,0.00,8.08,-2.70,502.13,499.00
1991-02-24,37670.40,0.00,283.40,0.00,8.16,-0.48,592.34,434.00
1991-02-25,38015.99,0.00,289.71,0.00,9.40,0.12,611.73,391.00
1991-02-26,38015.99,0.00,314.74,0.00,11.16,-0.21,600.79,365.00
1991-02-27,38361.59,0.00,308.75,0.00,10.72,0.05,607.69,343.00
1991-02-28,38707.20,0.00,293.33,0.00,9.26,-0.21,600.18,334.00
1991-03-01,38707.20,6.40,224.30,0.00,3.92,-4.34,448.37,348.00
1991-03-02,39052.80,33.83,202.79,0.00,3.32,-3.38,481.19,662.00
1991-03-03,39052.80,30.00,146.61,0.00,4.67,0.28,624.90,1040.00
1991-03-04,39398.41,26.37,197.30,0.00,2.14,-4.11,455.48,927.00
1991-03-05,39744.00,10.81,211.23,0.00,1.77,-4.84,431.84,526.00
1991-03-06,39744.00,8.80,222.48,0.00,4.00,-3.19,485.82,446.00
1991-03-07,40089.59,6.52,132.46,0.00,2.86,-0.98,570.22,436.00
1991-03-08,40089.59,10.20,228.65,0.00,5.36,-1.88,535.95,441.00
1991-03-09,40435.20,0.00,289.80,0.00,4.63,-2.08,527.54,424.00
1991-03-10,40780.80,17.42,195.85,0.00,3.46,-2.22,523.38,417.00
1991-03-11,40780.80,6.75,204.04,0.00,2.41,-3.41,479.26,375.00
1991-03-12,41126.41,12.46,195.48,0.00,3.34,-2.09,528.52,376.00
1991-03-13,41126.41,7.04,246.39,0.00,5.04,-2.55,509.58,372.00
1991-03-14,41472.00,2.78,251.39,0.00,4.41,-2.10,529.38,370.00
1991-03-15,41817.61,0.00,328.00,0.00,4.96,-2.40,515.77,353.00
1991-03-16,41817.61,0.00,391.17,0.00,7.22,-3.52,473.50,314.00
1991-03-17,42163.19,0.00,375.21,0.00,7.63,-2.45,513.95,305.00
1991-03-18,42508.80,0.00,382.35,0.00,8.74,-1.78,538.44,275.00
1991-03-19,42508.80,7.58,233.13,0.00,6.55,-0.87,574.97,289.00
1991-03-20,42854.41,1.11,363.06,0.00,8.73,-0.44,591.73,274.00
1991-03-21,42854.41,0.00,313.24,0.00,7.46,-0.36,595.23,271.00
1991-03-22,43199.99,6.36,235.82,0.00,5.69,-1.50,549.81,264.00
1991-03-23,43545.60,2.75,243.73,0.00,5.56,-0.75,580.76,242.00
1991-03-24,43545.60,3.86,94.06,0.00,3.02,0.49,634.62,241.00
1991-03-25,43891.21,8.46,183.88,0.00,3.75,-1.18,563.01,239.00
1991-03-26,43891.21,0.00,411.72,0.00,6.14,-4.26,448.15,225.00
1991-03-27,44236.79,0.00,443.68,0.00,8.58,-4.46,441.57,211.00
1991-03-28,44582.41,0.00,314.09,0.00,6.14,-0.56,589.51,209.00
1991-03-29,44582.41,3.76,280.07,0.00,6.61,-1.72,546.13,198.00
1991-03-30,44928.00,0.00,445.32,0.00,13.51,0.60,633.72,195.00
1991-03-31,45273.61,0.00,421.62,0.00,13.39,2.42,726.65,254.00
1991-04-01,45273.61,0.99,254.82,0.00,8.86,3.52,790.27,311.00
1991-04-02,45619.20,5.25,193.73,0.00,5.90,0.91,658.88,334.00
1991-04-03,45619.20,18.84,201.74,0.00,5.08,-0.08,612.53,429.00
1991-04-04,45964.80,54.90,122.13,0.00,5.33,2.33,725.13,2270.00
1991-04-05,46310.39,53.18,196.45,0.00,5.45,0.48,636.06,2120.00
1991-04-06,46310.39,5.14,230.92,0.00,5.50,-0.54,590.19,719.00
1991-04-07,46655.99,8.38,230.72,0.00,5.21,-0.66,586.08,500.00
1991-04-08,46655.99,7.77,290.68,0.00,6.74,-1.41,555.50,416.00
1991-04-09,47001.61,17.57,228.15,0.00,4.43,-1.31,558.33,430.00
1991-04-10,47347.21,13.03,307.76,0.00,6.03,-2.91,498.48,373.00
1991-04-11,47347.21,4.92,355.98,0.00,8.63,-3.88,461.48,339.00
1991-04-12,47692.80,0.00,476.77,0.00,12.46,-1.11,566.15,335.00
1991-04-13,47692.80,0.00,438.26,0.00,12.58,1.41,677.02,351.00
1991-04-14,48038.39,5.75,198.08,0.00,7.91,2.50,733.96,359.00
1991-04-15,48384.01,11.88,283.52,0.00,10.04,2.07,713.59,371.00
1991-04-16,48384.01,0.00,437.60,0.00,12.71,2.42,729.15,347.00
1991-04-17,48729.60,1.01,407.91,0.00,12.10,3.03,764.26,357.00
1991-04-18,48729.60,1.68,447.10,0.00,13.55,2.79,751.28,371.00
1991-04-19,49075.19,0.00,461.55,0.00,15.06,3.07,766.42,368.00
1991-04-20,49357.05,0.00,473.08,0.00,16.61,3.54,787.74,385.00
1991-04-21,49420.80,0.00,413.13,0.00,14.73,4.79,865.19,398.00
1991-04-22,49766.38,0.00,341.32,0.00,11.08,4.04,817.73,380.00
1991-04-23,49766.38,0.00,414.94,0.00,11.09,1.81,700.09,331.00
1991-04-24,50112.00,17.88,288.93,0.00,9.12,0.82,651.84,374.00
1991-04-25,50112.00,10.19,289.60,0.00,8.33,0.12,619.02,318.00
1991-04-26,50457.61,8.42,298.05,0.00,8.01,-0.38,596.67,285.00
1991-04-27,50459.57,11.80,223.11,0.00,7.48,1.69,693.86,291.00
1991-04-28,50803.20,7.25,241.47,0.00,6.99,0.78,650.01,278.00
1991-04-29,51148.81,5.84,290.47,0.00,9.14,1.31,673.98,268.00
1991-04-30,51148.81,0.00,480.43,0.00,13.88,1.96,703.54,264.00
1991-05-01,51494.39,0.00,468.18,0.00,15.43,3.61,790.27,288.00
1991-05-02,51494.39,0.00,480.90,0.00,15.73,3.03,761.06,296.00
1991-05-03,51839.99,0.00,454.08,0.00,14.79,3.54,787.26,294.00
1991-05-04,51839.99,0.00,434.23,0.00,14.33,3.84,804.24,292.00
1991-05-05,52185.61,2.00,274.22,0.00,10.94,5.11,881.65,296.00
1991-05-06,52185.61,6.17,177.90,0.00,9.57,4.81,865.28,340.00
1991-05-07,52531.21,11.16,195.91,0.00,9.34,4.13,824.63,387.00
1991-05-08,52531.21,22.67,198.23,0.00,7.22,2.06,714.69,536.00
1991-05-09,52876.80,15.89,233.08,0.00,6.90,0.74,648.52,384.00
1991-05-10,52876.80,5.35,250.31,0.00,9.28,2.65,741.36,328.00
1991-05-11,53222.40,0.00,439.51,0.00,14.97,4.58,850.00,303.00
1991-05-12,53222.40,1.84,264.46,0.00,9.24,3.97,816.81,333.00
1991-05-13,53568.02,4.51,221.62,0.00,9.82,4.30,835.20,366.00
1991-05-14,53568.02,3.42,283.90,0.00,9.74,2.18,718.96,305.00
1991-05-15,53849.85,0.00,512.45,0.00,16.44,2.16,715.49,265.00
1991-05-16,53913.59,2.57,308.38,0.00,13.28,6.01,933.30,281.00
1991-05-17,53913.59,6.67,133.38,0.00,8.85,5.59,913.80,308.00
1991-05-18,54259.20,15.82,129.15,0.00,7.80,4.79,867.18,351.00
1991-05-19,54259.20,4.22,174.47,0.00,9.96,6.08,944.10,317.00
1991-05-20,54604.80,3.34,271.75,0.00,12.50,6.39,967.31,305.00
1991-05-21,54604.80,1.97,345.92,0.00,12.63,5.93,936.59,291.00
1991-05-22,54606.77,2.63,358.77,0.00,11.77,3.89,810.36,277.00
1991-05-23,54950.40,0.00,485.34,0.00,13.35,2.81,750.03,247.00
1991-05-24,54950.40,10.41,316.54,0.00,10.91,2.85,755.42,294.00
1991-05-25,55232.25,19.32,293.42,0.00,10.13,2.99,760.99,445.00
1991-05-26,55296.01,4.66,263.03,0.00,9.57,3.46,787.91,344.00
1991-05-27,55296.01,1.67,379.84,0.00,11.49,4.35,838.13,290.00
1991-05-28,55577.84,0.00,456.28,0.00,13.98,4.64,856.74,264.00
1991-05-29,55641.59,0.00,374.38,0.00,12.11,5.37,901.84,266.00
1991-05-30,55641.59,10.60,286.27,0.00,10.10,3.32,783.31,324.00
1991-05-31,55643.55,0.09,446.23,0.00,13.80,5.10,882.32,268.00
1991-06-01,55987.20,0.00,502.87,0.00,16.31,4.92,875.85,263.00
1991-06-02,55987.20,0.00,402.88,0.00,12.50,5.23,893.51,279.00
1991-06-03,55987.20,4.52,331.35,0.00,10.15,2.03,712.90,253.00
1991-06-04,56269.05,0.00,456.53,0.00,10.97,2.36,725.79,220.00
1991-06-05,56332.80,0.00,536.79,0.00,17.91,2.97,759.71,197.00
1991-06-06,56332.80,0.00,479.16,0.00,16.57,6.11,945.01,216.00
1991-06-07,56332.80,3.91,192.96,0.00,11.97,7.71,1063.36,247.00
1991-06-08,56332.80,8.47,244.38,0.00,12.52,6.80,997.33,312.00
1991-06-09,56614.62,0.00,502.62,0.00,18.72,6.55,970.97,251.00
1991-06-10,56678.39,0.00,470.54,0.00,19.79,9.12,1169.74,261.00
1991-06-11,56678.39,10.84,295.40,0.00,13.33,5.61,912.98,315.00
1991-06-12,56678.39,12.21,266.68,0.00,10.57,4.13,824.51,341.00
1991-06-13,56678.39,18.63,256.47,0.00,10.04,3.91,811.04,492.00
1991-06-14,56678.39,10.07,281.07,0.00,11.09,4.37,838.96,346.00
