date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-12-14,34559.98,2.10,126.03,0.00,8.39,2.55,730.32,209.00
1990-12-15,34559.98,0.00,178.05,0.00,12.39,4.00,811.32,199.00
1990-12-16,34559.86,0.00,129.15,0.00,8.03,2.31,720.36,193.00
1990-12-17,34532.09,19.30,132.94,0.00,11.55,3.45,792.23,218.00
1990-12-18,34532.09,19.00,137.37,0.00,11.49,3.12,769.88,602.00
1990-12-19,34477.23,0.00,246.99,0.00,12.55,-0.22,600.00,769.00
1990-12-20,34477.23,0.00,249.05,0.00,17.05,3.50,788.78,559.00
1990-12-21,34477.23,5.88,249.93,0.00,9.82,-10.70,271.17,439.00
1990-12-22,34477.23,4.02,97.66,0.00,-9.57,-14.50,199.91,416.00
1990-12-23,34532.09,0.35,114.68,0.00,-10.86,-15.00,198.88,362.00
1990-12-24,34532.09,0.00,295.15,0.00,-1.85,-15.17,198.73,321.00
1990-12-25,34559.86,0.00,299.69,0.00,3.43,-10.50,280.00,291.00
1990-12-26,34559.86,0.00,234.75,0.00,3.94,-5.53,405.29,269.00
1990-12-27,34559.98,1.03,102.18,0.00,1.90,-1.96,523.53,256.00
1990-12-28,34559.98,4.46,124.31,0.00,5.01,-1.02,565.34,250.00
1990-12-29,34559.98,21.03,251.02,0.00,16.29,-3.76,465.92,529.00
1990-12-30,34559.98,37.19,211.87,0.00,-3.64,-14.82,198.91,2390.00
1990-12-31,34559.98,0.00,291.21,0.00,-3.42,-15.11,198.93,1390.00
1991-01-01,34559.98,0.00,288.76,0.00,3.46,-8.94,317.79,955.00
1991-01-02,34559.98,0.00,205.91,0.00,4.43,-2.57,512.80,725.00
1991-01-03,34561.57,0.00,228.94,0.00,2.49,-5.49,410.76,619.00
1991-01-04,34653.19,0.00,134.86,0.00,0.23,-3.98,449.49,539.00
1991-01-05,34822.84,2.44,131.22,0.00,3.49,-1.09,560.00,462.00
1991-01-06,34905.62,8.31,103.04,0.00,3.49,-0.82,575.72,716.00
1991-01-07,34905.62,9.39,93.14,0.00,0.44,-3.37,475.43,1840.00
1991-01-08,34905.62,1.03,142.06,0.00,1.70,-2.70,503.62,1400.00
1991-01-09,34905.62,2.35,122.01,0.00,4.45,0.19,617.88,1160.00
1991-01-10,34905.62,22.93,78.93,0.00,4.51,1.32,666.18,2100.00
1991-01-11,35085.36,6.21,133.14,0.00,4.15,-1.45,552.56,2910.00
1991-01-12,35251.08,0.00,143.47,0.00,0.34,-3.98,447.62,1960.00
1991-01-13,35251.20,0.00,315.81,0.00,8.63,-5.92,393.97,1400.00
1991-01-14,35251.20,0.00,256.71,0.00,11.74,2.50,729.16,1090.00
1991-01-15,35251.20,19.92,148.01,0.00,10.15,3.80,797.00,1160.00
1991-01-16,35344.37,6.47,106.64,0.00,5.49,1.22,657.55,1880.00
1991-01-17,35596.80,0.00,304.63,0.00,10.07,-2.26,520.00,1390.00
1991-01-18,35596.80,0.00,310.60,0.00,12.60,-0.48,600.00,1080.00
1991-01-19,35596.80,9.15,158.66,0.00,10.20,3.46,796.49,959.00
1991-01-20,35598.39,0.00,229.58,0.00,7.10,-0.15,597.21,1050.00
1991-01-21,35914.52,0.00,298.85,0.00,1.17,-9.39,298.10,812.00
1991-01-22,35942.42,0.00,337.49,0.00,4.32,-10.28,280.00,655.00
1991-01-23,35942.42,0.00,326.19,0.00,9.98,-3.36,475.60,557.00
1991-01-24,35944.02,0.00,327.04,0.00,9.79,-3.35,477.70,481.00
1991-01-25,36287.91,0.00,271.60,0.00,7.00,-1.77,538.63,416.00
1991-01-26,36288.03,0.02,325.55,0.00,4.50,-7.42,349.04,379.00
1991-01-27,36288.03,1.00,296.44,0.00,5.18,-4.57,439.71,355.00
1991-01-28,36381.19,0.00,356.38,0.00,10.15,-5.93,400.00,339.00
1991-01-29,36633.57,0.00,355.70,0.00,10.84,-4.66,436.49,321.00
1991-01-30,36633.57,0.00,328.18,0.00,3.41,-7.86,336.92,303.00
1991-01-31,36633.57,0.00,370.84,0.00,9.24,-8.46,320.00,285.00
1991-02-01,36979.22,0.00,366.57,0.00,14.39,-3.36,480.00,269.00
1991-02-02,36979.22,0.00,363.80,0.00,16.52,-0.92,571.68,257.00
1991-02-03,36979.22,0.00,352.47,0.00,18.58,2.63,735.70,248.00
1991-02-04,37296.92,2.90,209.80,0.00,17.05,8.66,1132.88,240.00
1991-02-05,37324.82,7.78,118.75,0.00,14.89,10.00,1239.76,238.00
1991-02-06,37324.82,1.71,300.98,0.00,14.07,2.11,710.79,256.00
1991-02-07,37642.48,0.00,362.74,0.00,14.64,-1.29,559.76,254.00
1991-02-08,37670.38,0.00,371.65,0.00,13.71,-3.32,477.82,240.00
1991-02-09,37670.38,0.00,383.09,0.00,16.75,-2.92,486.36,229.00
1991-02-10,37988.11,0.00,342.16,0.00,15.45,1.00,640.00,221.00
1991-02-11,38016.01,0.00,377.63,0.00,17.60,-1.19,560.00,213.00
1991-02-12,38016.01,0.00,353.67,0.00,19.50,3.47,797.20,206.00
1991-02-13,38361.50,4.77,173.17,0.00,18.12,9.60,1208.11,203.00
1991-02-14,38361.62,0.00,319.29,0.00,14.73,2.04,719.62,201.00
1991-02-15,38361.62,0.00,349.79,0.00,6.12,-8.08,327.20,194.00
1991-02-16,38707.21,0.00,366.70,0.00,7.22,-8.25,321.35,189.00
1991-02-17,38707.21,0.00,348.09,0.00,16.93,2.23,717.44,185.00
1991-02-18,38707.21,0.00,276.95,0.00,20.35,9.51,1200.44,182.00
1991-02-19,39052.79,0.00,310.77,0.00,14.09,2.04,708.91,179.00
1991-02-20,39052.79,0.00,405.92,0.00,14.41,-5.37,410.11,175.00
1991-02-21,39315.67,0.00,411.05,0.00,19.04,-2.08,529.68,169.00
1991-02-22,39398.43,0.00,362.62,0.00,17.08,1.50,679.75,165.00
1991-02-23,39398.43,0.00,388.96,0.00,16.05,-1.48,548.44,161.00
1991-02-24,39744.02,0.00,311.01,0.00,13.67,1.65,692.22,159.00
1991-02-25,39744.02,8.58,194.08,0.00,6.33,-2.80,499.58,161.00
1991-02-26,39744.02,0.00,351.21,0.00,8.54,-5.14,429.08,161.00
1991-02-27,40089.61,0.00,420.87,0.00,14.41,-5.24,421.11,161.00
1991-02-28,40089.61,0.00,350.74,0.00,17.68,3.61,791.30,160.00
1991-03-01,40435.20,18.99,205.75,0.00,20.80,10.43,1274.57,170.00
1991-03-02,40435.20,7.24,302.61,0.00,20.20,3.08,766.70,240.00
1991-03-03,40435.20,4.87,201.21,0.00,6.47,-1.99,528.94,273.00
1991-03-04,40780.81,0.00,434.07,0.00,16.11,-3.15,480.12,251.00
1991-03-05,40780.81,0.00,425.62,0.00,25.31,5.39,902.97,236.00
1991-03-06,41126.43,0.00,388.93,0.00,24.42,7.89,1071.52,214.00
1991-03-07,41126.43,0.00,337.08,0.00,12.76,0.47,631.89,214.00
1991-03-08,41126.43,0.00,399.09,0.00,13.47,-2.32,520.08,201.00
1991-03-09,41471.98,0.00,392.18,0.00,14.22,-1.00,560.00,189.00
1991-03-10,41471.98,0.00,444.64,0.00,17.79,-1.78,537.43,182.00
1991-03-11,41817.59,0.00,322.16,0.00,19.52,7.88,1070.01,175.00
1991-03-12,41817.59,0.00,251.70,0.00,20.47,11.79,1383.57,170.00
1991-03-13,41817.59,0.00,311.59,0.00,13.91,3.59,795.52,162.00
1991-03-14,42163.21,0.00,170.26,0.00,4.79,-0.15,600.37,159.00
1991-03-15,42163.21,0.00,202.94,0.00,6.44,0.50,631.11,155.00
1991-03-16,42508.82,0.00,370.92,0.00,15.75,3.38,789.90,152.00
1991-03-17,42508.82,24.59,221.64,0.00,17.01,7.77,1061.44,169.00
1991-03-18,42508.82,0.00,383.64,0.00,18.09,5.33,906.46,229.00
1991-03-19,42854.39,0.00,443.30,0.00,20.51,4.10,807.61,245.00
1991-03-20,42854.39,0.00,267.37,0.00,20.22,11.99,1399.23,228.00
1991-03-21,43200.01,0.00,243.82,0.00,23.15,15.58,1766.14,222.00
1991-03-22,43200.01,29.00,214.40,0.00,21.86,13.25,1521.05,597.00
1991-03-23,43200.01,1.23,407.53,0.00,20.77,6.12,929.94,1420.00
1991-03-24,43545.59,0.00,497.57,0.00,24.26,4.02,801.67,735.00
1991-03-25,43545.59,0.00,449.03,0.00,24.74,8.88,1149.17,530.00
1991-03-26,43891.21,0.00,261.92,0.00,25.87,18.00,2079.30,431.00
1991-03-27,43891.21,6.72,225.67,0.00,23.66,14.79,1691.72,380.00
1991-03-28,43891.21,0.00,494.08,0.00,21.44,3.26,780.59,397.00
1991-03-29,44236.80,3.85,350.77,0.00,16.78,2.54,731.26,349.00
1991-03-30,44236.80,0.00,466.90,0.00,12.12,-2.37,518.75,321.00
1991-03-31,44582.43,0.00,513.14,0.00,18.35,-0.48,599.99,293.00
1991-04-01,44582.43,0.00,486.47,0.00,21.55,4.62,849.40,270.00
1991-04-02,44582.43,0.00,456.71,0.00,22.35,7.19,1014.83,251.00
1991-04-03,44927.98,18.66,270.35,0.00,20.47,10.09,1246.97,286.00
1991-04-04,44927.98,14.04,291.22,0.00,20.81,9.65,1211.89,901.00
1991-04-05,45273.60,0.00,490.30,0.00,24.60,7.74,1059.43,728.00
1991-04-06,45273.60,0.00,428.80,0.00,24.63,11.40,1351.69,559.00
1991-04-07,45273.60,2.34,239.38,0.00,23.39,15.50,1760.00,460.00
1991-04-08,45619.20,8.37,229.78,0.00,23.79,15.56,1764.72,398.00
1991-04-09,45619.20,0.00,424.54,0.00,23.58,11.51,1361.00,364.00
1991-04-10,45964.80,0.00,530.98,0.00,21.89,3.50,795.98,324.00
1991-04-11,45964.80,10.27,309.42,0.00,20.45,9.08,1166.52,310.00
1991-04-12,45964.80,24.66,276.53,0.00,23.17,13.14,1502.64,1030.00
1991-04-13,46310.39,0.00,326.80,0.00,23.20,14.46,1639.01,2780.00
1991-04-14,46310.39,29.51,218.23,0.00,19.94,12.50,1440.00,4530.00
1991-04-15,46656.01,6.29,426.72,0.00,22.50,5.39,904.80,2700.00
1991-04-16,46656.01,0.00,470.53,0.00,26.35,11.42,1352.48,1750.00
1991-04-17,46656.01,0.00,422.30,0.00,26.70,14.06,1604.93,1280.00
1991-04-18,47001.62,13.24,308.94,0.00,25.35,13.50,1559.95,1290.00
1991-04-19,47001.62,0.00,476.53,0.00,22.84,8.32,1105.89,1150.00
1991-04-20,47084.39,0.00,281.46,0.00,14.15,7.21,1016.95,822.00
1991-04-21,47347.19,0.00,298.51,0.00,13.22,5.91,923.98,649.00
1991-04-22,47347.19,3.19,204.28,0.00,13.85,7.35,1027.79,556.00
1991-04-23,47692.81,0.00,521.44,0.00,20.67,4.64,850.46,484.00
1991-04-24,47692.81,0.00,506.91,0.00,24.03,8.39,1107.22,413.00
1991-04-25,47692.81,5.22,353.15,0.00,24.32,10.54,1282.92,373.00
1991-04-26,48038.41,0.00,412.86,0.00,26.71,14.90,1703.64,347.00
1991-04-27,48038.41,10.27,320.14,0.00,24.82,12.92,1476.01,336.00
1991-04-28,48038.52,3.81,362.18,0.00,25.48,13.67,1573.54,330.00
1991-04-29,48383.98,5.81,312.27,0.00,21.55,10.63,1290.43,313.00
1991-04-30,48383.98,0.00,514.77,0.00,25.09,9.35,1185.97,290.00
1991-05-01,48411.89,0.00,522.16,0.00,24.33,8.32,1103.14,266.00
1991-05-02,48729.61,0.00,507.73,0.00,24.65,9.54,1200.65,248.00
1991-05-03,48729.61,37.89,253.74,0.00,24.06,15.55,1764.25,892.00
1991-05-04,48757.50,5.79,321.29,0.00,26.32,14.64,1662.51,1340.00
1991-05-05,49075.21,2.50,469.91,0.00,25.25,9.25,1179.72,775.00
1991-05-06,49075.21,0.00,556.43,0.00,21.18,3.60,799.78,580.00
1991-05-07,49103.11,0.00,490.58,0.00,23.20,9.19,1175.00,474.00
1991-05-08,49420.82,0.84,434.60,0.00,24.72,12.79,1463.19,395.00
1991-05-09,49420.82,0.00,401.46,0.00,24.59,13.93,1594.07,350.00
1991-05-10,49420.82,0.00,361.64,0.00,25.14,15.89,1791.03,316.00
1991-05-11,49766.41,0.00,398.83,0.00,27.15,16.51,1875.42,287.00
1991-05-12,49766.41,0.00,356.15,0.00,29.47,19.90,2316.99,265.00
1991-05-13,49766.41,0.00,364.70,0.00,30.01,20.06,2329.79,244.00
1991-05-14,50018.79,0.00,423.38,0.00,29.90,17.84,2044.26,228.00
1991-05-15,50111.98,4.36,285.77,0.00,26.77,17.05,1927.41,215.00
1991-05-16,50111.98,0.00,403.68,0.00,27.05,16.47,1867.77,205.00
1991-05-17,50112.11,0.00,371.54,0.00,28.93,19.19,2230.37,191.00
1991-05-18,50455.99,0.00,407.76,0.00,29.21,18.28,2102.01,183.00
1991-05-19,50457.58,2.67,326.20,0.00,27.06,17.39,1983.60,180.00
1991-05-20,50457.58,4.17,238.43,0.00,26.21,18.44,2115.42,187.00
1991-05-21,50485.47,5.84,250.56,0.00,26.46,19.31,2250.08,189.00
1991-05-22,50801.61,2.96,208.27,0.00,25.49,19.54,2272.38,180.00
1991-05-23,50803.20,3.49,221.55,0.00,26.65,19.62,2284.74,175.00
1991-05-24,50803.20,0.00,401.93,0.00,29.62,19.31,2247.73,173.00
1991-05-25,50803.20,55.49,313.02,0.00,28.43,17.88,2055.82,2030.00
1991-05-26,51055.57,0.00,454.88,0.00,30.03,17.81,2049.91,897.00
1991-05-27,51148.78,0.00,435.35,0.00,30.61,19.05,2208.74,433.00
1991-05-28,51148.78,0.00,420.92,0.00,31.23,20.09,2335.49,321.00
1991-05-29,51148.78,0.00,408.58,0.00,31.08,20.42,2387.25,261.00
1991-05-30,51148.90,0.00,343.53,0.00,29.30,21.05,2487.32,224.00
1991-05-31,51314.68,0.00,323.74,0.00,29.68,22.07,2651.43,199.00
1991-06-01,51494.40,0.00,367.95,0.00,30.44,21.66,2586.03,179.00
1991-06-02,51494.40,10.83,351.80,0.00,30.14,17.85,2052.55,167.00
1991-06-03,51494.40,3.73,349.61,0.00,28.95,18.66,2146.95,161.00
1991-06-04,51494.40,0.00,462.17,0.00,30.83,18.84,2175.38,155.00
1991-06-05,51494.40,0.00,472.81,0.00,30.07,17.97,2075.07,147.00
1991-06-06,51577.16,10.29,304.64,0.00,26.95,17.85,2052.46,144.00
1991-06-07,51746.80,0.00,483.33,0.00,27.43,15.59,1765.57,136.00
1991-06-08,51838.42,0.00,432.97,0.00,27.54,17.55,2008.50,127.00
1991-06-09,51840.02,0.00,468.88,0.00,27.85,16.48,1874.40,118.00
1991-06-10,51840.02,0.00,437.41,0.00,26.89,16.81,1905.97,110.00
1991-06-11,51840.02,0.00,406.80,0.00,27.55,18.31,2105.43,105.00
1991-06-12,51840.02,0.73,445.51,0.00,30.47,19.00,2199.65,101.00
1991-06-13,51840.02,0.00,438.83,0.00,31.58,20.59,2414.38,96.00
1991-06-14,51840.02,0.00,373.40,0.00,31.31,22.50,2720.00,93.00
1991-06-15,51840.02,0.00,375.33,0.00,31.06,22.28,2685.27,88.00
1991-06-16,51840.13,2.01,459.15,0.00,29.95,18.50,2120.27,85.00
1991-06-17,51840.13,0.00,485.65,0.00,30.09,17.53,2004.49,82.00
1991-06-18,51867.91,0.00,484.69,0.00,31.85,18.78,2164.80,78.00
1991-06-19,51867.91,0.00,474.53,0.00,31.65,18.97,2195.51,75.00
1991-06-20,51922.77,0.00,471.24,0.00,31.45,18.82,2175.10,73.00
1991-06-21,51922.77,0.00,452.97,0.00,32.54,20.25,2360.47,72.00
1991-06-22,51922.77,0.00,465.96,0.00,32.68,19.63,2284.74,71.00
1991-06-23,51922.77,8.04,363.02,0.00,31.41,17.76,2038.61,72.00
1991-06-24,51867.91,0.00,460.77,0.00,31.90,19.14,2220.88,74.00
1991-06-25,51867.91,0.00,442.30,0.00,32.87,20.63,2421.38,73.00
1991-06-26,51840.13,0.00,418.54,0.00,33.01,21.65,2583.73,68.00
1991-06-27,51840.02,0.00,388.82,0.00,32.31,22.14,2663.09,63.00
1991-06-28,51840.02,0.00,453.77,0.00,31.73,19.27,2239.68,59.00
1991-06-29,51840.02,0.00,392.93,0.00,31.62,21.35,2536.43,56.00
1991-06-30,51840.02,0.00,405.62,0.00,32.64,21.67,2587.15,52.00
1991-07-01,51840.02,0.00,405.87,0.00,33.83,22.54,2725.60,48.00
1991-07-02,51840.02,0.00,381.02,0.00,33.72,23.34,2854.54,47.00
1991-07-03,51840.02,1.86,359.10,0.00,30.61,20.59,2415.12,45.00
1991-07-04,51840.02,12.14,402.71,0.00,32.27,15.43,1750.12,47.00
1991-07-05,51806.04,0.00,495.06,0.00,34.38,18.76,2154.64,46.00
1991-07-06,51660.27,0.00,471.36,0.00,34.16,19.72,2297.36,43.00
1991-07-07,51494.52,0.00,442.63,0.00,34.93,21.55,2568.64,42.00
1991-07-08,51494.40,0.00,445.72,0.00,35.69,21.86,2617.10,42.00
1991-07-09,51494.40,0.00,419.47,0.00,35.06,22.48,2716.97,39.00
1991-07-10,51494.40,0.00,401.32,0.00,35.68,23.60,2904.98,36.00
1991-07-11,51494.40,0.00,402.68,0.00,35.33,23.23,2836.73,34.00
1991-07-12,51460.45,0.00,445.02,0.00,36.03,21.94,2602.07,32.00
1991-07-13,51176.68,0.00,447.78,0.00,35.19,21.13,2473.91,29.00
1991-07-14,51148.78,0.00,467.98,0.00,33.61,19.02,2102.59,28.00
1991-07-15,51148.78,0.00,482.45,0.00,33.63,18.19,1958.66,26.00
1991-07-16,51148.78,0.00,478.96,0.00,34.46,18.84,2040.34,25.00
1991-07-17,51147.18,0.00,516.57,0.00,35.06,16.95,1760.03,24.00
1991-07-18,50885.96,0.00,491.54,0.00,35.86,19.00,1984.82,23.00
1991-07-19,50803.20,0.00,460.83,0.00,36.70,21.07,2306.10,22.00
1991-07-20,50803.20,0.00,442.52,0.00,36.22,21.49,2404.38,21.00
1991-07-21,50803.20,0.00,439.72,0.00,36.47,21.72,2447.21,20.00
1991-07-22,50623.47,0.00,440.87,0.00,37.37,22.28,2507.82,19.00
1991-07-23,50457.58,0.00,442.88,0.00,37.45,22.18,2489.98,19.00
1991-07-24,50457.58,0.05,426.36,0.00,35.59,21.45,2425.04,18.00
1991-07-25,50457.58,8.19,209.37,0.00,26.76,19.07,2211.58,20.00
1991-07-26,50277.87,4.78,319.28,0.00,29.49,16.82,1902.19,33.00
1991-07-27,50111.98,0.00,269.46,0.00,27.81,20.31,2369.73,36.00
1991-07-28,50111.98,5.23,282.57,0.00,30.69,19.50,2272.57,38.00
1991-07-29,50111.98,0.00,365.06,0.00,31.12,20.29,2340.27,44.00
1991-07-30,49766.53,0.00,532.85,0.00,33.22,13.78,1376.90,39.00
1991-07-31,49766.41,0.00,507.45,0.00,36.08,17.30,1739.96,34.00
1991-08-01,49766.41,0.00,486.19,0.00,37.59,19.41,2012.13,31.00
1991-08-02,49586.68,0.00,463.81,0.00,37.57,20.86,2033.37,28.00
1991-08-03,49420.82,0.00,447.60,0.00,36.18,20.69,2021.88,25.00
1991-08-04,49420.82,0.00,456.17,0.00,36.36,20.43,1953.40,22.00
1991-08-05,49386.88,0.00,443.29,0.00,37.08,21.49,2111.53,21.00
1991-08-06,49075.21,0.00,420.08,0.00,37.22,22.55,2311.50,20.00
1991-08-07,49075.21,0.00,433.29,0.00,37.09,21.84,2177.74,19.00
1991-08-08,49073.62,0.00,420.56,0.00,37.39,22.51,2302.47,17.00
1991-08-09,48729.61,8.75,318.24,0.00,34.46,19.59,2173.08,19.00
1991-08-10,48729.61,0.00,339.93,0.00,29.56,18.95,2116.49,20.00
1991-08-11,48728.02,0.00,412.58,0.00,30.46,17.09,1761.42,20.00
1991-08-12,48383.98,0.00,404.13,0.00,31.42,18.22,1898.84,20.00
1991-08-13,48383.98,10.73,320.57,0.00,28.74,17.53,1980.32,23.00
1991-08-14,48350.05,23.25,346.02,0.00,28.65,14.38,1609.27,24.00
1991-08-15,48038.41,0.00,445.99,0.00,31.19,16.06,1718.27,22.00
1991-08-16,48038.41,0.00,421.47,0.00,31.35,17.33,1897.34,21.00
1991-08-17,47858.68,9.75,273.20,0.00,32.42,20.52,2402.78,21.00
1991-08-18,47692.81,7.21,346.58,0.00,33.12,16.49,1868.53,20.00
1991-08-19,47692.81,0.00,428.36,0.00,32.30,17.70,1965.80,18.00
1991-08-20,47347.31,0.00,503.91,0.00,31.58,12.81,1349.99,16.00
1991-08-21,47347.19,35.70,312.22,0.00,29.42,15.69,1775.97,26.00
1991-08-22,47347.19,3.82,350.41,0.00,31.14,17.88,2055.10,55.00
1991-08-23,47001.62,0.00,396.56,0.00,32.92,19.35,2253.38,72.00
1991-08-24,47001.62,0.00,380.46,0.00,32.68,19.82,2215.59,66.00
1991-08-25,46967.68,0.00,391.55,0.00,32.10,18.86,2073.94,57.00
1991-08-26,46656.01,0.00,357.52,0.00,30.53,18.72,2110.99,47.00
1991-08-27,46656.01,0.79,337.87,0.00,29.94,18.71,2131.38,44.00
1991-08-28,46310.39,0.00,333.45,0.00,31.36,20.22,2334.52,41.00
1991-08-29,46310.39,0.00,329.86,0.00,30.98,20.17,2333.67,38.00
1991-08-30,46310.39,2.09,302.92,0.00,29.90,18.61,2137.71,44.00
1991-08-31,45964.80,8.12,220.39,0.00,28.03,19.08,2212.04,65.00
1991-09-01,45964.80,2.61,242.56,0.00,28.62,20.44,2390.39,48.00
1991-09-02,45619.20,3.81,197.02,0.00,27.87,20.87,2459.03,41.00
1991-09-03,45619.20,0.00,311.34,0.00,30.18,20.72,2434.68,41.00
1991-09-04,45619.20,24.13,213.31,0.00,28.21,19.95,2320.91,71.00
1991-09-05,45273.60,17.01,241.30,0.00,28.00,18.97,2195.32,58.00
1991-09-06,45273.60,0.00,366.23,0.00,30.20,18.98,2198.00,51.00
1991-09-07,44927.98,0.00,285.80,0.00,29.32,21.09,2494.56,45.00
1991-09-08,44927.98,8.71,229.06,0.00,29.54,20.73,2436.03,46.00
1991-09-09,44927.98,0.46,330.70,0.00,31.47,21.49,2558.78,43.00
1991-09-10,44582.43,0.00,397.25,0.00,32.34,19.42,2264.94,39.00
1991-09-11,44582.43,0.00,386.19,0.00,32.64,20.09,2334.97,35.00
1991-09-12,44236.80,0.00,342.14,0.00,32.33,21.64,2582.19,32.00
1991-09-13,44236.80,0.00,355.07,0.00,31.54,20.50,2400.00,30.00
1991-09-14,44236.80,0.00,293.87,0.00,30.69,22.07,2650.45,30.00
1991-09-15,43891.21,0.00,326.04,0.00,31.41,21.61,2577.17,30.00
1991-09-16,43891.21,33.08,222.32,0.00,26.66,18.55,2129.95,62.00
1991-09-17,43545.59,6.97,195.70,0.00,24.05,17.36,1980.29,89.00
1991-09-18,43545.59,14.36,332.66,0.00,23.76,10.23,1258.20,88.00
1991-09-19,43545.59,22.35,291.82,0.00,15.92,6.00,926.13,112.00
1991-09-20,43200.01,0.00,446.75,0.00,17.03,4.40,834.52,116.00
1991-09-21,43200.01,0.00,427.85,0.00,19.45,7.38,1030.51,119.00
1991-09-22,42854.39,0.00,269.75,0.00,19.37,12.91,1473.48,112.00
1991-09-23,42854.39,21.06,206.33,0.00,19.55,12.98,1492.27,121.00
1991-09-24,42854.39,3.90,187.19,0.00,20.01,14.15,1612.39,123.00
1991-09-25,42508.82,0.00,478.89,0.00,21.57,5.17,893.40,122.00
1991-09-26,42508.82,0.00,459.66,0.00,21.43,6.58,966.76,112.00
1991-09-27,42163.21,0.00,470.49,0.00,23.37,6.46,956.72,102.00
1991-09-28,42163.21,0.00,457.99,0.00,25.47,8.77,1141.21,91.00
1991-09-29,42163.21,0.00,445.17,0.00,26.01,10.01,1241.08,83.00
1991-09-30,41817.59,0.00,432.28,0.00,26.44,11.00,1319.72,79.00
1991-10-01,41817.59,0.00,419.53,0.00,27.00,12.00,1400.00,73.00
1991-10-02,41471.98,0.00,390.35,0.00,27.50,13.96,1596.81,68.00
1991-10-03,41471.98,0.00,362.75,0.00,29.07,16.53,1881.81,65.00
1991-10-04,41471.98,0.00,352.79,0.00,27.83,15.79,1784.59,61.00
1991-10-05,41126.43,9.33,306.28,0.00,20.13,5.90,919.78,57.00
1991-10-06,41126.43,0.00,389.33,0.00,16.85,4.00,800.00,55.00
1991-10-07,40780.81,0.00,434.19,0.00,20.78,3.45,793.69,52.00
1991-10-08,40780.81,0.00,404.69,0.00,24.29,8.38,1110.65,51.00
1991-10-09,40780.81,0.00,388.74,0.00,26.23,10.77,1301.26,49.00
1991-10-10,40435.20,0.00,371.72,0.00,25.36,11.00,1320.11,47.00
1991-10-11,40435.20,0.00,419.53,0.00,28.43,8.51,1120.62,46.00
1991-10-12,40089.61,0.00,401.24,0.00,27.90,9.65,1212.04,44.00
1991-10-13,40089.61,0.00,382.85,0.00,25.59,9.19,1175.32,40.00
1991-10-14,40089.61,0.00,299.46,0.00,22.88,11.71,1376.91,38.00
1991-10-15,39744.02,0.00,319.37,0.00,18.88,7.00,1000.00,35.00
1991-10-16,39744.02,0.00,398.26,0.00,21.52,3.25,778.93,35.00
1991-10-17,39432.40,0.00,374.53,0.00,26.91,9.12,1169.42,34.00
1991-10-18,39398.43,0.00,331.59,0.00,29.15,14.00,1600.13,33.00
1991-10-19,39398.43,0.00,386.91,0.00,26.71,6.69,978.69,31.00
1991-10-20,39052.79,0.00,251.38,0.00,18.44,8.65,1131.82,30.00
1991-10-21,39052.79,0.00,347.94,0.00,23.35,7.22,1017.61,30.00
1991-10-22,39052.67,0.00,320.03,0.00,26.29,11.27,1341.65,30.00
1991-10-23,38707.21,0.00,213.19,0.00,26.99,17.56,2008.82,30.00
1991-10-24,38707.21,0.00,184.58,0.00,24.42,16.46,1866.93,52.00
1991-10-25,38541.33,73.29,113.32,0.00,21.71,15.48,1755.86,168.00
1991-10-26,38361.62,54.17,135.55,0.00,21.48,14.06,1604.07,2570.00
1991-10-27,38361.62,0.74,177.37,0.00,21.52,14.11,1608.88,2080.00
1991-10-28,38049.98,17.14,91.06,0.00,20.76,16.00,1799.68,1600.00
1991-10-29,38016.01,18.37,204.07,0.00,18.75,7.55,1044.24,1570.00
1991-10-30,38016.01,4.96,137.33,0.00,9.34,2.73,744.77,1290.00
1991-10-31,37671.98,13.28,137.64,0.00,9.17,2.63,735.79,1010.00
1991-11-01,37670.38,31.38,187.82,0.00,6.92,-2.31,516.49,3120.00
1991-11-02,37670.38,0.00,216.53,0.00,0.43,-7.14,355.97,1830.00
1991-11-03,37326.41,0.00,289.31,0.00,-0.10,-11.07,269.01,1110.00
1991-11-04,37324.82,0.00,344.62,0.00,6.04,-9.38,291.09,728.00
1991-11-05,37324.82,0.00,287.62,0.00,7.78,-3.65,464.86,539.00
1991-11-06,37013.17,0.00,320.24,0.00,12.56,-1.50,560.00,431.00
1991-11-07,36979.22,0.00,327.01,0.00,10.18,-4.43,438.87,369.00
1991-11-08,36979.22,0.00,320.58,0.00,2.79,-10.95,271.20,321.00
1991-11-09,36813.35,0.00,339.40,0.00,9.15,-7.18,360.00,288.00
1991-11-10,36633.57,0.00,335.97,0.00,13.72,-2.91,493.51,263.00
1991-11-11,36633.57,0.00,274.75,0.00,11.15,-0.10,608.26,243.00
1991-11-12,36633.45,0.00,277.03,0.00,12.67,1.19,659.74,225.00
1991-11-13,36288.03,0.00,314.65,0.00,17.18,1.94,712.33,209.00
1991-11-14,36288.03,0.89,209.71,0.00,17.87,9.36,1188.75,198.00
1991-11-15,36288.03,2.02,175.88,0.00,20.54,13.13,1500.67,192.00
1991-11-16,36122.12,40.01,135.43,0.00,20.99,13.88,1583.88,1800.00
1991-11-17,35942.42,36.87,168.36,0.00,18.89,9.99,1239.10,4710.00
1991-11-18,35942.42,2.30,251.09,0.00,21.61,10.16,1252.85,3810.00
