date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-02-02,35251.20,8.04,135.15,0.00,-7.79,-13.50,219.58,43.00
1989-02-03,35251.20,3.58,259.18,0.00,-7.48,-19.02,134.62,35.00
1989-02-04,35596.80,0.00,206.84,0.00,-16.76,-23.45,85.09,30.00
1989-02-05,35596.80,0.00,368.51,0.00,-11.17,-26.98,80.00,24.00
1989-02-06,35897.64,0.00,369.11,0.00,-8.60,-24.39,80.00,21.00
1989-02-07,35942.42,0.00,365.88,0.00,-10.09,-25.34,80.00,20.00
1989-02-08,36019.25,0.00,382.65,0.00,-5.52,-22.79,94.45,20.00
1989-02-09,36287.96,0.00,368.57,0.00,-2.24,-17.83,160.00,33.00
1989-02-10,36287.96,0.00,329.57,0.00,1.28,-11.33,256.92,34.00
1989-02-11,36633.67,0.00,352.70,0.00,1.41,-12.58,238.80,35.00
1989-02-12,36633.67,0.00,209.60,0.00,-2.07,-9.04,306.94,35.00
1989-02-13,36979.14,0.00,272.24,0.00,-2.83,-11.90,248.54,38.00
1989-02-14,36979.14,0.00,358.08,0.00,-0.95,-14.46,199.09,40.00
1989-02-15,37279.97,0.00,328.06,0.00,-1.96,-13.83,202.68,40.00
1989-02-16,37324.84,1.72,308.12,0.00,3.53,-8.29,321.42,41.00
1989-02-17,37460.82,9.27,150.59,0.00,5.09,-1.28,559.34,44.00
1989-02-18,37670.38,11.35,113.58,0.00,4.82,0.20,614.90,56.00
1989-02-19,37692.16,6.29,134.61,0.00,3.67,-1.38,553.30,94.00
1989-02-20,38016.00,0.00,294.30,0.00,6.00,-3.23,484.23,77.00
1989-02-21,38016.00,0.00,332.36,0.00,7.17,-3.55,474.82,92.00
1989-02-22,38361.64,6.51,246.55,0.00,8.46,-1.79,540.15,374.00
1989-02-23,38361.64,0.00,357.01,0.00,9.36,-2.15,518.19,341.00
1989-02-24,38707.15,0.00,381.84,0.00,10.61,-2.08,514.35,326.00
1989-02-25,38707.15,0.00,387.38,0.00,9.34,-3.43,472.13,293.00
1989-02-26,39052.89,0.00,343.50,0.00,7.42,-2.82,495.11,258.00
1989-02-27,39052.89,0.00,383.92,0.00,6.13,-5.51,399.05,198.00
1989-02-28,39398.36,0.00,400.78,0.00,7.92,-4.37,438.01,150.00
1989-03-01,39398.36,3.55,321.58,0.00,7.29,-2.17,515.23,135.00
1989-03-02,39743.99,17.66,279.12,0.00,3.57,-6.63,377.85,151.00
1989-03-03,39743.99,0.00,315.16,0.00,0.29,-7.92,334.03,91.00
1989-03-04,40089.59,1.33,402.52,0.00,3.98,-8.51,320.00,76.00
1989-03-05,40089.59,21.00,230.27,0.00,7.33,-0.38,598.21,528.00
1989-03-06,40435.17,0.00,292.88,0.00,9.83,2.27,723.62,1180.00
1989-03-07,40435.17,2.36,306.39,0.00,11.37,2.44,721.63,755.00
1989-03-08,40780.86,0.19,286.61,0.00,10.78,3.76,800.69,945.00
1989-03-09,40780.86,4.52,272.18,0.00,13.19,3.71,802.74,2000.00
1989-03-10,41126.38,0.00,380.78,0.00,13.74,4.09,807.74,923.00
1989-03-11,41126.38,1.24,452.06,0.00,12.23,-2.50,516.42,587.00
1989-03-12,41472.09,8.80,351.93,0.00,12.54,-0.99,563.77,430.00
1989-03-13,41472.09,0.00,455.06,0.00,6.85,-5.00,423.15,338.00
1989-03-14,41817.56,0.00,411.27,0.00,4.47,-5.48,411.05,249.00
1989-03-15,41817.56,0.00,473.83,0.00,11.47,-1.60,547.00,221.00
1989-03-16,42163.20,7.22,331.46,0.00,7.92,-2.69,502.77,233.00
1989-03-17,42163.20,0.20,368.76,0.00,5.18,-3.13,482.70,194.00
1989-03-18,42508.79,0.00,349.40,0.00,8.41,0.69,639.65,171.00
1989-03-19,42508.79,3.99,316.08,0.00,5.16,-4.45,445.29,169.00
1989-03-20,42854.36,0.00,540.20,0.00,10.25,-7.05,355.40,145.00
1989-03-21,42854.36,8.57,269.60,0.00,10.41,2.01,713.31,260.00
1989-03-22,43200.09,0.00,442.60,0.00,11.05,0.10,614.64,273.00
1989-03-23,43545.57,0.00,466.12,0.00,10.47,-1.55,551.43,196.00
1989-03-24,43545.57,8.32,263.47,0.00,10.04,1.92,705.31,252.00
1989-03-25,43891.28,0.43,379.87,0.00,9.80,1.27,672.00,299.00
1989-03-26,43891.28,0.00,514.68,0.00,10.64,-3.46,474.40,250.00
1989-03-27,44236.74,0.00,371.73,0.00,7.79,-0.43,594.24,217.00
1989-03-28,44236.74,0.00,372.68,0.00,9.13,1.05,660.07,202.00
1989-03-29,44582.39,0.00,464.81,0.00,7.15,-3.66,467.49,201.00
1989-03-30,44582.39,0.00,498.79,0.00,10.76,-1.74,537.77,181.00
1989-03-31,44928.00,14.00,352.25,0.00,9.80,-1.26,559.23,979.00
1989-04-01,44928.00,1.89,364.60,0.00,6.69,-1.67,544.70,339.00
1989-04-02,45273.55,5.98,283.07,0.00,5.29,-1.66,543.37,262.00
1989-04-03,45273.55,0.00,365.25,0.00,5.12,-2.46,510.41,311.00
1989-04-04,45619.24,0.00,561.07,0.00,11.96,-4.29,443.87,257.00
1989-04-05,45619.24,0.00,531.41,0.00,18.77,2.96,746.00,221.00
1989-04-06,45964.78,0.00,551.34,0.00,22.10,3.73,763.91,270.00
1989-04-07,45964.78,0.00,529.18,0.00,21.20,4.89,841.21,331.00
1989-04-08,46310.45,0.00,519.49,0.00,18.08,2.59,709.87,417.00
1989-04-09,46310.45,0.00,520.46,0.00,16.34,1.03,634.22,475.00
1989-04-10,46655.96,0.00,512.05,0.00,15.13,0.39,604.28,459.00
1989-04-11,46655.96,0.00,544.70,0.00,15.68,-1.07,527.29,482.00
1989-04-12,47001.64,0.00,558.16,0.00,17.77,-0.52,539.31,460.00
1989-04-13,47001.64,0.00,557.99,0.00,21.10,1.76,616.04,453.00
1989-04-14,47347.18,0.00,486.39,0.00,20.99,6.39,871.28,463.00
1989-04-15,47347.18,0.01,450.14,0.00,18.34,5.99,874.43,555.00
1989-04-16,47692.76,0.00,449.89,0.00,16.54,4.07,763.90,575.00
1989-04-17,47692.76,0.00,461.10,0.00,19.12,5.85,850.74,559.00
1989-04-18,48038.43,0.00,508.44,0.00,22.00,5.78,812.53,555.00
1989-04-19,48038.43,0.00,482.44,0.00,21.04,6.50,863.95,582.00
1989-04-20,48383.98,0.00,470.53,0.00,19.51,5.49,822.69,564.00
1989-04-21,48383.98,1.19,462.51,0.00,15.93,1.84,644.07,517.00
1989-04-22,48707.87,1.07,412.19,0.00,9.61,-1.84,525.62,449.00
1989-04-23,48729.65,0.11,513.49,0.00,9.75,-5.54,382.98,385.00
1989-04-24,48939.16,8.77,186.46,0.00,4.85,-1.22,560.77,354.00
1989-04-25,49075.16,10.79,215.36,0.00,4.91,-1.94,533.60,332.00
1989-04-26,49119.99,15.06,342.55,0.00,9.29,-2.38,514.26,299.00
1989-04-27,49420.82,0.00,455.47,0.00,7.08,-4.97,419.90,281.00
1989-04-28,49420.82,0.00,539.88,0.00,12.44,-4.60,420.51,257.00
1989-04-29,49766.38,0.00,503.34,0.00,13.48,-1.40,525.00,245.00
1989-04-30,49766.38,0.00,498.97,0.00,15.20,0.08,573.86,249.00
1989-05-01,50111.96,0.00,399.71,0.00,12.84,2.02,692.00,243.00
1989-05-02,50111.96,0.00,542.60,0.00,17.16,-0.83,533.30,256.00
1989-05-03,50380.77,0.00,380.72,0.00,14.11,3.49,760.12,263.00
1989-05-04,50457.61,0.00,472.93,0.00,19.83,5.57,823.42,313.00
1989-05-05,50502.53,0.00,509.69,0.00,23.98,7.36,886.44,400.00
1989-05-06,50803.17,0.00,479.62,0.00,24.66,9.42,1031.87,510.00
1989-05-07,50803.17,0.00,482.72,0.00,24.42,9.34,1028.86,620.00
1989-05-08,51148.84,4.03,354.54,0.00,22.26,7.70,1010.83,661.00
1989-05-09,51148.84,14.22,346.19,0.00,20.41,6.68,957.37,700.00
1989-05-10,51270.84,16.88,202.44,0.00,10.26,3.30,778.46,985.00
1989-05-11,51494.38,0.00,360.84,0.00,8.66,-0.42,592.96,623.00
1989-05-12,51494.38,0.00,502.41,0.00,11.01,-3.15,473.20,507.00
1989-05-13,51818.25,0.00,461.46,0.00,12.28,-0.02,598.17,440.00
1989-05-14,51840.01,0.00,479.77,0.00,13.82,0.69,622.00,389.00
1989-05-15,51840.36,0.00,496.04,0.00,15.64,1.49,645.14,359.00
1989-05-16,52185.55,0.00,515.20,0.00,17.10,1.95,661.17,359.00
1989-05-17,52185.55,0.00,546.31,0.00,20.29,2.61,671.50,373.00
1989-05-18,52230.44,1.61,509.34,0.00,15.35,-2.02,490.57,430.00
1989-05-19,52531.18,0.00,574.60,0.00,14.31,-5.06,388.42,344.00
1989-05-20,52531.18,0.00,550.07,0.00,18.76,0.68,566.52,331.00
1989-05-21,52575.89,0.00,505.84,0.00,18.64,3.34,696.84,343.00
1989-05-22,52876.79,0.00,489.50,0.00,19.24,4.63,766.49,352.00
1989-05-23,52876.79,7.78,355.01,0.00,12.91,-0.28,587.07,353.00
1989-05-24,52877.14,0.00,379.96,0.00,9.34,-0.66,574.98,304.00
1989-05-25,53200.61,3.32,339.01,0.00,9.74,-1.18,557.20,273.00
1989-05-26,53222.38,0.00,544.59,0.00,16.42,-1.29,504.26,252.00
1989-05-27,53222.38,0.00,446.70,0.00,14.15,1.58,656.28,256.00
1989-05-28,53344.53,5.06,288.60,0.00,8.14,-1.84,537.34,244.00
1989-05-29,53568.05,0.12,495.83,0.00,10.82,-3.44,455.25,221.00
1989-05-30,53568.05,0.00,499.95,0.00,14.13,-0.60,547.36,205.00
1989-05-31,53568.05,0.00,541.88,0.00,19.88,2.05,623.89,208.00
1989-06-01,53612.91,0.00,532.66,0.00,23.48,5.84,769.20,229.00
1989-06-02,53836.77,0.00,498.49,0.00,24.58,8.52,940.98,283.00
1989-06-03,53913.55,0.07,430.46,0.00,19.82,7.08,899.89,361.00
1989-06-04,53913.55,2.68,331.09,0.00,18.26,7.28,940.74,500.00
1989-06-05,53913.55,2.04,400.36,0.00,22.66,9.23,1027.46,524.00
1989-06-06,53958.35,0.00,477.58,0.00,23.75,9.29,951.77,524.00
1989-06-07,54123.25,0.00,530.42,0.00,25.84,8.23,829.31,472.00
1989-06-08,54259.25,0.00,528.31,0.00,26.32,8.69,837.87,416.00
1989-06-09,54259.25,0.00,483.47,0.00,24.36,9.20,920.30,400.00
1989-06-10,54259.25,0.00,516.43,0.00,22.98,6.07,722.77,372.00
1989-06-11,54259.25,0.00,532.02,0.00,25.37,7.10,725.29,321.00
1989-06-12,54259.25,0.00,517.75,0.00,27.29,9.43,850.79,310.00
1989-06-13,54259.60,0.00,458.43,0.00,27.70,12.92,1142.20,316.00
1989-06-14,54304.02,0.00,482.29,0.00,27.36,11.45,1008.04,336.00
1989-06-15,54381.15,17.39,335.86,0.00,22.63,8.60,1003.20,399.00
1989-06-16,54468.83,0.00,476.62,0.00,19.36,4.56,699.48,500.00
1989-06-17,54527.93,0.00,535.77,0.00,23.38,4.79,649.06,311.00
1989-06-18,54582.98,0.00,540.82,0.00,26.77,7.37,739.19,277.00
1989-06-19,54582.98,0.00,467.80,0.00,21.18,6.72,791.07,274.00
1989-06-20,54582.98,0.00,464.53,0.00,15.81,1.90,570.81,224.00
1989-06-21,54604.76,0.00,539.01,0.00,19.93,1.63,504.04,185.00
1989-06-22,54604.76,0.00,464.94,0.00,19.68,5.22,700.99,179.00
1989-06-23,54582.98,0.00,460.55,0.00,19.95,5.74,701.54,177.00
1989-06-24,54582.98,0.00,482.64,0.00,22.65,7.03,732.49,175.00
1989-06-25,54527.93,0.00,517.59,0.00,24.88,7.14,695.43,166.00
1989-06-26,54527.93,0.00,507.87,0.00,27.05,9.52,810.24,168.00
1989-06-27,54468.83,0.00,497.91,0.00,25.13,8.18,759.37,176.00
1989-06-28,54381.15,0.00,465.40,0.00,23.63,8.37,811.19,159.00
1989-06-29,54304.02,0.00,508.99,0.00,27.23,9.29,795.85,139.00
1989-06-30,54259.25,0.00,473.76,0.00,21.99,6.60,665.87,142.00
1989-07-01,54259.25,0.00,525.88,0.00,23.28,4.92,542.90,130.00
1989-07-02,54259.25,0.00,557.70,0.00,26.82,5.49,504.77,127.00
1989-07-03,54259.25,0.00,544.03,0.00,29.81,8.97,636.31,124.00
1989-07-04,54259.25,0.00,533.69,0.00,28.53,8.31,628.25,121.00
1989-07-05,54237.48,0.00,528.51,0.00,28.11,8.17,623.56,119.00
1989-07-06,54035.84,0.00,537.94,0.00,31.02,9.70,672.12,113.00
1989-07-07,53913.90,0.00,495.91,0.00,32.40,13.64,923.38,110.00
1989-07-08,53913.55,0.00,501.99,0.00,28.02,9.50,712.59,119.00
1989-07-09,53913.55,0.00,481.84,0.00,24.60,7.46,661.46,107.00
1989-07-10,53913.55,0.00,510.06,0.00,24.90,6.09,576.04,97.00
1989-07-11,53777.59,0.00,535.89,0.00,29.69,8.31,627.07,92.00
1989-07-12,53568.05,0.00,416.27,0.00,29.57,14.98,1171.26,91.00
1989-07-13,53568.05,0.00,512.16,0.00,30.39,10.56,753.07,89.00
1989-07-14,53568.05,0.00,493.17,0.00,31.85,12.88,897.48,86.00
1989-07-15,53491.19,0.00,430.52,0.00,27.88,12.56,982.67,88.00
1989-07-16,53222.72,0.00,395.41,0.00,23.68,10.27,918.39,81.00
1989-07-17,53222.38,0.00,453.49,0.00,27.06,10.90,862.61,81.00
1989-07-18,53222.38,0.00,500.66,0.00,31.14,11.86,828.72,81.00
1989-07-19,52998.93,0.00,468.16,0.00,33.05,15.13,1079.03,79.00
1989-07-20,52876.79,0.00,455.69,0.00,32.29,15.15,1098.86,78.00
1989-07-21,52876.79,0.00,456.20,0.00,29.56,12.72,947.58,75.00
1989-07-22,52799.95,0.00,511.74,0.00,30.93,10.51,745.26,71.00
1989-07-23,52531.18,0.00,474.72,0.00,30.61,12.48,892.43,69.00
1989-07-24,52531.18,0.00,482.28,0.00,30.15,11.60,784.34,65.00
1989-07-25,52454.36,0.00,501.39,0.00,32.41,12.45,728.38,63.00
1989-07-26,52185.55,0.00,480.50,0.00,31.79,13.39,688.73,62.00
1989-07-27,52185.55,0.00,494.52,0.00,30.26,11.09,580.57,61.00
1989-07-28,52108.71,0.00,496.18,0.00,30.85,11.38,590.03,59.00
1989-07-29,51840.01,0.00,503.51,0.00,30.79,10.76,561.53,58.00
1989-07-30,51840.01,0.00,495.11,0.00,29.44,9.97,536.98,56.00
1989-07-31,51539.17,0.00,483.22,0.00,26.87,8.32,501.86,55.00
1989-08-01,51494.38,0.00,495.70,0.00,22.60,3.53,370.88,55.00
1989-08-02,51494.38,0.00,471.97,0.00,23.28,5.66,449.02,55.00
1989-08-03,51148.84,0.00,500.13,0.00,26.04,6.42,435.72,56.00
1989-08-04,51148.84,0.00,502.74,0.00,28.60,8.45,494.48,54.00
1989-08-05,50925.35,0.00,486.98,0.00,29.81,10.56,582.58,53.00
1989-08-06,50803.17,0.00,467.81,0.00,30.87,12.60,689.95,55.00
1989-08-07,50803.17,0.00,411.09,0.00,28.62,13.55,803.74,54.00
1989-08-08,50457.61,0.00,367.86,0.00,26.18,13.44,727.73,54.00
1989-08-09,50457.61,0.00,426.78,0.00,25.98,10.76,506.66,56.00
1989-08-10,50111.96,0.00,457.87,0.00,27.71,10.82,495.13,55.00
1989-08-11,50111.96,0.00,466.26,0.00,28.63,11.09,492.93,52.00
1989-08-12,49888.55,0.00,470.00,0.00,28.69,10.88,491.95,51.00
1989-08-13,49766.38,0.00,495.86,0.00,28.91,9.32,427.74,50.00
1989-08-14,49744.61,0.00,484.28,0.00,29.00,10.00,452.97,49.00
1989-08-15,49420.82,0.00,469.97,0.00,26.53,8.44,414.84,49.00
1989-08-16,49420.82,0.00,499.20,0.00,25.73,5.47,326.18,49.00
1989-08-17,49075.16,0.00,477.40,0.00,27.45,8.56,408.13,49.00
1989-08-18,49075.16,0.00,442.43,0.00,26.11,9.36,442.24,50.00
1989-08-19,48729.65,0.00,443.14,0.00,25.41,8.62,416.91,49.00
1989-08-20,48729.65,0.00,444.40,0.00,24.53,7.71,391.39,49.00
1989-08-21,48383.98,0.00,440.84,0.00,25.03,8.36,409.62,49.00
1989-08-22,48383.98,4.94,339.67,0.00,21.81,8.54,415.03,50.00
1989-08-23,48038.43,12.63,169.57,0.00,11.90,4.43,605.13,63.00
1989-08-24,48038.43,0.00,321.23,0.00,14.79,4.12,430.22,64.00
1989-08-25,47693.11,0.00,434.64,0.00,17.98,2.22,277.25,56.00
1989-08-26,47692.76,0.00,472.97,0.00,23.23,4.80,327.99,53.00
1989-08-27,47392.06,0.00,415.40,0.00,21.97,6.93,386.89,51.00
1989-08-28,47347.18,0.00,461.53,0.00,24.81,6.99,365.90,50.00
1989-08-29,47046.38,0.00,448.86,0.00,26.36,9.19,421.60,49.00
1989-08-30,47001.64,0.00,370.93,0.00,19.05,6.13,396.07,50.00
1989-08-31,46700.80,0.00,463.08,0.00,22.24,4.36,312.82,54.00
1989-09-01,46655.96,0.00,471.90,0.00,24.64,5.68,328.69,50.00
1989-09-02,46355.25,0.00,465.16,0.00,21.04,2.75,273.95,48.00
1989-09-03,46310.45,0.00,475.76,0.00,23.05,3.64,284.98,48.00
1989-09-04,45965.12,0.00,491.45,0.00,27.22,5.72,322.59,48.00
1989-09-05,45964.78,0.00,431.62,0.00,23.93,6.93,382.73,47.00
1989-09-06,45619.24,0.00,299.72,0.00,16.59,6.11,458.30,47.00
1989-09-07,45619.24,0.00,405.93,0.00,20.26,5.14,333.37,48.00
1989-09-08,45273.55,0.00,444.62,0.00,22.60,4.74,317.71,47.00
1989-09-09,45273.55,0.00,411.80,0.00,20.95,5.14,333.46,47.00
1989-09-10,44928.00,0.00,453.33,0.00,20.86,2.04,246.73,47.00
1989-09-11,44928.00,0.00,420.74,0.00,19.29,2.58,269.12,47.00
1989-09-12,44582.39,0.00,449.70,0.00,20.69,1.78,248.91,46.00
1989-09-13,44582.39,0.00,468.88,0.00,23.97,2.69,258.75,46.00
1989-09-14,44236.74,0.00,464.20,0.00,26.40,5.04,320.00,46.00
1989-09-15,44236.74,0.00,435.30,0.00,26.64,7.75,377.73,45.00
1989-09-16,43891.28,0.00,393.17,0.00,24.70,8.77,403.91,45.00
1989-09-17,43891.28,17.77,225.90,0.00,14.46,3.54,314.75,53.00
1989-09-18,43545.57,1.23,330.05,0.00,12.41,-0.18,284.76,59.00
1989-09-19,43545.57,0.00,397.88,0.00,17.48,1.50,263.45,52.00
1989-09-20,43200.09,0.00,407.83,0.00,19.84,2.79,276.95,50.00
1989-09-21,43200.09,0.00,424.95,0.00,22.65,3.75,292.15,49.00
1989-09-22,42854.36,0.00,427.02,0.00,25.47,5.52,327.63,48.00
1989-09-23,42854.36,0.00,407.60,0.00,26.30,7.54,378.95,47.00
1989-09-24,42508.79,0.00,408.94,0.00,27.47,8.11,405.68,46.00
1989-09-25,42508.79,0.00,370.37,0.00,24.16,7.81,416.76,46.00
1989-09-26,42163.20,0.00,323.20,0.00,19.80,6.04,441.40,47.00
1989-09-27,42163.20,0.00,367.71,0.00,22.23,5.85,367.68,47.00
1989-09-28,41817.56,0.00,361.70,0.00,25.55,9.18,463.42,46.00
1989-09-29,41817.56,5.09,277.32,0.00,22.84,6.11,489.11,46.00
1989-09-30,41472.09,0.06,230.34,0.00,13.74,4.18,591.65,49.00
1989-10-01,41472.09,0.00,192.27,0.00,11.46,3.84,662.85,54.00
1989-10-02,41126.38,4.43,146.44,0.00,8.77,1.59,635.85,51.00
1989-10-03,41126.38,0.00,270.85,0.00,10.80,0.03,455.69,50.00
1989-10-04,40780.86,0.00,367.62,0.00,13.92,-2.67,287.26,49.00
1989-10-05,40780.86,0.00,369.76,0.00,17.36,0.16,334.33,48.00
1989-10-06,40435.17,0.00,368.45,0.00,18.71,1.03,349.63,48.00
1989-10-07,40434.83,0.00,360.54,0.00,19.96,2.54,390.71,47.00
1989-10-08,40089.59,0.00,374.54,0.00,22.53,3.29,386.17,47.00
1989-10-09,40044.85,0.00,369.84,0.00,24.27,4.90,430.89,47.00
1989-10-10,39743.99,0.00,343.81,0.00,23.89,6.60,522.53,46.00
1989-10-11,39699.12,0.00,315.74,0.00,21.14,5.91,555.80,46.00
1989-10-12,39398.36,0.00,318.01,0.00,21.44,5.92,553.70,46.00
1989-10-13,39353.62,0.00,309.44,0.00,19.88,5.09,542.88,46.00
1989-10-14,39052.89,0.00,315.31,0.00,16.91,1.76,441.63,46.00
1989-10-15,39052.55,0.00,316.78,0.00,13.44,-1.79,360.40,46.00
1989-10-16,38707.15,0.00,340.40,0.00,15.05,-2.52,321.39,46.00
1989-10-17,38706.80,0.00,346.69,0.00,18.18,-0.83,341.25,46.00
1989-10-18,38361.64,0.00,343.46,0.00,20.68,1.20,385.93,46.00
1989-10-19,38361.64,0.00,294.62,0.00,19.28,4.14,547.12,46.00
1989-10-20,38016.00,0.00,208.34,0.00,15.47,5.42,744.37,46.00
1989-10-21,38016.00,0.00,138.68,0.00,11.62,5.37,869.21,46.00
1989-10-22,37670.38,0.00,177.50,0.00,11.52,3.57,731.20,48.00
1989-10-23,37670.38,9.11,182.62,0.00,12.36,1.03,617.98,47.00
1989-10-24,37324.84,1.91,194.01,0.00,7.90,-1.47,520.92,48.00
1989-10-25,37324.84,5.61,110.89,0.00,4.44,-1.80,536.02,49.00
1989-10-26,36979.14,0.30,252.93,0.00,7.48,-4.37,422.63,48.00
1989-10-27,36979.14,8.82,114.32,0.00,4.17,-2.30,518.58,52.00
1989-10-28,36655.44,1.89,238.62,0.00,3.02,-7.43,347.89,49.00
1989-10-29,36633.67,0.00,344.97,0.00,7.94,-9.98,267.78,44.00
1989-10-30,36511.49,0.00,339.65,0.00,11.00,-7.20,326.52,47.00
1989-10-31,36287.96,0.00,281.74,0.00,8.25,-4.92,413.35,49.00
1989-11-01,36287.96,0.00,323.23,0.00,9.76,-7.70,324.73,46.00
1989-11-02,35942.42,0.00,336.94,0.00,13.44,-7.25,321.63,45.00
1989-11-03,35942.42,0.00,287.28,0.00,13.37,-2.21,487.85,49.00
1989-11-04,35596.80,0.00,231.49,0.00,11.67,-0.58,574.77,49.00
1989-11-05,35596.80,0.00,216.08,0.00,7.27,-4.09,437.13,48.00
1989-11-06,35474.67,0.00,223.32,0.00,5.80,-5.74,398.91,47.00
1989-11-07,35251.20,0.00,192.96,0.00,8.26,-1.36,555.02,48.00
1989-11-08,35251.20,0.00,278.87,0.00,12.85,-4.33,419.99,46.00
1989-11-09,34905.63,0.00,255.91,0.00,15.51,0.49,604.81,47.00
1989-11-10,34905.63,0.00,271.18,0.00,18.10,0.62,595.94,47.00
1989-11-11,34860.82,0.00,269.40,0.00,17.40,-0.26,562.36,47.00
1989-11-12,34559.99,0.00,191.87,0.00,11.46,0.88,633.15,46.00
1989-11-13,34559.99,0.00,200.51,0.00,9.21,-1.46,547.66,47.00
1989-11-14,34350.39,0.00,209.69,0.00,6.10,-5.22,417.99,46.00
1989-11-15,34214.43,0.00,249.65,0.00,9.74,-5.43,407.47,43.00
1989-11-16,34214.43,0.00,237.85,0.00,8.84,-5.01,431.23,47.00
1989-11-17,33945.61,0.00,151.79,0.00,7.86,0.25,619.08,48.00
1989-11-18,33868.78,0.00,236.40,0.00,12.47,-1.63,541.48,49.00
1989-11-19,33868.78,0.00,246.27,0.00,14.20,-1.73,534.44,46.00
1989-11-20,33600.04,0.00,245.29,0.00,14.25,-2.15,516.87,46.00
1989-11-21,33523.18,0.00,241.43,0.00,13.31,-3.05,472.11,45.00
1989-11-22,33523.18,0.00,248.51,0.00,12.47,-5.35,383.62,44.00
1989-11-23,33401.10,10.52,113.08,0.00,7.37,-1.46,550.65,46.00
1989-11-24,33177.63,9.71,120.81,0.00,3.63,-5.15,421.19,49.00
1989-11-25,33177.63,7.46,112.36,0.00,1.55,-6.12,387.44,43.00
1989-11-26,33177.29,8.42,76.24,0.00,-0.10,-5.21,422.21,49.00
1989-11-27,32908.81,0.00,182.43,0.00,1.68,-8.07,331.95,45.00
1989-11-28,32831.99,0.00,228.02,0.00,3.68,-9.73,282.89,41.00
1989-11-29,32831.99,0.00,233.35,0.00,4.58,-9.46,288.11,40.00
1989-11-30,32831.99,0.00,217.28,0.00,3.53,-9.02,314.42,51.00
1989-12-01,32622.38,0.00,239.75,0.00,6.75,-8.47,317.67,51.00
1989-12-02,32486.40,0.00,238.20,0.00,7.81,-7.28,356.64,49.00
1989-12-03,32486.40,0.00,231.09,0.00,8.60,-5.81,396.51,48.00
1989-12-04,32486.40,0.00,168.31,0.00,9.85,0.56,635.49,48.00
1989-12-05,32486.05,9.24,105.52,0.00,8.32,0.99,641.33,52.00
1989-12-06,32364.29,0.00,153.07,0.00,5.39,-2.90,495.92,59.00
1989-12-07,32162.56,0.00,194.81,0.00,8.65,-3.14,480.69,48.00
1989-12-08,32140.79,2.63,133.53,0.00,7.34,-1.47,548.79,50.00
1989-12-09,32140.79,0.27,160.97,0.00,2.54,-6.35,382.30,47.00
1989-12-10,32140.79,0.00,191.40,0.00,-0.36,-11.18,264.18,38.00
1989-12-11,32140.79,0.00,227.49,0.00,1.36,-13.32,222.21,31.00
1989-12-12,32140.79,0.00,220.83,0.00,5.15,-9.05,313.05,36.00
1989-12-13,32096.00,0.00,228.12,0.00,7.15,-8.54,316.95,46.00
1989-12-14,32018.70,0.00,218.49,0.00,8.74,-5.89,396.21,49.00
1989-12-15,31931.15,0.00,210.59,0.00,7.79,-5.81,397.56,48.00
1989-12-16,31872.02,0.00,218.50,0.00,6.85,-7.73,339.23,43.00
1989-12-17,31872.02,0.00,210.54,0.00,5.34,-8.62,317.10,38.00
1989-12-18,31816.96,0.00,204.71,0.00,2.83,-10.26,280.00,39.00
1989-12-19,31816.96,0.00,216.21,0.00,6.53,-8.15,322.50,41.00
1989-12-20,31795.19,0.00,199.09,0.00,7.23,-5.21,419.23,45.00
1989-12-21,31795.19,0.00,214.19,0.00,8.29,-5.91,394.80,48.00
1989-12-22,31816.96,0.00,222.01,0.00,9.85,-5.46,409.45,46.00
1989-12-23,31816.96,0.00,221.13,0.00,10.18,-5.25,420.65,44.00
1989-12-24,31816.96,0.00,218.88,0.00,9.50,-5.71,400.08,43.00
1989-12-25,31872.02,0.00,221.87,0.00,8.41,-7.40,355.17,37.00
1989-12-26,31931.15,0.00,230.35,0.00,8.14,-9.50,286.06,35.00
1989-12-27,32018.70,0.00,195.08,0.00,5.82,-6.93,361.33,43.00
1989-12-28,32096.00,0.00,178.51,0.00,3.63,-7.41,355.90,52.00
1989-12-29,32140.44,0.00,214.83,0.00,4.26,-10.41,277.15,44.00
1989-12-30,32140.79,0.00,218.76,0.00,7.51,-7.91,331.89,42.00
1989-12-31,32140.79,0.00,198.75,0.00,6.99,-5.92,396.13,49.00
1990-01-01,32140.79,7.22,135.24,0.00,1.09,-5.66,404.75,47.00
1990-01-02,32140.79,0.86,168.74,0.00,-3.02,-10.43,278.72,44.00
1990-01-03,32140.79,0.00,254.28,0.00,-0.70,-13.50,214.31,40.00
1990-01-04,32276.78,0.00,228.11,0.00,2.23,-8.23,318.95,42.00
1990-01-05,32441.62,0.00,256.30,0.00,6.28,-6.88,352.49,52.00
1990-01-06,32486.40,0.00,170.75,0.00,6.17,-1.07,556.94,45.00
1990-01-07,32486.40,7.92,90.85,0.00,6.14,1.01,651.95,46.00
1990-01-08,32486.40,7.18,110.99,0.00,6.70,0.49,633.01,56.00
1990-01-09,32563.22,0.00,194.76,0.00,12.04,2.85,739.57,49.00
1990-01-10,32787.20,0.00,151.36,0.00,9.93,3.11,759.82,46.00
1990-01-11,32831.99,0.00,203.29,0.00,10.00,0.73,643.15,44.00
