date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-05-31,51494.39,0.00,442.78,0.00,25.31,13.56,1531.71,553.00
1986-06-01,51494.39,0.00,498.47,0.00,25.89,11.83,1328.60,475.00
1986-06-02,51726.35,0.00,446.30,0.00,25.78,13.98,1572.83,410.00
1986-06-03,51839.99,0.00,465.89,0.00,22.97,11.04,1304.99,371.00
1986-06-04,51839.99,0.00,467.08,0.00,23.68,11.92,1375.95,326.00
1986-06-05,51839.99,0.00,465.04,0.00,25.21,13.46,1501.59,305.00
1986-06-06,51839.99,0.00,471.32,0.00,26.73,14.60,1607.56,296.00
1986-06-07,51839.99,0.17,446.00,0.00,27.19,15.88,1764.02,340.00
1986-06-08,51851.04,12.30,310.22,0.00,26.31,16.41,1861.44,389.00
1986-06-09,52008.23,4.71,425.13,0.00,27.46,13.71,1542.00,421.00
1986-06-10,52128.29,0.00,409.01,0.00,25.69,16.14,1827.34,413.00
1986-06-11,52178.90,3.61,374.15,0.00,27.38,16.67,1891.15,427.00
1986-06-12,52185.59,0.00,431.36,0.00,27.19,16.66,1876.32,318.00
1986-06-13,52185.59,0.00,493.62,0.00,26.18,13.50,1447.46,274.00
1986-06-14,52185.59,0.00,551.70,0.00,26.42,10.74,1117.51,247.00
1986-06-15,52185.59,0.00,519.03,0.00,27.50,13.42,1361.09,227.00
1986-06-16,52185.59,0.02,500.54,0.00,27.74,14.43,1472.80,283.00
1986-06-17,52185.59,0.00,495.33,0.00,26.64,13.67,1413.12,254.00
1986-06-18,52185.59,0.00,585.55,0.00,26.05,7.25,848.69,216.00
1986-06-19,52185.59,0.00,580.81,0.00,26.90,8.00,891.95,194.00
1986-06-20,52185.59,0.00,524.26,0.00,27.72,12.40,1246.01,180.00
1986-06-21,52185.59,0.00,528.62,0.00,27.43,11.88,1203.80,170.00
1986-06-22,52185.59,0.00,559.56,0.00,29.35,11.14,1104.15,160.00
1986-06-23,52185.59,0.00,532.77,0.00,29.42,12.82,1259.86,156.00
1986-06-24,52185.59,8.75,324.53,0.00,28.04,15.88,1799.08,220.00
1986-06-25,52185.59,0.00,516.37,0.00,26.32,10.78,1159.12,190.00
1986-06-26,52185.59,0.00,553.02,0.00,28.12,9.63,1032.34,170.00
1986-06-27,52185.59,0.00,535.40,0.00,28.79,11.10,1149.20,160.00
1986-06-28,52185.59,0.00,443.45,0.00,29.28,15.96,1694.63,150.00
1986-06-29,52185.59,0.22,399.84,0.00,28.46,16.71,1837.29,150.00
1986-06-30,52185.59,0.00,431.77,0.00,28.00,15.30,1652.26,145.00
1986-07-01,52185.59,0.00,404.65,0.00,28.27,16.52,1815.16,140.00
1986-07-02,52178.90,33.87,218.37,0.00,24.90,17.07,1946.37,450.00
1986-07-03,52071.94,14.74,288.17,0.00,23.64,13.19,1514.46,350.00
1986-07-04,51935.81,0.00,521.11,0.00,25.94,9.39,1148.11,220.00
1986-07-05,51839.99,0.00,491.90,0.00,28.12,12.58,1426.14,190.00
1986-07-06,51839.99,0.00,490.76,0.00,29.39,13.55,1512.32,170.00
1986-07-07,51839.99,0.00,469.20,0.00,30.10,15.09,1675.34,150.00
1986-07-08,51839.99,0.00,454.91,0.00,30.15,15.64,1748.35,145.00
1986-07-09,51839.99,0.00,414.40,0.00,29.31,16.61,1880.67,140.00
1986-07-10,51782.69,15.94,246.96,0.00,27.44,17.87,2049.25,170.00
1986-07-11,51590.21,7.08,272.73,0.00,27.52,16.87,1917.31,210.00
1986-07-12,51494.39,7.36,270.12,0.00,28.03,17.36,1981.03,200.00
1986-07-13,51494.39,0.00,351.28,0.00,27.18,16.98,1931.51,170.00
1986-07-14,51494.39,4.85,281.39,0.00,27.96,17.09,1944.64,380.00
1986-07-15,51494.39,0.00,360.07,0.00,27.55,17.23,1966.45,203.00
1986-07-16,51317.04,1.22,368.09,0.00,28.03,16.50,1875.69,183.00
1986-07-17,51148.79,0.00,441.70,0.00,29.87,16.21,1837.76,161.00
1986-07-18,51148.79,0.00,423.95,0.00,30.21,17.33,1978.75,143.00
1986-07-19,51148.79,0.00,421.16,0.00,30.21,17.56,2008.37,131.00
1986-07-20,51091.48,0.00,450.31,0.00,30.41,16.57,1881.42,123.00
1986-07-21,50803.22,0.00,453.01,0.00,30.51,16.56,1880.16,126.00
1986-07-22,50803.22,0.00,457.72,0.00,30.21,16.21,1840.66,120.00
1986-07-23,50803.22,0.01,424.32,0.00,29.67,17.23,1966.15,121.00
1986-07-24,50796.53,0.00,376.41,0.00,28.29,17.81,2042.01,109.00
1986-07-25,50457.59,2.46,368.10,0.00,29.02,17.96,2061.66,105.00
1986-07-26,50457.59,7.02,373.59,0.00,30.00,16.87,1921.27,101.00
1986-07-27,50457.59,1.65,394.49,0.00,30.00,17.74,2031.48,97.00
1986-07-28,50343.95,3.27,333.61,0.00,28.27,17.01,1934.87,111.00
1986-07-29,50112.00,0.00,418.70,0.00,28.67,17.01,1936.04,100.00
1986-07-30,50112.00,0.00,475.90,0.00,27.73,13.79,1578.99,94.00
1986-07-31,50105.31,0.00,519.23,0.00,25.88,9.89,1228.84,89.00
1986-08-01,49766.39,0.00,522.97,0.00,28.51,11.31,1340.83,86.00
1986-08-02,49766.39,0.00,481.04,0.00,29.16,14.11,1611.15,84.00
1986-08-03,49766.39,0.16,423.82,0.00,28.21,15.93,1808.31,84.00
1986-08-04,49420.82,0.00,494.04,0.00,27.63,12.27,1426.07,83.00
1986-08-05,49420.82,12.47,339.85,0.00,27.10,14.10,1611.30,110.00
1986-08-06,49420.82,7.22,327.82,0.00,28.00,15.27,1735.05,108.00
1986-08-07,49086.25,12.12,315.94,0.00,27.93,16.06,1821.39,118.00
1986-08-08,49075.20,5.32,296.94,0.00,27.19,16.25,1841.90,128.00
1986-08-09,49075.20,1.22,353.50,0.00,26.68,16.10,1824.66,112.00
1986-08-10,48729.61,0.00,430.19,0.00,27.54,15.15,1722.59,99.00
1986-08-11,48729.61,7.13,260.75,0.00,25.81,16.88,1919.93,105.00
1986-08-12,48729.61,15.45,246.02,0.00,23.00,14.55,1658.92,131.00
1986-08-13,48383.99,0.00,310.82,0.00,23.26,15.30,1738.19,107.00
1986-08-14,48383.99,0.00,359.78,0.00,25.26,15.69,1779.57,93.00
1986-08-15,48383.99,0.00,444.38,0.00,27.98,14.88,1693.52,88.00
1986-08-16,48038.41,0.00,436.09,0.00,28.83,15.90,1803.03,88.00
1986-08-17,48038.41,5.60,297.86,0.00,27.07,17.31,1976.32,98.00
1986-08-18,47861.08,15.59,176.69,0.00,23.17,17.31,1975.39,190.00
1986-08-19,47692.82,5.56,244.95,0.00,22.88,14.69,1673.22,237.00
1986-08-20,47692.82,13.55,185.57,0.00,22.27,16.32,1852.48,145.00
1986-08-21,47347.19,3.84,308.77,0.00,25.35,15.73,1786.30,138.00
1986-08-22,47347.19,1.44,384.93,0.00,26.91,15.48,1759.07,119.00
1986-08-23,47347.19,23.07,272.55,0.00,26.88,17.36,1982.12,229.00
1986-08-24,47001.60,8.38,237.61,0.00,24.94,17.01,1937.75,182.00
1986-08-25,47001.60,0.00,519.78,0.00,24.87,8.26,1100.96,146.00
1986-08-26,46656.00,0.00,483.15,0.00,26.95,12.17,1413.75,121.00
1986-08-27,46656.00,1.70,384.26,0.00,26.61,15.37,1745.71,119.00
1986-08-28,46656.00,12.88,347.46,0.00,23.06,9.88,1230.28,248.00
1986-08-29,46310.43,0.00,514.14,0.00,17.64,2.20,717.52,176.00
1986-08-30,46310.43,0.00,500.28,0.00,19.01,4.25,829.97,127.00
1986-08-31,45964.79,2.75,307.45,0.00,18.90,10.78,1302.17,112.00
1986-09-01,45964.79,21.10,179.76,0.00,17.32,11.90,1392.05,247.00
1986-09-02,45964.79,24.68,196.89,0.00,18.99,13.07,1501.79,356.00
1986-09-03,45619.20,12.97,243.98,0.00,22.30,14.62,1666.30,339.00
1986-09-04,45619.20,10.14,199.77,0.00,21.76,15.69,1779.65,439.00
1986-09-05,45273.58,17.13,230.95,0.00,23.50,16.40,1861.85,917.00
1986-09-06,45273.58,5.88,329.85,0.00,23.84,12.32,1432.43,598.00
1986-09-07,45273.58,0.00,495.96,0.00,23.08,8.16,1093.06,404.00
1986-09-08,44928.01,1.30,357.30,0.00,20.39,10.87,1309.49,320.00
1986-09-09,44928.01,0.00,457.46,0.00,20.91,8.58,1126.50,268.00
1986-09-10,44582.39,0.00,456.19,0.00,23.86,10.89,1311.05,225.00
1986-09-11,44582.39,0.00,424.86,0.00,25.02,13.17,1511.62,196.00
1986-09-12,44582.39,5.53,241.65,0.00,23.80,15.69,1778.16,185.00
1986-09-13,44236.79,0.00,463.05,0.00,22.74,8.91,1152.97,173.00
1986-09-14,44236.79,0.00,490.49,0.00,23.71,7.27,1022.91,154.00
1986-09-15,43891.20,0.00,460.82,0.00,23.52,9.23,1178.44,142.00
1986-09-16,43891.20,0.20,393.62,0.00,23.05,12.16,1414.85,138.00
1986-09-17,43545.61,0.00,420.51,0.00,21.28,9.16,1173.33,135.00
1986-09-18,43545.61,0.00,406.22,0.00,20.60,9.04,1163.02,125.00
1986-09-19,43545.61,0.13,366.67,0.00,21.42,11.19,1335.01,128.00
1986-09-20,43200.00,0.07,367.05,0.00,23.67,13.07,1503.18,131.00
1986-09-21,43200.00,0.22,346.91,0.00,24.66,14.64,1667.39,125.00
1986-09-22,42854.39,0.00,416.81,0.00,25.80,12.19,1415.57,120.00
1986-09-23,42854.39,0.00,386.71,0.00,24.98,12.81,1472.05,113.00
1986-09-24,42854.39,10.84,244.30,0.00,24.98,15.77,1788.78,261.00
1986-09-25,42508.82,0.00,357.45,0.00,25.99,15.12,1722.07,209.00
1986-09-26,42508.82,0.00,397.39,0.00,27.13,13.94,1591.96,156.00
1986-09-27,42163.19,1.93,345.09,0.00,26.50,14.36,1638.18,146.00
1986-09-28,42163.19,0.58,375.35,0.00,27.16,14.77,1682.52,158.00
1986-09-29,41817.59,0.00,356.85,0.00,26.62,15.40,1747.66,137.00
1986-09-30,41817.59,0.00,385.95,0.00,27.21,14.17,1617.94,140.00
1986-10-01,41817.59,0.00,358.70,0.00,26.30,14.55,1658.43,139.00
1986-10-02,41472.00,0.00,328.65,0.00,26.10,15.52,1761.46,142.00
1986-10-03,41472.00,0.00,366.97,0.00,26.56,13.79,1577.22,128.00
1986-10-04,41126.42,0.00,334.95,0.00,26.22,14.85,1692.92,135.00
1986-10-05,41126.42,19.33,197.87,0.00,24.11,15.77,1789.80,271.00
1986-10-06,41126.42,0.00,325.44,0.00,18.97,8.70,1136.09,221.00
1986-10-07,40780.80,0.00,400.52,0.00,16.67,2.52,735.31,185.00
1986-10-08,40780.80,0.00,416.23,0.00,20.69,4.13,824.78,165.00
1986-10-09,40435.20,0.42,290.87,0.00,19.34,9.92,1233.92,153.00
1986-10-10,40435.20,0.71,313.65,0.00,17.87,7.32,1027.83,144.00
1986-10-11,40435.20,0.35,243.14,0.00,14.76,7.30,1027.21,136.00
1986-10-12,40089.58,3.75,247.75,0.00,17.60,7.99,1079.37,132.00
1986-10-13,40089.58,15.98,191.12,0.00,20.14,12.14,1412.17,154.00
1986-10-14,39744.01,14.22,204.11,0.00,17.66,9.30,1184.27,231.00
1986-10-15,39744.01,0.00,346.61,0.00,12.91,1.57,684.41,231.00
1986-10-16,39744.01,0.00,366.94,0.00,11.93,-0.73,580.40,196.00
1986-10-17,39398.40,0.00,356.27,0.00,13.90,1.56,684.96,182.00
1986-10-18,39398.40,0.00,391.43,0.00,15.25,-0.34,595.88,169.00
1986-10-19,39052.80,0.00,406.31,0.00,16.31,-2.07,527.87,156.00
1986-10-20,39052.80,0.00,400.66,0.00,17.27,-1.25,560.71,148.00
1986-10-21,39052.80,0.00,397.40,0.00,17.77,-1.16,561.92,141.00
1986-10-22,38707.21,0.00,381.86,0.00,19.76,2.01,712.55,137.00
1986-10-23,38707.21,0.00,355.78,0.00,19.35,3.94,808.68,133.00
1986-10-24,38538.96,0.00,301.47,0.00,18.59,6.78,983.32,127.00
1986-10-25,38361.61,9.27,162.44,0.00,16.25,8.57,1125.41,142.00
1986-10-26,38361.61,20.67,172.94,0.00,17.15,8.91,1153.05,247.00
1986-10-27,38016.02,0.00,264.06,0.00,16.10,6.38,959.74,224.00
1986-10-28,38016.02,0.00,280.96,0.00,16.46,5.80,923.83,212.00
1986-10-29,38016.02,0.00,354.65,0.00,17.25,0.69,636.84,182.00
1986-10-30,37670.40,0.00,321.12,0.00,18.23,4.37,830.71,168.00
1986-10-31,37670.40,0.00,313.24,0.00,16.40,3.08,764.95,158.00
1986-11-01,37670.40,0.15,211.09,0.00,15.18,7.31,1027.00,151.00
1986-11-02,37324.79,8.80,140.32,0.00,16.85,9.97,1237.90,153.00
1986-11-03,37324.79,0.00,289.01,0.00,16.78,4.80,865.08,152.00
1986-11-04,37313.75,0.00,263.42,0.00,17.01,6.36,957.14,144.00
1986-11-05,36979.20,6.19,143.20,0.00,15.63,8.47,1117.56,151.00
1986-11-06,36979.20,5.14,161.12,0.00,17.86,9.61,1208.97,163.00
1986-11-07,36979.20,12.15,112.24,0.00,15.58,10.19,1255.07,294.00
1986-11-08,36633.59,16.75,197.08,0.00,21.91,10.79,1303.22,463.00
1986-11-09,36633.59,0.96,254.52,0.00,21.31,9.69,1214.98,417.00
1986-11-10,36633.59,0.00,277.21,0.00,12.81,1.18,665.06,372.00
1986-11-11,36294.69,1.46,192.42,0.00,12.51,4.74,860.35,347.00
1986-11-12,36288.00,4.51,111.14,0.00,10.11,4.77,862.99,351.00
1986-11-13,36288.00,0.00,301.00,0.00,7.83,-5.91,396.40,314.00
1986-11-14,36119.74,0.00,323.29,0.00,3.49,-12.69,230.39,283.00
1986-11-15,35942.38,3.17,232.18,0.00,7.76,-4.68,434.93,279.00
1986-11-16,35942.38,0.14,162.02,0.00,8.93,2.79,744.37,274.00
1986-11-17,35942.38,0.00,238.69,0.00,14.12,4.09,821.70,258.00
1986-11-18,35654.10,0.00,239.29,0.00,13.66,3.78,803.81,245.00
1986-11-19,35596.81,0.00,280.70,0.00,13.78,1.00,657.70,232.00
1986-11-20,35596.81,4.47,151.24,0.00,7.95,0.54,635.67,238.00
1986-11-21,35596.81,7.29,172.30,0.00,7.53,-1.08,566.99,277.00
1986-11-22,35308.50,0.00,309.18,0.00,10.85,-4.85,434.70,254.00
1986-11-23,35251.20,0.79,274.71,0.00,12.80,-0.59,587.11,250.00
1986-11-24,35251.20,4.31,163.08,0.00,14.33,5.89,921.05,270.00
1986-11-25,35251.20,2.41,163.92,0.00,12.70,5.49,902.77,293.00
1986-11-26,35082.94,12.67,185.63,0.00,15.77,4.94,871.29,335.00
1986-11-27,34905.60,5.58,171.13,0.00,13.43,5.50,909.56,431.00
1986-11-28,34905.60,0.00,203.75,0.00,11.12,3.32,780.54,438.00
1986-11-29,34905.60,0.00,282.71,0.00,15.97,1.84,705.04,391.00
1986-11-30,34905.60,0.00,255.63,0.00,12.67,1.41,676.94,347.00
1986-12-01,34809.77,3.03,198.51,0.00,8.73,-0.31,598.41,314.00
1986-12-02,34617.30,23.57,135.15,0.00,7.59,0.91,653.12,335.00
1986-12-03,34560.00,2.51,153.76,0.00,7.53,0.95,653.40,476.00
1986-12-04,34560.00,0.00,196.05,0.00,3.04,-4.22,448.75,452.00
1986-12-05,34560.00,0.00,237.95,0.00,3.32,-6.35,378.47,393.00
1986-12-06,34560.00,0.00,299.88,0.00,7.88,-9.98,280.89,345.00
1986-12-07,34560.00,0.00,296.64,0.00,11.07,-7.31,352.96,311.00
1986-12-08,34464.17,1.53,189.67,0.00,8.69,0.06,611.18,294.00
1986-12-09,34328.03,10.93,163.82,0.00,13.93,4.40,832.36,354.00
1986-12-10,34221.08,11.38,136.49,0.00,12.80,5.41,900.17,676.00
1986-12-11,34214.38,15.61,103.43,0.00,7.21,2.00,704.73,1120.00
1986-12-12,34214.38,9.64,120.86,0.00,6.33,0.14,617.67,1450.00
1986-12-13,34214.38,0.00,242.02,0.00,2.12,-8.32,325.24,998.00
1986-12-14,34214.38,0.00,285.18,0.00,4.96,-10.63,272.02,722.00
1986-12-15,34214.38,0.00,277.71,0.00,10.36,-4.68,436.27,583.00
1986-12-16,34214.38,0.00,266.43,0.00,10.84,-3.03,488.27,493.00
1986-12-17,34214.38,0.00,206.69,0.00,10.38,1.45,675.08,433.00
1986-12-18,34214.38,9.48,135.22,0.00,8.90,1.61,687.10,475.00
1986-12-19,34214.38,0.00,268.17,0.00,9.02,-4.83,430.16,457.00
1986-12-20,34214.38,0.00,275.42,0.00,9.88,-5.41,411.58,424.00
1986-12-21,34214.38,0.00,255.78,0.00,6.78,-5.94,397.16,390.00
1986-12-22,34214.38,0.00,271.85,0.00,5.41,-8.98,309.60,358.00
1986-12-23,34214.38,0.00,261.65,0.00,6.28,-6.91,361.13,337.00
1986-12-24,34214.38,29.51,130.68,0.00,8.72,1.56,682.84,716.00
1986-12-25,34214.38,11.25,124.13,0.00,7.41,0.70,637.44,1400.00
1986-12-26,34214.38,0.00,219.53,0.00,7.35,-2.31,517.89,1050.00
1986-12-27,34214.38,0.00,240.48,0.00,6.76,-4.38,438.90,810.00
1986-12-28,34214.38,0.00,221.17,0.00,7.54,-2.28,518.75,657.00
1986-12-29,34214.38,0.00,254.59,0.00,6.60,-5.70,401.82,554.00
1986-12-30,34214.38,0.23,187.56,0.00,3.75,-3.96,451.65,494.00
1986-12-31,34214.38,0.00,215.92,0.00,4.32,-4.81,430.22,435.00
1987-01-01,34271.69,4.54,118.44,0.00,2.68,-2.33,517.63,404.00
1987-01-02,34391.73,7.75,113.80,0.00,0.82,-4.17,451.86,383.00
1987-01-03,34548.96,0.00,164.38,0.00,0.44,-5.03,423.97,345.00
1987-01-04,34560.00,0.00,284.98,0.00,3.29,-8.69,314.02,314.00
1987-01-05,34560.00,0.00,316.18,0.00,8.75,-7.92,336.24,302.00
1987-01-06,34560.00,0.00,321.42,0.00,11.16,-7.05,359.04,287.00
1987-01-07,34560.00,0.00,272.03,0.00,8.56,-2.75,501.77,280.00
1987-01-08,34560.00,0.00,232.12,0.00,5.24,-3.45,473.47,279.00
1987-01-09,34673.64,0.00,309.32,0.00,8.83,-6.99,359.88,265.00
1987-01-10,34905.60,1.41,232.66,0.00,7.97,-1.57,547.45,268.00
1987-01-11,34905.60,0.34,217.24,0.00,3.06,-5.02,423.65,269.00
1987-01-12,34905.60,0.00,240.50,0.00,3.59,-5.40,411.25,252.00
1987-01-13,34905.60,0.00,288.24,0.00,9.26,-3.68,462.96,244.00
1987-01-14,34962.91,0.00,303.44,0.00,11.51,-3.39,477.88,237.00
1987-01-15,35240.14,3.57,133.37,0.00,9.13,2.87,750.96,257.00
1987-01-16,35251.20,4.51,92.04,0.00,6.46,2.75,748.08,269.00
1987-01-17,35251.20,5.11,110.02,0.00,5.26,0.53,633.30,280.00
1987-01-18,35251.20,16.43,146.92,0.00,6.70,-0.10,608.87,355.00
1987-01-19,35428.55,24.00,196.58,0.00,10.48,0.21,620.61,1370.00
1987-01-20,35596.81,1.23,229.33,0.00,4.56,-3.90,459.77,1670.00
1987-01-21,35596.81,0.37,184.71,0.00,1.19,-4.90,428.13,1090.00
1987-01-22,35596.81,16.98,113.83,0.00,-0.01,-4.67,433.95,870.00
1987-01-23,35774.14,7.21,237.23,0.00,-3.27,-13.34,222.18,698.00
1987-01-24,35942.38,2.11,329.16,0.00,0.06,-15.01,197.73,566.00
1987-01-25,35942.38,9.61,153.42,0.00,1.51,-4.33,445.90,500.00
1987-01-26,35942.38,14.53,249.25,0.00,-0.87,-11.70,252.25,450.00
1987-01-27,36288.00,0.00,400.52,0.00,-4.91,-23.73,92.28,400.00
1987-01-28,36288.00,0.25,256.85,0.00,-3.84,-11.28,256.32,480.00
1987-01-29,36288.00,0.00,370.51,0.00,3.19,-10.21,278.77,448.00
1987-01-30,36465.35,5.04,220.25,0.00,8.09,-0.74,581.07,737.00
1987-01-31,36633.59,0.11,350.54,0.00,5.78,-5.97,394.02,1210.00
1987-02-01,36633.59,0.00,397.02,0.00,10.22,-6.95,361.96,963.00
1987-02-02,36747.23,0.01,329.60,0.00,9.56,-1.42,560.00,855.00
1987-02-03,36979.20,0.00,248.13,0.00,6.80,-0.37,600.02,933.00
1987-02-04,36979.20,0.00,336.55,0.00,7.89,-2.83,494.61,1000.00
1987-02-05,37036.50,0.00,383.43,0.00,9.27,-4.44,440.09,910.00
1987-02-06,37324.79,0.00,408.20,0.00,11.87,-4.84,433.09,805.00
1987-02-07,37324.79,0.00,362.84,0.00,10.48,-1.85,532.01,728.00
1987-02-08,37382.10,0.00,386.52,0.00,9.87,-3.91,447.23,673.00
1987-02-09,37670.40,2.28,336.37,0.00,0.86,-12.08,243.07,611.00
1987-02-10,37670.40,0.00,406.75,0.00,4.22,-10.49,280.00,533.00
1987-02-11,37847.74,0.00,411.85,0.00,9.46,-6.22,382.28,495.00
1987-02-12,38016.02,0.00,323.27,0.00,11.31,1.28,671.77,476.00
1987-02-13,38016.02,0.00,402.30,0.00,11.12,-3.40,472.71,462.00
1987-02-14,38350.57,0.00,381.54,0.00,8.71,-4.05,450.75,453.00
1987-02-15,38361.61,2.78,210.55,0.00,5.16,-1.97,531.80,464.00
1987-02-16,38361.61,8.75,220.37,0.00,2.75,-5.08,420.11,493.00
1987-02-17,38707.21,28.17,201.85,0.00,1.10,-6.09,385.71,578.00
1987-02-18,38707.21,7.50,191.01,0.00,2.28,-4.13,452.06,554.00
1987-02-19,38713.90,0.00,212.03,0.00,3.32,-2.07,527.59,518.00
1987-02-20,39052.80,0.00,314.35,0.00,6.96,-1.73,540.21,510.00
1987-02-21,39052.80,1.12,240.23,0.00,5.39,-0.96,571.76,554.00
1987-02-22,39398.40,0.15,221.23,0.00,3.64,-2.04,528.57,585.00
1987-02-23,39398.40,18.24,184.83,0.00,4.30,-1.87,536.03,1220.00
1987-02-24,39398.40,0.00,402.32,0.00,4.18,-7.74,340.10,1110.00
1987-02-25,39744.01,0.00,373.95,0.00,8.98,-1.69,542.33,895.00
1987-02-26,39744.01,0.00,388.85,0.00,8.13,-2.86,496.81,768.00
1987-02-27,40078.55,23.32,233.91,0.00,4.85,-2.98,492.15,1270.00
1987-02-28,40089.58,23.91,202.48,0.00,6.01,-0.40,593.89,2380.00
1987-03-01,40089.58,25.02,259.64,0.00,10.99,2.14,713.21,4020.00
1987-03-02,40435.20,0.00,339.03,0.00,8.10,-0.27,600.82,2500.00
1987-03-03,40435.20,0.00,429.11,0.00,10.08,-2.26,519.64,1650.00
1987-03-04,40780.80,0.00,455.44,0.00,9.09,-4.52,438.65,1300.00
1987-03-05,40780.80,0.00,482.92,0.00,10.79,-5.46,413.39,1050.00
1987-03-06,40780.80,0.00,493.95,0.00,15.38,-3.10,486.42,894.00
1987-03-07,41126.42,0.00,497.75,0.00,17.76,-1.88,532.09,834.00
1987-03-08,41126.42,0.00,473.54,0.00,17.41,1.13,659.99,854.00
1987-03-09,41472.00,6.36,277.43,0.00,14.02,3.99,803.78,1010.00
1987-03-10,41472.00,10.10,309.47,0.00,7.63,-3.36,478.21,1300.00
1987-03-11,41472.00,0.00,369.86,0.00,1.85,-7.07,361.54,1010.00
1987-03-12,41817.59,2.84,315.26,0.00,4.29,-4.38,443.38,820.00
1987-03-13,41817.59,0.00,434.07,0.00,5.25,-5.97,389.20,698.00
1987-03-14,42163.19,0.00,510.39,0.00,11.35,-5.66,405.74,615.00
1987-03-15,42163.19,0.00,502.93,0.00,14.80,-1.95,527.85,559.00
1987-03-16,42340.53,9.25,323.97,0.00,12.61,0.96,651.65,593.00
1987-03-17,42508.82,3.36,425.71,0.00,11.83,-3.59,469.38,600.00
1987-03-18,42508.82,0.00,427.79,0.00,11.05,-0.49,589.92,583.00
1987-03-19,42854.39,13.75,304.14,0.00,11.91,1.29,671.18,1040.00
1987-03-20,42854.39,0.04,460.27,0.00,14.17,0.53,633.35,1170.00
1987-03-21,43200.00,0.00,484.42,0.00,13.79,-1.77,538.43,992.00
1987-03-22,43200.00,0.00,500.27,0.00,15.32,-1.88,529.45,820.00
1987-03-23,43200.00,0.00,506.99,0.00,17.03,-1.37,553.84,693.00
1987-03-24,43545.61,0.00,452.51,0.00,15.65,1.39,676.27,610.00
1987-03-25,43545.61,1.98,296.70,0.00,13.58,5.46,903.85,560.00
1987-03-26,43891.20,0.00,491.28,0.00,19.04,1.60,685.54,516.00
1987-03-27,43891.20,0.00,477.58,0.00,18.22,1.98,709.35,479.00
1987-03-28,44059.44,5.24,344.03,0.00,19.51,4.45,839.88,481.00
1987-03-29,44236.79,0.00,397.34,0.00,18.71,6.56,964.76,430.00
1987-03-30,44236.79,12.70,252.64,0.00,18.18,8.34,1106.89,448.00
1987-03-31,44582.39,22.15,403.05,0.00,15.90,-4.56,439.99,1120.00
1987-04-01,44582.39,0.00,469.24,0.00,6.22,-8.21,327.78,1030.00
1987-04-02,44928.01,0.00,445.64,0.00,9.69,-3.71,462.77,861.00
1987-04-03,44928.01,5.91,245.96,0.00,5.24,-3.53,470.98,810.00
1987-04-04,44928.01,20.73,179.32,0.00,-0.86,-6.37,381.09,781.00
1987-04-05,45273.58,4.50,163.82,0.00,-0.91,-5.76,400.04,712.00
1987-04-06,45273.58,0.66,164.57,0.00,1.34,-2.35,516.91,670.00
1987-04-07,45619.20,0.00,195.67,0.00,4.13,-0.02,610.27,679.00
1987-04-08,45619.20,0.68,347.22,0.00,9.60,1.52,683.07,1070.00
1987-04-09,45619.20,0.00,541.52,0.00,13.84,-1.24,558.41,2180.00
1987-04-10,45964.79,0.00,587.21,0.00,16.57,-2.47,514.18,2680.00
1987-04-11,45964.79,0.12,537.77,0.00,17.84,2.09,711.00,2380.00
1987-04-12,46310.43,2.83,424.09,0.00,16.63,2.90,750.51,1960.00
1987-04-13,46310.43,4.25,403.44,0.00,18.23,2.06,710.64,1610.00
1987-04-14,46321.47,0.02,473.49,0.00,19.76,6.50,969.69,1270.00
1987-04-15,46656.00,25.02,192.83,0.00,13.81,7.74,1059.68,1770.00
1987-04-16,46656.00,39.45,241.86,0.00,12.58,5.06,878.62,6500.00
1987-04-17,47001.60,24.43,193.30,0.00,10.41,4.70,857.27,7000.00
1987-04-18,47001.60,5.63,304.58,0.00,14.80,5.07,878.78,2810.00
1987-04-19,47001.60,0.35,503.64,0.00,19.92,5.24,889.87,1880.00
1987-04-20,47347.19,0.00,522.88,0.00,22.75,6.68,978.12,1420.00
1987-04-21,47347.19,0.00,529.96,0.00,24.71,7.66,1052.87,1150.00
1987-04-22,47635.52,0.00,535.82,0.00,26.08,8.28,1102.26,969.00
1987-04-23,47692.82,0.00,443.58,0.00,24.59,12.33,1433.78,1500.00
1987-04-24,47692.82,34.42,303.03,0.00,16.87,6.77,988.44,5000.00
1987-04-25,48038.41,18.68,145.72,0.00,9.31,5.17,884.14,3440.00
1987-04-26,48038.41,0.18,532.58,0.00,18.05,2.74,745.24,2620.00
1987-04-27,48049.46,0.00,544.58,0.00,19.00,2.83,751.12,1740.00
1987-04-28,48383.99,0.64,534.40,0.00,17.46,1.71,691.05,1350.00
1987-04-29,48383.99,0.00,548.12,0.00,18.75,2.07,718.52,1080.00
1987-04-30,48552.25,0.00,459.79,0.00,22.43,10.16,1252.56,923.00
1987-05-01,48729.61,0.00,558.62,0.00,23.53,5.26,890.84,804.00
1987-05-02,48729.61,0.00,539.65,0.00,24.97,7.94,1075.59,715.00
1987-05-03,49017.90,0.00,517.21,0.00,24.03,8.50,1119.83,648.00
1987-05-04,49075.20,8.62,293.71,0.00,21.01,11.02,1321.75,654.00
1987-05-05,49075.20,1.19,439.46,0.00,17.91,5.31,893.00,580.00
