date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-02-15,36288.00,2.19,223.34,0.00,2.03,-5.36,412.66,1480.00
1987-02-16,36328.96,4.78,150.69,0.00,1.89,-3.48,473.31,1400.00
1987-02-17,36633.57,7.47,179.77,0.00,1.54,-4.95,427.70,1400.00
1987-02-18,36760.52,4.29,162.81,0.00,-0.53,-6.00,393.27,1360.00
1987-02-19,36979.18,1.93,247.03,0.00,0.66,-7.10,362.88,1280.00
1987-02-20,37238.95,0.00,279.42,0.00,-0.73,-8.15,330.93,1210.00
1987-02-21,37324.73,7.64,272.14,0.00,3.04,-7.83,338.67,1140.00
1987-02-22,37667.59,3.15,236.55,0.00,-0.82,-7.96,336.29,1170.00
1987-02-23,37670.34,0.92,268.52,0.00,-1.64,-8.23,328.86,1090.00
1987-02-24,38015.98,0.00,304.63,0.00,-2.01,-9.57,299.24,1010.00
1987-02-25,38015.98,0.00,364.97,0.00,-1.50,-11.53,255.64,957.00
1987-02-26,38361.62,0.00,383.55,0.00,-0.75,-11.84,248.17,970.00
1987-02-27,38537.26,0.62,363.68,0.00,-0.17,-10.94,266.54,933.00
1987-02-28,38707.25,11.30,237.07,0.00,0.47,-7.77,339.39,984.00
1987-03-01,39052.89,17.72,144.38,0.00,0.84,-3.69,459.22,1040.00
1987-03-02,39052.89,8.38,162.90,0.00,2.99,-1.86,535.16,1130.00
1987-03-03,39398.46,14.16,161.51,0.00,4.44,-0.46,592.87,1670.00
1987-03-04,39398.46,6.20,299.06,0.00,11.74,0.53,632.69,3200.00
1987-03-05,39744.06,0.00,363.52,0.00,11.40,1.98,709.89,3110.00
1987-03-06,40003.85,7.51,253.62,0.00,6.49,-1.66,543.91,3640.00
1987-03-07,40089.66,0.09,392.18,0.00,7.14,-2.97,494.38,4080.00
1987-03-08,40435.22,4.37,321.86,0.00,8.14,-3.22,481.91,3730.00
1987-03-09,40435.22,4.18,272.92,0.00,5.67,-3.43,475.10,3490.00
1987-03-10,40780.77,2.27,303.35,0.00,5.62,-2.08,527.60,3160.00
1987-03-11,40859.97,0.59,341.57,0.00,6.06,-1.76,538.91,2960.00
1987-03-12,41126.32,5.86,308.76,0.00,7.89,-1.75,538.91,2810.00
1987-03-13,41471.97,11.54,226.88,0.00,5.27,-0.87,575.47,3490.00
1987-03-14,41471.97,3.06,347.49,0.00,6.99,-1.91,534.65,4280.00
1987-03-15,41817.52,0.00,480.10,0.00,9.51,-3.52,470.98,3910.00
1987-03-16,41817.52,4.67,286.88,0.00,5.75,-2.52,509.38,3800.00
1987-03-17,42163.18,7.32,222.19,0.00,3.04,-2.62,506.37,3600.00
1987-03-18,42508.79,13.28,184.30,0.00,0.80,-3.77,466.69,3570.00
1987-03-19,42508.79,7.88,130.30,0.00,-1.01,-4.01,458.05,3260.00
1987-03-20,42854.38,5.24,282.71,0.00,1.48,-5.63,406.71,2960.00
1987-03-21,42854.38,0.00,460.80,0.00,3.33,-6.63,373.72,2700.00
1987-03-22,43199.99,0.00,486.95,0.00,3.73,-7.59,346.68,2540.00
1987-03-23,43545.63,0.00,530.10,0.00,6.99,-7.67,344.15,2360.00
1987-03-24,43545.63,0.00,495.58,0.00,6.05,-5.81,399.02,2280.00
1987-03-25,43891.22,4.51,403.02,0.00,7.84,-6.03,392.53,2180.00
1987-03-26,43891.22,8.34,317.50,0.00,2.96,-5.94,394.57,2200.00
1987-03-27,44236.84,4.80,280.47,0.00,0.32,-6.66,373.21,2130.00
1987-03-28,44582.42,0.00,505.22,0.00,-1.68,-12.70,237.29,2010.00
1987-03-29,44582.42,0.00,580.56,0.00,3.53,-15.62,184.56,1750.00
1987-03-30,44928.05,0.00,579.66,0.00,10.69,-8.99,306.42,1880.00
1987-03-31,44928.05,0.00,569.59,0.00,14.20,-4.19,448.06,1930.00
1987-04-01,45273.59,0.00,559.97,0.00,14.67,-2.70,502.29,2080.00
1987-04-02,45539.95,0.00,573.13,0.00,17.59,-2.29,518.24,2420.00
1987-04-03,45619.19,0.00,593.48,0.00,19.83,-5.71,402.54,2930.00
1987-04-04,45964.80,0.00,466.39,0.00,12.40,0.12,616.17,3670.00
1987-04-05,45964.80,0.00,409.65,0.00,10.88,1.28,669.92,3910.00
1987-04-06,46310.34,2.91,402.51,0.00,11.95,0.28,626.45,4400.00
1987-04-07,46396.12,0.52,455.79,0.00,11.29,-0.46,591.57,4990.00
1987-04-08,46655.92,10.37,327.20,0.00,8.25,-2.26,520.87,5260.00
1987-04-09,47001.55,3.54,335.87,0.00,6.30,-3.01,493.43,5180.00
1987-04-10,47001.55,13.38,411.84,0.00,12.74,-3.25,481.97,4710.00
1987-04-11,47347.16,10.37,326.98,0.00,6.67,-3.92,460.15,5950.00
1987-04-12,47347.16,2.99,327.70,0.00,3.91,-5.13,421.92,5180.00
1987-04-13,47692.78,0.00,572.38,0.00,10.65,-6.48,378.52,4660.00
1987-04-14,47862.74,0.00,537.26,0.00,14.44,-0.83,576.27,4560.00
1987-04-15,48038.37,0.00,455.26,0.00,13.00,1.00,654.25,4890.00
1987-04-16,48384.03,0.00,439.78,0.00,13.69,2.40,727.12,5360.00
1987-04-17,48384.03,7.67,343.12,0.00,12.06,0.32,627.26,6110.00
1987-04-18,48729.64,5.62,240.63,0.00,5.27,-2.37,519.11,7040.00
1987-04-19,48732.36,0.10,367.42,0.00,3.56,-5.00,425.61,6180.00
1987-04-20,49075.21,0.00,564.51,0.00,10.59,-6.29,383.80,5550.00
1987-04-21,49161.02,0.00,575.74,0.00,17.64,-1.09,567.43,5430.00
1987-04-22,49420.83,0.00,559.74,0.00,19.99,1.88,704.22,6050.00
1987-04-23,49639.52,0.49,510.63,0.00,19.21,3.09,766.37,7240.00
1987-04-24,49766.47,0.00,509.32,0.00,17.36,2.45,731.42,8770.00
1987-04-25,50071.08,0.00,494.73,0.00,17.54,3.24,773.20,9460.00
1987-04-26,50112.04,0.00,577.45,0.00,22.17,1.74,693.40,9610.00
1987-04-27,50443.83,0.00,577.45,0.00,26.53,4.65,853.10,9850.00
1987-04-28,50457.62,0.00,561.62,0.00,26.49,5.84,925.58,11100.00
1987-04-29,50803.13,3.42,423.15,0.00,22.97,6.27,950.19,13200.00
1987-04-30,50805.90,11.87,382.36,0.00,21.22,5.20,894.12,14200.00
1987-05-01,51148.78,5.78,327.11,0.00,13.53,1.37,678.05,16000.00
1987-05-02,51151.54,3.72,243.40,0.00,7.92,-0.16,608.01,12700.00
1987-05-03,51494.41,0.47,396.79,0.00,11.49,1.13,664.37,10300.00
1987-05-04,51516.50,0.00,560.65,0.00,19.53,1.78,694.70,9200.00
1987-05-05,51839.99,0.00,570.80,0.00,23.75,4.10,810.06,8780.00
1987-05-06,51862.07,0.00,574.60,0.00,26.25,5.40,882.74,9010.00
1987-05-07,52185.60,0.00,568.12,0.00,28.00,6.92,976.12,9420.00
1987-05-08,52188.34,0.00,547.84,0.00,27.49,7.69,1037.00,9960.00
1987-05-09,52517.35,0.00,508.32,0.00,24.94,7.74,1050.19,10300.00
1987-05-10,52531.15,0.00,487.38,0.00,22.67,6.85,986.54,10100.00
1987-05-11,52797.57,0.00,533.98,0.00,23.01,4.52,839.55,9460.00
1987-05-12,52876.78,3.37,394.98,0.00,18.72,4.77,858.84,8850.00
1987-05-13,53046.79,0.00,428.64,0.00,16.66,4.02,818.24,8720.00
1987-05-14,53222.41,0.00,514.98,0.00,20.87,3.98,811.23,7630.00
1987-05-15,53308.23,0.00,469.33,0.00,21.58,6.44,955.47,7220.00
1987-05-16,53568.03,0.47,410.95,0.00,19.06,6.22,948.42,6920.00
1987-05-17,53590.04,0.00,344.81,0.00,14.91,4.87,867.44,6370.00
1987-05-18,53834.37,0.00,453.57,0.00,15.46,1.72,698.36,5760.00
1987-05-19,53913.59,0.00,455.08,0.00,12.70,-1.23,560.57,5220.00
1987-05-20,54038.79,0.00,259.39,0.00,6.77,-0.49,590.78,4740.00
1987-05-21,54245.39,1.78,374.13,0.00,10.38,-0.96,572.29,4370.00
1987-05-22,54261.93,0.00,509.78,0.00,15.28,-0.71,578.74,4030.00
1987-05-23,54429.11,1.25,462.47,0.00,17.34,1.55,680.02,3810.00
1987-05-24,54604.80,2.06,463.99,0.00,19.06,2.74,736.72,3690.00
1987-05-25,54626.85,5.37,258.43,0.00,13.76,4.52,843.21,3680.00
1987-05-26,54823.47,4.56,195.58,0.00,12.69,5.68,917.92,3680.00
1987-05-27,54950.38,3.39,207.67,0.00,12.37,5.12,882.97,3630.00
1987-05-28,54972.45,2.08,239.58,0.00,10.56,3.86,811.56,3450.00
1987-05-29,55120.30,2.31,468.82,0.00,17.11,1.46,675.95,3230.00
1987-05-30,55282.16,20.05,321.64,0.00,16.14,4.30,832.92,3110.00
1987-05-31,55295.98,19.68,187.51,0.00,8.10,2.05,714.30,4640.00
1987-06-01,55381.77,4.70,225.07,0.00,6.89,-0.42,596.97,4460.00
1987-06-02,55514.69,0.57,478.63,0.00,12.43,-1.54,548.15,3710.00
1987-06-03,55627.77,0.00,586.91,0.00,21.50,0.34,592.99,3350.00
1987-06-04,55641.58,0.00,568.54,0.00,27.55,6.78,910.40,3170.00
1987-06-05,55693.29,0.00,533.19,0.00,27.18,9.09,1075.34,3060.00
1987-06-06,55811.48,0.00,530.40,0.00,23.84,6.54,917.35,2990.00
1987-06-07,55907.91,5.49,421.44,0.00,24.48,7.71,1039.32,2870.00
1987-06-08,55987.16,3.11,428.06,0.00,24.85,10.03,1197.23,2980.00
1987-06-09,55987.16,0.35,416.46,0.00,20.52,8.62,1117.03,2850.00
1987-06-10,56009.23,0.00,485.86,0.00,19.41,5.53,888.91,2630.00
1987-06-11,56072.98,0.00,563.86,0.00,23.59,3.92,741.12,2440.00
1987-06-12,56157.07,0.00,511.41,0.00,25.15,8.64,1030.58,2320.00
1987-06-13,56205.78,0.00,544.37,0.00,27.95,8.65,986.38,2200.00
1987-06-14,56253.49,1.39,483.51,0.00,31.29,10.31,1146.48,2090.00
1987-06-15,56291.77,11.76,398.10,0.00,27.00,7.88,1045.41,2070.00
1987-06-16,56318.93,6.10,344.81,0.00,17.71,3.91,814.86,2400.00
1987-06-17,56332.73,8.24,332.66,0.00,16.46,4.24,828.42,2200.00
1987-06-18,56332.73,7.01,278.67,0.00,15.35,4.96,871.73,2210.00
1987-06-19,56332.73,1.40,375.80,0.00,17.27,5.76,916.18,2210.00
1987-06-20,56332.73,6.21,378.25,0.00,22.61,5.78,918.19,2000.00
1987-06-21,56335.46,5.58,295.69,0.00,15.95,4.76,863.86,2090.00
1987-06-22,56335.46,0.00,345.17,0.00,11.40,2.38,729.57,2150.00
1987-06-23,56332.73,0.00,476.48,0.00,15.05,0.98,650.21,1930.00
1987-06-24,56332.73,0.00,529.84,0.00,20.17,2.22,676.33,1810.00
1987-06-25,56332.73,0.00,540.17,0.00,25.16,5.07,782.60,1710.00
1987-06-26,56332.73,0.00,524.39,0.00,28.20,8.29,960.93,1640.00
1987-06-27,56318.93,0.00,506.85,0.00,28.56,9.39,1047.71,1570.00
1987-06-28,56291.77,0.00,489.64,0.00,28.12,10.00,1110.24,1510.00
1987-06-29,56253.49,0.00,487.72,0.00,27.87,9.68,1090.50,1460.00
1987-06-30,56157.07,0.00,477.67,0.00,28.70,10.61,1164.54,1400.00
1987-07-01,56112.29,0.00,450.49,0.00,28.82,11.90,1295.64,1360.00
1987-07-02,56038.88,0.86,388.48,0.00,24.41,9.99,1199.22,1350.00
1987-07-03,55989.89,0.00,454.62,0.00,23.45,7.28,977.23,1380.00
1987-07-04,55987.16,0.50,475.48,0.00,25.76,6.92,922.59,1300.00
1987-07-05,55946.21,2.88,325.42,0.00,18.26,5.20,887.63,1320.00
1987-07-06,55860.22,1.09,327.76,0.00,16.53,5.57,912.17,1320.00
1987-07-07,55766.73,0.00,387.72,0.00,19.16,6.72,980.46,1300.00
1987-07-08,55663.67,0.00,402.98,0.00,20.70,7.52,1022.90,1250.00
1987-07-09,55641.58,0.30,372.38,0.00,18.15,6.02,926.13,1200.00
1987-07-10,55600.61,15.56,178.16,0.00,13.11,6.01,939.91,1400.00
1987-07-11,55421.18,0.33,401.43,0.00,16.80,4.12,809.40,1670.00
1987-07-12,55318.06,0.00,491.53,0.00,22.25,4.66,766.00,1280.00
1987-07-13,55295.98,0.00,495.09,0.00,25.86,7.49,906.68,1170.00
1987-07-14,55216.72,0.00,493.97,0.00,28.71,9.90,1051.40,1120.00
1987-07-15,55036.14,0.00,473.61,0.00,26.79,9.36,1042.85,1070.00
1987-07-16,54950.38,0.00,445.11,0.00,19.47,4.53,801.04,1040.00
1987-07-17,54909.43,3.97,217.37,0.00,13.63,5.54,908.97,1030.00
1987-07-18,54690.62,12.17,204.99,0.00,12.31,4.41,842.40,1070.00
1987-07-19,54604.80,1.89,355.36,0.00,15.19,4.15,824.05,1360.00
1987-07-20,54563.83,0.00,476.27,0.00,21.63,4.94,806.71,1190.00
1987-07-21,54344.95,9.53,335.05,0.00,23.04,7.29,1019.29,1110.00
1987-07-22,54259.18,9.13,217.21,0.00,16.30,7.37,1030.36,1320.00
1987-07-23,54179.96,0.00,399.14,0.00,19.81,6.91,996.24,1370.00
1987-07-24,53935.62,0.00,468.82,0.00,26.46,9.07,1089.54,1160.00
1987-07-25,53913.59,0.00,416.72,0.00,25.21,10.82,1267.13,1070.00
1987-07-26,53693.13,0.00,490.16,0.00,30.25,10.57,1164.86,1020.00
1987-07-27,53568.03,0.00,491.04,0.00,31.09,10.97,1191.76,981.00
1987-07-28,53488.82,0.00,453.12,0.00,29.30,12.20,1338.69,949.00
1987-07-29,53225.16,0.00,464.21,0.00,29.66,11.81,1288.01,927.00
1987-07-30,53208.61,0.00,461.74,0.00,29.49,11.82,1262.19,913.00
1987-07-31,52928.53,0.00,439.96,0.00,21.65,6.46,923.98,900.00
1987-08-01,52876.78,0.00,475.92,0.00,19.48,2.26,675.35,883.00
1987-08-02,52617.01,0.00,494.38,0.00,21.78,2.76,680.84,857.00
1987-08-03,52531.15,0.00,491.17,0.00,25.00,5.61,817.72,842.00
1987-08-04,52310.71,0.00,490.17,0.00,27.93,7.69,929.11,826.00
1987-08-05,52185.60,0.00,454.79,0.00,24.87,7.17,937.28,806.00
1987-08-06,52009.96,0.00,435.79,0.00,23.13,6.92,943.94,786.00
1987-08-07,51839.99,0.00,465.45,0.00,25.14,6.59,897.18,779.00
1987-08-08,51713.04,0.00,459.25,0.00,27.96,9.06,1051.71,774.00
1987-08-09,51494.41,0.00,449.33,0.00,29.82,10.82,1185.03,757.00
1987-08-10,51367.45,0.00,423.66,0.00,27.25,9.88,1149.15,747.00
1987-08-11,51148.78,0.00,426.58,0.00,22.21,5.36,854.34,729.00
1987-08-12,50973.14,0.00,411.31,0.00,19.72,4.13,801.20,716.00
1987-08-13,50803.13,4.28,318.89,0.00,19.43,4.47,836.77,716.00
1987-08-14,50627.51,4.00,241.14,0.00,16.37,5.69,916.27,767.00
1987-08-15,50457.62,10.45,157.58,0.00,12.53,5.65,914.85,870.00
1987-08-16,50197.82,0.00,267.58,0.00,12.68,3.97,816.83,978.00
1987-08-17,50112.04,0.00,374.17,0.00,16.02,2.62,738.74,862.00
1987-08-18,49788.51,0.00,440.95,0.00,20.64,2.85,742.23,784.00
1987-08-19,49766.47,0.00,449.06,0.00,23.49,4.49,820.69,753.00
1987-08-20,49420.83,0.00,422.00,0.00,23.05,5.72,900.39,737.00
1987-08-21,49420.83,0.00,449.36,0.00,23.47,3.82,780.35,690.00
1987-08-22,49075.21,0.00,439.77,0.00,26.09,6.44,934.61,660.00
1987-08-23,49034.24,0.00,335.74,0.00,22.56,9.14,1165.09,650.00
1987-08-24,48729.64,2.08,324.71,0.00,20.44,7.28,1022.38,730.00
1987-08-25,48554.02,0.49,334.65,0.00,18.91,5.78,920.90,804.00
1987-08-26,48384.03,0.00,413.44,0.00,21.66,4.48,830.74,746.00
1987-08-27,48041.12,0.00,404.96,0.00,23.09,6.14,929.94,703.00
1987-08-28,48038.37,0.00,429.95,0.00,25.23,5.96,900.49,688.00
1987-08-29,47692.78,0.00,401.62,0.00,24.60,7.31,972.30,672.00
1987-08-30,47692.78,0.00,414.52,0.00,25.69,7.32,910.71,654.00
1987-08-31,47347.16,0.00,426.62,0.00,27.53,7.69,901.49,652.00
1987-09-01,47171.49,0.00,430.78,0.00,30.19,9.21,980.51,640.00
1987-09-02,47001.55,0.00,388.65,0.00,25.18,7.99,968.73,626.00
1987-09-03,46655.92,0.00,362.29,0.00,18.84,4.07,784.92,609.00
1987-09-04,46655.92,0.00,386.81,0.00,19.14,2.78,706.16,598.00
1987-09-05,46310.34,0.00,386.28,0.00,20.94,4.32,779.64,611.00
1987-09-06,46310.34,0.00,391.69,0.00,23.00,5.66,827.05,611.00
1987-09-07,45964.80,0.00,395.38,0.00,24.63,6.64,867.72,609.00
1987-09-08,45619.19,0.00,398.17,0.00,24.54,6.15,837.34,598.00
1987-09-09,45619.19,0.00,403.05,0.00,24.75,5.65,806.23,598.00
1987-09-10,45273.59,0.00,395.29,0.00,25.91,6.99,887.00,598.00
1987-09-11,45273.59,0.00,388.84,0.00,26.69,7.89,947.09,586.00
1987-09-12,44928.05,0.00,407.90,0.00,27.22,6.09,822.08,586.00
1987-09-13,44585.17,0.00,384.43,0.00,25.63,6.42,864.77,586.00
1987-09-14,44582.42,0.00,371.39,0.00,23.62,5.27,786.30,577.00
1987-09-15,44236.84,0.00,288.33,0.00,15.26,2.62,719.59,580.00
1987-09-16,44236.84,0.44,247.84,0.00,10.54,0.07,615.14,575.00
1987-09-17,43891.22,0.00,366.43,0.00,15.91,-1.69,471.62,589.00
1987-09-18,43567.71,0.00,371.30,0.00,18.77,0.28,523.74,592.00
1987-09-19,43545.63,0.00,374.14,0.00,21.37,2.13,561.08,592.00
1987-09-20,43199.99,0.00,373.69,0.00,23.29,3.65,591.56,582.00
1987-09-21,43199.99,0.00,395.61,0.00,26.34,3.37,547.68,580.00
1987-09-22,42854.38,0.00,402.92,0.00,28.49,3.18,525.32,579.00
1987-09-23,42851.64,0.00,396.92,0.00,29.82,4.29,569.52,568.00
1987-09-24,42508.79,0.00,365.37,0.00,28.51,6.71,720.39,563.00
1987-09-25,42163.18,0.00,332.37,0.00,22.50,4.03,661.68,558.00
1987-09-26,42163.18,0.00,299.15,0.00,18.95,3.37,684.80,569.00
1987-09-27,41817.52,5.93,195.60,0.00,12.23,0.35,624.03,656.00
1987-09-28,41814.80,0.00,325.60,0.00,17.71,-0.15,538.74,639.00
1987-09-29,41471.97,0.00,344.75,0.00,22.47,1.95,590.91,603.00
1987-09-30,41126.32,0.00,351.84,0.00,24.06,2.06,584.62,586.00
1987-10-01,41126.32,0.00,350.42,0.00,25.19,2.73,607.20,586.00
1987-10-02,40780.77,0.00,344.67,0.00,26.02,3.56,647.47,578.00
1987-10-03,40780.77,0.00,302.77,0.00,22.20,3.90,717.06,570.00
1987-10-04,40435.22,0.00,271.70,0.00,18.46,2.81,694.23,561.00
1987-10-05,40089.66,0.00,302.49,0.00,18.63,0.39,566.04,546.00
1987-10-06,40089.66,0.00,304.57,0.00,20.97,2.00,625.65,544.00
1987-10-07,39744.06,0.00,292.35,0.00,21.75,3.49,702.90,547.00
1987-10-08,39744.06,0.00,265.49,0.00,18.01,1.93,660.23,551.00
1987-10-09,39398.46,0.00,263.03,0.00,13.43,-2.15,473.54,547.00
1987-10-10,39228.54,0.00,298.92,0.00,14.77,-4.22,385.66,537.00
1987-10-11,39052.89,0.00,313.73,0.00,18.70,-2.80,405.13,542.00
1987-10-12,38707.25,0.00,283.59,0.00,17.58,-0.74,498.44,546.00
1987-10-13,38707.25,0.00,284.18,0.00,16.53,-2.07,456.79,546.00
1987-10-14,38361.62,0.00,280.84,0.00,15.34,-3.22,428.35,546.00
1987-10-15,38358.87,0.00,202.25,0.00,8.54,-3.64,457.92,551.00
1987-10-16,38015.98,0.00,253.59,0.00,10.92,-5.35,388.04,561.00
1987-10-17,37890.77,0.00,218.14,0.00,10.96,-2.66,454.28,556.00
1987-10-18,37670.34,0.00,225.78,0.00,10.36,-4.04,399.05,551.00
1987-10-19,37365.69,0.00,251.04,0.00,10.72,-5.95,334.24,550.00
1987-10-20,37324.73,0.00,258.32,0.00,13.95,-3.64,326.82,537.00
1987-10-21,36979.18,0.00,252.25,0.00,14.98,-2.14,292.36,538.00
1987-10-22,36979.18,0.00,256.50,0.00,15.18,-2.56,278.53,549.00
1987-10-23,36633.57,0.00,259.31,0.00,15.87,-2.37,277.97,547.00
1987-10-24,36611.52,0.00,240.82,0.00,14.25,-2.17,310.31,537.00
1987-10-25,36288.00,0.00,199.98,0.00,13.01,-0.08,424.85,547.00
1987-10-26,36202.17,0.00,209.13,0.00,12.89,-0.96,388.45,566.00
1987-10-27,35942.42,0.00,239.38,0.00,16.33,-0.89,336.57,557.00
1987-10-28,35817.24,0.00,229.31,0.00,16.58,0.12,374.73,551.00
1987-10-29,35596.82,0.00,235.24,0.00,17.66,0.24,365.81,542.00
1987-10-30,35426.87,0.00,210.59,0.00,15.47,0.61,424.05,540.00
1987-10-31,35251.24,0.00,156.00,0.00,13.71,3.32,629.47,540.00
1987-11-01,35032.59,0.00,129.59,0.00,11.25,2.80,662.83,540.00
1987-11-02,34905.66,0.00,113.16,0.00,9.81,2.59,689.04,544.00
1987-11-03,34686.97,0.00,100.73,0.00,7.70,1.42,657.10,557.00
1987-11-04,34560.01,0.00,193.16,0.00,12.01,-1.15,421.70,557.00
1987-11-05,34390.03,0.00,215.07,0.00,14.72,-0.99,385.92,555.00
1987-11-06,34214.38,0.00,199.20,0.00,12.22,-1.79,397.03,548.00
1987-11-07,34089.20,0.00,125.01,0.00,5.87,-2.30,479.54,543.00
1987-11-08,33868.79,0.00,199.71,0.00,11.02,-3.29,364.72,540.00
1987-11-09,33782.99,0.00,183.16,0.00,10.52,-2.22,417.71,540.00
1987-11-10,33523.18,0.00,170.47,0.00,9.30,-2.24,439.12,539.00
1987-11-11,33471.46,1.67,137.43,0.00,9.19,-0.87,519.91,551.00
1987-11-12,33191.41,3.39,81.49,0.00,6.51,0.45,605.23,565.00
1987-11-13,33174.85,21.91,70.22,0.00,5.06,-0.54,590.77,686.00
1987-11-14,32911.26,8.93,55.59,0.00,1.22,-3.10,491.68,1230.00
1987-11-15,32832.01,4.50,70.27,0.00,-0.53,-5.41,411.97,924.00
1987-11-16,32706.86,14.01,62.41,0.00,-0.50,-4.99,425.47,720.00
1987-11-17,32486.40,1.65,133.04,0.00,-0.90,-8.71,318.61,671.00
1987-11-18,32464.34,0.00,180.16,0.00,0.48,-10.03,284.97,593.00
1987-11-19,32220.06,0.00,170.28,0.00,4.48,-5.22,419.44,521.00
1987-11-20,32140.82,0.00,173.15,0.00,6.87,-3.20,484.17,613.00
1987-11-21,32055.01,3.81,100.45,0.00,2.95,-3.94,446.35,646.00
1987-11-22,31836.16,6.26,80.48,0.00,1.93,-3.54,470.63,665.00
1987-11-23,31795.20,5.82,65.20,0.00,0.22,-4.12,453.52,656.00
1987-11-24,31709.41,8.67,74.95,0.00,-0.14,-5.15,418.93,649.00
1987-11-25,31490.54,0.21,93.28,0.00,-1.06,-5.53,409.07,629.00
1987-11-26,31449.57,0.00,149.49,0.00,-0.77,-8.31,328.32,610.00
1987-11-27,31363.79,0.00,159.28,0.00,-0.02,-8.29,326.32,533.00
1987-11-28,31183.19,0.00,161.15,0.00,0.94,-7.34,349.91,456.00
1987-11-29,31103.99,0.00,175.90,0.00,1.38,-8.15,329.53,485.00
1987-11-30,31081.96,0.05,174.05,0.00,0.51,-9.00,305.30,406.00
1987-12-01,30978.88,22.48,95.41,0.00,1.06,-5.08,425.72,412.00
1987-12-02,30799.36,10.32,70.73,0.00,1.27,-3.24,484.94,911.00
1987-12-03,30758.40,2.09,100.42,0.00,5.09,-0.43,593.70,1070.00
1987-12-04,30736.36,2.04,121.49,0.00,7.00,0.25,620.07,1040.00
1987-12-05,30633.28,1.17,87.62,0.00,4.83,0.43,626.60,961.00
1987-12-06,30539.76,13.46,111.31,0.00,6.76,-0.76,580.17,991.00
1987-12-07,30453.76,9.93,87.38,0.00,1.49,-3.85,463.99,1430.00
1987-12-08,30412.81,4.52,99.53,0.00,-0.93,-6.46,379.08,1080.00
1987-12-09,30410.06,22.85,104.83,0.00,1.39,-4.77,431.62,895.00
1987-12-10,30361.08,15.35,118.11,0.00,2.92,-4.41,443.98,1630.00
1987-12-11,30287.65,10.35,64.15,0.00,-2.58,-6.02,393.97,1550.00
1987-12-12,30242.88,3.42,121.74,0.00,-3.93,-10.35,283.40,1000.00
1987-12-13,30146.46,0.00,154.36,0.00,-6.02,-12.60,237.45,841.00
1987-12-14,30108.17,2.36,139.74,0.00,-6.32,-14.09,207.49,670.00
1987-12-15,30081.00,2.22,120.00,0.00,-4.90,-10.38,279.31,557.00
1987-12-16,30067.20,0.77,123.12,0.00,-2.46,-7.81,337.28,690.00
1987-12-17,30067.20,0.51,106.66,0.00,-2.32,-6.74,370.40,744.00
1987-12-18,30067.20,0.00,119.28,0.00,-3.11,-7.80,341.53,756.00
1987-12-19,30067.20,0.00,150.53,0.00,-5.79,-12.03,246.04,711.00
1987-12-20,30064.46,12.68,146.66,0.00,-4.65,-14.49,199.00,531.00
1987-12-21,30064.46,6.14,123.09,0.00,-2.87,-9.08,304.29,530.00
1987-12-22,30067.20,5.35,102.74,0.00,-3.43,-8.74,315.12,680.00
1987-12-23,30067.20,0.23,175.63,0.00,-5.39,-13.47,221.87,680.00
1987-12-24,30067.20,0.00,157.95,0.00,-8.12,-14.73,197.49,599.00
1987-12-25,30067.20,1.47,187.45,0.00,-5.34,-15.63,182.39,535.00
1987-12-26,30081.00,0.97,195.26,0.00,-1.51,-13.26,220.18,520.00
1987-12-27,30081.00,0.00,199.84,0.00,-1.40,-12.30,239.43,500.00
1987-12-28,30146.46,0.27,188.44,0.00,-1.25,-11.13,266.79,490.00
1987-12-29,30194.13,0.00,186.54,0.00,-1.07,-10.12,279.74,470.00
1987-12-30,30242.88,4.08,112.65,0.00,-4.14,-10.00,286.44,460.00
1987-12-31,30326.98,9.69,86.42,0.00,-5.62,-10.04,284.66,450.00
1988-01-01,30390.72,0.03,176.05,0.00,-4.74,-12.82,230.69,450.00
1988-01-02,30412.81,0.00,206.92,0.00,-5.49,-16.70,167.05,440.00
1988-01-03,30412.81,0.00,216.24,0.00,-5.77,-17.75,154.91,439.00
1988-01-04,30492.05,0.00,213.15,0.00,-5.25,-16.51,162.50,451.00
1988-01-05,30588.42,0.00,194.63,0.00,-4.60,-13.66,212.16,470.00
1988-01-06,30706.67,0.00,103.99,0.00,-4.81,-8.90,307.79,510.00
1988-01-07,30758.40,1.11,115.81,0.00,-4.61,-9.42,296.38,580.00
1988-01-08,30772.20,6.80,90.38,0.00,-3.71,-8.37,322.17,640.00
1988-01-09,30885.38,14.68,102.85,0.00,-1.33,-6.66,372.05,688.00
1988-01-10,31018.20,22.82,83.15,0.00,-0.29,-4.49,441.87,702.00
1988-01-11,31103.99,12.01,119.08,0.00,-1.07,-7.26,355.42,702.00
1988-01-12,31117.78,4.26,108.77,0.00,-3.16,-8.11,333.05,660.00
1988-01-13,31279.62,9.06,122.16,0.00,-1.72,-8.10,330.76,615.00
1988-01-14,31427.52,31.45,105.74,0.00,0.85,-4.35,444.70,627.00
1988-01-15,31449.57,10.51,139.57,0.00,1.22,-6.05,394.10,948.00
1988-01-16,31576.58,5.61,133.95,0.00,-1.55,-8.09,331.30,1160.00
1988-01-17,31773.11,0.30,206.59,0.00,-2.87,-11.10,266.37,1120.00
1988-01-18,31795.20,0.00,264.39,0.00,-1.75,-15.56,188.90,875.00
