date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-05-07,49420.80,0.00,560.64,0.00,24.31,4.54,842.81,215.00
1983-05-08,49420.80,0.00,458.93,0.00,24.10,10.42,1273.82,215.00
1983-05-09,49420.80,2.14,526.55,0.00,20.19,1.62,690.79,208.00
1983-05-10,49766.41,0.00,588.08,0.00,23.00,-0.68,582.35,204.00
1983-05-11,49766.41,0.00,578.49,0.00,26.55,2.79,744.95,200.00
1983-05-12,49766.41,0.00,549.88,0.00,27.64,6.53,966.62,196.00
1983-05-13,50112.02,0.00,397.91,0.00,24.29,12.15,1411.79,193.00
1983-05-14,50112.02,3.96,307.65,0.00,25.03,12.25,1427.02,211.00
1983-05-15,50112.02,2.02,368.06,0.00,26.67,12.77,1463.59,208.00
1983-05-16,50202.79,6.93,245.90,0.00,23.34,13.65,1561.02,215.00
1983-05-17,50457.61,10.38,392.57,0.00,20.54,2.88,755.38,196.00
1983-05-18,50457.61,0.00,521.58,0.00,20.19,2.70,743.26,185.00
1983-05-19,50457.61,0.00,369.44,0.00,19.77,8.91,1152.83,200.00
1983-05-20,50695.02,19.80,256.07,0.00,23.02,12.90,1482.54,289.00
1983-05-21,50803.20,23.04,259.03,0.00,24.44,14.14,1610.72,493.00
1983-05-22,50803.20,20.15,204.82,0.00,23.90,16.06,1814.77,364.00
1983-05-23,50803.20,3.22,332.81,0.00,26.03,14.25,1629.66,302.00
1983-05-24,51040.60,0.39,389.45,0.00,25.93,13.78,1577.67,255.00
1983-05-25,51148.80,0.00,518.75,0.00,23.54,5.84,923.58,230.00
1983-05-26,51148.80,0.00,480.64,0.00,23.85,8.22,1097.43,223.00
1983-05-27,51148.80,0.00,530.67,0.00,23.10,4.81,864.98,208.00
1983-05-28,51148.80,0.00,521.21,0.00,22.82,5.37,896.80,200.00
1983-05-29,51480.31,0.21,348.14,0.00,22.10,12.03,1402.61,196.00
1983-05-30,51494.39,5.92,258.47,0.00,23.78,13.92,1591.39,207.00
1983-05-31,51494.39,0.23,498.38,0.00,24.82,8.35,1108.36,193.00
1983-06-01,51494.39,0.00,423.99,0.00,22.74,10.10,1248.24,151.00
1983-06-02,51494.39,1.51,474.24,0.00,22.53,5.09,881.51,158.00
1983-06-03,51585.17,0.00,443.89,0.00,25.03,11.05,1323.67,173.00
1983-06-04,51825.92,13.99,283.79,0.00,25.30,13.91,1586.40,207.00
1983-06-05,51840.00,0.00,479.53,0.00,26.91,11.26,1340.54,178.00
1983-06-06,51840.00,0.00,450.16,0.00,27.61,13.35,1533.89,188.00
1983-06-07,51840.00,8.08,265.12,0.00,24.86,14.60,1666.24,255.00
1983-06-08,51840.00,8.40,377.45,0.00,24.62,9.53,1202.24,233.00
1983-06-09,51840.00,0.00,477.24,0.00,24.73,10.13,1250.40,174.00
1983-06-10,51840.00,0.00,508.46,0.00,25.73,9.58,1206.66,160.00
1983-06-11,51840.75,0.00,523.83,0.00,27.07,9.85,1228.16,156.00
1983-06-12,52077.41,0.00,530.84,0.00,27.99,9.91,1232.78,151.00
1983-06-13,52171.53,0.00,534.28,0.00,28.61,9.96,1236.77,145.00
1983-06-14,52185.61,0.00,523.41,0.00,29.20,11.04,1322.98,142.00
1983-06-15,52185.61,5.98,400.55,0.00,29.48,12.85,1486.48,147.00
1983-06-16,52185.61,0.00,473.89,0.00,29.18,13.70,1567.90,166.00
1983-06-17,52185.61,2.80,405.13,0.00,28.84,14.32,1635.76,162.00
1983-06-18,52185.61,1.78,388.57,0.00,28.52,15.35,1741.22,148.00
1983-06-19,52185.61,3.66,326.31,0.00,28.73,16.17,1833.95,146.00
1983-06-20,52185.61,9.28,293.00,0.00,28.47,16.50,1869.98,206.00
1983-06-21,52185.61,4.23,317.61,0.00,29.39,15.90,1805.02,202.00
1983-06-22,52185.61,1.02,358.85,0.00,28.54,17.61,2020.60,158.00
1983-06-23,52185.61,0.34,332.48,0.00,26.50,16.62,1885.80,149.00
1983-06-24,52185.61,0.00,518.91,0.00,30.38,11.86,1388.58,138.00
1983-06-25,52185.61,0.00,479.67,0.00,31.12,14.72,1678.24,132.00
1983-06-26,52185.61,0.00,442.24,0.00,30.99,16.53,1882.27,130.00
1983-06-27,52185.61,0.00,409.27,0.00,31.36,18.31,2116.26,127.00
1983-06-28,52185.61,0.00,372.02,0.00,31.10,19.46,2257.07,135.00
1983-06-29,52185.61,9.27,293.61,0.00,30.43,18.14,2080.38,142.00
1983-06-30,52171.53,8.33,265.57,0.00,29.42,18.71,2160.28,156.00
1983-07-01,51930.79,11.45,229.23,0.00,28.01,19.11,2218.13,381.00
1983-07-02,51840.75,3.64,335.47,0.00,31.83,17.19,1968.03,199.00
1983-07-03,51840.00,0.00,441.94,0.00,32.33,17.87,2048.45,157.00
1983-07-04,51840.00,0.00,429.45,0.00,32.09,18.17,2086.43,179.00
1983-07-05,51840.00,3.81,310.49,0.00,30.53,17.56,2014.94,148.00
1983-07-06,51840.00,0.00,414.31,0.00,27.87,15.43,1751.78,135.00
1983-07-07,51840.00,0.00,516.89,0.00,27.14,9.74,1219.45,124.00
1983-07-08,51840.00,0.00,526.96,0.00,27.56,9.32,1185.50,120.00
1983-07-09,51731.80,0.00,509.59,0.00,29.33,11.72,1377.25,120.00
1983-07-10,51494.39,0.00,461.53,0.00,30.04,14.85,1691.15,111.00
1983-07-11,51494.39,0.00,466.88,0.00,30.57,15.07,1712.95,111.00
1983-07-12,51494.39,0.00,492.34,0.00,31.91,14.72,1676.44,112.00
1983-07-13,51494.39,0.00,489.08,0.00,33.15,15.84,1799.52,109.00
1983-07-14,51494.39,0.00,443.61,0.00,33.42,18.48,2130.60,115.00
1983-07-15,51239.58,0.00,454.32,0.00,33.51,18.06,2072.36,109.00
1983-07-16,51148.80,0.00,452.07,0.00,34.15,18.62,2151.10,105.00
1983-07-17,51148.80,0.00,414.53,0.00,33.45,19.77,2300.75,102.00
1983-07-18,51148.80,0.00,439.52,0.00,32.14,17.64,2021.07,102.00
1983-07-19,51148.80,0.00,405.09,0.00,32.43,19.34,2247.35,103.00
1983-07-20,50803.20,0.00,432.62,0.00,34.43,19.62,2279.06,99.00
1983-07-21,50803.20,0.00,437.17,0.00,36.00,20.48,2404.61,92.00
1983-07-22,50803.20,0.00,399.35,0.00,35.52,21.75,2602.55,90.00
1983-07-23,50803.20,1.02,398.58,0.00,35.11,20.62,2423.87,91.00
1983-07-24,50458.34,4.05,314.77,0.00,34.06,19.98,2322.54,93.00
1983-07-25,50457.61,8.13,305.56,0.00,29.58,16.72,1897.00,108.00
1983-07-26,50457.61,5.09,340.46,0.00,28.19,13.93,1593.22,107.00
1983-07-27,50457.61,0.00,480.85,0.00,29.41,13.28,1485.76,94.00
1983-07-28,50112.02,0.00,483.62,0.00,29.84,13.29,1482.75,89.00
1983-07-29,50112.02,0.00,477.79,0.00,29.58,13.27,1490.28,86.00
1983-07-30,50112.02,0.00,497.58,0.00,30.68,12.82,1424.38,85.00
1983-07-31,49767.15,0.00,491.55,0.00,32.27,14.08,1541.29,84.00
1983-08-01,49766.41,2.01,364.19,0.00,30.57,18.50,2120.00,89.00
1983-08-02,49766.41,0.00,361.67,0.00,29.04,17.47,2001.17,99.00
1983-08-03,49658.21,0.00,403.43,0.00,31.10,17.53,2007.48,87.00
1983-08-04,49420.80,0.00,432.97,0.00,32.00,16.90,1897.55,90.00
1983-08-05,49420.80,0.00,430.20,0.00,31.68,16.70,1882.02,92.00
1983-08-06,49420.80,0.00,420.63,0.00,32.27,17.61,2005.09,93.00
1983-08-07,49075.21,0.12,416.22,0.00,32.21,17.63,2010.36,87.00
1983-08-08,49075.21,0.00,428.81,0.00,32.07,17.20,1935.63,81.00
1983-08-09,49075.21,0.00,445.97,0.00,33.49,17.42,1944.33,80.00
1983-08-10,48729.60,0.00,453.57,0.00,33.66,17.11,1894.85,74.00
1983-08-11,48729.60,0.00,427.99,0.00,33.16,17.97,2034.85,75.00
1983-08-12,48715.52,15.77,317.10,0.00,32.38,17.53,2008.42,95.00
1983-08-13,48384.02,0.00,454.04,0.00,26.67,11.46,1357.17,81.00
1983-08-14,48384.02,0.00,431.50,0.00,25.35,11.39,1350.88,76.00
1983-08-15,48129.18,0.00,481.04,0.00,27.05,10.27,1234.48,76.00
1983-08-16,48038.40,0.00,433.86,0.00,29.50,14.63,1639.92,76.00
1983-08-17,48038.40,0.00,431.19,0.00,31.15,16.03,1799.05,74.00
1983-08-18,47692.80,0.00,419.08,0.00,32.26,17.38,1962.95,71.00
1983-08-19,47692.80,0.00,410.02,0.00,34.28,19.38,2160.47,70.00
1983-08-20,47692.80,0.00,479.30,0.00,36.54,17.48,1707.11,68.00
1983-08-21,47347.21,0.00,447.82,0.00,36.97,19.73,1905.77,68.00
1983-08-22,47347.21,0.00,464.89,0.00,36.86,18.55,1720.25,67.00
1983-08-23,47092.38,2.84,393.96,0.00,36.29,18.98,1923.97,72.00
1983-08-24,47001.61,9.33,250.69,0.00,31.69,19.94,2321.96,80.00
1983-08-25,47001.61,19.29,193.29,0.00,26.32,18.04,2067.56,103.00
1983-08-26,46656.00,0.00,376.11,0.00,28.66,15.90,1784.95,84.00
1983-08-27,46656.00,4.02,266.33,0.00,29.35,17.42,1994.09,85.00
1983-08-28,46656.00,0.50,327.32,0.00,30.05,19.03,2208.44,85.00
1983-08-29,46310.40,0.00,340.46,0.00,30.71,19.22,2223.72,76.00
1983-08-30,46310.40,0.00,449.84,0.00,31.20,14.83,1560.05,70.00
1983-08-31,45964.80,0.00,456.33,0.00,31.18,14.19,1488.92,65.00
1983-09-01,45964.80,0.00,416.90,0.00,30.32,15.43,1670.38,64.00
1983-09-02,45964.80,4.70,257.21,0.00,27.34,17.60,2015.67,66.00
1983-09-03,45619.18,2.29,323.50,0.00,26.59,15.74,1783.66,74.00
1983-09-04,45619.18,0.69,312.58,0.00,28.22,17.72,2031.02,69.00
1983-09-05,45273.62,0.00,371.45,0.00,30.92,18.02,2013.09,69.00
1983-09-06,45273.62,0.00,381.73,0.00,32.08,18.51,2013.43,66.00
1983-09-07,45273.62,0.00,403.18,0.00,31.32,16.94,1759.40,61.00
1983-09-08,44927.99,0.00,410.81,0.00,31.54,16.69,1720.41,58.00
1983-09-09,44927.99,0.00,424.56,0.00,31.09,15.59,1588.77,57.00
1983-09-10,44582.40,0.00,437.48,0.00,32.97,16.19,1618.84,54.00
1983-09-11,44582.40,0.00,468.71,0.00,33.94,14.43,1401.28,52.00
1983-09-12,44568.31,0.00,420.39,0.00,33.05,16.81,1713.79,52.00
1983-09-13,44236.81,8.27,245.40,0.00,28.52,17.18,1958.23,86.00
1983-09-14,44236.81,13.84,216.72,0.00,23.69,14.50,1655.50,99.00
1983-09-15,43891.20,0.00,402.26,0.00,23.07,9.36,1168.61,73.00
1983-09-16,43891.20,0.00,378.57,0.00,22.57,9.99,1228.13,71.00
1983-09-17,43545.60,0.00,408.67,0.00,26.50,11.84,1347.42,67.00
1983-09-18,43545.60,0.00,459.38,0.00,29.48,10.77,1174.70,65.00
1983-09-19,43545.60,0.00,450.95,0.00,30.06,11.76,1230.26,64.00
1983-09-20,43200.00,0.00,403.77,0.00,28.74,13.63,1441.78,62.00
1983-09-21,43200.00,11.70,235.42,0.00,24.81,14.38,1643.59,84.00
1983-09-22,42854.38,6.39,303.96,0.00,18.64,4.82,869.15,85.00
1983-09-23,42854.38,0.00,464.63,0.00,18.45,0.44,615.47,70.00
1983-09-24,42854.38,0.00,466.21,0.00,19.02,0.22,606.44,66.00
1983-09-25,42508.80,0.00,465.41,0.00,19.59,0.24,606.63,63.00
1983-09-26,42508.80,0.00,442.90,0.00,21.00,3.04,746.61,62.00
1983-09-27,42163.22,0.00,451.96,0.00,23.38,3.65,766.60,61.00
1983-09-28,42163.22,0.00,439.79,0.00,24.89,5.60,858.39,60.00
1983-09-29,41925.81,0.00,375.58,0.00,24.14,9.24,1132.81,58.00
1983-09-30,41817.60,0.00,358.85,0.00,21.17,7.56,1009.19,56.00
1983-10-01,41817.60,9.28,109.66,0.00,14.95,10.19,1255.34,72.00
1983-10-02,41471.99,0.81,333.52,0.00,22.45,9.83,1221.24,68.00
1983-10-03,41471.99,0.00,441.20,0.00,27.27,5.99,844.56,60.00
1983-10-04,41126.38,0.00,432.92,0.00,27.49,6.43,864.22,58.00
1983-10-05,41126.38,0.05,328.69,0.00,26.43,12.69,1425.92,59.00
1983-10-06,41126.38,0.00,363.12,0.00,24.77,9.15,1116.85,60.00
1983-10-07,40780.79,0.00,403.31,0.00,23.07,4.61,805.46,55.00
1983-10-08,40780.79,0.00,409.99,0.00,22.06,2.78,709.32,55.00
1983-10-09,40435.24,0.00,375.36,0.00,21.59,4.88,846.18,55.00
1983-10-10,40435.24,0.00,324.31,0.00,19.25,5.86,924.82,55.00
1983-10-11,40435.24,6.05,151.93,0.00,18.03,10.26,1260.99,95.00
1983-10-12,40089.59,38.41,158.65,0.00,21.02,12.79,1463.53,189.00
1983-10-13,40089.59,24.97,149.78,0.00,23.42,15.43,1754.86,140.00
1983-10-14,39744.01,19.07,280.51,0.00,20.40,3.18,774.06,120.00
1983-10-15,39744.01,0.00,392.62,0.00,20.22,1.20,662.58,88.00
1983-10-16,39744.01,0.00,395.58,0.00,21.82,1.66,690.51,78.00
1983-10-17,39398.40,0.00,389.12,0.00,23.96,3.54,800.00,73.00
1983-10-18,39398.40,0.00,346.72,0.00,23.16,6.53,965.55,72.00
1983-10-19,39307.62,0.00,318.37,0.00,23.49,8.69,1134.84,71.00
1983-10-20,39052.81,3.72,210.12,0.00,22.06,9.54,1202.81,74.00
1983-10-21,39052.81,16.41,74.05,0.00,11.75,8.07,1085.49,111.00
1983-10-22,38707.20,10.53,64.18,0.00,9.50,6.54,968.77,129.00
1983-10-23,38707.20,22.58,102.59,0.00,12.59,7.46,1037.03,360.00
1983-10-24,38707.20,24.93,148.98,0.00,17.57,9.74,1219.48,225.00
1983-10-25,38361.61,0.00,232.51,0.00,18.45,9.17,1173.22,132.00
1983-10-26,38361.61,0.00,284.59,0.00,16.89,5.29,889.05,106.00
1983-10-27,38270.83,0.00,304.58,0.00,15.47,2.91,758.44,96.00
1983-10-28,38016.00,0.00,382.07,0.00,19.81,-0.80,575.86,90.00
1983-10-29,38016.00,0.00,358.77,0.00,22.00,3.54,799.98,86.00
1983-10-30,37684.48,0.00,345.58,0.00,19.37,2.44,733.34,82.00
1983-10-31,37670.40,0.00,320.69,0.00,15.00,0.18,616.63,81.00
1983-11-01,37670.40,0.00,335.99,0.00,18.59,1.72,691.68,81.00
1983-11-02,37324.79,0.00,334.88,0.00,19.93,2.86,755.12,78.00
1983-11-03,37324.79,1.00,285.92,0.00,20.80,7.51,1040.40,77.00
1983-11-04,37324.79,0.88,260.16,0.00,19.28,7.69,1059.21,77.00
1983-11-05,36979.20,0.00,278.78,0.00,11.33,-0.85,577.72,76.00
1983-11-06,36979.20,0.00,286.48,0.00,14.31,1.53,686.08,76.00
1983-11-07,36979.20,0.00,327.12,0.00,15.66,-0.68,582.57,74.00
1983-11-08,36741.80,0.00,345.93,0.00,18.17,-1.28,559.34,72.00
1983-11-09,36633.60,0.00,318.86,0.00,18.01,1.52,681.99,72.00
1983-11-10,36633.60,15.01,120.97,0.00,16.63,9.73,1218.51,106.00
1983-11-11,36632.86,1.24,248.74,0.00,15.06,3.29,776.39,96.00
1983-11-12,36288.00,0.00,203.64,0.00,8.12,-0.51,592.01,82.00
1983-11-13,36288.00,0.00,217.14,0.00,5.68,-3.48,470.50,79.00
1983-11-14,36288.00,0.00,297.39,0.00,9.51,-4.90,428.83,77.00
1983-11-15,35942.39,15.61,143.14,0.00,9.82,1.89,711.30,118.00
1983-11-16,35942.39,9.21,139.44,0.00,8.39,0.96,640.00,126.00
1983-11-17,35942.39,0.00,142.86,0.00,7.48,2.04,711.19,100.00
1983-11-18,35942.39,0.00,325.31,0.00,13.99,-3.92,446.37,93.00
1983-11-19,35596.79,0.00,330.68,0.00,18.84,-1.95,524.25,86.00
1983-11-20,35596.79,0.00,276.10,0.00,17.56,3.51,800.00,86.00
1983-11-21,35596.79,6.15,207.49,0.00,16.06,1.64,691.60,94.00
1983-11-22,35596.79,0.00,318.27,0.00,20.89,-0.51,599.16,85.00
1983-11-23,35251.19,0.00,295.73,0.00,19.97,1.74,699.14,83.00
1983-11-24,35251.19,20.10,129.41,0.00,17.09,8.50,1120.00,165.00
1983-11-25,35251.19,26.10,201.31,0.00,13.96,-1.02,569.08,227.00
1983-11-26,35251.19,0.00,287.35,0.00,14.05,-3.14,480.44,138.00
1983-11-27,35160.42,0.00,296.16,0.00,14.28,-4.27,441.81,114.00
1983-11-28,34905.59,9.42,171.86,0.00,16.89,4.61,848.51,142.00
1983-11-29,34905.59,10.46,217.98,0.00,18.04,-0.74,577.98,149.00
1983-11-30,34905.59,0.00,281.04,0.00,12.17,-4.61,440.00,123.00
1983-12-01,34905.59,0.00,248.58,0.00,11.84,-1.82,538.49,110.00
1983-12-02,34905.59,0.00,255.29,0.00,9.18,-4.88,440.00,104.00
1983-12-03,34668.19,8.99,135.95,0.00,9.97,1.02,641.75,112.00
1983-12-04,34559.99,33.02,159.73,0.00,13.02,1.91,711.52,440.00
1983-12-05,34559.99,0.00,275.51,0.00,17.01,-0.28,599.81,196.00
1983-12-06,34559.99,12.96,160.03,0.00,15.03,3.50,800.00,213.00
1983-12-07,34559.99,1.83,210.01,0.00,10.97,-2.13,526.74,181.00
1983-12-08,34559.99,0.00,248.00,0.00,7.77,-5.77,400.00,144.00
1983-12-09,34559.99,0.00,263.00,0.00,8.78,-6.24,383.86,130.00
1983-12-10,34559.25,0.00,268.24,0.00,14.00,-2.45,520.00,119.00
1983-12-11,34469.22,0.00,245.42,0.00,12.70,-1.50,560.00,115.00
1983-12-12,34228.47,48.62,109.60,0.00,12.07,4.65,851.68,752.00
1983-12-13,34214.39,0.00,189.05,0.00,13.68,3.54,800.00,277.00
1983-12-14,34214.39,0.00,215.49,0.00,11.99,0.20,616.30,200.00
1983-12-15,34214.39,0.48,193.33,0.00,9.77,-0.34,597.92,166.00
1983-12-16,34214.39,0.00,234.36,0.00,9.29,-3.95,450.02,142.00
1983-12-17,34214.39,0.00,199.91,0.00,8.88,-2.00,520.09,131.00
1983-12-18,34214.39,0.00,261.81,0.00,8.54,-7.51,352.12,109.00
1983-12-19,34214.39,0.00,228.07,0.00,6.57,-5.94,392.41,116.00
1983-12-20,34214.39,0.00,150.02,0.00,2.52,-4.81,434.06,113.00
1983-12-21,34214.39,0.00,97.76,0.00,-0.39,-4.83,430.23,110.00
1983-12-22,34214.39,34.12,141.29,0.00,5.81,-3.32,475.96,333.00
1983-12-23,34214.39,0.00,222.80,0.00,7.53,-3.62,465.01,206.00
1983-12-24,34214.39,0.00,290.13,0.00,3.89,-14.57,198.95,160.00
1983-12-25,34214.39,0.00,204.87,0.00,-10.40,-20.05,119.05,120.00
1983-12-26,34214.39,0.00,246.90,0.00,-4.99,-17.53,155.54,150.00
1983-12-27,34214.39,0.00,219.92,0.00,-0.08,-10.47,280.00,157.00
1983-12-28,34214.39,14.07,124.20,0.00,3.76,-3.61,471.26,260.00
1983-12-29,34228.47,14.07,148.94,0.00,4.70,-3.24,484.30,191.00
1983-12-30,34322.59,0.00,250.83,0.00,-1.52,-13.38,220.68,143.00
1983-12-31,34469.22,0.00,298.60,0.00,1.92,-15.80,183.65,115.00
1984-01-01,34559.99,0.00,301.17,0.00,7.20,-11.66,240.00,110.00
1984-01-02,34559.99,0.00,273.92,0.00,6.03,-8.61,320.00,120.00
1984-01-03,34559.99,0.00,247.77,0.00,6.88,-5.23,425.83,119.00
1984-01-04,34559.99,0.00,295.77,0.00,10.76,-6.96,360.00,115.00
1984-01-05,34559.99,0.00,242.29,0.00,10.41,-1.49,559.81,115.00
1984-01-06,34559.99,0.00,232.78,0.00,11.11,-0.05,600.00,112.00
1984-01-07,34574.08,0.00,224.95,0.00,9.37,-1.04,567.76,110.00
1984-01-08,34814.82,0.00,285.64,0.00,10.52,-4.97,440.00,105.00
1984-01-09,34905.59,0.00,290.61,0.00,13.45,-2.90,488.05,104.00
1984-01-10,34905.59,0.97,228.24,0.00,10.73,-0.45,600.00,116.00
1984-01-11,34905.59,13.75,158.16,0.00,5.61,-3.45,476.55,143.00
1984-01-12,34905.59,0.00,257.27,0.00,2.64,-9.12,307.75,114.00
1984-01-13,34919.67,1.08,201.46,0.00,0.34,-7.07,353.48,110.00
1984-01-14,35251.19,3.60,158.17,0.00,3.89,-4.00,440.00,105.00
1984-01-15,35251.19,0.00,195.47,0.00,4.27,-3.71,464.27,105.00
1984-01-16,35251.19,2.07,111.46,0.00,1.65,-2.86,498.75,100.00
1984-01-17,35251.19,0.00,205.08,0.00,6.39,-1.97,534.17,115.00
1984-01-18,35359.39,10.74,134.22,0.00,6.18,-1.03,570.17,134.00
1984-01-19,35596.79,9.00,140.67,0.00,2.17,-5.02,423.08,139.00
1984-01-20,35596.79,0.00,272.92,0.00,-0.54,-11.99,240.88,118.00
1984-01-21,35596.79,0.00,278.70,0.00,-1.65,-13.35,218.24,111.00
1984-01-22,35704.98,0.00,336.53,0.00,1.45,-15.43,190.94,110.00
1984-01-23,35942.39,0.00,340.95,0.00,6.09,-11.47,242.52,134.00
1984-01-24,35942.39,4.97,187.34,0.00,8.33,-1.72,539.14,121.00
1984-01-25,35942.39,7.16,150.96,0.00,9.26,1.57,685.35,127.00
1984-01-26,36197.23,0.00,346.33,0.00,13.00,-5.16,429.27,116.00
1984-01-27,36288.00,0.00,338.53,0.00,14.56,-2.48,520.00,112.00
1984-01-28,36288.00,0.00,327.88,0.00,12.92,-2.51,518.95,108.00
1984-01-29,36288.00,0.00,286.19,0.00,8.86,-3.07,480.00,106.00
1984-01-30,36633.60,0.00,316.10,0.00,8.37,-5.42,406.16,104.00
1984-01-31,36633.60,0.00,280.46,0.00,5.87,-4.97,421.57,101.00
1984-02-01,36633.60,0.00,343.32,0.00,6.01,-9.38,289.65,97.00
1984-02-02,36979.20,0.00,369.14,0.00,11.20,-8.39,320.00,96.00
1984-02-03,36979.20,0.27,315.89,0.00,11.58,-1.92,526.80,99.00
1984-02-04,36979.20,3.11,231.86,0.00,12.30,-0.34,596.99,102.00
1984-02-05,37324.79,0.00,312.60,0.00,10.81,-1.76,537.84,99.00
1984-02-06,37324.79,2.00,246.29,0.00,2.72,-5.56,407.35,98.00
1984-02-07,37324.79,0.00,286.91,0.00,-0.64,-10.47,274.77,95.00
1984-02-08,37670.40,0.00,394.04,0.00,6.55,-11.54,241.44,93.00
1984-02-09,37670.40,0.00,407.62,0.00,14.57,-7.45,360.00,93.00
1984-02-10,37670.40,0.00,395.03,0.00,15.98,-3.74,459.64,92.00
1984-02-11,38016.00,0.81,309.66,0.00,14.68,2.43,720.00,92.00
1984-02-12,38016.00,0.00,366.58,0.00,17.82,0.38,631.18,92.00
1984-02-13,38016.00,0.00,268.11,0.00,17.58,6.93,994.52,144.00
1984-02-14,38361.61,73.26,133.13,0.00,13.99,7.64,1054.64,1220.00
1984-02-15,38361.61,5.24,252.12,0.00,16.63,2.26,723.38,362.00
1984-02-16,38361.61,0.00,385.19,0.00,17.87,-1.31,560.00,245.00
1984-02-17,38707.20,0.00,380.49,0.00,18.27,-0.34,600.00,199.00
1984-02-18,38707.20,0.00,380.18,0.00,19.06,0.28,622.29,172.00
1984-02-19,39052.07,0.00,373.51,0.00,19.11,1.05,644.04,159.00
1984-02-20,39052.81,1.33,314.62,0.00,18.20,4.39,837.44,149.00
1984-02-21,39052.81,0.00,353.24,0.00,13.59,-1.67,546.33,141.00
1984-02-22,39398.40,0.00,403.17,0.00,14.90,-4.80,434.39,135.00
1984-02-23,39398.40,27.32,231.62,0.00,13.08,0.65,640.00,364.00
1984-02-24,39412.48,19.00,244.53,0.00,15.45,1.98,712.87,276.00
1984-02-25,39744.01,0.00,340.16,0.00,16.43,2.38,731.77,204.00
1984-02-26,39744.01,0.00,365.49,0.00,11.04,-3.95,443.83,175.00
1984-02-27,40089.59,0.00,324.99,0.00,10.10,-2.30,514.39,177.00
1984-02-28,40089.59,17.13,97.98,0.00,2.86,-1.32,558.58,229.00
1984-02-29,40089.59,3.91,147.73,0.00,0.61,-5.52,408.79,198.00
1984-03-01,40435.24,0.00,321.23,0.00,3.13,-7.55,349.05,171.00
1984-03-02,40435.24,0.00,354.28,0.00,7.61,-4.51,435.75,162.00
1984-03-03,40780.79,0.00,394.82,0.00,10.08,-4.08,448.12,153.00
1984-03-04,40780.79,0.00,432.89,0.00,11.32,-5.41,414.90,147.00
1984-03-05,40780.79,7.10,205.56,0.00,11.62,2.51,721.04,178.00
1984-03-06,41126.38,10.83,192.89,0.00,11.41,3.16,766.39,180.00
1984-03-07,41126.38,3.00,236.98,0.00,9.42,-0.95,570.78,161.00
1984-03-08,41471.99,0.00,431.31,0.00,10.61,-6.19,384.74,151.00
1984-03-09,41471.99,0.00,443.37,0.00,9.42,-8.03,335.39,145.00
1984-03-10,41471.99,0.00,388.44,0.00,5.01,-8.06,330.70,140.00
1984-03-11,41817.60,0.00,344.23,0.00,6.81,-4.03,442.93,138.00
1984-03-12,41817.60,0.00,428.82,0.00,8.94,-6.23,381.64,133.00
1984-03-13,42163.22,13.31,246.25,0.00,9.38,-0.65,588.18,177.00
1984-03-14,42163.22,4.09,324.30,0.00,15.21,-0.42,599.75,158.00
1984-03-15,42508.80,0.00,485.62,0.00,20.02,-1.54,555.40,144.00
1984-03-16,42508.80,0.00,447.49,0.00,21.67,3.88,800.00,143.00
1984-03-17,42508.80,0.00,467.96,0.00,20.28,1.26,669.22,138.00
1984-03-18,42854.38,0.00,382.53,0.00,17.88,5.08,890.03,133.00
1984-03-19,42854.38,8.56,294.23,0.00,20.14,6.79,987.74,167.00
1984-03-20,43200.00,1.40,335.18,0.00,19.45,8.51,1120.82,157.00
1984-03-21,43200.00,21.74,278.63,0.00,12.92,1.61,685.10,246.00
1984-03-22,43200.00,2.15,310.45,0.00,12.02,2.31,725.77,183.00
1984-03-23,43545.60,0.00,400.80,0.00,14.70,2.57,740.97,161.00
1984-03-24,43545.60,0.00,518.22,0.00,17.99,-3.41,476.05,153.00
1984-03-25,43891.20,8.52,309.05,0.00,19.03,5.78,920.06,188.00
1984-03-26,43891.20,7.13,246.50,0.00,14.84,5.54,902.99,191.00
1984-03-27,43891.20,0.00,444.61,0.00,15.74,1.71,697.61,168.00
1984-03-28,44236.81,20.82,226.03,0.00,15.13,6.84,986.82,505.00
1984-03-29,44236.81,28.76,237.11,0.00,11.77,3.18,770.44,544.00
1984-03-30,44582.40,0.00,302.47,0.00,10.04,1.98,704.00,296.00
1984-03-31,44582.40,0.00,433.34,0.00,11.16,-1.68,540.94,245.00
1984-04-01,44927.99,0.00,439.70,0.00,13.37,0.17,615.24,216.00
1984-04-02,44927.99,0.00,537.62,0.00,17.53,-3.70,463.65,199.00
1984-04-03,44927.99,0.00,427.88,0.00,17.30,4.31,824.69,188.00
1984-04-04,45273.62,15.54,100.04,0.00,10.08,6.87,991.64,364.00
1984-04-05,45273.62,23.47,216.33,0.00,11.79,4.30,829.24,429.00
1984-04-06,45619.18,0.00,313.25,0.00,12.87,4.69,860.14,281.00
1984-04-07,45619.18,0.00,426.44,0.00,16.33,4.22,826.28,248.00
1984-04-08,45619.18,0.00,481.70,0.00,17.00,2.21,718.46,222.00
1984-04-09,45964.80,0.51,305.85,0.00,12.64,4.98,877.54,215.00
1984-04-10,45964.80,23.67,176.42,0.00,7.08,1.57,690.49,315.00
1984-04-11,46310.40,1.49,542.72,0.00,16.36,-2.42,511.97,254.00
