date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-05-23,49092.18,0.00,440.68,0.00,33.80,20.40,922.86,30.00
1984-05-24,49286.58,0.00,438.73,0.00,33.54,20.45,921.83,30.00
1984-05-25,49418.93,0.00,463.84,0.00,32.97,18.99,843.00,28.00
1984-05-26,49420.78,0.00,496.51,0.00,33.53,18.02,786.88,26.00
1984-05-27,49420.78,0.00,463.34,0.00,32.68,18.84,832.51,25.00
1984-05-28,49420.78,0.00,446.20,0.00,32.56,19.50,872.36,24.00
1984-05-29,49420.78,24.84,409.56,0.00,31.66,13.72,597.52,26.00
1984-05-30,49542.26,0.00,547.19,0.00,27.48,9.86,519.21,27.00
1984-05-31,49709.48,0.00,544.12,0.00,28.06,10.40,538.08,24.00
1984-06-01,49764.50,0.00,536.18,0.00,29.52,12.11,600.72,28.00
1984-06-02,49766.36,0.00,515.17,0.00,30.40,14.11,707.31,26.00
1984-06-03,49766.36,0.00,482.84,0.00,30.94,16.22,867.97,24.00
1984-06-04,49766.36,0.00,427.27,0.00,30.63,18.26,1065.58,25.00
1984-06-05,49766.36,22.93,340.48,0.00,32.50,18.66,1325.92,25.00
1984-06-06,49766.36,12.48,358.06,0.00,32.07,17.87,1496.59,33.00
1984-06-07,49783.42,0.00,423.85,0.00,32.97,20.28,1674.53,33.00
1984-06-08,49887.95,0.00,389.84,0.00,32.96,21.58,1913.19,29.00
1984-06-09,49977.82,0.00,403.51,0.00,33.12,21.45,1856.52,29.00
1984-06-10,50018.91,0.00,398.83,0.00,32.57,21.28,1812.55,28.00
1984-06-11,50089.00,0.00,449.81,0.00,32.58,19.74,1474.35,27.00
1984-06-12,50110.16,0.01,422.63,0.00,32.85,20.97,1659.50,28.00
1984-06-13,50112.02,0.08,419.08,0.00,32.12,20.43,1622.35,29.00
1984-06-14,50112.02,0.00,379.00,0.00,31.41,21.12,1818.47,27.00
1984-06-15,50112.02,0.00,446.89,0.00,32.34,19.80,1486.54,27.00
1984-06-16,50112.02,0.00,433.50,0.00,32.93,20.66,1594.78,26.00
1984-06-17,50112.02,0.00,431.80,0.00,33.38,20.99,1628.13,25.00
1984-06-18,50112.02,0.00,454.18,0.00,33.61,20.39,1508.63,23.00
1984-06-19,50112.02,0.00,447.53,0.00,33.73,20.83,1565.91,23.00
1984-06-20,50112.02,0.00,439.29,0.00,33.33,20.92,1602.49,22.00
1984-06-21,50112.02,0.00,438.73,0.00,34.20,21.81,1682.91,21.00
1984-06-22,50112.02,0.00,466.37,0.00,35.15,21.64,1576.91,21.00
1984-06-23,50112.02,0.00,500.70,0.00,36.25,21.11,1429.89,20.00
1984-06-24,50112.02,0.00,505.08,0.00,36.55,21.12,1416.78,20.00
1984-06-25,50112.02,0.00,507.91,0.00,37.82,22.00,1470.64,20.00
1984-06-26,50112.02,0.00,527.82,0.00,38.32,21.31,1361.22,17.00
1984-06-27,50112.02,0.00,515.59,0.00,37.86,21.48,1409.62,15.00
1984-06-28,50112.02,0.00,504.92,0.00,37.38,21.65,1458.81,14.00
1984-06-29,50110.16,0.26,450.17,0.00,33.03,20.13,1510.07,22.00
1984-06-30,50055.22,0.00,549.55,0.00,36.69,18.93,1147.88,19.00
1984-07-01,50018.91,0.00,536.68,0.00,37.72,20.47,1280.30,19.00
1984-07-02,49935.78,0.00,526.65,0.00,36.50,20.10,1261.14,20.00
1984-07-03,49832.21,0.00,505.61,0.00,35.09,19.94,1310.93,18.00
1984-07-04,49766.36,0.00,492.63,0.00,35.10,20.44,1385.31,17.00
1984-07-05,49766.36,0.00,496.87,0.00,35.64,20.67,1391.23,17.00
1984-07-06,49766.36,0.00,492.88,0.00,36.14,21.23,1444.41,16.00
1984-07-07,49766.36,0.00,515.79,0.00,36.80,20.71,1300.42,15.00
1984-07-08,49766.36,0.00,511.37,0.00,36.22,20.54,1192.95,14.00
1984-07-09,49766.36,0.00,486.79,0.00,35.68,21.07,1297.96,14.00
1984-07-10,49743.36,0.00,461.14,0.00,35.23,21.61,1421.82,13.00
1984-07-11,49632.14,0.00,466.04,0.00,35.67,21.78,1416.71,13.00
1984-07-12,49486.58,0.00,504.74,0.00,35.29,19.79,1169.29,14.00
1984-07-13,49420.78,0.00,523.90,0.00,34.85,18.39,1036.89,14.00
1984-07-14,49420.78,0.00,502.67,0.00,35.11,19.44,1151.76,13.00
1984-07-15,49420.78,0.00,486.88,0.00,35.05,19.99,1225.63,12.00
1984-07-16,49420.78,0.00,479.20,0.00,35.69,20.79,1302.36,11.00
1984-07-17,49363.92,0.00,526.69,0.00,37.35,19.85,1110.89,11.00
1984-07-18,49196.72,0.99,515.77,0.00,38.69,20.29,1164.61,10.00
1984-07-19,49075.12,2.26,460.33,0.00,37.90,20.79,1360.07,12.00
1984-07-20,49075.12,0.00,501.25,0.00,36.59,20.00,1231.69,14.00
1984-07-21,49075.12,0.00,487.63,0.00,36.19,20.18,1283.43,13.00
1984-07-22,49075.12,0.00,454.64,0.00,35.02,20.53,1410.88,12.00
1984-07-23,48940.98,0.00,471.97,0.00,35.76,20.45,1353.13,13.00
1984-07-24,48729.64,2.38,462.41,0.00,34.16,18.45,1238.81,12.00
1984-07-25,48729.64,24.17,288.04,0.00,28.90,17.33,1659.59,19.00
1984-07-26,48729.64,0.14,410.35,0.00,31.98,19.20,1726.69,20.00
1984-07-27,48729.64,0.00,450.96,0.00,34.05,19.59,1655.86,18.00
1984-07-28,48553.47,6.42,346.86,0.00,32.99,17.80,1726.16,17.00
1984-07-29,48384.00,0.00,454.79,0.00,32.38,17.90,1551.72,16.00
1984-07-30,48384.00,0.00,500.80,0.00,32.65,16.12,1305.88,14.00
1984-07-31,48384.00,0.00,508.74,0.00,31.91,15.12,1220.10,14.00
1984-08-01,48290.91,0.00,481.74,0.00,34.00,18.12,1510.11,14.00
1984-08-02,48038.39,0.00,429.45,0.00,33.38,19.76,1795.59,14.00
1984-08-03,48038.39,0.00,454.52,0.00,34.96,20.07,1760.12,14.00
1984-08-04,48038.39,0.00,413.88,0.00,34.39,21.16,1992.05,14.00
1984-08-05,47981.55,0.00,413.21,0.00,34.40,21.22,2002.93,13.00
1984-08-06,47692.80,0.00,397.48,0.00,33.80,21.32,2063.79,19.00
1984-08-07,47692.80,0.00,421.33,0.00,34.73,21.30,1991.71,15.00
1984-08-08,47692.80,0.00,398.75,0.00,34.58,22.00,2142.48,13.00
1984-08-09,47599.70,0.00,423.41,0.00,33.87,20.52,1908.10,12.00
1984-08-10,47347.20,0.00,388.98,0.00,33.76,21.65,2135.99,11.00
1984-08-11,47347.20,0.00,411.81,0.00,34.05,21.15,2011.60,11.00
1984-08-12,47347.20,0.00,378.89,0.00,33.94,22.24,2246.49,5.80
1984-08-13,47171.01,0.00,417.00,0.00,33.87,20.93,1978.16,6.60
1984-08-14,47001.63,0.01,470.09,0.00,33.30,18.39,1587.11,9.70
1984-08-15,47001.63,0.00,481.76,0.00,34.22,18.57,1576.52,11.00
1984-08-16,47001.63,0.00,453.22,0.00,32.26,18.28,1586.80,11.00
1984-08-17,46656.02,0.00,466.25,0.00,33.32,18.82,1539.21,11.00
1984-08-18,46656.02,0.00,501.26,0.00,35.83,19.51,1369.20,11.00
1984-08-19,46656.02,0.00,518.74,0.00,37.47,19.79,1340.14,11.00
1984-08-20,46479.83,0.00,502.80,0.00,38.50,21.37,1510.33,10.00
1984-08-21,46310.44,0.00,466.11,0.00,37.32,22.11,1693.74,10.00
1984-08-22,46310.44,0.00,444.02,0.00,35.43,21.48,1711.75,9.40
1984-08-23,46310.44,0.00,475.55,0.00,35.84,20.47,1527.68,9.30
1984-08-24,45964.82,0.00,487.52,0.00,36.02,19.88,1445.99,9.30
1984-08-25,45964.82,0.00,481.69,0.00,36.83,20.66,1528.56,8.30
1984-08-26,45964.82,0.00,441.48,0.00,34.53,20.50,1638.41,8.10
1984-08-27,45619.20,0.00,440.85,0.00,35.15,21.01,1688.10,9.20
1984-08-28,45619.20,0.00,464.88,0.00,35.43,20.79,1228.31,8.60
1984-08-29,45619.20,0.00,463.42,0.00,36.21,21.51,1283.54,7.60
1984-08-30,45443.00,0.00,452.17,0.00,35.88,21.70,1338.39,7.20
1984-08-31,45273.60,0.00,471.60,0.00,34.63,19.80,1153.66,9.30
1984-09-01,45273.60,0.00,455.82,0.00,33.59,19.50,1186.25,13.00
1984-09-02,45271.75,0.00,403.97,0.00,33.32,21.20,1478.47,11.00
1984-09-03,44927.96,0.00,381.07,0.00,32.72,21.43,1584.51,14.00
1984-09-04,44927.96,0.00,446.72,0.00,31.11,18.14,842.05,13.00
1984-09-05,44927.96,0.00,543.07,0.00,31.19,12.91,547.17,11.00
1984-09-06,44582.38,0.00,551.26,0.00,31.74,12.42,526.75,12.00
1984-09-07,44582.38,0.00,526.44,0.00,31.41,13.71,579.69,12.00
1984-09-08,44582.38,0.00,438.27,0.00,31.78,18.55,838.54,12.00
1984-09-09,44236.78,0.00,412.58,0.00,33.58,21.18,1006.49,12.00
1984-09-10,44236.78,0.00,411.07,0.00,34.51,22.00,1047.33,12.00
1984-09-11,44236.78,0.00,393.16,0.00,33.40,21.60,1053.40,12.00
1984-09-12,43891.20,0.00,381.75,0.00,33.10,21.73,1068.26,10.00
1984-09-13,43891.20,0.00,460.76,0.00,33.09,18.46,827.01,9.60
1984-09-14,43891.20,0.00,467.48,0.00,33.39,18.34,814.69,10.00
1984-09-15,43545.57,0.00,487.39,0.00,34.61,18.15,799.51,13.00
1984-09-16,43545.57,0.00,414.62,0.00,30.63,18.01,830.49,12.00
1984-09-17,43545.57,0.00,495.57,0.00,30.77,14.07,598.20,11.00
1984-09-18,43199.96,0.00,508.41,0.00,31.50,13.72,584.06,10.00
1984-09-19,43199.96,0.00,497.04,0.00,31.51,14.37,612.12,11.00
1984-09-20,43199.96,0.00,460.08,0.00,30.04,15.09,653.95,11.00
1984-09-21,43199.96,16.99,297.79,0.00,27.58,16.16,881.19,12.00
1984-09-22,42854.37,0.00,389.35,0.00,29.05,16.99,990.14,12.00
1984-09-23,42854.37,0.00,423.06,0.00,33.27,19.42,1060.81,12.00
1984-09-24,42854.37,0.00,343.85,0.00,32.09,21.41,1415.33,11.00
1984-09-25,42508.78,0.00,340.75,0.00,32.72,22.08,1490.07,11.00
1984-09-26,42508.78,0.00,495.41,0.00,31.48,13.55,648.32,11.00
1984-09-27,42508.78,0.00,472.69,0.00,27.51,11.34,592.87,11.00
1984-09-28,42163.20,0.00,466.62,0.00,28.15,12.09,626.32,10.00
1984-09-29,42163.20,13.99,233.06,0.00,18.16,9.04,913.44,14.00
1984-09-30,42163.20,0.00,358.39,0.00,18.59,7.91,767.77,14.00
1984-10-01,41817.58,0.00,467.05,0.00,23.00,6.92,563.55,14.00
1984-10-02,41817.58,0.00,415.63,0.00,23.71,10.17,767.36,13.00
1984-10-03,41817.58,0.00,236.96,0.00,22.36,15.24,1501.16,14.00
1984-10-04,41472.00,0.00,243.73,0.00,24.83,17.39,1676.55,14.00
1984-10-05,41472.00,0.00,287.29,0.00,27.37,18.52,1630.88,14.00
1984-10-06,41472.00,0.00,345.29,0.00,30.59,19.59,1519.80,16.00
1984-10-07,41128.25,1.19,355.92,0.00,31.33,19.25,1457.20,17.00
1984-10-08,41126.39,0.00,408.16,0.00,28.84,15.37,1059.98,18.00
1984-10-09,41126.39,5.90,287.82,0.00,28.33,16.29,1434.76,16.00
1984-10-10,40956.94,19.47,272.97,0.00,27.67,16.08,1536.17,18.00
1984-10-11,40780.77,29.14,247.83,0.00,27.87,16.94,1833.06,30.00
1984-10-12,40780.77,14.97,167.97,0.00,24.50,17.63,2020.63,30.00
1984-10-13,40780.77,20.78,235.62,0.00,26.72,16.54,1874.95,69.00
1984-10-14,40435.11,13.72,266.35,0.00,25.69,13.96,1598.42,79.00
1984-10-15,40435.11,0.00,384.24,0.00,28.15,14.58,1652.26,43.00
1984-10-16,40435.11,0.00,382.55,0.00,30.88,16.62,1887.26,35.00
1984-10-17,40089.60,0.00,417.52,0.00,30.33,13.77,1563.70,33.00
1984-10-18,40089.60,0.00,345.09,0.00,28.38,16.51,1881.12,32.00
1984-10-19,40089.60,0.00,378.48,0.00,29.25,15.45,1754.74,31.00
1984-10-20,39920.15,8.88,261.36,0.00,28.16,17.22,1956.57,31.00
1984-10-21,39743.97,9.03,304.59,0.00,29.03,15.09,1715.73,32.00
1984-10-22,39743.97,1.42,294.00,0.00,20.09,10.70,1295.68,32.00
1984-10-23,39743.97,7.57,92.13,0.00,12.82,9.63,1210.48,34.00
1984-10-24,39398.40,6.11,104.63,0.00,13.92,10.22,1257.91,38.00
1984-10-25,39398.40,10.17,89.35,0.00,14.71,11.64,1371.39,38.00
1984-10-26,39398.40,20.04,164.07,0.00,19.21,13.23,1515.74,107.00
1984-10-27,39229.00,16.72,226.39,0.00,23.51,14.57,1660.07,143.00
1984-10-28,39052.79,4.12,259.04,0.00,23.81,13.23,1516.90,457.00
1984-10-29,39052.79,0.00,309.31,0.00,26.16,16.58,1882.39,239.00
1984-10-30,39052.79,0.00,316.76,0.00,25.89,15.99,1808.39,168.00
1984-10-31,38800.29,4.25,212.66,0.00,26.48,17.89,2061.40,140.00
1984-11-01,38707.20,0.00,207.92,0.00,26.20,20.23,2357.17,125.00
1984-11-02,38707.20,0.00,401.57,0.00,23.63,9.02,1161.69,114.00
1984-11-03,38707.20,0.00,279.15,0.00,16.82,9.08,1166.64,108.00
1984-11-04,38418.43,0.00,329.97,0.00,21.45,11.27,1341.26,102.00
1984-11-05,38361.59,0.00,425.51,0.00,24.63,5.54,911.06,96.00
1984-11-06,38361.59,0.00,429.94,0.00,23.06,2.98,758.48,93.00
1984-11-07,38361.59,0.00,371.79,0.00,22.29,8.81,1144.62,91.00
1984-11-08,38109.08,0.00,289.07,0.00,25.03,15.53,1762.06,88.00
1984-11-09,38016.00,0.00,271.87,0.00,26.52,17.52,2002.43,86.00
1984-11-10,38016.00,0.00,379.13,0.00,26.25,10.74,1299.49,82.00
1984-11-11,38016.00,0.00,414.92,0.00,20.37,1.36,667.84,80.00
1984-11-12,37846.59,0.00,382.01,0.00,19.49,4.28,822.98,79.00
1984-11-13,37670.38,0.00,353.37,0.00,21.21,7.76,1060.78,78.00
1984-11-14,37670.38,0.00,248.96,0.00,20.90,12.71,1462.95,77.00
1984-11-15,37670.38,0.00,225.98,0.00,23.61,16.14,1823.74,75.00
1984-11-16,37670.38,0.00,291.75,0.00,23.45,13.39,1532.05,75.00
1984-11-17,37458.99,0.22,199.67,0.00,18.14,12.04,1403.42,75.00
1984-11-18,37324.81,11.31,194.43,0.00,17.58,9.54,1203.35,78.00
1984-11-19,37324.81,0.00,369.14,0.00,15.78,1.89,703.64,75.00
1984-11-20,37324.81,0.00,289.84,0.00,11.99,3.00,755.81,75.00
1984-11-21,37324.81,3.00,132.73,0.00,6.67,2.36,728.79,74.00
1984-11-22,37203.25,0.00,365.02,0.00,12.41,-1.19,563.17,73.00
1984-11-23,37036.03,0.00,346.46,0.00,13.32,0.64,635.19,72.00
1984-11-24,36979.20,0.00,269.55,0.00,12.48,3.69,796.13,78.00
1984-11-25,36979.20,6.28,312.80,0.00,16.27,3.46,784.71,84.00
1984-11-26,36979.20,0.00,349.14,0.00,21.00,6.10,928.28,79.00
1984-11-27,36979.20,0.00,367.79,0.00,20.23,3.08,762.48,74.00
1984-11-28,36913.37,0.00,368.78,0.00,14.35,-2.26,520.00,73.00
1984-11-29,36767.80,0.00,375.11,0.00,18.30,-0.45,592.60,74.00
1984-11-30,36656.64,0.00,370.52,0.00,21.94,2.46,725.56,75.00
1984-12-01,36633.62,0.00,361.98,0.00,21.64,2.86,748.98,75.00
1984-12-02,36633.62,0.00,334.95,0.00,20.61,4.84,867.18,75.00
1984-12-03,36633.62,0.00,354.27,0.00,20.31,2.09,712.17,73.00
1984-12-04,36633.62,5.76,176.56,0.00,12.30,3.34,779.72,74.00
1984-12-05,36633.62,7.23,156.92,0.00,9.02,1.29,664.48,76.00
1984-12-06,36633.62,0.00,274.59,0.00,11.26,0.59,640.00,72.00
1984-12-07,36567.77,0.00,350.24,0.00,12.72,-3.63,464.85,72.00
1984-12-08,36464.20,0.00,352.35,0.00,15.24,-2.10,526.20,71.00
1984-12-09,36381.09,0.00,332.32,0.00,20.91,4.56,844.41,70.00
1984-12-10,36344.84,0.00,351.09,0.00,25.59,5.68,920.00,70.00
1984-12-11,36289.87,0.00,319.58,0.00,24.47,8.50,1120.01,70.00
1984-12-12,36288.02,0.00,257.25,0.00,21.84,10.67,1293.81,70.00
1984-12-13,36288.02,17.05,144.27,0.00,19.18,11.49,1359.27,75.00
1984-12-14,36288.02,0.00,287.08,0.00,21.68,8.72,1137.34,74.00
1984-12-15,36288.02,9.62,201.39,0.00,21.40,9.48,1198.59,74.00
1984-12-16,36288.02,6.30,204.30,0.00,19.96,8.04,1082.95,72.00
1984-12-17,36288.02,0.00,142.12,0.00,16.61,10.98,1318.70,73.00
1984-12-18,36288.02,1.33,133.94,0.00,18.68,13.22,1515.72,75.00
1984-12-19,36288.02,1.19,128.95,0.00,20.99,15.57,1769.86,75.00
1984-12-20,36288.02,0.00,138.22,0.00,21.08,15.55,1764.42,75.00
1984-12-21,36288.02,0.00,174.11,0.00,22.73,15.54,1763.47,73.00
1984-12-22,36288.02,0.00,310.74,0.00,22.74,7.95,1076.10,72.00
1984-12-23,36288.02,0.00,224.43,0.00,18.54,9.50,1200.15,72.00
1984-12-24,36288.02,0.00,187.57,0.00,19.55,12.10,1407.70,72.00
1984-12-25,36288.02,0.00,350.35,0.00,20.04,1.66,689.81,71.00
1984-12-26,36288.02,2.52,144.90,0.00,10.93,4.78,862.13,72.00
1984-12-27,36288.02,6.35,135.64,0.00,16.07,9.36,1189.17,74.00
1984-12-28,36289.87,6.86,73.63,0.00,19.00,15.50,1760.00,78.00
1984-12-29,36311.02,2.16,94.15,0.00,20.15,16.57,1885.25,76.00
1984-12-30,36381.09,50.01,102.14,0.00,20.57,15.90,1793.56,629.00
1984-12-31,36346.05,26.08,98.14,0.00,20.36,16.23,1839.41,17500.00
1985-01-01,36422.20,0.00,296.79,0.00,16.31,3.20,770.30,1600.00
1985-01-02,36512.07,4.14,198.54,0.00,4.45,-5.38,411.96,830.00
1985-01-03,36616.57,5.20,176.75,0.00,2.07,-6.12,384.22,610.00
1985-01-04,36633.62,0.00,335.07,0.00,11.02,-2.36,520.00,550.00
1985-01-05,36633.62,0.00,326.77,0.00,12.54,-0.47,599.98,510.00
1985-01-06,36633.62,0.00,375.52,0.00,16.27,-1.86,531.36,470.00
1985-01-07,36633.62,0.00,367.54,0.00,17.24,-0.28,600.00,440.00
1985-01-08,36633.62,0.00,357.41,0.00,15.99,-0.49,598.99,410.00
1985-01-09,36635.48,0.00,315.14,0.00,16.45,2.53,732.51,380.00
1985-01-10,36690.46,0.00,314.66,0.00,16.45,2.65,742.69,350.00
1985-01-11,36857.68,0.00,281.54,0.00,12.51,1.13,661.70,320.00
1985-01-12,36979.20,8.97,210.65,0.00,3.65,-6.21,384.89,333.00
1985-01-13,36979.20,27.58,86.10,0.00,-3.79,-7.11,357.96,342.00
1985-01-14,36979.20,0.00,235.92,0.00,2.79,-4.68,439.91,318.00
1985-01-15,36979.20,0.00,346.46,0.00,9.01,-3.20,482.24,322.00
1985-01-16,36981.05,12.86,223.05,0.00,10.10,0.10,613.57,343.00
1985-01-17,37113.39,0.00,351.33,0.00,11.13,-1.37,557.79,394.00
1985-01-18,37307.76,0.00,411.21,0.00,15.81,-1.00,559.57,402.00
1985-01-19,37324.81,0.00,439.99,0.00,20.57,-0.11,597.02,386.00
1985-01-20,37324.81,0.00,476.09,0.00,20.70,-8.41,306.98,366.00
1985-01-21,37324.81,0.00,363.48,0.00,2.40,-10.00,282.45,352.00
1985-01-22,37381.66,0.00,371.71,0.00,5.20,-7.64,344.64,343.00
1985-01-23,37604.57,0.00,311.82,0.00,6.00,-4.04,450.99,337.00
1985-01-24,37670.38,0.00,218.81,0.00,7.76,1.03,645.01,328.00
1985-01-25,37670.38,0.00,425.55,0.00,21.25,3.49,751.52,319.00
1985-01-26,37670.38,0.00,445.77,0.00,23.45,3.04,706.96,310.00
1985-01-27,37727.23,2.74,271.68,0.00,15.93,4.52,841.30,306.00
1985-01-28,37998.95,0.00,429.79,0.00,19.86,1.08,641.07,298.00
1985-01-29,38016.00,0.00,356.57,0.00,16.85,3.94,800.76,292.00
1985-01-30,38016.00,0.00,262.07,0.00,17.74,8.20,1095.81,286.00
1985-01-31,38016.00,0.00,443.45,0.00,21.14,-6.13,373.91,273.00
1985-02-01,38240.06,0.05,165.08,0.00,-5.03,-10.30,279.36,263.00
1985-02-02,38361.59,1.79,382.80,0.00,-1.66,-14.87,192.37,259.00
1985-02-03,38361.59,0.00,429.43,0.00,5.98,-9.80,286.21,253.00
1985-02-04,38361.59,0.83,322.93,0.00,5.58,-4.57,440.00,249.00
1985-02-05,38585.65,1.79,286.57,0.00,10.81,0.81,640.00,244.00
1985-02-06,38707.20,0.00,381.95,0.00,15.04,0.00,599.24,238.00
1985-02-07,38707.20,0.00,402.96,0.00,16.63,-0.01,594.63,230.00
1985-02-08,38707.20,0.00,357.37,0.00,12.50,-0.50,589.93,223.00
1985-02-09,38986.95,0.00,325.28,0.00,14.99,3.61,796.24,219.00
1985-02-10,39052.79,0.00,276.92,0.00,19.00,9.53,1201.93,217.00
1985-02-11,39052.79,0.00,455.62,0.00,22.15,-0.69,520.65,208.00
1985-02-12,39054.64,0.00,450.75,0.00,14.08,-6.86,354.40,203.00
1985-02-13,39398.40,0.00,427.47,0.00,17.78,-0.97,538.81,199.00
1985-02-14,39398.40,0.00,401.05,0.00,18.52,1.96,662.22,195.00
1985-02-15,39398.40,0.00,421.39,0.00,18.17,0.02,554.58,190.00
1985-02-16,39574.57,0.00,427.84,0.00,20.50,1.62,597.56,189.00
1985-02-17,39743.97,0.00,396.57,0.00,19.95,3.71,713.64,185.00
1985-02-18,39743.97,0.00,259.90,0.00,18.05,8.90,1148.16,181.00
1985-02-19,39743.97,0.00,136.20,0.00,17.11,12.79,1463.12,180.00
1985-02-20,40089.60,2.24,160.33,0.00,19.48,13.50,1560.00,180.00
1985-02-21,40089.60,1.73,106.46,0.00,17.93,14.71,1672.85,180.00
1985-02-22,40089.60,4.23,110.86,0.00,19.93,16.41,1865.16,181.00
1985-02-23,40369.28,33.29,243.56,0.00,20.70,9.98,1237.49,465.00
1985-02-24,40435.11,0.00,423.40,0.00,21.26,5.77,885.04,426.00
1985-02-25,40435.11,0.00,402.85,0.00,16.22,2.81,743.05,327.00
1985-02-26,40458.12,0.00,426.84,0.00,20.34,5.23,821.54,289.00
1985-02-27,40780.77,0.00,366.11,0.00,17.12,5.69,902.15,270.00
1985-02-28,40780.77,0.00,244.71,0.00,14.82,7.92,1073.84,266.00
1985-03-01,40780.77,11.67,105.16,0.00,13.68,9.99,1238.95,275.00
1985-03-02,41126.39,0.00,416.81,0.00,25.28,11.55,1268.88,264.00
1985-03-03,41126.39,0.00,220.96,0.00,20.47,14.36,1628.64,256.00
1985-03-04,41126.39,0.00,417.87,0.00,23.85,10.48,1188.04,246.00
1985-03-05,41472.00,0.00,472.28,0.00,21.00,4.93,796.46,238.00
1985-03-06,41472.00,0.00,358.24,0.00,17.96,7.87,1064.11,234.00
1985-03-07,41472.00,0.41,259.96,0.00,20.20,12.95,1475.32,236.00
1985-03-08,41800.52,0.00,254.83,0.00,22.72,15.84,1794.94,233.00
1985-03-09,41817.58,0.00,252.32,0.00,22.65,16.03,1805.60,228.00
1985-03-10,41817.58,0.00,416.25,0.00,25.44,13.18,1403.19,223.00
1985-03-11,41910.70,0.00,382.09,0.00,27.00,16.02,1723.00,218.00
1985-03-12,42163.20,0.00,408.76,0.00,28.82,16.66,1641.10,217.00
1985-03-13,42163.20,0.00,279.09,0.00,21.91,15.04,1706.46,213.00
1985-03-14,42163.20,12.22,348.71,0.00,20.55,7.58,1008.43,222.00
1985-03-15,42508.78,7.15,260.02,0.00,14.91,7.11,1008.79,216.00
1985-03-16,42508.78,5.91,195.27,0.00,12.51,7.86,1069.18,214.00
1985-03-17,42508.78,0.00,410.75,0.00,13.81,4.78,850.84,207.00
1985-03-18,42854.37,0.00,456.84,0.00,17.14,6.58,932.67,203.00
1985-03-19,42854.37,0.00,404.62,0.00,17.37,8.79,1117.73,198.00
1985-03-20,42854.37,8.04,343.96,0.00,18.68,8.12,1089.38,196.00
1985-03-21,43199.96,0.00,476.67,0.00,19.95,8.43,1039.72,193.00
1985-03-22,43199.96,0.00,556.57,0.00,21.26,3.74,706.19,190.00
1985-03-23,43199.96,0.00,514.85,0.00,22.48,8.14,974.56,189.00
1985-03-24,43545.57,0.00,562.20,0.00,25.50,5.58,774.50,185.00
1985-03-25,43545.57,0.00,548.21,0.00,26.24,7.86,908.97,185.00
1985-03-26,43545.57,0.00,392.44,0.00,23.94,14.30,1584.01,183.00
1985-03-27,43891.20,7.90,285.18,0.00,25.41,16.62,1879.76,248.00
1985-03-28,43891.20,0.00,447.16,0.00,28.45,16.59,1752.90,200.00
1985-03-29,43891.20,0.00,360.50,0.00,27.70,18.91,2151.51,191.00
1985-03-30,44236.78,0.00,541.83,0.00,24.59,8.26,965.62,186.00
1985-03-31,44236.78,0.00,578.06,0.00,21.69,2.03,621.00,180.00
1985-04-01,44236.78,0.00,561.90,0.00,22.54,4.56,743.57,178.00
1985-04-02,44489.31,0.00,580.21,0.00,25.23,4.13,699.19,176.00
1985-04-03,44582.38,0.00,564.94,0.00,27.22,7.46,864.42,174.00
1985-04-04,44582.38,0.00,533.98,0.00,28.76,11.51,1131.52,175.00
1985-04-05,44599.43,0.00,523.79,0.00,27.34,10.98,1112.70,171.00
1985-04-06,44927.96,0.00,545.41,0.00,26.87,8.86,949.40,167.00
1985-04-07,44927.96,0.00,513.05,0.00,27.39,11.22,1137.70,167.00
1985-04-08,44927.96,3.50,267.47,0.00,17.67,9.61,1208.90,167.00
1985-04-09,45273.60,4.95,218.70,0.00,14.64,8.16,1092.71,162.00
1985-04-10,45273.60,3.20,259.04,0.00,18.46,10.55,1284.32,161.00
1985-04-11,45273.60,0.00,276.73,0.00,19.05,12.38,1431.44,162.00
1985-04-12,45619.20,0.00,353.32,0.00,22.89,13.86,1579.25,161.00
1985-04-13,45619.20,0.00,415.45,0.00,26.20,15.00,1596.71,156.00
1985-04-14,45619.20,8.01,393.46,0.00,26.39,10.21,1103.70,154.00
1985-04-15,45941.80,0.00,554.42,0.00,30.03,11.22,994.92,150.00
1985-04-16,45964.82,0.00,550.71,0.00,31.61,12.48,1072.79,147.00
1985-04-17,45964.82,0.00,532.24,0.00,32.12,14.22,1142.40,144.00
1985-04-18,46030.63,0.00,477.67,0.00,28.46,13.87,1220.61,137.00
1985-04-19,46310.44,0.00,315.65,0.00,26.05,17.27,1844.82,134.00
1985-04-20,46310.44,0.00,324.59,0.00,27.55,18.43,1951.48,133.00
1985-04-21,46310.44,7.64,318.14,0.00,28.78,16.27,1711.97,129.00
1985-04-22,46656.02,0.00,293.98,0.00,27.31,19.26,2142.93,133.00
1985-04-23,46656.02,0.00,471.80,0.00,30.91,16.87,1510.55,129.00
1985-04-24,46656.02,0.00,570.00,0.00,29.51,10.33,889.72,125.00
1985-04-25,46825.45,0.00,481.96,0.00,28.32,14.17,1272.59,124.00
1985-04-26,47001.63,0.01,432.03,0.00,27.84,15.59,1475.95,126.00
1985-04-27,47001.63,0.00,353.44,0.00,28.10,18.36,1916.70,126.00
1985-04-28,47001.63,0.00,395.93,0.00,28.67,17.58,1720.70,122.00
1985-04-29,47345.35,18.49,279.84,0.00,28.49,18.04,2006.49,192.00
