date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-11-04,35596.83,0.00,270.82,0.00,9.98,-3.46,472.42,162.00
1983-11-05,35596.83,0.00,289.50,0.00,12.58,-4.44,440.00,162.00
1983-11-06,35251.39,0.00,209.35,0.00,10.86,1.83,705.73,164.00
1983-11-07,35251.21,0.00,130.82,0.00,11.72,6.50,960.01,165.00
1983-11-08,35156.89,0.00,109.50,0.00,13.56,9.25,1179.60,166.00
1983-11-09,34905.60,0.16,143.87,0.00,11.69,5.97,930.74,167.00
1983-11-10,34905.60,17.34,147.55,0.00,8.49,0.31,622.70,240.00
1983-11-11,34579.69,0.00,165.47,0.00,3.74,-2.73,500.47,200.00
1983-11-12,34560.01,0.00,219.57,0.00,1.50,-7.95,334.46,174.00
1983-11-13,34550.73,0.00,119.22,0.00,1.54,-2.89,488.18,170.00
1983-11-14,34214.38,4.92,103.85,0.00,5.75,0.45,628.98,174.00
1983-11-15,34214.38,1.76,93.26,0.00,5.01,1.46,676.70,186.00
1983-11-16,34120.07,0.27,106.26,0.00,3.76,-0.11,605.10,172.00
1983-11-17,33868.79,0.00,238.95,0.00,4.97,-6.27,378.06,166.00
1983-11-18,33868.79,0.00,218.89,0.00,8.55,-1.34,560.00,165.00
1983-11-19,33774.54,19.53,146.22,0.00,14.49,5.66,919.85,239.00
1983-11-20,33523.22,6.09,162.72,0.00,13.37,2.52,728.75,278.00
1983-11-21,33523.22,0.00,183.24,0.00,6.95,-1.17,562.15,219.00
1983-11-22,33513.94,0.00,177.70,0.00,6.08,-1.87,533.89,194.00
1983-11-23,33177.78,7.48,165.20,0.00,9.79,-2.16,520.30,197.00
1983-11-24,33177.60,0.99,144.46,0.00,0.25,-6.19,382.62,215.00
1983-11-25,33177.60,0.00,228.19,0.00,4.37,-7.92,332.46,185.00
1983-11-26,32906.59,0.00,162.49,0.00,3.73,-3.13,483.95,182.00
1983-11-27,32831.97,12.08,83.94,0.00,1.59,-2.78,498.67,188.00
1983-11-28,32831.97,17.56,84.12,0.00,2.77,-1.54,557.07,308.00
1983-11-29,32831.97,2.41,172.38,0.00,-0.21,-7.40,353.53,313.00
1983-11-30,32650.12,0.00,160.45,0.00,-5.75,-11.36,255.02,234.00
1983-12-01,32486.43,0.00,196.54,0.00,-5.83,-13.21,221.66,216.00
1983-12-02,32486.43,0.00,197.35,0.00,-1.04,-8.67,316.69,210.00
1983-12-03,32486.43,0.00,253.97,0.00,-0.97,-14.22,203.58,199.00
1983-12-04,32477.15,0.00,162.56,0.00,1.53,-4.38,442.09,196.00
1983-12-05,32215.42,1.00,100.06,0.00,0.49,-2.90,493.33,193.00
1983-12-06,32140.99,3.33,146.64,0.00,-1.61,-8.86,315.46,187.00
1983-12-07,32140.81,0.00,234.52,0.00,-5.37,-15.69,182.77,163.00
1983-12-08,32140.81,0.04,230.94,0.00,-5.68,-15.94,171.23,160.00
1983-12-09,32140.81,6.59,140.73,0.00,-3.26,-10.43,280.00,150.00
1983-12-10,32140.81,0.00,247.98,0.00,-2.29,-15.64,184.15,160.00
1983-12-11,32046.46,7.92,114.54,0.00,1.58,-4.14,447.43,200.00
1983-12-12,31958.92,8.83,128.48,0.00,0.43,-6.06,387.75,250.00
1983-12-13,31814.86,0.00,153.42,0.00,-0.64,-6.31,377.54,230.00
1983-12-14,31795.34,7.21,60.65,0.00,0.36,-2.47,519.89,190.00
1983-12-15,31795.16,5.29,125.22,0.00,-1.29,-7.63,346.06,180.00
1983-12-16,31795.16,1.78,243.08,0.00,-6.03,-18.85,134.06,160.00
1983-12-17,31795.16,0.00,215.76,0.00,-14.33,-23.63,82.35,160.00
1983-12-18,31795.16,0.00,224.66,0.00,-19.47,-29.56,40.73,150.00
1983-12-19,31795.16,0.00,230.31,0.00,-21.17,-31.88,40.00,150.00
1983-12-20,31795.16,0.00,250.73,0.00,-13.09,-27.75,75.29,150.00
1983-12-21,31795.16,2.40,190.22,0.00,-6.35,-15.71,178.88,150.00
1983-12-22,31795.16,0.16,258.03,0.00,-10.12,-28.78,44.01,140.00
1983-12-23,31795.16,0.00,133.72,0.00,-24.46,-29.39,40.30,140.00
1983-12-24,31795.16,0.00,197.53,0.00,-23.67,-31.89,40.00,140.00
1983-12-25,31795.16,0.00,184.39,0.00,-20.23,-27.54,79.80,140.00
1983-12-26,31795.16,0.00,224.76,0.00,-12.67,-23.07,84.83,150.00
1983-12-27,31795.34,0.00,185.92,0.00,-7.19,-14.83,200.00,160.00
1983-12-28,31814.86,1.06,194.80,0.00,-7.62,-15.85,174.34,160.00
1983-12-29,31869.76,0.00,216.34,0.00,-13.88,-23.61,81.16,150.00
1983-12-30,32046.46,0.00,240.36,0.00,-10.70,-23.25,81.60,150.00
1983-12-31,32131.51,0.00,223.97,0.00,-3.52,-14.36,200.07,150.00
1984-01-01,32140.81,1.03,177.35,0.00,-3.64,-12.82,239.13,150.00
1984-01-02,32140.81,4.23,113.80,0.00,-1.85,-7.93,330.02,150.00
1984-01-03,32140.81,0.00,242.78,0.00,2.56,-11.68,240.54,160.00
1984-01-04,32140.81,0.00,193.81,0.00,3.27,-5.86,400.00,170.00
1984-01-05,32160.49,0.00,218.70,0.00,5.63,-5.53,400.00,170.00
1984-01-06,32392.09,0.00,181.03,0.00,3.80,-4.40,440.00,160.00
1984-01-07,32486.43,0.00,147.73,0.00,0.87,-5.38,409.31,160.00
1984-01-08,32486.43,0.00,180.84,0.00,-1.36,-9.23,301.92,150.00
1984-01-09,32486.43,0.00,119.59,0.00,-4.79,-9.57,291.80,150.00
1984-01-10,32506.11,0.00,244.21,0.00,-6.34,-18.84,136.61,140.00
1984-01-11,32737.73,0.00,233.41,0.00,-11.48,-22.58,106.93,140.00
1984-01-12,32831.97,0.00,173.64,0.00,-7.71,-14.83,200.00,150.00
1984-01-13,32831.97,0.00,127.02,0.00,-5.42,-10.36,279.13,150.00
1984-01-14,32832.16,0.00,215.83,0.00,-5.05,-14.50,200.00,150.00
1984-01-15,33168.30,0.00,265.71,0.00,-6.76,-20.89,120.00,150.00
1984-01-16,33177.60,0.00,229.57,0.00,-7.30,-17.41,160.00,150.00
1984-01-17,33177.60,0.00,255.43,0.00,-9.71,-21.84,119.91,150.00
1984-01-18,33252.21,0.00,260.30,0.00,-14.55,-26.89,80.00,140.00
1984-01-19,33523.22,0.00,274.25,0.00,-13.58,-27.38,80.00,140.00
1984-01-20,33523.22,0.00,267.34,0.00,-16.77,-29.29,40.86,140.00
1984-01-21,33542.91,0.00,298.69,0.00,-11.86,-30.02,40.00,140.00
1984-01-22,33868.79,0.00,279.11,0.00,-3.50,-17.21,160.00,140.00
1984-01-23,33868.79,0.06,163.83,0.00,-1.57,-7.58,346.91,140.00
1984-01-24,33888.48,0.00,169.65,0.00,0.56,-5.66,403.01,150.00
1984-01-25,34214.38,0.00,241.03,0.00,1.79,-8.01,322.26,160.00
1984-01-26,34214.38,0.00,183.61,0.00,1.16,-5.53,401.17,160.00
1984-01-27,34288.98,0.00,251.59,0.00,-1.84,-11.89,242.28,160.00
1984-01-28,34560.01,1.04,287.66,0.00,2.14,-10.83,275.99,150.00
1984-01-29,34560.01,0.00,234.08,0.00,-3.10,-11.77,240.00,150.00
1984-01-30,34811.30,4.41,133.54,0.00,-5.64,-11.65,240.06,150.00
1984-01-31,34905.60,0.00,273.03,0.00,-4.31,-14.94,200.00,150.00
1984-02-01,34905.78,0.00,323.18,0.00,1.53,-15.05,200.00,150.00
1984-02-02,35251.21,0.00,305.15,0.00,4.12,-9.50,280.00,160.00
1984-02-03,35251.21,0.00,200.65,0.00,2.95,-3.96,450.61,170.00
1984-02-04,35587.56,0.00,225.62,0.00,1.33,-6.42,371.37,160.00
1984-02-05,35596.83,0.80,291.44,0.00,-4.63,-15.71,181.71,150.00
1984-02-06,35616.52,0.00,323.21,0.00,-10.56,-24.16,80.00,140.00
1984-02-07,35942.41,0.00,346.78,0.00,-6.07,-23.03,80.00,140.00
1984-02-08,35942.41,0.00,347.88,0.00,-0.08,-17.52,160.00,140.00
1984-02-09,36287.96,0.00,342.35,0.00,5.68,-10.88,279.81,160.00
1984-02-10,36287.96,0.00,186.00,0.00,4.01,-2.29,523.72,180.00
1984-02-11,36624.29,0.00,97.04,0.00,3.02,0.00,600.00,220.00
1984-02-12,36633.57,5.42,114.87,0.00,6.20,1.21,659.48,300.00
1984-02-13,36797.28,2.89,138.19,0.00,5.82,0.07,608.63,700.00
1984-02-14,36979.21,0.00,332.75,0.00,10.21,-3.38,479.57,500.00
1984-02-15,36998.88,0.00,322.93,0.00,12.61,-0.34,585.47,400.00
1984-02-16,37324.79,0.00,240.97,0.00,10.36,2.25,719.13,380.00
1984-02-17,37324.79,3.12,146.07,0.00,6.34,0.69,639.74,350.00
1984-02-18,37670.43,4.24,124.16,0.00,4.34,0.12,609.74,326.00
1984-02-19,37670.43,17.50,123.82,0.00,5.06,0.00,608.01,914.00
1984-02-20,38016.00,0.00,323.65,0.00,7.16,-5.18,425.42,484.00
1984-02-21,38016.00,0.00,343.73,0.00,8.51,-5.62,400.00,360.00
1984-02-22,38361.57,0.00,350.94,0.00,15.29,-1.09,559.99,316.00
1984-02-23,38361.57,0.00,318.99,0.00,13.04,0.48,638.64,295.00
1984-02-24,38707.17,0.00,216.91,0.00,6.73,-0.11,602.99,272.00
1984-02-25,38707.17,0.00,334.98,0.00,7.07,-5.95,400.00,252.00
1984-02-26,39052.81,0.00,270.31,0.00,4.49,-4.34,440.00,239.00
1984-02-27,39052.81,0.00,228.08,0.00,0.55,-6.27,378.60,226.00
1984-02-28,39398.40,0.00,239.40,0.00,1.69,-5.45,410.45,216.00
1984-02-29,39398.40,0.00,309.85,0.00,1.05,-9.06,307.83,203.00
1984-03-01,39744.03,0.00,331.88,0.00,3.24,-8.04,329.46,209.00
1984-03-02,39744.03,0.00,341.60,0.00,2.39,-9.12,303.94,202.00
1984-03-03,40089.61,0.00,391.53,0.00,5.06,-11.07,266.70,191.00
1984-03-04,40089.61,0.00,271.99,0.00,2.47,-5.51,406.90,192.00
1984-03-05,40435.17,2.53,177.37,0.00,-0.17,-5.56,405.79,190.00
1984-03-06,40435.17,0.00,382.92,0.00,-2.29,-14.85,199.49,180.00
1984-03-07,40780.73,0.00,353.55,0.00,-3.46,-13.92,204.01,170.00
1984-03-08,40780.73,2.00,325.27,0.00,-3.91,-11.85,244.53,160.00
1984-03-09,41126.40,0.00,451.28,0.00,-4.53,-18.51,147.53,160.00
1984-03-10,41126.40,0.00,474.70,0.00,-2.79,-19.19,126.11,160.00
1984-03-11,41472.00,0.00,416.22,0.00,-4.29,-15.54,186.94,160.00
1984-03-12,41472.00,0.48,275.04,0.00,-6.46,-12.70,236.39,160.00
1984-03-13,41817.64,0.00,306.17,0.00,-0.94,-8.09,325.28,170.00
1984-03-14,41817.64,0.00,202.46,0.00,0.34,-4.10,444.50,170.00
1984-03-15,42163.21,13.50,194.45,0.00,4.32,-1.68,544.62,448.00
1984-03-16,42163.21,0.00,276.47,0.00,3.50,-3.02,487.93,500.00
1984-03-17,42508.79,2.99,243.37,0.00,0.02,-6.47,371.39,231.00
1984-03-18,42508.79,2.44,299.53,0.00,0.60,-6.91,362.89,206.00
1984-03-19,42854.35,0.00,265.52,0.00,0.16,-5.36,411.41,199.00
1984-03-20,42854.35,6.06,103.64,0.00,0.04,-2.61,508.51,203.00
1984-03-21,43200.00,2.94,155.40,0.00,1.78,-2.01,521.50,201.00
1984-03-22,43545.62,0.00,302.61,0.00,4.70,-1.75,539.78,230.00
1984-03-23,43545.62,0.00,481.30,0.00,8.32,-6.13,329.28,498.00
1984-03-24,43891.23,0.00,478.03,0.00,9.46,-4.74,359.05,396.00
1984-03-25,43891.23,0.00,459.73,0.00,10.48,-2.74,413.91,248.00
1984-03-26,44236.82,0.00,450.12,0.00,9.50,-2.96,412.65,221.00
1984-03-27,44236.82,0.00,297.36,0.00,6.95,0.42,627.41,214.00
1984-03-28,44582.37,0.00,407.28,0.00,9.54,-0.75,488.93,208.00
1984-03-29,44582.37,0.00,446.25,0.00,8.63,-3.71,376.33,197.00
1984-03-30,44927.95,0.00,356.44,0.00,6.41,-1.78,487.01,191.00
1984-03-31,44927.95,0.00,482.39,0.00,10.32,-4.75,321.17,184.00
1984-04-01,45273.58,0.00,490.54,0.00,11.93,-4.11,321.71,183.00
1984-04-02,45273.58,0.00,458.13,0.00,12.91,0.22,428.15,180.00
1984-04-03,45619.21,3.30,304.28,0.00,10.67,1.23,594.05,183.00
1984-04-04,45619.21,4.41,157.03,0.00,5.65,1.33,666.82,204.00
1984-04-05,45964.82,0.00,481.00,0.00,14.55,0.47,438.68,190.00
1984-04-06,45964.82,0.00,500.32,0.00,15.38,-0.73,385.74,180.00
1984-04-07,46310.41,0.00,498.51,0.00,14.45,-1.35,374.77,174.00
1984-04-08,46310.41,0.00,378.83,0.00,11.70,2.85,614.75,170.00
1984-04-09,46655.97,0.99,419.45,0.00,13.07,2.96,574.71,172.00
1984-04-10,46655.97,0.00,441.96,0.00,17.39,6.16,660.02,171.00
1984-04-11,47001.57,0.00,494.61,0.00,16.70,2.11,463.77,168.00
1984-04-12,47001.57,11.28,301.76,0.00,15.17,5.37,789.11,184.00
1984-04-13,47347.21,14.13,199.03,0.00,10.59,4.87,869.52,242.00
1984-04-14,47347.21,7.70,160.15,0.00,9.63,5.17,891.50,253.00
1984-04-15,47692.80,1.00,286.00,0.00,12.14,5.96,927.51,237.00
1984-04-16,47692.80,0.00,322.75,0.00,12.75,5.64,904.42,215.00
1984-04-17,48038.47,0.00,491.69,0.00,14.48,0.66,532.68,205.00
1984-04-18,48038.47,0.00,428.17,0.00,13.09,2.51,655.84,196.00
1984-04-19,48384.00,0.00,451.15,0.00,11.74,0.08,546.27,192.00
1984-04-20,48384.00,2.91,359.19,0.00,14.99,2.84,709.82,190.00
1984-04-21,48729.56,0.00,400.17,0.00,13.45,3.47,723.96,181.00
1984-04-22,48729.56,9.98,309.56,0.00,9.59,-0.54,593.00,193.00
1984-04-23,49075.17,6.12,224.35,0.00,6.63,0.14,613.86,227.00
1984-04-24,49075.17,0.00,540.21,0.00,18.16,-0.56,481.88,220.00
1984-04-25,49401.11,0.00,523.94,0.00,18.72,1.90,576.91,200.00
1984-04-26,49420.79,0.58,503.17,0.00,25.74,9.33,924.71,198.00
1984-04-27,49602.71,4.59,327.52,0.00,25.86,13.17,1442.29,196.00
1984-04-28,49766.40,1.62,454.88,0.00,18.58,3.47,698.29,188.00
1984-04-29,49775.68,1.38,405.20,0.00,13.80,3.25,741.87,191.00
1984-04-30,50112.04,42.14,301.54,0.00,10.98,1.12,653.18,762.00
1984-05-01,50112.04,0.00,418.33,0.00,11.35,1.10,655.11,427.00
1984-05-02,50457.62,0.07,403.58,0.00,11.59,1.95,706.09,343.00
1984-05-03,50457.62,8.77,151.12,0.00,8.46,4.24,823.62,372.00
1984-05-04,50783.45,9.90,357.74,0.00,13.69,0.96,647.97,434.00
1984-05-05,50803.13,0.00,471.65,0.00,17.40,4.67,846.95,345.00
1984-05-06,50812.41,0.00,480.74,0.00,18.99,5.77,904.11,313.00
1984-05-07,51148.75,4.08,319.80,0.00,17.47,7.01,1000.31,304.00
1984-05-08,51148.75,0.00,449.97,0.00,12.09,1.06,652.44,281.00
1984-05-09,51494.19,0.00,470.53,0.00,15.64,3.44,785.86,265.00
1984-05-10,51494.38,0.00,492.30,0.00,18.57,4.93,854.71,253.00
1984-05-11,51588.77,0.00,467.43,0.00,20.86,8.29,1074.06,249.00
1984-05-12,51840.02,0.00,533.89,0.00,22.21,4.99,814.82,238.00
1984-05-13,51840.02,10.13,338.25,0.00,21.72,9.39,1191.34,247.00
1984-05-14,52111.05,0.00,525.09,0.00,21.02,4.26,784.26,238.00
1984-05-15,52185.66,0.00,518.44,0.00,19.85,3.51,754.35,216.00
1984-05-16,52185.66,0.00,516.61,0.00,19.99,3.44,751.70,210.00
1984-05-17,52511.54,0.00,483.79,0.00,24.70,9.53,1128.27,209.00
1984-05-18,52531.23,2.24,369.91,0.00,26.75,15.39,1744.90,210.00
1984-05-19,52531.23,7.30,248.99,0.00,23.16,14.29,1629.17,213.00
1984-05-20,52857.09,0.00,432.86,0.00,24.39,11.90,1332.68,211.00
1984-05-21,52876.78,0.00,455.98,0.00,25.00,11.34,1253.11,203.00
1984-05-22,52876.78,0.05,345.09,0.00,22.53,13.29,1526.36,202.00
1984-05-23,53147.75,4.15,331.37,0.00,20.92,8.20,1095.62,204.00
1984-05-24,53222.36,0.00,476.51,0.00,23.61,9.17,1084.12,190.00
1984-05-25,53222.36,31.27,320.25,0.00,21.82,9.88,1230.40,265.00
1984-05-26,53231.66,0.00,428.39,0.00,17.17,5.80,923.28,264.00
1984-05-27,53567.80,0.00,383.77,0.00,16.31,6.63,970.46,203.00
1984-05-28,53567.98,24.77,288.11,0.00,14.82,5.35,904.28,318.00
1984-05-29,53567.98,4.36,387.19,0.00,16.52,1.16,659.26,320.00
1984-05-30,53662.36,0.00,526.20,0.00,20.39,3.55,791.15,244.00
1984-05-31,53893.93,0.00,501.21,0.00,23.40,7.58,1044.79,230.00
1984-06-01,53913.60,0.00,458.12,0.00,26.24,12.18,1414.12,221.00
1984-06-02,53913.60,0.00,408.63,0.00,26.39,14.29,1627.56,215.00
1984-06-03,53913.60,0.00,510.79,0.00,25.82,8.41,1094.10,205.00
1984-06-04,54007.95,0.00,458.99,0.00,25.97,11.55,1362.45,200.00
1984-06-05,54239.57,2.00,359.88,0.00,28.23,17.56,2008.39,205.00
1984-06-06,54259.25,0.00,337.51,0.00,29.29,19.29,2241.89,199.00
1984-06-07,54259.25,4.07,203.47,0.00,26.95,19.36,2258.01,196.00
1984-06-08,54259.25,29.07,232.63,0.00,26.91,18.22,2096.95,752.00
1984-06-09,54259.25,0.00,360.70,0.00,25.86,15.77,1786.05,383.00
1984-06-10,54268.52,41.17,231.67,0.00,23.28,15.14,1730.06,1720.00
1984-06-11,54353.51,0.00,470.22,0.00,23.75,9.80,1223.61,576.00
1984-06-12,54530.21,0.00,365.24,0.00,27.08,16.91,1917.57,419.00
1984-06-13,54585.13,32.37,289.38,0.00,27.99,17.09,1938.41,758.00
1984-06-14,54604.65,0.00,457.92,0.00,26.29,12.82,1472.71,454.00
1984-06-15,54604.84,0.00,413.25,0.00,23.04,12.03,1402.34,378.00
1984-06-16,54604.84,0.18,324.67,0.00,22.71,14.58,1656.47,363.00
1984-06-17,54604.84,14.74,285.66,0.00,28.38,17.99,2069.46,388.00
1984-06-18,54604.84,19.61,289.44,0.00,28.57,17.94,2063.81,1300.00
1984-06-19,54604.84,0.00,484.93,0.00,28.18,13.19,1511.31,540.00
1984-06-20,54604.84,0.00,447.48,0.00,27.74,14.77,1680.98,422.00
1984-06-21,54604.84,0.00,472.16,0.00,28.55,14.06,1605.90,374.00
1984-06-22,54604.84,8.07,284.36,0.00,28.40,17.92,2058.47,364.00
1984-06-23,54604.84,1.67,358.49,0.00,27.86,17.13,1947.32,342.00
1984-06-24,54604.84,0.00,473.53,0.00,27.07,12.91,1476.77,310.00
1984-06-25,54604.84,0.00,500.09,0.00,27.29,11.42,1353.48,288.00
1984-06-26,54604.84,0.00,421.89,0.00,29.22,16.83,1910.27,282.00
1984-06-27,54604.65,0.89,447.36,0.00,28.32,14.54,1650.47,281.00
1984-06-28,54585.13,0.00,458.13,0.00,26.81,13.18,1508.05,268.00
1984-06-29,54441.14,0.00,479.45,0.00,25.71,11.28,1342.28,260.00
1984-06-30,54353.51,0.00,449.52,0.00,24.56,11.85,1387.79,256.00
1984-07-01,54259.25,0.00,498.26,0.00,27.39,11.50,1359.88,252.00
1984-07-02,54259.25,0.00,475.53,0.00,28.48,13.59,1566.84,247.00
1984-07-03,54259.25,0.00,430.23,0.00,27.87,15.44,1755.18,246.00
1984-07-04,54259.25,7.81,315.92,0.00,27.33,15.42,1753.23,258.00
1984-07-05,54259.07,0.00,486.08,0.00,28.97,13.41,1541.47,247.00
1984-07-06,54184.63,4.32,372.12,0.00,24.94,11.89,1391.31,244.00
1984-07-07,53922.89,0.00,506.28,0.00,22.76,6.89,991.41,234.00
1984-07-08,53913.60,0.00,421.61,0.00,23.02,11.17,1333.81,231.00
1984-07-09,53913.60,2.78,357.35,0.00,28.74,16.56,1878.72,239.00
1984-07-10,53913.60,23.65,288.86,0.00,30.69,18.92,2187.33,285.00
1984-07-11,53749.91,6.73,341.92,0.00,29.28,14.63,1665.64,261.00
1984-07-12,53567.98,0.00,439.79,0.00,29.94,15.85,1787.97,233.00
1984-07-13,53567.98,0.00,411.87,0.00,29.89,17.00,1920.38,227.00
1984-07-14,53567.98,0.00,392.55,0.00,30.84,18.59,2139.89,227.00
1984-07-15,53493.37,22.66,293.21,0.00,29.30,17.37,1978.88,257.00
1984-07-16,53222.36,0.00,469.70,0.00,27.94,12.37,1429.91,231.00
1984-07-17,53222.36,13.81,289.39,0.00,25.76,14.34,1630.01,255.00
1984-07-18,53222.17,0.00,439.35,0.00,24.24,10.73,1298.34,231.00
1984-07-19,52886.05,0.00,446.30,0.00,27.09,12.78,1465.22,219.00
1984-07-20,52876.78,0.00,399.10,0.00,29.70,17.04,1935.94,218.00
1984-07-21,52876.78,0.00,422.10,0.00,30.64,16.77,1902.81,215.00
1984-07-22,52625.48,0.00,351.34,0.00,31.95,20.73,2436.65,211.00
1984-07-23,52531.23,0.00,346.14,0.00,32.67,21.48,2557.02,208.00
1984-07-24,52531.23,0.00,378.20,0.00,30.86,18.79,2171.26,205.00
1984-07-25,52279.94,1.00,365.28,0.00,27.03,16.16,1829.53,203.00
1984-07-26,52185.66,3.57,248.71,0.00,24.78,15.62,1770.14,209.00
1984-07-27,52185.66,2.01,397.69,0.00,24.83,13.03,1493.14,207.00
1984-07-28,51849.30,0.00,463.28,0.00,26.12,11.14,1331.06,202.00
1984-07-29,51840.02,0.00,479.99,0.00,27.38,11.03,1322.18,198.00
1984-07-30,51820.35,0.00,473.66,0.00,27.07,11.04,1323.02,196.00
1984-07-31,51494.38,0.00,455.29,0.00,28.04,12.84,1471.33,196.00
1984-08-01,51494.38,0.00,387.11,0.00,29.07,16.94,1920.26,195.00
1984-08-02,51243.11,0.00,395.73,0.00,30.82,17.95,2066.51,193.00
1984-08-03,51148.75,0.00,430.75,0.00,31.61,16.79,1904.61,192.00
1984-08-04,51148.57,0.00,416.97,0.00,31.73,17.57,2010.07,191.00
1984-08-05,50803.13,0.00,386.29,0.00,32.11,19.25,2236.59,190.00
1984-08-06,50803.13,0.00,383.27,0.00,33.86,20.76,2441.44,188.00
1984-08-07,50457.62,0.00,367.04,0.00,34.23,21.70,2592.14,201.00
1984-08-08,50457.62,21.74,294.82,0.00,32.45,19.11,2215.03,299.00
1984-08-09,50293.94,0.00,369.99,0.00,30.37,18.42,2120.50,220.00
1984-08-10,50112.04,0.00,444.73,0.00,29.81,14.29,1628.22,193.00
1984-08-11,50111.86,0.00,395.33,0.00,27.93,15.26,1736.94,188.00
1984-08-12,49766.40,0.00,391.62,0.00,27.48,15.02,1710.54,185.00
1984-08-13,49766.40,0.00,426.17,0.00,27.86,13.58,1556.11,182.00
1984-08-14,49420.79,0.00,418.52,0.00,29.59,15.24,1737.38,181.00
1984-08-15,49420.79,0.00,422.18,0.00,30.63,15.79,1786.52,179.00
1984-08-16,49075.17,0.00,396.75,0.00,32.23,18.20,2095.55,179.00
1984-08-17,49075.17,4.20,250.11,0.00,30.60,19.66,2290.63,181.00
1984-08-18,48729.56,7.73,220.41,0.00,25.96,17.14,1943.66,200.00
1984-08-19,48729.56,0.00,415.80,0.00,26.32,12.53,1443.70,185.00
1984-08-20,48478.25,0.00,456.59,0.00,26.62,10.21,1256.90,178.00
1984-08-21,48384.00,0.00,389.42,0.00,26.41,13.62,1562.15,176.00
1984-08-22,48220.34,2.59,317.22,0.00,25.25,13.50,1551.02,180.00
1984-08-23,48038.47,0.00,389.43,0.00,22.62,10.21,1256.51,173.00
1984-08-24,47963.83,0.00,458.21,0.00,23.88,7.19,1015.09,171.00
1984-08-25,47692.80,0.00,431.14,0.00,25.90,10.32,1265.45,170.00
1984-08-26,47673.12,0.00,404.31,0.00,28.30,13.62,1566.08,170.00
1984-08-27,47347.21,0.00,351.96,0.00,31.27,18.59,2139.44,170.00
1984-08-28,47327.52,0.00,404.76,0.00,33.92,17.69,2029.02,170.00
1984-08-29,47001.57,0.00,406.76,0.00,35.61,18.55,2137.64,170.00
1984-08-30,46981.89,0.54,443.96,0.00,33.22,13.88,1588.05,167.00
1984-08-31,46655.97,0.00,466.66,0.00,28.53,8.09,1087.41,164.00
1984-09-01,46636.27,5.41,320.05,0.00,32.47,14.04,1603.83,171.00
1984-09-02,46310.41,3.26,298.38,0.00,30.33,16.35,1852.46,170.00
1984-09-03,46235.80,0.00,264.43,0.00,20.84,12.28,1422.73,168.00
1984-09-04,45964.82,0.00,388.89,0.00,22.04,8.00,1079.72,166.00
1984-09-05,45801.14,0.48,402.37,0.00,22.11,7.13,1010.41,168.00
1984-09-06,45619.21,0.00,375.37,0.00,21.11,7.60,1047.74,165.00
1984-09-07,45282.87,0.91,362.09,0.00,28.72,14.64,1666.54,168.00
1984-09-08,45273.58,2.60,323.03,0.00,28.81,13.79,1580.86,165.00
1984-09-09,44927.95,1.10,262.76,0.00,22.54,12.53,1445.89,166.00
1984-09-10,44927.95,0.00,298.64,0.00,21.94,11.56,1364.98,166.00
1984-09-11,44582.37,2.61,286.86,0.00,22.64,10.43,1274.04,168.00
1984-09-12,44582.37,0.00,380.92,0.00,29.97,13.90,1590.59,165.00
1984-09-13,44236.82,0.00,313.23,0.00,29.85,17.54,2006.70,162.00
1984-09-14,44236.82,0.00,325.39,0.00,21.86,10.08,1246.29,160.00
1984-09-15,43891.23,0.35,360.92,0.00,16.57,3.46,788.36,160.00
1984-09-16,43891.23,0.00,422.20,0.00,19.14,1.12,652.76,159.00
1984-09-17,43545.62,0.00,404.22,0.00,20.95,3.72,793.61,158.00
1984-09-18,43545.62,0.00,394.46,0.00,25.17,7.68,1029.56,158.00
1984-09-19,43200.00,0.00,399.86,0.00,29.84,10.49,1217.92,160.00
1984-09-20,43200.00,0.00,350.06,0.00,29.34,13.65,1554.62,160.00
1984-09-21,42854.35,0.00,371.14,0.00,27.47,10.39,1231.19,157.00
1984-09-22,42854.35,0.00,275.12,0.00,26.85,15.41,1751.06,157.00
1984-09-23,42508.79,0.00,205.43,0.00,23.50,15.53,1762.86,157.00
1984-09-24,42508.79,0.00,292.43,0.00,28.98,16.34,1854.62,160.00
1984-09-25,42163.21,37.08,300.20,0.00,27.77,6.71,976.58,220.00
1984-09-26,42163.21,0.00,334.32,0.00,11.53,-1.93,529.55,186.00
1984-09-27,41817.64,0.00,299.59,0.00,14.11,2.35,724.88,164.00
1984-09-28,41817.64,1.03,247.36,0.00,13.39,4.15,818.52,163.00
1984-09-29,41472.00,0.00,364.35,0.00,12.84,-2.87,489.62,161.00
1984-09-30,41472.00,0.00,380.62,0.00,16.31,-1.40,560.23,162.00
1984-10-01,41126.40,0.00,384.52,0.00,18.44,-0.37,600.00,161.00
1984-10-02,41117.10,0.00,372.27,0.00,20.92,2.51,729.22,161.00
1984-10-03,40780.73,0.00,327.78,0.00,21.52,6.45,956.87,161.00
1984-10-04,40598.88,0.00,361.02,0.00,21.78,3.39,791.37,160.00
1984-10-05,40435.17,0.00,278.65,0.00,21.37,9.05,1163.60,161.00
1984-10-06,40164.23,0.00,203.57,0.00,20.73,12.19,1415.66,161.00
1984-10-07,40089.61,24.61,121.18,0.00,20.81,14.14,1611.62,252.00
1984-10-08,39763.73,4.27,137.26,0.00,21.19,13.61,1568.44,238.00
