date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-02-02,34214.40,6.35,120.13,0.00,10.10,3.73,798.70,3950.00
1986-02-03,34417.01,7.61,94.26,0.00,8.35,3.77,801.01,4160.00
1986-02-04,34559.98,10.06,80.73,0.00,6.67,2.95,757.31,4340.00
1986-02-05,34701.89,10.51,128.79,0.00,6.29,0.06,613.69,4700.00
1986-02-06,34905.64,3.36,175.21,0.00,7.40,-1.92,535.13,4650.00
1986-02-07,34988.86,0.00,223.28,0.00,6.64,-2.16,520.99,4280.00
1986-02-08,35251.18,0.00,257.46,0.00,8.52,-3.60,465.99,3800.00
1986-02-09,35279.42,0.00,260.17,0.00,8.81,-3.39,474.64,3290.00
1986-02-10,35596.80,0.00,241.86,0.00,6.79,-3.12,481.63,2890.00
1986-02-11,35625.05,0.00,217.29,0.00,5.01,-3.02,488.59,2550.00
1986-02-12,35942.40,8.71,144.55,0.00,4.10,-2.39,513.75,2300.00
1986-02-13,35970.64,13.96,167.22,0.00,5.19,-2.65,504.73,2240.00
1986-02-14,36288.00,19.01,103.97,0.00,3.51,-0.74,581.08,2360.00
1986-02-15,36371.21,24.23,126.73,0.00,6.58,1.26,664.37,3800.00
1986-02-16,36633.59,26.07,139.42,0.00,6.54,0.65,635.94,10200.00
1986-02-17,36775.53,11.08,125.19,0.00,3.86,-1.02,569.64,11000.00
1986-02-18,36979.21,3.21,199.52,0.00,4.25,-3.23,483.32,8830.00
1986-02-19,37243.43,0.00,260.00,0.00,4.31,-4.28,445.76,6680.00
1986-02-20,37324.81,3.17,236.98,0.00,6.87,-1.85,535.02,5220.00
1986-02-21,37666.09,20.00,192.46,0.00,8.47,0.03,609.64,4420.00
1986-02-22,37670.39,44.25,133.04,0.00,7.96,2.86,751.16,5380.00
1986-02-23,38016.01,63.20,129.78,0.00,11.01,6.07,936.48,17400.00
1986-02-24,38016.01,25.57,123.76,0.00,12.43,7.85,1068.32,22200.00
1986-02-25,38361.62,8.32,137.10,0.00,12.43,7.49,1042.14,16700.00
1986-02-26,38361.62,0.00,284.28,0.00,14.96,5.90,926.95,11100.00
1986-02-27,38707.20,0.00,312.21,0.00,17.69,6.30,947.60,7990.00
1986-02-28,38735.46,0.09,289.34,0.00,15.72,6.40,957.54,6060.00
1986-03-01,39052.80,0.00,315.65,0.00,14.95,4.02,813.44,4810.00
1986-03-02,39365.05,0.00,349.60,0.00,17.24,1.20,659.41,3930.00
1986-03-03,39398.43,0.00,335.64,0.00,16.97,3.76,801.88,3270.00
1986-03-04,39744.00,0.00,319.12,0.00,16.28,5.12,882.96,2800.00
1986-03-05,39744.00,0.00,323.37,0.00,16.56,5.08,886.65,2460.00
1986-03-06,40089.62,0.00,264.32,0.00,13.70,5.79,926.12,2190.00
1986-03-07,40089.62,21.04,161.31,0.00,12.71,6.79,990.95,2520.00
1986-03-08,40435.17,17.92,190.29,0.00,11.87,4.78,864.86,3380.00
1986-03-09,40699.45,9.13,189.71,0.00,10.04,3.17,769.27,3550.00
1986-03-10,40780.85,5.58,217.59,0.00,12.35,4.17,823.83,3450.00
1986-03-11,41126.40,9.58,211.96,0.00,11.23,3.53,787.87,3770.00
1986-03-12,41126.40,12.08,204.41,0.00,9.60,2.61,739.80,5040.00
1986-03-13,41472.00,8.12,203.36,0.00,9.19,2.38,729.00,5260.00
1986-03-14,41472.00,6.06,251.19,0.00,9.70,0.32,623.19,5250.00
1986-03-15,41817.60,1.73,315.61,0.00,10.69,1.27,671.08,4680.00
1986-03-16,42163.23,0.00,384.91,0.00,12.59,-0.40,597.01,4040.00
1986-03-17,42163.23,0.40,335.33,0.00,10.41,0.94,651.72,3430.00
1986-03-18,42508.83,4.31,203.68,0.00,10.24,3.91,806.94,2990.00
1986-03-19,42508.83,1.69,331.67,0.00,15.01,4.80,866.81,2660.00
1986-03-20,42854.40,0.00,393.95,0.00,18.33,4.25,828.18,2370.00
1986-03-21,42854.40,7.41,283.91,0.00,14.81,2.64,741.48,2250.00
1986-03-22,43200.00,5.51,303.97,0.00,13.52,0.09,616.32,2070.00
1986-03-23,43545.61,10.70,257.58,0.00,11.79,2.07,708.67,2000.00
1986-03-24,43545.61,15.16,202.39,0.00,9.53,2.73,747.19,2610.00
1986-03-25,43891.20,4.06,208.77,0.00,9.99,2.91,755.90,2800.00
1986-03-26,43891.20,4.53,247.23,0.00,14.53,5.43,903.69,2610.00
1986-03-27,44236.79,0.00,395.28,0.00,17.26,4.34,827.08,2390.00
1986-03-28,44236.79,0.04,375.83,0.00,16.47,4.97,878.05,2170.00
1986-03-29,44582.39,0.00,411.29,0.00,16.49,2.75,741.39,1960.00
1986-03-30,44928.00,2.94,333.82,0.00,16.84,2.41,729.87,1830.00
1986-03-31,44928.00,0.01,426.04,0.00,13.18,-1.16,561.78,1710.00
1986-04-01,45273.62,4.26,318.95,0.00,16.47,1.81,698.91,1630.00
1986-04-02,45273.62,2.69,284.77,0.00,10.61,1.03,657.20,1590.00
1986-04-03,45619.19,0.00,380.31,0.00,11.71,1.05,654.03,1500.00
1986-04-04,45700.58,2.87,276.73,0.00,11.69,2.34,724.38,1440.00
1986-04-05,45964.79,0.32,421.89,0.00,12.59,-0.22,600.12,1380.00
1986-04-06,46310.43,0.00,460.39,0.00,17.01,-0.17,604.05,1310.00
1986-04-07,46310.43,0.00,438.00,0.00,18.74,3.61,796.23,1250.00
1986-04-08,46656.00,0.07,407.14,0.00,18.99,5.87,924.57,1210.00
1986-04-09,46656.00,0.00,321.26,0.00,11.33,2.76,747.83,1160.00
1986-04-10,47001.61,0.00,423.06,0.00,11.55,-1.51,551.41,1110.00
1986-04-11,47034.98,5.66,284.28,0.00,10.29,0.57,633.14,1100.00
1986-04-12,47347.20,9.98,241.47,0.00,9.07,0.52,631.22,1200.00
1986-04-13,47664.53,0.67,279.83,0.00,9.29,1.78,696.13,1190.00
1986-04-14,47692.78,0.00,372.27,0.00,12.01,1.65,689.77,1110.00
1986-04-15,48038.41,6.30,298.30,0.00,12.96,3.04,762.25,1080.00
1986-04-16,48038.41,13.90,246.30,0.00,11.37,2.81,750.41,1320.00
1986-04-17,48383.97,10.26,240.74,0.00,10.66,2.39,728.88,1680.00
1986-04-18,48383.97,3.43,329.05,0.00,11.07,0.14,615.86,1810.00
1986-04-19,48729.59,0.00,435.27,0.00,15.54,2.44,727.44,1600.00
1986-04-20,48733.90,0.00,466.49,0.00,20.04,4.18,814.27,1470.00
1986-04-21,49075.21,0.00,456.04,0.00,20.16,5.00,876.46,1370.00
1986-04-22,49156.55,1.29,347.92,0.00,12.98,2.76,749.60,1290.00
1986-04-23,49420.81,6.37,294.07,0.00,10.30,-0.38,593.60,1240.00
1986-04-24,49624.48,6.65,335.20,0.00,8.97,-1.47,551.46,1180.00
1986-04-25,49766.38,17.12,175.98,0.00,7.56,1.88,701.55,1320.00
1986-04-26,50028.76,18.17,142.31,0.00,7.16,2.78,749.31,1850.00
1986-04-27,50111.98,13.17,164.80,0.00,8.98,3.94,815.35,2500.00
1986-04-28,50429.38,6.93,276.48,0.00,9.26,0.17,618.63,2880.00
1986-04-29,50457.63,8.33,306.13,0.00,9.80,-0.51,589.13,3040.00
1986-04-30,50775.00,3.55,378.91,0.00,12.70,-0.63,589.08,2970.00
1986-05-01,50803.25,6.28,326.90,0.00,12.94,3.05,762.43,2730.00
1986-05-02,51120.53,13.36,213.46,0.00,11.33,4.94,874.05,2580.00
1986-05-03,51148.76,11.25,319.69,0.00,13.33,2.52,735.84,2520.00
1986-05-04,51411.16,1.65,411.44,0.00,12.80,1.80,696.04,2360.00
1986-05-05,51494.40,13.18,258.88,0.00,9.75,1.96,704.84,2320.00
1986-05-06,51698.16,2.27,332.34,0.00,10.02,0.86,647.82,2220.00
1986-05-07,51840.04,0.00,340.45,0.00,10.96,3.67,797.16,2040.00
1986-05-08,51983.02,1.48,397.52,0.00,13.53,3.80,803.93,1860.00
1986-05-09,52185.59,2.47,347.24,0.00,12.67,3.32,776.47,1720.00
1986-05-10,52218.98,6.90,241.01,0.00,8.97,2.40,727.05,1690.00
1986-05-11,52531.18,4.57,233.13,0.00,8.66,2.45,730.75,1690.00
1986-05-12,52531.18,5.52,205.04,0.00,10.36,5.17,885.91,1630.00
1986-05-13,52848.57,12.63,263.22,0.00,10.38,3.28,775.57,1930.00
1986-05-14,52876.82,1.50,457.72,0.00,12.27,0.45,627.94,1890.00
1986-05-15,53080.55,0.00,499.07,0.00,13.89,1.09,658.03,1720.00
1986-05-16,53222.45,0.00,516.64,0.00,15.93,1.47,677.34,1570.00
1986-05-17,53255.80,0.00,516.98,0.00,20.01,4.51,841.16,1460.00
1986-05-18,53567.85,0.63,425.47,0.00,18.43,7.75,1060.31,1360.00
1986-05-19,53567.96,5.57,385.36,0.00,17.91,6.45,968.32,1300.00
1986-05-20,53710.88,13.13,356.60,0.00,16.16,4.24,833.36,1300.00
1986-05-21,53913.58,1.24,410.80,0.00,12.21,2.28,719.76,1330.00
1986-05-22,53913.58,3.04,387.86,0.00,13.70,1.61,687.96,1260.00
1986-05-23,54117.35,0.25,468.61,0.00,16.71,5.13,883.60,1180.00
1986-05-24,54259.21,0.45,477.45,0.00,21.64,9.07,1165.36,1100.00
1986-05-25,54259.21,0.21,442.70,0.00,24.96,13.40,1538.88,1030.00
1986-05-26,54462.88,0.68,411.46,0.00,21.22,11.23,1338.43,970.00
1986-05-27,54604.80,0.00,438.76,0.00,20.08,9.08,1166.73,924.00
1986-05-28,54604.80,0.00,497.18,0.00,22.18,7.74,1059.06,873.00
1986-05-29,54747.73,0.00,506.67,0.00,24.43,8.63,1130.31,820.00
1986-05-30,54950.28,0.00,493.49,0.00,27.42,11.78,1382.72,770.00
1986-05-31,54950.39,0.00,481.91,0.00,28.57,13.24,1519.26,723.00
1986-06-01,54954.70,0.00,462.51,0.00,25.95,12.19,1415.94,677.00
1986-06-02,55093.34,0.00,515.22,0.00,26.14,8.52,1121.87,637.00
1986-06-03,55295.89,0.00,463.52,0.00,23.11,9.51,1201.17,601.00
1986-06-04,55296.00,0.00,354.48,0.00,18.47,9.72,1217.37,583.00
1986-06-05,55296.00,0.54,366.09,0.00,18.03,8.79,1144.56,567.00
1986-06-06,55377.37,0.80,227.90,0.00,14.76,9.25,1180.13,561.00
1986-06-07,55499.71,1.58,303.91,0.00,16.22,8.20,1098.75,561.00
1986-06-08,55641.51,0.00,408.12,0.00,16.92,6.64,977.74,540.00
1986-06-09,55641.62,0.00,490.51,0.00,21.34,6.55,964.35,516.00
1986-06-10,55641.62,0.00,502.70,0.00,25.59,8.75,1134.04,481.00
1986-06-11,55645.89,0.00,475.88,0.00,26.27,10.78,1295.07,449.00
1986-06-12,55675.00,0.00,506.10,0.00,27.13,8.96,1141.05,424.00
1986-06-13,55784.56,0.00,502.96,0.00,27.99,9.66,1189.87,400.00
1986-06-14,55845.25,0.02,449.08,0.00,22.21,8.13,1084.45,383.00
1986-06-15,55903.94,2.33,324.23,0.00,16.81,6.68,982.86,372.00
1986-06-16,55958.93,0.00,360.64,0.00,17.96,8.34,1107.47,360.00
1986-06-17,55987.06,4.03,210.74,0.00,15.99,8.88,1150.85,358.00
1986-06-18,55987.06,9.47,221.98,0.00,14.68,7.31,1029.17,388.00
1986-06-19,55987.16,3.04,340.69,0.00,16.20,5.80,921.27,404.00
1986-06-20,55987.16,0.00,434.24,0.00,17.49,5.38,895.78,392.00
1986-06-21,55987.16,0.00,458.03,0.00,20.45,6.87,995.31,360.00
1986-06-22,55987.16,0.00,461.41,0.00,24.46,10.05,1236.21,337.00
1986-06-23,55987.16,0.00,426.69,0.00,25.95,12.93,1473.07,318.00
1986-06-24,55987.16,0.00,439.53,0.00,23.32,10.00,1221.69,296.00
1986-06-25,55987.06,0.00,473.98,0.00,23.18,8.06,1064.91,279.00
1986-06-26,55958.93,0.00,467.49,0.00,24.46,9.38,1167.60,266.00
1986-06-27,55958.93,0.00,423.96,0.00,23.95,11.12,1317.34,257.00
1986-06-28,55845.25,0.35,352.78,0.00,19.45,9.79,1221.65,251.00
1986-06-29,55784.56,0.00,316.55,0.00,16.87,8.78,1143.44,253.00
1986-06-30,55723.02,0.00,495.35,0.00,21.25,5.44,894.86,246.00
1986-07-01,55645.89,0.68,371.60,0.00,21.14,10.66,1283.12,242.00
1986-07-02,55641.62,6.21,266.58,0.00,18.29,9.96,1236.69,243.00
1986-07-03,55641.62,9.42,309.82,0.00,17.57,6.88,994.96,239.00
1986-07-04,55641.62,17.59,266.63,0.00,15.79,6.94,1002.45,284.00
1986-07-05,55558.32,6.68,295.47,0.00,16.75,6.64,979.13,298.00
1986-07-06,55439.00,0.00,480.23,0.00,22.35,7.37,1025.31,281.00
1986-07-07,55300.29,0.00,413.74,0.00,21.48,9.60,1204.41,272.00
1986-07-08,55296.00,0.00,394.61,0.00,19.33,8.50,1119.96,241.00
1986-07-09,55296.00,0.00,301.29,0.00,18.28,10.58,1286.55,227.00
1986-07-10,55212.79,8.94,216.47,0.00,17.90,10.78,1302.75,241.00
1986-07-11,55031.74,7.68,230.17,0.00,17.76,10.29,1263.08,271.00
1986-07-12,54950.39,0.65,349.85,0.00,17.69,9.21,1177.01,276.00
1986-07-13,54950.39,0.00,431.39,0.00,18.76,7.61,1051.00,263.00
1986-07-14,54867.20,0.00,367.46,0.00,17.08,8.36,1111.14,241.00
1986-07-15,54638.20,0.93,319.45,0.00,15.26,7.74,1062.66,231.00
1986-07-16,54604.80,4.28,238.44,0.00,14.89,7.89,1072.99,231.00
1986-07-17,54576.55,2.70,347.82,0.00,16.49,7.26,1026.85,235.00
1986-07-18,54340.63,0.00,488.14,0.00,19.24,5.26,888.65,229.00
1986-07-19,54259.21,0.00,503.44,0.00,23.84,7.72,1034.31,219.00
1986-07-20,54259.10,0.00,482.69,0.00,24.89,9.86,1198.00,210.00
1986-07-21,53994.93,0.00,437.54,0.00,23.45,10.99,1299.04,196.00
1986-07-22,53913.58,0.00,402.00,0.00,19.96,9.57,1200.73,184.00
1986-07-23,53885.34,0.16,338.13,0.00,18.19,10.08,1246.68,176.00
1986-07-24,53572.27,0.00,410.99,0.00,20.01,9.45,1191.77,168.00
1986-07-25,53567.96,0.00,406.69,0.00,20.42,10.09,1234.85,162.00
1986-07-26,53426.04,0.06,350.41,0.00,17.38,9.23,1171.65,158.00
1986-07-27,53222.45,0.00,358.34,0.00,16.66,8.47,1117.42,158.00
1986-07-28,53222.35,0.00,453.25,0.00,19.17,7.31,988.13,157.00
1986-07-29,52881.15,0.00,437.55,0.00,19.38,8.08,1039.93,154.00
1986-07-30,52876.82,0.00,495.87,0.00,21.52,6.76,905.75,152.00
1986-07-31,52674.12,0.00,466.86,0.00,24.31,10.70,1177.51,149.00
1986-08-01,52531.18,0.00,485.34,0.00,26.98,11.45,1166.92,146.00
1986-08-02,52447.99,0.00,481.68,0.00,28.22,12.59,1206.31,137.00
1986-08-03,52185.59,0.00,461.37,0.00,26.13,11.88,1186.10,125.00
1986-08-04,52185.48,0.00,425.86,0.00,23.23,11.18,1147.03,123.00
1986-08-05,51840.04,0.00,414.72,0.00,22.46,11.10,1155.23,118.00
1986-08-06,51840.04,0.00,457.17,0.00,24.84,11.08,1095.67,116.00
1986-08-07,51494.40,0.00,478.68,0.00,28.58,12.45,1132.87,114.00
1986-08-08,51494.40,0.00,471.97,0.00,28.66,12.72,1150.01,109.00
1986-08-09,51153.07,0.00,450.39,0.00,27.66,13.03,1179.52,106.00
1986-08-10,51148.76,0.00,402.46,0.00,23.47,11.63,1149.81,102.00
1986-08-11,50807.52,0.02,326.16,0.00,20.58,11.71,1261.55,101.00
1986-08-12,50803.25,0.00,383.90,0.00,22.47,11.48,1107.28,101.00
1986-08-13,50461.93,0.00,390.65,0.00,24.08,12.57,1153.75,99.00
1986-08-14,50457.63,0.00,430.04,0.00,26.51,12.67,1081.96,95.00
1986-08-15,50116.30,0.00,454.53,0.00,25.51,9.98,882.63,92.00
1986-08-16,50111.98,0.00,480.87,0.00,24.66,6.89,703.98,86.00
1986-08-17,49766.38,0.00,468.29,0.00,25.47,8.35,785.81,85.00
1986-08-18,49766.38,0.00,407.59,0.00,22.67,9.54,919.73,85.00
1986-08-19,49420.81,0.00,414.16,0.00,21.86,8.64,796.93,84.00
1986-08-20,49420.81,0.00,456.34,0.00,26.23,9.85,770.46,82.00
1986-08-21,49075.21,0.00,438.63,0.00,27.34,11.70,868.59,81.00
1986-08-22,49075.21,0.00,436.33,0.00,26.43,10.64,827.43,79.00
1986-08-23,48729.59,0.00,457.50,0.00,25.09,7.61,657.47,77.00
1986-08-24,48701.34,0.00,456.52,0.00,24.57,6.73,627.50,74.00
1986-08-25,48383.97,0.00,438.71,0.00,27.32,10.22,788.43,73.00
1986-08-26,48181.40,0.00,436.82,0.00,30.11,12.26,884.38,73.00
1986-08-27,48038.41,0.00,382.32,0.00,28.08,13.63,1078.16,69.00
1986-08-28,47692.78,0.00,293.90,0.00,22.23,12.23,1196.58,67.00
1986-08-29,47692.78,2.30,167.57,0.00,17.17,11.49,1344.93,70.00
1986-08-30,47347.20,1.14,224.93,0.00,17.73,10.39,1225.62,78.00
1986-08-31,47347.20,0.01,379.17,0.00,20.43,6.97,776.11,80.00
1986-09-01,47001.61,0.00,344.86,0.00,21.55,9.67,968.42,82.00
1986-09-02,47001.61,0.00,290.18,0.00,22.16,12.43,1250.47,84.00
1986-09-03,46656.00,0.00,342.46,0.00,24.59,12.46,1145.96,85.00
1986-09-04,46391.80,0.00,377.62,0.00,26.34,12.00,1038.51,84.00
1986-09-05,46310.43,0.00,400.44,0.00,27.21,11.15,939.87,84.00
1986-09-06,45964.79,0.00,391.53,0.00,25.82,10.38,905.12,83.00
1986-09-07,45964.79,0.00,402.90,0.00,22.85,6.80,720.23,72.00
1986-09-08,45619.19,0.00,307.77,0.00,18.06,7.46,901.00,70.00
1986-09-09,45619.19,4.39,212.73,0.00,18.04,8.34,1074.94,73.00
1986-09-10,45273.62,1.15,282.54,0.00,17.03,7.38,964.20,75.00
1986-09-11,45009.41,0.05,380.42,0.00,17.23,2.58,617.22,73.00
1986-09-12,44928.00,0.00,386.18,0.00,18.11,2.73,613.53,72.00
1986-09-13,44582.39,0.00,327.03,0.00,16.11,4.13,735.51,71.00
1986-09-14,44582.39,1.25,385.13,0.00,16.54,0.45,529.38,76.00
1986-09-15,44236.79,4.43,256.31,0.00,18.02,4.94,829.22,83.00
1986-09-16,44236.79,8.50,235.71,0.00,16.62,5.05,853.06,95.00
1986-09-17,43891.20,10.45,178.60,0.00,14.27,6.06,933.60,111.00
1986-09-18,43545.61,12.15,167.17,0.00,13.36,5.87,928.10,153.00
1986-09-19,43545.61,1.43,313.52,0.00,17.60,4.49,811.80,163.00
1986-09-20,43200.00,3.59,238.43,0.00,16.44,5.82,920.29,147.00
1986-09-21,43200.00,0.50,290.55,0.00,16.75,6.11,940.42,142.00
1986-09-22,42854.40,0.00,337.71,0.00,17.93,4.87,842.93,129.00
1986-09-23,42854.40,17.47,193.43,0.00,14.54,5.72,915.67,175.00
1986-09-24,42508.83,31.87,178.02,0.00,11.90,4.17,828.38,292.00
1986-09-25,42163.23,18.73,169.85,0.00,12.40,5.16,885.66,437.00
1986-09-26,42163.23,16.23,165.84,0.00,11.45,4.51,847.98,618.00
1986-09-27,41817.60,2.80,206.17,0.00,12.70,4.95,872.20,542.00
1986-09-28,41817.60,4.50,170.59,0.00,12.16,4.92,871.44,450.00
1986-09-29,41472.00,6.35,139.80,0.00,13.61,7.63,1052.53,361.00
1986-09-30,41438.64,1.56,199.12,0.00,14.21,7.07,1008.63,318.00
1986-10-01,41126.40,0.73,278.12,0.00,14.07,3.57,792.78,291.00
1986-10-02,40780.85,0.00,291.23,0.00,15.17,4.63,850.30,259.00
1986-10-03,40780.85,0.00,327.70,0.00,16.93,3.55,792.37,229.00
1986-10-04,40435.17,0.00,286.08,0.00,18.91,8.00,1080.25,204.00
1986-10-05,40435.17,0.00,314.63,0.00,22.14,8.74,1139.44,185.00
1986-10-06,40089.62,0.00,325.14,0.00,23.74,8.75,1140.22,170.00
1986-10-07,40008.21,0.00,330.98,0.00,21.99,6.40,952.39,157.00
1986-10-08,39744.00,0.00,280.85,0.00,18.97,7.63,1050.28,146.00
1986-10-09,39398.43,0.00,238.34,0.00,17.65,8.73,1138.22,139.00
1986-10-10,39398.43,0.00,290.37,0.00,18.00,5.73,917.76,134.00
1986-10-11,39052.80,0.00,312.17,0.00,19.02,4.35,834.66,125.00
1986-10-12,39052.80,0.00,327.86,0.00,19.89,2.57,738.40,119.00
1986-10-13,38707.20,0.00,323.45,0.00,19.97,2.50,735.31,113.00
1986-10-14,38707.20,0.00,296.07,0.00,17.86,3.64,796.05,111.00
1986-10-15,38361.62,0.00,275.24,0.00,17.33,4.66,856.16,111.00
1986-10-16,38218.62,0.00,267.57,0.00,16.44,4.11,823.06,109.00
1986-10-17,38016.01,0.00,283.91,0.00,15.83,1.76,699.56,108.00
1986-10-18,37698.63,2.64,166.77,0.00,12.97,5.23,893.63,108.00
1986-10-19,37670.39,0.00,268.74,0.00,17.22,4.14,816.21,105.00
1986-10-20,37324.81,0.00,263.52,0.00,16.30,3.34,785.02,104.00
1986-10-21,37324.81,0.00,245.50,0.00,17.77,5.80,926.92,113.00
1986-10-22,36979.21,0.00,230.38,0.00,16.94,6.01,938.76,108.00
1986-10-23,36979.21,0.00,247.89,0.00,17.07,4.50,840.02,102.00
1986-10-24,36633.59,0.00,225.81,0.00,16.63,5.52,908.06,99.00
1986-10-25,36633.59,23.06,88.39,0.00,14.59,9.36,1188.63,177.00
1986-10-26,36288.00,27.78,70.71,0.00,15.11,11.01,1321.08,918.00
1986-10-27,36283.71,20.18,94.17,0.00,13.70,8.16,1094.71,1580.00
1986-10-28,35942.40,6.65,137.78,0.00,14.06,5.35,902.04,1240.00
1986-10-29,35938.10,2.12,142.78,0.00,11.74,4.82,865.94,885.00
1986-10-30,35596.80,28.39,74.10,0.00,10.81,6.38,960.14,2240.00
1986-10-31,35592.51,31.13,79.35,0.00,11.72,6.99,1003.93,4200.00
1986-11-01,35251.18,4.01,137.88,0.00,13.57,5.72,916.26,2590.00
1986-11-02,35246.89,0.00,210.91,0.00,17.13,5.67,916.91,1580.00
1986-11-03,34905.64,0.00,212.08,0.00,17.04,5.25,900.14,1160.00
1986-11-04,34905.64,0.00,180.96,0.00,14.77,5.54,911.60,922.00
1986-11-05,34559.98,5.11,102.54,0.00,11.70,5.28,892.65,781.00
1986-11-06,34559.98,6.22,92.49,0.00,9.99,4.34,835.06,716.00
1986-11-07,34214.50,13.35,107.74,0.00,9.51,2.87,754.18,1050.00
1986-11-08,34214.40,5.68,108.89,0.00,8.86,2.11,712.13,1050.00
1986-11-09,33952.02,3.66,121.67,0.00,7.59,0.01,614.98,1030.00
1986-11-10,33868.80,0.00,198.11,0.00,6.75,-3.41,475.83,924.00
1986-11-11,33725.87,0.00,143.58,0.00,8.60,2.02,708.76,832.00
1986-11-12,33523.20,0.75,142.60,0.00,8.85,2.37,727.02,758.00
1986-11-13,33518.89,1.56,160.87,0.00,9.23,0.84,647.54,700.00
1986-11-14,33177.71,1.87,138.13,0.00,8.06,1.49,681.12,657.00
1986-11-15,33177.61,0.11,148.04,0.00,7.61,0.95,654.16,599.00
1986-11-16,32973.93,17.21,70.76,0.00,7.59,3.69,795.63,684.00
1986-11-17,32832.00,21.54,118.71,0.00,8.23,0.99,656.66,1170.00
1986-11-18,32827.71,20.64,103.30,0.00,10.00,3.91,809.58,1480.00
1986-11-19,32514.65,18.30,101.15,0.00,10.16,4.21,827.22,2340.00
1986-11-20,32486.41,35.97,105.21,0.00,10.57,4.40,840.80,6290.00
1986-11-21,32405.01,28.00,93.23,0.00,8.36,3.15,768.03,7590.00
1986-11-22,32140.90,32.43,101.16,0.00,8.76,3.05,763.43,8800.00
1986-11-23,32140.80,45.61,81.32,0.00,10.18,5.73,918.87,10800.00
1986-11-24,32059.43,61.05,127.76,0.00,9.97,1.69,694.43,17700.00
1986-11-25,31823.46,12.63,121.18,0.00,7.36,-0.25,599.51,13400.00
1986-11-26,31795.21,18.45,106.10,0.00,8.18,1.77,696.80,9060.00
1986-11-27,31761.82,17.80,92.49,0.00,7.85,2.47,733.42,9150.00
1986-11-28,31532.85,11.65,88.13,0.00,6.69,1.60,687.93,7570.00
1986-11-29,31449.60,1.14,138.94,0.00,5.64,-0.75,579.27,6010.00
1986-11-30,31449.60,0.00,146.41,0.00,6.13,-0.88,575.40,4620.00
1986-12-01,31368.24,3.13,109.17,0.00,6.44,-0.23,599.88,3680.00
1986-12-02,31187.23,0.00,165.99,0.00,6.88,-2.02,531.07,2960.00
1986-12-03,31104.01,0.00,175.94,0.00,8.03,-2.31,516.30,2490.00
1986-12-04,31104.01,0.00,141.80,0.00,7.02,0.08,614.69,2150.00
1986-12-05,31099.71,7.07,81.93,0.00,6.02,1.15,659.64,1980.00
1986-12-06,30961.02,4.60,109.83,0.00,6.65,-0.48,589.16,1830.00
1986-12-07,30841.64,0.00,151.33,0.00,7.58,-0.43,592.38,1670.00
1986-12-08,30758.40,0.00,126.61,0.00,5.71,-0.37,593.78,1530.00
1986-12-09,30758.40,0.00,154.61,0.00,6.64,-1.80,535.30,1430.00
1986-12-10,30758.40,0.00,162.86,0.00,7.43,-2.21,521.40,1340.00
1986-12-11,30754.10,0.00,137.56,0.00,6.07,-0.97,571.10,1280.00
1986-12-12,30677.03,10.07,64.41,0.00,5.34,1.45,678.05,1250.00
1986-12-13,30615.45,15.50,60.47,0.00,6.18,2.58,738.48,1340.00
1986-12-14,30554.69,14.60,63.65,0.00,7.13,3.30,777.30,2060.00
1986-12-15,30441.02,6.65,106.02,0.00,8.65,1.28,664.18,2970.00
1986-12-16,30441.02,0.00,148.09,0.00,7.68,-0.43,593.04,2880.00
1986-12-17,30412.89,0.00,151.35,0.00,7.27,-1.19,563.57,2480.00
1986-12-18,30412.78,0.00,131.64,0.00,5.89,-0.87,575.70,2160.00
1986-12-19,30412.78,2.86,97.09,0.00,6.19,0.64,640.83,1910.00
1986-12-20,30412.78,0.00,131.42,0.00,6.32,-0.42,592.70,1710.00
1986-12-21,30412.78,10.71,98.29,0.00,8.49,1.70,689.29,1630.00
1986-12-22,30412.78,22.69,75.37,0.00,8.94,4.09,822.19,1990.00
1986-12-23,30412.78,16.36,79.52,0.00,8.04,2.89,756.67,4290.00
1986-12-24,30412.89,8.69,95.82,0.00,9.11,2.61,739.17,4780.00
1986-12-25,30412.89,8.92,90.46,0.00,7.24,2.23,716.43,4520.00
1986-12-26,30441.02,21.21,85.95,0.00,9.07,3.54,791.55,4810.00
1986-12-27,30496.01,0.00,124.62,0.00,9.69,3.47,786.90,4410.00
1986-12-28,30554.69,17.32,115.95,0.00,8.78,1.70,690.64,3860.00
1986-12-29,30615.45,28.61,90.18,0.00,8.03,2.21,720.11,6590.00
1986-12-30,30725.04,10.05,115.25,0.00,7.22,0.20,620.11,9410.00
1986-12-31,30754.10,9.20,82.59,0.00,6.55,1.45,676.48,8270.00
1987-01-01,30758.40,17.89,90.75,0.00,6.99,0.20,623.42,7710.00
1987-01-02,30758.40,10.87,80.98,0.00,6.84,0.91,656.52,7960.00
1987-01-03,30758.51,20.92,66.92,0.00,7.62,2.80,750.47,8940.00
1987-01-04,30900.29,11.30,81.80,0.00,6.48,0.54,638.60,10100.00
1987-01-05,31022.59,1.21,99.26,0.00,6.57,0.94,651.45,9320.00
1987-01-06,31104.01,0.00,161.52,0.00,6.50,-3.61,470.84,7360.00
1987-01-07,31104.01,0.00,175.23,0.00,5.85,-5.86,398.83,5660.00
