date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-01-17,35596.81,0.00,342.07,0.00,6.08,-7.86,337.73,103.00
1984-01-18,35596.81,25.75,138.39,0.00,3.99,-1.91,532.59,165.00
1984-01-19,35925.55,16.14,276.66,0.00,0.42,-12.94,231.01,146.00
1984-01-20,35942.40,0.00,322.02,0.00,-4.80,-16.04,177.46,120.00
1984-01-21,35942.40,0.00,345.30,0.00,-4.04,-16.67,169.17,115.00
1984-01-22,35942.40,0.00,395.58,0.00,2.17,-16.20,173.87,115.00
1984-01-23,36111.56,1.08,363.16,0.00,5.96,-10.24,280.00,112.00
1984-01-24,36288.00,21.89,231.99,0.00,8.91,-1.62,548.75,287.00
1984-01-25,36288.00,4.59,263.59,0.00,8.72,-1.37,555.91,200.00
1984-01-26,36288.00,0.00,371.49,0.00,9.06,-5.52,409.09,170.00
1984-01-27,36616.75,0.84,331.06,0.00,10.21,-2.17,523.72,158.00
1984-01-28,36633.60,0.00,286.61,0.00,5.87,-3.36,480.24,146.00
1984-01-29,36633.60,0.00,270.88,0.00,5.63,-2.92,486.10,136.00
1984-01-30,36633.60,0.00,359.95,0.00,7.60,-5.21,422.35,128.00
1984-01-31,36979.20,0.00,362.16,0.00,1.81,-10.56,272.67,118.00
1984-02-01,36979.20,0.00,406.36,0.00,5.51,-10.75,274.50,113.00
1984-02-02,36979.20,0.00,418.84,0.00,10.60,-7.74,339.03,109.00
1984-02-03,37324.82,3.07,210.64,0.00,6.31,-2.62,508.83,110.00
1984-02-04,37324.82,1.05,304.34,0.00,7.80,-2.75,499.74,106.00
1984-02-05,37324.82,0.00,396.23,0.00,8.40,-6.45,375.89,99.00
1984-02-06,37653.55,5.52,238.90,0.00,-5.58,-15.04,192.82,96.00
1984-02-07,37670.39,0.00,423.27,0.00,-3.61,-19.36,134.62,95.00
1984-02-08,37670.39,0.00,460.27,0.00,7.83,-15.25,191.41,95.00
1984-02-09,37999.16,0.00,452.93,0.00,13.03,-8.64,318.72,92.00
1984-02-10,38016.01,5.30,257.37,0.00,6.95,-2.89,494.03,94.00
1984-02-11,38016.01,14.89,223.90,0.00,13.17,3.67,797.62,105.00
1984-02-12,38344.75,12.86,200.70,0.00,9.78,1.46,678.86,104.00
1984-02-13,38361.60,44.86,79.24,0.00,10.07,7.31,1025.01,988.00
1984-02-14,38361.60,43.06,186.24,0.00,8.19,0.86,653.18,1150.00
1984-02-15,38707.20,0.00,433.93,0.00,13.87,-4.05,452.93,570.00
1984-02-16,38707.20,0.00,401.52,0.00,13.24,-1.87,535.44,402.00
1984-02-17,38707.20,0.00,403.49,0.00,14.73,-0.69,583.81,328.00
1984-02-18,39052.80,0.00,430.52,0.00,15.57,-2.36,515.71,282.00
1984-02-19,39052.80,0.00,407.76,0.00,17.62,1.58,686.02,252.00
1984-02-20,39052.80,0.83,347.25,0.00,11.05,-2.06,530.83,230.00
1984-02-21,39398.40,0.00,384.85,0.00,9.54,-3.76,463.75,212.00
1984-02-22,39398.40,0.00,407.95,0.00,9.43,-5.25,421.52,202.00
1984-02-23,39443.59,25.09,136.24,0.00,3.10,-2.27,519.52,205.00
1984-02-24,39743.99,6.39,317.67,0.00,13.94,-1.82,537.32,206.00
1984-02-25,39743.99,5.52,283.04,0.00,8.36,-3.91,460.41,196.00
1984-02-26,40089.60,0.00,408.58,0.00,6.55,-7.22,354.62,228.00
1984-02-27,40089.60,28.06,140.55,0.00,3.75,-1.68,546.15,228.00
1984-02-28,40089.60,17.76,280.55,0.00,1.48,-9.23,308.05,264.00
1984-02-29,40435.20,3.71,205.88,0.00,-5.92,-11.76,251.43,231.00
1984-03-01,40435.20,0.00,486.44,0.00,2.41,-13.78,213.50,280.00
1984-03-02,40763.95,0.00,438.68,0.00,6.79,-6.27,378.20,198.00
1984-03-03,40780.80,0.00,384.65,0.00,6.32,-4.31,440.00,180.00
1984-03-04,40780.80,0.00,440.35,0.00,8.54,-4.42,440.50,174.00
1984-03-05,41126.39,14.06,161.08,0.00,9.11,3.66,800.00,214.00
1984-03-06,41126.39,7.22,326.58,0.00,10.10,-2.28,520.58,266.00
1984-03-07,41126.39,8.00,359.01,0.00,6.75,-7.76,344.69,262.00
1984-03-08,41472.01,0.00,469.04,0.00,8.42,-5.25,418.82,236.00
1984-03-09,41472.01,0.00,511.14,0.00,2.65,-12.79,232.15,214.00
1984-03-10,41817.61,0.00,459.17,0.00,2.60,-9.43,297.62,201.00
1984-03-11,41817.61,0.00,497.49,0.00,5.78,-8.34,324.43,188.00
1984-03-12,41817.61,0.00,481.47,0.00,8.07,-5.37,413.45,173.00
1984-03-13,42163.20,9.19,293.77,0.00,10.89,0.90,643.33,195.00
1984-03-14,42163.20,0.00,506.39,0.00,14.00,-1.65,545.25,173.00
1984-03-15,42508.80,0.00,558.70,0.00,21.12,-0.90,576.11,163.00
1984-03-16,42508.80,0.42,451.19,0.00,18.36,5.09,887.46,164.00
1984-03-17,42508.80,0.27,404.62,0.00,14.99,3.90,801.55,159.00
1984-03-18,42854.39,5.17,371.23,0.00,16.77,1.94,704.82,157.00
1984-03-19,42854.39,0.22,480.53,0.00,23.57,7.35,1028.08,147.00
1984-03-20,43200.00,25.37,236.05,0.00,15.94,7.35,1028.32,408.00
1984-03-21,43200.00,32.94,328.79,0.00,6.84,-4.79,431.09,717.00
1984-03-22,43200.00,0.29,460.74,0.00,11.13,-1.76,539.75,387.00
1984-03-23,43545.61,0.00,488.31,0.00,13.67,-0.71,582.48,313.00
1984-03-24,43545.61,0.00,533.22,0.00,17.20,-1.23,558.67,273.00
1984-03-25,43891.19,4.36,248.32,0.00,15.19,6.49,961.04,260.00
1984-03-26,43891.19,0.00,412.18,0.00,12.39,1.34,671.81,232.00
1984-03-27,43891.19,4.34,293.04,0.00,11.77,2.00,707.45,221.00
1984-03-28,44236.81,32.46,267.52,0.00,14.66,5.49,904.17,341.00
1984-03-29,44236.81,10.16,295.36,0.00,7.18,-2.64,508.24,329.00
1984-03-30,44582.40,0.00,375.99,0.00,6.90,-2.32,518.03,273.00
1984-03-31,44582.40,0.00,476.67,0.00,9.81,-3.09,485.88,250.00
1984-04-01,44582.40,0.00,471.16,0.00,10.98,-1.67,542.23,233.00
1984-04-02,44928.00,0.00,573.14,0.00,16.19,-4.51,437.07,216.00
1984-04-03,44928.00,11.64,189.27,0.00,10.75,4.45,836.19,232.00
1984-04-04,45273.62,25.64,211.68,0.00,12.54,5.70,916.82,578.00
1984-04-05,45273.62,14.89,190.70,0.00,8.54,3.47,789.45,441.00
1984-04-06,45273.62,0.00,397.82,0.00,10.17,0.56,636.60,355.00
1984-04-07,45619.20,0.00,479.27,0.00,15.72,2.78,751.59,306.00
1984-04-08,45619.20,0.00,406.34,0.00,15.38,5.25,893.20,275.00
1984-04-09,45636.05,18.95,246.56,0.00,8.84,1.33,674.50,373.00
1984-04-10,45964.80,26.14,125.11,0.00,4.89,1.47,680.56,433.00
1984-04-11,45964.80,0.00,493.57,0.00,15.96,3.07,763.35,374.00
1984-04-12,46310.42,0.00,553.49,0.00,16.55,-0.22,600.36,325.00
1984-04-13,46310.42,0.00,516.50,0.00,21.38,6.47,957.28,294.00
1984-04-14,46310.42,1.89,422.22,0.00,19.15,6.69,975.14,275.00
1984-04-15,46656.00,0.42,519.61,0.00,14.97,0.48,630.33,259.00
1984-04-16,46656.00,0.00,420.82,0.00,10.41,0.69,643.98,236.00
1984-04-17,46956.39,1.21,278.07,0.00,7.30,0.85,650.05,223.00
1984-04-18,47001.59,0.00,377.12,0.00,8.08,0.12,614.59,209.00
1984-04-19,47001.59,3.36,280.58,0.00,5.85,-1.96,531.94,201.00
1984-04-20,47347.19,5.81,342.00,0.00,12.18,1.88,710.08,196.00
1984-04-21,47347.19,6.50,395.07,0.00,19.84,5.86,925.11,187.00
1984-04-22,47347.19,13.18,321.49,0.00,14.11,4.53,846.62,203.00
1984-04-23,47692.80,7.00,416.46,0.00,12.59,3.26,775.36,205.00
1984-04-24,47692.80,0.00,422.05,0.00,9.65,0.84,650.35,178.00
1984-04-25,47692.80,0.00,587.60,0.00,23.17,3.38,789.59,165.00
1984-04-26,48038.41,0.00,595.28,0.00,26.93,3.78,797.30,155.00
1984-04-27,48038.41,11.30,338.85,0.00,22.54,11.13,1330.22,177.00
1984-04-28,48055.25,5.24,397.98,0.00,20.09,8.70,1135.96,177.00
1984-04-29,48384.00,2.58,263.00,0.00,17.65,10.92,1313.23,163.00
1984-04-30,48384.00,6.58,155.07,0.00,16.81,12.45,1438.76,168.00
1984-05-01,48400.86,0.00,545.55,0.00,19.01,4.09,819.56,156.00
1984-05-02,48729.61,11.98,281.87,0.00,13.35,5.25,893.81,152.00
1984-05-03,48729.61,31.22,316.32,0.00,15.98,6.77,983.94,292.00
1984-05-04,48746.45,24.60,355.12,0.00,17.91,6.76,990.69,290.00
1984-05-05,49075.20,0.00,588.71,0.00,20.82,1.85,698.79,242.00
1984-05-06,49075.20,41.46,317.42,0.00,19.26,9.48,1198.12,359.00
1984-05-07,49075.20,47.53,367.55,0.00,20.00,7.65,1058.01,741.00
1984-05-08,49420.81,36.32,373.60,0.00,17.00,4.49,846.74,1070.00
1984-05-09,49420.81,4.40,433.42,0.00,12.68,1.54,682.95,665.00
1984-05-10,49420.81,0.00,559.72,0.00,18.04,1.86,698.95,490.00
1984-05-11,49766.41,0.00,588.03,0.00,23.68,3.56,792.28,407.00
1984-05-12,49766.41,0.00,501.27,0.00,21.28,7.75,1060.10,350.00
1984-05-13,49766.41,0.00,553.23,0.00,24.07,7.15,1014.75,309.00
1984-05-14,49783.25,1.18,414.77,0.00,22.09,11.59,1366.91,278.00
1984-05-15,50112.00,0.00,568.54,0.00,17.04,0.40,635.58,251.00
1984-05-16,50112.00,0.00,540.60,0.00,16.52,1.51,684.70,232.00
1984-05-17,50112.00,0.00,602.10,0.00,20.06,-1.17,566.77,217.00
1984-05-18,50288.45,0.00,592.69,0.00,24.25,2.70,737.79,202.00
1984-05-19,50457.61,0.00,544.50,0.00,23.95,6.37,949.81,189.00
1984-05-20,50457.61,0.00,520.68,0.00,25.11,8.65,1131.76,176.00
1984-05-21,50457.61,0.00,420.75,0.00,22.69,10.91,1312.50,166.00
1984-05-22,50474.46,1.32,291.87,0.00,22.98,14.13,1610.38,163.00
1984-05-23,50803.20,2.56,292.68,0.00,20.60,12.10,1414.24,157.00
1984-05-24,50803.20,0.00,527.93,0.00,21.76,5.44,900.28,143.00
1984-05-25,50803.20,0.00,534.40,0.00,23.13,6.31,946.85,133.00
1984-05-26,50803.20,1.86,354.61,0.00,23.77,13.05,1494.55,126.00
1984-05-27,50979.65,9.54,279.26,0.00,21.87,12.06,1405.57,121.00
1984-05-28,51148.80,19.15,299.37,0.00,22.05,11.52,1370.60,134.00
1984-05-29,51148.80,10.67,315.77,0.00,19.75,8.60,1130.49,138.00
1984-05-30,51148.80,0.00,478.95,0.00,12.59,-0.29,603.66,114.00
1984-05-31,51148.80,0.00,504.57,0.00,16.61,2.36,722.28,108.00
1984-06-01,51148.80,0.00,548.26,0.00,19.85,2.59,735.38,103.00
1984-06-02,51449.21,0.00,527.50,0.00,25.17,8.06,1085.06,98.00
1984-06-03,51494.40,0.00,564.90,0.00,26.43,6.02,944.33,93.00
1984-06-04,51494.40,0.00,535.52,0.00,25.34,7.48,1039.98,89.00
1984-06-05,51494.40,0.00,491.56,0.00,26.48,10.66,1292.47,86.00
1984-06-06,51494.40,0.00,465.74,0.00,26.76,11.99,1401.63,84.00
1984-06-07,51494.40,0.00,492.76,0.00,27.63,11.40,1351.86,81.00
1984-06-08,51494.40,0.00,414.99,0.00,25.84,13.14,1511.43,79.00
1984-06-09,51494.40,0.00,485.54,0.00,26.64,10.89,1311.25,75.00
1984-06-10,51670.85,0.00,439.79,0.00,25.10,11.71,1377.01,74.00
1984-06-11,51794.81,0.00,321.15,0.00,25.39,16.07,1812.29,78.00
1984-06-12,51840.00,1.94,405.73,0.00,25.10,12.03,1402.15,74.00
1984-06-13,51840.00,7.90,311.70,0.00,24.63,12.36,1434.50,82.00
1984-06-14,51840.00,8.56,296.62,0.00,24.19,12.73,1468.95,74.00
1984-06-15,51840.00,5.94,318.77,0.00,24.46,12.38,1438.03,83.00
1984-06-16,51840.00,2.14,348.61,0.00,24.44,14.36,1631.17,97.00
1984-06-17,51840.00,8.87,305.50,0.00,24.14,12.94,1491.05,87.00
1984-06-18,51840.00,0.01,408.63,0.00,25.81,14.55,1659.65,78.00
1984-06-19,51840.00,0.00,416.41,0.00,26.75,15.08,1713.77,69.00
1984-06-20,51840.00,11.87,295.30,0.00,25.83,15.09,1715.83,88.00
1984-06-21,51840.00,22.20,160.83,0.00,21.41,15.95,1799.19,99.00
1984-06-22,51840.00,25.55,101.46,0.00,17.68,14.66,1669.42,121.00
1984-06-23,51840.00,8.27,337.49,0.00,21.51,11.82,1396.20,96.00
1984-06-24,51840.00,19.41,267.16,0.00,22.93,14.21,1624.97,94.00
1984-06-25,51840.00,2.54,397.19,0.00,21.77,11.60,1368.31,82.00
1984-06-26,51840.00,0.00,527.49,0.00,22.88,7.75,1060.56,71.00
1984-06-27,51840.00,1.24,454.63,0.00,23.49,10.25,1259.62,68.00
1984-06-28,51840.00,1.41,396.48,0.00,23.39,12.94,1488.24,96.00
1984-06-29,51840.00,14.84,328.61,0.00,23.14,11.74,1384.09,108.00
1984-06-30,51794.81,17.18,266.69,0.00,20.11,11.65,1375.50,167.00
1984-07-01,51511.25,5.01,346.08,0.00,21.66,9.87,1229.62,98.00
1984-07-02,51494.40,7.40,314.37,0.00,21.72,11.49,1359.52,85.00
1984-07-03,51494.40,10.42,398.19,0.00,23.47,8.61,1131.02,81.00
1984-07-04,51494.40,0.00,502.99,0.00,25.78,12.21,1416.64,73.00
1984-07-05,51494.40,9.82,297.81,0.00,24.11,14.58,1665.65,70.00
1984-07-06,51494.40,6.32,300.70,0.00,23.98,14.54,1657.85,67.00
1984-07-07,51494.40,3.45,422.03,0.00,24.78,12.95,1497.81,63.00
1984-07-08,51494.40,0.00,502.90,0.00,23.01,10.36,1268.83,60.00
1984-07-09,51165.64,0.00,553.09,0.00,25.12,9.28,1183.00,59.00
1984-07-10,51148.80,0.00,557.91,0.00,28.63,11.30,1344.11,55.00
1984-07-11,51148.80,0.00,433.27,0.00,27.44,16.45,1870.17,57.00
1984-07-12,51148.80,12.82,327.26,0.00,25.22,15.37,1745.42,54.00
1984-07-13,51148.80,13.96,223.53,0.00,23.44,16.76,1899.63,57.00
1984-07-14,51148.80,20.44,317.96,0.00,26.03,15.88,1801.67,79.00
1984-07-15,50803.20,14.79,333.49,0.00,25.28,14.64,1667.17,64.00
1984-07-16,50803.20,0.18,229.49,0.00,21.41,16.45,1866.80,53.00
1984-07-17,50803.20,15.80,213.89,0.00,20.24,14.34,1636.50,55.00
1984-07-18,50803.20,33.12,343.50,0.00,22.31,11.74,1393.75,141.00
1984-07-19,50758.02,0.00,507.29,0.00,22.66,10.18,1254.51,68.00
1984-07-20,50457.61,0.40,330.76,0.00,22.57,15.31,1743.59,58.00
1984-07-21,50457.61,7.49,399.69,0.00,23.49,11.84,1391.56,56.00
1984-07-22,50457.61,0.00,414.34,0.00,22.29,12.87,1485.05,53.00
1984-07-23,50457.61,0.00,413.10,0.00,23.28,13.80,1577.75,54.00
1984-07-24,50112.00,0.00,459.59,0.00,24.50,13.21,1517.81,50.00
1984-07-25,50112.00,6.58,367.06,0.00,23.92,13.97,1599.06,53.00
1984-07-26,50112.00,12.02,338.57,0.00,24.14,13.30,1529.59,85.00
1984-07-27,50112.00,11.24,259.30,0.00,21.33,13.81,1581.58,91.00
1984-07-28,49766.41,21.63,251.97,0.00,18.83,11.83,1398.59,65.00
1984-07-29,49766.41,17.39,123.99,0.00,15.59,12.48,1450.26,62.00
1984-07-30,49766.41,25.15,229.88,0.00,17.75,11.70,1379.88,239.00
1984-07-31,49437.66,9.50,123.89,0.00,16.84,13.75,1573.76,231.00
1984-08-01,49420.81,9.86,237.75,0.00,21.29,15.04,1710.89,274.00
1984-08-02,49420.81,4.90,359.95,0.00,25.60,15.04,1710.65,190.00
1984-08-03,49375.61,0.00,415.13,0.00,25.45,16.52,1872.16,143.00
1984-08-04,49075.20,0.00,482.45,0.00,25.79,14.51,1653.94,116.00
1984-08-05,49075.20,0.00,439.38,0.00,24.97,15.22,1732.55,101.00
1984-08-06,49075.20,5.77,358.56,0.00,25.12,14.69,1675.31,91.00
1984-08-07,48729.61,0.00,435.44,0.00,23.94,14.58,1662.65,82.00
1984-08-08,48729.61,0.00,450.37,0.00,24.63,14.82,1689.52,76.00
1984-08-09,48729.61,21.78,287.88,0.00,23.55,15.89,1802.80,78.00
1984-08-10,48384.00,26.48,293.26,0.00,23.35,15.47,1753.35,82.00
1984-08-11,48384.00,22.12,299.43,0.00,23.18,15.17,1725.23,88.00
1984-08-12,48384.00,17.29,219.22,0.00,20.49,15.00,1707.13,124.00
1984-08-13,48038.41,22.62,226.29,0.00,22.01,16.36,1855.16,137.00
1984-08-14,48038.41,15.75,343.95,0.00,24.13,14.50,1655.03,117.00
1984-08-15,48038.41,0.00,532.41,0.00,24.01,10.67,1298.24,93.00
1984-08-16,47692.80,9.54,405.62,0.00,22.99,11.92,1409.52,86.00
1984-08-17,47692.80,1.69,434.34,0.00,23.80,14.28,1630.91,83.00
1984-08-18,47647.60,0.00,537.24,0.00,23.51,9.60,1207.74,77.00
1984-08-19,47347.19,0.02,463.51,0.00,22.85,12.66,1471.01,83.00
1984-08-20,47347.19,0.00,409.03,0.00,22.57,13.95,1594.87,71.00
1984-08-21,47001.59,0.00,372.45,0.00,20.63,13.27,1527.33,83.00
1984-08-22,47001.59,0.00,504.15,0.00,24.24,11.90,1399.40,73.00
1984-08-23,47001.59,2.26,384.37,0.00,22.02,13.53,1551.87,68.00
1984-08-24,46656.00,0.00,423.71,0.00,21.18,12.29,1422.99,64.00
1984-08-25,46656.00,0.00,506.89,0.00,22.77,10.46,1276.63,62.00
1984-08-26,46656.00,4.57,333.43,0.00,21.17,13.59,1556.27,60.00
1984-08-27,46310.42,1.09,471.26,0.00,23.13,12.09,1412.80,59.00
1984-08-28,46310.42,0.00,491.92,0.00,23.48,11.17,1333.44,57.00
1984-08-29,45964.80,21.80,299.06,0.00,23.65,14.72,1678.26,57.00
1984-08-30,45964.80,1.57,438.59,0.00,23.09,12.05,1409.97,57.00
1984-08-31,45964.80,5.98,316.35,0.00,23.39,14.22,1620.18,51.00
1984-09-01,45619.20,0.00,489.61,0.00,25.07,11.69,1374.86,48.00
1984-09-02,45619.20,0.00,520.33,0.00,26.41,10.04,1242.87,47.00
1984-09-03,45619.20,0.00,434.18,0.00,25.73,14.40,1644.70,45.00
1984-09-04,45273.62,0.11,453.12,0.00,22.96,11.23,1339.25,44.00
1984-09-05,45273.62,0.00,474.11,0.00,19.27,7.02,1007.20,44.00
1984-09-06,44928.00,0.00,493.27,0.00,18.89,5.37,898.12,42.00
1984-09-07,44928.00,0.00,505.21,0.00,18.34,3.88,811.54,41.00
1984-09-08,44928.00,0.00,507.72,0.00,19.29,4.06,817.70,40.00
1984-09-09,44582.40,0.00,505.95,0.00,21.24,5.30,889.74,39.00
1984-09-10,44582.40,0.00,502.97,0.00,22.91,6.37,960.11,38.00
1984-09-11,44236.81,0.00,484.48,0.00,25.31,9.21,1176.75,37.00
1984-09-12,44236.81,0.00,376.95,0.00,23.78,13.03,1498.19,36.00
1984-09-13,44236.81,0.00,464.18,0.00,25.08,9.81,1224.74,36.00
1984-09-14,43891.19,0.00,452.40,0.00,26.45,11.38,1350.52,35.00
1984-09-15,43891.19,0.00,380.80,0.00,23.01,11.71,1376.80,35.00
1984-09-16,43545.61,0.00,455.37,0.00,17.19,3.05,764.31,35.00
1984-09-17,43545.61,0.00,427.94,0.00,13.54,0.99,655.31,34.00
1984-09-18,43545.61,0.00,420.21,0.00,16.00,3.51,791.30,34.00
1984-09-19,43200.00,0.00,485.01,0.00,21.23,3.46,782.65,33.00
1984-09-20,43200.00,0.00,492.56,0.00,23.75,3.75,802.47,31.00
1984-09-21,42854.39,0.00,468.22,0.00,24.84,6.66,975.32,31.00
1984-09-22,42854.39,0.00,445.86,0.00,24.09,7.44,1035.51,30.00
1984-09-23,42854.39,0.00,364.46,0.00,23.66,11.33,1346.74,29.00
1984-09-24,42508.80,0.00,401.93,0.00,23.82,9.53,1202.55,29.00
1984-09-25,42508.80,0.00,388.17,0.00,26.04,11.86,1389.16,29.00
1984-09-26,42163.20,0.00,339.15,0.00,21.49,9.86,1228.54,29.00
1984-09-27,42163.20,0.00,205.33,0.00,15.39,9.11,1168.54,29.00
1984-09-28,42163.20,0.00,368.19,0.00,19.04,6.47,971.93,30.00
1984-09-29,41817.61,0.15,282.72,0.00,15.58,6.74,991.57,31.00
1984-09-30,41817.61,4.27,69.23,0.00,8.82,6.51,973.74,33.00
1984-10-01,41472.01,4.83,133.27,0.00,7.41,2.41,731.74,38.00
1984-10-02,41472.01,0.00,343.51,0.00,13.19,2.36,721.50,32.00
1984-10-03,41472.01,0.00,458.39,0.00,18.45,-1.01,569.21,30.00
1984-10-04,41126.39,0.00,434.30,0.00,20.93,3.07,765.90,29.00
1984-10-05,41126.39,0.00,396.24,0.00,21.53,6.20,936.94,29.00
1984-10-06,40780.80,0.00,341.04,0.00,19.51,7.36,1028.73,29.00
1984-10-07,40780.80,0.00,165.97,0.00,14.43,9.24,1178.84,29.00
1984-10-08,40780.80,5.19,188.73,0.00,16.88,10.24,1258.96,32.00
1984-10-09,40435.20,8.67,110.70,0.00,14.96,10.49,1279.56,37.00
1984-10-10,40435.20,6.40,211.65,0.00,18.62,9.71,1216.52,36.00
1984-10-11,40435.20,0.00,332.02,0.00,18.79,7.75,1061.88,32.00
1984-10-12,40089.60,0.00,406.50,0.00,19.65,3.57,794.62,30.00
1984-10-13,40089.60,0.00,373.43,0.00,20.44,6.46,956.44,29.00
1984-10-14,39743.99,0.00,388.27,0.00,22.05,6.52,969.97,29.00
1984-10-15,39743.99,0.00,342.52,0.00,20.80,8.18,1094.72,29.00
1984-10-16,39743.99,0.00,371.00,0.00,22.95,8.24,1098.85,30.00
1984-10-17,39398.40,5.27,227.35,0.00,21.24,10.73,1298.79,34.00
1984-10-18,39398.40,2.38,317.38,0.00,25.02,11.05,1323.91,35.00
1984-10-19,39398.40,0.00,273.80,0.00,23.23,13.36,1534.83,34.00
1984-10-20,39052.80,9.22,183.07,0.00,21.00,13.15,1503.62,34.00
1984-10-21,39052.80,13.31,87.13,0.00,16.97,13.47,1544.67,55.00
1984-10-22,38752.39,16.63,178.08,0.00,18.96,11.64,1376.23,72.00
1984-10-23,38707.20,16.55,228.72,0.00,19.68,9.53,1202.01,57.00
1984-10-24,38707.20,16.77,160.45,0.00,18.10,11.63,1370.02,51.00
1984-10-25,38361.60,13.51,244.79,0.00,21.17,10.83,1306.68,49.00
1984-10-26,38361.60,0.00,341.85,0.00,20.92,8.27,1102.87,40.00
1984-10-27,38361.60,0.00,361.96,0.00,19.68,5.15,883.21,35.00
1984-10-28,38016.01,13.82,170.47,0.00,19.03,11.68,1374.59,46.00
1984-10-29,38016.01,11.19,210.21,0.00,21.23,11.64,1377.53,59.00
1984-10-30,38016.01,0.05,301.63,0.00,21.44,10.30,1264.17,43.00
1984-10-31,37670.39,0.00,292.84,0.00,18.82,8.01,1081.16,37.00
1984-11-01,37670.39,0.00,284.36,0.00,16.06,5.91,940.28,36.00
1984-11-02,37670.39,2.55,235.59,0.00,14.81,5.70,921.12,35.00
1984-11-03,37324.82,5.47,146.38,0.00,10.07,4.53,846.95,38.00
1984-11-04,37324.82,16.65,180.92,0.00,11.19,3.81,808.01,116.00
1984-11-05,37324.82,10.58,208.35,0.00,11.81,2.97,759.13,74.00
1984-11-06,37024.39,0.00,267.71,0.00,5.79,-2.68,504.96,55.00
1984-11-07,36979.20,0.00,342.32,0.00,7.48,-5.96,394.57,48.00
1984-11-08,36979.20,0.00,354.62,0.00,10.21,-5.67,404.18,45.00
1984-11-09,36962.35,0.00,345.01,0.00,15.12,-0.77,578.52,43.00
1984-11-10,36633.60,7.91,220.98,0.00,10.29,0.93,641.21,49.00
1984-11-11,36633.60,26.62,213.55,0.00,8.28,-2.00,533.67,139.00
1984-11-12,36633.60,0.00,222.43,0.00,1.40,-5.71,402.52,69.00
1984-11-13,36288.00,0.00,315.60,0.00,5.45,-6.88,358.12,60.00
1984-11-14,36288.00,0.00,353.83,0.00,11.63,-7.14,353.02,57.00
1984-11-15,36288.00,0.00,327.51,0.00,12.57,-2.29,520.00,55.00
1984-11-16,36288.00,0.00,159.51,0.00,8.34,2.92,753.48,52.00
1984-11-17,35942.40,0.00,346.97,0.00,9.48,-8.97,311.21,50.00
1984-11-18,35942.40,0.00,304.07,0.00,11.06,-1.91,530.11,48.00
1984-11-19,35942.40,21.33,225.84,0.00,14.92,1.45,681.08,72.00
1984-11-20,35942.40,0.00,293.25,0.00,5.48,-6.91,370.21,57.00
1984-11-21,35642.00,0.00,298.18,0.00,2.73,-10.22,281.96,51.00
1984-11-22,35596.81,0.00,325.13,0.00,5.12,-11.69,252.23,49.00
1984-11-23,35596.81,0.00,334.28,0.00,12.57,-8.49,320.37,48.00
1984-11-24,35596.81,0.00,325.47,0.00,12.99,-6.66,367.25,46.00
1984-11-25,35596.81,0.00,309.26,0.00,12.21,-5.06,424.61,44.00
1984-11-26,35251.20,0.00,311.49,0.00,13.91,-4.17,442.68,43.00
1984-11-27,35251.20,0.00,195.61,0.00,11.76,2.98,758.56,42.00
1984-11-28,35251.20,35.92,207.59,0.00,10.81,-2.60,512.73,387.00
1984-11-29,35251.20,0.00,245.50,0.00,5.78,-5.45,413.74,160.00
1984-11-30,35251.20,0.00,280.54,0.00,8.86,-5.22,421.60,114.00
1984-12-01,35234.35,0.00,219.60,0.00,7.57,-2.31,520.31,96.00
1984-12-02,34905.59,3.63,231.11,0.00,8.66,-3.31,476.44,90.00
1984-12-03,34905.59,9.64,151.86,0.00,8.95,-0.24,600.35,102.00
1984-12-04,34905.59,0.00,218.01,0.00,2.93,-7.14,356.37,81.00
1984-12-05,34905.59,17.86,73.71,0.00,0.27,-3.71,466.04,142.00
1984-12-06,34905.59,8.93,226.98,0.00,2.43,-11.81,252.26,176.00
1984-12-07,34905.59,0.00,324.33,0.00,-0.07,-16.49,171.46,124.00
1984-12-08,34905.59,0.00,324.09,0.00,8.73,-8.50,318.51,111.00
1984-12-09,34888.75,0.00,327.66,0.00,11.94,-6.21,382.04,100.00
1984-12-10,34605.20,0.06,250.65,0.00,8.59,-2.72,501.50,93.00
1984-12-11,34560.00,0.00,232.81,0.00,12.75,2.32,722.06,86.00
1984-12-12,34560.00,0.00,265.42,0.00,12.46,-0.58,587.07,79.00
1984-12-13,34560.00,0.00,234.07,0.00,15.64,3.31,780.43,76.00
1984-12-14,34560.00,0.00,263.73,0.00,17.33,2.17,716.03,71.00
1984-12-15,34560.00,0.00,263.87,0.00,17.01,1.71,694.36,69.00
1984-12-16,34560.00,0.00,200.46,0.00,13.08,2.54,734.40,67.00
1984-12-17,34560.00,0.00,237.61,0.00,17.27,4.45,835.84,64.00
1984-12-18,34560.00,0.00,230.52,0.00,17.26,4.74,859.24,62.00
1984-12-19,34560.00,0.00,156.12,0.00,14.97,7.18,1014.51,60.00
1984-12-20,34560.00,5.97,44.78,0.00,11.15,9.38,1190.51,63.00
1984-12-21,34560.00,1.17,142.16,0.00,13.44,6.66,981.94,61.00
1984-12-22,34560.00,8.06,120.56,0.00,11.26,4.13,824.93,66.00
1984-12-23,34560.00,0.00,232.83,0.00,7.85,-3.32,475.87,60.00
