date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-04-14,46253.46,0.00,589.80,0.00,21.37,2.42,706.50,1230.00
1985-04-15,46310.44,0.00,580.31,0.00,21.76,3.25,752.53,1210.00
1985-04-16,46310.44,0.00,568.80,0.00,21.26,3.43,767.91,1190.00
1985-04-17,46656.00,0.00,518.79,0.00,20.05,4.85,868.57,1130.00
1985-04-18,46656.00,2.15,400.30,0.00,16.47,3.75,814.76,1160.00
1985-04-19,46656.00,0.39,486.24,0.00,13.92,0.28,624.80,1110.00
1985-04-20,47001.56,0.00,453.59,0.00,14.73,2.10,710.07,969.00
1985-04-21,47001.56,13.69,340.59,0.00,13.68,1.61,693.90,885.00
1985-04-22,47001.56,2.40,302.42,0.00,8.80,0.75,653.84,883.00
1985-04-23,47347.21,0.00,599.81,0.00,16.07,-1.76,535.60,813.00
1985-04-24,47347.21,0.00,621.93,0.00,18.10,-1.35,546.40,714.00
1985-04-25,47347.21,7.99,489.35,0.00,17.68,0.99,657.20,670.00
1985-04-26,47692.79,11.39,375.09,0.00,12.29,-1.52,554.38,700.00
1985-04-27,47692.79,10.12,323.81,0.00,6.70,-3.98,464.55,713.00
1985-04-28,47692.79,11.10,271.25,0.00,6.94,-1.76,542.16,870.00
1985-04-29,48038.37,1.71,396.82,0.00,11.04,0.14,619.49,992.00
1985-04-30,48038.37,0.00,610.86,0.00,20.05,1.43,654.54,1270.00
1985-05-01,48038.37,0.04,562.86,0.00,21.19,4.73,820.62,1270.00
1985-05-02,48384.01,0.00,564.25,0.00,19.84,3.56,754.96,1320.00
1985-05-03,48384.01,0.00,535.56,0.00,20.46,5.43,858.45,1180.00
1985-05-04,48384.01,0.00,544.77,0.00,21.45,6.06,891.02,1120.00
1985-05-05,48672.62,0.00,618.22,0.00,21.35,2.49,625.13,1110.00
1985-05-06,48729.62,0.00,572.63,0.00,20.73,4.18,694.65,1060.00
1985-05-07,48729.62,0.00,595.38,0.00,20.67,3.25,642.70,1000.00
1985-05-08,48789.08,0.00,602.46,0.00,21.87,4.01,672.37,947.00
1985-05-09,49075.20,0.00,576.96,0.00,23.12,6.34,792.01,965.00
1985-05-10,49075.20,0.00,455.70,0.00,19.69,7.36,926.09,977.00
1985-05-11,49075.20,0.00,632.76,0.00,15.43,-3.95,395.84,931.00
1985-05-12,49363.77,0.00,559.94,0.00,15.94,0.64,562.42,848.00
1985-05-13,49420.75,0.00,502.86,0.00,14.13,0.68,579.53,770.00
1985-05-14,49420.75,0.00,642.39,0.00,17.84,-1.90,435.00,696.00
1985-05-15,49437.72,0.00,625.97,0.00,21.18,2.06,567.44,652.00
1985-05-16,49754.65,0.00,548.31,0.00,21.05,6.05,799.32,636.00
1985-05-17,49766.41,0.00,492.29,0.00,19.96,6.99,891.39,605.00
1985-05-18,49766.41,0.00,578.72,0.00,21.35,4.87,717.12,603.00
1985-05-19,49783.36,0.00,530.45,0.00,20.19,5.36,763.68,603.00
1985-05-20,50055.01,0.00,606.79,0.00,21.21,2.97,610.51,602.00
1985-05-21,50111.98,0.00,573.88,0.00,19.94,3.27,644.54,586.00
1985-05-22,50111.98,0.00,584.49,0.00,19.96,2.58,610.60,562.00
1985-05-23,50111.98,0.22,539.34,0.00,21.05,5.43,750.16,521.00
1985-05-24,50226.31,0.00,597.80,0.00,23.81,5.47,671.04,510.00
1985-05-25,50457.58,0.00,548.51,0.00,24.76,8.46,809.75,510.00
1985-05-26,50457.59,0.00,632.81,0.00,25.27,3.90,537.93,541.00
1985-05-27,50457.59,0.00,578.66,0.00,23.83,5.77,654.14,561.00
1985-05-28,50457.59,0.00,576.14,0.00,24.75,6.39,682.23,547.00
1985-05-29,50571.96,0.00,551.80,0.00,24.24,6.95,721.88,523.00
1985-05-30,50746.23,24.78,383.80,0.00,20.67,8.02,912.28,500.00
1985-05-31,50803.22,20.82,348.73,0.00,19.84,8.32,1015.10,507.00
1985-06-01,50803.22,0.00,542.12,0.00,20.14,3.83,698.00,482.00
1985-06-02,50803.22,0.00,596.27,0.00,19.82,0.69,537.39,455.00
1985-06-03,50803.22,0.00,576.73,0.00,21.35,3.15,630.84,422.00
1985-06-04,50820.14,8.47,447.27,0.00,18.07,1.75,652.56,406.00
1985-06-05,50973.02,6.48,445.51,0.00,19.21,3.00,725.54,396.00
1985-06-06,51091.82,0.00,600.24,0.00,25.67,5.20,724.88,338.00
1985-06-07,51148.79,0.00,582.22,0.00,29.37,9.45,947.27,311.00
1985-06-08,51148.79,0.00,542.29,0.00,29.66,11.56,1121.69,319.00
1985-06-09,51148.79,0.00,587.62,0.00,30.73,9.81,958.76,332.00
1985-06-10,51148.79,0.00,603.05,0.00,29.38,7.46,799.57,332.00
1985-06-11,51148.79,0.00,562.76,0.00,28.50,9.43,897.80,318.00
1985-06-12,51148.79,0.00,580.50,0.00,29.19,8.71,834.62,300.00
1985-06-13,51148.80,0.00,577.62,0.00,28.95,8.47,840.44,282.00
1985-06-14,51165.73,0.00,551.43,0.00,29.00,9.93,894.42,263.00
1985-06-15,51208.27,0.00,579.22,0.00,29.94,9.20,799.15,247.00
1985-06-16,51263.12,0.00,579.99,0.00,30.38,9.23,797.03,241.00
1985-06-17,51318.64,0.00,598.40,0.00,30.84,7.90,720.36,238.00
1985-06-18,51318.64,0.00,581.52,0.00,31.11,9.38,780.24,251.00
1985-06-19,51381.54,0.00,518.22,0.00,29.81,11.91,996.71,234.00
1985-06-20,51381.54,0.00,503.97,0.00,27.53,10.52,937.46,217.00
1985-06-21,51381.54,0.00,553.36,0.00,27.95,8.23,770.91,189.00
1985-06-22,51381.54,0.00,570.06,0.00,28.74,7.75,719.13,177.00
1985-06-23,51381.54,0.00,548.18,0.00,29.01,9.26,823.10,147.00
1985-06-24,51318.64,0.00,477.30,0.00,28.10,11.84,1044.48,132.00
1985-06-25,51318.64,0.00,532.44,0.00,24.74,6.34,717.86,121.00
1985-06-26,51263.12,0.00,563.69,0.00,24.05,3.77,584.18,120.00
1985-06-27,51208.27,0.00,607.65,0.00,26.87,2.88,489.27,111.00
1985-06-28,51165.73,0.00,600.36,0.00,28.84,5.27,532.06,102.00
1985-06-29,51148.80,0.00,553.67,0.00,28.26,7.87,652.21,97.00
1985-06-30,51148.79,0.00,547.46,0.00,29.02,8.77,698.53,88.00
1985-07-01,51148.79,0.00,588.05,0.00,30.07,6.73,578.87,84.00
1985-07-02,51148.79,0.00,575.25,0.00,30.86,8.35,646.54,75.00
1985-07-03,51148.79,0.00,566.99,0.00,30.88,8.84,680.71,69.00
1985-07-04,51148.79,0.00,563.29,0.00,31.75,9.65,722.26,66.00
1985-07-05,51148.79,0.00,565.82,0.00,32.88,10.30,744.57,63.00
1985-07-06,51148.79,0.00,524.74,0.00,31.42,11.56,857.78,63.00
1985-07-07,51035.94,0.00,535.49,0.00,32.62,11.98,871.62,71.00
1985-07-08,50917.56,0.00,553.13,0.00,32.29,10.51,778.23,72.00
1985-07-09,50803.22,0.00,545.05,0.00,31.37,10.19,766.88,65.00
1985-07-10,50803.22,0.00,495.24,0.00,30.24,11.95,927.48,63.00
1985-07-11,50803.22,0.62,473.00,0.00,29.14,11.43,934.99,63.00
1985-07-12,50803.22,0.44,494.75,0.00,29.83,11.21,892.32,69.00
1985-07-13,50803.22,4.29,443.39,0.00,30.15,11.93,991.61,65.00
1985-07-14,50690.36,5.63,359.28,0.00,28.37,13.02,1216.05,74.00
1985-07-15,50474.55,7.60,327.40,0.00,27.11,11.81,1203.18,97.00
1985-07-16,50457.59,10.71,336.46,0.00,26.96,10.89,1162.49,89.00
1985-07-17,50457.59,14.61,353.13,0.00,27.25,10.41,1149.21,91.00
1985-07-18,50457.59,19.25,342.77,0.00,27.03,10.63,1196.12,235.00
1985-07-19,50400.60,9.31,274.96,0.00,23.61,11.50,1366.69,154.00
1985-07-20,50128.92,5.57,307.86,0.00,23.26,10.70,1282.22,131.00
1985-07-21,50111.98,8.07,287.99,0.00,23.38,10.57,1274.73,185.00
1985-07-22,50111.98,3.75,288.77,0.00,22.96,11.07,1295.72,152.00
1985-07-23,50111.98,0.04,411.92,0.00,24.14,10.49,1191.39,154.00
1985-07-24,49936.24,0.01,470.69,0.00,25.61,9.48,1093.32,128.00
1985-07-25,49766.41,0.58,418.11,0.00,24.98,10.60,1171.59,110.00
1985-07-26,49766.41,1.13,426.62,0.00,25.18,9.71,1111.63,107.00
1985-07-27,49766.41,1.88,375.14,0.00,24.95,11.54,1231.22,100.00
1985-07-28,49590.61,4.36,239.26,0.00,21.36,11.51,1351.20,103.00
1985-07-29,49420.75,4.85,271.77,0.00,22.44,11.31,1319.99,107.00
1985-07-30,49420.75,2.58,385.72,0.00,24.57,10.86,1192.30,103.00
1985-07-31,49420.75,8.16,336.88,0.00,24.87,11.29,1263.39,99.00
1985-08-01,49134.64,3.82,290.21,0.00,22.51,12.13,1333.62,105.00
1985-08-02,49075.20,5.76,255.30,0.00,21.16,11.60,1375.99,140.00
1985-08-03,49075.20,6.46,297.97,0.00,21.52,10.71,1304.43,122.00
1985-08-04,49018.23,2.30,451.45,0.00,24.57,9.18,1068.48,135.00
1985-08-05,48729.62,0.00,526.19,0.00,26.31,9.64,1046.76,158.00
1985-08-06,48729.62,0.00,548.87,0.00,27.65,9.53,1020.75,129.00
1985-08-07,48729.62,1.11,515.49,0.00,27.15,10.36,1101.44,120.00
1985-08-08,48400.98,2.82,485.48,0.00,26.27,10.08,1113.19,144.00
1985-08-09,48384.01,0.00,527.45,0.00,26.34,9.87,1074.79,137.00
1985-08-10,48384.01,1.01,513.16,0.00,26.13,10.16,1117.79,118.00
1985-08-11,48152.72,0.00,453.18,0.00,23.74,10.88,1209.50,117.00
1985-08-12,48038.37,0.00,498.53,0.00,23.77,9.17,1082.65,111.00
1985-08-13,48038.37,0.00,559.95,0.00,25.01,6.85,868.21,103.00
1985-08-14,47862.61,0.00,571.55,0.00,26.04,6.64,844.43,97.00
1985-08-15,47692.79,0.00,573.58,0.00,25.77,6.11,812.12,88.00
1985-08-16,47692.79,0.00,572.91,0.00,26.45,6.53,831.02,85.00
1985-08-17,47579.96,0.00,520.80,0.00,25.64,9.04,1018.11,81.00
1985-08-18,47347.21,0.00,536.25,0.00,26.11,8.35,993.87,81.00
1985-08-19,47347.21,1.76,470.19,0.00,26.17,8.49,1009.96,82.00
1985-08-20,47234.32,4.29,342.66,0.00,23.25,10.06,1223.58,88.00
1985-08-21,47001.56,1.29,458.30,0.00,23.78,9.34,1121.42,89.00
1985-08-22,47001.56,0.63,511.53,0.00,26.39,9.44,1082.61,81.00
1985-08-23,46770.32,1.09,525.21,0.00,29.03,9.52,1072.48,78.00
1985-08-24,46656.00,0.00,536.95,0.00,29.70,10.14,1105.25,82.00
1985-08-25,46656.00,3.12,449.47,0.00,28.29,10.65,1183.95,93.00
1985-08-26,46310.45,4.39,453.79,0.00,26.93,9.42,1157.46,99.00
1985-08-27,46310.44,1.00,476.26,0.00,27.41,9.62,1126.56,93.00
1985-08-28,46310.44,0.00,490.54,0.00,27.41,10.16,1171.10,87.00
1985-08-29,45964.79,1.32,458.09,0.00,27.41,9.88,1131.59,78.00
1985-08-30,45964.79,0.00,512.06,0.00,28.89,10.04,1011.28,75.00
1985-08-31,45964.79,0.00,512.08,0.00,28.39,9.30,962.40,77.00
1985-09-01,45619.20,0.00,488.86,0.00,26.15,8.46,939.22,79.00
1985-09-02,45619.20,0.00,460.42,0.00,25.24,8.94,989.44,77.00
1985-09-03,45607.44,0.24,406.50,0.00,23.72,9.86,1089.53,78.00
1985-09-04,45273.60,0.00,376.92,0.00,22.09,9.72,1115.04,71.00
1985-09-05,45273.60,0.00,480.45,0.00,21.14,4.21,705.30,63.00
1985-09-06,44928.01,0.00,463.34,0.00,20.58,4.49,728.28,61.00
1985-09-07,44928.01,0.15,468.03,0.00,20.95,4.54,738.85,61.00
1985-09-08,44928.01,0.00,499.08,0.00,22.67,4.12,692.43,59.00
1985-09-09,44582.39,0.00,482.98,0.00,22.96,5.22,756.78,58.00
1985-09-10,44582.39,0.00,462.23,0.00,22.44,5.71,795.53,53.00
1985-09-11,44582.39,7.79,338.43,0.00,21.96,7.29,949.04,66.00
1985-09-12,44236.77,12.03,371.25,0.00,19.76,0.91,629.47,82.00
1985-09-13,44236.77,0.00,501.72,0.00,22.77,3.08,676.39,84.00
1985-09-14,43891.21,0.00,482.03,0.00,24.84,6.15,847.76,68.00
1985-09-15,43891.21,10.64,294.03,0.00,23.51,9.35,1159.42,71.00
1985-09-16,43891.21,21.25,313.55,0.00,22.60,7.40,1039.39,194.00
1985-09-17,43545.59,1.59,444.57,0.00,22.83,5.28,870.69,111.00
1985-09-18,43545.59,21.84,316.99,0.00,22.26,6.76,1010.68,116.00
1985-09-19,43545.59,22.44,164.45,0.00,14.61,7.54,1048.24,260.00
1985-09-20,43199.98,28.62,271.50,0.00,15.93,3.80,820.10,443.00
1985-09-21,43199.98,0.00,451.07,0.00,15.93,-0.47,610.30,277.00
1985-09-22,42854.38,0.00,473.84,0.00,18.80,0.57,654.40,204.00
1985-09-23,42854.38,0.00,476.34,0.00,19.70,1.07,678.15,171.00
1985-09-24,42854.38,0.00,467.88,0.00,20.65,2.25,736.59,152.00
1985-09-25,42508.81,0.00,484.25,0.00,21.51,1.51,709.89,137.00
1985-09-26,42508.81,0.00,467.60,0.00,22.39,3.31,785.46,128.00
1985-09-27,42508.81,0.74,428.94,0.00,22.05,4.99,896.06,118.00
1985-09-28,42163.20,21.89,306.96,0.00,19.94,4.54,872.37,185.00
1985-09-29,42163.20,8.26,338.10,0.00,15.04,1.86,713.37,313.00
1985-09-30,41817.61,0.00,413.80,0.00,16.15,0.94,672.04,212.00
1985-10-01,41817.61,0.00,431.75,0.00,16.38,-0.04,636.46,179.00
1985-10-02,41817.61,0.00,433.09,0.00,17.48,0.76,661.69,180.00
1985-10-03,41471.99,0.00,449.00,0.00,19.53,1.17,682.04,161.00
1985-10-04,41471.99,0.00,456.44,0.00,21.71,2.09,723.05,145.00
1985-10-05,41471.99,0.00,448.11,0.00,22.05,2.71,759.36,133.00
1985-10-06,41126.38,0.00,417.75,0.00,21.36,4.13,843.54,126.00
1985-10-07,41126.38,6.15,297.54,0.00,20.60,5.74,946.50,122.00
1985-10-08,40792.59,0.00,279.09,0.00,15.03,5.03,894.57,133.00
1985-10-09,40780.83,6.73,241.46,0.00,15.44,4.54,858.79,125.00
1985-10-10,40780.83,9.27,261.59,0.00,15.28,2.35,743.97,154.00
1985-10-11,40435.17,6.13,386.03,0.00,14.76,-1.68,551.53,412.00
1985-10-12,40435.17,0.00,408.58,0.00,15.73,-0.74,584.15,305.00
1985-10-13,40435.17,0.00,399.78,0.00,15.37,-0.55,599.47,249.00
1985-10-14,40089.58,0.00,383.90,0.00,14.70,-0.27,610.93,219.00
1985-10-15,40089.58,0.00,405.14,0.00,15.81,-0.91,576.35,199.00
1985-10-16,40089.57,4.42,282.64,0.00,14.58,1.80,697.49,187.00
1985-10-17,39744.00,6.24,181.37,0.00,10.13,2.01,715.76,218.00
1985-10-18,39744.00,0.48,330.05,0.00,13.60,1.03,668.70,217.00
1985-10-19,39629.65,0.00,377.29,0.00,15.56,0.24,632.50,199.00
1985-10-20,39398.41,0.00,375.43,0.00,16.97,1.37,683.44,186.00
1985-10-21,39398.41,0.00,307.90,0.00,15.73,3.71,801.52,175.00
1985-10-22,39228.57,0.00,343.63,0.00,14.51,0.94,672.77,165.00
1985-10-23,39052.81,0.00,404.48,0.00,16.75,-1.26,565.25,155.00
1985-10-24,39052.81,0.00,419.51,0.00,21.04,0.58,639.66,148.00
1985-10-25,38820.07,0.00,402.05,0.00,20.99,1.94,704.64,141.00
1985-10-26,38707.21,0.00,390.00,0.00,20.70,2.60,742.25,135.00
1985-10-27,38707.21,0.00,378.53,0.00,20.34,2.96,762.27,131.00
1985-10-28,38537.36,0.00,364.50,0.00,19.82,3.42,792.68,130.00
1985-10-29,38361.62,0.00,382.60,0.00,19.96,1.80,704.41,129.00
1985-10-30,38361.62,0.00,371.52,0.00,18.03,0.67,649.12,128.00
1985-10-31,38247.27,5.26,301.48,0.00,16.30,0.76,655.77,126.00
1985-11-01,38016.00,6.83,265.86,0.00,12.16,-3.07,498.06,136.00
1985-11-02,38016.00,0.00,397.70,0.00,13.59,-5.33,419.12,131.00
1985-11-03,37999.04,0.00,404.00,0.00,17.09,-3.39,484.30,127.00
1985-11-04,37670.39,0.00,398.71,0.00,18.89,-1.50,553.65,123.00
1985-11-05,37670.39,0.00,362.31,0.00,18.24,1.07,683.43,118.00
1985-11-06,37670.39,0.00,394.56,0.00,16.98,-3.53,480.63,116.00
1985-11-07,37381.79,0.00,385.28,0.00,16.60,-3.36,479.54,113.00
1985-11-08,37324.80,0.00,332.55,0.00,14.51,-1.32,557.75,112.00
1985-11-09,37324.80,0.00,239.99,0.00,12.34,1.59,687.39,111.00
1985-11-10,37265.37,0.00,246.43,0.00,12.11,1.11,663.08,109.00
1985-11-11,36979.21,0.00,214.75,0.00,12.26,2.81,750.07,108.00
1985-11-12,36979.21,15.60,183.24,0.00,8.04,-2.24,529.67,117.00
1985-11-13,36979.21,14.71,88.13,0.00,0.60,-3.74,468.87,123.00
1985-11-14,36809.36,0.00,333.04,0.00,2.63,-12.78,244.30,119.00
1985-11-15,36633.60,0.00,371.31,0.00,6.93,-12.71,240.01,106.00
1985-11-16,36633.60,0.00,364.84,0.00,9.23,-10.11,292.03,108.00
1985-11-17,36633.60,0.00,226.38,0.00,8.23,-2.14,523.54,112.00
1985-11-18,36519.25,1.83,209.02,0.00,4.85,-4.72,434.77,114.00
1985-11-19,36288.00,0.00,358.13,0.00,4.83,-13.28,233.63,108.00
1985-11-20,36288.00,0.00,358.30,0.00,8.13,-10.51,276.24,98.00
1985-11-21,36288.00,0.00,277.28,0.00,10.30,-2.83,496.48,104.00
1985-11-22,36271.05,0.00,321.00,0.00,11.47,-4.36,444.74,108.00
1985-11-23,35999.37,0.00,318.87,0.00,12.19,-3.60,469.98,104.00
1985-11-24,35942.39,0.00,252.53,0.00,12.38,0.37,626.36,105.00
1985-11-25,35942.39,7.60,143.73,0.00,9.34,0.84,655.95,112.00
1985-11-26,35942.39,13.21,82.01,0.00,5.23,0.89,662.53,254.00
1985-11-27,35925.45,5.13,215.47,0.00,6.86,-5.43,422.58,336.00
1985-11-28,35709.65,0.00,258.04,0.00,8.12,-2.75,500.29,245.00
1985-11-29,35596.79,0.39,238.72,0.00,6.59,-3.09,494.92,210.00
1985-11-30,35596.79,15.12,148.87,0.00,5.16,-2.69,511.14,240.00
1985-12-01,35596.79,0.00,326.94,0.00,8.52,-6.71,377.68,197.00
1985-12-02,35596.79,0.00,312.43,0.00,9.58,-4.29,451.18,193.00
1985-12-03,35596.79,0.00,292.07,0.00,10.45,-2.04,532.77,193.00
1985-12-04,35482.45,0.00,351.42,0.00,11.57,-6.23,391.93,195.00
1985-12-05,35364.07,0.00,353.81,0.00,12.59,-5.77,403.22,186.00
1985-12-06,35251.22,0.00,284.22,0.00,10.49,-1.74,541.28,183.00
1985-12-07,35251.21,0.00,349.87,0.00,11.49,-6.43,380.31,173.00
1985-12-08,35251.21,0.00,297.03,0.00,9.60,-3.77,464.22,164.00
1985-12-09,35251.21,0.00,284.73,0.00,5.19,-6.86,376.70,158.00
1985-12-10,35251.21,1.74,267.61,0.00,1.10,-10.86,277.95,155.00
1985-12-11,35251.21,7.13,252.96,0.00,1.91,-11.96,252.42,131.00
1985-12-12,35251.21,9.31,117.39,0.00,-3.40,-8.84,320.24,146.00
1985-12-13,35251.21,0.00,356.58,0.00,-1.14,-16.92,167.41,121.00
1985-12-14,35234.27,0.00,386.79,0.00,4.45,-16.02,181.31,113.00
1985-12-15,35191.75,0.00,371.48,0.00,6.37,-11.72,252.54,125.00
1985-12-16,35136.86,0.00,377.98,0.00,7.74,-11.40,259.84,132.00
1985-12-17,35081.36,0.00,379.19,0.00,8.76,-11.04,264.57,125.00
1985-12-18,35081.36,0.00,367.96,0.00,9.38,-9.27,302.66,124.00
1985-12-19,35018.45,0.00,367.29,0.00,9.99,-8.67,318.52,122.00
1985-12-20,35018.45,0.00,372.89,0.00,11.56,-8.08,333.85,121.00
1985-12-21,35018.45,0.00,374.24,0.00,13.42,-6.95,364.80,119.00
1985-12-22,35018.45,0.00,375.76,0.00,12.56,-8.12,335.74,117.00
1985-12-23,35018.45,0.00,377.37,0.00,12.39,-8.70,320.77,115.00
1985-12-24,35081.36,0.00,347.26,0.00,11.07,-6.49,378.53,114.00
1985-12-25,35081.36,0.00,362.83,0.00,11.59,-7.93,338.18,114.00
1985-12-26,35136.86,0.00,363.65,0.00,13.05,-7.25,356.12,114.00
1985-12-27,35191.75,0.00,359.17,0.00,12.22,-7.67,349.71,112.00
1985-12-28,35234.27,0.00,357.76,0.00,12.25,-7.78,345.46,111.00
1985-12-29,35251.21,0.00,356.28,0.00,12.71,-7.45,352.14,109.00
1985-12-30,35251.21,0.00,295.35,0.00,10.63,-4.47,440.48,109.00
1985-12-31,35251.21,0.00,276.72,0.00,8.20,-5.21,424.92,111.00
1986-01-01,35251.21,4.23,236.17,0.00,10.76,-6.75,380.50,120.00
1986-01-02,35251.21,0.00,311.39,0.00,10.37,-7.40,357.04,116.00
1986-01-03,35251.21,0.00,295.76,0.00,9.67,-6.65,384.89,112.00
1986-01-04,35251.21,0.00,298.76,0.00,9.19,-7.33,355.56,112.00
1986-01-05,35262.98,0.00,307.94,0.00,9.65,-7.55,352.80,108.00
1986-01-06,35426.97,0.00,280.96,0.00,8.53,-6.59,375.43,108.00
1986-01-07,35579.85,0.00,272.25,0.00,6.91,-7.58,350.77,106.00
1986-01-08,35596.79,0.00,311.01,0.00,5.94,-11.00,269.23,97.00
1986-01-09,35596.79,0.00,337.37,0.00,9.20,-10.24,282.58,94.00
1986-01-10,35596.79,0.00,337.27,0.00,11.53,-7.97,336.51,98.00
1986-01-11,35596.79,0.00,360.46,0.00,12.99,-9.11,309.77,100.00
1986-01-12,35653.77,0.00,367.79,0.00,15.04,-8.11,335.47,96.00
1986-01-13,35828.05,0.00,360.59,0.00,14.55,-7.34,354.39,94.00
1986-01-14,35942.39,0.00,350.34,0.00,14.59,-5.83,398.35,96.00
1986-01-15,35942.39,0.00,243.22,0.00,7.60,-4.37,447.52,96.00
1986-01-16,35942.39,0.00,323.56,0.00,9.93,-7.31,359.40,95.00
1986-01-17,35942.39,0.00,325.69,0.00,11.47,-6.06,390.27,92.00
1986-01-18,36173.63,0.00,325.20,0.00,12.80,-4.77,430.94,92.00
1986-01-19,36288.00,0.00,365.48,0.00,16.07,-5.25,415.55,93.00
1986-01-20,36288.00,0.00,354.12,0.00,15.70,-4.16,454.28,92.00
1986-01-21,36288.00,0.00,323.15,0.00,12.84,-4.43,442.95,93.00
1986-01-22,36344.98,0.00,341.36,0.00,14.09,-4.31,447.91,93.00
1986-01-23,36616.65,0.00,356.13,0.00,14.67,-4.70,437.79,92.00
1986-01-24,36633.60,0.00,350.96,0.00,13.25,-5.53,410.61,93.00
1986-01-25,36633.60,0.00,357.14,0.00,11.46,-7.70,341.78,91.00
1986-01-26,36645.36,0.00,382.70,0.00,13.88,-7.52,347.52,89.00
1986-01-27,36962.26,0.00,387.33,0.00,15.15,-6.63,374.39,90.00
1986-01-28,36979.21,0.00,392.47,0.00,16.14,-6.04,389.94,91.00
1986-01-29,36979.21,0.00,392.16,0.00,16.85,-5.08,420.56,90.00
1986-01-30,37036.20,0.00,357.78,0.00,15.83,-3.00,488.78,92.00
1986-01-31,37324.80,3.17,215.25,0.00,12.78,-0.06,609.47,98.00
1986-02-01,37324.80,4.29,191.75,0.00,10.21,-0.09,609.82,107.00
1986-02-02,37324.80,1.38,247.14,0.00,10.77,-1.23,565.31,114.00
1986-02-03,37610.94,5.10,257.86,0.00,8.89,-4.56,446.93,115.00
1986-02-04,37670.39,5.23,183.19,0.00,5.96,-3.48,479.36,118.00
1986-02-05,37670.39,4.42,301.98,0.00,3.16,-12.78,245.88,113.00
1986-02-06,37727.38,10.56,205.59,0.00,1.90,-8.01,341.58,112.00
1986-02-07,38016.00,10.59,323.81,0.00,2.42,-16.68,175.19,109.00
1986-02-08,38016.00,18.52,243.23,0.00,1.07,-10.86,271.43,104.00
1986-02-09,38016.00,12.64,94.82,0.00,-0.43,-4.40,447.36,127.00
1986-02-10,38361.62,5.13,308.49,0.00,-0.10,-14.80,213.02,121.00
1986-02-11,38361.62,0.00,474.26,0.00,3.46,-17.19,171.43,114.00
1986-02-12,38361.62,0.00,458.57,0.00,7.06,-11.35,261.45,119.00
1986-02-13,38707.21,0.00,358.43,0.00,9.16,-3.29,483.41,129.00
1986-02-14,38707.21,0.00,311.34,0.00,8.32,-2.22,524.27,138.00
1986-02-15,38707.21,3.20,259.17,0.00,9.57,0.54,638.78,142.00
1986-02-16,39052.81,20.83,168.63,0.00,7.16,0.17,629.10,858.00
1986-02-17,39052.81,0.00,336.62,0.00,7.71,-2.92,502.34,561.00
1986-02-18,39052.81,0.00,409.91,0.00,12.79,-0.95,576.80,480.00
1986-02-19,39398.41,0.00,422.87,0.00,13.79,-0.47,600.30,470.00
1986-02-20,39398.41,0.00,296.67,0.00,12.51,3.07,765.08,499.00
1986-02-21,39398.41,0.00,486.45,0.00,9.77,-7.61,355.06,506.00
1986-02-22,39744.00,0.00,505.36,0.00,11.55,-7.17,361.58,420.00
1986-02-23,39744.00,0.00,513.90,0.00,14.05,-5.53,405.29,382.00
1986-02-24,39744.00,0.00,518.90,0.00,17.15,-3.12,487.91,308.00
1986-02-25,40089.58,0.00,528.14,0.00,19.49,-2.00,524.18,362.00
1986-02-26,40089.58,0.00,526.86,0.00,19.72,-1.54,542.06,415.00
1986-02-27,40146.55,0.00,532.82,0.00,18.83,-2.65,502.14,434.00
1986-02-28,40435.17,0.00,527.93,0.00,17.46,-3.01,492.58,437.00
1986-03-01,40435.17,0.00,516.26,0.00,17.18,-1.99,529.20,428.00
1986-03-02,40763.87,0.00,483.26,0.00,16.19,-0.58,593.76,414.00
1986-03-03,40780.83,0.00,491.19,0.00,14.22,-2.93,500.08,400.00
1986-03-04,40780.83,0.00,497.67,0.00,14.40,-3.26,488.03,377.00
1986-03-05,41126.38,0.00,519.70,0.00,15.57,-3.81,467.59,361.00
1986-03-06,41126.38,0.00,524.56,0.00,16.69,-3.48,475.82,346.00
1986-03-07,41126.38,0.00,494.65,0.00,16.24,-1.72,531.15,337.00
1986-03-08,41471.99,0.00,462.39,0.00,15.67,-0.33,571.68,329.00
1986-03-09,41471.99,0.90,364.38,0.00,12.25,0.68,634.42,326.00
1986-03-10,41647.76,22.93,229.82,0.00,7.92,-0.89,575.84,322.00
1986-03-11,41817.61,14.42,149.95,0.00,3.40,-2.38,520.90,339.00
1986-03-12,41817.61,12.95,222.93,0.00,4.25,-4.10,462.11,322.00
1986-03-13,42163.20,9.61,246.17,0.00,4.91,-4.14,459.09,324.00
1986-03-14,42163.20,6.87,277.09,0.00,5.05,-4.84,441.44,345.00
1986-03-15,42163.20,5.14,341.18,0.00,7.05,-5.11,426.18,319.00
1986-03-16,42508.81,5.56,360.27,0.00,7.85,-2.97,493.92,343.00
1986-03-17,42508.81,11.57,259.72,0.00,5.22,-4.20,457.42,462.00
1986-03-18,42565.79,6.52,333.00,0.00,3.31,-6.64,390.04,392.00
1986-03-19,42854.38,0.00,487.51,0.00,5.91,-8.08,351.71,365.00
1986-03-20,42854.38,0.00,570.53,0.00,11.12,-8.01,342.31,350.00
1986-03-21,43199.98,0.00,588.50,0.00,14.48,-6.54,377.40,403.00
1986-03-22,43199.98,0.00,590.00,0.00,16.53,-5.00,417.31,482.00
