date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-08-05,51843.50,0.04,493.77,0.00,27.04,9.53,1170.79,773.00
1984-08-06,51839.98,1.33,446.77,0.00,22.84,6.84,999.48,743.00
1984-08-07,51509.64,0.00,520.34,0.00,22.86,4.69,840.83,720.00
1984-08-08,51494.35,0.00,551.53,0.00,27.85,6.77,933.08,722.00
1984-08-09,51164.09,0.00,553.72,0.00,31.14,8.93,1061.42,691.00
1984-08-10,51148.81,0.00,506.26,0.00,30.19,10.83,1227.62,662.00
1984-08-11,50806.76,0.01,407.94,0.00,25.57,11.18,1324.36,664.00
1984-08-12,50803.22,2.33,427.20,0.00,26.96,9.09,1148.01,673.00
1984-08-13,50461.12,0.00,512.92,0.00,24.16,5.56,865.85,638.00
1984-08-14,50457.59,0.00,541.33,0.00,26.22,5.56,810.63,606.00
1984-08-15,50112.02,0.00,508.49,0.00,27.72,8.61,997.44,606.00
1984-08-16,50112.02,0.81,413.83,0.00,25.24,9.58,1144.57,600.00
1984-08-17,49766.40,0.02,494.93,0.00,27.83,9.35,1070.16,600.00
1984-08-18,49726.67,0.00,478.07,0.00,26.84,9.23,1056.68,610.00
1984-08-19,49420.77,0.00,471.24,0.00,22.00,5.39,835.24,605.00
1984-08-20,49306.35,0.00,527.47,0.00,22.14,2.01,621.56,590.00
1984-08-21,49075.23,0.00,541.85,0.00,26.17,4.07,680.32,580.00
1984-08-22,48804.25,0.00,532.58,0.00,27.84,5.58,716.55,564.00
1984-08-23,48729.60,0.00,452.45,0.00,25.24,8.31,931.35,556.00
1984-08-24,48387.53,0.65,451.43,0.00,24.93,7.61,883.80,545.00
1984-08-25,48384.01,0.00,474.29,0.00,24.45,6.40,771.32,539.00
1984-08-26,48038.44,0.00,494.00,0.00,25.80,6.27,724.03,524.00
1984-08-27,48038.44,0.00,452.02,0.00,25.14,7.45,822.73,500.00
1984-08-28,47692.77,0.00,422.49,0.00,21.61,5.64,774.81,490.00
1984-08-29,47578.30,0.00,491.79,0.00,22.18,2.51,553.55,476.00
1984-08-30,47347.18,5.75,342.76,0.00,20.73,5.97,823.02,466.00
1984-08-31,47005.12,18.83,195.00,0.00,12.76,4.18,833.08,541.00
1984-09-01,47001.57,4.38,267.42,0.00,13.75,4.05,825.24,848.00
1984-09-02,46655.98,0.00,453.54,0.00,19.96,2.41,644.67,788.00
1984-09-03,46655.98,0.00,461.79,0.00,23.64,4.91,723.33,616.00
1984-09-04,46310.47,0.00,474.62,0.00,26.84,6.57,754.81,554.00
1984-09-05,46133.26,2.53,412.60,0.00,26.05,6.23,776.41,553.00
1984-09-06,45964.79,12.17,312.83,0.00,18.03,1.56,660.70,640.00
1984-09-07,45619.18,3.50,220.65,0.00,10.47,1.90,706.38,760.00
1984-09-08,45619.18,7.04,184.83,0.00,12.55,3.88,810.82,811.00
1984-09-09,45273.56,1.24,307.39,0.00,15.09,3.99,796.81,853.00
1984-09-10,45273.56,0.00,417.88,0.00,17.82,1.87,599.75,760.00
1984-09-11,44927.98,0.00,303.89,0.00,13.27,2.30,697.24,700.00
1984-09-12,44582.46,0.00,372.07,0.00,12.84,-0.52,538.68,620.00
1984-09-13,44582.46,0.00,418.15,0.00,13.91,-2.10,450.30,580.00
1984-09-14,44236.85,0.00,450.76,0.00,16.93,-1.67,434.43,550.00
1984-09-15,44236.85,0.00,440.34,0.00,20.56,1.90,546.94,520.00
1984-09-16,43891.20,0.00,429.28,0.00,21.92,3.71,623.72,500.00
1984-09-17,43545.55,0.00,441.94,0.00,24.49,4.70,648.93,480.00
1984-09-18,43545.55,0.00,433.24,0.00,26.64,6.68,738.91,470.00
1984-09-19,43199.99,0.00,408.55,0.00,24.62,6.59,729.47,459.00
1984-09-20,43199.99,20.31,265.98,0.00,17.29,3.09,681.29,879.00
1984-09-21,42854.44,13.04,121.14,0.00,6.53,0.87,659.09,1420.00
1984-09-22,42854.44,8.43,174.83,0.00,6.10,-1.77,544.04,1250.00
1984-09-23,42508.84,7.28,132.80,0.00,2.31,-3.83,467.41,1120.00
1984-09-24,42163.19,1.01,216.62,0.00,2.06,-5.14,426.72,1000.00
1984-09-25,42163.19,0.00,284.12,0.00,5.30,-4.51,441.08,930.00
1984-09-26,41817.50,0.24,205.81,0.00,5.15,-2.08,526.99,860.00
1984-09-27,41817.50,1.94,287.56,0.00,6.26,-4.53,445.59,790.00
1984-09-28,41471.98,0.00,424.71,0.00,11.46,-6.88,357.52,730.00
1984-09-29,41126.44,0.00,425.87,0.00,16.22,-3.43,446.09,660.00
1984-09-30,41126.44,0.00,401.64,0.00,17.33,-0.73,547.59,630.00
1984-10-01,40780.89,0.00,363.87,0.00,15.95,0.04,589.22,600.00
1984-10-02,40780.89,0.00,369.90,0.00,16.35,0.18,599.80,580.00
1984-10-03,40435.23,0.00,351.66,0.00,17.36,1.98,683.68,560.00
1984-10-04,40266.77,0.00,390.57,0.00,19.74,0.72,610.50,550.00
1984-10-05,40089.54,0.26,319.39,0.00,13.40,0.23,617.07,540.00
1984-10-06,39743.98,0.00,333.44,0.00,12.97,-0.98,569.33,530.00
1984-10-07,39743.98,0.00,344.30,0.00,16.34,0.88,638.74,520.00
1984-10-08,39398.45,0.00,370.49,0.00,22.24,2.84,716.23,510.00
1984-10-09,39394.92,0.00,363.16,0.00,22.70,3.25,743.40,490.00
1984-10-10,39052.83,0.00,338.27,0.00,18.07,1.16,650.01,480.00
1984-10-11,38821.68,8.34,315.75,0.00,21.36,-1.96,532.39,480.00
1984-10-12,38707.23,10.22,132.98,0.00,5.24,-1.99,536.50,605.00
1984-10-13,38361.55,14.21,122.50,0.00,5.22,-1.44,556.72,747.00
1984-10-14,38361.55,6.72,140.11,0.00,1.10,-6.20,394.12,842.00
1984-10-15,38015.95,4.67,135.23,0.00,-0.43,-7.01,369.86,755.00
1984-10-16,38015.95,0.84,242.24,0.00,0.99,-9.13,311.92,662.00
1984-10-17,37670.41,0.00,239.42,0.00,0.39,-9.30,302.95,622.00
1984-10-18,37595.69,2.30,164.72,0.00,-1.55,-8.62,323.10,580.00
1984-10-19,37324.82,0.70,209.86,0.00,-3.08,-10.63,283.02,597.00
1984-10-20,37093.70,0.00,310.43,0.00,0.50,-12.29,244.52,562.00
1984-10-21,36979.23,0.00,316.45,0.00,1.82,-12.03,246.68,521.00
1984-10-22,36673.30,0.00,242.09,0.00,0.64,-9.49,298.74,506.00
1984-10-23,36633.57,0.00,285.64,0.00,2.08,-10.34,281.58,537.00
1984-10-24,36287.98,6.66,150.14,0.00,2.24,-5.95,394.47,556.00
1984-10-25,36287.98,10.38,130.61,0.00,3.65,-3.27,483.72,577.00
1984-10-26,35942.43,25.00,148.51,0.00,2.89,-5.12,427.57,1010.00
1984-10-27,35942.43,12.15,106.27,0.00,-0.85,-6.50,381.99,1290.00
1984-10-28,35596.79,7.84,92.91,0.00,-1.30,-6.11,391.90,967.00
1984-10-29,35593.26,8.44,85.82,0.00,-1.60,-5.98,397.01,847.00
1984-10-30,35251.21,6.27,112.59,0.00,-2.15,-7.49,352.23,763.00
1984-10-31,35235.95,7.59,166.04,0.00,-4.01,-12.10,252.20,733.00
1984-11-01,34905.60,8.94,233.00,0.00,-1.41,-12.78,234.29,655.00
1984-11-02,34890.34,18.20,119.93,0.00,2.21,-4.09,452.23,859.00
1984-11-03,34559.94,18.12,90.41,0.00,1.80,-2.46,515.61,1810.00
1984-11-04,34556.42,5.51,108.43,0.00,1.08,-3.96,461.13,1630.00
1984-11-05,34224.99,1.22,255.46,0.00,3.11,-8.75,320.47,1190.00
1984-11-06,34214.40,7.18,115.44,0.00,2.14,-3.33,476.85,1060.00
1984-11-07,33908.50,8.13,161.99,0.00,1.56,-5.89,404.62,1230.00
1984-11-08,33868.77,5.93,200.54,0.00,0.56,-9.30,307.86,1130.00
1984-11-09,33637.68,6.13,176.06,0.00,-0.23,-8.55,326.60,1020.00
1984-11-10,33523.18,4.46,179.64,0.00,0.86,-7.23,359.58,960.00
1984-11-11,33406.60,3.12,151.65,0.00,3.67,-2.21,522.25,900.00
1984-11-12,33177.62,2.27,169.88,0.00,5.41,-1.13,564.60,950.00
1984-11-13,33137.46,8.59,122.46,0.00,2.64,-2.58,507.89,1090.00
1984-11-14,32871.73,10.64,167.65,0.00,-0.11,-8.16,344.48,1580.00
1984-11-15,32832.00,0.26,268.16,0.00,0.50,-11.91,249.74,1240.00
1984-11-16,32663.59,0.00,244.78,0.00,2.40,-7.74,340.02,1010.00
1984-11-17,32486.37,0.00,240.26,0.00,3.50,-6.65,373.84,1070.00
1984-11-18,32446.16,4.00,185.29,0.00,1.85,-6.91,365.77,990.00
1984-11-19,32208.41,2.53,190.56,0.00,1.19,-6.65,374.41,940.00
1984-11-20,32140.78,9.91,90.88,0.00,1.19,-3.07,488.41,940.00
1984-11-21,32066.13,6.19,129.70,0.00,0.43,-5.42,417.41,950.00
1984-11-22,31834.94,1.37,228.27,0.00,2.21,-9.69,298.62,881.00
1984-11-23,31795.22,0.03,246.23,0.00,4.19,-8.20,329.00,805.00
1984-11-24,31720.61,6.17,169.06,0.00,1.38,-8.63,321.11,796.00
1984-11-25,31517.23,0.99,163.22,0.00,-3.21,-9.54,303.08,872.00
1984-11-26,31449.61,5.04,162.64,0.00,-3.73,-12.14,252.01,796.00
1984-11-27,31409.45,12.16,196.09,0.00,-1.56,-13.53,222.64,733.00
1984-11-28,31218.43,15.55,81.04,0.00,-0.62,-4.67,436.10,724.00
1984-11-29,31114.58,10.70,102.31,0.00,-2.02,-7.10,366.36,872.00
1984-11-30,31103.99,10.14,90.93,0.00,-2.57,-7.05,366.66,843.00
1984-12-01,31029.39,7.66,123.72,0.00,-3.86,-10.12,291.06,805.00
1984-12-02,30872.88,6.33,185.39,0.00,-3.73,-15.82,184.78,760.00
1984-12-03,30769.01,0.00,226.92,0.00,-7.36,-18.75,143.33,585.00
1984-12-04,30758.42,0.00,229.56,0.00,-5.17,-17.38,158.92,485.00
1984-12-05,30743.20,0.00,228.69,0.00,-3.97,-16.38,163.73,460.00
1984-12-06,30683.73,0.00,228.14,0.00,-1.76,-14.69,198.75,470.00
1984-12-07,30527.30,0.00,223.04,0.00,-0.50,-13.12,224.40,510.00
1984-12-08,30452.50,0.00,220.37,0.00,1.91,-10.80,273.99,570.00
1984-12-09,30412.77,12.36,95.33,0.00,-0.42,-6.33,383.05,650.00
1984-12-10,30412.77,13.69,116.39,0.00,-0.98,-7.79,344.66,780.00
1984-12-11,30409.25,7.37,125.60,0.00,-6.24,-13.74,218.79,1090.00
1984-12-12,30372.67,2.89,141.45,0.00,-6.07,-13.53,219.64,910.00
1984-12-13,30338.09,5.12,127.47,0.00,-7.52,-14.40,206.97,834.00
1984-12-14,30296.14,0.00,201.64,0.00,-4.71,-15.13,191.45,778.00
1984-12-15,30244.41,6.18,99.50,0.00,-4.42,-10.08,284.55,751.00
1984-12-16,30181.62,6.65,95.06,0.00,-6.51,-11.87,249.94,760.00
1984-12-17,30181.62,4.57,107.20,0.00,-7.35,-12.94,225.53,700.00
1984-12-18,30181.62,1.19,171.49,0.00,-8.37,-16.54,173.13,673.00
1984-12-19,30134.84,0.00,220.56,0.00,-6.26,-18.39,147.77,670.00
1984-12-20,30134.84,1.84,199.12,0.00,-7.15,-19.27,130.62,690.00
1984-12-21,30134.84,13.13,118.84,0.00,-5.99,-13.40,220.37,710.00
1984-12-22,30181.62,21.95,65.83,0.00,-2.86,-6.45,377.61,770.00
1984-12-23,30181.62,17.84,124.52,0.00,-3.25,-10.32,288.24,850.00
1984-12-24,30244.41,9.49,167.66,0.00,-4.63,-14.94,197.11,990.00
1984-12-25,30296.14,0.00,198.10,0.00,-2.73,-12.09,244.29,872.00
1984-12-26,30296.14,10.24,98.31,0.00,-4.43,-9.43,300.21,843.00
1984-12-27,30372.67,13.34,83.83,0.00,-4.30,-8.60,321.04,760.00
1984-12-28,30397.52,15.98,96.06,0.00,-6.25,-11.14,268.23,742.00
1984-12-29,30409.25,29.53,136.55,0.00,-3.93,-11.47,258.14,715.00
1984-12-30,30412.77,12.15,153.01,0.00,-2.95,-10.07,291.73,706.00
1984-12-31,30411.01,20.84,144.78,0.00,-3.44,-10.77,274.93,672.00
1985-01-01,30423.36,0.00,196.72,0.00,-7.04,-18.23,148.19,630.00
1985-01-02,30480.39,0.00,158.74,0.00,-3.15,-11.15,264.61,600.00
1985-01-03,30589.95,0.00,207.63,0.00,0.50,-11.98,241.81,590.00
1985-01-04,30718.17,0.00,190.28,0.00,-0.16,-10.54,275.96,580.00
1985-01-05,30754.88,0.00,188.12,0.00,-0.86,-10.90,273.19,590.00
1985-01-06,30758.42,0.00,198.84,0.00,-0.20,-11.12,261.40,600.00
1985-01-07,30826.04,0.00,165.35,0.00,-0.76,-8.90,314.96,620.00
1985-01-08,30987.31,0.00,192.29,0.00,-1.32,-11.46,258.39,630.00
1985-01-09,31088.71,0.00,203.49,0.00,-2.42,-13.32,222.80,640.00
1985-01-10,31103.99,0.00,177.18,0.00,-4.73,-13.29,223.88,660.00
1985-01-11,31171.63,0.00,183.24,0.00,-4.88,-13.72,216.09,622.00
1985-01-12,31332.98,0.00,231.76,0.00,-2.38,-16.18,173.51,580.00
1985-01-13,31446.07,0.00,239.76,0.00,-0.74,-15.66,182.39,550.00
1985-01-14,31449.61,1.14,216.01,0.00,0.30,-12.76,234.64,530.00
1985-01-15,31626.79,2.73,114.81,0.00,-2.90,-8.93,310.17,540.00
1985-01-16,31779.98,0.00,198.62,0.00,-0.84,-10.27,282.31,560.00
1985-01-17,31795.22,3.75,139.64,0.00,1.68,-5.73,400.24,570.00
1985-01-18,31972.46,3.34,102.92,0.00,2.26,-2.75,501.41,590.00
1985-01-19,32137.26,4.36,95.86,0.00,1.81,-3.55,471.43,610.00
1985-01-20,32140.78,7.44,99.63,0.00,0.38,-5.02,425.05,622.00
1985-01-21,32369.79,4.96,133.94,0.00,-1.94,-9.43,309.02,638.00
1985-01-22,32486.37,0.00,252.66,0.00,0.36,-12.75,235.40,608.00
1985-01-23,32526.10,0.00,244.18,0.00,0.09,-11.63,253.02,562.00
1985-01-24,32791.81,0.00,235.41,0.00,0.52,-10.27,281.34,534.00
1985-01-25,32832.00,0.00,243.74,0.00,-0.58,-11.79,249.66,506.00
1985-01-26,33009.26,0.00,248.18,0.00,-1.82,-13.16,225.88,527.00
1985-01-27,33177.62,0.00,241.05,0.00,-2.95,-13.39,222.44,534.00
1985-01-28,33217.34,3.75,142.96,0.00,-6.92,-13.49,220.15,534.00
1985-01-29,33519.67,5.26,163.01,0.00,-8.58,-16.27,178.09,548.00
1985-01-30,33523.18,3.99,223.97,0.00,-11.18,-23.36,98.48,541.00
1985-01-31,33828.66,0.58,284.51,0.00,-11.91,-25.88,79.02,490.00
1985-02-01,33868.77,0.00,263.77,0.00,-12.24,-23.01,97.71,430.00
1985-02-02,34097.79,0.61,259.26,0.00,-11.06,-21.70,110.11,420.00
1985-02-03,34214.40,0.36,296.21,0.00,-12.27,-25.58,81.92,415.00
1985-02-04,34391.54,0.00,311.24,0.00,-12.94,-27.43,65.78,420.00
1985-02-05,34559.94,6.72,178.22,0.00,-9.05,-17.35,160.36,430.00
1985-02-06,34674.40,4.58,176.41,0.00,-7.66,-15.31,189.21,440.00
1985-02-07,34905.60,12.54,195.64,0.00,-3.11,-12.33,238.89,460.00
1985-02-08,35020.04,9.37,192.02,0.00,-1.47,-10.20,283.22,470.00
1985-02-09,35251.21,9.89,162.67,0.00,-4.24,-11.04,266.45,470.00
1985-02-10,35365.72,7.89,156.92,0.00,-5.23,-11.36,260.92,480.00
1985-02-11,35596.79,13.40,194.14,0.00,-1.73,-9.64,298.36,480.00
1985-02-12,35774.08,4.88,248.63,0.00,0.11,-9.23,306.82,485.00
1985-02-13,35942.43,0.40,370.91,0.00,2.18,-14.33,203.88,485.00
1985-02-14,36171.40,0.00,371.54,0.00,5.46,-9.74,286.81,480.00
1985-02-15,36287.98,0.58,321.24,0.00,2.82,-8.50,319.15,470.00
1985-02-16,36558.95,0.00,366.39,0.00,0.14,-13.56,217.73,465.00
1985-02-17,36633.57,0.00,386.64,0.00,0.78,-15.00,192.95,465.00
1985-02-18,36963.99,0.00,394.63,0.00,3.64,-13.20,222.92,465.00
1985-02-19,36979.23,3.64,313.06,0.00,2.14,-10.31,279.25,465.00
1985-02-20,37324.82,4.31,213.36,0.00,-1.52,-9.35,304.10,470.00
1985-02-21,37324.82,7.27,192.11,0.00,-2.55,-9.93,291.35,499.00
1985-02-22,37670.41,5.21,151.51,0.00,-0.26,-5.65,403.45,506.00
1985-02-23,37710.14,2.78,178.12,0.00,-0.11,-5.71,401.59,513.00
1985-02-24,38015.95,9.49,195.56,0.00,0.74,-6.21,387.25,555.00
1985-02-25,38193.12,4.58,225.83,0.00,-1.61,-9.08,314.82,592.00
1985-02-26,38361.55,0.00,418.68,0.00,1.40,-12.44,241.00,555.00
1985-02-27,38703.72,0.00,346.72,0.00,0.73,-9.32,301.57,541.00
1985-02-28,38707.23,6.67,306.70,0.00,4.27,-7.21,354.96,548.00
1985-03-01,39052.83,7.51,214.78,0.00,1.27,-6.18,388.51,647.00
1985-03-02,39052.83,5.65,248.89,0.00,-2.48,-10.84,276.05,647.00
1985-03-03,39398.45,0.00,452.88,0.00,-1.09,-15.38,190.19,600.00
1985-03-04,39512.89,1.85,374.62,0.00,-2.36,-14.52,204.80,578.00
1985-03-05,39743.98,2.98,357.26,0.00,0.47,-12.02,246.45,562.00
1985-03-06,40089.54,0.00,480.75,0.00,1.54,-14.23,208.48,570.00
1985-03-07,40089.54,0.00,474.30,0.00,2.14,-12.75,233.54,578.00
1985-03-08,40435.23,0.00,503.84,0.00,4.84,-13.61,216.80,570.00
1985-03-09,40435.23,0.00,506.03,0.00,7.45,-11.25,260.49,578.00
1985-03-10,40780.89,0.00,481.54,0.00,4.37,-11.15,262.69,622.00
1985-03-11,41086.34,0.00,519.06,0.00,7.25,-12.87,230.09,664.00
1985-03-12,41126.44,0.00,465.02,0.00,3.78,-10.81,268.20,664.00
1985-03-13,41471.98,0.00,519.67,0.00,7.99,-11.75,250.11,664.00
1985-03-14,41471.98,0.00,504.33,0.00,9.75,-8.19,324.93,715.00
1985-03-15,41817.50,0.00,514.42,0.00,10.33,-8.26,322.83,805.00
1985-03-16,41828.10,0.00,520.75,0.00,12.53,-6.63,363.22,910.00
1985-03-17,42163.19,0.00,509.17,0.00,12.06,-5.91,385.69,1030.00
1985-03-18,42508.84,0.00,503.02,0.00,11.56,-5.62,394.67,1200.00
1985-03-19,42508.84,0.00,511.19,0.00,10.59,-6.81,359.28,1340.00
1985-03-20,42854.44,5.60,318.98,0.00,6.33,-5.13,419.59,1440.00
1985-03-21,42854.44,11.60,275.87,0.00,2.25,-7.51,353.12,1390.00
1985-03-22,43199.99,9.92,189.72,0.00,-1.31,-7.48,352.61,1260.00
1985-03-23,43545.55,12.89,237.07,0.00,1.70,-6.06,393.42,1220.00
1985-03-24,43545.55,11.18,265.83,0.00,1.14,-7.63,352.05,1280.00
1985-03-25,43891.20,2.39,448.12,0.00,0.84,-12.86,235.91,1180.00
1985-03-26,43891.20,2.31,462.20,0.00,1.52,-13.20,228.18,1120.00
1985-03-27,44236.85,5.31,304.49,0.00,0.16,-10.24,284.58,1070.00
1985-03-28,44571.87,2.43,473.59,0.00,3.79,-12.87,233.15,1000.00
1985-03-29,44582.46,2.34,373.79,0.00,2.14,-8.48,325.21,980.00
1985-03-30,44927.98,11.63,272.31,0.00,1.69,-7.26,359.60,1160.00
1985-03-31,44927.98,10.13,135.90,0.00,2.10,-2.11,525.71,1360.00
1985-04-01,45273.56,5.24,288.39,0.00,8.99,-0.59,587.98,1840.00
1985-04-02,45313.84,0.00,481.17,0.00,11.99,-1.22,559.68,2550.00
1985-04-03,45619.18,9.95,326.59,0.00,7.34,-3.95,461.22,2770.00
1985-04-04,45964.79,4.67,277.62,0.00,2.12,-5.49,412.08,2420.00
1985-04-05,45964.79,2.35,287.72,0.00,4.51,-2.79,503.73,2280.00
1985-04-06,46310.47,0.00,589.28,0.00,12.01,-5.70,403.46,2520.00
1985-04-07,46310.47,0.00,600.52,0.00,14.02,-4.28,446.27,3220.00
1985-04-08,46655.98,0.00,564.42,0.00,14.65,-1.25,560.15,4100.00
1985-04-09,46887.15,0.00,616.75,0.00,17.41,-2.23,517.26,4840.00
1985-04-10,47001.57,0.00,621.04,0.00,19.78,-0.49,584.53,6240.00
1985-04-11,47347.18,6.74,351.72,0.00,11.83,-0.14,605.70,6300.00
1985-04-12,47347.18,0.50,516.83,0.00,12.86,-0.52,590.92,6360.00
1985-04-13,47692.77,0.00,623.73,0.00,18.08,-1.04,564.35,6530.00
1985-04-14,47696.31,0.00,605.93,0.00,18.76,0.96,647.59,7460.00
1985-04-15,48038.44,0.01,591.05,0.00,17.69,1.07,654.47,8760.00
1985-04-16,48206.91,0.00,541.48,0.00,14.00,0.53,634.80,9200.00
1985-04-17,48384.01,0.00,563.35,0.00,13.54,-0.54,589.64,9200.00
1985-04-18,48689.87,10.48,337.96,0.00,8.30,-1.27,560.68,9200.00
1985-04-19,48729.60,14.16,315.45,0.00,2.18,-6.52,385.10,8600.00
1985-04-20,49075.23,6.25,351.20,0.00,0.10,-9.62,303.74,7500.00
1985-04-21,49075.23,3.55,494.25,0.00,2.85,-9.71,298.39,6500.00
1985-04-22,49420.77,4.99,411.74,0.00,3.49,-7.32,357.69,5500.00
1985-04-23,49436.07,18.41,245.36,0.00,1.49,-5.11,423.92,4800.00
1985-04-24,49766.40,8.72,395.75,0.00,2.72,-8.80,324.09,4400.00
1985-04-25,49841.08,0.00,566.39,0.00,3.73,-8.91,321.57,4000.00
1985-04-26,50112.02,0.00,619.77,0.00,6.89,-8.30,334.88,3600.00
1985-04-27,50228.61,0.00,639.73,0.00,13.26,-3.48,482.83,3500.00
1985-04-28,50457.59,0.46,637.67,0.00,16.97,-1.45,549.90,4600.00
1985-04-29,50625.96,0.00,593.87,0.00,14.82,-0.21,604.42,5800.00
1985-04-30,50803.22,0.00,656.27,0.00,17.93,-1.07,564.55,7300.00
1985-05-01,51034.41,0.00,649.59,0.00,22.00,2.51,722.96,9000.00
1985-05-02,51148.81,1.52,586.66,0.00,22.63,4.14,816.16,12000.00
1985-05-03,51379.90,4.51,571.34,0.00,16.47,-2.34,522.71,13600.00
1985-05-04,51494.35,5.05,410.05,0.00,7.86,-4.48,445.89,11000.00
1985-05-05,51725.44,0.00,577.87,0.00,10.38,-4.48,443.08,9200.00
1985-05-06,51839.98,0.00,640.87,0.00,17.03,-1.63,541.76,9400.00
1985-05-07,52008.43,0.00,557.74,0.00,15.45,0.85,648.31,9600.00
1985-05-08,52185.60,0.00,490.17,0.00,11.18,-0.67,584.84,9300.00
1985-05-09,52302.31,0.00,480.88,0.00,9.79,-1.37,556.49,9100.00
1985-05-10,52531.23,2.32,404.10,0.00,8.96,-1.07,569.55,8600.00
1985-05-11,52571.45,4.58,413.46,0.00,5.20,-6.53,387.62,8000.00
1985-05-12,52876.80,0.00,646.92,0.00,7.81,-9.16,307.46,7300.00
1985-05-13,52880.33,0.00,696.82,0.00,14.12,-6.95,351.62,6800.00
1985-05-14,53182.66,1.81,431.88,0.00,10.05,-1.31,555.99,7200.00
1985-05-15,53222.39,0.25,578.21,0.00,14.83,0.41,612.70,7800.00
1985-05-16,53390.80,0.00,627.99,0.00,18.70,1.79,663.95,8800.00
1985-05-17,53567.96,0.00,656.54,0.00,20.91,1.96,656.07,9800.00
1985-05-18,53608.05,0.00,641.20,0.00,21.20,2.80,697.61,11500.00
1985-05-19,53873.84,0.00,624.45,0.00,20.59,3.01,717.02,12700.00
1985-05-20,53913.56,1.54,522.42,0.00,18.68,3.55,773.40,13500.00
1985-05-21,54030.25,1.67,530.94,0.00,19.25,3.20,759.36,14000.00
1985-05-22,54259.21,0.00,645.04,0.00,23.52,3.93,744.07,15000.00
1985-05-23,54262.76,0.14,618.83,0.00,24.92,6.13,862.21,16000.00
1985-05-24,54427.57,4.35,515.23,0.00,24.32,5.06,850.02,17500.00
1985-05-25,54604.82,7.79,419.57,0.00,17.37,3.40,789.15,18500.00
1985-05-26,54620.11,0.49,548.84,0.00,17.23,1.65,674.93,15000.00
1985-05-27,54773.16,1.88,546.28,0.00,18.05,1.90,681.06,12600.00
1985-05-28,54950.37,9.06,339.85,0.00,14.27,3.03,765.09,12300.00
1985-05-29,54953.87,26.11,222.86,0.00,8.02,1.00,666.94,12000.00
1985-05-30,55066.95,17.37,230.14,0.00,6.58,-0.41,595.64,11500.00
1985-05-31,55228.32,3.92,564.61,0.00,17.10,-1.57,535.72,10500.00
1985-06-01,55295.95,6.56,456.76,0.00,16.91,1.61,684.79,9000.00
1985-06-02,55311.19,9.75,342.30,0.00,12.35,1.52,689.70,10500.00
1985-06-03,55412.51,0.00,586.53,0.00,17.13,1.61,689.75,9300.00
1985-06-04,55573.94,5.29,337.98,0.00,15.53,4.45,844.33,9000.00
1985-06-05,55641.55,8.32,237.54,0.00,11.67,4.46,853.05,9200.00
1985-06-06,55645.09,14.73,258.03,0.00,11.55,3.96,820.98,9600.00
1985-06-07,55681.85,11.06,424.30,0.00,20.34,5.54,912.69,10800.00
1985-06-08,55810.03,5.37,495.75,0.00,16.26,1.00,667.70,12400.00
1985-06-09,55919.57,0.00,640.77,0.00,17.02,-1.49,550.63,11000.00
1985-06-10,55976.61,0.00,640.00,0.00,18.61,-0.35,593.88,9600.00
1985-06-11,55987.20,0.00,653.52,0.00,22.15,1.66,681.62,8700.00
1985-06-12,55990.75,0.00,623.86,0.00,23.00,4.16,817.04,7750.00
1985-06-13,56002.39,0.00,536.38,0.00,18.58,4.05,820.27,7700.00
1985-06-14,56027.43,0.00,580.32,0.00,18.74,2.61,738.75,7010.00
1985-06-15,56061.82,0.00,518.67,0.00,19.31,5.52,907.41,6550.00
1985-06-16,56103.90,0.00,627.62,0.00,20.97,2.10,710.62,6220.00
1985-06-17,56155.59,0.00,652.30,0.00,24.53,3.02,746.63,5670.00
1985-06-18,56218.36,0.00,649.56,0.00,28.13,5.62,886.10,5300.00
1985-06-19,56218.36,0.00,618.81,0.00,27.72,7.14,992.52,5020.00
1985-06-20,56265.19,0.00,555.75,0.00,22.53,6.18,946.80,4710.00
1985-06-21,56265.19,0.00,614.02,0.00,21.34,2.37,716.50,4310.00
1985-06-22,56265.19,0.00,573.20,0.00,22.08,5.05,861.13,3900.00
1985-06-23,56218.36,0.00,572.89,0.00,19.09,2.34,713.05,3590.00
1985-06-24,56218.36,0.00,558.27,0.00,15.28,-0.38,593.69,3310.00
1985-06-25,56218.36,0.00,566.48,0.00,15.41,-0.50,590.92,3060.00
1985-06-26,56155.59,0.00,639.45,0.00,20.22,-0.58,563.89,2820.00
1985-06-27,56103.90,0.00,640.26,0.00,25.65,3.28,712.36,2620.00
1985-06-28,56061.82,0.00,599.49,0.00,27.36,6.88,922.08,2480.00
1985-06-29,56027.43,0.00,558.01,0.00,27.03,8.68,1054.46,2360.00
1985-06-30,55990.75,0.00,606.89,0.00,26.91,5.67,822.08,2250.00
1985-07-01,55987.20,0.00,617.04,0.00,29.81,7.00,874.05,2140.00
1985-07-02,55987.20,0.00,578.56,0.00,29.67,8.90,1018.43,2010.00
1985-07-03,55947.48,0.00,588.29,0.00,30.77,9.08,1003.34,1890.00
1985-07-04,55872.70,0.00,541.22,0.00,30.88,11.47,1204.90,1790.00
1985-07-05,55716.23,0.00,511.21,0.00,27.79,10.02,1130.50,1700.00
1985-07-06,55656.80,0.00,588.64,0.00,30.39,7.54,898.33,1600.00
