date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-09-01,45964.80,0.00,509.29,0.00,22.64,4.43,843.12,1.80
1989-09-02,45964.80,0.00,514.55,0.00,22.84,4.05,822.38,1.80
1989-09-03,45619.21,0.00,483.59,0.00,21.72,4.92,870.06,2.40
1989-09-04,45619.21,1.13,338.68,0.00,17.46,6.66,982.98,2.30
1989-09-05,45273.60,17.48,327.54,0.00,20.73,6.35,963.85,3.70
1989-09-06,45273.60,0.00,469.53,0.00,20.96,4.78,863.76,2.70
1989-09-07,45273.60,0.00,483.52,0.00,21.83,4.65,854.13,2.10
1989-09-08,44928.00,0.00,441.38,0.00,18.41,3.83,812.14,1.80
1989-09-09,44928.00,0.00,509.44,0.00,17.85,-0.75,586.76,1.80
1989-09-10,44582.40,0.00,444.46,0.00,16.49,1.77,698.58,1.80
1989-09-11,44582.40,0.00,334.29,0.00,12.00,1.96,708.20,1.80
1989-09-12,44582.40,22.72,236.19,0.00,10.43,1.13,667.11,3.80
1989-09-13,44236.80,18.75,264.46,0.00,9.62,-0.90,576.67,4.90
1989-09-14,44236.80,0.00,504.63,0.00,15.36,-2.96,493.16,3.30
1989-09-15,43891.20,0.00,531.30,0.00,18.78,-2.69,503.40,2.60
1989-09-16,43891.20,0.00,522.28,0.00,19.49,-1.55,547.31,2.30
1989-09-17,43545.59,0.00,509.88,0.00,20.32,-0.30,598.81,2.10
1989-09-18,43545.59,0.00,418.62,0.00,19.87,5.06,879.94,1.90
1989-09-19,43545.59,15.77,339.96,0.00,19.13,2.34,726.26,3.70
1989-09-20,43200.01,26.05,305.40,0.00,17.80,3.60,801.18,15.00
1989-09-21,43200.01,0.00,483.93,0.00,18.36,-0.68,590.37,6.40
1989-09-22,42854.39,0.00,283.44,0.00,11.16,2.30,725.04,4.20
1989-09-23,42854.39,0.00,495.64,0.00,15.21,-4.72,436.86,3.70
1989-09-24,42854.39,0.00,499.53,0.00,19.87,-1.36,555.80,3.30
1989-09-25,42508.80,0.00,468.01,0.00,17.27,-1.08,571.28,2.90
1989-09-26,42508.80,0.00,482.92,0.00,18.78,-1.54,549.00,2.70
1989-09-27,42163.20,0.00,458.73,0.00,19.98,1.05,657.32,2.60
1989-09-28,42163.20,0.00,457.71,0.00,18.73,-0.21,604.46,2.40
1989-09-29,41966.72,0.00,448.26,0.00,18.91,0.44,632.94,2.30
1989-09-30,41817.59,0.00,450.78,0.00,19.56,0.50,635.79,2.30
1989-10-01,41817.59,0.00,395.64,0.00,18.32,2.79,746.78,2.10
1989-10-02,41472.01,0.00,461.64,0.00,16.63,-3.39,477.54,2.00
1989-10-03,41472.01,0.00,415.20,0.00,17.69,0.84,648.09,2.20
1989-10-04,41126.40,12.62,185.83,0.00,10.34,1.63,692.41,5.20
1989-10-05,41126.40,11.57,143.42,0.00,6.62,0.17,624.12,7.00
1989-10-06,41126.40,11.51,301.08,0.00,12.62,-3.26,480.72,10.00
1989-10-07,40780.83,0.00,415.10,0.00,13.43,-3.42,475.89,6.30
1989-10-08,40780.83,0.00,423.23,0.00,13.95,-3.82,463.12,4.90
1989-10-09,40435.20,0.00,432.31,0.00,15.85,-3.05,488.71,4.20
1989-10-10,40435.20,0.00,430.69,0.00,17.45,-1.94,533.70,3.60
1989-10-11,40435.20,0.00,387.51,0.00,16.92,0.42,628.88,3.10
1989-10-12,40089.60,0.00,424.38,0.00,19.11,-0.92,573.84,2.90
1989-10-13,40089.60,0.00,436.28,0.00,20.18,-1.79,539.27,2.80
1989-10-14,39744.00,0.00,373.51,0.00,17.61,0.87,647.27,2.70
1989-10-15,39744.00,0.00,332.61,0.00,12.73,-1.19,562.46,2.60
1989-10-16,39744.00,0.00,286.04,0.00,7.78,-3.51,472.23,2.60
1989-10-17,39398.39,0.05,301.53,0.00,6.44,-5.32,414.75,2.90
1989-10-18,39398.39,9.98,291.39,0.00,4.36,-9.48,299.58,4.10
1989-10-19,39347.07,0.00,476.71,0.00,11.53,-10.68,272.98,3.70
1989-10-20,39052.81,0.00,450.88,0.00,13.90,-6.51,368.18,4.10
1989-10-21,39052.81,0.00,389.33,0.00,14.03,-1.96,531.26,3.80
1989-10-22,38707.21,0.00,307.70,0.00,11.93,0.11,618.22,3.50
1989-10-23,38707.21,0.00,424.09,0.00,13.21,-5.54,408.68,3.40
1989-10-24,38707.21,0.00,434.68,0.00,16.29,-4.02,451.63,3.20
1989-10-25,38361.60,0.00,399.39,0.00,14.20,-3.35,476.48,3.00
1989-10-26,38361.60,0.00,312.84,0.00,8.49,-3.67,471.73,2.90
1989-10-27,38310.27,0.00,441.88,0.00,12.38,-9.53,294.43,2.70
1989-10-28,38016.00,0.00,371.18,0.00,10.06,-5.82,398.80,2.70
1989-10-29,38016.00,0.00,398.53,0.00,4.73,-12.87,230.27,2.90
1989-10-30,37670.39,0.59,397.59,0.00,2.83,-16.28,170.97,3.30
1989-10-31,37670.39,0.00,350.68,0.00,6.05,-8.87,312.35,2.80
1989-11-01,37670.39,0.00,309.92,0.00,0.40,-11.97,246.07,2.50
1989-11-02,37324.82,0.00,405.42,0.00,6.35,-12.79,233.42,2.90
1989-11-03,37324.82,0.00,386.06,0.00,8.24,-9.92,282.91,3.20
1989-11-04,37324.82,0.00,361.87,0.00,10.51,-6.43,370.15,3.60
1989-11-05,36979.20,0.00,292.83,0.00,11.59,-1.31,560.00,3.30
1989-11-06,36979.20,0.00,304.22,0.00,8.45,-4.94,429.32,3.10
1989-11-07,36979.20,0.00,251.31,0.00,6.11,-4.73,437.78,3.00
1989-11-08,36782.73,0.00,320.05,0.00,7.48,-7.07,357.09,2.60
1989-11-09,36633.59,0.00,299.19,0.00,8.99,-4.51,441.29,2.80
1989-11-10,36633.59,0.00,381.15,0.00,13.57,-7.10,359.61,3.20
1989-11-11,36633.59,0.00,370.00,0.00,16.05,-4.36,442.17,3.30
1989-11-12,36288.00,0.00,355.25,0.00,14.60,-4.64,439.77,3.20
1989-11-13,36288.00,0.00,301.45,0.00,12.03,-2.85,497.37,3.30
1989-11-14,36288.00,0.00,285.32,0.00,9.28,-4.56,439.03,3.10
1989-11-15,35942.41,0.00,325.19,0.00,5.05,-11.82,246.27,2.10
1989-11-16,35942.41,0.00,288.22,0.00,5.31,-8.95,318.43,1.50
1989-11-17,35942.41,0.00,264.24,0.00,4.05,-8.66,319.65,2.70
1989-11-18,35942.41,0.00,320.25,0.00,6.31,-10.76,275.51,1.90
1989-11-19,35596.81,0.00,346.74,0.00,13.52,-6.98,360.52,2.30
1989-11-20,35596.81,0.00,370.12,0.00,17.90,-8.35,325.01,2.60
1989-11-21,35596.81,0.00,307.76,0.00,11.76,-5.48,406.17,3.00
1989-11-22,35596.81,0.00,281.97,0.00,7.97,-6.77,365.89,2.50
1989-11-23,35251.20,0.00,301.50,0.00,9.83,-6.72,362.46,2.20
1989-11-24,35251.20,0.00,253.46,0.00,7.59,-5.49,401.68,2.30
1989-11-25,35251.20,0.00,202.21,0.00,6.72,-3.30,478.77,2.40
1989-11-26,35251.20,0.00,262.35,0.00,6.04,-7.47,350.46,2.20
1989-11-27,35199.88,0.00,263.29,0.00,1.26,-11.95,249.21,1.20
1989-11-28,34905.59,0.00,275.69,0.00,-2.05,-16.03,178.26,0.80
1989-11-29,34905.59,0.00,315.97,0.00,0.83,-17.01,163.24,0.81
1989-11-30,34905.59,0.00,234.55,0.00,1.71,-9.87,280.00,1.40
1989-12-01,34905.59,9.95,161.49,0.00,-1.51,-10.70,272.44,1.80
1989-12-02,34905.59,0.00,355.59,0.00,5.25,-14.41,202.90,2.00
1989-12-03,34709.11,0.00,372.23,0.00,7.70,-15.04,195.53,2.20
1989-12-04,34560.01,0.00,329.32,0.00,10.36,-7.06,360.00,2.20
1989-12-05,34560.01,0.00,318.03,0.00,12.51,-4.26,440.00,2.10
1989-12-06,34560.01,0.00,228.81,0.00,4.43,-6.03,389.27,2.00
1989-12-07,34560.01,3.11,222.93,0.00,-2.19,-14.22,206.54,1.90
1989-12-08,34560.01,0.00,360.68,0.00,6.09,-15.83,177.99,2.40
1989-12-09,34560.01,0.00,282.53,0.00,7.42,-6.71,367.36,2.00
1989-12-10,34560.01,0.00,324.58,0.00,2.97,-14.27,205.31,1.90
1989-12-11,34508.68,1.99,234.95,0.00,-9.19,-20.38,126.00,1.90
1989-12-12,34214.40,0.00,322.23,0.00,-6.35,-22.87,95.34,3.20
1989-12-13,34214.40,0.00,336.41,0.00,-0.85,-19.14,130.24,3.00
1989-12-14,34214.40,0.00,301.72,0.00,0.68,-14.51,202.74,2.40
1989-12-15,34214.40,0.00,257.04,0.00,0.69,-11.30,255.94,2.40
1989-12-16,34214.40,5.69,195.85,0.00,-4.48,-16.58,163.71,2.50
1989-12-17,34214.40,0.00,319.43,0.00,-4.69,-21.16,120.00,4.00
1989-12-18,34214.40,0.00,226.40,0.00,-1.59,-11.94,239.63,3.50
1989-12-19,34214.40,0.00,300.55,0.00,-0.51,-15.40,191.55,2.90
1989-12-20,34214.40,0.00,325.22,0.00,4.63,-12.17,233.61,4.50
1989-12-21,34214.40,0.00,307.04,0.00,-0.26,-15.26,195.81,2.20
1989-12-22,34214.40,0.00,265.83,0.00,-7.14,-19.03,130.32,2.00
1989-12-23,34214.40,0.00,369.28,0.00,8.15,-15.22,164.70,2.40
1989-12-24,34214.40,0.00,322.64,0.00,5.52,-11.07,249.28,2.80
1989-12-25,34214.40,0.00,336.85,0.00,6.66,-11.77,234.57,2.90
1989-12-26,34214.40,0.00,334.63,0.00,7.97,-10.48,255.25,2.80
1989-12-27,34214.40,0.00,339.88,0.00,7.26,-11.78,233.50,2.80
1989-12-28,34214.40,0.00,284.76,0.00,1.86,-12.04,241.08,3.10
1989-12-29,34214.40,0.00,306.76,0.00,2.35,-12.98,222.87,3.20
1989-12-30,34363.53,3.59,204.70,0.00,-4.15,-15.90,176.05,2.50
1989-12-31,34508.68,0.00,339.82,0.00,-2.46,-20.84,119.26,2.60
1990-01-01,34560.01,0.00,349.66,0.00,6.20,-12.00,240.00,2.30
1990-01-02,34560.01,0.00,281.23,0.00,1.93,-10.86,273.52,2.80
1990-01-03,34560.01,5.56,184.34,0.00,-5.53,-15.74,180.93,2.60
1990-01-04,34560.01,0.00,324.28,0.00,-4.47,-19.53,125.73,2.20
1990-01-05,34560.01,0.00,285.34,0.00,-6.14,-18.71,139.58,1.90
1990-01-06,34560.01,0.00,386.08,0.00,2.52,-19.35,120.00,2.10
1990-01-07,34560.01,0.00,355.87,0.00,5.16,-12.76,239.36,3.00
1990-01-08,34854.27,0.00,292.49,0.00,5.55,-7.51,346.61,3.20
1990-01-09,34905.59,0.00,358.64,0.00,11.36,-6.92,357.56,3.30
1990-01-10,34905.59,0.00,373.72,0.00,13.94,-6.16,379.73,3.70
1990-01-11,34905.59,0.00,361.52,0.00,12.92,-5.47,397.56,3.70
1990-01-12,34905.59,0.00,301.93,0.00,2.31,-10.89,278.49,3.20
1990-01-13,34905.59,0.00,268.31,0.00,4.44,-7.06,357.09,3.60
1990-01-14,35251.20,0.00,294.65,0.00,6.52,-6.13,385.20,3.50
1990-01-15,35251.20,0.00,297.67,0.00,2.48,-10.24,280.46,3.80
1990-01-16,35251.20,0.00,346.02,0.00,2.28,-13.25,219.20,4.10
1990-01-17,35251.20,0.00,369.16,0.00,0.26,-16.94,163.71,3.00
1990-01-18,35400.33,11.99,96.00,0.00,-7.84,-12.56,238.91,2.30
1990-01-19,35596.81,11.50,160.40,0.00,-7.84,-15.81,178.39,2.00
1990-01-20,35596.81,0.00,375.64,0.00,-1.87,-18.39,150.40,1.90
1990-01-21,35596.81,0.00,418.82,0.00,2.47,-18.61,144.65,2.80
1990-01-22,35745.93,0.00,436.72,0.00,8.70,-15.40,195.73,3.10
1990-01-23,35942.41,0.00,326.78,0.00,3.79,-9.30,298.63,3.20
1990-01-24,35942.41,0.00,338.14,0.00,-4.15,-17.50,161.60,3.50
1990-01-25,35942.41,0.00,413.27,0.00,0.74,-18.19,158.51,4.00
1990-01-26,36236.68,0.00,374.28,0.00,5.32,-10.42,278.76,4.40
1990-01-27,36288.00,0.00,419.32,0.00,1.48,-17.53,160.90,3.70
1990-01-28,36288.00,0.00,409.51,0.00,-5.03,-22.67,99.55,3.90
1990-01-29,36288.00,0.00,329.57,0.00,-1.40,-13.91,200.00,4.30
1990-01-30,36633.59,0.00,400.52,0.00,3.42,-13.22,220.02,4.20
1990-01-31,36633.59,0.00,335.47,0.00,2.49,-9.99,280.00,4.10
1990-02-01,36633.59,0.00,342.48,0.00,0.44,-12.10,242.18,4.00
1990-02-02,36979.20,0.17,367.83,0.00,0.28,-13.73,209.55,4.00
1990-02-03,36979.20,0.00,432.16,0.00,-0.90,-19.06,133.28,4.60
1990-02-04,36979.20,0.00,458.00,0.00,3.73,-17.18,148.01,4.90
1990-02-05,37324.82,0.00,408.34,0.00,2.26,-13.69,200.79,4.40
1990-02-06,37324.82,0.00,431.61,0.00,5.51,-11.98,201.57,4.30
1990-02-07,37324.82,0.00,420.86,0.00,6.60,-10.06,236.73,3.90
1990-02-08,37670.39,0.05,230.49,0.00,-1.00,-8.55,313.80,3.50
1990-02-09,37670.39,0.00,415.33,0.00,2.06,-13.16,199.25,3.80
1990-02-10,37670.39,0.00,394.87,0.00,5.66,-8.28,281.36,4.50
1990-02-11,38016.00,0.00,454.77,0.00,11.19,-6.66,275.82,3.50
1990-02-12,38016.00,0.00,388.70,0.00,8.85,-4.89,351.16,3.60
1990-02-13,38016.00,0.00,283.28,0.00,5.99,-3.10,462.16,3.60
1990-02-14,38361.60,0.08,372.96,0.00,-0.14,-12.42,224.00,3.60
1990-02-15,38361.60,9.09,226.39,0.00,-10.02,-19.12,136.53,2.50
1990-02-16,38361.60,0.00,461.15,0.00,-2.95,-19.06,124.94,2.30
1990-02-17,38707.21,0.00,436.18,0.00,0.54,-14.33,196.13,3.20
1990-02-18,38707.21,0.00,425.90,0.00,2.60,-11.82,228.59,3.70
1990-02-19,39052.81,0.00,381.48,0.00,-1.03,-13.04,217.48,3.80
1990-02-20,39052.81,14.72,161.20,0.00,-7.22,-13.11,224.30,3.60
1990-02-21,39052.81,5.02,370.63,0.00,-1.25,-17.84,158.40,3.80
1990-02-22,39398.39,0.00,493.47,0.00,1.32,-15.00,182.76,3.90
1990-02-23,39398.39,0.00,555.00,0.00,5.43,-16.51,157.68,4.10
1990-02-24,39398.39,0.00,543.95,0.00,9.12,-11.35,206.64,4.30
1990-02-25,39744.00,0.00,471.64,0.00,7.66,-7.27,303.24,5.00
1990-02-26,39744.00,0.00,505.29,0.00,8.22,-8.41,269.94,4.50
1990-02-27,40089.60,4.13,244.36,0.00,0.45,-8.35,325.72,4.50
1990-02-28,40089.60,3.98,250.56,0.00,-2.03,-10.76,272.27,4.20
1990-03-01,40089.60,0.00,501.15,0.00,4.52,-10.55,249.67,4.20
1990-03-02,40435.20,0.00,491.69,0.00,4.60,-9.83,262.53,4.80
1990-03-03,40435.20,0.00,538.32,0.00,6.66,-10.38,238.40,4.60
1990-03-04,40780.83,0.00,465.56,0.00,8.66,-4.58,379.70,5.00
1990-03-05,40780.83,0.00,507.66,0.00,9.61,-5.35,343.35,5.50
1990-03-06,40780.83,7.99,304.41,0.00,0.58,-9.77,294.85,6.60
1990-03-07,41126.40,0.09,434.98,0.00,2.29,-8.81,310.81,5.80
1990-03-08,41126.40,0.00,582.15,0.00,11.01,-7.18,281.51,5.70
1990-03-09,41472.01,0.00,596.00,0.00,13.39,-5.95,289.80,5.90
1990-03-10,41472.01,0.00,403.72,0.00,6.86,-3.40,445.05,6.80
1990-03-11,41472.01,0.00,392.52,0.00,4.64,-4.92,413.77,7.00
1990-03-12,41817.59,0.00,474.83,0.00,5.20,-6.79,339.02,7.00
1990-03-13,41817.59,12.21,407.29,0.00,0.11,-13.19,221.62,6.80
1990-03-14,42163.20,0.00,548.36,0.00,-1.75,-15.89,175.22,6.60
1990-03-15,42163.20,0.00,549.31,0.00,0.06,-14.18,196.71,6.80
1990-03-16,42508.80,0.00,633.92,0.00,3.77,-15.75,154.28,5.80
1990-03-17,42508.80,0.00,650.34,0.00,10.38,-11.28,198.69,6.10
1990-03-18,42508.80,0.00,526.45,0.00,6.75,-6.90,313.47,5.10
1990-03-19,42854.39,4.80,432.50,0.00,8.49,-7.15,329.19,4.50
1990-03-20,42854.39,0.00,603.88,0.00,12.65,-4.71,318.51,4.80
1990-03-21,43200.01,0.00,581.49,0.00,12.67,-3.45,358.92,5.40
1990-03-22,43200.01,0.00,628.96,0.00,13.04,-6.01,265.31,7.20
1990-03-23,43200.01,0.00,548.02,0.00,10.47,-4.01,330.00,8.70
1990-03-24,43545.59,0.00,543.81,0.00,8.61,-5.46,308.01,10.00
1990-03-25,43545.59,0.00,590.92,0.00,9.37,-6.43,268.97,17.00
1990-03-26,43891.20,0.00,576.93,0.00,10.28,-4.65,304.00,22.00
1990-03-27,43891.20,0.00,547.53,0.00,8.72,-4.93,315.73,27.00
1990-03-28,43891.20,4.60,398.86,0.00,9.14,-3.86,403.79,24.00
1990-03-29,44236.80,8.62,240.45,0.00,-0.65,-7.49,351.67,19.00
1990-03-30,44236.80,0.08,506.08,0.00,2.82,-8.94,283.35,14.00
1990-03-31,44582.40,0.00,624.59,0.00,8.45,-7.79,244.10,12.00
1990-04-01,44582.40,0.00,615.18,0.00,6.17,-9.49,230.22,11.00
1990-04-02,44928.00,4.41,418.04,0.00,5.88,-7.04,330.64,12.00
1990-04-03,44928.00,0.00,596.37,0.00,8.09,-6.51,281.13,13.00
1990-04-04,44928.00,0.00,672.93,0.00,11.31,-7.09,233.73,14.00
1990-04-05,45273.60,5.97,395.60,0.00,7.06,-5.25,378.17,14.00
1990-04-06,45273.60,4.60,433.91,0.00,7.35,-6.53,339.02,13.00
1990-04-07,45619.21,8.21,442.98,0.00,9.19,-5.05,372.10,16.00
1990-04-08,45619.21,4.10,337.72,0.00,7.65,-1.75,524.89,18.00
1990-04-09,45619.21,0.00,538.74,0.00,8.60,-3.43,403.05,21.00
1990-04-10,45964.80,0.00,651.70,0.00,11.58,-4.89,316.11,21.00
1990-04-11,45964.80,0.00,666.19,0.00,11.65,-5.64,291.29,23.00
1990-04-12,46310.39,0.00,629.28,0.00,11.79,-3.86,346.67,25.00
1990-04-13,46310.39,0.04,582.63,0.00,10.67,-3.25,382.78,24.00
1990-04-14,46310.39,0.00,693.25,0.00,16.13,-3.12,320.21,24.00
1990-04-15,46656.00,0.00,653.12,0.00,16.09,-0.73,399.63,28.00
1990-04-16,46656.00,0.00,692.67,0.00,16.38,-2.51,332.79,31.00
1990-04-17,47001.59,3.89,375.94,0.00,7.73,-3.11,470.68,35.00
1990-04-18,47001.59,5.02,397.92,0.00,7.51,-4.24,439.97,35.00
1990-04-19,47001.59,0.38,560.00,0.00,8.83,-4.09,364.74,34.00
1990-04-20,47347.20,0.00,695.96,0.00,12.61,-5.45,250.58,32.00
1990-04-21,47347.20,0.00,689.45,0.00,14.74,-2.97,293.75,32.00
1990-04-22,47347.20,21.63,445.34,0.00,13.54,-0.32,487.43,36.00
1990-04-23,47692.80,3.80,496.12,0.00,13.14,-1.60,468.14,40.00
1990-04-24,47692.80,0.00,518.45,0.00,9.05,-2.11,459.54,37.00
1990-04-25,48038.41,5.91,380.08,0.00,6.97,-2.94,476.46,35.00
1990-04-26,48038.41,0.00,639.32,0.00,11.69,-3.23,377.84,31.00
1990-04-27,48038.41,0.00,603.48,0.00,7.32,-6.22,325.65,29.00
1990-04-28,48384.00,0.00,596.12,0.00,14.79,0.94,510.98,27.00
1990-04-29,48384.00,0.00,576.19,0.00,11.87,-1.02,466.04,28.00
1990-04-30,48384.00,0.00,642.96,0.00,8.41,-6.60,305.41,28.00
1990-05-01,48729.60,2.97,333.15,0.00,1.88,-6.69,366.74,27.00
1990-05-02,48729.60,12.94,243.79,0.00,-1.54,-7.73,342.51,26.00
1990-05-03,48729.60,9.78,340.29,0.00,2.38,-6.27,383.71,24.00
1990-05-04,49075.19,5.39,388.92,0.00,5.35,-4.79,433.87,27.00
1990-05-05,49075.19,0.00,661.60,0.00,7.94,-6.46,335.46,27.00
1990-05-06,49075.19,0.00,739.75,0.00,14.31,-4.64,337.58,33.00
1990-05-07,49420.80,0.00,686.72,0.00,15.50,-0.65,464.07,37.00
1990-05-08,49420.80,0.00,640.80,0.00,14.72,0.29,517.23,33.00
1990-05-09,49420.80,0.00,677.48,0.00,11.60,-4.13,379.98,34.00
1990-05-10,49766.40,0.00,733.21,0.00,13.60,-5.25,322.37,35.00
1990-05-11,49766.40,0.00,567.74,0.00,10.09,-1.98,479.51,35.00
1990-05-12,49766.40,0.00,598.60,0.00,12.63,-0.31,518.43,35.00
1990-05-13,50112.00,0.00,695.94,0.00,15.79,-1.09,441.33,34.00
1990-05-14,50112.00,0.00,730.80,0.00,16.68,-2.18,392.71,33.00
1990-05-15,50112.00,0.00,554.44,0.00,13.59,1.98,626.40,32.00
1990-05-16,50163.32,0.00,646.70,0.00,12.14,-2.09,442.36,31.00
1990-05-17,50457.59,0.00,723.28,0.00,15.50,-2.71,370.96,31.00
1990-05-18,50457.59,0.00,687.97,0.00,16.61,0.05,463.01,29.00
1990-05-19,50457.59,0.00,672.94,0.00,14.52,-1.48,425.48,28.00
1990-05-20,50654.08,0.00,684.83,0.00,14.45,-1.92,408.58,28.00
1990-05-21,50803.20,0.00,734.95,0.00,16.66,-2.90,357.50,26.00
1990-05-22,50803.20,0.00,720.54,0.00,19.22,0.35,414.28,25.00
1990-05-23,50803.20,0.00,692.15,0.00,19.43,1.98,464.04,23.00
1990-05-24,50999.66,0.00,591.73,0.00,16.49,3.09,573.10,22.00
1990-05-25,51148.80,0.00,649.90,0.00,17.83,2.07,494.12,21.00
1990-05-26,51148.80,0.00,714.80,0.00,18.40,-0.83,374.38,20.00
1990-05-27,51148.80,0.00,666.65,0.00,16.31,-0.34,417.92,19.00
1990-05-28,51148.80,0.00,553.23,0.00,13.66,1.23,536.05,18.00
1990-05-29,51494.39,8.49,374.79,0.00,11.30,1.66,663.70,22.00
1990-05-30,51494.39,0.00,703.82,0.00,17.24,-1.60,365.50,18.00
1990-05-31,51494.39,0.00,668.70,0.00,17.95,0.55,433.48,16.00
1990-06-01,51494.39,0.00,656.41,0.00,16.06,-0.95,406.94,14.00
1990-06-02,51494.39,0.00,746.92,0.00,18.29,-5.99,247.84,13.00
1990-06-03,51545.71,0.00,673.80,0.00,21.56,2.50,477.58,12.00
1990-06-04,51840.01,0.00,734.15,0.00,23.40,-0.87,342.86,11.00
1990-06-05,51840.01,0.00,683.64,0.00,24.17,3.80,481.33,10.00
1990-06-06,51840.01,0.00,699.69,0.00,24.10,2.43,427.27,9.40
1990-06-07,51840.01,0.00,667.54,0.00,22.80,3.01,468.86,8.70
1990-06-08,51840.01,0.00,688.72,0.00,24.70,3.19,454.52,8.40
1990-06-09,51840.01,5.49,503.87,0.00,21.17,4.03,631.85,11.00
1990-06-10,51840.01,6.53,378.93,0.00,16.97,5.36,819.80,15.00
1990-06-11,51840.01,5.19,465.54,0.00,21.60,6.01,777.41,11.00
1990-06-12,52036.48,0.00,508.41,0.00,19.81,6.30,746.56,8.90
1990-06-13,52185.59,0.00,667.98,0.00,22.47,1.74,448.24,7.60
1990-06-14,52185.59,0.00,664.87,0.00,21.70,0.86,423.13,6.80
1990-06-15,52185.59,0.00,599.14,0.00,19.45,2.04,503.44,6.10
1990-06-16,52185.59,0.00,549.81,0.00,18.27,2.94,572.31,6.20
1990-06-17,52185.59,0.00,700.48,0.00,22.83,-1.66,336.85,5.60
1990-06-18,52185.59,0.00,660.30,0.00,25.69,3.84,487.17,5.00
1990-06-19,52185.59,0.00,602.80,0.00,23.75,5.31,596.03,4.80
1990-06-20,52185.59,0.00,631.57,0.00,21.64,1.71,455.08,4.40
1990-06-21,52185.59,0.00,622.24,0.00,24.14,4.41,540.39,4.10
1990-06-22,52185.59,0.00,582.14,0.00,22.68,5.02,603.31,3.80
1990-06-23,52185.59,0.00,653.51,0.00,27.72,5.06,526.10,3.60
1990-06-24,52185.59,0.00,632.55,0.00,28.52,6.80,605.17,3.20
1990-06-25,52185.59,0.00,625.21,0.00,28.47,6.96,620.12,3.30
1990-06-26,52185.59,0.00,592.55,0.00,27.05,7.19,661.82,3.40
1990-06-27,52185.59,0.00,613.07,0.00,27.25,5.71,567.90,3.20
1990-06-28,52185.59,0.00,565.61,0.00,26.96,7.74,660.12,3.30
1990-06-29,52185.59,0.00,544.32,0.00,26.84,8.47,710.65,2.80
1990-06-30,52185.59,0.00,550.92,0.00,24.90,6.21,615.10,2.70
1990-07-01,51891.33,0.00,580.61,0.00,25.24,4.70,533.54,2.50
1990-07-02,51840.01,0.00,559.38,0.00,23.16,3.97,516.96,2.10
1990-07-03,51840.01,0.00,515.77,0.00,22.70,5.68,623.57,2.30
1990-07-04,51840.01,10.74,366.88,0.00,22.40,6.40,806.95,4.10
1990-07-05,51840.01,5.18,267.32,0.00,19.20,8.25,1066.67,4.30
1990-07-06,51840.01,0.00,450.72,0.00,21.10,7.05,778.49,3.30
1990-07-07,51840.01,10.23,413.64,0.00,23.46,4.73,664.00,2.80
1990-07-08,51840.01,14.33,296.30,0.00,18.23,6.23,904.68,2.60
1990-07-09,51690.87,6.70,346.27,0.00,20.91,6.32,885.70,2.70
1990-07-10,51494.39,10.42,365.88,0.00,23.04,7.05,920.31,2.60
1990-07-11,51494.39,9.88,258.73,0.00,18.27,7.93,1077.16,30.00
1990-07-12,51494.39,8.47,312.14,0.00,17.14,4.41,843.01,7.70
1990-07-13,51494.39,10.21,293.70,0.00,17.08,5.38,904.61,12.00
1990-07-14,51494.39,11.40,286.60,0.00,14.69,3.57,799.47,8.50
1990-07-15,51200.12,6.86,383.67,0.00,17.74,2.20,709.25,6.80
1990-07-16,51148.80,8.86,398.89,0.00,19.97,2.49,726.77,7.40
1990-07-17,51148.80,0.00,542.73,0.00,21.49,3.32,708.09,9.70
1990-07-18,51148.80,0.00,546.46,0.00,22.33,3.95,727.71,6.40
1990-07-19,51148.80,0.00,452.13,0.00,19.63,5.76,891.30,5.70
1990-07-20,50803.20,11.56,318.89,0.00,20.31,7.48,1038.28,7.00
1990-07-21,50803.20,14.74,308.61,0.00,17.81,5.81,930.10,7.40
1990-07-22,50803.20,9.33,277.88,0.00,14.36,4.06,824.07,7.80
1990-07-23,50803.20,6.26,376.38,0.00,19.47,4.04,822.05,6.40
1990-07-24,50457.59,0.00,470.39,0.00,19.45,5.64,898.44,6.90
1990-07-25,50457.59,0.01,517.29,0.00,20.14,4.40,794.39,5.10
1990-07-26,50457.59,0.00,507.74,0.00,21.43,6.04,888.09,4.70
1990-07-27,50457.59,0.00,557.23,0.00,22.05,4.13,752.58,4.30
1990-07-28,50112.00,0.00,527.43,0.00,19.20,3.25,733.40,4.50
1990-07-29,50112.00,7.84,389.72,0.00,18.05,2.49,738.56,6.40
1990-07-30,50112.00,7.24,370.46,0.00,16.17,2.03,711.07,7.70
1990-07-31,49766.40,3.95,411.66,0.00,17.20,1.25,663.23,7.70
1990-08-01,49766.40,0.00,540.55,0.00,18.28,2.00,672.62,9.90
1990-08-02,49766.40,2.18,449.44,0.00,18.34,3.03,732.12,7.60
1990-08-03,49617.28,3.39,447.86,0.00,17.81,2.39,700.95,7.00
1990-08-04,49420.80,0.00,510.74,0.00,17.27,2.38,699.33,6.00
1990-08-05,49420.80,8.73,358.97,0.00,16.45,2.88,753.67,7.50
1990-08-06,49420.80,5.23,275.69,0.00,12.23,2.86,758.04,11.00
1990-08-07,49075.19,0.00,578.52,0.00,18.16,-0.80,547.57,12.00
