date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-04-12,46655.98,8.13,247.13,0.00,14.15,6.21,936.84,122.00
1987-04-13,47001.61,3.44,266.44,0.00,13.08,4.50,840.00,130.00
1987-04-14,47001.61,0.00,431.52,0.00,18.25,6.44,941.55,145.00
1987-04-15,47283.60,1.12,369.66,0.00,20.96,11.29,1337.93,108.00
1987-04-16,47347.21,1.00,343.06,0.00,17.44,9.01,1160.92,87.00
1987-04-17,47347.21,0.00,283.18,0.00,14.49,8.00,1080.00,74.00
1987-04-18,47692.82,0.00,444.27,0.00,17.77,5.96,905.14,63.00
1987-04-19,47692.82,0.00,495.23,0.00,21.49,6.53,879.31,53.00
1987-04-20,48038.40,0.00,487.11,0.00,23.62,9.00,1020.22,46.00
1987-04-21,48038.40,0.00,511.29,0.00,26.80,9.87,986.87,41.00
1987-04-22,48384.01,0.00,535.18,0.00,27.21,7.50,821.43,36.00
1987-04-23,48384.01,4.02,287.22,0.00,17.76,8.43,1114.63,35.00
1987-04-24,48729.62,1.77,385.97,0.00,17.17,7.00,964.45,33.00
1987-04-25,48729.62,3.11,316.65,0.00,12.17,2.51,720.87,29.00
1987-04-26,48742.88,0.00,427.75,0.00,14.20,3.88,787.78,26.00
1987-04-27,49075.19,0.00,518.46,0.00,18.21,3.00,667.85,25.00
1987-04-28,49075.19,8.15,394.98,0.00,19.73,3.37,756.83,24.00
1987-04-29,49420.80,0.00,454.09,0.00,15.57,4.28,796.39,24.00
1987-04-30,49420.80,0.00,568.15,0.00,25.81,2.45,597.24,23.00
1987-05-01,49757.94,0.00,443.65,0.00,14.11,2.93,721.16,21.00
1987-05-02,49766.39,9.70,269.98,0.00,15.15,6.67,973.55,23.00
1987-05-03,49766.39,7.82,247.75,0.00,14.79,7.17,1013.25,29.00
1987-05-04,50111.98,4.02,247.30,0.00,11.04,3.57,799.53,33.00
1987-05-05,50111.98,0.00,463.89,0.00,14.00,1.89,682.88,28.00
1987-05-06,50449.13,0.00,506.64,0.00,17.04,2.27,668.55,24.00
1987-05-07,50457.61,0.00,499.98,0.00,20.53,5.45,813.51,21.00
1987-05-08,50457.61,0.00,493.90,0.00,18.35,3.96,750.45,19.00
1987-05-09,50803.20,0.00,502.86,0.00,21.12,5.89,831.12,19.00
1987-05-10,50803.20,0.00,491.80,0.00,26.87,11.48,1174.10,18.00
1987-05-11,50946.86,0.00,489.34,0.00,28.88,13.28,1299.96,16.00
1987-05-12,51148.78,0.00,514.33,0.00,27.78,10.54,1065.36,16.00
1987-05-13,51148.78,0.00,467.89,0.00,17.94,4.55,791.92,15.00
1987-05-14,51430.78,0.00,490.06,0.00,24.74,9.41,1026.96,13.00
1987-05-15,51494.39,5.52,369.09,0.00,27.53,11.11,1267.29,13.00
1987-05-16,51494.39,0.00,498.74,0.00,18.93,3.44,716.81,13.00
1987-05-17,51831.54,0.00,511.70,0.00,25.39,7.95,923.55,13.00
1987-05-18,51840.00,6.17,352.14,0.00,29.02,15.40,1702.19,14.00
1987-05-19,51840.00,21.82,250.33,0.00,23.46,14.00,1599.82,55.00
1987-05-20,52121.99,2.09,286.63,0.00,22.58,14.56,1655.75,101.00
1987-05-21,52185.60,0.00,351.18,0.00,27.09,16.95,1918.45,65.00
1987-05-22,52185.60,7.90,297.35,0.00,29.50,17.57,2010.45,42.00
1987-05-23,52198.85,0.00,438.99,0.00,27.44,14.08,1564.92,32.00
1987-05-24,52531.20,0.00,384.57,0.00,21.58,11.02,1321.80,29.00
1987-05-25,52531.20,0.00,412.30,0.00,21.00,9.49,1198.89,21.00
1987-05-26,52531.20,0.00,402.63,0.00,24.04,12.53,1442.79,17.00
1987-05-27,52674.85,10.83,287.83,0.00,27.83,16.61,1888.90,24.00
1987-05-28,52876.80,0.00,390.12,0.00,30.49,18.72,2155.28,31.00
1987-05-29,52876.80,0.00,391.30,0.00,31.46,19.46,2263.20,26.00
1987-05-30,52876.80,0.00,390.16,0.00,31.70,19.98,2316.55,17.00
1987-05-31,52890.05,19.23,321.71,0.00,31.18,17.91,2066.29,13.00
1987-06-01,53213.93,0.00,346.29,0.00,27.58,17.96,2074.26,12.00
1987-06-02,53222.39,7.07,225.59,0.00,26.10,18.02,2081.05,13.00
1987-06-03,53222.39,31.46,282.46,0.00,28.28,17.50,2000.63,113.00
1987-06-04,53222.39,0.00,462.33,0.00,25.49,11.69,1374.89,162.00
1987-06-05,53222.39,0.00,458.15,0.00,22.17,9.09,1167.14,70.00
1987-06-06,53504.40,0.00,473.48,0.00,25.62,11.33,1346.34,38.00
1987-06-07,53568.02,0.00,430.87,0.00,26.65,14.15,1612.08,26.00
1987-06-08,53568.02,0.00,382.46,0.00,29.50,18.50,2120.05,20.00
1987-06-09,53568.02,25.31,325.65,0.00,28.30,15.56,1764.81,72.00
1987-06-10,53568.02,0.00,451.32,0.00,19.68,7.56,1044.46,203.00
1987-06-11,53568.02,0.00,453.29,0.00,21.60,9.33,1186.27,91.00
1987-06-12,53568.02,5.18,320.56,0.00,25.98,14.17,1613.83,45.00
1987-06-13,53581.28,12.20,283.31,0.00,27.69,17.54,2006.75,35.00
1987-06-14,53711.68,0.00,426.47,0.00,29.48,17.38,1981.36,27.00
1987-06-15,53850.01,0.00,419.10,0.00,31.50,19.36,2255.40,21.00
1987-06-16,53905.16,0.00,464.24,0.00,29.56,16.00,1799.96,17.00
1987-06-17,53913.62,0.00,467.44,0.00,29.93,16.10,1822.91,13.00
1987-06-18,53913.62,0.00,506.28,0.00,28.27,12.50,1440.37,11.00
1987-06-19,53913.62,0.00,459.16,0.00,29.40,15.78,1782.11,9.20
1987-06-20,53913.62,10.54,276.92,0.00,30.29,20.03,2324.23,8.00
1987-06-21,53913.62,17.59,210.12,0.00,27.70,20.50,2400.28,87.00
1987-06-22,53913.62,9.16,246.83,0.00,29.14,20.50,2399.93,403.00
1987-06-23,53913.62,2.45,293.28,0.00,27.04,18.60,2135.99,324.00
1987-06-24,53913.62,0.79,398.64,0.00,26.15,15.80,1783.90,142.00
1987-06-25,53913.62,0.00,434.55,0.00,29.00,16.84,1907.52,64.00
1987-06-26,53913.62,11.99,314.16,0.00,28.65,17.16,1944.87,41.00
1987-06-27,53905.16,0.00,452.81,0.00,25.50,13.16,1507.52,39.00
1987-06-28,53850.01,5.30,407.34,0.00,24.00,10.45,1276.34,31.00
1987-06-29,53581.28,0.00,464.12,0.00,26.85,13.70,1572.67,19.00
1987-06-30,53568.02,17.05,289.26,0.00,28.41,18.11,2088.74,16.00
1987-07-01,53568.02,18.25,199.34,0.00,24.45,18.07,2085.68,24.00
1987-07-02,53568.02,43.14,130.02,0.00,21.78,17.85,2055.49,166.00
1987-07-03,53568.02,1.45,260.77,0.00,24.07,17.93,2068.51,573.00
1987-07-04,53568.02,10.92,329.36,0.00,27.99,16.13,1821.00,736.00
1987-07-05,53568.02,0.00,437.84,0.00,26.12,14.68,1668.19,479.00
1987-07-06,53559.55,8.07,297.09,0.00,27.50,17.44,1989.76,244.00
1987-07-07,53366.07,3.39,264.98,0.00,27.99,20.00,2320.00,148.00
1987-07-08,53222.39,4.67,269.02,0.00,29.29,20.51,2401.75,90.00
1987-07-09,53222.39,0.00,367.31,0.00,30.87,21.42,2547.14,63.00
1987-07-10,53222.39,0.00,369.86,0.00,30.40,21.00,2480.00,46.00
1987-07-11,53222.39,0.00,363.15,0.00,30.50,21.35,2536.24,35.00
1987-07-12,53158.79,0.57,407.51,0.00,31.37,20.50,2399.72,27.00
1987-07-13,52876.80,0.00,397.41,0.00,30.99,20.63,2421.52,33.00
1987-07-14,52876.80,27.92,343.04,0.00,28.02,15.90,1792.33,59.00
1987-07-15,52876.80,0.00,432.08,0.00,21.60,11.47,1357.93,325.00
1987-07-16,52868.34,0.00,429.99,0.00,23.23,13.06,1492.55,364.00
1987-07-17,52531.20,0.00,453.84,0.00,25.42,14.10,1608.33,160.00
1987-07-18,52531.20,0.00,477.13,0.00,28.50,15.59,1767.12,77.00
1987-07-19,52531.20,0.00,465.74,0.00,30.93,17.98,2068.46,50.00
1987-07-20,52467.57,0.00,419.46,0.00,31.96,20.75,2439.52,34.00
1987-07-21,52185.60,0.00,460.27,0.00,33.00,19.49,2279.06,23.00
1987-07-22,52185.60,0.00,425.72,0.00,32.26,20.47,2394.61,17.00
1987-07-23,52185.60,0.00,434.11,0.00,32.50,20.17,2346.63,14.00
1987-07-24,51840.00,0.00,438.90,0.00,32.08,19.55,2280.48,12.00
1987-07-25,51840.00,0.00,413.07,0.00,32.51,20.98,2476.51,10.00
1987-07-26,51840.00,0.00,373.95,0.00,31.49,21.62,2579.46,8.20
1987-07-27,51494.39,0.00,412.16,0.00,29.28,18.51,2120.86,7.00
1987-07-28,51494.39,0.00,480.73,0.00,27.02,13.66,1570.12,6.00
1987-07-29,51494.39,0.00,464.47,0.00,28.54,15.65,1771.69,5.30
1987-07-30,51148.78,0.00,442.33,0.00,30.40,18.03,2078.11,4.50
1987-07-31,51148.78,0.00,427.64,0.00,31.02,18.97,2195.47,3.90
1987-08-01,51148.78,0.00,399.29,0.00,31.07,19.96,2318.80,3.50
1987-08-02,50803.20,9.76,265.93,0.00,30.46,20.93,2468.55,3.60
1987-08-03,50803.20,13.37,340.13,0.00,34.01,20.43,2389.06,4.70
1987-08-04,50794.74,0.00,375.24,0.00,30.65,20.32,2372.18,8.40
1987-08-05,50457.61,11.81,288.53,0.00,29.96,19.39,2262.08,9.20
1987-08-06,50457.61,0.00,406.30,0.00,25.21,14.50,1640.00,8.80
1987-08-07,50111.98,0.00,440.99,0.00,27.03,14.50,1640.00,8.90
1987-08-08,50111.98,0.00,434.05,0.00,29.93,17.00,1927.06,7.00
1987-08-09,50111.98,5.14,216.75,0.00,27.29,19.83,2306.08,7.50
1987-08-10,49766.39,13.15,261.08,0.00,27.81,18.49,2119.29,6.50
1987-08-11,49766.39,0.00,372.32,0.00,23.59,14.01,1600.57,5.70
1987-08-12,49420.80,0.00,414.97,0.00,27.03,15.37,1749.55,6.00
1987-08-13,49420.80,0.00,403.58,0.00,29.24,17.61,2018.12,5.10
1987-08-14,49357.18,0.00,379.12,0.00,31.70,20.50,2399.93,4.10
1987-08-15,49075.19,0.00,425.01,0.00,32.21,18.75,2160.55,3.30
1987-08-16,49075.19,0.00,414.27,0.00,33.13,19.85,2309.59,2.90
1987-08-17,48729.62,0.00,394.07,0.00,32.77,20.47,2395.71,2.40
1987-08-18,48729.62,0.00,477.62,0.00,30.16,13.78,1582.06,2.00
1987-08-19,48384.01,0.00,445.87,0.00,29.15,14.88,1699.96,1.50
1987-08-20,48384.01,0.00,474.14,0.00,28.00,12.12,1409.42,1.50
1987-08-21,48051.66,0.00,430.39,0.00,27.54,14.17,1613.71,1.20
1987-08-22,48038.40,10.93,252.33,0.00,26.98,17.50,2000.00,3.60
1987-08-23,48038.40,8.72,345.62,0.00,26.57,11.55,1363.90,3.80
1987-08-24,47692.82,0.00,439.72,0.00,23.01,9.69,1215.49,15.00
1987-08-25,47692.82,0.00,377.38,0.00,20.06,9.68,1214.14,10.00
1987-08-26,47347.21,8.46,218.08,0.00,19.66,12.11,1409.16,11.00
1987-08-27,47347.21,31.46,257.70,0.00,22.97,13.55,1563.87,32.00
1987-08-28,47001.61,20.19,156.22,0.00,21.54,16.26,1841.19,108.00
1987-08-29,47001.61,5.79,226.03,0.00,20.02,12.35,1427.87,140.00
1987-08-30,46655.98,0.00,408.36,0.00,23.17,11.40,1352.36,70.00
1987-08-31,46655.98,3.02,344.06,0.00,25.11,12.65,1451.85,41.00
1987-09-01,46310.39,1.25,455.04,0.00,23.07,8.35,1108.36,26.00
1987-09-02,46310.39,0.00,408.28,0.00,21.55,9.64,1211.09,23.00
1987-09-03,45964.80,0.00,412.93,0.00,19.54,7.52,1041.40,17.00
1987-09-04,45964.80,0.00,446.05,0.00,22.26,7.84,1067.10,12.00
1987-09-05,45901.17,0.00,444.31,0.00,25.39,10.21,1256.85,9.70
1987-09-06,45619.18,0.00,375.81,0.00,26.21,14.50,1640.09,7.40
1987-09-07,45619.18,0.00,311.92,0.00,23.83,14.91,1705.65,5.60
1987-09-08,45273.59,0.00,366.83,0.00,27.14,15.50,1759.97,4.10
1987-09-09,45273.59,0.00,352.69,0.00,27.24,16.07,1810.97,3.40
1987-09-10,44928.01,0.00,369.64,0.00,26.73,14.74,1678.50,3.00
1987-09-11,44928.01,0.00,347.81,0.00,27.76,16.50,1880.00,3.00
1987-09-12,44582.41,4.40,175.04,0.00,24.19,17.44,1989.95,3.00
1987-09-13,44582.41,6.22,214.59,0.00,24.99,16.47,1875.64,7.20
1987-09-14,44236.82,0.00,386.12,0.00,25.44,12.66,1453.12,6.30
1987-09-15,44236.82,0.00,352.67,0.00,23.84,12.85,1468.15,4.10
1987-09-16,43891.19,6.19,169.52,0.00,22.39,16.02,1802.73,3.80
1987-09-17,43891.19,3.13,187.74,0.00,25.46,18.45,2116.22,2.90
1987-09-18,43545.60,7.58,203.62,0.00,25.38,17.50,2000.41,3.40
1987-09-19,43545.60,2.00,277.32,0.00,23.24,15.49,1759.24,4.30
1987-09-20,43200.02,0.00,406.52,0.00,23.00,9.52,1201.78,3.50
1987-09-21,43200.02,0.00,407.58,0.00,22.35,8.58,1126.43,2.90
1987-09-22,42854.41,2.64,293.15,0.00,19.52,9.26,1180.86,2.50
1987-09-23,42854.41,1.85,335.82,0.00,18.58,8.97,1157.54,2.40
1987-09-24,42508.82,0.00,363.78,0.00,21.00,9.75,1220.20,2.00
1987-09-25,42508.82,0.00,392.06,0.00,19.97,6.94,995.43,1.70
1987-09-26,42163.20,0.00,414.10,0.00,19.52,4.55,844.26,1.50
1987-09-27,42163.20,0.00,431.21,0.00,25.16,5.97,924.95,1.40
1987-09-28,41817.59,0.00,405.06,0.00,28.10,10.50,1279.84,1.40
1987-09-29,41817.59,0.00,344.07,0.00,27.01,14.16,1612.83,1.30
1987-09-30,41472.00,3.01,272.50,0.00,22.76,9.27,1181.68,1.50
1987-10-01,41472.00,2.71,313.39,0.00,18.01,3.80,800.06,1.70
1987-10-02,41126.42,0.00,345.11,0.00,16.49,4.58,846.22,1.60
1987-10-03,41126.42,1.90,326.63,0.00,15.42,4.18,814.09,1.50
1987-10-04,40780.82,0.00,351.34,0.00,12.00,-0.10,600.27,1.50
1987-10-05,40780.82,0.00,388.51,0.00,17.21,1.57,685.38,1.70
1987-10-06,40498.82,2.05,353.32,0.00,20.24,6.36,948.80,1.50
1987-10-07,40435.21,4.00,174.06,0.00,13.34,6.00,920.00,1.80
1987-10-08,40435.21,2.88,187.41,0.00,9.42,1.96,716.59,1.90
1987-10-09,40089.61,0.00,301.72,0.00,11.53,1.41,673.09,1.50
1987-10-10,40089.61,1.80,295.95,0.00,15.52,5.30,903.95,1.10
1987-10-11,39743.99,5.66,177.89,0.00,12.10,4.53,842.22,1.30
1987-10-12,39743.99,0.00,236.48,0.00,10.51,2.95,755.73,1.80
1987-10-13,39398.38,0.00,344.42,0.00,11.75,-1.53,557.43,1.70
1987-10-14,39398.38,0.00,359.27,0.00,14.05,-1.07,560.37,1.90
1987-10-15,39052.79,0.00,365.75,0.00,18.00,0.91,642.53,2.10
1987-10-16,39052.79,0.00,355.76,0.00,21.00,3.85,800.23,2.10
1987-10-17,38707.21,0.83,309.80,0.00,20.99,5.61,917.45,1.70
1987-10-18,38707.21,1.79,194.00,0.00,15.68,7.74,1059.32,1.60
1987-10-19,38361.60,0.00,285.73,0.00,16.03,4.15,818.59,1.50
1987-10-20,38361.60,0.00,305.50,0.00,17.66,4.09,809.19,1.20
1987-10-21,38348.34,2.00,253.47,0.00,10.22,0.33,626.39,1.10
1987-10-22,38016.01,0.00,203.98,0.00,6.50,-1.02,560.00,1.00
1987-10-23,38016.01,0.00,228.17,0.00,10.18,1.37,669.90,1.50
1987-10-24,37670.40,0.00,284.40,0.00,14.94,2.51,721.19,1.80
1987-10-25,37670.40,9.50,232.95,0.00,14.24,-0.50,600.00,2.60
1987-10-26,37324.79,0.00,281.20,0.00,10.12,-2.06,520.00,2.60
1987-10-27,37324.79,11.62,210.70,0.00,13.34,0.92,640.00,3.80
1987-10-28,37042.81,1.17,268.19,0.00,11.40,-1.20,560.00,4.60
1987-10-29,36979.20,0.00,251.94,0.00,9.97,-0.46,594.97,4.20
1987-10-30,36979.20,0.00,259.38,0.00,12.02,0.91,640.00,7.80
1987-10-31,36633.60,0.00,296.37,0.00,18.21,3.15,771.92,7.10
1987-11-01,36633.60,0.00,267.56,0.00,18.50,5.77,920.00,5.90
1987-11-02,36287.99,0.00,245.66,0.00,21.15,9.50,1200.00,4.70
1987-11-03,36287.99,0.00,243.52,0.00,24.46,12.29,1423.00,3.40
1987-11-04,36287.99,0.00,225.47,0.00,23.88,13.00,1479.83,2.60
1987-11-05,35942.40,0.00,289.28,0.00,20.23,3.95,800.00,2.20
1987-11-06,35942.40,0.00,244.58,0.00,9.00,-2.19,520.00,1.70
1987-11-07,35605.26,0.00,219.71,0.00,9.57,-0.27,600.00,1.70
1987-11-08,35596.80,2.01,177.96,0.00,14.00,6.03,922.77,1.70
1987-11-09,35596.80,8.62,188.34,0.00,16.34,3.37,786.92,2.60
1987-11-10,35251.20,0.00,109.89,0.00,4.09,-0.41,600.00,2.60
1987-11-11,35251.20,0.00,120.51,0.00,2.50,-2.46,519.44,2.30
1987-11-12,35251.20,0.00,161.41,0.00,4.05,-2.76,499.45,2.20
1987-11-13,34905.61,0.00,238.86,0.00,10.99,-0.78,577.64,2.50
1987-11-14,34905.61,0.00,236.01,0.00,14.00,2.18,719.97,2.60
1987-11-15,34905.61,0.00,257.85,0.00,14.04,0.00,600.00,2.30
1987-11-16,34560.00,0.00,263.20,0.00,18.00,2.32,720.35,2.30
1987-11-17,34560.00,0.78,199.15,0.00,19.02,9.00,1160.00,2.30
1987-11-18,34560.00,1.00,227.49,0.00,15.49,3.57,800.00,2.10
1987-11-19,34214.39,0.00,179.51,0.00,6.51,-1.58,553.39,1.70
1987-11-20,34214.39,0.10,211.47,0.00,7.81,-2.51,518.96,1.50
1987-11-21,34214.39,0.00,195.70,0.00,0.03,-9.03,317.70,1.50
1987-11-22,33932.41,0.00,166.22,0.00,-1.41,-8.80,318.98,1.20
1987-11-23,33868.80,2.77,185.48,0.00,8.01,-4.27,440.19,1.10
1987-11-24,33868.80,0.00,199.31,0.00,12.00,1.98,718.68,1.10
1987-11-25,33868.80,8.35,137.15,0.00,11.56,2.64,731.36,2.40
1987-11-26,33531.66,9.05,157.22,0.00,13.54,2.47,720.00,4.30
1987-11-27,33523.20,1.44,65.32,0.00,5.00,2.00,720.00,4.90
1987-11-28,33523.20,2.46,141.21,0.00,10.38,2.98,758.65,6.80
1987-11-29,33523.20,5.60,148.13,0.00,14.97,4.82,865.46,7.10
1987-11-30,33241.21,0.03,174.75,0.00,9.15,1.00,640.00,7.30
1987-12-01,33177.61,1.93,66.83,0.00,2.99,0.37,629.39,9.10
1987-12-02,33177.61,5.30,67.15,0.00,1.49,-2.01,520.00,11.00
1987-12-03,33177.61,0.00,65.55,0.00,0.49,-1.93,525.68,13.00
1987-12-04,33177.61,10.46,59.04,0.00,1.20,-1.75,540.21,18.00
1987-12-05,33033.93,0.00,84.87,0.00,0.06,-3.00,480.08,20.00
1987-12-06,32840.46,0.00,198.66,0.00,1.00,-7.52,354.82,21.00
1987-12-07,32832.01,0.00,185.19,0.00,1.50,-6.17,382.01,20.00
1987-12-08,32832.01,0.54,173.19,0.00,7.00,-0.20,600.00,19.00
1987-12-09,32832.01,1.14,174.50,0.00,13.00,5.50,920.00,32.00
1987-12-10,32832.01,0.03,222.95,0.00,12.01,0.18,614.16,40.00
1987-12-11,32832.01,0.00,208.62,0.00,7.50,-2.54,515.22,34.00
1987-12-12,32832.01,5.26,138.90,0.00,7.33,-0.97,562.36,34.00
1987-12-13,32818.75,0.37,109.51,0.00,3.51,-0.70,583.93,49.00
1987-12-14,32550.01,0.00,109.92,0.00,1.49,-2.60,510.53,41.00
1987-12-15,32494.86,13.55,158.67,0.00,7.11,-2.75,500.63,57.00
1987-12-16,32486.39,0.90,236.51,0.00,11.25,-2.97,483.29,202.00
1987-12-17,32486.39,1.04,74.88,0.00,-0.35,-2.91,487.58,162.00
1987-12-18,32486.39,0.00,61.36,0.00,-1.56,-3.57,473.92,69.00
1987-12-19,32486.39,0.00,120.45,0.00,1.44,-2.76,498.87,47.00
1987-12-20,32486.39,8.97,163.45,0.00,9.82,-0.49,599.64,101.00
1987-12-21,32486.39,0.00,227.88,0.00,9.06,-2.55,515.89,233.00
1987-12-22,32486.39,0.00,188.18,0.00,4.51,-3.02,485.18,139.00
1987-12-23,32486.39,0.24,134.33,0.00,3.00,-1.70,543.93,75.00
1987-12-24,32486.39,0.00,172.28,0.00,5.41,-1.00,560.00,54.00
1987-12-25,32486.39,3.58,150.39,0.00,10.50,2.04,719.59,47.00
1987-12-26,32494.86,1.09,151.92,0.00,5.29,-0.02,600.00,49.00
1987-12-27,32550.01,0.00,139.37,0.00,1.00,-3.71,462.95,49.00
1987-12-28,32688.34,1.31,129.58,0.00,1.00,-3.32,480.00,47.00
1987-12-29,32818.75,6.36,110.01,0.00,0.20,-4.62,440.00,70.00
1987-12-30,32832.01,0.00,236.89,0.00,-2.47,-13.01,239.00,84.00
1987-12-31,32832.01,0.00,249.97,0.00,3.00,-11.59,251.23,62.00
1988-01-01,32832.01,0.04,244.94,0.00,2.50,-9.22,302.76,41.00
1988-01-02,32832.01,0.00,197.67,0.00,-5.00,-13.01,238.04,62.00
1988-01-03,32832.01,0.00,231.95,0.00,-1.88,-12.17,240.00,42.00
1988-01-04,32832.01,0.00,238.35,0.00,0.49,-10.26,280.00,18.00
1988-01-05,32895.61,0.00,262.03,0.00,-6.96,-19.63,120.00,12.00
1988-01-06,33177.61,0.00,176.10,0.00,-12.97,-19.64,120.00,9.00
1988-01-07,33177.61,0.00,219.62,0.00,-10.39,-19.30,120.00,7.60
1988-01-08,33177.61,0.00,213.59,0.00,-7.50,-15.98,161.51,6.60
1988-01-09,33177.61,0.00,215.76,0.00,-5.01,-13.62,200.00,6.20
1988-01-10,33186.06,0.00,257.19,0.00,-5.34,-16.76,160.00,6.00
1988-01-11,33509.95,0.00,264.65,0.00,-4.00,-16.00,160.00,7.20
1988-01-12,33523.20,0.00,270.20,0.00,3.42,-9.38,294.32,7.80
1988-01-13,33523.20,0.00,278.03,0.00,6.39,-7.54,356.84,6.80
1988-01-14,33523.20,0.00,242.36,0.00,-5.39,-15.16,200.00,6.30
1988-01-15,33725.13,0.00,225.43,0.00,-5.96,-14.59,200.00,6.10
1988-01-16,33868.80,0.00,253.46,0.00,3.56,-7.02,360.00,5.80
1988-01-17,33868.80,0.33,247.23,0.00,9.50,-0.86,571.42,6.20
1988-01-18,33868.80,4.77,103.53,0.00,6.50,1.61,688.61,7.20
1988-01-19,34201.14,0.00,244.14,0.00,6.00,-3.79,457.14,21.00
1988-01-20,34214.39,8.49,198.57,0.00,11.35,-0.50,600.00,60.00
1988-01-21,34214.39,0.00,257.18,0.00,11.16,-1.76,539.33,117.00
1988-01-22,34278.00,0.25,147.48,0.00,-0.58,-5.93,400.00,94.00
1988-01-23,34560.00,0.11,117.82,0.00,-0.97,-5.11,431.34,42.00
1988-01-24,34560.00,0.26,170.55,0.00,2.40,-4.00,440.00,13.00
1988-01-25,34568.46,0.70,249.71,0.00,2.25,-7.57,351.98,8.20
1988-01-26,34905.61,4.79,250.15,0.00,1.27,-16.59,160.00,7.80
1988-01-27,34905.61,1.00,231.93,0.00,-8.10,-15.88,169.69,7.80
1988-01-28,34969.22,0.00,193.26,0.00,-7.39,-13.53,200.00,7.90
1988-01-29,35251.20,0.00,199.80,0.00,-2.02,-8.42,320.00,10.00
1988-01-30,35251.20,0.00,300.91,0.00,9.00,-3.07,483.64,33.00
1988-01-31,35453.14,0.00,162.11,0.00,12.00,6.50,960.00,119.00
1988-02-01,35596.80,10.01,170.54,0.00,12.54,3.69,799.32,487.00
1988-02-02,35596.80,8.59,182.67,0.00,6.19,-3.08,480.00,750.00
1988-02-03,35942.40,0.11,86.37,0.00,-2.00,-4.60,440.00,603.00
1988-02-04,35942.40,10.32,142.90,0.00,-1.54,-6.85,360.00,286.00
1988-02-05,35950.86,1.00,254.77,0.00,-5.80,-13.17,226.29,141.00
1988-02-06,36287.99,0.00,288.41,0.00,-11.93,-20.50,120.00,56.00
1988-02-07,36287.99,0.00,274.86,0.00,-11.95,-19.82,120.00,41.00
1988-02-08,36633.60,0.00,302.96,0.00,-4.50,-13.64,200.00,29.00
1988-02-09,36633.60,0.00,302.04,0.00,-2.50,-11.41,247.27,24.00
1988-02-10,36642.06,0.00,289.22,0.00,-0.96,-9.12,310.19,21.00
1988-02-11,36979.20,0.00,226.65,0.00,-3.63,-9.35,292.07,20.00
1988-02-12,36979.20,12.67,247.59,0.00,-1.74,-11.05,276.30,19.00
1988-02-13,37324.79,0.00,321.36,0.00,-8.50,-17.01,160.00,19.00
1988-02-14,37324.79,0.00,355.88,0.00,-6.82,-17.00,160.00,20.00
1988-02-15,37657.14,2.30,376.71,0.00,6.76,-9.84,282.31,22.00
1988-02-16,37670.40,0.00,281.30,0.00,2.00,-5.00,440.00,90.00
1988-02-17,37670.40,0.00,266.32,0.00,1.97,-4.50,440.00,170.00
1988-02-18,38016.01,0.00,374.71,0.00,5.61,-5.50,400.00,282.00
1988-02-19,38016.01,4.95,313.39,0.00,5.79,-4.90,440.00,568.00
1988-02-20,38361.60,11.63,208.70,0.00,3.95,-2.58,513.29,900.00
1988-02-21,38361.60,0.00,428.93,0.00,1.82,-13.48,202.23,450.00
1988-02-22,38707.21,0.00,419.46,0.00,2.54,-11.37,250.10,220.00
1988-02-23,38707.21,5.09,303.86,0.00,12.93,-0.57,594.37,170.00
1988-02-24,39052.79,0.00,288.66,0.00,0.58,-6.36,371.77,120.00
1988-02-25,39052.79,0.00,262.75,0.00,-2.51,-8.35,320.00,90.00
1988-02-26,39116.40,0.00,321.82,0.00,-1.60,-9.08,313.70,78.00
1988-02-27,39398.38,0.00,429.12,0.00,6.27,-6.99,360.00,62.00
1988-02-28,39398.38,0.00,358.19,0.00,0.71,-8.11,320.00,66.00
1988-02-29,39743.99,0.00,407.67,0.00,5.40,-5.75,399.82,58.00
1988-03-01,39743.99,0.00,401.52,0.00,7.04,-3.84,452.96,55.00
1988-03-02,40089.61,0.00,367.47,0.00,6.51,-2.67,506.57,53.00
1988-03-03,40089.61,1.15,388.40,0.00,6.32,-3.64,469.10,59.00
1988-03-04,40435.21,9.59,144.40,0.00,-2.00,-6.00,399.64,60.00
1988-03-05,40435.21,0.00,467.77,0.00,-0.88,-15.13,199.82,49.00
1988-03-06,40780.82,0.00,484.66,0.00,3.26,-13.21,220.10,51.00
1988-03-07,40780.82,0.00,406.69,0.00,6.50,-4.17,441.29,72.00
1988-03-08,41126.42,0.00,402.55,0.00,9.57,-1.04,560.00,247.00
1988-03-09,41126.42,1.03,448.46,0.00,16.96,2.93,754.23,506.00
1988-03-10,41472.00,0.90,347.45,0.00,7.89,-0.52,598.76,540.00
1988-03-11,41472.00,0.00,386.62,0.00,6.17,-3.49,475.25,319.00
1988-03-12,41817.59,0.00,437.61,0.00,12.31,-0.14,600.00,181.00
1988-03-13,41817.59,4.43,308.49,0.00,9.94,-0.96,563.11,189.00
1988-03-14,42163.20,1.93,237.82,0.00,-0.51,-5.66,400.00,147.00
1988-03-15,42163.20,2.26,230.97,0.00,-2.27,-7.51,359.34,102.00
1988-03-16,42508.82,0.00,221.77,0.00,-1.81,-6.27,378.72,81.00
