date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-02-22,39052.83,14.72,267.48,0.00,16.53,0.56,630.34,1470.00
1990-02-23,39222.15,5.52,239.77,0.00,11.69,-1.34,555.39,1520.00
1990-02-24,39398.39,0.00,278.41,0.00,8.84,-1.71,540.84,1580.00
1990-02-25,39398.39,0.00,319.33,0.00,2.38,-9.88,280.00,1350.00
1990-02-26,39743.98,0.23,307.19,0.00,3.60,-7.72,339.41,1180.00
1990-02-27,39743.98,0.85,327.63,0.00,13.33,0.47,627.51,1070.00
1990-02-28,40035.20,1.69,279.15,0.00,11.04,-0.60,585.99,981.00
1990-03-01,40089.57,2.30,311.20,0.00,4.78,-8.17,323.54,912.00
1990-03-02,40089.57,0.00,441.16,0.00,11.35,-6.82,365.44,853.00
1990-03-03,40435.18,0.00,440.71,0.00,13.93,-4.24,446.46,815.00
1990-03-04,40435.18,0.00,444.33,0.00,12.47,-5.85,396.61,772.00
1990-03-05,40780.77,0.00,440.99,0.00,16.65,-2.06,528.43,733.00
1990-03-06,40780.77,2.54,251.83,0.00,16.78,5.96,928.25,700.00
1990-03-07,40992.47,6.54,187.99,0.00,13.73,4.98,877.51,688.00
1990-03-08,41126.39,6.70,191.70,0.00,14.92,6.36,952.11,685.00
1990-03-09,41126.39,0.00,333.18,0.00,21.46,8.74,1138.89,723.00
1990-03-10,41471.95,0.00,344.41,0.00,25.60,11.96,1396.87,779.00
1990-03-11,41471.95,0.00,294.35,0.00,26.50,15.45,1755.41,776.00
1990-03-12,41817.61,14.91,229.41,0.00,25.27,14.03,1603.39,818.00
1990-03-13,41817.61,0.00,317.00,0.00,26.97,15.20,1735.66,1270.00
1990-03-14,42136.57,8.35,174.11,0.00,22.47,14.84,1692.78,1660.00
1990-03-15,42163.18,30.77,247.19,0.00,18.48,7.68,1054.55,5140.00
1990-03-16,42163.18,0.00,427.81,0.00,17.13,1.32,665.54,9540.00
1990-03-17,42508.82,0.00,427.78,0.00,17.98,1.99,714.15,4790.00
1990-03-18,42508.82,0.29,376.65,0.00,14.30,1.53,682.77,3010.00
1990-03-19,42854.44,7.55,351.87,0.00,7.87,-6.49,373.66,2410.00
1990-03-20,42854.44,0.00,515.20,0.00,8.51,-8.83,317.55,2120.00
1990-03-21,43200.06,0.00,535.30,0.00,16.80,-3.26,479.05,1840.00
1990-03-22,43200.06,4.96,357.38,0.00,21.16,4.83,866.77,1640.00
1990-03-23,43200.06,0.00,516.49,0.00,19.90,-1.43,553.05,1470.00
1990-03-24,43545.62,13.03,316.16,0.00,4.65,-6.92,361.29,1350.00
1990-03-25,43545.62,0.00,430.92,0.00,3.51,-8.23,320.09,1250.00
1990-03-26,43891.22,0.00,488.30,0.00,9.28,-5.31,414.21,1220.00
1990-03-27,43891.22,0.00,535.38,0.00,12.49,-5.30,416.73,1380.00
1990-03-28,44236.87,4.92,338.79,0.00,12.74,0.16,616.63,1480.00
1990-03-29,44236.87,7.29,203.04,0.00,11.44,4.52,841.56,1490.00
1990-03-30,44263.50,10.10,181.35,0.00,12.65,6.32,946.88,1560.00
1990-03-31,44582.44,7.52,203.31,0.00,13.77,6.14,936.81,2520.00
1990-04-01,44582.44,3.05,345.30,0.00,19.39,6.13,930.42,2960.00
1990-04-02,44928.00,0.00,515.39,0.00,22.47,1.11,653.64,2700.00
1990-04-03,44928.00,0.00,455.27,0.00,12.21,-2.25,516.98,2280.00
1990-04-04,45273.64,0.00,501.00,0.00,16.78,-1.18,563.67,1940.00
1990-04-05,45273.64,0.00,521.06,0.00,21.38,0.20,618.56,1690.00
1990-04-06,45407.53,2.62,396.16,0.00,12.09,-3.06,482.45,1500.00
1990-04-07,45619.18,0.00,513.01,0.00,11.88,-6.98,360.00,1320.00
1990-04-08,45619.18,0.00,507.83,0.00,16.49,-2.47,512.07,1170.00
1990-04-09,45964.78,0.00,432.15,0.00,19.12,4.88,870.03,1060.00
1990-04-10,45964.78,29.46,265.30,0.00,18.51,7.75,1059.96,1630.00
1990-04-11,46310.39,3.65,304.05,0.00,10.80,-1.44,560.00,4590.00
1990-04-12,46310.39,0.00,483.22,0.00,10.55,-5.60,400.03,4020.00
1990-04-13,46364.79,3.87,368.90,0.00,14.03,-0.81,575.02,2900.00
1990-04-14,46655.97,15.48,222.50,0.00,12.60,4.08,816.56,3440.00
1990-04-15,46655.97,1.92,359.92,0.00,15.36,2.39,731.52,3570.00
1990-04-16,47001.60,1.17,457.76,0.00,18.03,2.22,718.60,2840.00
1990-04-17,47001.60,6.72,390.59,0.00,21.86,1.75,694.98,2410.00
1990-04-18,47177.86,0.00,422.21,0.00,13.68,0.66,636.78,2190.00
1990-04-19,47347.17,0.91,382.67,0.00,16.17,3.84,804.92,1980.00
1990-04-20,47347.17,12.78,236.14,0.00,18.50,9.50,1200.26,1910.00
1990-04-21,47692.79,15.54,251.73,0.00,22.77,12.91,1474.46,3160.00
1990-04-22,47692.79,0.00,427.85,0.00,26.05,12.46,1436.54,4780.00
1990-04-23,47869.01,0.00,438.25,0.00,28.27,13.77,1575.32,3720.00
1990-04-24,48038.39,0.02,433.37,0.00,30.11,15.46,1758.55,3380.00
1990-04-25,48038.39,0.00,407.15,0.00,29.63,16.36,1851.36,2750.00
1990-04-26,48381.44,0.00,383.28,0.00,29.01,17.01,1922.03,2270.00
1990-04-27,48383.99,0.48,367.29,0.00,28.02,16.71,1894.55,1990.00
1990-04-28,48476.62,12.67,320.84,0.00,21.85,9.00,1160.36,2000.00
1990-04-29,48729.62,0.00,471.95,0.00,21.63,6.57,967.23,2160.00
1990-04-30,48729.62,0.02,525.65,0.00,26.19,6.47,957.72,1960.00
1990-05-01,48946.63,8.27,279.33,0.00,17.68,7.10,1007.95,1770.00
1990-05-02,49075.20,4.37,310.44,0.00,18.10,8.60,1127.68,1640.00
1990-05-03,49075.68,47.03,211.56,0.00,15.99,8.59,1127.07,6130.00
1990-05-04,49398.91,4.81,277.91,0.00,20.68,11.16,1333.02,18000.00
1990-05-05,49420.81,0.00,457.37,0.00,20.20,7.00,999.66,14300.00
1990-05-06,49447.43,0.00,444.07,0.00,21.64,8.91,1152.85,4600.00
1990-05-07,49763.85,0.00,525.79,0.00,23.97,6.65,971.75,3400.00
1990-05-08,49766.39,0.00,476.72,0.00,25.74,11.16,1333.05,2810.00
1990-05-09,49820.81,0.00,416.77,0.00,23.83,12.21,1417.10,2440.00
1990-05-10,50109.47,7.94,373.81,0.00,20.46,5.61,917.10,2230.00
1990-05-11,50112.01,0.00,520.20,0.00,17.49,1.73,698.38,2000.00
1990-05-12,50138.64,22.38,352.34,0.00,18.95,5.65,916.69,2190.00
1990-05-13,50403.21,11.11,302.30,0.00,20.24,9.54,1202.84,3050.00
1990-05-14,50457.59,0.00,444.48,0.00,20.83,8.47,1117.47,3540.00
1990-05-15,50467.97,14.29,328.27,0.00,25.35,12.71,1465.52,2890.00
1990-05-16,50674.64,32.08,273.10,0.00,26.30,16.33,1854.16,5920.00
1990-05-17,50803.23,29.55,367.32,0.00,23.07,8.79,1143.06,12700.00
1990-05-18,50803.23,0.00,502.79,0.00,23.55,8.53,1122.48,11600.00
1990-05-19,50895.85,0.75,390.13,0.00,23.35,12.88,1472.84,5560.00
1990-05-20,51126.94,16.59,234.96,0.00,23.55,15.55,1765.03,7150.00
1990-05-21,51148.87,12.96,354.89,0.00,25.87,11.94,1394.91,6080.00
1990-05-22,51149.34,0.29,348.34,0.00,17.92,9.28,1182.20,4640.00
1990-05-23,51282.80,0.00,509.33,0.00,22.44,7.44,1035.21,3890.00
1990-05-24,51472.50,0.00,451.32,0.00,23.65,11.24,1339.36,3110.00
1990-05-25,51494.40,1.03,370.18,0.00,25.51,15.51,1760.68,2660.00
1990-05-26,51494.87,51.49,345.45,0.00,29.85,16.01,1809.83,9260.00
1990-05-27,51587.02,3.58,223.80,0.00,20.96,14.71,1674.42,12500.00
1990-05-28,51785.66,2.84,255.55,0.00,20.71,13.75,1579.92,8570.00
1990-05-29,51840.03,0.00,502.31,0.00,24.39,10.00,1240.02,4170.00
1990-05-30,51840.03,0.00,468.87,0.00,25.15,12.41,1432.96,3300.00
1990-05-31,51850.39,0.54,391.51,0.00,22.86,13.19,1510.66,2770.00
1990-06-01,51973.94,0.27,412.09,0.00,25.91,15.18,1730.73,2440.00
1990-06-02,52096.04,1.61,344.60,0.00,28.24,18.77,2162.44,2210.00
1990-06-03,52183.03,0.00,518.47,0.00,28.36,12.18,1414.04,2010.00
1990-06-04,52185.57,0.00,571.50,0.00,27.86,7.16,1013.19,1790.00
1990-06-05,52185.57,0.00,503.61,0.00,21.99,7.65,1051.66,1630.00
1990-06-06,52195.95,4.38,449.32,0.00,25.83,12.23,1419.60,1700.00
1990-06-07,52278.20,19.40,282.02,0.00,27.48,17.85,2050.87,2480.00
1990-06-08,52361.88,0.64,383.08,0.00,30.86,19.97,2329.21,2300.00
1990-06-09,52441.69,19.41,331.98,0.00,30.24,17.53,2005.53,2430.00
1990-06-10,52509.30,0.29,480.22,0.00,28.33,13.94,1594.88,3420.00
1990-06-11,52531.20,0.00,476.90,0.00,27.91,14.22,1619.68,2850.00
1990-06-12,52531.20,0.00,457.68,0.00,29.07,15.94,1805.40,2500.00
1990-06-13,52531.20,0.00,445.17,0.00,31.29,18.23,2102.39,1800.00
1990-06-14,52531.20,0.00,414.11,0.00,32.08,20.12,2338.48,1500.00
1990-06-15,52531.66,2.94,355.92,0.00,28.11,16.89,1911.56,1380.00
1990-06-16,52541.57,0.61,417.03,0.00,31.58,19.37,2250.73,1300.00
1990-06-17,52541.57,0.00,381.00,0.00,33.04,22.19,2671.19,1240.00
1990-06-18,52557.84,4.97,377.35,0.00,33.13,20.93,2468.95,1230.00
1990-06-19,52585.57,0.23,455.48,0.00,31.93,18.22,2098.03,1590.00
1990-06-20,52585.57,9.58,314.88,0.00,31.44,20.10,2337.29,1190.00
1990-06-21,52585.57,7.27,335.32,0.00,28.93,16.18,1830.48,1090.00
1990-06-22,52585.57,5.71,316.79,0.00,29.22,17.71,2031.93,1040.00
1990-06-23,52585.57,0.00,435.05,0.00,25.30,13.72,1577.31,966.00
1990-06-24,52557.84,0.00,482.21,0.00,26.32,12.54,1443.14,906.00
1990-06-25,52557.84,3.59,359.60,0.00,27.83,15.23,1737.34,858.00
1990-06-26,52541.57,0.06,392.90,0.00,27.93,17.22,1954.83,818.00
1990-06-27,52531.66,0.00,426.71,0.00,30.89,18.38,2110.75,789.00
1990-06-28,52531.20,0.00,433.72,0.00,32.00,19.00,2200.32,763.00
1990-06-29,52531.20,0.00,395.69,0.00,32.69,21.05,2488.07,733.00
1990-06-30,52531.20,0.00,420.44,0.00,32.27,19.71,2297.08,703.00
1990-07-01,52531.20,0.00,405.63,0.00,32.47,20.41,2385.02,678.00
1990-07-02,52528.65,0.00,412.47,0.00,34.57,21.67,2586.55,658.00
1990-07-03,52476.84,0.00,419.43,0.00,34.98,21.76,2601.24,636.00
1990-07-04,52402.63,0.00,421.15,0.00,36.27,22.78,2764.59,614.00
1990-07-05,52319.57,0.06,417.79,0.00,36.16,22.85,2776.32,599.00
1990-07-06,52239.99,6.77,327.82,0.00,34.85,21.05,2488.32,649.00
1990-07-07,52186.04,18.24,301.07,0.00,30.52,20.32,2370.96,796.00
1990-07-08,52185.57,0.00,396.79,0.00,33.39,21.57,2571.19,777.00
1990-07-09,52185.57,0.00,439.95,0.00,35.13,21.04,2486.02,654.00
1990-07-10,52163.64,0.00,421.28,0.00,35.44,22.12,2658.88,602.00
1990-07-11,52016.23,6.53,323.31,0.00,34.77,21.34,2534.18,587.00
1990-07-12,51894.42,11.55,267.19,0.00,27.38,17.99,2068.64,593.00
1990-07-13,51840.03,7.05,299.26,0.00,24.21,14.19,1620.52,601.00
1990-07-14,51840.03,0.32,387.26,0.00,21.14,11.51,1360.83,639.00
1990-07-15,51837.49,0.13,349.26,0.00,21.34,12.83,1468.05,655.00
1990-07-16,51711.40,0.00,486.69,0.00,28.84,14.30,1626.08,616.00
1990-07-17,51521.02,0.00,487.14,0.00,30.26,15.22,1737.98,578.00
1990-07-18,51494.40,0.00,437.29,0.00,30.83,17.99,2077.81,547.00
1990-07-19,51494.40,0.00,437.17,0.00,32.11,19.00,2200.00,526.00
1990-07-20,51404.89,5.39,340.38,0.00,32.33,20.03,2324.03,512.00
1990-07-21,51203.29,32.34,330.87,0.00,32.62,19.12,2218.66,572.00
1990-07-22,51148.87,30.97,334.02,0.00,30.78,17.46,1993.12,1040.00
1990-07-23,51148.87,0.00,398.52,0.00,25.72,15.06,1719.47,1260.00
1990-07-24,51020.29,0.00,467.39,0.00,27.70,14.03,1602.18,934.00
1990-07-25,50813.62,0.00,448.72,0.00,28.90,15.80,1783.85,746.00
1990-07-26,50803.23,0.00,394.49,0.00,29.06,18.01,2068.95,653.00
1990-07-27,50800.69,0.18,361.75,0.00,28.84,18.93,2189.40,601.00
1990-07-28,50550.24,0.00,411.15,0.00,32.03,19.86,2310.40,569.00
1990-07-29,50457.59,0.00,401.60,0.00,32.83,20.84,2455.14,541.00
1990-07-30,50457.59,0.00,399.54,0.00,30.97,19.46,2272.89,520.00
1990-07-31,50288.24,0.00,465.61,0.00,29.61,15.49,1759.41,496.00
1990-08-01,50112.01,0.00,452.23,0.00,27.60,14.48,1645.73,479.00
1990-08-02,50112.01,0.00,440.66,0.00,28.22,15.45,1755.98,463.00
1990-08-03,49983.43,0.14,404.61,0.00,30.20,18.40,2121.32,454.00
1990-08-04,49766.39,13.29,246.58,0.00,29.18,20.27,2364.36,456.00
1990-08-05,49766.39,8.72,282.10,0.00,28.00,17.86,2051.16,469.00
1990-08-06,49597.03,0.00,449.65,0.00,26.36,13.64,1571.42,465.00
1990-08-07,49420.81,0.00,499.22,0.00,24.51,9.53,1202.71,454.00
1990-08-08,49420.81,0.00,475.44,0.00,24.42,10.67,1293.69,439.00
1990-08-09,49209.12,0.00,499.81,0.00,26.32,10.80,1303.62,422.00
1990-08-10,49075.20,0.00,482.61,0.00,27.57,12.68,1454.23,412.00
1990-08-11,49075.20,0.00,450.33,0.00,28.42,14.82,1691.11,405.00
1990-08-12,48756.27,7.80,257.44,0.00,26.97,17.60,2015.94,415.00
1990-08-13,48729.62,18.82,249.03,0.00,26.88,17.84,2049.34,418.00
1990-08-14,48707.71,0.00,411.57,0.00,26.76,14.94,1709.81,452.00
1990-08-15,48383.99,0.00,393.48,0.00,28.11,16.81,1905.18,584.00
1990-08-16,48383.99,23.58,230.06,0.00,26.94,18.74,2158.57,2110.00
1990-08-17,48172.35,16.16,261.10,0.00,28.33,19.19,2230.88,1600.00
1990-08-18,48038.39,0.00,409.26,0.00,32.90,20.17,2346.60,1210.00
1990-08-19,48038.39,0.00,407.96,0.00,33.32,20.49,2398.76,889.00
1990-08-20,47692.79,4.55,315.44,0.00,33.31,20.54,2406.11,759.00
1990-08-21,47692.79,0.05,422.30,0.00,31.82,18.53,2130.64,680.00
1990-08-22,47523.39,0.00,350.32,0.00,27.88,18.16,2093.46,623.00
1990-08-23,47347.17,0.00,371.98,0.00,27.99,17.55,2007.00,587.00
1990-08-24,47347.17,0.00,413.20,0.00,30.77,18.19,2095.06,561.00
1990-08-25,47001.60,0.00,407.69,0.00,32.66,19.77,2303.15,535.00
1990-08-26,47001.60,0.00,405.90,0.00,33.88,20.63,2420.69,515.00
1990-08-27,46789.92,0.00,405.70,0.00,34.77,21.16,2505.93,497.00
1990-08-28,46655.97,0.00,405.81,0.00,36.23,22.07,2650.66,483.00
1990-08-29,46655.97,0.00,394.48,0.00,34.91,21.57,2570.42,472.00
1990-08-30,46310.39,0.00,449.68,0.00,32.83,16.99,1920.18,460.00
1990-08-31,46310.39,0.00,464.89,0.00,31.92,15.14,1730.90,450.00
1990-09-01,45965.24,0.00,453.80,0.00,32.41,16.04,1806.01,443.00
1990-09-02,45964.78,0.00,434.89,0.00,33.65,17.85,2051.00,434.00
1990-09-03,45910.40,0.00,417.77,0.00,34.31,19.06,2210.01,426.00
1990-09-04,45619.18,0.00,402.67,0.00,35.11,20.25,2359.70,422.00
1990-09-05,45619.18,0.00,401.51,0.00,36.35,21.01,2480.84,415.00
1990-09-06,45273.64,0.00,388.09,0.00,36.75,21.92,2627.12,402.00
1990-09-07,45273.64,0.00,394.08,0.00,36.95,21.58,2573.39,393.00
1990-09-08,44928.00,10.49,325.87,0.00,34.21,19.29,2246.23,404.00
1990-09-09,44928.00,18.82,275.22,0.00,27.22,15.33,1746.64,486.00
1990-09-10,44928.00,0.00,346.20,0.00,29.87,18.41,2119.35,557.00
1990-09-11,44582.44,5.70,305.98,0.00,30.13,17.46,1993.36,544.00
1990-09-12,44582.44,0.96,247.34,0.00,27.13,19.01,2201.37,536.00
1990-09-13,44236.87,0.00,311.04,0.00,28.17,18.13,2085.22,533.00
1990-09-14,44236.87,0.00,285.54,0.00,28.31,19.15,2224.70,515.00
1990-09-15,43891.22,0.00,449.02,0.00,28.22,10.68,1294.41,492.00
1990-09-16,43891.22,0.00,432.52,0.00,26.72,10.38,1270.40,470.00
1990-09-17,43891.22,0.00,415.91,0.00,24.89,9.73,1218.57,450.00
1990-09-18,43545.62,6.72,240.10,0.00,22.76,12.41,1438.09,452.00
1990-09-19,43545.62,10.50,221.39,0.00,23.89,14.72,1675.40,465.00
1990-09-20,43200.06,0.04,276.47,0.00,23.33,14.53,1657.70,449.00
1990-09-21,43200.06,11.23,157.33,0.00,22.96,16.43,1865.45,470.00
1990-09-22,42854.44,22.55,315.82,0.00,23.97,8.74,1138.88,504.00
1990-09-23,42854.44,0.00,430.44,0.00,23.09,6.44,959.43,527.00
1990-09-24,42508.82,0.00,426.61,0.00,18.94,2.95,757.03,519.00
1990-09-25,42508.82,0.00,447.95,0.00,23.77,4.64,850.55,500.00
1990-09-26,42508.82,0.00,420.78,0.00,29.15,10.81,1304.84,498.00
1990-09-27,42163.18,0.00,408.44,0.00,30.36,12.36,1433.02,498.00
1990-09-28,42163.18,0.00,376.22,0.00,29.81,14.09,1607.18,498.00
1990-09-29,41817.61,0.00,337.14,0.00,27.76,14.64,1662.95,498.00
1990-09-30,41817.61,1.45,304.50,0.00,24.36,12.47,1437.36,498.00
1990-10-01,41471.95,0.00,388.93,0.00,23.33,7.72,1057.37,498.00
1990-10-02,41471.95,0.00,389.57,0.00,25.92,9.58,1206.64,498.00
1990-10-03,41471.95,0.67,326.68,0.00,25.79,13.04,1497.68,505.00
1990-10-04,41126.39,24.77,288.23,0.00,24.62,8.54,1123.48,515.00
1990-10-05,41126.39,0.00,372.98,0.00,26.37,10.58,1286.66,455.00
1990-10-06,40780.77,0.00,374.96,0.00,28.25,11.66,1372.47,469.00
1990-10-07,40780.77,31.69,244.24,0.00,27.21,13.90,1591.74,634.00
1990-10-08,40489.54,11.48,155.49,0.00,20.37,13.10,1505.50,676.00
1990-10-09,40435.18,24.53,235.10,0.00,17.90,6.32,945.71,873.00
1990-10-10,40434.71,13.10,135.34,0.00,8.21,2.43,724.24,1130.00
1990-10-11,40089.57,0.00,348.48,0.00,12.07,-1.02,568.46,1200.00
1990-10-12,40089.57,0.00,387.59,0.00,16.82,-0.04,610.06,1020.00
1990-10-13,39743.98,0.00,387.15,0.00,20.03,2.17,715.80,843.00
1990-10-14,39743.98,0.00,373.51,0.00,23.00,5.37,904.57,737.00
1990-10-15,39610.05,0.00,389.44,0.00,23.58,3.69,797.84,665.00
1990-10-16,39398.39,0.00,363.21,0.00,23.88,6.37,949.57,610.00
1990-10-17,39398.39,0.00,312.54,0.00,26.77,12.44,1434.87,575.00
1990-10-18,39052.83,14.83,300.15,0.00,23.46,1.73,694.83,561.00
1990-10-19,39052.83,0.00,349.57,0.00,15.01,-1.34,558.40,548.00
1990-10-20,38876.55,0.00,364.63,0.00,19.60,0.61,634.63,554.00
1990-10-21,38707.19,0.00,306.19,0.00,21.29,6.54,963.52,523.00
1990-10-22,38707.19,0.00,282.10,0.00,12.50,0.02,610.09,501.00
1990-10-23,38361.62,0.00,348.40,0.00,16.19,-1.78,539.06,485.00
1990-10-24,38361.62,0.00,339.44,0.00,18.24,0.56,632.23,475.00
1990-10-25,38227.67,0.00,324.01,0.00,15.11,-0.99,568.58,466.00
1990-10-26,38016.01,0.00,336.24,0.00,15.71,-1.78,538.61,457.00
1990-10-27,38016.01,0.00,341.23,0.00,19.86,0.92,650.09,450.00
1990-10-28,37692.33,0.00,359.89,0.00,21.42,-1.00,560.00,445.00
1990-10-29,37670.43,0.00,334.29,0.00,19.40,0.28,620.87,438.00
1990-10-30,37643.80,0.00,326.72,0.00,23.86,4.28,830.08,436.00
1990-10-31,37324.84,0.00,305.10,0.00,25.15,7.25,1020.36,433.00
1990-11-01,37324.84,0.00,296.70,0.00,24.87,7.56,1044.48,434.00
1990-11-02,37190.90,0.00,264.43,0.00,24.60,9.77,1221.57,430.00
1990-11-03,36979.24,0.00,273.47,0.00,24.85,9.08,1166.57,425.00
1990-11-04,36979.24,6.46,241.93,0.00,22.87,6.99,998.96,428.00
1990-11-05,36802.96,21.39,140.10,0.00,10.38,1.32,669.67,475.00
1990-11-06,36633.61,0.00,228.96,0.00,8.34,-3.04,480.06,553.00
1990-11-07,36633.61,0.00,244.05,0.00,11.79,-1.02,570.27,585.00
1990-11-08,36416.57,0.00,199.04,0.00,7.85,-2.05,527.78,548.00
1990-11-09,36288.00,2.78,121.11,0.00,7.57,0.50,640.00,520.00
1990-11-10,36288.00,0.00,249.43,0.00,12.07,-1.57,553.85,495.00
1990-11-11,36111.75,0.00,297.84,0.00,18.80,-0.39,593.48,477.00
1990-11-12,35942.37,0.00,289.90,0.00,20.70,1.87,698.55,464.00
1990-11-13,35942.37,0.00,276.66,0.00,20.91,3.31,774.89,454.00
1990-11-14,35849.74,0.00,282.58,0.00,24.14,5.05,877.46,447.00
1990-11-15,35599.33,0.00,255.62,0.00,24.07,7.69,1054.84,442.00
1990-11-16,35596.79,0.00,226.43,0.00,23.00,9.16,1172.87,436.00
1990-11-17,35586.40,0.00,283.01,0.00,15.76,-2.78,497.84,430.00
1990-11-18,35379.81,0.07,225.69,0.00,11.71,-1.11,564.86,427.00
1990-11-19,35251.20,3.75,132.87,0.00,12.38,2.84,751.72,431.00
1990-11-20,35251.20,0.00,224.60,0.00,18.97,5.61,911.48,430.00
1990-11-21,35196.77,0.63,179.35,0.00,21.67,11.04,1323.21,436.00
1990-11-22,34995.12,14.77,176.20,0.00,19.74,5.23,887.33,464.00
1990-11-23,34905.61,0.00,229.47,0.00,13.34,-0.05,610.52,472.00
1990-11-24,34905.61,0.00,241.05,0.00,18.59,3.56,787.32,500.00
1990-11-25,34878.95,0.00,255.09,0.00,22.46,5.23,898.23,503.00
1990-11-26,34688.59,0.00,216.51,0.00,23.66,9.97,1237.33,496.00
1990-11-27,34562.51,27.36,106.09,0.00,22.42,14.26,1624.38,668.00
1990-11-28,34559.97,30.55,216.23,0.00,20.02,-2.47,511.74,2310.00
1990-11-29,34559.97,0.00,199.94,0.00,7.21,-3.62,469.47,2880.00
1990-11-30,34505.56,0.00,241.24,0.00,10.84,-3.52,467.47,1920.00
1990-12-01,34383.70,0.00,195.66,0.00,12.48,1.75,699.86,1380.00
1990-12-02,34268.74,0.82,156.42,0.00,11.07,2.46,725.65,1110.00
1990-12-03,34214.37,25.32,154.17,0.00,12.31,0.98,649.71,1400.00
1990-12-04,34214.37,0.00,186.92,0.00,4.28,-5.32,414.20,1850.00
1990-12-05,34213.90,0.00,215.98,0.00,6.12,-5.69,403.03,1570.00
1990-12-06,34159.98,0.00,236.60,0.00,12.44,-1.74,540.42,1290.00
1990-12-07,34080.43,0.00,245.60,0.00,7.24,-7.63,343.49,1080.00
1990-12-08,33997.37,0.00,248.35,0.00,10.93,-4.84,428.97,947.00
1990-12-09,33923.17,0.00,254.71,0.00,15.01,-2.49,511.22,845.00
1990-12-10,33871.35,0.00,257.99,0.00,18.34,-0.45,590.06,776.00
1990-12-11,33868.79,0.00,262.40,0.00,19.53,-0.40,593.51,721.00
1990-12-12,33868.79,0.00,222.06,0.00,17.95,3.58,792.79,672.00
1990-12-13,33868.79,0.00,232.11,0.00,16.54,1.37,669.86,638.00
1990-12-14,33868.79,0.08,142.53,0.00,5.85,-1.69,543.02,607.00
1990-12-15,33868.33,1.11,173.53,0.00,10.55,0.70,639.08,583.00
1990-12-16,33858.43,0.00,204.18,0.00,8.55,-2.96,482.99,563.00
1990-12-17,33842.18,18.11,97.60,0.00,6.48,-0.06,600.12,602.00
1990-12-18,33842.18,18.18,105.57,0.00,8.56,1.45,676.34,1390.00
1990-12-19,33814.43,0.26,163.07,0.00,7.26,-1.16,560.00,2710.00
1990-12-20,33814.43,0.00,168.99,0.00,10.75,1.99,708.94,2330.00
1990-12-21,33814.43,22.22,188.31,0.00,13.72,-2.53,507.77,2830.00
1990-12-22,33814.43,7.83,197.54,0.00,-0.95,-14.35,200.00,4940.00
1990-12-23,33814.43,9.18,83.57,0.00,-12.35,-16.81,160.00,3940.00
1990-12-24,33842.18,2.73,183.06,0.00,-10.05,-19.66,124.26,3080.00
1990-12-25,33858.43,0.00,283.47,0.00,-2.05,-16.41,165.75,2700.00
1990-12-26,33858.43,0.00,272.09,0.00,1.07,-12.27,238.57,1570.00
1990-12-27,33868.33,5.84,141.99,0.00,-2.99,-10.04,282.77,1360.00
1990-12-28,33868.79,7.69,109.95,0.00,-0.01,-5.69,400.41,1210.00
1990-12-29,33868.79,22.02,215.12,0.00,12.79,-2.15,524.24,5410.00
1990-12-30,33868.79,54.76,259.77,0.00,12.99,-13.79,205.62,19600.00
1990-12-31,33868.79,5.73,157.99,0.00,-8.74,-16.25,162.04,17000.00
1991-01-01,33890.71,0.00,266.44,0.00,-1.57,-13.40,211.30,7000.00
1991-01-02,33958.32,0.00,267.11,0.00,2.87,-9.21,301.46,3800.00
1991-01-03,34038.14,0.00,250.58,0.00,0.49,-9.80,281.59,2710.00
1991-01-04,34121.75,0.00,256.70,0.00,-2.35,-12.92,240.00,2330.00
1991-01-05,34204.00,6.89,210.77,0.00,0.88,-9.35,295.72,2080.00
1991-01-06,34214.37,6.95,125.05,0.00,1.99,-3.07,488.30,1930.00
1991-01-07,34214.37,0.56,162.51,0.00,-1.38,-6.34,373.46,1880.00
1991-01-08,34216.91,0.00,172.95,0.00,0.25,-4.93,437.12,1830.00
1991-01-09,34303.89,0.08,106.92,0.00,1.47,-1.58,552.63,1740.00
1991-01-10,34426.02,9.14,84.66,0.00,0.84,-2.47,510.43,1680.00
1991-01-11,34549.59,14.68,78.88,0.00,0.79,-2.33,514.38,2110.00
1991-01-12,34559.97,0.00,139.27,0.00,-0.22,-4.46,441.10,3680.00
1991-01-13,34559.97,0.00,173.49,0.00,0.40,-5.01,428.07,3750.00
1991-01-14,34614.36,0.00,238.28,0.00,5.88,-2.54,508.18,2880.00
1991-01-15,34812.95,0.21,222.75,0.00,7.89,-0.14,602.91,2720.00
1991-01-16,34905.13,4.54,76.08,0.00,2.71,-0.40,600.00,3410.00
1991-01-17,34905.61,0.00,166.83,0.00,3.05,-2.27,520.12,3810.00
1991-01-18,34927.51,0.00,261.18,0.00,7.79,-2.05,520.00,3410.00
1991-01-19,35117.27,0.78,269.47,0.00,9.81,-0.65,588.97,3450.00
1991-01-20,35250.73,0.04,219.05,0.00,6.10,-1.24,559.76,3860.00
1991-01-21,35251.20,0.00,308.40,0.00,-0.15,-13.33,218.49,3930.00
1991-01-22,35273.12,0.00,304.55,0.00,-2.23,-14.51,200.00,3260.00
1991-01-23,35504.18,0.00,314.80,0.00,5.03,-8.83,309.11,2720.00
1991-01-24,35596.79,0.00,322.48,0.00,6.90,-8.12,320.20,2400.00
