gauge_id,huc_02,gauge_name,lat,lon,drainage_area_km2,forcing_source,forcing_lat,forcing_elev_m,forcing_area_m2
03076600,05,"BEAR CREEK AT FRIENDSVILLE, MD",39.65614,-79.39411,127.40,daymet_v1p2,39.60,770.00,126596281
03078000,05,"CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219,-79.13639,161.48,daymet_v1p2,39.60,808.00,161805063
03140000,05,Mill Creek near Coshocton OH,40.36285,-81.86236,70.35,daymet_v1p2,40.36,302.00,70417563
03144000,05,Wakatomika Creek near Frazeysburg OH,40.13257,-82.14792,363.41,daymet_v1p2,40.23,333.00,362443340
03159540,05,Shade River near Chester OH,39.06369,-81.88180,400.85,daymet_v1p2,39.09,246.00,403865436
03161000,05,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",36.39333,-81.40694,527.86,daymet_v1p2,36.12,1066.00,530720605
03164000,05,"NEW RIVER NEAR GALAX, VA",36.64735,-80.97897,2952.74,daymet_v1p2,36.12,1066.00,2953913221
03165000,05,"CHESTNUT CREEK AT GALAX, VA",36.64596,-80.91924,102.00,daymet_v1p2,36.50,800.00,102001911
03170000,05,"LITTLE RIVER AT GRAYSONTOWN, VA",37.03763,-80.55672,794.64,daymet_v1p2,36.78,803.00,799964229
03173000,05,"WALKER CREEK AT BANE, VA",37.26818,-80.70951,773.32,daymet_v1p2,36.99,869.00,774075419
03180500,05,"GREENBRIER RIVER AT DURBIN, WV",38.54373,-79.83312,345.06,daymet_v1p2,38.54,1088.00,344321173
03182500,05,"GREENBRIER RIVER AT BUCKEYE, WV",38.18595,-80.13062,1364.97,daymet_v1p2,38.54,1088.00,1397995740
03186500,05,"WILLIAMS RIVER AT DYER, WV",38.37900,-80.48397,329.68,daymet_v1p2,38.27,1160.00,331376768
03187500,05,"CRANBERRY RIVER NEAR RICHWOOD, WV",38.29539,-80.52648,207.41,daymet_v1p2,38.17,1139.00,208146032
03213700,05,"TUG FORK AT WILLIAMSON, WV",37.67316,-82.28014,2425.06,daymet_v1p2,37.39,492.00,2423192616
03237280,05,Upper Twin Creek at McGaw OH,38.64369,-83.21574,32.95,daymet_v1p2,38.62,295.00,31584348
03237500,05,Ohio Brush Creek near West Union OH,38.80368,-83.42102,1003.21,daymet_v1p2,38.88,297.00,1001896947
03238500,05,White Oak Creek near Georgetown OH,38.85813,-83.92854,568.50,daymet_v1p2,39.04,319.00,564376058
03241500,05,Massies Creek at Wilberforce OH,39.72284,-83.88271,170.91,daymet_v1p2,39.70,337.00,163617279
03280700,05,"CUTSHIN CREEK AT WOOTON, KY",37.16509,-83.30796,158.22,daymet_v1p2,37.04,462.00,158698405
03281100,05,"GOOSE CREEK AT MANCHESTER, KY",37.15203,-83.76020,422.72,daymet_v1p2,36.98,424.00,421987603
03281500,05,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",37.47981,-83.67519,1838.22,daymet_v1p2,37.25,381.00,1869172082
03285000,05,"DIX RIVER NEAR DANVILLE, KY",37.64202,-84.66078,822.34,daymet_v1p2,37.40,334.00,823264158
03291780,05,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",38.87811,-85.25718,71.41,daymet_v1p2,38.85,285.00,71194228
03300400,05,"BEECH FORK AT MAUD, KY",37.83284,-85.29607,1128.58,daymet_v1p2,37.58,268.00,1128752116
03338780,05,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",40.26531,-87.64280,691.56,daymet_v1p2,40.21,205.00,678286822
03340800,05,BIG RACCOON CREEK NEAR FINCASTLE IND,39.81255,-86.95390,357.65,daymet_v1p2,39.93,283.00,359854459
03346000,05,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",39.01004,-87.94559,814.69,daymet_v1p2,39.10,169.00,823264158
03357350,05,"PLUM CREEK NEAR BAINBRIDGE, IND.",39.76171,-86.72945,7.75,daymet_v1p2,39.67,265.00,7766643
03364500,05,"CLIFTY CREEK AT HARTSVILLE, IN",39.27477,-85.70165,237.09,daymet_v1p2,39.40,309.00,236623723
03366500,05,"MUSCATATUCK RIVER NEAR DEPUTY, IN",38.80422,-85.67386,755.22,daymet_v1p2,38.74,256.00,758542133
03368000,05,"BRUSH CREEK NEAR NEBRASKA, IN",39.07033,-85.48608,29.72,daymet_v1p2,39.04,252.00,29513243
03384450,05,"LUSK CREEK NEAR EDDYVILLE, IL",37.47227,-88.54727,111.13,daymet_v1p2,37.46,191.00,111062995
03439000,06,"FRENCH BROAD RIVER AT ROSMAN, NC",35.14333,-82.82472,178.67,daymet_v1p2,35.10,854.00,175785020
03448942,06,,,,,daymet_v1p2,1980 01 03 12	34905.54	0.00	335.25	0.00	6.88	-4.92	426.13,1980 01 04 12	34905.60	2.32	246.94	0.00	3.67	-4.90	422.28,1980 01 05 12	34905.60	2.00	156.70	0.00	-2.48	-6.99	361.68
03450000,06,"BEETREE CREEK NEAR SWANNANOA, NC",35.65306,-82.40528,14.08,daymet_v1p2,35.62,1218.00,14135290
03455500,06,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",35.39611,-82.93750,72.95,daymet_v1p2,35.27,1585.00,71453116
03456500,06,"EAST FORK PIGEON RIVER NEAR CANTON, NC",35.46167,-82.86972,133.43,daymet_v1p2,35.27,1568.00,133327372
03460000,06,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",35.66750,-83.07361,127.02,daymet_v1p2,35.60,1381.00,127372945
03463300,06,"SOUTH TOE RIVER NEAR CELO, NC",35.83151,-82.18429,112.16,daymet_v1p2,35.66,1442.00,112098547
03471500,06,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",36.76039,-81.63123,198.16,daymet_v1p2,36.72,872.00,198308285
03473000,06,"S F HOLSTON RIVER NEAR DAMASCUS, VA",36.65178,-81.84401,784.81,daymet_v1p2,36.57,658.00,784430943
03479000,06,"WATAUGA RIVER NEAR SUGAR GROVE, NC",36.23917,-81.82222,235.60,daymet_v1p2,36.07,1079.00,238435940
03488000,06,"N F HOLSTON RIVER NEAR SALTVILLE, VA",36.89678,-81.74623,578.21,daymet_v1p2,36.95,811.00,572142701
03498500,06,"LITTLE RIVER NEAR MARYVILLE, TN",35.78562,-83.88460,696.76,daymet_v1p2,35.73,344.00,696408989
03500000,06,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",35.15000,-83.37972,361.14,daymet_v1p2,34.91,850.00,362443340
03500240,06,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",35.15889,-83.39417,145.86,daymet_v1p2,35.04,791.00,147825105
03504000,06,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",35.12750,-83.61861,134.52,daymet_v1p2,35.07,1225.00,134362924
03574500,06,PAINT ROCK RIVER NEAR WOODVILLE AL,34.62425,-86.30637,813.80,daymet_v1p2,34.95,398.00,828441920
03592718,06,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",34.83556,-88.28806,66.99,daymet_v1p2,34.71,162.00,63945361
03604000,06,"BUFFALO RIVER NEAR FLAT WOODS, TN",35.49591,-87.83280,1163.03,daymet_v1p2,35.35,294.00,1157229807
04015330,04,"KNIFE RIVER NEAR TWO HARBORS, MN",46.94688,-91.79240,224.35,daymet_v1p2,46.88,327.00,216430452
04024430,04,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",46.63327,-92.09408,1091.25,daymet_v1p2,46.49,307.00,1087330020
04027000,04,"BAD RIVER NEAR ODANAH, WI",46.48661,-90.69630,1619.85,daymet_v1p2,46.25,493.00,1545561957
04040500,04,"STURGEON RIVER NEAR SIDNAW, MI",46.58411,-88.57597,419.83,daymet_v1p2,46.54,530.00,442698651
04043050,04,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",47.22854,-88.38539,76.62,daymet_v1p2,47.20,257.00,72488668
04045500,04,"TAHQUAMENON RIVER NEAR PARADISE, MI",46.57502,-85.26955,1909.59,daymet_v1p2,46.25,258.00,2045215990
04056500,04,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",46.03053,-86.16125,2945.89,daymet_v1p2,46.35,264.00,2847769100
04057510,04,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",45.94302,-86.70570,473.57,daymet_v1p2,46.18,260.00,473765223
04057800,04,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",46.49910,-87.88652,115.87,daymet_v1p2,46.46,497.00,119088526
04059500,04,"FORD RIVER NEAR HYDE, MI",45.75552,-87.20152,1184.37,daymet_v1p2,46.03,424.00,1164996450
04063700,04,"POPPLE RIVER NEAR FENCE, WI",45.76357,-88.46318,362.57,daymet_v1p2,45.68,487.00,359854459
04074950,04,"WOLF RIVER AT LANGLADE, WI",45.18997,-88.73344,1205.53,daymet_v1p2,45.34,485.00,1198651903
04105700,04,"AUGUSTA CREEK NEAR AUGUSTA, MI",42.35337,-85.35389,98.04,daymet_v1p2,42.39,285.00,100707471
04115265,04,"FISH CREEK NEAR CRYSTAL, MI",43.24976,-84.98113,95.78,daymet_v1p2,43.27,276.00,102778576
04122200,04,"WHITE RIVER NEAR WHITEHALL, MI",43.46418,-86.23257,1048.28,daymet_v1p2,43.39,220.00,1051085686
04122500,04,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",43.94501,-86.27869,1769.19,daymet_v1p2,43.63,260.00,1763027961
04124000,04,"MANISTEE RIVER NEAR SHERMAN, MI",44.43639,-85.69868,2243.63,daymet_v1p2,44.74,401.00,2218671017
04127918,04,"PINE RIVER NEAR RUDYARD, MI",46.18585,-84.59783,548.29,daymet_v1p2,46.21,265.00,522953962
04127997,04,"STURGEON RIVER AT WOLVERINE, MI",45.27446,-84.60003,487.16,daymet_v1p2,45.03,326.00,497065152
04161580,04,"STONY CREEK NEAR ROMEO, MI",42.80086,-83.09021,64.31,daymet_v1p2,42.76,299.00,66275354
04185000,04,Tiffin River at Stryker OH,41.50450,-84.42967,1064.00,daymet_v1p2,41.90,325.00,1061441210
04196800,04,Tymochtee Creek at Crawford OH,40.92283,-83.34881,608.07,daymet_v1p2,40.58,275.00,592853749
04197100,04,Honey Creek at Melmore OH,41.02228,-83.10964,388.21,daymet_v1p2,40.85,301.00,385743269
04197170,04,Rock Creek at Tiffin OH,41.11367,-83.16825,95.21,daymet_v1p2,41.06,276.00,89575283
04213000,04,Conneaut Creek at Conneaut OH,41.92700,-80.60397,455.30,daymet_v1p2,41.66,335.00,453054175
04213075,04,"Brandy Run near Girard, PA",41.99200,-80.29117,11.65,daymet_v1p2,41.94,274.00,11520520
04216418,04,TONAWANDA CREEK AT ATTICA NY,42.86395,-78.28363,196.47,daymet_v1p2,42.68,450.00,199084949
04221000,04,GENESEE RIVER AT WELLSVILLE NY,42.12229,-77.95722,750.88,daymet_v1p2,41.88,657.00,745597728
04224775,04,CANASERAGA CREEK ABOVE DANSVILLE NY,42.53562,-77.70416,231.84,daymet_v1p2,42.41,513.00,230151521
04233000,04,CAYUGA INLET NEAR ITHACA NY,42.39313,-76.54494,91.90,daymet_v1p2,42.27,330.00,91128611
04256000,04,INDEPENDENCE RIVER AT DONNATTSBURG NY,43.74729,-75.33435,232.45,daymet_v1p2,43.71,591.00,229633745
04296000,01,"BLACK RIVER AT COVENTRY, VT",44.86894,-72.27010,302.19,daymet_v1p2,44.59,388.00,315843482
05056000,09,"SHEYENNE RIVER NR WARWICK, ND",47.80555,-98.71622,4862.02,daymet_v1p2,47.64,509.00,1967549560
05057000,09,"SHEYENNE RIVER NR COOPERSTOWN, ND",47.43277,-98.02760,7582.46,daymet_v1p2,47.95,458.00,3287878870
05057200,09,"BALDHILL CREEK NR DAZEY, ND",47.22916,-98.12482,1897.33,daymet_v1p2,47.42,459.00,908697231
05062500,09,"WILD RICE RIVER AT TWIN VALLEY, MN",47.26663,-96.24478,2407.05,daymet_v1p2,47.32,463.00,2418014854
05087500,09,"MIDDLE RIVER AT ARGYLE, MN",48.34109,-96.81812,600.82,daymet_v1p2,48.32,349.00,660164655
05120500,09,"WINTERING RIVER NR KARLSRUHE, ND",48.13834,-100.53986,1509.83,daymet_v1p2,48.03,470.00,737831085
05123400,09,"WILLOW CREEK NR WILLOW CITY, ND",48.58889,-100.44208,3206.10,daymet_v1p2,48.73,489.00,1889883130
05129115,09,"VERMILION RIVER NR CRANE LAKE, MN",48.26463,-92.56599,2357.59,daymet_v1p2,48.03,411.00,2342937305
05131500,09,"LITTLE FORK RIVER AT LITTLEFORK, MN",48.39578,-93.54933,4383.51,daymet_v1p2,48.09,416.00,4349320080
05291000,07,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",45.29163,-96.48756,1046.78,daymet_v1p2,45.16,530.00,1030374638
05362000,07,"JUMP RIVER AT SHELDON, WI",45.30803,-90.95652,1477.29,daymet_v1p2,45.53,464.00,1491195456
05393500,07,"SPIRIT RIVER AT SPIRIT FALLS, WI",45.44913,-89.97931,220.44,daymet_v1p2,45.34,507.00,211252690
05399500,07,"BIG EAU PLEINE RIVER AT STRATFORD, WI",44.82191,-90.07958,576.30,daymet_v1p2,44.95,438.00,579909344
05408000,07,"KICKAPOO RIVER AT LA FARGE, WI",43.57414,-90.64319,689.33,daymet_v1p2,43.74,351.00,688642346
05412500,07,"Turkey River at Garber, IA",42.73999,-91.26180,3858.21,daymet_v1p2,43.16,366.00,3999821145
05413500,07,"GRANT RIVER AT BURTON, WI",42.72027,-90.81929,695.33,daymet_v1p2,42.84,322.00,696408989
05414000,07,"PLATTE RIVER NEAR ROCKVILLE, WI",42.73110,-90.64041,370.79,daymet_v1p2,42.83,326.00,367621102
05444000,07,"ELKHORN CREEK NEAR PENROSE, IL",41.90281,-89.69622,376.35,daymet_v1p2,41.92,260.00,377976626
05454000,07,"Rapid Creek near Iowa City, IA",41.70002,-91.48767,65.38,daymet_v1p2,41.66,244.00,65498689
05458000,07,"Little Cedar River near Ionia, IA",43.03328,-92.50354,776.76,daymet_v1p2,43.49,406.00,792197586
05466500,07,"EDWARDS RIVER NEAR NEW BOSTON, IL",41.18698,-90.96737,1151.57,daymet_v1p2,41.14,245.00,1152052045
05487980,07,"White Breast Creek near Dallas, IA",41.24688,-93.26607,882.73,daymet_v1p2,40.94,340.00,862097373
05488200,07,"English Creek near Knoxville, IA",41.30055,-93.04548,234.21,daymet_v1p2,41.07,292.00,233258178
05489000,07,"Cedar Creek near Bussey, IA",41.21900,-92.90853,964.76,daymet_v1p2,40.93,300.00,968241494
05495000,07,"Fox River at Wayland, MO",40.39241,-91.59788,1027.55,daymet_v1p2,40.48,216.00,1035552400
05495500,07,"BEAR CREEK NEAR MARCELLINE, IL",40.14282,-91.33737,905.56,daymet_v1p2,40.02,215.00,903519469
05501000,07,"North River at Palmyra, MO",39.81799,-91.51770,922.83,daymet_v1p2,39.87,225.00,916463874
05503800,07,"Crooked Creek near Paris, MO",39.58483,-91.99349,212.64,daymet_v1p2,39.64,240.00,207110480
05507600,07,"Lick Creek at Perry, MO",39.43143,-91.67627,275.38,daymet_v1p2,39.21,234.00,269243624
05508805,07,"Spencer Cr. bl Plum Cr. nr Frankford, MO",39.52046,-91.34275,536.40,daymet_v1p2,39.29,229.00,533309486
05514500,07,"CUIVRE RIVER NEAR TROY, MO",39.00880,-90.97754,2407.41,daymet_v1p2,39.23,238.00,2337759543
05525500,07,"SUGAR CREEK AT MILFORD, IL",40.63004,-87.72392,1158.76,daymet_v1p2,40.40,214.00,1154640926
05556500,07,"BIG BUREAU CREEK AT PRINCETON, IL",41.36587,-89.49843,505.09,daymet_v1p2,41.47,237.00,507420676
05584500,07,"LA MOINE RIVER AT COLMAR, IL",40.33032,-90.89624,1695.67,daymet_v1p2,40.27,186.00,1695717055
05585000,07,"LA MOINE RIVER AT RIPLEY, IL",40.02477,-90.63179,3354.61,daymet_v1p2,40.32,198.00,3347423133
05591550,07,"WHITLEY CREEK NEAR ALLENVILLE, IL",39.50670,-88.52756,96.21,daymet_v1p2,39.43,213.00,89575283
05592050,07,"ROBINSON CREEK NEAR SHELBYVILLE, IL",39.40587,-88.89646,254.12,daymet_v1p2,39.46,211.00,241024821
05592575,07,"HICKORY CREEK NEAR BROWNSTOWN, IL",38.93699,-88.95284,115.25,daymet_v1p2,38.91,180.00,114428540
05593575,07,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",38.44172,-89.41675,217.67,daymet_v1p2,38.31,143.00,218242668
05593900,07,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",39.14894,-89.35231,145.45,daymet_v1p2,39.21,211.00,143682896
05595730,07,"RAYSE CREEK NEAR WALTONVILLE, IL",38.25394,-89.03979,236.76,daymet_v1p2,38.33,161.00,227821528
06037500,10,Madison River near West Yellowstone MT,44.65687,-111.06827,1126.25,daymet_v1p2,44.32,2537.00,1087330020
06043500,10,Gallatin River near Gallatin Gateway MT,45.49743,-111.27051,2120.42,daymet_v1p2,45.35,2513.00,2135826825
06154410,10,Little Peoples Creek near Hays MT,47.96610,-108.66071,33.41,daymet_v1p2,47.86,1309.00,33655453
06188000,10,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",44.92772,-110.39381,1730.28,daymet_v1p2,45.11,2769.00,1708661460
06191500,10,Yellowstone River at Corwin Springs MT,45.11188,-110.79438,6783.59,daymet_v1p2,45.11,2769.00,6780279339
06221400,10,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.",43.34551,-109.41014,227.88,daymet_v1p2,43.14,3521.00,228339304
06224000,10,"BULL LAKE CREEK ABOVE BULL LAKE, WY",43.17690,-109.20291,484.86,daymet_v1p2,43.02,3354.00,484120747
06278300,10,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",44.50802,-107.40369,58.85,daymet_v1p2,44.40,3023.00,59803151
06280300,10,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",44.20828,-109.55489,793.95,daymet_v1p2,44.00,3202.00,768897657
06289000,10,Little Bighorn River at State Line nr Wyola MT,45.00691,-107.61509,471.27,daymet_v1p2,44.75,2716.00,471176342
06291500,10,Lodge Grass Cr ab Willow C Div nr Wyola MT,45.12644,-107.60054,217.96,daymet_v1p2,44.89,2539.00,208922697
06311000,10,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",44.02774,-107.08089,61.23,daymet_v1p2,43.97,2673.00,63427584
06332515,10,"BEAR DEN CREEK NR MANDAREE, ND",47.78724,-102.76853,191.49,daymet_v1p2,47.67,714.00,191577194
06339100,10,"KNIFE RIVER AT MANNING, ND",47.23613,-102.76991,529.14,daymet_v1p2,47.24,785.00,530720605
06339500,10,"KNIFE RIVER NR GOLDEN VALLEY, ND",47.15445,-102.05989,3171.46,daymet_v1p2,47.24,785.00,3184323630
06344600,10,"GREEN RIVER NR NEW HRADEC, ND",47.02779,-103.05324,402.50,daymet_v1p2,47.05,824.00,393509912
06350000,10,"CANNONBALL RIVER AT REGENT, ND",46.42667,-102.55183,1501.05,daymet_v1p2,46.52,869.00,1501550980
06352000,10,"CEDAR CREEK NR HAYNES, ND",46.15417,-102.47405,1441.83,daymet_v1p2,46.20,899.00,1431651193
06353000,10,"CEDAR CREEK NR RALEIGH, ND",46.09167,-101.33374,4526.51,daymet_v1p2,46.20,899.00,4530541750
06354000,10,"CANNONBALL RIVER AT BREIEN, ND",46.37611,-100.93444,10598.19,daymet_v1p2,46.52,869.00,10614412100
06360500,10,MOREAU R NEAR WHITEHORSE SD,45.25582,-100.84292,12654.96,daymet_v1p2,45.45,944.00,12628561518
06404000,10,BATTLE CR NEAR KEYSTONE SD,43.87249,-103.33658,151.83,daymet_v1p2,43.80,1609.00,151708427
06406000,10,BATTLE CR AT HERMOSA SD,43.82805,-103.19602,436.34,daymet_v1p2,43.80,1609.00,437520889
06408700,10,RHOADS FORK NEAR ROCHFORD SD,44.13665,-103.85854,20.80,daymet_v1p2,44.05,2019.00,20245049
06409000,10,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,44.01359,-103.83048,205.33,daymet_v1p2,43.99,2036.00,205298263
06431500,10,SPEARFISH CR AT SPEARFISH SD,44.48248,-103.86159,427.10,daymet_v1p2,44.14,1966.00,427165365
06440200,10,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",43.96888,-101.76709,649.19,daymet_v1p2,43.80,750.00,665342417
06441500,10,BAD R NEAR FORT PIERRE SD,44.32665,-100.38430,8152.55,daymet_v1p2,43.96,647.00,8147208507
06447000,10,WHITE R NEAR KADOKA SD,43.75250,-101.52487,12849.71,daymet_v1p2,43.72,803.00,12838260879
06447500,10,LITTLE WHITE R NEAR MARTIN SD,43.16667,-101.63015,826.61,daymet_v1p2,43.09,1038.00,776664300
06450500,10,LITTLE WHITE R BELOW WHITE RIVER SD,43.60139,-100.74986,4111.27,daymet_v1p2,43.36,703.00,3867788214
06452000,10,WHITE R NEAR OACOMA SD,43.74833,-99.55649,25791.04,daymet_v1p2,43.19,900.00,25523777779
06453600,10,"PONCA CREEK AT VERDEL, NEBR.",42.81099,-98.17586,2101.42,daymet_v1p2,43.18,693.00,2102171372
06464500,10,KEYA PAHA R AT WEWELA SD,43.02889,-99.78067,2914.04,daymet_v1p2,43.12,823.00,2902135601
06468170,10,"JAMES RIVER NR GRACE CITY, ND",47.55805,-98.86289,2809.10,daymet_v1p2,47.38,602.00,1061441210
06468250,10,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",47.39972,-98.79761,3242.61,daymet_v1p2,47.38,602.00,1164996450
06470800,10,"BEAR CREEK NR OAKES, ND",46.22524,-98.07177,1071.14,daymet_v1p2,46.61,445.00,264065862
06477500,10,FIRESTEEL CR NEAR MOUNT VERNON SD,43.77640,-98.24567,1512.44,daymet_v1p2,44.08,555.00,1519673147
06479215,10,BIG SIOUX RIVER NR FLORENCE SD,45.18080,-97.18619,175.28,daymet_v1p2,45.20,577.00,176561684
06479438,10,BIG SIOUX R NEAR WATERTOWN SD,45.00608,-97.16508,951.91,daymet_v1p2,45.16,589.00,595442630
06601000,10,"OMAHA CR AT HOMER, NEBR",42.32158,-96.48768,450.20,daymet_v1p2,42.04,412.00,450465294
06614800,10,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",40.49609,-105.86501,4.03,daymet_v1p2,40.42,3396.00,3986877
06622700,10,"NORTH BRUSH CREEK NEAR SARATOGA, WY",41.37024,-106.52058,98.70,daymet_v1p2,41.33,3079.00,96824149
06623800,10,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",41.02358,-106.82477,187.66,daymet_v1p2,40.82,3011.00,188211649
06632400,10,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",41.58525,-106.22279,162.99,daymet_v1p2,41.35,3015.00,162840615
06746095,10,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",40.53998,-105.88279,8.90,daymet_v1p2,40.46,3298.00,8129086
06775500,10,,,,,daymet_v1p2,42.01,1169.00,204521599
06784000,10,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",41.03244,-98.74053,6019.74,daymet_v1p2,41.15,763.00,4116320790
06803510,10,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",40.89311,-96.68155,113.28,daymet_v1p2,40.89,394.00,112875212
06803530,10,"ROCK CREEK NEAR CERESCO, NEBR.",41.01570,-96.54428,309.75,daymet_v1p2,40.92,388.00,310665720
06814000,10,"TURKEY C NR SENECA, KS",39.94778,-96.10862,713.83,daymet_v1p2,40.18,424.00,714531156
06846500,10,,,,,daymet_v1p2,39.35,1220.00,3427678444
06847900,10,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",39.76985,-100.10078,1536.19,daymet_v1p2,39.28,1010.00,1527439790
06853800,10,"WHITE ROCK C NR BURR OAK, KS",39.89925,-98.25043,589.43,daymet_v1p2,39.78,569.00,587675987
06876700,10,"SALT C NR ADA, KS",39.13907,-97.83696,1056.44,daymet_v1p2,39.25,528.00,994130304
06878000,10,"CHAPMAN C NR CHAPMAN, KS",39.03111,-97.04029,776.42,daymet_v1p2,39.30,441.00,776664300
06879650,10,"KINGS C NR MANHATTAN, KS",39.10195,-96.59521,11.51,daymet_v1p2,39.02,399.00,10588523
06885500,10,"BLACK VERMILLION R NR FRANKFORT, KS",39.68192,-96.44289,1062.87,daymet_v1p2,39.67,399.00,1061441210
06888500,10,"MILL C NR PAXICO, KS",39.06265,-96.15025,842.35,daymet_v1p2,38.81,424.00,823264158
06889200,10,"SOLDIER C NR DELIA, KS",39.23833,-95.88860,385.66,daymet_v1p2,39.57,412.00,385743269
06889500,10,"SOLDIER C NR TOPEKA, KS",39.09938,-95.72495,748.58,daymet_v1p2,39.57,412.00,750775490
06892000,10,"STRANGER C NR TONGANOXIE, KS",39.11633,-95.01088,1092.72,daymet_v1p2,39.49,334.00,1051085686
06903400,10,"Chariton River near Chariton, IA",40.95189,-93.25985,481.42,daymet_v1p2,40.81,332.00,471176342
06906800,10,"Lamine River near Otterville, MO",38.70225,-92.97883,1414.75,daymet_v1p2,38.40,305.00,1405762383
06910800,10,"MARAIS DES CYGNES R NR READING, KS",38.56701,-95.96163,444.60,daymet_v1p2,38.64,425.00,458231937
06911900,10,"DRAGOON C NR BURLINGAME, KS",38.71069,-95.83603,293.06,daymet_v1p2,38.71,363.00,295132434
06917000,10,"L OSAGE R AT FULTON, KS",38.01897,-94.71367,765.78,daymet_v1p2,38.04,320.00,812908634
06918460,10,"Turnback Creek above Greenfield, MO",37.40237,-93.80203,650.69,daymet_v1p2,37.22,326.00,652398012
06919500,10,"Cedar Creek near Pleasant View, MO",37.83420,-93.87549,1069.42,daymet_v1p2,37.73,271.00,1087330020
06921070,10,"Pomme de Terre River near Polk, MO",37.68265,-93.37033,712.59,daymet_v1p2,37.29,414.00,714531156
06921200,10,"Lindley Creek near Polk, MO",37.75047,-93.26618,323.62,daymet_v1p2,37.60,331.00,289954672
06934000,10,"Gasconade River near Rich Fountain, MO",38.38881,-91.81989,8264.90,daymet_v1p2,38.00,266.00,8232641580
07014500,07,"Meramec River near Sullivan, MO",38.15853,-91.10846,3845.50,daymet_v1p2,37.75,336.00,3818599475
07056000,11,"Buffalo River near St. Joe, AR",35.98318,-92.74755,2149.36,daymet_v1p2,35.71,200.00,2146182349
07057500,11,"North Fork River near Tecumseh, MO",36.62303,-92.24813,1456.44,daymet_v1p2,36.64,200.00,1452362241
07060710,11,"North Sylamore Creek near Fifty Six, AR",35.99535,-92.21265,150.03,daymet_v1p2,36.00,200.00,150413986
07066000,11,"Jacks Fork at Eminence, MO",37.15408,-91.35816,1053.50,daymet_v1p2,37.01,200.00,1030374638
07067000,11,"Current River at Van Buren, MO",36.99138,-91.01351,4349.01,daymet_v1p2,36.91,200.00,4315664627
07068000,11,"Current River at Doniphan, MO",36.62200,-90.84762,5318.59,daymet_v1p2,36.91,200.00,5276139478
07071500,11,"Eleven Point River near Bardley, MO",36.64868,-91.20082,2023.77,daymet_v1p2,36.89,200.00,2052982633
07083000,11,"HALFMOON CREEK NEAR MALTA, CO.",39.17221,-106.38919,60.76,daymet_v1p2,39.08,200.00,60838703
07142300,11,"RATTLESNAKE C NR MACKSVILLE, KS",37.87159,-98.87614,1819.94,daymet_v1p2,37.48,200.00,921641636
07145700,11,"SLATE C AT WELLINGTON, KS",37.24955,-97.40390,399.81,daymet_v1p2,37.38,200.00,398687674
07148400,11,"Salt Fork Arkansas River nr Alva, OK",36.81503,-98.64814,2544.50,daymet_v1p2,37.38,200.00,2542281142
07149000,11,"MEDICINE LODGE R NR KIOWA, KS",37.03920,-98.47021,2291.20,daymet_v1p2,37.42,200.00,2337759543
07151500,11,"CHIKASKIA R NR CORBIN, KS",37.12891,-97.60144,2109.00,daymet_v1p2,37.45,200.00,2055571514
